season,week,game_date,home_team,away_team,location,kickoff_et,network,home_oc,home_oc_play_caller,home_dc,away_oc,away_oc_play_caller,away_dc,notes
2026,10,2026-11-16,Baltimore Ravens,Los Angeles Chargers,Baltimore MD,8:15 PM,ESPN,Todd Monken,OC,Zach Orr,Greg Roman,OC,Jesse Minter,MNF
2026,11,2026-11-19,Houston Texans,Indianapolis Colts,Houston TX,8:15 PM,AMZ,Bobby Slowik,OC,Matt Burke,Jim Bob Cooter,OC,Lou Anarumo,TNF
2026,11,2026-11-22,Buffalo Bills,Miami Dolphins,Orchard Park NY,1:00 PM,FOX,Joe Brady,OC,Bobby Babich,Frank Smith,HC,Anthony Weaver,
2026,11,2026-11-22,Carolina Panthers,Baltimore Ravens,Charlotte NC,1:00 PM,FOX,Brad Idzik,OC,Ejiro Evero,Todd Monken,OC,Zach Orr,
2026,11,2026-11-22,Chicago Bears,New Orleans Saints,Chicago IL,1:00 PM,FOX,Declan Doyle,OC,Dennis Allen,Doug Nussmeier,OC,Joe Woods,
2026,11,2026-11-22,Dallas Cowboys,Tennessee Titans,Arlington TX,1:00 PM,FOX,Klayton Adams,OC,Mike Zimmer,Nick Holz,OC,Dennard Wilson,
2026,11,2026-11-22,Detroit Lions,Tampa Bay Buccaneers,Detroit MI,1:00 PM,CBS,John Morton,OC,Aaron Glenn,Josh Grizzard,OC,Kacy Rodgers,
2026,11,2026-11-22,Kansas City Chiefs,Arizona Cardinals,Kansas City MO,1:00 PM,CBS,Matt Nagy,HC,Steve Spagnuolo,Drew Petzing,OC,Nick Rallis,
2026,11,2026-11-22,New York Giants,Jacksonville Jaguars,East Rutherford NJ,1:00 PM,CBS,Mike Kafka,OC,Shane Bowen,Grant Udinski,OC,Ryan Nielsen,
2026,11,2026-11-22,Los Angeles Chargers,New York Jets,Inglewood CA,4:05 PM,FOX,Greg Roman,OC,Jesse Minter,Todd Downing,OC,Jeff Ulbrich,
2026,11,2026-11-22,Denver Broncos,Las Vegas Raiders,Denver CO,4:25 PM,CBS,Joe Lombardi,OC,Vance Joseph,Chip Kelly,OC,Luke Getsy,
2026,11,2026-11-22,Philadelphia Eagles,Pittsburgh Steelers,Philadelphia PA,4:25 PM,CBS,Kevin Patullo,OC,Vic Fangio,Arthur Smith,OC,Teryl Austin,
2026,11,2026-11-22,San Francisco 49ers,Minnesota Vikings,Mexico City Mexico,8:20 PM,NBC,Klay Kubiak,OC,Nick Sorensen,Wes Phillips,OC,Brian Flores,International - Mexico City; SNF
2026,11,2026-11-23,Washington Commanders,Cincinnati Bengals,Landover MD,8:15 PM,ESPN,Kliff Kingsbury,OC,Joe Whitt Jr.,Dan Pitcher,OC,Lou Anarumo,MNF
2026,12,2026-11-25,Los Angeles Rams,Green Bay Packers,Inglewood CA,8:00 PM,Netflix,Mike LaFleur,HC,Raheem Morris,Adam Stenavich,OC,Jeff Hafley,Thanksgiving Eve
2026,12,2026-11-26,Detroit Lions,Chicago Bears,Detroit MI,1:00 PM,CBS,John Morton,OC,Aaron Glenn,Declan Doyle,OC,Dennis Allen,Thanksgiving
2026,12,2026-11-26,Dallas Cowboys,Philadelphia Eagles,Arlington TX,4:30 PM,FOX,Klayton Adams,OC,Mike Zimmer,Kevin Patullo,OC,Vic Fangio,Thanksgiving
2026,12,2026-11-26,Buffalo Bills,Kansas City Chiefs,Orchard Park NY,8:20 PM,NBC,Joe Brady,OC,Bobby Babich,Matt Nagy,HC,Steve Spagnuolo,Thanksgiving SNF
2026,12,2026-11-27,Pittsburgh Steelers,Denver Broncos,Pittsburgh PA,3:00 PM,AMZ,Arthur Smith,OC,Teryl Austin,Joe Lombardi,OC,Vance Joseph,Black Friday
2026,12,2026-11-29,Cincinnati Bengals,New Orleans Saints,Cincinnati OH,1:00 PM,CBS,Dan Pitcher,OC,Lou Anarumo,Doug Nussmeier,OC,Joe Woods,
2026,12,2026-11-29,Cleveland Browns,Las Vegas Raiders,Cleveland OH,1:00 PM,FOX,Tommy Rees,OC,Jim Schwartz,Chip Kelly,OC,Luke Getsy,
2026,12,2026-11-29,Houston Texans,Baltimore Ravens,Houston TX,1:00 PM,CBS,Bobby Slowik,OC,Matt Burke,Todd Monken,OC,Zach Orr,
2026,12,2026-11-29,Indianapolis Colts,New York Giants,Indianapolis IN,1:00 PM,FOX,Jim Bob Cooter,OC,Lou Anarumo,Mike Kafka,OC,Shane Bowen,
2026,12,2026-11-29,Miami Dolphins,New York Jets,Miami FL,1:00 PM,CBS,Frank Smith,HC,Anthony Weaver,Todd Downing,OC,Jeff Ulbrich,
2026,12,2026-11-29,Minnesota Vikings,Atlanta Falcons,Minneapolis MN,1:00 PM,FOX,Wes Phillips,OC,Brian Flores,Zac Robinson,OC,Jeff Ulbrich,
2026,12,2026-11-29,Jacksonville Jaguars,Tennessee Titans,Jacksonville FL,4:05 PM,CBS,Grant Udinski,OC,Ryan Nielsen,Nick Holz,OC,Dennard Wilson,
2026,12,2026-11-29,Arizona Cardinals,Washington Commanders,Glendale AZ,4:25 PM,FOX,Drew Petzing,OC,Nick Rallis,Kliff Kingsbury,OC,Joe Whitt Jr.,
2026,12,2026-11-29,San Francisco 49ers,Seattle Seahawks,Santa Clara CA,4:25 PM,FOX,Klay Kubiak,OC,Nick Sorensen,Klint Kubiak,OC,Aden Durde,
2026,12,2026-11-29,Los Angeles Chargers,New England Patriots,Inglewood CA,8:20 PM,NBC,Greg Roman,OC,Jesse Minter,Josh McDaniels,OC,DeMarcus Covington,SNF
2026,12,2026-11-30,Tampa Bay Buccaneers,Carolina Panthers,Tampa FL,8:15 PM,ESPN,Josh Grizzard,OC,Kacy Rodgers,Brad Idzik,OC,Ejiro Evero,MNF
2026,13,2026-12-03,Los Angeles Rams,Kansas City Chiefs,Inglewood CA,8:15 PM,AMZ,Mike LaFleur,HC,Raheem Morris,Matt Nagy,HC,Steve Spagnuolo,TNF
2026,13,2026-12-06,Atlanta Falcons,Detroit Lions,Atlanta GA,1:00 PM,CBS,Zac Robinson,OC,Jeff Ulbrich,John Morton,OC,Aaron Glenn,
2026,13,2026-12-06,Chicago Bears,Jacksonville Jaguars,Chicago IL,1:00 PM,FOX,Declan Doyle,OC,Dennis Allen,Grant Udinski,OC,Ryan Nielsen,
2026,13,2026-12-06,Cincinnati Bengals,Cleveland Browns,Cincinnati OH,1:00 PM,CBS,Dan Pitcher,OC,Lou Anarumo,Tommy Rees,OC,Jim Schwartz,
2026,13,2026-12-06,Green Bay Packers,New Orleans Saints,Green Bay WI,1:00 PM,FOX,Adam Stenavich,OC,Jeff Hafley,Doug Nussmeier,OC,Joe Woods,
2026,13,2026-12-06,New York Giants,San Francisco 49ers,East Rutherford NJ,1:00 PM,FOX,Mike Kafka,OC,Shane Bowen,Klay Kubiak,OC,Nick Sorensen,
2026,13,2026-12-06,Tampa Bay Buccaneers,Los Angeles Chargers,Tampa FL,1:00 PM,CBS,Josh Grizzard,OC,Kacy Rodgers,Greg Roman,OC,Jesse Minter,
2026,13,2026-12-06,Tennessee Titans,Washington Commanders,Nashville TN,1:00 PM,CBS,Nick Holz,OC,Dennard Wilson,Kliff Kingsbury,OC,Joe Whitt Jr.,
2026,13,2026-12-06,Arizona Cardinals,Philadelphia Eagles,Glendale AZ,4:05 PM,FOX,Drew Petzing,OC,Nick Rallis,Kevin Patullo,OC,Vic Fangio,
2026,13,2026-12-06,Denver Broncos,Miami Dolphins,Denver CO,4:05 PM,FOX,Joe Lombardi,OC,Vance Joseph,Frank Smith,HC,Anthony Weaver,
2026,13,2026-12-06,Minnesota Vikings,Carolina Panthers,Minneapolis MN,4:25 PM,CBS,Wes Phillips,OC,Brian Flores,Brad Idzik,OC,Ejiro Evero,
2026,13,2026-12-06,New England Patriots,Buffalo Bills,Foxborough MA,4:25 PM,CBS,Josh McDaniels,OC,DeMarcus Covington,Joe Brady,OC,Bobby Babich,
2026,13,2026-12-06,Pittsburgh Steelers,Houston Texans,Pittsburgh PA,8:20 PM,NBC,Arthur Smith,OC,Teryl Austin,Bobby Slowik,OC,Matt Burke,SNF
2026,13,2026-12-07,Seattle Seahawks,Dallas Cowboys,Seattle WA,8:15 PM,ESPN/ABC,Klint Kubiak,OC,Aden Durde,Klayton Adams,OC,Mike Zimmer,MNF
2026,14,2026-12-10,New England Patriots,Minnesota Vikings,Foxborough MA,8:15 PM,AMZ,Josh McDaniels,OC,DeMarcus Covington,Wes Phillips,OC,Brian Flores,TNF
2026,14,2026-12-13,Baltimore Ravens,Tampa Bay Buccaneers,Baltimore MD,1:00 PM,FOX,Todd Monken,OC,Zach Orr,Josh Grizzard,OC,Kacy Rodgers,
2026,14,2026-12-13,Carolina Panthers,New Orleans Saints,Charlotte NC,1:00 PM,CBS,Brad Idzik,OC,Ejiro Evero,Doug Nussmeier,OC,Joe Woods,
2026,14,2026-12-13,Cleveland Browns,Atlanta Falcons,Cleveland OH,1:00 PM,CBS,Tommy Rees,OC,Jim Schwartz,Zac Robinson,OC,Jeff Ulbrich,
2026,14,2026-12-13,Detroit Lions,Tennessee Titans,Detroit MI,1:00 PM,FOX,John Morton,OC,Aaron Glenn,Nick Holz,OC,Dennard Wilson,
2026,14,2026-12-13,Miami Dolphins,Chicago Bears,Miami FL,1:00 PM,CBS,Frank Smith,HC,Anthony Weaver,Declan Doyle,OC,Dennis Allen,
2026,14,2026-12-13,Denver Broncos,New York Jets,Denver CO,1:00 PM,CBS,Joe Lombardi,OC,Vance Joseph,Todd Downing,OC,Jeff Ulbrich,
2026,14,2026-12-13,Philadelphia Eagles,Indianapolis Colts,Philadelphia PA,1:00 PM,FOX,Kevin Patullo,OC,Vic Fangio,Jim Bob Cooter,OC,Lou Anarumo,
2026,14,2026-12-13,Washington Commanders,Houston Texans,Landover MD,1:00 PM,CBS,Kliff Kingsbury,OC,Joe Whitt Jr.,Bobby Slowik,OC,Matt Burke,
2026,14,2026-12-13,Las Vegas Raiders,Los Angeles Chargers,Las Vegas NV,4:05 PM,CBS,Chip Kelly,OC,Luke Getsy,Greg Roman,OC,Jesse Minter,
2026,14,2026-12-13,Kansas City Chiefs,Cincinnati Bengals,Kansas City MO,4:25 PM,FOX,Matt Nagy,HC,Steve Spagnuolo,Dan Pitcher,OC,Lou Anarumo,
2026,14,2026-12-13,Seattle Seahawks,New York Giants,Seattle WA,4:25 PM,FOX,Klint Kubiak,OC,Aden Durde,Mike Kafka,OC,Shane Bowen,
2026,14,2026-12-13,San Francisco 49ers,Los Angeles Rams,Santa Clara CA,4:25 PM,FOX,Klay Kubiak,OC,Nick Sorensen,Mike LaFleur,HC,Raheem Morris,
2026,14,2026-12-13,Green Bay Packers,Buffalo Bills,Green Bay WI,8:20 PM,NBC,Adam Stenavich,OC,Jeff Hafley,Joe Brady,OC,Bobby Babich,SNF
2026,14,2026-12-14,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville FL,8:15 PM,ESPN,Grant Udinski,OC,Ryan Nielsen,Arthur Smith,OC,Teryl Austin,MNF
2026,15,2026-12-17,Los Angeles Chargers,San Francisco 49ers,Inglewood CA,8:15 PM,AMZ,Greg Roman,OC,Jesse Minter,Klay Kubiak,OC,Nick Sorensen,TNF
2026,15,2026-12-19,Philadelphia Eagles,Seattle Seahawks,Philadelphia PA,5:00 PM,FOX,Kevin Patullo,OC,Vic Fangio,Klint Kubiak,OC,Aden Durde,Saturday
2026,15,2026-12-19,Buffalo Bills,Chicago Bears,Orchard Park NY,8:20 PM,CBS,Joe Brady,OC,Bobby Babich,Declan Doyle,OC,Dennis Allen,Saturday
2026,15,2026-12-20,Carolina Panthers,Cincinnati Bengals,Charlotte NC,1:00 PM,FOX,Brad Idzik,OC,Ejiro Evero,Dan Pitcher,OC,Lou Anarumo,
2026,15,2026-12-20,Green Bay Packers,Miami Dolphins,Green Bay WI,1:00 PM,FOX,Adam Stenavich,OC,Jeff Hafley,Frank Smith,HC,Anthony Weaver,
2026,15,2026-12-20,Houston Texans,Jacksonville Jaguars,Houston TX,1:00 PM,CBS,Bobby Slowik,OC,Matt Burke,Grant Udinski,OC,Ryan Nielsen,
2026,15,2026-12-20,New York Giants,Cleveland Browns,East Rutherford NJ,1:00 PM,CBS,Mike Kafka,OC,Shane Bowen,Tommy Rees,OC,Jim Schwartz,
2026,15,2026-12-20,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh PA,1:00 PM,CBS,Arthur Smith,OC,Teryl Austin,Todd Monken,OC,Zach Orr,
2026,15,2026-12-20,Tampa Bay Buccaneers,New Orleans Saints,Tampa FL,1:00 PM,FOX,Josh Grizzard,OC,Kacy Rodgers,Doug Nussmeier,OC,Joe Woods,
2026,15,2026-12-20,Tennessee Titans,Indianapolis Colts,Nashville TN,1:00 PM,CBS,Nick Holz,OC,Dennard Wilson,Jim Bob Cooter,OC,Lou Anarumo,
2026,15,2026-12-20,Atlanta Falcons,Washington Commanders,Atlanta GA,1:00 PM,FOX,Zac Robinson,OC,Jeff Ulbrich,Kliff Kingsbury,OC,Joe Whitt Jr.,
2026,15,2026-12-20,Arizona Cardinals,New York Jets,Glendale AZ,4:05 PM,FOX,Drew Petzing,OC,Nick Rallis,Todd Downing,OC,Jeff Ulbrich,
2026,15,2026-12-20,Los Angeles Rams,Dallas Cowboys,Inglewood CA,4:25 PM,CBS,Mike LaFleur,HC,Raheem Morris,Klayton Adams,OC,Mike Zimmer,
2026,15,2026-12-20,Las Vegas Raiders,Denver Broncos,Las Vegas NV,4:25 PM,CBS,Chip Kelly,OC,Luke Getsy,Wes Phillips,OC,Brian Flores,
2026,15,2026-12-20,Kansas City Chiefs,New England Patriots,Kansas City MO,8:20 PM,NBC,Matt Nagy,HC,Steve Spagnuolo,Joe Lombardi,OC,Vance Joseph,SNF
2026,16,2026-12-24,Philadelphia Eagles,Houston Texans,,,,,,,,,,Thu night
2026,16,2026-12-25,Chicago Bears,Green Bay Packers,,,,,,,,,,Christmas
2026,16,2026-12-25,Denver Broncos,Buffalo Bills,,,,,,,,,,Christmas
2026,16,2026-12-25,Seattle Seahawks,Los Angeles Rams,,,,,,,,,,Christmas
2026,16,2026-12-27,New Orleans Saints,Arizona Cardinals,,,,,,,,,,Sunday
2026,16,2026-12-27,Baltimore Ravens,Cleveland Browns,,,,,,,,,,Sunday
2026,16,2026-12-27,Miami Dolphins,Los Angeles Chargers,,,,,,,,,,Sunday
2026,16,2026-12-27,New York Jets,New England Patriots,,,,,,,,,,Sunday
2026,16,2026-12-27,Las Vegas Raiders,Tennessee Titans,,,,,,,,,,Sunday
2026,16,2026-12-27,Pittsburgh Steelers,Carolina Panthers,,,,,,,,,,Sunday Flex
2026,16,2026-12-27,Atlanta Falcons,Tampa Bay Buccaneers,,,,,,,,,,Sunday Flex
2026,16,2026-12-27,Minnesota Vikings,Washington Commanders,,,,,,,,,,Sunday Flex
2026,16,2026-12-27,Indianapolis Colts,Cincinnati Bengals,,,,,,,,,,Sunday Flex
2026,16,2026-12-27,Kansas City Chiefs,San Francisco 49ers,,,,,,,,,,Sunday
2026,16,2026-12-27,Dallas Cowboys,Jacksonville Jaguars,,,,,,,,,,SNF
2026,16,2026-12-28,Detroit Lions,New York Giants,,,,,,,,,,MNF
2026,17,2026-12-31,Cincinnati Bengals,Baltimore Ravens,,,,,,,,,,Thu night
2026,17,2027-01-03,Miami Dolphins,Buffalo Bills,,,,,,,,,,Sunday
2026,17,2027-01-03,Cleveland Browns,Indianapolis Colts,,,,,,,,,,Sunday
2026,17,2027-01-03,New York Jets,Minnesota Vikings,,,,,,,,,,Sunday
2026,17,2027-01-03,Atlanta Falcons,New Orleans Saints,,,,,,,,,,Sunday
2026,17,2027-01-03,Dallas Cowboys,New York Giants,,,,,,,,,,Sunday
2026,17,2027-01-03,Tennessee Titans,Pittsburgh Steelers,,,,,,,,,,Sunday
2026,17,2027-01-03,Carolina Panthers,Seattle Seahawks,,,,,,,,,,Sunday
2026,17,2027-01-03,Arizona Cardinals,Las Vegas Raiders,,,,,,,,,,Sunday
2026,17,2027-01-03,New England Patriots,Denver Broncos,,,,,,,,,,Sunday Flex
2026,17,2027-01-03,Chicago Bears,Detroit Lions,,,,,,,,,,Sunday
2026,17,2027-01-03,Los Angeles Chargers,Kansas City Chiefs,,,,,,,,,,Sunday Flex
2026,17,2027-01-03,Tampa Bay Buccaneers,Los Angeles Rams,,,,,,,,,,Sunday Flex
2026,17,2027-01-03,Jacksonville Jaguars,Washington Commanders,,,,,,,,,,Sunday Flex
2026,17,2027-01-03,San Francisco 49ers,Philadelphia Eagles,,,,,,,,,,SNF
2026,17,2027-01-04,Green Bay Packers,Houston Texans,,,,,,,,,,MNF
2026,18,2027-01-09,Cincinnati Bengals,Cleveland Browns,,,,,,,,,,Saturday
2026,18,2027-01-09,Denver Broncos,Los Angeles Chargers,,,,,,,,,,Saturday
2026,18,2027-01-09,Buffalo Bills,New York Jets,,,,,,,,,,Saturday
2026,18,2027-01-10,Carolina Panthers,Atlanta Falcons,,,,,,,,,,Sunday
2026,18,2027-01-10,Minnesota Vikings,Chicago Bears,,,,,,,,,,Sunday
2026,18,2027-01-10,Washington Commanders,Dallas Cowboys,,,,,,,,,,Sunday
2026,18,2027-01-10,Green Bay Packers,Detroit Lions,,,,,,,,,,Sunday
2026,18,2027-01-10,Indianapolis Colts,Jacksonville Jaguars,,,,,,,,,,Sunday
2026,18,2027-01-10,Kansas City Chiefs,Las Vegas Raiders,,,,,,,,,,Sunday
2026,18,2027-01-10,New England Patriots,Miami Dolphins,,,,,,,,,,Sunday
2026,18,2027-01-10,New York Giants,Philadelphia Eagles,,,,,,,,,,Sunday
2026,18,2027-01-10,Baltimore Ravens,Pittsburgh Steelers,,,,,,,,,,Sunday
2026,18,2027-01-10,Arizona Cardinals,San Francisco 49ers,,,,,,,,,,Sunday
2026,18,2027-01-10,Seattle Seahawks,Los Angeles Rams,,,,,,,,,,Sunday
2026,18,2027-01-10,New Orleans Saints,Tampa Bay Buccaneers,,,,,,,,,,Sunday
2026,18,2027-01-10,Houston Texans,Tennessee Titans,,,,,,,,,,Sunday
2026,15,2026-12-20,Minnesota Vikings,Detroit Lions,Minneapolis MN,,,,,,,,,
