"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"151","Geno Smith","SEA","QB","1","2022","1","5","NO","30","25","16","64.0","268","268.0","10.72","3","0","9","139.7","3","10.0","23","10.89","2","14","0","14.1","13.1","314","24.0","6","26.5","79.2","72.0","52.0","76.0","20.0","20.0","4.0","3","12.0","30","2.72","2.71","6.0","3.5","2","7","23.3","42.9","-7.44","4.0","","1","0","0","0.80","0.77","24.0","24.0","31"
"152","Ryan Tannehill","TEN","QB","1","2022","1","1","NYG","35","33","20","60.6","266","266.0","8.06","2","0","13","106.4","1","2.9","0","9.00","1","9","0","10.7","9.2","276","12.1","4","40.2","83.3","69.7","45.5","75.8","15.2","6.1","","2","15.2","13","2.43","2.90","5.1","6.2","0","5","14.3","20.0","-15.97","3.0","","1","1","1","0.55","0.54","19.3","19.3","36"
"153","Jacoby Brissett","CLV","QB","1","2022","1","6","NE","49","45","21","46.7","266","266.0","5.91","1","2","12","54.5","4","8.2","8","3.84","0","0","0","-0.3","12.8","526","22.2","10","26.3","65.0","66.7","37.8","68.9","20.0","6.7","8.9","5","11.1","29","2.65","2.70","5.0","","2","11","22.4","36.4","-10.40","6.7","","3","1","0","0.24","0.23","11.6","11.6","50"
"154","Dak Prescott","DAL","QB","1","2022","1","10","GB","48","46","27","58.7","265","265.0","5.76","3","2","13","78.6","2","4.2","3","4.83","0","0","0","0.8","7.4","303","10.9","5","40.0","75.0","67.4","50.0","69.6","17.4","4.3","2.2","1","6.5","9","2.52","2.36","4.6","","1","17","35.4","11.8","3.31","6.5","4.2","4","1","0","0.44","0.41","21.2","21.2","52"
"155","Kenny Pickett","PIT","QB","1","2022","1","11","CIN","44","42","25","59.5","265","265.0","6.31","1","0","10","85.9","2","4.5","16","6.11","0","0","0","2.5","9.4","349","16.7","7","28.3","72.2","45.2","50.0","66.7","19.0","4.8","4.8","2","2.4","35","3.07","2.49","3.7","","1","20","45.5","10.0","4.31","11.9","","5","0","0","0.36","0.35","16.0","16.0","46"
"156","Kirk Cousins","MIN","QB","1","2022","1","9","WAS","42","40","22","55.0","265","265.0","6.63","2","1","12","81.8","2","4.8","17","5.79","0","0","0","4.8","10.8","378","12.5","5","28.7","71.9","57.5","42.5","72.5","5.0","12.5","","4","2.5","2","2.77","2.17","2.9","","0","15","35.7","13.3","-0.26","7.5","","3","2","0","0.41","0.40","17.4","17.4","44"
"157","Geno Smith","SEA","QB","1","2022","1","14","CAR","42","36","21","58.3","264","264.0","7.33","3","2","13","85.9","3","7.1","23","5.41","3","20","0","-2.9","12.1","422","16.7","6","20.5","62.9","77.8","41.7","61.1","36.1","5.6","13.9","4","2.8","12","2.77","2.45","5.0","5.2","1","16","38.1","18.8","5.61","5.6","","1","0","0","0.54","0.54","22.6","22.6","42"
"158","Ryan Tannehill","TEN","QB","1","2022","1","3","LV","28","27","19","70.4","264","264.0","9.78","1","1","13","98.4","1","3.6","12","8.11","0","0","0","13.3","7.8","180","11.1","3","51.5","87.0","66.7","66.7","74.1","11.1","3.7","3.7","0","3.7","14","2.49","2.36","2.4","","0","5","17.9","20.0","-13.92","14.8","7.1","2","2","0","0.71","0.62","19.8","19.8","32"
"159","Trevor Lawrence","JAX","QB","1","2022","1","3","LAC","40","39","28","71.8","262","262.0","6.72","3","0","16","115.5","0","","0","8.26","1","6","0","3.5","5.4","207","7.7","3","64.9","81.1","71.8","48.7","79.5","15.4","5.1","2.6","6","5.1","5","2.14","2.37","","4.5","0","9","22.5","","-3.79","","15.0","0","1","0","0.63","0.60","25.2","25.2","42"
"160","Patrick Mahomes","KC","QB","1","2022","1","3","IND","40","35","20","57.1","262","262.0","7.49","1","1","12","78.5","1","2.5","5","6.44","4","26","0","3.2","9.0","254","8.6","3","63.7","75.9","51.4","51.4","74.3","11.4","2.9","","3","5.7","26","2.89","2.76","4.0","5.1","0","12","30.0","8.3","-4.95","5.7","2.5","4","1","0","0.45","0.45","18.1","18.1","40"
"161","Dak Prescott","DAL","QB","1","2022","1","12","NYG","31","30","21","70.0","261","261.0","8.70","2","2","13","91.1","0","","0","7.03","1","5","0","6.7","12.6","365","20.0","6","32.6","72.4","76.7","53.3","80.0","13.3","6.7","3.3","2","","0","2.53","2.23","","4.5","0","16","51.6","","18.98","3.3","","1","0","0","0.54","0.53","16.8","16.8","32"
"162","Tua Tagovailoa","MIA","QB","1","2022","1","7","PIT","38","35","21","60.0","261","261.0","7.46","1","0","12","92.7","0","","0","8.03","3","16","0","-3.0","9.4","329","5.7","2","39.5","68.6","65.7","51.4","74.3","22.9","","8.6","1","8.6","13","2.20","2.00","","4.2","0","6","15.8","","-9.98","11.4","10.5","0","0","0","0.42","0.41","15.9","15.9","39"
"163","Andy Dalton","NO","QB","1","2022","1","11","LA","28","25","21","84.0","260","260.0","10.40","3","0","13","149.6","3","10.7","32","10.29","0","0","0","15.3","7.3","174","8.0","2","43.8","91.7","76.0","80.0","88.0","8.0","8.0","","2","4.0","-4","2.01","2.12","4.0","","1","10","35.7","30.0","13.58","12.0","3.6","1","0","0","0.79","0.74","22.2","22.2","30"
"164","Kirk Cousins","MIN","QB","1","2022","1","3","DET","42","41","24","58.5","260","260.0","6.34","2","0","16","93.5","1","2.4","10","6.90","0","0","0","0.3","8.6","301","9.8","4","48.1","74.3","58.5","46.3","68.3","17.1","2.4","2.4","2","4.9","18","2.69","2.39","4.5","","1","14","33.3","7.1","-2.36","4.9","","4","1","1","0.44","0.43","18.3","18.3","43"
"165","Trevor Lawrence","JAX","QB","1","2022","1","10","KC","48","40","29","72.5","259","259.0","6.48","2","0","14","106.1","5","10.4","19","6.22","3","25","0","11.5","7.4","268","20.0","8","50.6","86.1","85.0","57.5","80.0","10.0","7.5","","3","5.0","22","2.09","2.27","3.8","4.5","2","13","27.1","38.5","5.34","2.5","8.3","1","3","0","0.44","0.43","21.0","21.0","49"
"166","Derek Carr","LV","QB","1","2022","1","9","JAX","38","36","21","58.3","259","259.0","7.19","2","0","11","99.2","2","5.3","11","7.58","0","0","0","-8.1","10.1","365","19.4","7","46.3","61.1","58.3","36.1","69.4","30.6","11.1","5.6","1","2.8","22","2.84","2.13","3.3","","1","19","50.0","10.5","12.96","11.1","","0","0","0","0.48","0.48","18.4","18.4","38"
"167","Tom Brady","TB","QB","1","2022","1","10","SEA","29","29","22","75.9","258","258.0","8.90","2","1","15","111.0","0","","0","8.72","0","0","0","7.3","9.1","255","13.8","4","36.4","78.6","72.4","41.4","82.8","13.8","6.9","6.9","1","","0","2.63","2.83","","","0","4","13.8","","-21.73","","","0","1","0","0.59","0.49","17.0","17.0","35"
"168","Jacoby Brissett","CLV","QB","1","2022","1","7","BLT","34","27","22","81.5","258","258.0","9.56","0","0","8","106.5","5","14.7","35","6.97","2","17","0","11.3","7.0","176","7.4","2","41.5","88.0","59.3","55.6","81.5","11.1","7.4","","0","","0","2.62","2.33","3.5","4.5","1","13","38.2","38.5","10.24","7.4","","1","1","0","0.33","0.32","11.1","11.1","35"
"169","Kenny Pickett","PIT","QB","1","2022","1","7","MIA","49","44","32","72.7","257","257.0","5.84","1","3","14","66.2","2","4.1","11","2.85","3","20","0","7.3","7.0","292","9.1","4","45.5","83.3","59.1","65.9","79.5","13.6","4.5","4.5","2","6.8","26","2.41","2.47","4.1","3.7","0","13","26.5","15.4","-2.01","11.4","2.0","1","0","1","0.27","0.27","13.3","13.3","49"
"170","Jared Goff","DET","QB","1","2022","1","2","WAS","37","34","20","58.8","256","256.0","7.53","4","0","12","121.7","3","8.1","22","8.49","0","0","0","-5.5","8.9","301","14.7","5","52.3","67.6","61.8","47.1","76.5","23.5","11.8","2.9","7","8.8","42","2.42","2.05","3.5","","1","11","29.7","27.3","0.43","8.8","","0","0","0","0.70","0.67","26.0","26.0","39"
"171","Dak Prescott","DAL","QB","1","2022","1","15","JAX","34","30","23","76.7","256","256.0","8.53","3","2","14","107.1","3","8.8","13","6.45","1","1","0","6.6","8.1","244","10.0","3","47.3","80.0","56.7","50.0","90.0","10.0","3.3","3.3","4","3.3","4","2.89","2.40","4.2","7.0","1","17","50.0","17.6","14.77","16.7","","0","0","0","0.65","0.59","22.2","22.2","38"
"172","Jared Goff","DET","QB","1","2022","1","17","CHI","30","29","21","72.4","255","255.0","8.79","3","0","14","133.5","1","3.3","9","10.20","0","0","0","1.2","6.9","200","3.4","1","50.2","75.9","72.4","58.6","79.3","20.7","3.4","","0","3.4","15","2.62","2.38","3.5","","0","10","33.3","10.0","-0.78","6.9","3.3","0","0","0","0.75","0.72","22.4","22.4","31"
"173","Aaron Rodgers","GB","QB","1","2022","1","3","TB","36","35","27","77.1","255","255.0","7.29","2","1","11","103.9","1","2.8","7","6.75","0","0","0","2.8","4.7","161","11.4","4","73.7","82.4","57.1","60.0","80.0","14.3","2.9","2.9","0","2.9","-3","2.21","2.31","3.2","","0","10","27.8","10.0","0.29","25.7","16.7","1","0","0","0.48","0.46","17.1","17.1","37"
"174","Ryan Tannehill","TEN","QB","1","2022","1","10","DEN","38","36","19","52.8","255","255.0","7.08","2","0","11","94.1","1","2.6","11","7.68","1","11","0","-3.7","7.9","267","8.3","3","49.0","70.6","80.6","58.3","69.4","25.0","","8.3","2","13.9","19","2.22","2.59","3.0","4.4","0","9","23.7","11.1","-3.23","8.3","2.6","0","2","0","0.51","0.50","19.4","19.4","39"
"175","Josh Allen","BUF","QB","1","2022","1","18","NE","36","31","19","61.3","254","254.0","8.19","3","1","10","106.1","2","5.6","17","7.64","3","15","0","9.3","13.9","431","25.8","8","20.9","73.3","58.1","25.8","74.2","22.6","12.9","3.2","5","9.7","69","3.13","2.63","6.3","4.7","0","14","38.9","14.3","0.90","6.5","5.6","0","0","0","0.63","0.54","22.8","22.8","42"
"176","Ryan Tannehill","TEN","QB","1","2022","1","14","JAX","44","38","25","65.8","254","254.0","6.68","2","1","14","91.3","4","9.1","27","5.29","2","16","0","2.4","9.6","363","15.8","6","40.2","73.7","76.3","36.8","84.2","15.8","2.6","2.6","4","7.9","9","2.49","2.31","3.2","4.7","0","17","38.6","23.5","10.08","15.8","","0","0","0","0.45","0.45","19.8","19.8","44"
"177","Lamar Jackson","BLT","QB","1","2022","1","12","JAX","37","32","16","50.0","254","254.0","7.94","1","0","10","87.2","1","2.7","1","8.27","4","41","0","9.4","12.5","376","25.0","8","36.6","75.9","65.6","40.6","71.9","18.8","9.4","","3","18.8","73","3.01","2.80","3.0","4.4","1","18","48.6","5.6","12.33","3.1","8.1","2","0","0","0.65","0.51","24.1","24.1","47"
"178","Justin Fields","CHI","QB","1","2022","1","13","GB","27","25","20","80.0","254","254.0","10.16","0","2","8","75.7","0","","0","6.56","2","7","0","76.2","-34.0","-850","","0","","80.0","68.0","56.0","84.0","16.0","12.0","8.0","0","","0","3.01","2.78","","5.5","0","8","29.6","","-9.29","8.0","7.4","0","0","0","0.79","0.69","21.3","21.3","31"
"179","Matthew Stafford","LA","QB","1","2022","1","4","SF","56","48","32","66.7","254","254.0","5.29","0","1","16","71.0","7","12.5","54","2.82","1","4","0","-6.1","5.7","261","6.3","3","53.5","71.7","66.7","47.9","70.8","22.9","","6.3","4","2.1","6","2.50","2.18","3.2","4.5","0","22","39.3","31.8","10.86","2.1","","0","2","0","0.16","0.15","8.8","8.8","57"
"180","Matthew Stafford","LA","QB","1","2022","1","6","CAR","34","33","26","78.8","253","253.0","7.67","1","1","16","96.1","1","2.9","4","6.59","0","0","0","7.2","4.3","133","3.0","1","65.2","83.9","75.8","66.7","84.8","9.1","","","3","","0","2.31","2.86","4.4","","0","5","14.7","20.0","-14.28","3.0","2.9","2","0","0","0.38","0.36","12.8","12.8","36"
"181","Jimmy Garoppolo","SF","QB","1","2022","1","5","CAR","32","30","18","60.0","253","253.0","8.43","2","0","12","109.4","2","6.3","9","8.88","0","0","0","-4.7","7.8","227","6.7","2","61.3","69.0","76.7","46.7","76.7","20.0","3.3","3.3","2","6.7","12","2.43","1.52","3.7","","0","6","18.8","33.3","-11.25","","3.1","0","1","0","0.56","0.55","18.0","18.0","33"
"182","Josh Allen","BUF","QB","1","2022","1","12","DET","50","42","24","57.1","253","253.0","6.02","2","1","16","80.8","3","6.0","16","5.16","5","46","0","0.7","9.6","375","19.0","8","21.3","71.8","64.3","42.9","73.8","19.0","9.5","2.4","4","9.5","38","2.76","2.38","4.8","3.8","1","20","40.0","15.0","8.38","9.5","12.0","3","0","0","0.62","0.56","30.9","30.9","55"
"183","Tom Brady","TB","QB","1","2022","1","14","SF","56","55","34","61.8","253","253.0","4.60","1","2","14","63.7","0","","0","3.33","1","1","0","-4.1","6.6","352","5.5","3","43.5","72.0","61.8","45.5","74.5","16.4","3.6","3.6","4","3.6","0","2.47","2.43","","4.0","0","14","25.0","","-7.06","16.4","","1","1","0","0.22","0.21","12.1","12.1","57"
"184","Marcus Mariota","ATL","QB","1","2022","1","8","CAR","31","28","20","71.4","253","253.0","9.04","3","2","14","105.2","2","6.5","14","6.97","1","4","0","6.1","10.8","292","14.3","4","66.0","77.8","60.7","39.3","78.6","17.9","","7.1","2","3.6","2","2.87","2.82","6.2","3.7","1","15","48.4","13.3","12.61","3.6","9.7","0","1","0","0.79","0.68","24.4","24.4","36"
"185","Mac Jones","NE","QB","1","2022","1","2","PIT","38","35","21","60.0","252","252.0","7.20","1","1","10","79.7","0","","0","6.49","3","11","0","-8.0","9.0","305","8.6","3","33.7","64.7","68.6","40.0","71.4","25.7","","8.6","0","2.9","4","2.83","2.75","","4.0","0","6","15.8","","-20.01","5.7","2.6","1","0","0","0.36","0.33","13.7","13.7","42"
"186","Zach Wilson","NYJ","QB","1","2022","1","4","PIT","39","36","18","50.0","252","252.0","7.00","1","2","11","59.0","1","2.6","4","4.81","2","15","0","3.8","8.4","260","8.3","3","40.5","76.7","55.6","44.4","66.7","16.7","2.8","8.3","0","13.9","50","3.30","2.49","2.6","5.0","0","13","33.3","7.7","-10.06","16.7","2.6","4","1","0","0.53","0.53","20.8","20.8","39"
"187","Derek Carr","LV","QB","1","2022","1","2","ARZ","41","39","25","64.1","252","252.0","6.46","2","0","14","99.5","1","2.4","8","7.10","1","9","0","-7.4","6.1","229","7.7","3","59.9","69.4","82.1","51.3","69.2","25.6","","2.6","3","","0","2.16","2.35","2.7","4.2","0","11","26.8","9.1","0.84","","2.4","0","1","0","0.46","0.46","19.0","19.0","41"
"188","Russell Wilson","DEN","QB","1","2022","1","8","JAX","35","30","18","60.0","252","252.0","8.40","1","1","11","84.3","3","8.6","22","6.21","2","14","0","6.3","11.5","288","16.7","5","46.8","76.0","53.3","46.7","70.0","13.3","6.7","6.7","0","3.3","4","2.67","2.88","2.4","3.4","0","10","28.6","30.0","-2.44","13.3","2.9","3","1","1","0.42","0.40","14.8","14.8","37"
"189","Jared Goff","DET","QB","1","2022","1","15","NYJ","38","38","23","60.5","252","252.0","6.63","1","0","14","88.9","0","","0","7.16","0","0","0","-3.0","5.1","178","5.3","2","69.0","76.5","50.0","55.3","73.7","18.4","","","1","7.9","7","2.78","2.43","","","0","15","39.5","","1.46","23.7","","2","0","0","0.37","0.37","14.1","14.1","38"
"190","Matt Ryan","IND","QB","1","2022","1","5","DEN","48","41","26","63.4","251","251.0","6.12","0","2","14","60.1","6","12.5","51","2.34","1","1","0","2.9","6.1","220","2.4","1","48.6","80.0","43.9","46.3","73.2","9.8","","4.9","0","4.9","14","2.63","2.07","3.3","3.2","2","19","39.6","31.6","9.25","19.5","","4","0","1","0.17","0.17","8.1","8.1","48"
"191","Aaron Rodgers","GB","QB","1","2022","1","4","NE","37","35","21","60.0","251","251.0","7.17","2","1","12","89.1","1","2.7","7","6.64","1","1","0","-0.5","9.5","294","20.0","7","53.4","71.0","68.6","48.6","68.6","20.0","11.4","2.9","1","2.9","-6","2.15","2.28","3.0","4.0","1","8","21.6","12.5","-4.14","5.7","5.4","4","0","0","0.46","0.46","17.1","17.1","37"
"192","Derek Carr","LV","QB","1","2022","1","13","LAC","30","30","16","53.3","250","250.0","8.33","2","1","11","89.6","0","","0","8.17","0","0","0","59.8","-29.7","-771","","0","","73.1","70.0","56.7","76.7","10.0","6.7","","1","10.0","-77","3.07","2.94","","","0","14","46.7","","3.69","3.3","","4","0","0","0.57","0.57","17.0","17.0","30"
"193","Kyler Murray","ARZ","QB","1","2022","1","5","PHI","44","42","28","66.7","250","250.0","5.95","1","1","16","80.5","1","2.3","11","4.98","1","5","0","1.0","7.0","266","9.5","4","62.0","76.3","71.4","50.0","73.8","16.7","","2.4","1","2.4","10","2.25","2.05","3.1","5.0","0","13","29.5","7.7","1.71","4.8","6.8","2","0","2","0.39","0.37","17.2","17.2","47"
"194","Sam Darnold","CAR","QB","1","2022","1","16","DET","22","22","15","68.2","250","250.0","11.36","1","0","11","121.4","0","","0","12.27","0","0","0","-1.6","6.2","130","9.1","2","63.6","76.2","68.2","54.5","77.3","18.2","4.5","","0","4.5","5","2.31","2.50","","","0","8","36.4","","6.37","4.5","22.7","1","0","0","1.00","0.78","21.9","21.9","28"
"195","Dak Prescott","DAL","QB","1","2022","1","8","CHI","28","27","21","77.8","250","250.0","9.26","2","1","15","114.5","1","3.6","8","8.46","0","0","0","9.9","7.3","191","11.1","3","41.2","84.0","85.2","48.1","81.5","11.1","7.4","","3","","0","2.34","2.44","2.7","","0","7","25.0","14.3","-4.31","","7.1","1","0","0","0.94","0.80","26.4","26.4","33"
"196","Patrick Mahomes","KC","QB","1","2022","1","4","TB","43","37","23","62.2","249","249.0","6.73","3","1","17","97.7","3","7.0","21","6.08","3","25","0","0.3","8.3","282","10.8","4","51.8","73.5","73.0","48.6","73.0","18.9","8.1","5.4","4","5.4","16","2.53","2.30","2.8","3.1","1","12","27.9","25.0","-1.07","","4.7","3","0","0","0.57","0.55","24.4","24.4","44"
"197","Taylor Heinicke","WAS","QB","1","2022","1","15","NYG","33","29","17","58.6","249","249.0","8.59","1","0","10","98.2","3","9.1","21","7.75","1","9","0","2.0","11.9","332","24.1","7","35.7","69.2","62.1","58.6","79.3","10.3","6.9","10.3","4","3.4","4","2.82","2.79","3.8","4.3","0","12","36.4","25.0","2.37","20.7","","1","0","0","0.46","0.44","15.3","15.3","35"
"198","Matthew Stafford","LA","QB","1","2022","1","3","ARZ","27","25","18","72.0","249","249.0","9.96","0","0","10","103.6","1","3.7","10","9.19","1","4","0","6.0","8.1","203","12.0","3","72.7","80.0","76.0","56.0","80.0","20.0","8.0","4.0","1","8.0","30","2.41","2.46","2.7","3.8","0","7","25.9","14.3","-3.59","4.0","11.1","0","0","0","0.38","0.35","10.2","10.2","29"
"199","Derek Carr","LV","QB","1","2022","1","10","IND","40","38","24","63.2","248","248.0","6.53","2","0","10","99.5","2","5.0","16","6.80","0","0","0","-5.0","8.2","304","13.2","5","73.4","70.3","73.7","60.5","78.9","18.4","2.6","2.6","3","5.3","9","2.57","2.21","4.7","","1","11","27.5","18.2","-5.21","15.8","","0","1","0","0.45","0.45","17.9","17.9","40"
"200","Russell Wilson","DEN","QB","1","2022","1","14","KC","45","36","23","63.9","247","247.0","6.86","3","1","9","100.1","6","13.3","49","5.07","3","44","0","9.0","5.6","175","5.6","2","69.2","87.1","52.8","58.3","75.0","11.1","2.8","2.8","2","11.1","19","2.98","2.81","3.7","4.7","1","19","42.2","31.6","8.99","11.1","","2","3","0","0.59","0.58","26.6","26.6","46"
"201","Russell Wilson","DEN","QB","1","2022","1","11","LV","35","31","24","77.4","247","247.0","7.97","0","0","11","99.8","3","8.6","21","6.65","1","8","0","12.5","6.7","187","12.9","4","61.1","89.3","54.8","61.3","80.6","9.7","3.2","","1","3.2","5","2.69","2.58","4.0","3.9","0","13","37.1","23.1","4.82","19.4","","3","0","0","0.31","0.31","10.7","10.7","35"
"202","Mac Jones","NE","QB","1","2022","1","11","NYJ","33","27","23","85.2","246","246.0","9.11","0","0","8","104.6","6","18.2","48","6.00","0","0","0","5.0","4.4","119","3.7","1","69.9","85.2","66.7","55.6","96.3","3.7","","","0","","0","2.54","2.29","3.3","","1","8","24.2","75.0","-3.55","14.8","3.0","0","0","0","0.31","0.29","10.1","10.1","35"
"203","Tom Brady","TB","QB","1","2022","1","12","CLV","46","43","29","67.4","246","246.0","5.72","2","0","9","97.6","3","6.5","17","5.85","0","0","0","-4.3","8.5","358","16.3","7","68.7","69.0","79.1","58.1","76.7","18.6","4.7","","1","","0","2.29","2.57","3.5","","0","10","21.7","30.0","-5.96","18.6","2.2","0","1","0","0.39","0.38","18.0","18.0","47"
"204","Aaron Rodgers","GB","QB","1","2022","1","6","NYJ","45","41","26","63.4","246","246.0","6.00","1","0","9","88.1","4","8.9","36","5.11","0","0","0","2.4","9.0","361","14.6","6","38.6","75.0","68.3","53.7","82.9","14.6","7.3","4.9","0","9.8","-5","2.66","2.43","3.0","","1","12","26.7","33.3","-6.08","17.1","6.7","1","0","0","0.29","0.28","12.8","12.8","46"
"205","Davis Mills","HST","QB","1","2022","1","4","LAC","39","35","26","74.3","246","246.0","7.03","2","2","11","88.5","4","10.3","31","4.23","0","0","0","4.2","7.3","254","14.3","5","41.5","80.0","65.7","51.4","88.6","11.4","5.7","5.7","1","5.7","12","2.51","2.41","3.7","","1","13","33.3","30.8","3.40","14.3","5.1","0","0","0","0.41","0.41","15.8","15.8","39"
"206","Colt McCoy","ARZ","QB","1","2022","1","14","NE","50","40","27","67.5","246","246.0","6.15","0","1","11","73.5","6","12.0","45","3.39","4","24","0","-3.1","7.0","278","10.0","4","50.0","71.8","65.0","50.0","75.0","22.5","5.0","2.5","2","2.5","25","2.36","2.56","3.4","4.8","0","17","34.0","35.3","9.37","12.5","","0","0","0","0.22","0.22","11.2","11.2","51"
"207","Davis Mills","HST","QB","1","2022","1","3","CHI","33","32","20","62.5","245","245.0","7.66","1","2","9","70.4","1","3.0","8","5.06","0","0","0","-5.3","7.3","212","3.1","1","63.7","69.0","56.3","50.0","81.3","9.4","","3.1","2","","0","2.48","2.32","2.8","","0","5","15.2","20.0","-16.73","12.5","3.0","1","2","0","0.36","0.36","11.8","11.8","33"
"208","Justin Herbert","LAC","QB","1","2022","1","9","ATL","44","43","30","69.8","245","245.0","5.70","1","1","16","82.0","0","","0","5.12","1","3","0","14.3","6.4","236","9.3","4","51.0","91.9","53.5","55.8","79.1","9.3","","","2","9.3","16","2.58","2.00","","3.3","0","7","15.9","","-17.95","4.7","6.8","1","4","0","0.30","0.30","13.1","13.1","44"
"209","Kenny Pickett","PIT","QB","1","2022","1","16","LV","40","39","26","66.7","244","244.0","6.26","1","1","13","81.6","0","","0","5.62","1","6","0","11.1","5.6","192","","0","41.8","88.2","53.8","41.0","76.9","10.3","2.6","5.1","1","10.3","16","3.23","3.43","","5.7","0","16","40.0","","-4.58","12.8","2.5","4","1","0","0.34","0.33","13.7","13.7","42"
"210","Mac Jones","NE","QB","1","2022","1","18","BUF","42","40","26","65.0","243","243.0","6.08","3","3","13","75.3","1","2.4","9","3.88","1","3","0","-0.2","7.8","306","10.0","4","39.5","73.7","75.0","32.5","75.0","20.0","","5.0","3","5.0","52","2.51","2.78","4.5","4.7","1","8","19.0","12.5","-12.70","7.5","","1","0","0","0.46","0.43","19.2","19.2","45"
"211","Tom Brady","TB","QB","1","2022","1","6","PIT","42","40","25","62.5","243","243.0","6.08","1","0","11","87.8","2","4.8","14","5.93","0","0","0","3.3","7.3","264","5.0","2","44.9","75.0","62.5","37.5","72.5","17.5","7.5","","3","5.0","2","2.29","2.62","2.7","","0","6","14.3","33.3","-14.00","5.0","","3","0","1","0.33","0.32","13.7","13.7","43"
"212","Jalen Hurts","PHI","QB","1","2022","1","1","DET","44","32","18","56.3","243","243.0","7.59","0","0","12","80.6","1","2.3","4","7.24","11","77","1","4.9","4.8","125","3.1","1","60.5","83.3","59.4","50.0","65.6","12.5","3.1","","0","6.3","13","2.54","2.28","2.8","3.6","0","18","40.9","5.6","16.25","6.3","11.4","3","3","0","0.56","0.49","24.7","24.7","50"
"213","Jalen Hurts","PHI","QB","1","2022","1","9","HST","33","27","21","77.8","243","243.0","9.00","2","0","14","128.9","4","12.1","26","8.29","2","12","0","13.9","7.5","181","7.4","2","44.0","87.5","59.3","55.6","77.8","11.1","","","1","","0","2.65","2.15","3.4","3.8","0","11","33.3","36.4","4.07","7.4","15.2","2","1","0","0.64","0.53","21.0","21.0","40"
"214","Matt Ryan","IND","QB","1","2022","1","7","TEN","48","44","33","75.0","243","243.0","5.52","1","2","12","76.2","3","6.3","16","3.34","1","2","0","8.9","4.2","160","2.3","1","53.9","89.5","45.5","50.0","79.5","6.8","","4.5","1","2.3","6","2.46","1.98","3.4","4.5","0","17","35.4","17.6","5.55","25.0","","4","2","0","0.25","0.25","11.9","11.9","48"
"215","Derek Carr","LV","QB","1","2022","1","7","HST","28","27","21","77.8","241","241.0","8.93","1","0","13","116.2","1","3.6","5","9.14","0","0","0","8.7","6.6","165","11.1","3","47.7","84.0","55.6","63.0","81.5","11.1","3.7","","1","","0","3.06","2.84","3.3","","0","8","28.6","12.5","-12.69","11.1","","2","0","0","0.48","0.44","13.5","13.5","31"
"216","Derek Carr","LV","QB","1","2022","1","5","KC","33","30","19","63.3","241","241.0","8.03","2","0","6","110.6","2","6.1","18","8.22","1","3","0","5.0","11.7","316","20.0","6","45.6","74.1","56.7","46.7","73.3","10.0","6.7","","2","3.3","41","2.97","2.62","3.8","5.5","1","12","36.4","16.7","-1.14","13.3","","3","0","0","0.54","0.54","17.9","17.9","33"
"217","Jared Goff","DET","QB","1","2022","1","12","BUF","39","37","23","62.2","240","240.0","6.49","2","0","13","98.9","2","5.1","10","6.92","0","0","0","-1.8","7.1","244","8.1","3","57.5","72.7","64.9","54.1","70.3","21.6","2.7","2.7","2","2.7","0","2.55","2.00","3.3","","1","18","46.2","11.1","13.90","5.4","","2","1","0","0.45","0.45","17.6","17.6","39"
"218","Jimmy Garoppolo","SF","QB","1","2022","1","10","LAC","30","28","19","67.9","240","240.0","8.57","0","0","10","94.3","1","3.3","10","7.93","1","2","0","8.0","6.2","154","3.6","1","57.1","83.3","57.1","46.4","78.6","7.1","3.6","","1","3.6","8","2.75","2.85","3.4","4.0","0","6","20.0","16.7","-15.07","3.6","6.7","3","0","0","0.53","0.47","15.9","15.9","34"
"219","Mike White","NYJ","QB","1","2022","1","17","SEA","50","46","23","50.0","240","240.0","5.22","0","2","14","47.4","4","8.0","36","2.28","0","0","0","-14.1","8.0","351","6.5","3","42.1","58.5","69.6","26.1","63.0","26.1","2.2","6.5","2","2.2","0","2.78","2.63","3.8","","1","20","40.0","20.0","5.04","2.2","","1","1","0","0.13","0.13","6.6","6.6","50"
"220","Davis Mills","HST","QB","1","2022","1","1","IND","40","37","23","62.2","240","240.0","6.49","2","0","12","98.9","3","7.5","18","6.55","0","0","0","-3.9","7.4","260","5.4","2","32.9","71.4","83.8","35.1","75.7","18.9","","2.7","0","5.4","4","2.15","2.77","4.1","","0","7","17.5","42.9","-7.65","","2.5","1","1","0","0.41","0.39","16.5","16.5","42"
"221","Matthew Stafford","LA","QB","1","2022","1","1","BUF","49","41","29","70.7","240","240.0","5.85","1","3","14","63.1","7","14.3","49","1.58","1","2","0","6.0","6.1","230","9.8","4","55.4","84.2","63.4","63.4","78.0","14.6","4.9","7.3","2","7.3","10","2.38","2.51","3.2","4.5","3","20","40.8","35.0","14.72","14.6","","1","2","0","0.22","0.22","10.8","10.8","49"
