"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"142","Jalen Hurts","PHI","QB","1","2023","1","7","MIA","36","31","23","74.2","279","279.0","9.00","2","1","11","109.5","3","8.3","23","7.38","2","17","0","11.9","8.0","225","9.7","3","44.4","85.7","77.4","48.4","80.6","9.7","6.5","","0","3.2","8","2.47","2.55","4.2","5.7","0","15","41.7","20.0","13.50","6.5","8.3","1","2","0","0.70","0.56","25.3","25.3","45"
"143","Kenny Pickett","PIT","QB","1","2023","1","12","CIN","37","33","24","72.7","278","278.0","8.42","0","0","15","97.8","2","5.4","10","7.66","2","8","0","5.3","8.7","268","15.2","5","43.5","77.4","87.9","72.7","75.8","15.2","12.1","","3","","0","2.31","2.26","4.1","3.3","1","9","24.3","22.2","-2.31","3.0","","1","0","0","0.31","0.29","11.6","11.6","40"
"144","Baker Mayfield","TB","QB","1","2023","1","10","TEN","34","29","18","62.1","278","278.0","9.59","2","1","12","102.4","3","8.8","15","8.06","2","11","0","7.9","12.6","345","17.2","5","45.0","74.1","82.8","44.8","72.4","24.1","","3.4","3","6.9","23","2.36","2.41","3.6","3.9","1","10","29.4","30.0","3.13","","2.9","0","1","0","0.57","0.55","19.3","19.3","35"
"145","Jared Goff","DET","QB","1","2023","1","15","DEN","36","34","24","70.6","278","278.0","8.18","5","0","18","134.6","2","5.6","15","10.08","0","0","0","4.3","9.3","297","5.9","2","43.9","75.0","73.5","50.0","73.5","20.6","2.9","","3","","0","2.88","2.58","3.4","","0","13","36.1","15.4","-1.43","5.9","","2","0","0","0.86","0.86","31.1","31.1","36"
"146","Jalen Hurts","PHI","QB","1","2023","1","3","TB","40","37","23","62.2","277","277.0","7.49","1","2","13","71.6","1","2.5","6","5.29","2","9","0","-3.6","9.2","322","13.5","5","46.6","68.6","70.3","51.4","73.0","18.9","2.7","2.7","4","2.7","10","2.89","2.87","4.0","4.2","1","15","37.5","6.7","0.58","5.4","10.0","2","0","0","0.55","0.46","21.9","21.9","48"
"147","Josh Allen","BUF","QB","1","2023","1","11","NYJ","35","32","20","62.5","275","275.0","8.59","3","1","10","108.2","1","2.9","12","8.42","2","7","0","-6.8","7.0","209","9.4","3","71.3","70.0","59.4","40.6","84.4","9.4","6.3","","1","3.1","-3","2.60","2.82","3.5","5.9","1","15","42.9","6.7","10.92","","5.7","2","0","0","0.67","0.62","23.5","23.5","38"
"148","Jake Browning","CIN","QB","1","2023","1","14","IND","26","24","18","75.0","275","275.0","11.46","2","1","11","122.7","0","","0","11.25","2","6","0","8.6","4.8","110","8.3","2","74.5","87.0","75.0","75.0","87.5","8.3","4.2","4.2","1","8.3","15","2.52","2.56","","5.7","0","8","30.8","","-0.21","16.7","","0","1","0","0.95","0.91","24.7","24.7","27"
"149","Baker Mayfield","TB","QB","1","2023","1","7","ATL","46","42","27","64.3","275","275.0","6.55","1","1","13","81.0","3","6.5","19","5.13","1","31","0","-3.9","7.1","285","4.8","2","58.2","72.5","59.5","61.9","81.0","14.3","","2.4","2","4.8","6","2.46","2.47","4.6","4.0","0","12","26.1","25.0","-3.58","11.9","","1","1","0","0.37","0.36","17.2","17.2","48"
"150","Kirk Cousins","MIN","QB","1","2023","1","8","GB","34","31","23","74.2","274","274.0","8.84","2","0","13","122.2","2","5.9","13","9.12","1","7","0","16.3","7.6","219","","0","39.8","89.7","67.7","45.2","90.3","3.2","","3.2","3","9.7","12","2.85","2.93","3.5","6.5","1","13","38.2","15.4","2.48","9.7","2.9","1","1","0","0.58","0.57","19.9","19.9","35"
"151","Josh Allen","BUF","QB","1","2023","1","2","LV","39","37","31","83.8","274","274.0","7.41","3","0","17","124.5","2","5.1","7","8.38","0","0","0","11.7","4.6","160","2.7","1","57.3","91.4","40.5","62.2","86.5","8.1","8.1","","4","2.7","-2","2.69","2.62","4.3","","0","13","33.3","15.4","-1.35","8.1","7.7","2","0","0","0.61","0.56","23.7","23.7","42"
"152","Mason Rudolph","PIT","QB","1","2023","1","17","SEA","26","24","18","75.0","274","274.0","11.42","0","0","11","112.2","1","3.8","8","10.64","1","2","0","11.6","8.2","172","12.5","3","46.0","85.7","58.3","16.7","79.2","8.3","4.2","","0","","0","2.61","2.88","2.8","5.2","0","10","38.5","10.0","6.09","4.2","","3","0","0","0.44","0.37","11.5","11.5","31"
"153","C.J. Stroud","HST","QB","1","2023","1","13","DEN","34","27","16","59.3","274","274.0","10.15","1","0","7","106.1","5","14.7","28","8.31","2","6","0","7.8","11.6","289","18.5","5","47.1","76.0","70.4","55.6","74.1","18.5","7.4","","3","11.1","35","3.10","2.47","3.1","2.5","1","12","35.3","41.7","0.76","7.4","2.9","2","0","0","0.47","0.42","16.1","16.1","38"
"154","Jarrett Stidham","DEN","QB","1","2023","1","18","LV","40","34","20","58.8","272","272.0","8.00","1","1","12","82.0","5","12.5","34","5.46","1","3","0","-1.0","8.3","266","11.8","4","61.8","71.9","55.9","47.1","70.6","20.6","","2.9","0","8.8","17","2.80","2.28","3.4","3.9","1","17","42.5","29.4","9.83","32.4","","2","0","0","0.35","0.34","14.1","14.1","42"
"155","Patrick Mahomes","KC","QB","1","2023","1","3","CHI","36","33","24","72.7","272","272.0","8.24","3","0","14","127.3","0","","0","10.06","3","28","0","6.6","7.5","241","9.1","3","44.9","81.3","69.7","63.6","84.8","12.1","6.1","","4","6.1","11","2.63","2.76","","6.4","0","10","27.8","","-4.77","9.1","2.8","1","0","0","0.71","0.71","25.7","25.7","36"
"156","Mac Jones","NE","QB","1","2023","1","7","BUF","33","30","25","83.3","272","272.0","9.07","2","0","13","126.7","1","3.0","4","9.94","2","9","0","6.1","4.1","118","","0","63.2","86.2","80.0","60.0","83.3","13.3","","","2","","0","2.06","2.11","2.8","4.0","0","9","27.3","11.1","3.99","13.3","12.1","0","1","0","0.61","0.59","20.0","20.0","34"
"157","Dak Prescott","DAL","QB","1","2023","1","6","LAC","38","30","21","70.0","272","272.0","9.07","1","0","12","109.3","5","13.2","26","7.60","3","24","0","12.4","9.0","270","13.3","4","44.5","83.3","73.3","53.3","86.7","13.3","3.3","","2","13.3","59","2.95","3.15","5.1","4.8","0","10","26.3","50.0","-6.03","3.3","","0","0","0","0.65","0.59","24.9","24.9","42"
"158","Jared Goff","DET","QB","1","2023","1","8","LV","37","37","26","70.3","272","272.0","7.35","1","1","17","89.0","0","","0","6.68","0","0","0","7.2","4.2","138","2.7","1","66.5","87.5","51.4","67.6","78.4","8.1","2.7","2.7","0","5.4","8","2.46","2.36","","","0","11","29.7","","-2.87","8.1","","3","1","0","0.37","0.35","13.7","13.7","39"
"159","Brock Purdy","SF","QB","1","2023","1","7","MIN","33","30","21","70.0","272","272.0","9.07","1","2","12","81.5","1","3.0","12","6.13","2","18","0","2.6","8.3","233","6.7","2","49.3","75.0","70.0","60.0","76.7","16.7","","6.7","0","","0","2.34","2.50","3.3","5.6","0","8","24.2","12.5","-3.63","6.7","6.1","0","1","1","0.45","0.41","14.8","14.8","36"
"160","Jared Goff","DET","QB","1","2023","1","17","DAL","35","34","19","55.9","271","271.0","7.97","1","2","13","67.2","1","2.9","7","5.54","0","0","0","-3.9","8.0","239","5.9","2","39.9","70.0","76.5","58.8","64.7","23.5","5.9","5.9","2","5.9","5","2.24","2.36","4.2","","0","10","28.6","10.0","0.05","","","0","1","3","0.37","0.37","12.8","12.8","35"
"161","Patrick Mahomes","KC","QB","1","2023","1","14","BUF","45","43","25","58.1","271","271.0","6.30","1","1","14","74.9","1","2.2","7","5.43","1","8","0","-3.7","7.8","295","16.3","7","59.4","70.3","69.8","53.5","65.1","20.9","4.7","","2","2.3","5","2.54","2.76","3.6","4.0","0","14","31.1","7.1","-1.30","11.6","","3","2","0","0.33","0.33","14.6","14.6","45"
"162","Aidan O'Connell","LV","QB","1","2023","1","11","MIA","43","41","24","58.5","271","271.0","6.61","1","3","10","56.0","2","4.7","11","3.37","0","0","0","0.2","11.0","406","17.1","7","38.0","70.3","70.7","48.8","68.3","22.0","2.4","7.3","1","4.9","21","2.74","2.49","4.5","","0","19","44.2","10.5","8.51","2.4","4.7","3","1","0","0.28","0.28","12.1","12.1","44"
"163","Dak Prescott","DAL","QB","1","2023","1","14","PHI","43","39","24","61.5","271","271.0","6.95","2","0","13","99.4","3","7.0","15","7.05","1","4","0","-6.5","7.6","289","12.8","5","52.8","68.4","74.4","61.5","79.5","17.9","7.7","","4","5.1","12","2.55","2.59","3.4","3.8","1","18","41.9","16.7","11.02","2.6","4.7","0","1","0","0.44","0.42","18.9","18.9","45"
"164","Drew Lock","SEA","QB","1","2023","1","14","SF","38","31","22","71.0","269","269.0","8.68","2","2","11","92.0","4","10.5","15","5.83","3","5","0","10.3","8.4","219","12.9","4","61.0","86.2","71.0","32.3","87.1","9.7","3.2","9.7","1","9.7","6","2.51","2.28","3.4","5.6","0","17","44.7","23.5","17.43","6.5","2.6","0","1","0","0.45","0.45","17.3","17.3","38"
"165","Matthew Stafford","LA","QB","1","2023","1","3","CIN","40","33","18","54.5","269","269.0","8.15","1","2","12","66.4","6","15.0","48","3.87","1","7","0","-5.7","10.2","316","18.2","6","37.2","64.5","60.6","24.2","66.7","27.3","9.1","3.0","2","6.1","19","2.63","2.24","3.4","3.2","3","16","40.0","37.5","10.79","9.1","2.5","1","1","0","0.34","0.34","13.5","13.5","40"
"166","Taylor Heinicke","ATL","QB","1","2023","1","9","MIN","42","38","21","55.3","268","268.0","7.05","1","1","12","75.3","1","2.4","8","6.03","3","20","0","-8.9","9.4","329","15.8","6","67.2","62.9","76.3","34.2","57.9","34.2","2.6","7.9","1","2.6","0","2.53","2.82","3.0","4.0","0","6","14.3","16.7","-16.28","5.3","","2","0","1","0.37","0.37","15.7","15.7","42"
"167","Joshua Dobbs","MIN","QB","1","2023","1","10","NO","41","34","23","67.6","268","268.0","7.88","1","0","12","101.1","1","2.4","5","8.09","6","33","1","0.3","7.8","246","2.9","1","42.5","74.2","64.7","47.1","76.5","17.6","2.9","","1","","0","3.37","2.93","2.9","5.5","0","15","36.6","6.7","-3.45","5.9","","2","0","0","0.61","0.58","25.1","25.1","43"
"168","Jordan Love","GB","QB","1","2023","1","12","DET","33","32","22","68.8","268","268.0","8.38","3","0","13","125.5","0","","0","10.25","1","2","0","12.4","10.8","301","9.4","3","26.9","82.1","71.9","50.0","78.1","6.3","9.4","","2","3.1","4","2.86","2.96","","5.2","0","16","48.5","","10.27","9.4","3.0","4","0","0","0.81","0.76","26.6","26.6","35"
"169","Justin Fields","CHI","QB","1","2023","1","17","ATL","38","32","20","62.5","268","268.0","8.38","1","0","12","99.5","3","7.9","28","7.43","3","33","0","-3.9","9.2","277","15.6","5","51.5","66.7","78.1","46.9","71.9","21.9","9.4","","5","","0","3.19","2.97","4.7","6.3","1","11","28.9","27.3","-9.09","9.4","2.6","2","0","0","0.66","0.55","25.2","25.2","46"
"170","Jordan Love","GB","QB","1","2023","1","13","KC","39","36","25","69.4","267","267.0","7.42","3","0","15","118.6","2","5.1","14","8.24","1","8","0","0.5","7.7","269","16.7","6","43.8","74.3","69.4","41.7","77.8","16.7","5.6","","3","2.8","15","2.61","2.53","3.7","5.4","0","17","43.6","11.8","11.21","8.3","7.7","1","0","0","0.61","0.59","23.7","23.7","40"
"171","Josh Allen","BUF","QB","1","2023","1","7","NE","46","41","27","65.9","265","265.0","6.46","2","1","14","90.0","1","2.2","7","6.02","4","14","0","0.2","10.9","415","17.1","7","50.6","71.1","58.5","46.3","75.6","17.1","2.4","2.4","5","","0","3.10","2.32","2.4","3.8","0","23","50.0","4.3","11.18","2.4","6.5","3","0","0","0.57","0.54","26.3","26.3","49"
"172","Joshua Dobbs","ARZ","QB","1","2023","1","4","SF","47","41","28","68.3","265","265.0","6.46","2","0","13","102.2","1","2.1","8","7.07","5","33","0","3.1","8.4","346","14.6","6","29.4","75.6","73.2","56.1","78.0","22.0","4.9","4.9","2","7.3","31","2.42","2.37","2.9","5.0","0","18","38.3","5.6","10.47","9.8","","0","0","0","0.50","0.43","23.4","23.4","54"
"173","Baker Mayfield","TB","QB","1","2023","1","9","HST","34","30","21","70.0","265","265.0","8.83","2","0","10","119.4","2","5.9","14","9.09","2","6","0","-2.6","8.7","241","16.7","5","44.9","72.4","60.0","66.7","76.7","16.7","6.7","","2","","0","2.68","2.35","3.7","6.0","0","13","38.2","15.4","6.25","26.7","5.9","0","0","0","0.56","0.53","19.0","19.0","36"
"174","Derek Carr","NO","QB","1","2023","1","18","ATL","30","28","22","78.6","264","264.0","9.43","4","0","13","145.5","2","6.7","17","10.90","0","0","0","13.6","8.2","205","14.3","4","32.6","88.0","64.3","67.9","82.1","7.1","10.7","","4","","0","2.86","2.70","3.1","","0","7","23.3","28.6","-13.47","10.7","","3","0","0","0.91","0.88","27.2","27.2","31"
"175","Lamar Jackson","BLT","QB","1","2023","1","11","CIN","33","26","16","61.5","264","264.0","10.15","2","0","9","121.3","3","9.1","16","9.93","4","20","0","6.5","12.6","290","19.2","5","60.2","73.9","50.0","42.3","69.2","19.2","11.5","","4","3.8","6","3.26","2.88","5.8","5.5","2","18","54.5","16.7","18.03","11.5","9.1","3","0","0","0.73","0.63","24.0","24.0","38"
"176","Trevor Lawrence","JAX","QB","1","2023","1","15","BLT","48","43","25","58.1","264","264.0","6.14","1","0","9","83.9","1","2.1","6","6.32","4","41","0","-1.8","10.0","420","20.9","9","41.7","69.0","79.1","53.5","74.4","23.3","4.7","","3","9.3","6","2.31","2.44","5.2","4.6","0","14","29.2","7.1","2.33","9.3","10.4","1","0","0","0.35","0.35","16.7","16.7","48"
"177","Ryan Tannehill","TEN","QB","1","2023","1","5","IND","36","34","23","67.6","264","264.0","7.76","0","1","14","78.6","1","2.8","5","6.11","1","13","0","5.1","7.9","252","14.7","5","45.8","77.4","64.7","52.9","76.5","14.7","5.9","5.9","1","2.9","0","2.60","2.38","4.6","4.3","0","11","30.6","9.1","-2.61","14.7","","0","1","1","0.30","0.29","10.8","10.8","37"
"178","C.J. Stroud","HST","QB","1","2023","1","18","IND","31","26","20","76.9","264","264.0","10.15","2","0","10","134.1","2","6.5","18","10.21","3","20","0","5.6","10.0","261","23.1","6","45.5","76.9","84.6","53.8","84.6","15.4","7.7","","1","","0","2.54","2.69","3.0","4.1","0","9","29.0","22.2","0.57","","3.2","0","0","0","0.66","0.66","20.6","20.6","31"
"179","Zach Wilson","NYJ","QB","1","2023","1","9","LAC","58","49","33","67.3","263","263.0","5.37","0","0","12","80.6","8","13.8","57","3.61","1","7","0","1.6","7.2","345","12.2","6","44.9","76.6","69.4","61.2","83.7","12.2","2.0","2.0","1","6.1","12","2.63","2.54","4.0","6.0","0","22","37.9","36.4","7.98","16.3","3.4","1","0","0","0.16","0.16","9.2","9.2","59"
"180","Zach Wilson","NYJ","QB","1","2023","1","10","LV","45","39","23","59.0","263","263.0","6.74","0","1","11","68.6","2","4.4","6","5.17","4","54","0","1.5","9.1","328","12.8","5","62.0","75.0","74.4","46.2","74.4","17.9","2.6","2.6","2","10.3","45","2.48","2.69","4.3","5.8","0","18","40.0","11.1","11.49","10.3","8.9","3","0","0","0.33","0.33","14.9","14.9","45"
"181","Tua Tagovailoa","MIA","QB","1","2023","1","6","CAR","31","31","21","67.7","262","262.0","8.45","3","0","14","126.0","0","","0","10.39","0","0","0","17.7","9.7","251","19.4","6","48.1","88.5","71.0","58.1","80.6","3.2","6.5","","1","6.5","25","2.33","2.36","","","0","5","16.1","","-14.18","6.5","","2","3","0","0.73","0.70","22.5","22.5","32"
"182","Trevor Lawrence","JAX","QB","1","2023","1","11","TEN","35","32","24","75.0","262","262.0","8.19","2","0","13","119.5","1","2.9","1","9.12","2","14","1","9.1","9.5","284","18.8","6","34.4","80.0","87.5","65.6","75.0","21.9","3.1","","4","","0","2.57","2.59","6.5","3.9","0","10","28.6","10.0","-2.87","","2.9","1","0","0","0.92","0.85","32.2","32.2","38"
"183","Will Levis","TEN","QB","1","2023","1","9","PIT","44","39","22","56.4","262","262.0","6.72","0","1","12","66.4","4","9.1","27","4.42","1","2","0","-5.9","9.8","345","20.5","8","54.6","63.9","66.7","33.3","61.5","30.8","10.3","7.7","1","2.6","3","2.61","2.39","3.5","3.6","0","11","25.0","36.4","-6.23","2.6","","1","0","1","0.22","0.22","9.7","9.7","44"
"184","Kyler Murray","ARZ","QB","1","2023","1","18","SEA","32","30","22","73.3","262","262.0","8.73","1","0","11","110.7","1","3.1","2","9.03","1","33","0","3.6","5.3","147","3.3","1","66.8","82.1","46.7","56.7","83.3","10.0","3.3","","2","3.3","4","2.81","2.56","5.0","4.8","0","12","37.5","8.3","1.41","20.0","3.1","1","1","0","0.56","0.49","17.8","17.8","36"
"185","Dak Prescott","DAL","QB","1","2023","1","4","NE","37","34","28","82.4","261","261.0","7.68","1","0","14","108.5","3","8.1","28","6.84","0","0","0","11.7","6.4","219","5.9","2","42.1","88.2","58.8","55.9","88.2","11.8","","2.9","3","5.9","27","2.29","2.34","3.2","","0","10","27.0","30.0","-0.13","5.9","2.7","0","0","0","0.39","0.38","14.3","14.3","38"
"186","Trevor Siemian","NYJ","QB","1","2023","1","17","CLV","50","45","32","71.1","261","261.0","5.80","1","1","10","83.7","2","4.0","8","4.85","3","11","0","-4.6","4.0","171","","0","59.8","76.7","62.2","62.2","82.2","13.3","2.2","2.2","1","2.2","0","2.10","2.13","3.4","4.4","1","13","26.0","15.4","2.33","24.4","2.0","1","1","0","0.29","0.29","14.7","14.7","51"
"187","Justin Herbert","LAC","QB","1","2023","1","11","GB","44","36","21","58.3","260","260.0","7.22","2","0","11","99.3","2","4.5","16","7.47","6","74","0","3.5","10.0","341","11.1","4","42.3","73.5","66.7","55.6","83.3","11.1","8.3","2.8","3","11.1","55","2.79","2.36","4.4","4.1","0","19","43.2","10.5","11.86","5.6","4.5","0","1","0","0.58","0.56","25.7","25.7","46"
"188","Justin Herbert","LAC","QB","1","2023","1","7","KC","36","30","17","56.7","259","259.0","8.63","1","2","11","68.6","5","13.9","40","4.26","1","6","0","-2.2","11.8","331","23.3","7","39.4","64.3","80.0","46.7","63.3","30.0","6.7","3.3","3","3.3","8","2.69","2.48","3.1","3.3","1","14","38.9","35.7","8.44","3.3","","1","1","0","0.36","0.35","12.9","12.9","37"
"189","Jordan Love","GB","QB","1","2023","1","3","NO","49","44","22","50.0","259","259.0","5.89","1","1","13","66.4","1","2.0","14","4.89","4","42","0","-9.7","12.0","503","20.5","9","31.7","57.1","79.5","56.8","81.8","11.4","6.8","6.8","7","4.5","24","2.63","2.39","4.8","6.5","0","8","16.3","12.5","-15.50","9.1","4.1","1","1","0","0.52","0.47","25.3","25.3","54"
"190","Joe Burrow","CIN","QB","1","2023","1","3","LA","51","49","26","53.1","259","259.0","5.29","0","1","12","59.8","2","3.9","17","3.86","0","0","0","-10.5","7.1","331","6.1","3","49.4","64.4","67.3","40.8","71.4","20.4","2.0","","0","6.1","30","2.39","2.45","2.9","","0","10","19.6","20.0","-10.56","10.2","3.9","2","0","1","0.18","0.17","9.2","9.2","54"
"191","Russell Wilson","DEN","QB","1","2023","1","11","MIN","37","35","27","77.1","259","259.0","7.40","1","0","11","106.7","2","5.4","10","7.27","0","0","0","7.9","6.7","213","14.3","5","70.3","84.4","42.9","68.6","82.9","8.6","5.7","2.9","3","","0","2.70","2.38","3.0","","0","13","35.1","15.4","0.51","31.4","","3","0","0","0.39","0.37","14.5","14.5","39"
"192","Easton Stick","LAC","QB","1","2023","1","18","KC","57","47","28","59.6","258","258.0","5.49","0","0","12","74.6","3","5.3","23","4.70","7","60","0","-6.8","6.5","278","10.6","5","68.6","69.8","70.2","48.9","78.7","12.8","","2.1","2","4.3","9","2.56","2.83","4.0","4.3","1","18","31.6","16.7","3.29","8.5","1.8","2","2","0","0.30","0.27","17.0","17.0","63"
"193","Josh Allen","BUF","QB","1","2023","1","9","CIN","44","38","26","68.4","258","258.0","6.79","1","1","11","85.2","1","2.3","9","5.74","5","30","1","3.6","7.6","260","7.9","3","53.9","78.8","63.2","55.3","76.3","7.9","5.3","2.6","2","","0","2.62","2.53","2.5","5.2","0","19","43.2","5.3","12.70","2.6","6.8","4","0","0","0.58","0.55","25.7","25.7","47"
"194","Trevor Lawrence","JAX","QB","1","2023","1","13","CIN","33","29","22","75.9","258","258.0","8.90","2","0","10","125.4","2","6.1","14","9.16","2","4","0","14.5","12.1","350","27.6","8","40.7","82.8","72.4","69.0","93.1","6.9","10.3","3.4","2","6.9","12","2.54","2.43","2.8","3.4","0","9","27.3","22.2","-2.53","6.9","3.0","0","0","0","0.76","0.70","25.1","25.1","36"
"195","Matthew Stafford","LA","QB","1","2023","1","15","WAS","37","33","25","75.8","258","258.0","7.82","2","0","10","118.0","3","8.1","9","8.03","1","2","0","9.5","6.0","185","6.1","2","55.0","87.1","69.7","66.7","84.8","9.1","6.1","","3","6.1","19","2.37","2.42","3.3","3.7","1","10","27.0","30.0","-0.63","9.1","2.7","1","1","0","0.50","0.50","18.5","18.5","37"
"196","Trevor Lawrence","JAX","QB","1","2023","1","14","CLV","56","50","28","56.0","257","257.0","5.14","3","3","16","65.2","4","7.1","22","2.96","2","12","0","-12.0","10.0","481","16.0","8","47.1","58.3","84.0","46.0","70.0","26.0","4.0","6.0","6","","0","2.29","2.24","3.3","4.0","0","24","42.9","16.7","16.38","8.0","","1","1","0","0.36","0.36","20.4","20.4","57"
"197","Jared Goff","DET","QB","1","2023","1","16","MIN","41","40","30","75.0","257","257.0","6.43","1","0","16","99.7","1","2.4","11","6.49","0","0","0","4.1","3.9","151","","0","59.9","84.2","75.0","65.0","87.5","7.5","","","1","5.0","-5","2.58","2.73","3.9","","1","12","29.3","8.3","-4.43","17.5","2.4","1","0","0","0.35","0.32","14.3","14.3","44"
"198","Easton Stick","LAC","QB","1","2023","1","15","LV","36","32","23","71.9","257","257.0","8.03","3","1","13","113.7","3","8.3","23","7.11","1","9","0","1.2","4.7","146","9.4","3","69.6","80.0","62.5","56.3","81.3","15.6","9.4","3.1","2","3.1","-5","2.50","2.59","3.1","5.7","1","11","30.6","27.3","1.09","18.8","2.8","1","0","0","0.57","0.55","20.4","20.4","37"
"199","Bailey Zappe","NE","QB","1","2023","1","16","DEN","36","33","25","75.8","256","256.0","7.76","2","0","11","117.7","2","5.6","26","7.71","1","2","0","7.6","6.7","209","15.2","5","41.0","83.9","75.8","57.6","84.8","9.1","9.1","","1","3.0","6","2.36","2.63","3.7","6.0","0","11","30.6","18.2","2.14","9.1","2.8","1","0","1","0.48","0.48","17.4","17.4","36"
"200","Jordan Love","GB","QB","1","2023","1","17","MIN","33","33","24","72.7","256","256.0","7.76","3","0","16","125.3","0","","0","9.58","0","0","0","6.9","10.3","328","15.2","5","46.1","78.1","66.7","60.6","78.8","18.2","6.1","","3","3.0","27","2.48","2.21","","","0","10","30.3","","-2.59","9.1","9.1","0","1","0","0.86","0.81","28.4","28.4","35"
"201","Kyler Murray","ARZ","QB","1","2023","1","12","LA","49","45","27","60.0","256","256.0","5.69","1","0","11","83.2","4","8.2","37","4.88","0","0","0","-12.2","8.7","384","13.3","6","49.2","61.4","66.7","55.6","73.3","24.4","2.2","2.2","4","","0","2.63","2.77","3.4","","1","15","30.6","26.7","-1.89","8.9","","1","0","0","0.42","0.41","20.4","20.4","50"
"202","Sam Howell","WAS","QB","1","2023","1","11","NYG","52","45","31","68.9","256","256.0","5.69","1","3","12","62.8","4","7.7","26","2.35","3","35","1","4.2","5.6","231","8.9","4","69.1","82.5","64.4","62.2","73.3","15.6","","8.9","4","4.4","10","2.48","2.26","3.7","4.1","0","19","36.5","21.1","8.17","15.6","","3","1","0","0.40","0.40","20.7","20.7","52"
"203","Brock Purdy","SF","QB","1","2023","1","16","BLT","34","32","18","56.3","255","255.0","7.97","0","4","10","42.6","2","5.9","8","1.97","0","0","0","-6.0","6.8","203","3.1","1","52.5","69.0","62.5","53.1","75.0","15.6","3.1","9.4","1","6.3","23","3.10","2.46","3.5","","0","8","23.5","25.0","-17.41","15.6","2.9","1","1","0","0.19","0.18","6.4","6.4","35"
"204","Dak Prescott","DAL","QB","1","2023","1","2","NYJ","40","38","31","81.6","255","255.0","6.71","2","0","16","112.2","1","2.5","7","7.38","1","15","0","3.7","4.9","181","5.3","2","63.1","83.8","44.7","39.5","84.2","13.2","","2.6","2","","0","2.44","2.38","5.3","4.4","1","14","35.0","7.1","4.49","18.4","5.0","1","0","0","0.49","0.44","19.6","19.6","45"
"205","Geno Smith","SEA","QB","1","2023","1","8","CLV","38","37","23","62.2","254","254.0","6.86","2","2","12","78.0","1","2.6","6","5.21","0","0","0","-6.4","8.4","302","13.5","5","52.8","66.7","73.0","40.5","64.9","32.4","5.4","5.4","5","2.7","20","2.61","2.37","3.2","","0","19","50.0","5.3","15.85","5.4","2.6","1","0","0","0.42","0.40","15.9","15.9","40"
"206","Joe Flacco","CLV","QB","1","2023","1","13","LA","46","44","23","52.3","254","254.0","5.77","2","1","10","75.4","2","4.3","14","5.11","0","0","0","-8.7","12.5","511","15.9","7","27.2","58.5","63.6","52.3","63.6","29.5","2.3","2.3","2","2.3","-3","2.78","2.37","3.6","","0","14","30.4","14.3","-5.86","","","3","0","0","0.37","0.37","17.2","17.2","46"
"207","Dak Prescott","DAL","QB","1","2023","1","16","MIA","38","32","20","62.5","253","253.0","7.91","2","0","9","107.9","4","10.5","11","7.83","2","24","0","-3.4","7.1","205","3.1","1","45.8","72.4","68.8","53.1","68.8","21.9","3.1","","4","3.1","3","2.74","2.44","4.4","3.2","1","17","44.7","23.5","13.32","6.3","2.6","2","1","0","0.52","0.48","19.6","19.6","41"
"208","Jared Goff","DET","QB","1","2023","1","1","KC","36","35","22","62.9","253","253.0","7.23","1","0","11","94.1","1","2.8","3","7.50","0","0","0","3.1","6.7","200","5.7","2","44.3","80.0","71.4","37.1","71.4","14.3","2.9","","0","5.7","2","2.49","2.59","3.6","","1","14","38.9","7.1","6.52","","8.3","2","2","1","0.39","0.34","14.0","14.0","41"
"209","Brock Purdy","SF","QB","1","2023","1","5","DAL","25","24","17","70.8","252","252.0","10.50","4","0","12","144.4","1","4.0","2","13.20","0","0","0","11.8","9.7","214","12.5","3","44.0","81.8","75.0","66.7","79.2","8.3","4.2","","2","4.2","10","2.33","2.09","2.7","","0","7","28.0","14.3","-1.12","8.3","","0","2","0","1.04","1.04","26.1","26.1","25"
"210","Lamar Jackson","BLT","QB","1","2023","1","16","SF","39","35","23","65.7","252","252.0","7.20","2","0","14","105.9","2","5.1","11","7.59","2","39","0","3.3","6.9","229","2.9","1","56.7","78.8","62.9","62.9","77.1","17.1","","","4","8.6","14","2.94","2.50","4.3","5.9","1","11","28.2","18.2","-8.41","5.7","7.7","1","1","0","0.58","0.51","22.6","22.6","44"
"211","Gardner Minshew","IND","QB","1","2023","1","12","TB","45","41","24","58.5","251","251.0","6.12","0","1","13","66.2","2","4.4","12","4.51","2","7","1","-11.4","6.3","241","4.9","2","53.8","65.8","82.9","19.5","73.2","17.1","","2.4","2","2.4","5","2.27","2.24","3.1","4.4","1","14","31.1","14.3","4.50","","17.8","1","2","0","0.35","0.34","15.6","15.6","46"
"212","Desmond Ridder","ATL","QB","1","2023","1","7","TB","28","25","19","76.0","250","250.0","10.00","0","0","9","107.1","1","3.6","5","9.42","2","24","0","11.6","7.7","177","4.0","1","41.2","86.4","72.0","60.0","84.0","4.0","8.0","4.0","1","","0","2.39","2.06","2.6","3.9","0","7","25.0","14.3","-2.92","4.0","7.1","2","0","0","0.60","0.53","16.8","16.8","32"
