"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"148","Joe Burrow","CIN","QB","1","2024","1","15","TEN","38","37","26","70.3","271","271.0","7.32","3","2","12","95.7","1","2.6","2","6.29","0","0","0","4.6","7.1","248","5.4","2","45.0","80.0","67.6","56.8","78.4","13.5","5.4","5.4","3","5.4","-2","2.42","2.39","3.0","","1","11","28.9","9.1","-2.19","","5.3","1","0","1","0.52","0.52","19.8","19.8","38"
"149","Russell Wilson","PIT","QB","1","2024","1","12","CLV","33","28","21","75.0","270","270.0","9.64","1","0","10","116.7","4","12.1","22","8.38","1","10","0","18.9","11.3","283","25.0","7","35.6","87.5","50.0","53.6","75.0","10.7","10.7","3.6","3","","0","2.47","2.68","3.3","4.1","2","11","33.3","36.4","5.58","17.9","","3","0","0","0.45","0.42","14.8","14.8","35"
"150","Jared Goff","DET","QB","1","2024","1","12","IND","40","36","26","72.2","269","269.0","7.47","0","0","15","93.4","3","7.5","16","6.49","1","1","0","5.0","6.2","206","5.6","2","63.9","81.8","66.7","58.3","80.6","11.1","","","0","2.8","2","2.66","2.82","4.4","4.9","1","13","32.5","23.1","0.11","8.3","5.0","3","0","0","0.27","0.26","10.8","10.8","41"
"151","Jayden Daniels","WAS","QB","1","2024","1","6","BLT","42","35","24","68.6","269","269.0","7.69","2","0","16","110.3","3","7.1","16","7.71","4","22","0","6.2","8.3","265","8.6","3","39.8","78.1","77.1","37.1","80.0","11.4","","2.9","2","2.9","15","2.77","2.55","3.5","6.1","0","18","42.9","16.7","11.33","8.6","2.4","2","1","0","0.50","0.48","21.0","21.0","44"
"152","Patrick Mahomes","KC","QB","1","2024","1","12","CAR","47","37","27","73.0","269","269.0","7.27","3","0","15","120.2","5","10.6","43","6.81","5","60","0","7.0","6.7","240","8.1","3","48.7","83.3","59.5","45.9","86.5","8.1","","2.7","4","8.1","9","2.75","2.58","3.6","5.3","5","16","34.0","31.3","4.56","8.1","4.3","1","0","0","0.61","0.61","28.8","28.8","47"
"153","Tanner McKee","PHI","QB","1","2024","1","18","NYG","43","41","27","65.9","269","269.0","6.56","2","0","15","100.6","2","4.7","17","6.79","0","0","0","-4.1","6.5","261","","0","44.6","72.5","73.2","53.7","73.2","24.4","","2.4","0","4.9","13","2.42","2.24","3.0","","1","19","44.2","10.5","13.85","12.2","","0","1","0","0.44","0.41","18.9","18.9","46"
"154","Derek Carr","NO","QB","1","2024","1","10","ATL","27","25","16","64.0","269","269.0","10.76","2","0","8","126.9","0","","0","12.36","2","18","0","7.5","8.3","175","12.0","3","62.1","81.0","64.0","64.0","72.0","12.0","8.0","","1","4.0","29","2.76","2.76","","5.7","0","10","37.0","","2.20","8.0","","4","0","0","0.76","0.71","20.5","20.5","29"
"155","Sam Darnold","MIN","QB","1","2024","1","2","SF","31","26","17","65.4","268","268.0","10.31","2","1","9","109.1","3","9.7","10","8.72","2","34","0","0.6","8.4","193","11.5","3","57.1","73.9","69.2","50.0","76.9","11.5","7.7","3.8","2","","0","2.56","2.21","5.2","4.8","1","11","35.5","27.3","6.59","7.7","","2","0","1","0.67","0.62","20.9","20.9","34"
"156","Kyler Murray","ARZ","QB","1","2024","1","2","LA","26","21","17","81.0","266","266.0","12.67","3","0","9","158.3","1","3.8","8","14.45","4","49","0","11.4","10.5","221","23.8","5","40.6","81.0","76.2","57.1","85.7","14.3","14.3","","4","","0","2.83","2.55","2.9","5.0","0","11","42.3","9.1","10.84","4.8","7.7","0","0","0","1.10","1.06","28.5","28.5","27"
"157","Mason Rudolph","TEN","QB","1","2024","1","8","DET","42","38","22","57.9","266","266.0","7.00","1","2","12","66.3","1","2.4","8","4.82","3","27","1","-7.4","10.1","385","13.2","5","30.5","62.2","76.3","31.6","65.8","31.6","5.3","2.6","5","2.6","1","2.63","2.66","2.1","4.0","0","14","33.3","7.1","1.20","2.6","","0","0","0","0.51","0.50","21.5","21.5","43"
"158","Kyler Murray","ARZ","QB","1","2024","1","10","NYJ","25","24","22","91.7","266","266.0","11.08","1","0","15","126.7","1","4.0","7","11.16","0","0","0","18.2","5.4","129","4.2","1","66.2","95.8","83.3","79.2","95.8","4.2","8.3","","2","4.2","6","2.28","2.29","1.9","","1","9","36.0","11.1","7.71","16.7","","0","0","0","1.15","1.03","28.7","28.7","28"
"159","Patrick Mahomes","KC","QB","1","2024","1","10","DEN","49","42","28","66.7","266","266.0","6.33","1","0","13","92.0","4","8.2","23","5.72","3","19","0","-2.3","5.6","214","4.8","2","72.2","76.3","66.7","57.1","69.0","21.4","","2.4","5","2.4","3","2.66","2.76","4.4","5.1","0","20","40.8","20.0","9.93","11.9","6.1","3","1","0","0.34","0.34","16.5","16.5","49"
"160","Daniel Jones","NYG","QB","1","2024","1","8","PIT","43","38","24","63.2","264","264.0","6.95","0","1","10","72.7","4","9.3","27","4.57","1","1","0","1.5","9.2","339","18.4","7","42.8","73.0","63.2","34.2","76.3","15.8","7.9","5.3","1","7.9","23","2.22","2.32","3.1","2.9","1","15","34.9","26.7","9.75","7.9","","1","0","0","0.20","0.19","8.7","8.7","45"
"161","Joe Flacco","IND","QB","1","2024","1","18","JAX","43","40","23","57.5","264","264.0","6.60","1","0","11","85.8","3","7.0","12","6.33","0","0","0","6.2","9.6","344","15.0","6","36.4","77.8","55.0","67.5","77.5","10.0","7.5","","2","12.5","45","2.63","2.79","4.3","","1","13","30.2","23.1","-2.78","10.0","4.7","3","1","0","0.34","0.34","14.6","14.6","43"
"162","Russell Wilson","PIT","QB","1","2024","1","7","NYJ","31","29","16","55.2","264","264.0","9.10","2","0","12","109.0","1","3.2","4","10.00","1","1","0","-1.9","8.2","214","10.3","3","50.8","72.0","69.0","37.9","65.5","20.7","6.9","","5","6.9","14","2.50","2.81","3.1","2.3","0","8","25.8","12.5","-5.26","3.4","6.5","2","1","0","0.80","0.75","24.9","24.9","33"
"163","Jalen Hurts","PHI","QB","1","2024","1","6","CLV","26","25","16","64.0","264","264.0","10.56","2","0","11","126.1","1","3.8","8","11.38","0","0","0","-3.9","10.1","243","20.0","5","51.9","66.7","72.0","40.0","68.0","28.0","4.0","","2","","0","2.64","2.13","1.9","","0","12","46.2","8.3","11.97","4.0","","1","0","0","0.84","0.55","21.9","21.9","40"
"164","Bryce Young","CAR","QB","1","2024","1","12","KC","40","35","21","60.0","263","263.0","7.51","1","0","13","92.9","2","5.0","14","7.27","3","20","0","10.5","9.5","296","11.4","4","40.3","80.6","71.4","48.6","77.1","11.4","11.4","","5","11.4","59","2.58","2.75","4.9","5.2","1","14","35.0","14.3","4.78","2.9","","4","0","0","0.41","0.41","16.5","16.5","40"
"165","Bo Nix","DEN","QB","1","2024","1","16","LAC","44","40","29","72.5","263","263.0","6.58","2","0","14","106.6","2","4.5","18","6.79","2","25","0","0.2","3.0","108","2.5","1","86.3","83.3","47.5","65.0","80.0","5.0","","","1","2.5","1","2.15","2.40","2.5","3.0","1","4","9.1","50.0","-15.61","20.0","9.1","2","2","0","0.48","0.47","21.0","21.0","45"
"166","Josh Allen","BUF","QB","1","2024","1","3","JAX","34","30","23","76.7","263","263.0","8.77","4","0","15","142.1","0","","0","11.43","4","33","0","9.6","6.4","178","6.7","2","71.9","85.7","50.0","63.3","83.3","6.7","13.3","3.3","3","3.3","25","2.64","2.52","","5.0","0","13","38.2","","6.81","23.3","5.9","1","1","0","0.91","0.86","30.9","30.9","36"
"167","Josh Allen","BUF","QB","1","2024","1","11","KC","45","40","27","67.5","262","262.0","6.55","1","1","13","83.5","0","","0","5.93","5","45","1","-3.0","6.7","248","15.0","6","59.9","73.0","42.5","47.5","70.0","20.0","12.5","","1","","0","2.30","2.44","","2.9","0","8","17.8","","-8.67","7.5","6.7","2","1","0","0.56","0.48","25.0","25.0","52"
"168","Patrick Mahomes","KC","QB","1","2024","1","8","LV","42","38","27","71.1","262","262.0","6.89","2","1","17","96.6","1","2.4","10","6.33","3","20","0","7.9","6.1","207","","0","46.2","84.8","55.3","23.7","81.6","5.3","","","1","2.6","6","2.35","2.55","2.9","3.9","0","6","14.3","16.7","-13.49","2.6","7.1","2","1","1","0.46","0.43","19.2","19.2","45"
"169","Jordan Love","GB","QB","1","2024","1","11","CHI","20","17","13","76.5","261","261.0","15.35","1","1","10","113.0","1","5.0","1","13.06","2","18","0","8.1","8.4","142","17.6","3","52.5","82.4","35.3","70.6","82.4","17.6","5.9","5.9","1","5.9","6","3.12","2.96","5.2","5.9","0","10","50.0","10.0","12.63","41.2","","0","0","0","1.06","0.97","21.2","21.2","22"
"170","Drake Maye","NE","QB","1","2024","1","16","BUF","40","36","22","61.1","261","261.0","7.25","2","1","13","90.2","2","5.0","8","6.53","2","14","0","2.5","7.7","232","11.1","4","49.0","76.7","66.7","50.0","63.9","16.7","5.6","","4","2.8","2","1.94","1.94","3.0","3.0","1","14","35.0","14.3","13.74","8.3","","6","0","0","0.49","0.44","19.4","19.4","44"
"171","Matthew Stafford","LA","QB","1","2024","1","5","GB","48","45","29","64.4","260","260.0","5.78","1","1","11","78.0","3","6.3","24","4.40","0","0","0","-4.2","8.3","374","15.6","7","46.9","68.9","73.3","51.1","71.1","28.9","","4.4","4","4.4","52","2.54","2.39","3.9","","0","12","25.0","25.0","-6.74","4.4","","0","0","0","0.28","0.28","13.4","13.4","48"
"172","Brock Purdy","SF","QB","1","2024","1","8","DAL","33","26","18","69.2","260","260.0","10.00","1","0","9","114.3","2","6.1","14","9.50","5","51","0","13.5","7.8","186","11.5","3","55.0","87.5","65.4","50.0","80.8","11.5","3.8","","1","11.5","10","2.79","2.75","2.1","4.8","0","13","39.4","15.4","9.26","7.7","3.0","1","1","0","0.79","0.72","26.0","26.0","36"
"173","Kyler Murray","ARZ","QB","1","2024","1","13","MIN","51","45","31","68.9","260","260.0","5.78","1","2","13","72.5","1","2.0","8","3.96","5","37","0","4.9","8.0","329","11.1","5","35.4","78.0","68.9","64.4","75.6","15.6","4.4","4.4","2","2.2","-3","2.56","2.55","2.8","6.2","0","17","33.3","5.9","3.06","8.9","","2","1","1","0.34","0.32","17.2","17.2","53"
"174","Will Levis","TEN","QB","1","2024","1","3","GB","44","34","26","76.5","260","260.0","7.65","2","2","14","92.8","8","18.2","56","3.67","2","11","0","11.8","7.3","242","5.9","2","52.3","87.9","50.0","58.8","85.3","11.8","","5.9","1","8.8","16","2.59","2.88","3.2","2.9","3","12","27.3","66.7","0.38","8.8","","1","0","0","0.38","0.37","16.6","16.6","45"
"175","Patrick Mahomes","KC","QB","1","2024","1","16","HST","45","41","28","68.3","260","260.0","6.34","1","0","14","93.5","1","2.2","9","6.45","3","35","1","-2.2","5.8","237","7.3","3","69.6","75.6","78.0","58.5","78.0","19.5","4.9","","3","7.3","44","2.32","2.42","2.6","5.5","0","15","33.3","6.7","5.84","12.2","13.3","0","0","0","0.53","0.50","23.7","23.7","47"
"176","C.J. Stroud","HST","QB","1","2024","1","2","CHI","39","36","23","63.9","260","260.0","7.22","1","0","11","94.7","3","7.7","25","6.54","0","0","0","1.6","7.7","255","2.8","1","51.2","72.7","50.0","30.6","72.2","19.4","5.6","5.6","0","2.8","22","2.70","2.46","3.0","","0","14","35.9","21.4","2.11","13.9","","2","1","0","0.37","0.36","14.3","14.3","40"
"177","Jordan Love","GB","QB","1","2024","1","1","PHI","35","34","17","50.0","260","260.0","7.65","2","1","9","83.0","1","2.9","5","7.14","0","0","0","-9.1","9.8","305","14.7","5","51.5","61.3","67.6","20.6","67.6","23.5","","5.9","4","5.9","11","2.54","3.50","2.4","","0","5","14.3","20.0","-18.61","8.8","2.9","3","0","0","0.50","0.50","17.4","17.4","35"
"178","Kyler Murray","ARZ","QB","1","2024","1","14","SEA","42","38","25","65.8","259","259.0","6.82","2","2","14","80.9","2","4.8","24","4.63","2","17","0","-4.2","5.6","190","7.9","3","67.2","73.5","65.8","60.5","73.7","15.8","2.6","5.3","4","","0","1.97","2.05","3.1","3.7","0","6","14.3","33.3","-7.50","2.6","2.4","0","4","0","0.48","0.46","20.0","20.0","43"
"179","Sam Darnold","MIN","QB","1","2024","1","7","DET","35","27","22","81.5","259","259.0","9.59","1","1","10","103.5","4","11.4","15","7.06","4","39","0","14.8","8.3","216","7.4","2","34.0","88.5","63.0","63.0","88.9","7.4","11.1","3.7","1","3.7","6","2.87","2.98","4.3","5.2","0","12","34.3","33.3","3.79","7.4","5.7","1","0","0","0.49","0.49","17.3","17.3","35"
"180","Joe Burrow","CIN","QB","1","2024","1","2","KC","41","36","23","63.9","258","258.0","7.17","2","0","11","103.7","3","7.3","12","7.33","2","7","0","7.1","7.8","253","5.6","2","50.4","81.8","69.4","52.8","77.8","16.7","2.8","","8","11.1","47","2.61","2.31","3.4","4.3","0","14","34.1","21.4","3.35","2.8","","2","0","0","0.44","0.40","18.2","18.2","45"
"181","Jayden Daniels","WAS","QB","1","2024","1","16","PHI","46","39","24","61.5","258","258.0","6.62","5","2","13","99.1","1","2.2","3","6.63","6","50","0","-5.3","7.9","285","7.7","3","48.8","69.4","59.0","43.6","66.7","23.1","7.7","5.1","3","2.6","-5","1.85","2.50","2.9","3.2","1","9","19.6","11.1","0.80","10.3","10.9","2","0","1","0.79","0.74","36.4","36.4","49"
"182","Jordan Love","GB","QB","1","2024","1","6","ARZ","35","32","22","68.8","258","258.0","8.06","4","1","15","119.5","0","","0","9.16","3","15","0","-0.1","6.6","197","6.3","2","55.4","76.7","62.5","34.4","75.0","15.6","6.3","","3","3.1","2","2.48","2.42","","6.1","0","12","34.3","","4.22","3.1","2.9","1","1","0","0.76","0.72","26.6","26.6","37"
"183","Gardner Minshew","LV","QB","1","2024","1","1","LAC","40","33","25","75.8","257","257.0","7.79","1","1","12","95.1","4","10.0","32","5.41","3","5","0","1.5","4.9","151","6.1","2","54.1","80.6","60.6","48.5","81.8","9.1","","","0","","0","2.50","2.58","2.8","3.9","1","12","30.0","33.3","2.67","18.2","10.0","1","1","0","0.32","0.32","12.8","12.8","40"
"184","Daniel Jones","NYG","QB","1","2024","1","5","SEA","39","34","23","67.6","257","257.0","7.56","2","0","14","109.6","3","7.7","12","7.70","2","6","0","1.6","5.5","169","5.9","2","49.4","80.6","79.4","35.3","79.4","11.8","5.9","","1","5.9","10","2.28","2.77","4.8","5.1","1","9","23.1","33.3","-2.51","5.9","5.1","3","0","0","0.57","0.46","22.1","22.1","48"
"185","Aidan O'Connell","LV","QB","1","2024","1","16","JAX","41","38","24","63.2","257","257.0","6.76","0","0","13","82.9","2","4.9","12","6.13","1","13","0","0.5","6.1","221","7.9","3","64.6","77.8","57.9","55.3","73.7","21.1","2.6","","1","10.5","15","2.90","2.59","3.4","4.3","1","13","31.7","15.4","-5.42","","2.4","1","1","0","0.28","0.24","11.5","11.5","47"
"186","C.J. Stroud","HST","QB","1","2024","1","11","DAL","38","34","23","67.6","257","257.0","7.56","0","1","13","77.7","1","2.6","7","5.86","3","26","0","-3.1","5.4","174","5.9","2","64.2","75.0","70.6","50.0","73.5","20.6","2.9","5.9","0","2.9","3","2.07","2.10","2.5","4.4","0","4","10.5","25.0","-12.60","5.9","7.9","1","1","0","0.31","0.31","11.9","11.9","38"
"187","Aaron Rodgers","NYJ","QB","1","2024","1","16","LA","44","42","28","66.7","256","256.0","6.10","1","0","14","91.0","1","2.3","10","6.19","1","6","0","-6.7","5.5","233","4.8","2","62.9","71.4","66.7","45.2","76.2","19.0","2.4","","4","4.8","9","2.74","2.82","5.5","4.5","1","11","25.0","9.1","-10.62","4.8","2.3","0","0","0","0.31","0.31","13.8","13.8","44"
"188","Caleb Williams","CHI","QB","1","2024","1","13","DET","48","39","20","51.3","256","256.0","6.56","3","0","11","97.8","5","10.4","33","6.43","4","39","0","-10.9","11.8","426","17.9","7","38.3","55.6","48.7","35.9","53.8","38.5","2.6","2.6","0","","0","2.78","2.81","3.3","4.5","0","10","20.8","50.0","-10.20","","","2","0","1","0.54","0.54","26.1","26.1","48"
"189","Brock Purdy","SF","QB","1","2024","1","6","SEA","31","28","18","64.3","255","255.0","9.11","3","0","10","129.3","0","","0","11.25","3","20","0","-9.0","6.9","185","3.6","1","54.1","66.7","60.7","32.1","71.4","21.4","3.6","","2","","0","3.03","2.67","","4.6","0","17","54.8","","16.56","14.3","","1","0","0","0.78","0.75","24.1","24.1","32"
"190","Jayden Daniels","WAS","QB","1","2024","1","3","CIN","30","23","21","91.3","254","254.0","11.04","2","0","13","141.7","2","6.7","6","11.52","5","23","0","22.7","9.0","199","13.0","3","36.2","95.5","69.6","65.2","91.3","4.3","8.7","","3","","0","2.55","2.99","3.2","5.2","0","8","26.7","25.0","0.52","","6.7","1","0","0","0.94","0.76","28.1","28.1","37"
"191","Geno Smith","SEA","QB","1","2024","1","12","ARZ","37","31","22","71.0","254","254.0","8.19","1","1","12","92.7","5","13.5","34","5.42","1","4","0","8.9","5.8","144","9.7","3","68.9","88.0","45.2","54.8","74.2","6.5","6.5","3.2","2","","0","2.78","2.16","3.4","7.3","1","7","18.9","71.4","-12.91","9.7","","3","3","0","0.36","0.34","13.4","13.4","39"
"192","Mason Rudolph","TEN","QB","1","2024","1","16","IND","36","34","23","67.6","252","252.0","7.41","2","3","11","72.2","1","2.8","10","4.20","1","3","0","7.3","6.1","195","8.8","3","46.8","83.3","55.9","50.0","76.5","11.8","2.9","8.8","1","5.9","-2","2.70","2.53","3.9","3.1","0","10","27.8","10.0","-6.79","2.9","2.8","1","1","0","0.48","0.45","17.4","17.4","39"
"193","Joe Burrow","CIN","QB","1","2024","1","16","CLV","36","30","23","76.7","252","252.0","8.40","3","0","14","134.3","4","11.1","42","7.94","2","19","0","9.2","8.6","241","6.7","2","33.3","82.1","66.7","66.7","76.7","13.3","10.0","3.3","5","","0","2.07","2.32","2.6","4.5","1","11","30.6","36.4","9.11","6.7","2.8","2","0","0","0.64","0.64","23.0","23.0","36"
"194","Bryce Young","CAR","QB","1","2024","1","18","ATL","38","34","25","73.5","251","251.0","7.38","3","0","15","123.5","0","","0","9.15","4","25","2","1.8","8.9","304","20.6","7","40.2","73.5","67.6","52.9","79.4","20.6","8.8","","2","","0","2.87","2.89","","6.0","0","12","31.6","","-3.90","2.9","5.3","0","0","0","0.96","0.93","36.4","36.4","39"
"195","Joe Burrow","CIN","QB","1","2024","1","9","LV","41","39","27","69.2","251","251.0","6.44","5","1","18","115.5","1","2.4","8","7.45","1","10","0","1.9","6.4","231","10.3","4","63.7","77.8","51.3","69.2","84.6","7.7","5.1","2.6","5","2.6","21","2.34","2.04","3.4","6.9","0","16","39.0","6.3","10.09","7.7","4.9","2","1","0","0.74","0.70","30.1","30.1","43"
"196","Derek Carr","NO","QB","1","2024","1","11","CLV","28","27","21","77.8","248","248.0","9.19","2","0","10","129.6","1","3.6","7","10.04","0","0","0","3.3","6.4","166","7.4","2","66.9","80.8","74.1","59.3","77.8","18.5","3.7","3.7","2","","0","2.74","2.84","2.6","","1","8","28.6","12.5","-7.51","14.8","3.6","1","0","0","0.67","0.65","18.7","18.7","29"
"197","C.J. Stroud","HST","QB","1","2024","1","12","TEN","40","33","20","60.6","247","247.0","7.48","2","2","11","78.7","4","10.0","27","4.59","3","18","0","-4.3","9.0","278","15.2","5","38.1","67.7","63.6","51.5","66.7","27.3","12.1","6.1","2","3.0","-4","2.79","2.56","2.8","5.3","1","15","37.5","26.7","6.01","6.1","","2","0","0","0.44","0.44","17.7","17.7","40"
"198","Mac Jones","JAX","QB","1","2024","1","16","LV","40","39","25","64.1","247","247.0","6.33","1","0","9","90.4","1","2.5","11","6.40","0","0","0","-1.5","6.1","200","5.1","2","43.7","75.8","59.0","46.2","69.2","15.4","","2.6","0","","0","2.60","2.54","4.4","","0","9","22.5","11.1","-11.60","5.1","","4","2","0","0.35","0.35","13.9","13.9","40"
"199","Lamar Jackson","BLT","QB","1","2024","1","2","LV","38","34","21","61.8","247","247.0","7.26","1","1","14","81.4","2","5.3","15","5.75","2","17","0","8.4","9.6","270","8.8","3","41.7","78.6","67.6","50.0","73.5","8.8","2.9","","1","2.9","5","2.63","2.80","2.4","4.2","0","9","23.7","22.2","-8.23","","","2","2","2","0.46","0.42","17.4","17.4","41"
"200","Cooper Rush","DAL","QB","1","2024","1","12","WAS","34","32","24","75.0","247","247.0","7.72","2","0","12","117.6","1","2.9","6","8.52","1","3","0","13.7","7.0","202","9.4","3","45.3","89.7","78.1","53.1","84.4","3.1","3.1","","2","6.3","14","1.58","2.25","3.7","1.3","1","2","5.9","50.0","-10.35","6.3","2.9","0","3","0","0.53","0.49","18.0","18.0","37"
"201","Sam Darnold","MIN","QB","1","2024","1","16","SEA","40","35","22","62.9","246","246.0","7.03","3","0","12","112.3","3","7.5","29","7.29","2","14","0","7.4","7.5","248","8.6","3","35.4","81.3","51.4","40.0","82.9","5.7","5.7","2.9","3","11.4","12","2.88","2.76","3.2","5.3","1","13","32.5","23.1","-2.29","2.9","2.5","1","1","0","0.57","0.53","22.9","22.9","43"
"202","Sam Darnold","MIN","QB","1","2024","1","11","TEN","37","32","20","62.5","246","246.0","7.69","2","0","12","107.0","2","5.4","10","8.12","3","14","0","11.2","9.9","298","12.5","4","47.2","83.3","62.5","53.1","87.5","6.3","6.3","","2","15.6","71","2.36","2.73","3.4","4.7","1","7","18.9","28.6","-7.70","3.1","2.7","1","1","0","0.67","0.59","24.6","24.6","42"
"203","Bo Nix","DEN","QB","1","2024","1","2","PIT","39","35","20","57.1","246","246.0","7.03","0","2","8","55.2","2","5.1","15","3.81","2","7","0","-1.1","9.6","296","14.3","5","54.5","71.0","71.4","48.6","65.7","22.9","","8.6","2","5.7","11","2.65","2.59","2.9","4.7","1","19","48.7","10.5","16.53","14.3","2.6","1","2","0","0.27","0.25","10.3","10.3","41"
"204","Justin Fields","PIT","QB","1","2024","1","3","LAC","35","32","25","78.1","245","245.0","7.66","1","1","9","96.0","2","5.7","13","6.09","1","4","0","5.7","5.5","169","6.3","2","60.4","83.9","62.5","71.9","90.6","6.3","3.1","3.1","2","3.1","10","2.47","2.29","2.8","4.1","0","9","25.7","22.2","-4.15","18.8","2.9","1","0","0","0.55","0.49","19.4","19.4","40"
"205","Kirk Cousins","ATL","QB","1","2024","1","13","LAC","40","39","24","61.5","245","245.0","6.28","0","4","13","40.0","1","2.5","11","1.35","0","0","0","-6.6","7.7","284","10.3","4","64.1","66.7","69.2","43.6","66.7","25.6","","7.7","3","","0","2.56","2.64","2.8","","0","8","20.0","12.5","-13.45","5.1","2.5","1","1","0","0.15","0.15","6.1","6.1","41"
"206","Patrick Mahomes","KC","QB","1","2024","1","4","LAC","34","29","19","65.5","245","245.0","8.45","1","1","8","89.0","3","8.8","17","6.34","2","15","0","5.1","8.3","207","6.9","2","38.0","80.0","51.7","48.3","72.4","13.8","6.9","3.4","1","3.4","2","2.89","2.49","4.1","4.7","0","15","44.1","20.0","10.06","13.8","2.9","1","3","0","0.41","0.38","14.0","14.0","37"
"207","Aaron Rodgers","NYJ","QB","1","2024","1","5","MIN","57","54","29","53.7","244","244.0","4.52","2","3","13","54.9","3","5.3","26","2.16","0","0","0","-13.1","7.4","372","9.3","5","56.6","62.0","68.5","55.6","66.7","25.9","5.6","5.6","2","3.7","1","2.37","2.40","2.4","","0","15","26.3","20.0","-3.05","9.3","3.5","3","1","0","0.26","0.26","14.8","14.8","57"
"208","Brock Purdy","SF","QB","1","2024","1","5","ARZ","41","35","19","54.3","244","244.0","6.97","1","2","13","62.1","2","4.9","13","4.35","4","33","0","2.9","9.5","285","2.9","1","41.4","72.4","48.6","37.1","68.6","14.3","2.9","","5","5.7","28","3.09","2.89","7.4","5.7","2","13","31.7","15.4","-5.35","5.7","","3","2","0","0.37","0.37","15.1","15.1","41"
"209","C.J. Stroud","HST","QB","1","2024","1","16","KC","43","39","23","59.0","244","244.0","6.26","2","2","14","73.0","2","4.7","17","4.32","2","23","0","-0.8","10.7","385","17.9","7","43.0","68.6","64.1","48.7","61.5","28.2","7.7","5.1","4","2.6","11","3.00","2.55","6.2","5.3","0","22","51.2","9.1","13.18","7.7","7.0","2","1","0","0.42","0.42","18.1","18.1","43"
"210","Trey Lance","DAL","QB","1","2024","1","18","WAS","37","34","20","58.8","244","244.0","7.18","0","0","12","81.0","2","5.4","16","6.33","1","8","0","-9.6","7.5","241","2.9","1","58.2","64.5","73.5","44.1","70.6","20.6","","","5","","0","2.58","2.25","3.4","5.9","1","10","27.0","20.0","-4.70","2.9","2.7","1","1","0","0.33","0.29","12.4","12.4","42"
"211","Matthew Stafford","LA","QB","1","2024","1","12","PHI","42","36","24","66.7","243","243.0","6.75","2","0","13","104.3","5","11.9","45","5.80","1","15","0","1.8","5.9","201","5.6","2","46.5","78.1","86.1","61.1","72.2","16.7","5.6","","1","2.8","3","2.41","2.46","2.8","4.2","0","9","21.4","55.6","-5.76","","","2","0","0","0.46","0.46","19.2","19.2","42"
"212","Derek Carr","NO","QB","1","2024","1","2","DAL","17","16","11","68.8","243","243.0","15.19","2","1","8","125.0","1","5.9","1","13.94","0","0","0","5.7","9.0","135","12.5","2","54.3","80.0","75.0","43.8","87.5","6.3","6.3","6.3","0","6.3","-1","2.56","2.83","6.2","","1","6","35.3","16.7","3.03","","5.9","1","0","0","1.34","1.27","22.8","22.8","18"
"213","Drake Maye","NE","QB","1","2024","1","6","HST","42","33","20","60.6","243","243.0","7.36","3","2","12","88.3","4","9.5","34","4.84","5","38","0","3.8","5.6","157","3.0","1","54.7","81.5","63.6","48.5","66.7","15.2","3.0","3.0","0","6.1","19","2.77","2.52","2.9","5.2","0","17","40.5","23.5","10.73","9.1","","3","2","0","0.54","0.54","22.5","22.5","42"
"214","Dak Prescott","DAL","QB","1","2024","1","8","SF","40","38","25","65.8","243","243.0","6.39","2","2","13","79.2","2","5.0","7","4.65","0","0","0","3.1","9.3","336","15.8","6","39.5","74.3","71.1","47.4","71.1","18.4","5.3","7.9","3","2.6","35","2.83","2.88","3.6","","1","15","37.5","13.3","0.56","7.9","5.0","2","0","0","0.39","0.38","15.6","15.6","41"
"215","Spencer Rattler","NO","QB","1","2024","1","6","TB","48","40","22","55.0","243","243.0","6.08","1","2","13","60.7","5","10.4","21","3.38","3","27","0","-1.5","7.5","245","7.5","3","46.9","73.5","67.5","50.0","65.0","25.0","2.5","5.0","1","7.5","14","2.67","2.75","4.2","5.5","3","21","43.8","23.8","13.60","17.5","","3","1","0","0.30","0.29","14.4","14.4","49"
"216","Kyler Murray","ARZ","QB","1","2024","1","18","SF","36","35","25","71.4","242","242.0","6.91","4","0","14","128.5","0","","0","9.20","1","9","0","3.4","7.3","235","11.4","4","50.0","78.1","71.4","51.4","82.9","8.6","2.9","","4","","0","1.75","2.24","","2.4","0","5","13.9","","-5.79","2.9","5.6","3","0","0","0.77","0.73","27.9","27.9","38"
"217","Aidan O'Connell","LV","QB","1","2024","1","17","NO","36","35","20","57.1","242","242.0","6.91","2","0","14","97.6","1","2.8","10","7.56","0","0","0","-5.1","10.4","365","20.0","7","35.5","64.7","62.9","62.9","68.6","28.6","8.6","2.9","4","5.7","-4","2.72","2.66","4.5","","1","13","36.1","7.7","0.09","5.7","","0","0","0","0.49","0.45","17.6","17.6","39"
"218","C.J. Stroud","HST","QB","1","2024","1","13","JAX","38","34","22","64.7","242","242.0","7.12","1","0","10","95.5","2","5.3","24","6.61","2","9","0","2.3","8.6","276","11.8","4","45.9","75.0","67.6","55.9","70.6","23.5","","","1","5.9","12","2.74","2.87","4.2","6.1","0","9","23.7","22.2","-9.75","8.8","5.3","1","1","0","0.38","0.35","14.4","14.4","41"
