"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"139","Riley Leonard","IND","QB","1","2025","1","18","HST","37","34","21","61.8","270","270.0","7.94","2","1","10","94.0","1","2.7","8","7.34","2","20","0","7.8","9.4","291","11.8","4","43.7","80.0","64.7","64.7","79.4","8.8","11.8","2.9","4","8.8","28","2.70","2.91","3.5","5.1","0","13","35.1","7.7","1.50","8.8","10.8","3","0","0","0.64","0.62","23.6","23.6","38"
"140","Drake Maye","NE","QB","1","2025","1","10","TB","36","31","16","51.6","270","270.0","8.71","2","1","9","89.4","1","2.8","1","8.25","4","14","0","-8.8","12.3","345","19.4","6","48.5","57.1","61.3","45.2","61.3","25.8","12.9","3.2","2","","0","2.93","2.59","4.3","5.4","1","18","50.0","5.6","14.99","3.2","2.8","2","1","0","0.53","0.49","19.1","19.1","39"
"141","Matthew Stafford","LA","QB","1","2025","1","17","ATL","41","38","22","57.9","269","269.0","7.08","2","3","10","64.5","3","7.3","21","3.73","0","0","0","-0.5","12.6","452","21.1","8","45.0","66.7","60.5","60.5","68.4","26.3","2.6","10.5","1","5.3","14","3.15","2.69","3.0","","0","10","24.4","30.0","-16.78","5.3","","2","0","0","0.38","0.38","15.8","15.8","41"
"142","Drake Maye","NE","QB","1","2025","1","3","PIT","47","37","28","75.7","268","268.0","7.24","2","1","13","102.1","5","10.6","18","5.83","5","42","0","10.6","5.7","194","","0","45.1","88.2","78.4","64.9","81.1","10.8","","2.7","2","5.4","21","2.43","2.62","4.2","4.8","2","18","38.3","27.8","13.15","10.8","","1","2","0","0.45","0.43","21.2","21.2","49"
"143","Dak Prescott","DAL","QB","1","2025","1","11","LV","34","33","25","75.8","268","268.0","8.12","4","0","16","138.6","1","2.9","1","10.21","0","0","0","11.2","7.2","223","9.1","3","52.2","87.1","57.6","66.7","84.8","9.1","","6.1","4","6.1","9","2.79","2.63","4.7","","0","10","29.4","10.0","-7.74","12.1","","1","1","0","0.74","0.67","25.3","25.3","38"
"144","Bryce Young","CAR","QB","1","2025","1","18","TB","35","35","24","68.6","266","266.0","7.60","2","1","13","98.0","0","","0","7.46","0","0","0","8.7","7.5","224","5.7","2","32.7","83.3","60.0","57.1","77.1","8.6","2.9","2.9","1","2.9","5","2.68","2.65","","","0","11","31.4","","-5.02","5.7","2.9","4","0","1","0.50","0.47","17.5","17.5","37"
"145","Aaron Rodgers","PIT","QB","1","2025","1","16","DET","45","41","27","65.9","266","266.0","6.49","1","0","14","92.1","2","4.4","15","6.30","2","9","0","3.1","7.5","278","9.8","4","52.6","78.4","75.6","53.7","80.5","9.8","4.9","","0","4.9","50","2.33","2.73","3.7","5.3","1","9","20.0","22.2","-7.61","7.3","8.9","3","1","0","0.35","0.35","15.5","15.5","45"
"146","Cam Ward","TEN","QB","1","2025","1","5","ARZ","42","39","21","53.8","265","265.0","6.79","0","1","12","64.6","2","4.8","16","4.98","1","2","0","3.3","10.4","364","12.8","5","30.2","73.5","71.8","48.7","64.1","23.1","7.7","2.6","0","10.3","23","2.74","3.33","4.4","7.2","0","10","23.8","20.0","-10.80","5.1","","2","2","0","0.21","0.20","9.0","9.0","46"
"147","Dak Prescott","DAL","QB","1","2025","1","7","WAS","33","30","21","70.0","264","264.0","8.80","3","0","11","130.4","1","3.0","7","10.23","2","8","0","3.3","7.5","202","13.3","4","52.3","77.8","66.7","56.7","76.7","13.3","10.0","","1","","0","2.50","2.51","3.2","4.1","0","14","42.4","7.1","12.29","6.7","3.0","1","2","0","0.70","0.65","23.3","23.3","36"
"148","Justin Herbert","LAC","QB","1","2025","1","6","MIA","39","38","29","76.3","264","264.0","6.95","2","0","12","112.2","1","2.6","1","7.77","0","0","0","6.0","5.9","224","10.5","4","62.1","83.8","50.0","68.4","84.2","15.8","","2.6","3","5.3","26","2.72","2.40","3.1","","1","13","33.3","7.7","-2.65","10.5","5.1","0","0","0","0.48","0.47","18.8","18.8","40"
"149","Trevor Lawrence","JAX","QB","1","2025","1","17","IND","43","37","23","62.2","263","263.0","7.11","0","1","12","72.2","2","4.7","14","5.23","4","22","1","6.2","10.7","374","21.6","8","36.9","74.3","70.3","45.9","75.7","18.9","8.1","5.4","2","8.1","39","2.87","2.63","4.0","5.7","1","22","51.2","9.1","17.14","5.4","","0","2","0","0.56","0.51","24.1","24.1","47"
"150","Daniel Jones","IND","QB","1","2025","1","4","LA","35","33","24","72.7","262","262.0","7.94","1","2","11","80.6","2","5.7","14","5.09","0","0","0","7.1","9.8","313","18.2","6","49.2","78.1","84.8","60.6","78.8","15.2","","9.1","1","3.0","3","2.60","2.45","3.8","","0","16","45.7","12.5","12.83","9.1","5.7","1","0","0","0.35","0.34","12.4","12.4","36"
"151","Josh Allen","BUF","QB","1","2025","1","17","PHI","42","35","23","65.7","262","262.0","7.49","0","0","11","88.0","5","11.9","51","5.28","2","8","0","2.2","7.6","237","11.4","4","37.8","77.4","71.4","54.3","77.1","11.4","5.7","","0","2.9","-3","2.35","2.88","5.0","7.2","1","16","38.1","31.3","12.56","11.4","7.1","2","2","0","0.58","0.51","24.2","24.2","47"
"152","Patrick Mahomes","KC","QB","1","2025","1","13","DAL","40","34","23","67.6","261","261.0","7.68","4","0","12","129.7","3","7.5","18","8.73","3","30","0","2.1","7.3","225","8.8","3","61.7","77.4","64.7","64.7","73.5","17.6","5.9","","4","2.9","11","2.69","2.55","6.4","4.5","3","19","47.5","15.8","16.47","5.9","10.0","3","0","0","0.74","0.74","29.4","29.4","40"
"153","Tua Tagovailoa","MIA","QB","1","2025","1","9","BLT","43","40","25","62.5","261","261.0","6.53","0","1","12","70.9","2","4.7","16","4.76","1","1","0","2.6","7.2","260","2.5","1","54.4","77.8","62.5","60.0","72.5","12.5","2.5","5.0","1","7.5","43","2.17","2.63","3.9","7.6","1","10","23.3","20.0","-2.41","12.5","2.3","3","0","1","0.22","0.22","9.5","9.5","43"
"154","Dak Prescott","DAL","QB","1","2025","1","6","CAR","34","34","25","73.5","261","261.0","7.68","3","0","12","124.8","0","","0","9.44","0","0","0","3.3","6.5","213","5.9","2","50.6","78.8","55.9","70.6","82.4","14.7","2.9","","5","2.9","23","2.90","2.70","","","0","5","14.7","","-25.45","20.6","","0","1","0","0.66","0.62","22.3","22.3","36"
"155","Jacoby Brissett","ARZ","QB","1","2025","1","9","DAL","37","31","21","67.7","261","261.0","8.42","2","0","14","115.1","5","13.5","40","7.25","1","4","0","2.3","8.4","236","3.2","1","49.0","75.0","51.6","61.3","71.0","19.4","","","3","","0","3.03","2.58","2.8","5.4","0","21","56.8","23.8","21.24","16.1","","2","1","0","0.67","0.61","24.8","24.8","41"
"156","Drake Maye","NE","QB","1","2025","1","6","NO","31","26","18","69.2","261","261.0","10.04","3","0","12","140.1","1","3.2","1","11.85","4","30","0","19.4","11.8","282","23.1","6","30.3","87.5","69.2","69.2","84.6","3.8","7.7","","1","11.5","48","3.00","2.86","7.3","4.8","1","15","48.4","6.7","13.25","7.7","3.2","2","0","0","0.88","0.76","27.2","27.2","36"
"157","Joe Burrow","CIN","QB","1","2025","1","13","BLT","48","46","24","52.2","261","261.0","5.67","2","0","11","83.7","1","2.1","7","6.26","1","3","0","-11.4","8.6","379","17.4","8","39.8","61.4","69.6","56.5","67.4","23.9","8.7","","5","6.5","10","2.60","2.38","2.5","7.1","0","12","25.0","8.3","-8.47","10.9","","2","0","0","0.40","0.38","19.2","19.2","50"
"158","Quinn Ewers","MIA","QB","1","2025","1","16","CIN","31","30","20","66.7","260","260.0","8.67","0","2","14","66.0","0","","0","5.67","1","5","0","-0.4","7.8","227","10.0","3","58.5","72.4","76.7","66.7","83.3","13.3","3.3","6.7","0","3.3","-2","2.70","2.56","","4.0","0","8","25.8","","-9.61","13.3","","1","0","0","0.29","0.28","8.9","8.9","32"
"159","C.J. Stroud","HST","QB","1","2025","1","15","ARZ","32","29","22","75.9","260","260.0","8.97","3","0","13","137.1","1","3.1","4","10.53","2","7","0","10.5","3.6","90","","0","78.1","88.0","55.2","55.2","79.3","6.9","","","4","","0","2.77","2.53","3.9","4.6","1","14","43.8","7.1","9.41","3.4","","2","1","1","0.73","0.65","23.4","23.4","36"
"160","Drake Maye","NE","QB","1","2025","1","9","ATL","40","29","19","65.5","259","259.0","8.93","2","1","14","102.5","6","15.0","38","6.17","5","23","0","9.0","10.6","286","17.2","5","44.0","77.8","65.5","44.8","72.4","10.3","6.9","","0","6.9","9","2.82","2.77","3.5","5.7","4","21","52.5","28.6","24.37","6.9","","1","1","0","0.46","0.43","18.4","18.4","43"
"161","Jordan Love","GB","QB","1","2025","1","6","CIN","32","26","19","73.1","259","259.0","9.96","1","1","11","101.3","1","3.1","3","8.56","5","24","0","0.4","8.5","221","15.4","4","45.9","73.1","69.2","53.8","73.1","26.9","7.7","3.8","0","","0","2.72","2.68","3.3","4.8","0","12","37.5","8.3","7.39","3.8","3.1","0","0","0","0.50","0.47","16.0","16.0","34"
"162","Tyler Shough","NO","QB","1","2025","1","18","ATL","42","35","23","65.7","259","259.0","7.40","1","1","10","85.3","4","9.5","27","5.31","3","34","1","-1.3","8.4","285","20.0","7","44.8","70.6","74.3","62.9","77.1","20.0","11.4","5.7","2","2.9","-9","2.50","2.49","4.5","4.5","4","19","45.2","21.1","17.61","11.4","2.4","1","0","0","0.54","0.54","22.8","22.8","42"
"163","Cam Ward","TEN","QB","1","2025","1","8","IND","43","38","22","57.9","259","259.0","6.82","1","1","13","76.5","4","9.3","31","4.83","1","7","0","-3.6","9.2","342","10.5","4","40.5","66.7","55.3","55.3","68.4","26.3","5.3","2.6","5","5.3","21","2.87","2.91","5.2","5.9","2","15","34.9","26.7","-0.11","5.3","","0","1","1","0.32","0.31","13.8","13.8","44"
"164","Matthew Stafford","LA","QB","1","2025","1","18","ARZ","42","40","25","62.5","259","259.0","6.48","4","0","16","114.5","1","2.4","7","8.10","1","3","0","10.3","9.6","308","15.0","6","33.2","82.9","60.0","65.0","77.5","10.0","","2.5","3","10.0","30","2.72","3.11","3.3","4.8","0","14","33.3","7.1","-1.98","10.0","","3","0","1","0.63","0.63","26.7","26.7","42"
"165","Mitchell Trubisky","BUF","QB","1","2025","1","18","NYJ","30","29","22","75.9","259","259.0","8.93","4","0","16","142.1","0","","0","11.69","1","9","0","8.2","7.4","207","3.4","1","47.5","82.1","69.0","65.5","82.8","13.8","","3.4","4","3.4","14","2.71","3.20","","4.3","0","4","13.3","","-22.33","10.3","3.3","1","0","0","0.96","0.85","28.9","28.9","34"
"166","Jared Goff","DET","QB","1","2025","1","5","CIN","27","23","19","82.6","258","258.0","11.22","3","0","14","153.0","4","14.8","14","11.26","0","0","0","15.9","5.0","110","4.3","1","65.9","95.5","73.9","73.9","95.7","","","","1","8.7","-2","2.37","2.44","2.6","","0","7","25.9","57.1","-0.38","13.0","","1","0","0","0.78","0.73","21.1","21.1","29"
"167","Patrick Mahomes","KC","QB","1","2025","1","1","LAC","47","39","24","61.5","258","258.0","6.62","1","0","9","89.5","2","4.3","9","6.56","6","57","1","-1.7","6.9","247","10.3","4","47.3","74.3","76.9","56.4","66.7","23.1","5.1","5.1","1","5.1","4","2.13","2.34","4.7","5.3","2","19","40.4","10.5","18.06","5.1","2.1","0","2","1","0.55","0.55","26.0","26.0","47"
"168","Trevor Lawrence","JAX","QB","1","2025","1","6","SEA","50","42","27","64.3","258","258.0","6.14","2","0","13","97.1","7","14.0","44","5.18","1","6","0","6.2","7.4","312","14.3","6","48.4","78.6","64.3","52.4","81.0","16.7","7.1","","1","14.3","44","2.96","2.87","3.8","5.6","2","23","46.0","30.4","11.45","16.7","","0","0","0","0.38","0.37","19.2","19.2","52"
"169","Jacoby Brissett","ARZ","QB","1","2025","1","10","SEA","53","44","22","50.0","258","258.0","5.86","2","0","13","83.3","5","9.4","52","5.02","4","31","0","-13.2","8.0","350","6.8","3","47.7","59.5","63.6","54.5","70.5","25.0","","2.3","10","6.8","31","1.80","1.94","2.3","2.7","1","14","26.4","35.7","8.84","15.9","1.9","1","0","0","0.40","0.40","21.4","21.4","53"
"170","Patrick Mahomes","KC","QB","1","2025","1","6","DET","38","30","22","73.3","257","257.0","8.57","3","0","16","132.2","3","7.9","14","9.18","5","34","0","5.6","4.5","127","3.3","1","70.0","85.7","70.0","60.0","80.0","10.0","","","1","6.7","4","2.46","2.88","3.7","5.2","1","16","42.1","18.8","16.39","3.3","13.2","2","0","0","0.83","0.73","31.5","31.5","43"
"171","Drake Maye","NE","QB","1","2025","1","17","NYJ","24","21","19","90.5","256","256.0","12.19","5","0","15","157.0","1","4.2","1","16.14","2","20","0","22.5","8.6","180","9.5","2","49.2","95.2","71.4","85.7","95.2","4.8","","","2","4.8","14","2.96","3.05","5.0","5.5","1","10","41.7","10.0","5.64","14.3","","0","0","0","1.35","1.30","32.4","32.4","25"
"172","Tua Tagovailoa","MIA","QB","1","2025","1","5","CAR","40","36","27","75.0","256","256.0","7.11","3","0","13","122.0","3","7.5","27","7.41","1","5","0","12.1","8.4","285","13.9","5","33.6","85.3","72.2","72.2","80.6","13.9","11.1","","3","5.6","3","2.30","2.11","3.4","4.8","0","11","27.5","27.3","0.76","11.1","10.0","2","0","0","0.57","0.57","22.7","22.7","40"
"173","Jared Goff","DET","QB","1","2025","1","13","GB","30","26","20","76.9","256","256.0","9.85","2","0","12","132.9","3","10.0","23","9.41","1","24","0","16.0","6.5","162","3.8","1","43.8","91.7","57.7","69.2","84.6","7.7","3.8","","0","7.7","-4","2.52","2.46","2.8","5.0","0","14","46.7","21.4","17.60","7.7","","0","1","0","0.69","0.69","20.6","20.6","30"
"174","Trevor Lawrence","JAX","QB","1","2025","1","12","ARZ","35","30","18","60.0","256","256.0","8.53","3","3","13","81.4","3","8.6","19","4.91","2","23","0","9.2","10.1","278","10.0","3","41.8","77.8","73.3","70.0","73.3","20.0","10.0","6.7","4","10.0","23","2.75","2.68","3.0","4.4","0","13","37.1","23.1","5.03","6.7","","0","2","0","0.60","0.56","21.1","21.1","38"
"175","Baker Mayfield","TB","QB","1","2025","1","6","SF","25","23","17","73.9","256","256.0","11.13","2","0","9","139.0","1","4.0","8","12.00","1","15","0","7.6","9.7","223","8.7","2","42.6","78.3","69.6","52.2","82.6","17.4","4.3","","0","4.3","18","2.56","2.26","5.5","6.7","1","5","20.0","20.0","-11.45","8.7","","0","0","0","0.79","0.73","19.6","19.6","27"
"176","Cam Ward","TEN","QB","1","2025","1","12","SEA","50","42","28","66.7","256","256.0","6.10","1","0","12","91.0","4","8.0","24","5.48","4","30","0","4.6","4.3","162","7.1","3","71.9","81.1","47.6","61.9","76.2","9.5","2.4","2.4","2","4.8","6","2.85","2.50","4.2","4.6","1","24","48.0","16.7","15.00","21.4","2.0","4","0","0","0.48","0.46","23.9","23.9","52"
"177","Cam Ward","TEN","QB","1","2025","1","7","NE","39","34","25","73.5","255","255.0","7.50","1","1","14","92.2","5","12.8","39","4.90","0","0","0","7.1","6.1","194","5.9","2","51.8","84.4","50.0","50.0","79.4","14.7","5.9","","0","5.9","13","2.71","2.50","3.8","","4","11","28.2","45.5","-3.93","20.6","2.6","2","0","0","0.31","0.31","12.2","12.2","39"
"178","Jared Goff","DET","QB","1","2025","1","11","PHI","39","37","14","37.8","255","255.0","6.89","1","1","10","60.1","2","5.1","12","5.59","0","0","0","-12.7","7.4","229","5.4","2","77.6","61.3","62.2","43.2","54.1","27.0","","","1","13.5","43","2.54","2.43","2.7","","0","12","30.8","16.7","-1.44","2.7","","1","5","0","0.34","0.33","13.1","13.1","40"
"179","Trevor Lawrence","JAX","QB","1","2025","1","18","TEN","34","30","22","73.3","255","255.0","8.50","3","0","15","131.9","2","5.9","16","9.34","2","11","0","9.1","9.5","276","16.7","5","32.2","78.6","70.0","66.7","80.0","13.3","3.3","","1","","0","2.69","2.70","3.4","4.8","0","13","38.2","15.4","6.04","13.3","","1","0","0","0.69","0.69","23.3","23.3","34"
"180","Daniel Jones","IND","QB","1","2025","1","10","ATL","39","26","19","73.1","255","255.0","9.81","1","1","10","100.6","7","17.9","59","5.18","6","51","0","2.9","8.3","215","11.5","3","54.9","76.9","84.6","61.5","88.5","11.5","3.8","7.7","1","3.8","15","2.56","2.60","3.5","5.4","2","19","48.7","36.8","25.92","3.8","","0","0","0","0.45","0.44","17.5","17.5","40"
"181","Tua Tagovailoa","MIA","QB","1","2025","1","15","PIT","33","28","22","78.6","253","253.0","9.04","2","1","15","113.2","4","12.1","31","6.78","1","1","0","12.7","6.8","178","7.1","2","52.2","88.5","32.1","67.9","82.1","10.7","","7.1","2","3.6","5","3.28","2.78","4.6","4.4","0","18","54.5","22.2","14.98","17.9","3.0","2","0","0","0.52","0.52","17.2","17.2","33"
"182","Josh Allen","BUF","QB","1","2025","1","5","NE","39","31","22","71.0","253","253.0","8.16","2","1","16","103.3","1","2.6","8","7.50","7","50","0","8.4","8.7","260","12.9","4","39.5","80.0","54.8","64.5","80.6","12.9","","3.2","2","6.5","6","3.10","2.64","3.4","4.8","0","19","48.7","5.3","14.14","12.9","2.6","1","0","0","0.55","0.52","21.4","21.4","41"
"183","Josh Allen","BUF","QB","1","2025","1","12","HST","45","34","24","70.6","253","253.0","7.44","0","2","9","67.4","8","17.8","70","2.21","3","18","0","8.9","5.3","164","2.9","1","72.7","87.1","55.9","67.6","82.4","8.8","5.9","5.9","0","8.8","23","2.28","2.38","4.5","4.5","3","17","37.8","47.1","15.53","17.6","4.4","2","1","0","0.22","0.22","10.1","10.1","47"
"184","Caleb Williams","CHI","QB","1","2025","1","6","WAS","33","29","17","58.6","252","252.0","8.69","1","0","10","98.6","3","9.1","16","8.00","1","4","0","-11.3","8.3","241","13.8","4","76.2","62.1","79.3","44.8","65.5","27.6","","10.3","0","3.4","6","2.48","2.53","5.8","3.9","1","15","45.5","20.0","16.64","","3.0","0","0","0","0.60","0.55","19.9","19.9","36"
"185","Josh Allen","BUF","QB","1","2025","1","14","CIN","36","28","22","78.6","251","251.0","8.96","3","0","13","139.7","3","8.3","18","9.45","5","84","1","5.7","5.0","129","3.6","1","70.5","84.6","64.3","75.0","89.3","","3.6","3.6","4","","0","2.86","2.51","3.1","5.4","0","13","36.1","23.1","5.49","","11.1","1","1","0","1.05","0.95","37.8","37.8","40"
"186","Jake Browning","CIN","QB","1","2025","1","5","DET","45","40","26","65.0","251","251.0","6.28","3","3","12","76.1","2","4.4","14","3.86","3","28","0","-3.9","8.8","342","15.0","6","38.6","69.2","70.0","60.0","85.0","12.5","5.0","10.0","2","2.5","1","2.77","2.40","2.9","6.3","0","21","46.7","9.5","13.05","17.5","2.2","0","1","0","0.49","0.48","22.1","22.1","46"
"187","Cam Ward","TEN","QB","1","2025","1","17","NO","46","40","21","52.5","251","251.0","6.28","2","0","12","88.6","4","8.7","23","6.09","2","10","0","-1.7","10.1","354","17.5","7","31.5","64.7","52.5","52.5","57.5","27.5","5.0","7.5","2","2.5","-19","3.94","3.21","3.9","5.7","1","23","50.0","17.4","-0.51","10.0","4.3","5","0","0","0.39","0.39","18.0","18.0","46"
"188","Dak Prescott","DAL","QB","1","2025","1","3","CHI","42","40","31","77.5","251","251.0","6.28","1","2","12","80.3","2","4.8","17","3.90","0","0","0","4.4","4.9","185","5.0","2","47.8","84.2","67.5","67.5","80.0","12.5","2.5","7.5","4","2.5","8","2.84","2.73","3.1","","1","18","42.9","11.1","5.65","15.0","","1","1","0","0.33","0.33","14.0","14.0","42"
"189","J.J. McCarthy","MIN","QB","1","2025","1","15","DAL","26","24","15","62.5","250","250.0","10.42","2","1","11","108.0","0","","0","10.21","2","15","0","2.0","11.4","262","20.8","5","38.0","69.6","75.0","41.7","70.8","25.0","16.7","","5","4.2","8","2.88","2.91","","4.5","0","8","30.8","","-5.99","","","0","1","0","0.94","0.88","24.5","24.5","28"
"190","Dak Prescott","DAL","QB","1","2025","1","9","ARZ","48","39","24","61.5","250","250.0","6.41","1","1","14","77.9","5","10.4","40","4.20","4","34","0","10.1","10.4","376","10.3","4","34.4","80.0","64.1","66.7","76.9","10.3","","2.6","1","10.3","20","2.62","2.64","3.4","4.4","0","20","41.7","25.0","12.94","5.1","","1","1","1","0.34","0.34","16.4","16.4","48"
"191","Michael Penix","ATL","QB","1","2025","1","6","BUF","35","32","20","62.5","250","250.0","7.81","1","0","10","97.1","2","5.7","17","7.44","1","7","0","-4.4","6.9","206","9.4","3","59.6","66.7","78.1","46.9","65.6","28.1","3.1","6.3","0","","0","2.46","2.51","4.8","6.5","0","13","37.1","15.4","7.38","","2.9","1","1","0","0.42","0.41","14.6","14.6","36"
"192","Caleb Williams","CHI","QB","1","2025","1","16","GB","37","34","19","55.9","250","250.0","7.35","2","0","10","98.9","0","","0","8.53","3","30","0","2.5","9.5","257","8.8","3","40.0","74.1","35.3","55.9","64.7","11.8","2.9","2.9","3","2.9","18","2.90","2.49","","5.0","0","19","51.4","","14.45","14.7","","7","0","0","0.57","0.57","21.0","21.0","37"
"193","Justin Herbert","LAC","QB","1","2025","1","9","TEN","39","29","19","65.5","250","250.0","8.62","2","1","12","101.2","6","15.4","38","5.91","4","47","1","3.0","10.6","286","20.7","6","42.4","73.1","58.6","69.0","75.9","13.8","6.9","3.4","2","","0","2.63","2.52","3.3","4.9","1","18","46.2","33.3","19.78","6.9","2.6","1","1","0","0.74","0.65","28.7","28.7","44"
"194","Patrick Mahomes","KC","QB","1","2025","1","9","BUF","38","34","15","44.1","250","250.0","7.35","0","1","10","57.2","3","7.9","24","4.89","1","5","0","-11.6","14.7","441","23.5","8","29.6","51.7","55.9","38.2","50.0","35.3","5.9","5.9","2","","0","2.04","2.57","2.4","2.2","0","11","28.9","27.3","6.32","2.9","5.3","4","0","0","0.30","0.30","11.5","11.5","38"
"195","Jacoby Brissett","ARZ","QB","1","2025","1","15","HST","43","40","27","67.5","249","249.0","6.23","3","1","14","98.9","2","4.7","14","5.95","1","3","0","0.3","6.9","262","5.0","2","58.2","76.3","70.0","55.0","72.5","22.5","5.0","5.0","3","5.0","20","2.72","2.38","2.4","4.1","0","12","27.9","16.7","-6.51","10.0","2.3","2","0","0","0.50","0.48","21.6","21.6","45"
"196","Aaron Rodgers","PIT","QB","1","2025","1","7","CIN","35","34","23","67.6","249","249.0","7.32","4","2","12","103.7","0","","0","7.03","1","6","0","2.5","9.1","309","14.7","5","57.8","76.5","67.6","70.6","82.4","14.7","2.9","2.9","5","8.8","22","2.73","2.62","","7.4","0","11","31.4","","-4.72","14.7","14.3","0","0","0","0.70","0.70","24.6","24.6","35"
"197","Sam Darnold","SEA","QB","1","2025","1","14","ATL","34","30","20","66.7","249","249.0","8.30","3","1","11","111.7","2","5.9","13","7.84","2","20","0","2.7","8.3","250","10.0","3","47.0","75.9","73.3","70.0","80.0","16.7","3.3","3.3","4","6.7","7","2.17","2.09","2.4","3.7","1","7","20.6","28.6","-3.69","6.7","","0","0","0","0.68","0.66","23.3","23.3","35"
"198","J.J. McCarthy","MIN","QB","1","2025","1","10","BLT","47","42","20","47.6","248","248.0","5.90","1","2","9","54.5","1","2.1","3","4.07","4","38","0","-6.2","11.0","396","16.7","7","47.2","61.8","50.0","38.1","50.0","28.6","9.5","7.1","3","2.4","24","3.19","2.82","3.4","4.8","0","26","55.3","3.8","15.08","7.1","2.1","2","4","0","0.36","0.35","16.7","16.7","48"
"199","Bo Nix","DEN","QB","1","2025","1","8","DAL","29","29","19","65.5","247","247.0","8.52","4","1","15","117.4","0","","0","9.72","0","0","0","9.9","11.5","310","17.2","5","34.0","77.8","86.2","69.0","72.4","13.8","6.9","3.4","5","6.9","27","2.51","2.62","","","0","5","17.2","","-16.20","3.4","13.8","2","0","0","0.85","0.83","24.8","24.8","30"
"200","Jaxson Dart","NYG","QB","1","2025","1","15","WAS","43","36","20","55.6","246","246.0","6.83","2","1","12","83.8","1","2.3","8","6.30","6","60","0","-3.2","12.0","396","22.2","8","45.5","63.6","75.0","52.8","63.9","25.0","11.1","5.6","4","2.8","7","2.86","2.74","2.6","5.3","0","22","51.2","4.5","18.11","8.3","9.3","2","1","0","0.54","0.50","23.1","23.1","46"
"201","Lamar Jackson","BLT","QB","1","2025","1","13","CIN","38","32","17","53.1","246","246.0","7.69","0","1","7","65.4","3","7.9","23","5.09","3","18","0","-1.9","11.8","343","18.8","6","49.6","65.5","62.5","21.9","65.6","25.0","3.1","","0","6.3","43","2.92","2.66","3.2","5.8","0","18","47.4","16.7","13.37","","","2","1","0","0.25","0.23","9.5","9.5","41"
"202","Matthew Stafford","LA","QB","1","2025","1","1","HST","32","29","21","72.4","245","245.0","8.45","1","0","13","109.1","3","9.4","21","7.63","0","0","0","9.1","8.4","236","10.3","3","29.4","81.5","93.1","62.1","75.9","17.2","17.2","","1","3.4","6","2.26","2.32","3.1","","0","13","40.6","23.1","14.36","","","1","0","0","0.43","0.38","13.6","13.6","36"
"203","Sam Darnold","SEA","QB","1","2025","1","12","TEN","27","26","16","61.5","244","244.0","9.38","2","0","9","118.1","1","3.7","5","10.33","0","0","0","-6.5","8.2","206","11.5","3","53.3","66.7","61.5","65.4","73.1","15.4","15.4","3.8","3","","0","2.68","2.52","3.4","","0","10","37.0","10.0","2.06","11.5","","1","0","0","0.65","0.63","17.7","17.7","28"
"204","Trevor Lawrence","JAX","QB","1","2025","1","14","IND","32","30","17","56.7","244","244.0","8.13","2","0","10","105.4","0","","0","9.47","2","12","0","-2.3","10.8","323","20.0","6","35.2","65.5","73.3","56.7","76.7","20.0","13.3","","4","6.7","23","2.53","2.30","","5.0","0","11","34.4","","2.71","3.3","","0","0","0","0.61","0.57","19.4","19.4","34"
"205","Justin Fields","NYJ","QB","1","2025","1","8","CIN","37","32","21","65.6","244","244.0","7.63","1","0","12","99.0","0","","0","8.25","5","16","0","-0.8","6.2","185","9.4","3","61.5","75.0","75.0","62.5","68.8","15.6","3.1","","3","","0","2.65","2.90","","4.8","0","12","32.4","","1.40","3.1","8.1","1","0","1","0.56","0.49","20.9","20.9","43"
"206","Dak Prescott","DAL","QB","1","2025","1","16","LAC","33","30","21","70.0","244","244.0","8.13","2","0","12","116.5","1","3.0","6","8.97","2","14","0","10.5","9.8","283","13.3","4","29.5","82.1","66.7","43.3","80.0","10.0","6.7","","3","6.7","6","2.86","2.76","5.3","4.5","1","10","30.3","10.0","-5.58","13.3","","0","1","0","0.58","0.58","19.2","19.2","33"
"207","Aaron Rodgers","PIT","QB","1","2025","1","1","NYJ","34","30","22","73.3","244","244.0","8.13","4","0","14","136.7","4","11.8","26","8.76","0","0","0","3.1","4.8","135","3.3","1","71.7","82.1","83.3","60.0","76.7","16.7","","3.3","1","3.3","3","2.18","2.48","3.1","","0","10","29.4","40.0","5.03","6.7","8.8","1","0","0","0.75","0.73","25.7","25.7","35"
"208","C.J. Stroud","HST","QB","1","2025","1","17","LAC","28","28","16","57.1","244","244.0","8.71","2","2","8","80.1","0","","0","6.93","0","0","0","-7.5","9.5","237","14.3","4","43.0","64.0","75.0","42.9","57.1","28.6","7.1","7.1","0","","0","2.44","2.36","","","0","9","32.1","","-0.01","3.6","","2","1","0","0.56","0.49","15.8","15.8","32"
"209","C.J. Stroud","HST","QB","1","2025","1","5","BLT","30","27","23","85.2","244","244.0","9.04","4","0","13","143.9","2","6.7","17","10.59","1","30","0","13.9","7.6","206","7.4","2","32.0","88.9","85.2","63.0","88.9","11.1","3.7","","2","3.7","3","2.31","2.13","3.0","4.5","0","7","23.3","28.6","-3.68","3.7","6.7","0","0","0","0.96","0.96","28.8","28.8","30"
