"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"161","Kirk Cousins","MIN","QB","1","2021","1","5","DET","37","34","25","73.5","275","275.0","8.09","1","1","12","94.6","2","5.4","11","6.64","1","4","0","16.8","8.3","257","8.8","3","29.1","90.3","67.6","61.8","88.2","2.9","5.9","","1","8.8","23","2.78","2.56","2.8","4.5","0","14","37.8","14.3","2.90","5.9","","2","0","1","0.39","0.39","14.4","14.4","37"
"162","Aaron Rodgers","GB","QB","1","2021","1","7","WAS","40","35","27","77.1","274","274.0","7.83","3","0","16","127.6","3","7.5","27","8.08","2","17","0","6.7","5.6","185","11.4","4","49.6","84.4","60.0","42.9","82.9","8.6","8.6","","3","","0","2.47","2.35","2.9","5.9","0","10","25.0","30.0","-3.62","17.1","7.5","1","1","0","0.62","0.62","24.7","24.7","40"
"163","Kyler Murray","ARZ","QB","1","2021","1","8","GB","36","33","22","66.7","274","274.0","8.30","0","2","12","67.0","2","5.6","14","4.86","1","7","0","-2.1","8.1","260","18.2","6","55.1","71.9","75.8","39.4","81.8","12.1","6.1","3.0","1","3.0","-1","2.58","2.22","3.1","3.7","2","13","36.1","15.4","4.33","3.0","2.8","1","0","0","0.31","0.27","11.1","11.1","41"
"164","Ben Roethlisberger","PIT","QB","1","2021","1","11","LAC","47","44","28","63.6","273","273.0","6.20","3","0","14","103.7","3","6.4","28","6.49","0","0","0","-5.2","8.0","313","9.1","4","42.5","70.7","70.5","56.8","68.2","27.3","6.8","4.5","2","2.3","5","2.24","2.36","2.6","","1","8","17.0","37.5","-9.84","4.5","8.5","0","2","0","0.49","0.49","22.9","22.9","47"
"165","Tua Tagovailoa","MIA","QB","1","2021","1","11","NYJ","34","33","27","81.8","273","273.0","8.27","2","1","13","108.7","0","","0","8.12","1","7","0","10.3","4.8","155","3.0","1","48.7","87.5","63.6","54.5","87.9","9.1","","6.1","0","3.0","-13","2.47","2.49","","4.8","0","12","35.3","","3.62","15.2","20.6","0","1","0","0.54","0.51","18.5","18.5","36"
"166","Trevor Lawrence","JAX","QB","1","2021","1","5","TEN","38","33","23","69.7","273","273.0","8.27","1","1","12","92.1","2","5.3","17","6.60","3","13","0","0.3","7.5","246","6.1","2","50.5","74.2","60.6","60.6","78.8","15.2","6.1","3.0","5","","0","2.56","2.72","5.3","5.6","0","11","28.9","18.2","-0.80","9.1","","0","0","0","0.60","0.54","22.7","22.7","42"
"167","Patrick Mahomes","KC","QB","1","2021","1","5","BUF","63","54","33","61.1","272","272.0","5.04","2","2","16","70.9","2","3.2","0","3.96","7","61","0","-3.0","6.4","315","5.6","3","49.6","72.9","51.9","38.9","72.2","16.7","1.9","1.9","1","3.7","2","2.68","2.31","5.8","4.7","1","19","30.2","10.5","-0.93","13.0","3.2","4","1","0","0.35","0.34","22.0","22.0","64"
"168","Carson Wentz","IND","QB","1","2021","1","9","NYJ","33","30","22","73.3","272","272.0","9.07","3","0","17","134.3","1","3.0","0","10.71","2","12","0","7.1","9.3","279","16.7","5","59.2","79.3","80.0","43.3","83.3","13.3","13.3","3.3","2","3.3","24","2.60","2.43","4.9","5.1","1","7","21.2","14.3","-10.54","3.3","9.1","0","0","0","0.73","0.69","24.2","24.2","35"
"169","Joe Burrow","CIN","QB","1","2021","1","6","DET","36","29","19","65.5","271","271.0","9.34","3","1","9","115.7","2","5.6","22","8.52","5","20","0","-0.7","7.6","206","10.3","3","50.2","74.1","62.1","27.6","79.3","13.8","10.3","10.3","1","3.4","13","2.71","2.37","3.2","4.5","0","12","33.3","16.7","3.71","24.1","","2","0","0","0.66","0.66","23.8","23.8","36"
"170","Patrick Mahomes","KC","QB","1","2021","1","18","DEN","51","44","27","61.4","270","270.0","6.14","2","0","19","93.9","1","2.0","15","6.56","6","58","0","-11.2","5.8","238","4.5","2","76.3","65.9","65.9","38.6","72.7","20.5","","9.1","4","","0","2.89","2.73","3.8","5.2","1","13","25.5","7.7","-8.91","9.1","3.9","2","1","0","0.51","0.49","26.2","26.2","54"
"171","Josh Allen","BUF","QB","1","2021","1","1","PIT","55","51","30","58.8","270","270.0","5.29","1","0","13","79.7","3","5.5","16","5.07","1","11","0","-0.4","10.0","452","13.7","7","32.2","70.5","74.5","51.0","68.6","17.6","","","2","2.0","18","2.60","2.50","3.3","4.0","0","22","40.0","13.6","7.58","2.0","7.3","3","3","0","0.33","0.29","18.2","18.2","63"
"172","Taylor Heinicke","WAS","QB","1","2021","1","8","DEN","45","39","24","61.5","270","270.0","6.92","1","2","14","69.4","5","11.1","40","3.64","1","10","0","-2.0","7.7","269","12.8","5","69.3","74.3","48.7","43.6","69.2","20.5","2.6","5.1","4","5.1","4","2.46","2.63","3.1","4.5","1","15","33.3","33.3","5.21","23.1","2.2","3","1","0","0.31","0.31","13.8","13.8","45"
"173","Ryan Tannehill","TEN","QB","1","2021","1","7","KC","30","27","21","77.8","270","270.0","10.00","1","1","12","105.2","1","3.3","9","8.43","2","6","1","6.5","7.5","194","14.8","4","52.2","80.8","96.3","59.3","77.8","18.5","7.4","3.7","2","","0","2.03","1.79","2.0","3.9","0","8","26.7","12.5","4.08","","","0","0","1","0.68","0.68","20.4","20.4","30"
"174","Tyler Huntley","BLT","QB","1","2021","1","14","CLV","46","38","27","71.1","270","270.0","7.11","1","0","14","99.7","3","6.5","16","6.68","5","49","0","9.1","9.1","299","13.2","5","43.3","81.8","68.4","42.1","71.1","13.2","2.6","","1","","0","2.25","2.61","4.1","5.9","0","13","28.3","23.1","4.39","10.5","","2","2","1","0.38","0.37","17.3","17.3","47"
"175","Mac Jones","NE","QB","1","2021","1","3","NO","56","51","30","58.8","270","270.0","5.29","1","3","10","55.2","2","3.6","19","2.57","3","21","0","-3.0","12.0","611","25.5","13","37.0","64.0","74.5","54.9","64.7","33.3","2.0","7.8","2","3.9","7","2.78","2.56","3.9","3.6","0","22","39.3","9.1","4.70","5.9","","0","0","0","0.26","0.25","14.6","14.6","59"
"176","Tom Brady","TB","QB","1","2021","1","4","NE","45","43","22","51.2","269","269.0","6.26","0","0","12","70.8","1","2.2","8","5.93","1","6","0","-2.4","10.9","445","16.3","7","42.8","65.9","79.1","37.2","69.8","25.6","11.6","2.3","5","11.6","49","2.52","2.34","2.5","5.6","0","13","28.9","7.7","-3.22","","","1","1","0","0.25","0.23","11.1","11.1","48"
"177","Kyler Murray","ARZ","QB","1","2021","1","4","LA","39","32","24","75.0","268","268.0","8.38","2","0","11","120.3","3","7.7","19","8.26","4","38","0","9.8","6.4","186","9.4","3","55.2","86.2","62.5","65.6","84.4","6.3","12.5","","2","3.1","18","2.57","2.28","4.4","5.1","1","13","33.3","23.1","5.12","3.1","2.6","3","0","0","0.58","0.55","22.6","22.6","41"
"178","Aaron Rodgers","GB","QB","1","2021","1","15","BLT","36","31","23","74.2","268","268.0","8.65","3","0","20","132.2","3","8.3","18","9.12","2","13","0","8.5","9.3","289","16.1","5","54.5","77.4","71.0","67.7","77.4","22.6","9.7","","4","3.2","9","2.52","2.23","3.6","4.4","0","6","16.7","50.0","-12.26","12.9","11.1","0","0","0","0.66","0.63","23.8","23.8","38"
"179","Taylor Heinicke","WAS","QB","1","2021","1","7","GB","47","37","25","67.6","268","268.0","7.24","1","1","15","86.3","4","8.5","33","5.12","6","75","0","0.0","7.3","263","5.4","2","50.7","74.3","56.8","37.8","81.1","13.5","","2.7","5","2.7","5","2.76","2.76","3.8","5.7","0","17","36.2","23.5","6.43","10.8","","0","0","1","0.47","0.44","22.2","22.2","51"
"180","Jared Goff","DET","QB","1","2021","1","7","LA","39","36","22","61.1","268","268.0","7.44","1","2","10","70.1","2","5.1","7","5.03","1","3","0","4.4","3.4","101","","0","71.6","86.2","47.2","36.1","69.4","11.1","2.8","2.8","1","8.3","5","2.51","2.52","5.6","5.2","0","10","25.6","20.0","-5.19","13.9","","4","0","2","0.33","0.33","13.0","13.0","39"
"181","Daniel Jones","NYG","QB","1","2021","1","1","DEN","43","37","22","59.5","267","267.0","7.22","1","0","13","90.7","2","4.7","13","7.03","4","24","0","-7.1","8.4","295","5.4","2","28.1","65.7","83.8","35.1","78.4","16.2","2.7","8.1","2","2.7","4","2.41","2.25","2.6","4.0","1","11","25.6","18.2","-1.63","2.7","","1","0","1","0.52","0.50","22.4","22.4","45"
"182","Ben Roethlisberger","PIT","QB","1","2021","1","8","CLV","36","34","22","64.7","266","266.0","7.82","1","0","13","98.4","2","5.6","11","7.64","0","0","0","-9.2","6.4","211","5.9","2","68.8","66.7","70.6","32.4","76.5","20.6","","5.9","4","","0","2.25","2.29","3.1","","0","8","22.2","25.0","-5.11","5.9","13.9","1","0","0","0.41","0.40","14.6","14.6","37"
"183","Daniel Jones","NYG","QB","1","2021","1","3","ATL","42","35","24","68.6","266","266.0","7.60","0","0","12","90.9","2","4.8","20","6.65","5","38","0","-0.8","7.3","241","8.6","3","48.5","72.7","77.1","54.3","77.1","17.1","2.9","","0","","0","2.63","2.27","2.6","4.5","0","15","35.7","13.3","6.20","8.6","4.8","0","2","0","0.39","0.37","16.5","16.5","45"
"184","Lamar Jackson","BLT","QB","1","2021","1","9","MIN","53","41","27","65.9","266","266.0","6.49","3","2","15","88.1","3","5.7","13","5.07","9","49","0","-3.5","8.2","329","14.6","6","52.3","69.2","61.0","43.9","70.7","24.4","4.9","12.2","3","","0","2.49","2.54","2.9","4.9","0","20","37.7","15.0","12.21","7.3","9.4","0","1","0","0.62","0.50","32.6","32.6","65"
"185","Ryan Tannehill","TEN","QB","1","2021","1","8","IND","36","33","23","69.7","265","265.0","8.03","3","2","10","98.7","3","8.3","18","6.03","0","0","0","0.2","7.2","231","3.0","1","47.2","74.2","48.5","54.5","78.8","15.2","","6.1","2","","0","2.65","2.32","2.7","","0","12","33.3","25.0","0.45","12.1","","1","0","0","0.64","0.61","23.2","23.2","38"
"186","Josh Allen","BUF","QB","1","2021","1","9","JAX","54","47","31","66.0","264","264.0","5.62","0","2","15","62.7","4","7.4","35","2.73","3","49","0","-1.0","5.8","261","4.3","2","47.0","77.3","48.9","46.8","74.5","19.1","4.3","6.4","0","6.4","27","2.79","2.44","3.3","4.7","0","22","40.7","18.2","7.53","17.0","3.7","2","0","0","0.23","0.22","12.6","12.6","56"
"187","Teddy Bridgewater","DEN","QB","1","2021","1","1","NYG","41","36","28","77.8","264","264.0","7.33","2","0","17","115.7","2","4.9","9","7.76","3","19","0","15.0","8.6","292","11.1","4","37.9","88.2","72.2","58.3","83.3","11.1","","2.8","0","5.6","49","2.81","2.50","3.9","5.2","0","21","51.2","9.5","17.31","5.6","","1","1","0","0.50","0.50","20.5","20.5","41"
"188","Jalen Hurts","PHI","QB","1","2021","1","1","ATL","39","35","27","77.1","264","264.0","7.54","3","0","13","126.4","1","2.6","3","8.92","3","24","0","12.7","3.5","106","5.7","2","67.0","93.3","51.4","65.7","80.0","5.7","5.7","","2","2.9","4","2.57","2.46","4.3","3.5","0","8","20.5","12.5","-10.39","14.3","12.8","2","2","1","0.74","0.67","28.8","28.8","43"
"189","Taysom Hill","NO","QB","1","2021","1","13","DAL","47","41","19","46.3","264","264.0","6.44","2","4","10","44.2","2","4.3","12","2.60","4","44","0","-9.4","7.6","281","14.6","6","66.7","63.9","65.9","31.7","65.9","22.0","","12.2","0","9.8","28","2.89","2.41","3.3","4.8","1","19","40.4","10.5","5.59","9.8","","1","3","0","0.52","0.46","24.7","24.7","54"
"190","Kyler Murray","ARZ","QB","1","2021","1","17","DAL","40","38","26","68.4","263","263.0","6.92","2","0","11","105.5","1","2.5","14","7.41","1","2","0","3.2","8.3","283","15.8","6","43.3","76.5","76.3","39.5","73.7","15.8","7.9","5.3","2","","0","2.50","2.19","5.7","3.9","1","14","35.0","7.1","3.50","7.9","","3","1","0","0.57","0.48","22.9","22.9","48"
"191","Ben Roethlisberger","PIT","QB","1","2021","1","12","CIN","44","41","24","58.5","263","263.0","6.41","1","2","15","65.4","3","6.8","13","4.09","0","0","0","-3.4","7.6","295","12.2","5","39.9","71.8","51.2","46.3","73.2","19.5","9.8","7.3","2","9.8","21","2.43","2.49","3.2","","0","13","29.5","23.1","-0.30","19.5","4.5","2","0","0","0.26","0.26","11.5","11.5","44"
"192","Derek Carr","LV","QB","1","2021","1","14","KC","49","45","33","73.3","263","263.0","5.84","1","1","13","85.7","4","8.2","17","4.51","0","0","0","5.6","4.6","197","4.4","2","71.5","86.0","51.1","51.1","86.7","8.9","","","3","8.9","13","2.54","2.29","3.3","","3","22","44.9","18.2","13.73","20.0","4.1","2","0","0","0.26","0.26","12.5","12.5","49"
"193","Tim Boyle","DET","QB","1","2021","1","17","SEA","38","37","22","59.5","262","262.0","7.08","2","3","12","65.4","0","","0","4.51","1","14","0","-12.9","6.8","250","5.4","2","46.2","63.9","78.4","59.5","67.6","29.7","5.4","10.8","3","2.7","5","2.44","2.50","","4.3","0","7","18.4","","-12.91","8.1","2.6","0","0","0","0.50","0.50","18.9","18.9","38"
"194","Kyler Murray","ARZ","QB","1","2021","1","7","HST","34","28","20","71.4","261","261.0","9.32","3","1","15","121.3","4","11.8","36","7.50","2","12","0","7.4","9.7","262","10.7","3","32.6","77.8","60.7","42.9","82.1","14.3","10.7","3.6","3","3.6","-2","2.59","2.16","3.8","6.9","1","12","35.3","33.3","6.68","3.6","8.8","0","1","0","0.66","0.59","22.4","22.4","38"
"195","Derek Carr","LV","QB","1","2021","1","10","KC","40","35","25","71.4","261","261.0","7.46","2","1","11","99.8","2","5.0","12","6.59","3","18","0","75.1","-29.1","-905","","0","","80.6","51.4","51.4","80.0","8.6","8.6","5.7","0","","0","2.64","2.31","3.4","4.5","0","14","35.0","14.3","3.79","22.9","2.5","1","2","0","0.48","0.48","19.2","19.2","40"
"196","Aaron Rodgers","GB","QB","1","2021","1","3","SF","34","33","23","69.7","261","261.0","7.91","2","0","13","113.3","1","2.9","8","8.62","0","0","0","8.6","11.2","348","21.2","7","40.2","77.4","81.8","57.6","75.8","18.2","15.2","","2","3.0","11","2.06","2.55","2.9","","1","6","17.6","16.7","-7.28","6.1","8.8","0","0","2","0.56","0.56","19.0","19.0","34"
"197","Joe Burrow","CIN","QB","1","2021","1","1","MIN","32","27","20","74.1","261","261.0","9.67","2","0","12","128.8","5","15.6","44","8.03","0","0","0","4.6","8.9","232","11.1","3","46.0","76.9","81.5","48.1","77.8","18.5","7.4","3.7","1","","0","2.36","2.34","2.8","","0","10","31.3","50.0","5.34","7.4","6.3","0","0","1","0.58","0.56","18.6","18.6","33"
"198","Mac Jones","NE","QB","1","2021","1","18","MIA","33","30","20","66.7","261","261.0","8.70","1","1","8","91.1","2","6.1","16","6.88","1","2","0","-2.4","8.8","247","23.3","7","42.1","71.4","56.7","53.3","66.7","23.3","6.7","6.7","0","","0","2.68","2.50","2.2","5.4","0","8","24.2","25.0","-8.71","13.3","6.1","0","2","0","0.39","0.37","12.8","12.8","35"
"199","Russell Wilson","SEA","QB","1","2021","1","14","HST","29","28","17","60.7","260","260.0","9.29","2","0","11","115.2","0","","0","10.71","1","8","0","2.6","13.5","365","28.6","8","25.8","66.7","57.1","50.0","67.9","28.6","14.3","","1","3.6","6","2.78","2.38","","5.2","0","9","31.0","","-5.72","3.6","6.9","0","1","0","0.73","0.71","21.2","21.2","30"
"200","Patrick Mahomes","KC","QB","1","2021","1","11","DAL","43","37","23","62.2","260","260.0","7.03","0","1","12","71.9","3","7.0","16","4.98","3","18","0","2.0","5.7","194","5.4","2","65.0","79.4","75.7","48.6","81.1","8.1","2.7","","1","10.8","20","2.38","2.31","3.0","5.2","1","17","39.5","17.6","12.81","5.4","11.6","3","0","0","0.22","0.20","9.5","9.5","47"
"201","Josh Allen","BUF","QB","1","2021","1","12","NO","34","28","23","82.1","260","260.0","9.29","4","2","11","115.2","2","5.9","12","7.93","4","25","0","20.0","6.7","173","3.6","1","42.7","96.0","78.6","53.6","85.7","3.6","3.6","7.1","1","3.6","10","2.34","2.38","3.5","4.9","0","12","35.3","16.7","10.23","7.1","11.8","2","0","0","0.84","0.76","28.7","28.7","38"
"202","Patrick Mahomes","KC","QB","1","2021","1","3","LAC","50","44","27","61.4","260","260.0","5.91","3","2","17","81.6","2","4.0","9","4.80","4","45","0","4.8","8.6","354","13.6","6","58.8","76.9","70.5","36.4","72.7","15.9","4.5","2.3","1","6.8","59","2.72","2.58","3.6","5.3","0","24","48.0","8.3","15.50","2.3","2.0","2","1","0","0.50","0.50","24.9","24.9","50"
"203","Patrick Mahomes","KC","QB","1","2021","1","17","CIN","37","35","26","74.3","259","259.0","7.40","2","0","11","113.9","0","","0","8.54","2","25","0","6.2","9.3","306","14.3","5","42.5","78.8","45.7","68.6","82.9","11.4","8.6","5.7","3","","0","2.88","2.54","","3.9","0","13","35.1","","-2.52","8.6","2.7","2","0","0","0.56","0.56","20.9","20.9","37"
"204","Joe Burrow","CIN","QB","1","2021","1","8","NYJ","37","34","21","61.8","259","259.0","7.62","3","1","12","102.5","3","8.1","28","6.65","0","0","0","3.0","7.3","211","11.8","4","49.4","78.6","73.5","58.8","67.6","14.7","2.9","2.9","5","2.9","4","2.46","2.63","3.2","","3","10","27.0","30.0","-2.88","","2.7","2","3","0","0.57","0.56","21.3","21.3","38"
"205","Zach Wilson","NYJ","QB","1","2021","1","1","CAR","43","37","20","54.1","258","258.0","6.97","2","1","10","82.9","6","14.0","51","4.70","0","0","0","-3.2","10.3","360","16.2","6","40.7","68.6","56.8","45.9","78.4","16.2","2.7","5.4","2","10.8","6","2.67","2.32","3.8","","2","18","41.9","33.3","10.72","8.1","","1","1","0","0.45","0.45","19.3","19.3","43"
"206","Patrick Mahomes","KC","QB","1","2021","1","16","PIT","32","30","23","76.7","258","258.0","8.60","3","0","16","135.1","2","6.3","4","9.81","0","0","0","7.3","8.4","243","20.0","6","56.2","79.3","56.7","76.7","86.7","10.0","6.7","","2","","0","2.84","2.48","3.6","","1","9","28.1","22.2","-8.45","20.0","9.4","1","0","0","0.70","0.70","22.3","22.3","32"
"207","Patrick Mahomes","KC","QB","1","2021","1","14","LV","30","24","20","83.3","258","258.0","10.75","2","0","11","139.2","3","10.0","18","10.37","3","20","0","12.6","6.0","131","8.3","2","55.0","90.9","58.3","58.3","83.3","8.3","4.2","","0","","0","2.69","2.61","3.2","5.1","2","10","33.3","30.0","4.18","16.7","10.0","2","0","0","0.68","0.66","20.3","20.3","31"
"208","Lamar Jackson","BLT","QB","1","2021","1","7","CIN","42","31","15","48.4","257","257.0","8.29","1","0","9","87.7","5","11.9","18","7.19","6","42","0","-11.6","15.4","446","25.8","8","30.4","51.7","74.2","41.9","54.8","38.7","6.5","3.2","1","","0","2.96","2.63","4.3","5.5","1","17","40.5","29.4","10.09","9.7","7.1","1","1","0","0.55","0.48","23.1","23.1","48"
"209","Jimmy Garoppolo","SF","QB","1","2021","1","3","GB","44","40","25","62.5","257","257.0","6.43","2","1","15","87.2","4","9.1","26","5.14","0","0","0","4.3","5.9","231","5.0","2","51.8","80.6","70.0","50.0","72.5","17.5","","10.0","3","10.0","37","2.40","2.47","4.0","","0","16","36.4","25.0","7.78","12.5","9.1","1","0","0","0.38","0.37","16.7","16.7","45"
"210","Teddy Bridgewater","DEN","QB","1","2021","1","13","KC","44","40","22","55.0","257","257.0","6.43","1","2","10","62.2","1","2.3","7","4.39","3","16","0","0.4","8.1","258","15.0","6","65.0","75.0","42.5","52.5","62.5","17.5","2.5","10.0","0","5.0","11","2.90","2.45","2.2","5.8","0","14","31.8","7.1","-4.56","15.0","","4","4","0","0.32","0.31","14.0","14.0","45"
"211","Kyler Murray","ARZ","QB","1","2021","1","15","DET","43","41","23","56.1","257","257.0","6.27","1","1","13","72.9","2","4.7","20","4.93","0","0","0","-8.7","7.4","281","12.2","5","56.8","65.8","73.2","53.7","70.7","22.0","7.3","4.9","3","4.9","23","2.59","2.27","3.0","","0","9","20.9","22.2","-12.17","","4.7","2","1","0","0.32","0.29","13.6","13.6","47"
"212","Taylor Heinicke","WAS","QB","1","2021","1","10","TB","40","32","26","81.3","256","256.0","8.00","1","0","13","110.4","5","12.5","30","6.65","3","15","0","81.3","-28.2","-875","","0","","87.1","75.0","65.6","87.5","9.4","3.1","9.4","0","3.1","-21","2.80","2.60","4.0","5.7","0","19","47.5","26.3","16.80","3.1","2.5","0","1","0","0.39","0.39","15.7","15.7","40"
"213","Aaron Rodgers","GB","QB","1","2021","1","2","DET","33","27","22","81.5","255","255.0","9.44","4","0","16","145.6","3","9.1","28","10.23","3","7","0","7.2","8.9","240","18.5","5","56.9","81.5","63.0","66.7","81.5","18.5","7.4","","1","","0","2.33","2.43","3.4","5.9","2","14","42.4","21.4","17.71","7.4","9.1","0","0","0","0.81","0.79","26.8","26.8","34"
"214","Derek Carr","LV","QB","1","2021","1","17","IND","33","31","24","77.4","255","255.0","8.23","1","2","13","84.7","2","6.1","14","5.18","0","0","0","4.3","8.4","259","9.7","3","42.4","77.4","58.1","58.1","80.6","19.4","6.5","12.9","1","","0","2.70","2.65","3.6","","0","14","42.4","14.3","8.04","22.6","","0","0","0","0.37","0.37","12.2","12.2","33"
"215","Russell Wilson","SEA","QB","1","2021","1","1","IND","28","23","18","78.3","254","254.0","11.04","4","0","12","152.3","3","10.7","13","12.35","2","13","0","14.7","10.7","225","21.7","5","42.1","85.7","69.6","65.2","78.3","13.0","4.3","","2","","0","2.48","2.24","3.4","4.8","1","13","46.4","23.1","19.40","17.4","","2","0","0","0.97","0.87","27.1","27.1","31"
"216","Davis Mills","HST","QB","1","2021","1","16","LAC","28","27","21","77.8","254","254.0","9.41","2","0","14","130.6","1","3.6","6","10.29","0","0","0","6.4","7.6","204","11.1","3","48.4","81.5","96.3","51.9","92.6","7.4","11.1","","0","3.7","2","2.06","2.50","2.7","","0","2","7.1","50.0","-17.48","","10.7","0","0","0","0.65","0.62","18.1","18.1","29"
"217","Ben Roethlisberger","PIT","QB","1","2021","1","5","DEN","26","25","15","60.0","253","253.0","10.12","2","0","12","120.9","1","3.8","9","10.92","0","0","0","-3.0","8.2","197","16.0","4","58.9","70.8","76.0","64.0","72.0","16.0","8.0","8.0","1","8.0","21","2.11","2.22","3.9","","0","9","34.6","11.1","9.12","12.0","7.7","0","1","0","0.65","0.63","17.0","17.0","27"
"218","Lamar Jackson","BLT","QB","1","2021","1","13","PIT","47","37","23","62.2","253","253.0","6.84","1","1","12","80.1","7","14.9","34","4.41","3","33","0","-0.1","7.3","256","8.1","3","57.3","74.3","48.6","32.4","73.0","21.6","","8.1","3","8.1","14","2.90","2.55","4.7","6.1","0","21","44.7","33.3","13.07","16.2","2.1","1","1","0","0.40","0.36","18.6","18.6","52"
"219","Mike White","NYJ","QB","1","2021","1","10","BUF","45","44","24","54.5","251","251.0","5.70","0","4","12","33.4","1","2.2","2","1.53","0","0","0","55.8","-29.0","-1220","","0","","65.0","75.0","52.3","63.6","27.3","4.5","18.2","0","4.5","-82","2.70","2.36","5.2","","0","20","44.4","5.0","8.60","6.8","2.2","1","1","0","0.13","0.13","6.0","6.0","45"
"220","Carson Wentz","IND","QB","1","2021","1","1","SEA","44","38","25","65.8","251","251.0","6.61","2","0","14","102.0","3","6.8","28","6.41","3","23","0","6.6","5.2","178","10.5","4","57.0","83.9","50.0","50.0","71.1","10.5","","","2","2.6","0","2.83","2.34","2.6","5.1","0","19","43.2","15.8","9.60","18.4","","3","1","0","0.44","0.43","19.3","19.3","45"
"221","Matthew Stafford","LA","QB","1","2021","1","6","NYG","32","28","22","78.6","251","251.0","8.96","4","1","15","128.7","2","6.3","17","8.97","2","12","0","13.9","7.3","204","7.1","2","48.6","89.3","75.0","60.7","92.9","7.1","7.1","14.3","0","10.7","38","2.38","2.97","3.8","5.0","2","6","18.8","33.3","-8.42","3.6","3.1","0","0","0","0.82","0.82","26.2","26.2","32"
"222","Kirk Cousins","MIN","QB","1","2021","1","18","CHI","25","22","14","63.6","250","250.0","11.36","3","0","8","142.0","3","12.0","23","11.48","0","0","0","18.8","13.7","261","31.8","7","18.4","83.3","50.0","36.4","72.7","9.1","13.6","","2","4.5","-2","2.95","2.66","3.3","","0","12","48.0","25.0","11.95","9.1","","1","2","0","0.88","0.84","21.9","21.9","26"
"223","Nick Foles","CHI","QB","1","2021","1","16","SEA","40","35","24","68.6","250","250.0","7.14","1","0","14","98.5","4","10.0","21","6.38","1","8","0","-0.3","6.1","214","11.4","4","68.8","75.8","57.1","51.4","82.9","11.4","","","4","2.9","6","2.55","2.32","3.1","5.2","0","15","37.5","26.7","7.67","22.9","5.0","0","0","0","0.42","0.39","16.8","16.8","43"
"224","Derek Carr","LV","QB","1","2021","1","13","WAS","42","38","28","73.7","249","249.0","6.55","0","0","14","90.8","2","4.8","15","5.85","2","24","0","6.4","9.9","366","15.8","6","53.8","78.4","63.2","63.2","84.2","13.2","5.3","5.3","2","2.6","18","2.79","2.61","2.8","4.4","0","10","23.8","20.0","-10.79","15.8","4.8","1","0","0","0.29","0.29","12.4","12.4","42"
"225","Trevor Siemian","NO","QB","1","2021","1","9","ATL","42","41","25","61.0","249","249.0","6.07","2","0","15","94.5","1","2.4","15","6.52","0","0","0","1.1","8.1","306","9.8","4","50.2","73.7","75.6","58.5","75.6","17.1","4.9","4.9","2","7.3","19","2.92","2.84","2.5","","0","11","26.2","9.1","-13.25","2.4","","1","2","0","0.40","0.40","17.0","17.0","42"
"226","Teddy Bridgewater","DEN","QB","1","2021","1","9","DAL","32","28","19","67.9","249","249.0","8.89","1","0","9","107.6","4","12.5","32","7.41","0","0","0","7.3","7.5","181","7.1","2","61.4","83.3","75.0","57.1","75.0","10.7","7.1","","0","3.6","16","2.79","2.62","3.6","","0","11","34.4","36.4","0.90","","6.3","4","0","0","0.68","0.62","21.9","21.9","35"
"227","Trey Lance","SF","QB","1","2021","1","17","HST","26","23","16","69.6","249","249.0","10.83","2","1","10","116.0","1","3.8","8","9.83","2","12","0","10.8","11.4","251","17.4","4","38.2","77.3","69.6","34.8","73.9","21.7","4.3","13.0","1","4.3","10","3.13","3.05","2.9","5.6","0","6","23.1","16.7","-15.85","8.7","","0","1","0","0.77","0.63","20.1","20.1","32"
"228","Colt McCoy","ARZ","QB","1","2021","1","9","SF","29","26","22","84.6","249","249.0","9.58","1","0","10","119.4","2","6.9","8","9.32","1","7","0","8.5","3.1","77","7.7","2","81.9","92.0","84.6","57.7","92.3","3.8","3.8","3.8","0","3.8","2","2.14","2.39","3.5","5.5","0","8","27.6","25.0","3.35","7.7","6.9","1","0","0","0.56","0.46","16.3","16.3","35"
"229","Josh Allen","BUF","QB","1","2021","1","8","MIA","45","42","29","69.0","249","249.0","5.93","2","0","15","100.2","0","","0","6.88","3","41","0","3.8","6.2","237","9.5","4","63.5","81.1","66.7","52.4","73.8","14.3","2.4","2.4","2","2.4","3","2.20","2.02","","3.9","0","13","28.9","","2.73","4.8","11.1","2","2","0","0.65","0.59","29.5","29.5","50"
"230","Daniel Jones","NYG","QB","1","2021","1","2","WAS","38","32","22","68.8","249","249.0","7.78","1","0","10","102.2","4","10.5","21","6.89","2","13","0","9.8","10.9","348","9.4","3","16.9","78.1","56.3","34.4","96.9","3.1","3.1","","1","9.4","46","2.61","2.50","3.3","4.7","0","17","44.7","23.5","15.19","15.6","5.3","0","0","0","0.78","0.65","29.5","29.5","45"
"231","Aaron Rodgers","GB","QB","1","2021","1","4","PIT","40","36","20","55.6","248","248.0","6.89","2","0","13","95.6","3","7.5","12","7.08","1","4","1","-12.7","9.3","317","11.1","4","57.3","58.8","75.0","63.9","63.9","27.8","5.6","5.6","4","","0","2.28","2.39","4.2","4.8","0","12","30.0","25.0","3.61","2.8","10.0","1","1","0","0.60","0.57","24.1","24.1","42"
