"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"372","CeeDee Lamb","DAL","WR","1","2022","1","8","CHI","23","82.1","13.0","91","47.6","7","7.0","25.9","0.30","5","71.4","77","77.0","30.8","3.35","11.00","15.40","11","2.20","5","1.00","1","50.0","1","1","1","2","6","26.1","0","","4","0.174","0","","5","71.4","0","","3","3","100.0","0","107.4","30.4","1.9","30.4","60.9","","8.7","0.82","18.8","18.8","13.7","13.7","0.57","13.1"
"373","Corey Davis","NYJ","WR","1","2022","1","1","BLT","41","66.1","12.8","115","38.2","9","9.0","15.3","0.22","6","66.7","77","77.0","24.9","1.88","8.56","12.83","7","1.17","4","0.67","0","0.0","1","1","0","0","5","15.6","0","","5","0.122","1","11.1","7","77.8","0","","3","3","100.0","1","93.3","25.0","-0.7","80.5","19.5","","","0.33","13.7","13.7","16.8","16.8","0.41","16.8"
"374","Tyler Lockett","SEA","WR","1","2022","1","3","ATL","37","80.4","11.5","126","29.0","11","11.0","25.0","0.30","9","81.8","76","76.0","23.4","2.05","6.91","8.44","3","0.33","2","0.22","0","0.0","1","0","0","2","6","20.0","0","","3","0.081","0","","10","90.9","0","","4","2","50.0","0","57.6","29.7","-1.5","45.9","51.4","","2.7","0.45","16.6","16.6","17.7","17.7","0.48","17.7"
"375","Terry McLaurin","WAS","WR","1","2022","1","5","TEN","40","93.0","9.5","57","17.3","6","6.0","15.8","0.15","5","83.3","76","76.0","21.2","1.90","12.67","15.20","36","7.20","31","6.20","0","0.0","0","0","0","1","4","19.0","4","0.80","3","0.075","0","","5","83.3","1","16.7","0","0","0.0","0","118.8","17.6","5.2","72.5","27.5","","","0.32","12.6","12.6","10.8","10.8","0.27","10.8"
"376","Rhamondre Stevenson","NE","RB","1","2022","1","12","MIN","23","54.8","-1.4","-14","-4.8","10","10.0","25.6","0.43","9","90.0","76","76.0","19.9","3.30","7.60","8.44","86","9.56","14","1.56","0","0.0","0","0","0","0","5","17.9","2","0.22","2","0.087","1","10.0","10","100.0","4","40.0","0","0","0.0","0","98.3","32.3","1.4","13.0","17.4","","69.6","0.88","20.2","20.2","18.7","18.7","0.64","14.6"
"377","Jahan Dotson","WAS","WR","1","2022","1","16","SF","33","91.7","13.3","120","39.0","9","9.0","26.5","0.27","6","66.7","76","76.0","26.3","2.30","8.44","12.67","20","3.33","8","1.33","1","33.3","2","1","1","2","7","29.2","0","","5","0.152","1","11.1","8","88.9","0","","1","0","0.0","0","129.9","26.5","-0.3","84.8","15.2","","","0.59","19.6","19.6","22.1","22.1","0.67","22.1"
"378","Amon-Ra St. Brown","DET","WR","1","2022","1","16","CAR","41","89.1","5.5","60","18.6","11","11.0","26.2","0.27","7","63.6","76","76.0","21.4","1.85","6.91","10.86","35","5.00","4","0.57","0","0.0","5","0","0","1","10","35.7","0","","3","0.073","0","","8","72.7","2","18.2","2","1","50.0","0","83.9","35.5","0.2","31.7","65.9","","2.4","0.36","14.6","14.6","17.8","17.8","0.42","17.1"
"379","Pat Freiermuth","PIT","TE","1","2022","1","13","ATL","16","51.6","-28.4","-142","17.9","5","5.0","17.9","0.31","3","60.0","76","76.0","38.6","4.75","15.20","25.33","0","","","","0","0.0","0","0","0","0","4","22.2","0","","3","0.188","0","","3","60.0","0","","2","2","100.0","0","104.2","31.3","12.7","18.8","25.0","56.3","","0.66","10.6","10.6","7.3","7.3","0.46","7.3"
"380","Mike Williams","LAC","WR","1","2022","1","16","IND","32","88.9","8.5","34","15.2","4","4.0","12.9","0.13","4","100.0","76","76.0","32.3","2.38","19.00","19.00","42","10.50","26","6.50","0","0.0","0","0","0","0","4","26.7","2","0.50","4","0.125","0","","4","100.0","1","25.0","0","0","0.0","0","118.8","15.4","11.0","90.6","9.4","","","0.36","11.6","11.6","6.5","6.5","0.20","6.5"
"381","Amon-Ra St. Brown","DET","WR","1","2022","1","15","NYJ","34","89.5","6.4","64","34.8","10","10.0","26.3","0.29","7","70.0","76","76.0","30.2","2.24","7.60","10.86","42","6.00","15","2.14","0","0.0","2","0","0","1","8","42.1","1","0.14","7","0.206","0","","7","70.0","1","10.0","1","1","100.0","0","92.1","30.3","0.7","26.5","73.5","","","0.45","15.2","15.2","16.2","16.2","0.46","15.6"
"382","Jerry Jeudy","DEN","WR","1","2022","1","15","ARZ","28","84.8","4.0","32","25.6","8","8.0","30.8","0.29","7","87.5","76","76.0","38.6","2.71","9.50","10.86","47","6.71","12","1.71","0","0.0","0","0","0","0","8","44.4","1","0.14","4","0.143","1","12.5","8","100.0","4","50.0","0","0","0.0","0","106.3","34.8","2.6","85.7","14.3","","","0.52","14.6","14.6","12.3","12.3","0.44","12.3"
"383","Allen Lazard","GB","WR","1","2022","1","6","NYJ","42","85.7","17.7","159","42.2","9","9.0","20.0","0.21","4","44.4","76","76.0","29.9","1.81","8.44","19.00","9","2.25","29","7.25","1","100.0","1","0","0","3","9","28.1","0","","3","0.071","1","11.1","7","77.8","1","11.1","4","1","25.0","0","111.3","21.4","-1.3","81.0","19.0","","","0.42","17.6","17.6","18.9","18.9","0.45","18.9"
"384","Parris Campbell","IND","WR","1","2022","1","10","LV","26","86.7","2.9","26","16.5","9","9.0","32.1","0.35","7","77.8","76","76.0","34.2","2.92","8.44","10.86","50","7.14","14","2.00","1","100.0","0","0","0","0","9","34.6","4","0.57","2","0.077","1","11.1","9","100.0","3","33.3","2","2","100.0","0","138.9","37.5","2.3","30.8","69.2","","","0.79","20.6","20.6","13.9","13.9","0.53","13.9"
"385","Amon-Ra St. Brown","DET","WR","1","2022","1","11","NYG","21","80.8","5.5","44","33.8","8","8.0","30.8","0.38","7","87.5","76","76.0","46.1","3.62","9.50","10.86","30","4.29","13","1.86","0","0.0","1","0","0","1","5","27.8","1","0.14","3","0.143","0","","7","87.5","1","12.5","0","0","0.0","0","106.3","36.4","2.6","66.7","33.3","","","0.71","15.0","15.0","17.6","17.6","0.78","16.4"
"386","Isaiah McKenzie","BUF","WR","1","2022","1","3","MIA","36","50.7","5.6","50","15.2","9","9.0","14.3","0.25","7","77.8","76","76.0","19.0","2.11","8.44","10.86","36","5.14","8","1.14","1","50.0","2","1","0","1","8","21.1","3","0.43","4","0.111","0","","7","77.8","1","11.1","2","1","50.0","0","138.9","26.5","1.8","33.3","66.7","","","0.59","21.2","21.2","19.4","19.4","0.53","19.0"
"387","Denzel Mims","NYJ","WR","1","2022","1","8","NE","30","69.8","17.7","53","16.3","3","3.0","7.3","0.10","2","66.7","76","76.0","21.4","2.53","25.33","38.00","48","24.00","45","22.50","0","0.0","0","0","0","1","3","20.0","3","1.50","2","0.067","0","","2","66.7","0","","1","0","0.0","0","109.7","12.0","15.1","83.3","16.7","","","0.32","9.6","9.6","5.1","5.1","0.17","5.1"
"388","Josh Oliver","BLT","TE","1","2022","1","12","JAX","19","51.4","12.3","74","19.7","6","6.0","18.8","0.32","4","66.7","76","76.0","29.9","4.00","12.67","19.00","30","7.50","7","1.75","1","100.0","3","1","0","1","4","19.0","1","0.25","4","0.211","1","16.7","5","83.3","0","","0","0","0.0","0","149.3","28.6","3.8","21.1","21.1","57.9","","0.93","17.6","17.6","15.2","15.2","0.80","15.2"
"389","Kalif Raymond","DET","WR","1","2022","1","8","MIA","35","89.7","22.0","88","34.0","4","4.0","10.8","0.11","3","75.0","76","76.0","23.7","2.17","19.00","25.33","3","1.00","","","0","0.0","1","1","0","2","3","15.0","0","","2","0.057","0","","3","75.0","0","","0","0","0.0","0","116.7","12.1","8.0","60.0","40.0","","","0.30","10.6","10.6","10.0","10.0","0.29","10.0"
"390","Terrace Marshall","CAR","WR","1","2022","1","11","BLT","31","79.5","17.3","104","65.8","6","6.0","18.2","0.19","3","50.0","76","76.0","38.8","2.45","12.67","25.33","9","3.00","6","2.00","0","0.0","1","0","0","1","6","27.3","0","","3","0.097","0","","5","83.3","0","","2","1","50.0","1","95.8","21.4","2.9","93.5","6.5","","","0.34","10.6","10.6","12.4","12.4","0.40","12.4"
"391","Christian Kirk","JAX","WR","1","2022","1","9","LV","28","84.8","8.5","68","36.4","8","8.0","25.8","0.29","8","100.0","76","76.0","32.3","2.71","9.50","9.50","13","1.63","6","0.75","1","100.0","2","1","1","0","8","34.8","0","","5","0.179","0","","8","100.0","0","","1","1","100.0","1","145.8","30.8","1.9","14.3","85.7","","","0.77","21.6","21.6","13.5","13.5","0.48","13.5"
"392","Amari Cooper","CLV","WR","1","2022","1","5","LAC","34","94.4","11.9","131","41.5","11","11.0","32.4","0.32","7","63.6","76","76.0","33.0","2.24","6.91","10.86","6","0.86","2","0.29","1","100.0","2","2","1","2","10","35.7","0","","6","0.176","0","","9","81.8","0","","3","2","66.7","0","76.3","35.5","-1.9","76.5","23.5","","","0.61","20.6","20.6","23.3","23.3","0.69","23.3"
"393","Richie James","NYG","WR","1","2022","1","17","IND","24","85.7","6.4","45","39.1","7","7.0","29.2","0.29","7","100.0","76","76.0","42.9","3.17","10.86","10.86","33","4.71","23","3.29","1","50.0","2","1","1","0","6","35.3","1","0.14","4","0.167","0","","7","100.0","0","","0","0","0.0","0","151.5","33.3","4.0","4.2","95.8","","","0.86","20.6","20.6","14.2","14.2","0.59","14.2"
"394","Rashid Shaheed","NO","WR","1","2022","1","13","TB","23","71.9","-34.3","-137","17.3","4","4.0","13.8","0.17","4","100.0","75","75.0","30.0","3.26","18.75","18.75","0","","","","0","0.0","0","0","0","0","4","25.0","0","","3","0.130","0","","4","100.0","1","25.0","0","0","0.0","0","118.8","20.0","18.1","82.6","13.0","","4.3","0.50","11.5","11.5","6.7","6.7","0.27","6.2"
"395","Terry McLaurin","WAS","WR","1","2022","1","2","DET","45","84.9","13.3","93","24.2","7","7.0","15.2","0.16","4","57.1","75","75.0","22.3","1.67","10.71","18.75","25","6.25","8","2.00","0","0.0","1","0","0","2","6","24.0","1","0.25","3","0.067","1","14.3","5","71.4","2","28.6","0","0","0.0","1","94.3","18.9","1.4","86.7","13.3","","","0.27","12.2","12.2","12.1","12.1","0.26","11.7"
"396","Chris Godwin","TB","WR","1","2022","1","8","BLT","40","83.3","3.6","29","9.3","8","8.0","18.2","0.20","6","75.0","75","75.0","23.1","1.88","9.38","12.50","61","10.17","44","7.33","0","0.0","1","0","0","0","8","29.6","2","0.33","2","0.050","0","","7","87.5","3","37.5","1","0","0.0","0","103.6","23.5","2.9","25.0","75.0","","","0.34","13.5","13.5","12.9","12.9","0.32","12.9"
"397","Trent Sherfield","MIA","WR","1","2022","1","13","SF","22","59.5","-38.3","-115","10.0","3","3.0","8.8","0.14","1","33.3","75","75.0","25.4","3.41","25.00","75.00","0","","","","1","50.0","0","0","0","0","3","13.0","0","","1","0.045","0","","2","66.7","0","","0","0","0.0","0","121.5","13.0","25.0","54.5","45.5","","","0.66","14.5","14.5","3.9","3.9","0.18","3.9"
"398","Zach Ertz","ARZ","TE","1","2022","1","2","LV","43","82.7","5.9","65","24.4","11","11.0","22.4","0.26","8","72.7","75","75.0","27.1","1.74","6.82","9.38","34","4.25","17","2.13","0","0.0","3","2","0","0","11","33.3","0","","5","0.116","0","","9","81.8","1","9.1","0","0","0.0","0","91.1","26.2","-0.7","11.6","55.8","32.6","","0.36","15.5","15.5","22.4","22.4","0.52","22.4"
"399","Deon Jackson","IND","RB","1","2022","1","18","HST","20","48.8","2.0","14","5.0","7","7.0","20.0","0.35","6","85.7","75","75.0","35.9","3.75","10.71","12.50","69","11.50","7","1.17","0","0.0","0","0","0","0","3","17.6","0","","4","0.200","0","","6","85.7","1","14.3","0","0","0.0","0","111.3","36.8","4.1","35.0","","","65.0","0.85","17.0","17.0","13.8","13.8","0.49","9.9"
"400","Khalil Shakir","BUF","WR","1","2022","1","5","PIT","22","56.4","16.2","81","18.0","5","5.0","13.9","0.23","3","60.0","75","75.0","17.4","3.41","15.00","25.00","27","9.00","10","3.33","1","25.0","0","0","0","2","5","17.9","0","","3","0.136","1","20.0","4","80.0","0","","2","2","100.0","1","143.8","20.8","5.1","9.1","90.9","","","0.75","16.5","16.5","7.7","7.7","0.35","7.7"
"401","Courtland Sutton","DEN","WR","1","2022","1","12","CAR","36","90.0","12.4","99","35.0","8","8.0","22.9","0.22","6","75.0","75","75.0","52.8","2.08","9.38","12.50","4","0.67","1","0.17","0","0.0","2","2","0","1","6","46.2","0","","4","0.111","1","12.5","8","100.0","0","","1","0","0.0","0","103.6","30.8","0.4","91.7","8.3","","","0.38","13.5","13.5","22.3","22.3","0.62","22.3"
"402","Michael Pittman","IND","WR","1","2022","1","11","PHI","31","86.1","7.7","54","28.9","7","7.0","21.9","0.23","6","85.7","75","75.0","35.2","2.42","10.71","12.50","25","4.17","2","0.33","0","0.0","0","0","0","0","6","27.3","0","","3","0.097","0","","7","100.0","0","","1","0","0.0","0","111.3","22.6","3.4","58.1","41.9","","","0.44","13.5","13.5","11.0","11.0","0.35","11.0"
"403","Pat Freiermuth","PIT","TE","1","2022","1","1","CIN","29","70.7","8.9","80","26.3","9","9.0","23.7","0.31","5","55.6","75","75.0","38.7","2.59","8.33","15.00","28","5.60","19","3.80","0","0.0","1","1","0","2","7","25.0","1","0.20","3","0.103","0","","5","55.6","1","11.1","4","1","25.0","0","83.1","29.0","0.0","3.4","24.1","72.4","","0.43","12.5","12.5","17.9","17.9","0.62","17.9"
"404","Kalif Raymond","DET","WR","1","2022","1","7","DAL","27","84.4","8.2","49","31.4","6","6.0","23.1","0.22","5","83.3","75","75.0","32.9","2.78","12.50","15.00","32","6.40","14","2.80","0","0.0","0","0","0","1","6","30.0","0","","3","0.111","0","","6","100.0","2","33.3","1","0","0.0","0","118.8","26.1","4.5","74.1","25.9","","","0.54","14.5","14.5","9.8","9.8","0.33","8.8"
"405","CeeDee Lamb","DAL","WR","1","2022","1","2","CIN","29","87.9","9.0","99","52.7","11","11.0","35.5","0.38","7","63.6","75","75.0","31.9","2.59","6.82","10.71","25","3.57","14","2.00","0","0.0","0","0","0","2","10","47.6","1","0.14","4","0.138","0","","7","63.6","1","9.1","1","1","100.0","0","83.5","37.9","-0.7","44.8","55.2","","","0.52","15.1","15.1","18.8","18.8","0.62","17.9"
"406","Pat Freiermuth","PIT","TE","1","2022","1","7","MIA","34","69.4","8.2","74","25.3","9","9.0","20.5","0.26","8","88.9","75","75.0","29.2","2.21","8.33","9.38","19","2.38","9","1.13","0","0.0","0","0","0","0","8","30.8","1","0.13","4","0.118","1","11.1","9","100.0","0","","1","1","100.0","0","101.4","29.0","0.3","2.9","14.7","82.4","","0.46","15.5","15.5","14.6","14.6","0.43","14.6"
"407","Damiere Byrd","ATL","WR","1","2022","1","7","CIN","8","42.1","42.0","42","40.4","1","1.0","7.7","0.13","1","100.0","75","75.0","60.5","9.38","75.00","75.00","33","33.00","","","1","100.0","0","0","0","1","1","11.1","0","","1","0.125","0","","1","100.0","0","","0","0","0.0","0","158.3","25.0","60.0","75.0","25.0","","","1.81","14.5","14.5","1.8","1.8","0.23","1.8"
"408","Corey Davis","NYJ","WR","1","2022","1","4","PIT","27","67.5","13.0","78","29.8","6","6.0","16.2","0.22","5","83.3","74","74.0","29.1","2.74","12.33","14.80","18","3.60","4","0.80","1","50.0","1","0","0","1","5","23.8","0","","5","0.185","0","","5","83.3","0","","0","0","0.0","0","157.6","27.3","3.0","74.1","25.9","","","0.68","18.4","18.4","12.1","12.1","0.45","12.1"
"409","Drake London","ATL","WR","1","2022","1","1","NO","27","71.1","11.9","83","30.4","7","7.0","21.2","0.26","5","71.4","74","74.0","34.4","2.74","10.57","14.80","16","3.20","7","1.40","0","0.0","0","0","0","0","4","17.4","0","","3","0.111","0","","5","71.4","0","","0","0","0.0","0","105.7","26.9","1.8","92.6","7.4","","","0.46","12.4","12.4","11.3","11.3","0.42","11.3"
"410","Josh Jacobs","LV","RB","1","2022","1","12","SEA","22","56.4","3.0","18","6.0","6","6.0","16.7","0.27","6","100.0","74","74.0","25.1","3.36","12.33","12.33","56","9.33","15","2.50","0","0.0","1","0","0","0","1","4.0","1","0.17","2","0.091","0","","6","100.0","0","","0","0","0.0","0","118.1","24.0","5.9","4.5","","4.5","90.9","2.20","48.3","48.3","24.6","24.6","0.38","8.4"
"411","Amari Cooper","CLV","WR","1","2022","1","7","BLT","31","91.2","20.0","80","45.5","4","4.0","14.8","0.13","3","75.0","74","74.0","28.7","2.39","18.50","24.67","12","4.00","6","2.00","0","0.0","0","0","0","1","3","18.8","0","","2","0.065","0","","3","75.0","0","","0","0","0.0","0","116.7","16.0","8.3","67.7","32.3","","","0.34","10.4","10.4","10.4","10.4","0.34","10.4"
"412","Donovan Peoples-Jones","CLV","WR","1","2022","1","6","NE","40","81.6","18.2","91","17.3","5","5.0","11.1","0.13","4","80.0","74","74.0","27.8","1.85","14.80","18.50","7","1.75","1","0.25","0","0.0","1","1","0","2","5","16.7","0","","3","0.075","0","","4","80.0","0","","2","1","50.0","0","118.8","15.2","4.5","80.0","20.0","","","0.29","11.6","11.6","11.4","11.4","0.27","10.9"
"413","Cole Kmet","CHI","TE","1","2022","1","10","DET","17","65.4","12.5","75","42.9","6","6.0","30.0","0.35","4","66.7","74","74.0","44.3","4.35","12.33","18.50","34","8.50","9","2.25","2","100.0","1","1","1","2","4","44.4","1","0.25","2","0.118","0","","5","83.3","2","33.3","1","0","0.0","0","109.0","37.5","4.1","5.9","29.4","64.7","","1.38","23.4","23.4","9.8","9.8","0.58","9.8"
"414","Davante Adams","LV","WR","1","2022","1","12","SEA","39","100.0","8.4","92","30.5","11","11.0","30.6","0.28","7","63.6","74","74.0","25.1","1.90","6.73","10.57","25","3.57","12","1.71","0","0.0","0","0","0","1","10","40.0","1","0.14","4","0.103","1","9.1","10","90.9","0","","2","1","50.0","2","45.3","31.4","-0.8","74.4","25.6","","","0.37","14.4","14.4","17.1","17.1","0.44","17.1"
"415","Gabe Davis","BUF","WR","1","2022","1","6","KC","40","90.9","18.0","90","31.1","5","5.0","12.5","0.13","3","60.0","74","74.0","22.5","1.85","14.80","24.67","7","2.33","5","1.67","1","33.3","0","0","0","2","2","9.5","0","","3","0.075","0","","3","60.0","0","","0","0","0.0","0","143.8","15.2","4.9","87.5","12.5","","","0.41","16.4","16.4","9.3","9.3","0.23","9.3"
"416","Stefon Diggs","BUF","WR","1","2022","1","3","MIA","49","69.0","8.5","93","28.2","11","11.0","17.5","0.22","7","63.6","74","74.0","18.5","1.51","6.73","10.57","38","5.43","12","1.71","0","0.0","2","1","0","1","8","21.1","1","0.14","4","0.082","0","","8","72.7","4","36.4","1","0","0.0","1","83.1","27.5","-1.3","53.1","46.9","","","0.29","14.4","14.4","20.2","20.2","0.41","20.2"
"417","Terry McLaurin","WAS","WR","1","2022","1","18","DAL","22","88.0","12.7","76","47.8","6","6.0","31.6","0.27","3","50.0","74","74.0","43.8","3.36","12.33","24.67","17","5.67","1","0.33","1","100.0","3","0","0","1","5","41.7","0","","3","0.136","1","16.7","4","66.7","0","","1","1","100.0","0","134.7","37.5","4.5","77.3","22.7","","","0.75","16.4","16.4","14.3","14.3","0.65","14.3"
"418","Courtland Sutton","DEN","WR","1","2022","1","5","IND","39","86.7","14.5","160","42.3","11","11.0","28.2","0.28","5","45.5","74","74.0","27.0","1.90","6.73","14.80","15","3.00","4","0.80","0","0.0","3","2","0","4","10","40.0","0","","2","0.051","1","9.1","7","63.6","1","9.1","0","0","0.0","0","68.0","32.4","-1.9","89.7","10.3","","","0.32","12.4","12.4","23.3","23.3","0.60","23.3"
"419","JuJu Smith-Schuster","KC","WR","1","2022","1","14","DEN","35","79.5","6.7","74","24.1","11","11.0","26.2","0.31","9","81.8","74","74.0","21.0","2.11","6.73","8.22","33","3.67","21","2.33","1","33.3","2","1","1","0","6","19.4","2","0.22","4","0.114","0","","10","90.9","1","9.1","0","0","0.0","0","87.1","30.6","-0.4","77.1","22.9","","","0.64","22.4","22.4","20.9","20.9","0.60","20.9"
"420","DeSean Jackson","BLT","WR","1","2022","1","12","JAX","6","16.2","26.0","78","20.7","3","3.0","9.4","0.50","2","66.7","74","74.0","29.1","12.33","24.67","37.00","8","4.00","1","0.50","0","0.0","0","0","0","1","3","14.3","0","","2","0.333","0","","3","100.0","0","","1","0","0.0","0","109.7","60.0","13.6","66.7","33.3","","","1.57","9.4","9.4","3.5","3.5","0.58","3.5"
"421","Dalton Schultz","DAL","TE","1","2022","1","8","CHI","15","53.6","8.5","51","26.7","6","6.0","22.2","0.40","6","100.0","74","74.0","29.6","4.93","12.33","12.33","23","3.83","8","1.33","0","0.0","0","0","0","1","5","21.7","0","","2","0.133","0","","6","100.0","0","","0","0","0.0","0","118.1","33.3","5.0","","60.0","40.0","","0.89","13.4","13.4","9.4","9.4","0.63","9.4"
"422","K.J. Osborn","MIN","WR","1","2022","1","3","DET","27","64.3","16.1","129","42.9","8","8.0","19.5","0.30","5","62.5","73","73.0","28.1","2.70","9.13","14.60","17","3.40","23","4.60","1","50.0","1","0","0","3","7","29.2","1","0.20","3","0.111","0","","6","75.0","0","","1","1","100.0","0","131.8","29.6","-0.6","29.6","70.4","","","0.68","18.3","18.3","13.2","13.2","0.49","13.2"
"423","Romeo Doubs","GB","WR","1","2022","1","3","TB","29","80.6","2.8","22","13.7","8","8.0","22.9","0.28","8","100.0","73","73.0","28.6","2.52","9.13","9.13","51","6.38","15","1.88","1","50.0","2","0","0","0","6","30.0","0","","3","0.103","0","","8","100.0","2","25.0","0","0","0.0","0","144.3","25.8","2.6","79.3","20.7","","","0.73","21.3","21.3","13.6","13.6","0.47","13.6"
"424","Randall Cobb","GB","WR","1","2022","1","11","TEN","24","60.0","8.3","50","13.6","6","6.0","15.4","0.25","6","100.0","73","73.0","32.2","3.04","12.17","12.17","23","3.83","12","2.00","0","0.0","0","0","0","0","4","16.7","0","","3","0.125","0","","6","100.0","1","16.7","0","0","0.0","0","117.4","25.0","4.5","12.5","87.5","","","0.55","13.3","13.3","9.0","9.0","0.37","9.0"
"425","Tyler Higbee","LA","TE","1","2022","1","4","SF","41","73.2","3.2","45","17.2","14","14.0","29.2","0.34","10","71.4","73","73.0","28.7","1.78","5.21","7.30","46","4.60","20","2.00","0","0.0","2","1","0","0","9","28.1","2","0.20","4","0.098","0","","10","71.4","1","7.1","0","0","0.0","0","83.3","32.6","-1.0","12.2","14.6","73.2","","0.42","17.3","17.3","23.9","23.9","0.58","23.9"
"426","Amon-Ra St. Brown","DET","WR","1","2022","1","3","MIN","31","72.1","5.0","45","13.4","9","9.0","22.0","0.29","6","66.7","73","73.0","26.4","2.35","8.11","12.17","56","9.33","6","1.00","0","0.0","1","0","0","1","6","26.1","2","0.33","4","0.129","0","","7","77.8","1","11.1","1","0","0.0","0","91.4","31.0","1.6","51.6","48.4","","","0.43","13.3","13.3","14.0","14.0","0.45","14.0"
"427","DeAndre Carter","LAC","WR","1","2022","1","12","ARZ","40","75.5","6.9","69","37.9","10","10.0","21.3","0.25","7","70.0","73","73.0","26.6","1.83","7.30","10.43","33","4.71","12","1.71","1","33.3","0","0","0","2","6","28.6","0","","4","0.100","0","","7","70.0","3","30.0","1","1","100.0","1","124.2","27.0","0.1","72.5","27.5","","","0.51","20.3","20.3","13.7","13.7","0.34","13.7"
"428","Deebo Samuel","SF","WR","1","2022","1","3","DEN","28","84.8","6.9","55","22.9","8","8.0","27.6","0.29","5","62.5","73","73.0","34.6","2.61","9.13","14.60","31","6.20","8","1.60","0","0.0","1","0","0","1","5","27.8","1","0.20","3","0.107","0","","5","62.5","2","25.0","1","0","0.0","0","52.6","30.8","2.0","71.4","17.9","","10.7","0.46","12.9","12.9","14.9","14.9","0.43","11.9"
"429","Terry McLaurin","WAS","WR","1","2022","1","7","GB","30","85.7","13.8","110","50.2","8","8.0","24.2","0.27","5","62.5","73","73.0","36.3","2.43","9.13","14.60","16","3.20","10","2.00","1","50.0","1","0","0","2","7","26.9","0","","4","0.133","0","","5","62.5","0","","2","2","100.0","0","131.8","27.6","0.3","70.0","30.0","","","0.61","18.3","18.3","14.0","14.0","0.47","14.0"
"430","Davante Adams","LV","WR","1","2022","1","18","KC","43","87.8","14.8","118","37.9","8","8.0","22.2","0.19","5","62.5","73","73.0","33.3","1.70","9.13","14.60","12","2.40","","","0","0.0","1","2","0","1","7","31.8","0","","5","0.116","0","","8","100.0","0","","2","0","0.0","0","92.2","28.6","-0.2","74.4","25.6","","","0.29","12.3","12.3","20.6","20.6","0.48","20.6"
"431","David Njoku","CLV","TE","1","2022","1","4","ATL","33","86.8","8.4","42","14.9","5","5.0","14.3","0.15","5","100.0","73","73.0","31.2","2.21","14.60","14.60","31","6.20","9","1.80","0","0.0","0","0","0","1","4","21.1","0","","3","0.091","0","","5","100.0","1","20.0","0","0","0.0","0","118.8","17.2","6.7","15.2","27.3","57.6","","0.32","10.7","10.7","11.3","11.3","0.33","10.8"
"432","Brandin Cooks","HST","WR","1","2022","1","8","TEN","31","88.6","18.2","109","46.0","6","6.0","20.0","0.19","4","66.7","73","73.0","48.0","2.35","12.17","18.25","8","2.00","","","0","0.0","0","0","0","3","4","21.1","0","","2","0.065","0","","4","66.7","1","16.7","0","0","0.0","1","108.3","25.0","2.2","80.6","19.4","","","0.36","11.3","11.3","10.4","10.4","0.33","10.4"
"433","D.J. Moore","CAR","WR","1","2022","1","15","PIT","24","85.7","18.3","110","52.6","6","6.0","26.1","0.25","5","83.3","73","73.0","32.4","3.04","12.17","14.60","9","1.80","4","0.80","1","100.0","1","1","1","2","4","33.3","1","0.20","5","0.208","0","","5","83.3","0","","2","2","100.0","1","156.9","31.6","2.2","83.3","16.7","","","0.76","18.3","18.3","12.5","12.5","0.52","12.5"
"434","Tyler Higbee","LA","TE","1","2022","1","10","ARZ","25","62.5","2.6","21","9.0","8","8.0","21.6","0.32","8","100.0","73","73.0","34.9","2.92","9.13","9.13","52","6.50","17","2.13","0","0.0","0","0","0","0","5","23.8","1","0.13","2","0.080","0","","8","100.0","1","12.5","1","1","100.0","0","104.7","28.6","3.0","16.0","4.0","80.0","","0.61","15.3","15.3","11.0","11.0","0.44","11.0"
"435","Jerry Jeudy","DEN","WR","1","2022","1","14","KC","43","81.1","7.1","57","24.8","8","8.0","18.2","0.19","8","100.0","73","73.0","27.8","1.70","9.13","9.13","30","3.75","6","0.75","3","75.0","3","3","3","1","6","25.0","0","","4","0.093","0","","8","100.0","1","12.5","0","0","0.0","0","144.3","26.7","1.7","79.1","20.9","","","0.77","33.3","33.3","16.7","16.7","0.39","16.7"
"436","Mecole Hardman","KC","WR","1","2022","1","5","LV","22","45.8","12.6","63","22.8","5","5.0","11.6","0.23","4","80.0","73","73.0","25.0","3.32","14.60","18.25","33","8.25","15","3.75","0","0.0","1","0","0","3","3","10.3","1","0.25","2","0.091","0","","4","80.0","2","40.0","0","0","0.0","0","118.8","25.0","6.9","27.3","72.7","","","0.55","12.0","12.0","11.2","11.2","0.49","10.8"
"437","Jahan Dotson","WAS","WR","1","2022","1","18","DAL","20","80.0","14.5","58","36.5","4","4.0","21.1","0.20","3","75.0","72","72.0","42.6","3.60","18.00","24.00","50","16.67","5","1.67","0","0.0","0","0","0","1","4","33.3","0","","3","0.150","0","","4","100.0","0","","1","0","0.0","0","116.7","26.7","9.3","80.0","20.0","","","0.51","10.2","10.2","7.9","7.9","0.39","7.9"
"438","George Pickens","PIT","WR","1","2022","1","18","CLV","26","83.9","23.3","140","47.8","6","6.0","20.7","0.23","3","50.0","72","72.0","36.9","2.77","12.00","24.00","7","2.33","","","1","100.0","0","0","0","5","3","16.7","0","","3","0.115","0","","4","66.7","0","","2","1","50.0","0","133.3","28.6","0.7","96.2","3.8","","","0.62","16.2","16.2","19.0","19.0","0.73","19.0"
