"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"1144","Tucker Kraft","GB","TE","1","2024","1","14","DET","20","83.3","6.4","32","18.1","5","5.0","25.0","0.25","3","60.0","41","41.0","19.9","2.05","8.20","13.67","13","4.33","3","1.00","1","100.0","2","2","1","0","2","20.0","1","0.33","2","0.100","0","","3","60.0","0","","0","0","0.0","0","125.8","29.4","1.0","10.0","25.0","65.0","","0.66","13.1","13.1","11.0","11.0","0.55","11.0"
"1145","Lucas Krull","DEN","TE","1","2024","1","7","NO","18","54.5","11.3","45","28.0","4","4.0","15.4","0.22","3","75.0","41","41.0","25.0","2.28","10.25","13.67","16","5.33","2","0.67","0","0.0","0","0","0","1","2","18.2","0","","2","0.111","0","","3","75.0","0","","0","0","0.0","0","107.3","28.6","1.0","11.1","50.0","38.9","","0.39","7.1","7.1","6.8","6.8","0.38","6.8"
"1146","Jalen Tolbert","DAL","WR","1","2024","1","13","NYG","26","70.3","16.7","50","17.3","3","3.0","8.3","0.12","2","66.7","41","41.0","21.0","1.58","13.67","20.50","4","2.00","1","0.50","0","0.0","0","0","0","1","3","11.1","0","","1","0.038","0","","2","66.7","0","","1","1","100.0","0","109.7","12.0","5.3","69.2","30.8","","","0.23","6.1","6.1","4.1","4.1","0.16","4.1"
"1147","Jalen Brooks","DAL","WR","1","2024","1","12","WAS","13","38.2","21.0","63","31.2","3","3.0","9.4","0.23","1","33.3","41","41.0","16.6","3.15","13.67","41.00","-1","-1.00","-1","-1.00","0","0.0","0","0","0","1","3","12.0","0","","1","0.077","1","33.3","3","100.0","0","","2","0","0.0","0","81.9","21.4","2.9","69.2","30.8","","","0.39","5.1","5.1","4.8","4.8","0.37","4.8"
"1148","Alec Pierce","IND","WR","1","2024","1","9","MIN","25","83.3","12.0","36","17.2","3","3.0","11.1","0.12","3","100.0","41","41.0","22.9","1.64","13.67","13.67","5","1.67","2","0.67","0","0.0","0","0","0","0","2","11.8","0","","3","0.120","0","","3","100.0","0","","0","0","0.0","0","118.8","14.3","4.8","96.0","4.0","","","0.28","7.1","7.1","9.4","9.4","0.38","9.4"
"1149","Jalen Reagor","LAC","WR","1","2024","1","7","ARZ","6","13.6","36.0","36","10.8","1","1.0","2.6","0.17","1","100.0","41","41.0","11.7","6.83","41.00","41.00","5","5.00","","","0","0.0","0","0","0","1","1","5.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","118.8","14.3","27.3","33.3","66.7","","","0.67","4.0","4.0","4.6","4.6","0.69","4.1"
"1150","Dalton Kincaid","BUF","TE","1","2024","1","3","JAX","17","48.6","12.4","62","35.6","5","5.0","16.1","0.29","3","60.0","41","41.0","15.4","2.41","8.20","13.67","17","5.67","8","2.67","1","25.0","2","2","1","0","2","12.5","1","0.33","2","0.118","0","","3","60.0","0","","0","0","0.0","0","125.8","27.8","-1.9","11.8","58.8","29.4","","0.77","13.1","13.1","10.2","10.2","0.60","10.2"
"1151","Josh Palmer","LAC","WR","1","2024","1","16","DEN","26","70.3","15.7","94","47.7","6","6.0","19.4","0.23","3","50.0","41","41.0","14.4","1.58","6.83","13.67","9","3.00","2","0.67","0","0.0","0","1","0","2","4","30.8","0","","2","0.077","0","","3","50.0","0","","0","0","0.0","0","32.6","30.0","-3.1","80.8","19.2","","","0.35","9.1","9.1","11.2","11.2","0.43","11.2"
"1152","Ryan Flournoy","DAL","WR","1","2024","1","16","TB","11","30.6","8.3","25","11.0","3","3.0","8.6","0.27","3","100.0","41","41.0","14.0","3.73","13.67","13.67","16","5.33","1","0.33","0","0.0","0","0","0","0","2","8.7","0","","2","0.182","0","","3","100.0","0","","0","0","0.0","0","118.8","27.3","5.9","72.7","27.3","","","0.65","7.1","7.1","4.8","4.8","0.43","4.8"
"1153","Parker Washington","JAX","WR","1","2024","1","9","PHI","32","91.4","17.2","103","38.7","6","6.0","19.4","0.19","3","50.0","41","41.0","24.3","1.28","6.83","13.67","1","0.33","1","0.33","0","0.0","0","0","0","1","6","23.1","0","","3","0.094","0","","3","50.0","0","","0","0","0.0","0","72.2","21.4","-3.6","68.8","31.3","","","0.22","7.1","7.1","9.5","9.5","0.30","9.5"
"1154","Keenan Allen","CHI","WR","1","2024","1","6","JAX","29","85.3","9.2","46","36.5","5","5.0","17.2","0.17","5","100.0","41","41.0","18.1","1.41","8.20","8.20","8","1.60","6","1.20","2","50.0","2","2","2","0","5","26.3","0","","5","0.172","0","","5","100.0","0","","2","2","100.0","1","140.4","21.7","0.5","65.5","34.5","","","0.73","21.1","21.1","13.8","13.8","0.48","13.8"
"1155","Malik Nabers","NYG","WR","1","2024","1","7","PHI","37","92.5","12.9","103","55.1","8","8.0","27.6","0.22","4","50.0","41","41.0","39.0","1.11","5.13","10.25","13","3.25","7","1.75","0","0.0","0","0","0","2","8","44.4","0","","4","0.108","0","","4","50.0","0","","1","0","0.0","0","65.1","32.0","-3.4","64.9","35.1","","","0.22","8.1","8.1","12.8","12.8","0.35","12.8"
"1156","Jalen Coker","CAR","WR","1","2024","1","10","NYG","25","89.3","10.8","86","49.4","8","8.0","32.0","0.32","3","37.5","41","41.0","32.5","1.64","5.13","13.67","15","5.00","6","2.00","0","0.0","1","1","0","0","8","36.4","0","","1","0.040","1","12.5","5","62.5","0","","1","0","0.0","0","54.7","34.8","-3.3","24.0","76.0","","","0.28","7.1","7.1","13.8","13.8","0.55","13.8"
"1157","Evan Engram","JAX","TE","1","2024","1","13","HST","38","84.4","3.5","28","6.0","8","8.0","19.0","0.21","7","87.5","41","41.0","14.9","1.08","5.13","5.86","21","3.00","7","1.00","0","0.0","2","0","0","0","7","20.0","0","","2","0.053","0","","7","87.5","2","25.0","0","0","0.0","0","88.0","22.2","-1.6","21.1","36.8","42.1","","0.29","11.1","11.1","11.8","11.8","0.31","11.8"
"1158","Kayshon Boutte","NE","WR","1","2024","1","13","IND","35","89.7","8.3","50","25.9","6","6.0","20.0","0.17","3","50.0","41","41.0","17.2","1.17","6.83","13.67","21","7.00","3","1.00","0","0.0","1","1","0","0","5","20.8","0","","1","0.029","0","","3","50.0","0","","0","0","0.0","0","72.2","20.0","-0.6","77.1","22.9","","","0.26","9.1","9.1","10.2","10.2","0.29","10.2"
"1159","Jermaine Burton","CIN","WR","1","2024","1","8","PHI","17","42.5","26.0","78","27.4","3","3.0","8.1","0.18","1","33.3","41","41.0","17.5","2.41","13.67","41.00","14","14.00","11","11.00","0","0.0","1","1","0","2","3","11.1","0","","1","0.059","0","","2","66.7","0","","1","0","0.0","0","81.9","21.4","1.8","82.4","17.6","","","0.30","5.1","5.1","7.8","7.8","0.46","7.8"
"1160","Jakobi Meyers","LV","WR","1","2024","1","16","JAX","39","95.1","14.0","70","31.7","5","5.0","13.2","0.13","2","40.0","41","41.0","16.0","1.05","8.20","20.50","26","13.00","8","4.00","0","0.0","1","1","0","1","4","18.2","0","","2","0.051","0","","2","40.0","0","","0","0","0.0","0","69.6","13.9","-0.2","64.1","33.3","","2.6","0.16","6.1","6.1","10.7","10.7","0.28","10.7"
"1161","Jaylen Waddle","MIA","WR","1","2024","1","2","BUF","27","61.4","7.0","28","9.8","4","4.0","10.3","0.15","4","100.0","41","41.0","18.2","1.52","10.25","10.25","13","3.25","6","1.50","0","0.0","1","0","0","0","4","12.9","0","","2","0.074","0","","4","100.0","1","25.0","0","0","0.0","0","109.4","18.2","2.8","59.3","40.7","","","0.31","8.5","8.5","6.8","6.8","0.24","6.4"
"1162","Hunter Henry","NE","TE","1","2024","1","6","HST","27","64.3","5.0","15","9.6","3","3.0","9.1","0.11","3","100.0","41","41.0","16.9","1.52","13.67","13.67","26","8.67","5","1.67","1","33.3","1","0","0","0","2","9.5","1","0.33","3","0.111","0","","3","100.0","0","","0","0","0.0","0","158.3","14.3","6.7","11.1","48.1","37.0","3.7","0.49","13.1","13.1","5.7","5.7","0.21","5.7"
"1163","Mark Andrews","BLT","TE","1","2024","1","7","TB","12","44.4","9.3","37","20.0","4","4.0","18.2","0.33","4","100.0","41","41.0","14.6","3.42","10.25","10.25","9","2.25","1","0.25","2","40.0","2","1","1","0","3","20.0","0","","3","0.250","0","","4","100.0","0","","0","0","0.0","1","149.0","33.3","2.2","16.7","50.0","33.3","","1.68","20.1","20.1","8.4","8.4","0.70","8.4"
"1164","Xavier Worthy","KC","WR","1","2024","1","14","LAC","34","81.0","3.6","18","7.1","5","5.0","13.5","0.15","5","100.0","41","41.0","19.5","1.21","8.20","8.20","23","4.60","2","0.40","0","0.0","0","0","0","0","3","12.0","0","","2","0.059","0","","5","100.0","2","40.0","0","0","0.0","0","100.8","17.9","1.7","61.8","38.2","","","0.28","9.6","9.6","8.4","8.4","0.23","7.9"
"1165","Kylen Granson","IND","TE","1","2024","1","3","CHI","10","45.5","16.0","16","9.9","1","1.0","5.0","0.10","1","100.0","40","40.0","24.0","4.00","40.00","40.00","24","24.00","1","1.00","0","0.0","0","0","0","0","1","6.7","0","","1","0.100","0","","1","100.0","0","","0","0","0.0","0","118.8","9.1","29.8","10.0","70.0","20.0","","0.50","5.0","5.0","1.6","1.6","0.16","1.6"
"1166","David Moore","CAR","WR","1","2024","1","13","TB","45","90.0","12.7","114","28.6","9","9.0","19.6","0.20","5","55.6","40","40.0","13.4","0.89","4.44","8.00","7","1.40","5","1.00","0","0.0","1","0","0","2","8","25.0","0","","1","0.022","1","11.1","7","77.8","0","","1","0","0.0","0","66.9","24.3","-4.6","75.6","24.4","","","0.20","9.0","9.0","16.1","16.1","0.36","16.1"
"1167","Dawson Knox","BUF","TE","1","2024","1","11","KC","34","75.6","10.7","64","25.8","6","6.0","15.0","0.18","4","66.7","40","40.0","15.3","1.18","6.67","10.00","13","3.25","2","0.50","0","0.0","0","0","0","2","3","17.6","0","","2","0.059","0","","4","66.7","1","16.7","1","1","100.0","0","45.8","19.4","-0.4","23.5","41.2","35.3","","0.24","8.0","8.0","8.3","8.3","0.25","8.3"
"1168","Tank Dell","HST","WR","1","2024","1","1","IND","31","81.6","16.3","114","46.0","7","7.0","21.9","0.23","3","42.9","40","40.0","17.1","1.29","5.71","13.33","9","3.00","4","1.33","0","0.0","1","1","0","2","5","23.8","0","","2","0.065","0","","4","57.1","0","","1","0","0.0","0","61.6","28.0","-3.6","67.7","32.3","","","0.29","8.9","8.9","15.3","15.3","0.46","14.4"
"1169","George Kittle","SF","TE","1","2024","1","1","NYJ","29","87.9","5.0","25","9.0","5","5.0","17.2","0.17","4","80.0","40","40.0","17.3","1.38","8.00","10.00","10","2.50","5","1.25","0","0.0","0","0","0","0","4","18.2","0","","1","0.034","1","20.0","5","100.0","0","","1","1","100.0","0","100.0","18.5","1.3","17.2","27.6","55.2","","0.28","8.0","8.0","8.8","8.8","0.30","8.8"
"1170","Rome Odunze","CHI","WR","1","2024","1","6","JAX","22","64.7","14.0","28","22.2","2","2.0","6.9","0.09","2","100.0","40","40.0","17.7","1.82","20.00","20.00","12","6.00","4","2.00","0","0.0","0","0","0","0","1","5.3","1","0.50","2","0.091","0","","2","100.0","0","","1","1","100.0","0","118.8","10.5","10.0","68.2","31.8","","","0.27","6.0","6.0","3.4","3.4","0.16","3.4"
"1171","Kenneth Gainwell","PHI","RB","1","2024","1","15","PIT","12","31.6","-1.0","-3","-1.5","3","3.0","9.4","0.25","3","100.0","40","40.0","13.8","3.33","13.33","13.33","43","14.33","26","8.67","0","0.0","2","0","0","0","1","4.8","3","1.00","3","0.250","0","","3","100.0","0","","0","0","0.0","0","118.8","30.0","7.5","16.7","","","83.3","0.75","9.0","9.0","7.9","7.9","0.37","4.4"
"1172","Zach Ertz","WAS","TE","1","2024","1","7","CAR","17","60.7","8.6","43","18.1","5","5.0","20.0","0.29","4","80.0","40","40.0","19.0","2.35","8.00","10.00","14","3.50","6","1.50","1","50.0","2","1","1","0","3","14.3","0","","2","0.118","0","","4","80.0","0","","1","1","100.0","0","139.6","27.8","-0.1","11.8","64.7","23.5","","0.82","14.0","14.0","9.9","9.9","0.58","9.9"
"1173","Foster Moreau","NO","TE","1","2024","1","14","NYG","15","44.1","9.5","19","6.3","2","2.0","6.5","0.13","2","100.0","40","40.0","18.3","2.67","20.00","20.00","21","10.50","3","1.50","0","0.0","0","0","0","0","2","9.1","0","","1","0.067","0","","2","100.0","0","","1","1","100.0","1","118.8","11.1","11.6","13.3","20.0","66.7","","0.40","6.0","6.0","3.0","3.0","0.20","3.0"
"1174","Noah Gray","KC","TE","1","2024","1","4","LAC","10","29.4","6.0","24","11.6","4","4.0","13.8","0.40","4","100.0","40","40.0","16.3","4.00","10.00","10.00","16","4.00","5","1.25","0","0.0","0","0","0","0","2","13.3","0","","1","0.100","0","","4","100.0","0","","0","0","0.0","0","108.3","36.4","2.5","20.0","30.0","50.0","","0.80","8.0","8.0","7.9","7.9","0.79","7.9"
"1175","Adam Thielen","CAR","WR","1","2024","1","3","LV","17","43.6","13.0","52","22.6","4","4.0","10.8","0.24","3","75.0","40","40.0","12.5","2.35","10.00","13.33","4","1.33","","","1","33.3","0","1","1","1","4","14.8","0","","2","0.118","1","25.0","4","100.0","0","","0","0","0.0","0","145.8","25.0","1.6","23.5","76.5","","","0.76","13.0","13.0","7.2","7.2","0.42","7.2"
"1176","David Montgomery","DET","RB","1","2024","1","4","SEA","6","27.3","1.0","1","1.2","1","1.0","5.3","0.17","1","100.0","40","40.0","13.4","6.67","40.00","40.00","39","39.00","38","38.00","0","0.0","0","0","0","0","0","0.0","4","4.00","1","0.167","0","","1","100.0","0","","0","0","0.0","0","118.8","14.3","34.3","16.7","","","83.3","2.50","15.0","15.0","12.9","12.9","0.23","1.4"
"1177","Romeo Doubs","GB","WR","1","2024","1","15","SEA","19","67.9","17.6","88","48.1","5","5.0","18.5","0.26","3","60.0","40","40.0","17.5","2.11","8.00","13.33","10","3.33","8","2.67","2","100.0","2","2","1","3","3","21.4","1","0.33","2","0.105","0","","3","60.0","0","","1","1","100.0","1","125.0","21.7","-1.4","84.2","15.8","","","1.00","19.0","19.0","11.6","11.6","0.61","11.6"
"1178","Alvin Kamara","NO","RB","1","2024","1","5","KC","28","73.7","2.6","21","5.0","8","8.0","22.9","0.29","6","75.0","40","40.0","22.0","1.43","5.00","6.67","23","3.83","4","0.67","0","0.0","0","0","0","0","3","15.8","0","","3","0.107","0","","6","75.0","1","12.5","0","0","0.0","0","85.4","26.7","-1.4","","28.6","","71.4","0.45","12.6","12.6","17.9","17.9","0.43","12.0"
"1179","Evan Engram","JAX","TE","1","2024","1","10","MIN","22","81.5","7.0","56","32.2","8","8.0","36.4","0.36","6","75.0","40","40.0","36.0","1.82","5.00","6.67","13","2.17","5","0.83","0","0.0","0","0","0","0","5","31.3","0","","2","0.091","1","12.5","7","87.5","1","12.5","1","1","100.0","0","85.4","44.4","-2.8","22.7","50.0","27.3","","0.45","10.0","10.0","11.9","11.9","0.54","11.9"
"1180","Dawson Knox","BUF","TE","1","2024","1","10","IND","22","53.7","9.7","29","12.1","3","3.0","8.1","0.14","2","66.7","40","40.0","14.3","1.82","13.33","20.00","9","4.50","7","3.50","0","0.0","0","0","0","1","2","8.0","0","","1","0.045","0","","2","66.7","0","","0","0","0.0","0","109.7","13.6","4.8","13.6","54.5","31.8","","0.27","6.0","6.0","4.1","4.1","0.19","4.1"
"1181","Tony Pollard","TEN","RB","1","2024","1","2","NYJ","19","54.3","2.5","15","5.2","6","6.0","21.4","0.32","5","83.3","40","40.0","20.8","2.11","6.67","8.00","24","4.80","5","1.00","0","0.0","2","0","0","1","4","19.0","1","0.20","2","0.105","0","","6","100.0","2","33.3","2","1","50.0","0","94.4","35.3","0.1","10.5","21.1","5.3","63.2","0.80","15.2","15.2","22.0","22.0","0.64","12.1"
"1182","Austin Trammell","JAX","WR","1","2024","1","9","PHI","22","62.9","14.7","44","16.5","3","3.0","9.7","0.14","2","66.7","40","40.0","23.7","1.82","13.33","20.00","9","4.50","3","1.50","0","0.0","0","0","0","0","2","7.7","0","","2","0.091","1","33.3","3","100.0","0","","1","0","0.0","0","109.7","15.8","3.2","40.9","59.1","","","0.23","5.0","5.0","5.9","5.9","0.27","5.9"
"1183","Jauan Jennings","SF","WR","1","2024","1","12","GB","30","93.8","7.0","42","21.1","6","6.0","20.7","0.20","5","83.3","40","40.0","20.1","1.33","6.67","8.00","15","3.00","6","1.20","0","0.0","1","0","0","0","6","30.0","0","","1","0.033","0","","5","83.3","0","","1","1","100.0","0","94.4","25.0","-0.5","73.3","26.7","","","0.30","9.0","9.0","8.8","8.8","0.29","8.8"
"1184","Jonathan Mingo","CAR","WR","1","2024","1","1","NO","22","56.4","6.6","33","10.8","5","5.0","16.1","0.23","2","40.0","40","40.0","24.8","1.82","8.00","20.00","20","10.00","2","1.00","0","0.0","0","0","0","1","4","18.2","0","","1","0.045","0","","3","60.0","0","","1","0","0.0","0","68.8","38.5","0.9","63.6","36.4","","","0.24","5.3","5.3","9.1","9.1","0.39","8.6"
"1185","Bucky Irving","TB","RB","1","2024","1","8","ATL","16","31.4","-2.7","-19","-5.5","7","7.0","14.0","0.44","7","100.0","40","40.0","12.1","2.50","5.71","5.71","59","8.43","21","3.00","0","0.0","0","0","0","0","1","3.0","3","0.43","1","0.063","0","","7","100.0","1","14.3","0","0","0.0","0","90.5","41.2","0.3","6.3","12.5","","81.3","0.96","15.4","15.4","14.0","14.0","0.58","9.3"
"1186","Jake Ferguson","DAL","TE","1","2024","1","16","TB","21","58.3","1.6","14","6.1","9","9.0","25.7","0.43","6","66.7","40","40.0","13.7","1.90","4.44","6.67","33","5.50","7","1.17","0","0.0","0","0","0","0","7","30.4","3","0.50","1","0.048","1","11.1","7","77.8","1","11.1","0","0","0.0","0","76.2","37.5","-1.5","19.0","61.9","19.0","","0.48","10.0","10.0","12.5","12.5","0.59","12.5"
"1187","Saquon Barkley","PHI","RB","1","2024","1","9","JAX","18","54.5","7.5","30","13.5","4","4.0","16.7","0.22","3","75.0","40","40.0","17.4","2.22","10.00","13.33","16","5.33","12","4.00","1","50.0","3","1","1","1","2","12.5","3","1.00","3","0.167","1","25.0","4","100.0","0","","0","0","0.0","0","145.8","23.5","1.9","11.1","5.6","","83.3","1.88","33.9","33.9","20.7","20.7","0.44","7.9"
"1188","Alvin Kamara","NO","RB","1","2024","1","3","PHI","18","66.7","6.0","18","8.9","3","3.0","12.0","0.17","3","100.0","40","40.0","28.2","2.22","13.33","13.33","22","7.33","12","4.00","0","0.0","0","0","0","1","2","12.5","0","","1","0.056","0","","3","100.0","0","","1","1","100.0","1","118.8","17.6","5.5","11.1","16.7","","72.2","0.87","15.7","15.7","19.8","19.8","0.29","5.1"
"1189","Bijan Robinson","ATL","RB","1","2024","1","7","SEA","19","48.7","-1.2","-6","-2.4","5","5.0","13.9","0.26","3","60.0","40","40.0","16.3","2.11","8.00","13.33","52","17.33","4","1.33","0","0.0","0","0","0","0","2","7.7","3","1.00","1","0.053","0","","3","60.0","0","","0","0","0.0","1","85.4","20.0","1.9","","","","100.0","1.23","23.3","23.3","19.2","19.2","0.38","7.3"
"1190","Kimani Vidal","LAC","RB","1","2024","1","6","DEN","9","23.7","9.0","18","7.3","2","2.0","5.9","0.22","2","100.0","40","40.0","16.9","4.44","20.00","20.00","22","11.00","4","2.00","1","100.0","0","0","0","0","2","8.7","0","","1","0.111","0","","2","100.0","0","","0","0","0.0","0","158.3","22.2","12.5","","","","100.0","1.46","13.1","13.1","5.8","5.8","0.38","3.4"
"1191","Tyreek Hill","MIA","WR","1","2024","1","3","SEA","26","66.7","6.8","34","16.0","5","5.0","15.6","0.19","3","60.0","40","40.0","21.5","1.54","8.00","13.33","12","4.00","5","1.67","0","0.0","0","0","0","0","4","16.7","0","","2","0.077","1","20.0","4","80.0","2","40.0","0","0","0.0","0","85.4","22.7","0.6","73.1","26.9","","","0.27","7.0","7.0","8.0","8.0","0.31","8.0"
"1192","Davante Adams","LV","WR","1","2024","1","3","CAR","41","91.1","8.1","65","21.7","8","8.0","20.0","0.20","4","50.0","40","40.0","13.5","0.98","5.00","10.00","9","2.25","8","2.00","0","0.0","1","1","0","0","6","28.6","0","","2","0.049","0","","6","75.0","0","","3","1","33.3","0","25.0","21.1","-2.4","73.2","26.8","","","0.20","8.0","8.0","15.1","15.1","0.37","15.1"
"1193","Rashod Bateman","BLT","WR","1","2024","1","2","LV","32","84.2","10.3","41","15.2","4","4.0","11.8","0.13","3","75.0","40","40.0","16.2","1.25","10.00","13.33","4","1.33","4","1.33","0","0.0","0","0","0","0","3","13.0","1","0.33","2","0.063","1","25.0","4","100.0","0","","1","0","0.0","0","66.7","15.4","1.7","96.9","3.1","","","0.22","7.0","7.0","6.2","6.2","0.19","6.2"
"1194","Xavier Legette","CAR","WR","1","2024","1","10","NYG","27","96.4","10.0","40","23.0","4","4.0","16.0","0.15","3","75.0","40","40.0","31.7","1.48","10.00","13.33","4","1.33","2","0.67","0","0.0","0","0","0","1","4","18.2","0","","2","0.074","1","25.0","4","100.0","0","","0","0","0.0","0","106.3","16.0","2.0","63.0","37.0","","","0.26","7.0","7.0","6.1","6.1","0.23","6.1"
"1195","Brandin Cooks","DAL","WR","1","2024","1","1","CLV","25","71.4","11.0","77","28.1","7","7.0","21.9","0.28","4","57.1","40","40.0","22.3","1.60","5.71","10.00","7","1.75","","","1","100.0","0","0","0","2","6","22.2","0","","2","0.080","0","","5","71.4","0","","1","0","0.0","0","113.1","28.0","-2.5","72.0","28.0","","","0.58","14.5","14.5","12.8","12.8","0.50","12.6"
"1196","Rome Odunze","CHI","WR","1","2024","1","5","CAR","31","88.6","5.0","30","14.2","6","6.0","20.7","0.19","5","83.3","40","40.0","13.2","1.29","6.67","8.00","29","5.80","10","2.00","0","0.0","2","1","0","0","6","31.6","1","0.20","3","0.097","0","","5","83.3","2","33.3","0","0","0.0","0","94.4","22.2","-0.4","74.2","25.8","","","0.29","9.0","9.0","12.1","12.1","0.39","12.1"
"1197","Tyler Boyd","TEN","WR","1","2024","1","15","CIN","31","77.5","5.3","16","7.7","3","3.0","7.9","0.10","2","66.7","39","39.0","13.1","1.26","13.00","19.50","32","16.00","29","14.50","0","0.0","0","0","0","0","3","13.0","1","0.50","1","0.032","0","","2","66.7","1","33.3","0","0","0.0","0","70.1","10.3","6.4","3.2","96.8","","","0.19","5.9","5.9","4.8","4.8","0.16","4.8"
"1198","Robert Woods","HST","WR","1","2024","1","18","TEN","15","50.0","13.7","41","20.5","3","3.0","10.7","0.20","2","66.7","39","39.0","21.9","2.60","13.00","19.50","5","2.50","1","0.50","0","0.0","1","1","0","1","1","4.5","0","","1","0.067","0","","2","66.7","0","","0","0","0.0","0","109.7","18.8","3.8","73.3","26.7","","","0.33","4.9","4.9","7.0","7.0","0.47","7.0"
"1199","Tutu Atwell","LA","WR","1","2024","1","13","NO","9","34.6","19.5","39","19.4","2","2.0","8.3","0.22","2","100.0","39","39.0","21.3","4.33","19.50","19.50","0","","","","0","0.0","0","0","0","1","2","10.5","0","","2","0.222","0","","2","100.0","0","","0","0","0.0","0","118.8","25.0","8.1","88.9","11.1","","","0.66","5.9","5.9","4.5","4.5","0.41","3.7"
"1200","Ladd McConkey","LAC","WR","1","2024","1","1","LV","21","75.0","6.6","46","25.8","7","7.0","26.9","0.33","5","71.4","39","39.0","27.1","1.86","5.57","7.80","12","2.40","7","1.40","1","100.0","2","1","0","0","3","25.0","2","0.40","2","0.095","0","","6","85.7","0","","1","0","0.0","0","124.4","36.8","-1.4","38.1","61.9","","","0.71","14.9","14.9","11.3","11.3","0.54","11.3"
"1201","Devaughn Vele","DEN","WR","1","2024","1","1","SEA","26","53.1","2.0","16","6.4","8","8.0","19.0","0.31","8","100.0","39","39.0","28.3","1.50","4.88","4.88","23","2.88","12","1.50","0","0.0","0","0","0","0","6","20.0","2","0.25","1","0.038","0","","8","100.0","2","25.0","1","1","100.0","0","87.0","32.0","-0.8","11.5","88.5","","","0.46","11.9","11.9","11.4","11.4","0.44","11.4"
"1202","Zay Flowers","BLT","WR","1","2024","1","11","PIT","30","85.7","13.7","82","29.2","6","6.0","18.2","0.20","2","33.3","39","39.0","18.8","1.30","6.50","19.50","20","10.00","","","1","100.0","1","0","0","1","4","22.2","0","","2","0.067","1","16.7","3","50.0","0","","0","0","0.0","0","96.5","26.1","-3.2","53.3","46.7","","","0.40","11.9","11.9","12.9","12.9","0.43","12.9"
"1203","Romeo Doubs","GB","WR","1","2024","1","4","MIN","48","85.7","10.9","87","16.1","8","8.0","14.8","0.17","4","50.0","39","39.0","10.0","0.81","4.88","9.75","2","0.50","1","0.25","0","0.0","1","1","0","0","7","19.4","0","","3","0.063","1","12.5","7","87.5","0","","2","0","0.0","0","24.5","18.2","-3.7","89.6","10.4","","","0.16","7.9","7.9","16.8","16.8","0.35","16.8"
"1204","Ryan Miller","TB","WR","1","2024","1","6","NO","11","27.5","0.0","0","0.0","1","1.0","2.8","0.09","1","100.0","39","39.0","12.0","3.55","39.00","39.00","39","39.00","7","7.00","0","0.0","0","0","0","0","1","4.2","0","","1","0.091","0","","1","100.0","0","","0","0","0.0","0","118.8","9.1","33.0","54.5","45.5","","","0.45","4.9","4.9","1.5","1.5","0.14","1.5"
"1205","Xavier Legette","CAR","WR","1","2024","1","14","PHI","37","90.2","16.8","134","37.1","8","8.0","23.5","0.22","2","25.0","39","39.0","20.4","1.05","4.88","19.50","8","4.00","","","0","0.0","0","0","0","3","6","27.3","2","1.00","1","0.027","2","25.0","5","62.5","0","","1","0","0.0","0","47.4","28.6","-4.1","83.8","16.2","","","0.16","5.9","5.9","15.9","15.9","0.43","15.9"
"1206","Emari Demercado","ARZ","RB","1","2024","1","6","GB","19","52.8","4.4","31","16.8","7","7.0","21.9","0.37","5","71.4","39","39.0","18.2","2.05","5.57","7.80","16","3.20","3","0.60","0","0.0","1","0","0","0","1","5.0","0","","0","0.000","0","","5","71.4","0","","0","0","0.0","0","84.8","33.3","-1.3","21.1","","","78.9","0.60","11.4","11.4","12.5","12.5","0.56","10.6"
"1207","Alec Pierce","IND","WR","1","2024","1","12","DET","20","66.7","30.5","122","37.5","4","4.0","14.3","0.20","1","25.0","39","39.0","22.7","1.95","9.75","39.00","3","3.00","","","0","0.0","0","0","0","3","4","18.2","0","","1","0.050","0","","1","25.0","0","","0","0","0.0","0","67.7","25.0","-1.6","90.0","10.0","","","0.25","4.9","4.9","8.0","8.0","0.40","8.0"
"1208","Breece Hall","NYJ","RB","1","2024","1","1","SF","20","64.5","-0.3","-2","-1.1","6","6.0","20.7","0.30","5","83.3","39","39.0","19.2","1.95","6.50","7.80","44","8.80","12","2.40","0","0.0","0","0","0","0","3","14.3","1","0.20","2","0.100","1","16.7","6","100.0","2","33.3","0","0","0.0","0","93.8","26.1","0.5","5.0","","","95.0","0.97","19.3","19.3","17.8","17.8","0.45","8.9"
"1209","Pat Freiermuth","PIT","TE","1","2024","1","2","DEN","19","73.1","6.5","26","19.5","4","4.0","20.0","0.21","4","100.0","39","39.0","33.3","2.05","9.75","9.75","13","3.25","5","1.25","0","0.0","1","0","0","0","2","15.4","0","","2","0.105","0","","4","100.0","0","","1","1","100.0","0","107.3","25.0","2.4","26.3","52.6","21.1","","0.42","7.9","7.9","5.9","5.9","0.31","5.9"
"1210","Christian Kirk","JAX","WR","1","2024","1","6","CHI","32","74.4","11.0","66","20.7","6","6.0","16.7","0.19","3","50.0","39","39.0","16.3","1.22","6.50","13.00","25","8.33","10","3.33","0","0.0","2","1","0","1","6","18.8","0","","3","0.094","1","16.7","4","66.7","1","16.7","1","0","0.0","0","31.3","21.4","-1.9","28.1","71.9","","","0.22","6.9","6.9","12.1","12.1","0.38","12.1"
