"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"1503","Evan Engram","NYG","TE","1","2021","1","15","DAL","32","86.5","7.0","35","13.1","5","5.0","13.9","0.16","4","80.0","33","33.0","18.2","1.03","6.60","8.25","6","1.50","4","1.00","0","0.0","0","0","0","0","4","14.8","0","","2","0.063","1","20.0","5","100.0","0","","3","2","66.7","0","94.2","15.6","-0.8","12.5","81.3","6.3","","0.23","7.3","7.3","7.4","7.4","0.23","7.4"
"1504","Kenyan Drake","LV","RB","1","2021","1","3","MIA","23","50.0","0.8","3","0.8","4","4.0","9.3","0.17","3","75.0","33","33.0","8.5","1.43","8.25","11.00","32","10.67","20","6.67","0","0.0","1","0","0","0","1","3.7","1","0.33","2","0.087","1","25.0","4","100.0","0","","0","0","0.0","0","99.0","19.0","2.1","13.0","","","87.0","0.38","8.7","8.7","9.9","9.9","0.25","5.8"
"1505","Dontrell Hilliard","TEN","RB","1","2021","1","17","MIA","5","26.3","-3.7","-11","-7.9","3","3.0","16.7","0.60","3","100.0","33","33.0","27.5","6.60","11.00","11.00","44","14.67","5","1.67","0","0.0","0","0","0","0","3","25.0","0","","1","0.200","0","","3","100.0","2","66.7","0","0","0.0","0","112.5","60.0","5.1","20.0","20.0","","60.0","3.36","16.8","16.8","8.3","8.3","0.89","4.5"
"1506","Ray-Ray McCloud","PIT","WR","1","2021","1","3","CIN","39","61.9","6.0","24","7.9","4","4.0","6.9","0.10","3","75.0","33","33.0","10.4","0.85","8.25","11.00","11","3.67","2","0.67","0","0.0","0","0","0","0","2","6.7","0","","1","0.026","1","25.0","4","100.0","0","","1","1","100.0","0","99.0","10.5","1.5","7.7","89.7","","2.6","0.16","6.3","6.3","6.0","6.0","0.15","6.0"
"1507","Darren Waller","LV","TE","1","2021","1","12","DAL","11","25.6","16.8","84","22.3","5","5.0","12.8","0.45","2","40.0","33","33.0","8.8","3.00","6.60","16.50","14","7.00","13","6.50","0","0.0","0","0","0","1","3","12.0","1","0.50","2","0.182","0","","3","60.0","0","","2","1","50.0","0","62.9","55.6","-1.5","18.2","27.3","54.5","","0.48","5.3","5.3","10.4","10.4","0.95","10.4"
"1508","Ian Thomas","CAR","TE","1","2021","1","17","NO","20","58.8","4.7","14","15.4","3","3.0","11.5","0.15","3","100.0","33","33.0","25.0","1.65","11.00","11.00","19","6.33","6","2.00","0","0.0","0","0","0","0","3","15.0","0","","1","0.050","0","","3","100.0","0","","1","1","100.0","0","112.5","14.3","4.4","25.0","55.0","20.0","","0.32","6.3","6.3","4.5","4.5","0.22","4.5"
"1509","Damien Williams","CHI","RB","1","2021","1","18","MIN","14","25.0","6.8","27","8.5","4","4.0","8.3","0.29","3","75.0","33","33.0","10.2","2.36","8.25","11.00","31","10.33","10","3.33","1","100.0","1","1","0","1","3","8.8","2","0.67","1","0.071","0","","3","75.0","1","25.0","1","0","0.0","0","138.5","44.4","2.7","7.1","14.3","","78.6","0.88","12.3","12.3","7.3","7.3","0.52","7.3"
"1510","Tre'Quan Smith","NO","WR","1","2021","1","8","TB","29","64.4","8.3","25","12.0","3","3.0","7.7","0.10","3","100.0","33","33.0","15.3","1.14","11.00","11.00","12","4.00","8","2.67","1","50.0","2","1","1","1","3","13.0","1","0.33","2","0.069","0","","3","100.0","1","33.3","1","1","100.0","0","152.1","15.8","3.0","65.5","34.5","","","0.42","12.3","12.3","8.3","8.3","0.29","8.3"
"1511","D'Andre Swift","DET","RB","1","2021","1","4","CHI","31","72.1","3.6","18","5.6","5","5.0","13.2","0.16","4","80.0","33","33.0","11.0","1.06","6.60","8.25","25","6.25","8","2.00","0","0.0","1","1","0","0","3","11.5","1","0.25","2","0.065","0","","4","80.0","0","","0","0","0.0","0","94.2","16.7","-0.1","9.7","9.7","","80.6","0.29","8.9","8.9","15.8","15.8","0.31","9.7"
"1512","C.J. Uzomah","CIN","TE","1","2021","1","8","NYJ","30","78.9","2.0","8","3.9","4","4.0","11.4","0.13","4","100.0","33","33.0","10.8","1.10","8.25","8.25","25","6.25","12","3.00","0","0.0","0","0","0","0","4","15.4","1","0.25","2","0.067","0","","4","100.0","1","25.0","0","0","0.0","0","101.0","14.8","2.1","10.0","20.0","66.7","3.3","0.24","7.3","7.3","5.8","5.8","0.19","5.8"
"1513","Denzel Mims","NYJ","WR","1","2021","1","5","ATL","6","17.1","10.5","21","9.2","2","2.0","6.3","0.33","2","100.0","33","33.0","17.2","5.50","16.50","16.50","12","6.00","4","2.00","0","0.0","0","0","0","0","2","9.1","0","","1","0.167","0","","2","100.0","0","","0","0","0.0","0","118.8","50.0","7.6","83.3","16.7","","","0.88","5.3","5.3","3.7","3.7","0.61","3.7"
"1514","Mike Williams","LAC","WR","1","2021","1","10","MIN","32","86.5","-23.6","-118","13.7","5","5.0","14.7","0.16","4","80.0","33","33.0","16.9","1.03","6.60","8.25","0","","","","0","0.0","2","0","0","0","4","15.4","0","","4","0.125","1","20.0","5","100.0","0","","0","0","0.0","0","94.2","16.7","4.8","78.1","21.9","","","0.23","7.3","7.3","11.7","11.7","0.36","11.7"
"1515","Quez Watkins","PHI","WR","1","2021","1","4","KC","33","60.0","7.2","43","12.4","6","6.0","12.5","0.18","3","50.0","33","33.0","8.5","1.00","5.50","11.00","31","10.33","6","2.00","0","0.0","0","0","0","1","5","17.2","0","","2","0.061","0","","3","50.0","2","33.3","0","0","0.0","0","66.7","24.0","-1.5","36.4","57.6","6.1","","0.19","6.3","6.3","8.5","8.5","0.26","8.5"
"1516","Julio Jones","TEN","WR","1","2021","1","14","JAX","22","57.9","6.0","30","23.8","5","5.0","16.1","0.23","4","80.0","33","33.0","17.3","1.50","6.60","8.25","5","1.25","3","0.75","0","0.0","0","0","0","0","5","19.2","0","","2","0.091","0","","4","80.0","1","20.0","1","1","100.0","0","94.2","35.7","-0.4","81.8","18.2","","","0.33","7.3","7.3","7.6","7.6","0.35","7.6"
"1517","Kenneth Gainwell","PHI","RB","1","2021","1","13","NYJ","11","39.3","-0.8","-4","-3.1","5","5.0","20.0","0.45","5","100.0","33","33.0","13.6","3.00","6.60","6.60","37","7.40","9","1.80","0","0.0","2","0","0","0","2","18.2","0","","2","0.182","0","","5","100.0","2","40.0","0","0","0.0","0","94.2","41.7","0.8","27.3","","","72.7","1.79","19.7","19.7","15.2","15.2","0.81","8.9"
"1518","Jaylen Waddle","MIA","WR","1","2021","1","4","IND","28","80.0","4.8","19","8.5","4","4.0","13.3","0.14","3","75.0","33","33.0","16.6","1.18","8.25","11.00","19","6.33","12","4.00","0","0.0","0","0","0","0","3","17.6","1","0.33","2","0.071","0","","3","75.0","0","","0","0","0.0","0","99.0","16.0","1.9","14.3","82.1","","3.6","0.23","6.3","6.3","5.6","5.6","0.20","5.6"
"1519","Chuba Hubbard","CAR","RB","1","2021","1","5","PHI","17","40.5","0.8","5","2.0","6","6.0","16.2","0.35","5","83.3","33","33.0","18.6","1.94","5.50","6.60","31","6.20","18","3.60","0","0.0","0","0","0","0","1","4.0","2","0.40","1","0.059","1","16.7","6","100.0","1","16.7","0","0","0.0","0","89.6","30.0","-0.8","17.6","11.8","","70.6","1.08","18.4","18.4","20.3","20.3","0.49","8.3"
"1520","Tony Pollard","DAL","RB","1","2021","1","12","LV","12","24.5","0.5","2","0.6","4","4.0","8.5","0.33","4","100.0","32","32.0","8.5","2.67","8.00","8.00","30","7.50","13","3.25","0","0.0","2","0","0","0","2","6.3","0","","1","0.083","0","","4","100.0","2","50.0","0","0","0.0","0","100.0","28.6","1.4","8.3","25.0","","66.7","0.90","10.8","10.8","11.6","11.6","0.57","6.8"
"1521","Ja'Marr Chase","CIN","WR","1","2021","1","8","NYJ","37","97.4","5.0","25","12.1","5","5.0","14.3","0.14","3","60.0","32","32.0","10.5","0.86","6.40","10.67","23","7.67","12","4.00","1","33.3","3","3","1","0","4","15.4","2","0.67","2","0.054","1","20.0","4","80.0","0","","0","0","0.0","0","118.3","17.9","0.1","91.9","5.4","","2.7","0.35","13.1","13.1","16.8","16.8","0.44","16.4"
"1522","DeeJay Dallas","SEA","RB","1","2021","1","5","LA","7","18.4","9.5","19","6.4","2","2.0","6.1","0.29","2","100.0","32","32.0","11.3","4.57","16.00","16.00","13","6.50","8","4.00","0","0.0","0","0","0","1","2","8.3","1","0.50","1","0.143","0","","2","100.0","0","","0","0","0.0","0","118.8","28.6","8.2","14.3","14.3","","71.4","0.84","5.9","5.9","5.5","5.5","0.54","3.7"
"1523","Michael Gallup","DAL","WR","1","2021","1","15","NYG","36","90.0","16.0","64","30.0","4","4.0","10.8","0.11","3","75.0","32","32.0","14.7","0.89","8.00","10.67","2","0.67","1","0.33","0","0.0","0","0","0","1","3","11.5","0","","2","0.056","0","","4","100.0","0","","3","2","66.7","0","97.9","11.8","-1.6","94.4","5.6","","","0.17","6.2","6.2","7.5","7.5","0.21","7.5"
"1524","Ray-Ray McCloud","PIT","WR","1","2021","1","14","MIN","39","84.8","2.8","22","7.0","8","8.0","20.0","0.21","6","75.0","32","32.0","10.4","0.82","4.00","5.33","21","3.50","8","1.33","0","0.0","1","0","0","0","7","20.0","1","0.17","1","0.026","1","12.5","7","87.5","2","25.0","1","1","100.0","0","81.3","22.2","-2.0","15.4","84.6","","","0.24","9.2","9.2","13.5","13.5","0.35","13.5"
"1525","Freddie Swain","SEA","WR","1","2021","1","12","WAS","25","73.5","14.0","28","10.1","2","2.0","6.5","0.08","1","50.0","32","32.0","13.0","1.28","16.00","32.00","1","1.00","","","1","50.0","0","0","0","1","2","9.5","0","","1","0.040","0","","2","100.0","1","50.0","0","0","0.0","0","135.4","8.7","7.2","20.0","80.0","","","0.41","10.2","10.2","5.2","5.2","0.21","5.2"
"1526","Hunter Renfrow","LV","WR","1","2021","1","15","CLV","36","87.8","5.8","29","9.0","5","5.0","13.2","0.14","3","60.0","32","32.0","13.6","0.89","6.40","10.67","12","4.00","7","2.33","0","0.0","3","1","0","0","4","15.4","0","","2","0.056","0","","3","60.0","0","","0","0","0.0","0","78.8","15.6","-0.3","33.3","66.7","","","0.17","6.2","6.2","10.4","10.4","0.29","10.4"
"1527","Pat Freiermuth","PIT","TE","1","2021","1","14","MIN","30","65.2","9.7","29","9.2","3","3.0","7.5","0.10","2","66.7","32","32.0","10.4","1.07","10.67","16.00","17","8.50","2","1.00","1","33.3","2","1","0","0","3","8.6","0","","2","0.067","0","","3","100.0","0","","1","0","0.0","0","141.7","10.0","2.5","6.7","33.3","60.0","","0.37","11.2","11.2","5.6","5.6","0.19","5.6"
"1528","C.J. Uzomah","CIN","TE","1","2021","1","17","KC","36","78.3","4.8","24","9.1","5","5.0","12.5","0.14","4","80.0","32","32.0","7.2","0.89","6.40","8.00","19","4.75","6","1.50","0","0.0","0","0","0","0","4","13.8","0","","2","0.056","0","","4","80.0","0","","2","1","50.0","0","93.3","13.9","-0.4","13.9","16.7","63.9","5.6","0.20","7.2","7.2","7.7","7.7","0.21","7.7"
"1529","Nick Westbrook-Ikhine","TEN","WR","1","2021","1","15","PIT","32","86.5","16.7","117","52.5","7","7.0","21.9","0.22","4","57.1","32","32.0","20.9","1.00","4.57","8.00","3","0.75","2","0.50","0","0.0","2","1","0","2","7","29.2","0","","1","0.031","1","14.3","5","71.4","0","","0","0","0.0","0","68.8","24.1","-5.0","75.0","25.0","","","0.23","7.2","7.2","12.5","12.5","0.39","12.5"
"1530","Hunter Henry","NE","TE","1","2021","1","4","TB","31","67.4","5.8","29","13.7","5","5.0","11.9","0.16","4","80.0","32","32.0","10.0","1.03","6.40","8.00","9","2.25","5","1.25","1","50.0","1","0","0","0","3","10.0","1","0.25","1","0.032","0","","5","100.0","0","","2","1","50.0","0","132.9","16.7","-0.5","19.4","61.3","19.4","","0.43","13.2","13.2","10.8","10.8","0.35","10.8"
"1531","Dare Ogunbowale","JAX","RB","1","2021","1","17","NE","18","58.1","-4.0","-8","-4.6","2","2.0","7.4","0.11","2","100.0","32","32.0","16.6","1.78","16.00","16.00","40","20.00","3","1.50","1","100.0","0","0","0","0","1","5.6","0","","1","0.056","0","","2","100.0","1","50.0","0","0","0.0","0","158.3","11.8","10.0","11.1","16.7","5.6","66.7","0.82","14.8","14.8","7.5","7.5","0.19","3.4"
"1532","Nyheim Hines","IND","RB","1","2021","1","13","HST","9","37.5","10.0","40","23.0","4","4.0","18.2","0.44","3","75.0","32","32.0","20.3","3.56","8.00","10.67","29","9.67","8","2.67","0","0.0","0","0","0","1","3","15.8","0","","1","0.111","0","","3","75.0","1","25.0","1","0","0.0","0","97.9","50.0","-1.1","11.1","55.6","","33.3","0.96","8.6","8.6","9.2","9.2","0.77","6.9"
"1533","Durham Smythe","MIA","TE","1","2021","1","12","CAR","23","69.7","1.4","7","6.0","5","5.0","16.1","0.22","5","100.0","32","32.0","13.9","1.39","6.40","6.40","25","5.00","11","2.20","0","0.0","2","0","0","0","4","14.8","0","","1","0.043","0","","5","100.0","0","","0","0","0.0","0","93.3","20.0","0.5","4.3","21.7","73.9","","0.37","8.5","8.5","11.2","11.2","0.44","10.1"
"1534","Javonte Williams","DEN","RB","1","2021","1","7","CLV","15","42.9","-2.9","-20","-10.6","7","7.0","21.2","0.47","6","85.7","32","32.0","17.1","2.13","4.57","5.33","53","8.83","18","3.00","1","50.0","1","0","0","0","6","23.1","0","","2","0.133","1","14.3","7","100.0","4","57.1","0","0","0.0","0","125.3","53.8","-1.3","13.3","","","86.7","1.15","17.2","17.2","13.6","13.6","0.77","11.5"
"1535","Nelson Agholor","NE","WR","1","2021","1","5","HST","23","74.2","9.8","39","17.8","4","4.0","13.3","0.17","3","75.0","32","32.0","13.9","1.39","8.00","10.67","11","3.67","1","0.33","0","0.0","2","0","0","0","3","15.0","0","","2","0.087","0","","3","75.0","1","25.0","2","1","50.0","0","58.3","18.2","-0.4","95.7","4.3","","","0.27","6.2","6.2","6.5","6.5","0.28","6.5"
"1536","Olamide Zaccheaus","ATL","WR","1","2021","1","16","DET","23","85.2","6.0","24","15.2","4","4.0","16.7","0.17","2","50.0","32","32.0","14.9","1.39","8.00","16.00","19","9.50","9","4.50","0","0.0","0","0","0","0","3","23.1","0","","2","0.087","0","","3","75.0","0","","1","0","0.0","0","77.1","23.5","1.2","47.8","52.2","","","0.23","5.2","5.2","5.9","5.9","0.26","5.9"
"1537","Marquise Goodwin","CHI","WR","1","2021","1","8","SF","15","38.5","9.7","29","11.1","3","3.0","11.1","0.20","2","66.7","32","32.0","18.3","2.13","10.67","16.00","17","8.50","4","2.00","0","0.0","0","0","0","0","3","15.8","0","","1","0.067","0","","2","66.7","0","","0","0","0.0","0","102.1","23.1","2.6","86.7","13.3","","","0.35","5.2","5.2","4.8","4.8","0.32","4.8"
"1538","Olamide Zaccheaus","ATL","WR","1","2021","1","3","NYG","28","71.8","10.2","51","36.4","5","5.0","13.9","0.18","3","60.0","32","32.0","13.2","1.14","6.40","10.67","6","2.00","6","2.00","1","50.0","1","1","1","0","4","19.0","0","","2","0.071","0","","4","80.0","0","","2","1","50.0","0","118.3","20.0","-1.9","50.0","50.0","","","0.44","12.2","12.2","12.3","12.3","0.44","12.3"
"1539","Marquez Callaway","NO","WR","1","2021","1","7","SEA","35","85.4","11.5","69","22.5","6","6.0","17.1","0.17","3","50.0","32","32.0","14.4","0.91","5.33","10.67","0","","3","1.00","0","0.0","2","1","0","1","4","23.5","0","","1","0.029","0","","4","66.7","0","","0","0","0.0","1","66.0","20.7","-3.2","82.9","17.1","","","0.18","6.2","6.2","16.5","16.5","0.47","16.5"
"1540","Dawson Knox","BUF","TE","1","2021","1","12","NO","24","70.6","3.0","9","5.2","3","3.0","10.7","0.13","3","100.0","32","32.0","12.3","1.33","10.67","10.67","23","7.67","7","2.33","2","50.0","2","0","0","0","2","9.1","1","0.33","2","0.083","0","","3","100.0","0","","0","0","0.0","0","150.7","13.0","4.7","4.2","41.7","45.8","8.3","0.76","18.2","18.2","9.2","9.2","0.38","9.2"
"1541","Kenneth Gainwell","PHI","RB","1","2021","1","12","NYG","11","32.4","1.3","5","1.8","4","4.0","12.9","0.36","3","75.0","32","32.0","24.8","2.91","8.00","10.67","29","9.67","6","2.00","0","0.0","0","0","0","0","1","5.6","0","","2","0.182","0","","3","75.0","0","","0","0","0.0","0","97.9","40.0","1.9","18.2","","","81.8","0.56","6.2","6.2","5.5","5.5","0.50","5.5"
"1542","Kenneth Gainwell","PHI","RB","1","2021","1","3","DAL","13","27.1","-3.0","-12","-4.8","4","4.0","10.3","0.31","3","75.0","32","32.0","9.8","2.46","8.00","10.67","46","15.33","22","7.33","0","0.0","0","0","0","0","3","10.3","1","0.33","1","0.077","1","25.0","4","100.0","2","50.0","0","0","0.0","0","97.9","30.8","2.5","15.4","","","84.6","0.49","6.4","6.4","7.5","7.5","0.54","7.0"
"1543","Brandon Zylstra","CAR","WR","1","2021","1","6","MIN","22","45.8","7.3","22","5.4","3","3.0","7.3","0.14","3","100.0","32","32.0","15.5","1.45","10.67","10.67","10","3.33","4","1.33","0","0.0","0","0","0","0","2","8.7","0","","1","0.045","0","","3","100.0","0","","0","0","0.0","0","111.1","16.7","3.4","27.3","72.7","","","0.28","6.2","6.2","5.9","5.9","0.27","5.9"
"1544","Ja'Marr Chase","CIN","WR","1","2021","1","11","LV","34","97.1","21.3","128","63.1","6","6.0","20.7","0.18","3","50.0","32","32.0","21.6","0.94","5.33","10.67","10","3.33","4","1.33","1","100.0","1","1","1","3","6","24.0","0","","3","0.088","1","16.7","5","83.3","0","","2","0","0.0","0","105.6","22.2","-5.3","85.3","14.7","","","0.38","13.0","13.0","12.1","12.1","0.33","11.3"
"1545","Tee Higgins","CIN","WR","1","2021","1","5","GB","34","81.0","6.7","47","15.6","7","7.0","18.4","0.21","5","71.4","32","32.0","11.4","0.94","4.57","6.40","8","1.60","5","1.00","0","0.0","0","0","0","0","6","27.3","0","","1","0.029","1","14.3","7","100.0","0","","1","0","0.0","0","80.7","25.0","-2.2","67.6","32.4","","","0.30","10.2","10.2","10.1","10.1","0.30","10.1"
"1546","Jordan Akins","HST","TE","1","2021","1","3","CAR","21","65.6","4.2","21","10.8","5","5.0","17.9","0.24","4","80.0","32","32.0","19.0","1.52","6.40","8.00","15","3.75","10","2.50","0","0.0","0","0","0","0","3","18.8","1","0.25","2","0.095","1","20.0","5","100.0","0","","0","0","0.0","0","93.3","29.4","0.1","4.8","33.3","61.9","","0.34","7.2","7.2","7.1","7.1","0.34","7.1"
"1547","Randall Cobb","GB","WR","1","2021","1","1","NO","10","27.0","28.0","28","9.2","1","1.0","2.9","0.10","1","100.0","32","32.0","15.9","3.20","32.00","32.00","4","4.00","","","0","0.0","0","0","0","1","1","4.8","0","","1","0.100","0","","1","100.0","0","","0","0","0.0","0","118.8","10.0","20.9","30.0","70.0","","","0.43","4.3","4.3","2.3","2.3","0.17","1.7"
"1548","Durham Smythe","MIA","TE","1","2021","1","18","NE","7","25.9","6.5","13","10.6","2","2.0","9.1","0.29","2","100.0","32","32.0","29.4","4.57","16.00","16.00","19","9.50","2","1.00","0","0.0","0","0","0","0","2","11.8","0","","2","0.286","0","","2","100.0","1","50.0","0","0","0.0","0","118.8","13.3","8.4","","42.9","42.9","14.3","0.74","5.2","5.2","4.6","4.6","0.65","4.6"
"1549","Nico Collins","HST","WR","1","2021","1","2","CLV","2","6.5","11.0","11","4.5","1","1.0","3.4","0.50","1","100.0","32","32.0","14.1","16.00","32.00","32.00","21","21.00","5","5.00","0","0.0","0","0","0","0","1","5.6","0","","1","0.500","0","","1","100.0","0","","0","0","0.0","0","118.8","50.0","23.7","100.0","","","","2.10","4.2","4.2","1.6","1.6","0.82","1.6"
"1550","Allen Robinson","CHI","WR","1","2021","1","5","LV","21","91.3","8.4","42","20.6","5","5.0","23.8","0.24","4","80.0","32","32.0","26.9","1.52","6.40","8.00","11","2.75","8","2.00","0","0.0","0","0","0","1","4","23.5","0","","2","0.095","0","","5","100.0","0","","2","1","50.0","1","93.3","27.8","-1.0","81.0","19.0","","","0.34","7.2","7.2","9.5","9.5","0.45","9.5"
"1551","Jared Cook","LAC","TE","1","2021","1","15","KC","29","69.0","6.4","45","13.3","7","7.0","17.9","0.24","3","42.9","32","32.0","13.6","1.10","4.57","10.67","14","4.67","11","3.67","0","0.0","1","0","0","1","6","21.4","0","","2","0.069","1","14.3","7","100.0","0","","1","0","0.0","0","56.8","29.2","-2.6","24.1","44.8","31.0","","0.21","6.2","6.2","13.4","13.4","0.46","13.4"
"1552","Tony Pollard","DAL","RB","1","2021","1","9","DEN","16","37.2","2.0","4","0.8","2","2.0","5.1","0.13","1","50.0","32","32.0","13.8","2.00","16.00","32.00","33","33.00","32","32.00","0","0.0","0","0","0","0","1","4.8","2","2.00","1","0.063","1","50.0","2","100.0","0","","0","0","0.0","0","95.8","11.8","9.5","12.5","6.3","","81.3","0.33","5.3","5.3","4.7","4.7","0.18","2.8"
"1553","Tyler Boyd","CIN","WR","1","2021","1","1","MIN","25","78.1","7.0","28","12.1","4","4.0","14.8","0.16","3","75.0","32","32.0","12.3","1.28","8.00","10.67","7","2.33","4","1.33","0","0.0","0","0","0","0","4","18.2","0","","2","0.080","0","","3","75.0","0","","2","2","100.0","1","97.9","17.4","1.0","20.0","80.0","","","0.25","6.2","6.2","5.6","5.6","0.22","5.6"
"1554","Rex Burkhead","HST","RB","1","2021","1","17","SF","21","58.3","1.5","9","5.5","6","6.0","18.8","0.29","6","100.0","32","32.0","19.6","1.52","5.33","5.33","23","3.83","6","1.00","0","0.0","1","0","0","0","3","14.3","0","","0","0.000","0","","6","100.0","0","","0","0","0.0","0","88.9","31.6","-1.1","14.3","19.0","","66.7","0.66","13.9","13.9","18.6","18.6","0.48","10.1"
"1555","Brandon Aiyuk","SF","WR","1","2021","1","5","ARZ","26","74.3","8.7","26","10.4","3","3.0","10.3","0.12","2","66.7","32","32.0","16.7","1.23","10.67","16.00","13","6.50","13","6.50","0","0.0","0","0","0","0","3","15.0","4","2.00","2","0.077","0","","2","66.7","0","","2","2","100.0","0","102.1","15.8","2.9","73.1","26.9","","","0.20","5.2","5.2","4.5","4.5","0.17","4.5"
"1556","D.J. Moore","CAR","WR","1","2021","1","9","NE","27","73.0","16.7","100","61.7","6","6.0","18.2","0.22","3","50.0","32","32.0","18.6","1.19","5.33","10.67","2","0.67","2","0.67","0","0.0","1","1","0","3","4","57.1","0","","2","0.074","0","","4","66.7","0","","2","1","50.0","0","26.4","33.3","-4.4","70.4","29.6","","","0.28","7.6","7.6","11.5","11.5","0.38","10.1"
"1557","DeAndre Hopkins","ARZ","WR","1","2021","1","13","CHI","15","75.0","14.0","28","43.8","2","2.0","13.3","0.13","2","100.0","32","32.0","26.0","2.13","16.00","16.00","4","2.00","","","1","50.0","1","1","1","1","1","9.1","0","","2","0.133","0","","2","100.0","0","","1","1","100.0","1","158.3","18.2","6.8","86.7","13.3","","","0.75","11.2","11.2","4.7","4.7","0.31","4.7"
"1558","Adam Trautman","NO","TE","1","2021","1","10","TEN","26","65.0","-38.7","-232","24.6","6","6.0","16.7","0.23","5","83.3","32","32.0","10.4","1.23","5.33","6.40","0","","","","0","0.0","0","0","0","0","4","21.1","0","","1","0.038","0","","5","83.3","1","16.7","1","1","100.0","0","88.9","25.0","4.3","19.2","30.8","50.0","","0.32","8.2","8.2","8.0","8.0","0.31","8.0"
"1559","Nick Westbrook-Ikhine","TEN","WR","1","2021","1","14","JAX","31","81.6","3.7","11","8.7","3","3.0","9.7","0.10","3","100.0","31","31.0","16.2","1.00","10.33","10.33","20","6.67","11","3.67","0","0.0","0","0","0","0","3","11.5","0","","1","0.032","0","","3","100.0","0","","0","0","0.0","0","109.7","13.0","4.4","58.1","38.7","3.2","","0.20","6.1","6.1","4.8","4.8","0.16","4.8"
"1560","Zach Pascal","IND","WR","1","2021","1","3","TEN","35","89.7","12.7","89","40.3","7","7.0","18.9","0.20","2","28.6","31","31.0","16.0","0.89","4.43","15.50","1","0.50","2","1.00","0","0.0","4","3","0","1","5","26.3","0","","1","0.029","0","","3","42.9","0","","1","0","0.0","0","45.5","21.9","-4.5","8.6","91.4","","","0.15","5.1","5.1","17.6","17.6","0.50","17.6"
"1561","Jack Doyle","IND","TE","1","2021","1","10","JAX","17","47.2","-27.0","-135","14.6","5","5.0","14.7","0.29","3","60.0","31","31.0","17.2","1.82","6.20","10.33","0","","","","0","0.0","0","0","0","0","2","13.3","0","","1","0.059","0","","4","80.0","0","","0","0","0.0","0","77.9","31.3","2.5","11.8","35.3","52.9","","0.36","6.1","6.1","6.1","6.1","0.36","6.1"
"1562","James Conner","ARZ","RB","1","2021","1","15","DET","15","28.3","-2.5","-5","-1.6","2","2.0","4.0","0.13","2","100.0","31","31.0","9.9","2.07","15.50","15.50","36","18.00","14","7.00","0","0.0","0","0","0","0","2","5.3","1","0.50","2","0.133","0","","2","100.0","2","100.0","0","0","0.0","0","118.8","11.1","9.8","","","","100.0","0.60","9.0","9.0","6.9","6.9","0.18","2.7"
"1563","Tre'Quan Smith","NO","WR","1","2021","1","12","BUF","28","84.8","9.6","48","25.8","5","5.0","16.7","0.18","4","80.0","31","31.0","19.0","1.11","6.20","7.75","5","1.25","2","0.50","0","0.0","0","0","0","1","4","22.2","0","","1","0.036","1","20.0","5","100.0","0","","0","0","0.0","0","92.5","20.8","-1.6","32.1","67.9","","","0.25","7.1","7.1","6.9","6.9","0.25","6.9"
"1564","Cole Beasley","BUF","WR","1","2021","1","18","NYJ","32","62.7","5.0","25","5.8","5","5.0","10.9","0.16","4","80.0","31","31.0","12.2","0.97","6.20","7.75","11","2.75","7","1.75","0","0.0","0","0","0","0","5","15.6","0","","1","0.031","0","","5","100.0","0","","0","0","0.0","0","92.5","17.2","-0.2","3.1","96.9","","","0.22","7.1","7.1","7.1","7.1","0.22","7.1"
"1565","Jalen Reagor","PHI","WR","1","2021","1","12","NYG","27","79.4","22.0","154","54.4","7","7.0","22.6","0.26","2","28.6","31","31.0","24.0","1.15","4.43","15.50","2","1.00","","","0","0.0","0","0","0","4","6","33.3","0","","2","0.074","2","28.6","5","71.4","0","","3","0","0.0","1","6.0","29.2","-6.5","85.2","14.8","","","0.19","5.1","5.1","14.0","14.0","0.52","14.0"
"1566","Leonard Fournette","TB","RB","1","2021","1","12","IND","30","83.3","-0.4","-3","-1.6","8","8.0","23.5","0.27","7","87.5","31","31.0","13.7","1.03","3.88","4.43","37","5.29","17","2.43","1","100.0","2","0","0","0","6","22.2","1","0.14","2","0.067","1","12.5","8","100.0","1","12.5","1","0","0.0","0","122.4","27.6","-2.1","6.7","","","93.3","1.47","44.1","44.1","29.4","29.4","0.48","14.5"
"1567","Kyle Pitts","ATL","TE","1","2021","1","1","PHI","31","79.5","6.4","45","28.0","7","7.0","20.0","0.23","4","57.1","31","31.0","18.9","1.00","4.43","7.75","3","0.75","3","0.75","0","0.0","1","0","0","0","6","27.3","0","","1","0.032","1","14.3","6","85.7","0","","5","3","60.0","0","68.2","28.0","-2.7","29.0","54.8","16.1","","0.23","7.1","7.1","11.9","11.9","0.38","11.9"
"1568","Marcedes Lewis","GB","TE","1","2021","1","7","WAS","6","15.0","4.0","12","6.5","3","3.0","8.6","0.50","3","100.0","31","31.0","11.3","5.17","10.33","10.33","19","6.33","14","4.67","0","0.0","0","0","0","0","2","9.5","1","0.33","2","0.333","0","","3","100.0","1","33.3","0","0","0.0","0","109.7","27.3","3.9","16.7","","83.3","","1.02","6.1","6.1","4.5","4.5","0.75","4.5"
