"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"935","Cedrick Wilson","MIA","WR","1","2023","1","7","PHI","17","47.2","21.7","65","24.6","3","3.0","9.4","0.18","2","66.7","48","48.0","22.2","2.82","16.00","24.00","-1","-0.50","","","0","0.0","0","0","0","1","2","7.7","0","","2","0.118","0","","2","66.7","0","","1","1","100.0","0","109.7","16.7","5.6","76.5","23.5","","","0.40","6.8","6.8","4.9","4.9","0.29","4.9"
"936","Austin Ekeler","LAC","RB","1","2023","1","10","DET","17","41.5","-2.9","-20","-7.5","7","7.0","17.5","0.41","4","57.1","48","48.0","14.9","2.82","6.86","12.00","56","14.00","20","5.00","0","0.0","0","0","0","0","1","3.6","1","0.25","2","0.118","0","","4","57.1","1","14.3","0","0","0.0","0","78.3","25.9","1.3","","17.6","","82.4","1.26","21.5","21.5","29.0","29.0","0.58","9.8"
"937","DeAndre Hopkins","TEN","WR","1","2023","1","3","CLV","23","76.7","14.6","102","41.0","7","7.0","28.0","0.30","3","42.9","48","48.0","46.2","2.09","6.86","16.00","10","3.33","","","0","0.0","1","1","0","3","7","36.8","1","0.33","3","0.130","0","","4","57.1","0","","1","0","0.0","1","66.4","35.0","-2.0","87.0","8.7","","4.3","0.34","7.8","7.8","11.2","11.2","0.49","11.2"
"938","Tucker Kraft","GB","TE","1","2023","1","17","MIN","25","73.5","1.7","10","2.8","6","6.0","17.6","0.24","6","100.0","48","48.0","16.4","1.92","8.00","8.00","38","6.33","21","3.50","0","0.0","0","0","0","0","4","17.4","1","0.17","3","0.120","0","","6","100.0","0","","0","0","0.0","0","100.0","20.0","2.3","8.0","12.0","80.0","","0.43","10.8","10.8","8.4","8.4","0.33","8.4"
"939","Trey McBride","ARZ","TE","1","2023","1","17","PHI","30","88.2","1.7","10","7.0","6","6.0","19.4","0.20","6","100.0","48","48.0","20.7","1.60","8.00","8.00","38","6.33","12","2.00","0","0.0","0","0","0","0","6","24.0","0","","2","0.067","0","","6","100.0","1","16.7","0","0","0.0","0","100.0","20.7","2.0","6.7","50.0","43.3","","0.36","10.8","10.8","8.7","8.7","0.29","8.7"
"940","Matt Breida","NYG","RB","1","2023","1","4","SEA","27","52.9","1.8","9","9.4","5","5.0","14.7","0.19","5","100.0","48","48.0","23.6","1.78","9.60","9.60","39","7.80","4","0.80","0","0.0","0","0","0","0","2","9.1","1","0.20","2","0.074","0","","5","100.0","1","20.0","0","0","0.0","0","106.7","21.7","2.7","","3.7","","96.3","0.47","12.8","12.8","13.8","13.8","0.28","7.6"
"941","Stefon Diggs","BUF","WR","1","2023","1","15","DAL","16","84.2","6.0","30","28.6","5","5.0","33.3","0.31","4","80.0","48","48.0","51.1","3.00","9.60","12.00","22","5.50","4","1.00","0","0.0","0","0","0","0","3","37.5","1","0.25","3","0.188","0","","5","100.0","0","","0","0","0.0","1","106.7","50.0","2.8","75.0","18.8","","6.3","0.55","8.8","8.8","7.2","7.2","0.45","7.2"
"942","Jake Ferguson","DAL","TE","1","2023","1","3","ARZ","26","57.8","4.0","28","12.8","7","7.0","17.5","0.27","5","71.4","48","48.0","19.3","1.85","6.86","9.60","34","6.80","23","4.60","0","0.0","1","0","0","0","7","23.3","5","1.00","1","0.038","1","14.3","7","100.0","0","","1","0","0.0","0","90.2","28.0","0.7","3.8","19.2","76.9","","0.38","9.8","9.8","11.7","11.7","0.45","11.7"
"943","Rondale Moore","ARZ","WR","1","2023","1","11","HST","27","73.0","51.0","102","34.9","2","2.0","6.7","0.07","1","50.0","48","48.0","22.4","1.78","24.00","48.00","1","1.00","","","1","100.0","0","1","0","2","2","9.5","0","","1","0.037","0","","1","50.0","0","","0","0","0.0","0","135.4","9.1","9.0","29.6","70.4","","","0.46","12.4","12.4","7.0","7.0","0.22","6.1"
"944","Zay Jones","JAX","WR","1","2023","1","18","TEN","41","91.1","7.2","65","21.2","9","9.0","20.9","0.22","6","66.7","47","47.0","16.8","1.15","5.22","7.83","11","1.83","7","1.17","0","0.0","2","0","0","0","9","31.0","0","","1","0.024","1","11.1","7","77.8","0","","1","0","0.0","0","39.8","22.5","-1.9","78.0","22.0","","","0.26","10.7","10.7","14.2","14.2","0.35","14.2"
"945","Brandon Johnson","DEN","WR","1","2023","1","16","NE","28","65.1","14.2","71","21.4","5","5.0","13.5","0.18","3","60.0","47","47.0","19.7","1.68","9.40","15.67","21","7.00","15","5.00","1","50.0","0","1","0","1","4","21.1","2","0.67","3","0.107","1","20.0","4","80.0","0","","0","0","0.0","0","130.8","20.0","0.4","75.0","25.0","","","0.56","15.7","15.7","9.2","9.2","0.33","9.2"
"946","Will Mallory","IND","TE","1","2023","1","16","ATL","19","41.3","9.0","36","10.6","4","4.0","10.8","0.21","4","100.0","47","47.0","23.4","2.47","11.75","11.75","11","2.75","6","1.50","0","0.0","0","0","0","0","2","6.5","0","","4","0.211","0","","4","100.0","0","","0","0","0.0","0","115.6","25.0","3.3","5.3","84.2","10.5","","0.46","8.7","8.7","5.8","5.8","0.31","5.8"
"947","Breece Hall","NYJ","RB","1","2023","1","10","LV","21","45.7","-2.7","-8","-2.4","3","3.0","7.5","0.14","3","100.0","47","47.0","17.9","2.24","15.67","15.67","55","18.33","6","2.00","0","0.0","0","0","0","0","2","6.7","2","0.67","2","0.095","0","","3","100.0","2","66.7","0","0","0.0","0","118.8","12.0","10.0","","","14.3","85.7","0.50","10.5","10.5","13.3","13.3","0.21","4.5"
"948","Christian McCaffrey","SF","RB","1","2023","1","10","JAX","20","66.7","-0.2","-2","-1.0","9","9.0","32.1","0.45","6","66.7","47","47.0","15.6","2.35","5.22","7.83","53","8.83","13","2.17","0","0.0","3","0","0","0","7","35.0","1","0.17","2","0.100","0","","8","88.9","3","33.3","1","0","0.0","0","79.4","39.1","-1.0","30.0","15.0","","55.0","1.01","20.2","20.2","27.0","27.0","0.81","16.1"
"949","Deebo Samuel","SF","WR","1","2023","1","16","BLT","47","92.2","7.4","81","26.0","11","11.0","23.9","0.23","4","36.4","47","47.0","14.0","1.00","4.27","11.75","15","3.75","7","1.75","0","0.0","1","1","0","0","10","33.3","2","0.50","3","0.064","1","9.1","8","72.7","1","9.1","3","0","0.0","0","10.6","26.2","-3.4","59.6","34.0","","6.4","0.20","9.4","9.4","18.5","18.5","0.37","17.5"
"950","Sam LaPorta","DET","TE","1","2023","1","12","GB","39","78.0","9.0","72","22.4","8","8.0","18.2","0.21","5","62.5","47","47.0","14.2","1.21","5.88","9.40","19","3.80","4","0.80","1","50.0","2","2","1","0","7","24.1","1","0.20","2","0.051","0","","5","62.5","1","12.5","0","0","0.0","0","118.2","22.9","-2.9","30.8","25.6","43.6","","0.45","17.7","17.7","16.4","16.4","0.42","16.4"
"951","Kyle Pitts","ATL","TE","1","2023","1","7","TB","20","71.4","9.4","47","26.6","5","5.0","20.0","0.25","3","60.0","47","47.0","18.8","2.35","9.40","15.67","21","7.00","","","0","0.0","0","0","0","0","3","16.7","1","0.33","1","0.050","0","","4","80.0","0","","2","1","50.0","1","91.3","29.4","0.8","60.0","40.0","","","0.39","7.7","7.7","9.0","9.0","0.45","9.0"
"952","George Pickens","PIT","WR","1","2023","1","15","IND","28","93.3","19.3","135","54.9","7","7.0","26.9","0.25","3","42.9","47","47.0","27.3","1.68","6.71","15.67","10","3.33","6","2.00","0","0.0","0","0","0","2","5","29.4","1","0.33","3","0.107","0","","5","71.4","0","","1","0","0.0","0","26.2","28.0","-3.6","78.6","21.4","","","0.28","7.7","7.7","12.5","12.5","0.45","12.5"
"953","Dallas Goedert","PHI","TE","1","2023","1","17","ARZ","22","88.0","7.5","45","15.6","6","6.0","25.0","0.27","5","83.3","47","47.0","25.5","2.14","7.83","9.40","24","4.80","9","1.80","1","33.3","1","1","1","1","3","17.6","0","","3","0.136","0","","5","83.3","0","","0","0","0.0","0","138.9","27.3","0.1","27.3","59.1","13.6","","0.71","15.7","15.7","11.4","11.4","0.52","11.4"
"954","DK Metcalf","SEA","WR","1","2023","1","1","LA","24","82.8","15.8","79","57.2","5","5.0","19.2","0.21","3","60.0","47","47.0","42.0","1.96","9.40","15.67","11","3.67","9","3.00","1","100.0","1","1","1","2","4","28.6","2","0.67","2","0.083","0","","4","80.0","0","","1","0","0.0","0","130.8","22.7","0.6","66.7","33.3","","","0.57","13.7","13.7","11.5","11.5","0.48","11.5"
"955","Jake Ferguson","DAL","TE","1","2023","1","8","LA","33","80.5","6.5","26","9.1","4","4.0","11.8","0.12","4","100.0","47","47.0","15.3","1.42","11.75","11.75","23","5.75","7","1.75","1","25.0","1","1","1","1","4","13.8","0","","3","0.091","0","","4","100.0","0","","0","0","0.0","0","155.2","13.8","4.5","15.2","42.4","42.4","","0.45","14.7","14.7","7.0","7.0","0.21","7.0"
"956","Sam LaPorta","DET","TE","1","2023","1","5","CAR","21","70.0","10.5","42","26.8","4","4.0","14.3","0.19","3","75.0","47","47.0","19.9","2.24","11.75","15.67","23","7.67","2","0.67","2","66.7","1","0","0","0","3","17.6","0","","3","0.143","1","25.0","4","100.0","0","","0","0","0.0","0","153.1","16.7","2.4","19.0","4.8","76.2","","0.94","19.7","19.7","7.8","7.8","0.37","7.8"
"957","DeVonta Smith","PHI","WR","1","2023","1","1","NE","36","94.7","9.6","96","34.8","10","10.0","30.3","0.28","7","70.0","47","47.0","27.6","1.31","4.70","6.71","7","1.00","3","0.43","1","100.0","1","1","1","1","7","41.2","1","0.14","3","0.083","0","","7","70.0","1","10.0","0","0","0.0","1","113.3","35.7","-3.1","77.8","22.2","","","0.49","17.7","17.7","17.3","17.3","0.48","17.3"
"958","Trey Palmer","TB","WR","1","2023","1","6","DET","24","60.0","25.7","154","35.6","6","6.0","16.2","0.25","2","33.3","47","47.0","22.8","1.96","7.83","23.50","5","2.50","","","0","0.0","0","1","0","5","5","19.2","0","","2","0.083","0","","2","33.3","0","","0","0","0.0","0","62.5","27.3","-3.5","33.3","66.7","","","0.28","6.7","6.7","12.0","12.0","0.50","12.0"
"959","Jonnu Smith","ATL","TE","1","2023","1","2","GB","25","65.8","5.0","25","10.5","5","5.0","15.6","0.20","4","80.0","47","47.0","19.8","1.88","9.40","11.75","32","8.00","6","1.50","0","0.0","2","1","0","0","3","14.3","0","","3","0.120","0","","4","80.0","1","20.0","1","1","100.0","0","105.8","20.8","2.5","16.0","60.0","24.0","","0.35","8.7","8.7","9.5","9.5","0.38","9.5"
"960","Rachaad White","TB","RB","1","2023","1","10","TEN","17","50.0","0.7","2","0.6","3","3.0","10.3","0.18","2","66.7","47","47.0","16.9","2.76","15.67","23.50","54","27.00","4","2.00","1","50.0","1","1","0","0","3","12.5","0","","1","0.059","0","","2","66.7","1","33.3","0","0","0.0","0","149.3","16.7","9.6","41.2","5.9","","52.9","1.05","17.8","17.8","17.7","17.7","0.38","6.4"
"961","Ty Johnson","BUF","RB","1","2023","1","11","NYJ","5","14.3","1.0","3","1.4","3","3.0","9.4","0.60","3","100.0","47","47.0","17.1","9.40","15.67","15.67","44","14.67","10","3.33","1","33.3","0","0","0","0","2","10.5","1","0.33","2","0.400","0","","3","100.0","0","","0","0","0.0","0","158.3","42.9","9.6","","","20.0","80.0","2.96","14.8","14.8","6.6","6.6","0.94","4.7"
"962","Josh Oliver","MIN","TE","1","2023","1","11","DEN","8","21.1","7.3","29","13.8","4","4.0","12.5","0.50","4","100.0","47","47.0","21.3","5.88","11.75","11.75","19","4.75","7","1.75","1","100.0","1","1","1","1","2","10.0","0","","3","0.375","0","","4","100.0","0","","0","0","0.0","0","155.2","40.0","4.3","","12.5","87.5","","1.84","14.7","14.7","9.3","9.3","1.17","9.3"
"963","Marvin Mims","DEN","WR","1","2023","1","4","CHI","11","35.5","14.5","29","16.7","2","2.0","7.1","0.18","2","100.0","47","47.0","21.1","4.27","23.50","23.50","18","9.00","13","6.50","0","0.0","0","0","0","1","2","15.4","1","0.50","1","0.091","0","","2","100.0","1","50.0","0","0","0.0","0","118.8","20.0","16.0","72.7","27.3","","","0.61","6.7","6.7","4.0","4.0","0.36","4.0"
"964","Tyler Lockett","SEA","WR","1","2023","1","13","DAL","35","81.4","7.8","62","24.3","8","8.0","19.5","0.23","5","62.5","47","47.0","14.1","1.34","5.88","9.40","20","4.00","3","0.60","0","0.0","0","0","0","1","7","24.1","0","","3","0.086","1","12.5","7","87.5","0","","1","0","0.0","0","39.1","25.0","-1.6","42.9","54.3","","2.9","0.28","9.7","9.7","14.3","14.3","0.41","14.3"
"965","Jameson Williams","DET","WR","1","2023","1","15","DEN","26","72.2","16.3","114","38.4","7","7.0","20.6","0.27","4","57.1","47","47.0","16.9","1.81","6.71","11.75","15","3.75","8","2.00","0","0.0","0","0","0","2","5","20.0","1","0.25","3","0.115","0","","4","57.1","1","14.3","1","1","100.0","1","77.7","30.4","-2.6","73.1","26.9","","","0.33","8.7","8.7","12.6","12.6","0.48","12.6"
"966","Khalil Shakir","BUF","WR","1","2023","1","12","PHI","44","77.2","7.6","38","9.3","5","5.0","9.8","0.11","3","60.0","47","47.0","13.9","1.07","9.40","15.67","10","3.33","1","0.33","0","0.0","0","0","0","1","4","10.5","0","","2","0.045","0","","3","60.0","0","","1","1","100.0","0","91.3","12.5","1.9","22.7","77.3","","","0.18","7.7","7.7","7.9","7.9","0.18","7.9"
"967","Austin Ekeler","LAC","RB","1","2023","1","1","MIA","19","47.5","3.8","19","8.3","5","5.0","15.2","0.26","4","80.0","47","47.0","20.5","2.47","9.40","11.75","43","10.75","5","1.25","0","0.0","1","0","0","0","1","4.8","0","","2","0.105","0","","4","80.0","0","","0","0","0.0","0","105.8","29.4","2.6","15.8","5.3","","78.9","1.39","26.4","26.4","23.7","23.7","0.39","7.4"
"968","Brycen Hopkins","LA","TE","1","2023","1","18","SF","8","26.7","15.3","46","29.5","3","3.0","12.5","0.38","2","66.7","47","47.0","28.8","5.88","15.67","23.50","14","7.00","5","2.50","0","0.0","0","0","0","1","3","15.0","0","","2","0.250","0","","2","66.7","0","","0","0","0.0","0","109.7","60.0","6.2","25.0","25.0","50.0","","0.84","6.7","6.7","5.6","5.6","0.70","5.6"
"969","Gerald Everett","LAC","TE","1","2023","1","2","TEN","14","31.8","7.0","21","4.9","3","3.0","7.3","0.21","3","100.0","47","47.0","15.4","3.36","15.67","15.67","26","8.67","19","6.33","0","0.0","1","0","0","0","2","6.7","4","1.33","2","0.143","0","","3","100.0","0","","0","0","0.0","0","118.8","21.4","8.0","7.1","21.4","64.3","7.1","0.55","7.7","7.7","4.9","4.9","0.35","4.9"
"970","K.J. Osborn","MIN","WR","1","2023","1","7","SF","33","73.3","11.0","66","25.4","6","6.0","13.3","0.18","5","83.3","47","47.0","12.4","1.42","7.83","9.40","-1","-0.20","","","0","0.0","0","0","0","0","4","14.8","0","","1","0.030","1","16.7","6","100.0","0","","1","1","100.0","1","99.3","14.6","-0.7","75.8","24.2","","","0.29","9.7","9.7","10.1","10.1","0.31","10.1"
"971","Josh Palmer","LAC","WR","1","2023","1","16","BUF","38","97.4","7.8","62","23.7","8","8.0","24.2","0.21","5","62.5","47","47.0","21.9","1.24","5.88","9.40","10","2.00","-1","-0.20","0","0.0","1","1","0","0","7","28.0","0","","2","0.053","0","","6","75.0","2","25.0","2","1","50.0","0","78.6","25.0","-2.0","42.1","57.9","","","0.26","9.7","9.7","18.9","18.9","0.50","18.9"
"972","Chuba Hubbard","CAR","RB","1","2023","1","12","TEN","26","68.4","0.4","2","1.3","5","5.0","16.1","0.19","5","100.0","47","47.0","24.2","1.81","9.40","9.40","45","9.00","8","1.60","0","0.0","0","0","0","0","1","5.9","0","","2","0.077","0","","5","100.0","0","","0","0","0.0","0","105.8","26.3","3.3","","","","100.0","0.78","20.2","20.2","16.2","16.2","0.27","7.0"
"973","Kalif Raymond","DET","WR","1","2023","1","2","SEA","17","45.9","17.3","52","19.1","3","3.0","8.6","0.18","2","66.7","46","46.0","14.2","2.71","15.33","23.00","15","7.50","5","2.50","1","33.3","0","0","0","2","2","10.5","2","1.00","2","0.118","0","","2","66.7","1","33.3","0","0","0.0","0","149.3","20.0","5.5","47.1","52.9","","","0.81","13.7","13.7","6.8","6.8","0.37","6.3"
"974","Kendrick Bourne","NE","WR","1","2023","1","3","NYJ","22","73.3","10.4","52","18.8","5","5.0","17.2","0.23","4","80.0","46","46.0","22.9","2.09","9.20","11.50","19","4.75","17","4.25","0","0.0","0","0","0","1","4","18.2","3","0.75","2","0.091","0","","4","80.0","0","","0","0","0.0","0","105.0","23.8","1.3","86.4","13.6","","","0.39","8.6","8.6","7.9","7.9","0.36","7.9"
"975","James Cook","BUF","RB","1","2023","1","7","NE","18","39.1","7.7","23","5.5","3","3.0","7.3","0.17","3","100.0","46","46.0","17.4","2.56","15.33","15.33","23","7.67","12","4.00","1","50.0","1","0","0","1","2","8.3","2","0.67","3","0.167","0","","3","100.0","1","33.3","0","0","0.0","0","158.3","15.8","7.2","16.7","27.8","","55.6","1.07","19.2","19.2","10.7","10.7","0.29","5.3"
"976","Michael Mayer","LV","TE","1","2023","1","11","MIA","26","60.5","3.2","16","3.9","5","5.0","12.2","0.19","4","80.0","46","46.0","17.0","1.77","9.20","11.50","34","8.50","13","3.25","0","0.0","0","0","0","0","5","17.2","0","","2","0.077","0","","5","100.0","0","","0","0","0.0","0","105.0","16.1","3.1","3.8","30.8","65.4","","0.33","8.6","8.6","6.9","6.9","0.27","6.9"
"977","Hunter Renfrow","LV","WR","1","2023","1","14","MIN","20","55.6","2.4","12","10.0","5","5.0","15.6","0.25","3","60.0","46","46.0","26.9","2.30","9.20","15.33","42","14.00","5","1.67","0","0.0","1","0","0","0","5","20.8","1","0.33","1","0.050","1","20.0","4","80.0","1","20.0","0","0","0.0","0","90.4","31.3","3.5","5.0","95.0","","","0.33","6.6","6.6","7.1","7.1","0.35","7.1"
"978","Demarcus Robinson","LA","WR","1","2023","1","14","BLT","40","93.0","17.9","179","48.5","10","10.0","24.4","0.25","3","30.0","46","46.0","15.6","1.15","4.60","15.33","7","2.33","1","0.33","1","33.3","4","3","1","4","9","31.0","0","","3","0.075","0","","3","30.0","0","","0","0","0.0","1","79.6","27.0","-5.7","85.0","15.0","","","0.34","13.6","13.6","22.7","22.7","0.57","22.7"
"979","Van Jefferson","LA","WR","1","2023","1","3","CIN","35","87.5","30.0","90","28.5","3","3.0","9.1","0.09","1","33.3","46","46.0","17.1","1.31","15.33","46.00","3","3.00","2","2.00","0","0.0","0","0","0","2","2","10.0","0","","1","0.029","0","","1","33.3","0","","0","0","0.0","0","42.4","10.7","2.7","45.7","54.3","","","0.17","6.0","6.0","4.5","4.5","0.12","4.0"
"980","Michael Pittman","IND","WR","1","2023","1","17","LV","22","88.0","5.6","39","25.0","7","7.0","30.4","0.32","5","71.4","46","46.0","20.5","2.09","6.57","9.20","30","6.00","5","1.00","0","0.0","1","0","0","0","7","46.7","0","","2","0.091","1","14.3","6","85.7","2","28.6","0","0","0.0","0","89.0","36.8","-0.4","86.4","13.6","","","0.44","9.6","9.6","11.6","11.6","0.53","11.6"
"981","Jayden Reed","GB","WR","1","2023","1","11","LAC","30","68.2","5.8","29","10.5","5","5.0","12.5","0.17","4","80.0","46","46.0","14.3","1.53","9.20","11.50","25","6.25","10","2.50","0","0.0","0","0","0","0","4","14.8","2","0.50","3","0.100","1","20.0","5","100.0","1","20.0","1","0","0.0","0","105.0","17.9","2.1","30.0","63.3","3.3","3.3","0.64","19.2","19.2","9.3","9.3","0.26","7.7"
"982","Scott Miller","ATL","WR","1","2023","1","7","TB","4","14.3","43.0","43","24.3","1","1.0","4.0","0.25","1","100.0","46","46.0","18.4","11.50","46.00","46.00","3","3.00","2","2.00","0","0.0","0","0","0","1","1","5.6","0","","1","0.250","0","","1","100.0","0","","1","1","100.0","0","118.8","50.0","31.0","50.0","50.0","","","1.40","5.6","5.6","1.4","1.4","0.35","1.4"
"983","John Bates","WAS","TE","1","2023","1","2","DEN","15","33.3","10.0","40","21.4","4","4.0","10.3","0.27","3","75.0","46","46.0","15.4","3.07","11.50","15.33","11","3.67","2","0.67","0","0.0","0","0","0","1","2","8.7","0","","1","0.067","1","25.0","4","100.0","0","","0","0","0.0","0","112.5","33.3","3.4","20.0","33.3","46.7","","0.51","7.6","7.6","5.9","5.9","0.39","5.9"
"984","Malik Heath","GB","WR","1","2023","1","12","DET","5","15.2","10.5","42","14.0","4","4.0","12.5","0.80","4","100.0","46","46.0","17.2","9.20","11.50","11.50","4","1.00","4","1.00","0","0.0","0","0","0","0","3","13.0","0","","2","0.400","0","","4","100.0","0","","3","3","100.0","0","114.6","80.0","3.3","80.0","20.0","","","1.72","8.6","8.6","5.8","5.8","1.16","5.8"
"985","Christian Kirk","JAX","WR","1","2023","1","8","PIT","26","72.2","9.8","49","21.7","5","5.0","15.6","0.19","4","80.0","46","46.0","15.8","1.77","9.20","11.50","4","1.00","","","0","0.0","0","0","0","1","5","17.9","0","","2","0.077","1","20.0","5","100.0","0","","0","0","0.0","0","105.0","21.7","1.1","19.2","80.8","","","0.33","8.6","8.6","7.3","7.3","0.28","7.3"
"986","Dalton Kincaid","BUF","TE","1","2023","1","11","NYJ","26","74.3","11.3","90","43.1","8","8.0","25.0","0.31","6","75.0","46","46.0","16.7","1.77","5.75","7.67","22","3.67","4","0.67","0","0.0","0","0","0","1","6","31.6","0","","4","0.154","0","","7","87.5","0","","1","0","0.0","0","49.0","33.3","-1.7","30.8","50.0","19.2","","0.41","10.6","10.6","12.3","12.3","0.47","12.3"
"987","David Njoku","CLV","TE","1","2023","1","4","BLT","32","74.4","5.7","40","12.9","7","7.0","19.4","0.22","6","85.7","46","46.0","38.0","1.44","6.57","7.67","23","3.83","10","1.67","0","0.0","0","0","0","0","5","23.8","0","","3","0.094","0","","6","85.7","0","","1","1","100.0","0","94.0","28.0","-0.5","","59.4","40.6","","0.33","10.6","10.6","10.3","10.3","0.32","10.3"
"988","Chigoziem Okonkwo","TEN","TE","1","2023","1","14","MIA","29","70.7","2.5","15","4.5","6","6.0","15.8","0.21","5","83.3","46","46.0","14.1","1.59","7.67","9.20","38","7.60","9","1.80","0","0.0","0","0","0","0","5","17.2","0","","3","0.103","0","","5","83.3","1","16.7","1","1","100.0","0","98.6","21.4","1.3","10.3","82.8","6.9","","0.33","9.6","9.6","8.9","8.9","0.31","8.9"
"989","Chris Olave","NO","WR","1","2023","1","8","IND","23","74.2","16.8","151","41.6","9","9.0","31.0","0.39","5","55.6","46","46.0","13.0","2.00","5.11","9.20","10","2.00","5","1.00","0","0.0","0","0","0","2","8","33.3","0","","2","0.087","1","11.1","6","66.7","0","","0","0","0.0","0","69.7","37.5","-4.1","60.9","39.1","","","0.42","9.6","9.6","15.9","15.9","0.69","15.9"
"990","D.J. Chark","CAR","WR","1","2023","1","18","TB","18","78.3","15.8","63","58.3","4","4.0","22.2","0.22","2","50.0","46","46.0","48.9","2.56","11.50","23.00","19","9.50","","","0","0.0","0","0","0","2","3","25.0","0","","0","0.000","0","","2","50.0","0","","0","0","0.0","0","91.7","25.0","2.8","66.7","33.3","","","0.31","5.6","5.6","6.0","6.0","0.33","6.0"
"991","Rachaad White","TB","RB","1","2023","1","9","HST","22","64.7","1.0","4","1.5","4","4.0","13.3","0.18","4","100.0","46","46.0","17.4","2.09","11.50","11.50","42","10.50","21","5.25","0","0.0","2","0","0","0","0","0.0","2","0.50","2","0.091","0","","4","100.0","0","","0","0","0.0","0","114.6","16.0","5.2","9.1","","","90.9","1.27","27.9","27.9","25.1","25.1","0.34","7.6"
"992","Will Mallory","IND","TE","1","2023","1","14","CIN","17","39.5","5.0","25","11.1","5","5.0","12.8","0.29","5","100.0","46","46.0","19.2","2.71","9.20","9.20","21","4.20","9","1.80","0","0.0","0","0","0","0","5","19.2","0","","2","0.118","0","","5","100.0","1","20.0","0","0","0.0","0","105.0","38.5","2.3","17.6","58.8","23.5","","0.56","9.6","9.6","7.6","7.6","0.45","7.6"
"993","Allen Lazard","NYJ","WR","1","2023","1","1","BUF","20","76.9","9.3","37","50.7","4","4.0","18.2","0.20","2","50.0","46","46.0","32.9","2.30","11.50","23.00","23","11.50","12","6.00","0","0.0","0","0","0","0","2","16.7","1","0.50","2","0.100","0","","2","50.0","0","","0","0","0.0","0","91.7","23.5","3.6","75.0","25.0","","","0.33","6.6","6.6","6.3","6.3","0.32","6.3"
"994","Kalif Raymond","DET","WR","1","2023","1","10","LAC","11","33.3","2.5","10","4.4","4","4.0","12.1","0.36","2","50.0","46","46.0","13.8","4.18","11.50","23.00","47","23.50","8","4.00","0","0.0","0","0","0","0","4","15.4","1","0.50","1","0.091","1","25.0","3","75.0","1","25.0","0","0","0.0","0","91.7","36.4","5.6","54.5","45.5","","","0.60","6.6","6.6","6.0","6.0","0.54","6.0"
"995","Jaylen Waddle","MIA","WR","1","2023","1","4","BUF","27","65.9","5.2","26","12.6","5","5.0","14.3","0.19","4","80.0","46","46.0","16.3","1.70","9.20","11.50","26","6.50","","","0","0.0","1","1","0","0","2","10.0","0","","3","0.111","0","","4","80.0","1","20.0","0","0","0.0","1","105.0","20.0","2.5","66.7","29.6","","3.7","0.32","8.6","8.6","13.4","13.4","0.50","13.4"
"996","Courtland Sutton","DEN","WR","1","2023","1","6","KC","24","82.8","9.0","54","45.8","6","6.0","27.3","0.25","4","66.7","46","46.0","48.4","1.92","7.67","11.50","5","1.25","3","0.75","1","100.0","1","1","1","1","5","38.5","0","","2","0.083","1","16.7","6","100.0","0","","2","1","50.0","1","129.2","33.3","0.1","75.0","25.0","","","0.61","14.6","14.6","12.2","12.2","0.51","12.2"
"997","Joe Mixon","CIN","RB","1","2023","1","14","IND","13","48.1","-2.3","-9","-8.3","4","4.0","16.0","0.31","3","75.0","46","46.0","16.8","3.54","11.50","15.33","51","17.00","38","12.67","0","0.0","0","0","0","0","2","11.1","2","0.67","1","0.077","0","","4","100.0","2","50.0","1","0","0.0","0","112.5","28.6","5.8","","","","100.0","1.65","21.5","21.5","29.3","29.3","0.46","6.0"
"998","Jonathan Taylor","IND","RB","1","2023","1","6","JAX","19","31.7","-0.2","-1","-0.3","6","6.0","10.9","0.32","5","83.3","46","46.0","14.0","2.42","7.67","9.20","49","9.80","6","1.20","0","0.0","2","0","0","0","5","12.8","1","0.20","1","0.053","0","","6","100.0","1","16.7","2","1","50.0","0","98.6","37.5","1.6","21.1","10.5","","68.4","0.61","11.5","11.5","16.1","16.1","0.59","11.1"
"999","Will Dissly","SEA","TE","1","2023","1","18","ARZ","5","16.7","8.7","26","14.7","3","3.0","10.7","0.60","3","100.0","46","46.0","24.3","9.20","15.33","15.33","20","6.67","2","0.67","1","50.0","1","0","0","0","2","15.4","0","","2","0.400","0","","3","100.0","0","","0","0","0.0","0","158.3","60.0","7.4","20.0","20.0","40.0","20.0","2.72","13.6","13.6","4.5","4.5","0.91","4.5"
"1000","DeAndre Hopkins","TEN","WR","1","2023","1","18","JAX","24","82.8","7.4","74","51.0","10","10.0","37.0","0.42","7","70.0","46","46.0","27.4","1.92","4.60","6.57","22","3.14","6","0.86","1","50.0","1","1","1","1","10","52.6","1","0.14","2","0.083","0","","8","80.0","3","30.0","1","0","0.0","2","73.3","40.0","-3.2","100.0","","","","0.73","17.6","17.6","18.4","18.4","0.77","18.4"
"1001","Davante Adams","LV","WR","1","2023","1","18","DEN","33","91.7","6.8","54","24.3","8","8.0","25.0","0.24","5","62.5","46","46.0","18.9","1.39","5.75","9.20","24","4.80","16","3.20","1","50.0","3","2","1","0","7","31.8","1","0.20","3","0.091","1","12.5","6","75.0","0","","2","2","100.0","0","117.7","33.3","-1.3","63.6","27.3","","9.1","0.47","15.6","15.6","16.8","16.8","0.51","16.8"
