season,week,event,player,market,line,our proj,conf,z,edge,p(hit)%,p edge,book %,edge %,lean,best,pulled_at,actual,result
2026,1,All 13 Sunday games,Trevor Lawrence,pass yds,234.5,262.8,solid,0.37,28.3,59,8.5,50,12,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Breece Hall,rec yds,21.0,12.4,solid,-0.37,-8.6,59,8.5,50,-41,UNDER,draftkings -113,2026-09-12T05:47:10,16,win
2026,1,All 13 Sunday games,Caleb Williams,pass TD,1.5,1.9,solid,0.35,0.4,58,8.3,50,27,OVER,draftkings -113,2026-09-12T05:47:10,2,win
2026,1,All 13 Sunday games,Tyjae Spears,receptions,2.5,3.4,solid,0.5,0.9,61,8.3,53,36,OVER,draftkings -121,2026-09-12T05:47:10,2,loss
2026,1,All 13 Sunday games,Rachaad White,rush yds,24.0,39.5,solid,0.64,15.5,58,8.3,50,64,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,James Cook,rec yds,21.0,13.0,solid,-0.34,-8.0,58,8.1,50,-38,UNDER,draftkings -111,2026-09-12T05:47:10,3,win
2026,1,All 13 Sunday games,Jared Goff,pass yds,261.0,287.1,solid,0.34,26.1,58,8.1,50,10,OVER,draftkings -111,2026-09-12T05:47:10,206,loss
2026,1,All 13 Sunday games,Odell Beckham Jr.,rec yds,10.5,17.0,solid,0.33,6.5,58,8.0,50,62,OVER,draftkings -109,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Kyle Pitts,receptions,4.0,4.8,solid,0.37,0.8,59,7.8,51,20,OVER,fanduel +114,2026-09-12T05:47:10,0,loss
2026,1,All 13 Sunday games,Chuba Hubbard,rush yds,50.5,31.4,solid,-0.61,-19.1,58,7.8,50,-38,UNDER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,DJ Moore,rec yds,47.5,37.4,solid,-0.32,-10.1,57,7.7,50,-21,UNDER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,David Montgomery,rush yds,55.5,35.8,solid,-0.61,-19.8,58,7.7,50,-36,UNDER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Khalil Shakir,rec yds,36.0,44.6,solid,0.3,8.6,57,7.3,50,24,OVER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,CeeDee Lamb,rec yds,75.0,62.2,solid,-0.31,-12.8,57,7.3,50,-17,UNDER,draftkings -112,2026-09-12T05:47:10,44,win
2026,1,All 13 Sunday games,Bijan Robinson,rec yds,35.0,26.1,solid,-0.32,-8.9,57,7.2,50,-25,UNDER,fanduel -114,2026-09-12T05:47:10,90,loss
2026,1,All 13 Sunday games,DK Metcalf,rec yds,50.5,60.6,solid,0.31,10.1,57,7.1,50,20,OVER,draftkings -113,2026-09-12T05:47:10,40,loss
2026,1,All 13 Sunday games,Jaylen Warren,rec yds,19.0,11.8,solid,-0.32,-7.2,58,7.1,50,-38,UNDER,fanduel -114,2026-09-12T05:47:10,27,loss
2026,1,All 13 Sunday games,Aaron Jones,rush yds,29.0,43.8,solid,0.58,14.8,57,7.1,50,51,OVER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jalen Nailor,rec yds,37.5,28.9,solid,-0.3,-8.6,57,7.1,50,-23,UNDER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Dallas Goedert,rec yds,36.5,45.4,solid,0.31,8.9,57,7.1,50,24,OVER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tetairoa McMillan,receptions,4.5,3.8,solid,-0.32,-0.7,57,7.0,50,-16,UNDER,fanduel -114,2026-09-12T05:47:10,5,loss
2026,1,All 13 Sunday games,Saquon Barkley,rec yds,16.0,9.3,solid,-0.31,-6.7,57,6.8,51,-42,UNDER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jahan Dotson,receptions,1.5,2.0,solid,0.32,0.5,58,6.6,51,33,OVER,draftkings -115,2026-09-12T05:47:10,1,loss
2026,1,All 13 Sunday games,Pat Freiermuth,receptions,2.5,3.1,solid,0.36,0.6,59,4.9,54,26,OVER,draftkings -128,2026-09-12T05:47:10,5,win
2026,1,All 13 Sunday games,Isaiah Likely,receptions,3.5,2.8,solid,-0.35,-0.7,58,4.3,54,-20,UNDER,draftkings -135,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tre Tucker,receptions,4.5,3.6,solid,-0.41,-0.9,59,3.3,56,-20,UNDER,draftkings -145,2026-09-12T05:47:10,2,win
2026,1,All 13 Sunday games,Josh Downs,receptions,4.5,3.5,solid,-0.44,-1.0,60,2.8,57,-22,UNDER,draftkings -148,2026-09-12T05:47:10,2,win
2026,1,All 13 Sunday games,Aaron Rodgers,pass TD,1.5,1.1,solid,-0.3,-0.4,57,2.0,55,-23,UNDER,fanduel -136,2026-09-12T05:47:10,1,win
2026,1,All 13 Sunday games,Terry McLaurin,receptions,3.5,4.3,solid,0.41,0.8,60,1.3,58,24,OVER,draftkings -155,2026-09-12T05:47:10,2,loss
2026,1,All 13 Sunday games,Nico Collins,receptions,5.5,4.7,solid,-0.32,-0.8,58,0.8,57,-14,UNDER,fanduel -148,2026-09-12T05:47:10,7,loss
2026,1,All 13 Sunday games,Zay Flowers,receptions,4.5,5.3,solid,0.36,0.8,58,-0.2,59,18,OVER,draftkings -161,2026-09-12T05:47:10,5,win
2026,1,All 13 Sunday games,Rachaad White,receptions,2.5,1.9,solid,-0.35,-0.6,58,-0.3,58,-25,UNDER,draftkings -163,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Kirk Cousins,pass TD,1.5,1.0,solid,-0.42,-0.5,60,-0.5,60,-33,UNDER,draftkings -173,2026-09-12T05:47:10,3,loss
2026,1,All 13 Sunday games,Tyler Shough,pass TD,1.5,1.1,solid,-0.32,-0.4,57,-1.5,59,-25,UNDER,draftkings -166,2026-09-12T05:47:10,3,loss
2026,1,All 13 Sunday games,Javonte Williams,receptions,2.5,1.9,solid,-0.32,-0.6,58,-1.9,59,-23,UNDER,draftkings -165,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jared Goff,pass TD,1.5,2.0,solid,0.45,0.5,61,-2.0,63,35,OVER,draftkings -198,2026-09-12T05:47:10,2,win
2026,1,All 13 Sunday games,Jaxson Dart,pass TD,1.5,1.1,solid,-0.36,-0.4,58,-2.2,61,-28,UNDER,draftkings -176,2026-09-12T05:47:10,3,loss
2026,1,All 13 Sunday games,Malik Willis,pass TD,0.5,1.0,solid,0.47,0.5,61,-3.0,64,98,OVER,draftkings -201,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Justin Herbert,pass TD,1.5,1.9,solid,0.33,0.4,58,-6.4,64,26,OVER,fanduel -210,2026-09-12T05:47:10,1,loss
2026,1,All 13 Sunday games,Jayden Daniels,pass TD,0.5,0.9,solid,0.37,0.4,59,-7.6,66,78,OVER,fanduel -230,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Cam Ward,pass TD,1.5,1.0,solid,-0.39,-0.5,59,-8.2,67,-31,UNDER,draftkings -238,2026-09-12T05:47:10,1,win
2026,1,All 13 Sunday games,Derrick Henry,receptions,1.5,1.0,solid,-0.31,-0.5,57,-9.1,66,-32,UNDER,draftkings -231,2026-09-12T05:47:10,1,win
2026,1,All 13 Sunday games,Kyle Monangai,receptions,1.5,1.9,lean,0.27,0.4,56,22.9,33,28,OVER,draftkings +184,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Samaje Perine,receptions,1.5,1.8,lean,0.19,0.3,54,16.6,38,19,OVER,draftkings +157,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Bhayshul Tuten,receptions,1.5,1.1,lean,-0.29,-0.4,57,15.4,41,-30,UNDER,fanduel +128,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Kenny Gainwell,receptions,3.5,4.1,lean,0.29,0.6,57,13.8,43,17,OVER,draftkings +126,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Charlie Kolar,receptions,1.5,1.2,lean,-0.16,-0.2,54,13.0,41,-17,UNDER,draftkings +132,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Harold Fannin Jr.,receptions,4.5,4.9,lean,0.19,0.4,54,12.4,42,9,OVER,fanduel +124,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Trey McBride,receptions,6.5,7.2,lean,0.24,0.7,56,12.1,44,10,OVER,fanduel +120,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jaylen Warren,receptions,2.5,2.0,lean,-0.29,-0.5,57,11.6,45,-21,UNDER,draftkings +113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,James Cook,receptions,2.5,2.0,lean,-0.3,-0.5,57,11.2,46,-21,UNDER,draftkings +106,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Marvin Harrison Jr.,receptions,3.5,3.2,lean,-0.17,-0.3,54,10.5,43,-10,UNDER,draftkings +116,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Cam Skattebo,receptions,2.5,2.8,lean,0.16,0.3,54,9.8,44,12,OVER,fanduel +116,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jaylin Noel,receptions,1.5,2.0,lean,0.3,0.5,57,9.0,48,31,OVER,draftkings -101,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Garrett Wilson,receptions,5.5,4.8,lean,-0.28,-0.7,57,7.3,49,-13,UNDER,draftkings -106,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tyler Warren,rec yds,46.5,37.3,lean,-0.29,-9.2,57,7.1,50,-20,UNDER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Devaughn Vele,receptions,3.5,3.8,lean,0.15,0.3,54,7.0,47,9,OVER,draftkings +104,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Kyle Monangai,rec yds,6.0,11.4,lean,0.3,5.4,57,6.9,50,90,OVER,draftkings -107,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jake Ferguson,receptions,3.5,3.1,lean,-0.21,-0.4,55,6.8,48,-12,UNDER,fanduel -102,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,De'Von Achane,rec yds,27.5,20.3,lean,-0.28,-7.2,57,6.7,50,-26,UNDER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Emeka Egbuka,rec yds,56.0,45.9,lean,-0.29,-10.1,57,6.6,50,-18,UNDER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tee Higgins,rec yds,64.0,74.1,lean,0.27,10.1,56,6.5,50,16,OVER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Bhayshul Tuten,rec yds,11.5,5.8,lean,-0.28,-5.7,57,6.5,50,-49,UNDER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Rico Dowdle,rec yds,10.5,15.9,lean,0.27,5.4,56,6.4,50,52,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Colston Loveland,rec yds,54.5,63.4,lean,0.26,8.9,56,6.4,50,16,OVER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Rome Odunze,rec yds,39.5,47.1,lean,0.26,7.6,56,6.4,50,19,OVER,draftkings -109,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Gunnar Helm,rec yds,22.0,28.1,lean,0.26,6.1,56,6.3,50,28,OVER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jacory Croskey-Merritt,rec yds,6.5,2.8,lean,-0.2,-3.7,55,6.1,49,-57,UNDER,draftkings -106,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Justin Herbert,rush yds,20.0,32.9,lean,0.56,12.9,57,6.0,51,64,OVER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Chase Brown,receptions,3.5,3.9,lean,0.2,0.4,55,5.9,49,12,OVER,fanduel -108,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Javonte Williams,rush yds,75.0,55.3,lean,-0.52,-19.7,56,5.8,50,-26,UNDER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Rashod Bateman,rec yds,26.5,20.2,lean,-0.25,-6.3,56,5.7,50,-24,UNDER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Bryce Young,pass yds,209.0,190.5,lean,-0.24,-18.5,56,5.6,50,-9,UNDER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Baker Mayfield,pass yds,232.0,213.8,lean,-0.24,-18.2,56,5.5,50,-8,UNDER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Malik Washington,rec yds,27.0,32.4,lean,0.21,5.4,55,5.4,50,20,OVER,draftkings -109,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jalen Coker,rec yds,40.0,47.0,lean,0.24,7.0,56,5.3,50,18,OVER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Kirk Cousins,pass yds,207.0,189.2,lean,-0.23,-17.8,55,5.3,50,-9,UNDER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Xavier Legette,receptions,2.0,2.5,lean,0.29,0.5,57,5.1,52,25,OVER,draftkings +132,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tyler Shough,pass yds,245.5,261.7,lean,0.21,16.2,55,5.0,50,7,OVER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Garrett Wilson,rec yds,62.5,54.3,lean,-0.22,-8.2,55,5.0,50,-13,UNDER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jaxson Dart,pass yds,212.5,195.8,lean,-0.22,-16.8,55,5.0,50,-8,UNDER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Alec Pierce,receptions,3.0,3.3,lean,0.15,0.3,54,4.9,49,10,OVER,draftkings +137,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Samaje Perine,rec yds,6.5,9.9,lean,0.18,3.4,54,4.9,49,52,OVER,draftkings -107,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Omarion Hampton,rec yds,13.0,17.8,lean,0.23,4.8,56,4.9,51,37,OVER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Woody Marks,receptions,1.5,1.9,lean,0.26,0.4,56,4.8,51,27,OVER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Omarion Hampton,rush yds,68.0,51.2,lean,-0.47,-16.8,55,4.7,50,-25,UNDER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,DeVonta Smith,rec yds,67.0,59.4,lean,-0.2,-7.6,55,4.7,50,-11,UNDER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Malik Nabers,rec yds,58.5,65.4,lean,0.19,6.9,55,4.7,50,12,OVER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Kyle Monangai,rush yds,31.0,43.4,lean,0.48,12.4,55,4.6,50,40,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Rachaad White,rec yds,14.5,10.9,lean,-0.17,-3.6,54,4.5,49,-24,UNDER,draftkings -107,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Rome Odunze,receptions,3.0,3.4,lean,0.19,0.4,55,4.3,50,12,OVER,fanduel +124,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tucker Kraft,rec yds,45.5,51.6,lean,0.19,6.1,55,4.3,50,13,OVER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Devaughn Vele,rec yds,40.0,45.1,lean,0.17,5.1,54,4.2,50,13,OVER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Mark Andrews,rec yds,35.5,30.3,lean,-0.18,-5.2,54,4.1,50,-15,UNDER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Brian Robinson Jr.,rush yds,19.5,29.7,lean,0.45,10.2,54,4.0,50,53,OVER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,CeeDee Lamb,receptions,6.0,5.5,lean,-0.2,-0.5,55,4.0,51,-8,UNDER,draftkings +120,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Quinshon Judkins,rush yds,58.0,43.4,lean,-0.44,-14.6,54,3.9,50,-25,UNDER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jordan Addison,rec yds,43.0,37.9,lean,-0.17,-5.1,54,3.9,50,-12,UNDER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Christian Watson,rec yds,57.5,62.9,lean,0.15,5.4,54,3.7,50,9,OVER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,T.J. Hockenson,rec yds,27.0,30.8,lean,0.15,3.8,54,3.7,50,14,OVER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tre Tucker,rec yds,46.5,41.3,lean,-0.16,-5.2,54,3.7,50,-11,UNDER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Drake London,rec yds,55.0,60.6,lean,0.16,5.6,54,3.6,50,10,OVER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Justice Hill,receptions,2.0,1.7,lean,-0.19,-0.3,54,3.6,51,-16,UNDER,draftkings +137,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Dalton Kincaid,receptions,3.5,2.9,lean,-0.29,-0.6,57,3.5,53,-17,UNDER,fanduel -130,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Quinshon Judkins,rec yds,9.5,12.9,lean,0.17,3.4,54,3.5,51,36,OVER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Chris Olave,rec yds,76.0,82.5,lean,0.16,6.5,54,3.5,50,9,OVER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jalen Coker,receptions,3.5,4.0,lean,0.27,0.5,56,3.1,53,15,OVER,fanduel -128,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jordan Love,pass TD,1.5,1.2,lean,-0.21,-0.2,55,3.0,52,-17,UNDER,draftkings -118,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Saquon Barkley,receptions,2.5,2.1,lean,-0.21,-0.4,55,2.8,52,-15,UNDER,draftkings -120,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tony Pollard,receptions,1.5,1.8,lean,0.17,0.3,54,2.5,52,18,OVER,draftkings -115,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Kyler Murray,pass TD,1.5,1.2,lean,-0.27,-0.3,56,-0.2,56,-21,UNDER,draftkings -146,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tee Higgins,receptions,4.5,5.1,lean,0.25,0.6,56,-0.8,57,13,OVER,fanduel -148,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Bryce Young,pass TD,1.5,1.3,lean,-0.18,-0.2,54,-1.0,55,-14,UNDER,draftkings -133,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Chris Olave,receptions,6.5,6.1,lean,-0.16,-0.4,54,-1.2,55,-7,UNDER,fanduel -136,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Chris Godwin,receptions,4.5,4.2,lean,-0.16,-0.3,54,-1.6,55,-8,UNDER,draftkings -140,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Malik Washington,receptions,2.5,2.9,lean,0.25,0.4,56,-1.6,57,18,OVER,draftkings -157,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,George Pickens,receptions,4.5,4.9,lean,0.19,0.4,54,-2.9,57,9,OVER,draftkings -155,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Daniel Jones,pass TD,1.5,1.3,lean,-0.19,-0.2,54,-3.4,58,-15,UNDER,draftkings -156,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,D'Andre Swift,receptions,2.5,2.0,lean,-0.25,-0.5,56,-3.7,60,-18,UNDER,draftkings -154,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Deshaun Watson,pass TD,0.5,0.7,lean,0.18,0.2,54,-5.5,60,38,OVER,draftkings -169,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Kendrick Bourne,receptions,2.5,2.1,lean,-0.21,-0.4,55,-6.9,62,-15,UNDER,draftkings -190,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Josh Allen,pass TD,1.5,1.3,lean,-0.2,-0.2,55,-7.8,62,-15,UNDER,draftkings -191,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Joe Burrow,pass TD,2.5,2.6,—,0.09,0.1,52,16.5,36,4,OVER,draftkings +171,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jacoby Brissett,pass TD,1.5,1.6,—,0.06,0.1,51,14.2,37,5,OVER,draftkings +157,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Kayshon Boutte,receptions,2.5,2.7,—,0.13,0.2,53,12.0,41,9,OVER,draftkings +133,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Odell Beckham Jr.,receptions,1.5,1.6,—,0.08,0.1,52,11.1,41,9,OVER,draftkings +131,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jared Goff,rush yds,0.5,1.9,—,0.08,1.4,50,10.4,40,278,OVER,fanduel +142,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Ja'Marr Chase,receptions,7.5,7.7,—,0.05,0.2,51,7.8,43,2,OVER,draftkings +116,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Justin Jefferson,receptions,5.5,5.4,—,-0.05,-0.1,51,7.8,43,-2,UNDER,draftkings +121,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Juwan Johnson,receptions,4.5,4.5,—,0.0,0.0,50,7.7,42,0,OVER,draftkings +128,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Ladd McConkey,receptions,4.5,4.2,—,-0.12,-0.3,53,7.3,45,-6,UNDER,fanduel +110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jonathan Taylor,receptions,2.5,2.5,—,-0.02,-0.0,51,7.0,44,-2,UNDER,fanduel +116,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tyler Warren,receptions,4.5,4.2,—,-0.12,-0.3,53,6.7,46,-6,UNDER,draftkings +110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Ashton Jeanty,receptions,3.5,3.8,—,0.12,0.2,53,6.7,46,7,OVER,draftkings +103,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Dak Prescott,pass TD,1.5,1.4,—,-0.04,-0.1,51,6.7,44,-3,UNDER,fanduel +114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Luther Burden III,receptions,4.5,4.5,—,0.0,0.0,50,5.6,44,0,UNDER,fanduel +112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jayden Reed,receptions,3.5,3.5,—,-0.01,-0.0,50,5.6,45,-1,UNDER,draftkings +125,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Lamar Jackson,pass TD,1.5,1.6,—,0.08,0.1,52,4.8,47,6,OVER,draftkings +105,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jonathon Brooks,receptions,1.5,1.3,—,-0.14,-0.2,53,4.4,49,-15,UNDER,draftkings -108,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jonathan Taylor,rec yds,18.5,15.2,—,-0.15,-3.3,54,3.8,50,-18,UNDER,draftkings -109,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Tucker Kraft,receptions,4.0,3.8,—,-0.09,-0.2,52,3.7,49,-5,UNDER,fanduel +128,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Aaron Rodgers,pass yds,212.5,223.9,—,0.15,11.4,54,3.5,50,5,OVER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,David Montgomery,receptions,1.5,1.4,—,-0.03,-0.1,51,3.5,47,-3,UNDER,draftkings +105,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,C.J. Stroud,pass yds,221.5,232.4,—,0.14,10.9,53,3.3,50,5,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Isaiah Likely,rec yds,35.0,31.4,—,-0.13,-3.6,53,3.3,50,-10,UNDER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,D'Andre Swift,rec yds,14.0,11.4,—,-0.13,-2.6,53,3.2,50,-19,UNDER,draftkings -110,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Samaje Perine,rush yds,18.0,26.8,—,0.39,8.8,53,3.2,49,49,OVER,draftkings -107,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jahmyr Gibbs,rec yds,30.5,26.7,—,-0.14,-3.8,53,3.2,50,-13,UNDER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Caleb Williams,pass yds,228.0,237.9,—,0.13,9.9,53,3.1,50,4,OVER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Baker Mayfield,rush yds,16.0,25.2,—,0.42,9.2,53,3.1,50,57,OVER,draftkings -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Michael Pittman Jr.,rec yds,38.5,34.8,—,-0.13,-3.7,53,3.0,50,-10,UNDER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Daniel Jones,pass yds,234.0,224.2,—,-0.13,-9.8,53,2.9,50,-4,UNDER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Justin Herbert,pass yds,237.0,245.9,—,0.12,8.9,53,2.9,50,4,OVER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Kyler Murray,pass yds,221.0,230.7,—,0.13,9.7,53,2.9,50,4,OVER,draftkings -113,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Jake Ferguson,rec yds,30.0,26.8,—,-0.12,-3.2,53,2.6,50,-11,UNDER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Javonte Williams,rec yds,10.5,8.0,—,-0.13,-2.5,53,2.6,51,-24,UNDER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Lamar Jackson,pass yds,220.0,212.3,—,-0.1,-7.7,52,2.5,50,-3,UNDER,draftkings -111,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Braelon Allen,rush yds,18.0,26.9,—,0.4,8.9,53,2.5,50,50,OVER,fanduel -114,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,T.J. Hockenson,receptions,3.5,3.6,—,0.05,0.1,51,2.5,49,3,OVER,draftkings -108,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Cam Skattebo,rec yds,15.5,17.4,—,0.09,1.9,52,2.5,50,12,OVER,draftkings -108,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Dontayvion Wicks,rec yds,29.0,26.4,—,-0.1,-2.6,52,2.4,50,-9,UNDER,draftkings -112,2026-09-12T05:47:10,,
2026,1,All 13 Sunday games,Charlie Kolar,rec yds,17.5,15.0,—,-0.11,-2.5,53,2.3,50,-14,UNDER,fanduel -114,2026-09-12T05:47:10,,
