,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,64,Atlanta Falcons,17,Cover 1,100,20.448877805486283,2197,82,0.3,0.04,10.62,871,656,8,12.86,51,62.2,194,3.8,74,1.45,2,1.97,9,0,0,35,0.016,64.9,69,0,2,2.4,64,78,10,20.5,4,4.9,22,8,36.4,0,5,0.1,0,-0.14,0.153,262.2,167.1,56.1,3.7,128.6,126.2,7.56,7.42,0.14,0.06,0.06,126.2
2025,65,Washington Commanders,16,Cover 2,100,12.589073634204276,2161,53,0.3,0.02,9.3,493,649,12.25,15.09,43,81.1,299,6.95,59,1.37,2,1.03,2,0,0,24,0.011,130.3,38,0,4,7.5,46,86.8,6,14.3,2,3.8,3,2,66.7,0,3,0.07,0,4.48,0.838,371.7,283,124.5,13.2,119.9,104.8,7.49,6.55,0.94,0.06,0.05,104.8
2025,66,Minnesota Vikings,16,Cover 3,100,23.692307692307693,1811,77,0.36,0.04,7.7,593,648,8.42,11.57,56,72.7,314,5.61,111,1.98,1,1.27,6,2,1,32,0.018,96.7,57,0,6,7.8,61,79.2,8,13.2,2,2.6,6,3,50,0,7,0.13,0,0.92,0.378,190.9,155.8,71.4,3.9,126.8,125.6,7.92,7.85,0.07,0.07,0.07,125.6
2025,67,Kansas City Chiefs,17,Cover 4,100,19.329896907216497,1949,75,0.33,0.04,7.11,533,642,8.56,10.52,61,81.3,297,4.87,81,1.33,2,2.82,9,3,2,27,0.014,100.1,55,0,11,14.7,66,88,11,12.7,3,4,8,6,75,2,3,0.05,0,1.36,0.42,240,198.7,72,6.7,137.2,135.5,8.07,7.97,0.1,0.07,0.07,135.5
2025,68,Washington Commanders,16,Cover 4,100,17.81472684085511,2161,75,0.29,0.03,9.87,740,633,8.44,11.72,54,72,263,4.87,96,1.78,3,2.14,8,3,0,34,0.016,105,64,0,11,14.7,60,80,9,4.2,2,2.7,13,8,61.5,0,5,0.09,0,0.48,0.406,262.7,200,88,9.3,135.3,123.7,8.46,7.73,0.73,0.06,0.06,123.7
2025,69,Pittsburgh Steelers,17,Cover 2,100,14.565217391304348,2425,67,0.26,0.03,7.27,487,625,9.33,11.16,56,83.6,222,3.96,84,1.5,3,2.1,3,0,0,31,0.013,120.5,45,0,3,4.5,62,92.5,4,11.1,4,6,8,7,87.5,1,7,0.13,0,2.04,0.521,347.8,240.3,95.5,3,136.5,130.4,8.03,7.67,0.36,0.06,0.05,130.4
2025,70,Detroit Lions,15,Cover 4,100,14.73922902494331,2229,65,0.28,0.03,12.77,830,621,9.55,13.5,46,70.8,174,3.78,63,1.37,3,2.66,3,1,1,23,0.01,109.8,54,0,4,6.2,57,87.7,13,20.5,4,6.2,10,4,40,1,4,0.09,0,0.94,0.406,350.8,240,80,7.7,126.1,136.7,8.41,9.11,-0.7,0.06,0.06,136.7
2025,71,Green Bay Packers,17,Cover 2,100,18.952618453865338,2177,76,0.28,0.03,8.51,647,614,8.08,10.41,59,77.6,243,4.12,67,1.14,2,0.84,3,2,1,28,0.013,98.1,51,0,6,7.9,63,82.9,9,13.6,3,3.9,10,8,80,3,3,0.05,0,0.38,0.29,281.6,156.6,84.2,5.3,132.4,117.9,7.79,6.93,0.86,0.06,0.05,117.9
2025,72,Miami Dolphins,16,Cover 1,100,18.453865336658353,2066,74,0.29,0.04,8.68,642,603,8.15,12.06,50,67.6,289,5.78,71,1.42,8,5.85,18,9,5,34,0.016,122.7,56,0,7,9.5,57,77,8,27.5,4,5.4,11,7,63.6,2,9,0.18,0,0.29,0.398,243.2,193.2,98.6,5.4,158.3,135.7,9.89,8.48,1.41,0.08,0.07,135.7
2025,73,Seattle Seahawks,15,Cover 6,100,15.489749430523919,2405,68,0.25,0.03,7.47,508,597,8.78,12.18,49,72.1,277,5.65,92,1.88,0,0.87,4,0,0,24,0.01,86.5,48,0,5,7.4,56,82.4,5,17.4,4,5.9,10,7,70,0,9,0.18,0,1.37,0.386,295.6,238.2,102.9,8.8,108.7,107.6,7.25,7.17,0.08,0.05,0.04,107.6
2025,74,Cincinnati Bengals,15,Cover 6,100,15.136476426799009,2070,61,0.28,0.03,9.8,598,576,9.44,13.09,44,72.1,265,6.02,113,2.57,3,0.67,3,2,1,22,0.011,104.3,40,0,7,11.5,50,82,8,19,2,3.3,9,5,55.6,0,9,0.2,0,1.6,0.39,296.7,229.5,126.2,6.6,119.6,98.5,7.97,6.57,1.4,0.06,0.05,98.5
2025,75,Tampa Bay Buccaneers,16,Cover 4,100,17.155756207674944,2255,76,0.25,0.03,10.55,802,575,7.57,11.06,52,68.4,206,3.96,67,1.29,0,0.33,3,4,0,22,0.01,79.7,60,0,6,7.9,57,75,13,7.8,3,3.9,11,8,72.7,1,6,0.12,0,-0.36,0.096,290.8,189.5,96.1,6.6,109.5,105,6.84,6.56,0.28,0.05,0.05,105
2025,76,Carolina Panthers,17,Cover 6,100,14.621409921671018,1961,56,0.29,0.03,13.09,733,564,10.07,14.1,40,71.4,225,5.63,60,1.5,1,0.46,1,1,0,23,0.012,87.2,38,0,1,1.8,43,76.8,11,30.8,2,3.6,6,4,66.7,0,4,0.1,0,1.46,0.374,325,244.6,107.1,7.1,102.4,93.5,6.02,5.5,0.52,0.05,0.05,93.5
2025,77,Seattle Seahawks,16,Cover 4,100,16.40091116173121,2405,72,0.23,0.03,10.44,752,562,7.81,11.47,49,68.1,237,4.84,90,1.84,3,3.1,13,4,2,25,0.01,87.8,57,0,8,11.1,57,79.2,13,19.5,4,5.6,12,7,58.3,0,7,0.14,0,-0.42,0.324,279.2,225,97.2,8.3,123.2,122.4,7.7,7.65,0.05,0.05,0.05,122.4
2025,78,Arizona Cardinals,14,Cover 2,100,13.380281690140844,2198,57,0.25,0.03,7.95,453,560,9.82,13.02,43,75.4,212,4.93,77,1.79,1,1.71,3,0,0,28,0.013,111.7,38,0,2,3.5,51,89.5,6,20,5,8.8,11,8,72.7,2,9,0.21,0,2.47,0.497,347.4,270.2,124.6,5.3,105,104.8,7.5,7.48,0.02,0.05,0.05,104.8
2025,79,Los Angeles Rams,17,Cover 2,100,16.173120728929387,2319,71,0.24,0.03,7.51,533,552,7.77,10.22,54,76.1,244,4.52,70,1.3,1,0.54,1,0,0,24,0.01,73.2,41,0,8,11.3,62,87.3,10,15.1,1,1.4,15,9,60,0,6,0.11,0,0.32,-0.003,297.2,223.9,94.4,2.8,115.2,115.3,6.78,6.78,0,0.05,0.05,115.3
2025,80,Los Angeles Rams,17,Cover 1,100,16.856492027334852,2319,74,0.23,0.03,9.66,715,543,7.34,12.34,44,59.5,158,3.59,86,1.95,2,1.24,4,1,0,28,0.012,74.3,59,0,2,2.7,54,73,7,16.7,1,1.4,24,14,58.3,1,5,0.11,0,-0.7,0.075,285.1,214.9,90.5,2.7,110.3,95.6,6.49,5.62,0.87,0.05,0.04,95.6
2025,81,Houston Texans,17,Cover 4,100,19.796954314720814,2161,78,0.25,0.04,12.76,995,539,6.91,12.53,43,55.1,207,4.81,70,1.63,4,2.52,7,4,2,24,0.011,72.5,61,0,8,10.3,57,73.1,19,22,6,7.7,17,7,41.2,1,5,0.12,0,-1.76,-0.049,234.6,191,74.4,3.8,120.9,123.9,7.11,7.29,-0.18,0.06,0.06,123.9
2025,82,New York Jets,14,Cover 4,100,14.17910447761194,1931,57,0.28,0.03,10.47,597,536,9.4,13.07,41,71.9,239,5.83,75,1.83,1,1.69,11,1,0,24,0.012,107.1,46,0,9,15.8,47,82.5,12,26.5,2,3.5,8,4,50,1,4,0.1,0,1.2,0.405,333.3,261.4,100,10.5,100.6,100,7.19,7.14,0.05,0.05,0.05,100
2025,83,Carolina Panthers,16,Cover 1,100,15.926892950391643,1961,61,0.27,0.03,10.8,659,532,8.72,14,38,62.3,205,5.39,102,2.68,1,1.66,3,0,0,25,0.013,82.1,52,0,3,4.9,51,83.6,7,22.2,6,9.8,19,8,42.1,2,6,0.16,0,0.28,0.559,298.4,224.6,98.4,6.6,97.2,102.2,6.08,6.39,-0.31,0.05,0.05,102.2
2025,84,New England Patriots,17,Cover 2,100,18.15856777493606,2021,71,0.26,0.04,9.03,641,531,7.48,10.21,52,73.2,184,3.54,62,1.19,1,0.49,3,1,0,19,0.009,87.2,43,0,6,8.5,57,80.3,10,13.5,1,1.4,10,5,50,0,5,0.1,0,-0.28,-0.127,276.1,188.7,77.5,7,111.1,110.3,6.54,6.49,0.05,0.05,0.05,110.3
2025,85,New Orleans Saints,16,Cover 1,100,18.421052631578945,1969,70,0.26,0.04,13.27,929,515,7.36,12.56,41,58.6,124,3.02,40,0.98,6,5.36,8,6,3,27,0.014,92.3,57,0,4,5.7,49,70,16,16.7,5,7.1,12,8,66.7,2,2,0.05,0,-1.58,0.258,265.7,175.7,94.3,7.1,128.5,127.7,8.03,7.98,0.05,0.07,0.06,127.7
2025,86,Las Vegas Raiders,16,Cover 4,100,16.879795396419436,2041,66,0.25,0.03,9.03,596,511,7.74,10.02,51,77.3,208,4.08,82,1.61,0,1.09,8,5,0,23,0.011,98.7,52,0,6,9.1,55,83.3,7,6.5,2,3,11,8,72.7,0,7,0.14,0,0.01,0.389,306.1,210.6,69.7,6.1,102.1,102.8,6.38,6.42,-0.04,0.05,0.05,102.8
2025,87,Tampa Bay Buccaneers,16,Cover 1,100,15.575620767494355,2255,69,0.23,0.03,10.01,691,508,7.36,13.73,37,53.6,259,7,90,2.43,4,2.55,11,7,1,29,0.013,66.6,54,0,3,4.3,45,65.2,11,17.6,3,4.3,9,4,44.4,1,9,0.24,0,-0.64,-0.079,320.3,208.7,105.8,7.2,111.8,97.7,6.99,6.11,0.88,0.05,0.04,97.7
2025,88,Cincinnati Bengals,16,Cover 2,100,10.918114143920596,2070,44,0.24,0.02,8.59,378,504,11.45,14.82,34,77.3,236,6.94,81,2.38,2,1.22,1,1,1,22,0.011,119.9,35,0,7,15.9,39,88.6,8,23.5,3,6.8,6,3,50,0,7,0.21,0,3.9,0.956,411.4,318.2,175,9.1,96.4,84.2,6.03,5.26,0.77,0.05,0.04,84.2
2025,89,Los Angeles Rams,16,Cover 4,100,16.856492027334852,2319,74,0.22,0.03,10.19,754,502,6.78,10.24,49,66.2,142,2.9,77,1.57,4,3.81,19,8,3,25,0.011,97.9,59,0,8,10.8,57,77,13,18.4,1,1.4,15,10,66.7,1,5,0.1,0,-1.36,0.094,285.1,214.9,90.5,2.7,123.2,126.3,7.7,7.89,-0.19,0.05,0.05,126.3
2025,90,San Francisco 49ers,15,Cover 6,100,12.100456621004566,2236,53,0.22,0.02,10.72,568,501,9.45,12.22,41,77.4,165,4.02,50,1.22,1,1.9,4,1,1,24,0.011,104.4,38,0,6,11.3,46,86.8,9,15,3,5.7,7,6,85.7,1,7,0.17,0,1.18,0.562,352.8,313.2,150.9,9.4,97.1,107.4,6.47,7.16,-0.69,0.04,0.05,107.4
2025,91,Detroit Lions,16,Cover 2,100,12.244897959183673,2229,54,0.22,0.02,12.09,653,490,9.07,14.85,33,61.1,152,4.61,60,1.82,0,0.32,2,0,0,26,0.012,67.7,40,0,2,3.7,43,79.6,8,25,1,1.9,13,5,38.5,1,5,0.15,0,0.47,0.22,422.2,288.9,96.3,9.3,82,85.8,5.13,5.36,-0.23,0.04,0.04,85.8
2025,92,Kansas City Chiefs,15,Cover 2,100,14.690721649484537,1949,57,0.25,0.03,9.37,534,479,8.4,11.97,40,70.2,241,6.03,70,1.75,0,0.45,1,2,0,23,0.012,81,39,0,6,10.5,46,80.7,8,17.9,5,8.8,7,4,57.1,0,5,0.13,0,0.49,0.184,315.8,261.4,94.7,8.8,87.9,87.8,5.86,5.86,0,0.05,0.05,87.8
2025,93,Cleveland Browns,13,Cover 2,100,13.573407202216067,1932,49,0.24,0.03,9.02,442,473,9.65,12.13,39,79.6,181,4.64,65,1.67,0,0.31,1,1,0,17,0.009,89.9,37,0,4,8.2,43,87.8,7,15.8,1,2,6,4,66.7,1,1,0.03,0,2.01,-0.04,363.3,240.8,122.4,10.2,86.3,85.2,6.64,6.55,0.09,0.04,0.04,85.2
2025,94,Indianapolis Colts,17,Cover 4,100,12.295081967213115,2448,60,0.19,0.02,8.93,536,473,7.88,11.26,42,70,197,4.69,82,1.95,0,0.62,9,2,0,21,0.009,86.3,47,0,11,18.3,49,81.7,6,14.3,3,5,5,0,0,0,7,0.17,0,0.04,0.256,390,296.7,123.3,3.3,89.3,96.7,5.25,5.69,-0.44,0.04,0.04,96.7
2025,95,New England Patriots,17,Cover 4,100,16.624040920716112,2021,65,0.23,0.03,9.05,588,466,7.17,10.13,46,70.8,191,4.15,74,1.61,3,2.79,8,5,2,22,0.011,93.5,42,0,3,4.6,51,78.5,7,11.9,3,4.6,6,4,66.7,0,4,0.09,0,-0.63,0.277,301.5,206.2,84.6,7.7,110.6,106.8,6.51,6.28,0.23,0.05,0.05,106.8
2025,96,Arizona Cardinals,17,Cover 1,100,14.788732394366196,2198,63,0.21,0.03,11.21,706,465,7.38,13.29,35,55.6,144,4.11,43,1.23,5,5.94,14,4,2,25,0.011,99,51,0,3,4.8,47,74.6,9,25.9,5,7.9,16,6,37.5,2,5,0.14,0,-1,0.316,314.3,244.4,112.7,4.8,111.5,116.4,6.56,6.85,-0.29,0.05,0.05,116.4
2025,97,New York Jets,17,Cover 2,100,18.65671641791045,1931,75,0.24,0.04,8.37,628,463,6.17,9.08,51,68,234,4.59,68,1.33,1,2.11,6,2,1,26,0.013,88.9,58,0,9,12,58,77.3,6,0,4,5.3,9,6,66.7,0,4,0.08,0,-1.73,0.265,253.3,198.7,76,8,103.3,117.8,6.08,6.93,-0.85,0.05,0.06,117.8
2025,98,Green Bay Packers,17,Cover 6,100,15.710723192019952,2177,63,0.21,0.03,7.6,479,457,7.25,10.16,45,71.4,184,4.09,69,1.53,0,0.31,3,1,0,22,0.01,91.8,41,0,6,9.5,54,85.7,4,7,4,6.3,11,6,54.5,1,6,0.13,0,-0.21,0.377,339.7,188.9,101.6,6.3,90.7,101.7,5.34,5.98,-0.64,0.04,0.05,101.7
2025,99,Jacksonville Jaguars,17,Cover 4,100,14.489795918367346,2465,71,0.18,0.03,10.1,717,451,6.35,11.56,39,54.9,192,4.92,37,0.95,1,0.85,4,4,0,14,0.006,61.4,50,0,11,15.5,46,64.8,12,18.9,1,1.4,15,7,46.7,2,5,0.13,0,-1.76,-0.168,359.2,226.8,95.8,8.5,90.1,91.6,5.3,5.39,-0.09,0.04,0.04,91.6
2025,100,Buffalo Bills,15,Cover 1,100,17.220543806646525,1825,57,0.24,0.03,11.35,647,436,7.65,13.63,32,56.1,156,4.88,58,1.81,0,0.74,3,3,0,20,0.011,73.4,50,0,2,3.5,41,71.9,12,28.1,2,3.5,15,8,53.3,1,3,0.09,0,-0.69,0.062,291.2,238.6,47.4,3.5,75.6,80.6,5.04,5.37,-0.33,0.04,0.04,80.6
2025,101,Green Bay Packers,15,Cover 4,100,12.718204488778055,2177,51,0.2,0.02,10.1,515,436,8.55,11.47,38,74.5,107,2.82,25,0.66,5,3.27,11,5,4,19,0.009,132.5,30,0,2,3.9,45,88.2,6,16.7,1,2,15,9,60,0,2,0.05,0,0.39,0.518,419.6,233.3,125.5,7.8,111.6,95.9,7.44,6.39,1.05,0.05,0.04,95.9
2025,102,Las Vegas Raiders,16,Cover 2,100,12.787723785166241,2041,50,0.21,0.02,7.78,389,429,8.58,10.72,40,80,188,4.7,49,1.23,1,0.38,3,0,0,17,0.008,100.8,39,0,6,12,44,88,6,18.4,2,4,5,4,80,0,3,0.07,0,1.02,0.344,404,278,92,8,88.9,87.2,5.56,5.45,0.11,0.04,0.04,87.2
2025,103,Baltimore Ravens,17,Cover 2,100,11.930585683297181,2428,55,0.18,0.02,9.09,500,425,7.73,11.81,36,65.5,151,4.19,42,1.17,3,2.89,8,3,2,22,0.009,99.4,37,0,4,7.3,44,80,7,25,3,5.5,7,2,28.6,0,1,0.03,0,-0.24,0.202,465.5,272.7,89.1,9.1,96.5,103,5.68,6.06,-0.38,0.04,0.04,103
2025,104,Tennessee Titans,15,Cover 2,100,10.75,2071,43,0.2,0.02,8.23,354,424,9.86,11.46,37,86,156,4.22,63,1.7,0,0.74,3,0,0,19,0.009,98.1,29,0,5,11.6,39,90.7,5,14.7,0,0,2,1,50,0,5,0.14,0,2.6,0.561,455.8,288.4,179.1,7,79.4,86.1,5.29,5.74,-0.45,0.04,0.04,86.1
2025,105,Buffalo Bills,16,Cover 6,100,11.178247734138973,1825,37,0.23,0.02,9.92,367,420,11.35,15,28,75.7,131,4.68,35,1.25,1,0.65,1,0,0,16,0.009,121.5,27,0,1,2.7,31,83.8,5,29.6,2,5.4,4,3,75,1,3,0.11,0,3.27,0.543,448.6,367.6,73,5.4,76,68.4,4.75,4.28,0.47,0.04,0.04,68.4
2025,106,Buffalo Bills,16,Cover 4,100,16.314199395770395,1825,54,0.23,0.03,9.89,534,413,7.65,10.87,38,70.4,140,3.68,61,1.61,3,2.6,7,6,3,19,0.01,95.7,45,0,4,7.4,46,85.2,5,12.1,3,5.6,7,3,42.9,2,4,0.11,0,-0.32,0.357,307.4,251.9,50,3.7,97.3,100.6,6.08,6.29,-0.21,0.05,0.06,100.6
2025,107,Seattle Seahawks,14,Cover 2,100,12.984054669703873,2405,57,0.17,0.02,7.75,442,413,7.25,10.87,38,66.7,235,6.18,70,1.84,1,1.19,2,1,1,20,0.008,64.4,38,0,10,17.5,45,78.9,6,10.8,4,7,7,3,42.9,1,7,0.18,0,-0.56,0.015,352.6,284.2,122.8,10.5,85.3,85.9,6.09,6.13,-0.04,0.04,0.04,85.9
2025,108,Jacksonville Jaguars,16,Cover 1,100,13.673469387755102,2465,67,0.17,0.03,9.76,654,412,6.15,10.56,39,58.2,141,3.62,48,1.23,4,3.07,15,6,2,31,0.013,96.1,60,0,2,3,49,73.1,9,17.2,4,6,21,12,57.1,1,3,0.08,0,-1.72,0.135,380.6,240.3,101.5,9,104.2,99,6.51,6.19,0.32,0.04,0.04,99
2025,109,Tennessee Titans,15,Cover 6,100,11.75,2071,47,0.2,0.02,10.23,481,409,8.7,11.69,35,74.5,161,4.6,50,1.43,4,3.59,5,3,3,19,0.009,128.8,36,0,4,8.5,39,83,9,15.6,1,2.1,9,6,66.7,2,4,0.11,0,0.49,0.408,417,263.8,163.8,6.4,99.9,92.7,6.66,6.18,0.48,0.05,0.04,92.7
2025,110,Jacksonville Jaguars,17,Cover 2,100,10.612244897959183,2465,52,0.17,0.02,9.6,499,408,7.85,11.03,37,71.2,126,3.41,48,1.3,0,0.12,0,0,0,21,0.009,62,42,0,2,3.8,43,82.7,7,18.9,2,3.8,8,5,62.5,0,3,0.08,0,-0.04,0.103,490.4,309.6,130.8,11.5,77.8,80.9,4.58,4.76,-0.18,0.03,0.03,80.9
2025,111,Denver Broncos,15,Cover 2,100,11.727078891257996,2482,55,0.16,0.02,9.49,522,404,7.35,10.36,39,70.9,208,5.33,32,0.82,0,0.51,2,0,0,16,0.006,76.6,46,0,5,9.1,49,89.1,8,5.4,6,10.9,8,4,50,1,7,0.18,0,-0.39,0.16,401.8,307.3,129.1,14.5,79.4,91.3,5.29,6.09,-0.8,0.03,0.04,91.3
2025,112,Dallas Cowboys,12,Cover 4,100,10.487804878048781,2224,43,0.18,0.02,10.86,467,394,9.16,11.94,33,76.7,124,3.76,56,1.7,2,1.91,5,5,2,14,0.006,119.7,36,0,6,14,37,86,7,10,2,4.7,8,6,75,1,4,0.12,0,0.95,0.501,472.1,330.2,137.2,14,84.4,80.3,7.03,6.69,0.34,0.04,0.04,80.3
2025,113,Denver Broncos,15,Cover 6,100,11.727078891257996,2482,55,0.15,0.02,11.84,651,383,6.96,10.94,35,63.6,129,3.69,38,1.09,0,0.21,0,0,0,12,0.005,84.1,42,0,7,12.7,42,76.4,10,11.4,1,1.8,13,7,53.8,1,2,0.06,0,-1.31,0.216,401.8,307.3,129.1,14.5,73.3,72.2,4.89,4.82,0.07,0.03,0.03,72.2
2025,114,Kansas City Chiefs,15,Cover 1,100,15.721649484536082,1949,61,0.19,0.03,10.03,612,375,6.15,11.72,32,52.5,126,3.94,48,1.5,1,1.7,5,3,0,16,0.008,56.4,49,0,4,6.6,44,72.1,9,16.7,8,13.1,11,5,45.5,0,4,0.13,0,-1.98,-0.251,295.1,244.3,88.5,8.2,75.5,90.1,5.03,6.01,-0.98,0.04,0.05,90.1
2025,115,Pittsburgh Steelers,15,Cover 4,100,11.956521739130435,2425,55,0.15,0.02,8.22,452,370,6.73,10.88,34,61.8,168,4.94,43,1.26,0,0.63,9,2,0,16,0.007,66.5,40,0,6,10.9,39,70.9,3,18.2,2,3.6,6,3,50,0,9,0.26,0,-1.01,0.058,423.6,292.7,116.4,3.6,71,73.9,4.73,4.93,-0.2,0.03,0.03,73.9
2025,116,Green Bay Packers,15,Cover 1,100,16.458852867830423,2177,66,0.17,0.03,11.02,727,366,5.55,11.09,33,50,84,2.55,40,1.21,1,2.43,10,6,0,23,0.011,59.3,50,0,3,4.5,41,62.1,11,10.3,4,6.1,17,10,58.8,1,2,0.06,0,-2.52,0.017,324.2,180.3,97,6.1,75.6,82.4,5.04,5.49,-0.45,0.03,0.04,82.4
2025,117,Denver Broncos,15,Cover 4,100,13.219616204690832,2482,62,0.14,0.02,8.84,548,358,5.77,9.94,36,58.1,174,4.83,64,1.78,2,2.26,10,3,1,19,0.008,71.8,47,0,5,8.1,50,80.6,9,12.5,8,12.9,6,0,0,0,6,0.17,0,-1.79,-0.054,356.5,272.6,114.5,12.9,83.8,100.6,5.59,6.71,-1.12,0.03,0.04,100.6
2025,118,Seattle Seahawks,16,Cover 1,100,15.034168564920272,2405,66,0.15,0.03,8.85,584,357,5.41,9.39,38,57.6,138,3.63,72,1.89,5,4.21,12,10,4,27,0.011,91.5,44,0,4,6.1,49,74.2,7,15.6,5,7.6,15,8,53.3,0,7,0.18,0,-2.45,0.21,304.5,245.5,106.1,9.1,103.7,103.7,6.48,6.48,0,0.04,0.04,103.7
2025,119,Los Angeles Chargers,15,Cover 2,100,12.041884816753926,2069,46,0.17,0.02,9.26,426,350,7.61,10.29,34,73.9,154,4.53,62,1.82,0,0.3,4,2,0,16,0.008,77.3,30,0,3,6.5,36,78.3,6,12.9,1,2.2,3,2,66.7,0,2,0.06,0,-0.02,0.261,430.4,291.3,97.8,8.7,69,67.8,4.6,4.52,0.08,0.03,0.03,67.8
2025,120,Indianapolis Colts,11,Cover 6,100,6.967213114754098,2448,34,0.14,0.01,11.65,396,345,10.15,14.38,24,70.6,99,4.13,41,1.71,0,0.15,1,1,0,17,0.007,103.2,26,0,0,0,29,85.3,5,16.7,4,11.8,5,3,60,0,4,0.17,0,1.61,0.539,688.2,523.5,217.6,5.9,58.5,59.4,5.32,5.4,-0.08,0.02,0.02,59.4
2025,121,Philadelphia Eagles,16,Cover 4,100,15.158924205378973,2255,62,0.15,0.03,9.69,601,334,5.39,9.28,36,58.1,144,4,43,1.19,1,0.24,5,2,0,14,0.006,58.1,46,0,8,12.9,45,72.6,9,11.4,3,4.8,17,10,58.8,1,2,0.06,0,-2.52,-0.2,341.9,233.9,75.8,8.1,75.4,73.1,4.71,4.57,0.14,0.03,0.03,73.1
2025,122,Pittsburgh Steelers,11,Cover 6,100,6.956521739130435,2425,32,0.14,0.01,8.09,259,333,10.41,13.88,24,75,155,6.46,48,2,3,1.27,4,1,1,12,0.005,139.2,26,0,0,0,26,81.3,3,28.6,1,3.1,2,1,50,0,5,0.21,0,2.98,0.739,728.1,503.1,200,6.3,75.3,57.1,6.85,5.19,1.66,0.03,0.02,57.1
2025,123,Carolina Panthers,14,Cover 4,100,10.443864229765012,1961,40,0.17,0.02,7.53,301,328,8.2,10.93,30,75,124,4.13,42,1.4,1,0.99,4,1,0,13,0.007,96.7,37,0,8,20,37,92.5,4,11.1,4,10,8,4,50,0,6,0.2,0,0.87,0.275,455,342.5,150,10,68.8,73.5,4.91,5.25,-0.34,0.04,0.04,73.5
2025,124,New York Giants,15,Cover 2,100,8.695652173913043,2148,36,0.15,0.02,8.31,299,326,9.06,12.07,27,75,153,5.67,68,2.52,0,0.19,0,0,0,14,0.007,90.7,30,0,2,5.6,29,80.6,2,11.1,1,2.8,5,4,80,0,5,0.19,0,1.27,0.338,583.3,408.3,150,8.3,59.6,55.3,3.97,3.68,0.29,0.03,0.03,55.3
2025,125,Minnesota Vikings,14,Cover 6,100,12.307692307692308,1811,40,0.18,0.02,5.2,208,324,8.1,10.45,31,77.5,155,5,46,1.48,0,0.37,0,0,0,14,0.008,90,26,0,8,20,35,87.5,2,12.9,2,5,3,1,33.3,0,3,0.1,0,1.19,0.12,367.5,300,137.5,7.5,63.4,68.9,4.53,4.92,-0.39,0.04,0.04,68.9
2025,126,Chicago Bears,16,Cover 4,100,10.344827586206897,2112,42,0.15,0.02,9.74,409,319,7.6,10.63,30,71.4,112,3.73,27,0.9,2,1.14,3,2,0,11,0.005,99.2,33,0,2,4.8,35,83.3,7,10.3,4,9.5,8,3,37.5,1,2,0.07,0,-0.29,0.221,440.5,364.3,159.5,2.4,73.9,70.2,4.62,4.39,0.23,0.03,0.03,70.2
2025,127,Houston Texans,16,Cover 6,100,11.928934010152284,2161,47,0.15,0.02,11.64,547,319,6.79,13.29,24,51.1,70,2.92,19,0.79,0,0.73,1,0,0,15,0.007,55.2,34,0,2,4.3,35,74.5,6,17.4,5,10.6,13,6,46.2,2,2,0.08,0,-1.85,-0.07,389.4,317,123.4,6.4,55.9,74.2,3.49,4.64,-1.15,0.03,0.03,74.2
2025,128,Minnesota Vikings,15,Cover 4,100,13.846153846153847,1811,45,0.16,0.02,8.82,397,295,6.56,10.17,29,64.4,166,5.72,73,2.52,0,0.2,6,1,0,12,0.007,73.8,34,0,4,8.9,36,80,6,4,5,11.1,7,5,71.4,0,8,0.28,0,-1.13,0.182,326.7,266.7,122.2,6.7,58.5,61,3.9,4.07,-0.17,0.03,0.03,61
2025,129,Carolina Panthers,14,Cover 2,100,10.182767624020887,1961,39,0.15,0.02,8.87,346,290,7.44,10.74,27,69.2,114,4.22,44,1.63,0,0.37,3,1,0,11,0.006,80.1,24,0,2,5.1,29,74.4,4,11.1,1,2.6,4,3,75,0,2,0.07,0,-0.31,0.121,466.7,351.3,153.8,10.3,56,56.9,4,4.07,-0.07,0.03,0.03,56.9
2025,130,Baltimore Ravens,14,Cover 6,100,8.676789587852495,2428,40,0.12,0.02,10.63,425,288,7.2,9.93,29,72.5,87,3,28,0.97,1,1.65,1,1,1,10,0.004,69.6,28,0,3,7.5,33,82.5,7,13.8,3,7.5,8,6,75,0,2,0.07,0,-0.87,0.033,640,375,122.5,12.5,63.8,72.1,4.56,5.15,-0.59,0.03,0.03,72.1
2025,131,Los Angeles Chargers,15,Cover 1,100,11.780104712041885,2069,45,0.14,0.02,13.42,604,284,6.31,14.95,19,42.2,99,5.21,43,2.26,0,0.56,6,3,0,15,0.007,45,41,0,0,0,23,51.1,13,29.4,0,0,9,4,44.4,0,1,0.05,0,-2.56,-0.029,440,297.8,100,8.9,47.4,45,3.16,3,0.16,0.02,0.02,45
