,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2025,82,Buffalo Bills,12,13,11.11111111111111,50,2.1,224,4.48,3,1.83,2,13,14.3,148,66.1,6,38,60.4,44.6,2.98,40.8,1.22,27.2,6,0.12,-0.061,-3,26,52,128,1,4.92,42.3,19,38,73,2,3.84,31.6,38.4,29.1,3.2,2.43,0.77
2025,83,San Francisco 49ers,12,13,13.679245283018867,58,5.7,224,3.86,4,2.12,0,23,10,86,38.4,6.9,60.3,33.3,38.6,1.74,43.9,2.03,52.7,10,0.17,0.037,2.2,21,36.2,101,2,4.81,66.7,27,46.6,104,2,3.85,55.6,46.4,31.8,3.87,2.65,1.22
2025,84,Cincinnati Bengals,12,13,10.855949895615867,52,4.2,221,4.25,1,1.49,0,10,4.5,56,25.3,1.9,48.1,44.9,33.9,1.46,37.3,2.71,63.8,8,0.15,-0.114,-5.9,24,46.2,119,0,4.96,45.8,20,38.5,91,1,4.55,55,28.1,27.9,2.34,2.33,0.01
2025,85,Indianapolis Colts,15,12,17.410714285714285,78,2.7,220,2.82,3,3.33,1,18,5.5,49,22.3,3.8,50,46.8,-88.3,1.08,46.1,1.64,58.2,4,0.05,-0.21,-16.4,44,56.4,133,1,3.02,50,25,32.1,64,1,2.56,44,39,50.9,2.6,3.39,-0.79
2025,86,Seattle Seahawks,10,13,16.028708133971293,67,1.6,219,3.27,1,2.04,1,12,5,53,24.2,1.5,47.8,50.8,-25,1.42,34.9,1.6,48.9,6,0.09,-0.269,-18,26,38.8,114,0,4.38,46.2,32,47.8,90,1,2.81,50,26.9,36.9,2.69,3.69,-1
2025,87,Tampa Bay Buccaneers,8,21,10.886075949367088,43,0,218,5.07,1,0.67,0,8,14.3,115,52.8,2.3,39.5,46.5,26.7,3.33,40,1.6,31.7,6,0.14,0.015,0.6,25,58.1,119,1,4.76,44,13,30.2,68,0,5.23,23.1,27.8,23.2,3.48,2.9,0.58
2025,88,Los Angeles Chargers,12,13,16.346153846153847,68,1.7,211,3.1,1,2.23,0,17,8.2,85,40.3,1.5,48.5,42.6,-26,0.72,52.3,2.13,68.7,7,0.1,-0.255,-17.3,28,41.2,96,0,3.43,50,29,42.6,101,1,3.48,55.2,27.1,37.7,2.26,3.14,-0.88
2025,89,Minnesota Vikings,14,13,13.446969696969695,71,3.1,206,2.9,4,4.13,0,24,10.5,81,39.3,5.6,50.7,43.3,-9.3,0.73,52.2,2.04,70.4,9,0.13,-0.041,-2.9,26,36.6,96,1,3.69,53.8,37,52.1,106,3,2.86,51.4,44.6,47.5,3.19,3.39,-0.2
2025,90,Indianapolis Colts,11,21,9.821428571428571,44,11.4,200,4.55,1,0.43,2,15,17.5,89,44.5,2.3,63.6,34.1,27.8,2.66,31.8,1.89,41.5,7,0.16,0.041,1.8,27,61.4,163,1,6.04,74.1,9,20.5,27,0,3,33.3,24,19.8,2.18,1.8,0.38
2025,91,New York Jets,13,13,8.905380333951761,48,0,194,4.04,1,0.67,0,11,10.6,110,56.7,2.1,41.7,52.3,8.4,1.06,46.8,3.04,75.3,7,0.15,-0.035,-1.7,19,39.6,114,1,6,47.4,19,39.6,66,0,3.47,42.1,25.4,22.9,1.95,1.76,0.19
2025,92,New York Giants,10,21,9.247311827956988,43,2.4,193,4.49,1,0.48,0,12,14.3,80,41.5,2.3,58.1,41.9,-3.3,1.63,34.1,2.63,58.5,12,0.28,0.111,4.8,17,39.5,105,1,6.18,70.6,16,37.2,61,0,3.81,50,25.3,22.5,2.53,2.25,0.28
2025,93,Atlanta Falcons,8,22,10.300429184549357,48,2.6,190,3.96,0,0.17,0,12,8.5,55,28.9,0,58.3,27.5,31.4,1.56,40.4,2.25,56.8,7,0.15,0.03,1.4,13,27.1,45,0,3.46,53.8,25,52.1,143,0,5.72,76,19,17.7,2.38,2.21,0.17
2025,94,New England Patriots,10,21,12.926829268292684,53,2,190,3.58,2,1.91,0,8,6.1,56,29.5,3.8,47.2,47.2,-41.2,1.74,45.1,1.62,45.3,8,0.15,-0.075,-4,27,50.9,106,0,3.93,51.9,19,35.8,49,2,2.58,31.6,31,34.6,3.1,3.46,-0.36
2025,95,Kansas City Chiefs,11,13,11.185682326621924,50,2.2,188,3.76,0,0.99,1,10,13.3,92,48.9,0,40,48.9,27.7,1.96,44,1.8,47.9,11,0.22,-0.238,-11.9,18,36,79,0,4.39,50,24,48,107,0,4.46,41.7,17.8,22.5,1.62,2.05,-0.43
2025,96,Washington Commanders,9,21,7.936507936507936,40,5,187,4.67,2,2.87,0,9,15.2,76,40.6,5,60,35,29.7,2.45,30,2.23,47.6,5,0.13,0.005,0.2,18,45,90,1,5,61.1,18,45,88,0,4.89,55.6,30.7,33,3.41,3.66,-0.25
2025,97,Green Bay Packers,6,22,7.773109243697479,37,0,185,5,2,1.52,0,11,12.1,79,42.7,5.4,56.8,40,63.6,2.76,29.7,2.24,44.9,7,0.19,0.056,2.1,20,54.1,136,1,6.8,55,11,29.7,35,0,3.18,54.5,30.5,21.5,5.08,3.58,1.5
2025,98,Jacksonville Jaguars,13,13,13.008130081300814,48,0,182,3.79,1,1.93,0,10,12.2,75,41.2,2.1,56.3,39.1,5.1,2.15,34,1.54,40.7,5,0.1,-0.01,-0.5,14,29.2,95,0,6.79,71.4,29,60.4,76,1,2.62,48.3,24.2,29.5,1.86,2.27,-0.41
2025,99,Tennessee Titans,10,13,10.596026490066226,48,5.4,180,3.75,1,0.77,1,6,6.7,113,62.8,2.1,35.4,55.3,39.8,2.04,48.9,1.67,44.4,5,0.1,-0.334,-16,12,25,58,1,4.83,41.7,23,47.9,126,0,5.48,47.8,23,19.5,2.3,1.95,0.35
2025,100,Cleveland Browns,10,13,12.631578947368421,60,0,176,2.93,1,0.35,0,9,6.8,78,44.3,1.7,31.7,57.4,-49.7,0.85,59.3,2.1,71.6,7,0.12,-0.198,-11.9,25,41.7,69,0,2.76,32,22,36.7,98,1,4.45,45.5,23.6,24.9,2.36,2.49,-0.13
2025,101,Tennessee Titans,8,21,13.024282560706402,59,3.6,176,2.98,0,0.69,0,5,0,0,0,0,42.4,59.3,-78.2,1.31,32.1,1.46,48.9,5,0.08,-0.118,-7,25,42.4,65,0,2.6,44,28,47.5,89,0,3.18,39.3,17.6,29.6,2.2,3.69,-1.49
2025,102,Chicago Bears,7,21,8.096280087527353,37,0,175,4.73,2,1.98,0,11,14.7,62,35.4,5.4,62.2,30.6,17.4,2.68,20.6,1.35,28.6,2,0.05,0.093,3.4,26,70.3,116,1,4.46,61.5,5,13.5,22,0,4.4,80,29.5,27.6,4.21,3.94,0.27
2025,103,Buffalo Bills,9,22,8.88888888888889,40,5.4,169,4.22,2,0.8,1,12,10.5,101,59.8,5,52.5,45.9,13.8,2.63,47.5,1.6,37.9,3,0.07,0.141,5.6,19,47.5,124,1,6.53,63.2,9,22.5,-3,0,-0.33,11.1,27.9,20.5,3.1,2.28,0.82
2025,104,Atlanta Falcons,10,13,11.587982832618025,54,1.9,168,3.11,3,3.18,0,15,4.2,32,19,5.6,50,45.3,-17.6,1.57,32.1,1.46,47,3,0.06,0.049,2.6,17,31.5,56,0,3.29,58.8,32,59.3,108,2,3.38,43.8,34.8,37.7,3.48,3.77,-0.29
2025,105,New York Jets,10,22,11.688311688311687,63,2.3,166,2.63,3,3.68,0,9,5.5,33,19.9,4.8,46,28.9,-4.9,0.84,55.7,1.67,63.3,6,0.1,-0.118,-7.5,20,31.7,76,0,3.8,60,21,33.3,88,2,4.19,61.9,34.6,40.8,3.46,4.08,-0.62
2025,106,Las Vegas Raiders,9,22,11.154598825831702,57,2.4,160,2.81,1,1.7,1,10,6.3,43,26.9,1.8,40.4,40.9,17.6,1.11,56.4,1.61,57.5,9,0.16,-0.397,-22.6,15,26.3,52,1,3.47,46.7,23,40.4,84,0,3.65,56.5,21,25.7,2.33,2.86,-0.53
2025,107,Minnesota Vikings,4,22,8.712121212121213,46,0,156,3.39,1,3.09,0,11,5.3,36,23.1,2.2,54.3,43.5,-32.6,0.85,48.8,1.93,57.1,8,0.17,-0.104,-4.8,21,45.7,67,1,3.19,42.9,21,45.7,57,0,2.71,57.1,21.6,37.4,5.4,9.34,-3.94
2025,108,Green Bay Packers,7,21,7.352941176470589,35,0,155,4.43,1,1.3,0,11,9.1,48,31,2.9,57.1,42.9,1.9,2,27.3,2.23,50.3,7,0.2,0.047,1.6,18,51.4,111,0,6.17,72.2,15,42.9,36,1,2.4,40,21.5,23.1,3.07,3.3,-0.23
2025,109,Kansas City Chiefs,10,21,8.053691275167784,36,0,147,4.08,2,1.16,0,9,6.1,58,39.5,5.6,44.4,55.6,0.2,2.42,38.2,1.64,40.1,3,0.08,-0.052,-1.9,18,50,107,1,5.94,61.1,12,33.3,29,1,2.42,25,26.7,21.7,2.67,2.17,0.5
2025,110,New York Giants,11,13,9.46236559139785,44,2.7,146,3.32,0,0.38,1,9,14,73,50,0,45.5,43.6,-15.9,1.23,47.6,1.91,57.5,7,0.16,-0.289,-12.7,19,43.2,78,0,4.11,52.6,15,34.1,67,0,4.47,53.3,13.6,18.9,1.24,1.72,-0.48
2025,111,San Francisco 49ers,8,21,8.018867924528301,34,3,132,3.88,0,0.42,0,11,12.5,56,42.4,0,50,44.1,-10.6,1.68,45.5,2.15,55.3,9,0.26,-0.078,-2.7,15,44.1,62,0,4.13,46.7,13,38.2,40,0,3.08,30.8,13.2,16.8,1.65,2.1,-0.45
2025,112,Kansas City Chiefs,8,22,12.304250559284116,55,4.4,131,2.38,1,1.04,0,13,1.9,16,12.2,1.8,36.4,46.7,-31.3,1.11,41.8,1.27,53.4,6,0.11,-0.069,-3.8,16,29.1,37,0,2.31,25,25,45.5,97,0,3.88,48,19.1,23.5,2.39,2.93,-0.54
2025,113,Philadelphia Eagles,10,21,5.679513184584178,28,0,130,4.64,0,0.22,0,6,19.2,56,43.1,0,50,39.3,11.3,2.29,28.6,2.36,50.8,2,0.07,-0.085,-2.4,15,53.6,75,0,5,46.7,11,39.3,47,0,4.27,54.5,13,13.2,1.3,1.32,-0.02
2025,114,Dallas Cowboys,13,13,9.513274336283185,43,2.9,127,2.95,4,2.27,0,13,10.5,62,48.8,9.3,41.9,47.2,-20.9,0.98,53.7,1.7,57.5,8,0.19,0.062,2.6,9,20.9,46,1,5.11,66.7,22,51.2,61,2,2.77,40.9,36.7,29,2.82,2.23,0.59
2025,115,Seattle Seahawks,8,21,9.330143540669857,39,0,127,3.26,0,0.39,0,6,5.4,24,18.9,0,38.5,59,-41.9,1.38,44.7,1.9,58.3,2,0.05,-0.224,-8.7,24,61.5,80,0,3.33,41.7,13,33.3,39,0,3,30.8,12.7,19.2,1.59,2.4,-0.81
2025,116,Houston Texans,9,21,7.000000000000001,28,4,126,4.5,0,0.12,0,8,10.7,42,33.3,0,57.1,32.1,-9.4,1.86,40,1.96,43.7,2,0.07,-0.004,-0.1,9,32.1,29,0,3.22,33.3,11,39.3,69,0,6.27,63.6,12.6,14.3,1.4,1.59,-0.19
2025,117,Denver Broncos,7,21,7.75,31,3.4,123,3.97,0,0.15,1,5,6.7,23,18.7,0,64.5,35.5,-21.3,1.1,37.9,2.48,62.6,7,0.23,-0.024,-0.8,6,19.4,21,0,3.5,66.7,21,67.7,86,0,4.1,61.9,11.3,15.3,1.61,2.19,-0.58
2025,118,Los Angeles Rams,9,21,9.862385321100918,43,14,123,2.86,0,0.49,0,11,5,22,17.9,0,46.5,51.2,-53.8,0.84,37.2,2.02,70.7,6,0.14,-0.022,-1,25,58.1,71,0,2.84,40,11,25.6,35,0,3.18,45.5,12.3,20.6,1.37,2.29,-0.92
2025,119,Carolina Panthers,8,22,7.09812108559499,34,13,122,3.59,3,1.66,0,9,20.7,93,76.2,8.8,41.2,39.1,42.9,2.29,47.1,1.29,36.1,5,0.15,-0.101,-3.4,14,41.2,116,2,8.29,64.3,6,17.6,12,0,2,33.3,30.2,19.2,3.77,2.39,1.38
2025,120,Indianapolis Colts,9,13,10.9375,49,7,122,2.49,2,1.66,0,13,4.8,22,18,4.1,46.9,53.3,-41.6,0.43,55.3,1.82,73,3,0.06,-0.152,-7.4,16,32.7,49,0,3.06,56.3,23,46.9,60,2,2.61,43.5,24.2,26.5,2.69,2.95,-0.26
2025,121,Las Vegas Raiders,10,21,5.6751467710371815,29,7.4,122,4.21,2,1.31,1,4,4,60,49.2,6.9,51.7,51.7,7.2,0.66,51.9,3.31,78.7,6,0.21,-0.131,-3.8,11,37.9,91,1,8.27,54.5,9,31,20,1,2.22,66.7,23.2,19.4,2.32,1.94,0.38
2025,122,Baltimore Ravens,12,13,9.216589861751153,40,8.1,119,2.98,3,3.76,0,11,11.1,40,33.6,7.5,47.5,52.6,-2.1,1.68,46.2,1.23,41.2,1,0.03,0.009,0.4,19,47.5,83,2,4.37,63.2,11,27.5,28,0,2.55,36.4,29.9,34.9,2.49,2.91,-0.42
2025,123,Philadelphia Eagles,9,13,9.533468559837727,47,5.1,118,2.51,5,4.83,0,15,8.6,39,33.1,10.6,38.3,52.4,-7.6,0.77,47.7,1.55,61.9,5,0.11,0.018,0.9,16,34,62,2,3.88,37.5,21,44.7,46,3,2.19,42.9,41.8,42,4.64,4.66,-0.02
2025,124,Washington Commanders,8,22,6.746031746031746,34,3.3,114,3.35,2,1.89,0,9,13.8,48,42.1,5.9,44.1,50,2,1.82,44.1,1.53,45.6,5,0.15,0.047,1.6,6,17.6,16,0,2.67,16.7,21,61.8,95,2,4.52,57.1,23.4,22.8,2.92,2.85,0.07
2025,125,Cincinnati Bengals,8,22,6.263048016701461,30,14.3,113,3.77,0,0.46,0,10,17.9,77,68.1,0,46.7,31.8,43.7,1.73,58.6,1.83,48.7,3,0.1,0.066,2,10,33.3,65,0,6.5,60,4,13.3,19,0,4.75,75,11.3,10.5,1.41,1.31,0.1
2025,126,Detroit Lions,6,21,4.260089686098654,19,5.6,100,5.26,0,0.1,0,6,16.7,53,53,0,68.4,36.8,21.8,3.37,16.7,1.26,24,1,0.05,0.271,5.1,12,63.2,46,0,3.83,58.3,3,15.8,8,0,2.67,66.7,10,8.4,1.67,1.41,0.26
2025,127,Tennessee Titans,6,22,7.505518763796909,34,16,98,2.88,2,1.17,0,9,9.4,41,41.8,5.9,41.2,46.4,-8.1,1.03,67.7,1.59,55.1,4,0.12,-0.21,-7.1,9,26.5,38,2,4.22,44.4,11,32.4,39,0,3.55,36.4,21.8,18.2,3.63,3.04,0.59
2025,128,Miami Dolphins,9,21,5.756929637526652,27,4.3,96,3.56,0,0.54,0,3,3.8,19,19.8,0,40.7,51.9,-34.9,1,34.8,1.85,52.1,4,0.15,-0.131,-3.5,8,29.6,32,0,4,25,13,48.1,41,0,3.15,46.2,9.6,16.3,1.07,1.81,-0.74
2025,129,New England Patriots,12,13,8.780487804878048,36,0,94,2.61,1,1.67,0,7,6.3,34,36.2,2.8,41.7,57.6,-22.5,0.89,55.9,1.69,64.9,4,0.11,-0.293,-10.5,18,50,52,1,2.89,50,12,33.3,36,0,3,41.7,15.4,21.9,1.28,1.82,-0.54
2025,130,Houston Texans,12,13,7.000000000000001,28,3.8,91,3.25,1,0.38,0,9,11.1,45,49.5,3.6,46.4,44.4,-18.2,1.18,48.1,1.86,57.1,1,0.04,-0.091,-2.5,11,39.3,48,0,4.36,45.5,12,42.9,16,1,1.33,33.3,15.1,13.3,1.26,1.11,0.15
2025,131,Los Angeles Chargers,7,21,4.086538461538462,17,0,87,5.12,0,0.11,0,4,17.6,53,60.9,0,35.3,47.1,9.9,1.94,43.8,1.88,36.8,1,0.06,0.042,0.7,7,41.2,40,0,5.71,28.6,8,47.1,24,0,3,37.5,8.7,8.4,1.24,1.2,0.04
2025,132,Baltimore Ravens,10,21,6.221198156682028,27,4,85,3.15,0,0.32,2,5,11.5,41,48.2,0,22.2,77.8,-35.3,1.33,48,1.78,56.5,4,0.15,-0.549,-14.8,7,25.9,-2,0,-0.29,0,13,48.1,56,0,4.31,30.8,6.5,14,0.65,1.4,-0.75
2025,133,Jacksonville Jaguars,7,21,7.046070460704606,26,0,84,3.23,0,0.29,1,2,0,0,0,0,50,46.2,-27,1.5,38.5,1.73,53.6,3,0.12,-0.17,-4.4,15,57.7,45,0,3,33.3,11,42.3,39,0,3.55,72.7,7.4,12.9,1.06,1.84,-0.78
2025,134,Washington Commanders,10,13,3.7698412698412698,19,0,78,4.11,0,0.12,0,4,16.7,37,47.4,0,52.6,26.7,13,1.89,33.3,2.11,51.3,3,0.16,-0.057,-1.1,3,15.8,5,0,1.67,33.3,11,57.9,75,0,6.82,81.8,7.8,7.7,0.78,0.77,0.01
2025,135,Carolina Panthers,8,13,7.09812108559499,34,3.3,77,2.26,2,1.55,0,8,3.4,14,18.2,5.9,41.2,50,-23.1,0.74,44.1,1.53,67.5,4,0.12,0.057,1.9,12,35.3,34,0,2.83,25,16,47.1,44,2,2.75,56.3,19.7,19.8,2.46,2.48,-0.02
2025,136,Chicago Bears,7,13,5.689277899343545,26,4.2,72,2.77,1,0.6,1,7,4,13,18.1,3.8,46.2,53.8,-36.6,1.42,33.3,1.04,37.5,2,0.08,-0.237,-6.2,5,19.2,16,0,3.2,60,15,57.7,31,0,2.07,40,12.2,14.4,1.74,2.06,-0.32
2025,137,Philadelphia Eagles,6,22,4.462474645030426,22,15.8,72,3.27,3,2.1,1,9,10.5,28,38.9,13.6,54.5,36.8,11.5,1.64,31.8,1.64,50,1,0.05,-0.011,-0.3,5,22.7,23,0,4.6,60,9,40.9,42,1,4.67,44.4,24.2,18.9,4.03,3.16,0.87
2025,138,Tampa Bay Buccaneers,2,23,1.5189873417721518,6,16.7,72,12,2,1.73,0,3,50,69,95.8,33.3,50,50,65.1,11.67,50,0.33,2.8,1,0.17,1.302,7.8,2,33.3,69,1,34.5,50,3,50,3,1,1,66.7,19.2,11.1,9.6,5.54,4.06
2025,139,Minnesota Vikings,5,21,4.166666666666666,22,5,71,3.23,0,0.34,1,6,9.1,36,50.7,0,45.5,47.6,-14.4,1.95,42.9,1.18,36.6,1,0.05,-0.253,-5.6,14,63.6,62,0,4.43,50,4,18.2,6,0,1.5,50,6.1,10.7,1.22,2.14,-0.92
2025,140,Baltimore Ravens,6,22,6.912442396313365,30,5,70,2.33,2,0.98,0,7,7.7,32,45.7,6.7,40,45,12.3,1.07,56.7,1.27,54.3,2,0.07,-0.257,-7.7,8,26.7,32,0,4,62.5,9,30,38,1,4.22,44.4,19,13.3,3.17,2.21,0.96
2025,141,Los Angeles Chargers,4,22,4.326923076923077,18,14.3,70,3.89,2,0.24,0,4,6.7,49,70,11.1,27.8,66.7,13.2,2.56,64.7,0.94,24.3,4,0.22,0.068,1.2,4,22.2,9,1,2.25,25,7,38.9,51,1,7.29,14.3,19,7.4,4.75,1.86,2.89
2025,142,New York Giants,8,22,5.591397849462366,26,0,70,2.69,1,0.71,0,5,4.8,32,45.7,3.8,34.6,47.1,24.3,2.15,52,0.42,15.7,2,0.08,-0.053,-1.4,5,19.2,43,0,8.6,60,11,42.3,35,1,3.18,54.5,13,9.9,1.63,1.23,0.4
2025,143,Indianapolis Colts,6,22,4.017857142857143,18,15.4,69,3.83,0,0.15,0,5,12.5,42,60.9,0,44.4,35.7,19.2,2.33,47.1,1.33,34.8,2,0.11,0.092,1.7,7,38.9,37,0,5.29,57.1,4,22.2,29,0,7.25,50,6.9,6.3,1.15,1.05,0.1
2025,144,Houston Texans,4,22,4.25,17,7.1,65,3.82,1,0.62,0,3,5.9,45,69.2,5.9,41.2,50,6.6,2.59,52.9,1.24,32.3,2,0.12,-0.213,-3.6,3,17.6,6,0,2,33.3,10,58.8,59,1,5.9,50,12.5,9.9,3.13,2.47,0.66
2025,145,Dallas Cowboys,6,21,4.20353982300885,19,0,64,3.37,1,0.62,1,5,11.8,20,31.3,5.3,52.6,47.4,-9.2,1.53,35.3,1.42,42.2,2,0.11,-0.289,-5.5,7,36.8,28,0,4,71.4,9,47.4,27,0,3,44.4,11.4,11,1.9,1.84,0.06
2025,146,Denver Broncos,10,13,9,36,2.9,62,1.72,1,1.18,0,6,2.9,11,17.7,2.8,22.2,71.4,-76.5,0.42,54.3,1.33,77.4,0,0,-0.229,-8.3,14,38.9,24,0,1.71,7.1,18,50,37,1,2.06,33.3,12.2,21,1.22,2.1,-0.88
2025,147,Pittsburgh Steelers,10,13,4.888888888888889,22,0,61,2.77,0,0.06,0,1,5,15,24.6,0,40.9,37.5,-4.9,0.41,68.4,1.55,55.7,1,0.05,-0.096,-2.1,8,36.4,44,0,5.5,50,5,22.7,13,0,2.6,40,6.1,8.4,0.61,0.84,-0.23
2025,148,Arizona Cardinals,5,22,3.476482617586912,17,0,58,3.41,3,3.25,0,7,16.7,44,75.9,17.6,47.1,38.5,11.4,0.76,70.6,2.65,77.6,2,0.12,0.46,7.8,6,35.3,42,2,7,66.7,5,29.4,3,1,0.6,40,23.8,24.5,4.76,4.91,-0.15
2025,149,Dallas Cowboys,5,22,4.867256637168142,22,6.3,57,2.59,0,0.2,0,5,13.6,48,84.2,0,27.3,62.5,1.4,1.55,63.6,1.05,40.4,0,0,-0.244,-5.4,6,27.3,21,0,3.5,33.3,8,36.4,29,0,3.63,25,5.7,7.6,1.14,1.51,-0.37
2025,150,New England Patriots,8,22,6.097560975609756,25,10,56,2.24,0,0.26,2,7,8.7,32,57.1,0,40,54.5,-28.4,1.04,52.2,0.96,42.9,3,0.12,-0.686,-17.1,8,32,25,0,3.13,25,8,32,21,0,2.63,37.5,3.6,10.3,0.45,1.29,-0.84
2025,151,Tampa Bay Buccaneers,11,22,7.088607594936709,28,5.6,55,1.96,1,1.07,0,4,3.8,18,32.7,3.6,35.7,47.4,1.1,0.64,74.1,1.14,58.2,6,0.21,-0.225,-6.3,9,32.1,52,0,5.78,66.7,7,25,3,0,0.43,28.6,11.5,12.7,1.05,1.15,-0.1
2025,152,Kansas City Chiefs,2,20,1.7897091722595078,8,0,49,6.13,0,0.01,0,2,12.5,26,53.1,0,62.5,37.5,13,4.88,37.5,1.25,20.4,2,0.25,0.306,2.4,4,50,34,0,8.5,50,4,50,15,0,3.75,75,4.9,3.7,2.45,1.83,0.62
2025,153,New Orleans Saints,7,22,5.996131528046422,31,4.5,48,1.55,1,1.39,1,7,10,41,85.4,3.2,29,63.6,-34.2,0.71,67.7,0.84,54.2,1,0.03,-0.564,-17.5,10,32.3,27,1,2.7,30,8,25.8,10,0,1.25,37.5,9.8,17.6,1.4,2.51,-1.11
2025,154,Tampa Bay Buccaneers,13,13,6.329113924050633,25,0,46,1.84,1,1.06,0,4,0,0,0,4,32,60,-71.4,-0.16,68,2,108.7,4,0.16,-0.32,-8,8,32,12,1,1.5,37.5,15,60,33,0,2.2,26.7,10.6,18.1,0.82,1.39,-0.57
2025,155,Las Vegas Raiders,3,10,1.1741682974559686,6,0,44,7.33,0,0.03,0,3,16.7,12,27.3,0,100,0,6.9,1.33,33.3,1,13.6,1,0.17,0.684,4.1,0,0,0,0,0,0,3,50,14,0,4.67,100,4.4,3.9,1.47,1.3,0.17
2025,156,Pittsburgh Steelers,8,22,5.777777777777778,26,8.3,44,1.69,0,0.52,0,4,4,20,45.5,0,23.1,70.8,-45.5,0.73,53.8,0.96,56.8,3,0.12,-0.313,-8.2,13,50,15,0,1.15,23.1,9,34.6,29,0,3.22,22.2,4.4,12.3,0.55,1.53,-0.98
2025,157,Jacksonville Jaguars,6,22,5.149051490514905,19,7.1,39,2.05,1,0.28,0,3,6.7,24,61.5,5.3,31.6,50,2.5,1.37,52.6,0.68,33.3,1,0.05,-0.44,-8.4,4,21.1,31,1,7.75,75,8,42.1,7,0,0.88,12.5,9.9,5.9,1.65,0.99,0.66
2025,158,Dallas Cowboys,1,20,1.5486725663716814,7,0,38,5.43,0,0.07,0,2,14.3,12,31.6,0,57.1,42.9,9,2,0,3.43,63.2,3,0.43,0.157,1.1,4,57.1,17,0,4.25,50,3,42.9,21,0,7,66.7,3.8,3.3,3.8,3.35,0.45
2025,159,San Francisco 49ers,5,22,2.358490566037736,10,0,37,3.7,0,0.01,0,3,0,0,0,0,70,22.2,-3.1,0.9,44.4,2.3,62.2,0,0,0.265,2.6,3,30,14,0,4.67,66.7,4,40,17,0,4.25,75,3.7,4.1,0.74,0.82,-0.08
2025,160,New York Jets,1,04,1.2987012987012987,7,0,34,4.86,0,0.03,1,1,0,0,0,0,57.1,28.6,4.5,1.57,28.6,3.29,67.6,3,0.43,-0.833,-5.8,2,28.6,10,0,5,50,5,71.4,24,0,4.8,60,2.4,3.2,2.4,3.16,-0.76
2025,161,Kansas City Chiefs,2,01,0.44742729306487694,2,0,33,16.5,0,0,0,1,50,25,75.8,0,100,0,20.7,4,0,9,54.5,2,1,1.085,2.2,0,0,0,0,0,0,1,50,25,0,25,100,3.3,1.3,1.65,0.63,1.02
2025,162,Los Angeles Rams,6,22,3.4403669724770642,15,16.7,33,2.2,1,1.4,0,6,8.3,10,30.3,6.7,53.3,41.7,1.5,0.87,46.7,1.33,60.6,5,0.33,0.171,2.6,8,53.3,25,1,3.13,62.5,2,13.3,7,0,3.5,50,9.3,12,1.55,1.99,-0.44
2025,163,Dallas Cowboys,3,02,1.3274336283185841,6,0,31,5.17,0,0.22,0,2,0,0,0,0,66.7,33.3,1,3.33,33.3,1.83,35.5,1,0.17,0.283,1.7,1,16.7,2,0,2,0,4,66.7,22,0,5.5,75,3.1,4.3,1.03,1.44,-0.41
2025,164,Seattle Seahawks,4,22,3.110047846889952,13,0,28,2.15,0,0.01,0,4,0,0,0,0,46.2,25,5.8,1,53.8,1.15,53.6,1,0.08,-0.408,-5.3,5,38.5,17,0,3.4,60,3,23.1,16,0,5.33,100,2.8,2.8,0.7,0.69,0.01
2025,165,Detroit Lions,5,22,3.587443946188341,16,0,27,1.69,0,0.1,0,1,0,0,0,0,25,66.7,-11.2,0.56,62.5,1.13,66.7,1,0.06,-0.335,-5.4,8,50,23,0,2.88,37.5,3,18.8,8,0,2.67,33.3,2.7,4.7,0.54,0.94,-0.4
2025,166,Las Vegas Raiders,1,04,0.9784735812133072,5,0,27,5.4,2,1.87,0,2,0,0,0,40,80,20,-2.9,1.8,20,3.6,66.7,0,0,0.637,3.2,0,0,0,0,0,0,5,100,27,2,5.4,80,14.7,14.2,14.7,14.19,0.51
2025,167,Denver Broncos,6,22,2.75,11,10,26,2.36,1,0.84,0,4,12.5,11,42.3,9.1,45.5,50,-1.5,0.45,72.7,1.91,80.8,0,0,0.049,0.5,3,27.3,4,1,1.33,33.3,5,45.5,19,0,3.8,40,8.6,7.9,1.43,1.31,0.12
2025,168,Chicago Bears,3,22,1.5317286652078774,7,0,24,3.43,1,0.9,0,3,20,11,45.8,14.3,57.1,33.3,9.2,1.86,57.1,1.57,45.8,1,0.14,0.499,3.5,1,14.3,4,0,4,100,4,57.1,10,1,2.5,50,8.4,7,2.8,2.32,0.48
2025,169,Green Bay Packers,1,20,0.21008403361344538,1,0,24,24,0,0,0,1,100,24,100,0,100,0,16.4,0,0,0,0,0,0,1.323,1.3,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.8,2.4,0.77,1.63
2025,170,Carolina Panthers,1,10,0.20876826722338201,1,0,23,23,0,0,0,1,100,23,100,0,100,0,14.7,0,0,1,4.3,0,0,2.948,2.9,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.8,2.3,0.85,1.45
