,Player Details,Player Details,Player Details,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP
2025,49,Jacksonville Jaguars,17,Cover 1,17.80185758513932,115,101,57,56.4,828,8.2,6,6.02,3,43,90.7,6.9,46.5,8,7,61,6,59,0,6,59,0,0.4,69.2,10.47,953,13.9,5,36.1,73.3,44.6,69.3,17.8,6.9,1,5.9,69,2.59,2.61,3.61,5.62,1,44.3,17.4,15.7,13.8,8.8,72.5,18.7,45.1,35.2,9.9,9.9,2,0,1,6,0,21.6,0.188,0.188,0.52,60,61.7,3.53,3.63,-0.1,54.1,5.9
2025,50,Houston Texans,17,Cover 1,17.984496124031008,116,105,64,61,786,7.49,5,6.13,1,43,96,7.25,48.6,5,4.3,43,6,73,0,6,73,0,-4.9,67,9,882,12.4,5,44.1,77.1,56.2,70.5,20,2.9,2.9,1,4,2.44,2.36,3.2,4.93,1,39.7,24.1,10.9,10.6,10.2,67.3,22.4,35.7,40.8,14.3,9.2,2.9,2.6,4,3,0,30.3,0.261,0.261,0.5,57.7,57.5,3.4,3.38,0.02,50.4,7.3
2025,51,Indianapolis Colts,17,Cover 4,18.030050083472453,108,98,70,71.4,777,7.93,3,3,2,39,96.3,6.83,56.1,6,5.6,37,4,45,0,4,45,0,6.7,81.5,7.48,696,8.2,2,44.8,75.5,58.2,82.7,11.2,2,2,5.1,32,2.49,2.61,2.87,5.3,1,27.8,11.1,20,-2.3,18.3,51.6,30.1,36.6,25.8,19.4,18.3,10.2,4.6,2,2,0,14.5,0.134,0.134,0.42,45.6,47.2,2.68,2.78,-0.1,41.1,4.5
2025,52,San Francisco 49ers,17,Cover 4,20.287539936102235,127,115,81,70.4,771,6.7,1,1.34,3,33,80.7,5.3,53.9,3,2.4,31,9,73,0,9,73,0,2.2,77.5,7.24,804,8.7,2,53.3,66.1,62.6,80,14.8,4.3,2.6,4.3,82,2.56,2.72,3.63,5.58,1,29.1,11,8.1,-1.9,35.1,45.9,18.9,28.8,30.6,13.5,27,16.5,2.4,3,1,0,12.7,0.1,0.1,0.31,39.1,44.5,2.3,2.62,-0.32,31.8,7.3
2025,53,Kansas City Chiefs,17,Cover 1,24.383164005805515,168,143,70,49,764,5.34,4,5.53,4,41,62.8,3.71,37.1,12,7.1,89,13,131,2,13,131,2,-13.2,59.2,9.28,1206,15.4,4,54.5,70.6,47.6,60.8,27.3,7.7,4.9,4.9,63,2.64,2.63,3.81,4.57,6,42.9,17.9,16.7,12.5,10,62.3,27.7,37.7,43.1,10,9.2,1.4,10.1,10,2,0,-6.2,-0.037,-0.037,0.4,67.7,70.1,3.98,4.13,-0.15,42.6,25.1
2025,54,Tampa Bay Buccaneers,16,Cover 4,15.805946791862285,101,93,60,64.5,753,8.1,4,4.07,1,28,99.4,8,45.2,3,3,20,5,28,0,5,28,0,0.7,72.4,9.32,820,18.3,4,59.6,63.4,62.4,77.4,16.1,7.5,5.4,3.2,35,2.63,2.52,3.13,5.64,1,25.7,12.9,11.5,-6.8,20.5,65.9,13.6,44.3,33,2.3,20.5,9.7,4,3,2,0,15.9,0.158,0.158,0.47,47.9,47.6,3,2.98,0.02,45.1,2.8
2025,55,Detroit Lions,16,Cover 4,13.643659711075443,85,82,60,73.2,717,8.74,4,3.68,0,30,115.8,9.29,53.7,2,2.4,17,1,6,0,1,6,0,13.5,88,8.61,654,11,4,51,69.5,69.5,81.7,9.8,4.9,0,7.3,53,2.51,2.6,2.55,5.3,0,25.9,11.8,9.1,-6.3,30.3,63.2,6.6,34.2,39.5,5.3,21.1,4.9,0,6,0,0,30.1,0.355,0.355,0.53,45.3,43.2,2.83,2.7,0.13,44.7,0.6
2025,56,Los Angeles Rams,17,Cover 4,18.022328548644335,113,106,64,60.4,699,6.59,2,3,1,27,82.2,5.95,51.9,5,4.4,34,2,5,0,2,5,0,2,75.3,9.01,883,13.2,3,41.5,64.2,59.4,73.6,17,1.9,2.8,8.5,66,2.69,2.81,3.18,5.3,1,30.1,10.6,14.7,-4.1,18.4,62.2,19.4,43.9,24.5,12.2,19.4,8.5,0,7,1,0,-0.6,-0.005,-0.005,0.31,35.5,43.8,2.09,2.58,-0.49,35,0.5
2025,57,Los Angeles Chargers,16,Cover 4,15.912408759124089,109,90,69,76.7,694,7.71,2,3.11,3,31,91.6,5.02,52.2,14,12.8,77,5,31,0,5,31,0,8.4,85.1,6.52,567,13.3,4,56.5,65.6,71.1,86.7,10,8.9,3.3,5.6,10,2.51,2.61,3.88,4.76,4,36.7,13.8,35,9.1,23,57.5,19.5,39.1,29.9,10.3,20.7,12.2,4.6,2,1,0,-10.3,-0.095,-0.095,0.33,35.9,43.2,2.24,2.7,-0.46,32.8,3.1
2025,58,Pittsburgh Steelers,17,Cover 2,14.309764309764308,85,77,63,81.8,686,8.91,2,0.3,0,28,112.4,8.08,51.9,8,9.4,39,0,0,0,0,0,0,9.2,90.4,3.88,283,5.2,0,74.9,59.7,83.1,88.3,6.5,2.6,0,3.9,28,2.32,2.51,3.46,0,2,25.9,9.4,36.4,-1.4,30.1,31.5,38.4,27.4,32.9,20.5,19.2,16.9,8.2,4,0,0,19,0.224,0.224,0.42,35.4,23,2.08,1.35,0.73,35.4,0
2025,59,Jacksonville Jaguars,16,Cover 4,15.789473684210526,102,91,58,63.7,685,7.53,1,1.95,3,31,76.5,5.77,52.7,4,3.9,22,7,43,1,7,43,1,1.5,72.7,9.5,836,14.3,3,37.5,72.5,61.5,78,15.4,5.5,4.4,6.6,41,2.62,2.77,3.92,6.26,2,27.5,6.9,14.3,-4,12.5,68.2,19.3,42,34.1,14.8,9.1,6.6,1,1,1,0,6.9,0.068,0.068,0.38,38.7,44.7,2.42,2.79,-0.37,28.4,10.3
2025,60,Dallas Cowboys,17,Cover 4,16.08187134502924,110,95,64,67.4,684,7.2,2,3.07,4,29,77.7,4.63,48.4,8,7.3,67,7,45,0,7,45,0,0.7,74.2,8.94,796,14.7,6,50.1,63.2,55.8,76.8,12.6,3.2,5.3,2.1,26,2.72,2.67,3.63,5.17,2,41.8,18.2,17.4,9.8,11.2,70.8,18,61.8,16.9,10.1,11.2,8.4,0.9,4,2,0,-4.5,-0.041,-0.041,0.33,35.9,43.2,2.11,2.54,-0.43,31.4,4.5
2025,61,Cincinnati Bengals,16,Cover 1,16.52173913043478,114,106,60,56.6,682,6.43,12,11.16,1,41,109.9,7.71,44.3,4,3.5,29,4,22,0,4,22,0,-1.8,68,10.1,1040,16,17,29.8,78.3,64.2,74.5,21.7,13.2,0.9,9.4,81,2.42,2.3,2.95,5.15,0,28.9,19.3,12.1,-0.6,6.8,75.7,17.5,67,22.3,5.8,4.9,3.8,4.4,2,1,0,20.4,0.179,0.179,0.67,76.5,78.4,4.78,4.9,-0.12,74.3,2.2
2025,62,Chicago Bears,16,Cover 1,16.5625,106,92,52,56.5,678,7.37,3,4.25,0,36,90.8,7.49,46.7,4,3.8,19,10,110,1,10,110,1,1.1,73.3,8.51,732,12,5,54.3,73.9,51.1,75,18.5,4.3,2.2,12,87,2.87,2.75,5.35,5.33,2,37.7,13.2,10,3.4,12.8,61.6,25.6,47.7,32.6,10.5,9.3,2.2,2.8,5,1,0,26.8,0.253,0.253,0.53,56.1,52.3,3.51,3.27,0.24,39.1,17
2025,63,Washington Commanders,16,Cover 1,21.26537785588752,121,105,48,45.7,678,6.46,3,1.87,1,35,72.6,5.85,38.1,6,5,44,10,68,0,10,68,0,-9.9,56.6,10.86,1075,17.1,9,44.4,75.2,39,60,33.3,4.8,4.8,7.6,97,2.56,2.55,2.82,5.68,0,37.2,15.7,13.3,7.5,9.1,69.7,21.2,46.5,34.3,8.1,11.1,1.9,0.8,4,2,0,-24.6,-0.203,-0.203,0.37,44.9,40.6,2.81,2.54,0.27,38.1,6.8
2025,64,Carolina Panthers,17,Cover 4,20.205479452054796,118,106,75,70.8,669,6.31,4,2.57,2,28,92.1,5.46,50,6,5.1,47,6,41,0,6,41,0,2.5,80.9,5.49,527,4.7,4,56.5,64.2,57.5,76.4,12.3,2.8,1.9,0.9,14,2.61,2.42,2.8,5.07,3,33.9,20.3,15,2.4,17.7,56.3,26,35.4,32.3,16.7,15.6,8.5,1.7,7,2,0,0.4,0.004,0.004,0.38,44.9,40.7,2.64,2.4,0.24,40.8,4.1
2025,65,Pittsburgh Steelers,17,Cover 1,18.855218855218855,112,104,54,51.9,669,6.43,6,5.07,0,31,91.4,7,33.7,5,4.5,26,3,31,0,3,31,0,-6.8,61.9,10.97,1064,21.2,11,42.3,76.9,42.3,63.5,26.9,7.7,1.9,5.8,19,2.4,2.59,4.98,5.97,1,32.1,14.3,13.9,2.8,18.6,55.7,25.8,39.2,35.1,12.4,13.4,4.8,3.6,5,1,0,2.8,0.025,0.025,0.48,53.9,47.7,3.17,2.81,0.36,50.8,3.1
2025,66,Atlanta Falcons,17,Cover 1,19.112627986348123,112,105,45,42.9,665,6.33,3,2.48,1,36,69.7,5.88,39,5,4.5,33,2,6,0,2,6,0,-12.1,53.6,11.9,1154,19,3,48.1,69.5,41,58.1,33.3,3.8,2.9,6.7,86,2.76,2.64,3.7,6,1,42.9,17.9,10.4,7.5,13.4,58.8,27.8,52.6,28.9,10.3,8.2,1.9,0,6,1,0,-21.3,-0.19,-0.19,0.34,38.2,37.2,2.25,2.19,0.06,37.6,0.6
2025,67,Kansas City Chiefs,16,Cover 4,17.41654571843251,120,100,70,70,665,6.65,1,0.88,0,30,91.5,6.12,54,6,5,36,14,102,0,14,102,0,1.4,79.3,6.34,583,8,1,65.1,71,60,76,14,1,3,3,7,2.31,2.86,4.48,5.43,3,27.5,7.5,18.2,2.6,29.3,55.4,14.1,39.1,34.8,2.2,22.8,7,10,3,4,0,6.9,0.057,0.057,0.34,40.8,40.7,2.55,2.54,0.01,30.6,10.2
2025,68,San Francisco 49ers,17,Cover 1,16.61341853035144,104,99,64,64.6,663,6.7,8,9.57,0,44,110.8,7.77,51.5,4,3.8,23,1,1,0,1,1,0,6.8,78.4,8.61,758,9.1,8,31.4,65.7,53.5,75.8,12.1,3,1,5.1,42,2.78,2.75,3.05,5.3,0,35.6,13.5,10.8,-0.7,19.3,58,22.7,35.2,33,17,14.8,2,0,6,2,0,21.1,0.203,0.203,0.56,58.6,66.2,3.45,3.89,-0.44,58.5,0.1
2025,69,Miami Dolphins,16,Cover 2,20.15065913370998,107,90,67,74.4,662,7.36,1,1.13,2,27,89.2,4.98,46.7,13,12.1,79,4,22,0,4,22,0,0.8,77.9,6.05,520,13.3,1,60.9,62.2,58.9,76.7,17.8,3.3,5.6,0,0,2.53,2.39,3.07,4.63,3,34.6,18.7,35.1,6.2,29.1,53.5,17.4,38.4,31.4,8.1,22.1,8.9,5.6,3,1,0,-25.3,-0.236,-0.236,0.29,30.7,33.7,1.92,2.11,-0.19,28.5,2.2
2025,70,Las Vegas Raiders,17,Cover 1,20.965058236272878,126,106,61,57.5,661,6.24,2,0.85,2,35,74.4,4.39,40.6,13,10.3,89,7,61,0,7,61,0,-8.3,63.7,8.75,901,15.1,4,51,77.4,53.8,66,31.1,3.8,3.8,3.8,20,2.42,2.43,3.14,5.57,2,46.8,31,22,20.1,14.6,54.4,31.1,39.8,31.1,17.5,11.7,2.8,3.2,2,1,0,-18.4,-0.146,-0.146,0.31,38.5,34.7,2.27,2.04,0.23,32.4,6.1
2025,71,Indianapolis Colts,17,Cover 1,17.863105175292155,107,96,52,54.2,655,6.82,5,6.17,1,41,88.7,6.54,45.8,5,4.7,49,6,50,0,6,50,0,-11.5,58.9,10.04,904,11.5,10,33.9,87.5,47.9,65.6,28.1,5.2,4.2,1,4,2.42,2.36,3.02,5.08,0,35.5,22.4,13.2,7,11.1,71.1,17.8,48.9,31.1,11.1,8.9,2.1,5.6,3,1,0,10.9,0.101,0.101,0.47,50.2,55.9,2.95,3.29,-0.34,45.2,5
2025,72,Atlanta Falcons,17,Cover 2,16.040955631399317,94,89,63,70.8,648,7.28,0,0.6,2,32,82,5.78,52.8,4,4.3,20,1,15,0,1,15,0,5.3,81.7,6.48,531,9,0,48.5,55.1,59.6,80.9,6.7,2.2,1.1,4.5,20,2.59,2.45,3.33,4.6,1,34,19.1,12.5,1.1,25.6,46.3,28,31.7,31.7,22,14.6,9,1.1,6,1,0,7.8,0.083,0.083,0.27,25.4,29.3,1.5,1.72,-0.22,23.9,1.5
2025,73,New England Patriots,17,Cover 2,16.176470588235293,99,78,57,73.1,646,8.28,1,1.03,1,26,96.4,7.07,57.7,7,7.1,20,14,82,1,14,82,1,14,87.5,7.93,579,11.5,0,40.7,48.7,59,83.3,7.7,3.8,0,7.7,67,3.11,2.75,4.27,4.5,4,42.4,13.1,16.7,8,27.4,56.2,16.4,34.2,28.8,11,26,20.5,0,5,0,0,20.3,0.205,0.205,0.43,43,58.1,2.53,3.42,-0.89,28.8,14.2
2025,74,Denver Broncos,17,Cover 4,17.313432835820898,116,106,66,62.3,645,6.08,5,3.04,0,29,95,6.72,43.4,2,1.7,19,8,69,0,8,69,0,1.9,76.5,8.18,810,13.2,6,54,62.3,57.5,74.5,16,3.8,0.9,8.5,46,2.78,2.66,3.15,4.71,0,36.2,15.5,4.8,1.5,15.2,53.5,31.3,30.3,37.4,16.2,16.2,9.4,6.9,4,3,0,21.1,0.182,0.182,0.45,52.7,44.4,3.1,2.61,0.49,45.8,6.9
2025,75,Seattle Seahawks,17,Cover 1,16.122840690978887,84,78,50,64.1,643,8.24,7,5.19,4,32,98.4,7.17,53.8,3,3.6,22,3,40,0,3,40,0,4,73.2,10.13,719,10.3,4,35.8,74.4,61.5,75.6,12.8,10.3,6.4,2.6,21,2.39,2.41,2.77,4.23,1,29.8,16.7,12,0.7,4.2,74.6,21.1,49.3,28.2,18.3,4.2,0,3.6,3,3,0,12.7,0.151,0.151,0.64,53.7,47.3,3.16,2.78,0.38,49.7,4
2025,76,Green Bay Packers,17,Cover 4,14.647377938517177,81,71,51,71.8,628,8.85,2,1.71,1,29,102.3,7.67,53.5,5,6.2,40,5,43,0,5,43,0,11.9,83.1,10.26,667,18.3,5,42.5,60.6,59.2,76.1,15.5,5.6,2.8,4.2,4,2.83,2.85,3.26,7.06,2,40.7,13.6,15.2,6.7,23.1,66.2,10.8,41.5,27.7,10.8,20,14.1,4.9,5,1,0,24.7,0.304,0.304,0.45,36.4,33,2.14,1.94,0.2,32.1,4.3
2025,77,New York Giants,16,Cover 2,16.211878009630816,101,90,60,66.7,609,6.77,2,1.68,2,23,84,5.86,43.3,3,3,14,8,44,0,8,44,0,4.8,79.8,7.69,646,13.3,5,53,56.7,56.7,77.8,13.3,5.6,5.6,7.8,44,2.54,2.52,4.23,4.7,2,39.6,21.8,7.5,9.4,31,52.4,16.7,31,36.9,3.6,28.6,18.9,2,2,3,0,-0.7,-0.006,-0.006,0.34,34.8,38.1,2.17,2.38,-0.21,30.4,4.4
2025,78,San Francisco 49ers,15,Cover 2,11.341853035143771,71,62,49,79,608,9.81,2,0.56,3,24,98.1,7.89,64.5,2,2.8,8,7,50,0,7,50,0,13.8,87.7,7.7,439,14.5,0,44.9,54.8,72.6,82.3,8.1,6.5,6.5,1.6,26,2.65,2.42,3.35,4.73,1,29.6,15.5,9.5,-1.7,29.8,45.6,24.6,28.1,33.3,14,24.6,14.5,0,2,3,0,21.5,0.303,0.303,0.48,34.3,29.7,2.29,1.98,0.31,29.3,5
2025,79,Chicago Bears,17,Cover 4,12.65625,81,76,47,61.8,605,7.96,4,3.26,0,24,104.3,9.01,48.7,0,0,0,5,42,0,5,42,0,7.7,76.1,11.67,782,17.1,6,33.6,56.6,59.2,73.7,13.2,5.3,2.6,5.3,35,3.16,2.76,0,6.1,0,38.3,13.6,0,-3.6,10.4,67.2,22.4,44.8,35.8,9,10.4,5.3,0,7,2,0,19,0.234,0.234,0.55,44.4,42.2,2.61,2.48,0.13,40.2,4.2
2025,80,Jacksonville Jaguars,16,Cover 2,12.538699690402478,81,72,49,68.1,605,8.4,2,2.98,0,29,103.1,7.95,52.8,6,7.4,25,3,16,0,3,16,0,12.4,85.9,7.92,507,12.5,1,53.7,62.5,62.5,84.7,4.2,5.6,0,8.3,62,2.58,2.55,3.87,4.9,3,34.6,14.8,21.4,3.8,10.9,71.9,17.2,45.3,35.9,9.4,9.4,6.9,2.5,2,5,0,19.1,0.236,0.236,0.42,33.8,40.4,2.11,2.52,-0.41,32.2,1.6
2025,81,Los Angeles Chargers,15,Cover 2,12.554744525547445,86,71,53,74.6,600,8.45,2,2.76,2,23,97.2,6.65,52.1,6,7,38,9,83,0,9,83,0,11.3,83.6,9.57,641,19.7,2,34.2,53.5,69,83.1,11.3,11.3,0,4.2,31,2.67,2.43,3.08,4.88,1,40.7,26.7,17.1,10.8,13.4,64.2,22.4,38.8,32.8,14.9,13.4,14.1,0,0,2,0,5.3,0.062,0.062,0.45,38.3,45,2.55,3,-0.45,30,8.3
2025,82,Arizona Cardinals,16,Cover 1,14.228187919463087,106,92,50,54.3,599,6.51,3,3.96,3,38,71.8,4.36,45.7,12,11.3,71,2,7,0,2,7,0,-2.1,66.7,10.85,911,15.2,4,32.7,80.4,53.3,70.7,19.6,4.3,1.1,6.5,65,2.57,2.59,3.99,5.9,3,36.8,16,30.8,7,10.7,63.1,26.2,51.2,29.8,9.5,9.5,3.3,1.9,5,1,0,-2.1,-0.02,-0.02,0.32,33.7,42.9,2.1,2.68,-0.58,33,0.7
2025,83,Denver Broncos,17,Cover 2,15.37313432835821,103,96,64,66.7,596,6.21,2,2,2,36,81.8,5.39,52.1,3,2.9,12,4,21,0,4,21,0,4.8,81.6,6.78,590,9.4,3,51.8,55.2,57.3,75,15.6,1,6.3,7.3,30,2.88,2.53,3.27,4.47,1,36.9,20.4,7.9,-0.2,27.6,58.6,13.8,34.5,29.9,9.2,26.4,15.6,8.7,8,1,0,9.3,0.091,0.091,0.31,31.9,38.5,1.88,2.26,-0.38,29.8,2.1
2025,84,Carolina Panthers,17,Cover 1,17.636986301369863,103,93,48,51.6,592,6.37,6,5.63,3,38,79.7,5.38,47.3,6,5.8,44,4,20,0,4,20,0,-4.7,65.4,9.54,773,9.7,11,41.7,69.9,39.8,65.6,16.1,6.5,3.2,5.4,19,2.51,2.53,3.83,4.85,3,36.9,20.4,15.8,6.7,8.6,76.5,14.8,56.8,28.4,6.2,8.6,3.2,0,8,3,0,1.6,0.016,0.016,0.45,46.7,47.5,2.75,2.79,-0.04,44.7,2
2025,85,Philadelphia Eagles,15,Cover 1,17.391304347826086,100,86,49,57,591,6.87,8,6.49,0,32,109.2,7.64,47.7,6,6,48,8,77,0,8,77,0,-2.9,64.6,11.25,889,20.9,6,46.5,77.9,50,67.4,20.9,8.1,0,2.3,37,2.51,2.43,4.72,4.9,2,35,16,17.1,6.3,11.4,67.1,21.5,58.2,20.3,12.7,8.9,2.3,4,5,1,0,11.1,0.111,0.111,0.63,63.3,54.6,4.22,3.64,0.58,55.6,7.7
2025,86,Arizona Cardinals,16,Cover 2,11.812080536912752,88,79,59,74.7,588,7.44,0,0.46,1,31,90.1,5.93,54.4,6,6.8,39,3,12,0,3,12,0,0,78.9,5.36,407,3.8,1,58.7,58.2,68.4,83.5,12.7,2.5,1.3,1.3,5,2.75,2.59,3.57,5.6,1,44.3,18.2,15.4,10.6,19.7,32.9,47.4,22.4,32.9,23.7,21.1,16.5,0,3,0,0,3.8,0.043,0.043,0.27,23.7,25.5,1.48,1.59,-0.11,22.5,1.2
2025,87,New Orleans Saints,15,Cover 2,14.349775784753364,96,87,62,71.3,582,6.69,2,1.38,1,24,92.2,5.83,49.4,6,6.3,35,3,22,0,3,22,0,5.7,79.3,7.09,581,12.6,2,44.8,56.3,52.9,78.2,14.9,3.4,3.4,3.4,27,2.52,2.32,3.45,4.97,3,33.3,20.8,18.8,2.9,14.6,57.3,26.8,36.6,36.6,7.3,18.3,14.9,1,4,1,0,-8.7,-0.091,-0.091,0.34,32.5,31.4,2.17,2.09,0.08,30.3,2.2
2025,88,Houston Texans,16,Cover 6,12.558139534883722,81,73,53,72.6,581,7.96,1,1.43,2,27,88.9,6.27,53.4,4,4.9,28,4,27,0,4,27,0,6,79.7,8.36,577,12.3,1,37.9,63,53.4,76.7,17.8,5.5,4.1,2.7,22,2.64,2.74,2.67,4.58,2,28.4,8.6,17.4,-3.7,13,59.4,27.5,42,26.1,17.4,14.5,11,1.2,2,0,0,18.7,0.231,0.231,0.34,27.9,32.5,1.75,2.03,-0.28,25.2,2.7
2025,89,Philadelphia Eagles,16,Cover 2,15.65217391304348,90,81,60,74.1,580,7.16,2,1.12,0,25,101.9,6.93,42,5,5.6,24,4,15,0,4,15,0,12.9,88.7,7.04,507,6.2,0,41.2,46.9,60.5,79,8.6,4.9,1.2,3.7,29,2.94,2.5,4.16,4.97,1,43.3,20,12.8,6.7,25,54.2,20.8,34.7,37.5,5.6,22.2,21,1.1,7,2,0,-11.9,-0.132,-0.132,0.36,32.7,33.5,2.04,2.1,-0.06,31.2,1.5
2025,90,Los Angeles Rams,17,Cover 6,8.61244019138756,54,50,36,72,577,11.54,0,0.65,0,25,110.2,10.92,64,2,3.7,9,2,10,0,2,10,0,13.7,83.7,9.84,482,16,1,38.3,52,68,82,14,12,0,10,22,2.78,2.69,5,4.5,0,33.3,11.1,11.1,-1.9,16.3,49,34.7,32.7,30.6,22.4,14.3,18,0,0,1,0,22.2,0.411,0.411,0.45,24.1,25.7,1.42,1.51,-0.09,23.1,1
2025,91,Tampa Bay Buccaneers,16,Cover 2,13.928012519561817,89,79,54,68.4,577,7.3,1,1.68,2,30,83.1,5.68,59.5,5,5.6,30,5,26,0,5,26,0,2.4,76,7.99,599,8.9,3,54.9,63.3,62,77.2,17.7,5.1,3.8,3.8,32,2.68,2.63,2.74,5.82,1,30.3,16.9,18.5,-1.9,20,54.7,25.3,44,32,6.7,17.3,8.9,1.1,2,0,0,17.7,0.199,0.199,0.31,27.7,31.9,1.73,1.99,-0.26,25.1,2.6
2025,92,Tampa Bay Buccaneers,17,Cover 1,22.535211267605636,144,118,64,54.2,576,4.88,6,4.09,2,30,77.5,4.34,33.9,9,6.3,55,17,211,1,17,211,1,-7.3,65.5,8,880,9.3,4,47.7,67.8,49.2,67.8,23.7,4.2,2.5,6.8,75,2.66,2.55,3.81,5.25,3,45.1,21.5,13.8,15.6,10.9,74.5,14.5,50.9,34.5,4.5,10,2.5,4.2,4,4,0,-2.2,-0.016,-0.016,0.5,72.1,61.8,4.24,3.64,0.6,45,27.1
2025,93,Minnesota Vikings,15,Cover 1,19.78984238178634,113,94,49,52.1,569,6.05,4,5.92,4,33,67.2,3.35,42.6,15,13.3,104,4,31,1,4,31,1,-2.2,65.1,11.28,970,17,9,33.2,74.5,42.6,64.9,26.6,5.3,4.3,7.4,81,2.69,2.52,3.49,5.22,4,46,23,28.8,15.7,11.6,73.3,15.1,44.2,34.9,10.5,10.5,2.1,1.8,5,3,0,-35.9,-0.318,-0.318,0.39,43.9,52.1,2.92,3.48,-0.56,34.8,9.1
2025,94,Minnesota Vikings,17,Cover 2,16.46234676007005,94,78,54,69.2,562,7.21,2,1.78,2,23,87.7,5.09,44.9,10,10.6,64,6,37,0,6,37,0,3.1,79.5,6.36,471,7.7,2,55.3,56.4,56.4,78.2,15.4,6.4,5.1,5.1,47,2.59,2.57,3.96,5.33,2,43.6,20.2,24.4,14.8,21.6,50,28.4,27,41.9,13.5,17.6,9,2.1,1,2,0,-18.5,-0.197,-0.197,0.34,32.2,34,1.89,2,-0.11,28.5,3.7
2025,95,New Orleans Saints,17,Cover 1,13.153961136023916,88,75,49,65.3,559,7.45,4,4.08,1,32,99.8,6.78,49.3,6,6.8,45,7,83,1,7,83,1,0.5,70.3,9.81,726,17.3,7,35.8,78.7,56,81.3,16,5.3,1.3,4,54,2.42,2.4,3.48,4.47,3,40.9,25,16.7,13.7,9.5,70.3,20.3,50,35.1,6.8,8.1,4,1.1,1,0,0,8.5,0.097,0.097,0.59,51.7,45.2,3.04,2.66,0.38,37.4,14.3
2025,96,Houston Texans,17,Cover 4,13.798449612403102,89,81,48,59.3,554,6.84,1,2.29,1,24,78.9,5.74,43.2,6,6.7,30,2,29,1,2,29,1,-5,66.7,8.41,631,16,3,45.1,74.1,49.4,64.2,28.4,6.2,2.5,2.5,-8,2.48,2.55,3.65,5.05,2,29.2,13.5,23.1,-0.7,9.3,64,26.7,45.3,32,14.7,8,11.1,1.1,2,4,0,14.4,0.161,0.161,0.38,34.1,32.6,2,1.92,0.08,25.2,8.9
2025,97,Tennessee Titans,17,Cover 2,15.716486902927581,102,90,56,62.2,551,6.12,0,0.37,1,22,74.8,4.84,36.7,6,5.9,41,6,38,0,6,38,0,-3.8,72.1,6.84,588,10,0,49.9,57.8,55.6,71.1,24.4,4.4,3.3,6.7,61,2.8,2.63,3.73,5.35,2,32.4,13.7,18.2,-1.6,24.4,51.2,24.4,30.2,39.5,10.5,19.8,16.7,4.9,4,0,0,-23.8,-0.233,-0.233,0.24,24.8,32.1,1.46,1.89,-0.43,21,3.8
2025,98,New York Jets,17,Cover 2,19.572368421052634,119,89,59,66.3,549,6.17,0,0.28,2,20,73.7,3.09,40.4,18,15.1,128,12,100,0,12,100,0,4.3,81.9,5.99,497,6.7,1,46.4,55.1,62.9,79.8,11.2,3.4,4.5,10.1,46,2.72,2.73,3.71,4.9,4,47.1,16,32.1,19.4,22.9,50.6,26.5,36.1,26.5,16.9,20.5,10.1,3.4,1,4,0,-36.6,-0.307,-0.307,0.25,30,34.6,1.76,2.04,-0.28,20,10
2025,99,Baltimore Ravens,17,Cover 2,18.886679920477135,95,77,54,70.1,543,7.05,3,1.9,2,20,92.1,5.14,46.8,11,11.6,61,7,34,0,7,34,0,5.9,83.6,6.18,451,9.1,1,53.6,51.9,54.5,79.2,14.3,2.6,2.6,9.1,17,2.86,2.81,4.23,5.69,6,41.1,13.7,28.2,9.1,38.4,38.4,23.3,28.8,34.2,8.2,28.8,19.5,1.1,3,1,0,-7.7,-0.081,-0.081,0.37,35.1,35,2.07,2.06,0.01,31.7,3.4
2025,100,Carolina Panthers,15,Cover 2,13.86986301369863,81,73,51,69.9,540,7.4,2,1.33,0,24,100.3,7.41,46.6,3,3.7,17,5,23,0,5,23,0,6.6,82.8,6.66,426,6.8,1,48.7,49.3,65.8,79.5,6.8,6.8,1.4,2.7,22,2.76,2.49,3.23,5.06,1,54.3,30.9,6.8,20.4,23.4,53.1,23.4,43.8,26.6,10.9,18.8,16.4,1.2,7,2,0,-0.3,-0.003,-0.003,0.39,31.9,33.5,2.13,2.24,-0.11,29.6,2.3
2025,101,Pittsburgh Steelers,16,Cover 6,11.11111111111111,66,63,47,74.6,540,8.57,3,2.6,2,19,102.6,7.5,60.3,3,4.5,15,0,0,0,0,0,0,2.5,81.4,4.86,287,6.3,3,66.5,54,61.9,82.5,9.5,3.2,3.2,1.6,-3,2.45,2.67,3.87,0,1,16.7,9.1,27.3,-14.3,35.6,37.3,27.1,28.8,27.1,15.3,28.8,19,7.6,0,4,0,22.9,0.347,0.347,0.48,31.6,27.7,1.98,1.73,0.25,31.6,0
