,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2023,68,Tampa Bay Buccaneers,1,7,TB,100,6.0109289617486334,676,11,0.18,0.02,8.91,98,119,10.82,14.88,8,72.7,51,6.38,14,1.75,0,0.35,2,1,0,6,0.009,107.8,10,0,1,9.1,10,90.9,0,14.3,0,0,2,0,0,0,0,0,0,2.65,0.657,0,1663.6,0,0,19.9,19.6,19.9,19.56,0.34,0.03,0.03,19.6
2023,69,Tennessee Titans,1,5,TEN,100,5.88235294117647,579,9,0.21,0.02,5.89,53,119,13.22,13.22,9,100,66,7.33,13,1.44,0,0.09,0,0,0,5,0.009,118.8,4,0,1,11.1,9,100,1,22.2,0,0,1,1,100,0,1,0.11,0,6.47,0.894,0,1700,0,0,20.9,16.3,20.9,16.26,4.64,0.04,0.03,16.3
2023,70,Washington Commanders,1,8,WAS,100,7.586206896551724,578,11,0.21,0.02,11,121,119,10.82,13.22,9,81.8,40,4.44,12,1.33,2,1.69,1,2,1,5,0.009,151.3,10,0,2,18.2,9,81.8,2,25,0,0,2,2,100,0,1,0.11,0,2.83,0.798,0,1318.2,0,0,32.9,27.9,32.9,27.92,4.98,0.06,0.05,27.9
2023,71,Atlanta Falcons,1,8,ATL,100,3.488372093023256,639,6,0.18,0.01,23.5,141,118,19.67,23.6,5,83.3,20,4,0,0,2,1.2,0,1,1,3,0.005,158.3,4,0,0,0,6,100,3,40,0,0,1,0,0,0,0,0,0,9.65,1.614,0,2866.7,0,0,28.8,25.7,28.8,25.71,3.09,0.05,0.04,25.7
2023,72,Miami Dolphins,1,16,MIA,100,6.896551724137931,631,12,0.19,0.02,6.75,81,118,9.83,14.75,8,66.7,59,7.38,28,3.5,1,0.22,2,1,0,4,0.006,126.4,8,0,1,8.3,9,75,0,25,1,8.3,3,2,66.7,0,3,0.38,0,2.6,0.494,0,1441.7,0,0,25.8,16.5,25.8,16.47,9.33,0.04,0.03,16.5
2023,73,Minnesota Vikings,1,15,MIN,100,8.379888268156424,604,15,0.2,0.02,9.13,137,118,7.87,9.83,12,80,38,3.17,12,1,2,1.59,2,1,1,8,0.013,139,11,0,1,6.7,12,80,3,20,0,0,2,2,100,0,0,0,0,-0.03,0.494,0,1193.3,0,0,35.8,29.9,35.8,29.91,5.89,0.06,0.05,29.9
2023,74,New York Giants,1,18,NYG,100,8.670520231213873,587,15,0.2,0.03,9.07,136,118,7.87,11.8,10,66.7,51,5.1,20,2,1,0.52,2,2,1,8,0.014,112.6,14,0,1,6.7,11,73.3,1,11.1,1,6.7,1,1,100,1,1,0.1,0,-0.11,0.281,0,1146.7,0,0,27.8,22.2,27.8,22.16,5.64,0.05,0.04,22.2
2023,75,Atlanta Falcons,1,4,ATL,100,9.883720930232558,639,17,0.18,0.03,4.76,81,117,6.88,7.8,15,88.2,55,3.67,31,2.07,0,0.18,1,0,0,7,0.011,95.3,13,0,3,17.6,15,88.2,0,0,0,0,0,0,0,0,0,0,0,0.12,0.42,0,1011.8,0,0,26.7,28.2,26.7,28.23,-1.53,0.04,0.04,28.2
2023,76,Baltimore Ravens,1,8,BLT,100,8.88888888888889,687,16,0.17,0.02,7.31,117,117,7.31,9,13,81.3,32,2.46,16,1.23,2,1.19,5,3,1,8,0.012,136.7,13,0,0,0,14,87.5,0,20,0,0,2,2,100,0,2,0.15,0,-0.25,0.551,0,1125,0,0,36.7,31,36.7,30.96,5.74,0.05,0.05,31
2023,77,Los Angeles Chargers,1,17,LAC,100,4.605263157894736,559,7,0.21,0.01,9.43,66,117,16.71,29.25,4,57.1,72,18,35,8.75,1,0.09,1,0,0,3,0.005,141.4,6,0,1,14.3,6,85.7,0,66.7,0,0,2,0,0,0,3,0.75,0,8.48,1.057,0,2171.4,0,0,21.7,12.9,21.7,12.89,8.81,0.04,0.02,12.9
2023,78,New Orleans Saints,1,18,NO,100,4.4692737430167595,663,8,0.18,0.01,10.63,85,117,14.63,19.5,6,75,56,9.33,11,1.83,0,0.14,2,0,0,4,0.006,77.1,7,0,2,25,7,87.5,2,50,1,12.5,0,0,0,0,0,0,0,5.92,0.55,0,2237.5,0,0,17.7,16.6,17.7,16.6,1.1,0.03,0.03,16.6
2023,79,New Orleans Saints,1,3,NO,100,8.938547486033519,663,16,0.18,0.02,14.38,230,117,7.31,16.71,7,43.8,18,2.57,14,2,0,1,6,3,0,6,0.009,69,16,0,2,12.5,13,81.3,5,60,2,12.5,5,1,20,1,1,0.14,0,-1.35,0.14,0,1118.8,0,0,18.7,32.1,18.7,32.14,-13.44,0.03,0.05,32.1
2023,80,Tennessee Titans,1,6,TEN,100,7.18954248366013,579,11,0.2,0.02,14.64,161,117,10.64,16.71,7,63.6,54,7.71,32,4.57,0,0.06,1,1,0,5,0.009,99.4,10,0,2,18.2,7,63.6,4,42.9,0,0,2,1,50,0,2,0.29,0,1.52,0.552,0,1390.9,0,0,18.7,16.1,18.7,16.15,2.55,0.03,0.03,16.1
2023,81,Los Angeles Chargers,1,9,LAC,100,7.894736842105263,559,12,0.21,0.02,11.17,134,116,9.67,11.6,10,83.3,19,1.9,8,0.8,0,1,3,1,0,3,0.005,106.9,10,0,0,0,12,100,3,25,1,8.3,1,0,0,0,1,0.1,0,1.64,0.333,0,1266.7,0,0,21.6,31.1,21.6,31.07,-9.47,0.04,0.06,31.1
2023,82,Philadelphia Eagles,1,17,PHI,100,4.651162790697675,829,10,0.14,0.01,6,60,116,11.6,11.6,10,100,56,5.6,39,3.9,0,0.06,0,0,0,6,0.007,115,9,0,1,10,10,100,0,10,0,0,0,0,0,0,2,0.2,0,4.68,0.91,0,2150,0,0,21.6,19.3,21.6,19.35,2.25,0.03,0.02,19.3
2023,83,Tennessee Titans,1,18,TEN,100,11.11111111111111,579,17,0.2,0.03,8.06,137,115,6.76,8.85,13,76.5,48,3.69,17,1.31,1,1.28,2,1,1,7,0.012,113.6,12,0,1,5.9,15,88.2,1,0,2,11.8,1,0,0,0,0,0,0,-0.92,0.534,0,900,0,0,30.5,34.5,30.5,34.54,-4.04,0.05,0.06,34.5
2023,84,Houston Texans,1,3,HST,100,8.771929824561402,633,15,0.18,0.02,8.2,123,114,7.6,11.4,10,66.7,55,5.5,12,1.2,1,0.75,0,1,1,5,0.008,83.7,13,0,1,6.7,14,93.3,2,20,3,20,1,0,0,0,0,0,0,-0.23,0.052,0,1140,0,0,27.4,30.9,27.4,30.93,-3.53,0.04,0.05,30.9
2023,85,New York Giants,1,5,NYG,100,5.202312138728324,587,9,0.19,0.02,2.67,24,114,12.67,16.29,7,77.8,111,15.86,12,1.71,1,1.93,3,3,1,4,0.007,116.2,8,0,3,33.3,9,100,0,33.3,0,0,2,0,0,0,1,0.14,0,6.47,-0.622,0,1911.1,0,0,24.4,25,24.4,25.04,-0.64,0.04,0.04,25
2023,86,Philadelphia Eagles,1,2,PHI,100,4.186046511627907,829,9,0.14,0.01,12.44,112,114,12.67,19,6,66.7,55,9.17,16,2.67,1,0.62,1,0,0,5,0.006,146.8,7,0,0,0,7,77.8,2,60,1,11.1,0,0,0,0,1,0.17,0,4.08,0.458,0,2388.9,0,0,23.4,18.8,23.4,18.75,4.65,0.03,0.02,18.8
2023,87,Tampa Bay Buccaneers,1,10,TB,100,9.289617486338798,676,17,0.17,0.03,11.94,203,114,6.71,12.67,9,52.9,67,7.44,37,4.11,0,0.49,2,2,0,6,0.009,74.1,15,0,3,17.6,12,70.6,4,22.2,3,17.6,0,0,0,0,3,0.33,0,-1.37,0.244,0,1076.5,0,0,20.4,27.7,20.4,27.65,-7.25,0.03,0.04,27.7
2023,88,Tampa Bay Buccaneers,1,3,TB,100,5.46448087431694,676,10,0.17,0.01,9.3,93,114,11.4,14.25,8,80,60,7.5,12,1.5,1,1.71,1,1,0,5,0.007,147.5,7,0,2,20,9,90,2,37.5,1,10,0,0,0,0,0,0,0,3.99,0.851,0,1830,0,0,25.4,28,25.4,28.03,-2.63,0.04,0.04,28
2023,89,New Orleans Saints,1,8,NO,100,7.82122905027933,663,14,0.17,0.02,10.36,145,113,8.07,11.3,10,71.4,29,2.9,6,0.6,1,0.82,0,1,1,5,0.008,119,9,0,0,0,12,85.7,2,10,0,0,2,0,0,1,0,0,0,0.73,0.386,0,1278.6,0,0,27.3,25.8,27.3,25.83,1.47,0.04,0.04,25.8
2023,90,Minnesota Vikings,1,8,MIN,100,6.70391061452514,604,12,0.19,0.02,13.25,159,112,9.33,16,7,58.3,33,4.71,13,1.86,0,0.28,1,2,0,5,0.008,54.9,12,0,1,8.3,11,91.7,4,28.6,1,8.3,3,0,0,0,2,0.29,0,1.55,-0.163,0,1491.7,0,0,18.2,23.3,18.2,23.32,-5.12,0.03,0.04,23.3
2023,91,Philadelphia Eagles,1,18,PHI,100,5.5813953488372094,829,12,0.14,0.01,6.33,76,112,9.33,11.2,10,83.3,68,6.8,18,1.8,1,0.86,1,0,0,5,0.006,133.3,9,0,1,8.3,10,83.3,1,11.1,0,0,0,0,0,0,2,0.2,0,2.71,0.548,0,1791.7,0,0,27.2,23.5,27.2,23.46,3.74,0.03,0.03,23.5
2023,92,San Francisco 49ers,1,11,SF,100,7.82122905027933,679,14,0.16,0.02,10.21,143,112,8,11.2,10,71.4,47,4.7,8,0.8,0,0.27,3,3,0,2,0.003,94.9,11,0,1,7.1,12,85.7,2,22.2,1,7.1,2,0,0,0,0,0,0,-0.02,-0.005,0,1278.6,0,0,21.2,23.4,21.2,23.42,-2.22,0.03,0.03,23.4
2023,93,Baltimore Ravens,1,15,BLT,100,7.777777777777778,687,14,0.16,0.02,12.21,171,111,7.93,13.88,8,57.1,49,6.13,8,1,1,1.23,2,2,0,3,0.004,106.5,12,0,2,14.3,10,71.4,5,14.3,1,7.1,0,0,0,0,0,0,0,-0.68,-0.101,0,1285.7,0,0,25.1,26.8,25.1,26.82,-1.72,0.04,0.04,26.8
2023,94,Arizona Cardinals,1,15,ARZ,100,5.833333333333333,452,7,0.24,0.02,12,84,110,15.71,22,5,71.4,52,10.4,28,5.6,1,1.02,1,0,0,5,0.011,153.3,5,0,0,0,6,85.7,0,75,0,0,0,0,0,0,1,0.2,0,6.86,1.283,0,1714.3,0,0,22,20.4,22,20.36,1.64,0.05,0.05,20.4
2023,95,Cincinnati Bengals,1,9,CIN,100,7.18562874251497,643,12,0.17,0.02,6.08,73,110,9.17,11,10,83.3,57,5.7,35,3.5,0,0.05,1,0,0,5,0.008,104.9,8,0,1,8.3,11,91.7,0,22.2,0,0,2,1,50,0,6,0.6,0,2.07,0.009,0,1391.7,0,0,21,19.7,21,19.71,1.29,0.03,0.03,19.7
2023,96,Cleveland Browns,1,14,CLV,100,9.929078014184398,510,14,0.22,0.03,9.14,128,110,7.86,10,11,78.6,32,2.91,9,0.82,2,1.44,2,2,2,7,0.014,139,14,0,1,7.1,14,100,3,11.1,0,0,4,2,50,2,1,0.09,0,0.09,0.34,0,1007.1,0,0,34,32.4,34,32.41,1.59,0.07,0.06,32.4
2023,97,Denver Broncos,1,8,DEN,100,10,564,15,0.2,0.03,9.2,138,110,7.33,11,10,66.7,78,7.8,15,1.5,0,0.63,2,1,0,5,0.009,60.4,10,0,1,6.7,13,86.7,2,12.5,2,13.3,3,1,33.3,0,1,0.1,0,-0.63,0,0,1000,0,0,21,25.5,21,25.47,-4.47,0.04,0.05,25.5
2023,98,Arizona Cardinals,1,5,ARZ,100,12.5,452,15,0.24,0.03,5.33,80,109,7.27,9.08,12,80,63,5.25,24,2,0,0.11,1,0,0,8,0.018,69.2,11,0,4,26.7,12,80,0,0,0,0,0,0,0,0,0,0,0,0.44,0.369,0,800,0,0,22.9,22.9,22.9,22.92,-0.02,0.05,0.05,22.9
2023,99,Cleveland Browns,1,17,CLV,100,8.51063829787234,510,12,0.21,0.02,4.83,58,109,9.08,9.91,11,91.7,58,5.27,16,1.45,0,0.12,1,0,0,4,0.008,104.5,9,0,4,33.3,12,100,0,18.2,0,0,2,1,50,0,3,0.27,0,2.67,0.03,0,1175,0,0,21.9,19.2,21.9,19.18,2.72,0.04,0.04,19.2
2023,100,Green Bay Packers,1,1,GB,100,8.333333333333332,538,12,0.2,0.02,6.83,82,109,9.08,10.9,10,83.3,45,4.5,17,1.7,1,0.81,1,1,1,6,0.011,97.6,7,0,2,16.7,11,91.7,2,20,1,8.3,0,0,0,0,2,0.2,0,1.82,0.014,0,1200,0,0,26.9,25.2,26.9,25.21,1.69,0.05,0.05,25.2
2023,101,Jacksonville Jaguars,1,2,JAX,100,7.482993197278912,550,11,0.2,0.02,8.82,97,109,9.91,13.63,8,72.7,41,5.13,21,2.63,1,0.86,3,1,1,5,0.009,134.3,8,0,1,9.1,10,90.9,1,16.7,0,0,4,2,50,0,1,0.13,0,2.53,0.423,0,1336.4,0,0,24.9,20.8,24.9,20.82,4.08,0.05,0.04,20.8
2023,102,Chicago Bears,1,10,CHI,100,9.146341463414634,626,15,0.17,0.02,7.33,110,108,7.2,12,9,60,25,2.78,10,1.11,0,0.16,2,0,0,4,0.006,82.1,10,0,2,13.3,12,80,1,11.1,2,13.3,2,1,50,0,1,0.11,0,0.11,0.194,0,1093.3,0,0,19.8,25.6,19.8,25.62,-5.82,0.03,0.04,25.6
2023,103,Miami Dolphins,1,2,MIA,100,10.344827586206897,631,18,0.17,0.03,9.06,163,108,6,7.71,14,77.8,45,3.21,9,0.64,0,0.26,0,0,0,3,0.005,91.7,16,0,2,11.1,17,94.4,2,0,0,0,3,1,33.3,0,2,0.14,0,-1.09,-0.141,0,961.1,0,0,24.8,31.7,24.8,31.72,-6.92,0.04,0.05,31.7
2023,104,Buffalo Bills,1,6,BUF,100,7.18562874251497,634,12,0.17,0.02,10.33,124,107,8.92,10.7,10,83.3,24,2.4,7,0.7,0,0.41,1,0,0,6,0.009,103.8,11,0,1,8.3,11,91.7,3,20,0,0,1,0,0,0,0,0,0,1.09,0.698,0,1391.7,0,0,20.7,26.3,20.7,26.31,-5.61,0.03,0.04,26.3
2023,105,Washington Commanders,1,7,WAS,100,5.517241379310345,578,8,0.19,0.01,7.75,62,107,13.38,15.29,7,87.5,50,7.14,16,2.29,1,0.86,1,1,1,4,0.007,158.3,8,0,1,12.5,7,87.5,1,33.3,0,0,1,1,100,0,3,0.43,0,6.12,0.954,0,1812.5,0,0,23.7,19.3,23.7,19.33,4.37,0.04,0.03,19.3
2023,106,Atlanta Falcons,1,5,ATL,100,8.13953488372093,639,14,0.17,0.02,10.36,145,106,7.57,13.25,8,57.1,35,4.38,14,1.75,1,0.69,1,1,1,6,0.009,105.1,12,0,1,7.1,9,64.3,1,28.6,0,0,2,1,50,0,1,0.13,0,-0.81,0.34,0,1228.6,0,0,24.6,21.4,24.6,21.39,3.21,0.04,0.03,21.4
2023,107,Buffalo Bills,1,9,BUF,100,8.982035928143713,634,15,0.17,0.02,8.13,122,106,7.07,10.6,10,66.7,38,3.8,18,1.8,1,1.47,3,2,1,5,0.008,109.3,13,0,4,26.7,13,86.7,2,25,1,6.7,2,1,50,0,3,0.3,0,-0.61,0.239,0,1113.3,0,0,26.6,32.8,26.6,32.8,-6.2,0.04,0.05,32.8
2023,108,Buffalo Bills,1,12,BUF,100,2.9940119760479043,634,5,0.17,0.01,19.4,97,105,21,21,5,100,21,4.2,2,0.4,2,1.23,1,2,2,5,0.008,158.3,4,0,0,0,5,100,2,50,0,0,1,1,100,1,0,0,0,10.08,2.321,0,3340,0,0,27.5,18.9,27.5,18.89,8.61,0.04,0.03,18.9
2023,109,Houston Texans,1,17,HST,100,7.602339181286549,633,13,0.17,0.02,7.69,100,105,8.08,10.5,10,76.9,49,4.9,13,1.3,0,0.02,1,1,0,4,0.006,99.8,12,0,3,23.1,10,76.9,2,20,0,0,1,1,100,0,2,0.2,0,0.99,0.195,0,1315.4,0,0,20.5,18.9,20.5,18.95,1.55,0.03,0.03,18.9
2023,110,New Orleans Saints,1,6,NO,100,5.027932960893855,663,9,0.16,0.01,11,99,105,11.67,21,5,55.6,49,9.8,14,2.8,0,0.26,2,2,0,4,0.006,57.4,6,0,1,11.1,6,66.7,1,40,0,0,1,0,0,1,2,0.4,0,3.2,0.77,0,1988.9,0,0,15.5,13.5,15.5,13.49,2.01,0.02,0.02,13.5
2023,111,Philadelphia Eagles,1,1,PHI,100,9.30232558139535,829,20,0.13,0.02,8.9,178,105,5.25,9.55,11,55,48,4.36,7,0.64,0,0.09,1,0,0,8,0.01,49,13,0,2,10,15,75,2,0,2,10,2,1,50,1,1,0.09,0,-2.39,-0.347,0,1075,0,0,21.5,27,21.5,27.01,-5.51,0.03,0.03,27
2023,112,Seattle Seahawks,1,17,SEA,100,4.519774011299435,656,8,0.16,0.01,6.13,49,105,13.13,15,7,87.5,58,8.29,39,5.57,0,0.3,2,0,0,6,0.009,118.8,5,0,1,12.5,8,100,1,40,0,0,2,1,50,0,2,0.29,0,6.37,0.985,0,2212.5,0,0,17.5,16,17.5,16.04,1.46,0.03,0.02,16
2023,113,San Francisco 49ers,1,17,SF,100,6.70391061452514,679,12,0.15,0.02,7.58,91,105,8.75,13.13,8,66.7,46,5.75,16,2,0,0.03,1,1,0,3,0.004,59.4,8,0,2,16.7,8,66.7,2,25,0,0,0,0,0,0,1,0.13,0,1.37,-0.329,0,1491.7,0,0,18.5,16.7,18.5,16.71,1.79,0.03,0.02,16.7
2023,114,Detroit Lions,1,4,DET,100,6.8181818181818175,674,12,0.15,0.02,10.75,129,104,8.67,11.56,9,75,20,2.22,7,0.78,1,1.36,3,1,1,5,0.007,128.5,11,0,1,8.3,10,83.3,2,16.7,0,0,2,1,50,0,0,0,0,0.42,0.366,0,1466.7,0,0,25.4,26.8,25.4,26.84,-1.44,0.04,0.04,26.8
2023,115,Jacksonville Jaguars,1,4,JAX,100,6.122448979591836,550,9,0.19,0.02,9.22,83,104,11.56,13,8,88.9,41,5.13,32,4,0,0.02,0,0,0,6,0.011,114.8,5,0,0,0,8,88.9,1,12.5,0,0,3,3,100,0,3,0.38,0,3.76,0.754,0,1633.3,0,0,18.4,13.4,18.4,13.42,4.98,0.03,0.02,13.4
2023,116,Las Vegas Raiders,1,8,LV,100,7.971014492753622,527,11,0.2,0.02,6,66,104,9.45,13,8,72.7,57,7.13,9,1.13,0,0.31,1,0,0,6,0.011,102.1,6,0,2,18.2,10,90.9,0,28.6,1,9.1,1,0,0,0,0,0,0,2.38,0.645,0,1245.5,0,0,18.4,21.3,18.4,21.33,-2.93,0.03,0.04,21.3
2023,117,Philadelphia Eagles,1,5,PHI,100,8.372093023255815,829,18,0.13,0.02,9.94,179,104,5.78,11.56,9,50,42,4.67,22,2.44,0,0.03,0,0,0,7,0.008,67.8,17,0,2,11.1,13,72.2,3,11.1,2,11.1,4,2,50,0,0,0,0,-2.04,0.132,0,1194.4,0,0,19.4,23.7,19.4,23.67,-4.27,0.02,0.03,23.7
2023,118,Tampa Bay Buccaneers,1,11,TB,100,2.185792349726776,676,4,0.15,0.01,14.75,59,104,26,26,4,100,54,13.5,3,0.75,2,1.16,1,1,1,4,0.006,158.3,3,0,0,0,4,100,1,33.3,0,0,0,0,0,0,1,0.25,0,17.33,2.263,0,4575,0,0,26.4,17.9,26.4,17.94,8.46,0.04,0.03,17.9
2023,119,Los Angeles Chargers,1,10,LAC,100,5.921052631578947,559,9,0.18,0.02,9.11,82,103,11.44,14.71,7,77.8,40,5.71,15,2.14,0,0.07,0,0,0,4,0.007,114.4,6,0,2,22.2,8,88.9,1,14.3,0,0,2,1,50,1,1,0.14,0,3.94,0.626,0,1688.9,0,0,17.3,16.4,17.3,16.42,0.88,0.03,0.03,16.4
2023,120,New Orleans Saints,1,10,NO,100,6.145251396648044,663,11,0.16,0.02,9.64,106,103,9.36,14.71,7,63.6,36,5.14,19,2.71,1,1.07,1,1,0,5,0.008,124.4,9,0,0,0,9,81.8,1,28.6,0,0,2,0,0,0,1,0.14,0,1.51,0.722,0,1627.3,0,0,23.3,24.4,23.3,24.44,-1.14,0.04,0.04,24.4
2023,121,New York Giants,1,3,NYG,100,4.624277456647398,587,8,0.18,0.01,5.38,43,103,12.88,14.71,7,87.5,69,9.86,21,3,1,1.02,2,1,1,4,0.007,158.3,6,0,1,12.5,8,100,0,33.3,0,0,3,2,66.7,1,1,0.14,0,6.23,1.432,0,2150,0,0,23.3,18.9,23.3,18.93,4.37,0.04,0.03,18.9
2023,122,Philadelphia Eagles,1,4,PHI,100,6.046511627906977,829,13,0.12,0.02,9.85,128,103,7.92,11.44,9,69.2,37,4.11,8,0.89,0,0.45,2,1,0,3,0.004,92.8,11,0,1,7.7,12,92.3,3,25,1,7.7,4,2,50,0,1,0.11,0,0.04,0.197,0,1653.8,0,0,19.3,22.4,19.3,22.42,-3.12,0.02,0.03,22.4
2023,123,Washington Commanders,1,17,WAS,100,4.827586206896552,578,7,0.18,0.01,10.57,74,103,14.71,14.71,7,100,29,4.14,14,2,0,0.14,1,0,0,4,0.007,118.8,7,0,1,14.3,7,100,1,33.3,0,0,1,1,100,0,0,0,0,6.53,0.953,0,2071.4,0,0,17.3,15.9,17.3,15.94,1.36,0.03,0.03,15.9
2023,124,Atlanta Falcons,1,7,ATL,100,9.30232558139535,639,16,0.16,0.03,5.56,89,102,6.38,9.27,11,68.8,63,5.73,25,2.27,0,0.2,2,1,0,5,0.008,85.9,13,0,1,6.3,14,87.5,0,9.1,0,0,3,0,0,0,1,0.09,0,-0.35,0.2,0,1075,0,0,21.2,22.3,21.2,22.35,-1.15,0.03,0.03,22.3
2023,125,Dallas Cowboys,1,17,DAL,100,10.317460317460316,479,13,0.21,0.03,9.46,123,102,7.85,12.75,8,61.5,33,4.13,11,1.38,0,0.04,1,1,0,6,0.013,54,12,0,0,0,9,69.2,1,25,0,0,1,0,0,0,1,0.13,0,-0.41,0.088,0,969.2,0,0,18.2,18.4,18.2,18.36,-0.16,0.04,0.04,18.4
2023,126,Washington Commanders,1,4,WAS,100,6.896551724137931,578,10,0.18,0.02,12.4,124,102,10.2,14.57,7,70,38,5.43,28,4,1,0.23,2,0,0,3,0.005,136.3,9,0,1,10,8,80,2,16.7,1,10,0,0,0,0,1,0.14,0,1.94,0.418,0,1450,0,0,23.2,18.6,23.2,18.59,4.61,0.04,0.03,18.6
2023,127,Las Vegas Raiders,1,10,LV,100,8.695652173913043,527,12,0.19,0.02,5.25,63,101,8.42,10.1,10,83.3,46,4.6,12,1.2,0,0.08,0,0,0,4,0.008,101.7,10,0,2,16.7,12,100,1,20,2,16.7,1,1,100,1,0,0,0,1.35,0.315,0,1141.7,0,0,20.1,23,20.1,23,-2.9,0.04,0.04,23
2023,128,New Orleans Saints,1,17,NO,100,5.58659217877095,663,10,0.15,0.02,14.4,144,101,10.1,14.43,7,70,28,4,11,1.57,2,0.57,0,1,1,5,0.008,102.5,9,0,2,20,7,70,4,28.6,0,0,2,2,100,0,0,0,0,1.58,0.106,0,1790,0,0,29.1,16.4,29.1,16.39,12.71,0.04,0.02,16.4
2023,129,Atlanta Falcons,1,12,ATL,100,9.30232558139535,639,16,0.16,0.03,9.44,151,100,6.25,12.5,8,50,25,3.13,12,1.5,0,0.14,3,0,0,6,0.009,43.8,15,0,0,0,11,68.8,1,28.6,1,6.3,6,4,66.7,0,0,0,0,-1.69,-0.414,0,1075,0,0,18,16.6,18,16.62,1.38,0.03,0.03,16.6
2023,130,Las Vegas Raiders,1,18,LV,100,5.072463768115942,527,7,0.19,0.01,11,77,100,14.29,25,4,57.1,55,13.75,11,2.75,1,0.14,0,0,0,3,0.006,141.4,6,0,0,0,4,57.1,1,75,0,0,0,0,0,0,5,1.25,0,6.05,0.566,0,1957.1,0,0,20,10.3,20,10.27,9.73,0.04,0.02,10.3
2023,131,San Francisco 49ers,1,15,SF,100,7.262569832402235,679,13,0.15,0.02,8.15,106,100,7.69,10,10,76.9,45,4.5,20,2,1,0.66,4,3,1,6,0.009,91.8,8,0,1,7.7,10,76.9,0,0,0,0,1,1,100,2,4,0.4,0,-0.33,0.2,0,1376.9,0,0,26,21.3,26,21.28,4.72,0.04,0.03,21.3
2023,132,Denver Broncos,1,17,DEN,100,10.666666666666668,564,16,0.18,0.03,9.06,145,99,6.19,11,9,56.3,50,5.56,15,1.67,0,0.02,1,1,0,5,0.009,74.7,15,0,0,0,13,81.3,2,11.1,1,6.3,2,0,0,0,1,0.11,0,-1.54,0.01,0,937.5,0,0,18.9,24.8,18.9,24.79,-5.89,0.03,0.04,24.8
2023,133,New York Giants,1,16,NYG,100,6.9364161849710975,587,12,0.17,0.02,5.58,67,99,8.25,14.14,7,58.3,69,9.86,28,4,1,0.22,2,1,0,4,0.007,112.8,10,0,3,25,9,75,0,14.3,1,8.3,1,0,0,0,1,0.14,0,1.12,0.359,0,1433.3,0,0,22.9,18.8,22.9,18.78,4.12,0.04,0.03,18.8
2023,134,Atlanta Falcons,1,3,ATL,100,6.395348837209303,639,11,0.15,0.02,9,99,98,8.91,12.25,8,72.7,24,3,10,1.25,0,0.22,1,1,0,5,0.008,99.8,10,0,1,9.1,9,81.8,1,12.5,1,9.1,0,0,0,0,0,0,0,1.02,0.272,0,1563.6,0,0,17.8,20.7,17.8,20.72,-2.92,0.03,0.03,20.7
2023,135,Cincinnati Bengals,1,17,CIN,100,5.389221556886228,643,9,0.15,0.01,7.22,65,98,10.89,16.33,6,66.7,57,9.5,12,2,0,0.07,0,0,0,3,0.005,103,8,0,1,11.1,8,88.9,1,33.3,2,22.2,1,0,0,0,1,0.17,0,3.96,0.405,0,1855.6,0,0,15.8,16,15.8,16.01,-0.21,0.02,0.02,16
2023,136,Philadelphia Eagles,1,13,PHI,100,3.255813953488372,829,7,0.12,0.01,5.43,38,98,14,16.33,6,85.7,73,12.17,27,4.5,1,0.11,1,0,0,4,0.005,158.3,5,0,0,0,6,85.7,0,20,0,0,2,2,100,0,1,0.17,0,7.21,1.267,0,3071.4,0,0,21.8,10.7,21.8,10.69,11.11,0.03,0.01,10.7
2023,137,Philadelphia Eagles,1,14,PHI,100,5.116279069767442,829,11,0.12,0.01,7.45,82,98,8.91,16.33,6,54.5,63,10.5,31,5.17,1,0.89,2,1,0,4,0.005,115,10,0,3,27.3,9,81.8,0,40,2,18.2,3,1,33.3,0,1,0.17,0,1.44,0.431,0,1954.5,0,0,21.8,21.5,21.8,21.45,0.35,0.03,0.03,21.5
2023,138,Tampa Bay Buccaneers,1,14,TB,100,6.557377049180328,676,12,0.14,0.02,9.92,119,98,8.17,12.25,8,66.7,36,4.5,8,1,1,0.87,1,0,0,4,0.006,119.4,11,0,1,8.3,10,83.3,2,14.3,0,0,2,0,0,0,0,0,0,0.12,0.175,0,1525,0,0,23.8,23.5,23.8,23.48,0.32,0.04,0.03,23.5
2023,139,Baltimore Ravens,1,16,BLT,100,6.111111111111111,687,11,0.14,0.02,8.09,89,97,8.82,19.4,5,45.5,69,13.8,18,3.6,0,0.42,3,2,0,3,0.004,37.1,8,0,0,0,9,81.8,0,50,0,0,4,0,0,0,2,0.4,0,1.16,-0.53,0,1636.4,0,0,14.7,16.4,14.7,16.37,-1.67,0.02,0.02,16.4
