,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,68,Baltimore Ravens,1,7,BLT,100,4.147465437788019,779,9,0.2,0.01,14.33,129,157,17.44,17.44,9,100,28,3.11,12,1.33,0,0.31,0,0,0,3,0.004,118.8,5,0,0,0,9,100,2,22.2,0,0,1,1,100,0,0,0,0,8.98,0.888,2411.1,0,0,0,24.7,24,24.7,24.01,0.69,0.03,0.03,24
2022,69,Dallas Cowboys,1,1,DAL,100,5.5045871559633035,768,12,0.2,0.02,15.58,187,157,13.08,17.44,9,75,54,6,33,3.67,1,1.88,3,2,1,7,0.009,144.4,9,0,2,16.7,10,83.3,3,42.9,0,0,5,2,40,2,0,0,0,4.21,0.838,1808.3,0,0,0,30.7,35.4,30.7,35.42,-4.72,0.04,0.05,35.4
2022,70,Dallas Cowboys,1,15,DAL,100,9.174311926605505,768,20,0.2,0.03,12.45,249,156,7.8,13,12,60,56,4.67,24,2,4,1.95,6,4,2,7,0.009,124.2,14,0,1,5,13,65,5,12.5,1,5,1,1,100,0,2,0.17,0,-0.94,0.514,1085,0,0,0,51.6,37.2,51.6,37.25,14.35,0.07,0.05,37.2
2022,71,New Orleans Saints,1,6,NO,100,7.373271889400922,798,16,0.2,0.02,9.63,154,156,9.75,14.18,11,68.8,79,7.18,77,7,2,0.66,3,1,1,6,0.008,139.6,13,0,0,0,15,93.8,2,22.2,2,12.5,3,1,33.3,0,3,0.27,0,1.92,0.579,1356.3,0,0,0,38.6,30.8,38.6,30.77,7.83,0.05,0.04,30.8
2022,72,Jacksonville Jaguars,1,6,JAX,100,10.44776119402985,718,21,0.22,0.03,9.52,200,155,7.38,11.92,13,61.9,57,4.38,26,2,1,0.87,3,2,0,9,0.013,100.3,12,0,0,0,18,85.7,2,7.7,0,0,4,2,50,0,1,0.08,0,-0.49,0.448,957.1,0,0,0,34.5,36.9,34.5,36.91,-2.41,0.05,0.05,36.9
2022,73,Tennessee Titans,1,14,TEN,100,7.450980392156863,936,19,0.17,0.02,10.26,195,155,8.16,11.07,14,73.7,43,3.07,16,1.14,3,3,2,3,2,9,0.01,137.1,17,0,0,0,17,89.5,4,23.1,3,15.8,3,2,66.7,3,1,0.07,0,0.13,0.654,1342.1,0,0,0,47.5,50.6,47.5,50.56,-3.06,0.05,0.05,50.6
2022,74,Cincinnati Bengals,1,8,CIN,100,4.639175257731959,696,9,0.22,0.01,15.11,136,154,17.11,22,7,77.8,51,7.29,15,2.14,1,1.37,1,1,1,6,0.009,155.8,7,0,0,0,8,88.9,1,50,1,11.1,0,0,0,1,1,0.14,0,7.77,1.246,2144.4,0,0,0,28.4,28.8,28.4,28.79,-0.39,0.04,0.04,28.8
2022,75,Los Angeles Rams,1,2,LA,100,7.296137339055794,792,17,0.19,0.02,8.53,145,154,9.06,14,11,64.7,81,7.36,54,4.91,2,0.92,3,0,0,8,0.01,108.5,14,0,3,17.6,12,70.6,2,25,1,5.9,0,0,0,0,3,0.27,0,1.28,0.382,1370.6,0,0,0,38.4,28.8,38.4,28.82,9.58,0.05,0.04,28.8
2022,76,Los Angeles Chargers,1,18,LAC,100,4.830917874396135,757,10,0.2,0.01,22.7,227,154,15.4,25.67,6,60,23,3.83,18,3,1,1.3,2,2,1,3,0.004,137.5,10,0,0,0,8,80,6,50,0,0,2,0,0,0,0,0,0,4.52,0.845,2070,0,0,0,27.4,31.3,27.4,31.33,-3.93,0.04,0.04,31.3
2022,77,New England Patriots,1,6,NE,100,8.73362445414847,812,20,0.19,0.02,14.15,283,154,7.7,15.4,10,50,14,1.4,2,0.2,0,0.31,1,2,0,6,0.007,75.8,18,0,0,0,15,75,4,30,3,15,5,2,40,0,0,0,0,-1.31,0.351,1145,0,0,0,25.4,30.6,25.4,30.64,-5.24,0.03,0.04,30.6
2022,78,Philadelphia Eagles,1,3,PHI,100,12.222222222222221,648,22,0.24,0.03,12.23,269,154,7,12.83,12,54.5,43,3.58,17,1.42,0,0.28,3,0,0,7,0.011,76.7,20,0,2,9.1,15,68.2,5,10,3,13.6,4,2,50,0,0,0,0,-1.54,0.144,818.2,0,0,0,27.4,28.9,27.4,28.91,-1.51,0.04,0.04,28.9
2022,79,Baltimore Ravens,1,14,BLT,100,5.529953917050691,779,12,0.2,0.02,17.83,214,153,12.75,17,9,75,26,2.89,9,1,1,0.23,1,1,0,7,0.009,109.7,11,0,0,0,10,83.3,5,37.5,0,0,4,4,100,0,1,0.11,0,3.92,0.659,1808.3,0,0,0,30.3,20.5,30.3,20.47,9.83,0.04,0.03,20.5
2022,80,Houston Texans,1,2,HST,100,6.565656565656567,693,13,0.22,0.02,11.77,153,153,11.77,17,9,69.2,33,3.67,11,1.22,0,0.53,3,2,0,8,0.012,108.8,8,0,0,0,11,84.6,2,50,0,0,5,2,40,0,0,0,0,3.65,1.048,1523.1,0,0,0,24.3,25.9,24.3,25.94,-1.64,0.04,0.04,25.9
2022,81,Los Angeles Chargers,1,13,LAC,100,7.246376811594203,757,15,0.2,0.02,12.73,191,153,10.2,17,9,60,49,5.44,30,3.33,1,0.94,1,2,1,9,0.012,89,14,0,1,6.7,12,80,3,22.2,1,6.7,3,2,66.7,0,0,0,0,1.78,-0.087,1380,0,0,0,30.3,27.4,30.3,27.43,2.87,0.04,0.04,27.4
2022,82,Las Vegas Raiders,1,13,LV,100,8.571428571428571,771,18,0.2,0.02,9.56,172,153,8.5,11.77,13,72.2,46,3.54,19,1.46,0,0.05,0,0,0,8,0.01,97.7,17,0,0,0,14,77.8,1,0,0,0,2,2,100,0,0,0,0,0.4,0.259,1166.7,0,0,0,28.3,26.9,28.3,26.94,1.36,0.04,0.03,26.9
2022,83,Minnesota Vikings,1,12,MIN,100,4.621848739495799,833,11,0.18,0.01,12.18,134,153,13.91,15.3,10,90.9,30,3,16,1.6,0,0.18,1,1,0,6,0.007,118.8,11,0,1,9.1,11,100,2,20,0,0,4,3,75,1,0,0,0,5.38,0.693,2163.6,0,0,0,25.3,20,25.3,20,5.3,0.03,0.02,20
2022,84,Kansas City Chiefs,1,6,KC,100,5.714285714285714,755,12,0.2,0.02,15.08,181,152,12.67,19,8,66.7,19,2.38,11,1.38,2,1.59,1,1,1,7,0.009,149.3,7,0,0,0,9,75,3,42.9,1,8.3,3,2,66.7,0,0,0,0,3.11,0.784,1750,0,0,0,35.2,31.8,35.2,31.75,3.45,0.05,0.04,31.8
2022,85,Carolina Panthers,1,11,CAR,100,5.603448275862069,811,13,0.19,0.02,8.08,105,151,11.62,12.58,12,92.3,50,4.17,13,1.08,0,0.04,0,0,0,7,0.009,115.1,13,0,1,7.7,13,100,1,25,1,7.7,2,2,100,2,1,0.08,0,3.79,0.738,1784.6,0,0,0,27.1,24.9,27.1,24.87,2.23,0.03,0.03,24.9
2022,86,Los Angeles Rams,1,8,LA,100,4.291845493562231,792,10,0.19,0.01,16.4,164,150,15,16.67,9,90,36,4,16,1.78,2,2.01,2,1,1,5,0.006,158.3,9,0,0,0,9,90,3,28.6,0,0,0,0,0,0,1,0.11,0,5.85,1.25,2330,0,0,0,36,34.2,36,34.24,1.76,0.05,0.04,34.2
2022,87,Tampa Bay Buccaneers,1,17,TB,100,5.02092050209205,828,12,0.18,0.01,16,192,150,12.5,18.75,8,66.7,51,6.38,33,4.13,1,0.88,2,2,1,6,0.007,102.8,10,0,1,8.3,8,66.7,5,28.6,0,0,2,1,50,1,2,0.25,0,2.27,0.482,1991.7,0,0,0,29,24.6,29,24.64,4.36,0.04,0.03,24.6
2022,88,Indianapolis Colts,1,16,IND,100,6.217616580310881,705,12,0.21,0.02,7,84,149,12.42,13.55,11,91.7,69,6.27,33,3,0,0.11,1,0,0,8,0.011,83.7,9,0,1,8.3,11,91.7,0,20,0,0,0,0,0,0,2,0.18,0,5.19,0.898,1600,0,0,0,25.9,23.2,25.9,23.25,2.65,0.04,0.03,23.2
2022,89,Pittsburgh Steelers,1,1,PIT,100,9.405940594059405,731,19,0.2,0.03,11,209,149,7.84,13.55,11,57.9,55,5,44,4,2,2.24,9,8,2,10,0.014,118.1,16,0,1,5.3,15,78.9,2,37.5,2,10.5,5,1,20,0,3,0.27,0,-0.62,0.652,1063.2,0,0,0,37.9,36.8,37.9,36.76,1.14,0.05,0.05,36.8
2022,90,Cleveland Browns,1,5,CLV,100,8.878504672897195,748,19,0.2,0.03,8.21,156,148,7.79,12.33,12,63.2,55,4.58,7,0.58,0,1.18,3,2,0,8,0.011,87.2,18,0,1,5.3,17,89.5,2,18.2,2,10.5,6,2,33.3,2,0,0,0,0.23,0.171,1126.3,0,0,0,26.8,33.2,26.8,33.17,-6.37,0.04,0.04,33.2
2022,91,Chicago Bears,1,9,CHI,100,6.666666666666667,618,12,0.24,0.02,14.25,171,147,12.25,16.33,9,75,30,3.33,9,1,2,1.79,2,2,2,8,0.013,155.2,10,0,0,0,10,83.3,3,42.9,0,0,2,1,50,0,0,0,0,2.66,0.818,1491.7,0,0,0,35.7,33.9,35.7,33.86,1.84,0.06,0.05,33.9
2022,92,Dallas Cowboys,1,10,DAL,100,4.587155963302752,768,10,0.19,0.01,16,160,147,14.7,21,7,70,30,4.29,25,3.57,2,0.9,1,0,0,5,0.007,152.1,8,0,1,10,9,90,4,50,2,20,3,2,66.7,0,1,0.14,0,5.3,1.276,2170,0,0,0,33.7,26.1,33.7,26.05,7.65,0.04,0.03,26.1
2022,93,Las Vegas Raiders,1,17,LV,100,6.666666666666667,771,14,0.19,0.02,10.43,146,147,10.5,13.36,11,78.6,32,2.91,17,1.55,1,1.11,3,1,1,9,0.012,134.2,13,0,0,0,13,92.9,2,22.2,0,0,3,2,66.7,1,0,0,0,2.27,0.626,1500,0,0,0,31.7,31.7,31.7,31.69,0.01,0.04,0.04,31.7
2022,94,Carolina Panthers,1,7,CAR,100,10.344827586206897,811,24,0.18,0.03,8.92,214,145,6.04,8.06,18,75,29,1.61,13,0.72,0,0.13,5,1,0,9,0.011,89.8,21,0,3,12.5,19,79.2,3,6.3,1,4.2,5,5,100,0,0,0,0,-1.49,0.251,966.7,0,0,0,32.5,36.4,32.5,36.39,-3.89,0.04,0.04,36.4
2022,95,Detroit Lions,1,1,DET,100,5.240174672489083,795,12,0.18,0.02,10,120,145,12.08,16.11,9,75,52,5.78,37,4.11,0,0.08,0,0,0,7,0.009,114.9,10,0,2,16.7,11,91.7,1,11.1,1,8.3,2,0,0,0,2,0.22,0,4.07,0.516,1908.3,0,0,0,23.5,23.3,23.5,23.27,0.23,0.03,0.03,23.3
2022,96,New York Giants,1,8,NYG,100,6.779661016949152,762,16,0.19,0.02,9.63,154,145,9.06,11.15,13,81.3,64,4.92,29,2.23,2,2.03,2,2,1,9,0.012,144,14,0,2,12.5,15,93.8,3,8.3,0,0,3,1,33.3,0,4,0.31,0,1.01,0.667,1475,0,0,0,39.5,37.6,39.5,37.58,1.92,0.05,0.05,37.6
2022,97,Pittsburgh Steelers,1,8,PIT,100,8.91089108910891,731,18,0.2,0.02,11.28,203,145,8.06,13.18,11,61.1,54,4.91,19,1.73,2,1.54,0,2,2,6,0.008,123.6,17,0,3,16.7,15,83.3,4,27.3,2,11.1,5,2,40,2,2,0.18,0,-0.24,0.361,1122.2,0,0,0,37.5,38.9,37.5,38.94,-1.44,0.05,0.05,38.9
2022,98,Washington Commanders,1,13,WAS,100,7.772020725388601,692,15,0.21,0.02,10.07,151,145,9.67,11.15,13,86.7,54,4.15,19,1.46,1,0.96,2,1,1,7,0.01,129.2,14,0,1,6.7,13,86.7,2,9.1,0,0,2,2,100,1,2,0.15,0,1.86,0.405,1286.7,0,0,0,33.5,28.6,33.5,28.62,4.88,0.05,0.04,28.6
2022,99,Washington Commanders,1,6,WAS,100,6.7357512953367875,692,13,0.21,0.02,13.85,180,145,11.15,16.11,9,69.2,22,2.44,6,0.67,1,2.18,2,3,1,6,0.009,131.9,11,0,0,0,11,84.6,2,37.5,2,15.4,3,2,66.7,0,1,0.11,0,2.22,0.105,1484.6,0,0,0,29.5,37.1,29.5,37.06,-7.56,0.04,0.05,37.1
2022,100,Las Vegas Raiders,1,12,LV,100,9.523809523809524,771,20,0.19,0.03,10.05,201,144,7.2,10.29,14,70,31,2.21,15,1.07,1,0.76,4,3,0,5,0.006,86.3,14,0,2,10,18,90,2,15.4,0,0,5,3,60,0,2,0.14,0,-1.16,0.004,1050,0,0,0,34.4,33.2,34.4,33.22,1.18,0.04,0.04,33.2
2022,101,Washington Commanders,1,8,WAS,100,6.217616580310881,692,12,0.21,0.02,12.25,147,144,12,16,9,75,56,6.22,12,1.33,0,0.09,0,0,0,5,0.007,114.6,8,0,1,8.3,10,83.3,3,22.2,0,0,6,4,66.7,1,1,0.11,0,3.4,0.663,1608.3,0,0,0,23.4,14.9,23.4,14.86,8.54,0.03,0.02,14.9
2022,102,Cleveland Browns,1,14,CLV,100,5.14018691588785,748,11,0.19,0.01,12.09,133,143,13,17.88,8,72.7,34,4.25,11,1.38,2,1.62,4,1,1,7,0.009,154.4,10,0,1,9.1,9,81.8,1,33.3,0,0,0,0,0,0,0,0,0,4.57,0.933,1945.5,0,0,0,34.3,30.8,34.3,30.77,3.53,0.05,0.04,30.8
2022,103,Indianapolis Colts,1,3,IND,100,7.253886010362693,705,14,0.2,0.02,9.79,137,143,10.21,14.3,10,71.4,72,7.2,47,4.7,0,0.09,1,0,0,7,0.01,74.4,8,0,0,0,12,85.7,1,20,1,7.1,2,1,50,0,1,0.1,0,2.35,0.555,1371.4,0,0,0,24.3,22.4,24.3,22.37,1.93,0.03,0.03,22.4
2022,104,New England Patriots,1,8,NE,100,3.9301310043668125,812,9,0.18,0.01,11.22,101,143,15.89,20.43,7,77.8,70,10,52,7.43,1,0.89,1,1,1,7,0.009,155.8,8,0,0,0,7,77.8,1,33.3,0,0,3,2,66.7,0,3,0.43,0,7.55,1.304,2544.4,0,0,0,27.3,19.3,27.3,19.27,8.03,0.03,0.02,19.3
2022,105,Tennessee Titans,1,12,TEN,100,6.666666666666667,936,17,0.15,0.02,12.24,208,142,8.35,15.78,9,52.9,14,1.56,7,0.78,1,1.03,0,1,1,7,0.007,100.6,17,0,0,0,14,82.4,3,33.3,1,5.9,5,1,20,0,1,0.11,0,-0.37,0.392,1500,0,0,0,29.2,34.1,29.2,34.14,-4.94,0.03,0.04,34.1
2022,106,Atlanta Falcons,1,5,ATL,100,8.095238095238095,740,17,0.19,0.02,13.88,236,141,8.29,14.1,10,58.8,33,3.3,19,1.9,0,1.72,2,1,0,6,0.008,85.7,13,0,2,11.8,14,82.4,5,33.3,1,5.9,3,0,0,0,1,0.1,0,-0.79,0.428,1235.3,0,0,0,24.1,40.6,24.1,40.59,-16.49,0.03,0.05,40.6
2022,107,Miami Dolphins,1,15,MIA,100,7.079646017699115,783,16,0.18,0.02,12,192,141,8.81,12.82,11,68.8,17,1.55,10,0.91,1,1.56,3,2,1,7,0.009,116.9,11,0,0,0,14,87.5,2,22.2,0,0,2,0,0,1,1,0.09,0,0.13,0.563,1412.5,0,0,0,31.1,38.3,31.1,38.27,-7.17,0.04,0.05,38.3
2022,108,Green Bay Packers,1,11,GB,100,6.043956043956044,636,11,0.22,0.02,9.09,100,140,12.73,14,10,90.9,63,6.3,35,3.5,1,1.03,3,1,1,6,0.009,111.2,8,0,1,9.1,10,90.9,2,28.6,0,0,4,4,100,1,1,0.1,0,4.91,0.762,1654.5,0,0,0,30,23.1,30,23.08,6.92,0.05,0.04,23.1
2022,109,Houston Texans,1,14,HST,100,7.07070707070707,693,14,0.2,0.02,15.64,219,139,9.93,19.86,7,50,19,2.71,3,0.43,0,0.76,1,1,0,6,0.009,45.5,10,0,0,0,11,78.6,2,28.6,1,7.1,4,2,50,2,0,0,0,0.52,-0.305,1414.3,0,0,0,20.9,29.4,20.9,29.39,-8.49,0.03,0.04,29.4
2022,110,Los Angeles Chargers,1,1,LAC,100,6.280193236714976,757,13,0.18,0.02,11.77,153,139,10.69,15.44,9,69.2,45,5,23,2.56,1,0.72,3,3,1,8,0.011,130,9,0,0,0,10,76.9,1,37.5,0,0,3,1,33.3,0,1,0.11,0,2.17,0.93,1592.3,0,0,0,28.9,23.1,28.9,23.05,5.85,0.04,0.03,23.1
2022,111,Tampa Bay Buccaneers,1,2,TB,100,8.786610878661087,828,21,0.17,0.03,16.38,344,139,6.62,12.64,11,52.4,15,1.36,2,0.18,1,0.38,4,2,1,5,0.006,89.2,19,0,0,0,13,61.9,5,11.1,0,0,4,2,50,1,0,0,0,-2.8,-0.019,1138.1,0,0,0,30.9,25.9,30.9,25.95,4.95,0.04,0.03,25.9
2022,112,Los Angeles Rams,1,10,LA,100,8.583690987124463,792,20,0.17,0.03,8.85,177,138,6.9,9.86,14,70,33,2.36,21,1.5,1,0.8,2,1,1,6,0.008,105.8,18,0,3,15,16,80,2,15.4,1,5,4,4,100,1,1,0.07,0,-0.76,0.327,1165,0,0,0,33.8,31.5,33.8,31.5,2.3,0.04,0.04,31.5
2022,113,Denver Broncos,1,5,DEN,100,6.756756756756757,774,15,0.18,0.02,8.13,122,136,9.07,10.46,13,86.7,35,2.69,16,1.23,0,0.03,0,0,0,8,0.01,104.4,11,0,1,6.7,14,93.3,0,0,1,6.7,2,2,100,2,2,0.15,0,1.32,0.737,1480,0,0,0,26.6,26.2,26.6,26.18,0.42,0.03,0.03,26.2
2022,114,Detroit Lions,1,18,DET,100,6.11353711790393,795,14,0.17,0.02,14.64,205,136,9.71,15.11,9,64.3,38,4.22,11,1.22,1,0.82,1,1,1,6,0.008,90.2,11,0,0,0,12,85.7,6,25,3,21.4,4,3,75,1,1,0.11,0,0.68,0.178,1635.7,0,0,0,28.6,26.2,28.6,26.25,2.35,0.04,0.03,26.2
2022,115,Los Angeles Chargers,1,2,LAC,100,7.729468599033816,757,16,0.18,0.02,11.88,190,136,8.5,15.11,9,56.3,30,3.33,14,1.56,1,0.85,1,1,0,6,0.008,105.2,10,0,0,0,10,62.5,4,22.2,0,0,1,0,0,0,2,0.22,0,-0.3,0.574,1293.8,0,0,0,28.6,26.5,28.6,26.5,2.1,0.04,0.04,26.5
2022,116,Minnesota Vikings,1,16,MIN,100,6.302521008403361,833,15,0.16,0.02,9.67,145,136,9.07,13.6,10,66.7,53,5.3,15,1.5,1,0.85,1,1,1,7,0.008,89.9,9,0,0,0,13,86.7,2,22.2,0,0,6,4,66.7,1,0,0,0,1.1,0.106,1586.7,0,0,0,29.6,28,29.6,27.98,1.62,0.04,0.03,28
2022,117,Tennessee Titans,1,1,TEN,100,3.5294117647058822,936,9,0.15,0.01,10.67,96,136,15.11,17,8,88.9,48,6,28,3.5,1,0.43,0,0,0,5,0.005,155.8,6,0,0,0,8,88.9,1,12.5,0,0,3,3,100,0,2,0.25,0,6.98,1.014,2833.3,0,0,0,27.6,19.5,27.6,19.51,8.09,0.03,0.02,19.5
2022,118,Tennessee Titans,1,15,TEN,100,5.490196078431373,936,14,0.14,0.01,11.07,155,135,9.64,12.27,11,78.6,36,3.27,8,0.73,0,0.04,0,1,0,6,0.006,77.1,9,0,0,0,12,85.7,3,9.1,0,0,3,2,66.7,1,0,0,0,1.42,0.016,1821.4,0,0,0,24.5,22,24.5,21.99,2.51,0.03,0.02,22
2022,119,Buffalo Bills,1,11,BUF,100,6.944444444444445,758,15,0.18,0.02,10.8,162,134,8.93,11.17,12,80,16,1.33,10,0.83,2,1.09,3,3,2,8,0.011,143.5,11,0,0,0,14,93.3,2,30,1,6.7,5,4,80,3,0,0,0,0.59,0.713,1440,0,0,0,37.4,28.5,37.4,28.53,8.87,0.05,0.04,28.5
2022,120,Jacksonville Jaguars,1,13,JAX,100,5.472636815920398,718,11,0.19,0.02,14.18,156,134,12.18,14.89,9,81.8,19,2.11,8,0.89,1,1.24,1,1,1,5,0.007,147.7,9,0,1,9.1,11,100,2,25,0,0,6,4,66.7,1,0,0,0,2.95,0.917,1827.3,0,0,0,28.4,28.9,28.4,28.9,-0.5,0.04,0.04,28.9
2022,121,Jacksonville Jaguars,1,2,JAX,100,6.467661691542288,718,13,0.19,0.02,13.23,172,134,10.31,14.89,9,69.2,28,3.11,11,1.22,0,0.35,2,2,0,5,0.007,102.7,9,0,0,0,12,92.3,3,22.2,1,7.7,6,4,66.7,0,0,0,0,1.86,0.295,1546.2,0,0,0,22.4,23,22.4,22.99,-0.59,0.03,0.03,23
2022,122,Chicago Bears,1,5,CHI,100,8.333333333333332,618,15,0.22,0.02,7.4,111,133,8.87,11.08,12,80,44,3.67,22,1.83,0,0.29,4,1,0,10,0.016,75.8,12,0,0,0,13,86.7,0,0,0,0,1,1,100,0,0,0,0,1.47,0.445,1193.3,0,0,0,25.3,26.3,25.3,26.32,-1.02,0.04,0.04,26.3
2022,123,Cleveland Browns,1,1,CLV,100,4.672897196261682,748,10,0.18,0.01,9.7,97,133,13.3,19,7,70,63,9,6,0.86,1,0.62,1,0,0,2,0.003,145.8,7,0,1,10,8,80,1,28.6,0,0,1,0,0,0,1,0.14,0,5.49,0.434,2140,0,0,0,26.3,20.5,26.3,20.52,5.78,0.04,0.03,20.5
2022,124,Kansas City Chiefs,1,13,KC,100,5.238095238095238,755,11,0.18,0.01,12.64,139,133,12.09,14.78,9,81.8,43,4.78,20,2.22,1,0.36,2,1,0,4,0.005,147.3,10,0,0,0,9,81.8,2,28.6,0,0,4,4,100,0,4,0.44,0,3.47,0.962,1909.1,0,0,0,28.3,18.5,28.3,18.49,9.81,0.04,0.02,18.5
2022,125,Kansas City Chiefs,1,2,KC,100,6.666666666666667,755,14,0.18,0.02,12.5,175,133,9.5,13.3,10,71.4,21,2.1,7,0.7,2,2.03,3,3,2,7,0.009,140.8,13,0,0,0,11,78.6,1,12.5,0,0,5,4,80,2,0,0,0,0.67,0.767,1500,0,0,0,35.3,31.4,35.3,31.4,3.9,0.05,0.04,31.4
2022,126,Pittsburgh Steelers,1,4,PIT,100,5.9405940594059405,731,12,0.18,0.02,11.25,135,133,11.08,14.78,9,75,41,4.56,5,0.56,1,0.62,2,0,0,7,0.01,103.8,11,0,2,16.7,9,75,2,42.9,0,0,0,0,0,0,3,0.33,0,2.09,1.024,1683.3,0,0,0,28.3,23.6,28.3,23.64,4.66,0.04,0.03,23.6
2022,127,Tampa Bay Buccaneers,1,7,TB,100,5.02092050209205,828,12,0.16,0.01,13,156,133,11.08,13.3,10,83.3,33,3.3,6,0.6,2,1.74,1,1,1,7,0.008,152.4,11,0,2,16.7,11,91.7,3,40,1,8.3,1,1,100,1,0,0,0,2.22,0.984,1991.7,0,0,0,35.3,36.8,35.3,36.75,-1.45,0.04,0.04,36.8
2022,128,Carolina Panthers,1,14,CAR,100,6.896551724137931,811,16,0.16,0.02,15.38,246,132,8.25,14.67,9,56.3,23,2.56,10,1.11,1,0.7,3,2,1,7,0.009,78.1,13,0,0,0,10,62.5,3,28.6,1,6.3,3,3,100,1,2,0.22,0,-1.14,0.244,1450,0,0,0,28.2,24.3,28.2,24.27,3.93,0.03,0.03,24.3
2022,129,Carolina Panthers,1,16,CAR,100,3.8793103448275863,811,9,0.16,0.01,11.56,104,132,14.67,18.86,7,77.8,49,7,32,4.57,0,0.03,2,0,0,5,0.006,118.8,8,0,1,11.1,7,77.8,2,33.3,0,0,1,1,100,0,1,0.14,0,5.94,0.897,2577.8,0,0,0,20.2,15.7,20.2,15.75,4.45,0.02,0.02,15.7
2022,130,Kansas City Chiefs,1,10,KC,100,8.571428571428571,755,18,0.17,0.02,10,180,132,7.33,9.43,14,77.8,46,3.29,8,0.57,0,0.1,2,1,0,6,0.008,97.2,17,0,4,22.2,15,83.3,5,15.4,0,0,4,2,50,1,1,0.07,0,-0.41,0.476,1166.7,0,0,0,27.2,26.1,27.2,26.05,1.15,0.04,0.03,26.1
2022,131,Las Vegas Raiders,1,4,LV,100,4.761904761904762,771,10,0.17,0.01,15.3,153,132,13.2,22,6,60,47,7.83,17,2.83,0,0.16,0,0,0,3,0.004,104.2,10,0,1,10,8,80,2,33.3,1,10,1,0,0,0,1,0.17,0,3.96,0.446,2100,0,0,0,19.2,18.6,19.2,18.64,0.56,0.02,0.02,18.6
2022,132,Green Bay Packers,1,1,GB,100,7.142857142857142,636,13,0.21,0.02,9.85,128,131,10.08,14.56,9,69.2,45,5,15,1.67,1,1.03,4,2,0,6,0.009,127.4,11,0,0,0,9,69.2,0,50,0,0,1,1,100,1,2,0.22,0,1.9,0.407,1400,0,0,0,28.1,25.6,28.1,25.56,2.54,0.04,0.04,25.6
2022,133,Los Angeles Rams,1,12,LA,100,3.862660944206009,792,9,0.17,0.01,10.44,94,131,14.56,16.38,8,88.9,42,5.25,10,1.25,1,0.33,1,0,0,8,0.01,155.8,9,0,0,0,9,100,0,25,1,11.1,0,0,0,1,1,0.13,0,5.96,1.091,2588.9,0,0,0,27.1,22,27.1,22.03,5.07,0.03,0.03,22
2022,134,Pittsburgh Steelers,1,7,PIT,100,7.425742574257425,731,15,0.18,0.02,12.67,190,131,8.73,14.56,9,60,43,4.78,9,1,0,0.36,0,0,0,6,0.008,88.5,13,0,0,0,9,60,1,33.3,0,0,0,0,0,0,0,0,0,-0.17,0.365,1346.7,0,0,0,22.1,22.7,22.1,22.74,-0.64,0.03,0.03,22.7
2022,135,Jacksonville Jaguars,1,9,JAX,100,8.955223880597014,718,18,0.18,0.03,13.78,248,130,7.22,14.44,9,50,41,4.56,14,1.56,2,1.85,0,0,0,5,0.007,110.9,14,0,0,0,11,61.1,5,22.2,1,5.6,6,4,66.7,0,0,0,0,-1.91,0.421,1116.7,0,0,0,34,31,34,30.99,3.01,0.05,0.04,31
2022,136,New England Patriots,1,5,NE,100,5.676855895196507,812,13,0.16,0.02,10.54,137,130,10,13,10,76.9,31,3.1,26,2.6,0,0.04,1,2,0,6,0.007,107.9,12,0,1,7.7,10,76.9,3,30,0,0,2,1,50,1,2,0.2,0,1.83,0.506,1761.5,0,0,0,23,21.3,23,21.31,1.69,0.03,0.03,21.3
2022,137,New York Giants,1,18,NYG,100,5.508474576271186,762,13,0.17,0.02,11.23,146,130,10,16.25,8,61.5,78,9.75,45,5.63,0,0.4,1,0,0,6,0.008,95,13,0,3,23.1,10,76.9,3,28.6,2,15.4,3,1,33.3,0,3,0.38,0,1.83,0.473,1815.4,0,0,0,21,24.6,21,24.58,-3.58,0.03,0.03,24.6
2022,138,Tennessee Titans,1,4,TEN,100,5.490196078431373,936,14,0.14,0.01,8.86,124,130,9.29,14.44,9,64.3,34,3.78,19,2.11,0,0.09,1,1,0,5,0.005,94.3,11,0,1,7.1,10,71.4,2,22.2,1,7.1,2,2,100,2,1,0.11,0,1.73,0.627,1821.4,0,0,0,22,20.1,22,20.09,1.91,0.02,0.02,20.1
2022,139,Los Angeles Rams,1,4,LA,100,4.721030042918455,792,11,0.16,0.01,6.27,69,129,11.73,16.13,8,72.7,105,13.13,69,8.63,1,0.2,1,0,0,5,0.006,141.9,9,0,4,36.4,10,90.9,1,14.3,0,0,2,0,0,0,3,0.38,0,4.52,0.933,2118.2,0,0,0,26.9,16.8,26.9,16.81,10.09,0.03,0.02,16.8
