,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2026,68,Jacksonville Jaguars,2,Inline,100,17.94871794871795,209,7,0.32,0.03,5.57,39,67,9.57,11.17,6,85.7,32,5.33,8,1.33,1,0.33,1,0,0,5,0.024,146.1,3,0,0,0,6,85.7,0,0,0,0,0,0,0,0,0,0,0,2.5,0.654,285.7,171.4,100,0,18.7,13.2,9.35,6.62,2.73,0.09,0.06,13.2
2026,69,New England Patriots,2,Slot,100,26,250,13,0.26,0.05,8.92,116,64,4.92,8,8,61.5,37,4.63,10,1.25,0,0.07,1,1,0,4,0.016,73.9,11,0,3,23.1,9,69.2,3,12.5,0,0,0,0,0,1,0,0,0,-3.22,-0.059,230.8,100,38.5,15.4,14.4,16.2,7.2,8.08,-0.88,0.06,0.06,16.2
2026,70,Seattle Seahawks,2,Slot,100,42.857142857142854,242,18,0.26,0.07,6.22,112,62,3.44,4.77,13,72.2,28,2.15,12,0.92,0,0.05,1,1,0,3,0.012,53.5,16,0,1,5.6,14,77.8,1,0,1,5.6,3,3,100,0,0,0,0,-3.75,-0.053,111.1,100,16.7,5.6,19.2,21.8,9.6,10.91,-1.31,0.08,0.09,21.8
2026,71,Houston Texans,2,Inline,100,10.416666666666668,235,5,0.25,0.02,9.4,47,59,11.8,11.8,5,100,12,2.4,6,1.2,0,0.04,0,0,0,2,0.009,115.8,3,0,1,20,5,100,1,20,0,0,1,1,100,0,0,0,0,2.61,0.388,600,240,100,20,10.9,9.7,5.45,4.84,0.61,0.05,0.04,9.7
2026,72,Indianapolis Colts,2,Backfield,100,3.8461538461538463,278,2,0.21,0.01,2.5,5,59,29.5,29.5,2,100,54,27,11,5.5,1,0.02,0,0,0,1,0.004,158.3,2,0,0,0,2,100,0,50,0,0,0,0,0,0,1,0.5,0,23.57,2.529,800,1250,450,100,13.9,3.5,6.95,1.74,5.21,0.05,0.01,3.5
2026,73,Carolina Panthers,2,Inline,100,12.5,284,6,0.2,0.02,6.67,40,57,9.5,14.25,4,66.7,20,5,5,1.25,1,0.32,0,1,1,4,0.014,136.8,5,0,1,16.7,4,66.7,1,25,0,0,1,1,100,1,0,0,0,2.29,1.003,466.7,216.7,100,16.7,15.7,8.8,7.85,4.38,3.47,0.06,0.03,8.8
2026,74,Arizona Cardinals,2,Slot,100,22.448979591836736,211,11,0.27,0.05,10.64,117,56,5.09,7,8,72.7,21,2.63,10,1.25,2,1.81,4,2,1,5,0.024,85.6,10,0,3,27.3,9,81.8,1,0,0,0,2,1,50,0,0,0,0,-3.03,0.39,281.8,100,63.6,0,25.6,26.5,12.8,13.24,-0.44,0.12,0.13,26.5
2026,75,Indianapolis Colts,2,Inline,100,17.307692307692307,278,9,0.2,0.03,3.56,32,55,6.11,7.86,7,77.8,32,4.57,3,0.43,1,1.35,3,1,1,5,0.018,129.2,7,0,0,0,8,88.9,0,0,1,11.1,0,0,0,0,0,0,0,-0.35,0.498,177.8,277.8,100,22.2,18.5,20.8,9.25,10.4,-1.15,0.07,0.07,20.8
2026,76,Kansas City Chiefs,2,Inline,100,26.53061224489796,224,13,0.23,0.06,0.08,1,51,3.92,5.67,9,69.2,51,5.67,14,1.56,0,0.12,1,0,0,2,0.009,76.1,7,0,3,23.1,10,76.9,0,0,1,7.7,0,0,0,0,1,0.11,0,-1.5,-0.009,138.5,138.5,100,0,14.1,16.5,7.05,8.26,-1.21,0.06,0.07,16.5
2026,77,Atlanta Falcons,2,Inline,100,11.320754716981133,300,6,0.16,0.02,2.5,15,49,8.17,8.17,6,100,38,6.33,20,3.33,1,1.02,3,1,1,2,0.007,140.3,5,0,2,33.3,6,100,0,0,0,0,0,0,0,0,1,0.17,0,1.61,0.311,466.7,300,100,16.7,16.9,15.6,8.45,7.81,0.64,0.06,0.05,15.6
2026,78,Houston Texans,2,Slot,100,25,235,12,0.21,0.05,3.18,35,49,4.08,7,7,58.3,25,3.57,12,1.71,0,0.07,2,0,0,2,0.009,67.7,9,0,3,25,10,83.3,0,0,3,25,2,2,100,0,1,0.14,0,-1.55,-0.433,250,100,41.7,8.3,11.9,16.6,5.95,8.32,-2.37,0.05,0.07,16.6
2026,79,San Francisco 49ers,2,Inline,100,21.62162162162162,198,8,0.23,0.04,4.25,34,46,5.75,7.67,6,75,28,4.67,9,1.5,0,0.25,2,0,0,2,0.01,88.5,5,0,0,0,7,87.5,0,0,0,0,1,0,0,0,1,0.17,0,-0.87,-0.533,237.5,125,100,0,10.6,12.5,5.3,6.24,-0.94,0.05,0.06,12.5
2026,80,Green Bay Packers,2,Inline,100,16,264,8,0.15,0.03,1.71,12,40,5,8,5,62.5,24,4.8,5,1,0,0.02,1,0,0,2,0.008,75,4,0,1,12.5,5,62.5,0,0,0,0,0,0,0,0,0,0,0,-0.61,-0.011,337.5,187.5,100,0,9,8.6,4.5,4.31,0.19,0.03,0.03,8.6
2026,81,New Orleans Saints,2,Inline,100,15.789473684210526,280,9,0.14,0.03,3.25,26,40,4.44,10,4,44.4,21,5.25,8,2,0,0.23,2,1,0,1,0.004,57.6,4,0,1,11.1,5,55.6,0,0,1,11.1,0,0,0,0,0,0,0,-1.6,-0.067,311.1,222.2,100,0,8,10.5,4,5.25,-1.25,0.03,0.04,10.5
2026,82,Pittsburgh Steelers,2,Slot,100,19.230769230769234,183,5,0.21,0.03,13.5,54,38,7.6,19,2,40,16,8,0,0,0,0.05,0,0,0,1,0.005,67.1,4,0,0,0,3,60,1,50,0,0,1,0,0,0,0,0,0,0.01,-0.198,380,100,40,0,5.8,7.2,2.9,3.62,-0.72,0.03,0.04,7.2
2026,83,Cleveland Browns,2,Inline,100,13.953488372093023,211,6,0.17,0.03,6.17,37,36,6,9,4,66.7,20,5,6,1.5,1,0.8,1,1,1,1,0.005,122.2,4,0,1,16.7,5,83.3,0,0,1,16.7,1,0,0,0,0,0,0,-1.53,0.012,383.3,216.7,100,16.7,13.6,13.2,6.8,6.58,0.22,0.06,0.06,13.2
2026,84,Denver Broncos,2,Inline,100,17.5,230,7,0.16,0.03,3.86,27,36,5.14,6,6,85.7,17,2.83,6,1,0,0.23,1,0,0,1,0.004,88.1,6,0,0,0,6,85.7,0,0,0,0,0,0,0,0,0,0,0,-1.29,0.435,257.1,185.7,100,28.6,9.6,11.1,4.8,5.56,-0.76,0.04,0.05,11.1
2026,85,New York Giants,2,Inline,100,9.615384615384617,239,5,0.14,0.02,3.4,17,34,6.8,8.5,4,80,23,5.75,4,1,0,0.07,0,0,0,2,0.008,95,5,0,1,20,5,100,0,0,0,0,0,0,0,0,1,0.25,0,0.14,0.521,520,380,100,40,7.4,9.2,3.7,4.61,-0.91,0.03,0.04,9.2
2026,86,Buffalo Bills,2,Inline,100,16.666666666666664,320,10,0.1,0.03,3.5,35,31,3.1,4.43,7,70,26,3.71,11,1.57,1,1.01,2,1,1,1,0.003,106.7,9,0,1,10,8,80,0,0,1,10,4,3,75,0,0,0,0,-3.62,-0.081,290,200,100,10,16.1,15.8,8.05,7.9,0.15,0.05,0.05,15.8
2026,87,Washington Commanders,2,Inline,100,6.521739130434782,236,3,0.13,0.01,7.33,22,31,10.33,10.33,3,100,9,3,3,1,0,0.01,0,0,0,2,0.008,109.7,1,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,3.18,1.052,900,500,100,33.3,6.1,5.9,3.05,2.97,0.08,0.03,0.03,5.9
2026,88,Dallas Cowboys,2,Inline,100,5.88235294117647,271,3,0.11,0.01,2.67,8,29,9.67,9.67,3,100,21,7,3,1,0,0,0,0,0,1,0.004,106.9,3,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,3.61,0.674,966.7,633.3,100,0,5.9,5,2.95,2.52,0.43,0.02,0.02,5
2026,89,New England Patriots,2,Inline,100,10,250,5,0.12,0.02,1.4,7,29,5.8,7.25,4,80,26,6.5,12,3,0,0.01,0,0,0,1,0.004,90.8,3,0,0,0,4,80,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.179,600,260,100,40,6.9,6.7,3.45,3.34,0.11,0.03,0.03,6.7
2026,90,Los Angeles Rams,2,Inline,100,14.000000000000002,238,7,0.11,0.03,5.29,37,26,3.71,8.67,3,42.9,30,10,11,3.67,0,0.23,1,0,0,1,0.004,13.7,5,0,2,28.6,4,57.1,0,0,0,0,1,0,0,0,1,0.33,0,-3.73,-0.641,271.4,328.6,100,14.3,5.6,7,2.8,3.48,-0.68,0.02,0.03,7
2026,91,Las Vegas Raiders,2,Inline,100,9.090909090909092,232,4,0.11,0.02,-2,-8,26,6.5,8.67,3,75,27,9,9,3,0,0.01,0,0,0,1,0.004,91.7,2,0,2,50,3,75,0,0,0,0,0,0,0,0,0,0,0,0.94,0.371,550,400,100,50,5.6,4.8,2.8,2.42,0.38,0.02,0.02,4.8
2026,92,New York Giants,2,Backfield,100,3.8461538461538463,239,2,0.09,0.01,8,16,22,11,11,2,100,6,3,-1,-0.5,0,0,0,0,0,1,0.004,112.5,2,0,0,0,2,100,0,0,0,0,1,1,100,0,0,0,0,3.64,1.041,1300,950,250,100,4.2,3.3,2.1,1.67,0.43,0.02,0.01,3.3
2026,93,New York Jets,1,Inline,100,8.695652173913043,249,4,0.09,0.02,3,12,22,5.5,7.33,3,75,16,5.33,6,2,0,0.02,0,0,0,0,0,87.5,2,0,1,25,4,100,0,0,1,25,0,0,0,0,0,0,0,-0.88,-0.025,550,475,100,25,5.2,7,5.2,7.02,-1.82,0.02,0.03,7
2026,94,Philadelphia Eagles,2,Inline,100,10,222,4,0.1,0.02,-1.25,-5,22,5.5,5.5,4,100,27,6.75,4,1,0,0.07,1,0,0,0,0,89.6,4,0,2,50,4,100,0,0,0,0,0,0,0,0,0,0,0,-0.36,0.241,400,475,100,25,6.2,6.6,3.1,3.3,-0.2,0.03,0.03,6.6
2026,95,Baltimore Ravens,2,Inline,100,8.51063829787234,253,4,0.08,0.02,4,16,20,5,6.67,3,75,6,2,2,0.67,0,0,0,0,0,0,0,85.4,1,0,0,0,4,100,0,0,1,25,1,1,100,0,0,0,0,-1.64,-0.32,625,450,100,0,5,6.5,2.5,3.23,-0.73,0.02,0.03,6.5
2026,96,Seattle Seahawks,1,Inline,100,7.142857142857142,242,3,0.07,0.01,4.33,13,18,6,6,3,100,10,3.33,5,1.67,1,0.99,1,1,1,2,0.008,131.3,3,0,1,33.3,3,100,0,0,0,0,1,1,100,0,0,0,0,-1.7,0.514,666.7,600,100,33.3,10.8,10.1,10.8,10.14,0.66,0.04,0.04,10.1
2026,97,Tennessee Titans,2,Inline,100,16.666666666666664,245,8,0.07,0.03,-0.75,-6,17,2.13,2.83,6,75,25,4.17,10,1.67,0,0.04,0,0,0,0,0,77.1,3,0,2,25,7,87.5,0,0,0,0,1,0,0,0,0,0,0,-3.9,-0.341,337.5,162.5,100,0,7.7,10.3,3.85,5.14,-1.29,0.03,0.04,10.3
2026,98,Denver Broncos,2,Backfield,100,5,230,2,0.06,0.01,13.5,27,14,7,14,1,50,0,0,0,0,0,0.01,0,0,0,1,0.004,72.9,2,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,-3.12,0.265,900,650,350,100,2.4,2.6,1.2,1.31,-0.11,0.01,0.01,2.6
2026,99,Cleveland Browns,1,Backfield,100,2.3255813953488373,211,1,0.06,0,12,12,13,13,13,1,100,1,1,0,0,0,0,0,0,0,1,0.005,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,1,0,0,0,4.33,0.718,2300,1300,600,100,2.3,2.4,2.3,2.4,-0.1,0.01,0.01,2.4
2026,100,New York Jets,1,Backfield,100,2.1739130434782608,249,1,0.05,0,4,4,12,12,12,1,100,8,8,2,2,0,0,0,0,0,0,0,116.7,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,5.93,0.119,2200,1900,400,100,2.2,1.7,2.2,1.71,0.49,0.01,0.01,1.7
2026,101,Seattle Seahawks,1,Backfield,100,2.380952380952381,242,1,0.04,0,5,5,10,10,10,1,100,5,5,2,2,0,0,0,0,0,0,0,108.3,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,1,0,3.52,-0.604,2000,1800,300,100,2,1.8,2,1.8,0.2,0.01,0.01,1.8
2026,102,Washington Commanders,1,Backfield,100,2.1739130434782608,236,1,0.04,0,5,5,10,10,10,1,100,5,5,2,2,0,0.04,0,0,0,1,0.004,108.3,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,3.64,1.311,2700,1500,300,100,2,1.9,2,1.91,0.09,0.01,0.01,1.9
2026,103,Las Vegas Raiders,2,Backfield,100,4.545454545454546,232,2,0.04,0.01,4.5,9,9,4.5,4.5,2,100,6,3,3,1.5,1,0.82,1,1,1,1,0.004,125,1,0,0,0,2,100,0,0,0,0,0,0,0,0,1,0.5,0,-1.87,0.72,1100,800,200,100,8.9,8.2,4.45,4.08,0.37,0.04,0.04,8.2
2026,104,Pittsburgh Steelers,1,Inline,100,7.6923076923076925,183,2,0.04,0.01,15,30,7,3.5,7,1,50,-1,-1,-1,-1,0,0,0,0,0,0,0,18.8,1,0,0,0,1,50,1,0,0,0,0,0,0,0,0,0,0,-5.65,-1.886,950,250,100,0,1.7,2,1.7,2.03,-0.33,0.01,0.01,2
2026,105,New England Patriots,1,Backfield,100,4,250,2,0.02,0.01,2.5,5,6,3,6,1,50,1,1,1,1,0,0,1,0,0,1,0.004,56.3,2,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,-3.2,-0.339,1500,650,250,100,1.6,1.7,1.6,1.72,-0.12,0.01,0.01,1.7
2026,106,Atlanta Falcons,1,Backfield,100,1.8867924528301887,300,1,0.02,0,2,2,5,5,5,1,100,3,3,1,1,0,0.33,1,0,0,0,0,87.5,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-0.33,-0.996,2800,1800,600,100,1.5,3.3,1.5,3.3,-1.8,0.01,0.01,3.3
2026,107,Houston Texans,1,Backfield,100,2.083333333333333,235,1,0.02,0,-1,-1,5,5,5,1,100,6,6,3,3,0,0,0,0,0,0,0,87.5,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0.1,0.011,3000,1200,500,100,1.5,1.6,1.5,1.62,-0.12,0.01,0.01,1.6
2026,108,Detroit Lions,1,Backfield,100,1.5151515151515151,345,1,0,0,2,2,1,1,1,1,100,0,0,0,0,1,0.85,1,1,1,1,0.003,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-5.37,0.813,2900,2100,1500,100,7.1,6.2,7.1,6.2,0.9,0.02,0.02,6.2
2026,109,Buffalo Bills,1,Backfield,100,1.6666666666666667,320,1,0,0,-8,-8,0,0,0,1,100,8,8,2,2,0,0.01,0,0,0,0,0,79.2,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,1,0,-6.1,-1.338,2900,2000,1000,100,1,1.3,1,1.32,-0.32,0,0,1.3
2026,110,Carolina Panthers,1,Backfield,100,2.083333333333333,284,1,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12.96,-0.594,2800,1300,600,100,0,0,0,0.04,-0.04,0,0,0
2026,111,Chicago Bears,1,Backfield,100,2.1739130434782608,239,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,-5.45,-0.744,1900,1500,1000,100,0,1.6,0,1.62,-1.62,0,0.01,1.6
2026,112,Los Angeles Rams,1,Backfield,100,2,238,1,0,0,-4,-4,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,39.6,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,-4.49,-0.57,1900,2300,700,100,0,1.6,0,1.56,-1.56,0,0.01,1.6
2026,113,Minnesota Vikings,1,Backfield,100,3.3333333333333335,299,2,0,0.01,9.5,19,0,0,0,0,0,0,0,0,0,0,0.13,1,0,0,0,0,39.6,1,0,0,0,2,100,0,0,1,50,1,0,0,0,0,0,0,-7.99,-0.488,1600,900,400,100,0,4.3,0,4.33,-4.33,0,0.01,4.3
2026,114,Philadelphia Eagles,1,Backfield,100,2.5,222,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,-5.45,-0.673,1600,1900,400,100,0,1.7,0,1.66,-1.66,0,0.01,1.7
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-23 22:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
