,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2026,70,Atlanta Falcons,1,Backfield,100,25,187,9,0.19,0.05,0,0,35,3.89,5.83,6,66.7,46,7.67,15,2.5,0,0.3,2,0,0,1,0.005,73.8,2,0,0,0,7,77.8,0,0,1,11.1,1,1,100,0,2,0.33,0,-2.23,-0.196,166.7,100,33.3,100,9.5,11.7,9.5,11.72,-2.22,0.05,0.06,11.7
2026,71,Jacksonville Jaguars,1,Inline,100,19.047619047619047,134,4,0.26,0.03,4,16,35,8.75,11.67,3,75,23,7.67,8,2.67,0,0.01,0,0,0,2,0.015,101,1,0,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,2.4,0.215,200,100,100,125,6.5,5.1,6.5,5.14,1.36,0.05,0.04,5.1
2026,72,Miami Dolphins,1,Backfield,100,13.793103448275861,126,4,0.28,0.03,3.25,13,35,8.75,8.75,4,100,22,5.5,3,0.75,2,0.46,3,0,0,2,0.016,142.7,3,0,1,25,4,100,0,0,0,0,1,1,100,0,0,0,0,1.76,1.02,300,200,125,100,19.5,8.7,19.5,8.73,10.77,0.15,0.07,8.7
2026,73,Carolina Panthers,1,Backfield,100,15.384615384615385,162,4,0.21,0.02,8.75,35,34,8.5,11.33,3,75,20,6.67,4,1.33,0,0.01,0,0,0,2,0.012,100,1,0,0,0,3,75,1,0,0,0,0,0,0,0,0,0,0,-0.02,0.403,375,150,25,100,6.4,5.3,6.4,5.27,1.13,0.04,0.03,5.3
2026,74,Detroit Lions,1,Inline,100,16,263,8,0.13,0.03,7,56,34,4.25,8.5,4,50,15,3.75,1,0.25,1,1.07,2,2,1,2,0.008,61.5,6,0,0,0,5,62.5,0,0,0,0,1,0,0,0,0,0,0,-3.09,-0.907,275,137.5,100,112.5,13.4,13.7,13.4,13.66,-0.26,0.05,0.05,13.7
2026,75,Kansas City Chiefs,1,Inline,100,24,132,6,0.26,0.05,1.33,8,34,5.67,6.8,5,83.3,23,4.6,12,2.4,0,0,0,0,0,2,0.015,90.3,3,0,2,33.3,6,100,0,0,1,16.7,0,0,0,0,1,0.2,0,-0.46,0.269,133.3,116.7,100,66.7,8.4,9.7,8.4,9.73,-1.33,0.06,0.07,9.7
2026,76,Indianapolis Colts,1,Wide,100,37.5,129,9,0.26,0.07,15.11,136,33,3.67,11,3,33.3,14,4.67,10,3.33,0,0.09,2,1,0,1,0.008,45.1,6,0,0,0,3,33.3,3,0,0,0,0,0,0,0,0,0,0,-5.58,-0.69,100,100,33.3,33.3,6.3,6.4,6.3,6.36,-0.06,0.05,0.05,6.4
2026,77,New York Jets,1,Slot,100,32.142857142857146,159,9,0.21,0.06,2.88,23,33,3.67,8.25,4,44.4,22,5.5,9,2.25,0,0.01,1,0,0,2,0.013,54.4,8,0,4,44.4,5,55.6,0,0,1,11.1,0,0,0,0,0,0,0,-2.19,-0.203,155.6,100,0,55.6,7.3,8.5,7.3,8.54,-1.24,0.05,0.05,8.5
2026,78,San Francisco 49ers,1,Inline,100,18.51851851851852,135,5,0.23,0.04,3.6,18,31,6.2,7.75,4,80,21,5.25,7,1.75,0,0.07,1,0,0,1,0.007,92.5,4,0,0,0,4,80,0,0,0,0,0,0,0,0,1,0.25,0,-0.28,-0.759,260,100,100,80,7.1,6.8,7.1,6.81,0.29,0.05,0.05,6.8
2026,79,Las Vegas Raiders,1,Backfield,100,20,162,5,0.18,0.03,0,0,29,5.8,5.8,5,100,29,5.8,7,1.4,0,0,0,0,0,1,0.006,90.8,3,0,1,20,5,100,0,0,0,0,2,2,100,0,2,0.4,0,0.42,0.272,240,120,40,100,7.9,6.6,7.9,6.61,1.29,0.05,0.04,6.6
2026,80,San Francisco 49ers,1,Backfield,100,14.814814814814813,135,4,0.21,0.03,2.25,9,29,7.25,7.25,4,100,20,5,8,2,0,0.01,0,0,0,2,0.015,96.9,1,0,0,0,4,100,0,0,0,0,1,1,100,0,1,0.25,0,0.83,0.213,325,125,125,100,6.9,5.9,6.9,5.91,0.99,0.05,0.04,5.9
2026,81,Denver Broncos,1,Inline,100,25,138,6,0.2,0.04,2.17,13,28,4.67,5.6,5,83.3,23,4.6,4,0.8,1,0.42,1,0,0,2,0.014,125.7,5,0,1,16.7,5,83.3,0,0,0,0,0,0,0,0,0,0,0,-1.48,0.376,116.7,50,100,133.3,13.8,10.2,13.8,10.2,3.6,0.1,0.07,10.2
2026,82,Denver Broncos,1,Wide,100,29.166666666666668,138,7,0.2,0.05,12.43,87,28,4,9.33,3,42.9,15,5,12,4,1,0.42,1,0,0,1,0.007,54.5,7,0,1,14.3,4,57.1,2,0,0,0,1,0,0,0,2,0.67,0,-4.4,-0.959,100,42.9,85.7,114.3,11.8,8.3,11.8,8.29,3.51,0.09,0.06,8.3
2026,83,Green Bay Packers,1,Inline,100,22.727272727272727,119,5,0.23,0.04,3.2,16,27,5.4,9,3,60,7,2.33,4,1.33,0,0.01,0,0,0,1,0.008,74.6,3,0,1,20,3,60,0,0,0,0,0,0,0,0,0,0,0,-1.08,-0.042,200,100,100,40,5.7,5.4,5.7,5.39,0.31,0.05,0.05,5.4
2026,84,New York Giants,1,Backfield,100,16.666666666666664,157,5,0.17,0.03,-1.8,-9,27,5.4,5.4,5,100,36,7.2,11,2.2,0,0.06,1,0,0,2,0.013,89.2,2,0,1,20,5,100,0,0,0,0,0,0,0,0,2,0.4,0,-0.39,0.112,280,200,20,100,7.7,8,7.7,8.02,-0.32,0.05,0.05,8
2026,85,Los Angeles Rams,1,Inline,100,15.151515151515152,147,5,0.18,0.03,3.6,18,26,5.2,8.67,3,60,30,10,11,3.67,0,0.02,1,0,0,1,0.007,34.2,4,0,2,40,4,80,0,0,0,0,1,0,0,0,1,0.33,0,-1.8,-0.689,180,220,100,160,5.6,5.5,5.6,5.49,0.11,0.04,0.04,5.5
2026,86,New England Patriots,1,Slot,100,16.666666666666664,116,4,0.22,0.03,11,44,26,6.5,13,2,50,9,4.5,3,1.5,0,0.02,1,1,0,1,0.009,70.8,4,0,0,0,2,50,1,50,0,0,0,0,0,1,0,0,0,-2.74,0.018,300,100,75,125,4.6,3.7,4.6,3.72,0.88,0.04,0.03,3.7
2026,87,New Orleans Saints,1,Backfield,100,11.11111111111111,181,4,0.14,0.02,-1.25,-5,26,6.5,6.5,4,100,31,7.75,11,2.75,0,0.01,0,0,0,1,0.006,93.8,0,0,0,0,4,100,0,0,0,0,0,0,0,0,3,0.75,0,0.68,0.538,375,275,150,100,6.6,6.4,6.6,6.43,0.17,0.04,0.04,6.4
2026,88,Arizona Cardinals,1,Slot,100,23.076923076923077,146,6,0.17,0.04,15.67,94,25,4.17,8.33,3,50,7,2.33,3,1,1,0.26,2,1,0,2,0.014,61.1,5,0,1,16.7,4,66.7,1,0,0,0,2,1,50,0,0,0,0,-4.94,-0.027,250,100,83.3,0,11.5,9.1,11.5,9.14,2.36,0.08,0.06,9.1
2026,89,Cleveland Browns,1,Inline,100,15,93,3,0.25,0.03,6.33,19,23,7.67,11.5,2,66.7,8,4,1,0.5,1,0.95,1,1,1,1,0.011,129.2,2,0,0,0,3,100,0,0,1,33.3,0,0,0,0,0,0,0,0.22,0.844,400,100,100,66.7,10.3,11.1,10.3,11.08,-0.78,0.11,0.12,11.1
2026,90,Houston Texans,1,Slot,100,18.51851851851852,132,5,0.17,0.04,4.5,18,23,4.6,7.67,3,60,11,3.67,3,1,0,0.07,2,0,0,1,0.008,71.3,3,0,1,20,4,80,0,0,1,20,2,2,100,0,0,0,0,-0.65,-0.381,280,100,80,80,5.3,6.6,5.3,6.59,-1.29,0.04,0.05,6.6
2026,91,Kansas City Chiefs,1,Backfield,100,16,132,4,0.17,0.03,-5.5,-22,23,5.75,5.75,4,100,45,11.25,16,4,0,0,0,0,0,0,0,90.6,1,0,1,25,4,100,0,0,0,0,0,0,0,0,2,0.5,0,0.7,-0.02,200,175,150,100,6.3,5.9,6.3,5.91,0.39,0.05,0.04,5.9
2026,92,New England Patriots,1,Backfield,100,20.833333333333336,116,5,0.2,0.04,2.8,14,23,4.6,7.67,3,60,11,3.67,4,1.33,0,0,1,0,0,2,0.017,71.3,2,0,0,0,3,60,0,0,0,0,1,1,100,0,0,0,0,-0.44,-0.049,240,80,60,100,5.3,4.4,5.3,4.4,0.9,0.05,0.04,4.4
2026,93,New York Jets,1,Backfield,100,17.857142857142858,159,5,0.14,0.03,2.6,13,23,4.6,5.75,4,80,33,8.25,3,0.75,0,0.01,0,0,0,0,0,85.8,1,0,0,0,4,80,1,0,0,0,0,0,0,0,2,0.5,0,-2.37,-0.181,280,180,0,100,6.3,6,6.3,6.02,0.28,0.04,0.04,6
2026,94,Carolina Panthers,1,Inline,100,3.8461538461538463,162,1,0.14,0.01,23,23,22,22,22,1,100,0,0,0,0,1,0.7,0,1,1,1,0.006,158.3,1,0,0,0,1,100,1,100,0,0,1,1,100,1,0,0,0,10.3,2.566,1500,600,100,400,9.2,6.1,9.2,6.08,3.12,0.06,0.04,6.1
2026,95,Chicago Bears,1,Inline,100,9.375,190,3,0.12,0.02,8.67,26,22,7.33,11,2,66.7,7,3.5,3,1.5,0,0.04,1,1,0,2,0.011,88.2,2,0,0,0,3,100,0,0,0,0,1,0,0,0,0,0,0,-0.33,0.395,466.7,333.3,100,133.3,4.2,4.3,4.2,4.33,-0.13,0.02,0.02,4.3
2026,96,Cleveland Browns,1,Backfield,100,10,93,2,0.24,0.02,-3.5,-7,22,11,11,2,100,29,14.5,3,1.5,0,0.03,0,0,0,1,0.011,112.5,2,0,2,100,2,100,0,50,0,0,0,0,0,0,0,0,0,4.97,0.257,600,150,150,100,4.2,3.4,4.2,3.39,0.81,0.05,0.04,3.4
2026,97,Dallas Cowboys,1,Backfield,100,14.285714285714285,146,4,0.15,0.03,-4,-16,22,5.5,5.5,4,100,38,9.5,7,1.75,1,0.45,2,0,0,2,0.014,129.2,2,0,1,25,4,100,0,0,0,0,0,0,0,0,0,0,0,-0.01,0.867,325,250,25,100,12.2,8.1,12.2,8.11,4.09,0.08,0.06,8.1
2026,98,Buffalo Bills,1,Inline,100,16.216216216216218,187,6,0.11,0.03,4.83,29,21,3.5,5.25,4,66.7,12,3,6,1.5,0,0.01,0,0,0,0,0,72.2,6,0,0,0,5,83.3,0,0,1,16.7,4,3,75,0,0,0,0,-3.35,-0.203,283.3,150,100,83.3,6.1,5.8,6.1,5.76,0.34,0.03,0.03,5.8
2026,99,Atlanta Falcons,1,Inline,100,8.333333333333332,187,3,0.11,0.02,0.33,1,20,6.67,6.67,3,100,19,6.33,11,3.67,0,0.08,1,0,0,1,0.005,94.4,2,0,1,33.3,3,100,0,0,0,0,0,0,0,0,1,0.33,0,0.32,0.046,500,300,100,300,5,5.2,5,5.16,-0.16,0.03,0.03,5.2
2026,100,New England Patriots,1,Inline,100,12.5,116,3,0.17,0.03,-1,-3,20,6.67,6.67,3,100,23,7.67,8,2.67,0,0,0,0,0,1,0.009,94.4,1,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,2.79,0.403,400,133.3,100,166.7,5,4.8,5,4.76,0.24,0.04,0.04,4.8
2026,101,Tampa Bay Buccaneers,1,Inline,100,8.823529411764707,163,3,0.12,0.02,1.67,5,19,6.33,6.33,3,100,14,4.67,2,0.67,0,0.04,1,0,0,1,0.006,93.1,2,0,1,33.3,3,100,0,0,0,0,0,0,0,0,0,0,0,-0.11,0.294,366.7,400,100,266.7,4.9,5.4,4.9,5.36,-0.46,0.03,0.03,5.4
2026,102,Los Angeles Chargers,1,Backfield,100,14.285714285714285,172,5,0.1,0.03,0.2,1,18,3.6,4.5,4,80,18,4.5,6,1.5,0,0.04,1,0,0,0,0,81.7,1,0,1,20,5,100,0,0,1,20,1,1,100,0,0,0,0,-2.19,-0.191,300,200,100,100,5.8,7.2,5.8,7.16,-1.36,0.03,0.04,7.2
2026,103,Las Vegas Raiders,1,Inline,100,8,162,2,0.11,0.01,0,0,18,9,9,2,100,18,9,5,2.5,0,0,0,0,0,1,0.006,104.2,1,0,1,50,2,100,0,0,0,0,0,0,0,0,0,0,0,3.39,0.82,600,300,100,250,3.8,3.2,3.8,3.24,0.56,0.02,0.02,3.2
2026,104,Seattle Seahawks,1,Inline,100,9.67741935483871,163,3,0.11,0.02,4.33,13,18,6,6,3,100,10,3.33,5,1.67,1,1,1,1,1,2,0.012,131.3,3,0,1,33.3,3,100,0,0,0,0,1,1,100,0,0,0,0,-1.7,0.514,433.3,200,100,300,10.8,10.3,10.8,10.33,0.47,0.07,0.06,10.3
2026,105,Buffalo Bills,1,Backfield,100,13.513513513513514,187,5,0.09,0.03,-1.4,-7,17,3.4,3.4,5,100,24,4.8,5,1,1,0.25,1,0,0,1,0.005,120.4,4,0,2,40,5,100,0,0,0,0,1,1,100,0,1,0.2,0,-2.88,-0.015,340,180,120,100,12.7,7.8,12.7,7.79,4.91,0.07,0.04,7.8
2026,106,Indianapolis Colts,1,Inline,100,12.5,129,3,0.13,0.02,2.33,7,17,5.67,8.5,2,66.7,11,5.5,2,1,0,0.29,2,0,0,1,0.008,81.3,3,0,0,0,3,100,0,0,1,33.3,0,0,0,0,0,0,0,-0.4,0.058,300,300,100,100,3.7,6.4,3.7,6.37,-2.67,0.03,0.05,6.4
2026,107,Los Angeles Rams,1,Backfield,100,24.242424242424242,147,8,0.12,0.05,-2.5,-20,17,2.13,3.4,5,62.5,39,7.8,6,1.2,0,0.09,0,0,0,0,0,66.7,4,0,4,50,7,87.5,0,0,2,25,1,0,0,0,0,0,0,-3.7,-0.614,112.5,137.5,62.5,100,6.7,10.6,6.7,10.57,-3.87,0.05,0.07,10.6
2026,108,Miami Dolphins,1,Inline,100,17.24137931034483,126,5,0.13,0.04,3.8,19,17,3.4,4.25,4,80,13,3.25,7,1.75,0,0.01,1,1,0,1,0.008,80.8,2,0,0,0,4,80,0,0,0,0,0,0,0,0,0,0,0,-3.36,-0.439,240,160,100,80,5.7,6.6,5.7,6.59,-0.89,0.05,0.05,6.6
2026,109,Washington Commanders,1,Inline,100,9.523809523809524,131,2,0.13,0.02,7,14,17,8.5,8.5,2,100,3,1.5,2,1,0,0.01,0,0,0,1,0.008,102.1,1,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,1.63,0.528,350,500,100,100,3.7,4,3.7,4,-0.3,0.03,0.03,4
2026,110,Tennessee Titans,1,Backfield,100,13.043478260869565,113,3,0.14,0.03,1,3,16,5.33,8,2,66.7,13,6.5,1,0.5,0,0.04,1,0,0,0,0,79.9,1,0,0,0,3,100,0,0,0,0,1,0,0,0,1,0.5,0,-0.72,0.091,300,200,166.7,100,3.6,4.1,3.6,4.13,-0.53,0.03,0.04,4.1
2026,111,Detroit Lions,1,Backfield,100,18,263,9,0.05,0.03,-1.11,-10,14,1.56,2,7,77.8,30,4.29,4,0.57,0,0.1,2,0,0,1,0.004,79.2,4,0,2,22.2,7,77.8,0,0,0,0,1,1,100,0,0,0,0,-4.49,-0.402,244.4,122.2,88.9,100,8.4,10.8,8.4,10.84,-2.44,0.03,0.04,10.8
2026,112,Philadelphia Eagles,1,Inline,100,10.344827586206897,169,3,0.08,0.02,-0.33,-1,14,4.67,4.67,3,100,15,5,3,1,0,0.01,0,0,0,0,0,86.1,3,0,1,33.3,3,100,0,0,0,0,0,0,0,0,0,0,0,-1.04,0.115,200,566.7,100,100,4.4,4.9,4.4,4.92,-0.52,0.03,0.03,4.9
2026,113,Baltimore Ravens,1,Backfield,100,10.344827586206897,144,3,0.09,0.02,-1.33,-4,13,4.33,6.5,2,66.7,20,10,2,1,0,0.01,0,0,0,0,0,75.7,1,0,1,33.3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,-1.86,-2.314,400,400,66.7,100,3.3,3,3.3,3.03,0.27,0.02,0.02,3
2026,114,Houston Texans,1,Backfield,100,14.814814814814813,132,4,0.09,0.03,-0.75,-3,12,3,4,3,75,14,4.67,6,2,0,0.1,1,0,0,2,0.015,77.1,1,0,0,0,4,100,0,0,1,25,0,0,0,0,0,0,0,-3.01,-0.095,350,125,100,100,4.2,6.7,4.2,6.72,-2.52,0.03,0.05,6.7
2026,115,New York Giants,1,Inline,100,3.3333333333333335,157,1,0.08,0.01,12,12,12,12,12,1,100,0,0,0,0,0,0.01,0,0,0,0,0,116.7,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,3.33,0.87,1400,1000,100,500,2.2,2.2,2.2,2.19,0.01,0.01,0.01,2.2
2026,116,Seattle Seahawks,1,Slot,100,19.35483870967742,163,6,0.07,0.04,7.33,44,12,2,3,4,66.7,10,2.5,2,0.5,0,0.01,0,0,0,1,0.006,30.6,5,0,1,16.7,4,66.7,1,0,0,0,1,1,100,0,0,0,0,-5.32,-0.219,216.7,100,50,150,5.2,5.5,5.2,5.54,-0.34,0.03,0.03,5.5
2026,117,Tennessee Titans,1,Inline,100,21.73913043478261,113,5,0.1,0.04,-1.6,-8,11,2.2,2.75,4,80,21,5.25,8,2,0,0.02,0,0,0,0,0,79.2,3,0,2,40,5,100,0,0,0,0,1,0,0,0,0,0,0,-4.14,-0.357,180,120,100,60,5.1,7.1,5.1,7.13,-2.03,0.05,0.06,7.1
2026,118,Dallas Cowboys,1,Inline,100,3.571428571428571,146,1,0.06,0.01,1,1,9,9,9,1,100,8,8,1,1,0,0,0,0,0,0,0,104.2,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,3.22,0.859,1300,1000,100,400,1.9,1.6,1.9,1.64,0.26,0.01,0.01,1.6
2026,119,Washington Commanders,1,Backfield,100,9.523809523809524,131,2,0.06,0.02,5,10,8,4,8,1,50,2,2,0,0,0,0.01,0,0,0,0,0,60.4,0,0,0,0,2,100,0,0,1,50,0,0,0,0,0,0,0,-3.19,-0.084,350,500,100,100,1.8,3.6,1.8,3.57,-1.77,0.01,0.03,3.6
2026,120,Pittsburgh Steelers,1,Slot,100,17.647058823529413,110,3,0.06,0.03,11,33,7,2.33,7,1,33.3,6,6,1,1,0,0.01,0,0,0,0,0,42.4,3,0,0,0,2,66.7,1,0,0,0,1,0,0,0,1,1,0,-6.22,-0.984,300,100,0,166.7,1.7,3.9,1.7,3.86,-2.16,0.02,0.04,3.9
2026,121,San Francisco 49ers,1,Slot,100,18.51851851851852,135,5,0.02,0.04,12.4,62,3,0.6,3,1,20,0,0,0,0,0,0,0,0,0,0,0,39.6,4,0,0,0,1,20,1,0,0,0,1,1,100,0,0,0,0,-9.08,-1.203,260,100,100,80,1.3,1,1.3,0.96,0.34,0.01,0.01,1
2026,122,Baltimore Ravens,1,Inline,100,6.896551724137931,144,2,0.01,0.01,1.5,3,2,1,2,1,50,1,1,1,1,0,0,0,0,0,0,0,56.3,0,0,0,0,2,100,0,0,1,50,0,0,0,0,0,0,0,-5.07,-0.629,600,600,100,150,1.2,3.3,1.2,3.25,-2.05,0.01,0.02,3.3
2026,123,Green Bay Packers,1,Backfield,100,9.090909090909092,119,2,0.01,0.02,3,6,1,0.5,1,1,50,-1,-1,-1,-1,0,0.01,0,0,0,0,0,56.3,0,0,0,0,2,100,0,0,1,50,0,0,0,0,0,0,0,-6.03,-1.255,500,250,250,100,1.1,3.4,1.1,3.41,-2.31,0.01,0.03,3.4
2026,124,Minnesota Vikings,1,Backfield,100,2.631578947368421,174,1,0,0.01,17,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.19,-0.513,1900,1100,700,100,0,0,0,0.01,-0.01,0,0,0
2026,125,Philadelphia Eagles,1,Backfield,100,10.344827586206897,169,3,-0.02,0.02,-3.33,-10,-4,-1.33,-2,2,66.7,9,4.5,1,0.5,0,0.01,0,0,0,0,0,70.1,2,0,1,33.3,3,100,0,0,1,33.3,0,0,0,0,0,0,0,-6.36,-1.052,200,566.7,100,100,1.6,4.6,1.6,4.57,-2.97,0.01,0.03,4.6
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-16 17:44 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
