,Player Details,Player Details,Player Details,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP
2026,52,Detroit Lions,2,Cover 6,16.470588235294116,14,12,9,75,104,8.67,1,0.26,0,6,128.5,7.36,75,2,14.3,21,0,0,0,0,0,0,18.9,90.9,9.09,100,8.3,0,26,66.7,58.3,83.3,8.3,8.3,0,8.3,7,2.48,2.42,3.3,0,0,28.6,14.3,50,0.5,16.7,75,8.3,50,33.3,0,16.7,0,0,0,1,0,3.7,0.267,0.267,0.58,8.2,5.5,4.08,2.76,1.32,8.2,0
2026,53,Dallas Cowboys,2,Cover 2,16.666666666666664,12,9,8,88.9,103,11.44,0,0.06,0,7,114.4,9.9,88.9,1,8.3,4,2,10,0,2,10,0,25.3,100,7.11,64,11.1,0,35,77.8,77.8,100,0,11.1,0,11.1,-3,2.58,2.82,3.9,5.9,0,41.7,8.3,20,15.8,22.2,66.7,11.1,44.4,22.2,11.1,22.2,11.1,8.3,0,0,0,8.1,0.677,0.677,0.43,5.1,6,2.56,2.98,-0.42,4.1,1
2026,54,Houston Texans,2,Cover 4,12.5,13,12,9,75,103,8.58,0,0.91,0,4,100.3,8.58,58.3,0,0,0,1,4,0,1,4,0,8.3,83.3,6.92,83,8.3,1,52.4,66.7,91.7,91.7,8.3,8.3,0,8.3,-8,2.69,2.4,0,4.1,0,38.5,23.1,0,4.8,16.7,58.3,25,50,33.3,0,16.7,8.3,7.7,0,0,0,5.2,0.399,0.399,0.35,4.5,8.3,2.26,4.15,-1.89,4.1,0.4
2026,55,Buffalo Bills,2,Cover 1,14.285714285714285,10,8,5,62.5,102,12.75,1,0.45,0,3,145.8,13,62.5,1,10,5,1,14,0,1,14,0,-3.2,62.5,12.75,102,37.5,0,29.4,100,37.5,62.5,37.5,25,0,0,0,2.33,3.2,3.1,4.5,1,40,0,25,15.9,12.5,62.5,25,75,0,12.5,12.5,0,10,0,0,0,8.8,0.878,0.878,0.95,9.5,6.2,4.74,3.08,1.66,8.1,1.4
2026,56,Green Bay Packers,2,Cover 3,23.076923076923077,18,16,6,37.5,101,6.31,0,0.16,1,5,33.6,2.78,31.3,2,11.1,6,0,0,0,0,0,0,-9.7,57.1,11.27,169,18.8,0,19.8,87.5,18.8,50,37.5,0,6.3,12.5,12,2.02,2.09,3.2,0,1,38.9,33.3,28.6,16.7,12.5,75,12.5,50,43.8,6.3,0,6.3,0,0,1,0,-8,-0.445,-0.445,0.17,3,4.4,1.52,2.2,-0.68,3,0
2026,57,Arizona Cardinals,2,Cover 4,22.857142857142858,16,15,11,73.3,96,6.4,0,0.1,0,6,89.9,6.4,53.3,0,0,0,1,7,0,1,7,0,10.5,85.7,7.43,104,6.7,0,36.5,66.7,53.3,80,13.3,0,6.7,6.7,9,2.51,2.3,0,2.3,0,18.8,12.5,0,-12.6,13.3,60,26.7,46.7,26.7,13.3,13.3,6.7,0,0,0,0,3.2,0.197,0.197,0.28,4.5,5.9,2.27,2.93,-0.66,3.8,0.7
2026,58,Houston Texans,2,Cover 1,11.538461538461538,12,12,7,58.3,94,7.83,1,0.34,0,5,111.1,9.5,58.3,0,0,0,0,0,0,0,0,0,-6.6,63.6,9.45,104,8.3,0,29.8,83.3,58.3,75,16.7,0,0,0,0,2.57,2.73,0,0,0,25,8.3,0,-9.5,9.1,90.9,0,36.4,54.5,0,9.1,0,8.3,1,0,0,3.3,0.274,0.274,0.65,7.8,4.2,3.88,2.09,1.79,7.8,0
2026,59,New Orleans Saints,2,Cover 4,16.666666666666664,17,15,12,80,93,6.2,1,0.84,0,4,114.7,6.69,46.7,1,5.9,6,1,11,0,1,11,0,16.6,92.9,6.71,94,13.3,1,46.2,73.3,66.7,93.3,0,13.3,0,6.7,7,2.65,2.24,3.9,5,0,29.4,17.6,20,-2.1,28.6,64.3,7.1,28.6,42.9,7.1,21.4,20,11.8,1,0,0,1.6,0.093,0.093,0.52,8.8,9.9,4.41,4.96,-0.55,7.7,1.1
2026,60,Carolina Panthers,2,Cover 1,32.926829268292686,27,25,10,40,92,3.68,2,2.19,1,8,60.8,3.27,36,1,3.7,2,1,24,0,1,24,0,-11.3,57.9,9.79,186,12,3,33.7,64,28,48,28,0,4,4,1,2.16,2.7,3.3,3.4,1,22.2,11.1,16.7,-3.1,4.8,57.1,38.1,28.6,33.3,28.6,9.5,0,7.4,5,1,0,-3.7,-0.135,-0.135,0.48,13.1,13.1,6.54,6.53,0.01,10.7,2.4
2026,61,Los Angeles Rams,2,Cover 1,19.35483870967742,12,11,7,63.6,89,8.09,1,0.85,0,5,119.1,9.91,45.5,0,0,0,1,2,0,1,2,0,-0.4,72.7,8.36,92,18.2,1,50.6,100,90.9,90.9,9.1,0,0,9.1,4,2.09,2.8,0,5.3,0,25,16.7,0,1,9.1,45.5,45.5,45.5,27.3,18.2,9.1,0,0,0,0,0,-2.2,-0.179,-0.179,0.65,7.8,7.2,3.88,3.62,0.26,7.6,0.2
2026,62,New Orleans Saints,2,Cover 1,8.823529411764707,9,8,8,100,89,11.13,2,1.89,0,7,152.6,13.56,87.5,1,11.1,7,0,0,0,0,0,0,32.1,100,10.88,87,12.5,2,11.2,100,75,100,0,37.5,0,0,0,2.16,2.4,3.8,0,1,22.2,11.1,50,-2.1,25,50,25,50,12.5,25,12.5,0,0,0,0,0,8.5,0.945,0.945,1.28,11.6,10.4,5.78,5.19,0.59,11.6,0
2026,63,Tampa Bay Buccaneers,2,Cover 3,21.052631578947366,16,12,9,75,89,7.42,0,0.19,0,2,95.5,6.14,25,2,12.5,3,2,11,0,2,11,0,1.1,75,9.17,110,25,0,75.3,66.7,75,75,16.7,8.3,0,0,0,2.93,3.11,5.15,5.65,1,43.8,12.5,28.6,13.2,50,41.7,8.3,16.7,33.3,8.3,41.7,33.3,0,0,0,0,-8.7,-0.544,-0.544,0.29,4.7,6.2,2.33,3.12,-0.79,3.6,1.1
2026,64,Denver Broncos,2,Cover 4,20.3125,13,12,9,75,88,7.33,0,0.26,0,1,95.1,6.23,41.7,1,7.7,7,0,0,0,0,0,0,16.6,100,4.7,47,8.3,0,43.2,41.7,58.3,83.3,0,8.3,0,8.3,-3,3.02,2.47,9.9,0,0,53.8,23.1,14.3,15,18.2,45.5,36.4,27.3,18.2,45.5,9.1,16.7,0,1,1,0,-0.7,-0.052,-0.052,0.27,3.5,4.2,1.76,2.08,-0.32,3.5,0
2026,65,New England Patriots,1,Cover 6,24.637681159420293,17,13,10,76.9,88,6.77,0,0.12,2,1,54.8,-0.64,30.8,1,5.9,7,3,17,0,3,17,0,15.4,84.6,9.62,125,30.8,0,48.9,69.2,69.2,92.3,7.7,0,15.4,7.7,22,3,2.67,2.9,5.83,0,23.5,11.8,25,-8.5,23.1,53.8,23.1,38.5,15.4,15.4,30.8,7.7,0,0,0,0,-1.3,-0.078,-0.078,0.19,3.2,8,3.22,7.97,-4.75,1.5,1.7
2026,66,Philadelphia Eagles,2,Cover 2,22.666666666666664,17,15,9,60,86,5.73,2,1.64,0,4,115.6,8.4,33.3,0,0,0,2,13,0,2,13,0,5.4,75,9.92,119,20,2,20.9,53.3,53.3,60,20,13.3,0,0,0,2.97,2.84,0,3.2,0,29.4,0,0,-7,16.7,58.3,25,25,50,8.3,16.7,6.7,5.9,3,0,0,4.7,0.279,0.279,0.75,12.7,12.4,6.37,6.18,0.19,11.4,1.3
2026,67,San Francisco 49ers,2,Cover 6,13.114754098360656,8,8,7,87.5,86,10.75,0,0.05,0,3,111.5,10.75,87.5,0,0,0,0,0,0,0,0,0,23,100,5.5,44,0,0,44.2,62.5,75,100,0,12.5,0,12.5,-4,3.06,2.15,0,0,0,25,12.5,0,-17.9,25,62.5,12.5,50,12.5,12.5,25,12.5,0,0,0,0,6.8,0.85,0.85,0.43,3.4,3.1,1.72,1.54,0.18,3.4,0
2026,68,Detroit Lions,2,Cover 4,15.294117647058824,13,12,8,66.7,85,7.08,0,0.02,0,4,87.2,6,41.7,1,7.7,7,0,0,0,0,0,0,2.3,80,5.8,58,0,0,63.5,50,58.3,66.7,16.7,0,0,0,0,2.82,2.68,4.5,0,0,46.2,7.7,16.7,10.5,30,40,30,30,50,10,10,8.3,0,0,2,0,-6,-0.459,-0.459,0.26,3.4,2.6,1.7,1.31,0.39,3.4,0
2026,69,Philadelphia Eagles,2,Cover 1,10.666666666666668,8,7,6,85.7,85,12.14,1,0.91,0,6,156.8,12.38,85.7,1,12.5,6,0,0,0,0,0,0,25.4,85.7,15,105,42.9,1,11.8,100,28.6,85.7,14.3,14.3,0,0,0,2.39,2.45,3.6,0,1,25,12.5,50,-2.3,14.3,85.7,0,57.1,28.6,0,14.3,0,0,0,0,0,7.2,0.905,0.905,0.93,7.4,7,3.7,3.51,0.19,7.4,0
2026,70,Cincinnati Bengals,2,Cover 4,13.698630136986301,10,9,7,77.8,84,9.33,1,0.76,0,4,142.6,10.4,55.6,1,10,0,0,0,0,0,0,0,3.5,77.8,7.22,65,11.1,1,26.2,66.7,77.8,77.8,22.2,11.1,0,0,0,2.23,2.35,4.6,0,1,40,20,25,14.3,11.1,66.7,22.2,66.7,11.1,11.1,11.1,0,10,0,0,0,4.8,0.478,0.478,0.74,7.4,6.1,3.68,3.07,0.61,7.4,0
2026,71,New Orleans Saints,2,Cover 6,6.862745098039216,7,5,3,60,82,16.4,0,0.33,0,3,104.2,12.33,60,1,14.3,8,1,1,0,1,1,0,49.1,100,23.67,71,20,0,13.4,60,20,60,0,0,0,0,0,3.26,2.67,3.6,7.6,0,85.7,14.3,16.7,52.6,0,66.7,33.3,33.3,66.7,0,0,0,0,2,0,0,-0.1,-0.009,-0.009,0.48,3.4,5.2,1.69,2.59,-0.9,3.3,0.1
2026,72,New Orleans Saints,2,Cover 2,12.745098039215685,13,13,11,84.6,80,6.15,0,0.04,0,3,92.3,6.15,46.2,0,0,0,0,0,0,0,0,0,14.2,92.3,5.62,73,7.7,0,5,76.9,84.6,92.3,7.7,0,0,7.7,0,3.04,2.53,0,0,0,23.1,15.4,0,-19.4,30.8,53.8,15.4,15.4,38.5,15.4,30.8,7.7,0,0,0,0,3.9,0.299,0.299,0.25,3.2,3.9,1.6,1.96,-0.36,3.2,0
2026,73,Washington Commanders,2,Cover 6,19.230769230769234,15,14,9,64.3,80,5.71,0,0.42,0,3,79.5,5.71,35.7,0,0,0,1,2,0,1,2,0,10.9,84.6,8.38,109,7.1,0,32.5,57.1,64.3,85.7,0,7.1,0,14.3,8,2.58,2.95,0,5.5,0,26.7,13.3,0,-5.6,15.4,76.9,7.7,38.5,38.5,7.7,15.4,21.4,0,1,0,0,1.1,0.076,0.076,0.23,3.4,6.9,1.7,3.45,-1.75,3.2,0.2
2026,74,San Francisco 49ers,2,Cover 2,9.836065573770492,6,6,5,83.3,79,13.17,0,0.06,0,4,118.8,13.17,66.7,0,0,0,0,0,0,0,0,0,5.1,83.3,6,36,0,0,55.7,66.7,83.3,100,0,0,0,0,0,2.02,,0,0,0,0,0,0,-24.9,66.7,16.7,16.7,16.7,16.7,16.7,50,33.3,0,0,0,0,6.1,1.013,1.013,0.53,3.2,2.5,1.58,1.25,0.33,3.2,0
2026,75,Indianapolis Colts,2,Cover 4,19.402985074626866,13,13,10,76.9,78,6,0,0.16,0,2,91.2,6,53.8,0,0,0,0,0,0,0,0,0,5.8,83.3,5.58,67,7.7,0,56.4,53.8,61.5,76.9,7.7,0,0,0,0,2.72,2.4,0,0,0,15.4,7.7,0,-21.7,25,58.3,16.7,33.3,50,8.3,8.3,15.4,0,1,0,0,0.4,0.033,0.033,0.24,3.1,3.7,1.56,1.87,-0.31,3.1,0
2026,76,New England Patriots,2,Cover 1,15.942028985507244,11,10,4,40,78,7.8,0,0.1,0,3,67.9,7.8,40,0,0,0,1,13,0,1,13,0,-7.8,62.5,9.38,75,10,0,26.9,70,60,70,10,0,0,10,6,2.59,2.5,0,3.7,0,63.6,36.4,0,32,12.5,62.5,25,62.5,25,0,12.5,0,0,1,1,0,-0.2,-0.016,-0.016,0.4,4.4,4,2.21,2.02,0.19,3.1,1.3
2026,77,Buffalo Bills,2,Cover 6,5.714285714285714,4,3,3,100,75,25,1,0.04,0,3,158.3,31.67,100,0,0,0,1,12,0,1,12,0,42.7,100,14.33,43,33.3,0,42.7,66.7,100,100,0,33.3,0,0,0,2.93,2.1,0,5.2,0,25,25,0,-5.5,0,66.7,33.3,66.7,0,33.3,0,0,0,0,0,0,8.4,2.109,2.109,2.05,8.2,2.1,4.1,1.07,3.03,7,1.2
2026,78,Carolina Panthers,2,Cover 4,12.195121951219512,10,8,7,87.5,75,9.38,0,0.04,0,2,105.7,6,62.5,2,20,15,0,0,0,0,0,0,19.8,100,3.86,27,0,0,64,62.5,87.5,87.5,0,0,0,0,0,2.25,2.38,2.9,0,0,40,30,50,16.9,14.3,71.4,14.3,57.1,14.3,14.3,14.3,12.5,0,0,0,0,-6.4,-0.635,-0.635,0.3,3,2.8,1.5,1.42,0.08,3,0
2026,79,Pittsburgh Steelers,2,Cover 2,7.954545454545454,7,7,6,85.7,74,10.57,0,0.02,0,4,110.7,10.57,85.7,0,0,0,0,0,0,0,0,0,12.6,85.7,7.86,55,14.3,0,63.5,57.1,71.4,85.7,14.3,0,0,0,0,2.69,,0,0,0,0,0,0,-36.4,42.9,42.9,14.3,42.9,14.3,0,42.9,28.6,0,0,0,0,4.3,0.615,0.615,0.42,3,2.4,1.48,1.19,0.29,3,0
2026,80,Buffalo Bills,2,Cover 2,17.142857142857142,12,11,6,54.5,73,6.64,1,0.8,0,5,105.5,8.45,45.5,0,0,0,1,8,0,1,8,0,10.2,88.9,4.33,39,0,0,46.6,36.4,54.5,72.7,9.1,0,0,18.2,5,3.07,3.03,0,6.7,0,58.3,16.7,0,18.8,22.2,44.4,33.3,22.2,33.3,22.2,22.2,9.1,16.7,1,0,0,5.2,0.434,0.434,0.64,7.7,6.6,3.86,3.29,0.57,6.9,0.8
2026,81,Minnesota Vikings,2,Cover 3,25.925925925925924,14,13,9,69.2,73,5.62,0,0.88,0,4,83.2,4.57,30.8,1,7.1,9,0,0,0,0,0,0,9.6,83.3,8.17,98,15.4,1,41.1,69.2,61.5,92.3,0,0,0,7.7,3,2.35,2.85,3.9,0,1,28.6,7.1,25,0.1,8.3,50,41.7,33.3,25,25,16.7,15.4,0,1,0,0,2.8,0.197,0.197,0.21,2.9,8.1,1.46,4.06,-2.6,2.9,0
2026,82,Philadelphia Eagles,2,Cover 4,24,18,16,8,50,70,4.38,0,0.14,1,3,35.9,1.41,31.3,1,5.6,1,1,1,0,1,1,0,-14.7,62.5,6.25,100,6.3,0,38.6,56.3,68.8,75,25,0,6.3,12.5,7,2.96,2.92,6.2,1.9,0,27.8,5.6,20,-8.8,18.8,62.5,18.8,62.5,12.5,12.5,12.5,18.8,5.6,0,0,0,-5,-0.275,-0.275,0.11,1.9,5.3,0.95,2.66,-1.71,1.8,0.1
2026,83,Indianapolis Colts,2,Cover 6,11.940298507462686,8,7,4,57.1,69,9.86,0,0.14,1,3,51.2,3.43,57.1,0,0,0,1,4,0,1,4,0,-17.5,57.1,9.14,64,14.3,0,31.9,57.1,57.1,71.4,28.6,14.3,14.3,0,0,2.59,2.43,0,4.4,0,37.5,25,0,7.2,28.6,57.1,14.3,42.9,28.6,0,28.6,14.3,0,0,0,0,-6.4,-0.805,-0.805,0.27,2.2,3.9,1.08,1.95,-0.87,1.8,0.4
2026,84,Cleveland Browns,1,Cover 2,9.230769230769232,6,5,3,60,68,13.6,1,0.01,0,1,143.8,17.6,60,0,0,0,1,3,0,1,3,0,-1.7,80,4,20,0,0,83.8,60,80,80,20,0,0,20,4,3.24,2.33,0,5.8,0,66.7,50,0,28.4,20,20,60,20,0,60,20,20,0,0,0,0,4,0.669,0.669,1.17,7,2.2,7.02,2.16,4.86,6.7,0.3
2026,85,Las Vegas Raiders,2,Cover 1,14.285714285714285,9,9,6,66.7,67,7.44,3,1.21,0,4,128.2,14.11,44.4,0,0,0,0,0,0,0,0,0,8.7,75,11.5,92,11.1,2,26.9,66.7,44.4,66.7,22.2,0,0,0,0,2.31,2.6,0,0,0,11.1,0,0,-18.8,12.5,62.5,25,37.5,25,25,12.5,0,0,1,0,0,7.2,0.803,0.803,1.63,14.7,6.8,7.34,3.4,3.94,14.7,0
2026,86,Miami Dolphins,2,Cover 2,15.384615384615385,10,8,5,62.5,67,8.38,0,0.02,0,0,89.1,5.6,37.5,2,20,11,0,0,0,0,0,0,-9.5,62.5,9.5,76,12.5,0,40.3,62.5,50,62.5,37.5,12.5,0,0,0,2.1,2,3.6,0,0,30,30,66.7,9,37.5,62.5,0,37.5,25,0,37.5,25,0,0,0,0,-4.1,-0.408,-0.408,0.27,2.7,2.5,1.34,1.25,0.09,2.7,0
2026,87,Washington Commanders,2,Cover 1,15.384615384615385,12,10,6,60,67,6.7,2,1.39,0,6,119.6,9.64,60,1,8.3,1,1,14,0,1,14,0,2.2,66.7,14,126,20,2,22.4,60,60,70,20,0,0,0,0,2.77,2.53,2.1,4.3,0,50,16.7,16.7,18.4,0,100,0,33.3,66.7,0,0,0,0,1,0,0,7.9,0.655,0.655,1.01,12.1,9.2,6.04,4.59,1.45,10.7,1.4
2026,88,Denver Broncos,2,Cover 6,9.375,6,6,6,100,66,11,1,0.87,0,3,152.1,14.33,50,0,0,0,0,0,0,0,0,0,26.5,100,6.67,40,16.7,1,42.4,83.3,100,100,0,0,0,0,0,2.75,,0,0,0,0,0,0,-37.5,50,16.7,33.3,16.7,16.7,16.7,50,16.7,0,0,0,0,4.3,0.719,0.719,1.11,6.6,6.3,3.32,3.14,0.18,6.6,0
2026,89,Tennessee Titans,2,Cover 6,20.634920634920633,13,12,6,50,66,5.5,0,0.03,0,1,66.7,4.23,50,1,7.7,11,0,0,0,0,0,0,-10.7,70,3.7,37,0,0,75.8,50,41.7,58.3,25,0,0,8.3,11,2.86,2.18,2.9,0,0,38.5,38.5,20,2.1,30,60,10,60,20,0,20,33.3,0,2,0,0,-2.7,-0.204,-0.204,0.2,2.6,2.3,1.32,1.14,0.18,2.6,0
2026,90,Indianapolis Colts,2,Cover 1,16.417910447761194,11,11,7,63.6,63,5.73,0,0.17,0,4,79,5.73,45.5,0,0,0,0,0,0,0,0,0,-13.3,63.6,6.09,67,0,0,55.6,100,63.6,72.7,27.3,0,0,0,0,2.41,,0,0,0,0,0,0,-31.6,0,72.7,27.3,18.2,54.5,27.3,0,0,0,0,0,0,2.6,0.237,0.237,0.23,2.5,3,1.26,1.5,-0.24,2.5,0
2026,91,Pittsburgh Steelers,2,Cover 1,29.545454545454547,26,23,12,52.2,63,2.74,0,0.49,1,3,39.9,-0.38,26.1,3,11.5,28,0,0,0,0,0,0,-3.7,71.4,7.09,156,13,1,50.8,73.9,52.2,73.9,21.7,0,0,13,7,2.43,2.53,3.93,0,1,26.9,7.7,42.9,-1.5,13.6,68.2,18.2,54.5,22.7,9.1,13.6,4.3,0,1,0,0,-18.4,-0.709,-0.709,0.06,1.5,7.4,0.76,3.68,-2.92,1.5,0
2026,92,Kansas City Chiefs,2,Cover 0,3.571428571428571,3,3,3,100,61,20.33,2,1.75,0,3,158.3,33.67,100,0,0,0,0,0,0,0,0,0,25.1,100,7,21,0,2,88.5,100,100,100,0,0,0,0,0,2.17,1.6,0,0,0,33.3,33.3,0,5.9,0,66.7,33.3,0,66.7,33.3,0,0,0,0,0,0,8.1,2.713,2.713,3.48,10.4,7.5,5.22,3.73,1.49,10.4,0
2026,93,New Orleans Saints,2,Cover 0,13.725490196078432,14,12,5,41.7,61,5.08,0,0.35,1,3,23.3,1.08,41.7,1,7.1,2,1,1,0,1,1,0,-33.6,45.5,5.55,61,0,1,67.2,91.7,41.7,50,33.3,0,8.3,0,0,1.85,2.08,4.2,7,0,35.7,28.6,20,16.9,0,36.4,63.6,63.6,18.2,18.2,0,0,7.1,1,0,0,-6.2,-0.446,-0.446,0.11,1.5,3.9,0.77,1.97,-1.2,1.4,0.1
2026,94,Pittsburgh Steelers,2,Cover 4,15.909090909090908,14,13,8,61.5,61,4.69,0,0.06,0,4,72.9,4.69,38.5,0,0,0,1,5,0,1,5,0,2.9,81.8,5.09,56,7.7,0,88.5,53.8,61.5,76.9,0,0,0,7.7,15,2.75,3.06,0,5.7,0,50,7.1,0,15.2,18.2,72.7,9.1,63.6,18.2,0,18.2,23.1,14.3,2,0,0,-0.6,-0.041,-0.041,0.21,2.9,3.7,1.47,1.86,-0.39,2.4,0.5
2026,95,Detroit Lions,2,Cover 2,9.411764705882353,8,8,5,62.5,60,7.5,0,0.19,0,3,85.4,7.5,62.5,0,0,0,0,0,0,0,0,0,13.5,85.7,9.86,69,12.5,0,78.3,37.5,75,75,12.5,12.5,0,12.5,40,2.94,2.45,0,0,0,25,12.5,0,-15.8,28.6,42.9,28.6,14.3,57.1,0,28.6,37.5,0,0,1,0,5.3,0.659,0.659,0.3,2.4,3.9,1.2,1.95,-0.75,2.4,0
2026,96,Las Vegas Raiders,2,Cover 6,15.873015873015872,10,9,8,88.9,60,6.67,0,0.02,0,4,94.4,5.9,66.7,1,10,1,0,0,0,0,0,0,8.2,88.9,4,36,0,0,60,55.6,77.8,88.9,11.1,0,0,0,0,2.14,2.3,3.7,0,0,10,10,100,-14.4,11.1,44.4,44.4,44.4,44.4,11.1,0,0,0,0,0,0,4.9,0.486,0.486,0.24,2.4,2.4,1.2,1.22,-0.02,2.4,0
2026,97,Cleveland Browns,2,Cover 1,24.615384615384617,16,11,8,72.7,59,5.36,0,0.59,0,3,85,2.33,36.4,4,25,24,1,9,0,1,9,0,-4.7,72.7,5.73,63,18.2,1,25.4,90.9,81.8,90.9,9.1,0,0,0,0,2.3,2.51,3.02,5.5,0,50,25,50,29.5,18.2,81.8,0,54.5,27.3,0,18.2,9.1,6.3,0,0,0,-2.7,-0.17,-0.17,0.2,3.3,6.7,1.63,3.34,-1.71,2.4,0.9
2026,98,Seattle Seahawks,2,Cover 3,22.22222222222222,12,11,10,90.9,59,5.36,0,0.33,0,6,89,5.36,81.8,0,0,0,1,14,0,1,14,0,28.6,100,3.45,38,0,0,50.8,72.7,81.8,100,0,0,0,9.1,9,2.38,2.6,0,4.1,0,41.7,16.7,0,13.1,18.2,72.7,9.1,45.5,27.3,18.2,9.1,27.3,8.3,0,0,0,4.7,0.392,0.392,0.31,3.8,5.7,1.88,2.85,-0.97,2.4,1.4
2026,99,New York Giants,2,Cover 3,23.52941176470588,16,13,7,53.8,58,4.46,0,0.08,0,3,65.5,4.14,46.2,1,6.3,0,2,10,0,2,10,0,-7,58.3,13.17,158,23.1,0,31,76.9,46.2,53.8,30.8,0,7.7,0,0,2.35,2.7,4,5.25,1,43.8,25,14.3,18.8,8.3,66.7,25,50,33.3,8.3,8.3,0,0,0,0,0,-0.5,-0.03,-0.03,0.21,3.3,4.7,1.66,2.33,-0.67,2.3,1
2026,100,Arizona Cardinals,2,Cover 6,18.571428571428573,13,11,7,63.6,57,5.18,0,0.03,0,1,76.7,4.17,36.4,1,7.7,7,1,11,0,1,11,0,1.2,80,5,50,0,1,59.6,72.7,45.5,72.7,18.2,0,0,9.1,4,2.02,2.13,2.1,5.3,0,23.1,15.4,33.3,2,20,10,70,0,90,0,10,18.2,0,1,0,0,-1.9,-0.147,-0.147,0.26,3.4,3.6,1.69,1.81,-0.12,2.3,1.1
2026,101,Jacksonville Jaguars,2,Cover 4,12.727272727272727,7,7,6,85.7,57,8.14,1,0.82,0,4,140.2,11,85.7,0,0,0,0,0,0,0,0,0,27.1,100,7.71,54,0,1,12.3,85.7,85.7,100,0,0,0,14.3,2,2.33,,0,0,0,0,0,0,-30.2,0,57.1,28.6,57.1,14.3,28.6,0,0,0,0,0,0,3.7,0.526,0.526,0.9,6.3,6,3.14,3.01,0.13,6.3,0
2026,102,Seattle Seahawks,2,Cover 4,16.666666666666664,9,9,7,77.8,56,6.22,0,0.13,0,3,92.6,6.22,33.3,0,0,0,0,0,0,0,0,0,-1.2,77.8,4.89,44,11.1,1,75,66.7,66.7,77.8,22.2,0,0,0,0,1.99,1.8,0,0,0,11.1,11.1,0,-13.3,44.4,55.6,0,77.8,11.1,0,11.1,0,0,0,0,0,-1.2,-0.134,-0.134,0.25,2.2,2.6,1.12,1.3,-0.18,2.2,0
2026,103,Dallas Cowboys,2,Cover 6,9.722222222222223,7,7,3,42.9,54,7.71,0,0.02,1,2,30.4,1.29,42.9,0,0,0,0,0,0,0,0,0,-9.1,60,9.6,48,14.3,0,75.9,71.4,57.1,57.1,14.3,0,14.3,0,0,3.2,2.93,0,0,0,42.9,0,0,-2.4,0,100,0,60,40,0,0,0,0,2,0,0,-1.5,-0.207,-0.207,0.17,1.2,1.6,0.58,0.78,-0.2,1.2,0
2026,104,New England Patriots,2,Cover 3,26.08695652173913,18,16,11,68.8,54,3.38,0,0.08,2,4,33.9,-2.25,43.8,0,0,0,2,21,0,2,21,0,-5.6,73.3,5.47,82,6.3,1,83.3,75,56.3,75,18.8,0,12.5,0,0,2.57,2.68,0,4.75,0,33.3,5.6,0,2.8,20,73.3,6.7,46.7,26.7,6.7,20,18.8,0,1,0,0,-7,-0.39,-0.39,0.13,2.3,4.8,1.13,2.38,-1.25,0.2,2.1
2026,105,Tampa Bay Buccaneers,1,Cover 6,13.157894736842104,10,8,7,87.5,54,6.75,0,0.04,0,3,94.8,4.3,75,2,20,11,0,0,0,0,0,0,17.2,100,2.38,19,0,0,88.9,75,62.5,100,0,0,0,12.5,13,2.27,2.6,4.55,0,0,20,0,100,-3.5,25,50,25,25,37.5,12.5,25,25,0,0,0,0,-5.8,-0.58,-0.58,0.22,2.2,2.9,2.16,2.88,-0.72,2.2,0
2026,106,Arizona Cardinals,2,Cover 1,5.714285714285714,4,4,3,75,53,13.25,0,0.14,0,2,116.7,13.25,75,0,0,0,0,0,0,0,0,0,20.2,75,17.5,70,50,0,20.8,100,75,100,0,25,0,0,0,2.02,2.3,0,0,0,25,25,0,0,0,100,0,75,25,0,0,0,0,0,0,0,4.1,1.024,1.024,0.53,2.1,2.7,1.06,1.34,-0.28,2.1,0
2026,107,Dallas Cowboys,2,Cover 1,12.5,9,9,6,66.7,53,5.89,0,0.18,0,3,82.2,5.89,44.4,0,0,0,0,0,0,0,0,0,9.8,77.8,10.22,92,22.2,0,41.5,66.7,77.8,77.8,22.2,0,0,11.1,20,2.61,2.63,0,0,0,33.3,22.2,0,-1.8,11.1,77.8,11.1,66.7,0,11.1,22.2,11.1,0,0,0,0,2.3,0.257,0.257,0.24,2.1,3.8,1.06,1.88,-0.82,2.1,0
2026,108,Minnesota Vikings,2,Cover 4,16.666666666666664,9,7,4,57.1,52,7.43,1,0.43,0,2,120.2,8.25,28.6,1,11.1,6,1,1,0,1,1,0,-12.6,57.1,11.43,80,14.3,1,17.3,42.9,57.1,71.4,14.3,14.3,0,0,0,2.4,1.4,1.3,1.8,0,22.2,22.2,50,-2.3,0,85.7,14.3,71.4,14.3,14.3,0,0,11.1,0,0,0,0,0.004,0.004,0.69,6.2,4.4,3.09,2.21,0.88,6.1,0.1
