,Player Details,Player Details,Player Details,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP
2026,54,Seattle Seahawks,1,Cover 4,18.51851851851852,5,5,5,100,46,9.2,0,0.04,0,3,105,9.2,60,0,0,0,0,0,0,0,0,0,20.2,100,4.4,22,0,0,52.2,60,80,100,0,0,0,0,0,2.3,1.8,0,0,0,20,20,0,-9.8,20,80,0,80,0,0,20,0,0,0,0,0,0.6,0.117,0.117,0.37,1.8,1.8,1.84,1.83,0.01,1.8,0
2026,55,Arizona Cardinals,1,Cover 1,7.6923076923076925,3,3,2,66.7,45,15,0,0.08,0,2,109.7,15,66.7,0,0,0,0,0,0,0,0,0,21.2,66.7,22.33,67,66.7,0,13.3,100,66.7,100,0,33.3,0,0,0,2.27,2.3,0,0,0,33.3,33.3,0,4.2,0,100,0,100,0,0,0,0,0,0,0,0,3.4,1.148,1.148,0.6,1.8,2.2,1.8,2.19,-0.39,1.8,0
2026,56,Indianapolis Colts,1,Cover 3,23.52941176470588,8,7,4,57.1,45,6.43,0,0.03,0,2,76.5,4.63,42.9,1,12.5,8,0,0,0,0,0,0,-3.1,71.4,7.71,54,0,0,24.4,85.7,71.4,85.7,14.3,0,0,14.3,2,2.54,2.23,3,0,0,50,25,25,20.3,0,71.4,28.6,71.4,14.3,14.3,0,14.3,0,0,0,0,-2.7,-0.331,-0.331,0.23,1.8,2.4,1.8,2.45,-0.65,1.8,0
2026,57,Indianapolis Colts,1,Cover 4,29.411764705882355,10,10,7,70,45,4.5,0,0.03,0,1,79.2,4.5,40,0,0,0,0,0,0,0,0,0,2.2,77.8,7,63,10,0,33.3,50,60,70,10,0,0,0,0,2.77,2.4,0,0,0,20,10,0,-17.9,22.2,55.6,22.2,33.3,55.6,11.1,0,30,0,1,0,0,-1.4,-0.138,-0.138,0.18,1.8,2.2,1.8,2.21,-0.41,1.8,0
2026,58,Detroit Lions,1,Cover 6,21.951219512195124,9,9,6,66.7,44,4.89,0,0.05,0,3,78,4.89,66.7,0,0,0,0,0,0,0,0,0,9,87.5,5.88,47,0,0,45.5,66.7,44.4,77.8,11.1,0,0,11.1,7,2.37,,0,0,0,0,0,0,-30.9,25,62.5,12.5,50,25,0,25,0,0,0,1,0,1.5,0.166,0.166,0.2,1.8,2.6,1.76,2.56,-0.8,1.8,0
2026,59,New York Giants,1,Cover 1,18.181818181818183,6,5,4,80,44,8.8,0,0.02,0,3,103.3,7.33,60,1,16.7,0,0,0,0,0,0,0,12.9,80,10.6,53,0,0,15.9,100,60,80,20,0,0,0,0,2.24,1.8,3,0,0,33.3,33.3,50,9.4,0,40,60,40,60,0,0,0,16.7,0,0,0,3.4,0.57,0.57,0.29,1.8,1.7,1.76,1.73,0.03,1.8,0
2026,60,New York Jets,1,Cover 4,34.61538461538461,9,9,5,55.6,44,4.89,0,0.03,0,2,68.8,4.89,44.4,0,0,0,0,0,0,0,0,0,-3,75,5.25,42,0,0,52.3,66.7,66.7,88.9,0,11.1,0,11.1,4,3.27,4.5,0,0,0,11.1,0,0,-35.3,0,50,50,25,25,50,0,0,0,1,0,0,-0.4,-0.042,-0.042,0.2,1.8,2.7,1.76,2.72,-0.96,1.8,0
2026,61,Buffalo Bills,1,Cover 6,3.125,1,1,1,100,43,43,1,0.16,0,1,158.3,63,100,0,0,0,0,0,0,0,0,0,60.1,100,23,23,100,0,46.5,0,100,100,0,100,0,0,0,3.9,,0,0,0,0,0,0,-57.4,0,100,0,100,0,0,0,0,0,0,0,0,4.2,4.162,4.162,5.72,5.7,1.2,5.72,1.16,4.56,5.7,0
2026,62,Chicago Bears,1,Cover 1,7.894736842105263,3,2,2,100,43,21.5,0,0.01,0,2,118.8,13.67,100,1,33.3,2,0,0,0,0,0,0,51.4,100,21.5,43,50,0,0,50,50,100,0,50,0,0,0,2.6,1.7,2,0,0,33.3,33.3,100,10,0,100,0,50,50,0,0,0,0,0,0,0,2.5,0.837,0.837,0.57,1.7,2,1.72,1.96,-0.24,1.7,0
2026,63,Dallas Cowboys,1,Cover 1,19.444444444444446,7,7,5,71.4,43,6.14,0,0.07,0,2,87.2,6.14,42.9,0,0,0,0,0,0,0,0,0,18.9,85.7,10.57,74,28.6,0,39.5,71.4,85.7,85.7,14.3,0,0,14.3,20,2.57,3.3,0,0,0,14.3,0,0,-20.2,14.3,71.4,14.3,71.4,0,14.3,14.3,14.3,0,0,0,0,1.9,0.271,0.271,0.25,1.7,2.8,1.72,2.84,-1.12,1.7,0
2026,64,Las Vegas Raiders,1,Cover 1,19.35483870967742,6,6,3,50,42,7,2,1.2,0,3,112.5,13.67,50,0,0,0,0,0,0,0,0,0,-4.7,60,12.4,62,16.7,1,45.2,66.7,33.3,50,33.3,0,0,0,0,2.17,2.6,0,0,0,16.7,0,0,-10.8,20,40,40,0,40,40,20,0,0,1,0,0,4.7,0.79,0.79,1.61,9.7,5.9,9.68,5.86,3.82,9.7,0
2026,65,New York Giants,1,Cover 3,33.33333333333333,11,9,6,66.7,42,4.67,0,0.05,0,2,77.1,4.67,55.6,0,0,0,2,10,0,2,10,0,-0.8,66.7,11.56,104,22.2,0,28.6,77.8,55.6,66.7,22.2,0,0,0,0,2.41,2.82,0,5.25,0,36.4,18.2,0,10.5,11.1,66.7,22.2,55.6,22.2,11.1,11.1,0,0,0,0,0,1.8,0.167,0.167,0.24,2.7,3.7,2.68,3.71,-1.03,1.7,1
2026,66,New England Patriots,1,Cover 3,28.57142857142857,12,10,7,70,41,4.1,0,0.02,1,4,37.9,-0.4,50,0,0,0,2,21,0,2,21,0,-2.1,77.8,4.89,44,0,1,80.5,70,50,70,20,0,10,0,0,2.67,2.6,0,4.75,0,41.7,8.3,0,11.6,22.2,77.8,0,33.3,44.4,0,22.2,20,0,1,0,0,3.8,0.316,0.316,0.23,2.7,3,2.74,2.98,-0.24,0.6,2.1
2026,67,Philadelphia Eagles,1,Cover 1,12.121212121212121,4,3,2,66.7,40,13.33,1,1,0,2,149.3,13.5,66.7,1,25,6,0,0,0,0,0,0,22.9,66.7,23,69,66.7,1,2.5,100,33.3,66.7,33.3,33.3,0,0,0,2.5,2.45,3.6,0,1,50,25,50,25.1,0,100,0,66.7,33.3,0,0,0,0,0,0,0,2.2,0.544,0.544,1.4,5.6,5.8,5.6,5.76,-0.16,5.6,0
2026,68,Washington Commanders,1,Cover 1,13.157894736842104,5,4,3,75,40,10,1,0.36,0,3,145.8,11.8,75,1,20,1,0,0,0,0,0,0,29.7,100,9.67,29,0,0,27.5,50,75,75,0,0,0,0,0,2.85,2.17,2.1,0,0,60,40,33.3,28.6,0,100,0,33.3,66.7,0,0,0,0,1,0,0,4.9,0.989,0.989,1.12,5.6,2.7,5.6,2.75,2.85,5.6,0
2026,69,Tennessee Titans,1,Cover 6,20.51282051282051,8,7,5,71.4,39,5.57,0,0.01,0,0,84.8,3.5,71.4,1,12.5,11,0,0,0,0,0,0,-9.5,71.4,3.43,24,0,0,59,71.4,57.1,71.4,28.6,0,0,0,0,2.27,2.2,2.9,0,0,37.5,37.5,33.3,11.9,28.6,71.4,0,71.4,14.3,0,14.3,28.6,0,0,0,0,-1,-0.131,-0.131,0.2,1.6,1.6,1.56,1.6,-0.04,1.6,0
2026,70,Minnesota Vikings,1,Cover 3,16.666666666666664,5,5,5,100,38,7.6,0,0.01,0,2,98.3,7.6,40,0,0,0,0,0,0,0,0,0,20.8,100,4.6,23,0,0,39.5,60,80,100,0,0,0,0,0,2.42,3,0,0,0,20,0,0,-11.8,20,20,60,20,40,20,20,20,0,0,0,0,2,0.41,0.41,0.3,1.5,1.8,1.52,1.77,-0.25,1.5,0
2026,71,Minnesota Vikings,1,Cover 6,23.333333333333332,7,4,3,75,38,9.5,1,0.4,0,2,143.8,10.6,75,1,14.3,5,2,9,0,2,9,0,4.4,75,9.5,38,0,1,15.8,50,50,75,25,0,0,0,0,2.73,2.65,4.6,5.85,0,28.6,0,50,7.3,0,25,75,25,25,50,0,0,0,0,0,0,3.2,0.464,0.464,0.92,6.4,4.6,6.42,4.63,1.79,5.5,0.9
2026,72,New Orleans Saints,1,Cover 4,12.698412698412698,8,7,5,71.4,38,5.43,0,0.05,0,2,84.2,4,57.1,1,12.5,6,0,0,0,0,0,0,11.4,85.7,7.86,55,14.3,0,71.1,71.4,42.9,100,0,14.3,0,14.3,7,2.56,2.17,3.9,0,0,37.5,25,33.3,7.6,28.6,71.4,0,28.6,42.9,0,28.6,28.6,0,0,0,0,0.4,0.052,0.052,0.19,1.5,3.1,1.52,3.07,-1.55,1.5,0
2026,73,Houston Texans,1,Cover 1,7.142857142857142,3,3,3,100,36,12,1,0.25,0,2,156.3,18.67,100,0,0,0,0,0,0,0,0,0,26.9,100,7,21,0,0,41.7,66.7,66.7,100,0,0,0,0,0,2.3,2.3,0,0,0,33.3,33.3,0,3.6,33.3,66.7,0,0,66.7,0,33.3,0,0,0,0,0,5.2,1.725,1.725,1.81,5.4,1.8,5.44,1.8,3.64,5.4,0
2026,74,New England Patriots,1,Cover 2,9.523809523809524,4,3,3,100,35,11.67,0,0,0,2,115.3,8.25,100,1,25,2,0,0,0,0,0,0,15.7,100,2.33,7,0,0,80,33.3,100,100,0,0,0,0,0,2.83,1.8,5.2,0,1,25,25,100,-4.2,33.3,66.7,0,66.7,0,0,33.3,33.3,0,0,0,0,3.6,0.894,0.894,0.35,1.4,0.8,1.4,0.81,0.59,1.4,0
2026,75,New York Giants,1,Cover 6,9.090909090909092,3,3,3,100,35,11.67,0,0,0,1,115.3,11.67,100,0,0,0,0,0,0,0,0,0,22.6,100,6,18,0,0,48.6,100,100,100,0,0,0,0,0,2.2,2.6,0,0,0,33.3,0,0,5.3,0,100,0,66.7,33.3,0,0,0,0,0,0,0,2.7,0.891,0.891,0.47,1.4,1,1.4,0.97,0.43,1.4,0
2026,76,Seattle Seahawks,1,Cover 1,25.925925925925924,7,6,3,50,35,5.83,0,0.03,0,2,68.1,4.29,33.3,1,14.3,5,0,0,0,0,0,0,-22.3,50,8.17,49,16.7,0,48.6,100,50,50,33.3,16.7,16.7,0,0,2.25,2,5.1,0,0,28.6,28.6,50,3.8,16.7,66.7,16.7,33.3,50,16.7,0,0,0,0,0,0,-2.1,-0.3,-0.3,0.2,1.4,1.2,1.4,1.23,0.17,1.4,0
2026,77,Seattle Seahawks,1,Cover 3,18.51851851851852,5,4,4,100,35,8.75,0,0.01,0,2,103.1,8.75,100,0,0,0,1,14,0,1,14,0,18.3,100,4.25,17,0,0,51.4,50,100,100,0,0,0,0,0,3.23,2.73,0,4.1,0,60,20,0,23.4,50,50,0,50,0,25,25,50,0,0,0,0,3.6,0.717,0.717,0.56,2.8,1.8,2.8,1.76,1.04,1.4,1.4
2026,78,Baltimore Ravens,1,Cover 2,10,3,3,2,66.7,34,11.33,0,0.01,0,2,104.9,11.33,66.7,0,0,0,0,0,0,0,0,0,9.3,66.7,16.33,49,33.3,0,26.5,66.7,66.7,66.7,33.3,0,0,0,0,4.97,3.9,0,0,0,66.7,0,0,-9.1,0,66.7,33.3,33.3,66.7,0,0,0,0,0,0,0,2.6,0.883,0.883,0.45,1.4,1.2,1.36,1.22,0.14,1.4,0
2026,79,Jacksonville Jaguars,1,Cover 4,16.666666666666664,4,4,3,75,34,8.5,1,0.96,0,2,139.6,13.5,75,0,0,0,0,0,0,0,0,0,26.1,100,7.75,31,0,1,20.6,75,75,100,0,0,0,25,2,2.27,,0,0,0,0,0,0,-29.3,0,25,50,50,0,50,0,0,0,0,0,0,2.6,0.656,0.656,1.34,5.4,5.7,5.36,5.66,-0.3,5.4,0
2026,80,Las Vegas Raiders,1,Cover 6,16.129032258064516,5,5,5,100,34,6.8,0,0,0,3,95,6.8,80,0,0,0,0,0,0,0,0,0,18.1,100,4.2,21,0,0,38.2,40,80,100,0,0,0,0,0,2.06,,0,0,0,0,0,0,-25.6,0,60,40,40,60,0,0,0,0,0,0,0,4,0.794,0.794,0.27,1.4,1.7,1.36,1.69,-0.33,1.4,0
2026,81,Tampa Bay Buccaneers,1,Cover 3,19.444444444444446,7,5,4,80,34,6.8,0,0.01,0,1,95,5.17,20,1,14.3,3,1,8,0,1,8,0,-3.4,80,1.4,7,0,0,102.9,80,80,80,20,0,0,0,0,2.7,3.03,4.1,5.5,0,42.9,14.3,33.3,16.7,40,40,20,0,40,20,40,20,0,0,0,0,-7.1,-1.015,-1.015,0.31,2.2,1.8,2.16,1.84,0.32,1.4,0.8
2026,82,Los Angeles Rams,1,Cover 4,10.344827586206897,3,3,2,66.7,33,11,0,0.01,0,2,103.5,11,66.7,0,0,0,0,0,0,0,0,0,6.6,66.7,14,42,0,0,15.2,100,33.3,66.7,33.3,0,0,0,0,2.67,2.6,0,0,0,33.3,0,0,-2.7,0,100,0,66.7,33.3,0,0,0,0,0,0,0,1.2,0.416,0.416,0.44,1.3,0.8,1.32,0.84,0.48,1.3,0
2026,83,New Orleans Saints,1,Cover 2,6.349206349206349,4,4,3,75,33,8.25,0,0,0,2,99,8.25,75,0,0,0,0,0,0,0,0,0,0,75,7,28,25,0,6.1,100,75,75,25,0,0,0,0,2.52,,0,0,0,0,0,0,-33.6,25,50,25,0,50,25,25,0,0,0,0,0,4,0.993,0.993,0.33,1.3,1.5,1.32,1.52,-0.2,1.3,0
2026,84,Jacksonville Jaguars,1,Cover 6,4.166666666666666,1,1,1,100,32,32,1,0.88,0,1,158.3,52,100,0,0,0,0,0,0,0,0,0,68.6,100,41,41,100,1,0,0,100,100,0,0,0,0,0,6.3,2.8,0,0,0,100,0,0,1.2,0,100,0,0,100,0,0,0,0,0,0,0,3.8,3.798,3.798,5.28,5.3,4.2,5.28,4.22,1.06,5.3,0
2026,85,Philadelphia Eagles,1,Cover 2,33.33333333333333,11,10,5,50,32,3.2,1,0.78,0,2,90.4,5.2,20,0,0,0,1,6,0,1,6,0,-7.9,62.5,9.38,75,10,1,6.3,70,40,50,30,10,0,0,0,2.54,3.2,0,2.6,0,18.2,0,0,-12.6,0,62.5,37.5,25,62.5,12.5,0,0,9.1,2,0,0,-0.2,-0.022,-0.022,0.53,5.9,5.9,5.88,5.86,0.02,5.3,0.6
2026,86,San Francisco 49ers,1,Cover 6,13.88888888888889,5,5,4,80,32,6.4,0,0.03,0,1,93.3,6.4,80,0,0,0,0,0,0,0,0,0,14.7,100,1.8,9,0,0,59.4,60,80,100,0,0,0,20,-4,2.74,3,0,0,0,20,0,0,-17.3,40,60,0,40,20,0,40,20,0,0,0,0,2,0.409,0.409,0.26,1.3,1.6,1.28,1.58,-0.3,1.3,0
2026,87,Arizona Cardinals,1,Cover 6,10.256410256410255,4,3,2,66.7,31,10.33,0,0.01,0,1,100.7,10.33,66.7,0,0,0,1,11,0,1,11,0,-4.6,66.7,8,24,0,0,48.4,100,66.7,66.7,33.3,0,0,0,0,1.73,2.25,0,5.3,0,50,25,0,35,0,0,100,0,100,0,0,0,0,0,0,0,3.3,0.832,0.832,0.58,2.3,1.7,2.34,1.67,0.67,1.2,1.1
2026,88,Cleveland Browns,1,Cover 6,20,6,5,4,80,30,6,0,0.02,0,1,91.7,6,40,0,0,0,1,7,0,1,7,0,18.5,100,4,16,0,0,46.7,40,80,80,0,0,0,0,0,2.6,2.55,0,5,0,33.3,16.7,0,4.2,50,50,0,50,0,0,50,40,0,0,0,0,1.9,0.323,0.323,0.32,1.9,2.1,1.9,2.05,-0.15,1.2,0.7
2026,89,New Orleans Saints,1,Cover 0,15.873015873015872,10,8,3,37.5,30,3.75,0,0.01,1,2,9.4,-1.89,37.5,1,10,2,1,1,0,1,1,0,-43,37.5,5,40,0,0,53.3,100,37.5,50,37.5,0,12.5,0,0,1.88,2.15,4.2,7,0,40,30,25,22.1,0,37.5,62.5,62.5,12.5,25,0,0,0,0,0,0,-8.2,-0.824,-0.824,0.03,0.3,1.9,0.3,1.93,-1.63,0.2,0.1
2026,90,Pittsburgh Steelers,1,Cover 6,7.142857142857142,3,3,2,66.7,30,10,0,0.04,0,1,99.3,10,66.7,0,0,0,0,0,0,0,0,0,27.2,100,9,27,0,0,20,66.7,66.7,100,0,0,0,33.3,3,2.67,3,0,0,0,33.3,0,0,-2.7,33.3,33.3,33.3,0,66.7,0,33.3,33.3,0,0,0,0,2.1,0.702,0.702,0.4,1.2,1.6,1.2,1.62,-0.42,1.2,0
2026,91,Buffalo Bills,1,Cover 2,15.625,5,5,3,60,29,5.8,0,0.09,0,2,76.3,5.8,40,0,0,0,0,0,0,0,0,0,21.6,100,5,25,0,0,31,40,60,100,0,0,0,40,5,3,2.9,0,0,0,40,0,0,-1.8,20,40,40,20,40,20,20,20,20,0,0,0,1,0.201,0.201,0.23,1.2,2,1.16,1.97,-0.81,1.2,0
2026,92,Cincinnati Bengals,1,Cover 2,13.513513513513514,5,5,4,80,29,5.8,0,0.01,0,1,90.8,5.8,60,0,0,0,0,0,0,0,0,0,1.6,80,8,40,20,0,106.9,100,80,80,20,0,0,0,0,2.04,3,0,0,0,20,0,0,-5.3,60,20,20,20,20,0,60,0,0,0,0,0,1.1,0.222,0.222,0.23,1.2,1.1,1.16,1.13,0.03,1.2,0
2026,93,Denver Broncos,1,Cover 2,15.151515151515152,5,3,3,100,27,9,0,0,0,2,104.2,4.6,66.7,2,40,4,0,0,0,0,0,0,20.2,100,5.33,16,0,0,40.7,33.3,100,100,0,0,0,0,0,2.43,2.43,3.4,0,1,60,40,66.7,40.8,0,66.7,33.3,33.3,33.3,33.3,0,0,20,0,0,0,-3,-0.591,-0.591,0.22,1.1,1.1,1.08,1.13,-0.05,1.1,0
2026,94,Denver Broncos,1,Cover 4,24.242424242424242,8,7,5,71.4,26,3.71,0,0.03,0,0,77.1,2.38,42.9,1,12.5,7,0,0,0,0,0,0,10.9,100,0.33,2,0,0,80.8,42.9,57.1,85.7,0,0,0,14.3,-3,3.36,2.6,9.9,0,0,50,12.5,25,8,16.7,16.7,66.7,16.7,0,66.7,16.7,14.3,0,0,1,0,-2.5,-0.313,-0.313,0.13,1,1.7,1.04,1.74,-0.7,1,0
2026,95,Denver Broncos,1,Cover 6,6.0606060606060606,2,2,2,100,26,13,1,0.98,0,1,158.3,23,50,0,0,0,0,0,0,0,0,0,29.7,100,7,14,50,1,53.8,50,100,100,0,0,0,0,0,2.95,,0,0,0,0,0,0,-41,50,0,50,50,0,0,50,50,0,0,0,0,2.4,1.218,1.218,2.52,5,4.7,5.04,4.74,0.3,5,0
2026,96,Houston Texans,1,Cover 2,11.904761904761903,5,5,3,60,26,5.2,0,0,0,0,73.8,5.2,60,0,0,0,0,0,0,0,0,0,-23.7,60,3.6,18,0,0,65.4,100,80,80,20,0,0,0,0,2.28,,0,0,0,0,0,0,-29.4,20,20,60,0,40,40,20,0,0,0,0,0,-1,-0.192,-0.192,0.21,1,0.8,1.04,0.78,0.26,1,0
2026,97,Arizona Cardinals,1,Cover 2,15.384615384615385,6,5,4,80,25,5,0,0.04,0,1,87.5,4.17,40,1,16.7,0,0,0,0,0,0,0,13.4,100,0.5,2,0,0,92,40,80,80,0,0,0,0,0,2.22,3.15,4.8,0,0,33.3,16.7,50,9.7,50,50,0,0,50,0,50,20,0,1,0,0,-1.6,-0.27,-0.27,0.17,1,1.1,1,1.09,-0.09,1,0
2026,98,Cleveland Browns,1,Cover 1,13.333333333333334,4,1,1,100,25,25,0,0.01,0,1,118.8,5.33,100,2,50,9,1,9,0,1,9,0,53.4,100,22,22,100,0,12,100,100,100,0,0,0,0,0,3.6,2.6,3.4,5.5,0,100,25,50,87,0,100,0,0,100,0,0,0,0,0,0,0,0.7,0.174,0.174,0.47,1.9,1.6,1.9,1.56,0.34,1,0.9
2026,99,Los Angeles Rams,1,Cover 3,34.48275862068966,10,9,4,44.4,25,2.78,0,0.03,0,1,51.6,2.78,44.4,0,0,0,1,9,0,1,9,0,-11.6,55.6,12.33,111,11.1,0,24,55.6,44.4,77.8,11.1,0,22.2,11.1,12,2.98,2.9,0,3.8,0,60,10,0,22.7,22.2,55.6,22.2,55.6,0,22.2,22.2,22.2,0,0,0,0,-1.5,-0.147,-0.147,0.19,1.9,2.9,1.9,2.94,-1.04,1,0.9
2026,100,Atlanta Falcons,1,Cover 6,7.6923076923076925,2,2,2,100,24,12,0,0.01,0,1,116.7,12,50,0,0,0,0,0,0,0,0,0,31.7,100,11.5,23,0,0,4.2,100,50,100,0,0,0,0,0,2.85,,0,0,0,0,0,0,-39.2,0,100,0,100,0,0,0,0,0,0,0,0,1.2,0.593,0.593,0.48,1,1.2,0.96,1.18,-0.22,1,0
2026,101,Chicago Bears,1,Cover 6,5.263157894736842,2,2,2,100,24,12,0,0,0,1,116.7,12,100,0,0,0,0,0,0,0,0,0,26.8,100,8.5,17,0,0,29.2,100,50,100,0,0,0,0,0,1.9,,0,0,0,0,0,0,-22.9,0,100,0,100,0,0,0,0,0,0,0,0,1.6,0.78,0.78,0.48,1,0.9,0.96,0.93,0.03,1,0
2026,102,Green Bay Packers,1,Cover 6,15.217391304347828,7,6,3,50,24,4,0,0.04,0,1,60.4,2.86,33.3,1,14.3,4,0,0,0,0,0,0,-13.7,60,7.6,38,0,0,25,66.7,50,50,16.7,0,0,0,0,2.77,2.33,2,0,0,42.9,28.6,33.3,10.5,0,80,20,20,60,20,0,0,0,1,0,0,-3.4,-0.491,-0.491,0.14,1,1.4,0.96,1.43,-0.47,1,0
2026,103,Dallas Cowboys,1,Cover 3,13.88888888888889,5,5,3,60,23,4.6,0,0.01,0,2,71.3,4.6,40,0,0,0,0,0,0,0,0,0,26.7,100,8,32,20,0,95.7,60,80,80,0,20,0,20,31,2.32,2.15,0,0,0,40,40,0,9.9,25,75,0,25,50,0,25,20,0,1,0,0,1.5,0.309,0.309,0.18,0.9,1.7,0.92,1.72,-0.8,0.9,0
2026,104,Denver Broncos,1,Cover 3,18.181818181818183,6,6,3,50,23,3.83,0,0.01,0,1,59.7,3.83,33.3,0,0,0,0,0,0,0,0,0,-0.4,83.3,1.83,11,0,0,130.4,66.7,50,83.3,16.7,0,0,33.3,12,2.83,2.2,0,0,0,66.7,50,0,27.7,33.3,66.7,0,50,16.7,0,33.3,16.7,0,0,0,0,-1.8,-0.301,-0.301,0.15,0.9,1.3,0.92,1.3,-0.38,0.9,0
2026,105,Tennessee Titans,1,Cover 3,20.51282051282051,8,7,4,57.1,23,3.29,0,0.01,0,1,63.4,3.29,28.6,0,0,0,1,4,0,1,4,0,-12.4,66.7,5.33,32,0,0,30.4,42.9,42.9,71.4,14.3,0,0,0,0,3.23,2.02,0,4.5,0,50,37.5,0,9.9,0,66.7,33.3,66.7,33.3,0,0,0,12.5,1,0,0,-2,-0.245,-0.245,0.17,1.3,2.3,1.32,2.25,-0.93,0.9,0.4
2026,106,Atlanta Falcons,1,Cover 3,42.30769230769231,11,9,3,33.3,22,2.44,0,0.01,2,0,2.8,-7.64,22.2,2,18.2,16,0,0,0,0,0,0,-17.5,60,4.6,23,0,0,131.8,33.3,22.2,33.3,22.2,0,11.1,0,0,2.76,2.6,3.35,0,0,45.5,0,40,14.7,50,50,0,50,0,0,50,22.2,0,1,2,0,-20.1,-1.831,-1.831,-0.1,-1.1,0.8,-1.12,0.79,-1.91,-1.1,0
2026,107,Kansas City Chiefs,1,Cover 3,27.27272727272727,9,7,3,42.9,22,3.14,0,0,0,1,50.9,2.25,28.6,1,11.1,4,1,1,0,1,1,0,-2.3,75,5.75,23,0,0,54.5,42.9,28.6,42.9,14.3,0,0,0,0,2.54,2.82,4.3,5.2,0,66.7,22.2,16.7,40.3,50,25,25,25,0,0,75,0,0,2,1,0,-4.1,-0.459,-0.459,0.11,1,2.3,0.98,2.33,-1.35,0.9,0.1
2026,108,Los Angeles Rams,1,Cover 1,13.793103448275861,4,4,3,75,22,5.5,0,0,0,1,87.5,5.5,25,0,0,0,0,0,0,0,0,0,-4.8,75,5.5,22,25,0,109.1,100,75,75,25,0,0,0,0,2.33,2.4,0,0,0,25,25,0,-5.2,0,50,50,50,25,25,0,0,0,0,0,0,-3.5,-0.869,-0.869,0.22,0.9,0.5,0.88,0.53,0.35,0.9,0
2026,109,Detroit Lions,1,Cover 4,7.317073170731707,3,3,3,100,20,6.67,0,0,0,1,94.4,6.67,66.7,0,0,0,0,0,0,0,0,0,14.1,100,2.33,7,0,0,65,0,66.7,100,0,0,0,0,0,2.53,2.7,0,0,0,33.3,0,0,-0.4,66.7,0,33.3,66.7,33.3,0,0,0,0,0,0,0,-4.8,-1.587,-1.587,0.27,0.8,0.9,0.8,0.89,-0.09,0.8,0
2026,110,Los Angeles Chargers,1,Cover 4,20,7,4,3,75,20,5,0,0.14,1,1,45.8,-5.8,75,1,14.3,4,2,16,0,2,16,0,3.3,75,14.75,59,25,0,65,75,75,100,0,0,25,0,0,2.67,2.44,3.5,4.15,1,71.4,42.9,20,50.7,0,75,25,50,25,25,0,0,14.3,0,0,0,-1.7,-0.25,-0.25,0.2,1.4,3.8,1.4,3.75,-2.35,-0.2,1.6
2026,111,Tampa Bay Buccaneers,1,Cover 2,5.555555555555555,2,2,2,100,20,10,0,0.01,0,1,108.3,10,100,0,0,0,0,0,0,0,0,0,21.8,100,5.5,11,0,0,45,0,100,100,0,0,0,0,0,2.9,,0,0,0,0,0,0,-40.1,50,50,0,50,0,0,50,0,0,0,0,0,1.1,0.527,0.527,0.4,0.8,0.7,0.8,0.69,0.11,0.8,0
2026,112,Philadelphia Eagles,1,Cover 3,18.181818181818183,6,4,3,75,19,4.75,0,0.01,0,0,84.4,0.67,25,2,33.3,15,0,0,0,0,0,0,19.8,100,3.33,10,0,0,47.4,50,50,75,0,0,0,0,0,3.15,2.63,2.5,0,1,66.7,33.3,50,37.1,0,66.7,33.3,33.3,33.3,33.3,0,0,0,1,0,0,-3.8,-0.641,-0.641,0.13,0.8,1.1,0.76,1.09,-0.33,0.8,0
2026,113,Baltimore Ravens,1,Cover 0,10,3,3,1,33.3,18,6,0,0.01,0,1,54.9,6,33.3,0,0,0,0,0,0,0,0,0,-20.8,33.3,20.33,61,33.3,1,11.1,66.7,33.3,33.3,66.7,0,0,0,0,2.67,1.7,0,0,0,66.7,66.7,0,30.6,0,100,0,66.7,33.3,0,0,0,0,0,0,0,-1.6,-0.524,-0.524,0.24,0.7,0.6,0.72,0.56,0.16,0.7,0
2026,114,Carolina Panthers,1,Cover 0,2.3255813953488373,1,1,1,100,18,18,0,0.07,0,1,118.8,18,100,0,0,0,0,0,0,0,0,0,37.2,100,13,13,0,0,27.8,100,100,100,0,0,0,0,0,1.4,1.2,0,0,0,100,100,0,85.8,0,100,0,100,0,0,0,0,0,0,0,0,1.9,1.888,1.888,0.72,0.7,0.8,0.72,0.8,-0.08,0.7,0
2026,115,Washington Commanders,1,Cover 4,15.789473684210526,6,6,2,33.3,18,3,0,0.01,0,1,42.4,3,16.7,0,0,0,0,0,0,0,0,0,-13.1,60,7.8,39,16.7,0,61.1,50,33.3,50,16.7,0,0,16.7,3,3.18,3.85,0,0,0,33.3,0,0,-11.7,20,40,40,0,60,0,40,16.7,0,1,0,0,-1.8,-0.302,-0.302,0.12,0.7,1.1,0.72,1.13,-0.41,0.7,0
