,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2022,150,Geno Smith,SEA,QB,1,5,NO,4.6082949308755765,98,30,25,16,64,268,10.72,3,1.44,0,9,139.7,10.89,52,3,10,23,2,14,0,3,13,0,14.1,79.2,13.08,314,24,3,26.5,72,52,76,20,20,4,12,30,2.72,2.71,6.03,3.45,2,23.3,10,42.9,-7.4,4.2,62.5,33.3,50,25,20.8,4.2,4,0,1,0,0,3.3,0.109,0.049,0.8,0.77,24,16.2,24.02,16.19,7.83,22.7,1.3
2022,151,Mike White,NYJ,QB,1,14,BUF,25.405405405405407,91.8,47,44,27,61.4,268,6.09,0,0.31,0,13,78.6,5.06,45.5,3,6.4,30,0,0,0,0,0,0,-0.7,73.7,7.5,285,9.1,0,34,72.7,31.8,68.2,18.2,4.5,2.3,2.3,6,2.43,2.37,4.03,0,2,21.3,10.6,30,-8.7,18.4,60.5,21.1,39.5,34.2,15.8,10.5,6.8,0,3,2,0,1.9,0.04,0.04,0.23,0.23,10.7,11.6,10.72,11.61,-0.89,10.7,0
2022,152,Ryan Tannehill,TEN,QB,1,1,NYG,9.433962264150944,100,35,33,20,60.6,266,8.06,2,2.78,0,13,106.4,9,54.5,1,2.9,0,1,9,0,2,7,0,10.7,83.3,9.2,276,12.1,2,40.2,69.7,45.5,75.8,15.2,6.1,0,15.2,13,2.43,2.9,5.1,6.2,0,14.3,5.7,20,-16,16.7,63.3,20,36.7,36.7,13.3,13.3,3,0,1,1,1,9.6,0.274,0.257,0.56,0.55,19.3,21.2,19.34,21.16,-1.82,18.6,0.7
2022,153,Jacoby Brissett,CLV,QB,1,6,NE,11.778846153846153,100,49,45,21,46.7,266,5.91,1,1.55,2,12,54.5,3.84,35.6,4,8.2,8,0,0,0,1,0,0,-0.3,65,13.15,526,22.2,5,26.3,66.7,37.8,68.9,20,6.7,8.9,11.1,29,2.65,2.7,5.03,0,2,22.4,8.2,36.4,-10.4,10,60,30,50,32.5,7.5,10,6.7,0,3,1,0,-10.7,-0.218,-0.291,0.26,0.25,11.6,18.8,11.64,18.78,-7.14,12.6,-1
2022,154,Kirk Cousins,MIN,QB,1,9,WAS,5.991440798858773,98.5,42,40,22,55,265,6.63,2,2.8,1,12,81.8,5.79,35,2,4.8,17,0,0,0,2,-2,0,4.8,71.9,11.81,378,12.5,4,28.7,57.5,42.5,72.5,5,12.5,0,2.5,2,2.77,2.17,2.9,0,0,35.7,26.2,13.3,-0.3,12.5,59.4,28.1,37.5,37.5,15.6,9.4,7.5,0,3,2,0,0.9,0.021,0.017,0.42,0.4,17.4,25.4,17.4,25.37,-7.97,17.6,-0.2
2022,155,Dak Prescott,DAL,QB,1,10,GB,11.188811188811188,100,48,46,27,58.7,265,5.76,3,2.81,2,13,78.6,4.83,43.5,2,4.2,3,0,0,0,4,6,0,0.8,75,7.58,303,10.9,1,40,67.4,50,69.6,17.4,4.3,2.2,6.5,9,2.52,2.36,4.6,0,1,35.4,22.9,11.8,3.3,12.5,65,22.5,42.5,37.5,10,10,6.5,4.2,4,1,0,-6.7,-0.14,-0.043,0.43,0.41,21.2,23.9,21.2,23.94,-2.74,20.6,0.6
2022,156,Kenny Pickett,PIT,QB,1,11,CIN,9.90990990990991,100,44,42,25,59.5,265,6.31,1,1.17,0,10,85.9,6.11,33.3,2,4.5,16,0,0,0,2,14,0,2.5,72.2,9.69,349,16.7,2,28.3,45.2,50,66.7,19,4.8,4.8,2.4,35,3.07,2.49,3.65,0,1,45.5,27.3,10,4.3,19.4,41.7,38.9,27.8,30.6,25,16.7,11.9,0,5,0,0,-2.2,-0.05,-0.029,0.33,0.35,16,16.8,16,16.77,-0.77,14.6,1.4
2022,157,Ryan Tannehill,TEN,QB,1,3,LV,7.547169811320755,100,28,27,19,70.4,264,9.78,1,1.19,1,13,98.4,8.11,59.3,1,3.6,12,0,0,0,4,2,1,13.3,87,7.83,180,11.1,0,51.5,66.7,66.7,74.1,11.1,3.7,3.7,3.7,14,2.49,2.36,2.4,0,0,17.9,10.7,20,-13.9,26.1,52.2,21.7,30.4,30.4,13,26.1,14.8,7.1,2,2,0,12.2,0.436,0.432,0.48,0.66,19.8,18.4,19.76,18.38,1.38,13.6,6.2
2022,158,Geno Smith,SEA,QB,1,14,CAR,6.451612903225806,100,42,36,21,58.3,264,7.33,3,1.24,2,13,85.9,5.41,36.1,3,7.1,23,3,20,0,3,20,0,-2.9,62.9,12.06,422,16.7,4,20.5,77.8,41.7,61.1,36.1,5.6,13.9,2.8,12,2.77,2.45,5.03,5.17,1,38.1,21.4,18.8,5.6,14.3,68.6,17.1,48.6,22.9,17.1,11.4,5.6,0,1,0,0,0.3,0.007,0.007,0.54,0.54,22.6,17.4,22.56,17.42,5.14,20.6,2
2022,159,Patrick Mahomes,KC,QB,1,3,IND,5.555555555555555,98.3,40,35,20,57.1,262,7.49,1,2.06,1,12,78.5,6.44,45.7,1,2.5,5,4,26,0,4,26,0,3.2,75.9,8.97,269,8.6,3,63.7,51.4,51.4,74.3,11.4,2.9,0,5.7,26,2.89,2.76,4,5.05,0,30,10,8.3,-5,16.7,53.3,30,50,33.3,3.3,13.3,5.7,2.5,4,1,0,8.7,0.218,0.218,0.4,0.4,18.1,20.6,18.08,20.55,-2.47,15.5,2.6
2022,160,Trevor Lawrence,JAX,QB,1,3,LAC,6.299212598425196,98.7,40,39,28,71.8,262,6.72,3,4.73,0,16,115.5,8.26,61.5,0,0,0,1,6,0,3,7,0,3.5,81.1,5.59,207,7.7,6,64.9,71.8,48.7,79.5,15.4,5.1,2.6,5.1,5,2.14,2.37,0,4.5,0,22.5,10,0,-3.8,18.9,73,8.1,43.2,48.6,0,8.1,0,15,0,1,0,13.1,0.327,0.372,0.58,0.57,25.2,34.7,25.18,34.69,-9.51,24.5,0.7
2022,161,Dak Prescott,DAL,QB,1,12,NYG,7.226107226107226,100,31,30,21,70,261,8.7,2,1.21,2,13,91.1,7.03,53.3,0,0,0,1,5,0,2,4,0,6.7,72.4,12.59,365,20,2,32.6,76.7,53.3,80,13.3,6.7,3.3,0,0,2.53,2.23,0,4.5,0,51.6,35.5,0,19,10.3,65.5,24.1,55.2,17.2,17.2,10.3,3.3,0,1,0,0,11.6,0.373,0.373,0.55,0.54,16.8,14.3,16.84,14.26,2.58,16.4,0.4
2022,162,Tua Tagovailoa,MIA,QB,1,7,PIT,8.816705336426914,100,38,35,21,60,261,7.46,1,2.05,0,12,92.7,8.03,45.7,0,0,0,3,16,0,4,15,0,-3,68.6,9.4,329,5.7,1,39.5,65.7,51.4,74.3,22.9,0,8.6,8.6,13,2.2,2,0,4.23,0,15.8,13.2,0,-10,20,60,20,48.6,25.7,11.4,14.3,11.4,10.5,0,0,0,5,0.13,0.13,0.42,0.42,15.9,21.1,15.94,21.12,-5.18,14.4,1.5
2022,163,Andy Dalton,NO,QB,1,11,LA,6.763285024154589,69.6,28,25,21,84,260,10.4,3,2.48,0,13,149.6,10.29,64,3,10.7,32,0,0,0,2,-2,0,15.3,91.7,7.25,174,8,2,43.8,76,80,88,8,8,0,4,-4,2.01,2.12,4,0,1,35.7,25,30,13.6,25,45.8,29.2,37.5,33.3,12.5,16.7,12,3.6,1,0,0,10.7,0.381,0.381,0.8,0.79,22.2,18.3,22.2,18.33,3.87,22.4,-0.2
2022,164,Kirk Cousins,MIN,QB,1,3,DET,5.991440798858773,100,42,41,24,58.5,260,6.34,2,1.9,0,16,93.5,6.9,46.3,1,2.4,10,0,0,0,1,-1,0,0.3,74.3,8.6,301,9.8,2,48.1,58.5,46.3,68.3,17.1,2.4,2.4,4.9,18,2.69,2.39,4.5,0,1,33.3,16.7,7.1,-2.4,11.4,62.9,25.7,48.6,14.3,28.6,8.6,4.9,0,4,1,1,-1.4,-0.033,-0.033,0.44,0.45,18.3,17.1,18.3,17.12,1.18,18.4,-0.1
2022,165,Derek Carr,LV,QB,1,9,JAX,6.998158379373849,100,38,36,21,58.3,259,7.19,2,1.97,0,11,99.2,7.58,38.9,2,5.3,11,0,0,0,0,0,0,-8.1,61.1,10.14,365,19.4,1,46.3,58.3,36.1,69.4,30.6,11.1,5.6,2.8,22,2.84,2.13,3.3,0,1,50,42.1,10.5,13,16.7,69.4,13.9,50,25,5.6,19.4,11.1,0,0,0,0,7.9,0.209,0.209,0.48,0.48,18.4,17.7,18.36,17.66,0.7,18.4,0
2022,166,Trevor Lawrence,JAX,QB,1,10,KC,7.559055118110236,100,48,40,29,72.5,259,6.47,2,1.08,0,14,106.1,6.22,55,5,10.4,19,3,25,0,4,26,0,11.5,86.1,7.44,268,20,3,50.6,85,57.5,80,10,7.5,0,5,22,2.09,2.27,3.8,4.53,2,27.1,16.7,38.5,5.3,13.9,72.2,13.9,50,36.1,0,13.9,2.5,8.3,1,3,0,7.9,0.165,0.126,0.43,0.43,21,17.6,20.96,17.55,3.41,18.4,2.6
2022,167,Tom Brady,TB,QB,1,10,SEA,3.820816864295125,100,29,29,22,75.9,258,8.9,2,1.77,1,15,111,8.72,69,0,0,0,0,0,0,6,-3,0,7.3,78.6,9.11,255,13.8,1,36.4,72.4,41.4,82.8,13.8,6.9,6.9,0,0,2.63,2.83,0,0,0,13.8,6.9,0,-21.7,7.1,75,17.9,35.7,39.3,17.9,7.1,0,0,0,1,0,15.3,0.528,0.528,0.6,0.59,17,16.8,17.02,16.81,0.21,17.3,-0.3
2022,168,Jacoby Brissett,CLV,QB,1,7,BLT,8.173076923076923,100,34,27,22,81.5,258,9.56,0,0.35,0,8,106.5,6.97,51.9,5,14.7,35,2,17,0,3,18,0,11.3,88,7.04,176,7.4,0,41.5,59.3,55.6,81.5,11.1,7.4,0,0,0,2.62,2.33,3.52,4.5,1,38.2,26.5,38.5,10.2,16,48,36,36,36,12,16,7.4,0,1,1,0,0.3,0.008,0.056,0.35,0.35,11.1,13.1,11.12,13.13,-2.01,10.3,0.8
2022,169,Kenny Pickett,PIT,QB,1,7,MIA,11.036036036036036,100,49,44,32,72.7,257,5.84,1,0.43,3,14,66.2,2.85,54.5,2,4.1,11,3,20,0,3,20,0,7.3,83.3,6.95,292,9.1,2,45.5,59.1,65.9,79.5,13.6,4.5,4.5,6.8,26,2.41,2.47,4.1,3.7,0,26.5,12.2,15.4,-2,14.3,57.1,28.6,33.3,31,21.4,14.3,11.4,2,1,0,1,-5.3,-0.108,-0.108,0.27,0.28,13.3,16.4,13.28,16.43,-3.15,11.3,2
2022,170,Dak Prescott,DAL,QB,1,15,JAX,7.925407925407925,100,34,30,23,76.7,256,8.53,3,3.26,2,14,107.1,6.45,66.7,3,8.8,13,1,1,0,5,20,0,6.6,80,8.13,244,10,4,47.3,56.7,50,90,10,3.3,3.3,3.3,4,2.89,2.4,4.17,7,1,50,26.5,17.6,14.8,23.3,60,16.7,30,36.7,13.3,20,16.7,0,0,0,0,2.9,0.087,0.141,0.6,0.59,22.2,25.6,22.24,25.55,-3.31,20.2,2
2022,171,Jared Goff,DET,QB,1,2,WAS,5.92,100,37,34,20,58.8,256,7.53,4,2.47,0,12,121.7,8.49,47.1,3,8.1,22,0,0,0,2,-2,0,-5.5,67.6,8.85,301,14.7,7,52.3,61.8,47.1,76.5,23.5,11.8,2.9,8.8,42,2.42,2.05,3.53,0,1,29.7,21.6,27.3,0.4,20.6,55.9,23.5,38.2,38.2,5.9,17.6,8.8,0,0,0,0,1.2,0.033,0.033,0.71,0.7,26,19.7,26.04,19.68,6.36,26.2,-0.2
2022,172,Aaron Rodgers,GB,QB,1,3,TB,6.132879045996593,100,36,35,27,77.1,255,7.29,2,1.79,1,11,103.9,6.75,51.4,1,2.8,7,0,0,0,1,-1,0,2.8,82.4,4.74,161,11.4,0,73.7,57.1,60,80,14.3,2.9,2.9,2.9,-3,2.21,2.31,3.2,0,0,27.8,16.7,10,0.3,20.6,52.9,26.5,41.2,35.3,11.8,11.8,25.7,16.7,1,0,0,0.7,0.02,0.02,0.48,0.47,17.1,16.1,17.1,16.14,0.96,17.2,-0.1
2022,173,Ryan Tannehill,TEN,QB,1,10,DEN,10.242587601078167,98.3,38,36,19,52.8,255,7.08,2,0.88,0,11,94.1,7.68,47.2,1,2.6,11,1,11,0,2,12,0,-3.7,70.6,7.85,267,8.3,2,49,80.6,58.3,69.4,25,0,8.3,13.9,19,2.22,2.59,3,4.4,0,23.7,15.8,11.1,-3.2,14.7,55.9,29.4,29.4,50,8.8,11.8,8.3,2.6,0,2,0,6,0.157,0.157,0.51,0.5,19.4,14.1,19.4,14.06,5.34,18.2,1.2
2022,174,Jared Goff,DET,QB,1,17,CHI,4.8,90,30,29,21,72.4,255,8.79,3,1.7,0,14,133.5,10.2,58.6,1,3.3,9,0,0,0,1,2,0,1.2,75.9,6.9,200,3.4,0,50.2,72.4,58.6,79.3,20.7,3.4,0,3.4,15,2.62,2.38,3.5,0,0,33.3,20,10,-0.8,20.7,55.2,24.1,44.8,24.1,13.8,17.2,6.9,3.3,0,0,0,5.8,0.192,0.202,0.74,0.72,22.4,16.7,22.4,16.73,5.67,22.2,0.2
2022,175,Matthew Stafford,LA,QB,1,4,SF,16.61721068249258,100,56,48,32,66.7,254,5.29,0,0.88,1,16,71,2.82,58.3,7,12.5,54,1,4,0,2,6,0,-6.1,71.7,5.67,261,6.3,4,53.5,66.7,47.9,70.8,22.9,0,6.3,2.1,6,2.5,2.18,3.19,4.5,0,39.3,30.4,31.8,10.9,8.7,58.7,32.6,34.8,23.9,30.4,10.9,2.1,0,0,2,0,-13,-0.231,-0.231,0.17,0.17,8.8,15.1,8.76,15.14,-6.38,9.2,-0.4
2022,176,Ryan Tannehill,TEN,QB,1,14,JAX,11.859838274932615,100,44,38,25,65.8,254,6.68,2,2.38,1,14,91.3,5.29,55.3,4,9.1,27,2,16,0,2,16,0,2.4,73.7,9.55,363,15.8,4,40.2,76.3,36.8,84.2,15.8,2.6,2.6,7.9,9,2.49,2.31,3.15,4.65,0,38.6,22.7,23.5,10.1,18.4,52.6,28.9,28.9,47.4,5.3,18.4,15.8,0,0,0,0,-7.6,-0.174,-0.174,0.43,0.43,19.8,22.9,19.76,22.87,-3.11,19.2,0.6
2022,177,Lamar Jackson,BLT,QB,1,12,JAX,9.788359788359788,100,37,32,16,50,254,7.94,1,4.47,0,10,87.2,8.27,40.6,1,2.7,1,4,41,0,14,89,0,9.4,75.9,12.97,376,25,3,36.6,65.6,40.6,71.9,18.8,9.4,0,18.8,73,3.01,2.8,3,4.4,1,48.6,24.3,5.6,12.3,17.2,37.9,44.8,37.9,34.5,24.1,3.4,3.1,8.1,2,0,0,11.1,0.3,0.239,0.49,0.5,24.1,42.9,24.06,42.92,-18.86,16.2,7.9
2022,178,Josh Allen,BUF,QB,1,18,NE,5.529953917050691,100,36,31,19,61.3,254,8.19,3,2.69,1,10,106.1,7.64,48.4,2,5.6,17,3,15,0,9,16,0,9.3,73.3,14.37,431,25.8,5,20.9,58.1,25.8,74.2,22.6,12.9,3.2,9.7,69,3.13,2.63,6.3,4.67,0,38.9,13.9,14.3,0.9,10,83.3,6.7,63.3,23.3,3.3,10,6.5,5.6,0,0,0,9,0.249,0.227,0.63,0.58,22.8,25.2,22.76,25.25,-2.49,21.2,1.6
2022,179,Justin Fields,CHI,QB,1,13,GB,6.150341685649203,100,27,25,20,80,254,10.16,0,0.89,2,8,75.7,6.56,52,0,0,0,2,7,0,6,71,1,8.4,80,10.12,253,16,0,23.2,68,56,84,16,12,8,0,0,3.01,2.77,0,5.5,0,29.6,7.4,0,-9.3,20,52,28,48,20,16,16,8,7.4,0,0,0,-2,-0.073,0.137,0.33,0.71,21.3,19.1,21.26,19.09,2.17,8.2,13.1
2022,180,Tom Brady,TB,QB,1,14,SF,7.378129117259552,100,56,55,34,61.8,253,4.6,1,0.75,2,14,63.7,3.33,38.2,0,0,0,1,1,0,2,0,0,-4.1,72,7.04,352,5.5,4,43.5,61.8,45.5,74.5,16.4,3.6,3.6,3.6,0,2.47,2.43,0,4,0,25,12.5,0,-7.1,24,56,20,40,34,2,24,16.4,0,1,1,0,-11.3,-0.202,-0.202,0.22,0.22,12.1,17.3,12.12,17.33,-5.21,12.1,0
2022,181,Matthew Stafford,LA,QB,1,6,CAR,10.089020771513352,100,34,33,26,78.8,253,7.67,1,0.76,1,16,96.1,6.59,60.6,1,2.9,4,0,0,0,2,-3,0,7.2,83.9,4.29,133,3,3,65.2,75.8,66.7,84.8,9.1,0,0,0,0,2.31,2.86,4.4,0,0,14.7,2.9,20,-14.3,16.1,77.4,6.5,38.7,38.7,0,22.6,3,2.9,2,0,0,3.1,0.09,0.09,0.39,0.38,12.8,10.9,12.82,10.93,1.89,13.1,-0.3
2022,182,Jimmy Garoppolo,SF,QB,1,5,CAR,9.72644376899696,98.4,32,30,18,60,253,8.43,2,1.96,0,12,109.4,8.88,53.3,2,6.3,9,0,0,0,1,-1,0,-4.7,69,7.83,227,6.7,2,61.3,76.7,46.7,76.7,20,3.3,3.3,6.7,12,2.43,1.52,3.7,0,0,18.8,18.8,33.3,-11.2,24.1,55.2,20.7,31,34.5,20.7,13.8,0,3.1,0,1,0,13.6,0.426,0.426,0.57,0.56,18,15.3,18.02,15.29,2.73,18.1,-0.1
2022,183,Marcus Mariota,ATL,QB,1,8,CAR,8.732394366197182,100,31,28,20,71.4,253,9.04,3,1.03,2,14,105.2,6.97,60.7,2,6.5,14,1,4,0,6,43,0,6.1,77.8,10.81,292,14.3,2,66,60.7,39.3,78.6,17.9,0,7.1,3.6,2,2.87,2.82,6.2,3.7,1,48.4,25.8,13.3,12.6,18.5,48.1,33.3,51.9,25.9,11.1,11.1,3.6,9.7,0,1,0,6.3,0.202,0.211,0.66,0.7,24.4,14.4,24.42,14.43,9.99,20.1,4.3
2022,184,Josh Allen,BUF,QB,1,12,DET,7.680491551459294,100,50,42,24,57.1,253,6.02,2,2.33,1,16,80.8,5.16,47.6,3,6,16,5,46,0,10,78,1,0.7,71.8,9.62,375,19,4,21.3,64.3,42.9,73.8,19,9.5,2.4,9.5,38,2.76,2.38,4.83,3.82,1,40,26,15,8.4,15.4,76.9,7.7,51.3,30.8,5.1,12.8,9.5,12,3,0,0,2.9,0.059,0.133,0.43,0.56,30.9,34.7,30.92,34.7,-3.78,17.1,13.8
2022,185,Russell Wilson,DEN,QB,1,8,JAX,6.18374558303887,100,35,30,18,60,252,8.4,1,0.35,1,11,84.3,6.21,46.7,3,8.6,22,2,14,0,4,17,0,6.3,76,11.52,288,16.7,0,46.8,53.3,46.7,70,13.3,6.7,6.7,3.3,4,2.67,2.88,2.37,3.35,0,28.6,8.6,30,-2.4,20,60,20,36,36,8,20,13.3,2.9,3,1,1,4.3,0.122,0.12,0.41,0.41,14.8,12.5,14.78,12.46,2.32,13.1,1.7
2022,186,Derek Carr,LV,QB,1,2,ARZ,7.550644567219153,100,41,39,25,64.1,252,6.46,2,2.93,0,14,99.5,7.1,43.6,1,2.4,8,1,9,0,1,9,0,-7.4,69.4,6.27,232,7.7,3,59.9,82.1,51.3,69.2,25.6,0,2.6,0,0,2.16,2.35,2.7,4.2,0,26.8,17.1,9.1,0.8,5.4,64.9,29.7,45.9,43.2,5.4,5.4,0,2.4,0,1,0,-3.8,-0.092,-0.092,0.46,0.46,19,21.7,18.98,21.74,-2.76,18.1,0.9
2022,187,Jared Goff,DET,QB,1,15,NYJ,6.08,100,38,38,23,60.5,252,6.63,1,0.18,0,14,88.9,7.16,44.7,0,0,0,0,0,0,0,0,0,-3,76.5,5.11,184,5.3,1,69,50,55.3,73.7,18.4,0,0,7.9,7,2.78,2.43,0,0,0,39.5,26.3,0,1.5,33.3,52.8,13.9,19.4,36.1,11.1,33.3,23.7,0,2,0,0,11.7,0.308,0.308,0.37,0.37,14.1,9.3,14.08,9.3,4.78,14.1,0
2022,188,Mac Jones,NE,QB,1,2,PIT,7.661290322580645,100,38,35,21,60,252,7.2,1,0.39,1,10,79.7,6.49,48.6,0,0,0,3,11,0,7,6,0,-8,64.7,8.97,305,8.6,0,33.7,68.6,40,71.4,25.7,0,8.6,2.9,4,2.83,2.75,0,4.03,0,15.8,2.6,0,-20,11.8,76.5,11.8,38.2,47.1,2.9,11.8,5.7,2.6,1,0,0,5.4,0.143,0.15,0.37,0.35,13.7,14,13.68,14.01,-0.33,13.1,0.6
2022,189,Zach Wilson,NYJ,QB,1,4,PIT,14.028776978417264,100,39,36,18,50,252,7,1,0.67,2,11,59,4.81,33.3,1,2.6,4,2,15,0,2,15,0,3.8,76.7,8.67,260,8.3,0,40.5,55.6,44.4,66.7,16.7,2.8,8.3,13.9,50,3.3,2.49,2.6,5,0,33.3,20.5,7.7,-10.1,26.7,56.7,16.7,40,23.3,16.7,20,16.7,2.6,4,1,0,0.9,0.022,0.022,0.35,0.35,20.8,22.3,20.78,22.26,-1.48,12.1,1.5
2022,190,Aaron Rodgers,GB,QB,1,4,NE,6.303236797274275,100,37,35,21,60,251,7.17,2,1.06,1,12,89.1,6.64,45.7,1,2.7,7,1,1,0,1,1,0,-0.5,71,9.48,294,20,1,53.4,68.6,48.6,68.6,20,11.4,2.9,2.9,-6,2.15,2.27,3,4,1,21.6,13.5,12.5,-4.1,16.1,74.2,9.7,48.4,29,9.7,12.9,5.7,5.4,4,0,0,-4.8,-0.129,-0.129,0.46,0.46,17.1,13.9,17.14,13.92,3.22,17,0.1
2022,191,Matt Ryan,IND,QB,1,5,DEN,9.430255402750491,100,48,41,26,63.4,251,6.12,0,0.06,2,13,60.1,2.34,46.3,6,12.5,51,1,1,0,1,1,0,2.9,80,6.29,220,2.4,0,48.6,43.9,46.3,73.2,9.8,0,4.9,4.9,14,2.63,2.07,3.25,3.2,2,39.6,29.2,31.6,9.3,25.7,60,14.3,48.6,22.9,8.6,20,19.5,0,4,0,1,-12.7,-0.264,-0.264,0.17,0.17,8.1,11.6,8.14,11.6,-3.46,8,0.1
2022,192,Derek Carr,LV,QB,1,13,LAC,5.524861878453039,100,30,30,16,53.3,250,8.33,2,1.39,1,11,89.6,8.17,36.7,0,0,0,0,0,0,0,0,0,7.4,73.1,12.23,318,23.3,2,29.6,70,56.7,76.7,10,6.7,0,10,18,3.07,2.94,0,0,0,46.7,20,0,3.7,11.5,76.9,11.5,57.7,23.1,7.7,11.5,3.3,0,4,0,0,-7.9,-0.263,-0.263,0.57,0.57,17,16.5,17,16.52,0.48,17,0
2022,193,Dak Prescott,DAL,QB,1,8,CHI,6.526806526806526,100,28,27,21,77.8,250,9.26,2,2.25,1,15,114.5,8.46,77.8,1,3.6,8,0,0,0,5,34,1,9.9,84,7.64,191,11.1,3,41.2,85.2,48.1,81.5,11.1,7.4,0,0,0,2.34,2.44,2.7,0,0,25,17.9,14.3,-4.3,12,52,36,32,44,8,16,0,7.1,1,0,0,14.7,0.526,0.597,0.61,0.85,26.4,24.6,26.4,24.57,1.83,17,9.4
2022,194,Sam Darnold,CAR,QB,1,16,DET,13.836477987421384,100,22,22,15,68.2,250,11.36,1,1.11,0,11,121.4,12.27,54.5,0,0,0,0,0,0,6,19,1,-1.6,76.2,6.19,130,9.1,0,63.6,68.2,54.5,77.3,18.2,4.5,0,4.5,5,2.31,2.5,0,0,0,36.4,27.3,0,6.4,4.8,71.4,23.8,28.6,38.1,23.8,9.5,4.5,22.7,1,0,0,14.3,0.65,0.621,0.64,0.81,21.9,18.6,21.9,18.63,3.27,14,7.9
2022,195,Kyler Murray,ARZ,QB,1,5,PHI,10,98.6,44,42,28,66.7,250,5.95,1,0.13,1,16,80.5,4.98,54.8,1,2.3,11,1,5,0,4,42,0,1,76.3,7,266,9.5,1,62,71.4,50,73.8,16.7,0,2.4,2.4,10,2.25,2.05,3.1,5,0,29.5,27.3,7.7,1.7,13.2,60.5,26.3,47.4,36.8,5.3,10.5,4.8,6.8,2,0,2,6.2,0.14,0.169,0.31,0.38,17.2,12.9,17.2,12.93,4.27,13,4.2
2022,196,Matthew Stafford,LA,QB,1,3,ARZ,8.011869436201781,100,27,25,18,72,249,9.96,0,1.2,0,10,103.6,9.19,56,1,3.7,10,1,4,0,3,2,0,6,80,8.12,203,12,1,72.7,76,56,80,20,8,4,8,30,2.41,2.46,2.7,3.8,0,25.9,14.8,14.3,-3.6,4,76,20,44,36,16,4,4,11.1,0,0,0,11,0.406,0.406,0.38,0.38,10.2,13.5,10.16,13.49,-3.33,10,0.2
2022,197,Taylor Heinicke,WAS,QB,1,15,NYG,11.34020618556701,100,33,29,17,58.6,249,8.59,1,2.11,0,10,98.2,7.75,37.9,3,9.1,21,1,9,0,3,33,0,2,69.2,12.77,332,24.1,4,35.7,62.1,58.6,79.3,10.3,6.9,10.3,3.4,4,2.82,2.79,3.83,4.3,0,36.4,15.2,25,2.4,19.2,69.2,11.5,42.3,34.6,7.7,15.4,20.7,0,1,0,0,-9.2,-0.279,-0.197,0.45,0.49,15.3,19.6,15.26,19.64,-4.38,14,1.3
2022,198,Patrick Mahomes,KC,QB,1,4,TB,5.972222222222222,100,43,37,23,62.2,249,6.73,3,3.42,1,17,97.7,6.08,54.1,3,7,21,3,25,0,4,34,0,0.3,73.5,8.29,282,10.8,4,51.8,73,48.6,73,18.9,8.1,5.4,5.4,16,2.53,2.3,2.8,3.13,1,27.9,18.6,25,-1.1,8.8,55.9,35.3,44.1,41.2,5.9,8.8,0,4.7,3,0,0,11.8,0.274,0.291,0.55,0.55,24.4,26.5,24.36,26.46,-2.1,21,3.4
2022,199,Derek Carr,LV,QB,1,10,IND,7.366482504604052,100,40,38,24,63.2,248,6.53,2,1.08,0,11,99.5,6.8,47.4,2,5,16,0,0,0,0,0,0,-5,70.3,8.22,304,13.2,3,73.4,73.7,60.5,78.9,18.4,2.6,2.6,5.3,9,2.57,2.21,4.7,0,1,27.5,17.5,18.2,-5.2,32.4,56.8,10.8,40.5,21.6,5.4,32.4,15.8,0,0,1,0,2.9,0.073,0.073,0.45,0.45,17.9,13.2,17.92,13.24,4.68,17.9,0
2022,200,Russell Wilson,DEN,QB,1,11,LV,6.18374558303887,100,35,31,24,77.4,247,7.97,0,0.31,0,12,99.8,6.65,58.1,3,8.6,21,1,8,0,1,8,0,12.5,89.3,6.68,187,12.9,1,61.1,54.8,61.3,80.6,9.7,3.2,0,3.2,5,2.69,2.58,4.03,3.9,0,37.1,20,23.1,4.8,32.1,42.9,25,25,32.1,17.9,25,19.4,0,3,0,0,3.9,0.111,0.111,0.31,0.31,10.7,11.3,10.68,11.27,-0.59,9.9,0.8
2022,201,Russell Wilson,DEN,QB,1,14,KC,7.950530035335689,85.5,45,36,23,63.9,247,6.86,3,1.2,1,9,100.1,5.07,38.9,6,13.3,49,3,44,0,4,57,0,9,87.1,5.65,175,5.6,2,69.2,52.8,58.3,75,11.1,2.8,2.8,11.1,19,2.98,2.81,3.72,4.67,1,42.2,15.6,31.6,9,25.8,41.9,32.3,22.6,41.9,9.7,25.8,11.1,0,2,3,0,-2.9,-0.064,-0.04,0.56,0.58,26.6,16.4,26.58,16.43,10.15,20.9,5.7
