,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2024,80,Aaron Rodgers,NYJ,QB,1,16,LA,6.875000000000001,44,66.7,6.1,1,0,91,0.057,0.34,9,50,4.25,0,0,61.5,0.148,0.22,33,71.9,6.75,1,0,100.5,0.05,0.38,23,61.9,6,1,0,94.5,0.091,0.42,21,71.4,6.19,0,0,87.4,0.02,0.25
2024,81,Matthew Stafford,LA,QB,1,9,SEA,8.02919708029197,44,56.8,6.77,2,1,83.3,0.088,0.43,22,40.9,4.45,2,1,66.1,-0.268,0.5,22,72.7,9.09,0,0,100.6,0.445,0.36,24,45.8,4.13,0,1,40.1,-0.28,0.12,20,70,9.95,2,0,135.2,0.53,0.8
2024,82,Patrick Mahomes,KC,QB,1,5,NO,6.727828746177369,44,71.8,8.49,0,1,86.6,0.167,0.34,6,50,12.5,0,1,56.3,-0.863,0.33,34,82.8,8.72,0,0,103,0.429,0.37,18,76.5,10.53,0,0,109.7,0.379,0.4,26,68.2,6.91,0,1,68.8,0.02,0.29
2024,83,Mason Rudolph,TEN,QB,1,7,BUF,17.46031746031746,44,62.5,5.38,1,1,74.5,-0.064,0.28,12,40,4.7,0,1,15.4,-0.606,0.14,29,70.4,5.15,0,0,82.2,0.078,0.19,28,60,5.96,0,1,60.3,-0.169,0.21,16,66.7,4.4,1,0,98.2,0.119,0.42
2024,84,Lamar Jackson,BLT,QB,1,13,PHI,8.103130755064457,44,63.9,6.58,2,0,101.3,0.08,0.57,6,40,2.8,0,0,47.9,-0.984,0.09,37,66.7,7.07,1,0,98.2,0.139,0.54,25,56.5,6.09,1,0,89,-0.26,0.38,19,76.9,7.46,1,0,122.9,0.529,0.8
2024,85,Sam Darnold,MIN,QB,1,17,GB,7.085346215780998,44,76.7,8.77,3,1,116.1,0.277,0.59,7,85.7,6.14,0,0,92.3,0.316,0.25,36,74.3,9.46,3,1,120.1,0.294,0.67,24,65.2,5.91,1,1,77.4,-0.106,0.35,20,90,12.05,2,0,150.2,0.737,0.88
2024,86,Justin Herbert,LAC,QB,1,12,BLT,7.638888888888889,44,58.3,6.06,0,0,75.9,0.004,0.4,19,41.2,4.76,0,0,56.3,-0.303,0.17,24,73.7,7.21,0,0,93.5,0.19,0.33,29,56,6.48,0,0,75.8,0.019,0.26,15,63.6,5.09,0,0,76.3,-0.026,0.66
2024,87,Justin Herbert,LAC,QB,1,7,ARZ,7.638888888888889,44,69.2,8.95,0,0,97.1,0.141,0.34,6,33.3,3.83,0,0,45.8,-0.171,0.15,35,80.6,10.52,0,0,110.5,0.249,0.4,21,76.2,9.86,0,0,106.6,0.122,0.39,23,61.1,7.89,0,0,85.9,0.159,0.28
2024,88,Joe Burrow,CIN,QB,1,13,PIT,6.094182825484765,44,73.7,8.13,3,1,112.7,-0.031,0.55,14,50,3.75,2,1,64.2,-0.755,0.63,29,84,10.4,0,0,110,0.264,0.39,28,66.7,6.67,0,1,68.1,-0.298,0.2,16,85.7,10.64,3,0,150.6,0.436,1.17
2024,89,Brock Purdy,SF,QB,1,2,MIN,8.30188679245283,44,77.8,8.86,1,1,101.3,-0.023,0.39,10,66.7,7.22,0,0,87.7,0.07,0.26,33,80.8,9.5,0,1,90.2,-0.114,0.31,12,80,11.1,0,0,112.9,0.467,0.37,32,76.9,8,1,1,96.3,-0.207,0.39
2024,90,Will Levis,TEN,QB,1,3,GB,12.154696132596685,44,76.5,7.65,2,2,92.8,-0.404,0.4,7,100,9,1,0,143.8,-0.526,0.77,36,73.3,7.73,0,2,67.6,-0.405,0.22,25,66.7,6.83,1,2,65,-0.657,0.32,19,87.5,8.56,1,0,123.2,-0.072,0.5
2024,91,Spencer Rattler,NO,QB,1,7,DEN,16.666666666666664,44,71.4,4.91,0,0,82.1,-0.61,0.23,9,50,2.75,0,0,56.3,-0.011,0.41,35,77.8,5.56,0,0,89.8,-0.764,0.19,24,65,4.5,0,0,75,-0.433,0.27,20,80,5.47,0,0,89.4,-0.824,0.19
2024,92,Bo Nix,DEN,QB,1,12,LV,6.86427457098284,44,59.5,6.5,2,0,94.6,0.194,0.44,16,37.5,5.19,0,0,54.9,0.044,0.21,27,72,7.52,1,0,106.8,0.258,0.45,29,64.3,7.04,1,0,96.9,0.292,0.43,15,50,5.43,1,0,90.2,0.004,0.47
2024,93,Bo Nix,DEN,QB,1,16,LAC,6.86427457098284,44,72.5,6.58,2,0,106.6,0.233,0.48,5,100,17.4,0,0,118.8,1.189,0.7,36,68.8,5.28,0,0,81.4,0.064,0.26,22,77.8,8.72,0,0,103,0.215,0.4,22,68.2,4.82,2,0,109.3,0.25,0.56
2024,94,Jayden Daniels,WAS,QB,1,12,DAL,7.345575959933222,44,65.8,7.24,2,2,82.7,-0.224,0.44,10,25,1.25,1,0,79.2,-0.874,0.46,31,81.5,9.59,1,1,103.5,0.01,0.51,24,57.1,7.95,1,2,59.1,-0.59,0.37,20,76.5,6.35,1,0,111.9,0.216,0.53
2024,95,Joe Flacco,IND,QB,1,18,JAX,15.985130111524162,43,57.5,6.6,1,0,85.8,-0.086,0.34,16,35.7,4.14,0,0,49.1,-0.459,0.14,27,69.2,7.92,1,0,105.6,0.135,0.45,14,41.7,6.75,0,0,64.9,-0.303,0.23,29,64.3,6.54,1,0,94.8,0.019,0.39
2024,96,Geno Smith,SEA,QB,1,9,LA,6.595092024539877,43,61.8,10.68,3,3,90.7,-0.121,0.58,9,62.5,10.75,0,1,59.4,-0.189,0.27,33,64,11.08,3,1,124.5,0.274,0.71,31,64,10.2,2,0,124.6,0.383,0.63,12,55.6,12,1,3,95.8,-1.425,0.44
2024,97,Jameis Winston,CLV,QB,1,8,BLT,13.109756097560975,43,65.9,8.15,3,0,115.3,0.299,0.59,16,75,10.69,2,0,148.7,0.879,0.93,27,60,6.52,1,0,92.6,-0.045,0.39,31,66.7,8.63,2,0,115.8,0.294,0.59,12,63.6,6.82,1,0,113.8,0.311,0.58
2024,98,Dak Prescott,DAL,QB,1,2,NO,13.738019169329075,43,69.2,7.51,1,2,78.3,-0.186,0.34,10,40,12.7,1,2,81.3,-0.7,0.71,31,82.1,5.93,0,0,91.4,0.019,0.24,23,63.6,7.5,0,2,48.5,-0.431,0.2,20,76.5,7.53,1,0,116.8,0.096,0.5
2024,99,Jared Goff,DET,QB,1,14,GB,7.363013698630137,43,78,6.9,3,1,109.7,0.292,0.54,9,66.7,2.89,3,0,109.7,0.952,1.45,34,81.3,8.03,0,1,87.1,0.117,0.3,17,58.8,6.76,1,0,98.9,0.49,0.51,26,91.7,7,2,1,106.3,0.163,0.56
2024,100,Lamar Jackson,BLT,QB,1,8,CLV,7.918968692449356,43,60.5,7.61,2,0,101.8,0.234,0.53,14,60,8.1,1,0,119.2,0.081,0.67,27,65.4,8,1,0,102.7,0.339,0.5,26,71.4,7.76,1,0,109.8,0.231,0.54,17,47.1,7.41,1,0,91.8,0.239,0.53
2024,101,Kyler Murray,ARZ,QB,1,12,SEA,7.026143790849673,43,64.9,7.7,0,1,77,-0.129,0.26,11,63.6,8.45,0,1,52.5,-0.23,0.25,29,66.7,7.79,0,0,90.1,-0.054,0.26,18,69.2,9.38,0,0,98.9,-0.02,0.27,25,62.5,6.79,0,1,65.1,-0.207,0.24
2024,102,Gardner Minshew,LV,QB,1,2,BLT,12.427745664739884,43,78.9,7.26,1,1,94.7,-0.056,0.33,7,33.3,1.5,1,0,81.9,-0.781,0.62,34,90.3,8.61,0,1,89.1,0.17,0.28,19,70.6,6.65,0,1,64.1,-0.317,0.19,24,85.7,7.76,1,0,114.9,0.15,0.44
2024,103,Daniel Jones,NYG,QB,1,8,PIT,11.168831168831169,43,63.2,6.95,0,1,72.7,-0.015,0.22,14,50,8.42,0,0,78.8,-0.19,0.29,29,69.2,6.27,0,1,69.9,0.069,0.19,29,63,7.11,0,0,84.2,0.227,0.26,14,63.6,6.55,0,1,44.5,-0.517,0.14
2024,104,Tua Tagovailoa,MIA,QB,1,15,HST,10.070257611241217,43,72.5,4.9,1,3,60,-0.206,0.21,10,50,3.8,0,2,20,-0.756,-0.05,33,80,5.27,1,1,85.8,-0.039,0.28,22,61.9,4.52,1,2,48.8,-0.196,0.26,21,84.2,5.32,0,1,66.9,-0.217,0.14
2024,105,Joe Burrow,CIN,QB,1,5,BLT,5.955678670360111,43,76.9,10.05,5,1,137,0.538,0.81,13,83.3,10.83,2,1,116.7,0.959,0.95,28,72,10,2,0,130.4,0.296,0.64,24,75,13.05,2,1,129.2,0.398,0.73,19,78.9,6.89,3,0,135,0.715,0.91
2024,106,Trevor Lawrence,JAX,QB,1,3,BUF,13.65079365079365,43,55.3,4.68,1,1,65.5,-0.403,0.24,6,50,3.5,0,0,58.3,-0.413,0.14,35,60,5.23,1,1,71.1,-0.381,0.27,20,64.7,5.47,1,0,98.4,-0.364,0.39,23,47.6,4.05,0,1,38.8,-0.437,0.11
2024,107,Tanner McKee,PHI,QB,1,18,NYG,91.48936170212765,43,65.9,6.56,2,0,100.6,0.175,0.44,17,58.8,6.12,0,0,76.6,0.41,0.24,24,68.2,7,1,0,103.2,-0.018,0.42,37,68.6,6.89,2,0,107,0.296,0.48,6,50,4.67,0,0,63.2,-0.571,0.19
2024,108,C.J. Stroud,HST,QB,1,16,KC,6.924315619967794,43,59,6.26,2,2,73,0.147,0.42,12,58.3,10.58,2,1,99.7,0.747,1.01,28,64,4.68,0,1,58.3,-0.014,0.21,19,70.6,8.06,1,0,114.1,0.429,0.62,24,50,4.86,1,2,41.3,-0.077,0.26
2024,109,Anthony Richardson,IND,QB,1,15,DEN,14.381270903010032,43,44.7,4.53,0,2,36.3,-0.493,0.15,17,50,5.14,0,0,65.2,-0.566,0.2,26,41.7,4.17,0,2,19.4,-0.445,0.11,21,52.9,6.88,0,0,74.9,-0.284,0.28,22,38.1,2.62,0,2,6.7,-0.692,0.02
2024,110,Aaron Rodgers,NYJ,QB,1,13,SEA,6.5625,42,53.8,4.74,2,1,73.1,-0.308,0.36,14,53.8,4.54,1,1,59.5,-0.79,0.43,24,59.1,5.36,0,0,73.7,-0.057,0.2,18,70.6,5.47,0,1,59.2,-0.612,0.15,24,40.9,4.18,2,0,83.9,-0.08,0.52
2024,111,Aaron Rodgers,NYJ,QB,1,14,MIA,6.5625,42,69.2,8.69,1,0,104.5,0.352,0.42,11,70,10.1,1,0,135.8,0.882,0.73,29,70.4,8.37,0,0,95.6,0.234,0.31,16,66.7,9.53,0,0,97.4,0.388,0.36,26,70.8,8.17,1,0,109,0.33,0.46
2024,112,Matthew Stafford,LA,QB,1,12,PHI,7.664233576642336,42,66.7,6.75,2,0,104.3,0.141,0.46,12,45.5,4.64,0,0,59.3,-0.045,0.29,27,78.3,8.26,1,0,115.6,0.244,0.43,28,62.5,6.79,1,0,96.4,0.097,0.43,14,75,6.67,1,0,120.1,0.23,0.51
2024,113,Andy Dalton,CAR,QB,1,4,CIN,24.277456647398843,42,62.5,5.5,2,1,83.3,0.069,0.4,15,73.3,7.73,1,0,117.6,0.82,0.58,26,54.2,4.13,1,1,60.9,-0.367,0.31,27,68,7,2,0,114.6,0.426,0.59,15,53.3,3,0,1,31.3,-0.576,0.05
2024,114,Deshaun Watson,CLV,QB,1,4,LV,15.555555555555555,42,75,5.5,1,1,84.9,-0.171,0.32,5,66.7,4,1,0,113.9,-0.323,0.9,36,75,5.61,0,1,73.1,-0.165,0.24,14,80,5.1,0,0,87.9,-0.364,0.19,28,72.7,5.68,1,1,82.6,-0.074,0.38
2024,115,Patrick Mahomes,KC,QB,1,14,LAC,6.422018348623854,42,64.9,5.68,1,0,88.8,0.062,0.34,11,33.3,3,0,0,42.4,-0.362,0.19,30,74.1,6.44,0,0,90.7,0.143,0.26,25,61.9,5.67,0,0,77.3,-0.003,0.27,17,68.8,5.69,1,0,103.9,0.159,0.45
2024,116,Patrick Mahomes,KC,QB,1,3,ATL,6.422018348623854,42,66.7,5.56,2,1,87.2,0.119,0.44,11,44.4,5.44,2,0,101.4,0.414,1.04,30,75.9,5.79,0,1,75.1,0.077,0.24,27,66.7,5.75,2,1,92,0.208,0.57,15,66.7,5.27,0,0,79.6,-0.042,0.21
2024,117,Patrick Mahomes,KC,QB,1,8,LV,6.422018348623854,42,71.1,6.89,2,1,96.6,0.322,0.46,11,50,5.3,1,0,99.2,0.496,0.68,28,80,8.08,0,1,83.7,0.214,0.27,24,72.7,7.82,1,0,110.4,0.432,0.48,18,68.8,5.63,1,1,77.6,0.174,0.44
2024,118,Mason Rudolph,TEN,QB,1,8,DET,16.666666666666664,42,57.9,7,1,2,66.3,-0.313,0.51,26,59.1,7.55,1,0,97.9,-0.058,0.74,16,56.3,6.25,0,2,35.4,-0.726,0.13,26,60,7.36,0,1,66.1,-0.366,0.24,16,53.8,6.31,1,1,66.8,-0.227,0.94
2024,119,Sam Darnold,MIN,QB,1,10,JAX,6.763285024154589,42,63.2,6.34,0,3,48.2,0.004,0.22,10,77.8,10,0,1,68.8,0.327,0.37,30,63,5.59,0,1,62.4,0.107,0.22,4,50,6,0,1,29.2,-0.541,-0.01,38,64.7,6.38,0,2,58.1,0.062,0.25
2024,120,Sam Darnold,MIN,QB,1,15,CHI,6.763285024154589,42,60,5.78,1,1,74.1,0.069,0.29,4,66.7,6.67,0,0,85.4,0.324,0.2,35,61.8,6,0,1,66.3,0.03,0.2,15,53.8,6.69,0,0,74.8,-0.038,0.23,27,63,5.33,1,1,73.7,0.128,0.32
2024,121,Kyler Murray,ARZ,QB,1,14,SEA,6.862745098039216,42,65.8,6.82,2,2,80.9,-0.1,0.43,10,44.4,7.78,2,1,71.5,0.244,1.01,29,77.8,7,0,1,80.4,-0.066,0.27,16,57.1,6.29,1,2,60.1,-0.532,0.45,26,70.8,7.13,1,0,104.7,0.165,0.42
2024,122,Drew Lock,NYG,QB,1,16,ATL,20.689655172413794,42,56.4,5.38,1,2,58.7,-0.511,0.25,11,30,2.9,0,0,39.6,-0.438,0.11,28,69.2,6.88,0,2,56.4,-0.553,0.18,20,52.6,5.95,0,2,31.1,-0.795,0.13,22,60,4.85,1,0,89,-0.253,0.36
2024,123,Tua Tagovailoa,MIA,QB,1,12,NE,9.836065573770492,42,72.5,7.92,4,0,128.9,0.311,0.68,16,62.5,7.44,2,0,124.7,0.285,0.8,24,81.8,8.68,1,0,118,0.248,0.49,21,61.9,6.48,1,0,96.5,0.062,0.45,21,84.2,9.53,3,0,145.9,0.56,0.92
2024,124,Justin Herbert,LAC,QB,1,11,CIN,7.291666666666667,42,47.2,8.25,2,0,94.3,0.042,0.63,11,33.3,5.44,0,0,52.5,-0.309,0.45,28,58.3,10.33,2,0,121.5,0.241,0.77,21,55,10.8,2,0,126.3,0.436,0.94,21,37.5,5.06,0,0,54.4,-0.351,0.33
2024,125,Justin Fields,PIT,QB,1,4,IND,21.428571428571427,42,64.7,9.18,1,0,104,0.04,0.72,4,25,5,0,0,47.9,-0.3,0.2,32,76.9,10.92,0,0,111.7,-0.068,0.38,22,72.2,9.72,0,0,102.8,-0.436,0.36,20,56.3,8.56,1,0,105.5,0.564,1.11
2024,126,Brock Purdy,SF,QB,1,10,TB,7.9245283018867925,42,69.4,9.81,2,0,119.3,0.443,0.57,10,100,17,0,0,118.8,1.024,0.66,30,64,8,2,0,115.4,0.284,0.58,33,74.1,11.48,2,0,136.3,0.544,0.67,9,55.6,4.78,0,0,68.3,0.076,0.19
2024,127,Dorian Thompson-Robinson,CLV,QB,1,16,CIN,31.818181818181817,42,58.8,4.62,0,2,45.8,-0.367,0.16,10,37.5,3.63,0,2,8.9,-0.335,0.11,30,70.8,5.33,0,0,83.3,-0.261,0.18,21,50,4,0,1,34.4,-0.226,0.18,21,66.7,5.17,0,1,56,-0.508,0.13
2024,128,C.J. Stroud,HST,QB,1,5,BUF,6.763285024154589,42,73.7,8.71,1,1,97.6,0.167,0.45,10,80,11.6,0,0,115,0.798,0.46,31,70.4,7.78,1,1,90,-0.064,0.45,22,77.8,10.11,0,0,108.8,0.314,0.45,20,70,7.45,1,1,87.3,0.006,0.45
2024,129,Drake Maye,NE,QB,1,6,HST,10.071942446043165,42,60.6,7.36,3,2,88.3,-0.263,0.56,10,50,10.5,2,1,87.5,0.125,1.12,31,68.2,6.27,1,1,81.3,-0.39,0.4,27,58.3,6.67,3,2,83.3,-0.464,0.66,15,66.7,9.22,0,0,96.1,0.098,0.37
2024,130,Drake Maye,NE,QB,1,7,JAX,10.071942446043165,42,70.3,7.46,2,0,109.7,0.216,0.5,17,53.3,5.33,1,0,91,0.02,0.42,25,81.8,8.91,1,0,118.9,0.349,0.55,17,61.5,7.23,1,0,109.1,0.238,0.56,25,75,7.58,1,0,110.1,0.2,0.46
2024,131,Jayden Daniels,WAS,QB,1,6,BLT,7.0116861435726205,42,68.6,7.69,2,0,110.3,0.252,0.5,14,72.7,9,2,0,139.8,0.633,0.92,28,66.7,7.08,0,0,87.2,0.061,0.29,25,73.7,7.95,0,0,96.6,0.093,0.33,17,62.5,7.38,2,0,124.5,0.485,0.75
2024,132,Russell Wilson,PIT,QB,1,11,BLT,10.539845758354756,41,63.9,5.69,0,1,67.5,-0.302,0.18,11,50,8.38,0,0,78.6,-0.251,0.27,28,73.1,5.31,0,0,85.1,-0.13,0.2,21,58.8,6.82,0,0,79.5,-0.115,0.24,20,68.4,4.68,0,1,56.7,-0.498,0.13
2024,133,Russell Wilson,PIT,QB,1,13,CIN,10.539845758354756,41,76.3,10.89,3,1,126.4,0.377,0.68,12,63.6,14.73,2,1,108.9,0.335,1.17,27,80.8,9.46,1,0,118.9,0.473,0.51,13,66.7,13.17,1,0,137.5,0.662,0.79,28,80.8,9.85,2,1,117.3,0.244,0.63
2024,134,Kirk Cousins,ATL,QB,1,10,NO,8.47107438016529,41,60.5,8.05,0,1,75.1,-0.03,0.27,10,60,11.2,0,1,59.2,0.415,0.35,27,64,7.04,0,0,84.8,-0.097,0.26,20,52.6,8.84,0,1,60.9,0.085,0.29,21,68.4,7.26,0,0,89.4,-0.14,0.26
2024,135,Josh Allen,BUF,QB,1,10,IND,7.592592592592593,41,59.5,7.57,0,2,60.6,-0.113,0.28,4,25,1.5,0,0,39.6,-0.526,0.06,35,65.6,8.56,0,2,66.4,-0.02,0.32,19,66.7,10.22,0,1,77.1,-0.013,0.33,22,52.6,5.05,0,1,45.1,-0.2,0.23
2024,136,Josh Allen,BUF,QB,1,14,LA,7.592592592592593,41,59.5,9.24,3,0,117.2,0.581,0.81,7,20,4.2,1,0,84.2,0.806,1.41,34,65.6,10.03,2,0,119.4,0.535,0.69,24,57.1,9.81,3,0,130.2,0.749,1.12,17,62.5,8.5,0,0,89.6,0.345,0.37
2024,137,Josh Allen,BUF,QB,1,9,MIA,7.592592592592593,41,64.1,6.03,3,1,95.6,0.235,0.53,12,54.5,8.27,3,1,83.7,0.256,1.22,25,75,5.83,0,0,88.9,0.307,0.28,25,69.6,7.78,1,0,107,0.357,0.5,16,56.3,3.5,2,1,77.1,0.044,0.58
2024,138,Kyler Murray,ARZ,QB,1,16,CAR,6.699346405228758,41,62.5,6.31,1,1,77.9,0.132,0.38,14,50,6.08,0,0,69.1,-0.036,0.24,26,68.4,6.74,0,1,65.2,0.161,0.3,28,63.6,7,0,0,84.3,0.199,0.33,13,60,4.8,1,1,65.8,-0.012,0.47
2024,139,Drew Lock,NYG,QB,1,13,DAL,20.19704433497537,41,65.6,5.56,0,1,66.9,-0.324,0.43,11,70,7.2,0,1,50.8,-0.267,0.43,30,63.6,4.82,0,0,75.2,-0.344,0.44,23,65,4.45,0,1,54,-0.515,0.23,18,66.7,7.42,0,0,88.5,-0.078,0.69
2024,140,Daniel Jones,NYG,QB,1,10,CAR,10.649350649350648,41,59.5,5.14,0,2,50.5,-0.231,0.16,11,40,2.5,0,2,8.3,-0.978,-0.09,28,69.2,6.35,0,0,86.2,0.056,0.26,21,50,4.61,0,1,39.8,-0.375,0.16,20,68.4,5.63,0,1,60.6,-0.08,0.16
2024,141,Daniel Jones,NYG,QB,1,4,DAL,10.649350649350648,41,72.5,7.03,0,1,81.4,0.108,0.25,8,57.1,3.71,0,0,65.2,-0.076,0.13,31,77.4,8.06,0,0,100.2,0.211,0.32,25,72,7.4,0,1,76.3,0.327,0.26,16,73.3,6.4,0,0,89.9,-0.234,0.24
2024,142,Tua Tagovailoa,MIA,QB,1,1,JAX,9.601873536299765,41,62.2,9.14,1,0,101,0.13,0.45,30,50,6.46,1,0,82.6,-0.044,0.41,11,100,17.44,0,0,118.8,0.603,0.57,23,56.5,7.57,1,0,95.2,0.005,0.48,18,71.4,11.71,0,0,110.4,0.289,0.43
2024,143,Joe Burrow,CIN,QB,1,2,KC,5.678670360110803,41,63.9,7.17,2,0,103.7,0.09,0.46,15,58.3,6.75,1,0,106.6,-0.089,0.53,19,77.8,9.39,0,0,105.8,0.325,0.36,15,69.2,10.85,1,0,130.6,0.659,0.69,26,60.9,5.09,1,0,88.5,-0.238,0.33
2024,144,Joe Burrow,CIN,QB,1,3,WAS,5.678670360110803,41,76.3,8.53,3,0,127.5,0.428,0.62,13,66.7,7.83,2,0,129.9,0.708,0.94,25,83.3,9.29,1,0,119.3,0.403,0.52,10,80,10.7,3,0,150.8,0.983,1.63,31,75,7.75,0,0,96.9,0.249,0.29
2024,145,Joe Burrow,CIN,QB,1,9,LV,5.678670360110803,41,69.2,6.44,5,1,115.5,0.187,0.73,14,61.5,9.46,2,0,132.4,0.338,0.92,22,71.4,5.19,0,1,63.4,-0.098,0.2,15,64.3,6.86,1,0,108,0.274,0.59,26,72,6.2,4,1,110.8,0.136,0.82
2024,146,Trevor Lawrence,JAX,QB,1,6,CHI,13.015873015873018,41,65.7,6.69,2,1,91.8,0.067,0.44,5,75,7.75,0,0,96.9,0.583,0.33,33,67.9,7.07,1,1,85.1,-0.089,0.37,21,66.7,6.56,0,0,85,-0.054,0.29,20,64.7,6.82,2,1,99.1,0.194,0.6
2024,147,Brock Purdy,SF,QB,1,5,ARZ,7.735849056603773,41,54.3,6.97,1,2,62.1,0.043,0.37,15,46.2,5,0,0,61.4,-0.002,0.19,22,61.1,9.56,0,2,53.2,0.12,0.36,29,66.7,8.88,0,1,77.3,0.357,0.37,12,27.3,2.82,1,1,32,-0.718,0.35
2024,148,Aidan O'Connell,LV,QB,1,16,JAX,16.015625,41,63.2,6.76,0,0,82.9,0.048,0.28,13,83.3,8.33,0,0,101.4,0.49,0.41,27,56,6.28,0,0,74.9,-0.154,0.23,17,68.8,6.88,0,0,88,0.073,0.34,24,59.1,6.68,0,0,79.2,0.031,0.24
2024,149,Aidan O'Connell,LV,QB,1,6,PIT,16.015625,41,67.5,5.67,1,1,79.9,-0.07,0.29,8,100,7.14,1,0,136,0.428,0.75,33,60.6,5.36,0,1,62.3,-0.191,0.18,28,63,5.41,1,1,74,-0.104,0.32,13,76.9,6.23,0,0,92.1,0.004,0.25
2024,150,Bryce Young,CAR,QB,1,14,PHI,9.131403118040089,41,55.9,5.62,1,1,69.6,0.114,0.33,23,42.1,4.79,1,1,52.7,-0.006,0.38,16,71.4,6.71,0,0,89.6,0.109,0.27,22,44.4,5.06,1,1,55.6,0.007,0.4,19,68.8,6.25,0,0,85.4,0.238,0.26
2024,151,Bryce Young,CAR,QB,1,8,DEN,9.131403118040089,41,64.9,6.05,2,2,76.9,-0.072,0.38,8,71.4,8.43,1,0,136.3,0.99,0.79,33,63.3,5.5,1,2,61.1,-0.33,0.28,26,64,6.12,2,1,90.9,0.141,0.5,15,66.7,5.92,0,1,47.6,-0.442,0.18
2024,152,Spencer Rattler,NO,QB,1,17,LV,15.530303030303031,41,55.6,6.06,1,2,59.7,-0.291,0.31,6,25,4,0,1,4.2,-1.455,-0.06,35,59.4,6.31,1,1,75.3,-0.091,0.37,29,44,4.68,1,1,54.9,-0.313,0.33,12,81.8,9.18,0,1,67,-0.237,0.25
2024,153,Bo Nix,DEN,QB,1,6,LAC,6.3962558502340086,41,57.6,6.55,2,1,84.9,0.091,0.53,7,25,0.5,1,1,39.6,-0.473,0.85,34,62.1,7.38,1,0,96,0.207,0.46,22,42.1,5.63,0,1,38.7,-0.358,0.25,19,78.6,7.79,2,0,138.7,0.611,0.85
2024,154,Bo Nix,DEN,QB,1,9,BLT,6.3962558502340086,41,57.6,6.76,0,1,65.6,-0.162,0.28,12,37.5,7.25,0,0,63.5,-0.395,0.32,27,62.5,6.5,0,1,63.9,-0.037,0.25,17,57.1,11,0,0,95.5,0.613,0.47,24,57.9,3.63,0,1,43.5,-0.711,0.15
2024,155,Caleb Williams,CHI,QB,1,10,NE,6.029411764705882,41,53.3,4,0,0,63.2,-0.477,0.15,25,41.2,4.24,0,0,54,-0.644,0.16,16,69.2,3.69,0,0,75.2,-0.215,0.15,34,52,4.04,0,0,62.3,-0.489,0.15,7,60,3.8,0,0,67.9,-0.417,0.18
2024,156,Aaron Rodgers,NYJ,QB,1,3,NE,6.25,40,77.1,8.03,2,0,118.9,0.49,0.53,18,70.6,6.53,2,0,127.3,0.356,0.7,21,82.4,9.53,0,0,106.4,0.574,0.38,20,77.8,8.56,0,0,102.3,0.465,0.32,20,76.5,7.47,2,0,136.2,0.516,0.73
2024,157,Aaron Rodgers,NYJ,QB,1,7,PIT,6.25,40,61.5,7.08,1,2,70,-0.024,0.33,13,61.5,7.31,1,0,109.5,0.464,0.6,27,61.5,6.96,0,2,50.3,-0.259,0.19,27,69.2,8.5,0,1,79.2,0.211,0.29,13,46.2,4.23,1,1,51.8,-0.513,0.4
2024,158,Joe Flacco,IND,QB,1,17,NYG,14.869888475836431,40,68.4,8.68,2,2,90.9,0.205,0.48,10,70,11.9,0,0,110,0.876,0.48,22,71.4,9.19,1,2,76.2,-0.072,0.44,24,70.8,8.92,1,1,94.8,0.505,0.48,16,64.3,8.29,1,1,84.2,-0.246,0.48
2024,159,Andy Dalton,CAR,QB,1,6,ATL,23.121387283236995,40,68.4,5.82,2,2,78.9,-0.115,0.42,8,85.7,8.71,1,0,142.6,0.589,1.03,29,64.3,5.5,0,2,48.8,-0.353,0.15,10,55.6,7.22,0,1,38.9,0.083,0.34,30,72.4,5.38,2,1,93.5,-0.181,0.44
2024,160,Kirk Cousins,ATL,QB,1,13,LAC,8.264462809917356,40,61.5,6.28,0,4,40,-0.291,0.15,9,55.6,5.78,0,0,72.5,-0.053,0.23,30,65.5,6.66,0,4,44.8,-0.329,0.12,19,68.4,5.05,0,1,58.2,-0.052,0.15,21,55,7.45,0,3,39.4,-0.507,0.14
2024,161,Dak Prescott,DAL,QB,1,8,SF,12.779552715654951,40,65.8,6.39,2,2,79.2,0.023,0.39,15,46.2,6.77,1,1,62.3,-0.152,0.43,24,75,6.17,0,1,72.9,0.046,0.2,23,57.1,6.95,1,2,55,-0.227,0.34,17,76.5,5.71,1,0,109.2,0.361,0.46
2024,162,Jared Goff,DET,QB,1,12,IND,6.8493150684931505,40,72.2,7.47,0,0,93.4,0.212,0.27,2,0,0,0,0,39.6,-1.063,0.05,37,73.5,7.68,0,0,95.3,0.251,0.28,26,64,6.04,0,0,80.6,0.131,0.24,14,90.9,10.73,0,0,111.4,0.364,0.34
