,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
2025,131,Daniel Jones,IND,QB,1,1,MIA,7.710280373831775,33,29,22,75.9,272,9.38,1,0,14,115.9,1,3,10,9.4,7,26,2,3,20,0,0.51,0.8,29.5,29.48,37
2025,132,Daniel Jones,IND,QB,1,8,TEN,7.710280373831775,33,29,21,72.4,272,9.38,3,0,14,136,3,9.1,16,9.88,1,3,0,1,3,0,0.7,0.7,23.2,23.18,33
2025,133,Tyler Shough,NO,QB,1,15,CAR,10.582010582010582,40,32,24,75,272,8.5,1,0,14,110.4,5,12.5,16,7.46,8,32,0,3,18,0,0.42,0.42,18.1,18.08,43
2025,134,Jacoby Brissett,ARZ,QB,1,14,LA,9.090909090909092,50,44,25,56.8,271,6.16,2,1,15,80.8,3,6,8,5.49,4,22,0,3,17,0,0.39,0.39,20,20.04,51
2025,135,Sam Darnold,SEA,QB,1,15,IND,7.5289575289575295,39,36,22,61.1,271,7.53,0,0,9,84.4,1,2.6,7,7.14,4,5,0,2,4,0,0.29,0.3,11.3,11.34,38
2025,136,Trevor Lawrence,JAX,QB,1,2,CIN,6.842923794712286,44,42,24,57.1,271,6.45,3,2,15,80.6,1,2.3,10,5.37,2,4,0,1,3,0,0.48,0.47,21.2,21.24,45
2025,137,Patrick Mahomes,KC,QB,1,4,BLT,6.802721088435375,40,37,25,67.6,270,7.3,4,0,15,124.8,1,2.5,6,9.05,4,5,0,2,6,0,0.69,0.65,27.3,27.3,42
2025,138,Sam Darnold,SEA,QB,1,16,LA,7.722007722007722,40,34,22,64.7,270,7.94,2,2,11,84.2,4,10,26,5.11,3,7,0,2,5,0,0.43,0.44,21.5,21.5,40
2025,139,Drake Maye,NE,QB,1,10,TB,5.990016638935108,36,31,16,51.6,270,8.71,2,1,9,89.4,1,2.8,1,8.25,7,13,0,4,14,0,0.53,0.5,19.1,19.1,38
2025,140,Riley Leonard,IND,QB,1,18,HST,51.388888888888886,37,34,21,61.8,270,7.94,2,1,10,94,1,2.7,8,7.34,3,21,1,2,20,0,0.54,0.68,23.6,23.6,38
2025,141,Matthew Stafford,LA,QB,1,17,ATL,6.539074960127592,41,38,22,57.9,269,7.08,2,3,10,64.5,3,7.3,21,3.73,0,0,0,0,0,0,0.38,0.38,15.8,15.76,41
2025,142,Dak Prescott,DAL,QB,1,11,LV,5.175038051750381,34,33,25,75.8,268,8.12,4,0,16,138.6,1,2.9,1,10.21,4,-4,0,0,0,0,0.79,0.77,25.3,25.32,34
2025,143,Drake Maye,NE,QB,1,3,PIT,7.820299500831947,47,37,28,75.7,268,7.24,2,1,13,102.1,5,10.6,18,5.83,7,45,0,5,42,0,0.47,0.45,21.2,21.22,49
2025,144,Aaron Rodgers,PIT,QB,1,16,DET,8.348794063079778,45,41,27,65.9,266,6.49,1,0,14,92.1,2,4.4,15,6.3,2,9,0,2,9,0,0.35,0.35,15.5,15.54,45
2025,145,Bryce Young,CAR,QB,1,18,TB,6.5055762081784385,35,35,24,68.6,266,7.6,2,1,13,98,0,0,0,7.46,2,-1,0,0,0,0,0.5,0.5,17.5,17.54,35
2025,146,Cam Ward,TEN,QB,1,5,ARZ,6.796116504854369,42,39,21,53.8,265,6.79,0,1,12,64.6,2,4.8,16,4.98,5,-6,0,1,2,0,0.23,0.21,9,9,42
2025,147,Dak Prescott,DAL,QB,1,7,WAS,5.0228310502283104,33,30,21,70,264,8.8,3,0,11,130.4,1,3,7,10.23,5,7,0,2,8,0,0.71,0.68,23.3,23.26,34
2025,148,Justin Herbert,LAC,QB,1,6,MIA,6.341463414634147,39,38,29,76.3,264,6.95,2,0,12,112.2,1,2.6,1,7.77,1,2,0,0,0,0,0.48,0.47,18.8,18.76,40
2025,149,Trevor Lawrence,JAX,QB,1,17,IND,6.6874027993779155,43,37,23,62.2,263,7.11,0,1,12,72.2,2,4.7,14,5.23,8,26,2,4,22,1,0.41,0.51,24.1,24.12,47
2025,150,Josh Allen,BUF,QB,1,17,PHI,7.664233576642336,42,35,23,65.7,262,7.49,0,0,11,88,5,11.9,51,5.28,7,27,2,2,8,0,0.27,0.55,24.2,24.18,46
2025,151,Daniel Jones,IND,QB,1,4,LA,8.177570093457943,35,33,24,72.7,262,7.94,1,2,11,80.6,2,5.7,14,5.09,1,-1,0,0,0,0,0.36,0.35,12.4,12.38,35
2025,152,Dak Prescott,DAL,QB,1,6,CAR,5.175038051750381,34,34,25,73.5,261,7.68,3,0,12,124.8,0,0,0,9.44,2,-1,0,0,0,0,0.66,0.64,22.3,22.34,35
2025,153,Jacoby Brissett,ARZ,QB,1,9,DAL,6.7272727272727275,37,31,21,67.7,261,8.42,2,0,14,115.1,5,13.5,40,7.25,5,4,1,1,4,0,0.51,0.64,24.8,24.84,39
2025,154,Patrick Mahomes,KC,QB,1,13,DAL,6.802721088435375,40,34,23,67.6,261,7.68,4,0,12,129.7,3,7.5,18,8.73,3,30,0,3,30,0,0.74,0.74,29.4,29.44,40
2025,155,Tua Tagovailoa,MIA,QB,1,9,BLT,10.117647058823529,43,40,25,62.5,261,6.53,0,1,12,70.9,2,4.7,16,4.76,1,1,0,1,1,0,0.22,0.23,9.5,9.54,42
2025,156,Joe Burrow,CIN,QB,1,13,BLT,16.901408450704224,48,46,24,52.2,261,5.67,2,0,11,83.7,1,2.1,7,6.26,3,8,0,1,3,0,0.39,0.38,19.2,19.24,50
2025,157,Drake Maye,NE,QB,1,6,NO,5.158069883527454,31,26,18,69.2,261,10.04,3,0,12,140.1,1,3.2,1,11.85,9,28,0,4,30,0,0.82,0.76,27.2,27.24,33
2025,158,C.J. Stroud,HST,QB,1,15,ARZ,6.794055201698514,32,29,22,75.9,260,8.97,3,0,13,137.1,1,3.1,4,10.53,6,10,0,2,7,0,0.72,0.71,23.4,23.4,33
2025,159,Quinn Ewers,MIA,QB,1,16,CIN,32.97872340425532,31,30,20,66.7,260,8.67,0,2,14,66,0,0,0,5.67,2,5,0,1,5,0,0.29,0.28,8.9,8.9,32
2025,160,Matthew Stafford,LA,QB,1,18,ARZ,6.698564593301436,42,40,25,62.5,259,6.47,4,0,16,114.5,1,2.4,7,8.1,1,3,0,1,3,0,0.63,0.65,26.7,26.66,41
2025,161,Mitchell Trubisky,BUF,QB,1,18,NYJ,81.08108108108108,30,29,22,75.9,259,8.93,4,0,16,142.1,0,0,0,11.69,5,5,0,1,9,0,0.91,0.9,28.9,28.86,30
2025,162,Jordan Love,GB,QB,1,6,CIN,6.6115702479338845,32,26,19,73.1,259,9.96,1,1,11,101.3,1,3.1,3,8.56,7,26,0,5,24,0,0.49,0.48,16,15.96,33
2025,163,Drake Maye,NE,QB,1,9,ATL,6.655574043261231,40,29,19,65.5,259,8.93,2,1,14,102.5,6,15,38,6.17,8,20,0,5,23,0,0.49,0.48,18.4,18.36,40
2025,164,Cam Ward,TEN,QB,1,8,IND,6.957928802588997,43,38,22,57.9,259,6.82,1,1,13,76.5,4,9.3,31,4.83,2,4,0,1,7,0,0.33,0.32,13.8,13.76,43
2025,165,Tyler Shough,NO,QB,1,18,ATL,11.11111111111111,42,35,23,65.7,259,7.4,1,1,10,85.3,4,9.5,27,5.31,3,34,1,3,34,1,0.54,0.54,22.8,22.76,42
2025,166,Jared Goff,DET,QB,1,5,CIN,4.3478260869565215,27,23,19,82.6,258,11.22,3,0,14,153,4,14.8,14,11.26,2,-2,0,0,0,0,0.83,0.82,21.1,21.12,27
2025,167,Jacoby Brissett,ARZ,QB,1,10,SEA,9.636363636363637,53,44,22,50,258,5.86,2,0,13,83.3,5,9.4,52,5.02,4,31,0,4,31,0,0.4,0.4,21.4,21.42,53
2025,168,Patrick Mahomes,KC,QB,1,1,LAC,7.993197278911565,47,39,24,61.5,258,6.62,1,0,9,89.5,2,4.3,9,6.56,6,57,1,6,57,1,0.55,0.57,26,26.02,46
2025,169,Trevor Lawrence,JAX,QB,1,6,SEA,7.776049766718507,50,42,27,64.3,258,6.14,2,0,13,97.1,7,14,44,5.18,3,9,0,1,6,0,0.38,0.38,19.2,19.22,51
2025,170,Patrick Mahomes,KC,QB,1,6,DET,6.462585034013606,38,30,22,73.3,257,8.57,3,0,16,132.2,3,7.9,14,9.18,10,32,1,5,34,0,0.68,0.81,31.5,31.48,39
2025,171,Jared Goff,DET,QB,1,13,GB,4.830917874396135,30,26,20,76.9,256,9.85,2,0,12,132.9,3,10,23,9.41,1,24,0,1,24,0,0.69,0.69,20.6,20.64,30
2025,172,Baker Mayfield,TB,QB,1,6,SF,4.025764895330113,25,23,17,73.9,256,11.13,2,0,9,139,1,4,8,12,3,14,0,1,15,0,0.79,0.76,19.6,19.64,26
2025,173,Tua Tagovailoa,MIA,QB,1,5,CAR,9.411764705882353,40,36,27,75,256,7.11,3,0,13,122,3,7.5,27,7.41,1,5,0,1,5,0,0.57,0.57,22.7,22.74,40
2025,174,Trevor Lawrence,JAX,QB,1,12,ARZ,5.443234836702955,35,30,18,60,256,8.53,3,3,13,81.4,3,8.6,19,4.91,5,29,0,2,23,0,0.62,0.6,21.1,21.14,37
2025,175,Drake Maye,NE,QB,1,17,NYJ,3.9933444259567388,24,21,19,90.5,256,12.19,5,0,15,157,1,4.2,1,16.14,3,22,0,2,20,0,1.34,1.3,32.4,32.44,25
2025,176,Cam Ward,TEN,QB,1,12,SEA,8.090614886731391,50,42,28,66.7,256,6.1,1,0,12,91,4,8,24,5.48,6,37,1,4,30,0,0.34,0.46,23.9,23.94,52
2025,177,Jared Goff,DET,QB,1,11,PHI,6.280193236714976,39,37,14,37.8,255,6.89,1,1,10,60.1,2,5.1,12,5.59,1,-1,0,0,0,0,0.34,0.34,13.1,13.1,39
2025,178,Daniel Jones,IND,QB,1,10,ATL,9.11214953271028,39,26,19,73.1,255,9.81,1,1,10,100.6,7,17.9,59,5.18,7,53,0,6,51,0,0.47,0.46,17.5,17.5,40
2025,179,Trevor Lawrence,JAX,QB,1,18,TEN,5.287713841368585,34,30,22,73.3,255,8.5,3,0,15,131.9,2,5.9,16,9.34,2,11,0,2,11,0,0.69,0.69,23.3,23.3,34
2025,180,Cam Ward,TEN,QB,1,7,NE,6.310679611650485,39,34,25,73.5,255,7.5,1,1,14,92.2,5,12.8,39,4.9,0,0,0,0,0,0,0.34,0.34,12.2,12.2,39
2025,181,Josh Allen,BUF,QB,1,12,HST,8.211678832116789,45,34,24,70.6,253,7.44,0,2,9,67.4,8,17.8,70,2.21,5,20,0,3,18,0,0.22,0.22,10.1,10.12,46
2025,182,Josh Allen,BUF,QB,1,5,NE,7.116788321167883,39,31,22,71,253,8.16,2,1,16,103.3,1,2.6,8,7.5,9,53,0,7,50,0,0.57,0.55,21.4,21.42,41
2025,183,Tua Tagovailoa,MIA,QB,1,15,PIT,7.764705882352942,33,28,22,78.6,253,9.04,2,1,15,113.2,4,12.1,31,6.78,1,1,0,1,1,0,0.52,0.52,17.2,17.22,33
2025,184,Caleb Williams,CHI,QB,1,6,WAS,5.196850393700787,33,29,17,58.6,252,8.69,1,0,10,98.6,3,9.1,16,8,4,-2,1,1,4,0,0.44,0.57,19.9,19.88,35
2025,185,Dak Prescott,DAL,QB,1,3,CHI,6.392694063926941,42,40,31,77.5,251,6.28,1,2,12,80.3,2,4.8,17,3.9,0,0,0,0,0,0,0.29,0.29,14,14.04,42
2025,186,Josh Allen,BUF,QB,1,14,CIN,6.569343065693431,36,28,22,78.6,251,8.96,3,0,13,139.7,3,8.3,18,9.45,9,78,1,5,84,1,1.01,0.97,37.8,37.84,37
2025,187,Jake Browning,CIN,QB,1,5,DET,32.608695652173914,45,40,26,65,251,6.28,3,3,12,76.1,2,4.4,14,3.86,4,31,0,3,28,0,0.49,0.48,22.1,22.14,46
2025,188,Cam Ward,TEN,QB,1,17,NO,7.443365695792881,46,40,21,52.5,251,6.28,2,0,12,88.6,4,8.7,23,6.09,2,10,0,2,10,0,0.41,0.41,18,18.04,46
2025,189,Dak Prescott,DAL,QB,1,9,ARZ,7.30593607305936,48,39,24,61.5,250,6.41,1,1,14,77.9,5,10.4,40,4.2,4,34,0,4,34,0,0.34,0.35,16.4,16.4,47
2025,190,Patrick Mahomes,KC,QB,1,9,BUF,6.462585034013606,38,34,15,44.1,250,7.35,0,1,10,57.2,3,7.9,24,4.89,1,5,0,1,5,0,0.25,0.25,11.5,11.5,38
2025,191,Justin Herbert,LAC,QB,1,9,TEN,6.341463414634147,39,29,19,65.5,250,8.62,2,1,12,101.2,6,15.4,38,5.91,9,57,1,4,47,1,0.71,0.67,28.7,28.7,43
2025,192,Michael Penix,ATL,QB,1,6,BUF,11.589403973509933,35,32,20,62.5,250,7.81,1,0,10,97.1,2,5.7,17,7.44,2,6,0,1,7,0,0.42,0.42,14.6,14.6,35
2025,193,Caleb Williams,CHI,QB,1,16,GB,5.826771653543307,37,34,19,55.9,250,7.35,2,0,10,98.9,0,0,0,8.53,3,30,0,3,30,0,0.57,0.57,21,21,37
2025,194,J.J. McCarthy,MIN,QB,1,15,DAL,9.059233449477352,26,24,15,62.5,250,10.42,2,1,11,108,0,0,0,10.21,4,15,1,2,15,0,0.71,0.91,24.5,24.5,27
2025,195,Aaron Rodgers,PIT,QB,1,7,CIN,6.493506493506493,35,34,23,67.6,249,7.32,4,2,12,103.7,0,0,0,7.03,1,6,0,1,6,0,0.7,0.7,24.6,24.56,35
2025,196,Jacoby Brissett,ARZ,QB,1,15,HST,7.818181818181818,43,40,27,67.5,249,6.22,3,1,14,98.9,2,4.7,14,5.95,3,6,0,1,3,0,0.49,0.48,21.6,21.56,45
2025,197,Sam Darnold,SEA,QB,1,14,ATL,6.563706563706563,34,30,20,66.7,249,8.3,3,1,12,111.7,2,5.9,13,7.84,3,23,0,2,20,0,0.68,0.66,23.3,23.26,35
2025,198,J.J. McCarthy,MIN,QB,1,10,BLT,16.376306620209057,47,42,20,47.6,248,5.9,1,2,9,54.5,1,2.1,3,4.07,5,48,0,4,38,0,0.33,0.35,16.7,16.72,48
2025,199,Bo Nix,DEN,QB,1,8,DAL,4.328358208955224,29,29,19,65.5,247,8.52,4,1,15,117.4,0,0,0,9.72,1,-1,0,0,0,0,0.86,0.85,24.8,24.78,29
2025,200,Lamar Jackson,BLT,QB,1,13,CIN,10.326086956521738,38,32,17,53.1,246,7.69,0,1,7,65.4,3,7.9,23,5.09,6,27,0,3,18,0,0.28,0.29,9.5,9.54,40
2025,201,Jaxson Dart,NYG,QB,1,15,WAS,10.436893203883495,43,36,20,55.6,246,6.83,2,1,12,83.8,1,2.3,8,6.3,9,63,0,6,60,0,0.53,0.5,23.1,23.14,46
2025,202,Matthew Stafford,LA,QB,1,1,HST,5.103668261562999,32,29,21,72.4,245,8.45,1,0,13,109.1,3,9.4,21,7.63,4,-2,0,0,0,0,0.43,0.4,13.6,13.6,34
2025,203,Aaron Rodgers,PIT,QB,1,1,NYJ,6.307977736549166,34,30,22,73.3,244,8.13,4,0,14,136.7,4,11.8,26,8.76,1,-1,0,0,0,0,0.76,0.75,25.7,25.66,34
2025,204,Dak Prescott,DAL,QB,1,16,LAC,5.0228310502283104,33,30,21,70,244,8.13,2,0,12,116.5,1,3,6,8.97,2,14,0,2,14,0,0.58,0.58,19.2,19.16,33
2025,205,Sam Darnold,SEA,QB,1,12,TEN,5.212355212355212,27,26,16,61.5,244,9.38,2,0,9,118.1,1,3.7,5,10.33,1,-1,0,0,0,0,0.66,0.65,17.7,17.66,27
2025,206,Justin Fields,NYJ,QB,1,8,CIN,14.285714285714285,37,32,21,65.6,244,7.63,1,0,12,99,0,0,0,8.25,11,31,0,5,16,0,0.42,0.41,20.9,20.86,41
2025,207,Trevor Lawrence,JAX,QB,1,14,IND,4.976671850699844,32,30,17,56.7,244,8.13,2,0,10,105.4,0,0,0,9.47,4,16,0,2,12,0,0.59,0.57,19.4,19.36,34
2025,208,C.J. Stroud,HST,QB,1,17,LAC,5.9447983014862,28,28,16,57.1,244,8.71,2,2,9,80.1,0,0,0,6.93,4,0,0,0,0,0,0.56,0.54,15.8,15.76,29
2025,209,C.J. Stroud,HST,QB,1,5,BLT,6.369426751592357,30,27,23,85.2,244,9.04,4,0,13,143.9,2,6.7,17,10.59,1,30,0,1,30,0,0.96,0.96,28.8,28.76,30
2025,210,Matthew Stafford,LA,QB,1,13,CAR,4.784688995215311,30,28,18,64.3,243,8.68,2,2,12,85.9,2,6.7,16,5.9,1,-1,0,0,0,0,0.52,0.52,14.6,14.62,30
2025,211,Jacoby Brissett,ARZ,QB,1,18,LA,7.090909090909091,39,31,22,71,243,7.84,2,1,12,101.9,6,15.4,33,5.54,3,19,0,2,22,0,0.49,0.47,17.6,17.62,40
2025,212,Tyler Shough,NO,QB,1,12,ATL,13.227513227513226,50,43,30,69.8,243,5.65,0,1,11,74.1,5,10,29,3.52,7,22,0,2,12,0,0.2,0.2,9.9,9.92,55
2025,213,Sam Darnold,SEA,QB,1,4,ARZ,5.7915057915057915,30,26,18,69.2,242,9.31,1,0,11,111.4,3,10,13,8.59,1,24,0,1,24,0,0.54,0.54,16.1,16.08,30
2025,214,Justin Herbert,LAC,QB,1,2,LV,5.203252032520325,32,27,19,70.4,242,8.96,2,0,8,122.8,2,6.3,6,9.52,9,31,0,3,26,0,0.63,0.58,19.8,19.78,36
2025,215,Bo Nix,DEN,QB,1,5,PHI,6.4179104477611935,43,39,24,61.5,242,6.21,1,0,12,87.8,2,4.7,14,6.05,3,22,0,2,20,0,0.36,0.36,17.9,17.88,44
2025,216,Caleb Williams,CHI,QB,1,15,CLV,5.039370078740157,32,28,17,60.7,242,8.64,2,0,12,112.5,3,9.4,23,8.35,3,13,0,1,14,0,0.6,0.58,19,18.98,33
2025,217,Jaxson Dart,NYG,QB,1,10,CHI,7.766990291262135,32,29,19,65.5,242,8.34,0,0,10,91.5,2,6.3,12,7.42,6,66,2,1,4,0,0.32,0.76,27.3,27.28,37
2025,218,Jared Goff,DET,QB,1,7,TB,5.475040257648954,34,29,20,69,241,8.31,1,1,9,91.3,4,11.8,26,5.76,2,7,0,1,6,0,0.39,0.38,12.3,12.34,35
2025,219,Jake Browning,CIN,QB,1,2,JAX,23.91304347826087,33,32,21,65.6,241,7.53,2,3,11,69.9,1,3,7,4.21,1,1,1,0,0,0,0.44,0.61,20.7,20.74,34
2025,220,Tanner McKee,PHI,QB,1,18,WAS,91.83673469387756,45,40,21,52.5,241,6.03,1,1,13,68.9,3,6.7,14,4.7,2,3,0,2,3,0,0.29,0.29,12.9,12.94,45
2025,221,Michael Penix,ATL,QB,1,7,SF,13.90728476821192,42,38,21,55.3,241,6.34,1,0,13,83.3,2,4.8,11,6.25,2,6,0,2,6,0,0.34,0.34,13.2,13.24,42
2025,222,Jalen Hurts,PHI,QB,1,14,LAC,8.17490494296578,43,40,21,52.5,240,6,0,4,12,31.3,1,2.3,9,1.24,4,8,0,2,10,0,0.15,0.15,5.4,5.4,44
2025,223,Caleb Williams,CHI,QB,1,12,PIT,5.984251968503937,38,35,19,54.3,239,6.83,3,0,11,104.3,1,2.6,10,8.03,4,21,0,2,14,0,0.6,0.62,22.7,22.66,38
2025,224,Tyler Shough,NO,QB,1,13,MIA,11.904761904761903,45,38,26,68.4,239,6.29,2,1,12,91.9,4,8.9,26,4.95,6,18,0,3,16,0,0.4,0.38,19.4,19.36,48
2025,225,Geno Smith,LV,QB,1,11,DAL,9.404990403071018,49,42,27,64.3,238,5.67,1,1,12,77.3,4,8.2,29,4,4,14,0,3,15,0,0.29,0.28,13.9,13.92,49
2025,226,Lamar Jackson,BLT,QB,1,18,PIT,5.706521739130435,21,18,11,61.1,238,13.22,3,1,5,121.5,3,14.3,16,11.29,4,9,0,0,0,0,0.98,0.89,21.4,21.42,24
2025,227,Dak Prescott,DAL,QB,1,5,NYJ,5.0228310502283104,33,29,18,62.1,237,8.17,4,0,12,127.4,1,3,1,10.53,7,28,0,3,27,0,0.85,0.83,28.3,28.28,34
2025,228,Carson Wentz,MIN,QB,1,5,CLV,20.304568527918782,40,34,25,73.5,236,6.94,1,0,13,102.1,3,7.5,16,6.49,3,13,0,3,13,0,0.37,0.37,14.7,14.74,40
2025,229,Justin Herbert,LAC,QB,1,17,HST,6.829268292682928,42,32,21,65.6,236,7.38,1,1,11,84.9,5,11.9,35,4.76,6,37,0,5,41,0,0.39,0.38,16.1,16.14,43
2025,230,Joe Burrow,CIN,QB,1,18,CLV,14.788732394366196,42,39,29,74.4,236,6.05,3,1,16,104.2,2,4.8,14,5.78,2,17,0,1,8,0,0.51,0.51,22.1,22.14,43
2025,231,Aaron Rodgers,PIT,QB,1,6,CLV,5.75139146567718,31,30,21,70,235,7.83,2,0,11,115.3,0,0,0,9.17,1,1,0,1,1,0,0.56,0.56,17.5,17.5,31
2025,232,Mac Jones,SF,QB,1,9,NYG,8.945686900958465,28,24,19,79.2,235,9.79,2,0,13,135.2,2,7.1,14,10.04,4,4,0,2,3,0,0.63,0.61,16.8,16.8,29
2025,233,Kirk Cousins,ATL,QB,1,13,NYJ,12.323943661971832,35,33,21,63.6,234,7.09,1,0,12,94.8,2,5.7,12,6.91,0,0,0,0,0,0,0.38,0.38,13.4,13.36,35
2025,234,Jordan Love,GB,QB,1,13,DET,6.6115702479338845,32,30,18,60,234,7.8,4,0,12,124.2,0,0,0,10.47,5,4,0,2,7,0,0.81,0.8,25.8,25.76,32
2025,235,Jordan Love,GB,QB,1,14,CHI,5.371900826446281,26,25,17,68,234,9.36,3,1,9,120.7,1,3.8,14,9.04,1,-1,0,0,0,0,0.78,0.78,20.3,20.26,26
2025,236,Baker Mayfield,TB,QB,1,3,NYJ,5.314009661835748,33,29,19,65.5,233,8.03,1,0,12,101.7,1,3,8,8.17,4,44,0,3,45,0,0.54,0.54,17.7,17.72,33
2025,237,C.J. Stroud,HST,QB,1,4,TEN,6.794055201698514,32,28,22,78.6,233,8.32,2,0,9,125.1,2,6.3,9,8.8,4,11,0,2,7,0,0.56,0.54,18.4,18.42,34
2025,238,Spencer Rattler,NO,QB,1,7,CHI,12.714776632302405,37,32,20,62.5,233,7.28,2,3,9,66.3,4,10.8,24,3.17,2,12,0,1,7,0,0.41,0.41,14.5,14.52,38
2025,239,Jayden Daniels,WAS,QB,1,1,NYG,15.163934426229508,37,30,19,63.3,233,7.77,1,0,11,98.3,3,8.1,21,7.03,11,68,0,4,37,0,0.46,0.49,20.1,20.12,41
2025,240,Jayden Daniels,WAS,QB,1,5,LAC,13.114754098360656,32,26,15,57.7,231,8.88,1,0,9,100,1,3.1,5,9.11,8,39,0,5,40,0,0.54,0.5,17.1,17.14,34
2025,241,Jalen Hurts,PHI,QB,1,13,CHI,6.4638783269961975,34,34,19,55.9,230,6.76,2,1,11,84.2,0,0,0,6.62,4,31,0,0,0,0,0.48,0.54,18.3,18.3,36
2025,242,Drake Maye,NE,QB,1,2,MIA,4.9916805324459235,30,23,19,82.6,230,10,2,0,9,137.3,3,10,19,9.65,10,31,1,4,29,1,0.87,0.8,26.3,26.3,33
2025,243,Jaxson Dart,NYG,QB,1,18,DAL,9.466019417475728,39,32,22,68.8,230,7.19,2,0,14,110.2,4,10.3,11,7.19,5,32,0,3,20,0,0.49,0.5,20.4,20.4,41
2025,244,Trevor Lawrence,JAX,QB,1,13,TEN,4.976671850699844,32,27,16,59.3,229,8.48,2,0,13,111.5,3,9.4,27,8.07,3,25,0,2,23,0,0.61,0.6,21.7,21.66,33
2025,245,C.J. Stroud,HST,QB,1,7,SEA,11.464968152866243,54,49,23,46.9,229,4.67,1,1,13,59,3,5.6,31,3.33,2,25,0,2,25,0,0.27,0.27,14.7,14.66,54
2025,246,Geno Smith,LV,QB,1,5,IND,7.869481765834934,41,36,25,69.4,228,6.33,0,2,12,63.2,4,9.8,38,2.5,3,8,0,1,5,0,0.19,0.18,7.9,7.92,43
2025,247,Baker Mayfield,TB,QB,1,7,DET,8.695652173913043,54,50,28,56,228,4.56,1,1,11,66.1,4,7.4,18,3.43,0,0,0,0,0,0,0.22,0.22,12.1,12.12,54
2025,248,Daniel Jones,IND,QB,1,3,TEN,6.308411214953271,27,25,18,72,228,9.12,1,0,10,113.4,0,0,0,9.92,4,27,0,2,19,0,0.56,0.55,15.8,15.82,29
2025,249,Cam Ward,TEN,QB,1,16,KC,5.016181229773463,31,28,21,75,228,8.14,2,0,11,122.3,2,6.5,16,8.4,4,9,0,1,11,0,0.59,0.56,18,18.02,32
2025,250,Justin Herbert,LAC,QB,1,8,MIN,5.528455284552845,34,25,18,72,227,9.08,3,1,13,122.8,2,5.9,15,8.41,7,62,0,7,62,0,0.77,0.77,26.3,26.28,34
2025,251,Spencer Rattler,NO,QB,1,6,NE,10.309278350515463,30,26,20,76.9,227,8.73,0,0,7,102.6,2,6.7,4,7.96,4,20,0,2,10,0,0.34,0.35,11.1,11.08,32
2025,252,Jalen Hurts,PHI,QB,1,3,LA,7.0342205323193925,37,32,21,65.6,226,7.06,3,0,9,117.4,4,10.8,24,7.28,9,40,1,1,2,0,0.57,0.71,30,30.04,44
2025,253,Justin Fields,NYJ,QB,1,4,MIA,13.513513513513514,35,27,20,74.1,226,8.37,1,0,12,111,2,5.7,19,7.83,7,81,1,6,77,1,0.76,0.75,28.1,28.14,36
2025,254,Jared Goff,DET,QB,1,1,GB,6.924315619967794,43,39,31,79.5,225,5.77,1,1,13,88.6,4,9.3,25,4.07,1,-1,0,0,0,0,0.28,0.28,11.9,11.9,43
2025,255,Lamar Jackson,BLT,QB,1,2,CLV,8.967391304347826,33,29,19,65.5,225,7.76,4,0,10,128.6,3,9.1,28,8.66,2,13,0,1,11,0,0.79,0.77,26.3,26.3,34
2025,256,Joe Burrow,CIN,QB,1,15,BLT,15.492957746478872,44,39,25,64.1,225,5.77,0,2,10,58.2,3,6.8,27,2.57,2,5,0,2,5,0,0.17,0.17,7.5,7.5,44
2025,257,Spencer Rattler,NO,QB,1,5,NYG,10.652920962199312,31,31,21,67.7,225,7.26,1,0,9,99.5,0,0,0,7.9,6,21,0,0,0,0,0.42,0.42,16.1,16.1,36
2025,258,Aaron Rodgers,PIT,QB,1,15,MIA,5.565862708719852,30,27,23,85.2,224,8.3,2,0,11,125.9,3,10,23,8.03,0,0,0,0,0,0,0.57,0.57,17,16.96,30
2025,259,Patrick Mahomes,KC,QB,1,3,NYG,6.972789115646258,41,37,22,59.5,224,6.05,1,0,13,85.9,2,4.9,23,5.67,5,2,0,2,5,0,0.33,0.32,13.2,13.16,41
2025,260,Joe Flacco,CIN,QB,1,8,NYJ,8.21917808219178,36,34,21,61.8,223,6.56,2,0,11,100.5,1,2.8,6,7.34,2,14,1,1,13,0,0.51,0.66,24.3,24.32,37
2025,261,Tyrod Taylor,NYJ,QB,1,12,BLT,20,34,28,17,60.7,222,7.93,1,1,10,82.7,3,8.8,18,5.77,5,19,0,3,17,0,0.4,0.38,13.8,13.78,36
2025,262,Trevor Lawrence,JAX,QB,1,3,HST,6.6874027993779155,43,40,20,50,222,5.55,0,1,10,56.5,2,4.7,17,3.81,2,9,0,1,10,0,0.21,0.2,8.8,8.78,43
2025,263,Drake Maye,NE,QB,1,7,TEN,5.823627287853577,35,23,21,91.3,222,9.65,2,0,12,135.9,4,11.4,22,8.89,8,62,0,8,62,0,0.66,0.66,23.1,23.08,35
2025,264,Cam Ward,TEN,QB,1,6,LV,7.119741100323624,44,38,26,68.4,222,5.84,1,1,11,81.3,6,13.6,62,3.07,0,0,0,0,0,0,0.27,0.28,9.9,9.88,43
