,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,68,Arizona Cardinals,1,17,ARZ,100,7.567567567567568,663,14,0.23,0.02,5.71,80,155,11.07,14.09,11,78.6,90,8.18,38,3.45,0,0.05,0,0,0,7,0.011,112.8,8,0,3,21.4,11,78.6,2,27.3,0,0,1,1,100,0,3,0.27,0,4.1,0.551,1321.4,0,0,0,26.5,21.9,26.5,21.89,4.61,0.04,0.03,21.9
2024,69,Carolina Panthers,1,17,CAR,100,7.042253521126761,746,15,0.21,0.02,10.2,153,155,10.33,11.07,14,93.3,41,2.93,12,0.86,4,4.18,4,3,3,9,0.012,149.3,11,0,0,0,15,100,2,20,1,6.7,1,1,100,0,0,0,0,2.3,0.931,1420,0,0,0,53.5,56.9,53.5,56.86,-3.36,0.07,0.08,56.9
2024,70,Detroit Lions,1,14,DET,100,4.721030042918455,873,11,0.18,0.01,13.18,145,155,14.09,22.14,7,63.6,62,8.86,26,3.71,1,0.44,3,1,1,4,0.005,137.5,7,0,1,9.1,9,81.8,2,66.7,1,9.1,2,1,50,0,1,0.14,0,5.57,0.321,2118.2,0,0,0,28.5,20.4,28.5,20.37,8.13,0.03,0.02,20.4
2024,71,Green Bay Packers,1,1,GB,100,6.557377049180328,685,12,0.23,0.02,11.33,136,155,12.92,19.38,8,66.7,90,11.25,13,1.63,1,0.19,1,0,0,7,0.01,137.5,9,0,0,0,8,66.7,2,42.9,0,0,1,1,100,0,3,0.38,0,4.72,1.076,1525,0,0,0,29.5,17.4,29.5,17.41,12.09,0.04,0.03,17.4
2024,72,Arizona Cardinals,1,7,ARZ,100,8.64864864864865,663,16,0.23,0.02,12.06,193,154,9.63,14,11,68.8,39,3.55,17,1.55,0,0.21,0,1,0,7,0.011,99.5,8,0,0,0,12,75,3,27.3,0,0,3,3,100,1,3,0.27,0,0.82,0.411,1156.3,0,0,0,26.4,26.4,26.4,26.41,-0.01,0.04,0.04,26.4
2024,73,Atlanta Falcons,1,8,ATL,100,7.142857142857142,720,15,0.21,0.02,13.4,201,154,10.27,11.85,13,86.7,29,2.23,9,0.69,0,0.28,1,1,0,8,0.011,81.7,13,0,1,6.7,14,93.3,3,16.7,0,0,4,3,75,0,0,0,0,1.55,0.631,1400,0,0,0,28.4,28.4,28.4,28.44,-0.04,0.04,0.04,28.4
2024,74,Seattle Seahawks,1,9,SEA,100,9.793814432989691,704,19,0.22,0.03,14.95,284,154,8.11,14,11,57.9,21,1.91,10,0.91,2,1.23,2,3,2,7,0.01,97.3,15,0,0,0,15,78.9,5,30,2,10.5,5,3,60,1,2,0.18,0,-0.96,0.16,1021.1,0,0,0,38.4,36.4,38.4,36.43,1.97,0.05,0.05,36.4
2024,75,Carolina Panthers,1,13,CAR,100,8.450704225352112,746,18,0.21,0.02,9.67,174,153,8.5,12.75,12,66.7,65,5.42,12,1,1,1.04,3,2,1,9,0.012,88.4,15,0,2,11.1,13,72.2,1,30,0,0,2,2,100,1,0,0,0,0.21,0.178,1183.3,0,0,0,33.3,32,33.3,31.97,1.33,0.04,0.04,32
2024,76,Minnesota Vikings,1,4,MIN,100,8.71369294605809,832,21,0.18,0.03,18,378,153,7.29,17,9,42.9,16,1.78,5,0.56,1,1.14,1,3,1,8,0.01,44.4,18,0,0,0,14,66.7,8,50,3,14.3,3,0,0,0,0,0,0,-2.92,-0.573,1147.6,0,0,0,30.3,38.4,30.3,38.4,-8.1,0.04,0.05,38.4
2024,77,New England Patriots,1,12,NE,100,7.425742574257425,686,15,0.22,0.02,8.13,122,153,10.2,13.91,11,73.3,52,4.73,28,2.55,2,1.5,5,3,0,9,0.013,145.3,12,0,3,20,12,80,0,33.3,0,0,1,0,0,1,2,0.18,0,2.32,0.827,1346.7,0,0,0,38.3,34.2,38.3,34.22,4.08,0.06,0.05,34.2
2024,78,Los Angeles Rams,1,1,LA,100,6.341463414634147,720,13,0.21,0.02,13.62,177,152,11.69,19,8,61.5,74,9.25,8,1,1,0.72,2,2,0,4,0.006,127.7,12,0,1,7.7,10,76.9,2,42.9,0,0,1,0,0,0,2,0.25,0,2.71,0.325,1576.9,0,0,0,29.2,26,29.2,25.97,3.23,0.04,0.04,26
2024,79,Washington Commanders,1,17,WAS,100,8.292682926829269,740,17,0.21,0.02,14.47,246,152,8.94,15.2,10,58.8,55,5.5,34,3.4,0,0.08,2,2,0,7,0.009,88.4,11,0,1,5.9,12,70.6,3,30,0,0,3,1,33.3,0,2,0.2,0,-0.48,0.302,1205.9,0,0,0,25.2,26,25.2,26,-0.8,0.03,0.04,26
2024,80,Minnesota Vikings,1,2,MIN,100,5.809128630705394,832,14,0.18,0.02,11.07,155,151,10.79,12.58,12,85.7,18,1.5,12,1,0,0.34,3,1,0,7,0.008,111.6,12,0,0,0,13,92.9,1,30,0,0,0,0,0,1,1,0.08,0,2.31,0.676,1721.4,0,0,0,27.1,31.5,27.1,31.47,-4.37,0.03,0.04,31.5
2024,81,Atlanta Falcons,1,11,ATL,100,7.142857142857142,720,15,0.21,0.02,4.93,74,150,10,12.5,12,80,91,7.58,22,1.83,3,0.9,5,1,0,6,0.008,147.9,11,0,4,26.7,13,86.7,0,22.2,0,0,4,3,75,0,0,0,0,3.21,0.971,1400,0,0,0,45,26.7,45,26.68,18.32,0.06,0.04,26.7
2024,82,Los Angeles Rams,1,8,LA,100,6.341463414634147,720,13,0.21,0.02,10.46,136,150,11.54,13.64,11,84.6,27,2.45,12,1.09,1,1.1,3,0,0,9,0.013,140.4,9,0,0,0,12,92.3,0,10,1,7.7,1,1,100,1,0,0,0,3.01,0.86,1576.9,0,0,0,32,32.4,32,32.35,-0.35,0.04,0.04,32.4
2024,83,Miami Dolphins,1,3,MIA,100,6.217616580310881,701,12,0.21,0.02,10.67,128,150,12.5,16.67,9,75,52,5.78,4,0.44,1,0.68,0,0,0,5,0.007,144.4,7,0,0,0,9,75,1,22.2,0,0,2,2,100,1,0,0,0,4.16,0.724,1608.3,0,0,0,30,24.6,30,24.64,5.36,0.04,0.04,24.6
2024,84,Pittsburgh Steelers,1,4,PIT,100,5.263157894736842,815,12,0.18,0.01,16.92,203,150,12.5,18.75,8,66.7,52,6.5,20,2.5,1,0.28,3,0,0,6,0.007,137.5,11,0,0,0,8,66.7,3,57.1,0,0,1,1,100,0,0,0,0,3.01,0.793,1900,0,0,0,29,21.2,29,21.17,7.83,0.04,0.03,21.2
2024,85,Baltimore Ravens,1,8,BLT,100,6.926406926406926,864,16,0.17,0.02,11.31,181,149,9.31,13.55,11,68.8,40,3.64,19,1.73,1,0.18,2,1,0,9,0.01,119,14,0,2,12.5,12,75,1,20,1,6.3,0,0,0,0,2,0.18,0,0.73,0.59,1443.8,0,0,0,31.9,26.3,31.9,26.27,5.63,0.04,0.03,26.3
2024,86,Dallas Cowboys,1,4,DAL,100,8.653846153846153,741,18,0.2,0.02,14.78,266,149,8.28,11.46,13,72.2,48,3.69,15,1.15,0,0.18,1,0,0,6,0.008,73.6,15,0,1,5.6,16,88.9,5,15.4,2,11.1,1,0,0,0,1,0.08,0,-0.68,0.423,1155.6,0,0,0,27.9,35.4,27.9,35.37,-7.47,0.04,0.05,35.4
2024,87,Kansas City Chiefs,1,11,KC,100,7.18232044198895,641,13,0.23,0.02,14.38,187,149,11.46,16.56,9,69.2,46,5.11,5,0.56,1,1.67,2,1,0,8,0.012,133.2,4,0,0,0,10,76.9,4,37.5,0,0,2,2,100,2,0,0,0,2.93,0.97,1392.3,0,0,0,29.9,31.5,29.9,31.46,-1.56,0.05,0.05,31.5
2024,88,San Francisco 49ers,1,11,SF,100,7.894736842105263,704,15,0.21,0.02,10.4,156,149,9.93,11.46,13,86.7,33,2.54,3,0.23,0,0.11,0,0,0,7,0.01,108.1,12,0,1,6.7,14,93.3,2,15.4,1,6.7,4,3,75,0,1,0.08,0,2.16,0.658,1266.7,0,0,0,27.9,27.6,27.9,27.56,0.34,0.04,0.04,27.6
2024,89,Philadelphia Eagles,1,12,PHI,100,8.762886597938143,703,17,0.21,0.02,8.53,145,148,8.71,11.38,13,76.5,45,3.46,22,1.69,1,0.6,1,1,1,10,0.014,121.7,16,0,0,0,14,82.4,0,8.3,0,0,1,0,0,1,0,0,0,1.22,0.804,1135.3,0,0,0,33.8,29.4,33.8,29.44,4.36,0.05,0.04,29.4
2024,90,Washington Commanders,1,2,WAS,100,10.731707317073171,740,22,0.2,0.03,11.82,260,148,6.73,13.45,11,50,81,7.36,21,1.91,1,1.28,3,2,1,9,0.012,86.9,17,0,1,4.5,16,72.7,4,30,2,9.1,4,1,25,0,2,0.18,0,-1.57,0.31,931.8,0,0,0,31.8,33.9,31.8,33.88,-2.08,0.04,0.05,33.9
2024,91,Cincinnati Bengals,1,3,CIN,100,4.3478260869565215,762,9,0.19,0.01,13.33,120,147,16.33,16.33,9,100,34,3.78,16,1.78,1,1.13,0,1,1,6,0.008,155.8,6,0,2,22.2,9,100,2,22.2,0,0,0,0,0,0,2,0.22,0,7.69,1.42,2300,0,0,0,29.7,29.5,29.7,29.51,0.19,0.04,0.04,29.5
2024,92,Los Angeles Chargers,1,18,LAC,100,6.280193236714976,774,13,0.19,0.02,13.31,173,147,11.31,13.36,11,84.6,20,1.82,14,1.27,1,0.96,0,1,1,5,0.006,139.4,10,0,0,0,12,92.3,4,36.4,1,7.7,1,1,100,1,0,0,0,2.63,0.41,1592.3,0,0,0,31.7,32.5,31.7,32.51,-0.81,0.04,0.04,32.5
2024,93,New Orleans Saints,1,8,NO,100,5.116279069767442,787,11,0.19,0.01,17.09,188,147,13.36,18.38,8,72.7,19,2.38,10,1.25,0,0.76,2,1,0,7,0.009,114.8,10,0,0,0,10,90.9,4,42.9,0,0,3,1,33.3,1,0,0,0,3.42,0.997,1954.5,0,0,0,22.7,28.7,22.7,28.73,-6.03,0.03,0.04,28.7
2024,94,Washington Commanders,1,6,WAS,100,5.853658536585367,740,12,0.2,0.02,9.58,115,147,12.25,13.36,11,91.7,35,3.18,12,1.09,0,0.04,0,0,0,9,0.012,117.7,11,0,1,8.3,12,100,0,18.2,0,0,1,0,0,0,2,0.18,0,3.84,0.923,1708.3,0,0,0,25.7,24.7,25.7,24.75,0.95,0.03,0.03,24.7
2024,95,Atlanta Falcons,1,7,ATL,100,5.714285714285714,720,12,0.2,0.02,18.5,222,146,12.17,20.86,7,58.3,40,5.71,11,1.57,1,1.16,1,2,1,5,0.007,129.2,10,0,1,8.3,10,83.3,7,57.1,1,8.3,1,0,0,1,0,0,0,2.14,0.802,1750,0,0,0,27.6,32.5,27.6,32.49,-4.89,0.04,0.05,32.5
2024,96,Carolina Panthers,1,7,CAR,100,6.103286384976526,746,13,0.2,0.02,11.62,151,146,11.23,14.6,10,76.9,34,3.4,24,2.4,1,1.51,2,0,0,8,0.011,138.6,11,0,1,7.7,12,92.3,1,25,1,7.7,1,0,0,0,0,0,0,2.32,0.732,1638.5,0,0,0,30.6,37.5,30.6,37.5,-6.9,0.04,0.05,37.5
2024,97,Green Bay Packers,1,13,GB,100,8.19672131147541,685,15,0.21,0.02,11.4,171,146,9.73,12.17,12,80,35,2.92,7,0.58,1,0.4,1,0,0,7,0.01,129.4,10,0,0,0,12,80,1,9.1,0,0,0,0,0,0,0,0,0,1.12,0.786,1220,0,0,0,32.6,27.2,32.6,27.23,5.37,0.05,0.04,27.2
2024,98,Indianapolis Colts,1,12,IND,100,8.823529411764707,718,18,0.2,0.03,10.17,183,146,8.11,10.43,14,77.8,44,3.14,20,1.43,0,0.45,2,0,0,9,0.013,100.5,14,0,1,5.6,16,88.9,1,8.3,0,0,3,1,33.3,0,2,0.14,0,-0.05,0.466,1133.3,0,0,0,28.6,32.6,28.6,32.55,-3.95,0.04,0.05,32.6
2024,99,Philadelphia Eagles,1,4,PHI,100,9.793814432989691,703,19,0.21,0.03,12.95,246,146,7.68,14.6,10,52.6,31,3.1,7,0.7,1,2.31,3,4,1,7,0.01,95.5,16,0,1,5.3,14,73.7,4,22.2,3,15.8,4,3,75,0,0,0,0,-1.1,0.241,1015.8,0,0,0,30.6,41.1,30.6,41.1,-10.5,0.04,0.06,41.1
2024,100,Jacksonville Jaguars,1,13,JAX,100,6.862745098039216,748,14,0.19,0.02,11.79,165,145,10.36,14.5,10,71.4,32,3.2,7,0.7,0,0.46,1,1,0,5,0.007,104.8,13,0,1,7.1,11,78.6,3,33.3,1,7.1,1,1,100,0,0,0,0,2.33,0.416,1457.1,0,0,0,24.5,27.3,24.5,27.27,-2.77,0.03,0.04,27.3
2024,101,Tampa Bay Buccaneers,1,16,TB,100,4.669260700389105,923,12,0.16,0.01,11.67,140,145,12.08,14.5,10,83.3,72,7.2,36,3.6,0,1.74,1,1,0,5,0.005,117,8,0,2,16.7,11,91.7,3,33.3,0,0,1,0,0,0,7,0.7,0,3.69,0.542,2141.7,0,0,0,24.5,36.1,24.5,36.08,-11.58,0.03,0.04,36.1
2024,102,San Francisco 49ers,1,17,SF,100,7.368421052631578,704,14,0.2,0.02,8.29,116,144,10.29,14.4,10,71.4,61,6.1,8,0.8,1,0.52,5,3,0,6,0.009,104.5,13,0,1,7.1,10,71.4,0,11.1,0,0,2,2,100,2,1,0.1,0,2.53,0.83,1357.1,0,0,0,30.4,21.9,30.4,21.94,8.46,0.04,0.03,21.9
2024,103,Tampa Bay Buccaneers,1,3,TB,100,7.392996108949417,923,19,0.16,0.02,10.84,206,144,7.58,11.08,13,68.4,31,2.38,15,1.15,0,0.96,3,1,0,7,0.008,90.7,18,0,1,5.3,15,78.9,3,15.4,0,0,3,1,33.3,0,2,0.15,0,-0.62,0.217,1352.6,0,0,0,27.4,34.7,27.4,34.71,-7.31,0.03,0.04,34.7
2024,104,Baltimore Ravens,1,2,BLT,100,6.493506493506493,864,15,0.17,0.02,12.2,183,143,9.53,13,11,73.3,21,1.91,5,0.45,1,1.26,4,3,1,8,0.009,125.1,13,0,1,6.7,13,86.7,3,30,2,13.3,6,5,83.3,1,0,0,0,1.09,0.497,1540,0,0,0,31.3,31,31.3,30.96,0.34,0.04,0.04,31
2024,105,Detroit Lions,1,1,DET,100,8.583690987124463,873,20,0.16,0.02,7,140,143,7.15,11,13,65,101,7.77,27,2.08,0,0.59,2,2,0,5,0.006,65.2,13,0,2,10,16,80,2,7.7,1,5,1,1,100,0,6,0.46,0,0.01,-0.109,1165,0,0,0,27.3,29.3,27.3,29.29,-1.99,0.03,0.03,29.3
2024,106,Kansas City Chiefs,1,16,KC,100,9.392265193370166,641,17,0.22,0.03,16.76,285,143,8.41,13,11,64.7,31,2.82,10,0.91,2,1.91,1,3,2,8,0.012,105.8,14,0,2,11.8,12,70.6,5,30,1,5.9,0,0,0,1,0,0,0,-1.02,0.503,1064.7,0,0,0,37.3,37.3,37.3,37.26,0.04,0.06,0.06,37.3
2024,107,Los Angeles Chargers,1,13,LAC,100,7.246376811594203,774,15,0.18,0.02,10.13,152,143,9.53,15.89,9,60,85,9.44,63,7,0,0.1,2,0,0,7,0.009,64,13,0,1,6.7,11,73.3,2,22.2,0,0,4,2,50,0,3,0.33,0,1.49,0.23,1380,0,0,0,23.3,19.2,23.3,19.23,4.07,0.03,0.02,19.2
2024,108,New York Jets,1,9,NYJ,100,5.699481865284974,671,11,0.21,0.02,18.73,206,143,13,28.6,5,45.5,32,6.4,0,0,0,0.27,2,2,0,5,0.007,92,6,0,0,0,6,54.5,4,75,0,0,2,1,50,1,0,0,0,3.34,0.988,1754.5,0,0,0,19.3,16.4,19.3,16.41,2.89,0.03,0.02,16.4
2024,109,New Orleans Saints,1,15,NO,100,6.976744186046512,787,15,0.18,0.02,10.6,159,142,9.47,10.92,13,86.7,60,4.62,20,1.54,1,1.35,1,1,1,7,0.009,128.3,10,0,3,20,15,100,4,8.3,1,6.7,2,1,50,0,1,0.08,0,1.36,0.644,1433.3,0,0,0,33.2,39.4,33.2,39.36,-6.16,0.04,0.05,39.4
2024,110,Buffalo Bills,1,18,BUF,100,5.524861878453039,656,10,0.21,0.02,10.8,108,141,14.1,14.1,10,100,33,3.3,11,1.1,1,0.73,0,0,0,7,0.011,152.1,8,0,0,0,10,100,1,20,0,0,0,0,0,0,1,0.1,0,6.01,1.138,1810,0,0,0,30.1,27.2,30.1,27.18,2.92,0.05,0.04,27.2
2024,111,Green Bay Packers,1,17,GB,100,6.557377049180328,685,12,0.21,0.02,11.92,143,141,11.75,14.1,10,83.3,61,6.1,15,1.5,0,0.3,0,1,0,5,0.007,115.6,11,0,2,16.7,11,91.7,3,30,0,0,2,1,50,0,0,0,0,3.18,0.751,1525,0,0,0,24.1,23.3,24.1,23.28,0.82,0.04,0.03,23.3
2024,112,Los Angeles Chargers,1,15,LAC,100,6.763285024154589,774,14,0.18,0.02,10.79,151,141,10.07,11.75,12,85.7,20,1.67,6,0.5,1,0.96,0,1,1,6,0.008,102.7,11,0,0,0,12,85.7,1,16.7,0,0,3,3,100,0,1,0.08,0,1.73,0.607,1478.6,0,0,0,32.1,29.4,32.1,29.38,2.72,0.04,0.04,29.4
2024,113,Indianapolis Colts,1,5,IND,100,5.392156862745098,718,11,0.19,0.02,10.91,120,140,12.73,17.5,8,72.7,48,6,13,1.63,0,0.16,1,0,0,4,0.006,114.8,11,0,1,9.1,11,100,1,28.6,0,0,3,0,0,0,1,0.13,0,4.54,0.236,1854.5,0,0,0,22,23.4,22,23.41,-1.41,0.03,0.03,23.4
2024,114,Pittsburgh Steelers,1,14,PIT,100,7.456140350877193,815,17,0.17,0.02,10.94,186,140,8.24,11.67,12,70.6,28,2.33,11,0.92,2,1.24,2,2,1,7,0.009,134.4,9,0,0,0,12,70.6,2,18.2,0,0,1,1,100,1,1,0.08,0,0.08,0.608,1341.2,0,0,0,38,31.9,38,31.88,6.12,0.05,0.04,31.9
2024,115,Seattle Seahawks,1,18,SEA,100,7.216494845360824,704,14,0.2,0.02,9.93,139,139,9.93,17.38,8,57.1,56,7,8,1,1,0.83,3,1,1,7,0.01,85.1,9,0,1,7.1,10,71.4,2,50,0,0,6,4,66.7,0,0,0,0,1.73,0.237,1385.7,0,0,0,27.9,22.7,27.9,22.66,5.24,0.04,0.03,22.7
2024,116,Dallas Cowboys,1,16,DAL,100,7.6923076923076925,741,16,0.19,0.02,16.25,260,138,8.63,12.55,11,68.8,21,1.91,50,4.55,2,1.35,2,3,2,8,0.011,134.9,15,0,1,6.3,14,87.5,3,11.1,3,18.8,1,1,100,0,1,0.09,0,-0.81,0.512,1300,0,0,0,36.8,38.1,36.8,38.05,-1.25,0.05,0.05,38.1
2024,117,Las Vegas Raiders,1,16,LV,100,6.217616580310881,658,12,0.21,0.02,12.67,152,138,11.5,17.25,8,66.7,39,4.88,4,0.5,1,0.29,0,0,0,3,0.005,133.3,10,0,1,8.3,8,66.7,2,25,0,0,1,1,100,0,1,0.13,0,3.03,0.433,1608.3,0,0,0,27.8,20.1,27.8,20.12,7.68,0.04,0.03,20.1
2024,118,New Orleans Saints,1,10,NO,100,5.5813953488372094,787,12,0.18,0.02,16.5,198,138,11.5,17.25,8,66.7,11,1.38,9,1.13,0,0.12,1,1,0,6,0.008,70.8,8,0,0,0,9,75,4,50,0,0,3,2,66.7,0,0,0,0,1.36,0.332,1791.7,0,0,0,21.8,19.4,21.8,19.36,2.44,0.03,0.02,19.4
2024,119,Los Angeles Rams,1,17,LA,100,7.804878048780488,720,16,0.19,0.02,13.19,211,137,8.56,11.42,12,75,24,2,14,1.17,1,0.68,2,1,0,9,0.013,95.1,11,0,1,6.3,14,87.5,5,27.3,1,6.3,8,6,75,1,1,0.08,0,-0.07,0.643,1281.3,0,0,0,31.7,26.4,31.7,26.39,5.31,0.04,0.04,26.4
2024,120,Seattle Seahawks,1,5,SEA,100,6.701030927835052,704,13,0.19,0.02,10.46,136,137,10.54,13.7,10,76.9,30,3,20,2,2,1.76,3,1,0,8,0.011,149.7,13,0,0,0,11,84.6,2,22.2,0,0,1,1,100,0,3,0.3,0,2.75,0.873,1492.3,0,0,0,35.7,33.6,35.7,33.64,2.06,0.05,0.05,33.6
2024,121,Denver Broncos,1,9,DEN,100,3.686635944700461,786,8,0.17,0.01,13,104,136,17,19.43,7,87.5,47,6.71,32,4.57,2,1.43,1,1,1,5,0.006,158.3,6,0,0,0,8,100,3,50,1,12.5,0,0,0,0,2,0.29,0,8.26,1.596,2712.5,0,0,0,32.6,28.5,32.6,28.48,4.12,0.04,0.04,28.5
2024,122,Indianapolis Colts,1,18,IND,100,5.88235294117647,718,12,0.19,0.02,12.75,153,136,11.33,17,8,66.7,29,3.63,17,2.13,0,0.1,1,1,0,4,0.006,104.9,10,0,0,0,10,83.3,3,37.5,2,16.7,1,1,100,0,1,0.13,0,2.69,0.679,1700,0,0,0,21.6,23.2,21.6,23.21,-1.61,0.03,0.03,23.2
2024,123,New England Patriots,1,4,NE,100,4.455445544554455,686,9,0.2,0.01,21.44,193,136,15.11,27.2,5,55.6,38,7.6,15,3,0,0.38,0,1,0,4,0.006,60.9,8,0,0,0,6,66.7,5,60,0,0,1,0,0,0,1,0.2,0,4.52,0.217,2244.4,0,0,0,18.6,20.8,18.6,20.77,-2.17,0.03,0.03,20.8
2024,124,Washington Commanders,1,3,WAS,100,4.878048780487805,740,10,0.18,0.01,14.6,146,135,13.5,19.29,7,70,21,3,7,1,3,2.79,3,3,1,6,0.008,152.1,10,0,0,0,9,90,2,50,1,10,1,0,0,0,1,0.14,0,4.2,1.309,2050,0,0,0,38.5,36.6,38.5,36.55,1.95,0.05,0.05,36.6
2024,125,Cincinnati Bengals,1,9,CIN,100,7.246376811594203,762,15,0.18,0.02,10.87,163,134,8.93,13.4,10,66.7,43,4.3,12,1.2,1,0.69,0,1,1,8,0.01,117.1,14,0,1,6.7,12,80,2,40,0,0,2,0,0,0,1,0.1,0,0.66,0.607,1380,0,0,0,29.4,28.2,29.4,28.23,1.17,0.04,0.04,28.2
2024,126,Cleveland Browns,1,17,CLV,100,5.88235294117647,762,13,0.18,0.02,6.92,90,134,10.31,11.17,12,92.3,53,4.42,19,1.58,0,0.06,0,0,0,8,0.01,109.6,11,0,3,23.1,13,100,0,8.3,1,7.7,1,1,100,0,2,0.17,0,2.73,0.524,1700,0,0,0,25.4,27.3,25.4,27.31,-1.91,0.03,0.04,27.3
2024,127,Green Bay Packers,1,14,GB,100,10.382513661202186,685,19,0.2,0.03,9.84,187,134,7.05,10.31,13,68.4,13,1,3,0.23,2,1.98,3,2,2,9,0.013,101.6,15,0,0,0,16,84.2,0,10,1,5.3,4,2,50,0,0,0,0,-1.2,0.062,963.2,0,0,0,38.4,42,38.4,42.01,-3.61,0.06,0.06,42
2024,128,New Orleans Saints,1,14,NO,100,7.906976744186046,787,17,0.17,0.02,13.65,232,134,7.88,14.89,9,52.9,36,4,26,2.89,0,0.23,1,1,0,7,0.009,54.5,14,0,0,0,13,76.5,6,33.3,1,5.9,3,1,33.3,0,4,0.44,0,-1.38,0.281,1264.7,0,0,0,22.4,26.2,22.4,26.21,-3.81,0.03,0.03,26.2
2024,129,Chicago Bears,1,15,CHI,100,11.602209944751381,692,21,0.19,0.03,10.14,213,133,6.33,9.5,14,66.7,33,2.36,26,1.86,1,2.35,3,1,1,6,0.009,80.1,16,0,0,0,15,71.4,1,0,1,4.8,3,2,66.7,1,1,0.07,0,-1.89,0.165,861.9,0,0,0,33.3,42.4,33.3,42.44,-9.14,0.05,0.06,42.4
2024,130,Chicago Bears,1,2,CHI,100,8.83977900552486,692,16,0.19,0.02,11.44,183,133,8.31,14.78,9,56.3,43,4.78,15,1.67,1,0.46,0,0,0,6,0.009,104.4,9,0,0,0,11,68.8,1,33.3,1,6.3,1,0,0,1,2,0.22,0,-0.65,0.26,1131.3,0,0,0,28.3,29.5,28.3,29.55,-1.25,0.04,0.04,29.5
2024,131,Detroit Lions,1,12,DET,100,6.437768240343347,873,15,0.15,0.02,15.2,228,133,8.87,14.78,9,60,57,6.33,12,1.33,0,0.3,0,0,0,6,0.007,89,15,0,2,13.3,10,66.7,5,33.3,0,0,1,1,100,0,2,0.22,0,0.08,0.335,1553.3,0,0,0,22.3,23.8,22.3,23.8,-1.5,0.03,0.03,23.8
2024,132,Kansas City Chiefs,1,18,KC,100,6.077348066298343,641,11,0.21,0.02,12.45,137,132,12,14.67,9,81.8,31,3.44,11,1.22,1,1.25,3,2,1,7,0.011,147,8,0,1,9.1,9,81.8,2,25,0,0,1,1,100,0,0,0,0,3.5,0.895,1645.5,0,0,0,28.2,28.2,28.2,28.25,-0.05,0.04,0.04,28.2
2024,133,Pittsburgh Steelers,1,15,PIT,100,7.017543859649122,815,16,0.16,0.02,6.56,105,132,8.25,10.15,13,81.3,70,5.38,29,2.23,2,1.95,3,2,2,7,0.009,140.6,15,0,0,0,13,81.3,1,18.2,0,0,2,2,100,0,4,0.31,0,1.44,0.716,1425,0,0,0,38.2,32.5,38.2,32.46,5.74,0.05,0.04,32.5
2024,134,Detroit Lions,1,13,DET,100,8.15450643776824,873,19,0.15,0.02,12.84,244,131,6.89,13.1,10,52.6,47,4.7,10,1,1,0.32,2,0,0,5,0.006,92.2,11,0,1,5.3,10,52.6,5,22.2,0,0,0,0,0,0,3,0.3,0,-1.79,0.283,1226.3,0,0,0,29.1,22.6,29.1,22.58,6.52,0.03,0.03,22.6
2024,135,Los Angeles Rams,1,9,LA,100,4.878048780487805,720,10,0.18,0.01,15.7,157,131,13.1,18.71,7,70,36,5.14,10,1.43,2,1.98,2,2,1,7,0.01,152.1,7,0,0,0,8,80,3,60,0,0,1,0,0,0,3,0.43,0,3.61,1.332,2050,0,0,0,32.1,29.8,32.1,29.83,2.27,0.04,0.04,29.8
2024,136,Tampa Bay Buccaneers,1,13,TB,100,6.614785992217899,923,17,0.14,0.02,13.53,230,131,7.71,14.56,9,52.9,46,5.11,14,1.56,0,0.11,3,1,0,6,0.007,78.3,16,0,0,0,12,70.6,3,28.6,2,11.8,1,0,0,0,0,0,0,-1.62,0.236,1511.8,0,0,0,22.1,26.6,22.1,26.62,-4.52,0.02,0.03,26.6
2024,137,Carolina Panthers,1,5,CAR,100,7.042253521126761,746,15,0.17,0.02,9.67,145,129,8.6,14.33,9,60,56,6.22,11,1.22,2,1.88,4,3,1,5,0.007,127.5,11,0,2,13.3,11,73.3,2,37.5,1,6.7,2,1,50,0,2,0.22,0,0.57,0.409,1420,0,0,0,33.9,33.4,33.9,33.36,0.54,0.05,0.04,33.4
2024,138,Jacksonville Jaguars,1,18,JAX,100,6.862745098039216,748,14,0.17,0.02,16.21,227,129,9.21,16.13,8,57.1,17,2.13,9,1.13,1,0.96,2,2,0,5,0.007,111.9,11,0,0,0,10,71.4,5,25,1,7.1,6,5,83.3,0,0,0,0,-0.39,0.316,1457.1,0,0,0,26.9,25.3,26.9,25.29,1.61,0.04,0.03,25.3
2024,139,Kansas City Chiefs,1,2,KC,100,8.287292817679557,641,15,0.2,0.02,11.67,175,129,8.6,14.33,9,60,54,6,8,0.89,2,2.43,7,6,2,5,0.008,127.5,12,0,0,0,12,80,2,33.3,2,13.3,3,0,0,1,2,0.22,0,0.39,0.777,1206.7,0,0,0,33.9,33.9,33.9,33.91,-0.01,0.05,0.05,33.9
