,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2025,85,Denver Broncos,15,,7.894736842105263,36,0,307,8.53,3,1.53,2,11,33.3,170,55.4,8.3,63.9,11.1,49.9,0,0,0.5,5.9,6,0.17,0.595,21.4,0,0,0,0,0,0,0,0,0,0,0,0,46.7,34.9,3.11,2.32,0.79
2025,86,Tennessee Titans,16,Inside Zone,15.079365079365079,57,0,305,5.35,2,1.18,0,11,13,144,47.2,3.5,54.4,40.4,51.5,3.3,22.8,2.05,38.4,1,0.02,0.021,1.2,57,100,305,2,5.35,54.4,0,0,0,0,0,0,42.5,32.4,2.66,2.03,0.63
2025,87,Baltimore Ravens,15,,7.297830374753452,37,0,303,8.19,1,0.77,7,18,34.3,183,60.4,2.7,64.9,24.3,28.6,0,0,1.38,16.8,2,0.05,0.683,25.3,0,0,0,0,0,0,0,0,0,0,0,0,29.3,32.1,1.95,2.14,-0.19
2025,88,Jacksonville Jaguars,16,Man/Duo,17.791411042944784,87,0,302,3.47,3,4.75,0,23,12,107,35.4,3.4,49.4,49.4,-45.9,1.38,39.1,2.09,60.3,15,0.17,0.02,1.7,0,0,0,0,0,0,87,100,302,3,3.47,49.4,48.2,63.3,3.01,3.96,-0.95
2025,89,Arizona Cardinals,17,Inside Zone,16.39344262295082,60,0,301,5.02,0,1.17,0,22,5.5,88,29.2,0,61.7,26.7,61.2,2.55,20,2.47,49.2,5,0.08,0.122,7.3,60,100,301,0,5.02,61.7,0,0,0,0,0,0,30.1,31,1.77,1.82,-0.05
2025,90,Indianapolis Colts,16,Outside Zone,17.233560090702948,76,0,299,3.93,0,2.37,1,10,8.7,75,25.1,0,51.3,43.4,-26.6,1.17,40.8,2.76,70.2,6,0.08,-0.129,-9.8,76,100,299,0,3.93,51.3,0,0,0,0,0,0,28.9,46.8,1.81,2.92,-1.11
2025,91,New York Giants,16,Man/Duo,14.50980392156863,74,0,298,4.03,7,4.58,0,21,9.4,93,31.2,9.5,56.8,35.1,-11.5,2.28,29.7,1.74,43.3,10,0.14,0.066,4.9,0,0,0,0,0,0,74,100,298,7,4.03,56.8,71.8,58.4,4.49,3.65,0.84
2025,92,Indianapolis Colts,12,Pull Lead,9.523809523809524,42,0,292,6.95,3,2.37,0,13,16.2,183,62.7,7.1,54.8,45.2,109.4,4.9,31,2.05,29.5,6,0.14,0.253,10.6,0,0,0,0,0,0,42,100,292,3,6.95,54.8,47.2,32.5,3.93,2.71,1.22
2025,93,Arizona Cardinals,14,,10.382513661202186,38,0,291,7.66,1,0.56,5,16,27,159,54.6,2.6,55.3,18.4,11.2,0,0,1.24,16.2,7,0.18,0.401,15.2,0,0,0,0,0,0,0,0,0,0,0,0,30.1,31.4,2.15,2.24,-0.09
2025,94,Houston Texans,15,Outside Zone,18.947368421052634,90,0,287,3.19,1,2.4,0,12,7.1,117,40.8,1.1,32.2,63.3,-79.6,0.66,55.6,2.53,79.4,6,0.07,-0.3,-27,90,100,287,1,3.19,32.2,0,0,0,0,0,0,34.7,51.1,2.31,3.4,-1.09
2025,95,Philadelphia Eagles,15,,9.014675052410901,43,0,278,6.47,2,1.53,4,16,12.2,85,30.6,4.7,58.1,18.6,-46.4,0,0,1.05,16.2,1,0.02,0.435,18.7,0,0,0,0,0,0,0,0,0,0,0,0,35.8,41.6,2.39,2.78,-0.39
2025,96,Los Angeles Chargers,16,Pull Lead,9.871244635193133,46,0,276,6,3,1.67,0,17,18.6,161,58.3,6.5,52.2,41.3,73.2,3.78,45.7,2.22,37,11,0.24,0.218,10,0,0,0,0,0,0,46,100,276,3,6,52.2,45.6,30.3,2.85,1.89,0.96
2025,97,Cleveland Browns,13,,7.600950118764846,32,0,271,8.47,1,0.26,6,11,32.3,143,52.8,3.1,62.5,6.3,16.6,0,0,1,11.8,9,0.28,0.435,13.9,0,0,0,0,0,0,0,0,0,0,0,0,27.1,27,2.08,2.08,0
2025,98,Los Angeles Chargers,16,Power,14.806866952789699,69,0,269,3.9,2,2.36,0,11,7.8,76,28.3,2.9,52.2,46.4,-31.6,1.54,43.5,2.36,60.6,5,0.07,-0.118,-8.2,0,0,0,0,0,0,69,100,269,2,3.9,52.2,38.9,44.2,2.43,2.76,-0.33
2025,99,Green Bay Packers,14,,7.113821138211382,35,0,267,7.63,1,0.67,3,15,33.3,160,59.9,2.9,74.3,11.4,22.6,0,0,1.2,15.7,8,0.23,0.65,22.7,0,0,0,0,0,0,0,0,0,0,0,0,29.7,28.5,2.12,2.03,0.09
2025,100,Tampa Bay Buccaneers,17,Man/Duo,17.16101694915254,81,0,266,3.28,4,5,0,21,7.5,97,36.5,4.9,48.1,50.6,-45,1.49,39.5,1.79,54.5,8,0.1,-0.133,-10.8,0,0,0,0,0,0,81,100,266,4,3.28,48.1,50.6,61.1,2.98,3.6,-0.62
2025,101,Tampa Bay Buccaneers,16,Inside Zone,14.83050847457627,70,0,265,3.79,0,0.54,0,18,8.8,79,29.8,0,42.9,38.6,-34.5,1.91,37.1,1.87,49.4,9,0.13,0.011,0.8,70,100,265,0,3.79,42.9,0,0,0,0,0,0,26.5,33.2,1.66,2.08,-0.42
2025,102,Denver Broncos,16,Inside Zone,13.157894736842104,60,0,264,4.4,4,1.75,1,14,15.1,132,50,6.7,45,55,25.5,2.08,33.3,2.32,52.7,11,0.18,-0.131,-7.8,60,100,264,4,4.4,45,0,0,0,0,0,0,49.4,34.4,3.09,2.15,0.94
2025,103,Houston Texans,15,,6.947368421052631,33,0,261,7.91,1,0.67,3,11,31.3,149,57.1,3,60.6,12.1,-22.2,0,0,0.88,11.1,5,0.15,0.551,18.2,0,0,0,0,0,0,0,0,0,0,0,0,29.1,32.3,1.94,2.15,-0.21
2025,104,Washington Commanders,15,Counter,10.743801652892563,52,0,257,4.94,1,0.73,2,9,12.8,131,51,1.9,51.9,48.1,33.8,2.42,40.4,2.52,51,8,0.15,-0.183,-9.5,0,0,0,0,0,0,52,100,257,1,4.94,51.9,29.7,26.7,1.98,1.78,0.2
2025,105,Denver Broncos,14,Pull Lead,10.526315789473683,48,0,251,5.23,4,1.88,0,15,15.9,121,48.2,8.3,54.2,39.6,39.9,3.19,39.6,2.04,39,9,0.19,0.135,6.5,0,0,0,0,0,0,48,100,251,4,5.23,54.2,49.1,32.4,3.51,2.31,1.2
2025,106,Atlanta Falcons,17,Inside Zone,12.159329140461216,58,0,248,4.28,0,1.33,1,9,9.1,65,26.2,0,43.1,43.1,-0.2,2.02,37.9,2.26,52.8,15,0.26,-0.145,-8.4,58,100,248,0,4.28,43.1,0,0,0,0,0,0,23.8,32.8,1.4,1.93,-0.53
2025,107,New Orleans Saints,15,,8.275862068965518,36,0,239,6.64,2,1.37,8,15,20.6,104,43.5,5.6,72.2,19.4,-27.4,0,0,0.81,12.1,5,0.14,0.445,16,0,0,0,0,0,0,0,0,0,0,0,0,27.9,34.9,1.86,2.32,-0.46
2025,108,Miami Dolphins,16,Inside Zone,14.351851851851851,62,0,238,3.84,2,2.46,0,18,8.8,85,35.7,3.2,53.2,41.9,-5.1,2.16,35.5,1.68,43.7,5,0.08,-0.096,-5.9,62,100,238,2,3.84,53.2,0,0,0,0,0,0,35.8,39.1,2.24,2.44,-0.2
2025,109,New York Jets,16,Man/Duo,12.938596491228072,59,0,237,4.02,2,1.43,0,12,5.6,103,43.5,3.4,50.8,42.4,9.7,2.08,39,1.93,48.1,10,0.17,-0.152,-9,0,0,0,0,0,0,59,100,237,2,4.02,50.8,35.7,31.3,2.23,1.96,0.27
2025,110,Atlanta Falcons,15,Man/Duo,13.417190775681343,64,0,231,3.61,3,1.89,1,20,11.9,80,34.6,4.7,54.7,40.6,-17.4,1.78,40.6,1.83,50.6,12,0.19,-0.196,-12.5,0,0,0,0,0,0,64,100,231,3,3.61,54.7,40.1,36.2,2.67,2.41,0.26
2025,111,Minnesota Vikings,14,,6.829268292682928,28,0,229,8.18,2,1.64,4,12,41.7,141,61.6,7.1,57.1,17.9,17,0,0,1.21,14.8,6,0.21,0.505,14.1,0,0,0,0,0,0,0,0,0,0,0,0,30.9,31,2.21,2.22,-0.01
2025,112,Carolina Panthers,14,,7.37527114967462,34,0,221,6.5,2,1.32,7,15,22.6,103,46.6,5.9,64.7,17.6,-16.1,0,0,0.62,9.5,3,0.09,0.325,11.1,0,0,0,0,0,0,0,0,0,0,0,0,27.1,31.7,1.94,2.26,-0.32
2025,113,New England Patriots,17,Inside Zone,12.550607287449392,62,0,212,3.42,2,3.67,1,11,5.8,33,15.6,3.2,51.6,48.4,-47.1,1.42,43.5,2,58.5,14,0.23,-0.24,-14.9,62,100,212,2,3.42,51.6,0,0,0,0,0,0,32.2,47.9,1.89,2.82,-0.93
2025,114,Denver Broncos,16,Power,8.991228070175438,41,0,211,5.15,3,3.58,0,11,17.1,117,55.5,7.3,48.8,48.8,52.1,3.02,41.5,2.12,41.2,6,0.15,0.031,1.3,0,0,0,0,0,0,41,100,211,3,5.15,48.8,39.1,37.4,2.44,2.33,0.11
2025,115,Los Angeles Chargers,17,Outside Zone,14.806866952789699,69,0,206,2.99,1,2.95,0,12,8.2,101,49,1.4,37.7,60.9,-56.6,1.23,58,1.75,58.7,11,0.16,-0.222,-15.3,69,100,206,1,2.99,37.7,0,0,0,0,0,0,26.6,43.9,1.56,2.59,-1.03
2025,116,Tennessee Titans,16,Man/Duo,15.608465608465607,59,0,202,3.42,0,0.5,0,10,5.6,37,18.3,0,40.7,52.5,-48.2,1.64,32.2,1.78,52,4,0.07,-0.126,-7.4,0,0,0,0,0,0,59,100,202,0,3.42,40.7,20.2,28,1.26,1.75,-0.49
2025,117,Dallas Cowboys,11,,6.25,29,0,198,6.83,1,0.98,6,10,23.1,78,39.4,3.4,69,24.1,-15.4,0,0,0.62,9.1,2,0.07,0.123,3.6,0,0,0,0,0,0,0,0,0,0,0,0,19.8,27.2,1.8,2.47,-0.67
2025,118,Indianapolis Colts,11,Trap,6.122448979591836,27,0,195,7.22,2,0.87,0,7,18.5,130,66.7,7.4,63,37,59.6,2.89,22.2,4.33,60,8,0.3,0.306,8.3,0,0,0,0,0,0,27,100,195,2,7.22,63,31.5,18.7,2.86,1.7,1.16
2025,119,Dallas Cowboys,16,Counter,9.051724137931034,42,0,194,4.62,0,1.06,0,7,5.1,42,21.6,0,57.1,42.9,12.9,2.19,33.3,2.43,52.6,6,0.14,0.014,0.6,0,0,0,0,0,0,42,100,194,0,4.62,57.1,19.4,24.4,1.21,1.53,-0.32
2025,120,Baltimore Ravens,13,Pull Lead,5.128205128205128,26,0,191,7.35,3,2.33,0,13,18.2,138,72.3,11.5,57.7,34.6,86.1,5.35,30.8,2,27.2,3,0.12,0.336,8.7,0,0,0,0,0,0,26,100,191,3,7.35,57.7,37.1,24.4,2.85,1.88,0.97
2025,121,Arizona Cardinals,14,Counter,14.754098360655737,54,0,188,3.48,0,0.67,0,9,13.5,95,50.5,0,35.2,61.1,-59.4,1.76,44.4,1.72,49.5,9,0.17,-0.193,-10.4,0,0,0,0,0,0,54,100,188,0,3.48,35.2,18.8,28.7,1.34,2.05,-0.71
2025,122,San Francisco 49ers,13,,5.405405405405405,26,0,186,7.15,1,1.13,7,8,32,104,55.9,3.8,53.8,19.2,-6.8,0,0,0.88,12.4,4,0.15,0.308,8,0,0,0,0,0,0,0,0,0,0,0,0,17.6,26.1,1.35,2,-0.65
2025,123,San Francisco 49ers,16,Man/Duo,8.93970893970894,43,0,186,4.33,0,1.19,0,16,11.9,59,31.7,0,62.8,34.9,-4.9,2.4,25.6,1.93,44.6,8,0.19,0.11,4.8,0,0,0,0,0,0,43,100,186,0,4.33,62.8,18.6,26.3,1.16,1.64,-0.48
2025,124,Carolina Panthers,14,Pull Lead,4.55531453362256,21,0,183,8.71,1,0.75,0,8,30,136,74.3,4.8,61.9,33.3,86.1,4.1,28.6,4.62,53,8,0.38,0.368,7.7,0,0,0,0,0,0,21,100,183,1,8.71,61.9,24.3,14.2,1.74,1.01,0.73
2025,125,Dallas Cowboys,15,Pull Lead,7.112068965517242,33,0,181,5.48,1,1.1,1,6,19.4,138,76.2,3,33.3,63.6,24.9,2.52,48.5,2.97,54.1,8,0.24,-0.271,-9,0,0,0,0,0,0,33,100,181,1,5.48,33.3,23.1,22.2,1.54,1.48,0.06
2025,126,Pittsburgh Steelers,16,Pull Lead,8.353808353808354,34,0,178,5.24,1,1.08,0,9,15.2,83,46.6,2.9,55.9,35.3,18.6,1.97,38.2,3.26,62.4,8,0.24,0.099,3.4,0,0,0,0,0,0,34,100,178,1,5.24,55.9,23.8,22.4,1.49,1.4,0.09
2025,127,Indianapolis Colts,11,,5.6689342403628125,25,0,177,7.08,2,1.38,6,11,33.3,101,57.1,8,60,20,-9.2,0,0,0.88,12.4,1,0.04,0.543,13.6,0,0,0,0,0,0,0,0,0,0,0,0,23.7,26.6,2.15,2.42,-0.27
2025,128,New York Giants,12,Counter,6.470588235294119,33,0,177,5.36,4,1.66,0,9,17.9,91,51.4,12.1,51.5,45.5,42.6,3.64,24.2,1.73,32.2,4,0.12,0.266,8.8,0,0,0,0,0,0,33,100,177,4,5.36,51.5,41.7,23.4,3.48,1.95,1.53
2025,129,Seattle Seahawks,15,Pull Lead,5.9171597633136095,30,0,173,5.77,2,1.6,0,7,18.5,88,50.9,6.7,53.3,36.7,30.7,2.7,40,3.07,53.2,7,0.23,0.28,8.4,0,0,0,0,0,0,30,100,173,2,5.77,53.3,29.3,23.9,1.95,1.59,0.36
2025,130,Jacksonville Jaguars,16,Pull Lead,5.316973415132924,26,0,171,6.58,2,0.52,1,7,24,125,73.1,7.7,46.2,46.2,50.1,4.5,38.5,2.08,31.6,8,0.31,0.16,4.2,0,0,0,0,0,0,26,100,171,2,6.58,46.2,28.1,15.2,1.76,0.95,0.81
2025,131,Philadelphia Eagles,12,Counter,10.062893081761008,48,0,170,3.54,0,1.59,0,7,11.1,70,41.2,0,35.4,62.5,-41,1,54.2,2.54,71.8,11,0.23,-0.129,-6.2,0,0,0,0,0,0,48,100,170,0,3.54,35.4,17,30.6,1.42,2.55,-1.13
2025,132,Arizona Cardinals,16,Man/Duo,14.754098360655737,54,0,168,3.11,0,1.87,1,13,6.3,56,33.3,0,44.4,53.7,-54.6,1,44.4,2.11,67.9,9,0.17,-0.281,-15.2,0,0,0,0,0,0,54,100,168,0,3.11,44.4,15.8,33.5,0.99,2.09,-1.1
2025,133,Dallas Cowboys,15,Power,8.189655172413794,38,0,168,4.42,8,6.17,0,15,12,62,36.9,21.1,63.2,39.5,35.5,2,28.9,2.42,54.8,2,0.05,0.234,8.9,0,0,0,0,0,0,38,100,168,8,4.42,63.2,64.8,50.3,4.32,3.35,0.97
2025,134,New York Giants,14,Power,9.803921568627452,50,0,168,3.36,2,2.26,0,8,2.3,10,6,4,44,44,-46.2,1.5,34,1.86,55.4,6,0.12,-0.089,-4.4,0,0,0,0,0,0,50,100,168,2,3.36,44,28.8,35,2.06,2.5,-0.44
2025,135,Dallas Cowboys,14,Trap,3.8793103448275863,18,0,167,9.28,1,0.2,0,4,22.2,112,67.1,5.6,55.6,27.8,80.3,3.11,16.7,6.17,66.5,4,0.22,0.427,7.7,0,0,0,0,0,0,18,100,167,1,9.28,55.6,22.7,9.8,1.62,0.7,0.92
2025,136,Philadelphia Eagles,12,Pull Lead,6.289308176100629,30,0,167,5.57,1,0.63,0,10,20.7,106,63.5,3.3,53.3,46.7,24.3,2.7,36.7,2.87,51.5,9,0.3,0.11,3.3,0,0,0,0,0,0,30,100,167,1,5.57,53.3,22.7,18.1,1.89,1.5,0.39
2025,137,Pittsburgh Steelers,15,Man/Duo,12.285012285012286,50,0,164,3.28,1,2.49,0,12,4.7,21,12.8,2,58,38,-29.8,1.46,34,1.82,55.5,9,0.18,-0.009,-0.4,0,0,0,0,0,0,50,100,164,1,3.28,58,22.4,34.3,1.49,2.29,-0.8
2025,138,Tennessee Titans,16,Power,13.492063492063492,51,0,163,3.2,2,2.24,1,12,9.1,44,27,3.9,45.1,51,-34,1.29,47.1,1.9,59.5,10,0.2,-0.322,-16.4,0,0,0,0,0,0,51,100,163,2,3.2,45.1,27.3,33.1,1.71,2.07,-0.36
2025,139,Cleveland Browns,12,Trick/WR Run,4.98812351543943,21,0,159,7.57,0,0.23,0,8,30,100,62.9,0,66.7,23.8,67.2,3.43,38.1,4.14,54.7,11,0.52,0.449,9.4,0,0,0,0,0,0,0,0,0,0,0,0,15.9,10.6,1.32,0.88,0.44
2025,140,New England Patriots,13,Power,5.668016194331984,28,0,158,5.64,3,2.95,0,7,19,99,62.7,10.7,42.9,60.7,42.4,3.25,39.3,2.39,42.4,6,0.21,0.157,4.4,0,0,0,0,0,0,28,100,158,3,5.64,42.9,33.8,29.2,2.6,2.25,0.35
2025,141,New Orleans Saints,14,Counter,8.505747126436782,37,0,156,4.22,0,0.4,0,6,15.2,83,53.2,0,40.5,56.8,-3.3,2.19,45.9,2.03,48.1,6,0.16,-0.243,-9,0,0,0,0,0,0,37,100,156,0,4.22,40.5,15.6,18.3,1.11,1.31,-0.2
2025,142,San Francisco 49ers,12,Power,7.0686070686070686,34,0,151,4.44,4,3.78,0,10,14.3,52,34.4,11.8,58.8,26.5,26,2.09,29.4,2.35,53,5,0.15,0.063,2.1,0,0,0,0,0,0,34,100,151,4,4.44,58.8,39.1,35.2,3.26,2.93,0.33
2025,143,Tennessee Titans,12,,6.084656084656085,23,0,151,6.57,0,0.23,9,9,28.6,77,51,0,65.2,30.4,-27.4,0,0,1.3,19.9,2,0.09,0.466,10.7,0,0,0,0,0,0,0,0,0,0,0,0,6.1,19.2,0.51,1.6,-1.09
2025,144,Indianapolis Colts,16,Power,9.297052154195011,41,0,150,3.66,4,4.83,0,10,9.1,49,32.7,9.8,48.8,46.3,-19,1.51,36.6,2.15,58.7,5,0.12,0.036,1.5,0,0,0,0,0,0,41,100,150,4,3.66,48.8,39,45.9,2.44,2.87,-0.43
2025,145,Pittsburgh Steelers,6,Trick/WR Run,3.194103194103194,13,0,149,11.46,0,0.46,0,6,41.7,124,83.2,0,61.5,30.8,99.6,8.31,23.1,3.15,27.5,2,0.15,0.591,7.7,0,0,0,0,0,0,0,0,0,0,0,0,14.9,7.7,2.48,1.28,1.2
2025,146,Las Vegas Raiders,17,Man/Duo,15.489130434782608,57,0,147,2.58,1,1.23,0,11,5.5,37,25.2,1.8,43.9,54.4,-80.6,0.75,54.4,1.82,70.7,2,0.04,-0.295,-16.8,0,0,0,0,0,0,57,100,147,1,2.58,43.9,20.7,30.2,1.22,1.77,-0.55
2025,147,Baltimore Ravens,6,Trap,3.5502958579881656,18,0,146,8.11,0,0.13,0,5,17.6,87,59.6,0,55.6,38.9,67,2.44,38.9,5.67,69.9,3,0.17,0.285,5.1,0,0,0,0,0,0,18,100,146,0,8.11,55.6,14.6,8.7,2.43,1.45,0.98
2025,148,Detroit Lions,11,Pull Lead,5.442176870748299,24,0,146,6.08,1,0.19,2,3,16.7,90,61.6,4.2,41.7,50,36.8,3.5,50,2.58,42.5,7,0.29,-0.453,-10.9,0,0,0,0,0,0,24,100,146,1,6.08,41.7,18.6,12.1,1.69,1.1,0.59
2025,149,Las Vegas Raiders,13,,5.978260869565218,22,0,139,6.32,0,0.27,1,9,14.3,46,33.1,0,59.1,27.3,-25.1,0,0,0.55,8.6,3,0.14,0.41,9,0,0,0,0,0,0,0,0,0,0,0,0,12.9,18,0.99,1.39,-0.4
2025,150,Los Angeles Chargers,16,Man/Duo,7.296137339055794,34,0,137,4.03,0,1.01,0,7,6.5,30,21.9,0,55.9,50,-1.1,1.24,38.2,2.79,69.3,6,0.18,-0.139,-4.7,0,0,0,0,0,0,34,100,137,0,4.03,55.9,13.7,19.9,0.86,1.24,-0.38
2025,151,Tennessee Titans,16,Pull Lead,7.936507936507936,30,0,137,4.57,1,0.97,0,4,10.7,73,53.3,3.3,33.3,50,-4.5,2.2,40,2.37,51.8,4,0.13,-0.139,-4.2,0,0,0,0,0,0,30,100,137,1,4.57,33.3,19.7,20,1.23,1.25,-0.02
2025,152,New England Patriots,12,Trick/WR Run,4.251012145748987,21,0,136,6.48,2,1.21,1,10,38.9,99,72.8,9.5,66.7,23.8,36.1,3.05,28.6,3.43,52.9,6,0.29,0.237,5,0,0,0,0,0,0,0,0,0,0,0,0,24.6,17.2,2.05,1.44,0.61
2025,153,Baltimore Ravens,14,Man/Duo,6.903353057199212,35,0,132,3.77,3,2.45,0,8,10.3,41,31.1,8.6,57.1,40,6.3,1.89,31.4,1.89,50,3,0.09,0.022,0.8,0,0,0,0,0,0,35,100,132,3,3.77,57.1,31.2,27.3,2.23,1.95,0.28
2025,154,Chicago Bears,16,Pull Lead,5.742574257425743,29,0,131,4.52,1,1.31,1,8,14.8,86,65.6,3.4,41.4,51.7,5,2.21,41.4,2.31,51.1,5,0.17,-0.164,-4.8,0,0,0,0,0,0,29,100,131,1,4.52,41.4,18.1,20.5,1.13,1.28,-0.15
2025,155,New Orleans Saints,14,Man/Duo,11.03448275862069,48,0,128,2.67,1,1.7,1,10,4.8,29,22.7,2.1,37.5,56.3,-60.6,1.73,39.6,0.94,35.2,7,0.15,-0.321,-15.4,0,0,0,0,0,0,48,100,128,1,2.67,37.5,17.8,29.1,1.27,2.08,-0.81
2025,156,Seattle Seahawks,14,Power,8.284023668639055,42,0,127,3.02,2,4.86,1,9,11.1,60,47.2,4.8,38.1,50,-48.7,1.14,57.1,1.88,62.2,7,0.17,-0.361,-15.1,0,0,0,0,0,0,42,100,127,2,3.02,38.1,23.7,46.7,1.69,3.34,-1.65
2025,157,Los Angeles Chargers,9,Counter,4.07725321888412,19,0,124,6.53,1,0.44,1,4,22.2,101,81.5,5.3,36.8,63.2,40.6,4.68,42.1,1.84,28.2,3,0.16,-0.201,-3.8,0,0,0,0,0,0,19,100,124,1,6.53,36.8,17.4,11,1.93,1.22,0.71
2025,158,Arizona Cardinals,10,Power,6.830601092896176,25,0,123,4.92,3,2.75,1,7,5.3,71,57.7,12,52,48,27,3.56,36,1.36,27.6,4,0.16,-0.216,-5.4,0,0,0,0,0,0,25,100,123,3,4.92,52,29.3,26.1,2.93,2.61,0.32
2025,159,Minnesota Vikings,5,Trick/WR Run,1.951219512195122,8,0,118,14.75,2,0.87,0,5,57.1,109,92.4,25,75,25,88,11.63,25,3.13,21.2,2,0.25,1.262,10.1,0,0,0,0,0,0,0,0,0,0,0,0,23.8,8.2,4.76,1.64,3.12
2025,160,Baltimore Ravens,10,Trick/WR Run,2.564102564102564,13,0,117,9,3,0.17,1,7,38.5,93,79.5,23.1,76.9,23.1,66.9,7.38,23.1,1.62,17.9,2,0.15,0.502,6.5,0,0,0,0,0,0,0,0,0,0,0,0,28.7,6,2.87,0.6,2.27
2025,161,Kansas City Chiefs,13,Power,6.976744186046512,30,0,116,3.87,2,1.56,0,10,7.7,29,25,6.7,60,36.7,-6.5,1.7,30,2.17,56,4,0.13,0.226,6.8,0,0,0,0,0,0,30,100,116,2,3.87,60,23.6,21.6,1.82,1.66,0.16
2025,162,Kansas City Chiefs,10,Trick/WR Run,2.7906976744186047,12,0,115,9.58,1,0.59,0,7,45.5,86,74.8,8.3,83.3,16.7,60,8.33,8.3,1.25,13,1,0.08,0.569,6.8,0,0,0,0,0,0,0,0,0,0,0,0,17.5,9,1.75,0.9,0.85
2025,163,Pittsburgh Steelers,10,Power,5.405405405405405,22,0,114,5.18,1,0.73,0,6,15,44,38.6,4.5,54.5,31.8,19.8,2.55,22.7,2.64,50.9,2,0.09,-0.022,-0.5,0,0,0,0,0,0,22,100,114,1,5.18,54.5,17.4,13.8,1.74,1.38,0.36
2025,164,Green Bay Packers,10,Trick/WR Run,4.2682926829268295,21,0,112,5.33,0,0.25,0,6,14.3,46,41.1,0,57.1,33.3,14.5,3.29,42.9,2.05,38.4,4,0.19,0.11,2.3,0,0,0,0,0,0,0,0,0,0,0,0,11.2,11.3,1.12,1.13,-0.01
2025,165,Green Bay Packers,12,Counter,5.894308943089431,29,0,111,3.83,0,0.19,0,6,17.9,66,59.5,0,41.4,51.7,-20.2,0.83,44.8,3,78.4,4,0.14,-0.105,-3,0,0,0,0,0,0,29,100,111,0,3.83,41.4,11.1,14.3,0.92,1.19,-0.27
2025,166,New York Giants,10,Pull Lead,3.5294117647058822,18,0,110,6.11,2,1.15,1,9,23.5,86,78.2,11.1,61.1,38.9,36.3,3.61,33.3,2.5,40.9,4,0.22,0.294,5.3,0,0,0,0,0,0,18,100,110,2,6.11,61.1,22,14.3,2.2,1.43,0.77
2025,167,Baltimore Ravens,7,Counter,4.339250493096647,22,0,108,4.91,1,1.24,0,7,30,82,75.9,4.5,50,45.5,9.8,3.68,40.9,1.23,25,4,0.18,-0.009,-0.2,0,0,0,0,0,0,22,100,108,1,4.91,50,16.8,17.3,2.4,2.47,-0.07
2025,168,Buffalo Bills,7,Counter,2.742230347349177,15,0,108,7.2,2,0.32,0,3,14.3,54,50,13.3,40,40,38,3.4,13.3,3.8,52.8,2,0.13,0.336,5,0,0,0,0,0,0,15,100,108,2,7.2,40,22.8,8.9,3.26,1.27,1.99
2025,169,Carolina Panthers,9,Power,4.3383947939262475,20,0,108,5.4,1,1.03,0,5,15.8,41,38,5,65,30,16.7,2.8,25,2.6,48.1,4,0.2,0.16,3.2,0,0,0,0,0,0,20,100,108,1,5.4,65,16.8,15.3,1.87,1.7,0.17
2025,170,Miami Dolphins,10,Trick/WR Run,3.7037037037037033,16,0,107,6.69,1,0.31,1,5,13.3,35,32.7,6.3,75,25,35.4,4.75,18.8,1.94,29,3,0.19,0.094,1.5,0,0,0,0,0,0,0,0,0,0,0,0,15.7,9,1.57,0.9,0.67
2025,171,Chicago Bears,11,Trick/WR Run,3.762376237623762,19,0,106,5.58,2,1.39,0,8,31.3,64,60.4,10.5,57.9,36.8,23.8,2.74,42.1,2.84,50.9,5,0.26,0.34,6.5,0,0,0,0,0,0,0,0,0,0,0,0,22.6,16.6,2.05,1.51,0.54
2025,172,Philadelphia Eagles,10,Draw,2.7253668763102725,13,0,106,8.15,0,0.11,1,3,38.5,70,66,0,46.2,23.1,33.7,6.23,23.1,1.92,23.6,4,0.31,-0.091,-1.2,0,0,0,0,0,0,13,100,106,0,8.15,46.2,9.6,7.9,0.96,0.79,0.17
2025,173,Washington Commanders,12,Power,5.1652892561983474,25,0,105,4.2,1,1.32,0,7,20,45,42.9,4,56,44,14.9,1.76,44,2.44,58.1,4,0.16,0.161,4,0,0,0,0,0,0,25,100,105,1,4.2,56,16.5,16.9,1.38,1.41,-0.03
2025,174,Cleveland Browns,11,Power,6.175771971496437,26,0,101,3.88,3,2.3,0,4,8.7,57,56.4,11.5,34.6,65.4,-10.7,0.85,50,3.04,78.2,2,0.08,-0.024,-0.6,0,0,0,0,0,0,26,100,101,3,3.88,34.6,28.1,25,2.55,2.27,0.28
2025,175,Tampa Bay Buccaneers,11,Power,6.991525423728813,33,0,99,3,1,2.9,0,10,3.8,10,10.1,3,51.5,54.5,-23.7,1.45,36.4,1.55,51.5,3,0.09,0.017,0.6,0,0,0,0,0,0,33,100,99,1,3,51.5,15.9,29.7,1.45,2.7,-1.25
