,Team Details,Team Details,Team Details,Splits,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
2024,109,Baltimore Ravens,1,8,CLV,Zach Orr,6.090651558073654,43,37.2,0.93,62.8,0.35,72.1,0.56,27.9,0.58,48.8,46.5,2.3,14,23.3,4.7,0,48.8,9.3,0,0,95.3,4.7,0,0
2024,110,Chicago Bears,1,6,JAX,Eric Washington,7.597173144876325,43,11.6,0.33,81.4,0.33,51.2,0.23,48.8,0.58,25.6,18.6,7,0,11.6,11.6,0,39.5,27.9,2.3,9.3,88.4,2.3,0,0
2024,111,Cincinnati Bengals,1,4,CAR,Lou Anarumo,6.584992343032159,43,34.9,0.58,60.5,0.31,62.8,0.59,37.2,0.05,18.6,11.6,7,0,32.6,4.7,2.3,30.2,9.3,16.3,7,79.1,11.6,0,0
2024,112,Cleveland Browns,1,8,BLT,Jim Schwartz,7.375643224699828,43,32.6,0.67,62.8,0.5,60.5,0.54,39.5,0.53,30.2,20.9,9.3,2.3,30.2,16.3,0,30.2,14,2.3,9.3,65.1,20.9,0,0
2024,113,Denver Broncos,1,15,IND,Vance Joseph,6.107954545454546,43,39.5,0.14,60.5,0.11,48.8,0.23,51.2,0.02,23.3,7,16.3,0,39.5,20.9,0,9.3,23.3,7,16.3,81.4,2.3,0,0
2024,114,Green Bay Packers,1,14,DET,Jeff Hafley,6.656346749226007,43,20.9,1.45,79.1,0.3,39.5,0.51,60.5,0.56,41.9,18.6,23.3,7,14,37.2,0,25.6,7,9.3,55.8,44.2,0,0,0
2024,115,Houston Texans,1,15,MIA,Matt Burke,6.761006289308176,43,23.3,-0.05,76.7,0.25,51.2,0.26,48.8,0.1,39.5,16.3,23.3,0,23.3,37.2,0,27.9,9.3,2.3,0,81.4,18.6,0,0
2024,116,Jacksonville Jaguars,1,18,IND,Ryan Nielsen,6.5349544072948325,43,37.2,0.14,62.8,0.45,32.6,0.23,67.4,0.39,41.9,20.9,20.9,0,23.3,34.9,14,9.3,14,4.7,9.3,55.8,34.9,0,0
2024,117,Kansas City Chiefs,1,16,HST,Steve Spagnuolo,6.5349544072948325,43,27.9,1.01,65.1,0.21,44.2,0.62,55.8,0.26,41.9,34.9,2.3,4.7,18.6,14,4.7,25.6,18.6,7,14,58.1,23.3,0,0
2024,118,Los Angeles Rams,1,9,SEA,Chris Shula,7.037643207855974,43,20.9,0.27,76.7,0.71,72.1,0.63,27.9,0.44,34.9,30.2,4.7,2.3,18.6,4.7,0,53.5,4.7,14,2.3,32.6,62.8,0,0
2024,119,New England Patriots,1,17,LAC,DeMarcus Covington,7.2758037225042305,43,39.5,0.24,53.5,0.9,65.1,0.57,34.9,0.61,25.6,16.3,9.3,0,39.5,11.6,0,25.6,7,9.3,27.9,41.9,27.9,0,0
2024,120,New York Giants,1,18,PHI,Shane Bowen,7.452339688041594,43,39.5,0.24,55.8,0.42,86,0.48,14,0.19,11.6,9.3,2.3,2.3,37.2,4.7,0,46.5,4.7,0,20.9,79.1,0,0,0
2024,121,Pittsburgh Steelers,1,8,NYG,Teryl Austin,6.761006289308176,43,32.6,0.22,67.4,0.19,67.4,0.26,32.6,0.07,20.9,9.3,11.6,0,25.6,23.3,2.3,39.5,4.7,0,9.3,53.5,37.2,0,0
2024,122,Seattle Seahawks,1,12,ARZ,Aden Durde,6.666666666666667,43,25.6,0.25,67.4,0.26,41.9,0.27,58.1,0.24,32.6,27.9,4.7,7,18.6,27.9,0,23.3,9.3,7,11.6,67.4,20.9,0,0
2024,123,Atlanta Falcons,1,3,KC,Jimmy Lake,6.422018348623854,42,26.2,1.04,71.4,0.24,64.3,0.57,35.7,0.21,45.2,45.2,0,2.4,23.8,2.4,0,40.5,9.5,19,16.7,83.3,0,0,0
2024,124,Atlanta Falcons,1,16,NYG,Jimmy Lake,6.422018348623854,42,26.2,0.11,66.7,0.15,47.6,0.13,52.4,0.31,26.2,26.2,0,0,21.4,7.1,4.8,26.2,7.1,26.2,7.1,76.2,11.9,0,0
2024,125,Baltimore Ravens,1,6,WAS,Zach Orr,5.94900849858357,42,33.3,0.92,66.7,0.29,59.5,0.33,40.5,0.75,50,47.6,2.4,4.8,26.2,9.5,2.4,33.3,11.9,11.9,0,52.4,47.6,0,0
2024,126,Baltimore Ravens,1,9,DEN,Zach Orr,5.94900849858357,42,31,0.61,64.3,0.25,40.5,0.47,59.5,0.31,35.7,26.2,9.5,16.7,14.3,9.5,0,26.2,9.5,19,7.1,85.7,2.4,0,0
2024,127,Buffalo Bills,1,5,HST,Bobby Babich,6.5625,42,23.8,0.46,73.8,0.42,52.4,0.41,47.6,0.45,50,38.1,11.9,4.8,16.7,23.8,2.4,35.7,7.1,7.1,0,78.6,19,0,0
2024,128,Carolina Panthers,1,8,DEN,Ejiro Evero,7.07070707070707,42,16.7,0.36,78.6,0.49,66.7,0.58,33.3,0.48,9.5,9.5,0,0,16.7,9.5,0,50,9.5,9.5,35.7,52.4,9.5,0,0
2024,129,Chicago Bears,1,15,MIN,Eric Washington,7.420494699646643,42,9.5,0.2,83.3,0.2,35.7,0.23,64.3,0.32,31,19,11.9,2.4,7.1,28.6,0,28.6,11.9,14.3,7.1,90.5,0,0,0
2024,130,Cincinnati Bengals,1,11,LAC,Lou Anarumo,6.431852986217458,42,26.2,0.45,66.7,0.73,50,0.94,50,0.28,14.3,11.9,2.4,0,23.8,7.1,0,26.2,19,14.3,14.3,66.7,14.3,0,0
2024,131,Cincinnati Bengals,1,16,CLV,Lou Anarumo,6.431852986217458,42,23.8,0.11,71.4,0.18,50,0.18,50,0.13,26.2,4.8,21.4,4.8,19,16.7,0,26.2,11.9,16.7,7.1,73.8,16.7,0,0
2024,132,Cleveland Browns,1,15,KC,Jim Schwartz,7.204116638078903,42,59.5,0.54,40.5,0.17,78.6,0.44,21.4,0.21,26.2,16.7,9.5,4.8,54.8,7.1,0,23.8,9.5,0,11.9,69,19,0,0
2024,133,Denver Broncos,1,5,LV,Vance Joseph,5.965909090909091,42,52.4,0.48,47.6,0.09,59.5,0.12,40.5,0.56,38.1,31,7.1,4.8,40.5,11.9,7.1,19,14.3,2.4,19,57.1,23.8,0,0
2024,134,Denver Broncos,1,8,CAR,Vance Joseph,5.965909090909091,42,19,0.8,78.6,0.28,61.9,0.5,38.1,0.17,35.7,19,16.7,0,19,19,0,42.9,4.8,11.9,9.5,81,7.1,0,0
2024,135,Detroit Lions,1,8,TEN,Aaron Glenn,6.122448979591836,42,61.9,0.71,38.1,0.13,61.9,0.21,38.1,0.94,16.7,14.3,2.4,14.3,45.2,2.4,2.4,16.7,14.3,4.8,28.6,66.7,0,0,0
2024,136,Green Bay Packers,1,15,SEA,Jeff Hafley,6.5015479876160995,42,11.9,-0.14,88.1,0.17,52.4,0.21,47.6,0.05,50,21.4,21.4,2.4,9.5,38.1,0,42.9,2.4,4.8,2.4,97.6,0,0,0
2024,137,Houston Texans,1,6,NE,Matt Burke,6.60377358490566,42,23.8,1.12,73.8,0.33,64.3,0.59,35.7,0.37,16.7,14.3,2.4,0,23.8,7.1,0,40.5,7.1,19,9.5,81,9.5,0,0
2024,138,Indianapolis Colts,1,4,PIT,Gus Bradley,6.840390879478828,42,9.5,0.2,76.2,0.32,52.4,0.27,47.6,1.11,23.8,21.4,2.4,2.4,4.8,4.8,0,47.6,16.7,7.1,26.2,71.4,0,0,0
2024,139,Jacksonville Jaguars,1,7,NE,Ryan Nielsen,6.382978723404255,42,40.5,0.42,59.5,0.55,40.5,0.56,59.5,0.46,35.7,9.5,26.2,0,28.6,45.2,11.9,11.9,0,2.4,21.4,47.6,31,0,0
2024,140,Jacksonville Jaguars,1,10,MIN,Ryan Nielsen,6.382978723404255,42,23.8,0.37,71.4,0.22,9.5,-0.01,90.5,0.25,45.2,7.1,38.1,0,9.5,38.1,14.3,0,7.1,26.2,33.3,52.4,14.3,0,0
2024,141,Los Angeles Chargers,1,14,KC,Jesse Minter,6.461538461538462,42,26.2,0.19,71.4,0.26,59.5,0.27,40.5,0.45,42.9,38.1,4.8,0,21.4,9.5,4.8,38.1,21.4,2.4,7.1,59.5,33.3,0,0
2024,142,Las Vegas Raiders,1,4,CLV,Patrick Graham,6.687898089171974,42,11.9,0.9,85.7,0.24,33.3,0.19,66.7,0.38,26.2,14.3,11.9,2.4,4.8,33.3,2.4,26.2,14.3,11.9,14.3,81,2.4,0,0
2024,143,Las Vegas Raiders,1,8,KC,Patrick Graham,6.687898089171974,42,26.2,0.68,66.7,0.27,57.1,0.48,42.9,0.44,45.2,21.4,23.8,2.4,21.4,23.8,2.4,35.7,7.1,0,7.1,71.4,19,0,0
2024,144,Las Vegas Raiders,1,17,NO,Patrick Graham,6.687898089171974,42,14.3,-0.06,85.7,0.36,69,0.33,31,0.23,61.9,52.4,9.5,2.4,11.9,21.4,0,57.1,4.8,2.4,4.8,61.9,33.3,0,0
2024,145,Miami Dolphins,1,14,NYJ,Anthony Weaver,6.666666666666667,42,26.2,0.73,69,0.31,38.1,0.36,61.9,0.46,23.8,14.3,9.5,4.8,19,28.6,2.4,16.7,14.3,9.5,21.4,76.2,2.4,0,0
2024,146,New England Patriots,1,12,MIA,DeMarcus Covington,7.1065989847715745,42,38.1,0.8,57.1,0.49,50,0.45,50,0.92,9.5,4.8,4.8,2.4,31,16.7,0,19,16.7,4.8,0,81,19,0,0
2024,147,Philadelphia Eagles,1,12,LA,Vic Fangio,6.774193548387098,42,28.6,0.29,64.3,0.43,66.7,0.43,33.3,0.51,47.6,45.2,2.4,0,28.6,0,0,35.7,14.3,14.3,2.4,71.4,23.8,0,0
2024,148,Seattle Seahawks,1,13,NYJ,Aden Durde,6.511627906976744,42,33.3,0.43,57.1,0.2,42.9,0.15,57.1,0.52,31,31,0,4.8,16.7,9.5,11.9,26.2,11.9,9.5,4.8,69,23.8,0,0
2024,149,Seattle Seahawks,1,14,ARZ,Aden Durde,6.511627906976744,42,23.8,1.01,69,0.27,38.1,0.45,61.9,0.42,31,28.6,2.4,9.5,14.3,11.9,0,23.8,26.2,7.1,7.1,64.3,28.6,0,0
2024,150,Tampa Bay Buccaneers,1,10,SF,"Larry Foote, Kacy Rodgers",5.890603085553997,42,23.8,0.66,71.4,0.58,78.6,0.67,21.4,0.19,19,9.5,9.5,2.4,19,4.8,2.4,59.5,7.1,0,21.4,76.2,2.4,0,0
2024,151,Arizona Cardinals,1,5,SF,Nick Rallis,6.623586429725363,41,36.6,0.19,53.7,0.36,70.7,0.37,29.3,0.35,41.5,36.6,4.9,4.9,29.3,2.4,0,39,12.2,0,39,48.8,12.2,0,0
2024,152,Baltimore Ravens,1,11,PIT,Zach Orr,5.807365439093484,41,26.8,0.27,68.3,0.2,51.2,0.24,48.8,0.13,34.1,26.8,7.3,0,26.8,29.3,0,24.4,9.8,4.9,12.2,70.7,17.1,0,0
2024,153,Carolina Panthers,1,10,NYG,Ejiro Evero,6.902356902356903,41,26.8,-0.09,68.3,0.26,51.2,0.16,48.8,0.16,46.3,43.9,2.4,4.9,22,7.3,0,26.8,12.2,22,9.8,65.9,24.4,0,0
2024,154,Carolina Panthers,1,16,ARZ,Ejiro Evero,6.902356902356903,41,34.1,0.24,63.4,0.3,68.3,0.33,31.7,0.47,34.1,31.7,2.4,7.3,26.8,4.9,0,41.5,2.4,14.6,19.5,48.8,31.7,0,0
2024,155,Chicago Bears,1,5,CAR,Eric Washington,7.243816254416961,41,22,0.29,75.6,0.11,65.9,0.09,34.1,0.25,36.6,29.3,7.3,0,19.5,14.6,2.4,46.3,7.3,7.3,2.4,97.6,0,0,0
2024,156,Cincinnati Bengals,1,13,PIT,Lou Anarumo,6.278713629402756,41,29.3,1.17,65.9,0.51,31.7,0.79,68.3,0.63,9.8,4.9,4.9,4.9,17.1,22,4.9,12.2,24.4,7.3,24.4,73.2,0,0,0
2024,157,Dallas Cowboys,1,4,NYG,Mike Zimmer,6.867671691792294,41,19.5,0.13,75.6,0.32,61,0.26,39,0.24,14.6,9.8,4.9,0,17.1,14.6,0,41.5,4.9,14.6,14.6,82.9,2.4,0,0
2024,158,Dallas Cowboys,1,13,NYG,Mike Zimmer,6.867671691792294,41,26.8,0.43,73.2,0.4,56.1,0.19,43.9,0.69,31.7,24.4,7.3,0,24.4,19.5,2.4,31.7,12.2,9.8,0,100,0,0,0
2024,159,Indianapolis Colts,1,10,BUF,Gus Bradley,6.677524429967427,41,9.8,0.06,85.4,0.32,46.3,0.33,53.7,0.23,19.5,9.8,9.8,4.9,2.4,9.8,2.4,43.9,9.8,22,4.9,92.7,2.4,0,0
2024,160,Jacksonville Jaguars,1,1,MIA,Ryan Nielsen,6.231003039513678,41,73.2,0.41,26.8,0.57,56.1,0.48,43.9,0.43,43.9,41.5,2.4,0,53.7,19.5,19.5,2.4,2.4,2.4,7.3,78,14.6,0,0
2024,161,Jacksonville Jaguars,1,16,LV,Ryan Nielsen,6.231003039513678,41,31.7,0.41,65.9,0.23,41.5,0.34,58.5,0.24,31.7,26.8,4.9,2.4,26.8,31.7,2.4,14.6,14.6,4.9,7.3,75.6,17.1,0,0
2024,162,Kansas City Chiefs,1,2,CIN,Steve Spagnuolo,6.231003039513678,41,36.6,0.46,46.3,0.36,36.6,0.69,63.4,0.3,29.3,24.4,4.9,4.9,22,4.9,9.8,14.6,26.8,0,17.1,56.1,24.4,0,0
2024,163,Kansas City Chiefs,1,15,CLV,Steve Spagnuolo,6.231003039513678,41,36.6,0.08,63.4,0.11,29.3,0.05,70.7,0.12,48.8,19.5,29.3,2.4,22,34.1,9.8,4.9,14.6,9.8,2.4,56.1,41.5,0,0
2024,164,Los Angeles Rams,1,14,BUF,Chris Shula,6.710310965630114,41,17.1,1.41,82.9,0.69,58.5,1.12,41.5,0.37,48.8,46.3,0,0,17.1,12.2,0,41.5,17.1,12.2,14.6,46.3,39,0,0
2024,165,Los Angeles Chargers,1,6,DEN,Jesse Minter,6.3076923076923075,41,17.1,0.85,82.9,0.46,53.7,0.25,46.3,0.85,29.3,24.4,4.9,4.9,12.2,7.3,0,41.5,19.5,14.6,4.9,70.7,24.4,0,0
2024,166,Las Vegas Raiders,1,9,CIN,Patrick Graham,6.528662420382165,41,34.1,0.92,53.7,0.2,36.6,0.59,63.4,0.82,41.5,9.8,31.7,12.2,19.5,26.8,2.4,17.1,9.8,0,4.9,85.4,7.3,0,0
2024,167,Miami Dolphins,1,9,BUF,Anthony Weaver,6.507936507936509,41,29.3,1.22,61,0.28,61,0.5,39,0.58,48.8,41.5,7.3,9.8,19.5,0,0,39,22,0,26.8,68.3,4.9,0,0
2024,168,New England Patriots,1,10,CHI,DeMarcus Covington,6.937394247038917,41,61,0.16,39,0.15,82.9,0.15,17.1,0.18,26.8,22,4.9,0,58.5,12.2,0,24.4,2.4,0,2.4,51.2,46.3,0,0
2024,169,New Orleans Saints,1,10,ATL,Joe Woods,6.074074074074074,41,24.4,0.35,65.9,0.26,48.8,0.29,51.2,0.26,31.7,19.5,12.2,0,22,26.8,2.4,24.4,12.2,2.4,0,68.3,31.7,0,0
2024,170,Philadelphia Eagles,1,14,CAR,Vic Fangio,6.612903225806452,41,56.1,0.38,39,0.27,53.7,0.4,46.3,0.26,29.3,26.8,2.4,2.4,53.7,0,0,0,14.6,24.4,4.9,90.2,4.9,0,0
2024,171,Pittsburgh Steelers,1,6,LV,Teryl Austin,6.446540880503145,41,19.5,0.75,80.5,0.18,68.3,0.32,31.7,0.25,34.1,19.5,12.2,0,19.5,22,0,48.8,0,9.8,19.5,63.4,17.1,0,0
2024,172,Tampa Bay Buccaneers,1,14,LV,"Larry Foote, Kacy Rodgers",5.750350631136045,41,12.2,0.37,80.5,0.2,73.2,0.22,26.8,0.11,22,7.3,14.6,2.4,9.8,12.2,0,61,7.3,0,12.2,63.4,22,0,0
2024,173,Washington Commanders,1,3,CIN,Joe Whitt Jr.,7.180385288966725,41,31.7,0.94,61,0.52,24.4,1.63,75.6,0.29,17.1,12.2,4.9,0,17.1,22,14.6,7.3,22,9.8,2.4,92.7,4.9,0,0
2024,174,Arizona Cardinals,1,8,MIA,Nick Rallis,6.462035541195476,40,27.5,0.7,72.5,0.24,55,0.44,45,0.27,40,30,10,7.5,20,25,0,35,10,2.5,7.5,82.5,10,0,0
2024,175,Atlanta Falcons,1,6,CAR,Jimmy Lake,6.116207951070336,40,20,1.03,72.5,0.15,25,0.34,75,0.44,22.5,15,7.5,5,7.5,27.5,7.5,17.5,7.5,20,5,75,20,0,0
2024,176,Baltimore Ravens,1,15,NYG,Zach Orr,5.6657223796034,40,40,0.4,52.5,0.2,55,0.18,45,0.38,35,17.5,17.5,2.5,37.5,27.5,0,17.5,2.5,5,12.5,77.5,7.5,0,0
2024,177,Buffalo Bills,1,16,NE,Bobby Babich,6.25,40,42.5,0.33,52.5,0.36,55,0.34,45,0.63,32.5,22.5,10,7.5,35,10,0,20,12.5,10,5,95,0,0,0
2024,178,Carolina Panthers,1,18,ATL,Ejiro Evero,6.7340067340067336,40,10,0.19,87.5,0.53,52.5,0.3,47.5,1.04,40,40,0,2.5,7.5,15,0,45,5,22.5,0,55,45,0,0
2024,179,Cincinnati Bengals,1,15,TEN,Lou Anarumo,6.1255742725880555,40,22.5,0.3,72.5,0.34,32.5,0.17,67.5,0.55,40,20,20,2.5,5,12.5,15,27.5,22.5,10,7.5,87.5,5,0,0
2024,180,Dallas Cowboys,1,18,WAS,Mike Zimmer,6.700167504187604,40,50,0.71,47.5,0.22,65,0.3,35,0.76,17.5,10,7.5,7.5,42.5,10,0,22.5,12.5,2.5,5,92.5,2.5,0,0
2024,181,Denver Broncos,1,3,TB,Vance Joseph,5.681818181818182,40,42.5,0.4,57.5,0.07,65,0.18,35,0.27,22.5,17.5,5,7.5,35,5,0,30,15,7.5,7.5,72.5,20,0,0
2024,182,Indianapolis Colts,1,9,MIN,Gus Bradley,6.514657980456026,40,2.5,0.24,87.5,0.4,45,0.75,55,0.42,22.5,12.5,10,0,2.5,27.5,0,40,15,5,27.5,65,7.5,0,0
2024,183,Indianapolis Colts,1,12,DET,Gus Bradley,6.514657980456026,40,5,0.05,92.5,0.28,65,0.24,35,0.34,17.5,12.5,5,0,5,12.5,0,60,17.5,2.5,32.5,62.5,5,0,0
2024,184,Kansas City Chiefs,1,12,CAR,Steve Spagnuolo,6.079027355623101,40,32.5,0.8,55,0.28,40,0.32,60,0.48,22.5,17.5,5,15,17.5,5,0,22.5,22.5,5,17.5,65,15,0,0
2024,185,Los Angeles Chargers,1,1,LV,Jesse Minter,6.153846153846154,40,15,0.31,85,0.32,22.5,0.28,77.5,0.33,20,12.5,7.5,2.5,7.5,32.5,5,15,12.5,25,2.5,80,17.5,0,0
2024,186,Los Angeles Chargers,1,13,ATL,Jesse Minter,6.153846153846154,40,22.5,0.23,75,0.12,47.5,0.15,52.5,0.14,35,20,12.5,5,17.5,17.5,0,30,22.5,5,0,57.5,42.5,0,0
2024,187,Las Vegas Raiders,1,16,JAX,Patrick Graham,6.369426751592357,40,7.5,0.51,92.5,0.31,45,0.12,55,0.49,52.5,37.5,15,2.5,5,32.5,0,40,10,10,5,62.5,32.5,0,0
2024,188,Miami Dolphins,1,18,NYJ,Anthony Weaver,6.349206349206349,40,25,0.77,62.5,0.23,35,0.26,65,0.86,42.5,22.5,20,2.5,15,27.5,2.5,20,10,5,7.5,92.5,0,0,0
2024,189,New England Patriots,1,3,NYJ,DeMarcus Covington,6.768189509306261,40,45,0.7,52.5,0.38,50,0.32,50,0.73,32.5,17.5,15,10,35,12.5,0,15,20,5,15,55,27.5,0,0
2024,190,New Orleans Saints,1,6,TB,Joe Woods,5.9259259259259265,40,32.5,0.9,65,0.49,37.5,0.95,62.5,0.58,30,20,10,0,27.5,25,0,10,20,10,2.5,82.5,15,0,0
2024,191,New Orleans Saints,1,18,TB,Joe Woods,5.9259259259259265,40,37.5,0.47,52.5,0.58,65,0.5,35,0.74,52.5,47.5,5,2.5,35,7.5,0,30,7.5,7.5,17.5,52.5,30,0,0
2024,192,New York Giants,1,17,IND,Shane Bowen,6.932409012131716,40,25,0.48,55,0.4,60,0.48,40,0.42,17.5,12.5,5,0,25,12.5,0,32.5,10,0,27.5,70,2.5,0,0
2024,193,Philadelphia Eagles,1,7,NYG,Vic Fangio,6.451612903225806,40,20,0.19,77.5,0.16,37.5,0.08,62.5,0.21,27.5,27.5,0,0,12.5,7.5,5,25,20,25,12.5,85,2.5,0,0
2024,194,Philadelphia Eagles,1,8,CIN,Vic Fangio,6.451612903225806,40,42.5,0.2,47.5,0.26,45,0.17,55,0.45,25,25,0,0,35,0,5,10,20,17.5,15,77.5,7.5,0,0
2024,195,Pittsburgh Steelers,1,7,NYJ,Teryl Austin,6.289308176100629,40,32.5,0.6,67.5,0.19,67.5,0.29,32.5,0.4,15,10,5,2.5,27.5,15,2.5,40,2.5,10,12.5,65,22.5,0,0
2024,196,Seattle Seahawks,1,16,MIN,Aden Durde,6.2015503875969,40,17.5,0.18,77.5,0.57,40,0.5,60,0.64,40,32.5,7.5,2.5,7.5,15,7.5,32.5,15,15,10,65,25,0,0
2024,197,San Francisco 49ers,1,8,DAL,Nick Sorensen,7.017543859649122,40,37.5,0.43,60,0.2,57.5,0.34,42.5,0.46,15,12.5,2.5,2.5,32.5,2.5,2.5,25,22.5,10,15,85,0,0,0
2024,198,Tampa Bay Buccaneers,1,12,NYG,"Larry Foote, Kacy Rodgers",5.610098176718092,40,12.5,0.35,82.5,0.27,65,0.2,35,0.4,47.5,30,17.5,0,12.5,22.5,0,47.5,12.5,0,10,70,20,0,0
2024,199,Tennessee Titans,1,12,HST,Dennard Wilson,7.326007326007327,40,12.5,0.3,80,0.36,37.5,0.47,62.5,0.42,40,27.5,12.5,2.5,10,15,0,25,25,15,5,92.5,0,0,0
2024,200,Arizona Cardinals,1,13,MIN,Nick Rallis,6.30048465266559,39,15.4,0.87,79.5,0.3,30.8,0.35,69.2,0.54,25.6,17.9,7.7,7.7,5.1,33.3,2.6,25.6,7.7,12.8,20.5,76.9,2.6,0,0
2024,201,Atlanta Falcons,1,18,CAR,Jimmy Lake,5.963302752293578,39,12.8,0.31,76.9,0.82,46.2,1.53,53.8,0.47,25.6,20.5,5.1,0,12.8,10.3,0,30.8,17.9,17.9,23.1,59,17.9,0,0
2024,202,Buffalo Bills,1,10,IND,Bobby Babich,6.09375,39,20.5,0.06,66.7,0.37,43.6,0.3,56.4,0.44,33.3,23.1,10.3,0,15.4,10.3,5.1,28.2,17.9,10.3,0,69.2,30.8,0,0
2024,203,Carolina Panthers,1,13,TB,Ejiro Evero,6.565656565656567,39,20.5,0.04,76.9,0.27,64.1,0.17,35.9,0.59,25.6,23.1,0,2.6,17.9,7.7,0,46.2,12.8,10.3,12.8,87.2,0,0,0
2024,204,Chicago Bears,1,2,HST,Eric Washington,6.890459363957597,39,20.5,0.48,76.9,0.35,53.8,0.25,46.2,0.51,28.2,25.6,2.6,0,17.9,12.8,2.6,35.9,25.6,2.6,5.1,94.9,0,0,0
2024,205,Cincinnati Bengals,1,9,LV,Lou Anarumo,5.972434915773354,39,35.9,0.13,64.1,0.37,51.3,0.12,48.7,0.46,30.8,15.4,15.4,7.7,28.2,12.8,0,23.1,15.4,12.8,10.3,84.6,5.1,0,0
2024,206,Cincinnati Bengals,1,17,DEN,Lou Anarumo,5.972434915773354,39,17.9,1.48,76.9,0.39,33.3,0.61,64.1,0.57,35.9,23.1,12.8,2.6,12.8,12.8,2.6,17.9,12.8,33.3,5.1,64.1,30.8,0,0
2024,207,Cleveland Browns,1,3,NYG,Jim Schwartz,6.689536878216123,39,53.8,0.45,41,0.3,74.4,0.41,25.6,0.65,17.9,5.1,12.8,2.6,51.3,7.7,0,23.1,7.7,2.6,7.7,76.9,15.4,0,0
2024,208,Detroit Lions,1,9,GB,Aaron Glenn,5.685131195335277,39,43.6,0.28,53.8,0.23,59,0.29,41,0.21,38.5,25.6,12.8,2.6,41,15.4,0,17.9,20.5,0,35.9,64.1,0,0,0
2024,209,Green Bay Packers,1,1,PHI,Jeff Hafley,6.037151702786378,39,28.2,1.33,69.2,0.17,59,0.7,41,0.21,38.5,23.1,15.4,2.6,25.6,2.6,0,30.8,17.9,17.9,7.7,92.3,0,0,0
2024,210,Green Bay Packers,1,11,CHI,Jeff Hafley,6.037151702786378,39,30.8,0.61,66.7,0.26,48.7,0.51,51.3,0.22,38.5,20.5,17.9,10.3,20.5,23.1,0,28.2,0,15.4,10.3,84.6,5.1,0,0
2024,211,Houston Texans,1,8,IND,Matt Burke,6.132075471698113,39,46.2,0.5,48.7,0.24,56.4,0.39,43.6,0.24,5.1,0,5.1,5.1,41,0,0,12.8,30.8,5.1,2.6,94.9,2.6,0,0
2024,212,Indianapolis Colts,1,8,HST,Gus Bradley,6.351791530944626,39,25.6,0.52,74.4,0.35,59,0.42,41,0.36,20.5,15.4,5.1,2.6,20.5,17.9,2.6,38.5,15.4,2.6,43.6,56.4,0,0,0
2024,213,Indianapolis Colts,1,13,NE,Gus Bradley,6.351791530944626,39,17.9,1.41,71.8,0.28,69.2,0.55,30.8,0.3,15.4,12.8,2.6,0,17.9,5.1,0,43.6,12.8,10.3,25.6,64.1,10.3,0,0
2024,214,Los Angeles Rams,1,13,NO,Chris Shula,6.382978723404255,39,7.7,1.81,89.7,0.2,48.7,0.44,51.3,0.21,46.2,38.5,7.7,0,7.7,15.4,0,38.5,28.2,7.7,33.3,25.6,38.5,0,0
2024,215,Las Vegas Raiders,1,3,CAR,Patrick Graham,6.210191082802548,39,53.8,0.51,41,0.6,61.5,0.48,38.5,0.89,28.2,25.6,2.6,12.8,38.5,5.1,2.6,23.1,10.3,2.6,20.5,66.7,12.8,0,0
2024,216,New Orleans Saints,1,1,CAR,Joe Woods,5.777777777777778,39,41,0.59,59,0.1,66.7,0.35,33.3,0.19,30.8,30.8,0,7.7,33.3,12.8,0,33.3,10.3,2.6,7.7,43.6,46.2,0,0
2024,217,Philadelphia Eagles,1,11,WAS,Vic Fangio,6.290322580645161,39,15.4,0.76,84.6,0.23,51.3,0.32,48.7,0.3,43.6,43.6,0,2.6,10.3,0,0,41,35.9,7.7,2.6,92.3,5.1,0,0
2024,218,Pittsburgh Steelers,1,2,DEN,Teryl Austin,6.132075471698113,39,23.1,0.39,69.2,0.2,66.7,0.21,33.3,0.23,30.8,25.6,5.1,0,23.1,12.8,0,38.5,12.8,5.1,25.6,33.3,41,0,0
2024,219,Pittsburgh Steelers,1,17,KC,Teryl Austin,6.132075471698113,39,35.9,0.67,64.1,0.66,66.7,0.72,33.3,0.57,28.2,17.9,10.3,2.6,33.3,17.9,0,33.3,10.3,2.6,5.1,87.2,7.7,0,0
2024,220,Seattle Seahawks,1,3,MIA,Aden Durde,6.046511627906977,39,20.5,0.15,74.4,0.23,43.6,0.15,56.4,0.25,35.9,33.3,2.6,2.6,12.8,7.7,5.1,30.8,35.9,0,15.4,56.4,25.6,0,0
2024,221,Seattle Seahawks,1,5,NYG,Aden Durde,6.046511627906977,39,51.3,0.66,48.7,0.3,66.7,0.63,33.3,0.19,43.6,33.3,10.3,10.3,38.5,7.7,2.6,28.2,2.6,10.3,12.8,87.2,0,0,0
2024,222,Seattle Seahawks,1,7,ATL,Aden Durde,6.046511627906977,39,20.5,0.71,79.5,0.17,53.8,0.28,46.2,0.28,41,33.3,7.7,5.1,15.4,20.5,0,38.5,12.8,7.7,0,97.4,2.6,0,0
