,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2023,68,Denver Broncos,1,4,DEN,100,7.035175879396985,724,14,0.23,0.02,12.64,177,168,12,14,12,85.7,55,4.58,26,2.17,0,0.19,0,0,0,9,0.012,116.7,12,0,0,0,14,100,2,25,0,0,5,3,60,0,3,0.25,0,3.36,0.713,1421.4,0,0,0,28.8,28.5,28.8,28.48,0.32,0.04,0.04,28.5
2023,69,Los Angeles Rams,1,8,LA,100,5.327868852459016,920,13,0.18,0.01,14,182,167,12.85,16.7,10,76.9,49,4.9,34,3.4,2,1.94,1,2,2,9,0.01,157.9,11,0,0,0,11,84.6,3,44.4,0,0,3,2,66.7,1,6,0.6,0,3.85,1.172,1876.9,0,0,0,38.7,34.8,38.7,34.75,3.95,0.04,0.04,34.8
2023,70,New York Giants,1,5,NYG,100,6.926406926406926,760,16,0.22,0.02,7.44,119,167,10.44,13.92,12,75,93,7.75,18,1.5,1,0.45,2,1,0,8,0.011,102.9,12,0,3,18.8,12,75,2,18.2,0,0,0,0,0,0,2,0.17,0,3.02,0.288,1443.8,0,0,0,34.7,28.7,34.7,28.74,5.96,0.05,0.04,28.7
2023,71,New York Jets,1,6,NYJ,100,11.11111111111111,545,17,0.31,0.03,16.71,284,167,9.82,16.7,10,58.8,46,4.6,43,4.3,0,0.35,1,1,0,8,0.015,92,7,0,0,0,15,88.2,5,30,3,17.6,4,1,25,0,2,0.2,0,0.44,0.488,900,0,0,0,26.7,36.9,26.7,36.93,-10.23,0.05,0.07,36.9
2023,72,Indianapolis Colts,1,17,IND,100,12.173913043478262,820,28,0.2,0.03,11.21,314,166,5.93,9.76,17,60.7,18,1.06,5,0.29,2,1.45,8,2,2,12,0.015,101.2,25,0,1,3.6,22,78.6,3,7.7,1,3.6,6,3,50,0,0,0,0,-2.33,0.262,821.4,0,0,0,45.6,47.2,45.6,47.19,-1.59,0.06,0.06,47.2
2023,73,Miami Dolphins,1,4,MIA,100,4.587155963302752,795,10,0.21,0.01,14.1,141,166,16.6,20.75,8,80,58,7.25,56,7,3,2.12,3,3,2,7,0.009,158.3,7,0,0,0,8,80,1,33.3,0,0,0,0,0,0,3,0.38,0,7.51,1.514,2180,0,0,0,42.6,31.6,42.6,31.64,10.96,0.05,0.04,31.6
2023,74,Cincinnati Bengals,1,3,CIN,100,6.190476190476191,757,13,0.22,0.02,13.85,180,164,12.62,20.5,8,61.5,30,3.75,8,1,0,0.59,1,1,0,5,0.007,73.4,9,0,1,7.7,11,84.6,3,37.5,1,7.7,4,3,75,1,0,0,0,3.82,0.248,1615.4,0,0,0,24.4,24.7,24.4,24.71,-0.31,0.03,0.03,24.7
2023,75,Arizona Cardinals,1,3,ARZ,100,8.333333333333332,739,18,0.22,0.02,10,180,162,9,13.5,12,66.7,61,5.08,33,2.75,0,2.2,5,4,0,8,0.011,72,18,0,2,11.1,18,100,4,25,0,0,6,2,33.3,1,4,0.33,0,1.03,0.286,1200,0,0,0,28.2,44.2,28.2,44.15,-15.95,0.04,0.06,44.2
2023,76,Buffalo Bills,1,9,BUF,100,7.734806629834254,650,14,0.25,0.02,12.36,173,162,11.57,14.73,11,78.6,50,4.55,18,1.64,0,0.31,2,1,0,9,0.014,114.9,10,0,0,0,13,92.9,2,10,0,0,5,3,60,0,1,0.09,0,2.82,0.977,1292.9,0,0,0,27.2,26.9,27.2,26.87,0.33,0.04,0.04,26.9
2023,77,Los Angeles Rams,1,7,LA,100,5.737704918032787,920,14,0.18,0.02,11.64,163,162,11.57,16.2,10,71.4,65,6.5,23,2.3,0,0.05,0,0,0,7,0.008,109.8,13,0,0,0,13,92.9,1,30,1,7.1,3,2,66.7,0,3,0.3,0,3.04,0.363,1742.9,0,0,0,26.2,26,26.2,26,0.2,0.03,0.03,26
2023,78,Los Angeles Chargers,1,2,LAC,100,4.888888888888889,778,11,0.21,0.01,14.82,163,162,14.73,18,9,81.8,31,3.44,12,1.33,1,1.15,2,1,1,5,0.006,149.1,9,0,0,0,10,90.9,2,28.6,1,9.1,3,3,100,1,0,0,0,6.01,0.967,2036.4,0,0,0,31.2,26.6,31.2,26.64,4.56,0.04,0.03,26.6
2023,79,Miami Dolphins,1,11,MIA,100,10.091743119266056,795,22,0.2,0.03,15.82,348,162,7.36,13.5,12,54.5,27,2.25,9,0.75,1,0.82,1,1,0,5,0.006,74.4,17,0,2,9.1,15,68.2,7,27.3,2,9.1,1,0,0,0,0,0,0,-1.92,-0.143,990.9,0,0,0,34.2,39.5,34.2,39.5,-5.3,0.04,0.05,39.5
2023,80,Carolina Panthers,1,2,CAR,100,10.052910052910052,655,19,0.25,0.03,11.47,218,161,8.47,12.38,13,68.4,36,2.77,13,1,0,0.47,3,2,0,8,0.012,94.4,17,0,2,10.5,15,78.9,4,18.2,1,5.3,4,3,75,2,1,0.08,0,0.12,0.495,994.7,0,0,0,29.1,31,29.1,30.96,-1.86,0.04,0.05,31
2023,81,Philadelphia Eagles,1,4,PHI,100,8,892,20,0.18,0.02,11.4,228,160,8,10.67,15,75,83,5.53,22,1.47,1,0.91,2,2,1,8,0.009,114.6,16,0,1,5,16,80,3,7.1,0,0,5,4,80,0,1,0.07,0,-0.13,0.577,1250,0,0,0,37,30.9,37,30.94,6.06,0.04,0.03,30.9
2023,82,Minnesota Vikings,1,9,MIN,100,6.967213114754098,778,17,0.2,0.02,12.94,220,158,9.29,17.56,9,52.9,124,13.78,30,3.33,1,0.31,1,1,0,7,0.009,80,15,0,2,11.8,9,52.9,4,25,0,0,0,0,0,0,3,0.33,0,0.51,0.243,1435.3,0,0,0,30.8,18.1,30.8,18.07,12.73,0.04,0.02,18.1
2023,83,New York Jets,1,15,NYJ,100,7.18954248366013,545,11,0.29,0.02,7.73,85,158,14.36,15.8,10,90.9,83,8.3,21,2.1,1,0.62,0,0,0,5,0.009,149.1,8,0,2,18.2,11,100,1,20,0,0,1,0,0,0,2,0.2,0,6.96,1.235,1390.9,0,0,0,31.8,28,31.8,27.99,3.81,0.06,0.05,28
2023,84,Jacksonville Jaguars,1,6,JAX,100,9.70464135021097,827,23,0.19,0.03,10.39,239,157,6.83,10.47,15,65.2,65,4.33,30,2,1,0.68,3,2,1,7,0.008,63.1,20,0,4,17.4,17,73.9,4,7.7,1,4.3,2,1,50,1,2,0.13,0,-1.36,0.146,1030.4,0,0,0,36.7,36.9,36.7,36.87,-0.17,0.04,0.04,36.9
2023,85,Carolina Panthers,1,3,CAR,100,7.936507936507936,655,15,0.24,0.02,13,195,155,10.33,15.5,10,66.7,61,6.1,13,1.3,1,1,4,4,1,7,0.011,122.9,11,0,1,6.7,11,73.3,4,33.3,0,0,3,1,33.3,0,1,0.1,0,1.41,0.599,1260,0,0,0,31.5,28.6,31.5,28.6,2.9,0.05,0.04,28.6
2023,86,Green Bay Packers,1,12,GB,100,6.666666666666667,706,13,0.22,0.02,12.23,159,154,11.85,17.11,9,69.2,79,8.78,27,3,2,1.35,3,2,2,8,0.011,148.7,9,0,0,0,10,76.9,3,57.1,1,7.7,1,1,100,0,3,0.33,0,3.15,1.007,1500,0,0,0,36.4,25,36.4,25.03,11.37,0.05,0.04,25
2023,87,Dallas Cowboys,1,16,DAL,100,7.177033492822966,738,15,0.21,0.02,13.73,206,153,10.2,15.3,10,66.7,21,2.1,5,0.5,0,0.62,3,0,0,6,0.008,100.1,15,0,1,6.7,10,66.7,2,25,0,0,0,0,0,0,2,0.2,0,1.02,0.272,1393.3,0,0,0,25.3,30.1,25.3,30.05,-4.75,0.03,0.04,30.1
2023,88,Houston Texans,1,6,HST,100,6.989247311827956,645,13,0.24,0.02,19.85,258,153,11.77,19.13,8,61.5,17,2.13,4,0.5,1,0.99,0,3,0,5,0.008,96,11,0,1,7.7,8,61.5,6,25,0,0,2,2,100,1,0,0,0,1.91,0.675,1430.8,0,0,0,29.3,24.9,29.3,24.86,4.44,0.05,0.04,24.9
2023,89,Philadelphia Eagles,1,7,PHI,100,5.2,892,13,0.17,0.01,14.54,189,153,11.77,13.91,11,84.6,-2,-0.18,2,0.18,1,0.82,1,1,1,8,0.009,141.3,12,0,0,0,12,92.3,2,20,1,7.7,0,0,0,0,0,0,0,2.55,0.883,1923.1,0,0,0,32.3,32.9,32.3,32.93,-0.63,0.04,0.04,32.9
2023,90,Arizona Cardinals,1,7,ARZ,100,6.481481481481481,739,14,0.21,0.02,13.71,192,152,10.86,13.82,11,78.6,10,0.91,8,0.73,2,1.63,2,1,1,8,0.011,121.7,10,0,0,0,13,92.9,4,20,1,7.1,5,3,60,1,0,0,0,1.66,0.872,1542.9,0,0,0,38.2,36.2,38.2,36.22,1.98,0.05,0.05,36.2
2023,91,Minnesota Vikings,1,2,MIN,100,5.327868852459016,778,13,0.2,0.02,14.77,192,152,11.69,16.89,9,69.2,44,4.89,12,1.33,1,1.21,1,1,0,3,0.004,102.1,12,0,2,15.4,11,84.6,5,25,0,0,2,2,100,1,1,0.11,0,2.49,0.459,1876.9,0,0,0,30.2,34.4,30.2,34.36,-4.16,0.04,0.04,34.4
2023,92,New England Patriots,1,12,NE,100,5.357142857142857,809,12,0.19,0.01,11.75,141,152,12.67,13.82,11,91.7,42,3.82,14,1.27,1,0.73,1,0,0,7,0.009,146.5,7,0,1,8.3,12,100,3,30,0,0,2,2,100,2,2,0.18,0,4.38,1.11,1866.7,0,0,0,32.2,29.9,32.2,29.93,2.27,0.04,0.04,29.9
2023,93,Buffalo Bills,1,5,BUF,100,9.392265193370166,650,17,0.23,0.03,12.59,214,151,8.88,13.73,11,64.7,26,2.36,8,0.73,1,1.56,2,2,1,8,0.012,112.6,13,0,0,0,14,82.4,2,20,1,5.9,4,2,50,1,0,0,0,-0.03,0.696,1064.7,0,0,0,32.1,40.3,32.1,40.29,-8.19,0.05,0.06,40.3
2023,94,Carolina Panthers,1,6,CAR,100,5.291005291005291,655,10,0.23,0.02,19.3,193,151,15.1,21.57,7,70,42,6,28,4,1,0.97,0,0,0,5,0.008,145.8,10,0,1,10,9,90,5,42.9,1,10,1,0,0,0,2,0.29,0,4.44,1.109,1890,0,0,0,28.1,30.2,28.1,30.15,-2.05,0.04,0.05,30.2
2023,95,Denver Broncos,1,15,DEN,100,6.532663316582915,724,13,0.21,0.02,13.23,172,151,11.62,15.1,10,76.9,43,4.3,20,2,2,1.78,2,2,2,9,0.012,154.2,10,0,0,0,11,84.6,1,37.5,0,0,3,3,100,2,1,0.1,0,2.47,1.037,1530.8,0,0,0,37.1,31.1,37.1,31.09,6.01,0.05,0.04,31.1
2023,96,Detroit Lions,1,16,DET,100,5.777777777777778,794,13,0.19,0.02,19,247,151,11.62,18.88,8,61.5,23,2.88,10,1.25,2,1.79,2,3,2,6,0.008,109.3,12,0,0,0,11,84.6,5,57.1,0,0,5,2,40,2,0,0,0,1.56,0.653,1730.8,0,0,0,35.1,30.8,35.1,30.81,4.29,0.04,0.04,30.8
2023,97,Green Bay Packers,1,16,GB,100,6.666666666666667,706,13,0.21,0.02,12.38,161,150,11.54,13.64,11,84.6,33,3,11,1,2,1.45,2,2,2,8,0.011,154.3,11,0,1,7.7,11,84.6,2,11.1,0,0,1,1,100,4,0,0,0,2.68,1.078,1500,0,0,0,38,28.7,38,28.71,9.29,0.05,0.04,28.7
2023,98,Pittsburgh Steelers,1,7,PIT,100,5.909090909090909,809,13,0.19,0.02,8.08,105,150,11.54,18.75,8,61.5,90,11.25,22,2.75,0,0.06,0,0,0,5,0.006,101.4,9,0,1,7.7,11,84.6,1,62.5,0,0,2,0,0,1,1,0.13,0,4.17,0.575,1692.3,0,0,0,23,20.4,23,20.44,2.56,0.03,0.03,20.4
2023,99,Los Angeles Chargers,1,16,LAC,100,4,778,9,0.19,0.01,18.22,164,148,16.44,21.14,7,77.8,42,6,24,3.43,1,0.37,0,0,0,6,0.008,116.2,5,0,0,0,7,77.8,3,42.9,0,0,1,1,100,0,1,0.14,0,6.4,0.938,2488.9,0,0,0,27.8,18.6,27.8,18.55,9.25,0.04,0.02,18.6
2023,100,Arizona Cardinals,1,9,ARZ,100,4.62962962962963,739,10,0.2,0.01,13,130,147,14.7,18.38,8,80,58,7.25,22,2.75,1,2.13,3,1,1,3,0.004,152.1,10,0,3,30,10,100,3,40,0,0,1,0,0,0,1,0.13,0,5.91,0.544,2160,0,0,0,28.7,37.4,28.7,37.44,-8.74,0.04,0.05,37.4
2023,101,Cincinnati Bengals,1,8,CIN,100,4.285714285714286,757,9,0.19,0.01,12.89,116,147,16.33,21,7,77.8,64,9.14,32,4.57,0,0.14,1,0,0,6,0.008,118.8,6,0,2,22.2,8,88.9,3,66.7,1,11.1,0,0,0,0,1,0.14,0,7,0.773,2333.3,0,0,0,21.7,21.9,21.7,21.86,-0.16,0.03,0.03,21.9
2023,102,Denver Broncos,1,1,DEN,100,9.045226130653267,724,18,0.2,0.02,9.39,169,147,8.17,9.8,15,83.3,22,1.47,9,0.6,2,1.46,4,2,1,9,0.012,137.7,13,0,1,5.6,17,94.4,1,7.7,0,0,2,1,50,0,1,0.07,0,0.32,0.91,1105.6,0,0,0,41.7,38.9,41.7,38.92,2.78,0.06,0.05,38.9
2023,103,Washington Commanders,1,13,WAS,100,4.25531914893617,837,10,0.18,0.01,16.7,167,147,14.7,18.38,8,80,54,6.75,16,2,1,0.87,1,0,0,6,0.007,152.1,8,0,0,0,10,100,3,25,1,10,2,1,50,0,2,0.25,0,5.09,1.565,2350,0,0,0,28.7,30.7,28.7,30.65,-1.95,0.03,0.04,30.7
2023,104,Houston Texans,1,15,HST,100,6.989247311827956,645,13,0.23,0.02,21.31,277,146,11.23,20.86,7,53.8,24,3.43,14,2,0,0.2,0,0,0,6,0.009,61.7,12,0,1,7.7,11,84.6,8,57.1,0,0,5,2,40,0,1,0.14,0,0.51,0.417,1430.8,0,0,0,21.6,27.1,21.6,27.09,-5.49,0.03,0.04,27.1
2023,105,Los Angeles Chargers,1,15,LAC,100,7.111111111111111,778,16,0.19,0.02,12.13,194,146,9.13,14.6,10,62.5,55,5.5,15,1.5,3,2.84,4,2,2,7,0.009,131.8,15,0,0,0,14,87.5,2,50,0,0,5,0,0,0,0,0,0,0.71,0.653,1400,0,0,0,42.6,43,42.6,42.96,-0.36,0.05,0.06,43
2023,106,Las Vegas Raiders,1,3,LV,100,4.6082949308755765,722,10,0.2,0.01,9.3,93,146,14.6,20.86,7,70,71,10.14,3,0.43,1,0.71,0,0,0,4,0.006,145.8,8,0,1,10,9,90,1,28.6,0,0,4,2,50,0,0,0,0,6.91,0.996,2170,0,0,0,27.6,22.1,27.6,22.12,5.48,0.04,0.03,22.1
2023,107,Tennessee Titans,1,3,TEN,100,5.179282868525896,907,13,0.16,0.01,12.46,162,146,11.23,12.17,12,92.3,19,1.58,2,0.17,1,0.82,0,0,0,6,0.007,139.1,11,0,1,7.7,12,92.3,3,16.7,0,0,4,4,100,0,0,0,0,2.77,0.633,1930.8,0,0,0,32.6,28.4,32.6,28.43,4.17,0.04,0.03,28.4
2023,108,Los Angeles Chargers,1,3,LAC,100,7.111111111111111,778,16,0.19,0.02,10.25,164,145,9.06,13.18,11,68.8,28,2.55,10,0.91,1,0.27,3,2,0,7,0.009,118,15,0,0,0,12,75,2,27.3,0,0,3,2,66.7,0,1,0.09,0,0.83,0.584,1400,0,0,0,31.5,23.4,31.5,23.36,8.14,0.04,0.03,23.4
2023,109,Las Vegas Raiders,1,2,LV,100,5.529953917050691,722,12,0.2,0.02,9,108,145,12.08,13.18,11,91.7,60,5.45,19,1.73,1,1.11,2,1,1,7,0.01,144.8,9,0,2,16.7,11,91.7,1,11.1,0,0,0,0,0,0,1,0.09,0,4.12,0.981,1808.3,0,0,0,31.5,29.5,31.5,29.5,2,0.04,0.04,29.5
2023,110,New Orleans Saints,1,4,NO,100,7.853403141361256,717,15,0.2,0.02,9,135,145,9.67,14.5,10,66.7,81,8.1,27,2.7,1,1.16,3,2,1,7,0.01,92.4,13,0,2,13.3,14,93.3,0,37.5,0,0,6,2,33.3,1,1,0.1,0,1.76,0.232,1266.7,0,0,0,30.5,30,30.5,30.04,0.46,0.04,0.04,30
2023,111,San Francisco 49ers,1,4,SF,100,8.23045267489712,897,20,0.16,0.02,10.3,206,145,7.25,9.06,16,80,27,1.69,10,0.63,1,1.01,4,2,1,8,0.009,113.5,16,0,0,0,17,85,4,7.1,1,5,3,2,66.7,1,0,0,0,-0.3,0.412,1215,0,0,0,36.5,34.6,36.5,34.59,1.91,0.04,0.04,34.6
2023,112,Kansas City Chiefs,1,5,KC,100,11.229946524064172,652,21,0.22,0.03,9.62,202,144,6.86,10.29,14,66.7,61,4.36,25,1.79,0,0.07,3,2,0,8,0.012,86.2,17,0,3,14.3,16,76.2,4,7.7,1,4.8,5,4,80,0,2,0.14,0,-0.98,0.328,885.7,0,0,0,28.4,27.9,28.4,27.94,0.46,0.04,0.04,27.9
2023,113,Philadelphia Eagles,1,12,PHI,100,8.799999999999999,892,22,0.16,0.02,12.18,268,144,6.55,14.4,10,45.5,35,3.5,18,1.8,1,1.69,2,3,1,8,0.009,82.4,19,0,2,9.1,13,59.1,3,22.2,1,4.5,2,1,50,0,2,0.2,0,-2.3,0.151,1136.4,0,0,0,30.4,36.9,30.4,36.9,-6.5,0.03,0.04,36.9
2023,114,Dallas Cowboys,1,17,DAL,100,4.784688995215311,738,10,0.19,0.01,11.8,118,143,14.3,20.43,7,70,55,7.86,20,2.86,1,0.51,3,1,0,6,0.008,145.8,8,0,1,10,8,80,1,40,1,10,1,0,0,0,0,0,0,5.68,0.955,2090,0,0,0,27.3,21.2,27.3,21.21,6.09,0.04,0.03,21.2
2023,115,Los Angeles Chargers,1,11,LAC,100,5.777777777777778,778,13,0.18,0.02,13.08,170,143,11,15.89,9,69.2,82,9.11,44,4.89,1,0.85,2,1,1,5,0.006,131.3,11,0,3,23.1,11,84.6,3,42.9,1,7.7,2,0,0,0,6,0.67,0,2.13,0.729,1723.1,0,0,0,29.3,25.9,29.3,25.93,3.37,0.04,0.03,25.9
2023,116,Philadelphia Eagles,1,13,PHI,100,3.5999999999999996,892,9,0.16,0.01,5.56,50,143,15.89,17.88,8,88.9,107,13.38,49,6.13,3,0.48,1,1,1,6,0.007,158.3,7,0,1,11.1,9,100,0,28.6,0,0,2,1,50,0,5,0.63,0,9.13,1.804,2777.8,0,0,0,40.3,17.3,40.3,17.28,23.02,0.05,0.02,17.3
2023,117,Washington Commanders,1,3,WAS,100,5.531914893617021,837,13,0.17,0.02,18.15,236,143,11,17.88,8,61.5,24,3,9,1.13,1,1.76,0,1,0,5,0.006,92.8,10,0,1,7.7,11,84.6,6,50,1,7.7,3,1,33.3,0,1,0.13,0,1.02,0.643,1807.7,0,0,0,28.3,38.1,28.3,38.13,-9.83,0.03,0.05,38.1
2023,118,Baltimore Ravens,1,5,BLT,100,5.785123966942149,861,14,0.16,0.02,17.21,241,142,10.14,17.75,8,57.1,21,2.63,3,0.38,1,0.3,0,1,0,6,0.007,115.8,13,0,0,0,9,64.3,3,50,0,0,4,3,75,2,1,0.13,0,0.08,0.592,1728.6,0,0,0,28.2,20.8,28.2,20.83,7.37,0.03,0.02,20.8
2023,119,Detroit Lions,1,2,DET,100,6.666666666666667,794,15,0.18,0.02,11.93,179,141,9.4,10.85,13,86.7,22,1.69,7,0.54,1,1.15,5,3,1,10,0.013,128.1,10,0,0,0,13,86.7,2,0,0,0,2,2,100,0,1,0.08,0,0.85,0.761,1500,0,0,0,33.1,31.9,33.1,31.87,1.23,0.04,0.04,31.9
2023,120,Baltimore Ravens,1,3,BLT,100,8.264462809917356,861,20,0.16,0.02,11,220,140,7,10,14,70,52,3.71,14,1,0,0.13,1,0,0,6,0.007,89.6,17,0,3,15,16,80,4,15.4,0,0,3,2,66.7,1,0,0,0,-0.8,0.243,1210,0,0,0,28,28.7,28,28.69,-0.69,0.03,0.03,28.7
2023,121,Detroit Lions,1,4,DET,100,7.111111111111111,794,16,0.18,0.02,12.44,199,140,8.75,14,10,62.5,20,2,9,0.9,0,0.21,2,2,0,4,0.005,51,15,0,0,0,12,75,1,20,0,0,3,1,33.3,1,0,0,0,-0.12,-0.437,1406.3,0,0,0,24,24.1,24,24.1,-0.1,0.03,0.03,24.1
2023,122,Las Vegas Raiders,1,15,LV,100,4.147465437788019,722,9,0.19,0.01,15.11,136,140,15.56,20,7,77.8,59,8.43,5,0.71,3,1.57,2,2,2,4,0.006,158.3,7,0,2,22.2,7,77.8,3,40,0,0,0,0,0,0,0,0,0,6.18,1.167,2411.1,0,0,0,39,29,39,28.97,10.03,0.05,0.04,29
2023,123,New Orleans Saints,1,17,NO,100,5.2356020942408374,717,10,0.2,0.01,12.4,124,140,14,28,5,50,46,9.2,8,1.6,0,0.06,0,0,0,3,0.004,95.8,8,0,1,10,7,70,3,60,1,10,1,0,0,0,0,0,0,5.58,0.564,1900,0,0,0,19,18.1,19,18.13,0.87,0.03,0.03,18.1
2023,124,Philadelphia Eagles,1,15,PHI,100,6.800000000000001,892,17,0.16,0.02,11.59,197,140,8.24,12.73,11,64.7,32,2.91,10,0.91,1,1.01,2,1,1,6,0.007,109.9,15,0,2,11.8,13,76.5,4,20,1,5.9,4,2,50,2,0,0,0,0.15,0.627,1470.6,0,0,0,31,29.7,31,29.67,1.33,0.03,0.03,29.7
2023,125,Baltimore Ravens,1,16,BLT,100,5.371900826446281,861,13,0.16,0.02,10.62,138,139,10.69,17.38,8,61.5,42,5.25,26,3.25,1,0.88,2,2,1,6,0.007,91.5,13,0,1,7.7,10,76.9,0,42.9,1,7.7,1,0,0,0,2,0.25,0,1.96,0.277,1861.5,0,0,0,27.9,26.3,27.9,26.3,1.6,0.03,0.03,26.3
2023,126,Philadelphia Eagles,1,18,PHI,100,6.4,892,16,0.16,0.02,11.94,191,139,8.69,11.58,12,75,44,3.67,18,1.5,0,0.66,2,1,0,7,0.008,74.7,16,0,0,0,13,81.3,4,16.7,1,6.3,1,1,100,1,2,0.17,0,0.62,0.251,1562.5,0,0,0,25.9,29.9,25.9,29.86,-3.96,0.03,0.03,29.9
2023,127,Indianapolis Colts,1,5,IND,100,5.217391304347826,820,12,0.17,0.01,17.08,205,138,11.5,17.25,8,66.7,27,3.38,12,1.5,0,0.14,1,2,0,6,0.007,70.8,11,0,0,0,8,66.7,6,37.5,0,0,1,1,100,0,0,0,0,1.77,0.627,1916.7,0,0,0,21.8,20.7,21.8,20.74,1.06,0.03,0.03,20.7
2023,128,Kansas City Chiefs,1,13,KC,100,5.88235294117647,652,11,0.21,0.02,16.09,177,138,12.55,17.25,8,72.7,23,2.88,5,0.63,1,0.91,1,1,1,6,0.009,145.1,7,0,0,0,10,90.9,5,42.9,1,9.1,4,3,75,2,1,0.13,0,3.06,1.056,1690.9,0,0,0,27.8,28.4,27.8,28.39,-0.59,0.04,0.04,28.4
2023,129,Los Angeles Chargers,1,10,LAC,100,5.333333333333334,778,12,0.18,0.02,8.58,103,138,11.5,17.25,8,66.7,87,10.88,7,0.88,1,0.86,2,0,0,5,0.006,133.3,11,0,2,16.7,11,91.7,1,42.9,1,8.3,1,0,0,0,0,0,0,3.9,0.911,1866.7,0,0,0,27.8,26.4,27.8,26.37,1.43,0.04,0.03,26.4
2023,130,New York Jets,1,1,NYJ,100,11.11111111111111,545,17,0.25,0.03,9.53,162,138,8.12,10.62,13,76.5,51,3.92,32,2.46,0,0.1,1,1,0,7,0.013,75.1,12,0,1,5.9,16,94.1,1,8.3,0,0,4,2,50,0,2,0.15,0,-0.04,0.258,900,0,0,0,26.8,29.4,26.8,29.37,-2.57,0.05,0.05,29.4
2023,131,Seattle Seahawks,1,2,SEA,100,4.455445544554455,769,9,0.18,0.01,16.11,145,138,15.33,19.71,7,77.8,22,3.14,5,0.71,3,2.61,2,1,1,6,0.008,158.3,6,0,1,11.1,7,77.8,2,80,0,0,3,3,100,1,0,0,0,5.37,0.651,2244.4,0,0,0,38.8,30.4,38.8,30.38,8.42,0.05,0.04,30.4
2023,132,New England Patriots,1,9,NE,100,6.25,809,14,0.17,0.02,15.79,221,137,9.79,17.13,8,57.1,60,7.5,8,1,0,0.9,3,3,0,6,0.007,60.7,7,0,1,7.1,9,64.3,6,57.1,1,7.1,0,0,0,0,3,0.38,0,0.56,0.329,1600,0,0,0,21.7,26.1,21.7,26.12,-4.42,0.03,0.03,26.1
2023,133,Washington Commanders,1,6,WAS,100,8.085106382978724,837,19,0.16,0.02,12.95,246,136,7.16,12.36,11,57.9,28,2.55,10,0.91,1,0.62,2,2,1,8,0.01,58.1,17,0,1,5.3,14,73.7,3,10,1,5.3,3,3,100,1,0,0,0,-1.42,-0.147,1236.8,0,0,0,30.6,32.1,30.6,32.08,-1.48,0.04,0.04,32.1
2023,134,New England Patriots,1,6,NE,100,6.696428571428571,809,15,0.17,0.02,11.2,168,135,9,15,9,60,48,5.33,22,2.44,0,0.56,3,2,0,6,0.007,61.8,14,0,0,0,12,80,3,25,1,6.7,4,2,50,0,3,0.33,0,0.39,0.22,1493.3,0,0,0,22.5,25.6,22.5,25.6,-3.1,0.03,0.03,25.6
2023,135,Tampa Bay Buccaneers,1,3,TB,100,7.264957264957266,835,17,0.16,0.02,10.24,174,135,7.94,12.27,11,64.7,52,4.73,39,3.55,0,0.82,5,3,0,8,0.01,64.6,15,0,1,5.9,13,76.5,2,20,0,0,1,0,0,0,5,0.45,0,-0.26,0.164,1370.6,0,0,0,24.5,29,24.5,28.97,-4.47,0.03,0.03,29
2023,136,Dallas Cowboys,1,14,DAL,100,8.133971291866029,738,17,0.18,0.02,10.94,186,134,7.88,11.17,12,70.6,36,3,14,1.17,0,0.03,0,0,0,6,0.008,93.8,15,0,1,5.9,14,82.4,3,16.7,0,0,4,2,50,0,0,0,0,-0.44,-0.125,1229.4,0,0,0,25.4,25,25.4,24.98,0.42,0.03,0.03,25
2023,137,Seattle Seahawks,1,17,SEA,100,3.4653465346534658,769,7,0.17,0.01,15.86,111,132,18.86,22,6,85.7,45,7.5,18,3,0,0.08,0,0,0,4,0.005,118.8,6,0,0,0,6,85.7,2,50,0,0,3,3,100,1,2,0.33,0,9.29,0.896,2885.7,0,0,0,19.2,13.9,19.2,13.88,5.32,0.02,0.02,13.9
2023,138,Denver Broncos,1,14,DEN,100,6.532663316582915,724,13,0.18,0.02,14.15,184,131,10.08,18.71,7,53.8,45,6.43,19,2.71,0,0.11,2,1,0,5,0.007,88.9,10,0,1,7.7,9,69.2,2,33.3,1,7.7,1,1,100,0,0,0,0,0.94,-0.216,1530.8,0,0,0,20.1,21.5,20.1,21.51,-1.41,0.03,0.03,21.5
2023,139,Los Angeles Rams,1,13,LA,100,8.60655737704918,920,21,0.14,0.02,15.29,321,131,6.24,14.56,9,42.9,17,1.89,7,0.78,0,0.1,1,1,0,6,0.007,63.8,16,0,0,0,12,57.1,5,33.3,1,4.8,4,2,50,1,1,0.11,0,-2.95,0.045,1161.9,0,0,0,22.1,22.9,22.1,22.94,-0.84,0.02,0.02,22.9
