,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,68,Philadelphia Eagles,1,1,PHI,100,7.547169811320755,780,16,0.2,0.02,12.88,206,159,9.94,15.9,10,62.5,53,5.3,23,2.3,0,0.23,1,1,0,9,0.012,95.6,12,0,0,0,13,81.3,3,20,2,12.5,3,2,66.7,1,0,0,0,1.32,0.632,1325,0,0,0,25.9,29.6,25.9,29.65,-3.75,0.03,0.04,29.6
2025,69,Chicago Bears,1,13,CHI,100,7.567567567567568,656,14,0.24,0.02,11.21,157,158,11.29,14.36,11,78.6,45,4.09,9,0.82,2,1.28,1,0,0,8,0.012,123.5,8,0,0,0,11,78.6,2,20,0,0,4,4,100,0,0,0,0,2.78,0.5,1321.4,0,0,0,38.8,26.9,38.8,26.93,11.87,0.06,0.04,26.9
2025,70,Detroit Lions,1,2,DET,100,6.578947368421052,836,15,0.19,0.02,14.33,215,158,10.53,14.36,11,73.3,54,4.91,16,1.45,2,1.01,2,2,1,7,0.008,146.7,13,0,1,6.7,14,93.3,5,33.3,2,13.3,1,0,0,0,2,0.18,0,1.49,0.837,1520,0,0,0,38.8,38.9,38.8,38.87,-0.07,0.05,0.05,38.9
2025,71,Tennessee Titans,1,15,TEN,100,6.122448979591836,699,12,0.23,0.02,15.83,190,158,13.17,17.56,9,75,17,1.89,7,0.78,1,1.13,3,1,1,9,0.013,144.4,10,0,0,0,10,83.3,3,42.9,0,0,4,2,50,0,0,0,0,3.35,1.079,1633.3,0,0,0,30.8,29.4,30.8,29.41,1.39,0.04,0.04,29.4
2025,72,Arizona Cardinals,1,17,ARZ,100,8.080808080808081,731,16,0.21,0.02,11.19,179,157,9.81,12.08,13,81.3,57,4.38,20,1.54,1,1.08,2,0,0,8,0.011,128.4,15,0,0,0,13,81.3,3,18.2,0,0,6,4,66.7,0,2,0.15,0,1.6,0.79,1237.5,0,0,0,34.7,29.6,34.7,29.63,5.07,0.05,0.04,29.6
2025,73,Dallas Cowboys,1,16,DAL,100,5.911330049261084,748,12,0.21,0.02,12.83,154,157,13.08,15.7,10,83.3,41,4.1,24,2.4,1,1.17,1,1,1,8,0.011,146.5,10,0,0,0,12,100,3,33.3,1,8.3,4,3,75,2,3,0.3,0,5.03,1.215,1691.7,0,0,0,31.7,30.5,31.7,30.45,1.25,0.04,0.04,30.5
2025,74,Dallas Cowboys,1,17,DAL,100,4.926108374384237,748,10,0.21,0.01,8.9,89,157,15.7,17.44,9,90,74,8.22,31,3.44,0,0.01,1,1,0,8,0.011,118.8,4,0,1,10,9,90,0,22.2,0,0,1,1,100,0,3,0.33,0,7.75,1.202,2030,0,0,0,24.7,18.5,24.7,18.47,6.23,0.03,0.02,18.5
2025,75,New Orleans Saints,1,6,NO,100,5.913978494623656,657,11,0.24,0.02,17.64,194,157,14.27,17.44,9,81.8,34,3.78,14,1.56,2,1.37,1,1,1,8,0.012,158.3,8,0,1,9.1,10,90.9,5,37.5,1,9.1,3,3,100,0,1,0.11,0,4.9,1.328,1690.9,0,0,0,36.7,31.5,36.7,31.49,5.21,0.06,0.05,31.5
2025,76,Jacksonville Jaguars,1,10,JAX,100,7.450980392156863,911,19,0.17,0.02,13.89,264,156,8.21,14.18,11,57.9,27,2.45,14,1.27,1,0.71,4,3,1,7,0.008,80.2,16,0,0,0,14,73.7,4,11.1,1,5.3,6,3,50,0,0,0,0,-0.37,-0.176,1342.1,0,0,0,32.6,25.8,32.6,25.78,6.82,0.04,0.03,25.8
2025,77,Los Angeles Rams,1,7,LA,100,9.004739336492891,775,19,0.2,0.02,18.32,348,155,8.16,17.22,9,47.4,15,1.67,4,0.44,0,0.14,2,2,0,7,0.009,75.5,11,0,0,0,11,57.9,9,44.4,0,0,3,1,33.3,1,0,0,0,-1.51,0.064,1110.5,0,0,0,24.5,30.8,24.5,30.85,-6.35,0.03,0.04,30.8
2025,78,Green Bay Packers,1,8,GB,100,6.5420560747663545,786,14,0.2,0.02,12.79,179,154,11,14,11,78.6,48,4.36,19,1.73,2,1.99,2,3,2,7,0.009,152.1,9,0,1,7.1,13,92.9,4,33.3,0,0,4,2,50,0,1,0.09,0,2.93,0.702,1528.6,0,0,0,38.4,36,38.4,36.05,2.35,0.05,0.05,36
2025,79,New York Giants,1,7,NYG,100,10.476190476190476,765,22,0.2,0.03,13.82,304,154,7,11.85,13,59.1,56,4.31,14,1.08,1,0.82,6,2,1,7,0.009,95.6,15,0,1,4.5,14,63.6,6,25,0,0,6,4,66.7,1,0,0,0,-1.78,0.053,954.5,0,0,0,34.4,27.4,34.4,27.44,6.96,0.04,0.04,27.4
2025,80,Las Vegas Raiders,1,9,LV,100,7.425742574257425,715,15,0.21,0.02,12.47,187,153,10.2,13.91,11,73.3,41,3.73,18,1.64,0,0.1,2,2,0,7,0.01,77.9,15,0,0,0,14,93.3,2,9.1,2,13.3,4,2,50,0,4,0.36,0,1.32,0.309,1346.7,0,0,0,26.3,28.3,26.3,28.27,-1.97,0.04,0.04,28.3
2025,81,Arizona Cardinals,1,9,ARZ,100,8.585858585858585,731,17,0.21,0.02,13.82,235,152,8.94,12.67,12,70.6,43,3.58,23,1.92,0,0.12,2,0,0,8,0.011,98.2,12,0,0,0,14,82.4,3,10,0,0,6,4,66.7,0,5,0.42,0,0.03,0.177,1164.7,0,0,0,27.2,25.6,27.2,25.64,1.56,0.04,0.04,25.6
2025,82,Chicago Bears,1,17,CHI,100,5.9459459459459465,656,11,0.23,0.02,13.36,147,152,13.82,21.71,7,63.6,37,5.29,4,0.57,1,0.15,0,0,0,6,0.009,99.6,8,0,1,9.1,8,72.7,5,57.1,1,9.1,1,1,100,0,1,0.14,0,4.93,0.614,1681.8,0,0,0,28.2,19.9,28.2,19.88,8.32,0.04,0.03,19.9
2025,83,Denver Broncos,1,16,DEN,100,5.429864253393665,809,12,0.19,0.01,7,84,152,12.67,15.2,10,83.3,91,9.1,8,0.8,0,0.89,4,1,0,4,0.005,118.8,6,0,0,0,12,100,1,42.9,0,0,4,2,50,0,4,0.4,0,5.52,0.645,1841.7,0,0,0,25.2,25,25.2,25,0.2,0.03,0.03,25
2025,84,Tennessee Titans,1,11,TEN,100,8.673469387755102,699,17,0.22,0.02,12.82,218,152,8.94,12.67,12,70.6,16,1.33,5,0.42,0,0.46,0,1,0,9,0.013,98.2,15,0,0,0,13,76.5,3,16.7,0,0,3,2,66.7,1,0,0,0,-0.01,0.617,1152.9,0,0,0,27.2,29.1,27.2,29.07,-1.87,0.04,0.04,29.1
2025,85,Green Bay Packers,1,7,GB,100,5.14018691588785,786,11,0.19,0.01,18.27,201,151,13.73,25.17,6,54.5,17,2.83,7,1.17,0,0.05,1,1,0,5,0.006,99.6,11,0,0,0,7,63.6,5,66.7,0,0,2,1,50,2,0,0,0,4.05,0.969,1945.5,0,0,0,21.1,15.9,21.1,15.9,5.2,0.03,0.02,15.9
2025,86,Carolina Panthers,1,6,CAR,100,5.4945054945054945,637,10,0.24,0.02,9.8,98,150,15,18.75,8,80,93,11.63,49,6.13,1,0.11,1,2,0,5,0.008,152.1,8,0,0,0,9,90,1,37.5,0,0,2,1,50,0,3,0.38,0,7.4,1.278,1820,0,0,0,29,15.6,29,15.6,13.4,0.05,0.02,15.6
2025,87,Jacksonville Jaguars,1,12,JAX,100,8.627450980392156,911,22,0.16,0.02,9.95,219,149,6.77,9.93,15,68.2,35,2.33,18,1.2,0,0.11,2,2,0,7,0.008,87.1,20,0,1,4.5,16,72.7,3,6.7,1,4.5,10,7,70,0,1,0.07,0,-1.18,0.091,1159.1,0,0,0,29.9,25.9,29.9,25.93,3.97,0.03,0.03,25.9
2025,88,Cleveland Browns,1,15,CLV,100,7.303370786516854,652,13,0.23,0.02,15.15,197,148,11.38,16.44,9,69.2,45,5,20,2.22,2,1.58,2,3,2,6,0.009,146.8,9,0,1,7.7,10,76.9,3,37.5,1,7.7,1,1,100,0,5,0.56,0,2.17,0.605,1369.2,0,0,0,35.8,32.7,35.8,32.74,3.06,0.05,0.05,32.7
2025,89,Pittsburgh Steelers,1,2,PIT,100,5.579399141630901,807,13,0.18,0.02,15.23,198,148,11.38,16.44,9,69.2,36,4,16,1.78,1,1.07,0,1,1,7,0.009,100.8,10,0,1,7.7,10,76.9,3,22.2,0,0,2,1,50,0,1,0.11,0,1.85,0.474,1792.3,0,0,0,29.8,26.5,29.8,26.53,3.27,0.04,0.03,26.5
2025,90,Tennessee Titans,1,13,TEN,100,7.142857142857142,699,14,0.21,0.02,13.93,195,148,10.57,16.44,9,64.3,53,5.89,11,1.22,2,1.77,2,3,2,7,0.01,139.3,13,0,1,7.1,10,71.4,6,37.5,0,0,1,0,0,0,0,0,0,1.82,0.796,1400,0,0,0,35.8,31.9,35.8,31.93,3.87,0.05,0.05,31.9
2025,91,Las Vegas Raiders,1,4,LV,100,7.425742574257425,715,15,0.21,0.02,9.27,139,147,9.8,12.25,12,80,62,5.17,13,1.08,1,0.51,3,1,0,8,0.011,129.7,11,0,2,13.3,13,86.7,2,20,1,6.7,1,1,100,0,1,0.08,0,1.74,0.797,1346.7,0,0,0,32.7,28.7,32.7,28.7,4,0.05,0.04,28.7
2025,92,Jacksonville Jaguars,1,3,JAX,100,5.88235294117647,911,15,0.16,0.02,10,150,146,9.73,12.17,12,80,63,5.25,24,2,1,0.48,0,0,0,6,0.007,129.4,13,0,2,13.3,14,93.3,3,8.3,1,6.7,1,0,0,0,3,0.25,0,2.08,0.482,1700,0,0,0,32.6,30.9,32.6,30.87,1.73,0.04,0.03,30.9
2025,93,Tampa Bay Buccaneers,1,12,TB,100,8.144796380090497,818,18,0.18,0.02,10.72,193,146,8.11,12.17,12,66.7,26,2.17,12,1,2,2.12,3,4,2,10,0.012,128.5,12,0,1,5.6,14,77.8,1,18.2,1,5.6,2,1,50,0,1,0.08,0,-0.39,0.46,1227.8,0,0,0,38.6,42.5,38.6,42.51,-3.91,0.05,0.05,42.5
2025,94,Seattle Seahawks,1,6,SEA,100,9.950248756218906,724,20,0.2,0.03,14.7,294,145,7.25,11.15,13,65,20,1.54,5,0.38,2,1.18,0,1,0,8,0.011,119.8,16,0,1,5,16,80,6,23.1,2,10,5,4,80,1,0,0,0,-1.92,0.466,1005,0,0,0,39.5,39.4,39.5,39.43,0.07,0.05,0.05,39.4
2025,95,Buffalo Bills,1,1,BUF,100,6.626506024096386,591,11,0.24,0.02,12.91,142,144,13.09,16,9,81.8,64,7.11,5,0.56,2,0.45,0,1,0,5,0.008,158.3,9,0,1,9.1,9,81.8,4,44.4,0,0,3,3,100,1,0,0,0,4.28,0.833,1509.1,0,0,0,35.4,19.6,35.4,19.61,15.79,0.06,0.03,19.6
2025,96,New York Giants,1,2,NYG,100,6.666666666666667,765,14,0.19,0.02,12.29,172,144,10.29,13.09,11,78.6,38,3.45,23,2.09,1,0.5,3,3,1,7,0.009,133.3,13,0,1,7.1,12,85.7,4,22.2,1,7.1,1,1,100,0,0,0,0,1.76,0.632,1500,0,0,0,31.4,25.6,31.4,25.57,5.83,0.04,0.03,25.6
2025,97,New York Jets,1,16,NYJ,100,11.578947368421053,606,22,0.24,0.04,10.73,236,144,6.55,11.08,13,59.1,73,5.62,20,1.54,0,0.16,1,0,0,8,0.013,78.6,22,0,2,9.1,15,68.2,4,7.7,1,4.5,1,0,0,0,2,0.15,0,-1.92,0.062,863.6,0,0,0,27.4,29.2,27.4,29.2,-1.8,0.05,0.05,29.2
2025,98,Tennessee Titans,1,5,TEN,100,6.122448979591836,699,12,0.21,0.02,10.42,125,144,12,13.09,11,91.7,38,3.45,12,1.09,0,0.17,1,0,0,6,0.009,116.7,8,0,1,8.3,11,91.7,1,20,0,0,1,1,100,1,2,0.18,0,3.69,0.848,1633.3,0,0,0,25.4,22.8,25.4,22.82,2.58,0.04,0.03,22.8
2025,99,Dallas Cowboys,1,7,DAL,100,5.911330049261084,748,12,0.19,0.02,16.5,198,143,11.92,20.43,7,58.3,34,4.86,22,3.14,0,0.05,0,1,0,5,0.007,100.3,9,0,0,0,7,58.3,3,28.6,0,0,2,1,50,0,0,0,0,2.07,0.441,1691.7,0,0,0,21.3,17.7,21.3,17.68,3.62,0.03,0.02,17.7
2025,100,Los Angeles Chargers,1,16,LAC,100,6.0606060606060606,719,12,0.2,0.02,11.08,133,142,11.83,15.78,9,75,32,3.56,10,1.11,2,1.86,3,1,1,6,0.008,153.5,11,0,0,0,10,83.3,2,42.9,1,8.3,2,2,100,0,0,0,0,3.79,0.942,1650,0,0,0,35.2,30.6,35.2,30.64,4.56,0.05,0.04,30.6
2025,101,Chicago Bears,1,3,CHI,100,9.72972972972973,656,18,0.21,0.03,8.89,160,141,7.83,11.75,12,66.7,38,3.17,13,1.08,1,0.8,5,4,1,9,0.014,69.2,17,0,0,0,13,72.2,2,27.3,1,5.6,2,1,50,2,0,0,0,0.13,0.073,1027.8,0,0,0,32.1,28.2,32.1,28.2,3.9,0.05,0.04,28.2
2025,102,Los Angeles Chargers,1,5,LAC,100,5.555555555555555,719,11,0.2,0.02,14,154,141,12.82,15.67,9,81.8,27,3,11,1.22,1,1.93,3,2,1,5,0.007,149.1,8,0,2,18.2,10,90.9,3,28.6,1,9.1,3,3,100,1,0,0,0,3.56,1.093,1800,0,0,0,29.1,32.3,29.1,32.27,-3.17,0.04,0.04,32.3
2025,103,Pittsburgh Steelers,1,8,PIT,100,4.291845493562231,807,10,0.17,0.01,17.3,173,141,14.1,17.63,8,80,36,4.5,20,2.5,0,0.52,0,0,0,6,0.007,118.8,10,0,1,10,9,90,3,37.5,1,10,2,2,100,0,2,0.25,0,4.09,0.887,2330,0,0,0,22.1,22.8,22.1,22.8,-0.7,0.03,0.03,22.8
2025,104,Las Vegas Raiders,1,1,LV,100,7.920792079207921,715,16,0.2,0.02,12.88,206,140,8.75,12.73,11,68.8,8,0.73,4,0.36,0,0.05,0,1,0,8,0.011,69.8,14,0,1,6.3,14,87.5,4,18.2,1,6.3,3,2,66.7,0,1,0.09,0,-0.19,0.391,1262.5,0,0,0,25,29.1,25,29.15,-4.15,0.03,0.04,29.1
2025,105,Detroit Lions,1,13,DET,100,6.578947368421052,836,15,0.17,0.02,13.93,209,139,9.27,13.9,10,66.7,18,1.8,1,0.1,3,3.13,3,2,2,6,0.007,135.8,12,0,1,6.7,14,93.3,4,28.6,2,13.3,5,3,60,0,0,0,0,0.41,0.977,1520,0,0,0,41.9,49.1,41.9,49.06,-7.16,0.05,0.06,49.1
2025,106,Las Vegas Raiders,1,2,LV,100,5.9405940594059405,715,12,0.19,0.02,15.5,186,139,11.58,23.17,6,50,35,5.83,12,2,1,0.48,0,0,0,4,0.006,119.8,10,0,0,0,9,75,3,50,2,16.7,1,0,0,0,0,0,0,2.22,0.571,1683.3,0,0,0,25.9,25.6,25.9,25.63,0.27,0.04,0.04,25.6
2025,107,New Orleans Saints,1,2,NO,100,5.376344086021505,657,10,0.21,0.02,12.8,128,139,13.9,17.38,8,80,45,5.63,11,1.38,1,0.31,0,0,0,7,0.011,152.1,9,0,0,0,8,80,0,25,0,0,1,1,100,0,0,0,0,4.38,1.162,1860,0,0,0,27.9,20.5,27.9,20.46,7.44,0.04,0.03,20.5
2025,108,Denver Broncos,1,13,DEN,100,9.049773755656108,809,20,0.17,0.02,15.9,318,138,6.9,13.8,10,50,30,3,3,0.3,2,1.38,5,5,2,7,0.009,105.8,17,0,1,5,15,75,5,25,1,5,7,2,28.6,1,0,0,0,-2.87,0.486,1105,0,0,0,35.8,34.1,35.8,34.1,1.7,0.04,0.04,34.1
2025,109,Tennessee Titans,1,8,TEN,100,6.63265306122449,699,13,0.2,0.02,14.77,192,138,10.62,13.8,10,76.9,21,2.1,11,1.1,1,0.96,1,1,1,6,0.009,136.1,12,0,1,7.7,10,76.9,3,22.2,0,0,5,5,100,2,1,0.1,0,1.6,0.547,1507.7,0,0,0,29.8,23.6,29.8,23.64,6.16,0.04,0.03,23.6
2025,110,New York Giants,1,4,NYG,100,9.523809523809524,765,20,0.18,0.03,8.95,179,137,6.85,10.54,13,65,25,1.92,15,1.15,1,0.41,0,0,0,5,0.007,101.5,16,0,1,5,16,80,3,15.4,2,10,1,0,0,0,1,0.08,0,-0.63,0.15,1050,0,0,0,32.7,35.1,32.7,35.08,-2.38,0.04,0.05,35.1
2025,111,New York Jets,1,15,NYJ,100,6.315789473684211,606,12,0.23,0.02,18.25,219,137,11.42,19.57,7,58.3,14,2,6,0.86,0,1.29,3,2,0,5,0.008,98.3,10,0,0,0,9,75,4,50,2,16.7,3,2,66.7,0,0,0,0,1.76,0.643,1583.3,0,0,0,20.7,30.9,20.7,30.89,-10.19,0.03,0.05,30.9
2025,112,Carolina Panthers,1,15,CAR,100,7.6923076923076925,637,14,0.21,0.02,10.93,153,136,9.71,13.6,10,71.4,22,2.2,5,0.5,1,0.77,1,0,0,8,0.013,125.9,10,0,0,0,12,85.7,0,0,1,7.1,5,3,60,2,0,0,0,1.08,0.798,1300,0,0,0,29.6,28.8,29.6,28.76,0.84,0.05,0.05,28.8
2025,113,Los Angeles Rams,1,4,LA,100,6.161137440758294,775,13,0.18,0.02,18,234,136,10.46,17,8,61.5,60,7.5,46,5.75,1,0.94,1,1,1,4,0.005,83,13,0,1,7.7,9,69.2,6,14.3,0,0,2,1,50,1,2,0.25,0,0.75,-0.434,1623.1,0,0,0,27.6,22.8,27.6,22.75,4.85,0.04,0.03,22.8
2025,114,New York Giants,1,13,NYG,100,7.6190476190476195,765,16,0.18,0.02,13.25,212,136,8.5,10.46,13,81.3,13,1,1,0.08,2,2.98,5,4,2,8,0.01,141.7,13,0,0,0,14,87.5,3,11.1,1,6.3,7,6,85.7,0,0,0,0,-0.12,0.846,1312.5,0,0,0,38.6,41.8,38.6,41.77,-3.17,0.05,0.05,41.8
2025,115,Green Bay Packers,1,6,GB,100,9.345794392523365,786,20,0.17,0.03,8.55,171,135,6.75,9.64,14,70,31,2.21,7,0.5,1,0.58,4,0,0,9,0.011,105.2,17,0,0,0,16,80,1,0,2,10,4,1,25,2,0,0,0,-1.01,0.39,1070,0,0,0,33.5,31.7,33.5,31.67,1.83,0.04,0.04,31.7
2025,116,Miami Dolphins,1,10,MIA,100,7.777777777777778,640,14,0.21,0.02,16.57,232,135,9.64,15,9,64.3,39,4.33,6,0.67,1,0.14,0,0,0,5,0.008,119.6,9,0,1,7.1,10,71.4,6,44.4,0,0,3,2,66.7,0,1,0.11,0,0.19,0.497,1285.7,0,0,0,28.5,19.8,28.5,19.83,8.67,0.04,0.03,19.8
2025,117,New York Giants,1,1,NYG,100,5.714285714285714,765,12,0.18,0.02,16.33,196,134,11.17,16.75,8,66.7,23,2.88,11,1.38,0,0.06,1,1,0,6,0.008,104.2,9,0,0,0,9,75,3,12.5,1,8.3,1,1,100,0,0,0,0,1.31,0.715,1750,0,0,0,21.4,23.2,21.4,23.23,-1.83,0.03,0.03,23.2
2025,118,Atlanta Falcons,1,6,ATL,100,6.976744186046512,779,15,0.17,0.02,13,195,133,8.87,13.3,10,66.7,32,3.2,12,1.2,0,0.06,0,0,0,4,0.005,94.6,13,0,0,0,10,66.7,4,10,0,0,1,0,0,0,2,0.2,0,0.44,0.167,1433.3,0,0,0,23.3,21.8,23.3,21.77,1.53,0.03,0.03,21.8
2025,119,Cincinnati Bengals,1,2,CIN,100,12.154696132596685,647,22,0.21,0.03,10.59,233,133,6.05,10.23,13,59.1,40,3.08,21,1.62,1,2.94,6,4,1,9,0.014,91.7,17,0,3,13.6,20,90.9,1,8.3,5,22.7,6,3,50,0,2,0.15,0,-2.4,0.311,822.7,0,0,0,32.3,49.4,32.3,49.38,-17.08,0.05,0.08,49.4
2025,120,Green Bay Packers,1,13,GB,100,4.672897196261682,786,10,0.17,0.01,10,100,132,13.2,18.86,7,70,56,8,34,4.86,1,0.58,1,0,0,6,0.008,145.8,7,0,1,10,8,80,0,33.3,1,10,0,0,0,0,2,0.29,0,4.86,0.588,2140,0,0,0,26.2,20.4,26.2,20.45,5.75,0.03,0.03,20.4
2025,121,Kansas City Chiefs,1,5,KC,100,5.555555555555555,643,10,0.21,0.02,14.3,143,132,13.2,22,6,60,28,4.67,6,1,0,0.26,2,0,0,4,0.006,64.6,7,0,0,0,8,80,2,50,0,0,3,1,33.3,1,1,0.17,0,4.25,0.111,1800,0,0,0,19.2,16.7,19.2,16.67,2.53,0.03,0.03,16.7
2025,122,Los Angeles Rams,1,11,LA,100,8.530805687203792,775,18,0.17,0.02,11.22,202,132,7.33,12,11,61.1,33,3,18,1.64,0,0.59,2,2,0,8,0.01,44,14,0,0,0,13,72.2,3,20,1,5.6,3,2,66.7,1,1,0.09,0,-0.91,-0.351,1172.2,0,0,0,24.2,28,24.2,28,-3.8,0.03,0.04,28
2025,123,Denver Broncos,1,2,DEN,100,6.787330316742081,809,15,0.16,0.02,14.6,219,131,8.73,11.91,11,73.3,17,1.55,9,0.82,0,0.36,2,1,0,8,0.01,99.6,15,0,0,0,12,80,3,9.1,1,6.7,2,2,100,0,0,0,0,-0.06,0.399,1473.3,0,0,0,24.1,25.5,24.1,25.53,-1.43,0.03,0.03,25.5
2025,124,Green Bay Packers,1,18,GB,100,6.074766355140187,786,13,0.17,0.02,10.15,132,131,10.08,14.56,9,69.2,41,4.56,9,1,0,0.12,2,2,0,6,0.008,101.8,11,0,1,7.7,9,69.2,1,11.1,0,0,2,1,50,1,2,0.22,0,1.78,0.519,1646.2,0,0,0,22.1,21.1,22.1,21.1,1,0.03,0.03,21.1
2025,125,Jacksonville Jaguars,1,14,JAX,100,7.0588235294117645,911,18,0.14,0.02,9.44,170,131,7.28,10.92,12,66.7,53,4.42,17,1.42,0,0.45,2,2,0,8,0.009,48.4,13,0,1,5.6,14,77.8,3,16.7,0,0,3,1,33.3,0,0,0,0,-0.46,0.001,1416.7,0,0,0,25.1,26.8,25.1,26.76,-1.66,0.03,0.03,26.8
2025,126,Philadelphia Eagles,1,5,PHI,100,7.0754716981132075,780,15,0.17,0.02,14.67,220,131,8.73,11.91,11,73.3,46,4.18,45,4.09,0,0.03,0,0,0,7,0.009,99.6,14,0,1,6.7,13,86.7,3,18.2,1,6.7,2,1,50,0,4,0.36,0,-0.13,0.448,1413.3,0,0,0,24.1,25.3,24.1,25.27,-1.17,0.03,0.03,25.3
2025,127,New York Giants,1,8,NYG,100,4.285714285714286,765,9,0.17,0.01,13.67,123,130,14.44,16.25,8,88.9,31,3.88,11,1.38,2,0.72,2,1,0,7,0.009,158.3,8,0,0,0,8,88.9,2,28.6,0,0,1,1,100,1,0,0,0,5.33,1.41,2333.3,0,0,0,33,21.1,33,21.14,11.86,0.04,0.03,21.1
2025,128,New York Jets,1,11,NYJ,100,7.894736842105263,606,15,0.21,0.02,17.27,259,130,8.67,14.44,9,60,53,5.89,11,1.22,0,0.19,0,0,0,8,0.013,88.2,9,0,0,0,12,80,5,22.2,2,13.3,2,0,0,0,0,0,0,-0.73,0.364,1266.7,0,0,0,22,26,22,26.02,-4.02,0.04,0.04,26
2025,129,Washington Commanders,1,18,WAS,100,10.152284263959391,705,20,0.18,0.03,13.05,261,130,6.5,13,10,50,23,2.3,12,1.2,0,0.07,3,1,0,7,0.01,70.8,15,0,0,0,11,55,3,11.1,1,5,3,3,100,1,0,0,0,-2.25,-0.186,985,0,0,0,23,21.2,23,21.2,1.8,0.03,0.03,21.2
2025,130,Los Angeles Rams,1,9,LA,100,5.687203791469194,775,12,0.17,0.02,12.75,153,129,10.75,16.13,8,66.7,24,3,10,1.25,0,0.07,0,0,0,6,0.008,102.4,11,0,1,8.3,10,83.3,3,37.5,0,0,3,1,33.3,0,0,0,0,2.04,0.354,1758.3,0,0,0,20.9,20.5,20.9,20.53,0.37,0.03,0.03,20.5
2025,131,Miami Dolphins,1,1,MIA,100,7.777777777777778,640,14,0.2,0.02,9.93,139,129,9.21,14.33,9,64.3,18,2,6,0.67,1,0.79,1,1,0,6,0.009,117.9,12,0,2,14.3,10,71.4,1,22.2,0,0,1,0,0,0,0,0,0,1.06,0.509,1285.7,0,0,0,27.9,28.3,27.9,28.28,-0.38,0.04,0.04,28.3
2025,132,Dallas Cowboys,1,14,DAL,100,4.433497536945813,748,9,0.17,0.01,18.44,166,128,14.22,21.33,6,66.7,48,8,12,2,0,0.06,0,2,0,4,0.005,109.7,8,0,0,0,6,66.7,3,50,0,0,2,2,100,0,0,0,0,3.85,1.048,2255.6,0,0,0,18.8,13.6,18.8,13.56,5.24,0.03,0.02,13.6
2025,133,New England Patriots,1,5,NE,100,8.673469387755102,718,17,0.18,0.02,9.35,159,128,7.53,10.67,12,70.6,53,4.42,9,0.75,2,1.41,3,2,1,9,0.013,131.5,10,0,3,17.6,15,88.2,4,33.3,2,11.8,3,3,100,0,0,0,0,-0.28,0.23,1152.9,0,0,0,36.8,32.6,36.8,32.59,4.21,0.05,0.05,32.6
2025,134,Cleveland Browns,1,5,CLV,100,8.426966292134832,652,15,0.19,0.02,10.13,152,127,8.47,11.55,11,73.3,47,4.27,10,0.91,1,0.56,2,0,0,7,0.011,120.7,13,0,2,13.3,12,80,2,33.3,1,6.7,2,1,50,1,1,0.09,0,0.07,0.619,1186.7,0,0,0,29.7,26.3,29.7,26.3,3.4,0.05,0.04,26.3
2025,135,Houston Texans,1,18,HST,100,5.46448087431694,666,10,0.19,0.02,21.1,211,127,12.7,42.33,3,30,36,12,8,2.67,2,2.47,3,3,1,3,0.005,118.8,9,0,0,0,8,80,3,100,3,30,1,0,0,0,0,0,0,1.77,0.708,1830,0,0,0,27.7,33.9,27.7,33.95,-6.25,0.04,0.05,33.9
2025,136,Jacksonville Jaguars,1,4,JAX,100,5.490196078431373,911,14,0.14,0.02,12.21,171,127,9.07,15.88,8,57.1,32,4,11,1.38,0,0.37,2,1,0,6,0.007,57.7,12,0,0,0,12,85.7,3,28.6,3,21.4,6,4,66.7,1,0,0,0,0.47,0.087,1821.4,0,0,0,20.7,22.6,20.7,22.62,-1.92,0.02,0.02,22.6
2025,137,Los Angeles Rams,1,2,LA,100,7.5829383886255926,775,16,0.16,0.02,8.56,137,127,7.94,11.55,11,68.8,49,4.45,9,0.82,1,0.47,2,1,0,9,0.012,113.3,13,0,1,6.3,12,75,0,30,0,0,2,1,50,1,1,0.09,0,0.22,0.585,1318.8,0,0,0,29.7,24.4,29.7,24.42,5.28,0.04,0.03,24.4
2025,138,Tampa Bay Buccaneers,1,8,TB,100,11.76470588235294,818,26,0.15,0.03,11.12,289,126,4.85,7.88,16,61.5,33,2.06,11,0.69,0,0.04,1,1,0,6,0.007,73.6,17,0,2,7.7,18,69.2,6,6.3,0,0,5,3,60,0,1,0.06,0,-3.37,-0.298,850,0,0,0,28.6,31.1,28.6,31.1,-2.5,0.03,0.04,31.1
2025,139,San Francisco 49ers,1,8,SF,100,7.4866310160427805,672,14,0.19,0.02,10.64,149,125,8.93,12.5,10,71.4,29,2.9,11,1.1,0,0.52,1,0,0,6,0.009,98.8,14,0,0,0,11,78.6,2,10,0,0,2,2,100,0,1,0.1,0,0.8,0.404,1335.7,0,0,0,22.5,26.8,22.5,26.84,-4.34,0.03,0.04,26.8
