,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2025,81,Sam Darnold,SEA,QB,1,11,LA,8.687258687258687,45,65.9,6.34,0,4,45.5,-0.281,0.18,10,60,5,0,1,33.3,-0.768,0.1,30,69,7.31,0,3,50.4,-0.149,0.21,23,59.1,6.86,0,1,61,-0.057,0.25,22,72.7,5.82,0,3,47.3,-0.516,0.1
2025,82,Jake Browning,CIN,QB,1,5,DET,32.608695652173914,45,65,6.28,3,3,76.1,-0.117,0.49,15,61.5,5.38,1,0,101.4,0.128,0.55,30,66.7,6.7,2,3,70.7,-0.24,0.45,25,68.2,6.68,2,3,77.5,-0.074,0.5,20,61.1,5.78,1,0,95.6,-0.171,0.47
2025,83,Jalen Hurts,PHI,QB,1,5,DEN,8.555133079847907,45,60.5,7.37,2,0,100.8,0.011,0.44,20,65,8.8,2,0,126.3,0.409,0.75,24,58.8,6.12,0,0,76.6,-0.252,0.19,27,58.3,6.58,2,0,105.9,0.046,0.55,18,64.3,8.71,0,0,92,-0.041,0.27
2025,84,Tanner McKee,PHI,QB,1,18,WAS,91.83673469387756,45,52.5,6.03,1,1,68.9,-0.158,0.29,12,58.3,5.08,0,0,71.9,-0.303,0.2,31,50,6.81,1,1,68.9,-0.054,0.33,20,50,5.85,0,0,68.1,-0.317,0.23,25,55,6.2,1,1,69.6,-0.031,0.33
2025,85,Cam Ward,TEN,QB,1,3,IND,7.281553398058252,45,60.5,5.76,1,1,74.3,-0.252,0.29,10,37.5,2.63,0,0,45.8,-0.431,0.15,33,65.5,6.55,0,1,69.6,-0.341,0.21,25,61.9,6.05,0,1,59,-0.411,0.21,20,58.8,5.41,1,0,93.3,-0.052,0.38
2025,86,Tyler Shough,NO,QB,1,13,MIA,11.904761904761903,45,68.4,6.29,2,1,91.9,-0.138,0.4,8,57.1,6,1,0,114.3,0.108,0.71,37,71,6.35,1,1,85,-0.191,0.34,15,58.3,4.58,1,0,97.6,-0.161,0.47,30,73.1,7.08,1,1,89.3,-0.127,0.37
2025,87,Jared Goff,DET,QB,1,18,CHI,7.085346215780998,44,64.3,7.88,1,1,86.5,0.279,0.37,24,65.2,8.61,1,0,106.8,0.425,0.5,16,80,8.87,0,1,75.8,0.197,0.27,28,63,7.52,1,0,98.2,0.395,0.43,16,66.7,8.53,0,1,65.4,0.078,0.26
2025,88,Baker Mayfield,TB,QB,1,4,PHI,7.085346215780998,44,55,7.22,2,1,84.3,-0.089,0.45,11,37.5,2,0,0,45.8,-0.509,0.12,30,65.5,9.41,2,0,118.9,0.244,0.65,30,61.5,4.46,0,0,72,-0.355,0.2,14,42.9,12.36,2,1,99.1,0.48,0.99
2025,89,Justin Herbert,LAC,QB,1,4,NYG,7.154471544715448,44,56.1,4.95,1,2,57.3,-0.404,0.28,20,47.4,4.16,1,1,54.5,-0.619,0.31,22,65,5.1,0,1,56.7,-0.245,0.25,29,55.6,4.63,1,1,64.6,-0.441,0.28,15,57.1,5.57,0,1,43.2,-0.332,0.3
2025,90,Joe Burrow,CIN,QB,1,15,BLT,15.492957746478872,44,64.1,5.77,0,2,58.2,-0.351,0.17,7,28.6,0.43,0,2,0,-2.855,-0.27,35,71,6.97,0,0,90.3,0.122,0.26,27,58.3,6.42,0,1,60.1,-0.057,0.2,17,73.3,4.73,0,1,55.1,-0.819,0.13
2025,91,Trevor Lawrence,JAX,QB,1,2,CIN,6.842923794712286,44,57.1,6.45,3,2,80.6,0.09,0.48,11,70,10.2,3,0,142.5,0.701,1.49,32,54.8,5.45,0,2,43.6,-0.029,0.15,30,55.2,7.72,2,2,74.5,0.118,0.5,14,61.5,3.62,1,0,94.1,0.032,0.44
2025,92,Bo Nix,DEN,QB,1,17,KC,6.567164179104477,44,68.4,4.79,1,1,76.9,0.164,0.47,5,33.3,0.33,1,1,42.4,-0.302,0.89,35,75,5.56,0,0,87.8,0.273,0.26,11,33.3,2.44,0,0,42.4,0.078,0.23,33,79.3,5.52,1,1,86.8,0.193,0.55
2025,93,Bo Nix,DEN,QB,1,4,CIN,6.567164179104477,44,69,7.76,2,1,97.9,0.353,0.61,10,70,12.2,2,1,111.3,0.851,1.19,32,71,6.58,0,0,88.6,0.152,0.26,19,73.7,9.95,1,0,122.5,0.737,0.61,25,65.2,5.96,1,1,77.6,0.061,0.62
2025,94,Brady Cook,NYJ,QB,1,16,NO,24.581005586592177,44,62.9,5.37,0,1,64.9,-0.51,0.15,2,50,2.5,0,1,16.7,-1.711,-0.4,42,63.6,5.55,0,0,78.2,-0.453,0.18,23,47.1,2.65,0,1,29.3,-0.948,0.04,21,77.8,7.94,0,0,99.8,-0.031,0.27
2025,95,Cam Ward,TEN,QB,1,6,LV,7.119741100323624,44,68.4,5.84,1,1,81.3,-0.334,0.27,8,60,7.6,0,0,83.8,-0.717,0.19,31,71.4,6.29,0,1,72.9,-0.237,0.19,11,62.5,3.5,0,0,68.8,-0.871,0.1,33,70,6.47,1,1,84.6,-0.154,0.33
2025,96,Geno Smith,LV,QB,1,9,JAX,8.253358925143955,43,74.4,7.28,4,1,117.9,0.275,0.63,14,78.6,9.29,3,0,144.9,0.936,1.23,26,73.9,6.61,0,1,73.1,-0.055,0.22,26,72,6.96,1,0,104.4,0.276,0.42,17,78.6,7.86,3,1,109.2,0.274,0.94
2025,97,Jared Goff,DET,QB,1,1,GB,6.924315619967794,43,79.5,5.77,1,1,88.6,0.032,0.28,4,75,6.25,0,0,90.6,0.603,0.25,39,80,5.71,1,1,88.1,-0.027,0.28,24,77.3,5,1,1,83.5,-0.12,0.31,19,82.4,6.76,0,0,94.9,0.224,0.24
2025,98,Jacoby Brissett,ARZ,QB,1,15,HST,7.818181818181818,43,67.5,6.22,3,1,98.9,-0.026,0.49,8,85.7,8.71,1,0,142.6,0.22,0.8,34,62.5,5.88,2,1,86.5,-0.073,0.44,21,78.9,7.79,1,0,116.7,0.135,0.49,22,57.1,4.81,2,1,81.6,-0.18,0.5
2025,99,Tua Tagovailoa,MIA,QB,1,9,BLT,10.117647058823529,43,62.5,6.53,0,1,70.9,-0.094,0.22,12,41.7,4.17,0,0,54.2,-0.393,0.17,28,76.9,8.12,0,1,84,0.033,0.27,24,68.2,6.45,0,0,85.8,0.14,0.24,19,55.6,6.61,0,1,52.8,-0.39,0.2
2025,100,Jalen Hurts,PHI,QB,1,12,DAL,8.17490494296578,43,69.2,7.41,1,0,99.2,0.109,0.41,7,60,4.8,0,0,72.1,-0.659,0.19,35,70.6,7.79,1,0,103.2,0.255,0.44,18,75,10.44,1,0,128.9,0.613,0.62,25,65.2,5.3,0,0,78.5,-0.254,0.26
2025,101,Jalen Hurts,PHI,QB,1,14,LAC,8.17490494296578,43,52.5,6,0,4,31.3,-0.372,0.15,11,36.4,3.73,0,1,10,-0.64,0.06,31,60.7,7.11,0,3,42.7,-0.266,0.19,21,66.7,8.11,0,1,68.3,0.054,0.28,22,40.9,4.27,0,3,14.4,-0.779,0.03
2025,102,Trevor Lawrence,JAX,QB,1,16,DEN,6.6874027993779155,43,63.9,7.75,3,0,115.4,0.274,0.58,14,69.2,9.08,2,0,137.2,0.951,0.98,28,63.6,7.32,1,0,100.8,-0.055,0.4,22,55,4.5,2,0,100,0.126,0.57,21,75,11.81,1,0,134.6,0.429,0.58
2025,103,Trevor Lawrence,JAX,QB,1,17,IND,6.6874027993779155,43,62.2,7.11,0,1,72.2,0.085,0.41,13,63.6,8.91,0,0,92.2,0.447,0.79,29,60,6.52,0,1,62.6,-0.05,0.25,13,58.3,7,0,0,79.9,0.215,0.26,30,64,7.16,0,1,68.6,0.029,0.48
2025,104,Trevor Lawrence,JAX,QB,1,3,HST,6.6874027993779155,43,50,5.55,0,1,56.5,-0.184,0.21,8,62.5,11,0,0,100,0.241,0.44,34,48.4,4.32,0,1,47,-0.267,0.16,22,38.1,3.9,0,1,30.3,-0.489,0.1,21,63.2,7.37,0,0,85.4,0.135,0.31
2025,105,Mac Jones,SF,QB,1,2,NO,13.738019169329075,43,66.7,7.15,3,0,113.1,0.096,0.57,5,50,3.75,0,0,59.4,-1.758,0.12,34,67.7,7.77,1,0,101.7,0.227,0.44,20,56.3,7.38,0,0,79.7,-0.278,0.3,23,73.9,7,3,0,132.4,0.422,0.8
2025,106,C.J. Stroud,HST,QB,1,3,JAX,9.129511677282377,43,65.8,5.37,1,2,66.1,-0.19,0.29,9,66.7,5.17,0,0,79.2,-0.123,0.33,32,70,5.77,1,2,67.8,-0.172,0.3,29,68,6.36,1,1,81.9,-0.226,0.38,14,61.5,3.46,0,1,35.7,-0.115,0.1
2025,107,Spencer Rattler,NO,QB,1,3,SEA,14.776632302405499,43,71.8,5.59,1,1,83.1,0.034,0.3,6,66.7,3.33,0,0,71.5,-0.432,0.13,37,72.7,6,1,1,85.2,0.109,0.32,24,68.2,4.27,0,1,57.8,-0.163,0.16,19,76.5,7.29,1,0,115.8,0.282,0.47
2025,108,Bo Nix,DEN,QB,1,1,TEN,6.4179104477611935,43,62.5,4.4,1,2,60,-0.186,0.25,4,50,3.25,0,0,57.3,0.431,0.13,39,63.9,4.53,1,2,60.3,-0.249,0.26,18,62.5,5,0,1,49,-0.575,0.14,25,62.5,4,1,1,67.4,0.095,0.32
2025,109,Bo Nix,DEN,QB,1,14,LV,6.4179104477611935,43,81.6,5.58,0,0,89.9,0.21,0.37,2,50,5.5,0,0,66.7,-0.183,0.22,35,90.3,6.16,0,0,92.3,0.229,0.24,24,90.5,6.1,0,0,92.1,0.188,0.21,19,70.6,4.94,0,0,81.5,0.237,0.57
2025,110,Bo Nix,DEN,QB,1,5,PHI,6.4179104477611935,43,61.5,6.21,1,0,87.8,0.119,0.36,6,83.3,8.67,0,0,102.8,0.363,0.35,35,56.3,5.59,0,0,72.3,0.037,0.26,24,69.6,6.87,0,0,88.7,0.301,0.32,19,50,5.25,1,0,86.5,-0.112,0.42
2025,111,Caleb Williams,CHI,QB,1,1,MIN,6.771653543307086,43,60,6,1,0,86.6,-0.009,0.56,5,100,7,1,0,135.4,0.967,1.28,36,53.3,5.43,0,0,69.2,-0.225,0.28,14,46.2,5.69,0,0,64.3,-0.263,0.23,29,68.2,6.18,1,0,99.8,0.113,0.73
2025,112,Cam Ward,TEN,QB,1,11,HST,6.957928802588997,43,64.9,5.24,1,0,87,0.003,0.35,8,50,4.83,0,0,63.9,-0.205,0.14,33,66.7,5.37,0,0,80,-0.001,0.29,16,53.8,7.15,0,0,76.8,-0.154,0.23,27,70.8,4.21,1,0,92.5,0.096,0.42
2025,113,Cam Ward,TEN,QB,1,8,IND,6.957928802588997,43,57.9,6.82,1,1,76.5,-0.173,0.33,10,66.7,6.22,1,1,81,-0.675,0.52,30,57.7,7.85,0,0,82.9,0.015,0.3,20,58.8,6.94,0,0,80,-0.349,0.24,23,57.1,6.71,1,1,73.7,-0.02,0.41
2025,114,Jaxson Dart,NYG,QB,1,15,WAS,10.436893203883495,43,55.6,6.83,2,1,83.8,0.151,0.53,17,46.2,7.15,1,0,96,0.386,0.57,25,63.6,6.95,1,1,80.3,0.099,0.52,29,52,8.08,2,1,89.1,0.27,0.59,14,63.6,4,0,0,71.8,-0.096,0.41
2025,115,Dillon Gabriel,CLV,QB,1,10,NYJ,20,43,53.1,5.22,2,0,88.9,-0.058,0.47,21,58.8,5.53,0,0,74.1,0.187,0.31,21,42.9,4.57,1,0,80.7,-0.416,0.44,19,52.9,6.12,1,0,91.3,0.094,0.43,24,53.3,4.2,1,0,86.3,-0.179,0.5
2025,116,Aaron Rodgers,PIT,QB,1,17,CLV,7.792207792207792,42,53.8,4.31,0,0,64.9,-0.296,0.17,14,35.7,2.71,0,0,44.3,-0.848,0.11,26,69.6,5.65,0,0,83.6,-0.027,0.22,19,44.4,1.78,0,0,51.6,-0.631,0.1,23,61.9,6.48,0,0,80.7,-0.02,0.24
2025,117,Matthew Stafford,LA,QB,1,18,ARZ,6.698564593301436,42,62.5,6.47,4,0,114.5,0.37,0.63,6,40,1.4,1,0,87.5,-0.098,0.71,32,67.7,7.9,2,0,113,0.363,0.57,19,50,6.28,1,0,88.4,0.168,0.45,23,72.7,6.64,3,0,129.9,0.537,0.79
2025,118,Dak Prescott,DAL,QB,1,3,CHI,6.392694063926941,42,77.5,6.28,1,2,80.3,-0.07,0.29,14,61.5,5.92,1,1,71.6,-0.167,0.43,26,88,6.8,0,1,78.3,-0.025,0.22,12,75,8.33,1,2,87.5,-0.143,0.5,30,78.6,5.39,0,0,89.1,-0.041,0.2
2025,119,Jared Goff,DET,QB,1,15,LA,6.763285024154589,42,61,8.24,3,0,111.6,0.305,0.61,8,42.9,5.71,1,0,101.2,0.281,0.7,32,65.6,8.66,2,0,113.7,0.372,0.6,16,60,7.4,0,0,82.9,0.138,0.28,26,61.5,8.73,3,0,128.2,0.407,0.81
2025,120,Jared Goff,DET,QB,1,9,MIN,6.763285024154589,42,67.6,7.68,2,0,108.4,0.098,0.46,10,62.5,12.25,1,0,144.8,0.468,0.79,31,71.4,6.64,1,0,101.2,0.025,0.37,12,55.6,9.11,1,0,123.4,-0.16,0.61,30,71.4,7.21,1,0,103.6,0.202,0.4
2025,121,Patrick Mahomes,KC,QB,1,14,HST,7.142857142857142,42,42.4,4.85,0,3,19.8,-0.431,0.22,13,27.3,1.55,0,1,1.7,-0.654,0.09,26,55,7.15,0,2,38.1,-0.344,0.29,30,45.5,6.05,0,2,27.3,-0.268,0.29,12,36.4,2.45,0,1,7,-0.84,0.06
2025,122,Lamar Jackson,BLT,QB,1,14,PIT,11.41304347826087,42,54.3,6.26,1,1,71,-0.026,0.49,13,50,7.58,1,0,103.1,0.68,1.1,24,72.2,7.11,0,1,68.8,-0.199,0.26,18,58.8,9.82,0,0,92,0.203,0.42,24,50,2.89,1,1,51.6,-0.199,0.55
2025,123,Josh Allen,BUF,QB,1,17,PHI,7.664233576642336,42,65.7,7.49,0,0,88,-0.244,0.27,11,63.6,7,0,0,84.3,0.267,0.28,30,66.7,7.71,0,0,89.8,-0.444,0.25,25,68.4,6.74,0,0,87.2,-0.411,0.24,17,62.5,8.38,0,0,89.1,0.003,0.32
2025,124,Jordan Love,GB,QB,1,10,PHI,8.677685950413224,42,55.6,4.89,0,0,68.8,-0.177,0.23,4,33.3,1.33,0,0,42.4,-0.126,0.04,35,60,5.5,0,0,75,-0.221,0.26,18,46.7,4,0,0,57.6,-0.29,0.2,24,61.9,5.52,0,0,76.7,-0.092,0.25
2025,125,Justin Herbert,LAC,QB,1,17,HST,6.829268292682928,42,65.6,7.38,1,1,84.9,-0.148,0.39,9,71.4,7.14,0,0,91.4,0.421,0.53,28,71.4,8.81,0,1,78.5,-0.248,0.28,22,64.7,9.59,0,0,96,0.312,0.46,20,66.7,4.87,1,1,72.4,-0.653,0.32
2025,126,Joe Burrow,CIN,QB,1,18,CLV,14.788732394366196,42,74.4,6.05,3,1,104.2,-0.259,0.51,8,62.5,6,2,0,118.8,0.581,1.24,33,80,6.27,1,0,103.9,-0.088,0.37,14,84.6,7.38,2,0,137,0.584,0.85,28,69.2,5.38,1,1,79,-0.681,0.34
2025,127,Mac Jones,SF,QB,1,3,ARZ,13.418530351437699,42,65.9,6.93,1,1,83.8,0.036,0.34,9,55.6,5.78,1,0,109.5,-0.097,0.68,32,71,7.48,0,1,79,0.077,0.26,16,60,7.33,1,0,104.9,0.274,0.53,26,69.2,6.69,0,1,71.6,-0.111,0.23
2025,128,C.J. Stroud,HST,QB,1,8,SF,8.9171974522293,42,76.9,8.15,2,1,106.6,0.526,0.53,9,77.8,12.11,1,0,154.2,1.039,0.93,32,75.9,6.79,0,1,79.2,0.338,0.29,26,79.2,8.46,1,0,115.8,0.544,0.53,16,73.3,7.67,1,1,89.6,0.496,0.53
2025,129,Michael Penix,ATL,QB,1,7,SF,13.90728476821192,42,55.3,6.34,1,0,83.3,-0.135,0.34,12,40,7.5,0,0,66.7,-0.416,0.3,29,59.3,5.78,0,0,75.5,-0.088,0.22,25,52.2,5.83,0,0,69.8,-0.169,0.24,17,60,7.13,1,0,104,-0.086,0.49
2025,130,Shedeur Sanders,CLV,QB,1,15,CHI,16.600790513833992,42,51.4,5.06,0,3,30.3,-0.515,0.15,11,60,12.8,0,0,104.2,0.756,0.47,27,47.8,1.83,0,3,14.9,-0.95,0.04,19,50,4.39,0,2,22.5,-0.667,0.06,23,52.9,5.76,0,1,45.7,-0.39,0.23
2025,131,Cam Ward,TEN,QB,1,13,JAX,6.796116504854369,42,63.2,3.71,0,0,70.2,-0.55,0.15,4,75,3.75,0,0,80.2,-0.147,0.15,38,61.8,3.71,0,0,69,-0.592,0.15,21,57.9,3.11,0,0,63.3,-0.492,0.15,21,68.4,4.32,0,0,77.1,-0.607,0.16
2025,132,Cam Ward,TEN,QB,1,5,ARZ,6.796116504854369,42,53.8,6.79,0,1,64.6,0.029,0.23,7,42.9,8.71,0,1,34.5,0.593,0.21,35,56.3,6.38,0,0,75.5,-0.084,0.24,15,53.3,5.47,0,1,41.5,0.118,0.15,27,54.2,7.63,0,0,79,-0.021,0.28
2025,133,Tyler Shough,NO,QB,1,18,ATL,11.11111111111111,42,65.7,7.4,1,1,85.3,-0.136,0.54,5,66.7,7.33,0,0,88.2,0.24,0.76,34,67.7,7.65,1,1,87.7,-0.179,0.38,21,66.7,6.73,0,0,85.7,-0.146,0.64,21,65,7.9,1,1,85,-0.125,0.44
2025,134,Joe Flacco,CIN,QB,1,11,PIT,9.360730593607306,41,57.5,4.97,1,1,68.6,-0.423,0.27,6,16.7,1.17,0,0,39.6,-0.422,0.05,34,66.7,5.82,1,1,79.4,-0.409,0.31,12,45.5,3.36,0,1,16.1,-0.853,0.04,29,62.1,5.59,1,0,88.6,-0.245,0.36
2025,135,Matthew Stafford,LA,QB,1,15,DET,6.539074960127592,41,63.2,9.68,2,1,101.6,0.182,0.53,20,50,8,1,0,95.6,0.196,0.5,21,75,11.2,1,1,107.1,0.168,0.57,21,78.9,13.11,2,0,153.8,0.659,0.86,20,47.4,6.26,0,1,45.7,-0.319,0.19
2025,136,Matthew Stafford,LA,QB,1,17,ATL,6.539074960127592,41,57.9,7.08,2,3,64.5,-0.067,0.38,8,37.5,10.13,0,3,35.9,-0.486,0.03,30,67.9,6.71,2,0,110.4,0.088,0.52,19,50,8.06,1,3,56.3,-0.241,0.36,22,65,6.2,1,0,98.8,0.083,0.41
2025,137,Tyrod Taylor,NYJ,QB,1,13,ATL,24.11764705882353,41,57.6,5.21,1,0,81.9,0.037,0.52,10,44.4,3.67,0,0,54.4,-0.02,0.27,29,65.2,6.04,1,0,96.1,0.021,0.4,25,52.4,4.14,0,0,63,0.115,0.54,16,66.7,7.08,1,0,114.9,-0.084,0.49
2025,138,Geno Smith,LV,QB,1,5,IND,7.869481765834934,41,69.4,6.33,0,2,63.2,-0.228,0.19,18,50,4.64,0,0,63.1,-0.26,0.17,22,85.7,7.76,0,1,79.2,0.014,0.25,21,57.9,6.68,0,0,78.2,0.168,0.27,20,82.4,5.94,0,2,51.8,-0.643,0.1
2025,139,Dak Prescott,DAL,QB,1,4,GB,6.2404870624048705,41,77.5,7.97,3,0,124.9,0.547,0.6,5,20,2,0,0,39.6,-0.575,0.08,34,88.2,9.09,3,0,133.9,0.818,0.72,24,75,8.71,3,0,140.5,0.766,0.85,17,81.3,6.88,0,0,95.3,0.237,0.26
2025,140,Jacoby Brissett,ARZ,QB,1,17,CIN,7.454545454545454,41,56.8,5.73,2,0,91.3,-0.019,0.4,18,33.3,4.07,1,0,69,-0.284,0.36,23,72.7,6.86,1,0,106.4,0.189,0.44,27,45.8,3.88,0,0,56.4,-0.198,0.14,14,76.9,9.15,2,0,143.9,0.327,0.91
2025,141,Patrick Mahomes,KC,QB,1,3,NYG,6.972789115646258,41,59.5,6.05,1,0,85.9,0.193,0.33,25,60.9,5.22,1,0,89,0.155,0.37,15,61.5,8,0,0,86.7,0.251,0.28,26,58.3,5.5,0,0,73.6,0.102,0.22,15,61.5,7.08,1,0,108.5,0.35,0.52
2025,142,Justin Herbert,LAC,QB,1,1,KC,6.666666666666667,41,73.5,9.35,3,0,131.7,0.463,0.69,14,66.7,8.25,2,0,131.6,0.205,0.85,26,77.3,9.95,1,0,123.1,0.655,0.63,20,61.1,9.11,1,0,109.5,0.423,0.59,21,87.5,9.63,2,0,146.4,0.501,0.78
2025,143,Justin Herbert,LAC,QB,1,14,PHI,6.666666666666667,41,46.2,5.35,1,1,59.6,-0.32,0.32,8,80,4.4,1,0,124.6,0.464,0.9,33,38.1,5.57,0,1,37.2,-0.51,0.18,21,53.3,4.13,0,1,36,-0.209,0.23,20,36.4,7,1,0,91.9,-0.436,0.41
2025,144,Caleb Williams,CHI,QB,1,10,NYG,6.456692913385827,41,55.6,6.11,1,0,83.1,0.033,0.61,11,44.4,3.22,1,0,89.6,-0.108,1.43,28,60,7.44,0,0,83.1,0.143,0.33,25,45.5,4.59,0,0,59.1,-0.06,0.61,16,71.4,8.5,1,0,120.8,0.179,0.62
2025,145,Caleb Williams,CHI,QB,1,4,LV,6.456692913385827,41,59.5,5.73,1,1,73.3,-0.009,0.33,2,100,8,0,0,100,1.5,0.32,39,57.1,5.6,1,1,70.7,-0.086,0.33,23,40,3.95,0,1,31,-0.325,0.15,18,82.4,7.82,1,0,118.9,0.395,0.55
2025,146,Caleb Williams,CHI,QB,1,8,BLT,6.456692913385827,41,65.8,7.5,0,1,77.2,0.061,0.31,16,50,6.5,0,0,70.8,0.132,0.38,24,75,8.08,0,1,80.9,0.079,0.28,26,70.8,8.79,0,0,97.7,0.484,0.42,15,57.1,5.29,0,1,42,-0.673,0.13
2025,147,Caleb Williams,CHI,QB,1,9,CIN,6.456692913385827,41,58.8,8.24,3,0,114.8,0.416,0.7,9,37.5,2.63,1,0,85.4,0.014,0.54,31,65.4,9.96,2,0,123.7,0.549,0.75,23,60,7.45,2,0,116.5,0.406,0.7,18,57.1,9.36,1,0,112.5,0.43,0.69
2025,148,Brady Cook,NYJ,QB,1,15,JAX,22.905027932960895,41,66.7,5.33,1,3,52.1,-0.199,0.29,7,66.7,6.83,0,0,86.1,0.334,0.23,32,68,5.04,0,2,46.4,-0.175,0.21,19,76.5,4.82,0,0,85.9,0.116,0.23,22,56.3,5.88,1,3,54.7,-0.47,0.33
2025,149,Cam Ward,TEN,QB,1,2,LA,6.634304207119741,41,57.6,5.3,1,0,82.3,-0.176,0.29,8,16.7,1,0,0,39.6,-0.768,0.07,30,70.8,6.67,0,0,88.9,-0.122,0.23,29,54.2,5.83,0,0,71.5,-0.167,0.2,12,66.7,3.89,1,0,110.9,-0.198,0.48
2025,150,Carson Wentz,MIN,QB,1,5,CLV,20.304568527918782,40,73.5,6.94,1,0,102.1,0.177,0.37,15,57.1,4.21,0,0,67.3,-0.003,0.16,24,84.2,8.68,0,0,102.9,0.157,0.33,25,62.5,5.67,0,0,77.8,0.1,0.22,15,100,10,1,0,141.7,0.305,0.62
2025,151,Dak Prescott,DAL,QB,1,12,PHI,6.0882800608828,40,63.9,9.83,2,1,103.2,0.146,0.71,9,50,11.63,0,0,92.2,-0.119,1.17,28,69.2,9.88,1,1,97.8,0.205,0.48,14,90,17.6,0,0,118.8,0.67,1.01,26,53.8,6.85,2,1,85.1,-0.137,0.54
2025,152,Dak Prescott,DAL,QB,1,15,MIN,6.0882800608828,40,60.5,7.74,0,0,84.8,0.024,0.29,7,71.4,5,0,0,82.4,-0.129,0.2,31,62.1,8.93,0,0,91,0.082,0.33,6,66.7,7.67,0,0,89.6,-0.336,0.31,34,59.4,7.75,0,0,83.9,0.088,0.29
2025,153,Patrick Mahomes,KC,QB,1,13,DAL,6.802721088435375,40,67.6,7.68,4,0,129.7,0.449,0.74,14,66.7,8.75,1,0,121.9,0.798,0.73,23,68.4,7.58,1,0,108.2,0.049,0.47,23,71.4,8.67,0,0,97.7,0.463,0.4,17,61.5,6.08,4,0,118.3,0.43,1.19
2025,154,Patrick Mahomes,KC,QB,1,4,BLT,6.802721088435375,40,67.6,7.3,4,0,124.8,0.384,0.69,22,63.6,7.55,2,0,116.9,0.515,0.67,16,76.9,7.69,1,0,123.9,0.218,0.54,23,60.9,6.96,1,0,96.3,0.268,0.45,17,78.6,7.86,3,0,139,0.541,1
2025,155,Patrick Mahomes,KC,QB,1,7,LV,6.802721088435375,40,74.3,8.17,3,0,126.6,0.548,0.66,10,50,2.8,3,0,95.8,0.184,1.31,28,82.6,11.22,0,0,113.4,0.775,0.47,18,53.3,6.73,1,0,96.8,0.301,0.51,22,90,9.25,2,0,138.5,0.749,0.77
2025,156,Patrick Mahomes,KC,QB,1,8,WAS,6.802721088435375,40,73.5,8.79,3,2,104.9,0.347,0.63,9,50,4.63,0,1,23.4,0.022,0.05,27,81.8,11.09,1,1,109.1,0.356,0.59,20,77.8,10.67,1,1,106.5,0.484,0.53,20,68.8,6.69,2,1,100.8,0.21,0.72
2025,157,Baker Mayfield,TB,QB,1,15,ATL,6.44122383252818,40,55.9,8.15,2,1,90,0.064,0.45,11,50,4.4,0,0,62.1,-0.067,0.16,25,57.1,10.67,0,1,74.3,0.083,0.32,25,59.1,6.82,2,0,110,0.09,0.56,15,50,10.58,0,1,53.1,0.022,0.27
2025,158,Sam Darnold,SEA,QB,1,16,LA,7.722007722007722,40,64.7,7.94,2,2,84.2,-0.225,0.43,6,33.3,1.33,1,1,42.4,-0.711,0.59,31,71.4,9.36,1,1,97.6,-0.121,0.44,18,64.3,9.07,1,0,117.3,-0.119,0.53,22,65,7.15,1,2,63.1,-0.312,0.35
2025,159,Kyler Murray,ARZ,QB,1,3,SF,20.72538860103627,40,62.9,4.54,1,0,82.9,0.057,0.33,5,60,4.8,1,0,111.7,0.54,0.99,33,67.9,4.82,0,0,78.7,0.045,0.25,18,60,6.13,0,0,77.6,0.124,0.28,22,65,3.35,1,0,86.9,0.001,0.36
2025,160,Tua Tagovailoa,MIA,QB,1,5,CAR,9.411764705882353,40,75,7.11,3,0,122,0.27,0.57,7,66.7,3.33,0,0,71.5,0.274,0.19,31,75,7.93,1,0,109.5,0.145,0.42,19,68.8,4,0,0,76,-0.103,0.16,21,80,9.6,3,0,146.3,0.607,0.94
2025,161,Justin Herbert,LAC,QB,1,10,PIT,6.504065040650407,40,60.6,6.67,1,0,90.5,-0.124,0.37,19,43.8,7.56,1,0,90.9,0.054,0.54,21,76.5,5.82,0,0,90.1,-0.284,0.2,29,54.2,6.79,1,0,89.4,-0.113,0.41,11,77.8,6.33,0,0,93.1,-0.151,0.23
2025,162,Brock Purdy,SF,QB,1,4,JAX,12.779552715654951,40,57.9,8.13,2,2,79.8,-0.046,0.49,5,80,16.2,0,0,118.8,0.919,0.65,32,56.7,7.33,1,2,63.2,-0.195,0.37,15,57.1,9.93,1,1,85.1,-0.126,0.57,25,58.3,7.08,1,1,76.7,0.002,0.44
2025,163,Bryce Young,CAR,QB,1,1,JAX,7.434944237918216,40,51.4,4.4,1,2,49,-0.338,0.31,6,0,0,0,0,39.6,-1.122,0.05,33,62.1,5.31,1,2,58.7,-0.086,0.36,19,43.8,1.88,0,0,51,-0.381,0.19,21,57.9,6.53,1,2,55.5,-0.299,0.41
