,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
2023,131,Tua Tagovailoa,MIA,QB,1,4,BUF,6.776859504132231,41,35,25,71.4,282,8.06,1,1,12,92.8,4,9.8,31,5.79,2,7,0,2,7,0,0.37,0.37,15,14.98,41
2023,132,Justin Fields,CHI,QB,1,5,WAS,7.2210065645514225,33,29,15,51.7,282,9.72,4,0,9,125.3,3,9.1,9,11.03,11,57,0,1,9,0,0.85,0.77,33,32.98,43
2023,133,Patrick Mahomes,KC,QB,1,5,MIN,6.379821958456973,43,41,31,75.6,281,6.85,2,0,15,109.9,2,4.7,15,7.12,0,0,0,0,0,0,0.45,0.46,19.2,19.24,42
2023,134,Tua Tagovailoa,MIA,QB,1,13,WAS,3.9669421487603307,24,24,18,75,280,11.67,2,0,10,141,0,0,0,13.33,0,0,0,0,0,0,0.8,0.8,19.2,19.2,24
2023,135,Jalen Hurts,PHI,QB,1,6,NYJ,8.038585209003216,50,45,28,62.2,280,6.22,1,3,16,59.5,2,4,12,3.26,8,47,1,3,22,0,0.29,0.42,22.9,22.9,55
2023,136,Trevor Lawrence,JAX,QB,1,18,TEN,7.03125,45,43,29,67.4,280,6.51,2,2,12,81.5,0,0,0,5.35,3,10,0,2,10,0,0.4,0.4,18.2,18.2,46
2023,137,C.J. Stroud,HST,QB,1,3,JAX,5.535714285714286,31,30,20,66.7,280,9.33,2,0,11,118.8,0,0,0,10.67,3,14,0,1,11,0,0.65,0.62,20.6,20.6,33
2023,138,Matthew Stafford,LA,QB,1,13,CLV,6.548672566371681,37,37,22,59.5,279,7.54,3,0,10,110.1,0,0,0,9.16,1,-2,0,0,0,0,0.63,0.62,23,22.96,37
2023,139,Tyrod Taylor,NYG,QB,1,7,WAS,16.143497757847534,36,29,18,62.1,279,9.62,2,0,10,116.9,4,11.1,29,8.79,8,25,0,3,10,0,0.56,0.57,21.7,21.66,38
2023,140,Dak Prescott,DAL,QB,1,18,WAS,5.487804878048781,36,36,31,86.1,279,7.75,4,1,21,124.4,0,0,0,8.72,0,0,0,0,0,0,0.73,0.73,26.2,26.16,36
2023,141,Jalen Hurts,PHI,QB,1,7,MIA,5.787781350482315,36,31,23,74.2,279,9,2,1,11,109.5,3,8.3,23,7.38,11,21,1,2,17,0,0.55,0.63,25.3,25.26,42
2023,142,Trevor Lawrence,JAX,QB,1,3,HST,6.71875,43,40,27,67.5,279,6.97,1,1,12,85.3,0,0,0,6.35,3,12,0,3,12,0,0.36,0.36,15.4,15.36,43
2023,143,Jared Goff,DET,QB,1,15,DEN,5.607476635514018,36,34,24,70.6,278,8.18,5,0,18,134.6,2,5.6,15,10.08,0,0,0,0,0,0,0.86,0.86,31.1,31.12,36
2023,144,Baker Mayfield,TB,QB,1,10,TEN,5.345911949685535,34,29,18,62.1,278,9.59,2,1,12,102.4,3,8.8,15,8.06,3,12,0,2,11,0,0.57,0.55,19.3,19.32,35
2023,145,Kenny Pickett,PIT,QB,1,12,CIN,10.249307479224377,37,33,24,72.7,278,8.42,0,0,15,97.8,2,5.4,10,7.66,5,5,0,2,8,0,0.32,0.31,11.6,11.62,37
2023,146,Jalen Hurts,PHI,QB,1,3,TB,6.430868167202572,40,37,23,62.2,277,7.49,1,2,13,71.6,1,2.5,6,5.29,10,28,1,2,9,0,0.35,0.46,21.9,21.88,48
2023,147,Baker Mayfield,TB,QB,1,7,ATL,7.232704402515723,46,42,27,64.3,275,6.55,1,1,13,81,3,6.5,19,5.13,3,32,0,1,31,0,0.37,0.37,17.2,17.2,47
2023,148,Josh Allen,BUF,QB,1,11,NYJ,5.376344086021505,35,32,20,62.5,275,8.59,3,1,10,108.2,1,2.9,12,8.42,5,15,0,2,7,0,0.65,0.62,23.5,23.5,38
2023,149,Jake Browning,CIN,QB,1,14,IND,9.187279151943462,26,24,18,75,275,11.46,2,1,11,122.7,0,0,0,11.25,3,7,1,2,6,0,0.72,0.91,24.7,24.7,27
2023,150,Kirk Cousins,MIN,QB,1,8,GB,10.27190332326284,34,31,23,74.2,274,8.84,2,0,13,122.2,2,5.9,13,9.12,2,9,0,1,7,0,0.58,0.57,19.9,19.86,35
2023,151,Mason Rudolph,PIT,QB,1,17,SEA,31.70731707317073,26,24,18,75,274,11.42,0,0,11,112.2,1,3.8,8,10.64,6,5,0,1,2,0,0.43,0.38,11.5,11.46,30
2023,152,Josh Allen,BUF,QB,1,2,LV,5.990783410138248,39,37,31,83.8,274,7.41,3,0,17,124.5,2,5.1,7,8.38,3,7,0,0,0,0,0.59,0.56,23.7,23.66,42
2023,153,C.J. Stroud,HST,QB,1,13,DEN,6.071428571428571,34,27,16,59.3,274,10.15,1,0,7,106.1,5,14.7,28,8.31,6,11,0,2,6,0,0.46,0.43,16.1,16.06,37
2023,154,Dak Prescott,DAL,QB,1,6,LAC,5.7926829268292686,38,30,21,70,272,9.07,1,0,12,109.3,5,13.2,26,7.6,7,40,1,3,24,0,0.45,0.62,24.9,24.88,40
2023,155,Jared Goff,DET,QB,1,8,LV,5.763239875389408,37,37,26,70.3,272,7.35,1,1,17,89,0,0,0,6.68,2,-2,0,0,0,0,0.38,0.37,13.7,13.68,37
2023,156,Patrick Mahomes,KC,QB,1,3,CHI,5.341246290801187,36,33,24,72.7,272,8.24,3,0,14,127.3,0,0,0,10.06,3,28,0,3,28,0,0.71,0.71,25.7,25.68,36
2023,157,Jarrett Stidham,DEN,QB,1,18,LV,52.63157894736842,40,34,20,58.8,272,8,1,1,12,82,5,12.5,34,5.46,3,2,0,1,3,0,0.35,0.34,14.1,14.08,41
2023,158,Mac Jones,NE,QB,1,7,BUF,8.70712401055409,33,30,25,83.3,272,9.07,2,0,13,126.7,1,3,4,9.94,3,11,0,2,9,0,0.6,0.59,20,19.98,34
2023,159,Brock Purdy,SF,QB,1,7,MIN,6.748466257668712,33,30,21,70,272,9.07,1,2,12,81.5,1,3,12,6.13,5,19,0,2,18,0,0.44,0.43,14.8,14.78,34
2023,160,Dak Prescott,DAL,QB,1,14,PHI,6.554878048780488,43,39,24,61.5,271,6.95,2,0,13,99.4,3,7,15,7.05,3,11,0,1,4,0,0.45,0.44,18.9,18.94,45
2023,161,Jared Goff,DET,QB,1,17,DAL,5.451713395638629,35,34,19,55.9,271,7.97,1,2,13,67.2,1,2.9,7,5.54,0,0,0,0,0,0,0.37,0.4,12.8,12.84,32
2023,162,Patrick Mahomes,KC,QB,1,14,BUF,6.6765578635014835,45,43,25,58.1,271,6.3,1,1,14,74.9,1,2.2,7,5.43,1,8,0,1,8,0,0.33,0.33,14.6,14.64,45
2023,163,Aidan O'Connell,LV,QB,1,11,MIA,11.716621253405995,43,41,24,58.5,271,6.61,1,3,10,56,2,4.7,11,3.37,1,3,0,0,0,0,0.28,0.28,12.1,12.14,44
2023,164,Matthew Stafford,LA,QB,1,3,CIN,7.079646017699115,40,33,18,54.5,269,8.15,1,2,12,66.4,6,15,48,3.87,1,7,0,1,7,0,0.34,0.34,13.5,13.46,40
2023,165,Drew Lock,SEA,QB,1,14,SF,44.18604651162791,38,31,22,71,269,8.68,2,2,11,92,4,10.5,15,5.83,3,5,0,3,5,0,0.45,0.45,17.3,17.26,38
2023,166,Taylor Heinicke,ATL,QB,1,9,MIN,26.751592356687897,42,38,21,55.3,268,7.05,1,1,12,75.3,1,2.4,8,6.03,3,20,0,3,20,0,0.37,0.38,15.7,15.72,41
2023,167,Joshua Dobbs,MIN,QB,1,10,NO,8.523908523908524,41,34,23,67.6,268,7.88,1,0,12,101.1,1,2.4,5,8.09,8,44,1,6,33,1,0.59,0.58,25.1,25.12,43
2023,168,Jordan Love,GB,QB,1,12,DET,5.213270142180095,33,32,22,68.8,268,8.38,3,0,13,125.5,0,0,0,10.25,3,39,0,1,2,0,0.69,0.78,26.6,26.62,34
2023,169,Justin Fields,CHI,QB,1,17,ATL,8.315098468271334,38,32,20,62.5,268,8.38,1,0,12,99.5,3,7.9,28,7.43,11,45,1,3,33,0,0.47,0.55,25.2,25.22,46
2023,170,Jordan Love,GB,QB,1,13,KC,6.161137440758294,39,36,25,69.4,267,7.42,3,0,15,118.6,2,5.1,14,8.24,2,10,0,1,8,0,0.6,0.59,23.7,23.68,40
2023,171,Joshua Dobbs,ARZ,QB,1,4,SF,9.771309771309772,47,41,28,68.3,265,6.46,2,0,13,102.2,1,2.1,8,7.07,12,48,0,5,33,0,0.47,0.43,23.4,23.4,54
2023,172,Baker Mayfield,TB,QB,1,9,HST,5.345911949685535,34,30,21,70,265,8.83,2,0,10,119.4,2,5.9,14,9.09,4,4,0,2,6,0,0.56,0.53,19,19,36
2023,173,Josh Allen,BUF,QB,1,7,NE,7.066052227342549,46,41,27,65.9,265,6.46,2,1,14,90,1,2.2,7,6.02,7,17,1,4,14,0,0.41,0.52,26.3,26.3,49
2023,174,Ryan Tannehill,TEN,QB,1,5,IND,13.333333333333334,36,34,23,67.6,264,7.76,0,1,14,78.6,1,2.8,5,6.11,2,12,0,1,13,0,0.3,0.31,10.8,10.76,35
2023,175,Derek Carr,NO,QB,1,18,ATL,5.1020408163265305,30,28,22,78.6,264,9.43,4,0,13,145.5,2,6.7,17,10.9,1,6,0,0,0,0,0.89,0.88,27.2,27.16,31
2023,176,Lamar Jackson,BLT,QB,1,11,CIN,5.892857142857142,33,26,16,61.5,264,10.15,2,0,10,121.3,3,9.1,16,9.93,9,54,0,4,20,0,0.62,0.63,24,23.96,38
2023,177,Trevor Lawrence,JAX,QB,1,15,BLT,7.5,48,43,25,58.1,264,6.14,1,0,9,83.9,1,2.1,6,6.32,4,41,0,4,41,0,0.39,0.39,16.7,16.66,48
2023,178,C.J. Stroud,HST,QB,1,18,IND,5.535714285714286,31,26,20,76.9,264,10.15,2,0,10,134.1,2,6.5,18,10.21,3,20,0,3,20,0,0.66,0.66,20.6,20.56,31
2023,179,Zach Wilson,NYJ,QB,1,10,LV,10.250569476082005,45,39,23,59,263,6.74,0,1,11,68.6,2,4.4,6,5.17,4,54,0,4,54,0,0.33,0.33,14.9,14.92,45
2023,180,Zach Wilson,NYJ,QB,1,9,LAC,13.211845102505695,58,49,33,67.3,263,5.37,0,0,12,80.6,8,13.8,57,3.61,2,7,0,1,7,0,0.19,0.19,9.2,9.22,59
2023,181,Kyler Murray,ARZ,QB,1,18,SEA,10.596026490066226,32,30,22,73.3,262,8.73,1,0,11,110.7,1,3.1,2,9.03,5,33,0,1,33,0,0.56,0.49,17.8,17.78,36
2023,182,Tua Tagovailoa,MIA,QB,1,6,CAR,5.12396694214876,31,31,21,67.7,262,8.45,3,0,14,126,0,0,0,10.39,1,0,0,0,0,0,0.73,0.7,22.5,22.48,32
2023,183,Trevor Lawrence,JAX,QB,1,11,TEN,5.46875,35,32,24,75,262,8.19,2,0,13,119.5,1,2.9,1,9.12,5,17,2,2,14,1,0.74,0.85,32.2,32.18,38
2023,184,Will Levis,TEN,QB,1,9,PIT,15.068493150684931,44,39,22,56.4,262,6.72,0,1,12,66.4,4,9.1,27,4.42,1,2,0,1,2,0,0.22,0.23,9.7,9.68,43
2023,185,Trevor Siemian,NYJ,QB,1,17,CLV,29.94011976047904,50,45,32,71.1,261,5.8,1,1,10,83.7,2,4,8,4.85,4,13,0,3,11,0,0.29,0.29,14.7,14.74,51
2023,186,Dak Prescott,DAL,QB,1,4,NE,5.640243902439025,37,34,28,82.4,261,7.68,1,0,14,108.5,3,8.1,28,6.84,1,-1,0,0,0,0,0.39,0.39,14.3,14.34,37
2023,187,Justin Herbert,LAC,QB,1,11,GB,8.527131782945736,44,36,21,58.3,260,7.22,2,0,11,99.3,2,4.5,16,7.47,8,73,0,6,74,0,0.59,0.57,25.7,25.7,45
2023,188,Russell Wilson,DEN,QB,1,11,MIN,7.007575757575757,37,35,27,77.1,259,7.4,1,0,11,106.7,2,5.4,10,7.27,2,1,0,0,0,0,0.39,0.38,14.5,14.46,38
2023,189,Jordan Love,GB,QB,1,3,NO,7.740916271721959,49,44,22,50,259,5.89,1,1,13,66.4,1,2,14,4.89,9,39,1,4,42,0,0.36,0.47,25.3,25.26,50
2023,190,Justin Herbert,LAC,QB,1,7,KC,6.976744186046512,36,30,17,56.7,259,8.63,1,2,11,68.6,5,13.9,40,4.26,2,5,0,1,6,0,0.36,0.36,12.9,12.86,36
2023,191,Joe Burrow,CIN,QB,1,3,LA,12.655086848635236,51,49,26,53.1,259,5.29,0,1,12,59.8,2,3.9,17,3.86,3,-2,0,0,0,0,0.18,0.18,9.2,9.16,50
2023,192,Matthew Stafford,LA,QB,1,15,WAS,6.548672566371681,37,33,25,75.8,258,7.82,2,0,10,118,3,8.1,9,8.03,1,2,0,1,2,0,0.5,0.5,18.5,18.52,37
2023,193,Josh Allen,BUF,QB,1,9,CIN,6.7588325652841785,44,38,26,68.4,258,6.79,1,1,11,85.2,1,2.3,9,5.74,8,44,1,5,30,1,0.51,0.5,25.7,25.72,47
2023,194,Easton Stick,LAC,QB,1,18,KC,28.934010152284262,57,47,28,59.6,258,5.49,0,0,12,74.6,3,5.3,23,4.7,13,77,0,7,60,0,0.29,0.29,17,17.02,63
2023,195,Trevor Lawrence,JAX,QB,1,13,CIN,5.15625,33,29,22,75.9,258,8.9,2,0,10,125.4,2,6.1,14,9.16,5,8,1,2,4,0,0.57,0.7,25.1,25.12,36
2023,196,Jared Goff,DET,QB,1,16,MIN,6.386292834890965,41,40,30,75,257,6.42,1,0,16,99.7,1,2.4,11,6.49,3,0,0,0,0,0,0.35,0.34,14.3,14.28,42
2023,197,Easton Stick,LAC,QB,1,15,LV,18.274111675126903,36,32,23,71.9,257,8.03,3,1,13,113.7,3,8.3,23,7.11,2,11,0,1,9,0,0.62,0.6,20.4,20.38,37
2023,198,Trevor Lawrence,JAX,QB,1,14,CLV,8.75,56,50,28,56,257,5.14,3,3,16,65.2,4,7.1,22,2.96,3,11,0,2,12,0,0.37,0.36,20.4,20.38,56
2023,199,Kyler Murray,ARZ,QB,1,12,LA,16.225165562913908,49,45,27,60,256,5.69,1,0,11,83.2,4,8.2,37,4.88,1,2,1,0,0,0,0.29,0.41,20.4,20.44,50
2023,200,Jordan Love,GB,QB,1,17,MIN,5.213270142180095,33,33,24,72.7,256,7.76,3,0,16,125.3,0,0,0,9.58,2,2,1,0,0,0,0.67,0.81,28.4,28.44,35
2023,201,Sam Howell,WAS,QB,1,11,NYG,7.334273624823695,52,45,31,68.9,256,5.69,1,3,12,62.8,4,7.7,26,2.35,3,35,1,3,35,1,0.4,0.4,20.7,20.74,52
2023,202,Bailey Zappe,NE,QB,1,16,DEN,14.5748987854251,36,33,25,75.8,256,7.76,2,0,11,117.7,2,5.6,26,7.71,1,2,0,1,2,0,0.51,0.53,17.4,17.44,35
2023,203,Dak Prescott,DAL,QB,1,2,NYJ,6.097560975609756,40,38,31,81.6,255,6.71,2,0,16,112.2,1,2.5,7,7.38,6,14,0,1,15,0,0.49,0.48,19.6,19.6,41
2023,204,Brock Purdy,SF,QB,1,16,BLT,6.952965235173824,34,32,18,56.3,255,7.97,0,4,10,42.6,2,5.9,8,1.97,1,2,0,0,0,0,0.18,0.18,6.4,6.4,35
2023,205,Joe Flacco,CLV,QB,1,13,LA,21.69811320754717,46,44,23,52.3,254,5.77,2,1,10,75.4,2,4.3,14,5.11,0,0,0,0,0,0,0.37,0.37,17.2,17.16,46
2023,206,Geno Smith,SEA,QB,1,8,CLV,6.909090909090909,38,37,23,62.2,254,6.86,2,2,12,78,1,2.6,6,5.21,2,-3,0,0,0,0,0.43,0.41,15.9,15.86,39
2023,207,Dak Prescott,DAL,QB,1,16,MIA,5.7926829268292686,38,32,20,62.5,253,7.91,2,0,9,107.9,4,10.5,11,7.83,5,25,0,2,24,0,0.54,0.52,19.6,19.62,40
2023,208,Jared Goff,DET,QB,1,1,KC,5.607476635514018,36,35,22,62.9,253,7.23,1,0,11,94.1,1,2.8,3,7.5,5,-1,0,0,0,0,0.39,0.38,14,14.02,37
2023,209,Lamar Jackson,BLT,QB,1,16,SF,6.964285714285714,39,35,23,65.7,252,7.2,2,0,14,105.9,2,5.1,11,7.59,7,45,0,2,39,0,0.56,0.53,22.6,22.58,43
2023,210,Brock Purdy,SF,QB,1,5,DAL,5.112474437627812,25,24,17,70.8,252,10.5,4,0,12,144.4,1,4,2,13.2,0,0,0,0,0,0,1.04,1.04,26.1,26.08,25
2023,211,Gardner Minshew,IND,QB,1,12,TB,8.256880733944955,45,41,24,58.5,251,6.12,0,1,13,66.2,2,4.4,12,4.51,3,6,1,2,7,1,0.35,0.35,15.6,15.64,45
2023,212,Desmond Ridder,ATL,QB,1,7,TB,6.392694063926941,28,25,19,76,250,10,0,0,9,107.1,1,3.6,5,9.42,6,38,1,2,24,0,0.44,0.62,16.8,16.8,32
2023,213,Dak Prescott,DAL,QB,1,3,ARZ,6.859756097560976,45,40,25,62.5,249,6.22,1,1,11,78,2,4.4,18,4.9,3,24,0,3,24,0,0.34,0.34,15.4,15.36,45
2023,214,Kyler Murray,ARZ,QB,1,10,ATL,11.920529801324504,36,32,19,59.4,249,7.78,0,1,11,71,2,5.6,19,5.44,6,33,1,2,20,0,0.3,0.47,18.3,18.26,39
2023,215,Tua Tagovailoa,MIA,QB,1,2,NE,5.289256198347108,32,30,21,70,249,8.3,1,1,15,92.2,1,3.1,5,7.06,4,3,0,1,4,0,0.42,0.39,13.3,13.26,34
2023,216,Sam Howell,WAS,QB,1,7,NYG,6.911142454160791,49,42,22,52.4,249,5.93,0,1,9,60.5,6,12.2,52,3.17,2,15,0,1,11,0,0.21,0.21,10.5,10.46,50
2023,217,C.J. Stroud,HST,QB,1,5,ATL,6.25,35,35,20,57.1,249,7.11,1,0,13,88.9,0,0,0,7.69,1,2,0,0,0,0,0.4,0.39,14.2,14.16,36
2023,218,P.J. Walker,CLV,QB,1,8,SEA,28.57142857142857,36,31,15,48.4,248,8,1,2,10,59.6,3,8.3,27,4.44,6,27,0,2,12,0,0.36,0.37,13.6,13.62,39
2023,219,Aidan O'Connell,LV,QB,1,12,KC,9.264305177111716,34,33,23,69.7,248,7.52,1,0,12,101.6,1,2.9,13,7.5,0,0,0,0,0,0,0.41,0.41,13.9,13.92,34
2023,220,Aidan O'Connell,LV,QB,1,15,LAC,9.536784741144414,35,34,20,58.8,248,7.29,4,0,12,120.7,1,2.9,6,9.2,0,0,0,0,0,0,0.74,0.74,25.9,25.92,35
2023,221,Bryce Young,CAR,QB,1,5,DET,6.935483870967742,43,41,25,61,247,6.02,3,2,15,82.1,1,2.3,4,5.07,1,4,0,1,4,0,0.47,0.47,20.3,20.28,43
2023,222,Ryan Tannehill,TEN,QB,1,2,LAC,10.74074074074074,29,24,20,83.3,246,10.25,1,0,9,123.3,5,17.2,46,7.59,1,12,1,0,0,0,0.48,0.7,21,21.04,30
2023,223,Baker Mayfield,TB,QB,1,11,SF,7.861635220125786,50,45,29,64.4,246,5.47,1,1,14,76.7,4,8,25,4,3,5,0,1,3,0,0.26,0.26,12.3,12.34,51
2023,224,Baker Mayfield,TB,QB,1,4,NO,5.9748427672955975,38,32,25,78.1,246,7.69,3,1,13,116.9,1,2.6,7,7.7,8,31,0,5,34,0,0.64,0.63,23.9,23.94,38
2023,225,Jordan Love,GB,QB,1,4,DET,6.477093206951026,41,36,23,63.9,246,6.83,1,2,9,69.9,5,12.2,43,3.24,2,-2,1,0,0,0,0.29,0.41,19.6,19.64,43
2023,226,Tommy DeVito,NYG,QB,1,11,WAS,15.18987341772152,36,26,18,69.2,246,9.46,3,0,10,137.7,9,25,45,7.46,1,7,0,1,7,0,0.63,0.63,22.5,22.54,36
2023,227,Patrick Mahomes,KC,QB,1,17,CIN,4.896142433234421,33,29,21,72.4,245,8.45,1,0,10,109.1,2,6.1,4,8.42,4,2,0,2,4,0,0.43,0.42,13,13,33
2023,228,Jordan Love,GB,QB,1,1,CHI,4.739336492890995,30,27,15,55.6,245,9.07,3,0,10,123.2,1,3.3,8,10.61,3,12,0,2,11,0,0.76,0.74,23,23,31
2023,229,Zach Wilson,NYJ,QB,1,4,KC,9.567198177676538,42,39,28,71.8,245,6.28,2,0,12,105.2,2,4.8,17,6.54,2,14,0,1,14,0,0.46,0.45,20.2,20.2,43
2023,230,Aidan O'Connell,LV,QB,1,18,DEN,8.991825613079019,33,31,20,64.5,244,7.87,2,0,12,110.1,2,6.1,14,8.18,4,1,0,0,0,0,0.54,0.53,17.9,17.86,34
2023,231,Jared Goff,DET,QB,1,3,ATL,5.29595015576324,34,33,22,66.7,243,7.36,1,1,11,85.8,0,0,0,6.61,5,3,1,1,3,0,0.38,0.54,19,19.02,35
2023,232,Tua Tagovailoa,MIA,QB,1,12,NYJ,5.454545454545454,33,30,21,70,243,8.1,1,2,14,77.5,2,6.1,15,4.94,2,1,0,1,1,0,0.36,0.36,10.8,10.82,33
2023,233,Brock Purdy,SF,QB,1,15,ARZ,5.112474437627812,25,25,16,64,242,9.68,4,0,11,135.3,0,0,0,12.88,0,0,0,0,0,0,1.03,1.07,25.7,25.68,24
2023,234,C.J. Stroud,HST,QB,1,1,BLT,9.464285714285714,53,44,28,63.6,242,5.5,0,0,13,78,5,9.4,46,4,4,20,0,4,20,0,0.22,0.22,11.7,11.68,52
2023,235,Trevor Lawrence,JAX,QB,1,1,IND,5.46875,35,32,24,75,241,7.53,2,1,10,103.8,2,5.7,4,6.82,7,21,0,1,11,0,0.51,0.47,18.7,18.74,40
2023,236,Ryan Tannehill,TEN,QB,1,4,CIN,11.11111111111111,30,25,18,72,240,9.6,1,1,10,98.8,3,10,15,7.14,6,11,0,2,11,0,0.46,0.42,13.7,13.7,33
2023,237,Patrick Mahomes,KC,QB,1,8,DEN,6.528189910979229,44,38,24,63.2,240,6.32,0,2,12,59.1,3,6.8,28,2.98,3,20,0,3,20,0,0.22,0.22,8.6,8.6,44
2023,238,Gardner Minshew,IND,QB,1,14,CIN,7.889908256880735,43,39,26,66.7,240,6.15,1,1,14,81.1,3,7,14,4.79,2,5,0,1,6,0,0.31,0.3,15.1,15.1,43
2023,239,Tua Tagovailoa,MIA,QB,1,14,TEN,6.776859504132231,41,33,23,69.7,240,7.27,0,0,9,90.5,5,12.2,32,5.47,3,15,0,3,15,0,0.27,0.27,11.1,11.1,41
2023,240,Zach Wilson,NYJ,QB,1,8,NYG,9.79498861047836,43,36,17,47.2,240,6.67,1,0,8,78.5,4,9.3,47,5.33,4,25,0,3,25,0,0.37,0.37,14.1,14.1,43
2023,241,Bailey Zappe,NE,QB,1,14,PIT,12.955465587044534,32,28,19,67.9,240,8.57,3,1,11,115.2,2,6.3,18,7.9,3,13,0,2,13,0,0.68,0.66,21.9,21.9,33
2023,242,Russell Wilson,DEN,QB,1,16,NE,8.143939393939394,43,37,25,67.6,238,6.43,2,0,10,103.2,5,11.6,45,5.55,4,20,0,1,14,0,0.44,0.43,23.5,23.52,45
2023,243,Aidan O'Connell,LV,QB,1,4,LAC,12.534059945504087,46,39,24,61.5,238,6.1,0,1,12,68.1,7,15.2,50,3.11,3,3,1,0,0,0,0.19,0.3,12.8,12.82,49
2023,244,Will Levis,TEN,QB,1,8,ATL,10.95890410958904,32,29,19,65.5,238,8.21,4,0,7,130.5,2,6.3,12,9.87,7,11,0,1,5,0,0.81,0.76,26.6,26.62,35
2023,245,Lamar Jackson,BLT,QB,1,2,CIN,7.142857142857142,40,33,24,72.7,237,7.18,2,0,12,112.8,0,0,0,8.39,12,54,0,7,37,0,0.53,0.52,22.9,22.88,44
2023,246,Baker Mayfield,TB,QB,1,8,BUF,7.547169811320755,48,42,25,59.5,237,5.64,2,0,10,91.1,3,6.3,13,5.87,3,19,0,3,19,0,0.4,0.4,21.4,21.38,48
2023,247,Josh Allen,BUF,QB,1,16,LAC,3.5330261136712746,23,21,15,71.4,237,11.29,1,1,11,104.7,1,4.3,7,9.32,5,15,2,1,4,0,0.56,0.96,26,25.98,27
2023,248,Tua Tagovailoa,MIA,QB,1,17,BLT,7.107438016528926,43,38,22,57.9,237,6.24,2,2,13,71.9,3,7,16,4.17,2,14,0,2,14,0,0.39,0.39,16.9,16.88,43
2023,249,Desmond Ridder,ATL,QB,1,2,GB,8.67579908675799,38,32,19,59.4,237,7.41,1,1,10,79.8,1,2.6,2,6.36,10,39,1,5,23,0,0.39,0.53,22.4,22.38,42
2023,250,Jared Goff,DET,QB,1,11,CHI,5.919003115264798,38,35,23,65.7,236,6.74,2,3,14,68.3,2,5.3,13,3.46,2,3,0,1,4,0,0.39,0.39,16.7,16.74,38
2023,251,Jared Goff,DET,QB,1,5,CAR,4.672897196261682,30,28,20,71.4,236,8.43,3,0,11,132.4,2,6.7,18,9.27,2,0,1,0,0,0,0.71,0.89,27.4,27.44,31
2023,252,Lamar Jackson,BLT,QB,1,5,PIT,8.035714285714286,45,38,22,57.9,236,6.21,0,1,11,65.2,4,8.9,26,3.93,6,45,0,3,15,0,0.22,0.27,11.9,11.94,48
2023,253,Josh Allen,BUF,QB,1,1,NYJ,7.680491551459294,50,41,29,70.7,236,5.76,1,3,11,62.7,5,10,19,2.22,6,36,0,4,34,0,0.28,0.28,14,14.04,51
2023,254,Deshaun Watson,CLV,QB,1,2,PIT,23.902439024390244,49,40,22,55,235,5.88,1,1,12,70.3,6,12.2,25,4.02,6,22,0,3,22,0,0.3,0.28,14.6,14.6,52
2023,255,Patrick Mahomes,KC,QB,1,16,LV,8.456973293768547,57,44,27,61.4,235,5.34,1,1,10,73.6,4,7,23,3.9,10,53,0,9,55,0,0.31,0.31,17.7,17.7,58
2023,256,Joshua Dobbs,ARZ,QB,1,6,LA,9.563409563409564,46,41,21,51.2,235,5.73,0,1,12,58.5,2,4.3,20,3.95,7,47,0,3,53,0,0.3,0.27,12.1,12.1,49
2023,257,Kenny Pickett,PIT,QB,1,3,LV,8.310249307479225,30,28,16,57.1,235,8.39,2,0,10,108.5,1,3.3,7,9.24,3,11,0,1,10,0,0.61,0.6,18.5,18.5,31
2023,258,Bryce Young,CAR,QB,1,8,HST,6.451612903225806,40,31,22,71,235,7.58,1,0,11,103.6,6,15,55,5.41,4,11,0,3,13,0,0.37,0.36,14.5,14.5,40
2023,259,Geno Smith,SEA,QB,1,11,LA,6.545454545454546,36,34,22,64.7,233,6.85,1,0,12,94.4,2,5.6,13,6.67,1,-1,0,0,0,0,0.37,0.38,13.2,13.22,35
2023,260,Josh Allen,BUF,QB,1,14,KC,7.526881720430108,49,42,23,54.8,233,5.55,1,1,12,68.8,3,6.1,24,4.09,10,32,1,4,18,0,0.29,0.41,21.5,21.52,52
2023,261,Kyler Murray,ARZ,QB,1,17,PHI,11.258278145695364,34,31,25,80.6,232,7.48,3,1,16,116.7,1,2.9,4,7.59,5,24,0,2,11,0,0.63,0.61,24.7,24.68,37
2023,262,Kenny Pickett,PIT,QB,1,1,SF,14.40443213296399,52,46,31,67.4,232,5.04,1,2,9,68.4,5,9.6,34,2.51,1,4,0,1,4,0,0.22,0.23,11.7,11.68,51
2023,263,Tyson Bagent,CHI,QB,1,8,LAC,23.89937106918239,38,37,25,67.6,232,6.27,0,2,10,62,1,2.6,10,3.47,4,-1,1,0,0,0,0.19,0.33,13.2,13.18,40
2023,264,Matthew Stafford,LA,QB,1,7,PIT,5.663716814159292,32,29,14,48.3,231,7.97,1,1,8,72.6,2,6.3,12,6.26,1,8,0,1,8,0,0.41,0.41,15,15.04,32
2023,265,Mac Jones,NE,QB,1,2,MIA,12.401055408970976,47,42,31,73.8,231,5.5,1,1,10,84.5,4,8.5,31,3.8,5,25,0,1,18,0,0.3,0.29,14.7,14.74,50
