,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,276,Cameron Brate,TB,TE,1,3,GB,29.66101694915254,28.57142857142857,88.1,35,77.8,6,14.3,1.49,0.17,6,36,15.8,52,19.2,8.67,10.4,5,83.3,16,3.2,3,0.6,0,0.02,0,1,0,0,3,0.086,102.8,5,14.7,0,0,5,83.3,0,0,0,0,0,0,0,0,0,0,17.6,1.56,0.224,14.3,71.4,14.3,0,10.2,10.2,10.2,10.24,-0.04,0.29,0.29,10.2
2022,277,Corey Davis,NYJ,WR,1,6,GB,9.18918918918919,10.344827586206897,84.9,17,81,3,16.7,3.06,0.18,21,63,61.8,52,47.3,17.33,26,2,66.7,7,3.5,3,1.5,0,0.25,0,1,1,0,2,0.118,109.7,2,15.4,0,0,3,100,1,50,0,0,2,1,50,0,0,0,21.4,6.42,1.114,64.7,29.4,5.9,0,7.2,6.5,7.2,6.5,0.7,0.42,0.38,6.5
2022,278,Tyler Conklin,NYJ,TE,1,4,PIT,15.476190476190476,17.857142857142858,80.6,26,65,5,13.5,2,0.19,7.2,36,13.7,52,20.5,10.4,17.33,3,60,25,8.33,5,1.67,0,0.02,0,0,0,0,3,0.115,55.8,4,19,0,0,5,100,0,33.3,2,40,0,0,0,0,0,0,20,2.93,-0.246,7.7,46.2,46.2,0,8.2,9.8,8.2,9.83,-1.63,0.32,0.38,9.8
2022,279,Courtland Sutton,DEN,WR,1,4,LV,14.018691588785046,14.285714285714285,93.8,30,96.8,7,28,1.73,0.23,10.86,76,26.8,52,21.9,7.43,10.4,5,71.4,15,3,5,1,1,0.89,50,2,1,1,2,0.067,132.1,6,31.6,0,0,6,85.7,0,0,0,0,1,0,0,0,0,0,28,-0.99,0.381,80,20,0,0,16.2,15.7,16.2,15.65,0.55,0.54,0.52,15.7
2022,280,Mark Andrews,BLT,TE,1,1,NYJ,15.846994535519126,12.727272727272727,84.9,29,85.3,7,23.3,1.79,0.24,13.57,95,27.4,52,24.4,7.43,10.4,5,71.4,12,2.4,7,1.4,0,0.35,0,0,0,0,3,0.103,92.6,6,26.1,0,0,6,85.7,2,0,0,0,1,0,0,1,0,0,26.9,-1.18,0.54,24.1,72.4,3.4,0,10.2,14.2,10.2,14.2,-4,0.35,0.49,14.2
2022,281,D.J. Chark,DET,WR,1,1,PHI,34,44.44444444444444,81.8,34,87.2,8,21.6,1.53,0.24,15.38,123,41.6,52,24.2,6.5,13,4,50,15,3.75,10,2.5,1,0.46,50,1,1,1,3,0.088,110.4,5,18.5,0,0,5,62.5,3,25,1,12.5,2,2,100,1,2,0.5,23.5,-2.7,0.482,97.1,2.9,0,0,15.2,10.2,15.2,10.22,4.98,0.45,0.3,10.2
2022,282,Andrew Beck,DEN,TE,1,1,SEA,12,60,15.6,3,6.7,3,7.1,17.33,1,7.33,22,7.4,52,15.3,17.33,26,2,66.7,33,16.5,6,3,0,0,0,0,0,0,2,0.667,109.7,3,13,0,0,3,100,0,100,1,33.3,0,0,0,1,0,0,75,9.93,1.138,0,33.3,33.3,33.3,7.2,6.5,7.2,6.48,0.72,2.4,2.16,6.5
2022,283,Darnell Mooney,CHI,WR,1,5,MIN,16.43835616438356,16.129032258064516,93.6,24,82.8,5,23.8,2.17,0.21,20.4,102,58.3,52,25,10.4,26,2,40,12,6,4,2,0,0.02,0,0,2,0,2,0.083,78.8,4,28.6,0,0,2,40,3,50,0,0,2,1,50,1,0,0,25,1.22,0.362,25,75,0,0,7.2,3.8,7.2,3.81,3.39,0.3,0.16,3.8
2022,284,Garrett Wilson,NYJ,WR,1,1,BLT,19.411764705882355,17.77777777777778,48.1,33,53.2,8,13.6,1.58,0.24,8.88,71,23.6,52,16.8,6.5,13,4,50,17,4.25,10,2.5,0,0.39,0,3,2,0,2,0.061,70.8,7,21.9,1,12.5,5,62.5,0,0,0,0,1,0,0,0,3,0.75,25.8,-1.61,0.351,63.6,30.3,6.1,0,9.2,10.7,9.2,10.75,-1.55,0.28,0.33,10.7
2022,285,Travis Kelce,KC,TE,1,2,LAC,16,13.725490196078432,88.9,32,88.9,7,20,1.59,0.22,10.43,73,32.3,51,21.7,7.29,10.2,5,71.4,24,4.8,15,3,0,0.31,0,1,0,0,3,0.094,92,4,17.4,1,14.3,5,71.4,1,0,0,0,0,0,0,0,2,0.4,20.6,-1.78,0.175,40.6,43.8,15.6,0,10.1,10.3,10.1,10.34,-0.24,0.32,0.32,10.3
2022,286,Richie James,NYG,WR,1,2,CAR,21.008403361344538,25,42.9,25,58.1,6,17.6,2.04,0.24,8.17,49,23.9,51,29,8.5,10.2,5,83.3,14,2.8,6,1.2,0,0.02,0,0,0,0,2,0.08,102.1,1,5.9,0,0,5,83.3,0,0,0,0,0,0,0,0,0,0,30,0.96,0.349,8,92,0,0,10.1,10,10.1,10,0.1,0.4,0.4,10
2022,287,Dante Pettis,CHI,WR,1,1,SF,11.428571428571429,9.090909090909092,37.5,12,52.2,1,5.9,4.25,0.08,21,21,15.2,51,42.1,51,51,1,100,30,30,0,0,1,0.29,50,0,0,0,1,0.083,158.3,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,12.5,39.76,5.442,83.3,16.7,0,0,12.1,5.2,12.1,5.17,6.93,1.01,0.43,5.2
2022,288,Devin Duvernay,BLT,WR,1,4,BUF,18.65671641791045,20,64.1,25,65.8,5,17.2,2.04,0.2,8.4,42,33.9,51,35.4,10.2,12.75,4,80,15,3.75,3,0.75,0,0.77,0,2,1,0,2,0.08,69.6,2,15.4,0,0,5,100,0,33.3,0,0,2,1,50,1,0,0,27.8,2.56,0.019,72,28,0,0,9.1,11.5,9.1,11.46,-2.36,0.36,0.46,11.5
2022,289,Darren Waller,LV,TE,1,2,ARZ,16.78832116788321,33.33333333333333,55.7,23,56.1,8,20.5,2.17,0.35,10.13,81,34.9,50,19.8,6.25,8.33,6,75,12,2,5,0.83,1,1.56,50,2,2,1,3,0.13,130.2,6,18.8,0,0,7,87.5,1,0,0,0,2,1,50,1,0,0,33.3,-1.87,-0.098,26.1,65.2,8.7,0,17,21.8,17,21.82,-4.82,0.74,0.95,21.8
2022,290,Jake Kumerow,BUF,WR,1,2,TEN,77.14285714285715,60,78.5,27,64.3,3,7.5,1.85,0.11,13,39,12.6,50,15.8,16.67,25,2,66.7,11,5.5,9,4.5,0,0.02,0,0,0,0,2,0.074,109.7,2,8.3,0,0,2,66.7,1,50,0,0,1,1,100,0,0,0,10.3,7.87,1.081,100,0,0,0,7,4,7,4,3,0.26,0.15,4
2022,291,Jamal Agnew,JAX,WR,1,4,PHI,50,54.54545454545454,37,15,55.6,6,26.1,3.33,0.4,10.67,64,41,50,28.7,8.33,12.5,4,66.7,26,6.5,9,2.25,2,1.1,100,2,0,0,4,0.267,131.9,5,23.8,1,16.7,4,66.7,2,50,0,0,0,0,0,0,2,0.5,46.2,0.63,0.901,33.3,66.7,0,0,21,14.4,21,14.37,6.63,1.4,0.96,14.4
2022,292,Justin Watson,KC,WR,1,2,LAC,23.52941176470588,28.57142857142857,25.9,8,22.2,2,5.7,6.25,0.25,22.5,45,19.9,50,21.3,25,25,2,100,5,2.5,0,0,1,0.52,50,0,0,0,1,0.125,158.3,2,8.7,0,0,2,100,1,50,0,0,0,0,0,0,0,0,28.6,13.83,2.75,37.5,62.5,0,0,13,9.1,13,9.11,3.89,1.63,1.14,9.1
2022,293,D.J. Moore,CAR,WR,1,4,ARZ,18.435754189944134,21.62162162162162,96.1,33,86.8,8,22.2,1.52,0.24,7.88,63,31.7,50,25.4,6.25,8.33,6,75,15,2.5,4,0.67,0,0.03,0,0,0,0,4,0.121,51,6,25,1,12.5,6,75,0,0,0,0,0,0,0,0,5,0.83,27.6,-1.37,0.411,69.7,30.3,0,0,12.1,12.1,12.1,12.06,0.04,0.33,0.35,11.6
2022,294,Donovan Peoples-Jones,CLV,WR,1,5,LAC,16.304347826086957,20.588235294117645,87.7,30,83.3,7,20.6,1.67,0.23,13.29,93,29.4,50,21.7,7.14,12.5,4,57.1,8,2,7,1.75,0,0.01,0,0,0,0,3,0.1,79.5,7,25,0,0,4,57.1,1,0,0,0,3,2,66.7,2,1,0.25,25,-1.83,0.283,76.7,23.3,0,0,9,7.2,9,7.18,1.82,0.3,0.24,7.2
2022,295,Chase Claypool,PIT,WR,1,5,BUF,24.170616113744074,24.324324324324326,91.7,51,91.1,9,17.3,0.98,0.18,7.56,68,18.4,50,15.3,5.56,10,5,55.6,25,5,18,3.6,0,0.03,0,1,0,0,3,0.059,71.5,7,17.5,0,0,6,66.7,0,20,1,11.1,2,0,0,0,1,0.2,18.8,-1.77,-0.06,17.6,82.4,0,0,10,9.8,10,9.83,0.17,0.2,0.19,9.8
2022,296,Ja'Marr Chase,CIN,WR,1,5,BLT,13.83399209486166,18.0327868852459,100,35,92.1,11,31.4,1.43,0.31,4.82,53,44.5,50,23,4.55,7.14,7,63.6,36,5.14,13,1.86,0,0.13,0,3,0,0,3,0.086,36.2,11,52.4,4,36.4,7,63.6,0,0,0,0,4,2,50,0,0,0,35.5,-2.31,-0.487,65.7,31.4,0,2.9,12,11.1,12,11.12,0.88,0.34,0.3,10.6
2022,297,Sterling Shepard,NYG,WR,1,3,DAL,40.42553191489361,40.909090909090914,80.6,38,77.6,9,24.3,1.29,0.24,9.78,88,44,49,25,5.44,9.8,5,55.6,15,3,7,1.4,0,0.02,0,0,0,0,2,0.053,71.1,5,26.3,0,0,8,88.9,2,0,2,22.2,2,1,50,0,0,0,34.6,-2.41,-0.305,78.9,21.1,0,0,9.9,14.1,9.9,14.08,-4.18,0.26,0.37,14.1
2022,298,Michael Thomas,NO,WR,1,3,CAR,28.000000000000004,22.727272727272727,68.8,28,66.7,5,12.2,1.75,0.18,7,35,7.8,49,13.9,9.8,9.8,5,100,14,2.8,9,1.8,0,0.01,0,0,0,0,3,0.107,107.5,5,19.2,0,0,5,100,0,0,0,0,1,1,100,0,0,0,19.2,2.73,0.989,78.6,21.4,0,0,9.9,9,9.9,8.97,0.93,0.35,0.32,9
2022,299,Mecole Hardman,KC,WR,1,2,LAC,14.173228346456693,20,51.9,18,50,4,11.4,2.72,0.22,10.75,43,19,49,20.9,12.25,16.33,3,75,11,3.67,3,1,0,0.02,0,0,0,0,2,0.111,115.6,4,17.4,0,0,4,100,1,33.3,1,25,0,0,0,0,1,0.33,22.2,4.55,0.817,66.7,33.3,0,0,7.5,9.7,7.5,9.65,-2.15,0.44,0.51,9.2
2022,300,Olamide Zaccheaus,ATL,WR,1,1,NO,22.340425531914892,22.22222222222222,59.2,21,55.3,4,12.1,2.33,0.19,9.5,38,13.9,49,22.8,12.25,12.25,4,100,11,2.75,3,0.75,0,0.05,0,0,0,0,1,0.048,117.7,3,13,1,25,4,100,0,25,0,0,0,0,0,1,1,0.25,21.1,3.55,-0.824,28.6,71.4,0,0,7.9,9.8,7.9,9.77,-1.87,0.42,0.47,9.8
2022,301,Olamide Zaccheaus,ATL,WR,1,3,SEA,15.957446808510639,11.11111111111111,64.8,15,60,2,10,3.27,0.13,25,50,19.3,49,21.4,24.5,24.5,2,100,-1,-0.5,0,0,0,0.02,0,0,0,0,2,0.133,118.8,2,13.3,0,0,2,100,2,100,0,0,1,1,100,0,0,0,18.2,12.12,2.442,26.7,73.3,0,0,6.9,5.7,6.9,5.7,1.2,0.46,0.38,5.7
2022,302,Noah Fant,SEA,TE,1,5,NO,17.82178217821782,21.73913043478261,59.2,18,60,5,20,2.72,0.28,10.2,51,16.2,49,18.3,9.8,16.33,3,60,13,4.33,4,1.33,0,0.01,0,0,0,0,2,0.111,92.9,4,22.2,0,0,4,80,1,33.3,1,20,2,2,100,0,0,0,33.3,2.11,0.147,11.1,44.4,38.9,5.6,7.9,7.4,7.9,7.41,0.49,0.44,0.41,7.4
2022,303,Rondale Moore,ARZ,WR,1,6,SEA,42.05607476635514,40.909090909090914,98.6,45,95.7,9,24.3,1.09,0.2,3.22,29,9.9,49,22.1,5.44,8.17,6,66.7,49,8.17,12,2,0,0.02,0,1,0,0,2,0.044,80.3,7,25,1,11.1,8,88.9,0,16.7,1,11.1,1,0,0,0,3,0.5,28.1,-0.76,-0.21,17.8,82.2,0,0,10.9,13.2,10.9,13.18,-2.28,0.24,0.29,13.2
2022,304,Michael Bandy,LAC,WR,1,4,HST,64.28571428571429,50,26.9,9,22.5,2,5.1,5.44,0.22,22,44,15.8,49,14.4,24.5,24.5,2,100,5,2.5,0,0,0,0.56,0,0,0,0,2,0.222,118.8,1,5,0,0,2,100,2,100,0,0,0,0,0,0,0,0,20,13.77,1.77,77.8,22.2,0,0,6.9,10.6,6.9,10.61,-3.71,0.77,1.18,10.6
2022,305,Elijah Moore,NYJ,WR,1,1,BLT,24.644549763033176,25,88.6,52,83.9,7,11.9,0.94,0.13,8.14,57,18.9,49,15.9,7,9.8,5,71.4,16,3.2,3,0.6,0,0.05,0,1,0,0,3,0.058,90.8,6,18.8,0,0,6,85.7,1,25,0,0,3,2,66.7,0,2,0.4,15.2,-0.39,0.509,67.3,32.7,0,0,9.9,9.4,9.9,9.39,0.51,0.19,0.18,9.4
2022,306,Elijah Moore,NYJ,WR,1,3,CIN,24.170616113744074,32.142857142857146,93.4,51,91.1,9,17.3,0.96,0.18,19.78,178,41.1,49,17.2,5.44,12.25,4,44.4,0,0,5,1.25,0,0.31,0,0,0,0,3,0.059,61.8,9,31,0,0,6,66.7,4,0,0,0,3,1,33.3,0,0,0,20.9,-5.33,-0.455,82.4,17.6,0,0,8.9,13.6,8.9,13.61,-4.71,0.17,0.27,13.6
2022,307,Connor Heyward,PIT,TE,1,6,TB,57.14285714285714,50,47.5,16,47.1,2,6.7,3.06,0.13,8.5,17,9.4,49,23.2,24.5,24.5,2,100,32,16,7,3.5,0,0.01,0,0,0,0,1,0.063,118.8,2,11.1,0,0,2,100,0,50,0,0,0,0,0,0,0,0,15.4,16.2,1.838,0,18.8,81.3,0,6.9,4.4,6.9,4.41,2.49,0.43,0.28,4.4
2022,308,Alec Pierce,IND,WR,1,6,JAX,26.47058823529412,25,66.2,36,62.1,7,12.1,1.36,0.19,12.29,86,25,49,12.6,7,16.33,3,42.9,7,2.33,5,1.67,1,0.8,33.3,1,0,0,2,0.056,106.5,5,17.2,0,0,6,85.7,2,33.3,0,0,2,0,0,0,0,0,18.4,-1.4,0.483,91.7,8.3,0,0,13.9,16.4,13.9,16.37,-2.47,0.39,0.45,16.4
2022,309,Zach Ertz,ARZ,TE,1,5,PHI,15.887850467289718,20.833333333333336,91.3,34,77.3,10,23.8,1.41,0.29,8.3,83,31.2,48,19.2,4.8,8,6,60,19,3.17,4,0.67,0,0.01,0,1,0,0,4,0.118,72.1,9,30,1,10,7,70,1,0,0,0,3,2,66.7,0,0,0,27.8,-2.91,0.013,8.8,67.6,17.6,5.9,10.8,11.6,10.8,11.63,-0.83,0.32,0.34,11.6
2022,310,Curtis Samuel,WAS,WR,1,3,PHI,20.5607476635514,21.27659574468085,82.4,44,80,10,23.3,1.09,0.23,3.8,38,12,48,22.7,4.8,6.86,7,70,17,2.43,3,0.43,0,0.02,0,1,0,0,2,0.045,80.4,10,28.6,1,10,8,80,0,0,1,10,3,1,33.3,0,0,0,27.8,-1.3,-0.048,27.3,68.2,0,4.5,13.1,14.3,13.1,14.29,-1.19,0.27,0.29,12.8
2022,311,Marquez Valdes-Scantling,KC,WR,1,3,IND,16.5,18.181818181818183,76.7,33,80.5,6,16.7,1.45,0.18,12.83,77,28.6,48,18.3,8,12,4,66.7,15,3.75,3,0.75,0,0.02,0,0,0,0,3,0.091,91,4,21.1,0,0,4,66.7,1,25,0,0,0,0,0,0,1,0.25,23.1,-0.47,0.257,63.6,36.4,0,0,8.8,8.5,8.8,8.52,0.28,0.27,0.26,8.5
2022,312,Justin Jefferson,MIN,WR,1,2,PHI,21.17117117117117,19.672131147540984,98.3,47,94,12,26.1,1.02,0.26,8.92,107,41.8,48,21.7,4,8,6,50,21,3.5,13,2.17,0,0.01,0,3,3,0,4,0.085,20.8,10,34.5,0,0,7,58.3,0,0,0,0,1,0,0,0,2,0.33,27.3,-3.82,-0.763,40.4,57.4,0,2.1,10.8,11.4,10.8,11.43,-0.63,0.23,0.24,11.4
2022,313,Zach Ertz,ARZ,TE,1,4,CAR,12.149532710280374,12.5,80,26,74.3,6,18.8,1.81,0.23,5.67,34,17.5,47,22.7,7.83,7.83,6,100,13,2.17,2,0.33,1,0.8,50,2,0,0,2,0.077,138.9,4,21.1,0,0,6,100,0,25,0,0,1,1,100,0,0,0,22.2,0.83,0.55,23.1,46.2,30.8,0,16.7,14.7,16.7,14.71,1.99,0.64,0.57,14.7
2022,314,Tyler Boyd,CIN,WR,1,4,MIA,12.5,17.857142857142858,71.4,27,77.1,5,15.6,1.74,0.19,12.8,64,20.8,47,15.2,9.4,23.5,2,40,12,6,7,3.5,0,0.41,0,1,1,0,1,0.037,74.6,4,22.2,0,0,3,60,1,50,0,0,0,0,0,0,0,0,19.2,0.73,0.176,22.2,77.8,0,0,7.6,10.5,7.62,10.46,-2.84,0.25,0.35,9.5
2022,315,Tyreek Hill,MIA,WR,1,5,NYJ,11.29032258064516,10.76923076923077,61.3,21,58.3,7,20.6,2.24,0.33,4.43,31,14.4,47,28.3,6.71,6.71,7,100,16,2.29,6,0.86,0,0.05,0,0,0,0,3,0.143,94.6,7,38.9,2,28.6,7,100,0,0,0,0,2,2,100,0,1,0.14,38.9,0.1,0.266,52.4,47.6,0,0,13,12.4,13,12.36,0.64,0.56,0.54,11.3
2022,316,George Kittle,SF,TE,1,5,CAR,22,26.08695652173913,86.9,22,68.8,6,20,2.14,0.27,5.67,34,15,47,18.6,7.83,9.4,5,83.3,17,3.4,5,1,0,0.02,0,0,0,0,2,0.091,99.3,6,26.1,0,0,5,83.3,0,20,0,0,3,3,100,0,0,0,21.4,0.47,-0.139,0,31.8,68.2,0,8.7,7.4,8.7,7.4,1.3,0.44,0.34,7.4
2022,317,Tee Higgins,CIN,WR,1,6,NO,22.07792207792208,25,87,34,81,9,24.3,1.38,0.26,6.78,61,26.8,47,15.7,5.22,7.83,6,66.7,13,2.17,11,1.83,0,0.02,0,1,0,0,2,0.059,79.4,8,30.8,0,0,8,88.9,0,0,1,11.1,2,1,50,0,1,0.17,26.5,-1.83,-0.065,79.4,20.6,0,0,10.7,12.6,10.7,12.63,-1.93,0.31,0.37,12.6
2022,318,Treylon Burks,TEN,WR,1,2,BUF,23.61111111111111,37.5,47.2,17,60.7,6,25,2.76,0.35,7.67,46,26.9,47,38.2,7.83,11.75,4,66.7,14,3.5,2,0.5,0,0,0,0,0,0,3,0.176,90.3,3,25,0,0,5,83.3,0,0,0,0,3,2,66.7,0,0,0,46.2,0.74,0.793,82.4,17.6,0,0,8.7,7.2,8.7,7.21,1.49,0.51,0.42,7.2
2022,319,Romeo Doubs,GB,WR,1,4,NE,19.25465838509317,21.052631578947366,95.8,31,83.8,8,22.9,1.52,0.26,11.5,92,31.3,47,18.7,5.88,9.4,5,62.5,38,7.6,22,4.4,1,0.75,50,1,1,0,3,0.097,118.2,7,29.2,4,50,7,87.5,2,0,0,0,3,1,33.3,0,1,0.2,27.6,-2.53,-0.392,93.5,6.5,0,0,14.7,14.5,14.7,14.49,0.21,0.51,0.47,14.5
2022,320,Nelson Agholor,NE,WR,1,4,GB,19.791666666666664,21.052631578947366,65.5,19,76,4,19,2.42,0.21,12.5,50,50.5,46,33.8,11.5,15.33,3,75,8,2.67,0,0,0,0.1,0,0,0,0,2,0.105,112.5,3,20,1,25,4,100,1,66.7,0,0,0,0,0,0,0,0,22.2,2.07,0.348,31.6,68.4,0,0,7.6,10.4,7.6,10.43,-2.83,0.4,0.55,10.4
2022,321,Tyler Higbee,LA,TE,1,5,DAL,18.333333333333332,21.27659574468085,95.3,33,67.3,10,22.7,1.39,0.3,3.5,35,10.8,46,14.4,4.6,6.57,7,70,19,2.71,12,1.71,0,0.01,0,0,0,0,3,0.091,79.6,7,28,2,20,9,90,0,0,1,10,3,1,33.3,0,1,0.14,25,-1.49,0.254,27.3,36.4,36.4,0,11.6,12.6,11.6,12.64,-1.04,0.35,0.38,12.6
2022,322,JuJu Smith-Schuster,KC,WR,1,4,TB,13.77551020408163,20.51282051282051,62.3,27,62.8,8,21.6,1.7,0.3,5.13,41,14.5,46,18.5,5.75,9.2,5,62.5,38,7.6,9,1.8,0,0.03,0,0,0,0,3,0.111,38.5,5,18.5,1,12.5,5,62.5,0,0,0,0,1,1,100,0,1,0.2,33.3,-0.93,-0.095,48.1,51.9,0,0,9.6,7.8,9.6,7.81,1.79,0.36,0.29,7.8
2022,323,Evan Engram,JAX,TE,1,2,IND,15.625,25,70.1,25,83.3,8,26.7,1.84,0.32,3.5,28,14.8,46,19.6,5.75,6.57,7,87.5,31,4.43,13,1.86,0,0.02,0,0,0,0,3,0.12,90.6,6,26.1,0,0,7,87.5,0,0,0,0,0,0,0,0,0,0,30.8,-0.88,0.037,28,36,36,0,11.6,11.8,11.6,11.77,-0.17,0.46,0.47,11.8
2022,324,D.J. Chark,DET,WR,1,3,MIN,35,33.33333333333333,81.6,35,81.4,6,14.6,1.31,0.17,19.67,118,35,46,16.6,7.67,15.33,3,50,5,1.67,3,1,0,0.01,0,0,0,0,3,0.086,36.1,4,17.4,0,0,3,50,2,33.3,0,0,0,0,0,0,0,0,18.2,-3.13,0.064,62.9,37.1,0,0,7.6,7.8,7.6,7.84,-0.24,0.22,0.22,7.8
2022,325,Hayden Hurst,CIN,TE,1,1,PIT,26.344086021505376,20.689655172413794,73.4,49,75.4,6,11.3,0.94,0.12,7,42,10.7,46,13.6,7.67,9.2,5,83.3,21,4.2,8,1.6,0,0.2,0,2,1,0,3,0.061,98.6,3,9.1,1,16.7,5,83.3,0,25,0,0,0,0,0,0,0,0,15,0.1,0.255,18.4,30.6,49,2,9.6,10.1,9.6,10.15,-0.55,0.2,0.21,10.1
2022,326,Ashton Dulin,IND,WR,1,1,HST,20,35.294117647058826,34.4,12,22.2,6,12,3.83,0.5,17.17,103,30.7,46,13.1,7.67,15.33,3,50,11,3.67,8,2.67,0,0.63,0,2,1,0,2,0.167,75.7,6,18.8,0,0,5,83.3,1,50,0,0,0,0,0,0,0,0,46.2,-2.86,0.179,66.7,33.3,0,0,7.6,14.2,7.6,14.25,-6.65,0.63,1.19,14.2
2022,327,Zach Ertz,ARZ,TE,1,3,LA,21.02803738317757,20.833333333333336,92.6,45,72.6,10,17.2,1,0.22,6.5,65,20.7,45,14.3,4.5,7.5,6,60,22,3.67,5,0.83,0,0.59,0,3,1,0,2,0.044,70.8,10,21.7,1,10,10,100,0,0,3,30,1,0,0,0,0,0,19.6,-2.85,-0.087,6.7,75.6,17.8,0,10.5,20.3,10.5,20.25,-9.75,0.23,0.45,20.3
2022,328,Logan Thomas,WAS,TE,1,1,JAX,21.73913043478261,26.31578947368421,60,25,55.6,5,12.2,1.8,0.2,12.4,62,23,45,14.4,9,15,3,60,18,6,7,2.33,0,0.08,0,1,1,0,2,0.08,89.6,4,13.3,0,0,3,60,1,50,0,0,0,0,0,0,0,0,20.8,0.02,0.726,8,60,32,0,7.5,6.7,7.5,6.68,0.82,0.3,0.27,6.7
2022,329,Breshad Perriman,TB,WR,1,2,NO,37.28813559322034,38.46153846153847,73.8,22,62.9,5,14.7,2.05,0.23,12.8,64,21.5,45,23.7,9,15,3,60,14,4.67,4,1.33,1,1.02,100,0,1,1,2,0.091,129.2,5,16.7,1,20,5,100,2,33.3,1,20,2,0,0,0,0,0,20,0.68,0.676,54.5,45.5,0,0,13.5,15.9,13.5,15.85,-2.35,0.61,0.72,15.9
2022,330,Kalif Raymond,DET,WR,1,5,NE,47.43589743589743,46.666666666666664,84.4,37,94.9,7,20,1.22,0.19,7.43,52,18.9,45,19.7,6.43,9,5,71.4,22,4.4,4,0.8,0,0.11,0,1,1,0,3,0.081,88.4,7,29.2,2,28.6,5,71.4,2,25,0,0,0,0,0,0,0,0,24.1,-0.92,0.262,54.1,45.9,0,0,9.5,10.3,9.5,10.29,-0.79,0.26,0.28,10.3
2022,331,Allen Lazard,GB,WR,1,3,TB,19.463087248322147,18.181818181818183,90.2,29,80.6,6,17.1,1.55,0.21,14.67,88,54.7,45,17.6,7.5,11.25,4,66.7,10,2.5,6,1.5,1,0.63,50,1,0,0,4,0.138,128.5,4,20,0,0,4,66.7,3,33.3,0,0,0,0,0,0,0,0,19.4,-0.8,0.852,51.7,44.8,3.4,0,14.5,12.5,14.5,12.49,2.01,0.5,0.43,12.5
2022,332,Noah Fant,SEA,TE,1,6,ARZ,20.792079207920793,30.434782608695656,60.6,21,55.3,7,22.6,2.14,0.33,3.29,23,10.3,45,22.8,6.43,7.5,6,85.7,28,4.67,7,1.17,0,0.47,0,1,0,0,1,0.048,93.5,7,25,0,0,7,100,0,0,0,0,1,0,0,0,0,0,41.2,0.21,0.165,14.3,42.9,42.9,0,10.5,13.8,10.5,13.82,-3.32,0.5,0.66,13.8
2022,333,Harrison Bryant,CLV,TE,1,2,NYJ,17.346938775510203,21.052631578947366,47.7,17,53.1,4,14.8,2.65,0.24,7.25,29,17,45,19.7,11.25,15,3,75,25,8.33,13,4.33,0,0.15,0,1,1,0,2,0.118,111.5,1,4.3,0,0,4,100,0,33.3,0,0,1,0,0,0,1,0.33,25,4.02,0.255,0,52.9,47.1,0,7.5,7.6,7.5,7.65,-0.15,0.44,0.45,7.6
2022,334,Jauan Jennings,SF,WR,1,5,CAR,12.048192771084338,10,23,10,31.3,2,6.7,4.5,0.2,4,8,3.5,45,17.8,22.5,22.5,2,100,37,18.5,36,18,0,0.02,0,0,0,0,2,0.2,118.8,2,8.7,0,0,2,100,0,50,0,0,0,0,0,0,4,2,18.2,16.41,2.415,50,50,0,0,6.5,3.8,6.5,3.82,2.68,0.65,0.38,3.8
2022,335,Cole Kmet,CHI,TE,1,5,MIN,18.253968253968253,28.57142857142857,93.6,23,79.3,4,19,1.96,0.17,6,24,13.7,45,21.6,11.25,11.25,4,100,21,5.25,15,3.75,0,0.01,0,0,0,0,2,0.087,113.5,3,21.4,0,0,4,100,0,25,0,0,0,0,0,0,2,0.5,20,4.25,0.899,8.7,69.6,21.7,0,8.5,7.6,8.5,7.55,0.95,0.37,0.33,7.6
2022,336,Amari Cooper,CLV,WR,1,6,NE,17.708333333333336,22.641509433962266,74.6,34,69.4,12,26.7,1.29,0.35,14,168,31.9,44,16.5,3.67,11,4,33.3,-2,-0.5,-1,-0.25,1,0.75,100,2,2,1,3,0.088,72.9,10,33.3,0,0,7,58.3,3,0,1,8.3,6,3,50,1,0,0,42.9,-5.48,0.11,76.5,23.5,0,0,14.4,14.4,14.4,14.42,-0.02,0.42,0.42,14.4
2022,337,Breshad Perriman,TB,WR,1,3,GB,44.06779661016949,30.76923076923077,72.9,26,57.8,4,9.5,1.69,0.15,13.25,53,23.2,44,16.2,11,14.67,3,75,19,6.33,4,1.33,0,0.01,0,0,1,0,1,0.038,110.4,3,8.8,0,0,3,75,2,33.3,0,0,0,0,0,0,1,0.33,15.4,2.72,-0.659,65.4,34.6,0,0,6.4,7.1,6.4,7.15,-0.75,0.28,0.26,6.6
