,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2022,278,Zack Moss,IND,RB,1,16,LAC,12.903225806451612,70,12,85.7,0,65,5.42,0,0.02,0,2,8.3,14,21.5,0,0,58.3,33.3,9.6,2.83,16.7,2.58,47.7,2,0.17,0.055,0.7,8,66.7,40,0,5,62.5,4,33.3,25,0,6.25,50,8,7.2,8,7.19,0.81
2022,279,A.J. Dillon,GB,RB,1,10,DAL,6.989247311827956,37.7,13,35.1,0,65,5,0,0.05,0,3,8.3,17,26.2,0,0,76.9,15.4,9,1.23,30.8,3.77,75.4,4,0.31,0.018,0.2,5,38.5,17,0,3.4,60,8,61.5,48,0,6,87.5,6.5,5.9,6.5,5.9,0.6
2022,280,Cam Akers,LA,RB,1,15,GB,6.382978723404255,74.4,12,75,0,65,5.42,0,0.06,0,4,16.7,34,52.3,0,0,50,41.7,13.1,1.33,41.7,4.08,75.4,5,0.42,0.134,1.6,6,50,36,0,6,50,6,50,29,0,4.83,50,13,10.5,13,10.49,2.51
2022,281,Chuba Hubbard,CAR,RB,1,12,DEN,17.894736842105264,43.1,17,38.6,0,65,3.82,0,0.2,0,3,5.9,12,18.5,0,0,52.9,41.2,-10.1,1.53,35.3,2.29,60,1,0.06,-0.103,-1.7,4,23.5,11,0,2.75,50,13,76.5,54,0,4.15,53.8,6.5,8.7,6.5,8.72,-2.22
2022,282,Najee Harris,PIT,RB,1,7,MIA,6.25,76.8,17,85,0,65,3.82,0,0.06,0,2,11.8,28,43.1,0,0,41.2,58.8,-7.4,0.12,41.2,3.71,96.9,2,0.12,-0.191,-3.2,9,52.9,34,0,3.78,33.3,8,47.1,31,0,3.88,50,11,14.1,11,14.12,-3.12
2022,283,Raheem Mostert,MIA,RB,1,8,DET,7.734806629834254,64.1,14,66.7,0,64,4.57,0,0.07,0,4,23.1,37,57.8,0,0,57.1,42.9,9.9,1.43,50,3.14,68.8,4,0.29,-0.009,-0.1,12,85.7,52,0,4.33,58.3,2,14.3,12,0,6,50,7.7,7.4,7.7,7.41,0.29
2022,284,Dalvin Cook,MIN,RB,1,16,NYG,5.303030303030303,78.9,14,73.7,0,64,4.57,0,0.02,0,2,7.1,18,28.1,0,0,57.1,42.9,-0.1,1.36,42.9,3.21,70.3,4,0.29,-0.023,-0.3,13,92.9,65,0,5,61.5,1,7.1,-1,0,-1,0,10.7,11.8,10.7,11.82,-1.12
2022,285,Jamaal Williams,DET,RB,1,11,NYG,6.488549618320611,47.6,17,50,0,64,3.76,3,1.94,0,6,14.3,27,42.2,50,17.6,52.9,41.2,-2.1,1.35,47.1,2.41,64.1,3,0.18,0,0,8,47.1,22,0,2.75,50,9,52.9,42,3,4.67,55.6,24.4,18.2,24.4,18.24,6.16
2022,286,James Robinson,JAX,RB,1,2,IND,20.909090909090907,62.7,23,63.9,0,64,2.78,1,0.42,0,5,4.5,37,57.8,100,4.3,26.1,69.6,-33.3,-0.35,73.9,3.13,112.5,6,0.26,-0.262,-6,16,69.6,58,1,3.63,25,7,30.4,6,0,0.86,28.6,15.8,15.7,15.8,15.68,0.12
2022,287,A.J. Dillon,GB,RB,1,12,PHI,4.301075268817205,42.9,8,40,0,64,8,1,0.02,0,3,37.5,42,65.6,0,12.5,75,25,28.9,3.38,25,4.63,57.8,1,0.13,0.715,5.7,5,62.5,46,1,9.2,80,3,37.5,18,0,6,66.7,17.8,8.1,17.8,8.13,9.67
2022,288,Isiah Pacheco,KC,RB,1,18,LV,4.705882352941177,35.7,8,34.8,0,64,8,1,0.84,0,2,14.3,31,48.4,50,12.5,75,25,30.2,2.5,12.5,5.5,68.8,0,0,0.487,3.9,4,50,47,0,11.75,75,4,50,17,1,4.25,75,12.4,8.4,12.4,8.4,4
2022,289,James Cook,BUF,RB,1,13,NE,15.730337078651685,44.4,14,45.2,0,64,4.57,0,0.28,0,2,7.7,28,43.8,0,0,28.6,57.1,0.3,2.07,42.9,2.5,54.7,4,0.29,-0.107,-1.5,9,64.3,50,0,5.56,33.3,5,35.7,14,0,2.8,20,16.5,18,16.5,17.96,-1.46
2022,290,Rachaad White,TB,RB,1,12,CLV,10.852713178294573,90.9,14,70,0,64,4.57,0,0.03,0,2,14.3,46,71.9,0,0,35.7,64.3,4.1,2,64.3,2.57,56.3,1,0.07,-0.27,-3.8,2,14.3,2,0,1,0,12,85.7,62,0,5.17,41.7,19.9,20.2,19.9,20.16,-0.26
2022,291,Jordan Mason,SF,RB,1,15,SEA,9.30232558139535,9.8,4,13.3,0,64,16,0,0.02,0,1,25,55,85.9,0,0,50,50,48.5,2.25,50,13.75,85.9,2,0.5,1.008,4,2,50,7,0,3.5,50,2,50,57,0,28.5,50,6.4,1.6,6.4,1.64,4.76
2022,292,Aaron Jones,GB,RB,1,5,NYG,6.103286384976526,73.8,13,65,0,63,4.85,0,0.08,0,3,8.3,11,17.5,0,0,53.8,46.2,6.4,2.38,7.7,2.46,50.8,1,0.08,0.077,1,11,84.6,57,0,5.18,54.5,2,15.4,6,0,3,50,10,9.3,10,9.34,0.66
2022,293,James Conner,ARZ,RB,1,15,DEN,8.743169398907105,91.5,16,84.2,0,63,3.94,1,0.75,0,3,6.7,14,22.2,100,6.3,43.8,56.3,-8.9,1.5,31.3,2.44,61.9,2,0.13,-0.001,0,8,50,42,1,5.25,75,8,50,21,0,2.63,12.5,18.1,19.7,18.1,19.71,-1.61
2022,294,Leonard Fournette,TB,RB,1,6,PIT,11.11111111111111,82.4,21,80.8,0,63,3,0,0.86,0,7,5.6,13,20.6,100,0,47.6,57.1,-18.2,0.86,52.4,2.14,71.4,2,0.1,-0.063,-1.3,1,4.8,1,0,1,0,20,95.2,62,0,3.1,50,22.1,23.3,22.1,23.3,-1.2
2022,295,Nick Chubb,CLV,RB,1,10,MIA,3.642384105960265,50,11,57.9,0,63,5.73,1,0.02,1,2,9.1,33,52.4,0,9.1,45.5,54.5,14.6,1.09,54.5,4.64,81,6,0.55,-0.329,-3.6,5,45.5,13,0,2.6,40,6,54.5,50,1,8.33,50,16.1,11.9,16.1,11.9,4.2
2022,296,Saquon Barkley,NYG,RB,1,13,WAS,6.101694915254238,87.7,18,75,0,63,3.5,1,0.43,0,4,11.8,34,54,0,5.6,38.9,61.1,-17.5,1.39,61.1,2.11,60.3,6,0.33,-0.15,-2.7,5,27.8,14,1,2.8,40,13,72.2,49,0,3.77,38.5,19.1,18.1,19.1,18.07,1.03
2022,297,Chuba Hubbard,CAR,RB,1,7,TB,9.473684210526317,46,9,33.3,0,63,7,1,0.15,0,3,22.2,30,47.6,0,11.1,55.6,33.3,19.5,2.78,33.3,4.22,60.3,3,0.33,0.454,4.1,7,77.8,55,1,7.86,57.1,2,22.2,8,0,4,50,15.3,9.3,15.3,9.31,5.99
2022,298,Isiah Pacheco,KC,RB,1,4,TB,6.470588235294119,22.1,11,32.4,0,63,5.73,0,0.25,0,0,0,0,0,0,0,54.5,27.3,14.4,1.82,36.4,3.91,68.3,3,0.27,0.179,2,7,63.6,36,0,5.14,42.9,4,36.4,27,0,6.75,75,6.3,6.3,6.3,6.33,-0.03
2022,299,Ezekiel Elliott,DAL,RB,1,14,HST,6.493506493506493,49.3,15,53.6,0,62,4.13,1,1.35,0,3,11.1,25,40.3,100,6.7,46.7,53.3,16.2,0.53,60,3.6,87.1,2,0.13,-0.132,-2,7,46.7,37,1,5.29,42.9,8,53.3,25,0,3.13,50,17.1,17.6,17.1,17.65,-0.55
2022,300,Kenyan Drake,BLT,RB,1,8,TB,6.422018348623854,56.8,7,24.1,0,62,8.86,0,0.06,0,2,14.3,40,64.5,0,0,57.1,28.6,32.1,5.57,28.6,3.29,37.1,0,0,0.157,1.1,4,57.1,9,0,2.25,25,3,42.9,53,0,17.67,100,16.7,12,16.7,12.01,4.69
2022,301,Alvin Kamara,NO,RB,1,8,LV,8.071748878923767,73,18,56.3,0,62,3.44,1,1.12,0,4,0,0,0,100,5.6,61.1,38.9,-10.4,1.17,44.4,2.28,66.1,0,0,-0.067,-1.2,13,72.2,47,1,3.62,61.5,5,27.8,15,0,3,60,42.8,30.7,42.8,30.67,12.13
2022,302,Benny Snell,PIT,RB,1,12,IND,60,40.3,12,37.5,0,62,5.17,1,0.74,0,4,18.2,29,46.8,100,8.3,66.7,33.3,8.5,2.58,25,2.58,50,4,0.33,0.309,3.7,9,75,53,1,5.89,77.8,3,25,9,0,3,33.3,13.8,11.3,13.8,11.31,2.49
2022,303,Ty Johnson,NYJ,RB,1,12,CHI,16.666666666666664,24.2,5,16.7,0,62,12.4,1,0.04,0,2,40,48,77.4,0,20,60,20,38,2.4,20,10,80.6,5,1,0.762,3.8,3,60,37,1,12.33,33.3,2,40,25,0,12.5,100,14.8,4.3,14.8,4.3,10.5
2022,304,David Montgomery,CHI,RB,1,16,BUF,7.960199004975125,67.8,16,61.5,0,62,3.88,0,0.12,1,3,12.5,38,61.3,0,0,43.8,37.5,-7.6,1.56,56.3,2.31,59.7,3,0.19,-0.494,-7.9,9,56.3,31,0,3.44,44.4,7,43.8,31,0,4.43,42.9,11.4,14.2,11.4,14.17,-2.77
2022,305,David Montgomery,CHI,RB,1,7,NE,7.462686567164178,55.7,15,34.9,0,62,4.13,1,1.15,0,3,7.7,12,19.4,33.3,6.7,46.7,26.7,-3.8,1,20,3.13,75.8,5,0.33,-0.009,-0.1,11,73.3,36,1,3.27,45.5,4,26.7,26,0,6.5,50,12.2,13.5,12.2,13.51,-1.31
2022,306,D'Andre Swift,DET,RB,1,13,JAX,14.14141414141414,51.4,14,48.3,0,62,4.43,1,1.19,0,2,8.3,10,16.1,33.3,7.1,50,35.7,0.5,2.71,28.6,1.71,38.7,4,0.29,0.045,0.6,7,50,43,0,6.14,71.4,7,50,19,1,2.71,28.6,21.1,23.1,21.1,23.11,-2.01
2022,307,Deon Jackson,IND,RB,1,5,DEN,19.11764705882353,60.3,13,52,0,62,4.77,0,0.02,0,3,23.1,42,67.7,0,0,38.5,61.5,2,2.23,46.2,2.54,53.2,2,0.15,-0.031,-0.4,4,30.8,11,0,2.75,25,9,69.2,51,0,5.67,44.4,13.1,12.4,13.1,12.37,0.73
2022,308,Khalil Herbert,CHI,RB,1,7,NE,9.30232558139535,41.4,12,27.9,0,62,5.17,0,0.3,0,2,16.7,23,37.1,0,0,66.7,16.7,1,2.42,16.7,2.75,53.2,3,0.25,0.034,0.4,6,50,27,0,4.5,50,6,50,35,0,5.83,83.3,15.7,9.8,15.7,9.83,5.87
2022,309,Isiah Pacheco,KC,RB,1,1,ARZ,7.0588235294117645,24.2,12,48,0,62,5.17,1,1.04,0,4,30,52,83.9,100,8.3,50,50,7.7,0.83,66.7,4.33,83.9,3,0.25,0.014,0.2,9,75,36,1,4,55.6,2,16.7,24,0,12,50,12.2,11.7,12.2,11.66,0.54
2022,310,Joe Mixon,CIN,RB,1,4,MIA,11.428571428571429,82.5,24,96,0,61,2.54,1,3.13,0,4,0,0,0,100,4.2,54.2,58.3,-28.2,0.75,45.8,1.79,70.5,0,0,-0.349,-8.4,14,58.3,35,1,2.5,50,9,37.5,23,0,2.56,55.6,17.4,34.3,17.4,34.34,-16.94
2022,311,Alvin Kamara,NO,RB,1,3,CAR,6.726457399103139,70.3,15,68.2,0,61,4.07,0,0.03,1,3,6.7,27,44.3,0,0,40,53.3,-4.4,1.47,53.3,2.6,63.9,5,0.33,-0.66,-9.9,9,60,27,0,3,44.4,6,40,34,0,5.67,33.3,8.3,11.8,8.3,11.83,-3.53
2022,312,Miles Sanders,PHI,RB,1,17,NO,4.633204633204633,41.5,12,80,0,61,5.08,0,0.01,0,2,8.3,14,23,0,0,58.3,33.3,6.8,1.67,25,3.42,67.2,3,0.25,0.035,0.4,4,33.3,18,0,4.5,50,8,66.7,43,0,5.38,62.5,6.1,5.5,6.1,5.47,0.63
2022,313,David Montgomery,CHI,RB,1,13,GB,6.965174129353234,78,14,66.7,0,61,4.36,1,0.96,0,4,0,0,0,0,7.1,50,42.9,-4.8,1.64,35.7,2.71,62.3,2,0.14,0.137,1.9,4,28.6,17,1,4.25,50,10,71.4,44,0,4.4,50,16.7,21.3,16.7,21.28,-4.58
2022,314,A.J. Dillon,GB,RB,1,2,CHI,9.67741935483871,57.6,18,50,0,61,3.39,0,0.22,0,5,5.6,11,18,0,0,44.4,50,-13.3,0.22,55.6,3.17,93.4,3,0.17,-0.02,-0.4,12,66.7,50,0,4.17,50,6,33.3,11,0,1.83,33.3,7.7,9.6,7.7,9.64,-1.94
2022,315,Cam Akers,LA,RB,1,11,NO,7.446808510638298,38.7,14,53.8,0,61,4.36,0,0.02,0,3,7.1,13,21.3,0,0,64.3,42.9,-2.9,1.5,28.6,2.86,65.6,6,0.43,0.094,1.3,8,57.1,20,0,2.5,50,6,42.9,41,0,6.83,83.3,6.1,6.5,6.1,6.51,-0.41
2022,316,Cam Akers,LA,RB,1,3,ARZ,6.382978723404255,50,12,70.6,0,61,5.08,1,1.21,1,3,30,40,65.6,100,8.3,66.7,41.7,14,1.67,50,3.42,67.2,1,0.08,-0.311,-3.7,5,41.7,23,1,4.6,40,7,58.3,38,0,5.43,85.7,11.1,12,11.1,11.96,-0.86
2022,317,Cordarrelle Patterson,ATL,RB,1,13,PIT,7.638888888888889,45.3,11,39.3,0,60,5.45,0,0.05,0,4,18.2,33,55,0,0,72.7,27.3,16.3,2,45.5,3.45,63.3,0,0,0.054,0.6,10,90.9,53,0,5.3,70,1,9.1,7,0,7,100,6,4.7,6,4.65,1.35
2022,318,Kenyan Drake,BLT,RB,1,18,CIN,14.678899082568808,65.3,16,59.3,0,60,3.75,1,0.34,0,2,7.7,18,30,100,6.3,43.8,62.5,7,1.56,50,2.19,58.3,0,0,-0.174,-2.8,8,50,38,0,4.75,37.5,8,50,22,1,2.75,50,15.9,13.1,15.9,13.13,2.77
2022,319,Austin Ekeler,LAC,RB,1,4,HST,6.372549019607843,56.7,13,56.5,0,60,4.62,2,1.11,0,3,33.3,54,90,0,15.4,53.8,46.2,-1.2,2.62,46.2,2,43.3,0,0,0.048,0.6,9,69.2,40,1,4.44,55.6,4,30.8,20,1,5,50,34.9,25.4,34.9,25.44,9.46
2022,320,Rashaad Penny,SEA,RB,1,1,DEN,21.052631578947366,69.4,12,80,0,60,5,0,0.08,0,2,16.7,38,63.3,0,0,41.7,50,6.8,0.58,50,4.42,88.3,5,0.42,0.068,0.8,10,83.3,34,0,3.4,40,2,16.7,26,0,13,50,8.7,9.5,8.7,9.51,-0.81
2022,321,Justice Hill,BLT,RB,1,3,NE,12.244897959183673,47.5,6,27.3,0,60,10,0,0.02,0,2,33.3,45,75,0,0,66.7,33.3,32.1,7.67,33.3,2.33,23.3,1,0.17,0.421,2.5,1,16.7,9,0,9,100,5,83.3,51,0,10.2,60,6,2.9,6,2.94,3.06
2022,322,Tony Pollard,DAL,RB,1,12,NYG,9.32642487046632,56.5,18,48.6,0,60,3.33,0,0.06,0,3,16.7,36,60,0,0,33.3,61.1,-15.9,0.78,55.6,2.56,76.7,1,0.06,-0.201,-3.6,9,50,35,0,3.89,33.3,8,44.4,29,0,3.63,37.5,8.1,11.1,8.1,11.1,-3
2022,323,Cam Akers,LA,RB,1,13,SEA,9.042553191489363,73,17,60.7,0,60,3.53,2,1.26,0,4,6.7,13,21.7,100,11.8,47.1,47.1,-11.2,1.12,41.2,2.41,68.3,6,0.35,-0.124,-2.1,10,58.8,38,1,3.8,40,7,41.2,22,1,3.14,57.1,19,15.4,19,15.42,3.58
2022,324,Gary Brightwell,NYG,RB,1,18,PHI,35.483870967741936,46,11,57.9,0,60,5.45,0,0.08,0,3,20,42,70,0,0,36.4,54.5,11.3,0.73,54.5,4.73,86.7,5,0.45,-0.041,-0.5,7,63.6,17,0,2.43,28.6,4,36.4,43,0,10.75,50,7.3,6.9,7.3,6.93,0.37
2022,325,Rhamondre Stevenson,NE,RB,1,9,IND,7.142857142857142,72.6,15,55.6,0,60,4,0,1.38,0,4,23.1,37,61.7,66.7,0,40,46.7,-9.7,1.07,53.3,2.93,73.3,6,0.4,-0.085,-1.3,4,26.7,18,0,4.5,25,11,73.3,42,0,3.82,45.5,16,26.7,16,26.66,-10.66
2022,326,Michael Carter,NYJ,RB,1,1,BLT,8.771929824561402,59.5,10,58.8,0,60,6,0,0.01,0,2,20,41,68.3,0,0,40,50,14.2,3.3,30,2.7,45,3,0.3,-0.136,-1.4,6,60,31,0,5.17,33.3,4,40,29,0,7.25,50,17,18.6,17,18.61,-1.61
2022,327,Brian Robinson,WAS,RB,1,6,CHI,8.292682926829269,47.2,17,60.7,0,60,3.53,1,0.88,0,4,6.7,16,26.7,100,5.9,47.1,47.1,-3.4,0.59,41.2,2.94,83.3,4,0.24,0.036,0.6,11,64.7,42,1,3.82,45.5,5,29.4,17,0,3.4,60,12,11.6,12,11.61,0.39
2022,328,Matt Breida,NYG,RB,1,17,IND,16.666666666666664,19.7,9,27.3,0,59,6.56,0,0.28,0,3,25,34,57.6,0,0,44.4,33.3,18.2,2.78,44.4,3.78,57.6,4,0.44,0.262,2.4,3,33.3,11,0,3.67,33.3,6,66.7,48,0,8,50,7.7,7.4,7.7,7.36,0.34
2022,329,Jamaal Williams,DET,RB,1,10,CHI,6.106870229007633,40.7,16,57.1,0,59,3.69,1,0.9,0,5,14.3,24,40.7,66.7,6.3,50,37.5,0.9,0.75,50,2.94,79.7,4,0.25,-0.172,-2.7,9,56.3,33,1,3.67,44.4,7,43.8,26,0,3.71,57.1,11.9,11.2,11.9,11.23,0.67
2022,330,Darrel Williams,ARZ,RB,1,2,LV,38.095238095238095,43.6,8,30.8,0,59,7.38,1,0.35,0,4,14.3,30,50.8,50,12.5,75,12.5,28.6,2.5,37.5,4.88,66.1,1,0.13,0.345,2.8,3,37.5,12,0,4,66.7,5,62.5,47,1,9.4,80,14.2,10.9,14.2,10.92,3.28
2022,331,J.K. Dobbins,BLT,RB,1,16,ATL,13.043478260869565,43.1,12,40,0,59,4.92,0,1.72,0,2,18.2,25,42.4,0,0,50,41.7,-3.9,2.25,33.3,2.67,54.2,3,0.25,-0.002,0,2,16.7,16,0,8,100,10,83.3,43,0,4.3,40,5.9,16.6,5.9,16.63,-10.73
2022,332,Antonio Gibson,WAS,RB,1,7,GB,6.7114093959731544,38.9,10,27,0,59,5.9,0,0.06,0,3,22.2,30,50.8,0,0,60,10,15.7,1.3,40,4.6,78,1,0.1,0.12,1.2,5,50,34,0,6.8,40,5,50,25,0,5,80,16.7,14.4,16.7,14.43,2.27
2022,333,Elijah Mitchell,SF,RB,1,11,ARZ,20,22.8,9,34.6,0,59,6.56,0,0.06,0,2,11.1,19,32.2,0,0,77.8,22.2,16.2,3,33.3,3.56,54.2,2,0.22,0.319,2.9,5,55.6,28,0,5.6,80,4,44.4,31,0,7.75,75,5.9,4.6,5.9,4.64,1.26
2022,334,Caleb Huntley,ATL,RB,1,6,SF,21.052631578947366,35.7,16,41,0,59,3.69,0,0.09,0,3,7.1,16,27.1,50,0,56.3,56.3,-5,0.81,50,2.88,78,5,0.31,0.042,0.7,10,62.5,28,0,2.8,50,6,37.5,31,0,5.17,66.7,5.9,6.9,5.9,6.93,-1.03
2022,335,Mark Ingram,NO,RB,1,2,TB,16.129032258064516,37.9,10,52.6,0,58,5.8,0,0.03,1,3,20,24,41.4,0,0,50,40,13.8,2.4,50,3.4,58.6,5,0.5,-0.443,-4.4,7,70,40,0,5.71,42.9,3,30,18,0,6,66.7,7.1,7.4,7.1,7.41,-0.31
2022,336,Melvin Gordon,DEN,RB,1,1,SEA,13.333333333333334,40.6,12,63.2,0,58,4.83,0,0.72,1,2,10,13,22.4,66.7,0,50,33.3,10.2,2.58,33.3,2.25,46.6,2,0.17,-0.348,-4.2,8,66.7,32,0,4,50,4,33.3,26,0,6.5,50,8.2,12.9,8.2,12.93,-4.73
2022,337,Ezekiel Elliott,DAL,RB,1,15,JAX,6.926406926406926,50,16,40,0,58,3.63,1,1.07,0,2,6.7,10,17.2,50,6.3,50,43.8,-19.5,0.44,56.3,3.19,87.9,2,0.13,-0.093,-1.5,9,56.3,34,1,3.78,44.4,7,43.8,24,0,3.43,57.1,15.1,17.4,15.1,17.4,-2.3
2022,338,Samaje Perine,CIN,RB,1,12,TEN,17.894736842105264,80.3,17,85,0,58,3.41,1,0.54,0,4,0,0,0,0,5.9,58.8,41.2,-16.2,0.53,52.9,2.88,84.5,0,0,-0.055,-0.9,5,29.4,25,0,5,80,12,70.6,33,1,2.75,50,19.3,18.4,19.3,18.41,0.89
2022,339,Austin Ekeler,LAC,RB,1,15,TEN,5.88235294117647,68.1,12,50,0,58,4.83,1,0.86,0,5,18.2,22,37.9,25,8.3,58.3,33.3,7.4,1.25,41.7,3.58,74.1,6,0.5,0.271,3.2,4,33.3,15,1,3.75,50,8,66.7,43,0,5.38,62.5,15,15,15,15,0
2022,340,Joe Mixon,CIN,RB,1,7,ATL,8.095238095238095,72.7,17,85,0,58,3.41,1,1.42,0,3,7.7,11,19,50,5.9,52.9,41.2,-12,1.59,47.1,1.82,53.4,1,0.06,-0.073,-1.2,7,41.2,37,0,5.29,71.4,10,58.8,21,1,2.1,40,18.1,21.7,18.1,21.71,-3.61
2022,341,Kareem Hunt,CLV,RB,1,2,NYJ,10.569105691056912,46.2,13,40.6,0,58,4.46,0,0.09,0,4,33.3,46,79.3,0,0,53.8,38.5,10.7,1.54,61.5,2.92,65.5,4,0.31,-0.104,-1.3,3,23.1,19,0,6.33,66.7,10,76.9,39,0,3.9,50,9.4,8.5,9.4,8.48,0.92
2022,342,Saquon Barkley,NYG,RB,1,17,IND,4.067796610169491,78.7,12,36.4,0,58,4.83,0,0.11,0,2,18.2,31,53.4,0,0,50,50,3.1,2.5,50,2.33,48.3,1,0.08,-0.04,-0.5,8,66.7,28,0,3.5,37.5,4,33.3,30,0,7.5,75,7.3,11.2,7.3,11.19,-3.89
2022,343,Miles Sanders,PHI,RB,1,5,ARZ,5.7915057915057915,73.2,15,50,0,58,3.87,0,0.19,0,3,7.7,12,20.7,16.7,0,53.3,40,-5.1,0.93,40,2.93,75.9,2,0.13,0.011,0.2,11,73.3,32,0,2.91,45.5,4,26.7,26,0,6.5,75,8.4,10.6,8.4,10.63,-2.23
2022,344,Jonathan Taylor,IND,RB,1,7,TEN,5.208333333333334,54.7,10,62.5,0,58,5.8,0,0.01,0,4,20,25,43.1,0,0,80,20,9.5,2.1,40,3.7,63.8,4,0.4,0.286,2.9,1,10,6,0,6,100,9,90,52,0,5.78,77.8,15.5,16.1,15.5,16.05,-0.55
2022,345,Antonio Gibson,WAS,RB,1,1,JAX,9.395973154362416,64.3,14,63.6,0,58,4.14,0,0.12,0,5,15.4,24,41.4,100,0,57.1,42.9,-2.7,0.86,50,3.29,79.3,3,0.21,0.029,0.4,11,78.6,52,0,4.73,63.6,3,21.4,6,0,2,33.3,20,20,20,20.01,-0.01
2022,346,Javonte Williams,DEN,RB,1,3,SF,31.914893617021278,44.3,15,55.6,0,58,3.87,0,0.02,0,1,6.7,16,27.6,0,0,40,53.3,-2,0.53,53.3,3.33,86.2,4,0.27,-0.169,-2.5,10,66.7,33,0,3.3,30,5,33.3,25,0,5,60,9,12.2,9,12.2,-3.2
2022,347,Isiah Pacheco,KC,RB,1,16,SEA,8.235294117647058,49,14,70,0,58,4.14,0,0.32,0,2,0,0,0,50,0,64.3,28.6,0.6,1.64,28.6,2.5,60.3,0,0,0.003,0,10,71.4,46,0,4.6,70,4,28.6,12,0,3,50,10,9.3,10,9.33,0.67
2022,348,Brian Robinson,WAS,RB,1,16,SF,10.731707317073171,43.5,22,66.7,0,58,2.64,0,0.31,0,2,5.6,10,17.2,75,0,27.3,63.6,-26.4,0.55,54.5,2.09,79.3,0,0,-0.27,-5.9,12,54.5,28,0,2.33,33.3,10,45.5,30,0,3,20,5.8,10.3,5.8,10.27,-4.47
2022,349,Latavius Murray,NO,RB,1,4,MIN,6.432748538011696,0,11,40.7,0,57,5.18,1,0.49,0,4,20,20,35.1,33.3,9.1,81.8,18.2,7.4,2.55,27.3,2.64,50.9,2,0.18,0.261,2.9,3,27.3,8,1,2.67,66.7,8,72.7,49,0,6.13,87.5,13.5,9.4,13.5,9.44,4.06
2022,350,Ezekiel Elliott,DAL,RB,1,7,DET,6.493506493506493,52.5,15,51.7,0,57,3.8,2,1.85,0,6,18.2,32,56.1,66.7,13.3,53.3,46.7,6.5,1.6,40,2.2,57.9,1,0.07,-0.036,-0.5,3,20,10,0,3.33,33.3,11,73.3,45,2,4.09,54.5,17.7,16.1,17.7,16.14,1.56
2022,351,Leonard Fournette,TB,RB,1,10,SEA,7.4074074074074066,28.4,14,36.8,0,57,4.07,1,1.07,0,3,8.3,10,17.5,66.7,7.1,50,42.9,-4.5,1.71,42.9,2.36,57.9,0,0,0.121,1.7,4,28.6,12,0,3,50,10,71.4,45,1,4.5,50,11.8,14.1,11.8,14.07,-2.27
2022,352,Joe Mixon,CIN,RB,1,2,DAL,9.047619047619047,76.1,19,90.5,0,57,3,0,0.17,0,2,5.6,10,17.5,0,0,47.4,52.6,-23.7,0.89,47.4,2.11,70.2,2,0.11,-0.199,-3.8,12,63.2,39,0,3.25,41.7,7,36.8,18,0,2.57,57.1,11.3,13.8,11.3,13.83,-2.53
2022,353,Josh Jacobs,LV,RB,1,1,LAC,2.941176470588235,58.9,10,76.9,0,57,5.7,0,0.07,0,1,11.1,18,31.6,100,0,70,30,14.3,1.3,20,4.4,77.2,5,0.5,0.141,1.4,3,30,21,0,7,100,7,70,36,0,5.14,57.1,8.3,6.2,8.3,6.23,2.07
2022,354,Jamycal Hasty,JAX,RB,1,6,IND,6.521739130434782,16.9,3,9.7,0,57,19,1,0.04,0,1,33.3,61,107,0,33.3,33.3,66.7,43.6,18.67,66.7,0.33,1.8,0,0,1.25,3.8,2,66.7,-4,0,-2,0,1,33.3,61,1,61,100,11.7,1.6,11.7,1.61,10.09
2022,355,Khalil Herbert,CHI,RB,1,10,DET,7.751937984496124,37.9,10,31.3,0,57,5.7,0,0.02,0,2,20,23,40.4,0,0,40,40,12.3,1.3,50,4.4,77.2,5,0.5,0.086,0.9,5,50,23,0,4.6,20,5,50,34,0,6.8,60,5.7,4.6,5.7,4.61,1.09
2022,356,Brian Robinson,WAS,RB,1,11,HST,7.317073170731707,34.3,15,38.5,0,57,3.8,0,0.28,0,4,14.3,25,43.9,0,0,53.3,46.7,-9.9,0.47,60,3.33,87.7,6,0.4,0.009,0.1,3,20,12,0,4,66.7,11,73.3,45,0,4.09,54.5,5.7,8.4,5.7,8.37,-2.67
2022,357,Latavius Murray,DEN,RB,1,17,KC,7.017543859649122,60.6,12,52.2,0,56,4.67,0,0.02,0,3,16.7,30,53.6,0,0,50,50,0.7,3.33,16.7,1.33,28.6,0,0,-0.077,-0.9,9,75,50,0,5.56,55.6,3,25,6,0,2,33.3,11.2,11.3,11.2,11.26,-0.06
2022,358,Leonard Fournette,TB,RB,1,5,ATL,7.4074074074074066,61.3,14,70,0,56,4,1,0.96,0,3,15.4,26,46.4,100,7.1,42.9,50,-6.1,0.86,35.7,3.14,78.6,0,0,-0.318,-4.4,2,14.3,4,0,2,0,12,85.7,52,1,4.33,50,35.9,33.6,35.9,33.57,2.33
