,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2023,246,Zach Charbonnet,SEA,RB,1,14,SF,5.714285714285714,28,4,36.4,0,46,11.5,0,0.01,0,2,50,46,100,0,0,75,25,28.3,5,25,6.5,56.5,2,0.5,0.461,1.8,2,50,27,0,13.5,100,2,50,19,0,9.5,50,4.6,1.8,4.6,1.83,2.77
2023,247,Christian McCaffrey,SF,RB,1,7,MIN,6.578947368421052,100,15,78.9,0,45,3,1,0.27,1,4,0,0,0,100,6.7,53.3,53.3,-8.1,0.93,33.3,2.07,68.9,1,0.07,-0.4,-6,11,73.3,35,1,3.18,45.5,4,26.7,10,0,2.5,75,23.6,11.8,23.6,11.77,11.83
2023,248,Austin Ekeler,LAC,RB,1,9,NYJ,10.317460317460316,71.9,13,76.5,0,45,3.46,2,1.74,0,3,9.1,20,44.4,100,15.4,38.5,53.8,-11.7,0.38,61.5,3.08,88.9,5,0.38,-0.061,-0.8,7,53.8,10,1,1.43,14.3,6,46.2,35,1,5.83,66.7,18.1,19.4,18.1,19.35,-1.25
2023,249,Alvin Kamara,NO,RB,1,15,NYG,8.02919708029197,44.1,11,55,0,45,4.09,0,0.09,0,4,20,26,57.8,0,0,36.4,63.6,-0.5,2.64,27.3,1.45,35.6,2,0.18,-0.172,-1.9,7,63.6,39,0,5.57,42.9,4,36.4,6,0,1.5,25,6.4,6.7,6.4,6.71,-0.31
2023,250,Alvin Kamara,NO,RB,1,6,HST,10.218978102189782,82.9,14,82.4,0,45,3.21,0,0.06,0,4,0,0,0,0,0,50,42.9,-11.9,0.86,42.9,2.36,73.3,5,0.36,-0.108,-1.5,9,64.3,19,0,2.11,33.3,5,35.7,26,0,5.2,80,5.5,7.4,5.5,7.44,-1.94
2023,251,D'Onta Foreman,CHI,RB,1,10,CAR,15.789473684210526,69.7,12,60,0,45,3.75,1,0.6,0,3,10,11,24.4,50,8.3,58.3,41.7,-4,1,41.7,2.75,73.3,3,0.25,-0.024,-0.3,7,58.3,37,1,5.29,71.4,5,41.7,8,0,1.6,40,12.7,10.2,12.7,10.19,2.51
2023,252,Travis Etienne,JAX,RB,1,13,CIN,5.347593582887701,66.7,10,47.6,0,45,4.5,1,1.3,0,4,28.6,24,53.3,66.7,10,60,40,10.1,3.5,20,1,22.2,2,0.2,-0.089,-0.9,4,40,22,0,5.5,50,6,60,23,1,3.83,66.7,13.8,14.5,13.8,14.5,-0.7
2023,253,James Cook,BUF,RB,1,16,LAC,9.79020979020979,73.9,14,70,0,45,3.21,0,0.31,1,1,0,0,0,0,0,50,42.9,-15.5,1.57,35.7,1.64,51.1,3,0.21,-0.581,-8.1,10,71.4,41,0,4.1,60,4,28.6,4,0,1,25,3.5,7.9,3.5,7.92,-4.42
2023,254,Tyler Allgeier,ATL,RB,1,15,CAR,8.9171974522293,53.7,14,53.8,0,45,3.21,0,0.04,0,2,0,0,0,0,0,57.1,42.9,-14.9,0.79,42.9,2.43,75.6,0,0,-0.111,-1.6,7,50,21,0,3,42.9,5,35.7,19,0,3.8,60,4.5,6.2,4.5,6.22,-1.72
2023,255,Jerome Ford,CLV,RB,1,12,DEN,4.411764705882353,58.6,6,35.3,0,45,7.5,0,0.01,0,2,33.3,30,66.7,0,0,66.7,16.7,16.3,5.5,16.7,2,26.7,0,0,0.402,2.4,2,33.3,13,0,6.5,50,4,66.7,32,0,8,75,4.5,3,4.5,2.96,1.54
2023,256,Kenneth Walker,SEA,RB,1,1,LA,4.571428571428571,88.2,8,88.9,0,45,5.63,0,0.03,0,2,25,28,62.2,0,0,75,25,8.5,2,37.5,3.63,64.4,5,0.63,0.059,0.5,5,62.5,27,0,5.4,80,3,37.5,18,0,6,66.7,8.4,8.4,8.4,8.38,0.02
2023,257,Bijan Robinson,ATL,RB,1,10,ARZ,7.333333333333333,57.1,11,50,0,45,4.09,1,0.16,0,2,10,17,37.8,100,9.1,27.3,72.7,-2.6,2,45.5,2.09,51.1,1,0.09,-0.08,-0.9,6,54.5,15,0,2.5,16.7,5,45.5,30,1,6,40,12.6,7.4,12.6,7.36,5.24
2023,258,Raheem Mostert,MIA,RB,1,13,WAS,6.329113924050633,42.5,10,31.3,0,44,4.4,1,1.28,0,3,12.5,12,27.3,50,10,90,20,1.2,1.1,30,3.3,75,2,0.2,0.217,2.2,6,60,27,1,4.5,100,4,40,17,0,4.25,75,10.4,11.9,10.4,11.94,-1.54
2023,259,Alvin Kamara,NO,RB,1,10,MIN,5.839416058394161,68,8,61.5,0,44,5.5,0,0.01,0,3,0,0,0,0,0,87.5,12.5,11.7,2.88,0,2.63,47.7,2,0.25,0.576,4.6,5,62.5,36,0,7.2,100,3,37.5,8,0,2.67,66.7,5.2,4.8,5.2,4.77,0.43
2023,260,Alvin Kamara,NO,RB,1,13,DET,9.48905109489051,58.1,13,43.3,0,44,3.38,2,1.29,0,5,11.1,16,36.4,60,15.4,46.2,53.8,8.4,0.38,46.2,3,88.6,4,0.31,0.009,0.1,11,84.6,41,2,3.73,54.5,2,15.4,3,0,1.5,0,20.7,14.6,20.7,14.59,6.11
2023,261,Gus Edwards,BLT,RB,1,5,PIT,5.9880239520958085,64.3,10,71.4,0,44,4.4,0,0.19,0,2,11.1,11,25,0,0,40,60,0.7,3.4,10,1,22.7,0,0,0.017,0.2,3,30,15,0,5,33.3,7,70,29,0,4.14,42.9,4.4,5.5,4.4,5.47,-1.07
2023,262,Tony Pollard,DAL,RB,1,13,SEA,8.98876404494382,87.2,16,72.7,0,44,2.75,0,0.14,0,4,6.7,11,25,100,0,50,43.8,-17.3,0.75,43.8,2,72.7,0,0,-0.148,-2.4,14,87.5,48,0,3.43,57.1,2,12.5,-4,0,-2,0,7.4,16,7.4,16,-8.6
2023,263,Tony Pollard,DAL,RB,1,14,PHI,6.741573033707865,69,12,66.7,0,44,3.67,0,0.27,0,1,10,11,25,50,0,41.7,58.3,-4.7,0.83,41.7,2.83,77.3,2,0.17,-0.113,-1.4,9,75,32,0,3.56,44.4,3,25,12,0,4,33.3,6,8.1,6,8.13,-2.13
2023,264,Javonte Williams,DEN,RB,1,6,KC,4.301075268817205,53.6,8,47.1,0,44,5.5,0,0.01,0,3,25,28,63.6,0,0,62.5,37.5,14.1,1.38,50,4.13,75,0,0,0.246,2,2,25,-2,0,-1,0,6,75,46,0,7.67,83.3,4.4,3,4.4,3.03,1.37
2023,265,Jaylen Warren,PIT,RB,1,13,ARZ,5.88235294117647,25.8,6,28.6,0,44,7.33,0,0.09,0,2,20,18,40.9,33.3,0,100,16.7,20.6,4.17,0,3.17,43.2,1,0.17,0.389,2.3,5,83.3,37,0,7.4,100,1,16.7,7,0,7,100,4.4,4.4,4.4,4.4,0
2023,266,Rachaad White,TB,RB,1,9,HST,8.227848101265822,75,13,68.4,0,44,3.38,1,1.09,0,4,16.7,22,50,100,7.7,53.8,46.2,-8.8,1.38,46.2,2,59.1,1,0.08,-0.082,-1.1,7,53.8,20,1,2.86,42.9,6,46.2,24,0,4,66.7,14.7,13.5,14.7,13.49,1.21
2023,267,Kenneth Walker,SEA,RB,1,16,TEN,4.571428571428571,82.4,8,80,0,44,5.5,0,0.03,0,2,25,35,79.5,0,0,37.5,62.5,7.8,1.38,62.5,4.13,75,5,0.63,0.198,1.6,3,37.5,9,0,3,33.3,5,62.5,35,0,7,40,5.6,5.1,5.6,5.07,0.53
2023,268,Bijan Robinson,ATL,RB,1,13,NYJ,8,63.2,12,48,0,44,3.67,0,0.06,0,1,8.3,12,27.3,0,0,41.7,41.7,-8.5,2.08,25,1.58,43.2,2,0.17,-0.145,-1.7,7,58.3,31,0,4.43,57.1,5,41.7,13,0,2.6,20,6.3,7.4,6.3,7.43,-1.13
2023,269,Bijan Robinson,ATL,RB,1,9,MIN,6,52.3,9,45,0,44,4.89,0,0.02,1,2,11.1,14,31.8,0,0,33.3,44.4,2.6,1.56,22.2,3.33,68.2,2,0.22,-0.568,-5.1,4,44.4,12,0,3,25,5,55.6,32,0,6.4,40,4.5,6.1,4.5,6.06,-1.56
2023,270,Chase Brown,CIN,RB,1,18,CLV,31.25,34.1,10,37,0,44,4.4,0,0.04,0,2,20,43,97.7,0,0,20,80,3.7,-0.6,90,5,113.6,3,0.3,-0.214,-2.1,5,50,4,0,0.8,0,5,50,40,0,8,40,4.4,5.6,4.4,5.63,-1.23
2023,271,Derrick Henry,TEN,RB,1,5,IND,5.371900826446281,86.1,13,68.4,0,43,3.31,0,0.17,0,1,0,0,0,100,0,46.2,61.5,-8.1,1,46.2,2.31,69.8,3,0.23,-0.417,-5.4,9,69.2,29,0,3.22,44.4,4,30.8,14,0,3.5,50,8,9.1,8,9.13,-1.13
2023,272,Ezekiel Elliott,NE,RB,1,10,IND,8.461538461538462,44.7,11,37.9,0,43,3.91,0,0.18,0,3,0,0,0,100,0,63.6,36.4,1.8,1.45,27.3,2.45,62.8,4,0.36,-0.06,-0.7,4,36.4,19,0,4.75,50,7,63.6,24,0,3.43,71.4,6.8,6.7,6.8,6.7,0.1
2023,273,Christian McCaffrey,SF,RB,1,6,CLV,4.824561403508771,61.5,11,55,0,43,3.91,0,0.12,0,2,10,27,62.8,0,0,36.4,63.6,-0.9,-0.18,72.7,4.09,104.7,7,0.64,-0.039,-0.4,6,54.5,43,0,7.17,50,5,45.5,0,0,0,20,12.8,13.1,12.8,13.12,-0.32
2023,274,D'Onta Foreman,CHI,RB,1,14,DET,13.157894736842104,74.3,10,55.6,0,43,4.3,0,0.08,0,2,10,13,30.2,0,0,50,40,0,1.9,30,2.4,55.8,0,0,-0.098,-1,6,60,20,0,3.33,33.3,4,40,23,0,5.75,75,8.5,10,8.5,10.03,-1.53
2023,275,Gus Edwards,BLT,RB,1,18,PIT,5.389221556886228,43.8,9,56.3,0,43,4.78,0,0.01,0,1,11.1,29,67.4,0,0,22.2,77.8,2.2,3,33.3,1.78,37.2,1,0.11,-0.197,-1.8,4,44.4,12,0,3,25,5,55.6,31,0,6.2,20,4.3,4.2,4.3,4.15,0.15
2023,276,Gus Edwards,BLT,RB,1,4,CLV,6.58682634730539,78.6,11,52.4,0,43,3.91,0,0.08,0,1,9.1,16,37.2,0,0,54.5,36.4,-8.8,0.27,54.5,3.64,93,4,0.36,-0.097,-1.1,1,9.1,16,0,16,100,10,90.9,27,0,2.7,50,4.3,5.7,4.3,5.67,-1.37
2023,277,Saquon Barkley,NYG,RB,1,12,NE,5.357142857142857,92,9,69.2,0,43,4.78,0,0.01,0,2,22.2,33,76.7,0,0,22.2,66.7,3,0.67,55.6,4.11,86,5,0.56,-0.146,-1.3,8,88.9,42,0,5.25,25,1,11.1,1,0,1,0,5.9,5.5,5.9,5.53,0.37
2023,278,Alexander Mattison,MIN,RB,1,11,DEN,7.971014492753622,63.6,11,52.4,0,43,3.91,0,0.21,1,1,11.1,15,34.9,100,0,36.4,63.6,2.6,0.45,63.6,3.45,88.4,6,0.55,-0.529,-5.8,4,36.4,10,0,2.5,25,7,63.6,33,0,4.71,42.9,3.3,5.3,3.3,5.31,-2.01
2023,279,D'Andre Swift,PHI,RB,1,5,LA,6.7164179104477615,75,9,52.9,0,43,4.78,0,0.14,0,2,12.5,17,39.5,50,0,66.7,33.3,3.7,0.67,44.4,4.11,86,3,0.33,0.084,0.8,5,55.6,8,0,1.6,40,4,44.4,35,0,8.75,100,4.3,4.8,4.3,4.76,-0.46
2023,280,James Cook,BUF,RB,1,10,DEN,4.195804195804196,38.9,6,50,0,43,7.17,0,0.1,0,2,40,26,60.5,0,0,66.7,33.3,19.8,3.33,16.7,3.83,53.5,2,0.33,0.284,1.7,4,66.7,24,0,6,50,2,33.3,19,0,9.5,100,4.3,2.9,4.3,2.94,1.36
2023,281,Brian Robinson,WAS,RB,1,3,BUF,6.451612903225806,61.1,8,88.9,0,43,5.38,0,0.21,0,2,28.6,23,53.5,100,0,62.5,37.5,10.4,1.38,37.5,4,74.4,2,0.25,-0.245,-2,5,62.5,33,0,6.6,80,3,37.5,10,0,3.33,33.3,4.3,4.5,4.3,4.49,-0.19
2023,282,Emanuel Wilson,GB,RB,1,9,LA,40,16.7,4,15.4,0,43,10.75,0,0.02,0,1,25,31,72.1,0,0,75,25,25.8,8.75,25,2,18.6,0,0,0.56,2.2,2,50,5,0,2.5,50,2,50,38,0,19,100,4.3,1.8,4.3,1.83,2.47
2023,283,Alvin Kamara,NO,RB,1,17,TB,6.569343065693431,31.9,9,32.1,0,42,4.67,0,0.05,0,3,28.6,24,57.1,100,0,55.6,33.3,8.9,1.22,44.4,3.44,73.8,2,0.22,0.015,0.1,7,77.8,36,0,5.14,57.1,2,22.2,6,0,3,50,5.1,5.3,5.1,5.27,-0.17
2023,284,Nick Chubb,CLV,RB,1,1,CIN,58.82352941176471,57.6,10,50,0,42,4.2,0,0.34,0,2,11.1,11,26.2,0,0,60,40,-1.5,0.6,50,3.6,85.7,5,0.5,-0.116,-1.2,3,30,21,0,7,100,7,70,21,0,3,42.9,9.5,11.3,9.5,11.33,-1.83
2023,285,Miles Sanders,CAR,RB,1,11,DAL,8.98876404494382,51.9,8,50,0,42,5.25,0,0.1,0,4,28.6,29,69,0,0,62.5,37.5,11.7,1.13,37.5,4.13,78.6,2,0.25,0.326,2.6,5,62.5,31,0,6.2,60,3,37.5,11,0,3.67,66.7,4.2,3.6,4.2,3.62,0.58
2023,286,A.J. Dillon,GB,RB,1,5,LV,10.071942446043165,83.3,14,87.5,0,42,3,0,0.39,0,3,0,0,0,100,0,50,42.9,-11.7,0.93,28.6,2.07,69,3,0.21,0.048,0.7,10,71.4,30,0,3,50,4,28.6,12,0,3,50,4.2,7.7,4.2,7.72,-3.52
2023,287,Rhamondre Stevenson,NE,RB,1,3,NYJ,12.612612612612612,73.5,14,56,0,42,3,0,0.09,0,1,0,0,0,0,0,50,42.9,-22.1,0.86,42.9,2.14,71.4,3,0.21,-0.309,-4.3,1,7.1,3,0,3,100,13,92.9,39,0,3,46.2,4.2,8.7,4.2,8.72,-4.52
2023,288,Najee Harris,PIT,RB,1,4,HST,4.807692307692308,68.2,10,83.3,0,42,4.2,0,0.03,0,2,10,15,35.7,0,0,60,40,-2.6,0.9,30,3.3,78.6,2,0.2,-0.071,-0.7,6,60,29,0,4.83,50,4,40,13,0,3.25,75,4.2,4.7,4.2,4.66,-0.46
2023,289,Tyler Allgeier,ATL,RB,1,7,TB,12.101910828025478,62.8,19,61.3,0,42,2.21,0,0.22,0,4,0,0,0,0,0,36.8,57.9,-24.8,0.32,57.9,1.89,85.7,2,0.11,-0.226,-4.3,14,73.7,34,0,2.43,28.6,5,26.3,8,0,1.6,60,9.8,11.3,9.8,11.35,-1.55
2023,290,Jahmyr Gibbs,DET,RB,1,17,DAL,10.15625,59.5,13,50,0,42,3.23,0,0.69,0,3,18.2,28,66.7,50,0,38.5,61.5,-7.5,1.62,53.8,1.62,50,1,0.08,-0.495,-6.4,7,53.8,22,0,3.14,57.1,6,46.2,20,0,3.33,16.7,4.2,10.5,4.2,10.47,-6.27
2023,291,Raheem Mostert,MIA,RB,1,9,KC,6.329113924050633,57.6,10,55.6,0,41,4.1,1,0.15,0,2,10,13,31.7,0,10,50,50,-3.4,1.1,40,3,73.2,1,0.1,0.09,0.9,8,80,36,1,4.5,50,2,20,5,0,2.5,50,10.1,5.4,10.1,5.36,4.74
2023,292,Travis Etienne,JAX,RB,1,4,ATL,8.55614973262032,80.6,16,80,0,41,2.56,0,0.31,0,1,0,0,0,0,0,25,68.8,-26.8,0.38,50,2.19,85.4,0,0,-0.299,-4.8,8,50,21,0,2.63,25,8,50,20,0,2.5,25,7.3,12,7.3,11.96,-4.66
2023,293,Tyler Allgeier,ATL,RB,1,5,HST,9.554140127388536,54.2,15,51.7,0,41,2.73,0,0.06,0,4,6.7,12,29.3,0,0,46.7,53.3,-19.3,0.8,46.7,1.93,70.7,2,0.13,-0.103,-1.6,8,53.3,20,0,2.5,25,5,33.3,13,0,2.6,60,4.1,6.4,4.1,6.42,-2.32
2023,294,Jerome Ford,CLV,RB,1,17,NYJ,5.88235294117647,36.1,8,40,0,41,5.13,0,0.64,0,3,42.9,32,78,0,0,62.5,37.5,-8.2,1.63,50,3.5,68.3,2,0.25,0.013,0.1,1,12.5,0,0,0,0,7,87.5,41,0,5.86,71.4,11.8,16.1,11.8,16.12,-4.32
2023,295,Raheem Mostert,MIA,RB,1,15,NYJ,8.860759493670885,58.8,14,58.3,0,40,2.86,2,3.19,0,4,25,30,75,100,14.3,50,50,-0.9,0.21,50,2.64,92.5,6,0.43,-0.016,-0.2,9,64.3,29,1,3.22,44.4,5,35.7,11,1,2.2,60,16,23.2,16,23.22,-7.22
2023,296,Joe Mixon,CIN,RB,1,17,KC,10.429447852760736,78.8,17,81,0,40,2.35,0,1.15,0,1,0,0,0,50,0,41.2,52.9,-21.7,0.76,52.9,1.59,67.5,1,0.06,-0.452,-7.7,8,47.1,28,0,3.5,62.5,9,52.9,12,0,1.33,22.2,4,13.1,4,13.06,-9.06
2023,297,A.J. Dillon,GB,RB,1,12,DET,9.352517985611511,60,13,76.5,0,40,3.08,0,0.09,0,2,7.7,17,42.5,0,0,46.2,61.5,-12.3,1.08,46.2,2,65,0,0,-0.496,-6.4,6,46.2,23,0,3.83,33.3,7,53.8,17,0,2.43,57.1,9.3,9.2,9.3,9.19,0.11
2023,298,Chuba Hubbard,CAR,RB,1,12,TEN,6.382978723404255,50,12,50,0,40,3.33,1,0.47,0,2,11.1,15,37.5,100,8.3,41.7,50,-4.1,0.75,50,2.58,77.5,1,0.08,0.021,0.3,7,58.3,35,1,5,42.9,5,41.7,5,0,1,40,10,7.2,10,7.23,2.77
2023,299,Travis Etienne,JAX,RB,1,2,KC,6.417112299465241,86.7,12,92.3,0,40,3.33,0,0.06,0,0,0,0,0,0,0,50,50,-11.5,0.67,50,2.67,80,1,0.08,-0.153,-1.8,8,66.7,30,0,3.75,62.5,4,33.3,10,0,2.5,25,4.9,7.2,4.9,7.15,-2.25
2023,300,Jaylen Warren,PIT,RB,1,9,TEN,3.9215686274509802,39.1,4,28.6,0,40,10,0,0.01,0,2,50,35,87.5,0,0,75,25,24.6,7,50,3,30,2,0.5,0.656,2.6,3,75,27,0,9,66.7,0,0,0,0,0,0,4,1.6,4,1.59,2.41
2023,301,Jerome Ford,CLV,RB,1,6,SF,9.558823529411764,54.5,13,59.1,0,40,3.08,0,0.02,0,1,7.7,13,32.5,0,0,38.5,30.8,-15.4,0.62,53.8,2.46,80,4,0.31,-0.206,-2.7,6,46.2,20,0,3.33,50,7,53.8,20,0,2.86,28.6,4,5.6,4,5.64,-1.64
2023,302,Pierre Strong,CLV,RB,1,8,SEA,20.51282051282051,41.7,8,34.8,0,40,5,0,0.03,0,2,12.5,12,30,0,0,75,25,7.7,3.13,25,1.88,37.5,0,0,0.092,0.7,1,12.5,7,0,7,100,7,87.5,33,0,4.71,71.4,9.1,4.8,9.1,4.83,4.27
2023,303,Breece Hall,NYJ,RB,1,14,HST,5.524861878453039,66.7,10,47.6,0,40,4,0,0.04,0,2,20,28,70,0,0,30,60,-4.1,0.1,70,3.9,97.5,2,0.2,-0.239,-2.4,6,60,21,0,3.5,16.7,4,40,19,0,4.75,50,22.1,15.4,22.1,15.43,6.67
2023,304,Israel Abanikanda,NYJ,RB,1,16,WAS,57.14285714285714,25.6,8,28.6,0,40,5,0,0.34,0,2,12.5,12,30,0,0,62.5,37.5,-10.7,2.63,37.5,2.38,47.5,1,0.13,0.159,1.3,4,50,18,0,4.5,75,4,50,22,0,5.5,50,4,7.1,4,7.1,-3.1
2023,305,Joe Mixon,CIN,RB,1,5,ARZ,10.429447852760736,75.7,17,94.4,0,39,2.29,0,1.3,0,3,0,0,0,100,0,29.4,64.7,-16.3,0.65,41.2,1.65,71.8,1,0.06,-0.544,-9.3,13,76.5,31,0,2.38,30.8,4,23.5,8,0,2,25,5.2,14.6,5.2,14.59,-9.39
2023,306,Alexander Mattison,MIN,RB,1,7,SF,5.797101449275362,53.3,8,42.1,0,39,4.88,0,0.18,0,1,28.6,32,82.1,50,0,50,50,9.9,1.25,62.5,3.63,74.4,2,0.25,-0.117,-0.9,5,62.5,39,0,7.8,80,3,37.5,0,0,0,0,6.2,7.3,6.2,7.34,-1.14
2023,307,Elijah Mitchell,SF,RB,1,12,SEA,10.44776119402985,35,7,26.9,0,39,5.57,0,0.05,0,2,14.3,13,33.3,0,0,57.1,42.9,8.7,1.57,42.9,4,71.8,0,0,0.137,1,6,85.7,37,0,6.17,66.7,1,14.3,2,0,2,0,3.9,3.3,3.9,3.31,0.59
2023,308,Rhamondre Stevenson,NE,RB,1,13,LAC,8.108108108108109,35.3,9,39.1,0,39,4.33,0,0.01,1,3,0,0,0,0,0,55.6,33.3,-0.8,1.89,33.3,2.44,56.4,2,0.22,-0.251,-2.3,4,44.4,11,0,2.75,25,5,55.6,28,0,5.6,80,2.9,4,2.9,4.02,-1.12
2023,309,Javonte Williams,DEN,RB,1,17,LAC,7.526881720430108,63.9,14,66.7,0,39,2.79,0,0.3,0,4,15.4,28,71.8,100,0,35.7,64.3,-19.5,1.14,57.1,1.64,59,1,0.07,-0.411,-5.8,2,14.3,4,0,2,0,12,85.7,35,0,2.92,41.7,5.8,9.2,5.8,9.16,-3.36
2023,310,Brian Robinson,WAS,RB,1,17,SF,6.451612903225806,70,8,80,0,39,4.88,0,0.11,0,3,14.3,12,30.8,0,0,87.5,25,8.6,2.25,12.5,2.63,53.8,1,0.13,0.219,1.8,3,37.5,14,0,4.67,100,5,62.5,25,0,5,80,10.2,8.3,10.2,8.34,1.86
2023,311,Raheem Mostert,MIA,RB,1,3,DEN,3.79746835443038,42.3,6,33.3,0,38,6.33,1,0.81,0,2,20,15,39.5,50,16.7,83.3,16.7,10.4,4.17,0,2.17,34.2,2,0.33,0.418,2.5,5,83.3,35,0,7,80,1,16.7,3,1,3,100,9.8,7.6,9.8,7.62,2.18
2023,312,Alvin Kamara,NO,RB,1,8,IND,10.218978102189782,54.5,14,50,0,38,2.71,0,0.7,0,1,9.1,11,28.9,50,0,42.9,50,-16.6,1.21,42.9,1.5,55.3,0,0,-0.253,-3.5,3,21.4,3,0,1,0,11,78.6,35,0,3.18,54.5,18.9,18.3,18.9,18.26,0.64
2023,313,A.J. Dillon,GB,RB,1,7,DEN,7.913669064748201,60.5,11,61.1,0,38,3.45,0,0.06,0,1,9.1,15,39.5,0,0,27.3,54.5,-8.7,-0.09,72.7,3.55,102.6,4,0.36,-0.232,-2.5,4,36.4,13,0,3.25,50,7,63.6,25,0,3.57,14.3,9.2,8.3,9.2,8.26,0.94
2023,314,D'Andre Swift,PHI,RB,1,9,DAL,12.686567164179104,81.1,17,65.4,0,38,2.24,0,0.34,0,1,0,0,0,75,0,29.4,76.5,-25.8,0.47,58.8,1.76,78.9,2,0.12,-0.276,-4.7,8,47.1,24,0,3,37.5,9,52.9,14,0,1.56,22.2,5.9,10.5,5.9,10.46,-4.56
2023,315,Najee Harris,PIT,RB,1,9,TEN,3.8461538461538463,65.2,8,57.1,0,38,4.75,0,0.48,0,2,16.7,25,65.8,100,0,37.5,50,9.3,0,75,4.75,100,1,0.13,0.061,0.5,4,50,38,0,9.5,75,4,50,0,0,0,0,5.2,7.3,5.2,7.35,-2.15
2023,316,Kenneth Gainwell,PHI,RB,1,1,NE,16,70.6,8,88.9,0,38,4.75,0,0.02,0,4,12.5,16,42.1,0,0,50,50,1.3,2.5,37.5,2.25,47.4,2,0.25,0.196,1.6,3,37.5,16,0,5.33,100,5,62.5,22,0,4.4,20,5.6,5.5,5.6,5.46,0.14
2023,317,Michael Carter,ARZ,RB,1,17,PHI,31.25,22.9,5,20.8,0,38,7.6,0,0.08,0,2,50,34,89.5,25,0,40,60,21.8,5.8,20,1.8,23.7,1,0.2,0.293,1.5,3,60,4,0,1.33,0,2,40,34,0,17,100,11.4,5.2,11.4,5.16,6.24
2023,318,Travis Etienne,JAX,RB,1,14,CLV,6.417112299465241,87.5,12,92.3,0,38,3.17,1,0.91,0,2,10,16,42.1,100,8.3,41.7,58.3,-4.4,0.5,58.3,2.67,84.2,5,0.42,-0.112,-1.3,3,25,5,0,1.67,0,9,75,33,1,3.67,55.6,9.8,9.7,9.8,9.71,0.09
2023,319,Travis Etienne,JAX,RB,1,6,IND,5.88235294117647,76.7,11,73.3,0,38,3.45,2,0.68,0,3,10,22,57.9,100,18.2,54.5,54.5,-6.2,0.73,45.5,2.73,78.9,3,0.27,0.059,0.6,1,9.1,2,1,2,100,9,81.8,14,0,1.56,44.4,15.8,8.5,15.8,8.48,7.32
2023,320,Dameon Pierce,HST,RB,1,1,BLT,9.01639344262295,80.8,11,84.6,0,38,3.45,0,0.03,0,0,0,0,0,0,0,54.5,36.4,-10.3,0.55,54.5,2.91,84.2,3,0.27,-0.418,-4.6,8,72.7,28,0,3.5,50,3,27.3,10,0,3.33,66.7,3.8,5.1,3.8,5.05,-1.25
2023,321,Tyler Allgeier,ATL,RB,1,16,IND,5.095541401273886,32.4,8,30.8,0,38,4.75,0,0.24,0,2,12.5,11,28.9,0,0,62.5,25,2,3,37.5,1.75,36.8,2,0.25,-0.099,-0.8,7,87.5,34,0,4.86,71.4,1,12.5,4,0,4,0,6.7,6.5,6.7,6.49,0.21
2023,322,Kenneth Walker,SEA,RB,1,10,WAS,7.428571428571429,64.7,13,76.5,0,38,2.92,0,0.15,0,1,0,0,0,100,0,46.2,46.2,-14.1,1.31,30.8,1.62,55.3,1,0.08,-0.114,-1.5,7,53.8,23,0,3.29,42.9,6,46.2,15,0,2.5,50,3.8,6.2,3.8,6.15,-2.35
2023,323,Devin Singletary,HST,RB,1,6,NO,5.555555555555555,50,9,39.1,0,37,4.11,0,0.18,0,2,11.1,17,45.9,0,0,66.7,44.4,2.7,1.67,33.3,2.44,59.5,2,0.22,-0.011,-0.1,6,66.7,14,0,2.33,50,3,33.3,23,0,7.67,100,3.7,4.5,3.7,4.49,-0.79
2023,324,Tony Pollard,DAL,RB,1,10,NYG,6.741573033707865,59,12,57.1,0,37,3.08,0,0.17,0,2,10,15,40.5,66.7,0,33.3,66.7,-10.2,0.42,58.3,2.67,86.5,2,0.17,-0.257,-3.1,8,66.7,26,0,3.25,50,4,33.3,11,0,2.75,0,3.7,5.7,3.7,5.72,-2.02
2023,325,A.J. Dillon,GB,RB,1,14,NYG,7.913669064748201,65.1,11,57.9,0,37,3.36,0,0.05,0,1,0,0,0,0,0,54.5,45.5,-10.8,1.27,27.3,2.09,62.2,0,0,-0.108,-1.2,5,45.5,13,0,2.6,60,6,54.5,24,0,4,50,8.2,7.5,8.2,7.52,0.68
2023,326,Chuba Hubbard,CAR,RB,1,11,DAL,4.25531914893617,48.1,8,50,0,37,4.63,0,0.01,0,1,12.5,14,37.8,0,0,37.5,37.5,2.9,2.13,25,2.5,54.1,1,0.13,-0.173,-1.4,6,75,19,0,3.17,33.3,2,25,18,0,9,50,3.7,3.5,3.7,3.49,0.21
