,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2026,69,Los Angeles Rams,1,20,100,2,238,1,0.14,0,18,18,33,33,33,1,100,15,15,1,1,0,0.01,0,0,0,1,0.004,118.8,1,0,0,0,1,100,0,100,0,0,0,0,0,0,0,0,0,22.1,2.495,1900,2300,700,100,4.3,3.1,4.3,3.05,1.25,0.02,0.01,3.1
2026,70,Washington Commanders,1,21,100,6.521739130434782,236,3,0.14,0.01,19,57,33,11,16.5,2,66.7,1,0.5,0,0,1,0.38,0,1,1,2,0.008,143.1,3,0,0,0,2,66.7,2,50,0,0,2,2,100,1,0,0,0,0.75,1.316,900,500,100,33.3,11.3,5.1,11.3,5.1,6.2,0.05,0.02,5.1
2026,71,Miami Dolphins,2,22,100,7.894736842105263,176,3,0.17,0.02,2,6,30,10,10,3,100,24,8,4,1.33,0,0,0,0,0,1,0.006,108.3,3,0,1,33.3,3,100,0,33.3,0,0,0,0,0,0,0,0,0,3.91,0.403,600,366.7,300,0,6,5.3,3,2.64,0.36,0.03,0.03,5.3
2026,72,Dallas Cowboys,1,01,100,3.9215686274509802,271,2,0.1,0.01,15,30,26,13,26,1,50,21,21,19,19,0,0,0,1,0,1,0.004,95.8,2,0,1,50,1,50,1,100,0,0,0,0,0,0,1,1,0,4.07,0.835,1450,950,150,0,3.6,1.8,3.6,1.82,1.78,0.01,0.01,1.8
2026,73,Las Vegas Raiders,2,21,100,18.181818181818183,232,8,0.11,0.03,14.88,119,26,3.25,8.67,3,37.5,27,9,9,3,0,0.02,0,0,0,1,0.004,7.3,5,0,1,12.5,4,50,4,0,0,0,1,0,0,0,0,0,0,-6,-0.356,275,200,50,25,5.6,6.5,2.8,3.24,-0.44,0.02,0.03,6.5
2026,74,New York Jets,1,12,100,10.869565217391305,249,5,0.1,0.02,7.2,36,24,4.8,12,2,40,16,8,2,1,0,0.03,0,0,0,1,0.004,55.4,5,0,1,20,3,60,1,0,0,0,1,0,0,0,0,0,0,-2.23,-0.684,440,380,80,20,4.4,4.7,4.4,4.72,-0.32,0.02,0.02,4.7
2026,75,Cincinnati Bengals,1,21,100,3.389830508474576,354,2,0.06,0.01,6.5,13,23,11.5,11.5,2,100,10,5,4,2,0,0.05,1,0,0,2,0.006,114.6,1,0,0,0,2,100,0,0,0,0,1,1,100,0,0,0,0,4.4,0.619,1100,1150,700,0,4.3,3.6,4.3,3.57,0.73,0.01,0.01,3.6
2026,76,New York Jets,1,10,100,8.695652173913043,249,4,0.08,0.02,9,36,21,5.25,7,3,75,3,1,0,0,0,0.02,0,0,0,1,0.004,86.5,3,0,0,0,4,100,0,0,0,0,1,0,0,0,0,0,0,-2.53,-0.124,550,475,100,25,5.1,7.3,5.1,7.27,-2.17,0.02,0.03,7.3
2026,77,Pittsburgh Steelers,1,13,100,3.8461538461538463,183,1,0.11,0.01,17,17,21,21,21,1,100,4,4,1,1,0,0,0,0,0,1,0.005,118.8,1,0,0,0,1,100,0,100,0,0,0,0,0,0,0,0,0,9.33,3.037,1900,500,200,0,3.1,2.9,3.1,2.93,0.17,0.02,0.02,2.9
2026,78,Tampa Bay Buccaneers,1,22,100,4.166666666666666,252,2,0.08,0.01,7,14,21,10.5,21,1,50,6,6,1,1,0,0.01,0,0,0,1,0.004,87.5,2,0,0,0,1,50,0,100,0,0,0,0,0,0,0,0,0,2.1,0.467,1050,800,550,0,3.1,2.8,3.1,2.82,0.28,0.01,0.01,2.8
2026,79,Denver Broncos,2,12,100,17.5,230,7,0.09,0.03,12,84,20,2.86,6.67,3,42.9,5,1.67,1,0.33,0,0.01,0,0,0,0,0,10.7,6,0,0,0,3,42.9,2,0,0,0,0,0,0,0,0,0,0,-5.51,-0.966,257.1,185.7,100,28.6,5,5.4,2.5,2.72,-0.22,0.02,0.02,5.4
2026,80,Green Bay Packers,2,12,100,8,264,4,0.08,0.02,0.75,3,20,5,6.67,3,75,17,5.67,3,1,0,0,0,0,0,1,0.004,85.4,3,0,1,25,3,75,0,0,0,0,0,0,0,0,0,0,0,-1.5,-0.236,675,375,200,0,5,5.4,2.5,2.7,-0.2,0.02,0.02,5.4
2026,81,Los Angeles Rams,2,22,100,12,238,6,0.08,0.03,7,42,20,3.33,6.67,3,50,5,1.67,5,1.67,1,1.18,2,2,1,2,0.008,97.2,5,0,0,0,5,83.3,0,0,0,0,3,1,33.3,0,0,0,0,-4.04,0.016,316.7,383.3,116.7,16.7,11,13.7,5.5,6.83,-1.33,0.05,0.06,13.7
2026,82,Los Angeles Chargers,1,12,100,7.6923076923076925,242,4,0.08,0.02,11.75,47,20,5,10,2,50,3,1.5,1,0.5,1,1.42,2,2,1,2,0.008,104.2,3,0,0,0,4,100,0,0,1,25,1,0,0,0,0,0,0,-3.94,0.85,700,400,200,0,10,15.2,10,15.23,-5.23,0.04,0.06,15.2
2026,83,New York Jets,1,13,100,2.1739130434782608,249,1,0.08,0,19,19,20,20,20,1,100,1,1,1,1,0,0.01,0,0,0,1,0.004,118.8,1,0,0,0,1,100,0,100,0,0,1,1,100,0,0,0,0,8.07,1.737,2200,1900,400,100,3,2.2,3,2.22,0.78,0.01,0.01,2.2
2026,84,Philadelphia Eagles,2,12,100,12.5,222,5,0.09,0.02,4.8,24,20,4,10,2,40,12,6,4,2,0,0.01,1,1,0,1,0.005,52.1,4,0,1,20,3,60,0,0,1,20,0,0,0,0,0,0,0,-2.89,-0.064,320,380,80,20,4,5.6,2,2.8,-0.8,0.02,0.03,5.6
2026,85,Chicago Bears,1,22,100,2.1739130434782608,239,1,0.08,0,14,14,19,19,19,1,100,5,5,3,3,0,0.01,0,0,0,1,0.004,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,8.72,1.677,1900,1500,1000,100,2.9,2.7,2.9,2.67,0.23,0.01,0.01,2.7
2026,86,Las Vegas Raiders,1,12,100,13.636363636363635,232,6,0.08,0.03,10.5,63,19,3.17,9.5,2,33.3,8,4,2,1,1,0.86,1,1,1,1,0.004,43.1,5,0,1,16.7,5,83.3,1,0,2,33.3,0,0,0,0,0,0,0,-6.35,-0.975,366.7,266.7,66.7,33.3,9.9,17.6,9.9,17.58,-7.68,0.04,0.08,17.6
2026,87,New Orleans Saints,1,21,100,1.7543859649122806,280,1,0.07,0,11,11,19,19,19,1,100,8,8,3,3,0,0,0,0,0,1,0.004,118.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,10.26,2.055,2800,2000,900,0,2.9,2.2,2.9,2.21,0.69,0.01,0.01,2.2
2026,88,Jacksonville Jaguars,1,22,100,2.564102564102564,209,1,0.09,0,17,17,18,18,18,1,100,1,1,0,0,0,0.01,0,0,0,1,0.005,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,6.32,0.995,2000,1200,700,0,2.8,3,2.8,2.98,-0.18,0.01,0.01,3
2026,89,New England Patriots,2,12,100,12,250,6,0.07,0.02,5,30,18,3,6,3,50,9,3,5,1.67,0,0.04,0,0,0,1,0.004,56.3,6,0,1,16.7,4,66.7,0,0,1,16.7,0,0,0,0,2,0.67,0,-3.52,-0.249,500,216.7,83.3,33.3,4.8,7.4,2.4,3.69,-1.29,0.02,0.03,7.4
2026,90,Washington Commanders,2,12,100,6.521739130434782,236,3,0.08,0.01,5.33,16,18,6,6,3,100,11,3.67,1,0.33,1,0.79,1,1,1,1,0.004,131.3,3,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,-1.26,0.773,900,500,100,33.3,10.8,9.6,5.4,4.78,0.62,0.05,0.04,9.6
2026,91,Denver Broncos,1,13,100,5,230,2,0.07,0.01,8.5,17,17,8.5,8.5,2,100,0,0,0,0,0,0.2,1,0,0,1,0.004,102.1,2,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0.2,0.983,900,650,350,100,3.7,5.2,3.7,5.24,-1.54,0.02,0.02,5.2
2026,92,Houston Texans,1,02,100,4.166666666666666,235,2,0.07,0.01,4,8,17,8.5,8.5,2,100,9,4.5,0,0,0,0,0,0,0,0,0,102.1,1,0,0,0,2,100,0,0,0,0,1,1,100,0,0,0,0,2.44,0.471,1500,600,250,50,3.7,2.8,3.7,2.81,0.89,0.02,0.01,2.8
2026,93,Cleveland Browns,1,13,100,2.3255813953488373,211,1,0.08,0,14,14,16,16,16,1,100,2,2,1,1,0,0.01,0,0,0,1,0.005,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,6.19,0.868,2300,1300,600,100,2.6,2.7,2.6,2.69,-0.09,0.01,0.01,2.7
2026,94,Houston Texans,2,21,100,6.25,235,3,0.07,0.01,5.67,17,16,5.33,8,2,66.7,8,4,7,3.5,0,0.03,0,0,0,1,0.004,79.9,2,0,1,33.3,2,66.7,0,0,0,0,1,1,100,0,1,0.5,0,-1.53,0.06,1000,400,166.7,33.3,3.6,3.3,1.8,1.64,0.16,0.02,0.01,3.3
2026,95,Cincinnati Bengals,1,01,100,1.694915254237288,354,1,0.04,0,7,7,15,15,15,1,100,8,8,3,3,0,0,0,0,0,1,0.003,118.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,7.69,0.948,2200,2300,1400,0,2.5,2,2.5,1.96,0.54,0.01,0.01,2
2026,96,Cincinnati Bengals,1,10,100,1.694915254237288,354,1,0.04,0,14,14,15,15,15,1,100,1,1,0,0,0,0.01,0,0,0,0,0,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,5.19,0.926,2200,2300,1400,0,2.5,2.5,2.5,2.53,-0.03,0.01,0.01,2.5
2026,97,Atlanta Falcons,1,22,100,1.8867924528301887,300,1,0.05,0,11,11,14,14,14,1,100,3,3,1,1,0,0,0,0,0,1,0.003,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,5.68,1.003,2800,1800,600,100,2.4,1.5,2.4,1.5,0.9,0.01,0.01,1.5
2026,98,Green Bay Packers,1,22,100,4,264,2,0.05,0.01,-1,-2,14,7,7,2,100,16,8,8,4,1,0.29,2,0,0,1,0.004,135.4,2,0,0,0,2,100,0,0,0,0,0,0,0,0,1,0.5,0,1.23,1.568,1350,750,400,0,9.4,4.5,9.4,4.53,4.87,0.04,0.02,4.5
2026,99,Jacksonville Jaguars,1,21,100,2.564102564102564,209,1,0.07,0,6,6,14,14,14,1,100,8,8,3,3,0,0,0,0,0,1,0.005,118.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,6.91,1.046,2000,1200,700,0,2.4,1.9,2.4,1.86,0.54,0.01,0.01,1.9
2026,100,Cincinnati Bengals,1,12,100,1.694915254237288,354,1,0.04,0,6,6,13,13,13,1,100,7,7,4,4,0,0,0,0,0,1,0.003,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,6.05,0.769,2200,2300,1400,0,2.3,1.8,2.3,1.81,0.49,0.01,0.01,1.8
2026,101,Cleveland Browns,1,21,100,2.3255813953488373,211,1,0.06,0,12,12,13,13,13,1,100,1,1,0,0,0,0,0,0,0,1,0.005,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,1,0,0,0,4.33,0.718,2300,1300,600,100,2.3,2.4,2.3,2.4,-0.1,0.01,0.01,2.4
2026,102,Dallas Cowboys,1,22,100,1.9607843137254901,271,1,0.05,0,5,5,13,13,13,1,100,8,8,1,1,0,0.05,1,0,0,1,0.004,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,2,2,0,6.64,1.535,2900,1900,300,0,2.3,1.9,2.3,1.95,0.35,0.01,0.01,1.9
2026,103,Los Angeles Chargers,1,13,100,7.6923076923076925,242,4,0.05,0.02,5.75,23,13,3.25,6.5,2,50,5,2.5,3,1.5,1,0.84,1,1,1,2,0.008,96.9,4,0,0,0,3,75,0,0,1,25,0,0,0,0,0,0,0,-3.23,0.113,700,400,200,0,9.3,10.1,9.3,10.13,-0.83,0.04,0.04,10.1
2026,104,Buffalo Bills,2,12,100,13.333333333333334,320,8,0.04,0.03,8.13,65,12,1.5,4,3,37.5,12,4,2,0.67,1,0.39,1,1,1,2,0.006,85.4,6,0,0,0,3,37.5,0,0,0,0,2,2,100,0,0,0,0,-6.27,-0.202,362.5,250,125,12.5,10.2,5,5.1,2.51,2.59,0.03,0.02,5
2026,105,San Francisco 49ers,1,21,100,2.7027027027027026,198,1,0.06,0.01,-3,-3,12,12,12,1,100,15,15,9,9,0,0,0,0,0,1,0.005,116.7,1,0,1,100,1,100,0,0,0,0,0,0,0,0,1,1,0,7.06,0.777,1900,1000,800,0,2.2,1.6,2.2,1.56,0.64,0.01,0.01,1.6
2026,106,Kansas City Chiefs,2,13,100,6.122448979591836,224,3,0.04,0.01,0.33,1,10,3.33,3.33,3,100,9,3,1,0.33,0,0.01,0,0,0,0,0,80.6,3,0,0,0,3,100,0,0,0,0,1,1,100,0,0,0,0,-2.72,-0.245,600,600,433.3,0,4,4.2,2,2.12,-0.12,0.02,0.02,4.2
2026,107,Los Angeles Chargers,1,22,100,1.9230769230769231,242,1,0.04,0,4,4,10,10,10,1,100,6,6,4,4,0,0,0,0,0,1,0.004,108.3,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,3.93,1.191,2800,1600,800,0,2,1.7,2,1.72,0.28,0.01,0.01,1.7
2026,108,Pittsburgh Steelers,1,21,100,7.6923076923076925,183,2,0.05,0.01,13.5,27,10,5,10,1,50,5,5,2,2,0,0,0,0,0,1,0.005,25,2,0,0,0,1,50,1,0,0,0,0,0,0,0,0,0,0,-3.47,-1.784,950,250,100,0,2,1.8,2,1.76,0.24,0.01,0.01,1.8
2026,109,Dallas Cowboys,1,20,100,3.9215686274509802,271,2,0.03,0.01,21,42,9,4.5,9,1,50,1,1,1,1,0,0,0,0,0,0,0,62.5,1,0,0,0,1,50,1,0,0,0,1,1,100,0,0,0,0,-6.26,0.182,1450,950,150,0,1.9,1.3,1.9,1.3,0.6,0.01,0,1.3
2026,110,Green Bay Packers,1,13,100,2,264,1,0.03,0,5,5,9,9,9,1,100,4,4,0,0,0,0.01,0,0,0,0,0,104.2,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,2.64,0.786,2700,1500,800,0,1.9,1.8,1.9,1.81,0.09,0.01,0.01,1.8
2026,111,Green Bay Packers,1,21,100,4,264,2,0.03,0.01,10,20,9,4.5,9,1,50,5,5,2,2,0,0.01,0,0,0,0,0,62.5,1,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,-3.58,-0.089,1350,750,400,0,1.9,1.8,1.9,1.79,0.11,0.01,0.01,1.8
2026,112,New England Patriots,1,13,100,2,250,1,0.04,0,9,9,9,9,9,1,100,0,0,0,0,0,0,0,0,0,0,0,104.2,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,1.74,0.724,3000,1300,500,200,1.9,2.1,1.9,2.07,-0.17,0.01,0.01,2.1
2026,113,Seattle Seahawks,1,21,100,2.380952380952381,242,1,0.04,0,4,4,9,9,9,1,100,5,5,2,2,0,0,0,0,0,0,0,104.2,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,2.93,0.738,2000,1800,300,100,1.9,1.7,1.9,1.67,0.23,0.01,0.01,1.7
2026,114,Baltimore Ravens,2,12,100,6.382978723404255,253,3,0.03,0.01,5.67,17,8,2.67,4,2,66.7,4,2,4,2,0,0.31,1,0,0,0,0,70.1,2,0,0,0,2,66.7,0,0,0,0,1,1,100,0,0,0,0,-4.34,-0.144,833.3,600,133.3,0,2.8,4.4,1.4,2.2,-0.8,0.01,0.02,4.4
2026,115,New York Giants,1,01,100,1.9230769230769231,239,1,0.03,0,1,1,8,8,8,1,100,7,7,0,0,0,0.01,0,0,0,1,0.004,100,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,2.88,0.933,2600,1900,500,200,1.8,1.6,1.8,1.63,0.17,0.01,0.01,1.6
2026,116,Arizona Cardinals,1,13,100,4.081632653061225,211,2,0.03,0.01,1.5,3,7,3.5,3.5,2,100,4,2,1,0.5,0,0.08,1,0,0,1,0.005,81.3,1,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,-4.69,-0.134,1550,550,350,0,2.7,5.1,2.7,5.11,-2.41,0.01,0.02,5.1
2026,117,Dallas Cowboys,1,21,100,3.9215686274509802,271,2,0.03,0.01,10,20,7,3.5,7,1,50,1,1,0,0,0,0,0,0,0,0,0,58.3,1,0,0,0,1,50,0,0,0,0,0,0,0,0,2,2,0,-4.95,0.19,1450,950,150,0,1.7,1.8,1.7,1.82,-0.12,0.01,0.01,1.8
2026,118,Detroit Lions,1,02,100,1.5151515151515151,345,1,0.02,0,5,5,7,7,7,1,100,2,2,1,1,0,0,0,0,0,1,0.003,95.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0.64,1.744,2900,2100,1500,100,1.7,1.8,1.7,1.79,-0.09,0,0.01,1.8
2026,119,Houston Texans,1,10,100,2.083333333333333,235,1,0.03,0,6,6,7,7,7,1,100,1,1,0,0,0,0.01,0,0,0,0,0,95.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0.05,-0.314,3000,1200,500,100,1.7,1.9,1.7,1.92,-0.22,0.01,0.01,1.9
2026,120,Las Vegas Raiders,1,13,100,2.272727272727273,232,1,0.03,0,-4,-4,7,7,7,1,100,11,11,2,2,0,0,0,0,0,1,0.004,95.8,1,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,2.51,0.937,2200,1600,400,200,1.7,1.5,1.7,1.5,0.2,0.01,0.01,1.5
2026,121,Tennessee Titans,1,13,100,4.166666666666666,245,2,0.03,0.01,-3,-6,7,3.5,7,1,50,15,15,5,5,0,0.01,0,0,0,0,0,58.3,1,0,1,50,2,100,0,0,0,0,1,0,0,0,0,0,0,-2.74,-0.118,1350,650,400,0,1.7,2.2,1.7,2.22,-0.52,0.01,0.01,2.2
2026,122,Arizona Cardinals,1,22,100,2.0408163265306123,211,1,0.03,0,4,4,6,6,6,1,100,2,2,2,2,0,0,0,0,0,0,0,91.7,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-0.05,0.187,3100,1100,700,0,1.6,1.7,1.6,1.73,-0.13,0.01,0.01,1.7
2026,123,Green Bay Packers,1,02,100,2,264,1,0.02,0,4,4,5,5,5,1,100,1,1,0,0,1,0.73,1,0,0,1,0.004,127.1,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-1.05,1.072,2700,1500,800,0,7.5,5.6,7.5,5.63,1.87,0.03,0.02,5.6
2026,124,Green Bay Packers,1,14,100,4,264,2,0.02,0.01,-3.5,-7,5,2.5,2.5,2,100,12,6,2,1,0,0.04,1,0,0,0,0,79.2,2,0,2,100,2,100,0,0,0,0,0,0,0,0,1,0.5,0,-3.6,-0.423,1350,750,400,0,2.5,3.1,2.5,3.1,-0.6,0.01,0.01,3.1
2026,125,Arizona Cardinals,1,10,100,2.0408163265306123,211,1,0.01,0,-3,-3,3,3,3,1,100,6,6,3,3,0,0,0,0,0,0,0,79.2,1,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,-1.94,-0.441,3100,1100,700,0,1.3,1.6,1.3,1.63,-0.33,0.01,0.01,1.6
2026,126,Washington Commanders,1,22,100,2.1739130434782608,236,1,0.01,0,11,11,3,3,3,1,100,0,0,0,0,1,0.98,1,1,1,1,0.004,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-5.32,1.075,2700,1500,300,100,7.3,7,7.3,7.03,0.27,0.03,0.03,7
2026,127,Dallas Cowboys,1,13,100,1.9607843137254901,271,1,0.01,0,-2,-2,2,2,2,1,100,4,4,0,0,1,0.4,1,0,0,1,0.004,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-2.85,0.941,2900,1900,300,0,7.2,3.4,7.2,3.43,3.77,0.03,0.01,3.4
2026,128,Seattle Seahawks,1,23,100,2.380952380952381,242,1,0.01,0,7,7,2,2,2,1,100,0,0,0,0,1,0.98,1,1,1,1,0.004,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-5.31,0.841,2000,1800,300,100,7.2,7,7.2,7.03,0.17,0.03,0.03,7
2026,129,Buffalo Bills,1,14,100,1.6666666666666667,320,1,0,0,2,2,1,1,1,1,100,0,0,0,0,1,0.96,1,1,1,1,0.003,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-5.37,0.691,2900,2000,1000,100,7.1,6.8,7.1,6.83,0.27,0.02,0.02,6.8
2026,130,Detroit Lions,1,14,100,1.5151515151515151,345,1,0,0,2,2,1,1,1,1,100,0,0,0,0,1,0.85,1,1,1,1,0.003,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-5.37,0.813,2900,2100,1500,100,7.1,6.2,7.1,6.2,0.9,0.02,0.02,6.2
2026,131,Philadelphia Eagles,1,10,100,2.5,222,1,0,0,1,1,1,1,1,1,100,0,0,0,0,1,0.96,1,1,1,1,0.005,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-4.12,1.481,1600,1900,400,100,7.1,6.8,7.1,6.8,0.3,0.03,0.03,6.8
2026,132,Philadelphia Eagles,1,13,100,2.5,222,1,0,0,2,2,1,1,1,1,100,-1,-1,-1,-1,0,0,0,0,0,0,0,79.2,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-5.37,-0.504,1600,1900,400,100,1.1,1.6,1.1,1.63,-0.53,0,0.01,1.6
2026,133,Arizona Cardinals,1,20,100,2.0408163265306123,211,1,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9,-0.735,3100,1100,700,0,0,0,0,0.01,-0.01,0,0,0
2026,134,Atlanta Falcons,1,13,100,1.8867924528301887,300,1,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.68,-0.788,2800,1800,600,100,0,0,0,0.01,-0.01,0,0,0
2026,135,Baltimore Ravens,1,13,100,2.127659574468085,253,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,-6.37,-0.609,2500,1800,400,0,0,1.7,0,1.67,-1.67,0,0.01,1.7
2026,136,Carolina Panthers,1,02,100,2.083333333333333,284,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.74,-8.048,2800,1300,600,100,0,0,0,0.01,-0.01,0,0,0
2026,137,Dallas Cowboys,1,10,100,1.9607843137254901,271,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.45,-0.374,2900,1900,300,0,0,0,0,-0.01,0.01,0,0,0
2026,138,Kansas City Chiefs,1,10,100,2.0408163265306123,224,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,39.6,1,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,-6.05,-1.77,1800,1800,1300,0,0,1.7,0,1.74,-1.74,0,0.01,1.7
2026,139,Kansas City Chiefs,1,22,100,2.0408163265306123,224,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.95,-1.495,1800,1800,1300,0,0,0,0,0.03,-0.03,0,0,0
2026,140,Los Angeles Rams,1,02,100,2,238,1,0,0,-4,-4,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,39.6,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,-4.49,-0.57,1900,2300,700,100,0,1.6,0,1.56,-1.56,0,0.01,1.6
2026,141,Minnesota Vikings,1,02,100,1.6666666666666667,299,1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.67,-0.243,3200,1800,800,200,0,0,0,0,0,0,0,0
2026,142,Minnesota Vikings,1,21,100,1.6666666666666667,299,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.26,-1.192,3200,1800,800,200,0,0,0,0,0,0,0,0
2026,143,New York Giants,1,12,100,3.8461538461538463,239,2,0,0.01,7.5,15,0,0,0,1,50,1,1,0,0,0,0.69,1,0,0,0,0,56.3,2,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,-7.5,-0.524,1300,950,250,100,1,5.1,1,5.11,-4.11,0,0.02,5.1
2026,144,New York Giants,1,21,100,1.9230769230769231,239,1,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,39.6,1,0,0,0,1,100,1,0,1,100,0,0,0,0,0,0,0,-12.6,-0.273,2600,1900,500,200,0,3.6,0,3.62,-3.62,0,0.02,3.6
2026,145,Seattle Seahawks,1,13,100,2.380952380952381,242,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.64,-0.791,2000,1800,300,100,0,0,0,0,0,0,0,0
2026,146,San Francisco 49ers,1,12,100,5.405405405405405,198,2,0,0.01,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10.52,-0.605,950,500,400,0,0,-0.1,0,-0.08,0.08,0,0,-0.1
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-23 22:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
