,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
2024,131,Russell Wilson,PIT,QB,1,8,NYG,8.483290488431876,33,28,20,71.4,278,9.93,1,0,12,114.9,4,12.1,19,8.72,3,7,0,1,3,0,0.47,0.48,14.8,14.82,33
2024,132,Jalen Hurts,PHI,QB,1,1,GB,8.904109589041095,39,34,20,58.8,278,8.18,2,2,14,80.3,2,5.1,12,6,13,33,0,3,22,0,0.5,0.43,19.4,19.42,48
2024,133,Will Levis,TEN,QB,1,12,HST,9.392265193370166,34,24,18,75,278,11.58,2,1,8,123.3,8,23.5,41,7.25,8,10,0,2,9,0,0.56,0.5,18.1,18.12,38
2024,134,Joe Burrow,CIN,QB,1,18,PIT,6.9252077562326875,50,46,37,80.4,277,6.02,1,1,15,89.9,4,8,31,4.42,1,-1,0,0,0,0,0.28,0.28,14,13.98,50
2024,135,Aaron Rodgers,NYJ,QB,1,7,PIT,6.25,40,39,24,61.5,276,7.08,1,2,13,70,1,2.5,7,4.97,0,0,0,0,0,0,0.33,0.33,15,15.04,40
2024,136,Kirk Cousins,ATL,QB,1,8,TB,6.6115702479338845,32,29,23,79.3,276,9.52,4,0,11,145.9,2,6.3,11,11.13,3,16,0,1,13,0,0.89,0.84,28.6,28.64,34
2024,137,Gardner Minshew,LV,QB,1,2,BLT,12.427745664739884,43,38,30,78.9,276,7.26,1,1,14,94.7,5,11.6,43,4.84,1,-1,0,0,0,0,0.33,0.32,13.9,13.94,43
2024,138,Drake Maye,NE,QB,1,7,JAX,10.071942446043165,42,37,26,70.3,276,7.46,2,0,13,109.7,2,4.8,19,7.62,3,18,0,3,18,0,0.5,0.5,20.8,20.84,42
2024,139,Sam Darnold,MIN,QB,1,4,GB,5.314009661835748,33,28,20,71.4,275,9.82,3,1,11,123.4,2,6.1,21,8.97,7,15,0,3,23,0,0.74,0.69,22.5,22.5,34
2024,140,Jayden Daniels,WAS,QB,1,12,DAL,7.345575959933222,44,38,25,65.8,275,7.24,2,2,11,82.7,4,9.1,8,5.17,7,74,1,2,25,0,0.44,0.63,32.4,32.4,48
2024,141,Aaron Rodgers,NYJ,QB,1,18,MIA,6.09375,39,36,23,63.9,274,7.61,4,1,14,112.5,3,7.7,17,7.49,0,0,0,0,0,0,0.67,0.67,26,25.96,39
2024,142,Jordan Love,GB,QB,1,13,MIA,6.208425720620843,28,28,21,75,274,9.79,2,0,11,129.2,0,0,0,11.21,0,0,0,0,0,0,0.68,0.68,19,18.96,28
2024,143,Lamar Jackson,BLT,QB,1,1,KC,9.576427255985267,52,41,26,63.4,273,6.66,1,0,11,90.8,1,1.9,6,6.83,16,122,0,10,75,0,0.43,0.47,26.1,26.12,58
2024,144,Jordan Love,GB,QB,1,9,DET,8.647450110864744,39,39,23,59,273,7,0,1,10,69.7,0,0,0,5.85,3,0,0,0,0,0,0.25,0.24,11.9,11.92,42
2024,145,Bo Nix,DEN,QB,1,12,LV,6.86427457098284,44,42,25,59.5,273,6.5,2,0,13,94.6,1,2.3,11,7.02,1,5,0,1,5,0,0.44,0.44,19.4,19.42,44
2024,146,Joe Flacco,IND,QB,1,10,BUF,14.49814126394052,39,35,26,74.3,272,7.77,2,3,14,79.7,4,10.3,32,3.72,0,0,0,0,0,0,0.41,0.41,14.9,14.88,39
2024,147,Anthony Richardson,IND,QB,1,11,NYJ,10.702341137123746,32,30,20,66.7,272,9.07,1,0,13,106.5,2,6.3,31,8.16,10,32,2,0,0,0,0.47,0.72,29.1,29.08,42
2024,148,Joe Burrow,CIN,QB,1,15,TEN,5.263157894736842,38,37,26,70.3,271,7.32,3,2,12,95.7,1,2.6,2,6.29,0,0,0,0,0,0,0.55,0.56,19.8,19.84,37
2024,149,Russell Wilson,PIT,QB,1,12,CLV,8.483290488431876,33,28,21,75,270,9.64,1,0,10,116.7,4,12.1,22,8.38,3,10,0,1,10,0,0.48,0.45,14.8,14.8,35
2024,150,Derek Carr,NO,QB,1,10,ATL,9.152542372881356,27,25,16,64,269,10.76,2,0,8,126.9,0,0,0,12.36,4,17,0,2,18,0,0.76,0.73,20.5,20.46,28
2024,151,Jared Goff,DET,QB,1,12,IND,6.8493150684931505,40,36,26,72.2,269,7.47,0,0,15,93.4,3,7.5,16,6.49,2,0,0,1,1,0,0.27,0.27,10.8,10.76,40
2024,152,Patrick Mahomes,KC,QB,1,12,CAR,7.186544342507645,47,37,27,73,269,7.27,3,0,15,120.2,5,10.6,43,6.81,5,60,0,5,60,0,0.61,0.61,28.8,28.76,47
2024,153,Tanner McKee,PHI,QB,1,18,NYG,91.48936170212765,43,41,27,65.9,269,6.56,2,0,15,100.6,2,4.7,17,6.79,3,1,0,0,0,0,0.44,0.42,18.9,18.86,45
2024,154,Jayden Daniels,WAS,QB,1,6,BLT,7.0116861435726205,42,35,24,68.6,269,7.69,2,0,16,110.3,3,7.1,16,7.71,6,22,0,4,22,0,0.5,0.48,21,20.96,44
2024,155,Sam Darnold,MIN,QB,1,2,SF,4.99194847020934,31,26,17,65.4,268,10.31,2,1,9,109.1,3,9.7,10,8.72,5,32,0,2,34,0,0.68,0.67,20.9,20.92,31
2024,156,Patrick Mahomes,KC,QB,1,10,DEN,7.492354740061162,49,42,28,66.7,266,6.33,1,0,13,92,4,8.2,23,5.72,3,19,0,3,19,0,0.34,0.34,16.5,16.54,49
2024,157,Mason Rudolph,TEN,QB,1,8,DET,16.666666666666664,42,38,22,57.9,266,7,1,2,12,66.3,1,2.4,8,4.82,4,29,1,3,27,1,0.51,0.5,21.5,21.54,43
2024,158,Kyler Murray,ARZ,QB,1,10,NYJ,4.084967320261438,25,24,22,91.7,266,11.08,1,0,15,126.7,1,4,7,11.16,3,21,2,0,0,0,0.59,1.03,28.7,28.74,28
2024,159,Kyler Murray,ARZ,QB,1,2,LA,4.248366013071895,26,21,17,81,266,12.67,3,0,9,158.3,1,3.8,8,14.45,5,59,0,4,49,0,1.06,1.06,28.5,28.54,27
2024,160,Joe Flacco,IND,QB,1,18,JAX,15.985130111524162,43,40,23,57.5,264,6.6,1,0,11,85.8,3,7,12,6.33,0,0,0,0,0,0,0.34,0.34,14.6,14.56,43
2024,161,Russell Wilson,PIT,QB,1,7,NYJ,7.969151670951156,31,29,16,55.2,264,9.1,2,0,12,109,1,3.2,4,10,3,3,1,1,1,0,0.6,0.75,24.9,24.86,33
2024,162,Daniel Jones,NYG,QB,1,8,PIT,11.168831168831169,43,38,24,63.2,264,6.95,0,1,10,72.7,4,9.3,27,4.57,3,1,0,1,1,0,0.22,0.21,8.7,8.66,45
2024,163,Jalen Hurts,PHI,QB,1,6,CLV,5.93607305936073,26,25,16,64,264,10.56,2,0,11,126.1,1,3.8,8,11.38,14,33,0,0,0,0,0.71,0.61,21.9,21.86,36
2024,164,Josh Allen,BUF,QB,1,3,JAX,6.296296296296296,34,30,23,76.7,263,8.77,4,0,15,142.1,0,0,0,11.43,6,44,0,4,33,0,0.88,0.86,30.9,30.92,36
2024,165,Bryce Young,CAR,QB,1,12,KC,8.908685968819599,40,35,21,60,263,7.51,1,0,13,92.9,2,5,14,7.27,3,20,0,3,20,0,0.41,0.41,16.5,16.52,40
2024,166,Bo Nix,DEN,QB,1,16,LAC,6.86427457098284,44,40,29,72.5,263,6.58,2,0,14,106.6,2,4.5,18,6.79,3,25,0,2,25,0,0.48,0.47,21,21.02,45
2024,167,Patrick Mahomes,KC,QB,1,8,LV,6.422018348623854,42,38,27,71.1,262,6.89,2,1,16,96.6,1,2.4,10,6.33,6,17,0,3,20,0,0.46,0.47,19.2,19.18,41
2024,168,Josh Allen,BUF,QB,1,11,KC,8.333333333333332,45,40,27,67.5,262,6.55,1,1,13,83.5,0,0,0,5.92,12,55,1,5,45,1,0.53,0.5,25,24.98,50
2024,169,Jordan Love,GB,QB,1,11,CHI,4.434589800443459,20,17,13,76.5,261,15.35,1,1,10,113,1,5,1,13.06,4,18,1,2,18,0,0.76,1.01,21.2,21.24,21
2024,170,Drake Maye,NE,QB,1,16,BUF,9.59232613908873,40,36,22,61.1,261,7.25,2,1,13,90.2,2,5,8,6.53,6,30,0,2,14,0,0.47,0.46,19.4,19.44,44
2024,171,Matthew Stafford,LA,QB,1,5,GB,8.75912408759124,48,45,29,64.4,260,5.78,1,1,11,78,3,6.3,24,4.4,0,0,0,0,0,0,0.28,0.28,13.4,13.4,48
2024,172,Patrick Mahomes,KC,QB,1,16,HST,6.8807339449541285,45,41,28,68.3,260,6.34,1,0,14,93.5,1,2.2,9,6.45,5,33,1,3,35,1,0.53,0.53,23.7,23.7,45
2024,173,Kyler Murray,ARZ,QB,1,13,MIN,8.333333333333332,51,45,31,68.9,260,5.78,1,2,13,72.5,1,2,8,3.96,7,48,0,5,37,0,0.32,0.33,17.2,17.2,52
2024,174,Jordan Love,GB,QB,1,1,PHI,7.760532150776053,35,34,17,50,260,7.65,2,1,9,83,1,2.9,5,7.14,0,0,0,0,0,0,0.5,0.5,17.4,17.4,35
2024,175,Brock Purdy,SF,QB,1,8,DAL,6.226415094339623,33,26,18,69.2,260,10,1,0,9,114.3,2,6.1,14,9.5,8,56,1,5,51,0,0.59,0.74,26,26,35
2024,176,Will Levis,TEN,QB,1,3,GB,12.154696132596685,44,34,26,76.5,260,7.65,2,2,14,92.8,8,18.2,56,3.67,3,12,0,2,11,0,0.4,0.39,16.6,16.6,45
2024,177,C.J. Stroud,HST,QB,1,2,CHI,6.280193236714976,39,36,23,63.9,260,7.22,1,0,11,94.7,3,7.7,25,6.54,1,-1,0,0,0,0,0.37,0.37,14.3,14.3,39
2024,178,Sam Darnold,MIN,QB,1,7,DET,5.636070853462158,35,27,22,81.5,259,9.59,1,1,10,103.5,4,11.4,15,7.06,4,39,0,4,39,0,0.49,0.49,17.3,17.26,35
2024,179,Kyler Murray,ARZ,QB,1,14,SEA,6.862745098039216,42,38,25,65.8,259,6.82,2,2,14,80.9,2,4.8,24,4.63,3,16,0,2,17,0,0.43,0.43,20,19.96,42
2024,180,Jordan Love,GB,QB,1,6,ARZ,7.760532150776053,35,32,22,68.8,258,8.06,4,1,15,119.5,0,0,0,9.16,5,13,0,3,15,0,0.77,0.76,26.6,26.62,35
2024,181,Joe Burrow,CIN,QB,1,2,KC,5.678670360110803,41,36,23,63.9,258,7.17,2,0,11,103.7,3,7.3,12,7.33,6,9,0,2,7,0,0.46,0.43,18.2,18.22,45
2024,182,Jayden Daniels,WAS,QB,1,16,PHI,7.6794657762938225,46,39,24,61.5,258,6.62,5,2,13,99.1,1,2.2,3,6.63,9,81,0,6,50,0,0.72,0.76,36.4,36.42,48
2024,183,Gardner Minshew,LV,QB,1,1,LAC,11.560693641618498,40,33,25,75.8,257,7.79,1,1,12,95.1,4,10,32,5.41,3,5,0,3,5,0,0.34,0.34,12.8,12.78,40
2024,184,Daniel Jones,NYG,QB,1,5,SEA,10.129870129870131,39,34,23,67.6,257,7.56,2,0,14,109.6,3,7.7,12,7.7,11,38,0,2,6,0,0.48,0.48,22.1,22.08,46
2024,185,Aidan O'Connell,LV,QB,1,16,JAX,16.015625,41,38,24,63.2,257,6.76,0,0,13,82.9,2,4.9,12,6.13,7,12,0,1,13,0,0.28,0.26,11.5,11.48,44
2024,186,C.J. Stroud,HST,QB,1,11,DAL,6.119162640901772,38,34,23,67.6,257,7.56,0,1,13,77.7,1,2.6,7,5.86,3,26,0,3,26,0,0.31,0.31,11.9,11.88,38
2024,187,Aaron Rodgers,NYJ,QB,1,16,LA,6.875000000000001,44,42,28,66.7,256,6.1,1,0,14,91,1,2.3,10,6.19,1,6,0,1,6,0,0.34,0.34,13.8,13.84,44
2024,188,Caleb Williams,CHI,QB,1,13,DET,7.0588235294117645,48,39,20,51.3,256,6.56,3,0,11,97.8,5,10.4,33,6.43,4,39,0,4,39,0,0.54,0.56,26.1,26.14,47
2024,189,Brock Purdy,SF,QB,1,6,SEA,5.849056603773585,31,28,18,64.3,255,9.11,3,0,10,129.3,0,0,0,11.25,4,19,0,3,20,0,0.78,0.78,24.1,24.1,31
2024,190,Geno Smith,SEA,QB,1,12,ARZ,5.674846625766871,37,31,22,71,254,8.19,1,1,12,92.7,5,13.5,34,5.42,3,2,0,1,4,0,0.37,0.36,13.4,13.36,37
2024,191,Jayden Daniels,WAS,QB,1,3,CIN,5.008347245409015,30,23,21,91.3,254,11.04,2,0,13,141.7,2,6.7,6,11.52,12,39,1,5,23,0,0.68,0.8,28.1,28.06,35
2024,192,Mason Rudolph,TEN,QB,1,16,IND,14.285714285714285,36,34,23,67.6,252,7.41,2,3,11,72.2,1,2.8,10,4.2,4,3,0,1,3,0,0.43,0.4,17.4,17.38,38
2024,193,Joe Burrow,CIN,QB,1,16,CLV,4.986149584487535,36,30,23,76.7,252,8.4,3,0,14,134.3,4,11.1,42,7.94,2,19,0,2,19,0,0.67,0.67,23,22.98,36
2024,194,Joe Burrow,CIN,QB,1,9,LV,5.678670360110803,41,39,27,69.2,251,6.44,5,1,18,115.5,1,2.4,8,7.45,3,11,0,1,10,0,0.73,0.72,30.1,30.14,42
2024,195,Bryce Young,CAR,QB,1,18,ATL,8.463251670378618,38,34,25,73.5,251,7.38,3,0,15,123.5,0,0,0,9.15,5,24,2,4,25,2,0.96,0.96,36.4,36.44,38
2024,196,Derek Carr,NO,QB,1,11,CLV,9.491525423728813,28,27,21,77.8,248,9.19,2,0,10,129.6,1,3.6,7,10.04,1,8,0,0,0,0,0.64,0.65,18.7,18.72,29
2024,197,Cooper Rush,DAL,QB,1,12,WAS,10.461538461538462,34,32,24,75,247,7.72,2,0,12,117.6,1,2.9,6,8.52,4,1,0,1,3,0,0.53,0.49,18,17.98,37
2024,198,Lamar Jackson,BLT,QB,1,2,LV,6.998158379373849,38,34,21,61.8,247,7.26,1,1,14,81.4,2,5.3,15,5.75,5,45,0,2,17,0,0.38,0.45,17.4,17.38,39
2024,199,Mac Jones,JAX,QB,1,16,LV,13.793103448275861,40,39,25,64.1,247,6.33,1,0,9,90.4,1,2.5,11,6.4,0,0,0,0,0,0,0.35,0.35,13.9,13.88,40
2024,200,C.J. Stroud,HST,QB,1,12,TEN,6.44122383252818,40,33,20,60.6,247,7.48,2,2,11,78.7,4,10,27,4.59,3,18,0,3,18,0,0.44,0.44,17.7,17.68,40
2024,201,Sam Darnold,MIN,QB,1,11,TEN,5.958132045088567,37,32,20,62.5,246,7.69,2,0,12,107,2,5.4,10,8.12,8,18,1,3,14,0,0.52,0.63,24.6,24.64,41
2024,202,Sam Darnold,MIN,QB,1,16,SEA,6.44122383252818,40,35,22,62.9,246,7.03,3,0,12,112.3,3,7.5,29,7.29,5,11,0,2,14,0,0.58,0.57,22.9,22.94,40
2024,203,Bo Nix,DEN,QB,1,2,PIT,6.084243369734789,39,35,20,57.1,246,7.03,0,2,8,55.2,2,5.1,15,3.81,4,25,0,2,7,0,0.22,0.25,10.3,10.34,41
2024,204,Kirk Cousins,ATL,QB,1,13,LAC,8.264462809917356,40,39,24,61.5,245,6.28,0,4,13,40,1,2.5,11,1.35,1,3,0,0,0,0,0.15,0.15,6.1,6.1,41
2024,205,Patrick Mahomes,KC,QB,1,4,LAC,5.198776758409786,34,29,19,65.5,245,8.45,1,1,8,89,3,8.8,17,6.34,5,12,0,2,15,0,0.42,0.41,14,14,34
2024,206,Justin Fields,PIT,QB,1,3,LAC,17.857142857142858,35,32,25,78.1,245,7.66,1,1,9,96,2,5.7,13,6.09,6,6,1,1,4,0,0.38,0.51,19.4,19.4,38
2024,207,Aaron Rodgers,NYJ,QB,1,5,MIN,8.90625,57,54,29,53.7,244,4.52,2,3,13,54.9,3,5.3,26,2.16,0,0,0,0,0,0,0.26,0.26,14.8,14.76,57
2024,208,Trey Lance,DAL,QB,1,18,WAS,78.72340425531915,37,34,20,58.8,244,7.18,0,0,12,81,2,5.4,16,6.33,6,26,0,1,8,0,0.29,0.29,12.4,12.36,42
2024,209,Brock Purdy,SF,QB,1,5,ARZ,7.735849056603773,41,35,19,54.3,244,6.97,1,2,13,62.1,2,4.9,13,4.35,4,33,0,4,33,0,0.37,0.37,15.1,15.06,41
2024,210,C.J. Stroud,HST,QB,1,16,KC,6.924315619967794,43,39,23,59,244,6.26,2,2,14,73,2,4.7,17,4.32,2,23,0,2,23,0,0.42,0.42,18.1,18.06,43
2024,211,Matthew Stafford,LA,QB,1,12,PHI,7.664233576642336,42,36,24,66.7,243,6.75,2,0,13,104.3,5,11.9,45,5.8,1,15,0,1,15,0,0.46,0.46,19.2,19.22,42
2024,212,Derek Carr,NO,QB,1,2,DAL,5.762711864406779,17,16,11,68.8,243,15.19,2,1,8,125,1,5.9,1,13.94,1,1,1,0,0,0,0.98,1.27,22.8,22.82,18
2024,213,Dak Prescott,DAL,QB,1,8,SF,12.779552715654951,40,38,25,65.8,243,6.39,2,2,13,79.2,2,5,7,4.65,1,-1,0,0,0,0,0.39,0.39,15.6,15.62,40
2024,214,Spencer Rattler,NO,QB,1,6,TB,18.181818181818183,48,40,22,55,243,6.08,1,2,13,60.7,5,10.4,21,3.38,4,27,0,3,27,0,0.3,0.29,14.4,14.42,49
2024,215,Drake Maye,NE,QB,1,6,HST,10.071942446043165,42,33,20,60.6,243,7.36,3,2,12,88.3,4,9.5,34,4.84,5,38,0,5,38,0,0.56,0.56,22.5,22.52,42
2024,216,Kyler Murray,ARZ,QB,1,18,SF,5.88235294117647,36,35,25,71.4,242,6.91,4,0,14,128.5,0,0,0,9.2,3,22,0,1,9,0,0.74,0.73,27.9,27.88,38
2024,217,Aidan O'Connell,LV,QB,1,17,NO,14.0625,36,35,20,57.1,242,6.91,2,0,14,97.6,1,2.8,10,7.56,3,-1,0,0,0,0,0.49,0.48,17.6,17.58,37
2024,218,C.J. Stroud,HST,QB,1,13,JAX,6.119162640901772,38,34,22,64.7,242,7.12,1,0,10,95.5,2,5.3,24,6.61,5,7,0,2,9,0,0.38,0.38,14.4,14.38,38
2024,219,Kirk Cousins,ATL,QB,1,2,PHI,6.40495867768595,31,29,20,69,241,8.31,2,0,11,117.2,1,3.2,8,9.1,4,-1,0,1,1,0,0.57,0.55,17.5,17.54,32
2024,220,Sam Darnold,MIN,QB,1,10,JAX,6.763285024154589,42,38,24,63.2,241,6.34,0,3,15,48.2,1,2.4,8,2.51,7,28,0,3,27,0,0.22,0.21,9.4,9.44,44
2024,221,Joe Milton,NE,QB,1,18,BUF,100,30,28,22,78.6,241,8.61,1,0,14,114.4,0,0,0,9.32,10,16,1,2,13,0,0.5,0.61,20.2,20.24,35
2024,222,Jared Goff,DET,QB,1,10,HST,5.308219178082192,31,30,15,50,240,8,2,5,11,59.7,0,0,0,1.83,1,2,0,1,2,0,0.41,0.41,12.8,12.8,31
2024,223,Mason Rudolph,TEN,QB,1,9,NE,14.285714285714285,36,33,20,60.6,240,7.27,2,1,13,90.5,1,2.8,7,6.71,4,19,0,2,16,0,0.51,0.49,18.5,18.5,38
2024,224,Sam Darnold,MIN,QB,1,8,LA,4.669887278582931,29,25,18,72,240,9.6,2,0,14,128.8,3,10.3,28,9,3,6,0,1,5,0,0.62,0.61,18.2,18.2,30
2024,225,Spencer Rattler,NO,QB,1,18,TB,17.045454545454543,45,42,26,61.9,240,5.71,1,0,14,85.4,2,4.4,12,5.64,1,11,0,1,11,0,0.33,0.33,14.7,14.7,45
2024,226,Derek Carr,NO,QB,1,4,ATL,12.88135593220339,38,36,28,77.8,239,6.64,0,1,11,82.8,1,2.6,4,5.14,3,5,0,1,5,0,0.24,0.23,9.1,9.06,40
2024,227,Kirk Cousins,ATL,QB,1,4,NO,7.43801652892562,36,35,21,60,238,6.8,0,1,9,68.5,1,2.8,11,5.06,0,0,0,0,0,0,0.24,0.24,8.5,8.52,36
2024,228,Drake Maye,NE,QB,1,13,IND,9.352517985611511,39,30,24,80,238,7.93,1,1,14,96.9,4,10.3,16,5.79,5,59,0,5,59,0,0.47,0.47,20.4,20.42,39
2024,229,Jayden Daniels,WAS,QB,1,5,CLV,5.509181969949917,33,25,14,56,238,9.52,1,1,8,85.1,3,9.1,17,7,11,82,0,5,67,0,0.58,0.53,20.7,20.72,39
2024,230,Lamar Jackson,BLT,QB,1,13,PHI,8.103130755064457,44,36,23,63.9,237,6.58,2,0,11,101.3,3,6.8,31,6.31,8,79,0,5,74,0,0.57,0.54,25.4,25.38,47
2024,231,Justin Herbert,LAC,QB,1,6,DEN,6.597222222222222,38,34,21,61.8,237,6.97,1,0,10,92.4,3,7.9,15,6.54,4,2,0,1,5,0,0.37,0.36,13.7,13.68,38
2024,232,Derek Carr,NO,QB,1,9,CAR,10.847457627118644,32,31,18,58.1,236,7.61,1,0,12,92.9,1,3.1,6,7.81,0,0,0,0,0,0,0.42,0.42,13.4,13.44,32
2024,233,Daniel Jones,NYG,QB,1,3,CLV,9.87012987012987,38,34,24,70.6,236,6.94,2,0,13,109.4,2,5.3,8,7.44,8,20,0,2,9,0,0.48,0.47,19.4,19.44,41
2024,234,Jalen Hurts,PHI,QB,1,8,CIN,4.794520547945205,21,20,16,80,236,11.8,1,0,10,132.5,0,0,0,12.8,10,37,3,1,7,0,0.67,1.17,35.1,35.14,30
2024,235,Jameis Winston,CLV,QB,1,9,LAC,17.073170731707318,56,46,26,56.5,235,5.11,1,3,14,50.5,6,10.7,22,1.88,5,27,0,4,25,0,0.23,0.23,13.1,13.1,57
2024,236,Baker Mayfield,TB,QB,1,13,CAR,5.828220858895705,38,33,21,63.6,235,7.12,1,2,14,69.6,4,10.5,31,3.62,3,8,0,1,10,0,0.33,0.31,12.2,12.2,39
2024,237,Josh Allen,BUF,QB,1,9,MIA,7.592592592592593,41,39,25,64.1,235,6.03,3,1,15,95.6,1,2.4,4,6.15,2,7,0,1,14,0,0.53,0.51,23.1,23.1,41
2024,238,Sam Darnold,MIN,QB,1,13,ARZ,6.280193236714976,39,31,21,67.7,235,7.58,2,0,13,111.6,5,12.8,30,6.81,4,22,0,3,23,0,0.51,0.5,19.6,19.6,39
2024,239,Mac Jones,JAX,QB,1,13,HST,11.724137931034482,34,32,20,62.5,235,7.34,2,0,12,105.6,0,0,0,8.59,3,6,0,2,6,0,0.53,0.51,20,20,35
2024,240,Tua Tagovailoa,MIA,QB,1,8,ARZ,9.367681498829041,40,38,28,73.7,234,6.16,1,0,15,97.9,1,2.5,7,6.33,3,13,0,1,13,0,0.37,0.35,14.7,14.66,42
2024,241,Joe Burrow,CIN,QB,1,8,PHI,5.540166204986149,40,37,26,70.3,234,6.32,1,1,15,84.7,1,2.5,12,5.18,3,15,0,2,16,0,0.35,0.35,13.9,13.86,40
2024,242,Trevor Lawrence,JAX,QB,1,6,CHI,13.015873015873018,41,35,23,65.7,234,6.69,2,1,14,91.8,3,7.3,20,5.5,4,17,0,3,18,0,0.44,0.44,18.1,18.06,41
2024,243,C.J. Stroud,HST,QB,1,1,IND,6.119162640901772,38,32,24,75,234,7.31,2,0,13,115.9,4,10.5,30,6.78,4,13,0,2,15,0,0.5,0.49,18.7,18.66,38
2024,244,Aaron Rodgers,NYJ,QB,1,8,NE,4.53125,29,28,17,60.7,233,8.32,2,0,12,111.2,1,3.4,9,9.1,0,0,0,0,0,0,0.6,0.6,17.3,17.32,29
2024,245,Geno Smith,SEA,QB,1,14,ARZ,4.601226993865031,30,30,24,80,233,7.77,1,0,10,110.1,0,0,0,8.43,1,0,0,0,0,0,0.44,0.43,13.3,13.32,31
2024,246,Jayden Daniels,WAS,QB,1,4,ARZ,6.010016694490818,36,30,26,86.7,233,7.77,1,1,14,96.3,0,0,0,6.93,8,47,1,6,30,0,0.43,0.61,25,25.02,38
2024,247,Kirk Cousins,ATL,QB,1,7,SEA,7.851239669421488,38,35,24,68.6,232,6.63,1,2,12,72.6,3,7.9,32,3.42,1,-1,0,0,0,0,0.3,0.29,10.2,10.18,38
2024,248,Josh Allen,BUF,QB,1,1,ARZ,5.555555555555555,30,23,18,78.3,232,10.09,2,0,11,137.7,2,6.7,10,10.48,9,39,2,5,33,1,0.89,1.01,32.2,32.18,33
2024,249,Joe Burrow,CIN,QB,1,4,CAR,4.43213296398892,32,31,22,71,232,7.48,2,1,14,100.5,0,0,0,7.32,1,10,0,1,10,0,0.54,0.54,17.3,17.28,32
2024,250,C.J. Stroud,HST,QB,1,10,DET,6.119162640901772,38,33,19,57.6,232,7.03,1,2,12,64.2,4,10.5,40,3.3,1,5,0,1,5,0,0.31,0.31,11.8,11.78,38
2024,251,Jared Goff,DET,QB,1,18,MIN,5.993150684931506,35,33,27,81.8,231,7,1,2,14,80.7,2,5.7,15,4.17,0,0,0,0,0,0,0.32,0.32,11.2,11.24,35
2024,252,Sam Darnold,MIN,QB,1,15,CHI,6.763285024154589,42,40,24,60,231,5.78,1,1,14,74.1,2,4.8,16,4.52,0,0,0,0,0,0,0.29,0.29,12.2,12.24,42
2024,253,Tua Tagovailoa,MIA,QB,1,9,BUF,7.02576112412178,30,28,25,89.3,231,8.25,2,0,14,124.9,1,3.3,7,9.1,2,3,0,1,4,0,0.59,0.58,17.5,17.54,30
2024,254,Brock Purdy,SF,QB,1,1,NYJ,6.037735849056604,32,29,19,65.5,231,7.97,0,0,12,89.9,2,6.3,6,7.26,1,11,0,1,11,0,0.32,0.32,10.3,10.34,32
2024,255,Caleb Williams,CHI,QB,1,11,GB,5.735294117647059,39,31,23,74.2,231,7.45,0,0,12,95,3,7.7,19,6.24,9,70,0,5,49,0,0.36,0.38,16.2,16.24,43
2024,256,Kirk Cousins,ATL,QB,1,3,KC,6.40495867768595,31,29,20,69,230,7.93,1,1,11,89.7,2,6.5,1,6.58,1,-1,0,0,0,0,0.39,0.39,12.1,12.1,31
2024,257,Gardner Minshew,LV,QB,1,12,DEN,13.294797687861271,46,42,25,59.5,230,5.48,1,1,11,72.5,3,6.5,12,4.29,2,5,0,1,5,0,0.28,0.28,12.7,12.7,46
2024,258,Jalen Hurts,PHI,QB,1,9,JAX,7.534246575342466,33,24,18,75,230,9.58,2,0,11,132.3,3,9.1,20,9.26,13,67,1,6,46,0,0.66,0.81,29.9,29.9,37
2024,259,Jordan Love,GB,QB,1,15,SEA,6.208425720620843,28,27,20,74.1,229,8.48,2,0,10,123.8,0,0,0,9.96,1,4,0,1,4,0,0.63,0.63,17.6,17.56,28
2024,260,Drew Lock,NYG,QB,1,14,NO,27.586206896551722,56,49,21,42.9,227,4.63,0,1,12,48.6,2,3.6,14,3.29,5,59,0,5,59,0,0.25,0.25,16,15.98,55
2024,261,Tyler Huntley,MIA,QB,1,18,NYJ,29.447852760736197,48,41,25,61,227,5.54,1,2,14,63.8,4,8.3,28,2.87,3,16,0,3,16,0,0.26,0.26,11.7,11.68,48
2024,262,Aidan O'Connell,LV,QB,1,6,PIT,16.015625,41,40,27,67.5,227,5.67,1,1,11,79.9,1,2.4,9,4.71,0,0,0,0,0,0,0.29,0.29,12.1,12.08,41
2024,263,Jayden Daniels,WAS,QB,1,17,ATL,8.013355592654424,48,36,24,66.7,227,6.31,3,1,13,100.1,5,10.4,31,5.15,16,127,0,7,72,0,0.57,0.59,32.8,32.78,56
2024,264,Jayden Daniels,WAS,QB,1,15,NO,7.512520868113523,45,31,25,80.6,226,7.29,2,0,11,118.5,8,17.8,37,5.87,11,66,0,6,45,0,0.48,0.47,23.6,23.64,50
2024,265,Jayden Daniels,WAS,QB,1,2,NYG,6.3439065108514185,38,29,23,79.3,226,7.79,0,0,11,99.1,5,13.2,16,6.18,10,44,0,4,33,0,0.32,0.32,13.4,13.44,42
