,Team Details,Team Details,Team Details,Splits,Splits,Splits,Record,Record,Record,Record,Record,Record,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Drives,Drives,Drives,Drives,Drives,Drives,EPA,EPA,EPA,EPA,EPA,Success,Success,Success,Explosive,Explosive,Explosive,Turnovers,Turnovers,Coverage,Coverage,Coverage,Coverage,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Penalties,Penalties,Penalties,Fantasy,Fantasy,Fantasy,Fantasy
2025,128,Denver Broncos,1,9,HST,6.786050895381715,1-0,100,18,15,3,-2,72,3.7222222222222223,2071,28.76388888888889,34.64285714285714,14,1.0714285714285714,35.714285714285715,0,35.714285714285715,57.14285714285714,-10.74768805246,-0.14927344517305555,-0.7676920037471427,-0.033353619383617014,-0.3672027176572,34.72222222222222,34.04255319148936,36,3.0303030303030303,4.651162790697675,0,0,0,27.659574468085108,68.08510638297872,38.297872340425535,61.702127659574465,30.555555555555557,65.27777777777779,40.42553191489361,17.02127659574468,6.875,65.27777777777779,5.125758273611107,2,16,3.7716603390000003,10.54,7.3,27.2,14.9
2025,129,New Orleans Saints,1,8,TB,5.318138651471985,0-1,0,3,23,-20,-3,56,3.7857142857142856,1992,35.57142857142857,34.22222222222223,9,1.8888888888888888,44.44444444444444,11.11111111111111,33.33333333333333,33.33333333333333,-8.28519772588,-0.1479499593907143,-0.9205775250977778,-0.06556898011851853,-0.22464949181655172,37.5,40.74074074074074,34.48275862068966,6.25,8,4.3478260869565215,1,11.11111111111111,29.629629629629626,66.66666666666666,62.96296296296296,37.03703703703704,48.214285714285715,51.78571428571429,40.74074074074074,33.33333333333333,7.196428571428571,48.214285714285715,-3.4742825607142827,3,10,1.7586751941,5.08,19.4,17.6,8
2025,130,Baltimore Ravens,1,10,MIN,5.601469237832874,1-0,100,27,19,8,3,61,5.983606557377049,1629,26.704918032786885,28.36363636363636,11,1.7272727272727273,36.36363636363637,18.181818181818183,18.181818181818183,18.181818181818183,-9.008809082440001,-0.14768539479409837,-0.8189826438581819,-0.1873373603512766,-0.014568081852142848,40.98360655737705,38.297872340425535,50,16.071428571428573,7.5,37.5,2,18.181818181818183,21.27659574468085,68.08510638297872,53.191489361702125,46.808510638297875,3.278688524590164,95.08196721311475,55.319148936170215,27.659574468085108,6.737704918032787,77.04918032786885,7.751948478688529,3,52,4.4750878521,16.72,20,41.2,2.8
2025,131,Jacksonville Jaguars,1,12,ARZ,7.335907335907336,1-0,100,27,24,3,-4,76,4.2894736842105265,2204,29,30,12,1.5,25,16.666666666666664,8.333333333333332,50,-11.16837668669,-0.14695232482486842,-0.9306980572241667,-0.13484026488898304,-0.1889882975435294,44.73684210526316,45.76271186440678,41.17647058823529,4.225352112676056,3.7037037037037033,5.88235294117647,0,0,20.33898305084746,79.66101694915254,44.06779661016949,55.932203389830505,18.421052631578945,80.26315789473685,47.45762711864407,28.8135593220339,6.631578947368421,77.63157894736842,14.335677078947365,6,45,7.3393806783,18.6,22,40.5,18.5
2025,132,Philadelphia Eagles,1,4,TB,6.296296296296296,1-0,100,31,25,6,2,68,5.529411764705882,1911,28.102941176470587,27.07692307692308,13,1.7692307692307692,38.46153846153847,15.384615384615385,23.076923076923077,23.076923076923077,-9.94485483344,-0.14624786519764707,-0.7649888333415386,-0.08894997269454546,-0.2512940014533333,39.705882352941174,34.090909090909086,50,4.477611940298507,4.878048780487805,3.8461538461538463,2,15.384615384615385,25,68.18181818181817,68.18181818181817,31.818181818181817,16.176470588235293,83.82352941176471,45.45454545454545,31.818181818181817,6.4411764705882355,64.70588235294117,-2.1939379897058773,7,78,5.8370138838,19.86,35.1,32,3.9000000000000004
2025,133,Philadelphia Eagles,1,16,WAS,4.722222222222222,1-0,100,29,18,11,0,51,4.313725490196078,1536,30.11764705882353,35.2,10,1.8,30,20,10,50,-7.43027174953,-0.1456916029319608,-0.743027174953,-0.318457823116,0.02042976262961539,41.17647058823529,36,46.15384615384615,11.904761904761903,13.043478260869565,10.526315789473683,1,10,16,80,44,56.00000000000001,17.647058823529413,82.35294117647058,40,20,6.7254901960784315,49.01960784313725,-14.920707858823528,1,37,4.318407827,4.42,27.6,19.8,1.5
2025,134,Green Bay Packers,1,8,PIT,5.372290292177191,1-0,100,35,25,10,1,57,5.175438596491228,1684,29.54385964912281,27.727272727272734,11,2.272727272727273,54.54545454545454,18.181818181818183,36.36363636363637,36.36363636363637,-8.158812417,-0.14313705994736842,-0.7417102197272727,-0.17712918593410254,-0.06948745364277778,43.859649122807014,38.46153846153847,55.55555555555556,9.090909090909092,8.108108108108109,11.11111111111111,1,9.090909090909092,7.6923076923076925,92.3076923076923,38.46153846153847,61.53846153846154,36.84210526315789,63.1578947368421,30.76923076923077,5.128205128205128,6.508771929824562,68.42105263157895,3.2237125754385976,4,37,5.125527668,16.76,13.8,43,8
2025,135,Miami Dolphins,1,13,NO,6.744868035190615,1-0,100,21,17,4,1,69,4.260869565217392,1768,25.6231884057971,30.33333333333333,12,1.4166666666666667,25,16.666666666666664,8.333333333333332,50,-9.8038974786,-0.14208547070434782,-0.8169914565499999,-0.13800806440000002,-0.149730607525,49.275362318840585,51.11111111111111,45.83333333333333,0,0,0,2,16.666666666666664,17.77777777777778,82.22222222222221,33.33333333333333,66.66666666666666,13.043478260869565,86.95652173913044,40,37.77777777777778,6.6231884057971016,65.21739130434783,-0.5070533463768089,2,10,1.5823222826,19.36,11.4,42.9,13.9
2025,136,Green Bay Packers,1,3,CLV,5.372290292177191,0-1,0,10,13,-3,0,57,3.8771929824561404,1551,27.210526315789473,34.5,10,1.3,30,10,20,60,-8.02595550219,-0.14080623688052632,-0.802595550219,-0.22920522576394736,0.03599174088631581,36.84210526315789,31.57894736842105,47.368421052631575,3.9215686274509802,0,12.5,1,10,28.947368421052634,65.78947368421053,68.42105263157895,31.57894736842105,31.57894736842105,64.91228070175438,47.368421052631575,28.947368421052634,6.982456140350878,66.66666666666666,-1.601933722807016,5,20,4.5398895479,4.680000000000001,21.7,14.6,14.5
2025,137,Washington Commanders,1,5,LAC,5.985267034990792,1-0,100,27,10,17,1,65,5.1692307692307695,2054,31.6,28.22222222222223,9,1.1111111111111112,22.22222222222222,11.11111111111111,11.11111111111111,22.22222222222222,-9.058256195750001,-0.1393577876269231,-1.006472910638889,-0.24311008338500004,0.02664588558600002,46.15384615384615,45,48,9.836065573770492,5.555555555555555,16,2,22.22222222222222,27.500000000000004,57.49999999999999,50,50,16.923076923076923,81.53846153846153,37.5,17.5,6.569230769230769,61.53846153846154,-4.608400173846154,1,5,2.95630533,18.5,18.400000000000002,33.6,7.4
2025,138,Philadelphia Eagles,1,2,KC,5.277777777777778,1-0,100,20,17,3,1,57,5.157894736842105,1638,28.736842105263158,26.22222222222223,9,1.8888888888888888,33.33333333333333,22.22222222222222,11.11111111111111,33.33333333333333,-7.711758645813,-0.13529401133005264,-0.856862071757,-0.01959496139152632,-0.36669211120710526,47.368421052631575,47.368421052631575,47.368421052631575,11.475409836065573,8.571428571428571,15.384615384615385,1,11.11111111111111,28.947368421052634,71.05263157894737,60.526315789473685,39.473684210526315,15.789473684210526,84.21052631578947,57.89473684210527,36.84210526315789,6.456140350877193,66.66666666666666,3.6379132947368427,2,24,2.6502250869,23.080000000000002,8.5,26.5,11.2
2025,139,Los Angeles Rams,1,1,HST,5.317164179104478,1-0,100,14,9,5,1,57,4.649122807017544,1893,33.21052631578947,21.111111111111114,9,1,33.33333333333333,0,33.33333333333333,44.44444444444444,-7.54633850112,-0.13239190352842106,-0.83848205568,-0.13741556206176472,-0.12496562569652174,40.35087719298245,44.11764705882353,34.78260869565217,8.47457627118644,6.25,11.11111111111111,2,22.22222222222222,35.294117647058826,64.70588235294117,70.58823529411765,29.411764705882355,7.017543859649122,92.98245614035088,52.94117647058824,26.47058823529412,6.631578947368421,59.64912280701754,-2.5861589684210475,3,25,3.4496688470000003,9.72,10.4,22.599999999999998,12
2025,140,New England Patriots,1,13,NYG,5.4470709146968135,1-0,100,33,15,18,1,53,4.509433962264151,1574,29.69811320754717,31.22222222222223,9,1.6666666666666667,22.22222222222222,22.22222222222222,0,44.44444444444444,-6.894490388696,-0.13008472431501886,-0.7660544876328889,-0.22636238698653335,-0.004505164308695661,47.16981132075472,43.333333333333336,52.17391304347826,7.017543859649122,3.3333333333333335,11.11111111111111,0,0,23.333333333333332,76.66666666666667,46.666666666666664,53.333333333333336,26.923076923076923,73.07692307692307,40,40,6.8076923076923075,56.60377358490566,-11.713421462264144,1,15,2.358667823,13.56,23.5,25.9,5.9
2025,141,New York Giants,1,18,DAL,5.1233396584440225,1-0,100,34,17,17,1,54,5.296296296296297,1578,29.22222222222222,30.090909090909093,11,1.5454545454545454,27.27272727272727,18.181818181818183,9.090909090909092,18.181818181818183,-6.87441436086,-0.12730396964555557,-0.6249467600781818,-0.2326045206919231,-0.029524886531071434,44.44444444444444,38.46153846153847,50,16.666666666666664,9.523809523809524,22.22222222222222,2,18.181818181818183,15.384615384615385,61.53846153846154,38.46153846153847,61.53846153846154,16.666666666666664,83.33333333333334,38.46153846153847,30.76923076923077,6.777777777777778,48.148148148148145,-11.420074038888893,1,13,2.049934907,7.92,23.3,15.799999999999999,8.7
2025,142,Cincinnati Bengals,1,18,CLV,4.961832061068702,0-1,0,18,20,-2,-1,52,3.8461538461538463,1453,27.942307692307693,20.33333333333333,9,0.8888888888888888,22.22222222222222,0,22.22222222222222,55.55555555555556,-6.520719113629999,-0.1253984444928846,-0.7245243459588888,-0.28024474738366667,0.08575560490363636,34.61538461538461,26.666666666666668,45.45454545454545,7.8431372549019605,3.571428571428571,13.043478260869565,1,11.11111111111111,26.666666666666668,73.33333333333333,60,40,21.153846153846153,76.92307692307693,66.66666666666666,16.666666666666664,6.9423076923076925,57.692307692307686,-1.4958059884615378,1,15,1.21744269,6.04,13.7,16,1.6
2025,143,Buffalo Bills,1,17,PHI,5.684210526315789,0-1,0,12,13,-1,-1,54,3.5185185185185186,1481,27.425925925925927,26.272727272727266,11,1.1818181818181819,27.27272727272727,9.090909090909092,18.181818181818183,63.63636363636363,-6.7322325554399995,-0.12467097324888889,-0.6120211414036363,-0.09585824528620689,-0.15809373768559998,35.18518518518518,27.586206896551722,44,6.382978723404255,4.3478260869565215,8.333333333333332,0,0,37.93103448275862,62.06896551724138,37.93103448275862,62.06896551724138,27.77777777777778,70.37037037037037,41.37931034482759,27.586206896551722,6.925925925925926,53.70370370370371,-4.547558233333333,1,5,2.223947208,8.9,8.9,17.7,11.1
2025,144,Los Angeles Rams,1,2,TEN,5.970149253731343,1-0,100,33,19,14,0,64,3.9375,1791,27.984375,28.818181818181813,11,1.7272727272727273,45.45454545454545,9.090909090909092,36.36363636363637,45.45454545454545,-7.917492999160001,-0.12371082811187502,-0.7197720908327274,-0.17583259366317075,-0.03079811560739131,46.875,39.02439024390244,60.86956521739131,8.19672131147541,8.571428571428571,7.6923076923076925,1,9.090909090909092,19.51219512195122,73.17073170731707,70.73170731707317,29.268292682926827,10.9375,89.0625,41.46341463414634,17.073170731707318,6.109375,64.0625,-2.1666280968750007,2,19,1.3899100954,10.8,9.2,33,10.4
2025,145,Cleveland Browns,1,4,DET,5.517241379310345,0-1,0,10,34,-24,-2,56,4.946428571428571,1699,30.339285714285715,38.15384615384615,13,2.1538461538461537,38.46153846153847,23.076923076923077,15.384615384615385,38.46153846153847,-6.90126336882,-0.12323684587178571,-0.5308664129861538,-0.03785590170814812,-0.2027294490586207,41.07142857142857,44.44444444444444,37.93103448275862,10.204081632653061,12.5,8,1,7.6923076923076925,33.33333333333333,66.66666666666666,70.37037037037037,29.629629629629626,41.07142857142857,57.14285714285714,44.44444444444444,14.814814814814813,7.428571428571429,48.214285714285715,-0.9440834732142824,3,24,1.8712207609,13.520000000000001,20,35,6.9
2025,146,New Orleans Saints,1,13,MIA,5.60303893637227,0-1,0,17,21,-4,-1,59,5.0508474576271185,1826,30.949152542372882,33.16666666666667,12,1.5833333333333333,41.66666666666667,8.333333333333332,33.33333333333333,33.33333333333333,-7.2620373237499996,-0.12308537836864406,-0.6051697769791666,-0.33106954601379307,0.07796598368833334,44.06779661016949,31.03448275862069,56.666666666666664,10.714285714285714,12,9.67741935483871,1,8.333333333333332,0,89.65517241379311,55.172413793103445,44.827586206896555,47.45762711864407,52.54237288135594,37.93103448275862,27.586206896551722,7.016949152542373,49.152542372881356,-2.986461598305082,0,0,0,5.68,22,16.6,11.1
2025,147,Indianapolis Colts,1,9,PIT,5.480682839173405,0-1,0,20,27,-7,-5,61,3.6885245901639343,1689,27.688524590163933,46.76923076923077,13,2.076923076923077,38.46153846153847,23.076923076923077,15.384615384615385,38.46153846153847,-7.38551396003,-0.1210739993447541,-0.5681164584638462,-0.10292744000974359,-0.1532428999840909,47.540983606557376,51.28205128205128,40.909090909090914,0,0,0,1,7.6923076923076925,28.205128205128204,51.28205128205128,38.46153846153847,61.53846153846154,40.98360655737705,59.01639344262295,17.94871794871795,20.51282051282051,7.114754098360656,63.934426229508205,14.400742177049178,3,45,2.44375537541,12.120000000000001,26.6,12.6,25.9
2025,148,Pittsburgh Steelers,1,9,IND,6.654676258992806,1-0,100,27,20,7,5,74,4.972972972972973,1898,25.64864864864865,22.181818181818187,11,1.8181818181818181,36.36363636363637,18.181818181818183,18.181818181818183,18.181818181818183,-8.923456858186,-0.12058725484035135,-0.8112233507441818,-0.29642777351625005,0.4264721365957778,48.64864864864865,44.642857142857146,61.111111111111114,4.615384615384616,6.122448979591836,0,5,45.45454545454545,28.57142857142857,69.64285714285714,51.78571428571429,48.214285714285715,17.80821917808219,80.82191780821918,25,16.071428571428573,6.52054794520548,75.67567567567568,12.442478520270267,3,27,4.5382345524,19.08,11,57.4,7.6
2025,149,Tampa Bay Buccaneers,1,7,DET,6.5,0-1,0,9,24,-15,0,65,5.8307692307692305,1911,29.4,30.461538461538467,13,1.8461538461538463,30.76923076923077,23.076923076923077,7.6923076923076925,38.46153846153847,-7.820272351210001,-0.1203118823263077,-0.6015594116315385,-0.2492075488497059,0.02105755837677418,36.92307692307693,41.17647058823529,32.25806451612903,12.5,15.151515151515152,9.67741935483871,2,15.384615384615385,32.35294117647059,67.64705882352942,61.76470588235294,38.23529411764706,55.38461538461539,44.61538461538462,44.11764705882353,35.294117647058826,7.2615384615384615,52.307692307692314,-2.6256777784615353,2,10,2.8173772169999998,12.34,42.7,25.3,9.8
2025,150,Detroit Lions,1,5,CIN,5.523809523809524,1-0,100,37,24,13,2,58,5.551724137931035,1513,26.086206896551722,20.33333333333333,12,2,33.33333333333333,25,8.333333333333332,33.33333333333333,-6.964062861743999,-0.12007004934041378,-0.5803385718119999,-0.11714989801208889,-0.13017826547692307,37.93103448275862,37.77777777777778,38.46153846153847,12.280701754385964,7.317073170731707,25,3,25,33.33333333333333,66.66666666666666,55.55555555555556,44.44444444444444,55.172413793103445,44.827586206896555,46.666666666666664,24.444444444444443,6.224137931034483,77.58620689655173,9.136436324137936,6,41,7.9918368969,22.14,16.7,53.4,4.4
2025,151,Houston Texans,1,11,TEN,5.786802030456853,1-0,100,16,13,3,1,57,4.017543859649122,1732,30.385964912280702,19.5,10,1.3,30,10,20,60,-6.826914331182,-0.11977042686284212,-0.6826914331182,0.0029416810686046474,-0.4966719012237143,38.59649122807017,44.18604651162791,21.428571428571427,5.263157894736842,2.4390243902439024,12.5,1,10,18.6046511627907,76.74418604651163,37.2093023255814,62.7906976744186,33.33333333333333,66.66666666666666,34.883720930232556,16.27906976744186,6.508771929824562,75.43859649122807,7.788344996491229,3,33,4.415849013,14.06,14,22.4,15.5
2025,152,New Orleans Saints,1,12,ATL,5.223171889838556,0-1,0,10,24,-14,-1,55,5.490909090909091,1634,29.70909090909091,30.91666666666667,12,2,41.66666666666667,16.666666666666664,25,41.66666666666667,-6.561778579370001,-0.11930506507945457,-0.5468148816141668,-0.123477028372963,-0.115282100475,41.81818181818181,44.44444444444444,39.285714285714285,11.320754716981133,12,10.714285714285714,1,8.333333333333332,11.11111111111111,81.48148148148148,40.74074074074074,59.25925925925925,50.90909090909091,49.09090909090909,37.03703703703704,55.55555555555556,7.545454545454546,49.09090909090909,-6.750224114545457,1,7,0.7343552476,15.46,20.6,30.8,10.1
2025,153,Seattle Seahawks,1,3,NO,6.572769953051644,1-0,100,44,13,31,0,70,4.057142857142857,1689,24.12857142857143,26.77777777777777,9,1.4444444444444444,33.33333333333333,11.11111111111111,22.22222222222222,33.33333333333333,-8.34052342593021,-0.11915033465614584,-0.9267248251033566,-0.007339557033555552,-0.3204097343768084,47.14285714285714,48.888888888888886,44,1.4705882352941175,2.4390243902439024,0,1,11.11111111111111,15.555555555555555,84.44444444444444,57.77777777777777,42.22222222222222,2.857142857142857,97.14285714285714,40,33.33333333333333,6.542857142857143,64.28571428571429,-3.9680306257142814,5,45,4.2208148364,12.719999999999999,12.2,29.3,21.200000000000003
2025,154,Atlanta Falcons,1,6,BUF,5.133079847908745,1-0,100,24,14,10,2,54,5.388888888888889,1683,31.166666666666668,28.63636363636364,11,1.2727272727272727,18.181818181818183,18.181818181818183,0,54.54545454545454,-6.419765880659069,-0.11888455334553832,-0.5836150800599154,-0.14971834213820792,-0.06646711239799999,51.85185185185185,44.11764705882353,65,7.2727272727272725,3.225806451612903,12.5,2,18.181818181818183,14.705882352941178,85.29411764705883,85.29411764705883,14.705882352941178,33.33333333333333,66.66666666666666,52.94117647058824,47.05882352941176,6.7592592592592595,62.96296296296296,1.3415698685185142,3,20,2.0269354423,17.4,21.2,24.1,8.9
2025,155,Miami Dolphins,1,7,CLV,5.180840664711632,0-1,0,6,31,-25,-4,53,3.8867924528301887,1917,36.16981132075472,43.81818181818182,11,2.272727272727273,36.36363636363637,27.27272727272727,9.090909090909092,54.54545454545454,-6.21237884589,-0.1172146952054717,-0.5647617132627273,0.023127716891304353,-0.22481054447966667,28.30188679245283,34.78260869565217,23.333333333333332,6,5,6.666666666666667,0,0,30.434782608695656,69.56521739130434,52.17391304347826,47.82608695652174,54.71698113207547,41.509433962264154,43.47826086956522,39.130434782608695,7.433962264150943,43.39622641509434,-7.725758447169814,5,59,7.4247752076,5.84,32.1,10.7,9
2025,156,Houston Texans,1,13,IND,5.177664974619289,1-0,100,20,16,4,-1,51,5.509803921568627,1502,29.45098039215686,30.66666666666667,9,1.7777777777777777,33.33333333333333,22.22222222222222,11.11111111111111,44.44444444444444,-5.93278433295,-0.11632910456764706,-0.6591982592166666,0.02217949834285715,-0.2849482733282609,43.13725490196079,42.857142857142854,43.47826086956522,14.893617021276595,12,18.181818181818183,0,0,28.57142857142857,71.42857142857143,53.57142857142857,46.42857142857143,9.803921568627452,90.19607843137256,50,35.714285714285715,7,54.90196078431373,-11.319393074509804,3,52,6.616722391,16.14,15.1,26.5,13
2025,157,Atlanta Falcons,1,18,NO,6.178707224334601,1-0,100,19,17,2,1,65,5.230769230769231,1874,28.83076923076923,25.727272727272734,11,1.5454545454545454,27.27272727272727,27.27272727272727,0,36.36363636363637,-7.43465670515,-0.11437933392538462,-0.6758778822863637,-0.13564897829833336,-0.07553911376608696,36.92307692307693,38.095238095238095,34.78260869565217,6.779661016949152,7.894736842105263,4.761904761904762,2,18.181818181818183,11.904761904761903,80.95238095238095,50,50,18.461538461538463,81.53846153846153,45.23809523809524,21.428571428571427,7,64.61538461538461,-2.537201506153847,1,22,3.087172673,22.759999999999998,16.7,30.3,14.299999999999999
2025,158,San Francisco 49ers,1,7,ATL,5.836575875486381,1-0,100,20,10,10,0,60,4.866666666666666,1643,27.383333333333333,28.111111111111114,9,1.1111111111111112,22.22222222222222,11.11111111111111,11.11111111111111,33.33333333333333,-6.84856033161,-0.1141426721935,-0.7609511479566666,-0.13531695068333333,-0.0647360223838889,45,42.857142857142854,50,1.6666666666666667,2.5,0,1,11.11111111111111,28.57142857142857,69.04761904761905,59.523809523809526,40.476190476190474,13.333333333333334,86.66666666666667,38.095238095238095,23.809523809523807,6.733333333333333,70,7.686551069999996,2,20,2.0771307768,13.24,22.8,20.7,13.2
2025,159,Pittsburgh Steelers,1,10,LAC,6.205035971223022,0-1,0,10,25,-15,-3,69,4.550724637681159,2257,32.710144927536234,37.30769230769231,13,1.7692307692307692,38.46153846153847,15.384615384615385,23.076923076923077,46.15384615384615,-7.68388323002,-0.111360626522029,-0.5910679407707693,-0.12350736156875,-0.09460650921620689,44.927536231884055,42.5,48.275862068965516,9.230769230769232,2.857142857142857,16.666666666666664,0,0,47.5,52.5,72.5,27.500000000000004,28.985507246376812,63.76811594202898,22.5,35,7.028985507246377,57.971014492753625,4.836568039130434,1,5,0.6744959638,14.7,17.9,36.5,8.2
2025,160,Carolina Panthers,1,17,SEA,6.496062992125983,0-1,0,10,27,-17,0,66,4.363636363636363,2076,31.454545454545453,47.27272727272727,11,2.4545454545454546,45.45454545454545,27.27272727272727,18.181818181818183,18.181818181818183,-7.22667287579,-0.10949504357257576,-0.6569702614354546,-0.27061275297129034,0.03320921332342857,42.42424242424242,35.483870967741936,48.57142857142857,8.928571428571429,0,16.666666666666664,2,18.181818181818183,16.129032258064516,80.64516129032258,45.16129032258064,54.83870967741935,48.484848484848484,46.96969696969697,41.935483870967744,25.806451612903224,7.5,46.96969696969697,-6.922255969696972,2,20,3.7305854377000003,8.08,33.9,19.6,13.299999999999999
2025,161,New York Jets,1,6,DEN,5.277777777777778,0-1,0,11,13,-2,1,57,4.315789473684211,1873,32.85964912280702,28.818181818181813,11,1.1818181818181819,27.27272727272727,9.090909090909092,18.181818181818183,54.54545454545454,-6.212603006499999,-0.10899303520175438,-0.5647820914999999,0.026146660678787886,-0.2948101170375,38.59649122807017,42.42424242424242,33.33333333333333,3.6363636363636362,3.3333333333333335,4,1,9.090909090909092,30.303030303030305,66.66666666666666,48.484848484848484,51.515151515151516,22.807017543859647,77.19298245614034,27.27272727272727,12.121212121212121,6.9298245614035086,57.89473684210527,-5.1947860684210525,1,10,1.276734918,13.36,10.5,15.8,20.2
2025,162,Cleveland Browns,1,1,CIN,4.827586206896552,0-1,0,16,17,-1,-2,49,2.877551020408163,1450,29.591836734693878,37.4,10,1.7,30,20,10,60,-5.33453923769,-0.10886814770795918,-0.5334539237689999,-0.07058136683607143,-0.15991718887047618,44.89795918367347,42.857142857142854,47.61904761904761,2.2222222222222223,4.166666666666666,0,0,0,28.57142857142857,67.85714285714286,53.57142857142857,46.42857142857143,28.57142857142857,63.26530612244898,42.857142857142854,25,7.163265306122449,57.14285714285714,2.747760885714284,3,25,2.687661323,8.82,15.7,10.9,15
2025,163,Houston Texans,1,9,DEN,6.192893401015229,0-1,0,15,18,-3,2,61,4.442622950819672,1518,24.885245901639344,26.384615384615387,13,1.3846153846153846,23.076923076923077,15.384615384615385,7.6923076923076925,61.53846153846154,-6.633070879400001,-0.10873886687540985,-0.5102362214923077,-0.06892208765128206,-0.17932315731818183,37.704918032786885,33.33333333333333,45.45454545454545,8.064516129032258,7.6923076923076925,8.695652173913043,1,7.6923076923076925,10.256410256410255,89.74358974358975,53.84615384615385,46.15384615384615,21.311475409836063,78.68852459016394,51.28205128205128,20.51282051282051,6.639344262295082,63.934426229508205,1.634642636065576,0,0,0,19.52,26.1,24.9,4.5
2025,164,Philadelphia Eagles,1,17,BUF,6.7592592592592595,1-0,100,13,12,1,1,73,4.534246575342466,2104,28.82191780821918,27.909090909090907,11,1.0909090909090908,18.181818181818183,18.181818181818183,0,54.54545454545454,-7.86506082594,-0.10774055925945206,-0.715005529630909,-0.24354182530761906,0.07624825280580645,41.0958904109589,35.714285714285715,48.38709677419355,10.9375,10.81081081081081,11.11111111111111,1,9.090909090909092,26.190476190476193,71.42857142857143,59.523809523809526,40.476190476190474,21.91780821917808,78.08219178082192,38.095238095238095,19.047619047619047,6.465753424657534,57.534246575342465,-9.63657486849315,2,31,4.1278886450000005,24.18,19.1,31.4,8
2025,165,Las Vegas Raiders,1,4,CHI,5.970149253731343,0-1,0,24,25,-1,-3,64,4.234375,1998,31.21875,49,11,2.272727272727273,54.54545454545454,18.181818181818183,36.36363636363637,27.27272727272727,-6.76956532479,-0.10577445819984375,-0.6154150295263636,-0.008988046139512216,-0.2783067579595652,42.1875,46.34146341463415,34.78260869565217,7.2727272727272725,6.25,8.695652173913043,1,9.090909090909092,4.878048780487805,95.1219512195122,56.09756097560976,43.90243902439025,65.625,34.375,39.02439024390244,24.390243902439025,6.984375,64.0625,-0.9038756125000047,2,6,1.5413631157,12.78,17.8,35.4,7.6
2025,166,Los Angeles Chargers,1,15,KC,6.107660455486543,1-0,100,16,13,3,1,59,4.0508474576271185,1507,25.54237288135593,30,9,1.4444444444444444,33.33333333333333,11.11111111111111,22.22222222222222,44.44444444444444,-6.23678452255,-0.10570821224661017,-0.6929760580611111,-0.0573533702275,-0.20750787965526316,45.76271186440678,47.5,42.10526315789473,7.4074074074074066,8.571428571428571,5.263157894736842,2,22.22222222222222,27.500000000000004,67.5,47.5,52.5,8.47457627118644,91.52542372881356,50,10,6.372881355932203,67.79661016949152,4.658591316949147,3,35,5.387387156,13.94,5.2,24.3,14
2025,167,Atlanta Falcons,1,17,LA,5.798479087452471,1-0,100,27,24,3,3,61,5.950819672131147,1813,29.721311475409838,27,11,1.6363636363636365,27.27272727272727,18.181818181818183,9.090909090909092,18.181818181818183,-6.320652592778,-0.10361725561931147,-0.5746047811616364,-0.06703672688987806,-0.17860733951465,45.90163934426229,43.90243902439025,50,12.5,11.11111111111111,15,3,27.27272727272727,19.51219512195122,73.17073170731707,46.34146341463415,53.65853658536586,34.42622950819672,65.57377049180327,24.390243902439025,24.390243902439025,6.885245901639344,67.21311475409836,1.0435481688524584,3,25,-3.1835590289,15.76,18.3,29.4,24.7
2025,168,Washington Commanders,1,18,PHI,5.70902394106814,1-0,100,24,17,7,-1,62,4.951612903225806,1540,24.838709677419356,37.1,10,1.7,30,20,10,30,-6.381650443390001,-0.10292984586112905,-0.6381650443390001,-0.158182538606,0.04332728199294117,45.16129032258064,44.44444444444444,47.05882352941176,9.090909090909092,5.128205128205128,18.75,1,10,26.666666666666668,68.88888888888889,44.44444444444444,55.55555555555556,38.70967741935484,59.67741935483871,40,37.77777777777778,7,72.58064516129032,13.995487750000004,1,5,0.8424697279,12.94,22.2,25.5,17.1
2025,169,New York Jets,1,7,CAR,6.481481481481481,0-1,0,6,13,-7,-2,70,4.314285714285714,2115,30.214285714285715,33.54545454545455,11,1.1818181818181819,27.27272727272727,9.090909090909092,18.181818181818183,54.54545454545454,-7.13795995201,-0.10197085645728572,-0.6489054501827273,-0.08615327937083335,-0.11871887925470587,40,38.88888888888889,41.17647058823529,8.955223880597014,6.451612903225806,11.11111111111111,0,0,33.33333333333333,63.888888888888886,55.55555555555556,44.44444444444444,32.857142857142854,67.14285714285714,55.55555555555556,50,7.3,51.42857142857142,-1.626076902857138,1,4,0.7202194293,12.72,18.1,33,5.4
2025,170,Cleveland Browns,1,18,CIN,6.502463054187192,1-0,100,20,18,2,1,66,5.515151515151516,2142,32.45454545454545,31.400000000000006,10,1.8,30,30,0,50,-6.6418670300799985,-0.10063434894060604,-0.6641867030079999,-0.25937760406452376,0.17716634752625002,62.121212121212125,59.523809523809526,66.66666666666666,8.19672131147541,8.108108108108109,8.333333333333332,2,20,19.047619047619047,78.57142857142857,33.33333333333333,66.66666666666666,10.606060606060606,89.39393939393939,26.190476190476193,30.952380952380953,6.636363636363637,63.63636363636363,3.977440619696968,3,35,-20.8382663045,22.34,27.2,46.2,8.5
