,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2026,61,Kayshon Boutte,HST,WR,1,2,CIN,100,100,75.6,46,73,5,8.9,0.8,0.11,14.4,72,16.2,37,10.5,7.4,12.33,3,60,2,0.67,0,0,0,0.03,0,1,1,0,1,0.022,82.9,5,16.7,0,0,3,60,1,33.3,0,0,0,0,0,0,0,0,12.5,-2.33,0.087,76.1,23.9,0,0,6.7,6.5,6.7,6.54,0.16,0.15,0.14,6.5
2026,62,Xavier Hutchinson,HST,WR,1,2,CIN,100,100,78.2,50,79.4,8,14.3,0.74,0.16,14.75,118,26.5,37,10.5,4.63,12.33,3,37.5,13,4.33,5,1.67,0,0.73,0,1,2,0,2,0.04,52.6,7,23.3,0,0,5,62.5,2,0,0,0,2,0,0,0,0,0,20,-4.42,-0.152,60,40,0,0,6.7,12.7,6.7,12.66,-5.96,0.13,0.25,12.7
2026,63,Calvin Ridley,TEN,WR,1,2,PHI,100,100,62.7,12,50,2,10,2.92,0.17,13.5,27,22.1,35,19.1,17.5,17.5,2,100,8,4,2,1,0,0.04,0,0,0,0,2,0.167,118.8,2,14.3,0,0,2,100,0,50,0,0,0,0,0,0,0,0,20,8.32,1.101,100,0,0,0,5.5,5.4,5.5,5.37,0.13,0.46,0.45,5.4
2026,64,Rashid Shaheed,SEA,WR,1,2,ARZ,100,100,55.2,21,77.8,6,23.1,1.67,0.29,11.33,68,28.3,35,14.9,5.83,11.67,3,50,26,8.67,6,2,0,0.06,0,0,0,0,1,0.048,68.1,5,23.8,2,33.3,5,83.3,1,33.3,2,33.3,0,0,0,0,0,0,28.6,-2.3,-0.26,66.7,33.3,0,0,6.9,11.8,6.9,11.76,-4.86,0.31,0.52,11
2026,65,Ladd McConkey,LAC,WR,1,2,LV,100,100,45.2,21,67.7,3,11.1,1.67,0.14,11.33,34,14.7,35,18.2,11.67,11.67,3,100,1,0.33,9,3,0,0.01,0,0,0,0,2,0.095,115.3,2,11.8,0,0,3,100,0,0,0,0,0,0,0,0,0,0,17.6,3,1.714,57.1,42.9,0,0,6.5,7,6.5,6.97,-0.47,0.31,0.33,7
2026,66,Germie Bernard,PIT,WR,1,2,NE,100,100,77.6,35,76.1,8,20,1,0.23,7.88,63,34.8,35,18.7,4.38,8.75,4,50,11,2.75,7,1.75,0,0.07,0,1,0,0,2,0.057,22.4,4,15.4,1,12.5,6,75,1,0,1,12.5,2,2,100,0,0,0,24.2,-3.16,-0.46,85.7,14.3,0,0,7.5,9.9,7.5,9.9,-2.4,0.21,0.28,9.9
2026,67,Demarcus Robinson,SF,WR,1,2,MIA,100,100,32.7,7,28,3,13.6,4.86,0.43,8.67,26,14.9,34,11.8,11.33,11.33,3,100,8,2.67,2,0.67,0,0.77,0,0,0,0,3,0.429,113.9,2,13.3,0,0,3,100,0,0,0,0,0,0,0,0,0,0,50,3.31,1.12,71.4,28.6,0,0,6.4,10.6,6.4,10.65,-4.25,0.91,1.52,10.6
2026,68,Foster Moreau,HST,TE,1,2,CIN,100,100,23.1,7,11.1,2,3.6,4.86,0.29,6.5,13,2.9,34,9.6,17,17,2,100,21,10.5,10,5,0,0.01,0,0,0,0,2,0.286,118.8,1,3.3,0,0,2,100,0,50,0,0,0,0,0,0,0,0,22.2,9.37,1.245,0,28.6,71.4,0,5.4,4.2,5.4,4.17,1.23,0.77,0.6,4.2
2026,69,Isaiah Williams,NYJ,WR,1,2,GB,100,100,81.9,39,79.6,6,14.6,0.87,0.15,-0.17,-1,-0.4,34,13.8,5.67,5.67,6,100,35,5.83,8,1.33,0,0.06,0,1,0,0,0,0,90.3,4,20,3,50,6,100,0,0,0,0,1,1,100,0,0,0,20,0.21,-0.011,30.8,69.2,0,0,10.8,9.7,10.8,9.74,1.06,0.24,0.24,9.2
2026,70,Darren Waller,CAR,TE,1,2,ATL,100,100,43.3,22,56.4,3,8.3,1.5,0.14,10,30,9.9,33,11.5,11,11,3,100,7,2.33,3,1,2,1.57,66.7,2,2,2,3,0.136,152.1,3,13.6,0,0,3,100,0,0,0,0,1,1,100,0,0,0,20,2.73,1.856,31.8,40.9,27.3,0,18.3,14.3,18.3,14.27,4.03,0.83,0.65,14.3
2026,71,Jameson Williams,DET,WR,1,2,BUF,100,100,96.8,41,93.2,3,7.9,0.8,0.07,12.67,38,12.2,33,10.1,11,16.5,2,66.7,0,0,1,0.5,0,0.02,0,0,0,0,2,0.049,103.5,2,8.7,0,0,3,100,0,0,1,33.3,1,1,100,0,1,0.5,9.1,1.63,0.632,75.6,24.4,0,0,5.3,6.6,5.3,6.58,-1.28,0.13,0.16,6.6
2026,72,Isaiah Likely,NYG,TE,1,2,LA,100,100,70.9,29,85.3,9,28.1,1.14,0.31,5.11,46,13.6,33,25.2,3.67,6.6,5,55.6,4,0.8,3,0.6,0,0.03,0,0,0,0,3,0.103,63.7,9,33.3,0,0,7,77.8,0,0,0,0,3,0,0,1,0,0,33.3,-3.04,0.033,24.1,75.9,0,0,8.3,10.8,8.3,10.82,-2.52,0.29,0.37,10.8
2026,73,Jared Wayne,HST,WR,1,2,CIN,100,100,48.7,31,49.2,7,12.5,1.06,0.23,14.57,102,22.9,33,9.3,4.71,16.5,2,28.6,17,8.5,10,5,0,0.01,0,0,1,0,2,0.065,46.7,4,13.3,0,0,3,42.9,2,0,0,0,2,1,50,0,1,0.5,30.4,-4.28,-0.639,87.1,12.9,0,0,5.3,4.3,5.3,4.32,0.98,0.17,0.14,4.3
2026,74,Pat Freiermuth,PIT,TE,1,2,NE,100,100,65.7,26,56.5,5,12.5,1.23,0.19,9,45,24.9,32,17.1,6.4,8,4,80,15,3.75,8,2,0,0.01,0,0,0,0,1,0.038,93.3,3,11.5,1,20,4,80,1,0,0,0,0,0,0,0,0,0,21.7,-1.53,-0.066,3.8,76.9,19.2,0,7.4,7.5,7.4,7.51,-0.11,0.28,0.28,7.2
2026,75,Nate Adkins,DEN,TE,1,2,JAX,100,100,39,6,19.4,3,9.7,5.33,0.5,7.67,23,8.5,32,11.1,10.67,10.67,3,100,9,3,0,0,1,0.32,100,1,0,0,3,0.5,150.7,2,9.5,0,0,3,100,0,0,0,0,0,0,0,0,0,0,37.5,2.63,1.238,0,0,100,0,12.8,8.4,12.8,8.42,4.38,2.03,1.31,7.9
2026,76,Luther Burden,CHI,WR,1,2,MIN,100,100,55.7,27,64.3,7,20,1.19,0.26,11.43,80,48.5,32,16.7,4.57,10.67,3,42.9,5,1.67,4,1.33,0,0.45,0,2,1,0,1,0.037,17.3,5,35.7,0,0,6,85.7,0,0,1,14.3,2,0,0,0,0,0,31.8,-4.33,-0.513,44.4,55.6,0,0,6.2,13.4,6.2,13.42,-7.22,0.23,0.5,13.4
2026,77,Deebo Samuel,SF,WR,1,2,MIA,100,100,59.2,20,80,4,18.2,1.55,0.2,4.75,19,10.9,31,10.8,7.75,10.33,3,75,16,5.33,3,1,0,0.01,0,0,0,0,1,0.05,96.9,3,20,1,25,4,100,0,33.3,1,25,0,0,0,0,0,0,22.2,0.92,0.51,55,40,0,5,6.5,8.3,6.5,8.32,-1.82,0.3,0.39,7.8
2026,78,Jaylin Noel,HST,WR,1,2,CIN,100,100,61.5,39,61.9,4,7.1,0.79,0.1,14,42,9.4,31,8.8,7.75,31,1,25,1,1,0,0,0,0.01,0,0,0,0,1,0.026,59.4,2,6.7,0,0,2,50,1,100,0,0,1,0,0,0,0,0,12.5,2.06,-0.018,30.8,69.2,0,0,5.4,5.7,5.4,5.72,-0.32,0.11,0.13,5.1
2026,79,Malachi Fields,NYG,WR,1,2,LA,100,100,80,26,76.5,6,18.8,1.15,0.23,22,132,39.2,30,22.9,5,15,2,33.3,6,3,3,1.5,0,0.04,0,0,0,0,2,0.077,50.7,5,18.5,0,0,4,66.7,3,0,2,33.3,1,0,0,0,0,0,25,-5.7,-0.854,92.3,7.7,0,0,5,9.2,5,9.21,-4.21,0.19,0.35,9.2
2026,80,Eli Raridon,NE,TE,1,2,PIT,100,100,17,5,18.5,1,4.5,6,0.2,26,26,13.8,30,14.4,30,30,1,100,4,4,4,4,0,0.07,0,0,0,0,1,0.2,118.8,1,7.7,0,0,1,100,1,100,0,0,1,1,100,0,0,0,20,18.85,2.172,20,20,60,0,4,2.3,4,2.32,1.68,0.8,0.46,2.3
2026,81,T.J. Hockenson,MIN,TE,1,2,CHI,100,100,70.6,18,75,4,20,1.61,0.22,7.5,30,18.3,29,20.3,7.25,9.67,3,75,9,3,4,1.33,0,0.05,0,0,0,0,2,0.111,94.8,2,13.3,0,0,3,75,0,0,0,0,0,0,0,0,0,0,25,-0.37,0.819,5.6,38.9,55.6,0,5.9,6.2,5.9,6.23,-0.33,0.33,0.35,6.2
2026,82,Jakobi Meyers,JAX,WR,1,2,DEN,100,100,89.1,28,90.3,1,3.4,1,0.04,19,19,6.9,28,14.8,28,28,1,100,9,9,4,4,0,0.01,0,0,0,0,1,0.036,118.8,1,5,0,0,1,100,0,100,0,0,0,0,0,0,0,0,4,16.07,3.139,75,25,0,0,3.8,3.2,3.8,3.22,0.58,0.14,0.12,3.2
2026,83,Roman Wilson,PIT,WR,1,2,NE,100,100,79.1,39,84.8,6,15,0.72,0.15,3.17,19,10.5,28,15,4.67,5.6,5,83.3,23,4.6,3,0.6,0,0.03,0,0,0,0,3,0.077,86.1,6,23.1,3,50,5,83.3,0,0,0,0,0,0,0,0,0,0,18.8,-1.94,0.062,41,59,0,0,7.8,8.3,7.8,8.29,-0.49,0.2,0.21,8.3
2026,84,KC Concepcion,CLV,WR,1,2,TB,100,100,67.3,26,74.3,6,20,1.08,0.23,1.5,9,8.2,28,11.8,4.67,4.67,6,100,19,3.17,5,0.83,0,0.12,0,2,0,0,1,0.038,86.1,6,26.1,3,50,6,100,0,0,0,0,0,0,0,0,0,0,28.6,-1.23,0.037,26.9,73.1,0,0,8.2,10.9,8.2,10.92,-2.72,0.34,0.4,10.5
2026,85,DK Metcalf,PIT,WR,1,2,NE,100,100,97,44,95.7,9,22.5,0.61,0.2,6.11,55,30.4,27,14.4,3,6.75,4,44.4,17,4.25,8,2,0,0.03,0,0,0,0,1,0.023,51.6,9,34.6,2,22.2,8,88.9,0,0,2,22.2,2,0,0,0,1,0.25,25,-4.05,-0.354,79.5,20.5,0,0,6.7,12.9,6.7,12.92,-6.22,0.15,0.29,12.9
2026,86,Dareke Young,LV,WR,1,2,LAC,100,100,20,2,6.3,1,3.4,13.5,0.5,11,11,4,27,10.7,27,27,1,100,16,16,0,0,0,0.03,0,0,0,0,1,0.5,118.8,1,5,0,0,1,100,0,100,0,0,0,0,0,0,0,0,100,18.68,1.785,50,50,0,0,3.7,2.5,3.7,2.5,1.2,1.85,1.25,2.5
2026,87,Troy Franklin,DEN,WR,1,2,JAX,100,100,16.9,8,25.8,2,6.5,3.38,0.25,17.5,35,13,27,9.4,13.5,27,1,50,3,3,0,0,0,0.23,0,1,1,0,1,0.125,95.8,2,9.5,0,0,1,50,1,100,0,0,0,0,0,1,0,0,28.6,3.47,0.785,25,75,0,0,3.7,4.8,3.7,4.8,-1.1,0.46,0.6,4.8
2026,88,Ted Hurst,TB,WR,1,2,CLV,100,100,72.6,22,55,7,20.6,1.23,0.32,21.86,153,37.1,27,14.8,3.86,13.5,2,28.6,2,1,1,0.5,0,0.44,0,2,2,0,1,0.045,3.6,5,20,0,0,4,57.1,5,100,1,14.3,3,0,0,0,0,0,33.3,-7.39,-0.92,63.6,36.4,0,0,4.7,10.4,4.7,10.44,-5.74,0.21,0.47,10.4
2026,89,Carnell Tate,TEN,WR,1,2,PHI,100,100,76.5,18,75,5,25,1.5,0.28,10.2,51,41.8,27,14.8,5.4,9,3,60,2,0.67,2,0.67,0,0.01,0,0,0,0,1,0.056,74.6,4,28.6,0,0,4,80,0,0,1,20,2,1,50,0,0,0,33.3,-3.03,-0.709,72.2,27.8,0,0,5.7,6.9,5.7,6.86,-1.16,0.32,0.38,6.9
2026,90,Darius Cooper,PHI,WR,1,2,TEN,100,100,40.3,12,28.6,3,8.1,2.17,0.25,8.67,26,8.6,26,9.8,8.67,13,2,66.7,18,9,8,4,1,0.98,50,1,1,1,2,0.167,133.3,1,4.5,0,0,2,66.7,0,100,0,0,0,0,0,0,1,0.5,33.3,1.05,1.066,41.7,58.3,0,0,10.6,8.8,10.6,8.82,1.78,0.88,0.73,8.8
2026,91,Isaac TeSlaa,DET,WR,1,2,BUF,100,100,74.2,33,75,5,13.2,0.79,0.15,15.6,78,25,26,8,5.2,13,2,40,5,2.5,1,0.5,0,0,0,1,1,0,1,0.03,57.1,2,8.7,0,0,2,40,1,50,0,0,0,0,0,0,0,0,19.2,-4.75,0.36,69.7,21.2,9.1,0,4.6,4.5,4.6,4.55,0.05,0.14,0.14,4.5
2026,92,Courtland Sutton,DEN,WR,1,2,JAX,100,100,76.3,26,83.9,4,12.9,0.96,0.15,8,32,11.9,25,8.7,6.25,8.33,3,75,8,2.67,7,2.33,0,0.47,0,1,1,0,1,0.038,51,4,19,0,0,4,100,0,0,0,0,1,0,0,0,0,0,16.7,-1.33,-0.63,73.1,26.9,0,0,5.5,9,5.5,8.97,-3.47,0.21,0.34,9
2026,93,Xavier Worthy,KC,WR,1,2,IND,100,100,87.2,43,84.3,7,14.9,0.58,0.16,6.43,45,17,25,6.5,3.57,5,5,71.4,20,4,4,0.8,1,1.63,33.3,3,1,1,2,0.047,116.1,7,22.6,3,42.9,7,100,1,0,2,28.6,1,0,0,0,2,0.4,19.4,-3.78,0.064,62.8,37.2,0,0,13.5,21.7,13.5,21.73,-8.23,0.31,0.51,21.7
2026,94,Jack Bech,LV,WR,1,2,LAC,100,100,55,18,56.3,2,6.9,1.39,0.11,9,18,6.5,25,9.9,12.5,12.5,2,100,7,3.5,3,1.5,0,0.07,0,0,0,0,1,0.056,118.8,2,10,0,0,2,100,0,50,0,0,1,1,100,0,0,0,10,4.5,0.759,33.3,66.7,0,0,4.5,3.6,4.5,3.61,0.89,0.25,0.2,3.6
2026,95,Josh Oliver,MIN,TE,1,2,CHI,100,100,56.9,3,12.5,1,5,8,0.33,5,5,3,24,16.8,24,24,1,100,19,19,6,6,0,0,0,0,0,0,1,0.333,118.8,1,6.7,0,0,1,100,0,100,0,0,0,0,0,0,0,0,20,17.52,1.608,0,0,100,0,3.4,1.8,3.4,1.78,1.62,1.13,0.59,1.8
2026,96,Cody White,LV,WR,1,2,LAC,100,100,11.7,6,18.8,2,6.9,4,0.33,16.5,33,11.9,24,9.5,12,12,2,100,0,0,0,0,2,1.39,66.7,2,2,2,2,0.333,156.3,1,5,0,0,2,100,0,0,0,0,1,1,100,1,0,0,40,1.35,2.937,83.3,16.7,0,0,16.4,11.1,16.4,11.09,5.31,2.73,1.85,11.1
2026,97,Antonio Williams,WAS,WR,1,2,DAL,100,100,47.8,23,54.8,3,8.6,1.04,0.13,5.33,16,4.2,24,11.6,8,8,3,100,8,2.67,3,1,0,0.01,0,0,0,0,1,0.043,100,1,4.5,0,0,3,100,0,0,0,0,0,0,0,0,1,0.33,15.8,1.68,0.554,56.5,43.5,0,0,5.4,4.6,5.4,4.63,0.77,0.23,0.2,4.6
2026,98,Michael Mayer,LV,TE,1,2,LAC,100,100,83.3,24,75,4,13.8,0.96,0.17,4,16,5.8,23,9.1,5.75,7.67,3,75,19,6.33,6,2,0,0.01,0,0,0,0,1,0.042,88.5,2,10,1,25,3,75,0,0,0,0,0,0,0,0,0,0,14.8,-0.65,0.315,4.2,20.8,75,0,5.3,5.2,5.3,5.16,0.14,0.22,0.22,5.2
2026,99,Ryan Flournoy,DAL,WR,1,2,WAS,100,100,75.9,28,77.8,6,19.4,0.82,0.21,1.5,9,3.8,23,8.2,3.83,4.6,5,83.3,15,3,11,2.2,0,0.06,0,0,0,0,2,0.071,82.6,5,22.7,2,33.3,6,100,0,0,0,0,2,1,50,0,1,0.2,24,-2.1,0.033,42.9,57.1,0,0,7.3,9,7.3,8.99,-1.69,0.26,0.32,9
2026,100,Dyami Brown,WAS,WR,1,2,DAL,100,100,55.2,24,57.1,6,17.1,0.88,0.25,9,54,14.3,21,10.1,3.5,5.25,4,66.7,4,1,1,0.25,0,0.41,0,1,1,0,2,0.083,72.2,4,18.2,1,16.7,5,83.3,1,0,0,0,1,0,0,0,0,0,27.3,-4.08,-0.937,66.7,33.3,0,0,5.1,12.2,5.1,12.16,-7.06,0.25,0.49,11.9
2026,101,Charlie Kolar,LAC,TE,1,2,LV,100,100,64.5,10,32.3,3,11.1,2.1,0.3,3.33,10,4.3,21,10.9,7,7,3,100,11,3.67,5,1.67,0,0.01,0,0,0,0,1,0.1,95.8,2,11.8,0,0,3,100,0,0,0,0,0,0,0,0,0,0,23.1,0.84,0.421,30,30,30,10,5.1,5.3,5.1,5.33,-0.23,0.51,0.53,5.3
2026,102,Jordan Addison,MIN,WR,1,2,CHI,100,100,90.2,21,87.5,5,25,1,0.24,8.2,41,25,21,14.7,4.2,10.5,2,40,10,5,3,1.5,0,0.01,0,0,0,0,1,0.048,52.9,5,33.3,0,0,3,60,0,0,0,0,1,0,0,0,0,0,27.8,-3.28,-0.121,66.7,33.3,0,0,4.1,4.5,4.1,4.52,-0.42,0.2,0.22,4.5
2026,103,Tyler Warren,IND,TE,1,2,KC,100,100,88.9,25,75.8,7,22.6,0.84,0.28,-1,-7,-4.5,21,10,3,3.5,6,85.7,35,5.83,2,0.33,1,1,100,2,1,1,1,0.04,118.8,6,24,2,28.6,6,85.7,0,0,0,0,0,0,0,0,0,0,24.1,-2.97,-0.009,12,36,48,4,14.4,14.9,14.4,14.92,-0.52,0.56,0.58,14.5
2026,104,Austin Hooper,ATL,TE,1,2,CAR,100,100,43.3,18,46.2,4,12.5,1.11,0.22,3,12,9.4,20,13.8,5,10,2,50,15,7.5,5,2.5,0,0.01,0,0,0,0,2,0.111,64.6,3,11.5,1,25,2,50,0,0,0,0,0,0,0,0,0,0,25,-1.25,0.393,22.2,5.6,72.2,0,4,3.6,4,3.56,0.44,0.22,0.2,3.6
2026,105,Cooper Kupp,SEA,WR,1,2,ARZ,100,100,41.8,12,44.4,2,7.7,1.67,0.17,7,14,5.8,20,8.5,10,10,2,100,6,3,2,1,0,0.01,0,0,0,0,1,0.083,108.3,2,9.5,0,0,2,100,0,0,0,0,0,0,0,0,0,0,14.3,2.98,0.119,50,50,0,0,4,4.1,4,4.1,-0.1,0.33,0.34,4.1
2026,106,Tutu Atwell,LA,WR,1,2,NYG,100,100,18.3,9,27.3,2,6.5,2.11,0.22,30.5,61,17.9,19,5.8,9.5,19,1,50,0,0,0,0,0,0,0,0,0,0,1,0.111,83.3,2,8,0,0,1,50,1,0,0,0,0,0,0,0,0,0,22.2,-3.97,0.659,44.4,55.6,0,0,2.9,3.2,2.9,3.18,-0.28,0.32,0.35,3.2
2026,107,Caleb Douglas,MIA,WR,1,2,SF,100,100,83.9,20,71.4,3,13,0.95,0.15,5,15,10.5,19,9.6,6.33,9.5,2,66.7,7,3.5,3,1.5,0,0.13,0,1,0,0,2,0.1,84,2,15.4,0,0,3,100,0,0,1,33.3,0,0,0,0,1,0.5,15,0.04,0.644,90,10,0,0,3.9,6,3.9,6.02,-2.12,0.2,0.3,6
2026,108,Mack Hollins,NE,WR,1,2,PIT,100,100,69.8,20,74.1,2,9.1,0.9,0.1,5.5,11,5.8,18,8.7,9,9,2,100,7,3.5,3,1.5,0,0,0,0,0,0,1,0.05,104.2,2,15.4,0,0,2,100,0,0,0,0,0,0,0,0,0,0,15.4,2.34,0.535,80,20,0,0,3.8,3.7,3.8,3.66,0.14,0.19,0.18,3.7
2026,109,KhaDarel Hodge,SF,WR,1,2,MIA,100,100,34.7,6,24,1,4.5,3,0.17,16,16,9.1,18,6.3,18,18,1,100,2,2,2,2,0,0,0,0,0,0,0,0,118.8,1,6.7,0,0,1,100,0,0,0,0,0,0,0,0,0,0,16.7,7.9,1.039,66.7,33.3,0,0,2.8,2.7,2.8,2.66,0.14,0.47,0.44,2.7
2026,110,Michael Wilson,ARZ,WR,1,2,SEA,100,100,93.6,31,100,6,21.4,0.58,0.19,9.17,55,51.9,18,18.9,3,9,2,33.3,10,5,3,1.5,0,0,0,0,0,0,1,0.032,2.8,5,29.4,1,16.7,2,33.3,1,0,0,0,0,0,0,0,0,0,25,-5.44,-0.703,71,29,0,0,3.8,3.6,3.8,3.59,0.21,0.12,0.12,3.6
2026,111,Oronde Gadsden,LAC,TE,1,2,LV,100,100,43.5,14,45.2,2,7.4,1.29,0.14,11.5,23,10,18,9.4,9,9,2,100,1,0.5,0,0,1,0.81,100,1,1,1,1,0.071,143.8,2,11.8,0,0,2,100,0,0,0,0,0,0,0,0,0,0,13.3,0.25,1.007,28.6,35.7,28.6,7.1,9.8,8.6,9.8,8.6,1.2,0.7,0.61,8.6
2026,112,Evan Engram,DEN,TE,1,2,JAX,100,100,54.2,11,35.5,1,3.2,1.55,0.09,17,17,6.3,17,5.9,17,17,1,100,0,0,0,0,0,0.01,0,0,0,0,1,0.091,118.8,1,4.8,0,0,1,100,0,0,0,0,0,0,0,1,0,0,7.7,5.32,1.011,18.2,36.4,45.5,0,2.7,1.9,2.7,1.91,0.79,0.25,0.17,1.9
2026,113,Greg Dulcich,MIA,TE,1,2,SF,100,100,57.1,14,50,3,13,1.21,0.21,3.33,10,7,17,8.6,5.67,8.5,2,66.7,15,7.5,4,2,0,0.04,0,1,0,0,1,0.071,81.3,2,15.4,1,33.3,3,100,0,0,0,0,1,0,0,0,0,0,20,-1.02,0.051,7.1,28.6,64.3,0,3.7,4.6,3.7,4.6,-0.9,0.26,0.33,4.6
2026,114,Blake Whiteheart,CLV,TE,1,2,TB,100,100,49.1,8,22.9,2,6.7,2.13,0.25,4,8,7.3,17,7.1,8.5,17,1,50,14,14,0,0,1,0.51,50,1,0,0,1,0.125,118.8,1,4.3,0,0,1,50,0,0,0,0,0,0,0,0,0,0,16.7,2.1,1.257,25,12.5,62.5,0,8.7,4.6,8.7,4.64,4.06,1.09,0.58,4.6
2026,115,Brenton Strange,JAX,TE,1,2,DEN,100,100,80,25,80.6,2,6.9,0.68,0.08,8.5,17,6.2,17,9,8.5,8.5,2,100,0,0,0,0,0,0.2,0,1,0,0,1,0.04,102.1,2,10,0,0,2,100,0,0,0,0,0,0,0,0,0,0,8.7,0.2,0.983,8,44,44,4,3.7,5.2,3.7,5.24,-1.54,0.15,0.21,5.2
2026,116,Elijah Arroyo,SEA,TE,1,2,ARZ,100,100,22.4,11,40.7,1,3.8,1.55,0.09,14,14,5.8,17,7.2,17,17,1,100,3,3,0,0,0,0.01,0,0,0,0,1,0.091,118.8,1,4.8,0,0,1,100,0,0,0,0,0,0,0,0,0,0,9.1,6.72,1.363,9.1,63.6,27.3,0,2.7,2.6,2.7,2.62,0.08,0.25,0.24,2.6
2026,117,Kenyon Sadiq,NYJ,TE,1,2,GB,100,100,36.1,18,36.7,2,4.9,0.94,0.11,0.5,1,0.4,17,6.9,8.5,8.5,2,100,16,8,1,0.5,0,0,0,0,0,0,0,0,102.1,1,5,1,50,2,100,0,0,0,0,0,0,0,0,1,0.5,12.5,2.53,-0.013,16.7,27.8,50,5.6,3.7,3.3,3.7,3.31,0.39,0.21,0.18,3.3
2026,118,Emeka Egbuka,TB,WR,1,2,CLV,100,100,83.9,31,77.5,5,14.7,0.52,0.16,16.2,81,19.7,16,8.8,3.2,5.33,3,60,-1,-0.33,0,0,1,1,100,2,2,1,1,0.032,105,4,16,0,0,3,60,2,0,0,0,0,0,0,0,0,0,17.9,-5.78,-0.345,58.1,41.9,0,0,10.3,11.5,10.3,11.5,-1.2,0.34,0.35,10.9
2026,119,Colby Parkinson,LA,TE,1,2,NYG,100,100,70,10,30.3,2,6.5,1.5,0.2,-1.5,-3,-0.9,15,4.6,7.5,7.5,2,100,18,9,3,1.5,0,0.02,0,0,0,0,1,0.1,97.9,2,8,1,50,2,100,0,0,0,0,0,0,0,0,1,0.5,14.3,1.92,0.709,30,10,60,0,3.5,3.3,3.5,3.27,0.23,0.35,0.33,3.3
2026,120,Kyle Pitts,ATL,TE,1,2,CAR,100,100,38.8,17,43.6,3,9.4,0.88,0.18,8.33,25,19.7,15,10.3,5,15,1,33.3,5,5,0,0,0,0,0,0,0,0,1,0.059,11.1,3,11.5,0,0,2,66.7,0,0,0,0,1,0,0,0,0,0,21.4,-2.53,-2.77,23.5,41.2,35.3,0,2.5,3.4,2.5,3.36,-0.86,0.15,0.2,3.4
2026,121,Tucker Kraft,GB,TE,1,2,NYJ,100,100,100,24,75,3,10.3,0.63,0.13,3,9,4.1,15,10.3,5,7.5,2,66.7,12,6,4,2,0,0.02,0,0,0,0,0,0,78.5,2,8.7,1,33.3,3,100,0,0,1,33.3,0,0,0,0,0,0,10.7,-1.68,-0.074,16.7,33.3,50,0,3.5,5.3,3.5,5.33,-1.83,0.15,0.22,5.3
2026,122,Colson Yankoff,WAS,TE,1,2,DAL,100,100,29.9,16,38.1,1,2.9,0.88,0.06,4,4,1.1,14,6.8,14,14,1,100,10,10,2,2,0,0,0,0,0,0,1,0.063,118.8,1,4.5,0,0,1,100,0,0,0,0,0,0,0,0,0,0,7.1,7.93,0.836,18.8,56.3,25,0,2.4,1.7,2.4,1.73,0.67,0.15,0.11,1.7
2026,123,LaJohntay Wester,BLT,WR,1,2,NO,100,100,50,20,52.6,2,6.5,0.7,0.1,5,10,3.2,14,6,7,14,1,50,19,19,2,2,0,0,0,0,0,0,1,0.05,72.9,2,9.5,1,50,1,50,0,0,0,0,0,0,0,0,0,0,13.3,-0.28,0.035,25,75,0,0,2.4,1.6,2.4,1.55,0.85,0.12,0.08,1.6
2026,124,Makai Lemon,PHI,WR,1,2,TEN,100,100,65.3,31,73.8,1,2.7,0.45,0.03,14,14,4.6,14,5.3,14,14,1,100,0,0,0,0,0,0.03,0,0,0,0,1,0.032,118.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,3.8,4.19,2.495,48.4,48.4,0,3.2,1.9,3.4,1.9,3.38,-1.48,0.08,0.09,2.8
2026,125,Zachariah Branch,ATL,WR,1,2,CAR,100,100,19.4,6,15.4,2,6.3,2.33,0.33,-3.5,-7,-5.5,14,9.7,7,7,2,100,21,10.5,11,5.5,0,0.01,0,0,0,0,1,0.167,95.8,2,7.7,2,100,2,100,0,0,0,0,0,0,0,0,1,0.5,40,2.29,0.258,83.3,16.7,0,0,3.4,3.1,3.4,3.11,0.29,0.57,0.52,3.1
2026,126,Mitchell Evans,CAR,TE,1,2,ATL,100,100,55,12,30.8,1,2.8,1.08,0.08,-2,-2,-0.7,13,4.5,13,13,1,100,15,15,5,5,0,0,0,0,0,0,0,0,118.8,1,4.5,1,100,1,100,0,0,0,0,0,0,0,0,0,0,9.1,8.15,0.021,0,0,100,0,2.3,1.6,2.3,1.61,0.69,0.19,0.13,1.6
