,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2026,89,Tennessee Titans,1,Power,4.225352112676056,3,0,30,10,0,0.02,0,2,66.7,25,83.3,0,66.7,0,15.8,7.67,0,2.33,23.3,0,0,0.469,1.4,0,0,0,0,0,0,3,100,30,0,10,66.7,3,1.6,3,1.57,1.43
2026,90,Arizona Cardinals,1,,8.19672131147541,5,0,29,5.8,0,0.38,0,1,20,11,37.9,0,40,20,-4.3,0,0,3,51.7,0,0,-0.213,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,2.9,5.6,2.9,5.6,-2.7
2026,91,Denver Broncos,2,Pull Lead,8.064516129032258,5,0,29,5.8,1,0.88,0,3,66.7,28,96.6,20,60,40,12.3,3.6,20,2.2,37.9,1,0.2,0.23,1.2,0,0,0,0,0,0,5,100,29,1,5.8,60,8.9,7,4.45,3.49,0.96
2026,92,Cincinnati Bengals,2,Inside Zone,18.421052631578945,7,0,27,3.86,0,0.04,0,1,0,0,0,0,57.1,57.1,-3.9,1.29,42.9,2.57,66.7,3,0.43,-0.045,-0.3,7,100,27,0,3.86,57.1,0,0,0,0,0,0,2.7,3.4,1.35,1.68,-0.33
2026,93,Denver Broncos,1,,6.451612903225806,4,0,27,6.75,1,0.23,0,2,33.3,15,55.6,25,50,25,0.6,0,0,1.25,18.5,0,0,0.793,3.2,0,0,0,0,0,0,0,0,0,0,0,0,8.7,4,8.7,4,4.7
2026,94,Green Bay Packers,2,,11.475409836065573,7,0,27,3.86,0,0.04,0,1,0,0,0,0,42.9,42.9,-29,0,0,0.71,18.5,1,0.14,0.232,1.6,0,0,0,0,0,0,0,0,0,0,0,0,2.7,5.8,1.35,2.92,-1.57
2026,95,Indianapolis Colts,2,Counter,7.6923076923076925,5,0,27,5.4,0,0.81,0,1,33.3,12,44.4,0,80,40,11.7,1,40,4.4,81.5,1,0.2,0.268,1.3,0,0,0,0,0,0,5,100,27,0,5.4,80,2.7,6.4,1.35,3.2,-1.85
2026,96,Los Angeles Chargers,2,Inside Zone,15.873015873015872,10,0,27,2.7,1,0.62,0,2,0,0,0,10,50,50,-10.6,0.3,60,2.4,88.9,3,0.3,-0.127,-1.3,10,100,27,1,2.7,50,0,0,0,0,0,0,8.7,7.5,4.35,3.74,0.61
2026,97,Minnesota Vikings,1,,5.769230769230769,3,0,27,9,0,0.01,1,2,66.7,21,77.8,0,66.7,0,2.7,0,0,2.67,29.6,2,0.67,0.875,2.6,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2.5,1.7,2.5,-0.8
2026,98,New York Jets,2,Power,18.75,6,0,27,4.5,0,0.06,1,2,0,0,0,0,50,33.3,-3,2,16.7,2.5,55.6,2,0.33,-0.733,-4.4,0,0,0,0,0,0,6,100,27,0,4.5,50,1.7,3.4,0.85,1.68,-0.83
2026,99,Cleveland Browns,1,,5.357142857142857,3,0,26,8.67,0,0.1,0,2,33.3,14,53.8,0,66.7,0,0.4,0,0,4,46.2,1,0.33,1.392,4.2,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3.1,2.6,3.15,-0.55
2026,100,Los Angeles Rams,1,,3.9215686274509802,2,0,26,13,0,0.03,0,2,50,18,69.2,0,100,0,10.7,0,0,0,0,1,0.5,1.326,2.7,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.7,2.6,1.68,0.92
2026,101,Las Vegas Raiders,2,Trap,10,5,0,26,5.2,0,0.07,0,1,20,10,38.5,0,60,40,0.4,1.6,40,3.6,69.2,1,0.2,0.055,0.3,0,0,0,0,0,0,5,100,26,0,5.2,60,2.6,3,1.3,1.48,-0.18
2026,102,New England Patriots,2,Inside Zone,17.77777777777778,8,0,26,3.25,0,0.05,0,1,0,0,0,0,25,50,-20.1,1.13,37.5,2.13,65.4,0,0,-0.307,-2.5,8,100,26,0,3.25,25,0,0,0,0,0,0,2.6,4.9,1.3,2.46,-1.16
2026,103,Tampa Bay Buccaneers,2,Outside Zone,18,9,0,26,2.89,0,0.05,0,2,11.1,11,42.3,0,22.2,55.6,-13,0.44,77.8,2.44,84.6,2,0.22,-0.287,-2.6,9,100,26,0,2.89,22.2,0,0,0,0,0,0,2.6,4.2,1.3,2.09,-0.79
2026,104,Atlanta Falcons,2,Power,16.27906976744186,7,0,25,3.57,0,0.29,0,2,16.7,17,68,0,28.6,71.4,-5.3,1,57.1,2.57,72,1,0.14,-0.267,-1.9,0,0,0,0,0,0,7,100,25,0,3.57,28.6,2.5,4.7,1.25,2.37,-1.12
2026,105,Cincinnati Bengals,2,Man/Duo,18.421052631578945,7,0,25,3.57,1,0.12,0,1,14.3,10,40,14.3,57.1,42.9,-4.4,1.86,57.1,1.71,48,0,0,-0.021,-0.1,0,0,0,0,0,0,7,100,25,1,3.57,57.1,8.5,3.7,4.25,1.83,2.42
2026,106,Detroit Lions,1,Draw,3.278688524590164,2,0,25,12.5,0,0.03,0,1,50,18,72,0,100,0,11.7,11,0,1.5,12,0,0,0.157,0.3,0,0,0,0,0,0,2,100,25,0,12.5,100,2.5,1.5,2.5,1.5,1
2026,107,Minnesota Vikings,1,Power,7.6923076923076925,4,0,24,6,0,0.01,0,1,25,14,58.3,0,25,50,4.2,3.25,0,2.75,45.8,0,0,0.168,0.7,0,0,0,0,0,0,4,100,24,0,6,25,2.4,2.1,2.4,2.06,0.34
2026,108,Jacksonville Jaguars,2,Man/Duo,20,10,0,23,2.3,0,0.79,0,1,0,0,0,0,30,70,-18.2,1.4,20,0.9,39.1,0,0,-0.279,-2.8,0,0,0,0,0,0,10,100,23,0,2.3,30,2.3,8.9,1.15,4.44,-3.29
2026,109,Jacksonville Jaguars,2,Trick/WR Run,6,3,0,23,7.67,0,0.01,0,2,66.7,26,113,0,66.7,33.3,7.9,6,33.3,1.67,21.7,1,0.33,0.162,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2.3,1.6,1.15,0.79,0.36
2026,110,San Francisco 49ers,2,Inside Zone,15.789473684210526,9,0,23,2.56,1,0.39,0,3,0,0,0,11.1,33.3,55.6,-10.1,1.33,33.3,1.22,47.8,1,0.11,-0.047,-0.4,9,100,23,1,2.56,33.3,0,0,0,0,0,0,8.3,5.6,4.15,2.81,1.34
2026,111,Buffalo Bills,2,,5.769230769230769,3,0,22,7.33,0,0.09,2,1,33.3,15,68.2,0,66.7,33.3,2.3,0,0,0.33,4.5,1,0.33,0.74,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,0.1,1.26,-1.16
2026,112,Buffalo Bills,2,Man/Duo,11.538461538461538,6,0,22,3.67,1,0.56,0,1,0,0,0,16.7,50,33.3,0.3,2.17,33.3,1.5,40.9,1,0.17,-0.047,-0.3,0,0,0,0,0,0,6,100,22,1,3.67,50,8.2,5.6,4.1,2.78,1.32
2026,113,Cleveland Browns,1,Pull Lead,7.142857142857142,4,0,22,5.5,0,0.03,0,2,50,21,95.5,0,75,25,3.4,2.5,50,3,54.5,1,0.25,-0.029,-0.1,0,0,0,0,0,0,4,100,22,0,5.5,75,2.2,2.1,2.2,2.06,0.14
2026,114,New England Patriots,2,,6.666666666666667,3,0,22,7.33,0,0.01,1,0,33.3,14,63.6,0,66.7,0,-0.2,0,0,2.33,31.8,1,0.33,0.424,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.3,0.6,1.15,-0.55
2026,115,New York Jets,2,Man/Duo,31.25,10,0,22,2.2,0,0.1,0,0,0,0,0,0,40,60,-23.6,0.6,40,1.6,72.7,3,0.3,-0.416,-4.2,0,0,0,0,0,0,10,100,22,0,2.2,40,2.2,5.2,1.1,2.59,-1.49
2026,116,Houston Texans,1,,2.272727272727273,1,0,21,21,1,0.04,0,1,100,21,100,100,100,0,14.4,0,0,2,9.5,1,1,2.38,2.4,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0.9,8.1,0.91,7.19
2026,117,New York Jets,1,,12.5,4,0,21,5.25,0,0.01,0,2,0,0,0,0,100,0,-9.8,0,0,0.75,14.3,0,0,0.625,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.2,2.1,3.15,-1.05
2026,118,Pittsburgh Steelers,1,Trick/WR Run,3.389830508474576,2,0,21,10.5,0,0.01,0,1,50,15,71.4,0,100,0,11.2,7,0,3.5,33.3,0,0,0.756,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1,2.1,1.05,1.05
2026,119,Tennessee Titans,2,,5.633802816901409,4,0,21,5.25,0,0.11,0,0,0,0,0,0,25,0,-9.9,0,0,0.5,9.5,0,0,-0.432,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.7,1.05,1.86,-0.81
2026,120,Atlanta Falcons,2,Inside Zone,18.6046511627907,8,0,20,2.5,0,0.14,0,1,0,0,0,0,37.5,50,-13.9,0.13,75,2.38,95,2,0.25,-0.359,-2.9,8,100,20,0,2.5,37.5,0,0,0,0,0,0,2,4.2,1,2.12,-1.12
2026,121,Atlanta Falcons,2,Man/Duo,16.27906976744186,7,0,20,2.86,0,0.1,0,2,0,0,0,0,42.9,42.9,-8.9,0.86,42.9,2,70,0,0,-0.086,-0.6,0,0,0,0,0,0,7,100,20,0,2.86,42.9,2,3.5,1,1.75,-0.75
2026,122,Jacksonville Jaguars,1,,6,3,0,20,6.67,0,0.07,1,2,0,0,0,0,66.7,0,-3.7,0,0,4.33,65,2,0.67,1.025,3.1,0,0,0,0,0,0,0,0,0,0,0,0,1,2.8,1,2.77,-1.77
2026,123,New Orleans Saints,1,Pull Lead,3.6363636363636362,2,0,20,10,0,0.03,0,1,50,21,105,0,50,50,9.4,7.5,50,2.5,25,0,0,0.372,0.7,0,0,0,0,0,0,2,100,20,0,10,50,2,1.2,2,1.23,0.77
2026,124,Pittsburgh Steelers,1,,3.389830508474576,2,0,20,10,0,0.01,1,1,50,13,65,0,100,0,4.2,0,0,2,20,0,0,0.89,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6,1,1.61,-0.61
2026,125,Tampa Bay Buccaneers,2,,8,4,0,20,5,0,0.06,0,2,0,0,0,0,50,25,-10.9,0,0,1.25,25,0,0,0.415,1.7,0,0,0,0,0,0,0,0,0,0,0,0,2,3.4,1,1.72,-0.72
2026,126,Washington Commanders,2,Man/Duo,10.869565217391305,5,0,20,4,0,0.08,0,0,0,0,0,0,40,60,-1.9,3.4,0,0.6,15,2,0.4,-0.178,-0.9,0,0,0,0,0,0,5,100,20,0,4,40,2,2.7,1,1.34,-0.34
2026,127,Dallas Cowboys,1,Pull Lead,4.3478260869565215,3,0,19,6.33,0,0.03,1,1,0,0,0,0,66.7,33.3,7.3,5.33,0,1,15.8,0,0,-1.174,-3.5,0,0,0,0,0,0,3,100,19,0,6.33,66.7,0.9,1.3,0.9,1.34,-0.44
2026,128,Kansas City Chiefs,2,Trick/WR Run,6.382978723404255,3,0,19,6.33,0,0.04,0,1,33.3,10,52.6,0,100,0,4.8,3.67,0,2.67,42.1,0,0,0.119,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.7,0.95,0.84,0.11
2026,129,New Orleans Saints,1,Inside Zone,7.2727272727272725,4,0,19,4.75,0,0.04,0,1,25,11,57.9,0,25,75,2.8,3.5,0,1.25,26.3,0,0,-0.188,-0.8,4,100,19,0,4.75,25,0,0,0,0,0,0,1.9,1.9,1.9,1.85,0.05
2026,130,New Orleans Saints,2,Trap,3.6363636363636362,2,0,19,9.5,0,0.01,0,1,50,11,57.9,0,100,0,8.8,7.5,0,2,21.1,0,0,0.433,0.9,0,0,0,0,0,0,2,100,19,0,9.5,100,1.9,1.1,0.95,0.56,0.39
2026,131,Baltimore Ravens,1,Draw,6.382978723404255,3,0,18,6,0,0.05,0,1,0,0,0,0,66.7,0,3.7,1.67,66.7,4.33,72.2,2,0.67,0.264,0.8,0,0,0,0,0,0,3,100,18,0,6,66.7,1.8,1.8,1.8,1.75,0.05
2026,132,Cleveland Browns,2,Inside Zone,3.571428571428571,2,0,18,9,0,0.01,0,0,50,12,66.7,0,50,0,9.2,5.5,0,3.5,38.9,0,0,0.32,0.6,2,100,18,0,9,50,0,0,0,0,0,0,1.8,1,0.9,0.48,0.42
2026,133,Miami Dolphins,1,Counter,4.6875,3,0,18,6,0,0.12,0,2,0,0,0,0,100,0,6.6,3.33,0,2.67,44.4,1,0.33,0.538,1.6,0,0,0,0,0,0,3,100,18,0,6,100,1.8,1.9,1.8,1.86,-0.06
2026,134,New York Jets,2,Inside Zone,12.5,4,0,18,4.5,0,0.04,0,1,25,10,55.6,0,50,50,0.6,0.75,75,3.75,83.3,2,0.5,-0.141,-0.6,4,100,18,0,4.5,50,0,0,0,0,0,0,1.8,2,0.9,0.99,-0.09
2026,135,Tennessee Titans,1,Counter,4.225352112676056,3,0,18,6,0,0.01,0,1,0,0,0,0,66.7,0,4.9,3.67,0,2.33,38.9,1,0.33,-0.163,-0.5,0,0,0,0,0,0,3,100,18,0,6,66.7,1.8,1.4,1.8,1.4,0.4
2026,136,Detroit Lions,1,Pull Lead,4.918032786885246,3,0,17,5.67,0,0.01,0,1,0,0,0,0,66.7,33.3,3.8,4,33.3,1.67,29.4,0,0,0.433,1.3,0,0,0,0,0,0,3,100,17,0,5.67,66.7,1.7,1.4,1.7,1.38,0.32
2026,137,Tampa Bay Buccaneers,2,Pull Lead,6,3,0,17,5.67,0,0.02,0,2,33.3,13,76.5,0,66.7,33.3,1.7,1.33,33.3,4.33,76.5,1,0.33,0.275,0.8,0,0,0,0,0,0,3,100,17,0,5.67,66.7,1.7,1.6,0.85,0.82,0.03
2026,138,Arizona Cardinals,1,Pull Lead,3.278688524590164,2,0,16,8,0,0.06,0,1,50,14,87.5,0,50,50,7.3,4,0,4,50,0,0,0.162,0.3,0,0,0,0,0,0,2,100,16,0,8,50,1.6,1.2,1.6,1.25,0.35
2026,139,Baltimore Ravens,2,,6.382978723404255,3,0,16,5.33,0,0.06,1,1,33.3,11,68.8,0,33.3,33.3,-7.9,0,0,0,0,0,0,-0.175,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.7,0.3,1.37,-1.07
2026,140,Carolina Panthers,2,Inside Zone,5.633802816901409,4,0,16,4,0,0.03,0,1,0,0,0,0,50,0,-3.4,1.25,50,2.75,68.8,1,0.25,0.094,0.4,4,100,16,0,4,50,0,0,0,0,0,0,1.6,2.1,0.8,1.05,-0.25
2026,141,Cincinnati Bengals,2,Outside Zone,18.421052631578945,7,0,16,2.29,0,0.12,0,1,0,0,0,0,14.3,71.4,-14.9,-0.14,71.4,2.43,106.3,1,0.14,-0.846,-5.9,7,100,16,0,2.29,14.3,0,0,0,0,0,0,1.6,3.8,0.8,1.91,-1.11
2026,142,Dallas Cowboys,1,No Design,1.4492753623188406,1,0,16,16,0,0,0,1,100,16,100,0,100,0,11.4,0,0,0,0,0,0,1.016,1,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.5,1.6,0.46,1.14
2026,143,Green Bay Packers,2,Pull Lead,4.918032786885246,3,0,16,5.33,1,0.37,0,2,50,14,87.5,33.3,66.7,33.3,4,3,33.3,2.33,43.8,1,0.33,0.403,1.2,0,0,0,0,0,0,3,100,16,1,5.33,66.7,7.6,3.4,3.8,1.71,2.09
2026,144,New York Giants,2,,6.521739130434782,3,0,16,5.33,0,0.02,0,1,33.3,10,62.5,0,66.7,33.3,-4.7,0,0,0,0,0,0,0.109,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.2,0.8,1.08,-0.28
2026,145,Tennessee Titans,2,Pull Lead,5.633802816901409,4,0,16,4,0,0.02,0,1,0,0,0,0,75,25,-0.7,0.25,50,3.75,93.8,2,0.5,0.018,0.1,0,0,0,0,0,0,4,100,16,0,4,75,1.6,1.8,0.8,0.9,-0.1
2026,146,Baltimore Ravens,2,Inside Zone,14.893617021276595,7,0,15,2.14,1,0.51,0,1,0,0,0,14.3,14.3,71.4,-14.5,1,42.9,1.14,53.3,0,0,-0.118,-0.8,7,100,15,1,2.14,14.3,0,0,0,0,0,0,7.5,6,3.75,3.01,0.74
2026,147,Buffalo Bills,2,Counter,7.6923076923076925,4,0,15,3.75,0,0.02,0,0,0,0,0,0,50,50,-3.8,2.25,25,1.5,40,0,0,-0.171,-0.7,0,0,0,0,0,0,4,100,15,0,3.75,50,1.5,2,0.75,1.01,-0.26
2026,148,Buffalo Bills,2,Inside Zone,7.6923076923076925,4,0,15,3.75,0,0.02,0,1,25,10,66.7,0,50,50,-5.4,2,50,1.75,46.7,1,0.25,0.272,1.1,4,100,15,0,3.75,50,0,0,0,0,0,0,1.5,2.2,0.75,1.08,-0.33
2026,149,Chicago Bears,1,Pull Lead,2,1,0,15,15,0,0.01,0,1,100,15,100,0,100,0,9.9,14,0,1,6.7,0,0,-0.069,-0.1,0,0,0,0,0,0,1,100,15,0,15,100,1.5,0.6,1.5,0.56,0.94
2026,150,Jacksonville Jaguars,2,No Design,4,2,0,15,7.5,0,0,0,0,0,0,0,0,100,0,4.5,6.5,0,1,13.3,0,0,0.505,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.1,0.75,0.54,0.21
2026,151,Los Angeles Chargers,2,,3.1746031746031744,2,0,15,7.5,0,0.01,0,1,50,11,73.3,0,100,0,0.1,0,0,0.5,6.7,1,0.5,1.126,2.3,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.6,0.75,0.78,-0.03
2026,152,Miami Dolphins,1,Pull Lead,4.6875,3,0,15,5,0,0.01,0,1,33.3,15,100,0,33.3,33.3,-0.1,2.67,33.3,2.33,46.7,0,0,-0.088,-0.3,0,0,0,0,0,0,3,100,15,0,5,33.3,1.5,1.5,1.5,1.55,-0.05
2026,153,Tennessee Titans,2,Trick/WR Run,4.225352112676056,3,0,15,5,1,0.32,0,1,0,0,0,33.3,66.7,33.3,4.2,5,0,0,0,2,0.67,0.447,1.3,0,0,0,0,0,0,0,0,0,0,0,0,7.5,3,3.75,1.5,2.25
2026,154,Cleveland Browns,2,Trap,5.357142857142857,3,0,14,4.67,0,0.01,0,0,0,0,0,0,66.7,33.3,-1.1,2.67,0,2,42.9,0,0,0.052,0.2,0,0,0,0,0,0,3,100,14,0,4.67,66.7,1.4,1.5,0.7,0.77,-0.07
2026,155,Green Bay Packers,1,Trick/WR Run,1.639344262295082,1,0,14,14,0,0.01,0,1,100,14,100,0,100,0,8.9,6,0,8,57.1,1,1,0.843,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.5,1.4,0.54,0.86
2026,156,Las Vegas Raiders,1,Pull Lead,6,3,0,14,4.67,0,0.25,0,1,50,11,78.6,0,33.3,66.7,2.3,2.33,33.3,2.33,50,0,0,-0.303,-0.9,0,0,0,0,0,0,3,100,14,0,4.67,33.3,1.4,2.7,1.4,2.66,-1.26
2026,157,New York Jets,2,Outside Zone,15.625,5,0,14,2.8,0,0.12,0,1,25,11,78.6,0,20,80,-6.7,1.2,40,1.6,57.1,1,0.2,-0.307,-1.5,5,100,14,0,2.8,20,0,0,0,0,0,0,1.4,2.8,0.7,1.38,-0.68
2026,158,Tampa Bay Buccaneers,2,Draw,4,2,0,14,7,0,0.04,0,1,50,12,85.7,0,50,50,3.5,6.5,0,0.5,7.1,0,0,0.644,1.3,0,0,0,0,0,0,2,100,14,0,7,50,1.4,1.3,0.7,0.65,0.05
2026,159,Dallas Cowboys,2,Man/Duo,4.3478260869565215,3,0,13,4.33,1,0.4,0,1,0,0,0,33.3,100,0,3.4,3.33,0,1,23.1,0,0,0.26,0.8,0,0,0,0,0,0,3,100,13,1,4.33,100,7.3,3.4,3.65,1.69,1.96
2026,160,New York Giants,1,Pull Lead,2.1739130434782608,1,0,13,13,0,0,0,1,100,13,100,0,100,0,7.5,6,0,7,53.8,0,0,0.837,0.8,0,0,0,0,0,0,1,100,13,0,13,100,1.3,0.6,1.3,0.57,0.73
2026,161,New York Jets,1,Pull Lead,3.125,1,0,13,13,0,0,0,1,100,13,100,0,100,0,8.2,12,0,1,7.7,0,0,0.708,0.7,0,0,0,0,0,0,1,100,13,0,13,100,1.3,0.5,1.3,0.49,0.81
2026,162,San Francisco 49ers,2,,3.508771929824561,2,0,13,6.5,0,0.01,1,1,0,0,0,0,100,0,-1.9,0,0,1,15.4,0,0,0.398,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5,0.15,0.76,-0.61
2026,163,Atlanta Falcons,1,Pull Lead,2.3255813953488373,1,0,12,12,0,0,0,1,100,12,100,0,100,0,7,7,0,5,41.7,0,0,0.79,0.8,0,0,0,0,0,0,1,100,12,0,12,100,1.2,0.5,1.2,0.51,0.69
2026,164,Cincinnati Bengals,2,Trick/WR Run,7.894736842105263,3,0,12,4,0,0.03,0,1,33.3,13,108.3,0,33.3,66.7,-4.3,0.67,33.3,3.33,83.3,0,0,-0.078,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.8,0.6,0.91,-0.31
2026,165,Cleveland Browns,2,Power,3.571428571428571,2,0,12,6,0,0.01,0,1,50,12,100,0,50,50,2.8,3.5,50,2.5,41.7,0,0,-0.478,-1,0,0,0,0,0,0,2,100,12,0,6,50,1.2,1,0.6,0.5,0.1
2026,166,Las Vegas Raiders,1,Inside Zone,8,4,0,12,3,0,0.02,0,1,0,0,0,0,50,25,-6.7,0.75,75,2.25,75,0,0,-0.636,-2.5,4,100,12,0,3,50,0,0,0,0,0,0,1.2,2,1.2,1.99,-0.79
2026,167,New England Patriots,2,Pull Lead,4.444444444444445,2,0,12,6,0,0.09,0,0,0,0,0,0,50,0,3.7,4,0,2,33.3,1,0.5,0.182,0.4,0,0,0,0,0,0,2,100,12,0,6,50,1.2,1.4,0.6,0.7,-0.1
2026,168,New York Jets,1,Counter,3.125,1,0,12,12,0,0,0,1,100,12,100,0,100,0,6.9,5,0,7,58.3,1,1,0.797,0.8,0,0,0,0,0,0,1,100,12,0,12,100,1.2,0.5,1.2,0.52,0.68
2026,169,Jacksonville Jaguars,1,Counter,6,3,0,11,3.67,0,0.09,0,0,0,0,0,0,66.7,33.3,-3.3,2.67,33.3,1,27.3,0,0,-0.11,-0.3,0,0,0,0,0,0,3,100,11,0,3.67,66.7,1.1,1.9,1.1,1.94,-0.84
2026,170,Jacksonville Jaguars,2,Power,4,2,0,11,5.5,1,0.3,0,1,0,0,0,50,100,0,4.6,5,0,0.5,9.1,0,0,0.772,1.5,0,0,0,0,0,0,2,100,11,1,5.5,100,7.1,2.5,3.55,1.23,2.32
2026,171,Los Angeles Rams,1,Pull Lead,5.88235294117647,3,0,11,3.67,0,0.01,0,0,0,0,0,0,33.3,66.7,-4.4,2.33,33.3,1.33,36.4,0,0,-0.139,-0.4,0,0,0,0,0,0,3,100,11,0,3.67,33.3,1.1,1.6,1.1,1.62,-0.52
2026,172,Seattle Seahawks,2,Draw,6.25,3,0,11,3.67,0,0.01,0,0,0,0,0,0,33.3,66.7,-4.6,1.67,33.3,2,54.5,0,0,-0.496,-1.5,0,0,0,0,0,0,3,100,11,0,3.67,33.3,1.1,1.6,0.55,0.82,-0.27
2026,173,Kansas City Chiefs,2,,6.382978723404255,3,0,10,3.33,0,0.06,1,0,0,0,0,0,0,33.3,-11.4,0,0,0,0,0,0,-0.667,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,1.26,-1.26
2026,174,Los Angeles Chargers,2,Draw,3.1746031746031744,2,0,10,5,0,0.01,0,0,0,0,0,0,50,50,-1.4,2.5,0,2.5,50,0,0,-0.125,-0.3,0,0,0,0,0,0,2,100,10,0,5,50,1,1.2,0.5,0.59,-0.09
2026,175,Las Vegas Raiders,2,Counter,4,2,0,10,5,0,0,0,1,0,0,0,0,100,0,0.4,2.5,0,2.5,50,0,0,0.299,0.6,0,0,0,0,0,0,2,100,10,0,5,100,1,1,0.5,0.49,0.01
2026,176,Arizona Cardinals,1,Man/Duo,3.278688524590164,2,0,9,4.5,0,0.32,0,1,0,0,0,0,50,50,2.8,2,0,2.5,55.6,2,1,0.011,0,0,0,0,0,0,0,2,100,9,0,4.5,50,0.9,2.5,0.9,2.52,-1.62
2026,177,Los Angeles Rams,2,Counter,5.88235294117647,3,0,9,3,0,0.06,0,0,0,0,0,0,0,33.3,-5.2,1.67,0,1.33,44.4,0,0,-0.36,-1.1,0,0,0,0,0,0,3,100,9,0,3,0,0.9,1.8,0.45,0.89,-0.44
2026,178,Miami Dolphins,1,Power,3.125,2,0,9,4.5,1,0.53,0,1,0,0,0,50,100,0,4.2,2,0,2.5,55.6,0,0,0.355,0.7,0,0,0,0,0,0,2,100,9,1,4.5,100,6.9,3.7,6.9,3.65,3.25
2026,179,Minnesota Vikings,2,Inside Zone,11.538461538461538,6,0,9,1.5,0,0.17,0,0,0,0,0,0,33.3,66.7,-17.2,0.83,66.7,0.67,44.4,0,0,-0.408,-2.5,6,100,9,0,1.5,33.3,0,0,0,0,0,0,0.9,3.6,0.45,1.81,-1.36
2026,180,New England Patriots,1,Draw,2.2222222222222223,1,0,9,9,0,0,0,0,0,0,0,0,100,0,4.2,4,0,5,55.6,0,0,0.277,0.3,0,0,0,0,0,0,1,100,9,0,9,100,0.9,0.5,0.9,0.48,0.42
2026,181,Philadelphia Eagles,2,Trap,4.918032786885246,3,0,9,3,0,0.07,0,0,0,0,0,0,33.3,33.3,-5.7,0.67,33.3,2.33,77.8,0,0,-0.504,-1.5,0,0,0,0,0,0,3,100,9,0,3,33.3,0.9,1.9,0.45,0.94,-0.49
2026,182,San Francisco 49ers,1,Power,3.508771929824561,2,0,9,4.5,0,0.1,0,0,0,0,0,0,0,50,0,0.5,50,4,88.9,0,0,-0.059,-0.1,0,0,0,0,0,0,2,100,9,0,4.5,0,0.9,1.5,0.9,1.48,-0.58
2026,183,Chicago Bears,1,Power,4,2,0,8,4,0,0.02,0,1,0,0,0,0,50,50,-0.5,0,50,4,100,1,0.5,-0.034,-0.1,0,0,0,0,0,0,2,100,8,0,4,50,0.8,1,0.8,0.95,-0.15
2026,184,Detroit Lions,1,QB Sneak,6.557377049180328,4,100,8,2,1,0.57,0,4,0,0,0,25,100,0,-2.9,1.25,0,0.75,37.5,0,0,0.523,2.1,0,0,0,0,0,0,0,0,0,0,0,0,6.8,4.5,6.8,4.52,2.28
2026,185,Green Bay Packers,1,Counter,1.639344262295082,1,0,8,8,0,0.01,0,0,0,0,0,0,100,0,2.8,4,0,4,50,0,0,0.484,0.5,0,0,0,0,0,0,1,100,8,0,8,100,0.8,0.6,0.8,0.56,0.24
2026,186,Green Bay Packers,2,Inside Zone,13.114754098360656,8,0,8,1,0,0.03,0,1,0,0,0,0,37.5,62.5,-25.6,0.13,50,0.88,87.5,0,0,-0.811,-6.5,8,100,8,0,1,37.5,0,0,0,0,0,0,0.8,3.6,0.4,1.78,-1.38
2026,187,Kansas City Chiefs,1,Counter,4.25531914893617,2,0,8,4,0,0.01,0,0,0,0,0,0,100,0,-2.4,2,0,2,50,0,0,-0.167,-0.3,0,0,0,0,0,0,2,100,8,0,4,100,0.8,1.1,0.8,1.11,-0.31
2026,188,Kansas City Chiefs,2,Inside Zone,4.25531914893617,2,0,8,4,0,0,0,0,0,0,0,0,50,0,-1.2,1.5,0,2.5,62.5,0,0,-0.116,-0.2,2,100,8,0,4,50,0,0,0,0,0,0,0.8,0.9,0.4,0.47,-0.07
