,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,68,Washington Commanders,1,5,WAS,100,8.666666666666668,557,13,0.2,0.02,7.69,100,114,8.77,10.36,11,84.6,39,3.55,19,1.73,1,1.05,2,2,1,5,0.009,128.8,9,0,0,0,11,84.6,1,10,0,0,0,0,0,0,1,0.09,0,1.44,-0.241,0,1153.8,0,0,28.4,27.4,28.4,27.38,1.02,0.05,0.05,27.4
2025,69,Chicago Bears,1,8,CHI,100,5.88235294117647,590,9,0.19,0.02,9.67,87,113,12.56,12.56,9,100,26,2.89,10,1.11,0,0.1,1,0,0,5,0.008,118.8,9,0,0,0,9,100,1,37.5,0,0,0,0,0,0,2,0.22,0,4.59,0.831,0,1700,0,0,20.3,21.2,20.3,21.25,-0.95,0.03,0.04,21.2
2025,70,Cincinnati Bengals,1,1,CIN,100,10,499,14,0.23,0.03,8.79,123,113,8.07,12.56,9,64.3,43,4.78,20,2.22,0,0.4,1,0,0,6,0.012,89.3,10,0,1,7.1,12,85.7,1,25,2,14.3,0,0,0,0,1,0.11,0,0.47,0.358,0,1000,0,0,20.3,26.4,20.3,26.42,-6.12,0.04,0.05,26.4
2025,71,Dallas Cowboys,1,4,DAL,100,8.450704225352112,522,12,0.22,0.02,9.25,111,113,9.42,11.3,10,83.3,58,5.8,15,1.5,0,0.08,4,1,0,5,0.01,105.9,11,0,5,41.7,10,83.3,3,14.3,0,0,1,1,100,0,5,0.5,0,1.51,0.938,0,1183.3,0,0,21.3,18.7,21.3,18.73,2.57,0.04,0.04,18.7
2025,72,Los Angeles Chargers,1,15,LAC,100,11.940298507462686,491,16,0.23,0.03,7.19,115,113,7.06,11.3,10,62.5,35,3.5,5,0.5,0,0.05,1,0,0,5,0.01,57.6,8,0,3,18.8,12,75,3,20,1,6.3,4,1,25,0,2,0.2,0,-0.35,0.313,0,837.5,0,0,21.3,22.6,21.3,22.65,-1.35,0.04,0.05,22.6
2025,73,New Orleans Saints,1,17,NO,100,13.008130081300814,461,16,0.25,0.03,12,192,113,7.06,12.56,9,56.3,15,1.67,3,0.33,1,1.33,1,1,1,5,0.011,99.2,12,0,2,12.5,10,62.5,4,25,0,0,3,2,66.7,0,0,0,0,-1.75,0.191,0,768.8,0,0,26.3,27.9,26.3,27.92,-1.62,0.06,0.06,27.9
2025,74,Jacksonville Jaguars,1,9,JAX,100,9.937888198757763,603,16,0.18,0.03,4.19,67,110,6.88,9.17,12,75,55,4.58,33,2.75,0,0.19,4,1,0,7,0.012,67.2,13,0,0,0,15,93.8,0,10,1,6.3,3,1,33.3,0,4,0.33,0,0.31,0.148,0,1006.3,0,0,23,24,23,24.03,-1.03,0.04,0.04,24
2025,75,Kansas City Chiefs,1,1,KC,100,6.7114093959731544,533,10,0.21,0.02,8.7,87,110,11,13.75,8,80,62,7.75,19,2.38,1,0.41,0,0,0,6,0.011,145.8,10,0,0,0,8,80,1,25,0,0,0,0,0,0,3,0.38,0,3.37,0.884,0,1490,0,0,25,17.1,25,17.06,7.94,0.05,0.03,17.1
2025,76,Los Angeles Rams,1,7,LA,100,11.320754716981133,609,18,0.18,0.03,9.67,174,110,6.11,11,10,55.6,43,4.3,8,0.8,1,0.22,1,1,0,5,0.008,92.4,13,0,2,11.1,14,77.8,3,20,3,16.7,3,2,66.7,0,1,0.1,0,-2.13,-0.083,0,883.3,0,0,27,27,27,26.98,0.02,0.04,0.04,27
2025,77,New York Giants,1,11,NYG,100,6.122448979591836,522,9,0.21,0.02,15.78,142,110,12.22,15.71,7,77.8,7,1,2,0.29,2,2.07,2,2,2,5,0.01,157.2,5,0,0,0,9,100,4,40,1,11.1,5,3,60,1,1,0.14,0,3.49,1.192,0,1633.3,0,0,30,30.3,30,30.32,-0.32,0.06,0.06,30.3
2025,78,Cincinnati Bengals,1,13,CIN,100,8.571428571428571,499,12,0.22,0.02,10.42,125,109,9.08,13.63,8,66.7,52,6.5,7,0.88,0,0.16,0,0,0,2,0.004,95.5,7,0,0,0,10,83.3,1,12.5,2,16.7,0,0,0,0,2,0.25,0,0.78,-0.642,0,1166.7,0,0,18.9,23.1,18.9,23.09,-4.19,0.04,0.05,23.1
2025,79,Washington Commanders,1,13,WAS,100,7.333333333333333,557,11,0.2,0.02,9.27,102,109,9.91,15.57,7,63.6,54,7.71,9,1.29,0,0.45,2,0,0,4,0.007,58.5,9,0,1,9.1,8,72.7,1,33.3,0,0,2,1,50,0,1,0.14,0,2.2,0.154,0,1363.6,0,0,17.9,17.4,17.9,17.43,0.47,0.03,0.03,17.4
2025,80,Carolina Panthers,1,9,CAR,100,7.2992700729927,510,10,0.21,0.02,10.4,104,108,10.8,13.5,8,80,26,3.25,9,1.13,0,0.07,3,1,0,6,0.012,111.7,5,0,1,10,8,80,1,14.3,0,0,1,1,100,0,1,0.13,0,3.01,0.874,0,1370,0,0,18.8,15.9,18.8,15.92,2.88,0.04,0.03,15.9
2025,81,Cleveland Browns,1,4,CLV,100,10.16949152542373,435,12,0.25,0.03,11,132,108,9,13.5,8,66.7,43,5.38,14,1.75,2,2.03,3,0,0,6,0.014,134.7,9,0,1,8.3,9,75,2,50,1,8.3,1,1,100,0,1,0.13,0,0.49,0.733,0,983.3,0,0,30.8,30.1,30.8,30.1,0.7,0.07,0.07,30.1
2025,82,Detroit Lions,1,10,DET,100,5.769230769230769,585,9,0.18,0.02,15.22,137,108,12,15.43,7,77.8,21,3,5,0.71,1,1.15,4,1,1,5,0.009,153.7,6,0,2,22.2,7,77.8,3,66.7,0,0,5,4,80,2,0,0,0,3.75,1.252,0,1733.3,0,0,23.8,17.3,23.8,17.32,6.48,0.04,0.03,17.3
2025,83,Tampa Bay Buccaneers,1,11,TB,100,6.25,552,9,0.2,0.02,13.78,124,108,12,18,6,66.7,25,4.17,5,0.83,1,0.81,0,1,1,5,0.009,144.7,6,0,1,11.1,7,77.8,2,50,0,0,1,0,0,0,1,0.17,0,3.03,0.727,0,1600,0,0,22.8,20.9,22.8,20.92,1.88,0.04,0.04,20.9
2025,84,New York Jets,1,17,NYJ,100,4.697986577181208,551,7,0.19,0.01,8.43,59,107,15.29,17.83,6,85.7,72,12,18,3,0,0.16,0,0,0,4,0.007,118.8,6,0,0,0,6,85.7,1,50,0,0,0,0,0,0,3,0.5,0,7.59,1.14,0,2128.6,0,0,16.7,13.2,16.7,13.23,3.47,0.03,0.02,13.2
2025,85,Minnesota Vikings,1,9,MIN,100,7.5,440,9,0.24,0.02,8.89,80,106,11.78,15.14,7,77.8,39,5.57,20,2.86,1,0.4,1,0,0,3,0.007,152.8,7,0,1,11.1,8,88.9,0,14.3,1,11.1,0,0,0,0,2,0.29,0,3.98,1.128,0,1333.3,0,0,23.6,20.3,23.6,20.25,3.35,0.05,0.05,20.3
2025,86,New Orleans Saints,1,18,NO,100,8.130081300813007,461,10,0.23,0.02,14.1,141,106,10.6,15.14,7,70,19,2.71,7,1,1,1.05,2,2,1,6,0.013,137.9,8,0,0,0,8,80,2,16.7,0,0,1,0,0,0,0,0,0,1.44,1.004,0,1230,0,0,23.6,24.6,23.6,24.63,-1.03,0.05,0.05,24.6
2025,87,Washington Commanders,1,1,WAS,100,9.333333333333334,557,14,0.19,0.03,7.21,101,106,7.57,11.78,9,64.3,47,5.22,37,4.11,0,0.2,3,1,0,5,0.009,87.2,12,0,2,14.3,10,71.4,0,42.9,1,7.1,1,1,100,0,1,0.11,0,-0.08,0.124,0,1071.4,0,0,19.6,18.5,19.6,18.5,1.1,0.04,0.03,18.5
2025,88,Arizona Cardinals,1,15,ARZ,100,2.5974025974025974,606,4,0.17,0.01,1,4,105,26.25,26.25,4,100,101,25.25,58,14.5,1,0.15,0,0,0,4,0.007,158.3,4,0,0,0,4,100,0,50,0,0,1,1,100,0,1,0.25,0,20.62,2.235,0,3850,0,0,20.5,8.2,20.5,8.24,12.26,0.03,0.01,8.2
2025,89,Tampa Bay Buccaneers,1,15,TB,100,6.944444444444445,552,10,0.19,0.02,9.6,96,105,10.5,13.13,8,80,45,5.63,6,0.75,1,0.94,3,1,1,6,0.011,143.8,8,0,0,0,8,80,1,40,0,0,2,2,100,0,0,0,0,2.7,1.007,0,1440,0,0,24.5,18.9,24.5,18.85,5.65,0.04,0.03,18.9
2025,90,Tampa Bay Buccaneers,1,1,TB,100,7.638888888888889,552,11,0.19,0.02,7.64,84,103,9.36,11.44,9,81.8,41,4.56,33,3.67,0,0.11,0,0,0,7,0.013,105.7,7,0,0,0,11,100,0,11.1,1,9.1,1,0,0,0,3,0.33,0,1.56,0.729,0,1309.1,0,0,19.3,21.2,19.3,21.17,-1.87,0.03,0.04,21.2
2025,91,Cincinnati Bengals,1,17,CIN,100,8.571428571428571,499,12,0.2,0.02,5.75,69,102,8.5,10.2,10,83.3,58,5.8,22,2.2,2,0.57,2,1,1,4,0.008,141.7,10,0,3,25,10,83.3,1,12.5,0,0,1,1,100,0,1,0.1,0,1.63,0.386,0,1166.7,0,0,32.2,19,32.2,19.04,13.16,0.06,0.04,19
2025,92,Dallas Cowboys,1,18,DAL,100,6.338028169014084,522,9,0.2,0.02,8.33,75,102,11.33,12.75,8,88.9,57,7.13,19,2.38,0,0.05,0,0,0,5,0.01,113.9,7,0,2,22.2,8,88.9,1,25,0,0,1,1,100,0,0,0,0,4.04,0.732,0,1577.8,0,0,18.2,15.4,18.2,15.44,2.76,0.03,0.03,15.4
2025,93,Miami Dolphins,1,17,MIA,100,8.391608391608392,561,12,0.18,0.02,10.92,131,102,8.5,11.33,9,75,47,5.22,14,1.56,1,1.01,1,1,1,6,0.011,93.1,9,0,0,0,10,83.3,2,12.5,1,8.3,3,2,66.7,0,2,0.22,0,0.51,0.458,0,1191.7,0,0,25.2,23.7,25.2,23.66,1.54,0.04,0.04,23.7
2025,94,Arizona Cardinals,1,14,ARZ,100,5.844155844155844,606,9,0.17,0.01,10.11,91,101,11.22,16.83,6,66.7,29,4.83,15,2.5,2,1.79,1,1,1,5,0.008,144,6,0,0,0,7,77.8,2,60,1,11.1,3,3,100,1,0,0,0,3.29,0.903,0,1711.1,0,0,28.1,24.6,28.1,24.61,3.49,0.05,0.04,24.6
2025,95,Indianapolis Colts,1,3,IND,100,8.426966292134832,650,15,0.16,0.02,4.2,63,101,6.73,8.42,12,80,67,5.58,15,1.25,0,0.08,2,0,0,4,0.006,94.7,11,0,3,20,13,86.7,1,10,1,6.7,2,2,100,0,1,0.08,0,0.21,0.045,0,1186.7,0,0,22.1,22,22.1,22.02,0.08,0.03,0.03,22
2025,96,Cincinnati Bengals,1,5,CIN,100,5.714285714285714,499,8,0.2,0.02,4,32,100,12.5,12.5,8,100,68,8.5,10,1.25,0,0.03,0,0,0,5,0.01,118.8,8,0,1,12.5,8,100,0,12.5,0,0,0,0,0,0,2,0.25,0,6.15,0.936,0,1750,0,0,18,14.3,18,14.28,3.72,0.04,0.03,14.3
2025,97,Denver Broncos,1,3,DEN,100,8.875739644970414,637,15,0.16,0.02,7.87,118,100,6.67,10,10,66.7,41,4.1,37,3.7,0,0.05,4,2,0,5,0.008,85.4,11,0,0,0,10,66.7,0,10,0,0,2,2,100,0,1,0.1,0,-0.76,0.191,0,1126.7,0,0,20,17.1,20,17.1,2.9,0.03,0.03,17.1
2025,98,Detroit Lions,1,12,DET,100,7.051282051282051,585,11,0.17,0.02,14.73,162,100,9.09,20,5,45.5,16,3.2,9,1.8,1,1.15,3,3,1,5,0.009,108.1,10,0,0,0,5,45.5,2,50,0,0,2,1,50,1,0,0,0,0.36,0.461,0,1418.2,0,0,21,18.9,21,18.88,2.12,0.04,0.03,18.9
2025,99,New York Giants,1,7,NYG,100,7.482993197278912,522,11,0.19,0.02,6.55,72,100,9.09,12.5,8,72.7,53,6.63,25,3.13,0,0.09,1,1,0,4,0.008,100.6,11,0,3,27.3,9,81.8,1,37.5,0,0,1,0,0,0,1,0.13,0,1.87,0.133,0,1336.4,0,0,18,17.4,18,17.37,0.63,0.03,0.03,17.4
2025,100,Washington Commanders,1,9,WAS,100,5.333333333333334,557,8,0.18,0.01,11.5,92,100,12.5,16.67,6,75,22,3.67,10,1.67,1,1.68,1,1,1,5,0.009,116.7,6,0,0,0,7,87.5,2,50,0,0,3,2,66.7,0,0,0,0,4.59,0.53,0,1875,0,0,22,23.7,22,23.74,-1.74,0.04,0.04,23.7
2025,101,Arizona Cardinals,1,13,ARZ,100,7.142857142857142,606,11,0.16,0.02,8.36,92,99,9,14.14,7,63.6,57,8.14,31,4.43,0,0.5,3,1,0,5,0.008,92.6,9,0,0,0,9,81.8,0,50,2,18.2,3,2,66.7,0,3,0.43,0,1.17,0.483,0,1400,0,0,16.9,18.2,16.9,18.18,-1.28,0.03,0.03,18.2
2025,102,Cleveland Browns,1,17,CLV,100,11.864406779661017,435,14,0.23,0.03,9.36,131,99,7.07,12.38,8,57.1,44,5.5,11,1.38,0,0.08,1,0,0,4,0.009,79.2,10,0,1,7.1,8,57.1,3,28.6,0,0,1,1,100,0,0,0,0,-1.06,0.097,0,842.9,0,0,17.9,14.7,17.9,14.68,3.22,0.04,0.03,14.7
2025,103,Houston Texans,1,11,HST,100,7.38255033557047,554,11,0.18,0.02,14.09,155,99,9,14.14,7,63.6,11,1.57,1,0.14,1,1.06,1,0,0,6,0.011,122.9,8,0,0,0,9,81.8,2,16.7,1,9.1,2,2,100,0,0,0,0,-0.78,0.961,0,1354.5,0,0,22.9,26.9,22.9,26.93,-4.03,0.04,0.05,26.9
2025,104,San Francisco 49ers,1,8,SF,100,7.228915662650602,641,12,0.15,0.02,7.42,89,99,8.25,9,11,91.7,36,3.27,10,0.91,2,1.66,3,1,1,8,0.012,105.9,12,0,1,8.3,11,91.7,1,11.1,0,0,0,0,0,0,1,0.09,0,0.82,0.939,0,1383.3,0,0,32.9,30.9,32.9,30.89,2.01,0.05,0.05,30.9
2025,105,Dallas Cowboys,1,16,DAL,100,7.042253521126761,522,10,0.19,0.02,11.5,115,98,9.8,12.25,8,80,23,2.88,8,1,1,0.99,2,2,1,5,0.01,140.8,8,0,0,0,8,80,2,28.6,0,0,0,0,0,0,0,0,0,1.19,0.701,0,1420,0,0,23.8,22.8,23.8,22.78,1.02,0.05,0.04,22.8
2025,106,Detroit Lions,1,3,DET,100,5.128205128205128,585,8,0.17,0.01,7.13,57,98,12.25,12.25,8,100,41,5.13,10,1.25,2,0.82,1,1,1,5,0.009,157.3,8,0,1,12.5,8,100,0,14.3,0,0,1,1,100,0,0,0,0,4.77,1.507,0,1950,0,0,29.8,20,29.8,20.04,9.76,0.05,0.03,20
2025,107,Seattle Seahawks,1,4,SEA,100,8.641975308641975,603,14,0.16,0.02,9.79,137,98,7,12.25,8,57.1,40,5,6,0.75,1,0.67,1,1,1,7,0.012,102.7,11,0,4,28.6,11,78.6,2,0,2,14.3,4,3,75,0,2,0.25,0,-1.54,0.472,0,1157.1,0,0,23.8,22.8,23.8,22.84,0.96,0.04,0.04,22.8
2025,108,Carolina Panthers,1,2,CAR,100,5.839416058394161,510,8,0.19,0.02,11.38,91,97,12.13,13.86,7,87.5,17,2.43,6,0.86,1,1.05,1,1,1,5,0.01,156.8,8,0,0,0,7,87.5,1,16.7,0,0,0,0,0,0,0,0,0,3.63,1.272,0,1712.5,0,0,22.7,22.1,22.7,22.08,0.62,0.04,0.04,22.1
2025,109,New York Jets,1,11,NYJ,100,6.0402684563758395,551,9,0.18,0.02,8.56,77,97,10.78,10.78,9,100,20,2.22,8,0.89,0,0.04,0,0,0,5,0.009,111.6,6,0,0,0,9,100,1,22.2,0,0,2,2,100,0,0,0,0,3.21,1.039,0,1655.6,0,0,18.7,17.6,18.7,17.56,1.14,0.03,0.03,17.6
2025,110,Arizona Cardinals,1,7,ARZ,100,7.142857142857142,606,11,0.16,0.02,9.73,107,96,8.73,12,8,72.7,44,5.5,4,0.5,0,0.04,1,2,0,6,0.01,99.1,7,0,1,9.1,8,72.7,1,12.5,0,0,0,0,0,0,0,0,0,0.8,0.482,0,1400,0,0,17.6,15.8,17.6,15.76,1.84,0.03,0.03,15.8
2025,111,Baltimore Ravens,1,1,BLT,100,7.333333333333333,582,11,0.16,0.02,15.82,174,96,8.73,13.71,7,63.6,9,1.29,2,0.29,2,1.78,3,3,2,6,0.01,131.1,5,0,0,0,8,72.7,3,40,0,0,4,3,75,0,0,0,0,-1.31,0.564,0,1363.6,0,0,28.6,25.7,28.6,25.68,2.92,0.05,0.04,25.7
2025,112,Los Angeles Rams,1,3,LA,100,10.062893081761008,609,16,0.16,0.03,9.19,147,96,6,9.6,10,62.5,20,2,4,0.4,2,1.16,5,1,1,5,0.008,118.8,12,0,0,0,12,75,2,12.5,0,0,2,0,0,0,0,0,0,-1.7,0.245,0,993.8,0,0,31.6,29.5,31.6,29.51,2.09,0.05,0.05,29.5
2025,113,New York Giants,1,3,NYG,100,8.843537414965986,522,13,0.18,0.02,11.08,144,96,7.38,10.67,9,69.2,38,4.22,17,1.89,1,1.56,3,1,1,4,0.008,116.2,12,0,2,15.4,9,69.2,3,14.3,0,0,2,2,100,1,0,0,0,-1.02,0.41,0,1130.8,0,0,24.6,23.3,24.6,23.3,1.3,0.05,0.04,23.3
2025,114,Atlanta Falcons,1,14,ATL,100,5.839416058394161,530,8,0.18,0.02,9.88,79,95,11.88,13.57,7,87.5,44,6.29,12,1.71,1,0.41,2,1,0,5,0.009,155.7,7,0,0,0,7,87.5,2,33.3,0,0,0,0,0,0,2,0.29,0,4.26,1.262,0,1712.5,0,0,22.5,16.7,22.5,16.66,5.84,0.04,0.03,16.7
2025,115,Houston Texans,1,15,HST,100,6.0402684563758395,554,9,0.17,0.02,4.67,42,95,10.56,11.88,8,88.9,69,8.63,9,1.13,1,0.03,1,0,0,4,0.007,147.7,6,0,1,11.1,8,88.9,0,37.5,0,0,1,0,0,0,1,0.13,0,3.71,0.594,0,1655.6,0,0,23.5,13.9,23.5,13.87,9.63,0.04,0.03,13.9
2025,116,Indianapolis Colts,1,14,IND,100,6.179775280898876,650,11,0.15,0.02,9.55,105,95,8.64,15.83,6,54.5,29,4.83,5,0.83,0,0.99,3,2,0,4,0.006,83.5,9,0,2,18.2,8,72.7,2,40,1,9.1,3,1,33.3,0,0,0,0,0.5,0.25,0,1618.2,0,0,15.5,21.6,15.5,21.57,-6.07,0.02,0.03,21.6
2025,117,Los Angeles Chargers,1,14,LAC,100,10.44776119402985,491,14,0.19,0.03,6.43,90,95,6.79,10.56,9,64.3,42,4.67,19,2.11,0,0.03,0,0,0,5,0.01,54.2,12,0,3,21.4,10,71.4,0,11.1,1,7.1,2,2,100,0,1,0.11,0,-0.68,-0.152,0,957.1,0,0,18.5,17.9,18.5,17.91,0.59,0.04,0.04,17.9
2025,118,Seattle Seahawks,1,7,SEA,100,7.4074074074074066,603,12,0.16,0.02,13.42,161,95,7.92,15.83,6,50,20,3.33,10,1.67,0,0.38,3,2,0,5,0.008,76.7,8,0,1,8.3,6,50,4,50,0,0,2,2,100,0,0,0,0,-0.94,0.097,0,1350,0,0,15.5,13.9,15.5,13.89,1.61,0.03,0.02,13.9
2025,119,Dallas Cowboys,1,2,DAL,100,4.929577464788732,522,7,0.18,0.01,16.86,118,94,13.43,18.8,5,71.4,25,5,12,2.4,0,0.25,1,0,0,2,0.004,113.7,5,0,1,14.3,6,85.7,3,40,0,0,1,0,0,0,0,0,0,4.06,0.389,0,2028.6,0,0,14.4,15.3,14.4,15.3,-0.9,0.03,0.03,15.3
2025,120,New York Giants,1,6,NYG,100,5.442176870748299,522,8,0.18,0.02,10.13,81,94,11.75,15.67,6,75,37,6.17,13,2.17,0,0.1,3,0,0,5,0.01,113.5,4,0,0,0,6,75,1,25,0,0,0,0,0,0,0,0,0,5.12,1.153,0,1837.5,0,0,15.4,12.9,15.4,12.86,2.54,0.03,0.02,12.9
2025,121,Tampa Bay Buccaneers,1,13,TB,100,8.333333333333332,552,12,0.17,0.02,3.75,45,94,7.83,7.83,12,100,49,4.08,20,1.67,0,0.02,0,0,0,5,0.009,99.3,11,0,4,33.3,12,100,0,0,0,0,0,0,0,0,2,0.17,0,1.36,0.529,0,1200,0,0,21.4,21.8,21.4,21.79,-0.39,0.04,0.04,21.8
2025,122,Arizona Cardinals,1,2,ARZ,100,11.688311688311687,606,18,0.15,0.03,7.78,140,93,5.17,6.64,14,77.8,28,2,13,0.93,2,1.5,8,5,2,4,0.007,125.2,13,0,0,0,14,77.8,1,0,0,0,0,0,0,0,1,0.07,0,-2.24,0.183,0,855.6,0,0,35.3,31.9,35.3,31.89,3.41,0.06,0.05,31.9
2025,123,Jacksonville Jaguars,1,12,JAX,100,6.211180124223603,603,10,0.15,0.02,7,70,93,9.3,11.63,8,80,63,7.88,6,0.75,1,0.03,0,0,0,4,0.007,138.8,7,0,2,20,8,80,1,12.5,0,0,4,2,50,0,1,0.13,0,2.11,0.148,0,1610,0,0,23.3,13.4,23.3,13.4,9.9,0.04,0.02,13.4
2025,124,Atlanta Falcons,1,18,ATL,100,8.02919708029197,530,11,0.17,0.02,4.64,51,91,8.27,13,7,63.6,62,8.86,5,0.71,0,0.03,0,0,0,4,0.008,89.6,8,0,2,18.2,9,81.8,2,28.6,1,9.1,2,1,50,1,1,0.14,0,1.63,0.394,0,1245.5,0,0,16.1,14.2,16.1,14.18,1.92,0.03,0.03,14.2
2025,125,Chicago Bears,1,18,CHI,100,7.8431372549019605,590,12,0.15,0.02,9.67,116,91,7.58,10.11,9,75,31,3.44,1,0.11,0,0.13,2,1,0,6,0.01,61.5,9,0,0,0,10,83.3,2,11.1,0,0,1,0,0,0,0,0,0,0.33,0.282,0,1275,0,0,18.1,19.5,18.1,19.49,-1.39,0.03,0.03,19.5
2025,126,Miami Dolphins,1,13,MIA,100,8.391608391608392,561,12,0.16,0.02,6.17,74,91,7.58,9.1,10,83.3,36,3.6,8,0.8,0,0.04,0,0,0,5,0.009,63.5,7,0,0,0,10,83.3,0,0,0,0,1,1,100,1,1,0.1,0,0.27,-0.103,0,1191.7,0,0,19.1,18.1,19.1,18.05,1.05,0.03,0.03,18.1
2025,127,Arizona Cardinals,1,12,ARZ,100,5.844155844155844,606,9,0.15,0.01,11.89,107,90,10,18,5,55.6,44,8.8,10,2,0,0.53,1,1,0,5,0.008,50.5,8,0,0,0,6,66.7,1,40,0,0,3,1,33.3,0,1,0.2,0,1.41,0.094,0,1711.1,0,0,14,14.6,14,14.64,-0.64,0.02,0.02,14.6
2025,128,Baltimore Ravens,1,18,BLT,100,6,582,9,0.15,0.02,11,99,90,10,15,6,66.7,28,4.67,10,1.67,0,0.67,1,0,0,3,0.005,99.3,9,0,0,0,7,77.8,2,40,1,11.1,3,3,100,0,1,0.17,0,1.3,0.704,0,1666.7,0,0,15,16.8,15,16.82,-1.82,0.03,0.03,16.8
2025,129,Houston Texans,1,18,HST,100,6.7114093959731544,554,10,0.16,0.02,8.3,83,90,9,10,9,90,16,1.78,10,1.11,0,0.11,2,1,0,4,0.007,104.2,7,0,0,0,9,90,1,25,0,0,3,3,100,0,0,0,0,1.72,-0.223,0,1490,0,0,18,17,18,17.02,0.98,0.03,0.03,17
2025,130,Kansas City Chiefs,1,13,KC,100,5.369127516778524,533,8,0.17,0.02,6.38,51,90,11.25,12.86,7,87.5,47,6.71,6,0.86,0,0.05,0,0,0,6,0.011,113.5,7,0,1,12.5,7,87.5,0,0,0,0,0,0,0,0,1,0.14,0,4.02,1.281,0,1862.5,0,0,16,14.3,16,14.28,1.72,0.03,0.03,14.3
2025,131,Arizona Cardinals,1,1,ARZ,100,11.03896103896104,606,17,0.15,0.03,7.24,123,89,5.24,8.09,11,64.7,36,3.27,6,0.55,0,0.66,3,1,0,5,0.008,77.8,15,0,2,11.8,16,94.1,1,9.1,3,17.6,3,1,33.3,0,0,0,0,-2.12,-0.077,0,905.9,0,0,19.9,31.5,19.9,31.45,-11.55,0.03,0.05,31.5
2025,132,Baltimore Ravens,1,2,BLT,100,8,582,12,0.15,0.02,7.83,94,89,7.42,8.9,10,83.3,35,3.5,14,1.4,1,0.53,2,0,0,4,0.007,90.6,10,0,1,8.3,10,83.3,2,12.5,0,0,1,1,100,0,0,0,0,-0.25,-0.21,0,1250,0,0,24.9,20.1,24.9,20.13,4.77,0.04,0.03,20.1
2025,133,Buffalo Bills,1,8,BUF,100,8.088235294117647,528,11,0.17,0.02,7.91,87,89,8.09,9.89,9,81.8,33,3.67,22,2.44,0,0.26,3,1,0,5,0.009,100.4,10,0,1,9.1,10,90.9,0,14.3,0,0,4,3,75,0,2,0.22,0,0.39,0.457,0,1236.4,0,0,17.9,16.1,17.9,16.13,1.77,0.03,0.03,16.1
2025,134,Chicago Bears,1,9,CHI,100,5.88235294117647,590,9,0.15,0.02,9.56,86,89,9.89,12.71,7,77.8,31,4.43,14,2,1,0.74,2,1,1,5,0.008,144.9,5,0,0,0,8,88.9,0,16.7,1,11.1,1,0,0,0,0,0,0,2.01,0.836,0,1700,0,0,21.9,19.5,21.9,19.5,2.4,0.04,0.03,19.5
2025,135,Detroit Lions,1,16,DET,100,7.051282051282051,585,11,0.15,0.02,5.09,56,89,8.09,9.89,9,81.8,43,4.78,9,1,0,0.19,1,0,0,6,0.01,100.4,9,0,2,18.2,10,90.9,0,0,0,0,3,2,66.7,0,1,0.11,0,1.02,1.036,0,1418.2,0,0,17.9,17.3,17.9,17.28,0.62,0.03,0.03,17.3
2025,136,Houston Texans,1,10,HST,100,4.026845637583892,554,6,0.16,0.01,12.33,74,89,14.83,14.83,6,100,15,2.5,6,1,0,0.58,1,0,0,3,0.005,118.8,5,0,0,0,6,100,0,20,0,0,1,1,100,0,0,0,0,5.52,1.167,0,2483.3,0,0,14.9,17.6,14.9,17.61,-2.71,0.03,0.03,17.6
2025,137,New England Patriots,1,7,NE,100,8.148148148148149,510,11,0.17,0.02,9.82,108,89,8.09,12.71,7,63.6,31,4.43,7,1,1,0.98,0,0,0,5,0.01,81.3,10,0,2,18.2,8,72.7,2,14.3,1,9.1,0,0,0,0,0,0,0,0.2,-0.059,0,1218.2,0,0,21.9,23,21.9,23.03,-1.13,0.04,0.05,23
2025,138,Philadelphia Eagles,1,7,PHI,100,9.655172413793103,537,14,0.17,0.03,8.86,124,89,6.36,11.13,8,57.1,31,3.88,11,1.38,0,0.27,6,1,0,5,0.009,46.4,9,0,0,0,10,71.4,2,25,1,7.1,3,2,66.7,0,0,0,0,-1.23,-0.24,0,1035.7,0,0,16.9,18.3,16.9,18.27,-1.37,0.03,0.03,18.3
2025,139,Chicago Bears,1,2,CHI,100,6.535947712418301,590,10,0.15,0.02,8,80,88,8.8,11,8,80,24,3,4,0.5,4,3.93,4,1,1,5,0.008,142.9,8,0,1,10,9,90,1,25,0,0,1,0,0,0,1,0.13,0,1.61,1.003,0,1530,0,0,40.8,40.8,40.8,40.8,0,0.07,0.07,40.8
2025,140,Cincinnati Bengals,1,12,CIN,100,5,499,7,0.18,0.01,11.71,82,88,12.57,14.67,6,85.7,16,2.67,6,1,0,0.07,1,0,0,3,0.006,118.8,4,0,0,0,6,85.7,1,20,0,0,3,3,100,0,0,0,0,4.54,1.117,0,2000,0,0,14.8,11.7,14.8,11.71,3.09,0.03,0.02,11.7
