,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,68,Tennessee Titans,1,17,TEN,100,7.386363636363637,626,13,0.19,0.02,9.62,125,122,9.38,11.09,11,84.6,49,4.45,17,1.55,1,0.59,2,1,1,6,0.01,99.4,11,0,3,23.1,12,92.3,2,11.1,1,7.7,0,0,0,0,3,0.27,0,1.51,0.569,0,1353.8,0,0,29.2,28.3,29.2,28.3,0.9,0.05,0.05,28.3
2022,69,New England Patriots,1,7,NE,100,6.666666666666667,599,10,0.2,0.02,8.9,89,120,12,15,8,80,31,3.88,11,1.38,0,0.36,0,0,0,7,0.012,116.7,4,0,2,20,9,90,1,25,1,10,2,2,100,0,1,0.13,0,3.44,1.109,0,1490,0,0,20,21.2,20,21.22,-1.22,0.03,0.04,21.2
2022,70,Tennessee Titans,1,14,TEN,100,6.8181818181818175,626,12,0.19,0.02,7.83,94,119,9.92,11.9,10,83.3,56,5.6,12,1.2,0,0.64,3,1,0,5,0.008,108,7,0,2,16.7,11,91.7,2,10,0,0,3,2,66.7,0,1,0.1,0,2.27,0.592,0,1466.7,0,0,21.9,23.3,21.9,23.31,-1.41,0.03,0.04,23.3
2022,71,Los Angeles Rams,1,11,LA,100,6.521739130434782,517,9,0.23,0.02,11.44,103,118,13.11,16.86,7,77.8,36,5.14,9,1.29,2,1.69,2,1,1,5,0.01,158.3,9,0,1,11.1,7,77.8,1,20,0,0,0,0,0,0,1,0.14,0,4.68,1.074,0,1533.3,0,0,30.8,27,30.8,26.97,3.83,0.06,0.05,27
2022,72,New York Giants,1,6,NYG,100,7.547169811320755,577,12,0.2,0.02,15.42,185,118,9.83,14.75,8,66.7,33,4.13,22,2.75,1,1.04,3,2,1,8,0.014,126.4,12,0,0,0,10,83.3,3,0,1,8.3,3,2,66.7,0,1,0.13,0,0.49,0.767,0,1325,0,0,25.8,25.5,25.8,25.46,0.34,0.04,0.04,25.5
2022,73,Seattle Seahawks,1,1,SEA,100,6.164383561643835,545,9,0.21,0.02,9.11,82,117,13,19.5,6,66.7,60,10,45,7.5,1,0.36,2,1,0,4,0.007,146.8,5,0,0,0,8,88.9,1,20,2,22.2,1,1,100,1,2,0.33,0,4.93,1.052,0,1611.1,0,0,23.7,17.7,23.7,17.74,5.96,0.04,0.03,17.7
2022,74,Indianapolis Colts,1,17,IND,100,9.420289855072465,518,13,0.22,0.03,6.85,89,116,8.92,10.55,11,84.6,49,4.45,26,2.36,2,1.53,3,1,1,7,0.014,143.4,11,0,0,0,11,84.6,0,12.5,0,0,1,1,100,0,1,0.09,0,1.94,0.795,0,1061.5,0,0,34.6,28.3,34.6,28.31,6.29,0.07,0.05,28.3
2022,75,Atlanta Falcons,1,6,ATL,100,7.4074074074074066,604,12,0.19,0.02,7.75,93,115,9.58,14.38,8,66.7,77,9.63,42,5.25,1,0.23,3,1,0,6,0.01,90.6,7,0,1,8.3,9,75,1,14.3,0,0,2,1,50,0,4,0.5,0,2.09,-0.153,0,1350,0,0,25.5,16.6,25.5,16.55,8.95,0.04,0.03,16.6
2022,76,Buffalo Bills,1,6,BUF,100,6.896551724137931,550,10,0.21,0.02,10.1,101,115,11.5,14.38,8,80,47,5.88,21,2.63,1,0.71,1,1,1,7,0.013,147.9,6,0,0,0,8,80,1,28.6,0,0,1,1,100,0,2,0.25,0,3.5,1.215,0,1450,0,0,25.5,20.1,25.5,20.14,5.36,0.05,0.04,20.1
2022,77,Carolina Panthers,1,17,CAR,100,6.369426751592357,574,10,0.2,0.02,4.7,47,115,11.5,11.5,10,100,68,6.8,24,2.4,0,0.07,1,0,0,6,0.01,114.6,10,0,1,10,10,100,0,22.2,0,0,2,2,100,0,2,0.2,0,5.01,0.935,0,1570,0,0,21.5,16.5,21.5,16.51,4.99,0.04,0.03,16.5
2022,78,Chicago Bears,1,10,CHI,100,6.837606837606838,419,8,0.27,0.02,2.5,20,115,14.38,14.38,8,100,95,11.88,22,2.75,0,0.03,1,0,0,5,0.012,118.8,6,0,3,37.5,8,100,0,28.6,0,0,0,0,0,0,1,0.13,0,8.42,1.264,0,1462.5,0,0,19.5,13.8,19.5,13.82,5.68,0.05,0.03,13.8
2022,79,New England Patriots,1,15,NE,100,6.666666666666667,599,10,0.19,0.02,12.4,124,115,11.5,14.38,8,80,22,2.75,4,0.5,2,1.7,1,1,1,6,0.01,154.2,6,0,0,0,9,90,2,42.9,1,10,1,1,100,0,0,0,0,2.73,1.435,0,1490,0,0,31.5,29.7,31.5,29.69,1.81,0.05,0.05,29.7
2022,80,New York Giants,1,14,NYG,100,7.547169811320755,577,12,0.2,0.02,12.83,154,115,9.58,16.43,7,58.3,46,6.57,6,0.86,2,2.11,1,1,0,6,0.01,130.2,10,0,0,0,11,91.7,3,28.6,1,8.3,1,0,0,0,1,0.14,0,0.6,0.921,0,1325,0,0,30.5,37,30.5,36.98,-6.48,0.05,0.06,37
2022,81,Tennessee Titans,1,13,TEN,100,6.8181818181818175,626,12,0.18,0.02,7.17,86,115,9.58,11.5,10,83.3,65,6.5,15,1.5,0,0.15,1,0,0,5,0.008,106.6,12,0,3,25,11,91.7,1,20,0,0,1,1,100,0,1,0.1,0,2.39,0.648,0,1466.7,0,0,21.5,23.4,21.5,23.39,-1.89,0.03,0.04,23.4
2022,82,Tennessee Titans,1,18,TEN,100,6.25,626,11,0.18,0.02,9.36,103,115,10.45,12.78,9,81.8,46,5.11,13,1.44,0,0.45,2,2,0,5,0.008,110.2,9,0,2,18.2,10,90.9,1,22.2,0,0,1,0,0,0,1,0.11,0,2.62,0.672,0,1600,0,0,20.5,23.8,20.5,23.78,-3.28,0.03,0.04,23.8
2022,83,Washington Commanders,1,12,WAS,100,7.352941176470589,488,10,0.23,0.02,6.6,66,114,11.4,16.29,7,70,63,9,13,1.86,0,0.02,0,0,0,4,0.008,107.9,8,0,2,20,8,80,1,28.6,0,0,0,0,0,1,0,0,0,4.35,0.297,0,1330,0,0,18.4,16.8,18.4,16.82,1.58,0.04,0.03,16.8
2022,84,Tampa Bay Buccaneers,1,16,TB,100,7.142857142857142,570,11,0.2,0.02,7.73,85,113,10.27,12.56,9,81.8,38,4.22,18,2,0,0.04,1,0,0,3,0.005,109.5,10,0,2,18.2,9,81.8,1,22.2,0,0,3,3,100,0,0,0,0,3.01,0.44,0,1400,0,0,20.3,15.6,20.3,15.57,4.73,0.04,0.03,15.6
2022,85,Los Angeles Rams,1,12,LA,100,10.144927536231885,517,14,0.22,0.03,5.36,75,112,8,9.33,12,85.7,59,4.92,19,1.58,0,0.64,3,0,0,8,0.015,100,10,0,3,21.4,13,92.9,1,22.2,0,0,1,1,100,0,2,0.17,0,1.2,0.45,0,985.7,0,0,23.2,28,23.2,28.04,-4.84,0.04,0.05,28
2022,86,Minnesota Vikings,1,12,MIN,100,6.547619047619048,652,11,0.17,0.02,13.73,151,112,10.18,16,7,63.6,46,6.57,11,1.57,1,0.96,1,0,0,5,0.008,127.8,9,0,2,18.2,9,81.8,4,50,0,0,1,0,0,0,1,0.14,0,1.16,0.07,0,1527.3,0,0,24.2,25.3,24.2,25.29,-1.09,0.04,0.04,25.3
2022,87,Philadelphia Eagles,1,12,PHI,100,4.022988505747127,635,7,0.18,0.01,12.14,85,112,16,28,4,57.1,62,15.5,4,1,2,0.54,2,2,1,4,0.006,101.8,5,0,1,14.3,6,85.7,1,66.7,1,14.3,3,2,66.7,0,1,0.25,0,6.99,1.056,0,2485.7,0,0,27.2,12.6,27.2,12.61,14.59,0.04,0.02,12.6
2022,88,Tampa Bay Buccaneers,1,1,TB,100,8.441558441558442,570,13,0.2,0.02,9,117,112,8.62,14,8,61.5,30,3.75,10,1.25,0,0.01,0,0,0,5,0.009,57.2,11,0,1,7.7,8,61.5,0,12.5,0,0,3,2,66.7,0,0,0,0,0.47,0.04,0,1184.6,0,0,19.2,16.5,19.2,16.5,2.7,0.03,0.03,16.5
2022,89,Cincinnati Bengals,1,16,CIN,100,4.137931034482759,566,6,0.2,0.01,18,108,111,18.5,18.5,6,100,12,2,7,1.17,2,0.72,1,2,2,5,0.009,158.3,3,0,0,0,6,100,2,40,0,0,4,4,100,2,0,0,0,9.12,2.106,0,2400,0,0,29.1,15.6,29.1,15.64,13.46,0.05,0.03,15.6
2022,90,Kansas City Chiefs,1,7,KC,100,9.770114942528735,650,17,0.17,0.03,6.88,117,111,6.53,11.1,10,58.8,46,4.6,30,3,2,1.35,6,3,2,7,0.011,77.9,14,0,2,11.8,12,70.6,0,14.3,1,5.9,3,2,66.7,1,1,0.1,0,-0.68,-0.05,0,1023.5,0,0,33.1,27.8,33.1,27.84,5.26,0.05,0.04,27.8
2022,91,Pittsburgh Steelers,1,3,PIT,100,6.41025641025641,610,10,0.18,0.02,5.9,59,111,11.1,12.33,9,90,61,6.78,36,4,1,1.01,2,0,0,7,0.011,146.3,9,0,0,0,9,90,0,12.5,0,0,1,1,100,0,3,0.33,0,4.18,1.094,0,1560,0,0,26.1,22,26.1,22.02,4.08,0.04,0.04,22
2022,92,Seattle Seahawks,1,16,SEA,100,5.47945205479452,545,8,0.2,0.01,5.38,43,111,13.88,18.5,6,75,79,13.17,23,3.83,1,0.95,1,0,0,4,0.007,156.3,6,0,3,37.5,6,75,1,40,0,0,1,1,100,0,0,0,0,6.62,0.677,0,1812.5,0,0,23.1,17,23.1,16.99,6.11,0.04,0.03,17
2022,93,Atlanta Falcons,1,4,ATL,100,5.555555555555555,604,9,0.18,0.01,15,135,110,12.22,18.33,6,66.7,12,2,7,1.17,0,0.3,1,0,0,3,0.005,69,7,0,0,0,8,88.9,2,60,1,11.1,1,0,0,0,0,0,0,2.78,0.561,0,1800,0,0,17,19.8,17,19.75,-2.75,0.03,0.03,19.8
2022,94,Chicago Bears,1,12,CHI,100,5.128205128205128,419,6,0.26,0.01,9.83,59,110,18.33,22,5,83.3,57,11.4,33,6.6,1,0.95,0,0,0,4,0.01,158.3,6,0,2,33.3,5,83.3,1,60,0,0,0,0,0,0,2,0.4,0,9.37,1.381,0,1950,0,0,22,17.6,22,17.56,4.44,0.05,0.04,17.6
2022,95,Chicago Bears,1,15,CHI,100,7.6923076923076925,419,9,0.26,0.02,11.67,105,110,12.22,15.71,7,77.8,62,8.86,38,5.43,0,0.03,0,0,0,3,0.007,78,9,0,2,22.2,7,77.8,3,28.6,0,0,1,1,100,0,2,0.29,0,3.81,0.178,0,1300,0,0,18,13.4,18,13.36,4.64,0.04,0.03,13.4
2022,96,Cleveland Browns,1,17,CLV,100,10.256410256410255,475,12,0.23,0.03,9.25,111,110,9.17,11,10,83.3,42,4.2,20,2,0,0.06,1,0,0,7,0.015,70.1,9,0,1,8.3,11,91.7,1,11.1,1,8.3,2,1,50,0,1,0.1,0,1.27,0.821,0,975,0,0,21,20.4,21,20.36,0.64,0.04,0.04,20.4
2022,97,Green Bay Packers,1,10,GB,100,10.852713178294573,496,14,0.22,0.03,11.43,160,110,7.86,13.75,8,57.1,21,2.63,13,1.63,1,1.03,4,1,0,7,0.014,66.7,11,0,0,0,9,64.3,3,33.3,1,7.1,2,1,50,0,2,0.25,0,-0.99,-0.094,0,921.4,0,0,25,25.1,25,25.09,-0.09,0.05,0.05,25.1
2022,98,Jacksonville Jaguars,1,3,JAX,100,6.024096385542169,628,10,0.18,0.02,15.7,157,110,11,22,5,50,23,4.6,4,0.8,0,0.79,1,1,0,4,0.006,89.6,7,0,0,0,7,70,2,20,0,0,3,2,66.7,0,0,0,0,1.03,0.558,0,1660,0,0,16,18.8,16,18.83,-2.83,0.03,0.03,18.8
2022,99,Detroit Lions,1,13,DET,100,6.896551724137931,531,10,0.21,0.02,10.1,101,109,10.9,15.57,7,70,37,5.29,9,1.29,0,0.07,2,2,0,4,0.008,105.8,9,0,1,10,8,80,2,50,1,10,2,1,50,0,1,0.14,0,2.82,0.57,0,1450,0,0,17.9,16.4,17.9,16.36,1.54,0.03,0.03,16.4
2022,100,Green Bay Packers,1,18,GB,100,10.077519379844961,496,13,0.22,0.03,8.08,105,109,8.38,13.63,8,61.5,48,6,11,1.38,0,0.22,0,0,0,6,0.012,88.3,12,0,2,15.4,9,69.2,1,12.5,0,0,0,0,0,0,1,0.13,0,1.04,0.441,0,992.3,0,0,18.9,19.8,18.9,19.77,-0.87,0.04,0.04,19.8
2022,101,Jacksonville Jaguars,1,13,JAX,100,8.433734939759036,628,14,0.17,0.02,5.36,75,109,7.79,9.08,12,85.7,45,3.75,21,1.75,1,1.18,3,0,0,9,0.014,122.9,9,0,1,7.1,13,92.9,0,0,0,0,2,1,50,1,1,0.08,0,1.18,0.875,0,1185.7,0,0,28.9,28.8,28.9,28.84,0.06,0.05,0.05,28.8
2022,102,New York Jets,1,15,NYJ,100,7.878787878787878,624,13,0.17,0.02,6.77,88,109,8.38,10.9,10,76.9,57,5.7,16,1.6,0,0.05,1,0,0,9,0.014,101.1,10,0,1,7.7,11,84.6,1,0,1,7.7,1,1,100,0,1,0.1,0,1.33,0.808,0,1269.2,0,0,20.9,20,20.9,20,0.9,0.03,0.03,20
2022,103,Pittsburgh Steelers,1,6,PIT,100,7.051282051282051,610,11,0.18,0.02,10.64,117,109,9.91,15.57,7,63.6,19,2.71,6,0.86,0,0.06,1,0,0,4,0.007,96.4,8,0,0,0,8,72.7,1,28.6,1,9.1,3,2,66.7,1,0,0,0,1.69,0.519,0,1418.2,0,0,17.9,15.4,17.9,15.37,2.53,0.03,0.03,15.4
2022,104,Seattle Seahawks,1,10,SEA,100,7.534246575342466,545,11,0.2,0.02,11.27,124,109,9.91,13.63,8,72.7,16,2,7,0.88,0,0.06,0,0,0,8,0.015,66.1,8,0,0,0,9,81.8,1,12.5,0,0,4,2,50,0,0,0,0,1.7,0.402,0,1318.2,0,0,18.9,17.9,18.9,17.88,1.02,0.03,0.03,17.9
2022,105,Atlanta Falcons,1,3,ATL,100,11.11111111111111,604,18,0.18,0.03,11.22,202,108,6,9,12,66.7,10,0.83,6,0.5,1,0.89,1,0,0,5,0.008,78,14,0,0,0,13,72.2,2,9.1,0,0,6,2,33.3,0,0,0,0,-2.38,0.359,0,900,0,0,28.8,28.9,28.8,28.91,-0.11,0.05,0.05,28.9
2022,106,Buffalo Bills,1,15,BUF,100,4.827586206896552,550,7,0.2,0.01,8.71,61,108,15.43,18,6,85.7,51,8.5,7,1.17,1,0.11,0,0,0,3,0.005,158.3,7,0,0,0,7,100,1,33.3,0,0,2,1,50,1,2,0.33,0,7.97,1.034,0,2071.4,0,0,22.8,13.5,22.8,13.55,9.25,0.04,0.02,13.5
2022,107,Houston Texans,1,7,HST,100,6.153846153846154,495,8,0.22,0.02,10.25,82,108,13.5,15.43,7,87.5,34,4.86,12,1.71,1,0.77,0,0,0,5,0.01,158.3,5,0,0,0,8,100,2,28.6,0,0,1,1,100,1,2,0.29,0,5.52,1.121,0,1625,0,0,23.8,20.2,23.8,20.17,3.63,0.05,0.04,20.2
2022,108,Las Vegas Raiders,1,12,LV,100,5.844155844155844,569,9,0.19,0.02,8.78,79,108,12,15.43,7,77.8,46,6.57,11,1.57,0,0.03,0,0,0,6,0.011,116.7,4,0,0,0,8,88.9,1,57.1,1,11.1,2,2,100,0,1,0.14,0,4.11,0.628,0,1711.1,0,0,17.8,15.7,17.8,15.7,2.1,0.03,0.03,15.7
2022,109,Minnesota Vikings,1,2,MIN,100,4.761904761904762,652,8,0.17,0.01,8.5,68,108,13.5,13.5,8,100,40,5,21,2.63,0,0.03,0,0,0,6,0.009,118.8,6,0,0,0,8,100,0,12.5,0,0,0,0,0,0,1,0.13,0,5.87,0.97,0,2100,0,0,18.8,16.9,18.8,16.85,1.95,0.03,0.03,16.9
2022,110,Arizona Cardinals,1,2,ARZ,100,10.526315789473683,552,16,0.19,0.03,4.56,73,106,6.63,8.83,12,75,64,5.33,19,1.58,0,0.32,2,0,0,6,0.011,92.2,11,0,2,12.5,13,81.3,1,18.2,0,0,1,0,0,0,1,0.08,0,-0.04,-0.402,0,950,0,0,22.6,24.3,22.6,24.35,-1.75,0.04,0.04,24.3
2022,111,Carolina Panthers,1,4,CAR,100,7.006369426751593,574,11,0.18,0.02,8.73,96,106,9.64,11.78,9,81.8,25,2.78,3,0.33,1,0.75,2,1,1,5,0.009,99.2,6,0,2,18.2,9,81.8,2,37.5,0,0,2,2,100,0,0,0,0,1.84,-0.104,0,1427.3,0,0,25.6,21.6,25.6,21.6,4,0.04,0.04,21.6
2022,112,Carolina Panthers,1,7,CAR,100,10.191082802547772,574,16,0.18,0.03,8.75,140,106,6.63,11.78,9,56.3,75,8.33,30,3.33,0,0.02,1,0,0,4,0.007,76.6,16,0,5,31.3,10,62.5,2,22.2,1,6.3,1,1,100,0,1,0.11,0,-1.11,-0.276,0,981.3,0,0,19.6,17.2,19.6,17.15,2.45,0.03,0.03,17.2
2022,113,Kansas City Chiefs,1,14,KC,100,8.620689655172415,650,15,0.16,0.02,4.73,71,106,7.07,8.83,12,80,58,4.83,16,1.33,1,0.92,3,1,1,4,0.006,118.3,9,0,1,6.7,14,93.3,0,11.1,2,13.3,2,1,50,0,3,0.25,0,0.48,0.43,0,1160,0,0,28.6,28.4,28.6,28.4,0.2,0.04,0.04,28.4
2022,114,Arizona Cardinals,1,7,ARZ,100,5.921052631578947,552,9,0.19,0.02,9,81,105,11.67,13.13,8,88.9,40,5,26,3.25,1,0.94,2,2,1,4,0.007,152.3,8,0,0,0,9,100,0,28.6,0,0,2,1,50,0,1,0.13,0,3.91,0.825,0,1688.9,0,0,24.5,20.9,24.5,20.93,3.57,0.04,0.04,20.9
2022,115,Dallas Cowboys,1,16,DAL,100,7.4324324324324325,559,11,0.19,0.02,12.82,141,105,9.55,15,7,63.6,20,2.86,10,1.43,1,1.03,2,1,0,7,0.013,87.3,10,0,0,0,7,63.6,1,33.3,0,0,4,4,100,1,0,0,0,0.41,0.267,0,1336.4,0,0,23.5,18.6,23.5,18.63,4.87,0.04,0.03,18.6
2022,116,Denver Broncos,1,13,DEN,100,10.204081632653061,564,15,0.19,0.03,6.07,91,105,7,8.08,13,86.7,38,2.92,26,2,0,0.04,1,0,0,5,0.009,95.8,9,0,1,6.7,14,93.3,0,8.3,1,6.7,2,2,100,0,2,0.15,0,-0.24,0.041,0,980,0,0,23.5,25.8,23.5,25.77,-2.27,0.04,0.05,25.8
2022,117,Houston Texans,1,10,HST,100,3.8461538461538463,495,5,0.21,0.01,5.4,27,105,21,21,5,100,78,15.6,64,12.8,1,0.02,0,0,0,5,0.01,158.3,5,0,0,0,5,100,0,20,0,0,0,0,0,0,2,0.4,0,14.46,2.027,0,2600,0,0,21.5,9.4,21.5,9.4,12.1,0.04,0.02,9.4
2022,118,Los Angeles Rams,1,9,LA,100,9.420289855072465,517,13,0.2,0.03,5.69,74,105,8.08,10.5,10,76.9,44,4.4,23,2.3,0,0.13,0,0,0,5,0.01,99.8,9,0,2,15.4,11,84.6,1,10,0,0,3,2,66.7,1,0,0,0,1.01,0.4,0,1061.5,0,0,20.5,19.6,20.5,19.63,0.87,0.04,0.04,19.6
2022,119,Pittsburgh Steelers,1,11,PIT,100,6.41025641025641,610,10,0.17,0.02,10.2,102,105,10.5,15,7,70,35,5,23,3.29,0,0.03,0,0,0,5,0.008,104.2,8,0,0,0,7,70,1,28.6,0,0,1,1,100,0,1,0.14,0,2.33,0.59,0,1560,0,0,17.5,14.1,17.5,14.08,3.42,0.03,0.02,14.1
2022,120,Cincinnati Bengals,1,18,CIN,100,10.344827586206897,566,15,0.18,0.03,10,150,104,6.93,13,8,53.3,30,3.75,17,2.13,0,0.04,2,1,0,5,0.009,47.6,11,0,1,6.7,11,73.3,2,12.5,0,0,4,2,50,1,2,0.25,0,-0.92,-0.295,0,960,0,0,18.4,21.2,18.4,21.18,-2.78,0.03,0.04,21.2
2022,121,Las Vegas Raiders,1,11,LV,100,4.545454545454546,569,7,0.18,0.01,9.86,69,104,14.86,14.86,7,100,35,5,26,3.71,0,0.08,0,0,0,5,0.009,118.8,7,0,0,0,7,100,1,42.9,0,0,1,1,100,0,2,0.29,0,6.87,1.104,0,2200,0,0,17.4,14.9,17.4,14.86,2.54,0.03,0.03,14.9
2022,122,Buffalo Bills,1,11,BUF,100,8.96551724137931,550,13,0.19,0.02,11.38,148,103,7.92,11.44,9,69.2,41,4.56,6,0.67,1,1.63,3,2,1,6,0.011,118.4,8,0,2,15.4,13,100,4,11.1,2,15.4,4,2,50,1,0,0,0,-0.6,0.696,0,1115.4,0,0,25.3,33.1,25.3,33.09,-7.79,0.05,0.06,33.1
2022,123,Chicago Bears,1,5,CHI,100,9.401709401709402,419,11,0.25,0.03,4.09,45,103,9.36,9.36,11,100,58,5.27,18,1.64,1,0.65,2,0,0,4,0.01,136,8,0,2,18.2,11,100,1,11.1,0,0,1,1,100,0,1,0.09,0,2.98,0.627,0,1063.6,0,0,27.3,23,27.3,22.98,4.32,0.07,0.05,23
2022,124,Green Bay Packers,1,1,GB,100,3.875968992248062,496,5,0.21,0.01,6.4,32,103,20.6,20.6,5,100,71,14.2,11,2.2,1,1.01,2,0,0,3,0.006,158.3,5,0,0,0,5,100,0,66.7,0,0,0,0,0,0,1,0.2,0,13.51,1.677,0,2580,0,0,21.3,15.6,21.3,15.64,5.66,0.04,0.03,15.6
2022,125,Miami Dolphins,1,2,MIA,100,7.453416149068323,588,12,0.18,0.02,9.75,117,103,8.58,11.44,9,75,55,6.11,27,3,0,0.08,0,1,0,4,0.007,100.3,9,0,2,16.7,11,91.7,2,11.1,2,16.7,1,1,100,0,2,0.22,0,1.58,-0.051,0,1341.7,0,0,19.3,23,19.3,22.97,-3.67,0.03,0.04,23
2022,126,Tampa Bay Buccaneers,1,9,TB,100,8.441558441558442,570,13,0.18,0.02,6.38,83,103,7.92,14.71,7,53.8,72,10.29,11,1.57,1,0.58,2,1,0,3,0.005,105.6,9,0,3,23.1,9,69.2,2,14.3,1,7.7,1,1,100,0,0,0,0,1.06,0.176,0,1184.6,0,0,23.3,22.5,23.3,22.45,0.85,0.04,0.04,22.5
2022,127,Dallas Cowboys,1,15,DAL,100,8.783783783783784,559,13,0.18,0.02,11.38,148,102,7.85,12.75,8,61.5,34,4.25,12,1.5,0,0.25,1,1,0,4,0.007,54,11,0,1,7.7,10,76.9,3,25,1,7.7,2,1,50,0,0,0,0,-0.78,0.016,0,1130.8,0,0,18.2,21.3,18.2,21.29,-3.09,0.03,0.04,21.3
2022,128,New York Jets,1,6,NYJ,100,7.878787878787878,624,13,0.16,0.02,9.62,125,102,7.85,11.33,9,69.2,33,3.67,10,1.11,1,0.71,0,0,0,5,0.008,118.1,10,0,2,15.4,11,84.6,3,11.1,2,15.4,0,0,0,0,1,0.11,0,-0.33,-0.108,0,1269.2,0,0,25.2,26,25.2,25.97,-0.77,0.04,0.04,26
2022,129,Baltimore Ravens,1,9,BLT,100,4.046242774566474,616,7,0.16,0.01,9.29,65,101,14.43,14.43,7,100,36,5.14,28,4,1,0.02,0,0,0,5,0.008,158.3,3,0,0,0,7,100,0,14.3,0,0,1,1,100,0,1,0.14,0,6.5,1.598,0,2471.4,0,0,23.1,13.6,23.1,13.63,9.47,0.04,0.02,13.6
2022,130,Cincinnati Bengals,1,11,CIN,100,6.896551724137931,566,10,0.18,0.02,12.3,123,101,10.1,14.43,7,70,26,3.71,21,3,0,0.2,1,1,0,4,0.007,102.5,5,0,0,0,7,70,2,33.3,0,0,1,1,100,1,2,0.29,0,1.19,0.261,0,1440,0,0,17.1,14.7,17.1,14.68,2.42,0.03,0.03,14.7
2022,131,Los Angeles Rams,1,3,LA,100,13.043478260869565,517,18,0.2,0.03,5.61,101,101,5.61,7.21,14,77.8,42,3,15,1.07,0,0.59,3,1,0,6,0.012,90,16,0,2,11.1,18,100,1,7.7,3,16.7,2,1,50,0,1,0.07,0,-1.25,0.163,0,766.7,0,0,24.1,34.7,24.1,34.66,-10.56,0.05,0.07,34.7
2022,132,Kansas City Chiefs,1,10,KC,100,7.471264367816093,650,13,0.15,0.02,8.54,111,100,7.69,9.09,11,84.6,42,3.82,20,1.82,2,0.96,3,2,2,7,0.011,138.3,13,0,1,7.7,12,92.3,3,0,1,7.7,0,0,0,1,1,0.09,0,0.22,0.643,0,1338.5,0,0,33,25.6,33,25.64,7.36,0.05,0.04,25.6
2022,133,Chicago Bears,1,1,CHI,100,9.401709401709402,419,11,0.24,0.03,7.27,80,99,9,14.14,7,63.6,29,4.14,19,2.71,0,0.07,0,0,0,4,0.01,92.6,8,0,2,18.2,8,72.7,1,28.6,0,0,1,1,100,0,0,0,0,1.85,0.641,0,1063.6,0,0,16.9,17.3,16.9,17.34,-0.44,0.04,0.04,17.3
2022,134,Denver Broncos,1,11,DEN,100,3.4013605442176873,564,5,0.18,0.01,13.8,69,99,19.8,19.8,5,100,30,6,10,2,1,0.79,0,0,0,4,0.007,158.3,4,0,0,0,5,100,1,60,0,0,0,0,0,0,0,0,0,11.01,2.155,0,2940,0,0,20.9,17.5,20.9,17.5,3.4,0.04,0.03,17.5
2022,135,Los Angeles Chargers,1,11,LAC,100,4.651162790697675,493,6,0.2,0.01,15.17,91,99,16.5,19.8,5,83.3,16,3.2,5,1,0,0.04,0,0,0,4,0.008,118.8,4,0,0,0,5,83.3,1,20,0,0,0,0,0,0,0,0,0,6.9,1.484,0,2133.3,0,0,14.9,11.2,14.9,11.22,3.68,0.03,0.02,11.2
2022,136,Arizona Cardinals,1,16,ARZ,100,14.473684210526317,552,22,0.18,0.04,8.14,179,98,4.45,8.17,12,54.5,52,4.33,21,1.75,0,0.49,3,2,0,7,0.013,66.1,20,0,4,18.2,15,68.2,3,0,1,4.5,2,0,0,0,0,0,0,-2.96,-0.055,0,690.9,0,0,21.8,27.7,21.8,27.74,-5.94,0.04,0.05,27.7
2022,137,Cincinnati Bengals,1,12,CIN,100,6.896551724137931,566,10,0.17,0.02,8.7,87,98,9.8,12.25,8,80,38,4.75,14,1.75,0,0.2,2,1,0,4,0.007,107.5,10,0,2,20,10,100,1,25,1,10,2,0,0,0,0,0,0,1.92,0.521,0,1440,0,0,17.8,19.8,17.8,19.77,-1.97,0.03,0.03,19.8
2022,138,Miami Dolphins,1,6,MIA,100,7.453416149068323,588,12,0.17,0.02,8.33,100,98,8.17,12.25,8,66.7,55,6.88,10,1.25,0,0.07,0,0,0,3,0.005,91.7,12,0,2,16.7,12,100,1,12.5,3,25,6,2,33.3,0,0,0,0,0.62,0.088,0,1341.7,0,0,17.8,19.8,17.8,19.76,-1.96,0.03,0.03,19.8
2022,139,Minnesota Vikings,1,17,MIN,100,5.357142857142857,652,9,0.15,0.01,8.89,80,98,10.89,12.25,8,88.9,29,3.63,9,1.13,1,2.17,2,2,1,6,0.009,149.1,5,0,0,0,9,100,1,14.3,1,11.1,0,0,0,0,0,0,0,3.15,1.112,0,1866.7,0,0,23.8,31.1,23.8,31.06,-7.26,0.04,0.05,31.1
2022,140,Philadelphia Eagles,1,17,PHI,100,8.620689655172415,635,15,0.15,0.02,6.6,99,98,6.53,8.17,12,80,31,2.58,10,0.83,0,0.12,0,0,0,6,0.009,66.1,11,0,2,13.3,13,86.7,0,8.3,1,6.7,1,0,0,0,1,0.08,0,-0.82,0.068,0,1160,0,0,21.8,26.2,21.8,26.21,-4.41,0.03,0.04,26.2
