,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,179,Michael Wilson,ARZ,WR,1,3,DET,20.606060606060606,30,88.7,34,91.9,9,26.5,1.88,0.26,8,72,18.3,64,30.9,7.11,8,8,88.9,9,1.13,7,0.88,0,0.03,0,0,0,0,2,0.059,96.3,8,29.6,0,0,8,88.9,1,12.5,0,0,1,1,100,1,0,0,30,-0.25,0.182,67.6,32.4,0,0,14.4,14.8,14.4,14.84,-0.44,0.42,0.44,14.8
2024,180,Marvin Harrison,ARZ,WR,1,3,DET,23.12925170068027,27.77777777777778,86.8,34,91.9,10,29.4,1.88,0.29,18.6,186,47.3,64,30.9,6.4,12.8,5,50,2,0.4,1,0.2,1,0.99,100,1,2,1,5,0.147,64.2,9,33.3,0,0,6,60,4,0,0,0,2,1,50,0,0,0,32.3,-4.34,-0.216,79.4,20.6,0,0,17.4,18.3,17.4,18.26,-0.86,0.51,0.54,18.3
2024,181,Noah Fant,SEA,TE,1,6,SF,22.598870056497177,25,71.2,40,75.5,6,11.5,1.57,0.15,4.67,28,5.9,63,20.2,10.5,10.5,6,100,35,5.83,8,1.33,0,0.02,0,0,0,0,4,0.1,110.4,4,11.8,1,16.7,6,100,0,0,0,0,0,0,0,0,1,0.17,15.4,3.83,1.107,27.5,40,22.5,10,12.3,10.9,12.3,10.88,1.42,0.31,0.27,10.9
2024,182,Zach Ertz,WAS,TE,1,2,NYG,17.880794701986755,14.285714285714285,65.2,27,71.1,4,13.8,2.3,0.15,12,48,36.6,62,27.4,15.5,15.5,4,100,14,3.5,3,0.75,0,0.01,0,0,0,0,3,0.111,118.8,4,18.2,0,0,4,100,1,50,0,0,1,1,100,0,0,0,17.4,6.23,1.489,11.1,51.9,37,0,10.2,8.2,10.2,8.19,2.01,0.38,0.3,8.2
2024,183,Mike Evans,TB,WR,1,5,ATL,14.792899408284024,15.384615384615385,86.3,25,83.3,6,25,2.48,0.24,11,66,51.2,62,34.4,10.33,12.4,5,83.3,4,0.8,0,0,2,1.87,66.7,1,1,1,5,0.2,149.3,6,27.3,0,0,5,83.3,1,25,0,0,1,1,100,0,0,0,27.3,1.92,1.096,68,32,0,0,23.2,21.5,23.2,21.51,1.69,0.93,0.86,21.5
2024,184,Jonnu Smith,MIA,TE,1,5,NE,22.07792207792208,38.095238095238095,38.7,17,47.2,8,25.8,3.65,0.47,8.63,69,22.9,62,32,7.75,12.4,5,62.5,26,5.2,5,1,0,0.01,0,0,0,0,4,0.235,86.5,6,26.1,0,0,5,62.5,1,0,0,0,0,0,0,0,0,0,40,-0.51,0.439,23.5,52.9,23.5,0,11.1,10.4,11.1,10.42,0.68,0.66,0.59,10.1
2024,185,Dallas Goedert,PHI,TE,1,4,TB,17.355371900826448,27.586206896551722,64.3,21,56.8,8,26.7,2.95,0.38,8.25,66,24.7,62,39.2,7.75,8.86,7,87.5,10,1.43,2,0.29,0,0.2,0,1,0,0,1,0.048,99,5,29.4,0,0,8,100,0,0,1,12.5,0,0,0,0,0,0,44.4,-0.19,0.365,14.3,47.6,38.1,0,13.2,16,13.2,15.97,-2.77,0.63,0.76,16
2024,186,Jakobi Meyers,LV,WR,1,3,CAR,23.353293413173652,25,91.5,39,86.7,9,22.5,1.59,0.23,9.56,86,28.7,62,20.9,6.89,8.86,7,77.8,12,1.71,10,1.43,1,0.11,50,2,0,0,4,0.103,132.4,7,33.3,1,11.1,7,77.8,1,0,0,0,1,1,100,0,0,0,25.7,-1.14,0.51,56.4,43.6,0,0,21.2,13.3,21.2,13.27,7.93,0.49,0.34,13.3
2024,187,Gabe Davis,JAX,WR,1,1,MIA,12.209302325581394,9.090909090909092,96,21,84,3,14.3,2.95,0.14,16,48,27.3,62,38.3,20.67,20.67,3,100,14,4.67,5,1.67,0,0.02,0,0,0,0,3,0.143,118.8,2,12.5,0,0,3,100,1,100,0,0,0,0,0,0,2,0.67,16.7,10.38,1.245,71.4,28.6,0,0,9.2,8.7,9.2,8.69,0.51,0.44,0.41,8.7
2024,188,CeeDee Lamb,DAL,WR,1,5,PIT,19.90521327014218,13.461538461538462,86.7,42,93.3,7,16.7,1.48,0.17,10.14,71,24.8,62,17.6,8.86,12.4,5,71.4,12,2.4,10,2,0,0.01,0,1,1,0,2,0.048,58.9,6,21.4,1,14.3,6,85.7,1,20,1,14.3,2,2,100,1,1,0.2,18.9,0.87,0.024,69,31,0,0,11.4,11.3,11.4,11.34,0.06,0.27,0.26,10.8
2024,189,Ja'Marr Chase,CIN,WR,1,1,NE,14.150943396226415,14.634146341463413,83.3,30,85.7,6,20.7,2.07,0.2,6.33,38,22.9,62,37.8,10.33,10.33,6,100,24,4,8,1.33,0,0.04,0,0,0,0,3,0.1,109.7,6,26.1,1,16.7,6,100,1,16.7,0,0,0,0,0,0,0,0,24,3.41,0.779,56.7,43.3,0,0,12.2,12.3,12.2,12.29,-0.09,0.41,0.41,12.3
2024,190,Khalil Shakir,BUF,WR,1,4,BLT,26.595744680851062,23.809523809523807,59.6,25,69.4,5,16.1,2.48,0.2,9.8,49,17.1,62,34.1,12.4,15.5,4,80,24,6,9,2.25,0,0.16,0,0,0,0,1,0.04,118.3,3,18.8,1,20,4,80,1,25,0,0,0,0,0,0,0,0,23.8,4.37,0.572,24,76,0,0,10.2,10.1,10.2,10.13,0.07,0.41,0.41,10.1
2024,191,Romeo Doubs,GB,WR,1,2,IND,9.022556390977442,12.5,77.6,12,70.6,3,21.4,5.17,0.25,17,51,68.9,62,50.8,20.67,20.67,3,100,11,3.67,6,2,0,0.07,0,0,0,0,3,0.25,118.8,3,27.3,0,0,3,100,1,33.3,0,0,1,1,100,1,0,0,25,11.18,2.194,91.7,8.3,0,0,9.2,7.6,9.2,7.61,1.59,0.77,0.63,7.6
2024,192,Tank Dell,HST,WR,1,3,MIN,22.424242424242426,17.24137931034483,68.3,37,71.2,5,11.4,1.68,0.14,8.6,43,14.3,62,20.2,12.4,12.4,5,100,19,3.8,8,1.6,0,0.24,0,2,0,0,3,0.081,118.3,4,11.4,0,0,5,100,0,0,0,0,0,0,0,0,1,0.2,16.7,4.6,1.127,67.6,32.4,0,0,11.2,11.3,11.2,11.26,-0.06,0.3,0.3,11.3
2024,193,Jordan Whittington,LA,WR,1,4,CHI,30.107526881720432,34.78260869565217,96.6,28,87.5,8,27.6,2.21,0.29,7.5,60,29,62,27.7,7.75,10.33,6,75,25,4.17,6,1,0,0.07,0,1,1,0,3,0.107,96.9,4,20,0,0,6,75,0,0,0,0,0,0,0,0,1,0.17,29.6,0.69,0.489,71.4,28.6,0,0,12.2,11.5,12.2,11.51,0.69,0.44,0.41,11.5
2024,194,Mike Evans,TB,WR,1,1,WAS,14.201183431952662,15.384615384615385,68.9,24,70.6,6,20,2.54,0.25,13.83,83,52.9,61,21.1,10.17,12.2,5,83.3,8,1.6,2,0.4,2,1.95,50,3,3,2,4,0.167,148.6,5,20.8,0,0,5,83.3,1,33.3,0,0,2,2,100,3,0,0,25,0.62,1.128,66.7,33.3,0,0,23.1,22.1,23.1,22.08,1.02,0.96,0.92,22.1
2024,195,Tyler Lockett,SEA,WR,1,4,DET,22.815533980582526,22.22222222222222,71.8,47,75.8,8,14.3,1.3,0.17,8.13,65,18.9,61,16.1,7.63,12.2,5,62.5,20,4,-1,-0.2,0,0.01,0,1,1,0,4,0.085,85.9,6,16.7,0,0,6,75,0,20,0,0,1,0,0,0,0,0,19.5,0.04,-0.111,66,34,0,0,11.1,11.1,11.1,11.15,-0.05,0.24,0.24,11.1
2024,196,Christian Kirk,JAX,WR,1,4,HST,16.374269005847953,30.76923076923077,77.6,28,80,12,36.4,2.18,0.43,14.67,176,43.8,61,33.7,5.08,8.71,7,58.3,-2,-0.29,5,0.71,1,0.88,50,1,0,0,4,0.143,95.5,11,40.7,1,8.3,9,75,2,16.7,0,0,2,0,0,1,0,0,44.4,-4.12,0.098,25,75,0,0,19.1,22.1,19.1,22.13,-3.03,0.68,0.79,22.1
2024,197,Jakobi Meyers,LV,WR,1,1,LAC,18.562874251497004,8.333333333333332,86.4,31,77.5,3,9.1,1.97,0.1,13.67,41,27.2,61,23.7,20.33,20.33,3,100,20,6.67,6,2,0,0.01,0,0,0,0,2,0.065,118.8,2,10,0,0,3,100,1,33.3,0,0,0,0,0,0,0,0,11.1,10.81,1.598,38.7,61.3,0,0,9.4,8.4,9.4,8.45,0.95,0.29,0.26,7.9
2024,198,CeeDee Lamb,DAL,WR,1,1,CLV,13.744075829383887,17.307692307692307,71.7,29,82.9,9,28.1,2.1,0.31,10.67,96,35,61,34.1,6.78,12.2,5,55.6,36,7.2,12,2.4,0,0.07,0,0,0,0,2,0.069,76.6,9,33.3,2,22.2,8,88.9,2,20,0,0,4,1,25,0,2,0.4,36,-1.2,-0.094,34.5,65.5,0,0,13.6,15.5,13.6,15.52,-1.92,0.38,0.48,14
2024,199,Wan'Dale Robinson,NYG,WR,1,3,CLV,15.508021390374333,14.814814814814813,58,29,74.4,8,22.9,2.1,0.28,2.13,17,7.8,61,25.8,7.63,8.71,7,87.5,49,7,25,3.57,0,0.06,0,1,0,0,4,0.138,98.4,6,22.2,0,0,7,87.5,0,16.7,0,0,2,2,100,0,1,0.14,30.8,2.08,0.361,27.6,72.4,0,0,13.1,10.5,13.1,10.54,2.56,0.45,0.36,10.5
2024,200,Amari Cooper,CLV,WR,1,5,WAS,16.51376146788991,18.867924528301888,81.4,36,92.3,10,34.5,1.67,0.28,17.3,173,67.8,60,42.6,6,15,4,40,22,5.5,10,2.5,0,0.04,0,0,0,0,2,0.056,60.4,10,52.6,0,0,5,50,3,0,0,0,1,0,0,0,3,0.75,38.5,-3.81,-0.032,86.1,13.9,0,0,10,9.6,10,9.55,0.45,0.28,0.27,9.6
2024,201,Courtland Sutton,DEN,WR,1,4,NYJ,12.087912087912088,19.565217391304348,78.6,22,84.6,9,36,2.73,0.41,17,153,66.5,60,100,6.67,20,3,33.3,14,4.67,2,0.67,1,0.86,100,2,1,1,3,0.136,94.7,8,50,0,0,4,44.4,4,100,0,0,1,0,0,0,0,0,39.1,-3.19,0.358,86.4,13.6,0,0,15,14.8,15,14.85,0.15,0.68,0.67,14.8
2024,202,Noah Fant,SEA,TE,1,3,MIA,12.429378531073446,25,46.7,22,59.5,6,17.6,2.73,0.27,5.67,34,19.8,60,20.8,10,10,6,100,26,4.33,11,1.83,0,0.03,0,0,0,0,3,0.136,108.3,6,30,0,0,6,100,0,0,0,0,0,0,0,0,2,0.33,33.3,3.36,0.567,9.1,50,40.9,0,12,11.3,12,11.34,0.66,0.55,0.52,11.3
2024,203,Tee Higgins,CIN,WR,1,4,CAR,20.610687022900763,25.71428571428571,62.9,27,84.4,9,29,2.22,0.33,10.89,98,59,60,25.9,6.67,10,6,66.7,15,2.5,8,1.33,0,0.02,0,1,0,0,5,0.185,85.4,7,36.8,0,0,7,77.8,1,0,0,0,2,1,50,0,1,0.17,37.5,-1.49,0.371,74.1,25.9,0,0,12,12.5,12,12.46,-0.46,0.44,0.46,12.5
2024,204,Garrett Wilson,NYJ,WR,1,1,SF,12.334801762114537,16.666666666666664,95.9,28,90.3,11,37.9,2.14,0.39,9,99,52.1,60,29.6,5.45,10,6,54.5,32,5.33,8,1.33,0,0.09,0,3,0,0,3,0.107,32.4,9,42.9,2,18.2,10,90.9,1,0,0,0,3,1,33.3,1,1,0.17,37.9,-1.98,-0.044,75,25,0,0,12,15.6,12,15.56,-3.56,0.43,0.56,15.6
2024,205,Davante Adams,LV,WR,1,1,LAC,30.973451327433626,23.076923076923077,96.6,35,87.5,6,18.2,1.69,0.17,10.33,62,41.1,59,23,9.83,11.8,5,83.3,23,4.6,6,1.2,0,0.01,0,0,0,0,3,0.086,107.6,6,30,2,33.3,5,83.3,1,20,0,0,1,1,100,0,1,0.2,20,1.28,1.058,74.3,25.7,0,0,10.9,9.5,10.9,9.5,1.4,0.31,0.27,9.5
2024,206,Justin Jefferson,MIN,WR,1,1,NYG,17.142857142857142,13.953488372093023,82.4,24,92.3,6,25,2.46,0.25,10.83,65,36.7,59,28.4,9.83,14.75,4,66.7,18,4.5,6,1.5,1,0.85,50,1,1,1,2,0.083,138.2,4,36.4,0,0,6,100,1,33.3,1,16.7,2,1,50,0,0,0,26.1,1.68,0.904,66.7,33.3,0,0,15.9,17.9,15.9,17.88,-1.98,0.66,0.75,17.9
2024,207,Kyle Pitts,ATL,TE,1,3,KC,13.157894736842104,15.384615384615385,67.9,20,64.5,4,13.8,2.95,0.2,14.5,58,34.3,59,25.7,14.75,29.5,2,50,26,13,14,7,0,0.02,0,1,1,0,2,0.1,95.8,2,9.1,0,0,2,50,1,50,0,0,0,0,0,0,0,0,18.2,4.89,0.595,40,15,45,0,7.9,5.7,7.9,5.66,2.24,0.4,0.28,5.7
2024,208,Kayshon Boutte,NE,WR,1,6,HST,45.714285714285715,37.5,82.5,32,76.2,3,9.1,1.84,0.09,19,57,36.3,59,24.3,19.67,19.67,3,100,2,0.67,1,0.33,1,0.68,33.3,0,0,0,2,0.063,158.3,3,14.3,0,0,3,100,1,33.3,0,0,0,0,0,0,0,0,15.8,10.47,2.077,90.6,9.4,0,0,14.9,11.9,14.9,11.88,3.02,0.47,0.37,11.9
2024,209,Demario Douglas,NE,WR,1,5,MIA,18.30065359477124,25.806451612903224,65.5,28,75.7,8,23.5,2.11,0.29,10.5,84,30.9,59,36.9,7.38,9.83,6,75,31,5.17,9,1.5,0,0.05,0,1,1,0,3,0.107,95.3,6,27.3,1,12.5,7,87.5,1,0,1,12.5,0,0,0,0,0,0,36.4,-0.4,0.496,28.6,67.9,0,3.6,11.9,13.5,11.9,13.55,-1.65,0.42,0.48,13.5
2024,210,George Kittle,SF,TE,1,6,SEA,16.78832116788321,17.647058823529413,86.9,23,74.2,6,21.4,2.52,0.26,8.17,49,26.5,58,22.7,9.67,11.6,5,83.3,19,3.8,9,1.8,2,1.21,66.7,2,1,1,3,0.13,146.5,4,23.5,0,0,5,83.3,0,33.3,0,0,1,1,100,0,0,0,23.1,1.87,1.092,8.7,34.8,56.5,0,22.8,16,22.8,16.03,6.77,0.99,0.7,16
2024,211,Noah Brown,WAS,WR,1,6,BLT,34.78260869565217,44.44444444444444,66.1,24,57.1,8,22.9,2.42,0.33,12.5,100,37.7,58,21.6,7.25,14.5,4,50,7,1.75,3,0.75,0,0.1,0,1,0,0,3,0.125,74,8,29.6,0,0,6,75,2,25,0,0,1,0,0,1,0,0,34.8,-1.41,-0.089,91.7,8.3,0,0,9.8,11.5,9.8,11.45,-1.65,0.41,0.48,11.5
2024,212,Allen Lazard,NYJ,WR,1,4,DEN,20.77294685990338,19.51219512195122,87.1,43,84.3,8,19,1.35,0.19,6.13,49,17,58,25.8,7.25,11.6,5,62.5,19,3.8,6,1.2,0,0.05,0,0,0,0,3,0.07,84.4,7,21.9,1,12.5,6,75,0,20,0,0,2,1,50,0,0,0,21.1,-0.03,0.014,41.9,58.1,0,0,10.8,10.5,10.8,10.53,0.27,0.25,0.24,10.5
2024,213,Deebo Samuel,SF,WR,1,4,NE,17.006802721088434,12.903225806451612,78.3,25,83.3,4,14.8,2.32,0.16,13.75,55,14.4,58,20.1,14.5,19.33,3,75,13,4.33,6,2,0,0.33,0,1,0,0,1,0.04,116.7,4,22.2,0,0,4,100,1,50,1,25,1,0,0,0,0,0,20,5.97,0.376,52,44,0,4,10.2,12.8,10.2,12.75,-2.55,0.35,0.48,12
2024,214,Rashod Bateman,BLT,WR,1,5,CIN,21.019108280254777,30.76923076923077,62.3,33,70.2,8,19,1.76,0.24,11.38,91,23.2,58,16.7,7.25,14.5,4,50,26,6.5,6,1.5,1,0.55,25,1,0,0,3,0.091,113.5,5,18.5,0,0,4,50,1,0,0,0,0,0,0,0,0,0,25.8,-1.3,0.407,93.9,6.1,0,0,15.8,12.2,15.8,12.19,3.61,0.48,0.37,12.2
2024,215,Tutu Atwell,LA,WR,1,5,GB,39.21568627450981,41.66666666666667,80.3,40,83.3,10,22.2,1.45,0.25,13,130,34.8,58,22.3,5.8,9.67,6,60,17,2.83,2,0.33,0,0.22,0,1,0,0,2,0.05,36.7,10,30.3,0,0,8,80,3,20,1,10,2,0,0,0,0,0,25.6,-2.88,-0.421,70,30,0,0,12.5,18.3,12.5,18.32,-5.82,0.3,0.44,17.8
2024,216,Brock Bowers,LV,TE,1,1,LAC,17.391304347826086,17.02127659574468,67.8,28,70,8,24.2,2.07,0.29,4.75,38,25.2,58,22.6,7.25,9.67,6,75,16,2.67,6,1,0,0.02,0,0,0,0,3,0.107,94.8,5,25,1,12.5,6,75,0,16.7,0,0,0,0,0,0,0,0,33.3,0.33,0.346,3.6,53.6,39.3,3.6,11.8,12,11.8,12.04,-0.24,0.42,0.43,12
2024,217,Darius Slayton,NYG,WR,1,6,CIN,19.072164948453608,29.72972972972973,86.5,37,82.2,11,26.8,1.54,0.3,9.36,103,45.8,57,27.8,5.18,9.5,6,54.5,21,3.5,13,2.17,0,0.02,0,0,0,0,4,0.108,69.1,9,36,0,0,8,72.7,1,0,1,9.1,2,2,100,0,1,0.17,35.5,-2.54,-0.057,81.1,18.9,0,0,11.7,14.1,11.7,14.12,-2.42,0.32,0.38,14.1
2024,218,Cole Kmet,CHI,TE,1,5,CAR,19.53125,13.793103448275861,84.1,25,71.4,4,13.8,2.28,0.16,8,32,15.2,57,18.8,14.25,19,3,75,29,9.67,3,1,0,0.09,0,0,0,0,2,0.08,116.7,3,15.8,1,25,3,75,1,66.7,0,0,0,0,0,0,0,0,16.7,6.81,0.984,0,56,44,0,8.7,7.9,8.7,7.91,0.79,0.35,0.32,7.9
2024,219,Dyami Brown,WAS,WR,1,5,CLV,21.794871794871796,20,53.8,17,47.2,2,7.1,3.35,0.12,25.5,51,16.8,57,24.2,28.5,28.5,2,100,7,3.5,7,3.5,1,0.94,100,0,1,1,2,0.118,158.3,2,9.1,0,0,2,100,1,50,0,0,0,0,0,0,1,0.5,12.5,17.27,3.425,100,0,0,0,13.7,12.8,13.7,12.83,0.87,0.81,0.75,12.8
2024,220,Pat Freiermuth,PIT,TE,1,4,IND,22.758620689655174,24,76.5,33,78.6,6,17.6,1.73,0.18,7,42,16.7,57,18.3,9.5,11.4,5,83.3,25,5,22,4.4,1,0.32,100,1,0,0,2,0.061,145.8,4,23.5,0,0,5,83.3,0,25,0,0,0,0,0,0,1,0.2,25,2.32,0.298,15.2,51.5,30.3,3,16.7,11.3,16.7,11.28,5.42,0.51,0.34,11.3
2024,221,George Pickens,PIT,WR,1,3,LAC,19.867549668874172,16.27906976744186,73.8,30,85.7,7,21.9,1.9,0.23,10.71,75,44.4,57,23.3,8.14,11.4,5,71.4,5,1,2,0.4,0,0.14,0,1,1,0,3,0.1,95.5,6,30,1,14.3,6,85.7,1,20,0,0,1,0,0,0,0,0,25.9,-0.38,0.401,73.3,26.7,0,0,10.7,13.7,10.7,13.74,-3.04,0.36,0.46,13.7
2024,222,Garrett Wilson,NYJ,WR,1,2,TEN,12.77533039647577,9.090909090909092,96.4,29,87.9,6,20,1.97,0.21,9.83,59,36.4,57,32.4,9.5,14.25,4,66.7,17,4.25,14,3.5,0,0.01,0,0,0,0,3,0.103,97.2,5,26.3,0,0,5,83.3,0,25,1,16.7,2,1,50,0,2,0.5,21.4,1.43,0.639,51.7,48.3,0,0,10.2,9.5,10.2,9.5,0.7,0.33,0.31,9
2024,223,Tank Dell,HST,WR,1,6,NE,19.393939393939394,31.03448275862069,72.6,32,91.4,9,28.1,1.78,0.28,8.22,74,31.6,57,29.7,6.33,8.14,7,77.8,19,2.71,10,1.43,1,1.06,33.3,1,1,1,5,0.156,130.1,9,42.9,2,22.2,7,77.8,0,16.7,0,0,2,2,100,0,0,0,34.6,-1.48,0.601,75,25,0,0,18.7,19.4,18.7,19.39,-0.69,0.58,0.61,19.4
2024,224,Nelson Agholor,BLT,WR,1,3,DAL,10.126582278481013,7.6923076923076925,58.3,8,47.1,1,6.7,7,0.13,5,5,10.6,56,30.8,56,56,1,100,51,51,50,50,0,0,0,0,0,0,1,0.125,118.8,1,7.7,0,0,1,100,0,100,0,0,0,0,0,0,1,1,11.1,49.64,4.842,75,25,0,0,6.6,1.8,6.6,1.82,4.78,0.82,0.23,1.8
2024,225,Noah Brown,WAS,WR,1,2,NYG,10.144927536231885,16.666666666666664,29,7,18.4,3,10.3,8,0.43,12.33,37,28.2,56,24.8,18.67,18.67,3,100,19,6.33,6,2,0,0.01,0,0,0,0,2,0.286,118.8,1,4.5,0,0,3,100,0,33.3,0,0,0,0,0,0,0,0,30,9.75,1.106,100,0,0,0,8.6,7.2,8.6,7.2,1.4,1.23,1.03,7.2
2024,226,Darius Slayton,NYG,WR,1,4,DAL,17.010309278350515,13.513513513513514,84.6,33,80.5,5,12.5,1.7,0.15,18.4,92,25.1,56,19.9,11.2,18.67,3,60,11,3.67,5,1.67,0,0.13,0,0,0,0,3,0.091,98.8,4,12.9,0,0,5,100,1,33.3,2,40,0,0,0,0,0,0,14.7,0.59,0.556,84.8,15.2,0,0,8.6,14.7,8.6,14.73,-6.13,0.26,0.45,14.7
2024,227,Darnell Mooney,ATL,WR,1,4,NO,16.161616161616163,13.953488372093023,96.1,32,88.9,6,17.1,1.75,0.19,19.5,117,37.5,56,23.5,9.33,18.67,3,50,9,3,7,2.33,0,0.28,0,0,0,0,2,0.063,82.6,5,25,1,16.7,4,66.7,3,66.7,0,0,2,1,50,0,1,0.33,18.8,-1.26,0.319,78.1,21.9,0,0,8.6,10.7,8.6,10.66,-2.06,0.27,0.33,10.7
2024,228,Alec Pierce,IND,WR,1,2,GB,20.51282051282051,36.36363636363637,94.3,32,86.5,8,23.5,1.75,0.25,20.25,162,41.5,56,27.5,7,11.2,5,62.5,3,0.6,3,0.6,1,0.74,100,1,1,1,4,0.125,83.3,4,23.5,0,0,6,75,3,0,0,0,1,0,0,1,0,0,27.6,-3.18,-0.044,75,25,0,0,16.6,16.6,16.6,16.6,0,0.52,0.52,16.6
2024,229,Tyler Conklin,NYJ,TE,1,5,MIN,22.65193370165746,29.629629629629626,81.7,41,71.9,8,14.8,1.34,0.2,4.88,39,10.5,55,22.5,6.88,9.17,6,75,38,6.33,17,2.83,0,0.25,0,1,0,0,2,0.049,93.2,5,13.5,0,0,7,87.5,1,20,0,0,1,0,0,0,1,0.17,18.6,-0.57,0.12,4.9,48.8,46.3,0,11.5,13.5,11.5,13.52,-2.02,0.28,0.33,13.5
2024,230,Mark Andrews,BLT,TE,1,5,CIN,18.51851851851852,27.77777777777778,54.5,20,42.6,5,11.9,2.75,0.25,9.6,48,12.2,55,15.8,11,13.75,4,80,20,5,8,2,0,0.4,0,1,0,0,3,0.15,112.5,3,11.1,0,0,4,80,0,33.3,0,0,1,1,100,0,0,0,23.8,2.14,0.834,25,55,20,0,9.5,9.6,9.5,9.6,-0.1,0.47,0.48,9.6
2024,231,DK Metcalf,SEA,WR,1,5,NYG,20.33898305084746,12.962962962962962,100,48,94.1,7,17.5,1.15,0.15,9.29,65,30.7,55,19.4,7.86,13.75,4,57.1,19,4.75,9,2.25,0,0.01,0,0,0,0,2,0.042,82.4,6,24,0,0,5,71.4,1,25,0,0,1,0,0,0,0,0,18.9,0.16,-0.605,85.4,14.6,0,0,8.5,10.2,8.5,10.23,-1.73,0.2,0.21,10.2
2024,232,DeAndre Hopkins,TEN,WR,1,6,IND,25.333333333333336,30,70.9,19,63.3,6,22.2,2.84,0.32,14,84,32.9,54,54.5,9,13.5,4,66.7,-6,-1.5,2,0.5,0,0.05,0,0,0,0,3,0.158,92.4,6,25,0,0,4,66.7,2,25,0,0,2,1,50,0,0,0,35.3,-0.27,0.137,89.5,10.5,0,0,9.4,9.8,9.4,9.8,-0.4,0.49,0.52,9.8
2024,233,Foster Moreau,NO,TE,1,6,TB,23.076923076923077,22.22222222222222,50,12,25,2,5,4.5,0.17,15.5,31,11.5,54,22.2,27,27,2,100,23,11.5,9,4.5,0,0.15,0,0,0,0,2,0.167,118.8,2,7.4,0,0,2,100,1,50,0,0,0,0,0,0,0,0,15.4,18.08,2.014,8.3,8.3,83.3,0,7.4,6.5,7.4,6.47,0.93,0.62,0.54,6.5
2024,234,Ashton Dulin,IND,WR,1,1,HST,11.76470588235294,25,20.9,4,16.7,1,5.3,13.5,0.25,19,19,6,54,25.5,54,54,1,100,35,35,8,8,1,0.01,50,0,0,0,1,0.25,158.3,1,5.6,0,0,1,100,0,100,0,0,0,0,0,0,1,1,33.3,42.07,4.316,50,50,0,0,12.4,3.2,12.4,3.22,9.18,3.1,0.81,3.2
2024,235,Deebo Samuel,SF,WR,1,1,NYJ,17.687074829931973,29.03225806451613,72.9,26,78.8,9,31,2.08,0.35,9.11,82,29.5,54,23.4,6,10.8,5,55.6,35,7,21,4.2,0,0.51,0,1,0,0,3,0.115,73.4,7,31.8,1,11.1,7,77.8,2,25,0,0,2,0,0,0,1,0.2,40.9,-1.39,-0.137,50,34.6,0,15.4,18.7,24.4,18.7,24.43,-5.73,0.4,0.55,14.3
2024,236,Drake London,ATL,WR,1,2,PHI,15.675675675675677,12.962962962962962,96.6,29,93.5,7,24.1,1.86,0.24,7.57,53,22.6,54,22.4,7.71,9,6,85.7,6,1,5,0.83,1,0.77,50,2,1,1,2,0.069,138.4,7,46.7,0,0,7,100,0,0,0,0,3,2,66.7,0,2,0.33,25.9,0.28,0.519,82.8,17.2,0,0,17.4,15.1,17.4,15.13,2.27,0.6,0.52,15.1
2024,237,Khalil Shakir,BUF,WR,1,2,MIA,14.893617021276595,23.809523809523807,68.9,14,70,5,26.3,3.86,0.36,8.4,42,32.3,54,38.8,10.8,10.8,5,100,12,2.4,6,1.2,0,0.05,0,0,0,0,3,0.214,111.7,2,25,0,0,5,100,0,20,0,0,2,2,100,0,0,0,35.7,3.18,1.435,28.6,71.4,0,0,10.6,10.2,10.6,10.24,0.36,0.74,0.69,9.7
2024,238,Jalen Nailor,MIN,WR,1,2,SF,26,36.36363636363637,92.6,26,81.3,4,15.4,2.08,0.15,16,64,33.2,54,20.1,13.5,18,3,75,7,2.33,1,0.33,1,1.27,50,2,2,1,3,0.115,156.3,3,16.7,0,0,4,100,1,50,0,0,0,0,0,0,0,0,18.2,3.5,0.859,73.1,26.9,0,0,14.4,16.8,14.4,16.84,-2.44,0.55,0.65,16.8
2024,239,Jonnu Smith,MIA,TE,1,2,BUF,35.064935064935064,33.33333333333333,42.7,27,61.4,7,17.9,1.96,0.26,4.14,29,10.1,53,23.6,7.57,8.83,6,85.7,37,6.17,15,2.5,0,0.02,0,1,0,0,2,0.074,98.2,6,19.4,2,28.6,6,85.7,0,0,0,0,0,0,0,0,2,0.33,28,0.9,0.159,33.3,55.6,11.1,0,11.3,10,11.3,9.98,1.32,0.42,0.37,10
2024,240,Chris Godwin,TB,WR,1,3,DEN,19.101123595505616,15.384615384615385,89.3,34,85,8,24.2,1.56,0.24,6,48,48,53,32.5,6.63,8.83,6,75,28,4.67,10,1.67,1,0.31,100,1,1,1,5,0.147,131.8,8,47.1,1,12.5,6,75,0,0,0,0,0,0,0,0,1,0.17,29.6,-0.26,0.256,38.2,61.8,0,0,17.3,11.2,17.3,11.18,6.12,0.51,0.33,11.2
