,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2023,159,Brock Purdy,SF,QB,1,7,MIN,6.748466257668712,100,33,30,21,70,272,9.07,1,0.08,2,12,81.5,6.13,70,1,3,12,2,18,0,5,19,0,2.6,75,8.32,233,6.7,0,49.3,70,60,76.7,16.7,0,6.7,0,0,2.34,2.5,3.3,5.6,0,24.2,18.2,12.5,-3.6,10.7,60.7,28.6,46.4,28.6,21.4,3.6,6.7,6.1,0,1,1,9.4,0.285,0.283,0.44,0.43,14.8,12.3,14.78,12.26,2.52,12.9,1.9
2023,160,Dak Prescott,DAL,QB,1,14,PHI,6.554878048780488,100,43,39,24,61.5,271,6.95,2,2.8,0,13,99.4,7.05,53.8,3,7,15,1,4,0,3,11,0,-6.5,68.4,7.61,289,12.8,4,52.8,74.4,61.5,79.5,17.9,7.7,0,5.1,12,2.55,2.59,3.4,3.8,1,41.9,20.9,16.7,11,23.7,55.3,21.1,36.8,31.6,13.2,18.4,2.6,4.7,0,1,0,0.1,0.002,0.035,0.45,0.44,18.9,24.8,18.94,24.8,-5.86,18.8,0.1
2023,161,Jared Goff,DET,QB,1,17,DAL,5.451713395638629,98.5,35,34,19,55.9,271,7.97,1,0.57,2,13,67.2,5.54,52.9,1,2.9,7,0,0,0,0,0,0,-3.9,70,7.97,239,5.9,2,39.9,76.5,58.8,64.7,23.5,5.9,5.9,5.9,5,2.24,2.36,4.2,0,0,28.6,20,10,0,13.3,46.7,40,36.7,46.7,10,6.7,0,0,0,1,3,-1.6,-0.047,-0.047,0.37,0.4,12.8,12.2,12.84,12.18,0.66,12.8,0
2023,162,Patrick Mahomes,KC,QB,1,14,BUF,6.6765578635014835,100,45,43,25,58.1,271,6.3,1,0.94,1,14,74.9,5.43,55.8,1,2.2,7,1,8,0,1,8,0,-3.7,70.3,7.97,295,16.3,2,59.4,69.8,53.5,65.1,20.9,4.7,0,2.3,5,2.54,2.76,3.6,4,0,31.1,11.1,7.1,-1.3,16.2,59.5,24.3,35.1,37.8,8.1,18.9,11.6,0,3,2,0,-6.4,-0.142,-0.142,0.33,0.33,14.6,13.7,14.64,13.73,0.91,13.8,0.8
2023,163,Aidan O'Connell,LV,QB,1,11,MIA,11.716621253405995,100,43,41,24,58.5,271,6.61,1,0.84,3,10,56,3.37,39,2,4.7,11,0,0,0,1,3,0,0.2,70.3,10.97,406,17.1,1,38,70.7,48.8,68.3,22,2.4,7.3,4.9,21,2.74,2.49,4.45,0,0,44.2,23.3,10.5,8.5,5.4,78.4,16.2,59.5,24.3,10.8,5.4,2.4,4.7,3,1,0,-9.6,-0.223,-0.218,0.28,0.28,12.1,16,12.14,15.98,-3.84,11.8,0.3
2023,164,Matthew Stafford,LA,QB,1,3,CIN,7.079646017699115,100,40,33,18,54.5,269,8.15,1,1.43,2,12,66.4,3.87,45.5,6,15,48,1,7,0,1,7,0,-5.7,64.5,10.19,316,18.2,2,37.2,60.6,24.2,66.7,27.3,9.1,3,6.1,19,2.63,2.24,3.38,3.2,3,40,27.5,37.5,10.8,22.6,61.3,16.1,41.9,32.3,3.2,22.6,9.1,2.5,1,1,0,-5.9,-0.147,-0.147,0.34,0.34,13.5,16,13.46,16.02,-2.56,12.8,0.7
2023,165,Drew Lock,SEA,QB,1,14,SF,44.18604651162791,100,38,31,22,71,269,8.68,2,1.26,2,11,92,5.83,41.9,4,10.5,15,3,5,0,3,5,0,10.3,86.2,8.43,253,12.9,1,61,71,32.3,87.1,9.7,3.2,9.7,9.7,6,2.51,2.28,3.38,5.63,0,44.7,31.6,23.5,17.4,20,60,20,40,33.3,10,16.7,6.5,2.6,0,1,0,-1.5,-0.041,-0.041,0.45,0.45,17.3,18,17.26,18.02,-0.76,16.8,0.5
2023,166,Taylor Heinicke,ATL,QB,1,9,MIN,26.751592356687897,100,42,38,21,55.3,268,7.05,1,0.47,1,12,75.3,6.03,42.1,1,2.4,8,3,20,0,3,20,0,-8.9,62.9,9.4,329,15.8,1,67.2,76.3,34.2,57.9,34.2,2.6,7.9,2.6,0,2.53,2.82,3,4,0,14.3,2.4,16.7,-16.3,22.9,45.7,31.4,54.3,22.9,8.6,14.3,5.3,0,2,0,1,0,0.001,0.001,0.37,0.38,15.7,12.5,15.72,12.47,3.25,13.7,2
2023,167,Joshua Dobbs,MIN,QB,1,10,NO,8.523908523908524,100,41,34,23,67.6,268,7.88,1,1.48,0,12,101.1,8.09,52.9,1,2.4,5,6,33,1,8,44,1,0.3,74.2,7.75,248,2.9,1,42.5,64.7,47.1,76.5,17.6,2.9,0,0,0,3.37,2.93,2.9,5.5,0,36.6,12.2,6.7,-3.4,9.4,37.5,53.1,28.1,34.4,28.1,9.4,5.9,0,2,0,0,11.1,0.27,0.274,0.59,0.58,25.1,25.5,25.12,25.53,-0.41,14.7,10.4
2023,168,Jordan Love,GB,QB,1,12,DET,5.213270142180095,100,33,32,22,68.8,268,8.38,3,2.74,0,13,125.5,10.25,56.3,0,0,0,1,2,0,3,39,0,12.4,82.1,10.75,301,9.4,2,26.9,71.9,50,78.1,6.3,9.4,0,3.1,4,2.86,2.96,0,5.2,0,48.5,15.2,0,10.3,14.3,78.6,7.1,50,32.1,3.6,14.3,9.4,3,4,0,0,12.2,0.369,0.44,0.69,0.78,26.6,22.6,26.62,22.63,3.99,22.7,3.9
2023,169,Justin Fields,CHI,QB,1,17,ATL,8.315098468271334,100,38,32,20,62.5,268,8.38,1,2.41,0,12,99.5,7.43,40.6,3,7.9,28,3,33,0,11,45,1,-3.9,66.7,9.23,277,15.6,5,51.5,78.1,46.9,71.9,21.9,9.4,0,0,0,3.19,2.97,4.7,6.27,1,28.9,7.9,27.3,-9.1,23.3,63.3,13.3,23.3,50,6.7,20,9.4,2.6,2,0,0,10,0.264,0.178,0.47,0.55,25.2,31.1,25.22,31.07,-5.85,14.7,10.5
2023,170,Jordan Love,GB,QB,1,13,KC,6.161137440758294,100,39,36,25,69.4,267,7.42,3,2.97,0,15,118.6,8.24,58.3,2,5.1,14,1,8,0,2,10,0,0.5,74.3,7.69,269,16.7,3,43.8,69.4,41.7,77.8,16.7,5.6,0,2.8,15,2.61,2.53,3.65,5.4,0,43.6,23.1,11.8,11.2,8.6,71.4,20,31.4,40,22.9,5.7,8.3,7.7,1,0,0,16.4,0.421,0.421,0.6,0.59,23.7,24.4,23.68,24.42,-0.74,22.7,1
2023,171,Joshua Dobbs,ARZ,QB,1,4,SF,9.771309771309772,98.5,47,41,28,68.3,265,6.46,2,1.95,0,13,102.2,7.07,48.8,1,2.1,8,5,33,0,12,48,0,3.1,75.6,8.44,346,14.6,2,29.4,73.2,56.1,78,22,4.9,4.9,7.3,31,2.42,2.37,2.9,5.04,0,38.3,21.3,5.6,10.5,14.6,56.1,29.3,51.2,29.3,7.3,12.2,9.8,0,0,0,0,8.6,0.183,0.139,0.47,0.43,23.4,26.6,23.4,26.6,-3.2,18.6,4.8
2023,172,Baker Mayfield,TB,QB,1,9,HST,5.345911949685535,100,34,30,21,70,265,8.83,2,2.14,0,10,119.4,9.09,40,2,5.9,14,2,6,0,4,4,0,-2.6,72.4,8.7,261,16.7,2,44.9,60,66.7,76.7,16.7,6.7,0,0,0,2.68,2.35,3.7,6,0,38.2,23.5,15.4,6.2,20,50,30,30,33.3,16.7,20,26.7,5.9,0,0,0,12.2,0.358,0.296,0.56,0.53,19,21.8,19,21.84,-2.84,18.6,0.4
2023,173,Josh Allen,BUF,QB,1,7,NE,7.066052227342549,100,46,41,27,65.9,265,6.46,2,1.31,1,14,90,6.02,58.5,1,2.2,7,4,14,0,7,17,1,0.2,71.1,10.92,415,17.1,5,50.6,58.5,46.3,75.6,17.1,2.4,2.4,0,0,3.1,2.32,2.4,3.83,0,50,32.6,4.3,11.2,13.2,57.9,28.9,39.5,39.5,13.2,7.9,2.4,6.5,3,0,0,9.9,0.216,0.267,0.41,0.52,26.3,28.7,26.3,28.72,-2.42,19.6,6.7
2023,174,Ryan Tannehill,TEN,QB,1,5,IND,13.333333333333334,100,36,34,23,67.6,264,7.76,0,0.39,1,14,78.6,6.11,50,1,2.8,5,1,13,0,2,12,0,5.1,77.4,8.13,252,14.7,1,45.8,64.7,52.9,76.5,14.7,5.9,5.9,2.9,0,2.6,2.38,4.6,4.3,0,30.6,22.2,9.1,-2.6,25.8,41.9,32.3,35.5,22.6,12.9,29,14.7,0,0,1,1,10.1,0.281,0.281,0.3,0.31,10.8,12.2,10.76,12.16,-1.4,9.6,1.2
2023,175,Derek Carr,NO,QB,1,18,ATL,5.1020408163265305,87.9,30,28,22,78.6,264,9.43,4,3.2,0,13,145.5,10.9,57.1,2,6.7,17,0,0,0,1,6,0,13.6,88,8.2,205,14.3,4,32.6,64.3,67.9,82.1,7.1,10.7,0,0,0,2.86,2.7,3.1,0,0,23.3,10,28.6,-13.5,24,44,16,36,32,8,24,10.7,0,3,0,0,15,0.499,0.488,0.89,0.88,27.2,22.4,27.16,22.43,4.73,26.6,0.6
2023,176,Lamar Jackson,BLT,QB,1,11,CIN,5.892857142857142,100,33,26,16,61.5,264,10.15,2,1.69,0,10,121.3,9.93,50,3,9.1,16,4,20,0,9,54,0,6.5,73.9,12.61,290,19.2,4,60.2,50,42.3,69.2,19.2,11.5,0,3.8,6,3.26,2.88,5.77,5.45,2,54.5,24.2,16.7,18,17.4,60.9,21.7,47.8,30.4,8.7,13,11.5,9.1,3,0,0,8.5,0.256,0.236,0.62,0.63,24,21.4,23.96,21.4,2.56,18.6,5.4
2023,177,Trevor Lawrence,JAX,QB,1,15,BLT,7.5,100,48,43,25,58.1,264,6.14,1,1.38,0,9,83.9,6.32,37.2,1,2.1,6,4,41,0,4,41,0,-1.8,69,10,420,20.9,3,41.7,79.1,53.5,74.4,23.3,4.7,0,9.3,6,2.31,2.44,5.2,4.58,0,29.2,12.5,7.1,2.3,14.3,69,16.7,45.2,33.3,9.5,11.9,9.3,10.4,1,0,0,-11.4,-0.238,-0.238,0.39,0.39,16.7,20.8,16.66,20.83,-4.17,14.6,2.1
2023,178,C.J. Stroud,HST,QB,1,18,IND,5.535714285714286,98.2,31,26,20,76.9,264,10.15,2,1.66,0,10,134.1,10.21,53.8,2,6.5,18,3,20,0,3,20,0,5.6,76.9,10.04,261,23.1,1,45.5,84.6,53.8,84.6,15.4,7.7,0,0,0,2.54,2.69,2.95,4.13,0,29,16.1,22.2,0.6,11.5,57.7,30.8,50,23.1,23.1,3.8,0,3.2,0,0,0,14.1,0.454,0.454,0.66,0.66,20.6,19.2,20.56,19.23,1.33,18.6,2
2023,179,Zach Wilson,NYJ,QB,1,10,LV,10.250569476082005,100,45,39,23,59,263,6.74,0,1.03,1,11,68.6,5.17,43.6,2,4.4,6,4,54,0,4,54,0,1.5,75,9.11,328,12.8,2,62,74.4,46.2,74.4,17.9,2.6,2.6,10.3,45,2.48,2.69,4.3,5.8,0,40,11.1,11.1,11.5,13.9,63.9,22.2,47.2,33.3,5.6,13.9,10.3,8.9,3,0,0,-1.2,-0.027,-0.027,0.33,0.33,14.9,18.7,14.92,18.67,-3.75,9.5,5.4
2023,180,Zach Wilson,NYJ,QB,1,9,LAC,13.211845102505695,100,58,49,33,67.3,263,5.37,0,1.06,0,12,80.6,3.61,38.8,8,13.8,57,1,7,0,2,7,0,1.6,76.6,7.34,345,12.2,1,44.9,69.4,61.2,83.7,12.2,2,2,6.1,12,2.63,2.54,3.98,6,0,37.9,17.2,36.4,8,27.7,46.8,25.5,36.2,25.5,10.6,27.7,16.3,3.4,1,0,0,-24.3,-0.419,-0.439,0.19,0.19,9.2,20.5,9.22,20.51,-11.29,10.5,-1.3
2023,181,Kyler Murray,ARZ,QB,1,18,SEA,10.596026490066226,97.1,32,30,22,73.3,262,8.73,1,1.32,0,11,110.7,9.03,53.3,1,3.1,2,1,33,0,5,33,0,3.6,82.1,5.25,147,3.3,2,66.8,46.7,56.7,83.3,10,3.3,0,3.3,4,2.81,2.56,5,4.8,0,37.5,25,8.3,1.4,21.4,50,28.6,28.6,28.6,17.9,25,20,3.1,1,1,0,16.9,0.528,0.353,0.56,0.49,17.8,19.2,17.78,19.24,-1.46,14.5,3.3
2023,182,Tua Tagovailoa,MIA,QB,1,6,CAR,5.12396694214876,83.1,31,31,21,67.7,262,8.45,3,2.48,0,14,126,10.39,51.6,0,0,0,0,0,0,1,0,0,17.7,88.5,9.65,251,19.4,1,48.1,71,58.1,80.6,3.2,6.5,0,6.5,25,2.33,2.36,0,0,0,16.1,12.9,0,-14.2,26.9,73.1,0,38.5,46.2,3.8,11.5,6.5,0,2,3,0,16.1,0.52,0.399,0.73,0.7,22.5,22.1,22.48,22.11,0.37,22.5,0
2023,183,Trevor Lawrence,JAX,QB,1,11,TEN,5.46875,88.4,35,32,24,75,262,8.19,2,3.35,0,13,119.5,9.12,59.4,1,2.9,1,2,14,1,5,17,2,9.1,80,9.55,296,18.8,4,34.4,87.5,65.6,75,21.9,3.1,0,0,0,2.57,2.59,6.5,3.85,0,28.6,14.3,10,-2.9,12.9,61.3,25.8,38.7,32.3,16.1,12.9,0,2.9,1,0,0,18.4,0.527,0.496,0.74,0.85,32.2,36.9,32.18,36.9,-4.72,18.5,13.7
2023,184,Will Levis,TEN,QB,1,9,PIT,15.068493150684931,100,44,39,22,56.4,262,6.72,0,0.23,1,12,66.4,4.42,35.9,4,9.1,27,1,2,0,1,2,0,-5.9,63.9,9.76,361,20.5,1,54.6,66.7,33.3,61.5,30.8,10.3,7.7,2.6,3,2.61,2.39,3.48,3.6,0,25,15.9,36.4,-6.2,27,59.5,13.5,32.4,43.2,0,24.3,2.6,0,1,0,1,-4.1,-0.094,-0.094,0.22,0.23,9.7,12.8,9.68,12.81,-3.13,9.5,0.2
2023,185,Trevor Siemian,NYJ,QB,1,17,CLV,29.94011976047904,100,50,45,32,71.1,261,5.8,1,0.43,1,10,83.7,4.85,40,2,4,8,3,11,0,4,13,0,-4.6,76.7,3.98,171,0,1,59.8,62.2,62.2,82.2,13.3,2.2,2.2,2.2,0,2.1,2.13,3.4,4.37,1,26,24,15.4,2.3,37.2,44.2,18.6,30.2,27.9,9.3,32.6,24.4,2,1,1,0,-14.2,-0.285,-0.269,0.29,0.29,14.7,15.5,14.74,15.54,-0.8,13.4,1.3
2023,186,Dak Prescott,DAL,QB,1,4,NE,5.640243902439025,91.3,37,34,28,82.4,261,7.68,1,2.55,0,14,108.5,6.84,64.7,3,8.1,28,0,0,0,1,-1,0,11.7,88.2,6.44,219,5.9,3,42.1,58.8,55.9,88.2,11.8,0,2.9,5.9,27,2.29,2.34,3.17,0,0,27,16.2,30,-0.1,14.7,55.9,29.4,50,20.6,14.7,14.7,5.9,2.7,0,0,0,3.9,0.106,0.106,0.39,0.39,14.3,21.3,14.34,21.34,-7,14.4,-0.1
2023,187,Justin Herbert,LAC,QB,1,11,GB,8.527131782945736,100,44,36,21,58.3,260,7.22,2,2.05,0,11,99.3,7.47,44.4,2,4.5,16,6,74,0,8,73,0,3.5,73.5,9.97,349,11.1,3,42.3,66.7,55.6,83.3,11.1,8.3,2.8,11.1,55,2.79,2.36,4.35,4.13,0,43.2,34.1,10.5,11.9,8.6,68.6,22.9,40,40,8.6,11.4,5.6,4.5,0,1,0,11.3,0.256,0.243,0.59,0.57,25.7,25.8,25.7,25.8,-0.1,18.4,7.3
2023,188,Russell Wilson,DEN,QB,1,11,MIN,7.007575757575757,100,37,35,27,77.1,259,7.4,1,1.12,0,11,106.7,7.27,54.3,2,5.4,10,0,0,0,2,1,0,7.9,84.4,6.66,213,14.3,3,70.3,42.9,68.6,82.9,8.6,5.7,2.9,0,0,2.7,2.38,2.95,0,0,35.1,18.9,15.4,0.5,43.8,50,6.3,37.5,21.9,3.1,37.5,31.4,0,3,0,0,1.5,0.04,0.05,0.39,0.38,14.5,13.9,14.46,13.87,0.59,14.4,0.1
2023,189,Jordan Love,GB,QB,1,3,NO,7.740916271721959,100,49,44,22,50,259,5.89,1,2.26,1,13,66.4,4.89,40.9,1,2,14,4,42,0,9,39,1,-9.7,57.1,11.98,503,20.5,7,31.7,79.5,56.8,81.8,11.4,6.8,6.8,4.5,24,2.63,2.39,4.8,6.45,0,16.3,10.2,12.5,-15.5,11.9,69,19,42.9,38.1,9.5,9.5,9.1,4.1,1,1,0,-1.4,-0.028,0.022,0.36,0.47,25.3,30.8,25.26,30.83,-5.57,15.4,9.9
2023,190,Justin Herbert,LAC,QB,1,7,KC,6.976744186046512,100,36,30,17,56.7,259,8.63,1,1.02,2,11,68.6,4.26,40,5,13.9,40,1,6,0,2,5,0,-2.2,64.3,11.82,331,23.3,3,39.4,80,46.7,63.3,30,6.7,3.3,3.3,8,2.69,2.48,3.12,3.3,1,38.9,13.9,35.7,8.4,7.1,67.9,25,28.6,57.1,10.7,3.6,3.3,0,1,1,0,0.8,0.023,0.023,0.36,0.36,12.9,13.3,12.86,13.29,-0.43,12.4,0.5
2023,191,Joe Burrow,CIN,QB,1,3,LA,12.655086848635236,100,51,49,26,53.1,259,5.29,0,0.13,1,12,59.8,3.86,38.8,2,3.9,17,0,0,0,3,-2,0,-10.5,64.4,7.09,326,6.1,0,49.4,67.3,40.8,71.4,20.4,2,0,6.1,30,2.39,2.45,2.85,0,0,19.6,9.8,20,-10.6,8.7,73.9,17.4,41.3,41.3,6.5,10.9,10.2,3.9,2,0,1,-6.4,-0.125,-0.125,0.18,0.18,9.2,13.4,9.16,13.42,-4.26,9.4,-0.2
2023,192,Matthew Stafford,LA,QB,1,15,WAS,6.548672566371681,100,37,33,25,75.8,258,7.82,2,3.08,0,10,118,8.03,54.5,3,8.1,9,1,2,0,1,2,0,9.5,87.1,5.97,185,6.1,3,55,69.7,66.7,84.8,9.1,6.1,0,6.1,19,2.37,2.42,3.27,3.7,1,27,13.5,30,-0.6,22.6,58.1,19.4,41.9,25.8,16.1,16.1,9.1,2.7,1,1,0,2.8,0.077,0.077,0.5,0.5,18.5,25.2,18.52,25.25,-6.73,18.3,0.2
2023,193,Josh Allen,BUF,QB,1,9,CIN,6.7588325652841785,100,44,38,26,68.4,258,6.79,1,0.86,1,11,85.2,5.74,60.5,1,2.3,9,5,30,1,8,44,1,3.6,78.8,7.88,260,7.9,2,53.9,63.2,55.3,76.3,7.9,5.3,2.6,0,0,2.62,2.53,2.5,5.18,0,43.2,27.3,5.3,12.7,15.2,51.5,33.3,39.4,36.4,9.1,15.2,2.6,6.8,4,0,0,-0.7,-0.015,0.027,0.51,0.5,25.7,23.9,25.72,23.87,1.85,15.3,10.4
2023,194,Easton Stick,LAC,QB,1,18,KC,28.934010152284262,100,57,47,28,59.6,258,5.49,0,0.41,0,12,74.6,4.7,46.8,3,5.3,23,7,60,0,13,77,0,-6.8,69.8,6.47,278,10.6,2,68.6,70.2,48.9,78.7,12.8,0,2.1,4.3,9,2.56,2.83,4,4.26,1,31.6,12.3,16.7,3.3,18.6,55.8,25.6,27.9,39.5,14,18.6,8.5,1.8,2,2,0,-10,-0.175,-0.147,0.29,0.29,17,24.3,17.02,24.34,-7.32,10.3,6.7
2023,195,Trevor Lawrence,JAX,QB,1,13,CIN,5.15625,77.9,33,29,22,75.9,258,8.9,2,1.48,0,10,125.4,9.16,55.2,2,6.1,14,2,4,0,5,8,1,14.5,82.8,12.07,350,27.6,2,40.7,72.4,69,93.1,6.9,10.3,3.4,6.9,12,2.54,2.43,2.8,3.4,0,27.3,15.2,22.2,-2.5,10.3,69,20.7,48.3,34.5,10.3,6.9,6.9,3,0,0,0,10.7,0.325,0.427,0.57,0.7,25.1,25.2,25.12,25.2,-0.08,18.3,6.8
2023,196,Jared Goff,DET,QB,1,16,MIN,6.386292834890965,100,41,40,30,75,257,6.42,1,2.55,0,16,99.7,6.49,60,1,2.4,11,0,0,0,3,0,0,4.1,84.2,3.97,151,0,1,59.9,75,65,87.5,7.5,0,0,5,-5,2.58,2.73,3.9,0,1,29.3,17.1,8.3,-4.4,23.7,68.4,7.9,44.7,28.9,5.3,21.1,17.5,2.4,1,0,0,14.3,0.348,0.388,0.35,0.34,14.3,22.6,14.28,22.59,-8.31,14.3,0
2023,197,Easton Stick,LAC,QB,1,15,LV,18.274111675126903,100,36,32,23,71.9,257,8.03,3,1.6,1,13,113.7,7.11,59.4,3,8.3,23,1,9,0,2,11,0,1.2,80,4.74,147,9.4,2,69.6,62.5,56.3,81.3,15.6,9.4,3.1,3.1,-5,2.5,2.59,3.13,5.7,1,30.6,11.1,27.3,1.1,22.6,41.9,35.5,32.3,35.5,12.9,19.4,18.8,2.8,1,0,0,-8.6,-0.24,-0.222,0.62,0.6,20.4,18,20.38,17.97,2.41,21.3,-0.9
2023,198,Trevor Lawrence,JAX,QB,1,14,CLV,8.75,100,56,50,28,56,257,5.14,3,2.72,3,16,65.2,2.96,40,4,7.1,22,2,12,0,3,11,0,-12,58.3,10.02,481,16,6,47.1,84,46,70,26,4,6,0,0,2.29,2.24,3.33,4,0,42.9,28.6,16.7,16.4,14.6,60.4,25,52.1,29.2,4.2,14.6,8,0,1,1,0,-9.5,-0.169,-0.169,0.37,0.36,20.4,24.6,20.38,24.55,-4.17,19.3,1.1
2023,199,Kyler Murray,ARZ,QB,1,12,LA,16.225165562913908,98.4,49,45,27,60,256,5.69,1,0.48,0,11,83.2,4.88,40,4,8.2,37,0,0,0,1,2,1,-12.2,61.4,8.73,384,13.3,4,49.2,66.7,55.6,73.3,24.4,2.2,2.2,0,0,2.63,2.77,3.4,0,1,30.6,12.2,26.7,-1.9,20.5,54.5,25,40.9,27.3,11.4,20.5,8.9,0,1,0,0,-13.3,-0.272,-0.232,0.29,0.41,20.4,18.2,20.44,18.23,2.21,14.2,6.2
2023,200,Jordan Love,GB,QB,1,17,MIN,5.213270142180095,89,33,33,24,72.7,256,7.76,3,3.73,0,16,125.3,9.58,63.6,0,0,0,0,0,0,2,2,1,10.1,81.3,10.25,328,15.2,3,46.1,66.7,60.6,81.8,15.2,6.1,0,6.1,44,2.48,2.21,0,0,0,30.3,24.2,0,-2.6,3.1,75,21.9,31.3,40.6,25,3.1,9.1,9.1,0,1,0,14,0.425,0.395,0.67,0.81,28.4,33.2,28.44,33.17,-4.73,22.2,6.2
2023,201,Sam Howell,WAS,QB,1,11,NYG,7.334273624823695,100,52,45,31,68.9,256,5.69,1,0.78,3,12,62.8,2.35,53.3,4,7.7,26,3,35,1,3,35,1,4.2,82.5,5.78,231,8.9,4,69.1,64.4,62.2,73.3,15.6,0,8.9,4.4,10,2.48,2.26,3.7,4.13,0,36.5,23.1,21.1,8.2,22.5,50,27.5,30,37.5,10,22.5,15.6,0,3,1,0,-7.7,-0.148,-0.148,0.4,0.4,20.7,16.2,20.74,16.21,4.53,11.2,9.5
2023,202,Bailey Zappe,NE,QB,1,16,DEN,14.5748987854251,100,36,33,25,75.8,256,7.76,2,1.43,0,11,117.7,7.71,51.5,2,5.6,26,1,2,0,1,2,0,7.6,83.9,6.74,209,15.2,1,41,75.8,57.6,84.8,9.1,9.1,0,3,6,2.36,2.63,3.65,6,0,30.6,13.9,18.2,2.1,35.5,51.6,12.9,35.5,29,3.2,32.3,9.1,2.8,1,0,1,2.6,0.071,0.071,0.51,0.53,17.4,16.3,17.44,16.27,1.17,18.2,-0.8
2023,203,Dak Prescott,DAL,QB,1,2,NYJ,6.097560975609756,100,40,38,31,81.6,255,6.71,2,2.59,0,16,112.2,7.38,55.3,1,2.5,7,1,15,0,6,14,0,3.7,83.8,4.89,181,5.3,2,63.1,44.7,39.5,84.2,13.2,0,2.6,0,0,2.44,2.38,5.3,4.4,1,35,27.5,7.1,4.5,32.4,54.1,13.5,27,35.1,10.8,27,18.4,5,1,0,0,12.1,0.303,0.309,0.49,0.48,19.6,22.2,19.6,22.17,-2.57,18.2,1.4
2023,204,Brock Purdy,SF,QB,1,16,BLT,6.952965235173824,73.5,34,32,18,56.3,255,7.97,0,0.39,4,10,42.6,1.97,40.6,2,5.9,8,0,0,0,1,2,0,-6,69,6.83,205,3.1,1,52.5,62.5,53.1,75,15.6,3.1,9.4,6.3,23,3.1,2.46,3.45,0,0,23.5,14.7,25,-17.4,33.3,43.3,23.3,33.3,40,13.3,13.3,15.6,2.9,1,1,0,-18.1,-0.531,-0.509,0.18,0.18,6.4,12.2,6.4,12.2,-5.8,6.2,0.2
2023,205,Joe Flacco,CLV,QB,1,13,LA,21.69811320754717,100,46,44,23,52.3,254,5.77,2,1.45,1,10,75.4,5.11,47.7,2,4.3,14,0,0,0,0,0,0,-8.7,58.5,12.46,511,15.9,2,27.2,63.6,52.3,63.6,29.5,2.3,2.3,2.3,-3,2.77,2.37,3.6,0,0,30.4,19.6,14.3,-5.9,9.8,61,29.3,51.2,17.1,19.5,12.2,0,0,3,0,0,-7.8,-0.169,-0.169,0.37,0.37,17.2,16.6,17.16,16.56,0.6,17.2,0
2023,206,Geno Smith,SEA,QB,1,8,CLV,6.909090909090909,100,38,37,23,62.2,254,6.86,2,1.34,2,12,78,5.21,54.1,1,2.6,6,0,0,0,2,-3,0,-6.4,66.7,8.39,302,13.5,5,52.8,73,40.5,64.9,32.4,5.4,5.4,2.7,20,2.61,2.37,3.2,0,0,50,28.9,5.3,15.9,11.1,80.6,8.3,52.8,33.3,5.6,8.3,5.4,2.6,1,0,0,2.6,0.069,0.046,0.43,0.41,15.9,15,15.86,14.95,0.91,16.2,-0.3
2023,207,Dak Prescott,DAL,QB,1,16,MIA,5.7926829268292686,100,38,32,20,62.5,253,7.91,2,1.42,0,9,107.9,7.83,56.3,4,10.5,11,2,24,0,5,25,0,-3.4,72.4,7.07,205,3.1,4,45.8,68.8,53.1,68.8,21.9,3.1,0,3.1,3,2.74,2.44,4.42,3.2,1,44.7,23.7,23.5,13.3,10.3,58.6,31,27.6,41.4,17.2,13.8,6.3,2.6,2,1,0,9.3,0.246,0.055,0.54,0.52,19.6,15.8,19.62,15.75,3.87,18.1,1.5
2023,208,Jared Goff,DET,QB,1,1,KC,5.607476635514018,98.6,36,35,22,62.9,253,7.23,1,0.98,0,11,94.1,7.5,51.4,1,2.8,3,0,0,0,5,-1,0,3.1,80,6.67,200,5.7,0,44.3,71.4,37.1,71.4,14.3,2.9,0,5.7,2,2.49,2.59,3.6,0,1,38.9,11.1,7.1,6.5,6.7,70,23.3,66.7,16.7,10,6.7,0,8.3,2,2,1,3.9,0.108,0.059,0.39,0.38,14,15.2,14.02,15.21,-1.19,14.1,-0.1
2023,209,Lamar Jackson,BLT,QB,1,16,SF,6.964285714285714,100,39,35,23,65.7,252,7.2,2,2.65,0,14,105.9,7.59,48.6,2,5.1,11,2,39,0,7,45,0,3.3,78.8,6.94,229,2.9,4,56.7,62.9,62.9,77.1,17.1,0,0,8.6,14,2.94,2.5,4.3,5.85,1,28.2,10.3,18.2,-8.4,15.2,69.7,15.2,48.5,36.4,3,12.1,5.7,7.7,1,1,0,7.1,0.183,0.145,0.56,0.53,22.6,27.6,22.58,27.6,-5.02,18.1,4.5
