,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,65,Detroit Lions,8,13,100,8.843537414965986,2229,39,0.16,0.02,12.92,504,349,8.95,13.42,26,66.7,122,4.69,64,2.46,2,2.26,5,2,0,17,0.008,101.3,33,0,2,5.1,33,84.6,8,30.4,2,5.1,8,3,37.5,3,4,0.15,0,-0.09,0.227,584.6,400,133.3,12.8,72.9,79.4,9.11,9.93,-0.82,0.03,0.04,79.4
2025,66,Pittsburgh Steelers,7,21,100,5.869565217391305,2425,27,0.13,0.01,12.89,348,313,11.59,16.47,19,70.4,102,5.37,13,0.68,2,1.74,1,1,1,12,0.005,102.9,23,0,5,18.5,22,81.5,6,21.1,2,7.4,1,1,100,0,0,0,0,2.59,0.319,863,596.3,237,7.4,62.3,61.9,8.9,8.84,0.06,0.03,0.03,61.9
2025,67,New York Jets,10,21,100,8.208955223880597,1931,33,0.15,0.02,10.27,339,297,9,12.91,23,69.7,137,5.96,22,0.96,2,1.51,5,3,1,18,0.009,117.9,27,0,3,9.1,27,81.8,5,30,3,9.1,3,3,100,0,1,0.04,0,0.72,0.575,575.8,451.5,172.7,18.2,64.7,66.4,6.47,6.64,-0.17,0.03,0.03,66.4
2025,68,Tennessee Titans,7,21,100,5.75,2071,23,0.14,0.01,12.57,289,287,12.48,14.35,20,87,48,2.4,31,1.55,2,2.42,3,2,2,15,0.007,147.6,16,0,1,4.3,20,87,3,23.5,0,0,2,2,100,0,1,0.05,0,3.87,0.844,852.2,539.1,334.8,13,60.7,61.3,8.67,8.76,-0.09,0.03,0.03,61.3
2025,69,New Orleans Saints,11,13,100,9.210526315789473,1969,35,0.14,0.02,11.49,402,274,7.83,10.54,26,74.3,101,3.88,43,1.65,6,6.08,10,7,5,16,0.008,124.3,28,0,0,0,28,80,8,20,2,5.7,2,2,100,0,2,0.08,0,-0.51,0.305,531.4,351.4,188.6,14.3,89.4,91.1,8.13,8.28,-0.15,0.05,0.05,91.1
2025,70,Seattle Seahawks,7,13,100,6.150341685649203,2405,27,0.11,0.01,5.78,156,260,9.63,15.29,17,63,178,10.47,49,2.88,4,3.16,5,3,3,9,0.004,134.3,21,0,2,7.4,24,88.9,1,35.7,7,25.9,2,1,50,0,1,0.06,0,2.31,0.336,744.4,600,259.3,22.2,67,60.9,9.57,8.7,0.87,0.03,0.03,60.9
2025,71,Arizona Cardinals,8,13,100,8.685446009389672,2198,37,0.11,0.02,11.41,422,250,6.76,11.9,21,56.8,93,4.43,28,1.33,3,3.26,7,3,1,12,0.005,93.3,32,0,1,2.7,28,75.7,7,21.1,4,10.8,6,2,33.3,0,2,0.1,0,-1.72,0.149,535.1,416.2,191.9,8.1,64,71,8,8.87,-0.87,0.03,0.03,71
2025,72,San Francisco 49ers,7,13,100,5.251141552511415,2236,23,0.11,0.01,9.52,219,243,10.57,13.5,18,78.3,97,5.39,24,1.33,3,3.01,6,2,2,13,0.006,150.3,13,0,2,8.7,20,87,6,41.7,1,4.3,1,0,0,0,0,0,0,1.88,0.75,813,721.7,347.8,21.7,60.3,59.5,8.61,8.5,0.11,0.03,0.03,59.5
2025,73,Los Angeles Rams,7,21,100,5.922551252847381,2319,26,0.1,0.01,7,182,241,9.27,10.95,22,84.6,99,4.5,67,3.05,0,0.09,1,0,0,12,0.005,105.3,18,0,2,7.7,24,92.3,1,14.3,2,7.7,5,5,100,0,2,0.09,0,1.82,0.599,811.5,611.5,257.7,7.7,46.1,43.3,6.59,6.19,0.4,0.02,0.02,43.3
2025,74,Tampa Bay Buccaneers,8,21,100,4.288939051918736,2255,19,0.11,0.01,13.05,248,238,12.53,19.83,12,63.2,134,11.17,18,1.5,1,0.11,1,0,0,9,0.004,124.3,15,0,1,5.3,13,68.4,5,36.4,0,0,5,4,80,0,0,0,0,3.95,0.81,1163.2,757.9,384.2,26.3,41.8,23.2,5.22,2.9,2.32,0.02,0.01,23.2
2025,75,New England Patriots,10,21,100,6.3938618925831205,2021,25,0.11,0.01,10.76,269,227,9.08,12.61,18,72,64,3.56,21,1.17,1,1.36,3,2,1,14,0.007,113.3,19,0,1,4,21,84,4,11.8,2,8,4,2,50,0,1,0.06,0,0.75,0.479,784,536,220,20,46.7,48.4,4.67,4.84,-0.17,0.02,0.02,48.4
2025,76,Chicago Bears,6,21,100,4.1871921182266005,2112,17,0.1,0.01,12.06,205,213,12.53,16.38,13,76.5,64,4.92,8,0.62,1,0.16,0,0,0,10,0.005,97.9,15,0,1,5.9,13,76.5,3,30.8,0,0,2,2,100,0,1,0.08,0,3.51,0.145,1088.2,900,394.1,5.9,40.3,31,6.72,5.17,1.55,0.02,0.01,31
2025,77,Dallas Cowboys,8,13,100,5.853658536585367,2224,24,0.1,0.01,8.58,206,212,8.83,12.47,17,70.8,102,6,34,2,2,1.69,5,3,1,14,0.006,108.3,20,0,4,16.7,17,70.8,1,21.4,0,0,3,3,100,0,3,0.18,0,0.45,0.37,845.8,591.7,245.8,25,50.2,42.5,6.28,5.31,0.97,0.02,0.02,42.5
2025,78,Washington Commanders,8,13,100,3.5629453681710213,2161,15,0.1,0.01,8,120,210,14,16.15,13,86.7,106,8.15,31,2.38,4,2.64,5,1,1,11,0.005,158.3,12,0,0,0,13,86.7,0,12.5,0,0,2,2,100,1,3,0.23,0,6.33,1.168,1313.3,1000,440,46.7,58,40.3,7.25,5.03,2.22,0.03,0.02,40.3
2025,79,Indianapolis Colts,6,21,100,4.508196721311475,2448,22,0.08,0.01,11.32,249,205,9.32,13.67,15,68.2,52,3.47,29,1.93,1,1.65,1,2,1,9,0.004,112.9,19,0,2,9.1,19,86.4,6,40,3,13.6,3,2,66.7,0,3,0.2,0,0.6,0.386,1063.6,809.1,336.4,9.1,41.5,49.7,6.92,8.29,-1.37,0.02,0.02,49.7
2025,80,Cleveland Browns,8,13,100,6.64819944598338,1932,24,0.1,0.01,15.25,366,195,8.13,13,15,62.5,105,7,35,2.33,1,1.17,2,3,1,10,0.005,84.5,22,0,1,4.2,16,66.7,7,15.4,1,4.2,2,2,100,0,3,0.2,0,-1.1,0.222,741.7,491.7,250,20.8,40.5,39.3,5.06,4.92,0.14,0.02,0.02,39.3
2025,81,Miami Dolphins,9,13,100,4.738154613466334,2066,19,0.09,0.01,8.95,170,186,9.79,12.4,15,78.9,73,4.87,39,2.6,1,1.24,2,1,0,10,0.005,125,14,0,3,15.8,15,78.9,3,23.1,0,0,1,1,100,0,2,0.13,0,1.47,0.588,947.4,752.6,384.2,21.1,39.6,37.2,4.4,4.13,0.27,0.02,0.02,37.2
2025,82,Cleveland Browns,8,21,100,3.8781163434903045,1932,14,0.09,0.01,12.29,172,183,13.07,20.33,9,64.3,75,8.33,21,2.33,0,0.15,2,1,0,8,0.004,78,13,0,0,0,10,71.4,2,55.6,1,7.1,0,0,0,0,0,0,0,4.01,0.393,1271.4,842.9,428.6,35.7,27.3,25.4,3.41,3.18,0.23,0.01,0.01,25.4
2025,83,Kansas City Chiefs,8,21,100,3.865979381443299,1949,15,0.09,0.01,14.07,211,182,12.13,18.2,10,66.7,57,5.7,15,1.5,0,0.61,4,1,0,7,0.004,108.2,12,0,1,6.7,12,80,3,33.3,2,13.3,2,1,50,0,0,0,0,3.23,0.54,1200,993.3,360,33.3,28.2,31.6,3.52,3.96,-0.44,0.01,0.02,31.6
2025,84,Atlanta Falcons,6,21,100,5.236907730673317,2197,21,0.08,0.01,7.24,152,177,8.43,11.8,15,71.4,92,6.13,18,1.2,2,1.08,2,0,0,7,0.003,88.9,17,0,1,4.8,18,85.7,0,15.4,2,9.5,4,2,50,0,0,0,0,0.82,-0.128,1023.8,652.4,219,14.3,44.7,37.2,7.45,6.2,1.25,0.02,0.02,37.2
2025,85,Houston Texans,5,13,100,3.0456852791878175,2161,12,0.08,0.01,7.42,89,168,14,15.27,11,91.7,98,8.91,33,3,1,0.32,2,0,0,7,0.003,146.5,10,0,3,25,11,91.7,2,40,0,0,2,2,100,0,2,0.18,0,6.09,0.945,1525,1241.7,483.3,25,33.8,22,6.76,4.4,2.36,0.02,0.01,22
2025,86,Detroit Lions,4,21,100,2.0408163265306123,2229,9,0.07,0,14.22,128,167,18.56,20.88,8,88.9,50,6.25,8,1,1,0.31,1,1,0,6,0.003,155.8,7,0,0,0,8,88.9,3,62.5,0,0,1,1,100,1,1,0.13,0,9.44,1.423,2533.3,1733.3,577.8,55.6,30.7,20.9,7.67,5.22,2.45,0.01,0.01,20.9
2025,87,Atlanta Falcons,6,13,100,5.486284289276807,2197,22,0.08,0.01,11.59,255,166,7.55,11.86,14,63.6,54,3.86,25,1.79,1,1.58,2,4,1,7,0.003,101.7,17,0,0,0,18,81.8,3,21.4,3,13.6,5,3,60,0,0,0,0,-0.68,0.268,977.3,622.7,209.1,13.6,36.6,43.1,6.1,7.19,-1.09,0.02,0.02,43.1
2025,88,Las Vegas Raiders,10,13,100,3.324808184143223,2041,13,0.08,0.01,10,130,164,12.62,16.4,10,76.9,78,7.8,13,1.3,2,2.01,4,0,0,6,0.003,157.9,11,0,2,15.4,11,84.6,3,57.1,1,7.7,4,4,100,0,0,0,0,4.31,0.988,1553.8,1069.2,353.8,30.8,38.4,32.9,3.84,3.29,0.55,0.02,0.02,32.9
2025,89,New York Giants,7,13,100,1.6908212560386473,2148,7,0.08,0,15.57,109,163,23.29,27.17,6,85.7,91,15.17,12,2,2,0.32,1,0,0,6,0.003,158.3,7,0,2,28.6,6,85.7,3,60,0,0,1,0,0,0,0,0,0,13.64,1.688,3000,2100,771.4,42.9,34.3,17.1,4.9,2.45,2.45,0.02,0.01,17.1
2025,90,Arizona Cardinals,5,21,100,3.9906103286384975,2198,17,0.07,0.01,9.88,168,161,9.47,11.5,14,82.4,34,2.43,13,0.93,1,1.43,1,0,0,10,0.005,125.7,13,0,1,5.9,14,82.4,1,7.7,0,0,2,2,100,0,0,0,0,1.22,0.671,1164.7,905.9,417.6,17.6,36.1,38.7,7.22,7.73,-0.51,0.02,0.02,38.7
2025,91,Baltimore Ravens,6,21,100,2.8199566160520604,2428,13,0.06,0.01,10.31,134,154,11.85,15.4,10,76.9,61,6.1,28,2.8,0,0.11,1,0,0,7,0.003,115.5,9,0,0,0,10,76.9,0,33.3,0,0,2,2,100,0,1,0.1,0,3.46,0.218,1969.2,1153.8,376.9,38.5,25.4,20.9,4.23,3.48,0.75,0.01,0.01,20.9
2025,92,New Orleans Saints,8,21,100,5.263157894736842,1969,20,0.08,0.01,11.75,235,150,7.5,16.67,9,45,70,7.78,14,1.56,1,0.27,2,0,0,7,0.004,66.7,13,0,3,15,13,65,4,55.6,0,0,3,0,0,0,3,0.33,0,-1.36,-0.05,930,615,330,25,30,27.6,3.75,3.45,0.3,0.02,0.01,27.6
2025,93,New York Giants,8,21,100,4.5893719806763285,2148,19,0.07,0.01,7.37,140,146,7.68,9.13,16,84.2,31,1.94,8,0.5,2,0.88,4,2,2,9,0.004,133.8,16,0,1,5.3,18,94.7,0,0,2,10.5,9,7,77.8,2,1,0.06,0,0.3,0.549,1105.3,773.7,284.2,15.8,42.6,32.2,5.33,4.02,1.31,0.02,0.01,32.2
2025,94,Cincinnati Bengals,10,13,100,4.962779156327544,2070,20,0.07,0.01,8,160,144,7.2,13.09,11,55,117,10.64,69,6.27,0,0.36,3,1,0,7,0.003,77.9,14,0,4,20,16,80,1,20,1,5,4,0,0,0,1,0.09,0,-0.66,0.146,905,700,385,20,25.4,29.3,2.54,2.93,-0.39,0.01,0.01,29.3
2025,95,New York Jets,7,22,100,2.736318407960199,1931,11,0.07,0.01,9.91,109,143,13,13,11,100,45,4.09,8,0.73,4,3.8,4,4,4,11,0.006,158.3,10,0,0,0,11,100,0,28.6,0,0,2,2,100,1,0,0,0,4.43,1.624,1727.3,1354.5,518.2,54.5,49.3,44.3,7.04,6.32,0.72,0.03,0.02,44.3
2025,96,Jacksonville Jaguars,8,13,100,5.3061224489795915,2465,26,0.06,0.01,12.38,322,142,5.46,8.35,17,65.4,31,1.82,13,0.76,4,3.71,3,5,4,11,0.004,118.9,20,0,0,0,19,73.1,5,7.1,1,3.8,7,5,71.4,0,0,0,0,-3.08,0.23,980.8,619.2,261.5,23.1,55.2,55.2,6.9,6.9,0,0.02,0.02,55.2
2025,97,Buffalo Bills,7,21,100,5.438066465256798,1825,18,0.08,0.01,9.06,163,141,7.83,10.85,13,72.2,63,4.85,6,0.46,2,1.22,1,1,1,9,0.005,131.9,15,0,3,16.7,14,77.8,1,25,1,5.6,2,1,50,0,0,0,0,-0.36,0.448,922.2,755.6,150,11.1,39.1,34.4,5.59,4.92,0.67,0.02,0.02,34.4
2025,98,Tennessee Titans,5,13,100,2.5,2071,10,0.06,0,19.4,194,128,12.8,18.29,7,70,37,5.29,7,1,1,1.19,1,1,1,5,0.002,145.8,7,0,0,0,8,80,5,50,0,0,2,1,50,1,0,0,0,2.9,0.796,1960,1240,770,30,25.8,22.8,5.16,4.57,0.59,0.01,0.01,22.8
2025,99,Las Vegas Raiders,8,21,100,3.0690537084398977,2041,12,0.06,0.01,11.58,139,127,10.58,14.11,9,75,48,5.33,19,2.11,0,0.16,1,0,0,6,0.003,74,11,0,1,8.3,10,83.3,2,25,0,0,2,2,100,0,1,0.11,0,2.52,0.035,1683.3,1158.3,383.3,33.3,21.7,19.1,2.71,2.38,0.33,0.01,0.01,19.1
2025,100,Minnesota Vikings,7,21,100,3.6923076923076925,1811,12,0.07,0.01,5.75,69,126,10.5,11.45,11,91.7,60,5.45,17,1.55,0,0.17,0,0,0,6,0.003,110.4,9,0,2,16.7,12,100,0,9.1,0,0,3,2,66.7,0,1,0.09,0,3.56,0.751,1225,1000,458.3,25,23.6,21.9,3.37,3.13,0.24,0.01,0.01,21.9
2025,101,Los Angeles Rams,7,13,100,3.416856492027335,2319,15,0.05,0.01,7.47,112,119,7.93,9.92,12,80,48,4,20,1.67,2,1.44,2,1,1,7,0.003,139.3,11,0,1,6.7,14,93.3,1,10,0,0,5,3,60,0,0,0,0,0.45,0.622,1406.7,1060,446.7,13.3,35.9,30.1,5.13,4.3,0.83,0.02,0.01,30.1
2025,102,Green Bay Packers,5,21,100,2.7431421446384037,2177,11,0.05,0.01,9.18,101,110,10,12.22,9,81.8,30,3.33,7,0.78,0,0.27,1,0,0,5,0.002,108.3,9,0,1,9.1,10,90.9,1,25,0,0,3,3,100,1,0,0,0,2.23,0.52,1945.5,1081.8,581.8,36.4,20,18.3,4,3.67,0.33,0.01,0.01,18.3
2025,103,New England Patriots,9,13,100,3.580562659846547,2021,14,0.05,0.01,5.71,80,108,7.71,9,12,85.7,64,5.33,12,1,2,1.34,4,1,0,5,0.002,108.6,13,0,2,14.3,12,85.7,1,11.1,0,0,1,1,100,0,1,0.08,0,0.36,0.317,1400,957.1,392.9,35.7,34.8,28.1,3.87,3.12,0.75,0.02,0.01,28.1
2025,104,Los Angeles Chargers,7,13,100,2.8795811518324608,2069,11,0.05,0.01,9.27,102,105,9.55,15,7,63.6,40,5.71,22,3.14,0,0.13,2,1,0,4,0.002,94.9,9,0,0,0,9,81.8,1,16.7,1,9.1,2,1,50,0,1,0.14,0,1.45,0.005,1800,1218.2,409.1,36.4,17.5,17.7,2.5,2.53,-0.03,0.01,0.01,17.7
2025,105,Buffalo Bills,4,22,100,2.1148036253776437,1825,7,0.06,0,20,140,104,14.86,20.8,5,71.4,6,1.2,1,0.2,1,1.17,1,1,1,4,0.002,153.3,6,0,0,0,6,85.7,3,60,0,0,3,2,66.7,0,0,0,0,3.73,1.108,2371.4,1942.9,385.7,28.6,21.4,20.9,5.35,5.23,0.12,0.01,0.01,20.9
2025,106,Cincinnati Bengals,8,21,100,3.970223325062035,2070,16,0.05,0.01,12.5,200,104,6.5,13,8,50,29,3.63,7,0.88,1,1.21,1,1,1,8,0.004,65.6,14,0,0,0,12,75,1,0,4,25,2,1,50,0,0,0,0,-2.6,0.277,1131.3,875,481.3,25,24.4,33.4,3.05,4.17,-1.12,0.01,0.02,33.4
2025,107,Baltimore Ravens,5,13,100,3.036876355748373,2428,14,0.04,0.01,11.5,161,103,7.36,12.88,8,57.1,43,5.38,20,2.5,0,1.23,5,2,0,3,0.001,80.4,10,0,3,21.4,10,71.4,4,50,0,0,4,2,50,0,0,0,0,-1.04,0.127,1828.6,1071.4,350,35.7,18.3,25.2,3.66,5.04,-1.38,0.01,0.01,25.2
2025,108,Pittsburgh Steelers,5,13,100,2.391304347826087,2425,11,0.04,0,11.09,122,99,9,14.14,7,63.6,13,1.86,3,0.43,2,1.54,2,1,1,5,0.002,132.2,5,0,0,0,8,72.7,2,33.3,0,0,3,2,66.7,1,1,0.14,0,0.75,0.666,2118.2,1463.6,581.8,18.2,28.9,24.2,5.78,4.84,0.94,0.01,0.01,24.2
2025,109,San Francisco 49ers,4,21,100,1.82648401826484,2236,8,0.04,0,9.38,75,97,12.13,13.86,7,87.5,25,3.57,9,1.29,0,0.05,0,0,0,5,0.002,117.2,8,0,0,0,7,87.5,0,0,0,0,0,0,0,0,0,0,0,4.21,0.62,2337.5,2075,1000,62.5,16.7,16.1,4.17,4.01,0.16,0.01,0.01,16.1
2025,110,Washington Commanders,7,21,100,2.8503562945368173,2161,12,0.04,0.01,11.58,139,94,7.83,10.44,9,75,38,4.22,14,1.56,1,1.03,1,0,0,6,0.003,125,12,0,1,8.3,9,75,3,12.5,0,0,1,1,100,1,1,0.11,0,-0.53,0.318,1641.7,1250,550,58.3,24.4,23.4,3.49,3.35,0.14,0.01,0.01,23.4
2025,111,Carolina Panthers,8,21,100,5.483028720626632,1961,21,0.05,0.01,8.29,174,92,4.38,7.67,12,57.1,43,3.58,10,0.83,1,1.18,2,1,0,4,0.002,64,15,0,3,14.3,18,85.7,3,0,3,14.3,5,2,40,0,1,0.08,0,-3.53,-0.267,866.7,652.4,285.7,19,27.2,36.6,3.4,4.58,-1.18,0.01,0.02,36.6
2025,112,Miami Dolphins,6,22,100,1.7456359102244388,2066,7,0.04,0,14.86,104,92,13.14,18.4,5,71.4,38,7.6,5,1,0,0.3,1,1,0,5,0.002,113.7,6,0,0,0,6,85.7,3,60,0,0,3,1,33.3,0,0,0,0,3.52,0.256,2571.4,2042.9,1042.9,57.1,14.2,13.1,2.37,2.18,0.19,0.01,0.01,13.1
2025,113,Houston Texans,7,21,100,3.2994923857868024,2161,13,0.04,0.01,13.77,179,91,7,10.11,9,69.2,34,3.78,13,1.44,0,0.6,0,0,0,4,0.002,88.9,11,0,3,23.1,11,84.6,3,0,0,0,2,0,0,0,2,0.22,0,-2.1,0.287,1407.7,1146.2,446.2,23.1,18.1,26,2.59,3.71,-1.12,0.01,0.01,26
2025,114,Kansas City Chiefs,5,22,100,1.804123711340206,1949,7,0.05,0,14.71,103,90,12.86,18,5,71.4,25,5,13,2.6,0,0.13,0,0,0,5,0.003,113.7,5,0,0,0,5,71.4,2,20,0,0,0,0,0,0,0,0,0,2.34,0.918,2571.4,2128.6,771.4,71.4,14,13.3,2.8,2.66,0.14,0.01,0.01,13.3
2025,115,Cincinnati Bengals,4,22,100,1.9851116625310175,2070,8,0.04,0,6.88,55,89,11.13,12.71,7,87.5,43,6.14,13,1.86,1,0.78,2,1,1,6,0.003,152.6,6,0,0,0,7,87.5,0,20,0,0,0,0,0,0,0,0,0,4.11,1.138,2262.5,1750,962.5,50,21.9,17.3,5.47,4.33,1.14,0.01,0.01,17.3
2025,116,Houston Texans,2,01,100,1.015228426395939,2161,4,0.04,0,17.5,70,82,20.5,27.33,3,75,21,7,13,4.33,0,0.25,2,0,0,2,0.001,77.1,3,0,0,0,4,100,1,50,1,25,0,0,0,0,1,0.33,0,11.84,0.62,4575,3725,1450,75,11.2,11.6,5.6,5.8,-0.2,0.01,0.01,11.6
2025,117,Indianapolis Colts,5,13,100,2.663934426229508,2448,13,0.03,0.01,9.85,128,82,6.31,11.71,7,53.8,49,7,11,1.57,1,1.68,5,1,0,3,0.001,98.9,10,0,2,15.4,10,76.9,1,25,1,7.7,4,2,50,0,2,0.29,0,-1.98,-0.091,1800,1369.2,569.2,15.4,21.2,24,4.24,4.81,-0.57,0.01,0.01,24
2025,118,Los Angeles Chargers,4,21,100,1.3089005235602094,2069,5,0.04,0,12.6,63,80,16,16,5,100,22,4.4,10,2,1,0.84,1,1,1,4,0.002,158.3,5,0,1,20,5,100,1,25,0,0,0,0,0,0,1,0.2,0,7.52,1.583,3960,2680,900,80,19,16.3,4.75,4.07,0.68,0.01,0.01,16.3
2025,119,Green Bay Packers,7,13,100,2.493765586034913,2177,10,0.04,0,13.4,134,79,7.9,13.17,6,60,18,3,5,0.83,2,1.28,1,2,2,3,0.001,124.6,6,0,0,0,9,90,3,40,0,0,5,2,40,0,0,0,0,-1.29,0.226,2140,1190,640,40,25.9,23.3,3.7,3.33,0.37,0.01,0.01,23.3
2025,120,Carolina Panthers,5,13,100,2.3498694516971277,1961,9,0.04,0,4.89,44,78,8.67,9.75,8,88.9,46,5.75,12,1.5,1,1.44,4,2,1,6,0.003,139.8,6,0,1,11.1,8,88.9,0,0,0,0,0,0,0,0,1,0.13,0,2.11,0.841,2022.2,1522.2,666.7,44.4,21.8,22.9,4.36,4.58,-0.22,0.01,0.01,22.9
2025,121,Arizona Cardinals,2,02,100,0.4694835680751174,2198,2,0.04,0,8.5,17,77,38.5,38.5,2,100,60,30,44,22,0,0.16,0,0,0,1,0,118.8,1,0,0,0,2,100,0,50,0,0,0,0,0,0,3,1.5,0,30.8,2.94,9900,7700,3550,150,9.7,5.2,4.85,2.59,2.26,0,0,5.2
2025,122,Indianapolis Colts,4,22,100,1.2295081967213115,2448,6,0.03,0,9.67,58,77,12.83,12.83,6,100,26,4.33,5,0.83,1,0.87,2,1,1,5,0.002,158.3,4,0,0,0,6,100,1,25,0,0,2,2,100,0,0,0,0,4.52,1.069,3900,2966.7,1233.3,33.3,19.7,16,4.92,4.01,0.91,0.01,0.01,16
2025,123,Chicago Bears,6,13,100,3.6945812807881775,2112,15,0.04,0.01,9.4,141,76,5.07,7.6,10,66.7,35,3.5,20,2,1,0.98,3,2,1,3,0.001,73.2,11,0,1,6.7,13,86.7,2,12.5,0,0,5,2,40,0,1,0.1,0,-2.72,-0.239,1233.3,1020,446.7,6.7,23.6,26.5,3.93,4.41,-0.48,0.01,0.01,26.5
2025,124,Atlanta Falcons,3,22,100,1.2468827930174564,2197,5,0.03,0,12.4,62,75,15,18.75,4,80,28,7,14,3.5,0,0.1,1,0,0,2,0.001,118.8,5,0,1,20,4,80,1,33.3,0,0,2,1,50,0,0,0,0,6.21,1.037,4300,2740,920,60,11.5,9.7,3.83,3.23,0.6,0.01,0,9.7
2025,125,Carolina Panthers,3,22,100,1.5665796344647518,1961,6,0.04,0,18.33,110,75,12.5,25,3,50,13,4.33,3,1,1,0.57,2,1,0,3,0.002,135.4,5,0,0,0,3,50,2,66.7,0,0,0,0,0,0,0,0,0,2.31,0.843,3033.3,2283.3,1000,66.7,16.5,12.7,5.5,4.25,1.25,0.01,0.01,12.7
2025,126,Cincinnati Bengals,2,01,100,1.488833746898263,2070,6,0.03,0,3.67,22,70,11.67,11.67,6,100,48,8,21,3.5,2,0.42,2,0,0,2,0.001,154.9,5,0,2,33.3,6,100,0,20,0,0,1,1,100,0,1,0.17,0,5.02,1.007,3016.7,2333.3,1283.3,66.7,25,12.5,12.5,6.23,6.27,0.01,0.01,12.5
2025,127,Jacksonville Jaguars,5,21,100,2.2448979591836733,2465,11,0.03,0,11.27,124,69,6.27,9.86,7,63.6,22,3.14,11,1.57,0,0.56,1,1,0,3,0.001,81.3,7,0,0,0,10,90.9,3,14.3,2,18.2,4,3,75,0,0,0,0,-2.11,-0.372,2318.2,1463.6,618.2,54.5,13.9,19.2,2.78,3.84,-1.06,0.01,0.01,19.2
2025,128,Pittsburgh Steelers,5,02,100,2.1739130434782608,2425,10,0.03,0,7.9,79,69,6.9,11.5,6,60,35,5.83,20,3.33,0,0.03,2,1,0,4,0.002,80.8,9,0,1,10,6,60,0,0,0,0,1,1,100,0,2,0.33,0,-0.66,0.389,2330,1610,640,20,12.9,10.8,2.58,2.17,0.41,0.01,0,10.8
2025,129,Seattle Seahawks,3,21,100,2.733485193621868,2405,12,0.03,0,5.5,66,68,5.67,6.8,10,83.3,40,4,16,1.6,0,0.2,0,0,0,5,0.002,55.6,12,0,5,41.7,11,91.7,2,10,0,0,2,1,50,0,0,0,0,-1.84,-0.063,1675,1350,583.3,50,16.8,20.2,5.6,6.75,-1.15,0.01,0.01,20.2
2025,130,Las Vegas Raiders,2,10,100,2.3017902813299234,2041,9,0.03,0,9.56,86,65,7.22,10.83,6,66.7,20,3.33,8,1.33,0,0.03,1,1,0,3,0.001,87.7,7,0,0,0,8,88.9,2,16.7,1,11.1,1,0,0,0,1,0.17,0,-0.61,0.378,2244.4,1544.4,511.1,44.4,12.5,15.6,6.25,7.79,-1.54,0.01,0.01,15.6
2025,131,Denver Broncos,1,10,100,1.4925373134328357,2482,7,0.02,0,10.29,72,62,8.86,12.4,5,71.4,35,7,33,6.6,0,0.01,0,0,0,3,0.001,58.9,7,0,0,0,5,71.4,1,20,0,0,1,1,100,0,1,0.2,0,1.13,0.198,3157.1,2414.3,1014.3,114.3,11.2,8.1,11.2,8.08,3.12,0,0,8.1
2025,132,Los Angeles Chargers,3,22,100,2.356020942408377,2069,9,0.03,0,9.11,82,62,6.89,12.4,5,55.6,41,8.2,11,2.2,0,0.1,0,0,0,3,0.001,37.5,7,0,2,22.2,7,77.8,0,20,2,22.2,2,1,50,0,2,0.4,0,-1.6,-0.051,2200,1488.9,500,44.4,11.2,12.9,3.73,4.31,-0.58,0.01,0.01,12.9
2025,133,Tampa Bay Buccaneers,7,13,100,2.4830699774266365,2255,11,0.03,0,11.27,124,59,5.36,7.38,8,72.7,21,2.63,2,0.25,3,2.77,4,3,2,5,0.002,124.6,8,0,1,9.1,8,72.7,2,20,0,0,0,0,0,0,0,0,0,-2.59,0.323,2009.1,1309.1,663.6,45.5,31.9,30.3,4.56,4.33,0.23,0.01,0.01,30.3
2025,134,Washington Commanders,2,01,100,0.9501187648456058,2161,4,0.03,0,1.5,6,58,14.5,14.5,4,100,52,13,14,3.5,0,0.05,0,0,0,1,0,118.8,3,0,1,25,4,100,0,25,0,0,0,0,0,0,1,0.25,0,9.02,0.662,4925,3750,1650,175,9.8,7.1,4.9,3.54,1.36,0,0,7.1
2025,135,Denver Broncos,3,13,100,1.7057569296375266,2482,8,0.02,0,7.88,63,56,7,11.2,5,62.5,27,5.4,21,4.2,1,0.03,1,1,0,2,0.001,122.9,6,0,0,0,6,75,1,20,0,0,0,0,0,0,1,0.2,0,-1.07,0.093,2762.5,2112.5,887.5,100,16.6,11.9,5.53,3.97,1.56,0.01,0,11.9
2025,136,Minnesota Vikings,9,13,100,4.615384615384616,1811,15,0.03,0.01,4.27,64,55,3.67,6.88,8,53.3,34,4.25,9,1.13,0,0.13,5,1,0,1,0.001,61.8,13,0,1,6.7,10,66.7,0,0,2,13.3,2,2,100,0,2,0.25,0,-2.98,0.047,980,800,366.7,20,13.5,16.2,1.5,1.8,-0.3,0.01,0.01,16.2
