,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2022,81,Russell Wilson,DEN,QB,1,1,SEA,7.950530035335689,45,69,8.1,1,0,101.3,0.327,0.4,1,100,67,1,0,158.3,6.08,6.68,36,69.7,7.61,0,0,91.9,0.242,0.28,18,82.4,9.94,1,0,127.7,0.638,0.6,27,60,6.84,0,0,80.6,0.12,0.26
2022,82,Russell Wilson,DEN,QB,1,14,KC,7.950530035335689,45,63.9,6.86,3,1,100.1,-0.064,0.56,16,33.3,8.67,2,1,70.8,-0.272,0.79,28,78.3,6,0,0,91.7,-0.036,0.3,18,50,8.56,2,1,93,-0.288,0.69,27,75,5.5,1,0,104.2,0.085,0.47
2022,83,Russell Wilson,DEN,QB,1,5,IND,7.950530035335689,45,53.8,7.03,0,2,54.9,-0.25,0.25,7,33.3,17,0,1,42.4,-1.149,0.23,38,55.6,6.19,0,1,62.6,-0.084,0.26,30,52,8.52,0,2,47.6,-0.241,0.3,15,57.1,4.36,0,0,67.9,-0.266,0.16
2022,84,Carson Wentz,WAS,QB,1,1,JAX,14.331210191082802,45,65.9,7.63,4,2,101,0.197,0.62,11,63.6,7.55,1,1,79,0.09,0.57,32,64.3,7.82,2,1,97.2,0.184,0.54,18,70.6,10.06,2,1,117.5,0.463,0.79,27,62.5,5.92,2,1,89.2,0.019,0.51
2022,85,Carson Wentz,WAS,QB,1,4,DAL,14.331210191082802,45,59.5,4.05,1,2,56.6,-0.387,0.21,6,83.3,5.83,1,0,130.6,0.623,0.9,38,55.6,3.75,0,2,40.9,-0.524,0.1,21,50,2.85,0,1,35.4,-0.547,0.08,24,68.2,5.14,1,1,76.5,-0.246,0.31
2022,86,Jacoby Brissett,CLV,QB,1,11,BUF,10.817307692307693,45,68.3,7.9,3,0,116.3,0.465,0.62,10,70,10.1,2,0,142.1,0.783,1.2,33,69,7.45,0,0,90.6,0.365,0.35,21,70,8.9,1,0,114.2,0.394,0.54,24,66.7,6.95,2,0,118.4,0.528,0.69
2022,87,Patrick Mahomes,KC,QB,1,17,DEN,6.25,45,69,7.81,3,1,106.1,0.177,0.56,13,58.3,3.83,1,1,59.7,-0.23,0.39,29,70.4,10.07,1,0,115,0.329,0.54,33,64.5,6.71,1,0,94.6,0.129,0.39,12,81.8,10.91,2,1,113.8,0.309,1.02
2022,88,Justin Herbert,LAC,QB,1,15,TEN,5.928853754940711,45,66.7,7.45,0,2,68.8,-0.167,0.23,12,60,7.5,0,0,83.3,-0.015,0.25,31,73.3,7.93,0,2,68.5,-0.234,0.24,21,68.4,8.79,0,0,95.7,0.055,0.32,24,65.2,6.35,0,2,46.6,-0.362,0.16
2022,89,Joe Burrow,CIN,QB,1,18,BLT,6.6765578635014835,45,59.5,5.12,1,0,81,-0.17,0.29,2,50,3,0,0,56.3,-2.043,0.12,42,59,5.41,1,0,82.3,-0.066,0.31,14,53.8,4.15,0,0,64.3,-0.061,0.2,31,62.1,5.55,1,0,88.4,-0.219,0.34
2022,90,Joe Burrow,CIN,QB,1,2,DAL,6.6765578635014835,45,66.7,5.53,1,0,89.9,0.136,0.33,12,70,5,0,0,81.3,0.705,0.29,32,64,5.76,0,0,79.4,-0.126,0.22,18,56.3,4.63,0,0,68.2,0.323,0.25,27,75,6.25,1,0,107.3,0.011,0.38
2022,91,Joe Burrow,CIN,QB,1,7,ATL,6.6765578635014835,45,81,11.45,3,0,138.2,0.601,0.69,8,75,15.5,1,0,156.3,0.988,1.12,35,84.4,11.06,2,0,133.6,0.55,0.63,28,88.5,10.73,2,0,137,0.537,0.68,17,68.8,12.63,1,0,132.3,0.705,0.71
2022,92,Trevor Lawrence,JAX,QB,1,1,WAS,7.086614173228346,45,57.1,6.55,1,1,75,0.015,0.32,12,63.6,5.45,0,0,77.8,-0.122,0.2,30,55.2,7.31,0,1,64.2,0.095,0.25,26,72,7.6,0,0,93.8,0.23,0.29,19,35.3,5,1,1,47.4,-0.278,0.37
2022,93,Trevor Lawrence,JAX,QB,1,15,DAL,7.086614173228346,45,64.3,7.57,4,1,109,0.151,0.66,11,90,12.5,1,0,152.1,0.703,0.82,31,58.6,6.31,2,1,85.8,-0.101,0.52,25,69.6,8.09,1,1,90.1,0.094,0.45,20,57.9,6.95,3,0,118.9,0.222,0.92
2022,94,Kirk Cousins,MIN,QB,1,14,DET,6.276747503566334,44,75.6,10.37,2,0,124.5,0.508,0.57,21,70,12,1,0,127.1,0.625,0.65,18,88.2,9.47,1,0,125.7,0.538,0.58,19,88.9,14.33,1,0,137.3,1.016,0.75,25,65.2,7.26,1,0,101.2,0.122,0.43
2022,95,Ryan Tannehill,TEN,QB,1,14,JAX,11.859838274932615,44,65.8,6.68,2,1,91.3,-0.174,0.43,7,60,6.4,1,0,118.3,-0.335,0.75,36,65.6,6.63,0,1,71.4,-0.205,0.25,15,58.3,7.17,0,1,45.8,-0.885,0.22,29,69.2,6.46,2,0,112.3,0.194,0.54
2022,96,Geno Smith,SEA,QB,1,13,LA,6.7588325652841785,44,71.8,9.41,3,1,116.1,0.236,0.59,1,0,0,0,0,39.6,-2.36,0,41,75,10.08,2,1,113.5,0.277,0.53,31,75.9,9.38,3,1,124.5,0.286,0.72,13,60,9.5,0,0,91.7,0.116,0.29
2022,97,Geno Smith,SEA,QB,1,16,KC,6.7588325652841785,44,62.5,5.38,1,1,74.5,-0.358,0.3,22,50,4.8,1,1,59.6,-0.482,0.33,18,83.3,6.61,0,0,94.2,-0.156,0.26,9,87.5,8.63,0,0,102.6,-0.121,0.31,35,56.3,4.56,1,1,65.4,-0.42,0.29
2022,98,Dak Prescott,DAL,QB,1,16,PHI,10.256410256410255,44,77.1,9.91,3,1,124.3,0.176,0.63,11,33.3,5.22,0,0,51.6,-0.648,0.17,28,95.7,12.22,1,1,113.9,0.444,0.59,25,63.6,7.91,1,1,84.3,-0.235,0.4,19,100,13.31,2,0,158.3,0.718,0.93
2022,99,Dak Prescott,DAL,QB,1,17,TEN,10.256410256410255,44,70.7,6.88,2,2,85.6,0.246,0.42,14,58.3,6.33,0,1,42.4,0.217,0.22,29,75,7,1,1,90.8,0.186,0.37,25,59.1,5.59,1,2,51.9,-0.08,0.32,19,84.2,8.37,1,0,119.1,0.674,0.55
2022,100,Patrick Mahomes,KC,QB,1,14,DEN,6.111111111111111,44,66.7,8.38,3,3,86.6,0.131,0.52,20,77.8,10.83,1,1,107.2,0.272,0.54,20,55,7.25,0,2,38.5,-0.15,0.19,23,71.4,11.05,1,1,103.7,0.254,0.53,21,61.9,5.71,2,2,69.6,-0.003,0.51
2022,101,Josh Allen,BUF,QB,1,6,KC,6.7588325652841785,44,67.5,8.22,3,0,117.6,0.275,0.61,16,41.7,6.67,3,0,104.2,-0.01,1.06,28,78.6,8.89,0,0,103.7,0.438,0.36,8,42.9,9.86,1,0,118.5,0.267,0.92,36,72.7,7.88,2,0,115.7,0.277,0.54
2022,102,David Blough,ARZ,QB,1,17,ATL,67.6923076923077,44,60,5.55,1,0,83.5,0.025,0.31,14,53.8,5.38,1,0,95,0.071,0.51,30,63,5.63,0,0,78,0.004,0.22,23,60,6.15,0,0,77.7,0.111,0.24,21,60,4.95,1,0,89.4,-0.069,0.38
2022,103,Kyler Murray,ARZ,QB,1,5,PHI,10,44,66.7,5.95,1,1,80.5,0.14,0.31,12,63.6,5.18,0,0,76.7,-0.083,0.19,30,72.4,6.66,1,1,87.3,0.265,0.37,27,64,5.56,1,1,75.3,-0.004,0.34,17,70.6,6.53,0,0,88.1,0.37,0.26
2022,104,Kyler Murray,ARZ,QB,1,9,SEA,10,44,71.4,5,2,0,101.5,-0.109,0.46,2,0,0,0,0,39.6,-1.268,0,41,72.7,5.12,1,0,94.1,-0.102,0.39,16,45.5,5.55,1,0,93.4,-0.282,0.53,28,83.3,4.75,1,0,100.3,-0.011,0.42
2022,105,Justin Herbert,LAC,QB,1,9,ATL,5.797101449275362,44,69.8,5.7,1,1,82,0.097,0.3,8,62.5,7.75,0,0,86.5,0.379,0.31,32,71,5.77,0,1,71.8,0.023,0.2,30,63.3,5.83,0,1,65.3,0.004,0.2,14,84.6,5.38,1,0,114.7,0.295,0.51
2022,106,Jalen Hurts,PHI,QB,1,1,DET,8.133086876155268,44,56.3,7.59,0,0,80.6,0.325,0.53,20,50,10.06,0,0,85.7,0.466,0.5,20,71.4,5.86,0,0,86,0.17,0.34,19,64.3,11.43,0,0,103.3,0.874,0.57,25,50,4.61,0,0,63,-0.093,0.5
2022,107,Davis Mills,HST,QB,1,17,JAX,8.349146110056926,44,55,5.05,0,0,69,-0.508,0.25,11,36.4,2.55,0,0,44.9,-0.92,0.1,32,64.3,6.21,0,0,81.5,-0.341,0.31,27,56,4.96,0,0,69.4,-0.303,0.27,17,53.3,5.2,0,0,68.2,-0.834,0.22
2022,108,Mac Jones,NE,QB,1,8,NYJ,8.870967741935484,44,68.6,5.54,1,1,79.9,-0.061,0.3,12,60,5.2,1,0,107.1,-0.113,0.51,32,72,5.68,0,1,69.1,-0.042,0.23,18,76.9,7.38,0,1,64.9,-0.055,0.19,26,63.6,4.45,1,0,88.8,-0.065,0.39
2022,109,Kenny Pickett,PIT,QB,1,11,CIN,9.90990990990991,44,59.5,6.31,1,0,85.9,-0.05,0.33,10,30,5.8,1,0,84.6,-0.211,0.63,33,67.7,6.42,0,0,85.3,-0.045,0.24,16,56.3,7.19,1,0,99.7,0.067,0.54,28,61.5,5.77,0,0,77.4,-0.118,0.21
2022,110,Matt Ryan,IND,QB,1,3,KC,8.447937131630647,43,73,6,2,0,105.9,-0.099,0.4,13,72.7,5,1,0,113.8,-0.072,0.48,29,72,6.64,0,0,89.8,-0.149,0.24,22,66.7,7.48,1,0,104.7,0.211,0.47,21,81.3,4.06,1,0,104.4,-0.423,0.33
2022,111,Russell Wilson,DEN,QB,1,17,KC,7.597173144876325,43,68.4,5.84,1,1,81.3,-0.262,0.43,8,62.5,5.88,0,0,78.6,-0.373,0.23,35,70,5.83,1,1,81.9,-0.237,0.47,19,50,3.69,0,1,33.1,-0.65,0.41,24,81.8,7.41,1,0,112.7,0.045,0.44
2022,112,Kirk Cousins,MIN,QB,1,5,CHI,6.134094151212553,43,78,7.22,1,1,94.7,0.279,0.36,9,87.5,7.63,1,0,138,0.991,0.77,33,78.1,7.34,0,1,84.2,0.084,0.25,11,100,11.4,1,0,147.5,1.17,0.82,32,71,5.87,0,1,72.2,-0.027,0.2
2022,113,Carson Wentz,WAS,QB,1,5,TEN,13.694267515923567,43,65.8,9.45,2,1,102.9,0.027,0.53,9,50,6.38,1,0,109.9,-0.189,0.76,30,76.9,11.62,1,0,127.4,0.296,0.55,17,73.3,9.87,1,0,126.5,0.213,0.63,26,60.9,9.17,1,1,87.4,-0.095,0.46
2022,114,Jared Goff,DET,QB,1,13,JAX,6.88,43,75.6,8.29,2,0,115.9,0.503,0.5,11,60,5.7,2,0,115.4,0.256,0.93,32,80.6,9.13,0,0,104.7,0.588,0.35,29,77.8,8.78,2,0,127.9,0.522,0.6,14,71.4,7.36,0,0,92.3,0.462,0.29
2022,115,Jared Goff,DET,QB,1,3,MIN,6.88,43,61,6.76,1,1,79,0.145,0.35,8,62.5,6.25,0,0,80.2,0.409,0.25,32,60,7.1,0,1,67.8,0.042,0.26,19,66.7,8.06,0,0,91.2,0.29,0.33,24,56.5,5.74,1,1,69.5,0.031,0.36
2022,116,Jacoby Brissett,CLV,QB,1,12,TB,10.336538461538462,43,62.2,5.68,1,1,75.3,-0.071,0.33,6,50,12.5,0,0,95.8,-0.021,0.5,34,63.3,4.97,0,1,61.7,-0.168,0.2,16,64.3,6.71,0,1,53.9,-0.187,0.23,27,60.9,5.04,1,0,88.3,-0.002,0.38
2022,117,Patrick Mahomes,KC,QB,1,4,TB,5.972222222222222,43,62.2,6.73,3,1,97.7,0.274,0.55,7,42.9,5.71,0,0,61.6,-0.191,0.23,29,64,7.6,1,1,83.8,0.343,0.45,22,57.9,4.32,0,1,46.4,-0.163,0.14,21,66.7,9.28,3,0,135.9,0.732,0.98
2022,118,Lamar Jackson,BLT,QB,1,8,TB,11.375661375661375,43,71.1,6.26,2,0,104.9,0.03,0.43,10,62.5,8.13,0,0,88,-0.135,0.3,29,73.1,5.85,0,0,87.3,-0.027,0.23,25,81,7.29,0,0,97,0.164,0.28,18,58.8,5,2,0,111.2,-0.155,0.63
2022,119,Josh Allen,BUF,QB,1,15,MIA,6.605222734254992,43,62.5,7.6,4,0,119.2,0.263,0.66,24,50,4.68,4,0,102.8,0.063,0.84,19,77.8,11.17,0,0,113.2,0.517,0.42,32,58.6,6.55,3,0,112.7,0.155,0.62,11,72.7,10.36,1,0,136.2,0.579,0.78
2022,120,Daniel Jones,NYG,QB,1,2,CAR,7.5438596491228065,43,64.7,5.18,1,0,87.4,-0.032,0.32,4,33.3,2.33,0,0,42.4,0.32,0.35,38,67.7,5.45,1,0,92,-0.032,0.32,20,66.7,7.13,1,0,109.6,0.405,0.49,23,63.2,3.63,0,0,69.8,-0.412,0.16
2022,121,Trevor Lawrence,JAX,QB,1,14,TEN,6.771653543307086,43,71.4,8.76,3,0,121.9,0.428,0.64,9,55.6,9.44,2,0,127.3,0.618,1.27,33,78.1,8.84,1,0,113.9,0.408,0.49,25,75,9.08,1,0,116.3,0.358,0.54,18,66.7,8.33,2,0,129.4,0.526,0.78
2022,122,Trevor Lawrence,JAX,QB,1,7,NYG,6.771653543307086,43,51.2,7.21,0,0,74.8,0.264,0.29,21,52.4,7.81,0,0,78.3,0.471,0.31,18,55.6,7.22,0,0,78.5,0.264,0.29,26,46.2,7.38,0,0,71.3,0.151,0.3,17,58.8,6.94,0,0,80,0.436,0.28
2022,123,Zach Wilson,NYJ,QB,1,8,NE,15.467625899280577,43,48.8,8.66,2,3,64.6,-0.054,0.45,14,30.8,4.92,0,1,16.2,-0.536,0.11,24,58.3,11.42,0,2,63.5,0.091,0.37,28,50,6.92,0,2,40.5,-0.27,0.19,15,46.7,11.67,2,1,101.4,0.35,0.93
2022,124,Tom Brady,TB,QB,1,6,PIT,5.533596837944664,42,62.5,6.08,1,0,87.8,0.208,0.33,10,50,3.25,0,0,57.3,-0.156,0.1,31,67.7,7,1,0,98.5,0.335,0.41,23,61.9,5.43,0,0,76.3,0.036,0.2,19,63.2,6.79,1,0,100.5,0.415,0.48
2022,125,Aaron Rodgers,GB,QB,1,16,MIA,7.155025553662692,42,63.2,6.26,1,1,78.6,0.106,0.34,23,55,4.55,0,1,46,-0.265,0.2,17,68.8,9.44,0,0,98.7,0.563,0.36,23,66.7,8.9,0,1,74.9,0.252,0.31,19,58.8,3,1,0,83.2,-0.071,0.38
2022,126,Kirk Cousins,MIN,QB,1,3,DET,5.991440798858773,42,58.5,6.34,2,0,93.5,-0.033,0.44,29,50,5.61,2,0,90.9,-0.283,0.49,10,80,8.4,0,0,101.7,0.713,0.34,21,61.9,7.05,0,0,83,-0.332,0.28,21,55,5.6,2,0,104.6,0.266,0.59
2022,127,Kirk Cousins,MIN,QB,1,8,ARZ,5.991440798858773,42,66.7,6.44,2,0,103,-0.041,0.6,14,54.5,5.18,1,0,99.4,-0.085,1,26,69.6,7.26,0,0,90.3,-0.104,0.26,15,69.2,7.38,0,0,90.5,0.075,0.78,27,65.2,5.91,2,0,110.1,-0.106,0.5
2022,128,Kirk Cousins,MIN,QB,1,9,WAS,5.991440798858773,42,55,6.63,2,1,81.8,0.021,0.42,11,50,10.4,0,0,87.1,0.367,0.38,26,60,5.6,0,1,58.8,-0.218,0.18,16,43.8,5.19,0,1,34.1,-0.239,0.14,26,62.5,7.58,2,0,113.5,0.181,0.59
2022,129,Geno Smith,SEA,QB,1,12,LV,6.451612903225806,42,73,8.86,2,1,106.6,0.252,0.54,9,75,7.13,0,0,94.3,0.141,0.25,31,77.8,10.04,2,1,117.7,0.365,0.65,22,85,11.05,2,0,146,0.647,0.79,20,58.8,6.29,0,1,52.8,-0.183,0.25
2022,130,Geno Smith,SEA,QB,1,14,CAR,6.451612903225806,42,58.3,7.33,3,2,85.9,0.007,0.54,7,50,6.83,0,0,72.2,0.158,0.31,31,61.5,7.96,1,2,67.3,-0.184,0.38,26,40.9,4.45,0,2,16.9,-0.601,0.14,16,85.7,11.86,3,0,155.7,0.994,1.18
2022,131,Derek Carr,LV,QB,1,1,LAC,7.734806629834254,42,59.5,7.97,2,3,69.1,-0.108,0.4,10,75,10.88,2,0,149.5,0.264,1.15,30,59.3,7.7,0,3,44,-0.194,0.18,20,72.2,10.17,1,1,100,0.235,0.52,22,47.4,5.89,1,2,44.1,-0.42,0.29
2022,132,Jimmy Garoppolo,SF,QB,1,6,ATL,12.76595744680851,42,70.7,7.22,2,2,87,0.082,0.44,3,66.7,8.67,2,0,133.3,1.021,3.01,39,71.1,7.11,0,2,69,0.009,0.24,24,75,8.88,2,1,112,0.388,0.65,18,64.7,4.88,0,1,51.8,-0.326,0.16
2022,133,Jimmy Garoppolo,SF,QB,1,7,KC,12.76595744680851,42,67.6,8.19,2,1,99.3,0.057,0.46,17,57.1,6.57,2,1,86.9,-0.397,0.63,25,73.9,9.17,0,0,101.9,0.367,0.34,13,90,12.6,1,0,152.1,0.579,0.7,29,59.3,6.56,1,1,75.7,-0.176,0.35
2022,134,Jameis Winston,NO,QB,1,3,CAR,32.55813953488372,42,61,8.61,1,2,76.6,0.189,0.38,3,33.3,1.67,0,0,42.4,-0.554,0.07,35,67.6,10.12,0,1,88.4,0.307,0.36,20,55,7.95,0,1,60.2,-0.029,0.27,22,66.7,9.24,1,1,92.2,0.386,0.49
2022,135,Dak Prescott,DAL,QB,1,14,HST,9.79020979020979,42,61.5,7.28,1,2,70.9,-0.092,0.35,1,100,9,0,0,104.2,-0.078,0.36,40,59.5,7.16,0,2,59,-0.151,0.24,11,54.5,9.73,0,1,50.2,-0.032,0.3,31,64.3,6.32,1,1,79,-0.114,0.36
2022,136,Jacoby Brissett,CLV,QB,1,10,MIA,10.096153846153847,42,62.9,6.06,1,0,89.2,-0.034,0.39,22,43.8,6.31,0,0,64.8,-0.199,0.34,19,77.8,6.11,0,0,92.1,0.122,0.25,26,60.9,6.26,0,0,78.9,-0.091,0.23,16,66.7,5.67,1,0,109,0.059,0.63
2022,137,Davis Webb,NYG,QB,1,18,PHI,100,42,57.5,4.2,1,0,75.8,0.016,0.29,18,64.7,3.65,0,0,71.2,-0.071,0.18,21,57.1,5.05,1,0,86.6,0.171,0.39,27,61.5,4.73,1,0,85.9,0.143,0.36,15,50,3.21,0,0,57.1,-0.214,0.17
2022,138,Joshua Dobbs,TEN,QB,1,17,DAL,54.54545454545454,42,51.3,5.95,1,1,67.5,-0.191,0.31,6,60,10,1,0,133.3,0.378,1,34,50,5.56,0,1,53.9,-0.275,0.2,20,38.9,6,0,0,59.5,-0.21,0.25,22,61.9,5.9,1,1,74.3,-0.174,0.36
2022,139,Josh Allen,BUF,QB,1,4,BLT,6.451612903225806,42,52.8,5.92,1,1,68.4,0.165,0.39,14,46.2,6.62,0,0,68.1,0.47,0.27,27,54.5,5.59,0,1,51.9,-0.079,0.31,21,56.3,6.69,0,0,76.8,0.337,0.39,21,50,5.3,1,1,61.7,-0.007,0.38
2022,140,Josh Allen,BUF,QB,1,9,NYJ,6.451612903225806,42,52.9,6.03,0,2,46.8,-0.199,0.22,9,75,7.63,0,0,96.4,0.658,0.27,33,46.2,5.54,0,2,31.6,-0.432,0.2,20,58.8,7.53,0,1,58,0.159,0.26,22,47.1,4.53,0,1,35.7,-0.524,0.18
2022,141,Gardner Minshew,PHI,QB,1,16,DAL,50,42,60,8.88,2,2,84.9,0.368,0.49,15,78.6,13.21,2,1,128.6,0.875,0.98,26,52,6.8,0,1,57.1,0.103,0.23,21,70,11.05,0,1,85.6,0.49,0.39,21,50,6.7,2,1,84.2,0.245,0.59
2022,142,Jalen Hurts,PHI,QB,1,15,CHI,7.763401109057301,42,59.5,8.51,0,2,64.6,-0.036,0.29,12,58.3,16,0,1,68.1,0.497,0.56,30,60,4.92,0,1,55.9,-0.249,0.19,28,56,9.28,0,2,54.1,-0.135,0.29,14,66.7,6.92,0,0,86.5,0.161,0.29
2022,143,Jalen Hurts,PHI,QB,1,18,NYG,7.763401109057301,42,57.1,6.54,0,1,65.1,-0.097,0.23,11,25,3.25,0,0,40.6,-0.468,0.17,30,69.2,7.81,0,0,92.3,0.197,0.29,22,66.7,8.83,0,0,94.4,0.264,0.35,20,47.1,4.12,0,1,33.9,-0.493,0.1
2022,144,Joe Burrow,CIN,QB,1,11,PIT,6.231454005934718,42,61.5,9.1,4,2,104.1,0.293,0.68,26,54.2,8.83,2,2,77.1,0.049,0.56,15,71.4,9.43,1,0,124.7,0.589,0.63,22,47.6,8.81,1,2,54.8,-0.101,0.43,20,77.8,9.44,3,0,145.6,0.727,0.95
2022,145,Joe Burrow,CIN,QB,1,12,TEN,6.231454005934718,42,59.5,7.3,1,0,91,0.231,0.44,9,44.4,8.44,0,0,74.3,0.455,0.34,33,64.3,6.93,1,0,96.4,0.17,0.47,21,55.6,8.78,0,0,85,0.373,0.39,21,63.2,5.89,1,0,96.8,0.09,0.48
2022,146,Joe Burrow,CIN,QB,1,15,TB,6.231454005934718,42,69.2,5.13,4,1,104.6,0.084,0.57,9,44.4,2.78,3,1,51.6,-0.399,1.33,31,78.6,5.96,0,0,91.5,0.136,0.25,25,65.2,4.65,1,1,72.2,-0.311,0.29,17,75,5.81,3,0,128.4,0.666,0.98
2022,147,Joe Burrow,CIN,QB,1,6,NO,6.231454005934718,42,75.7,8.11,3,0,126,0.343,0.77,8,66.7,15,1,0,149.3,0.3,0.95,31,82.1,7.18,1,0,108.5,0.333,0.66,19,76.5,9.82,2,0,146,0.297,0.77,23,75,6.65,1,0,109,0.382,0.77
2022,148,Sam Ehlinger,IND,QB,1,9,NE,33.33333333333333,42,51.7,3.55,0,1,45.6,-0.651,0.16,14,50,4.38,0,0,62,-0.89,0.27,27,52.4,3.24,0,1,39.4,-0.497,0.11,28,52.6,3.53,0,1,38.7,-0.853,0.16,14,50,3.6,0,0,58.8,-0.247,0.17
2022,149,Davis Mills,HST,QB,1,7,LV,7.969639468690702,42,68.3,7.37,2,1,95.8,0.073,0.45,5,80,11.8,1,0,155.4,0.85,1.27,37,66.7,6.75,1,1,83.4,-0.032,0.34,19,84.2,11.11,1,0,130.5,0.715,0.65,23,54.5,4.14,1,1,61,-0.457,0.29
2022,150,Justin Fields,CHI,QB,1,6,WAS,9.567198177676538,42,51.9,7.04,1,1,71.5,-0.216,0.46,15,20,1.6,0,1,0,-1.342,0.06,23,80,11.6,1,0,137.2,0.605,0.79,20,50,8.8,1,0,113.8,0.021,0.73,22,52.9,6,0,1,46.7,-0.431,0.21
2022,151,Trevor Lawrence,JAX,QB,1,12,BLT,6.6141732283464565,42,78.4,8.68,3,0,129.8,0.319,0.59,7,100,9.14,1,0,144.3,1.132,0.94,33,75,8.82,1,0,113.2,0.081,0.42,15,75,7.25,0,0,94.8,0.267,0.24,27,80,9.36,3,0,145.3,0.348,0.79
2022,152,Mac Jones,NE,QB,1,12,MIN,8.46774193548387,42,71.8,9.79,2,0,119.8,0.138,0.55,4,75,7,0,0,93.8,-0.123,0.28,34,77.4,10.68,2,0,132.6,0.248,0.62,17,75,7.44,0,0,95.6,-0.093,0.28,25,69.6,11.43,2,0,136.7,0.295,0.74
2022,153,Mac Jones,NE,QB,1,18,BUF,8.46774193548387,42,65,6.08,3,3,75.3,-0.039,0.45,7,57.1,7.86,2,0,122,0.613,1.46,33,65.6,5.81,0,3,41.9,-0.19,0.13,21,76.2,8.1,2,0,131.1,0.604,0.7,21,52.6,3.84,1,3,39.9,-0.682,0.2
2022,154,Aaron Rodgers,GB,QB,1,5,NYG,6.984667802385008,41,64.1,5.69,2,0,96.3,0.069,0.41,22,47.6,3.43,1,0,71.9,-0.353,0.31,18,82.4,8.59,0,0,102.5,0.503,0.32,21,60,6.8,0,0,80.4,0.127,0.26,20,68.4,4.53,2,0,113,0.008,0.57
2022,155,Matt Ryan,IND,QB,1,4,TEN,8.055009823182711,41,73,9.62,2,1,109.7,0.206,0.52,13,50,6.83,1,1,65.3,-0.143,0.48,27,83.3,11.13,0,0,113,0.317,0.4,26,60,8.48,2,1,97.4,0.324,0.6,15,100,12,0,0,116.7,-0.001,0.4
2022,156,Kirk Cousins,MIN,QB,1,4,NO,5.848787446504993,41,65.8,7.18,1,1,84.6,-0.035,0.34,10,55.6,8.78,0,0,85,0.169,0.32,29,70.4,7.15,1,1,87.4,-0.041,0.37,23,57.1,8,0,0,83,-0.026,0.29,18,76.5,6.18,1,1,86.6,-0.047,0.4
2022,157,Geno Smith,SEA,QB,1,8,NYG,6.29800307219662,41,67.6,6.24,2,0,104,-0.078,0.47,23,44.4,2.5,0,0,51.6,-0.632,0.18,16,100,11.71,1,0,139.3,0.676,0.68,17,64.3,7,1,0,108.6,-0.475,0.61,24,70,5.7,1,0,100.8,0.203,0.37
2022,158,Derek Carr,LV,QB,1,15,NE,7.550644567219153,41,52.6,6.08,3,1,86.6,-0.095,0.49,10,44.4,6.67,2,0,106.5,0.375,1.04,31,55.2,5.9,1,1,69.8,-0.247,0.32,27,48,5.4,2,1,74.6,-0.113,0.46,14,61.5,7.38,1,0,109.8,-0.062,0.56
2022,159,Derek Carr,LV,QB,1,2,ARZ,7.550644567219153,41,64.1,6.46,2,0,99.5,-0.092,0.46,11,60,6.7,1,0,113.3,-0.703,0.61,29,64.3,6.5,0,0,82.7,0.105,0.28,17,56.3,5.69,1,0,93.5,-0.278,0.45,24,69.6,7,1,0,103.7,0.04,0.47
2022,160,Dak Prescott,DAL,QB,1,18,WAS,9.557109557109557,41,37.8,3.46,1,1,45.8,-0.383,0.23,0,0,0,0,0,0,0,0,41,37.8,3.46,1,1,45.8,-0.383,0.23,13,36.4,3,0,0,44.9,-0.274,0.12,28,38.5,3.65,1,1,46.2,-0.433,0.28
2022,161,Jared Goff,DET,QB,1,14,MIN,6.5600000000000005,41,69.2,8.46,3,0,120.7,0.415,0.64,6,66.7,2.33,1,0,109.7,-0.439,0.76,35,69.7,9.58,2,0,120.3,0.561,0.62,21,80,10.4,3,0,149.6,0.624,0.97,20,57.9,6.42,0,0,77.1,0.195,0.28
2022,162,Jared Goff,DET,QB,1,4,SEA,6.5600000000000005,41,66.7,9.69,4,1,121.5,0.189,0.74,19,64.7,9.71,2,0,135.7,0.63,0.77,16,75,12.63,0,1,90.6,-0.329,0.44,25,60.9,7.04,2,1,93,-0.085,0.54,16,75,13.5,2,0,156.3,0.616,1.04
2022,163,Deshaun Watson,CLV,QB,1,18,PIT,20.2970297029703,41,65.5,7.93,2,2,84,-0.034,0.47,8,57.1,4.86,1,1,69.9,-0.105,0.55,30,70,9.1,1,1,94.2,0.039,0.48,15,69.2,9.46,0,0,99.2,0.299,0.38,26,62.5,6.69,2,2,82,-0.226,0.53
2022,164,Mitchell Trubisky,PIT,QB,1,1,CIN,21.025641025641026,41,55.3,5.11,1,0,78.2,-0.107,0.31,17,43.8,2.56,0,0,51,-0.335,0.13,22,65,7.6,0,0,87.9,0.019,0.29,24,68.2,7.45,0,0,90,-0.001,0.32,17,37.5,1.88,1,0,66.7,-0.257,0.31
