,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2026,70,Washington Commanders,1,Cover 2,100,44.44444444444444,114,8,0.28,0.07,9.38,75,32,4,6.4,5,62.5,2,0.4,1,0.2,1,0.78,2,1,1,2,0.018,110.4,7,0,1,12.5,5,62.5,1,0,0,0,1,1,100,1,0,0,0,-3.71,-0.083,87.5,112.5,25,0,14.2,13.6,14.2,13.55,0.65,0.12,0.12,13.6
2026,71,Cincinnati Bengals,1,Cover 3,100,15.789473684210526,123,3,0.25,0.02,5.67,17,31,10.33,15.5,2,66.7,22,11,10,5,0,0,0,0,0,1,0.008,100.7,3,0,0,0,2,66.7,0,50,0,0,1,1,100,0,1,0.5,0,3.1,0.393,233.3,266.7,133.3,0,5.1,3.3,5.1,3.31,1.79,0.04,0.03,3.3
2026,72,Detroit Lions,1,Cover 4,100,12.5,228,5,0.14,0.02,13,65,31,6.2,10.33,3,60,10,3.33,3,1,0,0.04,0,0,0,2,0.009,77.9,5,0,0,0,5,100,1,0,1,20,1,0,0,0,0,0,0,-2.35,0.482,420,220,160,0,6.1,10.5,6.1,10.5,-4.4,0.03,0.05,10.5
2026,73,Los Angeles Chargers,1,Cover 6,100,10,142,3,0.22,0.02,8,24,31,10.33,15.5,2,66.7,15,7.5,8,4,0,0.01,1,0,0,1,0.007,100.7,3,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,2.81,0.355,500,333.3,166.7,0,5.1,4.1,5.1,4.12,0.98,0.04,0.03,4.1
2026,74,New York Jets,1,Cover 6,100,22.727272727272727,138,5,0.22,0.04,7.2,36,31,6.2,7.75,4,80,8,2,2,0.5,0,0,0,0,0,0,0,92.5,4,0,0,0,4,80,0,0,0,0,0,0,0,0,0,0,0,-0.94,0.15,280,140,0,20,7.1,7.3,7.1,7.34,-0.24,0.05,0.05,7.3
2026,75,Atlanta Falcons,1,Cover 6,100,7.6923076923076925,152,2,0.2,0.01,12,24,30,15,15,2,100,6,3,4,2,0,0.04,0,0,0,1,0.007,118.8,2,0,0,0,2,100,0,50,0,0,0,0,0,0,0,0,0,5.79,1.388,750,400,150,0,5,5.2,5,5.18,-0.18,0.03,0.03,5.2
2026,76,Detroit Lions,1,Cover 0,100,20,228,8,0.13,0.04,5,40,30,3.75,10,3,37.5,16,5.33,3,1,0,0.01,2,0,0,2,0.009,9.4,8,0,0,0,4,50,0,0,0,0,1,0,0,0,0,0,0,-2.71,-0.857,262.5,137.5,100,0,6,6.4,6,6.44,-0.44,0.03,0.03,6.4
2026,77,Buffalo Bills,1,Cover 1,100,6.0606060606060606,156,2,0.19,0.01,9,18,29,14.5,14.5,2,100,11,5.5,2,1,0,0.01,0,0,0,1,0.006,118.8,1,0,0,0,2,100,0,50,0,0,1,1,100,0,1,0.5,0,7.05,1.656,850,450,300,50,4.9,3.1,4.9,3.08,1.82,0.03,0.02,3.1
2026,78,Houston Texans,1,Cover 2,100,17.391304347826086,110,4,0.26,0.04,6.5,26,29,7.25,9.67,3,75,9,3,4,1.33,0,0.09,1,0,0,2,0.018,94.8,2,0,1,25,4,100,0,0,1,25,2,2,100,0,0,0,0,0.04,0.39,350,125,100,0,5.9,7.2,5.9,7.24,-1.34,0.05,0.07,7.2
2026,79,Miami Dolphins,1,Cover 1,100,17.391304347826086,93,4,0.31,0.04,13.5,54,29,7.25,14.5,2,50,14,7,9,4.5,1,0.94,2,1,0,2,0.022,113.5,3,0,0,0,2,50,1,0,0,0,0,0,0,0,1,0.5,0,-1.98,0.5,300,150,125,0,10.9,9.7,10.9,9.65,1.25,0.12,0.1,9.7
2026,80,Atlanta Falcons,1,Cover 4,100,19.230769230769234,152,5,0.18,0.03,11.4,57,28,5.6,9.33,3,60,14,4.67,8,2.67,0,0.05,0,0,0,2,0.013,75.4,3,0,0,0,4,80,1,0,1,20,1,0,0,0,0,0,0,-2.6,-0.087,300,160,60,0,5.8,7.3,5.8,7.35,-1.55,0.04,0.05,7.3
2026,81,Denver Broncos,1,Cover 1,100,43.75,115,7,0.24,0.06,9.14,64,28,4,7,4,57.1,28,7,18,4.5,1,0.45,2,0,0,3,0.026,66.4,7,0,2,28.6,5,71.4,2,0,0,0,1,0,0,0,2,0.5,0,-3.9,-0.691,100,42.9,71.4,14.3,12.8,9.6,12.8,9.59,3.21,0.11,0.08,9.6
2026,82,Kansas City Chiefs,1,Cover 2,100,14.285714285714285,113,3,0.24,0.03,5.33,16,27,9,9,3,100,11,3.67,10,3.33,0,0,0,0,0,2,0.018,104.2,1,0,1,33.3,3,100,0,0,0,0,0,0,0,0,1,0.33,0,2.08,0.463,266.7,233.3,200,0,5.7,5.6,5.7,5.58,0.12,0.05,0.05,5.6
2026,83,Chicago Bears,1,Cover 2,100,14.814814814814813,158,4,0.16,0.03,11,44,26,6.5,8.67,3,75,16,5.33,9,3,0,0.06,1,0,0,1,0.006,91.7,4,0,0,0,3,75,1,0,0,0,0,0,0,0,2,0.67,0,-1.53,0.155,325,250,75,0,5.6,5.2,5.6,5.23,0.37,0.04,0.03,5.2
2026,84,Cleveland Browns,1,Cover 4,100,16.666666666666664,76,3,0.34,0.04,11.33,34,26,8.67,13,2,66.7,-4,-2,-4,-2,1,0.95,1,1,1,2,0.026,133.3,2,0,0,0,3,100,0,0,1,33.3,0,0,0,0,0,0,0,-0.22,0.763,400,100,100,0,10.6,12.3,10.6,12.33,-1.73,0.14,0.16,12.3
2026,85,New Orleans Saints,1,Cover 6,100,20,147,6,0.18,0.04,7.33,44,26,4.33,6.5,4,66.7,5,1.25,3,0.75,0,0.04,0,0,0,2,0.014,75.7,6,0,0,0,5,83.3,0,0,1,16.7,0,0,0,0,0,0,0,-2.91,0.202,233.3,166.7,100,0,6.6,9.4,6.6,9.36,-2.76,0.04,0.06,9.4
2026,86,Jacksonville Jaguars,1,Cover 1,100,6.25,107,1,0.23,0.01,22,22,25,25,25,1,100,3,3,3,3,0,0.01,0,0,0,1,0.009,118.8,1,0,0,0,1,100,1,100,0,0,1,1,100,0,0,0,0,13.08,2.366,800,400,400,0,3.5,2,3.5,1.96,1.54,0.03,0.02,2
2026,87,Kansas City Chiefs,1,Cover 4,100,23.809523809523807,113,5,0.22,0.04,1.2,6,25,5,6.25,4,80,16,4,5,1.25,0,0.03,1,0,0,0,0,87.5,3,0,1,20,5,100,0,0,1,20,0,0,0,0,0,0,0,-1.05,0.029,160,140,120,0,6.5,8.3,6.5,8.27,-1.77,0.06,0.07,8.3
2026,88,Carolina Panthers,1,Cover 6,100,8.695652173913043,139,2,0.17,0.01,8.5,17,24,12,12,2,100,7,3.5,4,2,0,0,0,0,0,1,0.007,116.7,2,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,4.3,0.78,750,300,50,50,4.4,4.1,4.4,4.1,0.3,0.03,0.03,4.1
2026,89,Jacksonville Jaguars,1,Cover 6,100,12.5,107,2,0.22,0.02,8,16,24,12,12,2,100,8,4,3,1.5,0,0.01,0,0,0,1,0.009,116.7,2,0,0,0,2,100,0,50,0,0,0,0,0,0,0,0,0,4.45,0.308,400,200,200,0,4.4,4,4.4,3.99,0.41,0.04,0.04,4
2026,90,Minnesota Vikings,1,Cover 6,100,13.88888888888889,157,5,0.15,0.03,7.6,38,24,4.8,8,3,60,6,2,2,0.67,0,0.04,0,0,0,1,0.006,72.1,4,0,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,-2.6,-0.26,380,200,140,0,5.4,6.1,5.4,6.12,-0.72,0.03,0.04,6.1
2026,91,New England Patriots,1,Cover 3,100,10.526315789473683,92,2,0.26,0.02,8,16,24,12,12,2,100,8,4,2,1,0,0.01,0,0,0,2,0.022,116.7,2,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,4.45,0.902,600,150,100,100,4.4,4.1,4.4,4.07,0.33,0.05,0.04,4.1
2026,92,Pittsburgh Steelers,1,Cover 6,100,25,88,2,0.27,0.02,11.5,23,24,12,12,2,100,1,0.5,1,0.5,0,0.01,0,0,0,1,0.011,116.7,2,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,3.37,0.593,300,100,0,0,4.4,4.8,4.4,4.8,-0.4,0.05,0.05,4.8
2026,93,Seattle Seahawks,1,Cover 3,100,30.434782608695656,132,7,0.18,0.05,5.57,39,24,3.43,4.8,5,71.4,21,4.2,5,1,0,0.02,1,1,0,3,0.023,36.3,7,0,2,28.6,5,71.4,0,0,0,0,2,2,100,0,0,0,0,-3.81,0.129,185.7,85.7,42.9,14.3,7.4,6.8,7.4,6.79,0.61,0.06,0.05,6.8
2026,94,New York Jets,1,Cover 3,100,27.27272727272727,138,6,0.17,0.04,5.33,32,23,3.83,5.75,4,66.7,7,1.75,2,0.5,0,0.01,0,0,0,1,0.007,73.6,3,0,1,16.7,5,83.3,0,0,0,0,2,1,50,0,0,0,0,-3.13,-0.416,233.3,116.7,0,16.7,6.3,7.8,6.3,7.76,-1.46,0.05,0.06,7.8
2026,95,Carolina Panthers,1,Cover 2,100,8.695652173913043,139,2,0.16,0.01,6.5,13,22,11,11,2,100,9,4.5,2,1,0,0.03,0,0,0,2,0.014,112.5,2,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,4,1.653,750,300,50,50,4.2,4.1,4.2,4.09,0.11,0.03,0.03,4.1
2026,96,San Francisco 49ers,1,Cover 1,100,17.391304347826086,110,4,0.2,0.04,5.5,22,22,5.5,7.33,3,75,24,8,10,3.33,0,0,0,0,0,1,0.009,87.5,4,0,1,25,3,75,1,0,0,0,1,1,100,0,1,0.33,0,-2.64,-0.869,325,125,125,0,5.2,3.9,5.2,3.86,1.34,0.05,0.04,3.9
2026,97,Pittsburgh Steelers,1,Cover 4,100,37.5,88,3,0.24,0.03,16.33,49,21,7,21,1,33.3,4,4,1,1,0,0.01,0,0,0,1,0.011,59,3,0,0,0,2,66.7,1,100,0,0,1,0,0,0,0,0,0,-3.53,0.112,200,66.7,0,0,3.1,5.2,3.1,5.17,-2.07,0.04,0.06,5.2
2026,98,Arizona Cardinals,1,Cover 4,100,15.384615384615385,119,4,0.17,0.03,14.75,59,20,5,6.67,3,75,13,4.33,17,5.67,0,0.14,1,0,0,1,0.008,45.8,3,0,1,25,4,100,1,0,0,0,1,0,0,0,0,0,0,-3.07,-0.285,375,150,125,0,5,8.8,5,8.77,-3.77,0.04,0.07,8.8
2026,99,Kansas City Chiefs,1,Cover 6,100,4.761904761904762,113,1,0.17,0.01,21,21,19,19,19,1,100,0,0,0,0,1,0.98,1,1,1,1,0.009,158.3,1,0,0,0,1,100,1,0,0,0,0,0,0,0,0,0,0,6.04,2.415,800,700,600,0,8.9,8.4,8.9,8.41,0.49,0.08,0.07,8.4
2026,100,Los Angeles Rams,1,Cover 6,100,12.5,109,3,0.17,0.03,2.33,7,19,6.33,9.5,2,66.7,8,4,2,1,0,0.02,0,0,0,1,0.009,84,1,0,1,33.3,3,100,0,0,1,33.3,1,1,100,0,0,0,0,0.03,0.57,300,300,166.7,33.3,3.9,5,3.9,4.99,-1.09,0.04,0.05,5
2026,101,Washington Commanders,1,Cover 3,100,16.666666666666664,114,3,0.17,0.03,3.33,10,19,6.33,6.33,3,100,9,3,4,1.33,0,0.01,0,0,0,0,0,93.1,2,0,1,33.3,3,100,0,0,0,0,0,0,0,0,2,0.67,0,0.21,-0.073,233.3,300,66.7,0,4.9,5.5,4.9,5.51,-0.61,0.04,0.05,5.5
2026,102,Chicago Bears,1,Cover 0,100,3.7037037037037033,158,1,0.11,0.01,13,13,18,18,18,1,100,5,5,1,1,0,0.07,1,0,0,1,0.006,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,9.09,1.888,1300,1000,300,0,2.8,2.6,2.8,2.62,0.18,0.02,0.02,2.6
2026,103,Indianapolis Colts,1,Cover 0,100,13.636363636363635,108,3,0.17,0.03,20.33,61,18,6,18,1,33.3,2,2,2,2,0,0.01,1,1,0,1,0.009,54.9,2,0,0,0,1,33.3,1,0,0,0,1,1,100,0,0,0,0,-4.81,-0.524,300,300,100,33.3,2.8,2,2.8,2.03,0.77,0.03,0.02,2
2026,104,New York Giants,1,Cover 3,100,12,130,3,0.14,0.02,12.33,37,18,6,9,2,66.7,12,6,1,0.5,0,0.01,0,0,0,2,0.015,82.6,3,0,1,33.3,3,100,1,0,1,33.3,1,1,100,0,1,0.5,0,-2.33,0.741,466.7,300,33.3,33.3,3.8,5.9,3.8,5.94,-2.14,0.03,0.05,5.9
2026,105,Philadelphia Eagles,1,Cover 6,100,23.076923076923077,141,6,0.13,0.04,7.5,45,18,3,6,3,50,0,0,1,0.33,0,0.02,0,0,0,1,0.007,56.3,6,0,0,0,5,83.3,0,0,2,33.3,0,0,0,0,0,0,0,-4.54,-0.233,100,266.7,50,16.7,4.8,9.1,4.8,9.06,-4.26,0.03,0.06,9.1
2026,106,Seattle Seahawks,1,Cover 2,100,8.695652173913043,132,2,0.14,0.02,4,8,18,9,9,2,100,10,5,2,1,0,0,0,0,0,1,0.008,104.2,1,0,0,0,2,100,0,0,0,0,1,1,100,0,0,0,0,2.23,1.378,650,300,150,50,3.8,3,3.8,2.97,0.83,0.03,0.02,3
2026,107,Buffalo Bills,1,Cover 2,100,12.121212121212121,156,4,0.11,0.03,5,20,17,4.25,8.5,2,50,6,3,3,1.5,0,0,0,0,0,0,0,61.5,4,0,0,0,3,75,0,0,0,0,3,2,66.7,0,0,0,0,-2.28,-0.46,425,225,150,25,3.7,3.6,3.7,3.57,0.13,0.02,0.02,3.6
2026,108,Dallas Cowboys,1,Cover 2,100,4.166666666666666,115,1,0.14,0.01,16,16,16,16,16,1,100,0,0,0,0,0,0,0,0,0,1,0.009,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,5.9,1.674,1300,1000,100,0,2.6,2.8,2.6,2.8,-0.2,0.02,0.02,2.8
2026,109,Kansas City Chiefs,1,Cover 2 Man,100,9.523809523809524,113,2,0.14,0.02,7.5,15,16,8,8,2,100,1,0.5,1,0.5,0,0,0,0,0,1,0.009,100,1,0,0,0,2,100,0,0,0,0,1,1,100,0,0,0,0,1.01,0.41,400,350,300,0,3.6,2.7,3.6,2.67,0.93,0.03,0.02,2.7
2026,110,Los Angeles Chargers,1,Cover 2,100,6.666666666666667,142,2,0.11,0.01,3.5,7,16,8,8,2,100,9,4.5,3,1.5,0,0.01,1,0,0,1,0.007,100,1,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,2.25,0.464,750,500,250,0,3.6,3.3,3.6,3.31,0.29,0.03,0.02,3.3
2026,111,New York Jets,1,Cover 1,100,18.181818181818183,138,4,0.12,0.03,9.5,38,16,4,8,2,50,3,1.5,1,0.5,1,0.33,2,0,0,1,0.007,100,4,0,0,0,3,75,0,0,0,0,1,0,0,0,0,0,0,-3.84,0.507,350,175,0,25,9.6,6,9.6,6.03,3.57,0.07,0.04,6
2026,112,San Francisco 49ers,1,Cover 3,100,30.434782608695656,110,7,0.15,0.06,15.14,106,16,2.29,8,2,28.6,2,1,0,0,0,0.02,0,0,0,0,0,39.6,5,0,0,0,5,71.4,1,0,1,14.3,3,1,33.3,0,0,0,0,-7.49,-0.38,185.7,71.4,71.4,0,3.6,8,3.6,8.03,-4.43,0.03,0.07,8
2026,113,Denver Broncos,1,Cover 6,100,25,115,4,0.13,0.03,6.25,25,15,3.75,7.5,2,50,8,4,1,0.5,0,0,0,0,0,0,0,59.4,4,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,-3.24,-0.323,175,75,125,25,3.5,3.4,3.5,3.39,0.11,0.03,0.03,3.4
2026,114,Los Angeles Rams,1,Cover 1,100,8.333333333333332,109,2,0.14,0.02,7.5,15,15,7.5,7.5,2,100,0,0,0,0,0,0.01,1,0,0,2,0.018,97.9,2,0,0,0,2,100,0,0,0,0,1,1,100,0,0,0,0,0.21,1.217,450,450,250,50,3.5,3.1,3.5,3.14,0.36,0.03,0.03,3.1
2026,115,Philadelphia Eagles,1,Cover 4,100,15.384615384615385,141,4,0.11,0.03,11.25,45,15,3.75,15,1,25,2,2,1,1,0,0.01,0,0,0,1,0.007,42.7,3,0,0,0,2,50,1,0,1,25,1,0,0,0,0,0,0,-5.55,0.049,150,400,75,25,2.5,3.9,2.5,3.89,-1.39,0.02,0.03,3.9
2026,116,Tampa Bay Buccaneers,1,Cover 4,100,8,135,2,0.11,0.01,3,6,15,7.5,7.5,2,100,9,4.5,1,0.5,0,0.04,1,0,0,1,0.007,97.9,2,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,1.28,0.471,500,600,150,0,3.5,3.6,3.5,3.62,-0.12,0.03,0.03,3.6
2026,117,Seattle Seahawks,1,Cover 4,100,4.3478260869565215,132,1,0.11,0.01,6,6,14,14,14,1,100,8,8,5,5,0,0,0,0,0,1,0.008,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,7.05,1.572,1300,600,300,100,2.4,1.9,2.4,1.9,0.5,0.02,0.01,1.9
2026,118,Atlanta Falcons,1,Cover 1,100,15.384615384615385,152,4,0.09,0.03,19,76,13,3.25,6.5,2,50,9,4.5,8,4,0,0.66,1,1,0,1,0.007,57.3,4,0,1,25,3,75,2,0,0,0,1,0,0,0,0,0,0,-6.73,-0.482,375,200,75,0,3.3,8.9,3.3,8.87,-5.57,0.02,0.06,8.9
2026,119,Chicago Bears,1,Cover 6,100,3.7037037037037033,158,1,0.08,0.01,4,4,13,13,13,1,100,9,9,1,1,0,0,0,0,0,1,0.006,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,6.95,1.364,1300,1000,300,0,2.3,1.6,2.3,1.6,0.7,0.01,0.01,1.6
2026,120,Cincinnati Bengals,1,Cover 2,100,5.263157894736842,123,1,0.11,0.01,13,13,13,13,13,1,100,0,0,0,0,0,0.01,0,0,0,1,0.008,118.8,0,0,0,0,1,100,0,0,0,0,1,1,100,0,0,0,0,4.09,0.734,700,800,400,0,2.3,1.8,2.3,1.81,0.49,0.02,0.01,1.8
2026,121,Indianapolis Colts,1,Cover 6,100,4.545454545454546,108,1,0.12,0.01,2,2,13,13,13,1,100,11,11,2,2,0,0.01,0,0,0,1,0.009,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,6.63,0.854,900,900,300,100,2.3,1.6,2.3,1.62,0.68,0.02,0.02,1.6
2026,122,Kansas City Chiefs,1,Cover 1,100,28.57142857142857,113,6,0.12,0.05,8.17,49,13,2.17,6.5,2,33.3,14,7,2,1,0,0.01,0,0,0,1,0.009,2.8,4,0,2,33.3,4,66.7,1,0,1,16.7,2,1,50,0,0,0,0,-5.47,-1.281,133.3,116.7,100,0,3.3,6.3,3.3,6.35,-3.05,0.03,0.06,6.3
2026,123,Indianapolis Colts,1,Cover 4,100,13.636363636363635,108,3,0.1,0.03,11.67,35,11,3.67,11,1,33.3,4,4,6,6,0,0.15,2,0,0,0,0,45.1,2,0,0,0,2,66.7,1,0,1,33.3,0,0,0,0,0,0,0,-4.58,-0.687,300,300,100,33.3,2.1,4.3,2.1,4.35,-2.25,0.02,0.04,4.3
2026,124,Tampa Bay Buccaneers,1,Cover 2,100,8,135,2,0.08,0.01,24,48,11,5.5,11,1,50,5,5,2,2,0,0,0,0,0,1,0.007,66.7,2,0,0,0,1,50,1,0,0,0,0,0,0,0,0,0,0,-5.55,0.194,500,600,150,0,2.1,1.9,2.1,1.91,0.19,0.02,0.01,1.9
2026,125,Minnesota Vikings,1,Red Zone,100,16.666666666666664,157,6,0.06,0.04,10,60,10,1.67,5,2,33.3,1,0.5,1,0.5,1,0.96,6,4,1,1,0.006,81.9,6,0,0,0,2,33.3,0,0,0,0,0,0,0,0,0,0,0,-6.73,-0.838,316.7,166.7,116.7,0,9,8.7,9,8.71,0.29,0.06,0.06,8.7
2026,126,New York Jets,1,Cover 0,100,4.545454545454546,138,1,0.07,0.01,-1,-1,10,10,10,1,100,11,11,6,6,0,0,0,0,0,1,0.007,108.3,1,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,5.1,0.957,1400,700,0,100,2,1.6,2,1.56,0.44,0.01,0.01,1.6
2026,127,Atlanta Falcons,1,Cover 2,100,3.8461538461538463,152,1,0.06,0.01,7,7,9,9,9,1,100,2,2,0,0,0,0,0,0,0,0,0,104.2,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,1.94,0.007,1500,800,300,0,1.9,1.9,1.9,1.93,-0.03,0.01,0.01,1.9
2026,128,Baltimore Ravens,1,Red Zone,100,4.166666666666666,120,1,0.07,0.01,3,3,9,9,9,1,100,6,6,2,2,1,0.05,1,0,0,1,0.008,143.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,2.68,1.706,1200,1000,200,0,7.9,1.7,7.9,1.71,6.19,0.07,0.01,1.7
2026,129,Denver Broncos,1,Cover 4,100,6.25,115,1,0.08,0.01,4,4,9,9,9,1,100,5,5,0,0,0,0.01,0,0,0,0,0,104.2,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,2.93,0.793,700,300,500,100,1.9,1.7,1.9,1.7,0.2,0.02,0.01,1.7
2026,130,Green Bay Packers,1,Cover 0,100,10,100,2,0.09,0.02,12,24,9,4.5,9,1,50,11,11,8,8,1,0.39,1,0,0,1,0.01,62.5,2,0,0,0,1,50,1,0,0,0,0,0,0,0,1,1,0,-4.76,-0.564,500,250,250,0,7.9,3.8,7.9,3.76,4.14,0.08,0.04,3.8
2026,131,Green Bay Packers,1,Cover 1,100,5,100,1,0.09,0.01,9,9,9,9,9,1,100,0,0,0,0,0,0,0,0,0,1,0.01,104.2,1,0,0,0,1,100,0,0,0,0,1,1,100,0,0,0,0,1.55,1.527,1000,500,500,0,1.9,1,1.9,1.04,0.86,0.02,0.01,1
2026,132,Los Angeles Rams,1,Red Zone,100,12.5,109,3,0.08,0.03,0,0,9,3,4.5,2,66.7,13,6.5,1,0.5,0,0.47,3,1,0,0,0,70.1,3,0,2,66.7,3,100,0,0,0,0,1,0,0,0,0,0,0,-3.03,-0.739,300,300,166.7,33.3,2.9,5.6,2.9,5.62,-2.72,0.03,0.05,5.6
2026,133,Arizona Cardinals,1,Red Zone,100,7.6923076923076925,119,2,0.07,0.02,12.5,25,8,4,8,1,50,1,1,0,0,1,0.14,2,1,0,1,0.008,100,1,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,-4.98,0.933,750,300,250,0,7.8,2.3,7.8,2.35,5.45,0.07,0.02,2.3
2026,134,Cleveland Browns,1,Cover 2,100,5.555555555555555,76,1,0.11,0.01,-3,-3,8,8,8,1,100,11,11,3,3,0,0.01,0,0,0,1,0.013,100,1,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,3.06,0.945,1200,300,300,0,1.8,1.7,1.8,1.71,0.09,0.02,0.02,1.7
2026,135,Detroit Lions,1,Cover 2 Man,100,2.5,228,1,0.04,0,3,3,8,8,8,1,100,5,5,2,2,0,0,0,0,0,0,0,100,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,2.55,0.458,2100,1100,800,0,1.8,1.7,1.8,1.67,0.13,0.01,0.01,1.7
2026,136,Kansas City Chiefs,1,Cover 3,100,19.047619047619047,113,4,0.07,0.04,5.5,22,8,2,8,1,25,4,4,0,0,0,0.01,0,0,0,1,0.009,39.6,3,0,0,0,3,75,0,0,2,50,0,0,0,0,0,0,0,-4.64,-0.577,200,175,150,0,1.8,4.6,1.8,4.59,-2.79,0.02,0.04,4.6
2026,137,New Orleans Saints,1,Cover 2,100,6.666666666666667,147,2,0.05,0.01,20,40,8,4,8,1,50,8,8,1,1,0,0.13,0,0,0,1,0.007,60.4,1,0,0,0,2,100,1,0,1,50,0,0,0,0,0,0,0,-6.52,0.174,700,500,300,0,1.8,7.7,1.8,7.71,-5.91,0.01,0.05,7.7
2026,138,Philadelphia Eagles,1,Cover 0,100,7.6923076923076925,141,2,0.06,0.01,7.5,15,8,4,8,1,50,12,12,2,2,0,0.01,0,0,0,0,0,60.4,2,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,-4.21,-0.139,300,800,150,50,1.8,1.6,1.8,1.55,0.25,0.01,0.01,1.6
2026,139,Pittsburgh Steelers,1,Cover 3,100,37.5,88,3,0.09,0.03,11,33,8,2.67,8,1,33.3,5,5,2,2,0,0,0,0,0,0,0,2.8,2,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,-5.9,-1.778,200,66.7,0,0,1.8,1.7,1.8,1.7,0.1,0.02,0.02,1.7
2026,140,Atlanta Falcons,1,Red Zone,100,3.8461538461538463,152,1,0.04,0.01,15,15,6,6,6,1,100,0,0,0,0,1,0.82,1,1,1,1,0.007,131.3,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-4.64,2.522,1500,800,300,0,7.6,6.5,7.6,6.48,1.12,0.05,0.04,6.5
2026,141,Denver Broncos,1,Cover 3,100,12.5,115,2,0.05,0.02,10,20,6,3,6,1,50,-1,-1,0,0,0,0,0,0,0,0,0,56.3,2,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,-5.51,-0.447,350,150,250,50,1.6,1.9,1.6,1.91,-0.31,0.01,0.02,1.9
2026,142,Los Angeles Chargers,1,Bracket,100,3.3333333333333335,142,1,0.04,0.01,6,6,6,6,6,1,100,0,0,0,0,0,0,0,0,0,1,0.007,91.7,1,0,0,0,1,100,0,0,0,0,1,1,100,0,0,0,0,-1.09,1.26,1500,1000,500,0,1.6,1,1.6,1.04,0.56,0.01,0.01,1
2026,143,Las Vegas Raiders,1,Cover 6,100,14.285714285714285,125,3,0.05,0.02,5,15,6,2,6,1,33.3,4,4,1,1,0,0,0,0,0,0,0,42.4,1,0,0,0,2,66.7,0,0,1,33.3,0,0,0,0,0,0,0,-4.84,-0.368,400,200,66.7,33.3,1.6,3.6,1.6,3.65,-2.05,0.01,0.03,3.6
2026,144,New York Giants,1,Cover 2,100,8,130,2,0.05,0.02,1,2,6,3,6,1,50,1,1,0,0,0,0,0,0,0,1,0.008,56.3,2,0,1,50,2,100,0,0,1,50,0,0,0,0,0,0,0,-2.65,0.349,700,450,50,50,1.6,3.3,1.6,3.29,-1.69,0.01,0.03,3.3
2026,145,Philadelphia Eagles,1,Goal Line,100,3.8461538461538463,141,1,0.04,0.01,3,3,6,6,6,1,100,3,3,0,0,0,0.15,1,0,0,1,0.007,91.7,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0.55,2.96,600,1600,300,100,1.6,2.4,1.6,2.38,-0.78,0.01,0.02,2.4
2026,146,San Francisco 49ers,1,Red Zone,100,4.3478260869565215,110,1,0.05,0.01,2,2,6,6,6,1,100,4,4,2,2,0,0.07,1,0,0,0,0,91.7,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-0.37,0.472,1300,500,500,0,1.6,1.8,1.6,1.82,-0.22,0.01,0.02,1.8
2026,147,Tennessee Titans,1,Cover 6,100,5,94,1,0.06,0.01,4,4,6,6,6,1,100,2,2,1,1,0,0.01,0,0,0,0,0,91.7,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-0.07,-0.32,900,600,500,0,1.6,1.9,1.6,1.87,-0.27,0.02,0.02,1.9
