,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2026,67,Tampa Bay Buccaneers,2,Cover 2,100,12.5,252,6,0.29,0.02,12,72,74,12.33,24.67,3,50,53,17.67,46,15.33,1,0.01,0,0,0,2,0.008,134.7,4,0,0,0,4,66.7,1,33.3,1,16.7,0,0,0,0,3,1,0,4.01,0.759,350,266.7,183.3,0,16.4,7.9,8.2,3.93,4.27,0.07,0.03,7.9
2026,68,Washington Commanders,2,Cover 4,100,19.565217391304348,236,9,0.31,0.04,8.33,75,73,8.11,12.17,6,66.7,12,2,2,0.33,1,0.44,0,1,1,3,0.013,128.5,6,0,0,0,8,88.9,2,33.3,0,0,4,2,50,1,0,0,0,0.62,0.214,300,166.7,33.3,11.1,19.3,16.2,9.65,8.08,1.57,0.08,0.07,16.2
2026,69,Buffalo Bills,2,Cover 1,100,8.333333333333332,320,5,0.23,0.02,10,50,72,14.4,18,4,80,27,6.75,6,1.5,0,0.03,0,0,0,3,0.009,118.8,4,0,0,0,5,100,0,75,1,20,1,1,100,0,1,0.25,0,6.48,1.241,580,400,200,20,11.2,10.2,5.6,5.09,0.51,0.03,0.03,10.2
2026,70,Kansas City Chiefs,2,Cover 6,100,6.122448979591836,224,3,0.32,0.01,23.33,70,72,24,24,3,100,4,1.33,0,0,1,0.95,1,1,1,3,0.013,158.3,3,0,0,0,3,100,2,50,0,0,1,1,100,0,0,0,0,12.56,2.155,600,600,433.3,0,16.2,14.5,8.1,7.27,0.83,0.07,0.06,14.5
2026,71,Los Angeles Rams,2,Cover 3,100,22,238,11,0.3,0.05,11.64,128,72,6.55,10.29,7,63.6,33,4.71,10,1.43,1,0.92,2,1,1,5,0.021,74.8,10,0,1,9.1,7,63.6,2,0,0,0,0,0,0,0,0,0,0,-2.25,-0.111,172.7,209.1,63.6,9.1,20.2,18.3,10.1,9.13,0.97,0.08,0.08,18.3
2026,72,Dallas Cowboys,2,Cover 1,100,21.568627450980394,271,11,0.26,0.04,13.64,150,71,6.45,10.14,7,63.6,11,1.57,2,0.29,1,1.06,1,2,0,6,0.022,112.3,9,0,0,0,8,72.7,2,0,0,0,2,1,50,0,0,0,0,-2.18,0.516,263.6,172.7,27.3,0,20.1,19.9,10.05,9.97,0.08,0.07,0.07,19.9
2026,73,New York Giants,1,Cover 4,100,21.153846153846153,239,11,0.3,0.05,7.91,87,71,6.45,8.88,8,72.7,21,2.63,1,0.13,0,0.57,1,0,0,4,0.017,89.6,10,0,0,0,10,90.9,0,0,0,0,2,0,0,0,0,0,0,-1.17,0.494,236.4,172.7,45.5,18.2,15.1,21,15.1,21.02,-5.92,0.06,0.09,21
2026,74,Atlanta Falcons,2,Cover 2,100,7.547169811320755,300,4,0.23,0.01,15.25,61,70,17.5,17.5,4,100,9,2.25,25,6.25,0,0.33,0,0,0,2,0.007,118.8,2,0,0,0,4,100,2,50,0,0,0,0,0,1,0,0,0,8.17,0.965,700,450,150,25,11,12.8,5.5,6.39,-0.89,0.04,0.04,12.8
2026,75,Los Angeles Chargers,2,Cover 1,100,11.538461538461538,242,6,0.29,0.02,16.17,97,70,11.67,14,5,83.3,5,1,4,0.8,1,1.09,1,1,1,3,0.012,154.9,5,0,0,0,6,100,2,25,0,0,3,2,66.7,0,0,0,0,2.45,0.989,466.7,266.7,133.3,0,18,17.7,9,8.85,0.15,0.07,0.07,17.7
2026,76,Houston Texans,1,Cover 4,100,12.5,235,6,0.29,0.03,10.83,65,69,11.5,13.8,5,83.3,13,2.6,4,0.8,1,0.7,0,1,1,3,0.013,154.2,4,0,1,16.7,5,83.3,1,40,0,0,1,1,100,1,0,0,0,3.8,0.825,500,200,83.3,16.7,17.9,14.5,17.9,14.48,3.42,0.08,0.06,14.5
2026,77,Las Vegas Raiders,2,Cover 2,100,11.363636363636363,232,5,0.29,0.02,19.2,96,68,13.6,22.67,3,60,14,4.67,7,2.33,0,0.02,0,0,0,1,0.004,104.2,5,0,0,0,4,80,1,66.7,1,20,0,0,0,0,0,0,0,2.24,0.316,440,320,80,40,9.8,11.6,4.9,5.78,-0.88,0.04,0.05,11.6
2026,78,San Francisco 49ers,2,Cover 6,100,21.62162162162162,198,8,0.34,0.04,8.25,66,67,8.38,13.4,5,62.5,42,8.4,21,4.2,0,0.02,0,0,0,1,0.005,49.5,7,0,1,12.5,5,62.5,1,20,0,0,2,2,100,0,1,0.2,0,0.48,-0.791,237.5,125,100,0,11.7,8.3,5.85,4.17,1.68,0.06,0.04,8.3
2026,79,Houston Texans,2,Cover 6,100,10.416666666666668,235,5,0.28,0.02,13.8,69,65,13,21.67,3,60,20,6.67,0,0,2,0.83,1,1,1,2,0.009,143.8,3,0,0,0,5,100,2,50,2,40,1,1,100,0,0,0,0,4.41,0.774,600,240,100,20,21.5,15,10.75,7.52,3.23,0.09,0.06,15
2026,80,Atlanta Falcons,2,Cover 6,100,7.547169811320755,300,4,0.21,0.01,10.25,41,63,15.75,15.75,4,100,22,5.5,6,1.5,0,0.13,0,0,0,2,0.007,118.8,4,0,1,25,4,100,1,50,0,0,0,0,0,0,0,0,0,7.22,1.484,700,450,150,25,10.3,10.3,5.15,5.14,0.01,0.03,0.03,10.3
2026,81,Miami Dolphins,2,Cover 2,100,7.894736842105263,176,3,0.35,0.02,17.67,53,61,20.33,30.5,2,66.7,27,13.5,16,8,0,0.02,0,0,0,2,0.011,109.7,3,0,0,0,3,100,0,100,0,0,1,0,0,0,1,0.5,0,8.57,2.731,600,366.7,300,0,8.1,7.7,4.05,3.85,0.2,0.05,0.04,7.7
2026,82,New Orleans Saints,2,Cover 6,100,17.543859649122805,280,10,0.22,0.04,8.33,75,61,6.1,8.71,7,70,9,1.29,5,0.71,0,0.08,0,0,0,5,0.018,85.8,8,0,0,0,8,80,0,0,1,10,2,2,100,0,0,0,0,-0.8,0.388,280,200,90,0,13.1,15,6.55,7.5,-0.95,0.05,0.05,15
2026,83,Denver Broncos,1,Cover 0,100,2.5,230,1,0.26,0,5,5,59,59,59,1,100,54,54,51,51,0,0,0,0,0,1,0.004,118.8,1,0,0,0,1,100,0,100,0,0,0,0,0,0,1,1,0,52.52,5.104,1800,1300,700,200,6.9,1.8,6.9,1.77,5.13,0.03,0.01,1.8
2026,84,Green Bay Packers,2,Cover 6,100,12,264,6,0.22,0.02,8.5,51,59,9.83,11.8,5,83.3,14,2.8,3,0.6,1,0.75,2,1,1,3,0.011,147.2,4,0,1,16.7,5,83.3,0,0,0,0,0,0,0,0,1,0.2,0,1.86,0.796,450,250,133.3,0,16.9,15,8.45,7.5,0.95,0.06,0.06,15
2026,85,Jacksonville Jaguars,2,Cover 6,100,12.82051282051282,209,5,0.27,0.02,11.75,47,56,11.2,14,4,80,9,2.25,3,0.75,0,0.05,0,0,0,3,0.014,113.3,4,0,0,0,4,80,0,25,0,0,0,0,0,0,0,0,0,3.88,0.565,400,240,140,0,9.6,9.8,4.8,4.92,-0.12,0.05,0.05,9.8
2026,86,Los Angeles Chargers,2,Cover 2,100,7.6923076923076925,242,4,0.23,0.02,19,76,56,14,18.67,3,75,9,3,3,1,1,0.71,1,1,1,2,0.008,156.3,3,0,0,0,3,75,2,50,0,0,0,0,0,0,0,0,0,4.61,0.71,700,400,200,0,14.6,11.6,7.3,5.8,1.5,0.06,0.05,11.6
2026,87,Houston Texans,2,Cover 2,100,14.583333333333334,235,7,0.23,0.03,7.29,51,54,7.71,10.8,5,71.4,14,2.8,6,1.2,0,0.07,1,0,0,3,0.013,93.8,4,0,1,14.3,6,85.7,0,0,1,14.3,2,2,100,0,0,0,0,0.29,0.427,428.6,171.4,71.4,14.3,10.4,11.4,5.2,5.7,-0.5,0.04,0.05,11.4
2026,88,Detroit Lions,2,Cover 1,100,6.0606060606060606,345,4,0.15,0.01,13.75,55,52,13,13,4,100,5,1.25,1,0.25,2,1.74,3,2,2,3,0.009,158.3,4,0,0,0,4,100,1,100,0,0,0,0,0,1,0,0,0,4.3,1.797,725,525,375,25,21.2,18.9,10.6,9.43,1.17,0.06,0.05,18.9
2026,89,Los Angeles Chargers,2,Cover 6,100,11.538461538461538,242,6,0.21,0.02,7.17,43,52,8.67,13,4,66.7,29,7.25,11,2.75,0,0.02,1,0,0,2,0.008,93.8,5,0,1,16.7,4,66.7,0,0,0,0,1,1,100,0,0,0,0,1.22,0.438,466.7,266.7,133.3,0,9.2,6.7,4.6,3.37,1.23,0.04,0.03,6.7
2026,90,Chicago Bears,2,Cover 4,100,13.043478260869565,239,6,0.21,0.03,8,48,51,8.5,12.75,4,66.7,15,3.75,19,4.75,0,0.01,0,0,0,2,0.008,93.1,3,0,0,0,5,83.3,0,25,0,0,0,0,0,0,0,0,0,1.22,-0.454,316.7,250,166.7,16.7,9.1,10.3,4.55,5.16,-0.61,0.04,0.04,10.3
2026,91,Tampa Bay Buccaneers,2,Cover 4,100,12.5,252,6,0.2,0.02,6.33,38,50,8.33,10,5,83.3,22,4.4,4,0.8,0,0.09,1,0,0,2,0.008,101.4,5,0,0,0,5,83.3,0,25,0,0,0,0,0,0,0,0,0,1.32,0.206,350,266.7,183.3,0,10,9.8,5,4.9,0.1,0.04,0.04,9.8
2026,92,Washington Commanders,2,Cover 1,100,10.869565217391305,236,5,0.21,0.02,17.4,87,50,10,16.67,3,60,6,2,2,0.67,1,0.91,1,1,1,3,0.013,133.3,4,0,0,0,3,60,2,50,0,0,0,0,0,1,0,0,0,0.68,0.909,540,300,60,20,14,12.5,7,6.27,0.73,0.06,0.05,12.5
2026,93,Tennessee Titans,1,Cover 2,100,4.166666666666666,245,2,0.2,0.01,24,48,49,24.5,24.5,2,100,7,3.5,4,2,1,0.83,0,1,1,2,0.008,158.3,0,0,0,0,2,100,2,100,0,0,0,0,0,0,0,0,0,13.53,3.758,1350,650,400,0,12.9,11.2,12.9,11.16,1.74,0.05,0.05,11.2
2026,94,Kansas City Chiefs,2,Cover 3,100,18.367346938775512,224,9,0.21,0.04,6,54,48,5.33,9.6,5,55.6,16,3.2,2,0.4,0,0.06,0,0,0,3,0.013,70.6,7,0,1,11.1,7,77.8,0,20,2,22.2,1,1,100,0,0,0,0,-1.83,-0.066,200,200,144.4,0,9.8,12.5,4.9,6.24,-1.34,0.04,0.06,12.5
2026,95,Buffalo Bills,2,Cover 2,100,11.666666666666666,320,7,0.15,0.02,6.43,45,47,6.71,11.75,4,57.1,27,6.75,12,3,0,0.03,0,0,0,2,0.006,77.7,6,0,0,0,5,71.4,0,0,0,0,3,2,66.7,0,0,0,0,-0.25,0.344,414.3,285.7,142.9,14.3,8.7,7.4,4.35,3.69,0.66,0.03,0.02,7.4
2026,96,Philadelphia Eagles,2,Cover 1,100,10,222,4,0.21,0.02,8.25,33,46,11.5,11.5,4,100,13,3.25,3,0.75,1,0.35,2,0,0,3,0.014,154.2,3,0,0,0,4,100,0,0,0,0,1,1,100,0,0,0,0,3.87,1.353,400,475,100,25,14.6,9.3,7.3,4.63,2.67,0.07,0.04,9.3
2026,97,Atlanta Falcons,2,Cover 1,100,20.754716981132077,300,11,0.15,0.04,12.18,134,44,4,6.29,7,63.6,14,2,14,2,1,1.74,6,3,1,4,0.013,102.1,11,0,1,9.1,8,72.7,3,0,0,0,2,1,50,0,0,0,0,-3.94,0.098,254.5,163.6,54.5,9.1,17.4,23.4,8.7,11.68,-2.98,0.06,0.08,23.4
2026,98,Atlanta Falcons,2,Cover 4,100,13.20754716981132,300,7,0.15,0.02,7.71,54,44,6.29,8.8,5,71.4,33,6.6,13,2.6,0,0.03,0,0,0,2,0.007,87.8,5,0,1,14.3,6,85.7,1,0,1,14.3,1,0,0,0,0,0,0,-1.15,-0.101,400,257.1,85.7,14.3,9.4,10,4.7,5.01,-0.31,0.03,0.03,10
2026,99,Kansas City Chiefs,2,Cover 4,100,16.3265306122449,224,8,0.2,0.04,0.86,6,44,5.5,7.33,6,75,35,5.83,5,0.83,0,0.07,1,0,0,0,0,87.5,5,0,1,12.5,7,87.5,0,0,1,12.5,0,0,0,0,0,0,0,0.52,0.065,225,225,162.5,0,10.4,11.8,5.2,5.89,-0.69,0.05,0.05,11.8
2026,100,Miami Dolphins,2,Cover 4,100,10.526315789473683,176,4,0.25,0.02,6,24,44,11,14.67,3,75,24,8,8,2.67,0,0.11,0,0,0,2,0.011,110.4,2,0,1,25,4,100,0,33.3,0,0,1,0,0,0,0,0,0,3.73,0.581,450,275,225,0,7.4,6.9,3.7,3.45,0.25,0.04,0.04,6.9
2026,101,New England Patriots,2,Cover 4,100,16,250,8,0.18,0.03,2.13,17,44,5.5,6.29,7,87.5,33,4.71,7,1,0,0.07,0,0,0,3,0.012,89.6,7,0,4,50,8,100,0,0,0,0,2,1,50,0,1,0.14,0,-0.59,-0.063,375,162.5,62.5,25,11.4,12.9,5.7,6.45,-0.75,0.05,0.05,12.9
2026,102,New Orleans Saints,2,Cover 4,100,8.771929824561402,280,5,0.16,0.02,4.2,21,44,8.8,11,4,80,20,5,3,0.75,0,0.01,0,0,0,1,0.004,103.3,3,0,1,20,4,80,0,0,0,0,1,1,100,0,0,0,0,1.81,0.249,560,400,180,0,8.4,7.7,4.2,3.84,0.36,0.03,0.03,7.7
2026,103,Baltimore Ravens,2,Cover 2,100,14.893617021276595,253,7,0.17,0.03,10.71,75,43,6.14,7.17,6,85.7,1,0.17,1,0.17,0,0.04,0,0,0,1,0.004,92.3,6,0,0,0,7,100,1,0,0,0,5,4,80,0,0,0,0,-1.71,0.101,357.1,257.1,57.1,0,10.3,11.9,5.15,5.95,-0.8,0.04,0.05,11.9
2026,104,Carolina Panthers,2,Cover 1,100,10.416666666666668,284,5,0.15,0.02,11.6,58,43,8.6,21.5,2,40,0,0,1,0.5,0,0.04,0,0,0,2,0.007,31.7,4,0,0,0,4,80,1,50,0,0,2,0,0,0,0,0,0,0.45,-1.104,560,260,120,20,6.3,9.3,3.15,4.64,-1.49,0.02,0.03,9.3
2026,105,New England Patriots,2,Cover 3,100,14.000000000000002,250,7,0.17,0.03,5.29,37,43,6.14,8.6,5,71.4,20,4,5,1,0,0.02,0,0,0,3,0.012,87.2,6,0,1,14.3,6,85.7,0,0,0,0,1,0,0,0,0,0,0,-0.53,0.057,428.6,185.7,71.4,28.6,9.3,10.3,4.65,5.16,-0.51,0.04,0.04,10.3
2026,106,Pittsburgh Steelers,2,Cover 4,100,30.76923076923077,183,8,0.23,0.04,10,60,42,5.25,10.5,4,50,14,3.5,5,1.25,0,0.15,1,0,0,2,0.011,65.6,5,0,1,12.5,5,62.5,1,33.3,0,0,1,0,0,0,0,0,0,-1.07,-0.04,237.5,62.5,25,0,8.2,11.3,4.1,5.63,-1.53,0.04,0.06,11.3
2026,107,Miami Dolphins,2,Cover 1,100,13.157894736842104,176,5,0.23,0.03,13.6,68,41,8.2,13.67,3,60,14,4.67,9,3,2,1.06,3,2,1,3,0.017,125.8,4,0,0,0,3,60,1,0,0,0,0,0,0,0,1,0.33,0,-1.24,0.74,360,220,180,0,19.1,11.9,9.55,5.97,3.58,0.11,0.07,11.9
2026,108,Detroit Lions,2,Cover 4,100,9.090909090909092,345,6,0.12,0.02,12.33,74,40,6.67,10,4,66.7,10,2.5,3,0.75,0,0.08,0,0,0,2,0.006,85.4,6,0,0,0,6,100,1,0,1,16.7,1,0,0,0,0,0,0,-1.7,0.491,483.3,350,250,16.7,8,13.5,4,6.75,-2.75,0.02,0.04,13.5
2026,109,New York Giants,2,Cover 2,100,9.615384615384617,239,5,0.17,0.02,4,20,40,8,10,4,80,17,4.25,7,1.75,0,0.01,0,0,0,2,0.008,100,4,0,2,40,5,100,0,0,1,20,0,0,0,0,2,0.5,0,0.91,0.617,520,380,100,40,8,9.8,4,4.9,-0.9,0.03,0.04,9.8
2026,110,Seattle Seahawks,2,Cover 3,100,30.952380952380953,242,13,0.17,0.05,5.54,72,40,3.08,5,8,61.5,23,2.88,7,0.88,0,0.03,1,1,0,4,0.017,26.6,11,0,2,15.4,8,61.5,1,0,0,0,4,4,100,0,0,0,0,-4.09,-0.182,153.8,138.5,23.1,7.7,12,10.9,6,5.45,0.55,0.05,0.05,10.9
2026,111,Cleveland Browns,2,Cover 2,100,6.976744186046512,211,3,0.18,0.01,6.67,20,38,12.67,12.67,3,100,18,6,4,1.33,0,0.01,0,0,0,2,0.009,118.8,2,0,1,33.3,3,100,1,33.3,0,0,0,0,0,0,0,0,0,5.29,0.844,766.7,433.3,200,33.3,6.8,6.4,3.4,3.21,0.19,0.03,0.03,6.4
2026,112,Kansas City Chiefs,2,Cover 2,100,10.204081632653061,224,5,0.17,0.02,2,10,38,7.6,7.6,5,100,28,5.6,9,1.8,0,0.02,0,0,0,2,0.009,98.3,2,0,2,40,5,100,0,0,0,0,0,0,0,0,1,0.2,0,1.21,0.354,360,360,260,0,8.8,8.9,4.4,4.43,-0.03,0.04,0.04,8.9
2026,113,Carolina Panthers,2,Cover 6,100,12.5,284,6,0.13,0.02,2.67,16,36,6,7.2,5,83.3,21,4.2,5,1,0,0.02,0,0,0,1,0.004,91.7,6,0,2,33.3,5,83.3,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.118,466.7,216.7,100,16.7,8.6,9,4.3,4.51,-0.21,0.03,0.03,9
2026,114,Seattle Seahawks,2,Cover 2,100,14.285714285714285,242,6,0.15,0.02,7.5,45,36,6,9,4,66.7,20,5,5,1.25,0,0.01,0,0,0,2,0.008,82.6,5,0,1,16.7,4,66.7,0,0,0,0,1,1,100,0,0,0,0,-1.97,0.33,333.3,300,50,16.7,7.6,6.6,3.8,3.28,0.52,0.03,0.03,6.6
2026,115,Indianapolis Colts,2,Cover 4,100,11.538461538461538,278,6,0.13,0.02,6.33,38,35,5.83,8.75,4,66.7,25,6.25,8,2,1,0.34,3,0,0,2,0.007,121.5,5,0,2,33.3,5,83.3,1,0,1,16.7,0,0,0,0,1,0.25,0,-1.42,0.129,266.7,416.7,150,33.3,13.5,10.1,6.75,5.05,1.7,0.05,0.04,10.1
2026,116,Indianapolis Colts,2,Cover 6,100,5.769230769230769,278,3,0.13,0.01,4.33,13,35,11.67,11.67,3,100,22,7.33,3,1,0,0.08,1,0,0,2,0.007,115.3,3,0,1,33.3,3,100,0,0,0,0,0,0,0,0,0,0,0,4.58,0.685,533.3,833.3,300,66.7,6.5,6.1,3.25,3.03,0.22,0.02,0.02,6.1
2026,117,New York Jets,2,Cover 6,100,13.043478260869565,249,6,0.14,0.02,5.17,31,35,5.83,7,5,83.3,17,3.4,2,0.4,0,0.01,0,0,0,0,0,91,5,0,1,16.7,5,83.3,0,0,0,0,0,0,0,0,0,0,0,-0.81,0.109,366.7,316.7,66.7,16.7,8.5,9,4.25,4.48,-0.23,0.03,0.04,9
2026,118,Tennessee Titans,2,Cover 1,100,10.416666666666668,245,5,0.14,0.02,6,30,35,7,7,5,100,5,1,4,0.8,0,0.06,0,0,0,4,0.016,95.8,5,0,1,20,5,100,1,20,0,0,2,2,100,1,0,0,0,-0.53,0.841,540,260,160,0,8.5,9.2,4.25,4.59,-0.34,0.03,0.04,9.2
2026,119,Baltimore Ravens,2,Cover 0,100,10.638297872340425,253,5,0.13,0.02,5.2,26,34,6.8,11.33,3,60,29,9.67,25,8.33,0,0.6,3,1,0,1,0.004,80.4,5,0,1,20,3,60,0,100,0,0,1,1,100,0,1,0.33,0,-0.43,0.525,500,360,80,0,6.4,7.4,3.2,3.71,-0.51,0.03,0.03,7.4
2026,120,Minnesota Vikings,2,Cover 6,100,13.333333333333334,299,8,0.11,0.03,6.71,47,34,4.25,6.8,5,62.5,7,1.4,2,0.4,0,0.01,0,0,0,1,0.003,71.9,5,0,0,0,5,62.5,0,0,0,0,0,0,0,0,0,0,0,-1.93,-0.393,400,225,100,25,8.4,9.1,4.2,4.55,-0.35,0.03,0.03,9.1
2026,121,New York Jets,2,Cover 1,100,15.217391304347828,249,7,0.14,0.03,9,63,34,4.86,11.33,3,42.9,14,4.67,3,1,1,0.88,3,0,0,2,0.008,97.6,5,0,0,0,6,85.7,0,0,0,0,3,0,0,0,1,0.33,0,-2.9,0.236,314.3,271.4,57.1,14.3,12.4,14.4,6.2,7.18,-0.98,0.05,0.06,14.4
2026,122,Denver Broncos,2,Cover 2,100,7.5,230,3,0.14,0.01,13,39,33,11,16.5,2,66.7,9,4.5,4,2,0,0.01,0,0,0,1,0.004,63.9,3,0,0,0,2,66.7,0,50,0,0,0,0,0,0,0,0,0,1.39,0.054,600,433.3,233.3,66.7,5.3,5,2.65,2.52,0.13,0.02,0.02,5
2026,123,Green Bay Packers,2,Cover 1,100,10,264,5,0.13,0.02,7.2,36,33,6.6,8.25,4,80,3,0.75,0,0,1,0.73,1,0,0,3,0.011,133.8,4,0,0,0,4,80,0,0,0,0,1,1,100,0,0,0,0,-0.54,0.547,540,300,160,0,13.3,9.9,6.65,4.95,1.7,0.05,0.04,9.9
2026,124,San Francisco 49ers,2,Cover 4,100,10.81081081081081,198,4,0.17,0.02,12.5,50,33,8.25,16.5,2,50,5,2.5,2,1,0,0.07,1,0,0,2,0.01,78.1,3,0,0,0,3,75,0,50,0,0,3,2,66.7,0,0,0,0,-0.73,0.194,475,250,200,0,5.3,5,2.65,2.48,0.17,0.03,0.03,5
2026,125,Cleveland Browns,1,Cover 6,100,2.3255813953488373,211,1,0.15,0,41,41,32,32,32,1,100,0,0,0,0,1,0.81,0,1,1,1,0.005,158.3,0,0,0,0,1,100,1,100,0,0,1,1,100,0,0,0,0,17,3.798,2300,1300,600,100,10.2,6.9,10.2,6.88,3.32,0.05,0.03,6.9
2026,126,Denver Broncos,2,Cover 4,100,10,230,4,0.14,0.02,6.75,27,32,8,8,4,100,5,1.25,1,0.25,0,0.02,0,0,0,2,0.009,100,3,0,0,0,4,100,0,0,0,0,1,1,100,0,0,0,0,1.23,0.464,450,325,175,50,7.2,6.7,3.6,3.34,0.26,0.03,0.03,6.7
2026,127,Washington Commanders,2,Cover 3,100,10.869565217391305,236,5,0.14,0.02,4.2,21,32,6.4,6.4,5,100,11,2.2,4,0.8,0,0.05,0,0,0,2,0.008,93.3,4,0,1,20,5,100,0,0,0,0,1,1,100,0,2,0.4,0,0.13,0.431,540,300,60,20,8.2,8.8,4.1,4.39,-0.29,0.03,0.04,8.8
2026,128,Indianapolis Colts,1,Prevent,100,1.9230769230769231,278,1,0.11,0,6,6,31,31,31,1,100,25,25,13,13,0,0,0,0,0,1,0.004,118.8,1,0,0,0,1,100,0,100,0,0,0,0,0,0,1,1,0,24.05,-0.166,1600,2500,900,200,4.1,1.9,4.1,1.85,2.25,0.01,0.01,1.9
2026,129,Detroit Lions,1,Cover 0,100,12.121212121212121,345,8,0.09,0.02,5,40,30,3.75,10,3,37.5,16,5.33,3,1,0,0.02,2,0,0,2,0.006,9.4,8,0,0,0,4,50,0,0,0,0,1,0,0,0,0,0,0,-2.71,-0.857,362.5,262.5,187.5,12.5,6,6.5,6,6.5,-0.5,0.02,0.02,6.5
2026,130,Kansas City Chiefs,2,Cover 2 Man,100,10.204081632653061,224,5,0.13,0.02,6.2,31,30,6,10,3,60,1,0.33,1,0.33,0,0.01,0,0,0,2,0.009,37.5,4,0,0,0,4,80,0,0,0,0,3,2,66.7,0,0,0,0,-0.81,-0.519,360,360,260,0,6,5.3,3,2.67,0.33,0.03,0.02,5.3
2026,131,Arizona Cardinals,2,Cover 4,100,10.204081632653061,211,5,0.13,0.02,11,55,28,5.6,7,4,80,25,6.25,19,4.75,0,0.25,1,0,0,1,0.005,50.4,4,0,2,40,5,100,1,0,0,0,1,0,0,0,0,0,0,-1.75,-0.292,620,220,140,0,6.8,10.8,3.4,5.38,-1.98,0.03,0.05,10.8
2026,132,Kansas City Chiefs,2,Cover 1,100,30.612244897959183,224,15,0.13,0.07,6.43,90,28,1.87,4.67,6,40,27,4.5,3,0.5,0,0.16,1,0,0,2,0.009,20.1,12,0,2,13.3,9,60,1,0,1,6.7,4,2,50,0,0,0,0,-4.94,-0.77,120,120,86.7,0,8.8,14,4.4,6.98,-2.58,0.04,0.06,14
2026,133,Carolina Panthers,2,Cover 4,100,8.333333333333332,284,4,0.09,0.01,14.75,59,26,6.5,13,2,50,19,9.5,11,5.5,0,0.01,0,0,0,2,0.007,70.8,4,0,1,25,2,50,1,0,0,0,0,0,0,0,1,0.5,0,-2.89,0.366,700,325,150,25,4.6,3.7,2.3,1.87,0.43,0.02,0.01,3.7
2026,134,Chicago Bears,2,Cover 2,100,10.869565217391305,239,5,0.11,0.02,10.8,54,26,5.2,8.67,3,60,16,5.33,9,3,0,0.23,1,0,0,1,0.004,73.8,5,0,0,0,3,60,1,0,0,0,0,0,0,0,2,0.67,0,-2.73,0.03,380,300,200,20,5.6,6.4,2.8,3.18,-0.38,0.02,0.03,6.4
2026,135,Cleveland Browns,2,Cover 4,100,11.627906976744185,211,5,0.12,0.02,21,105,26,5.2,13,2,40,-4,-2,-4,-2,1,0.8,1,1,1,2,0.009,57.1,4,0,0,0,3,60,1,0,1,20,0,0,0,0,0,0,0,-5.52,-0.891,460,260,120,20,10.6,11.1,5.3,5.57,-0.27,0.05,0.05,11.1
2026,136,Seattle Seahawks,2,Cover 4,100,7.142857142857142,242,3,0.1,0.01,4.67,14,25,8.33,8.33,3,100,11,3.67,7,2.33,0,0.01,0,0,0,2,0.008,101.4,3,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,1.43,0.883,666.7,600,100,33.3,5.5,5.6,2.75,2.81,-0.06,0.02,0.02,5.6
2026,137,Washington Commanders,1,Red Zone,100,8.695652173913043,236,4,0.11,0.02,10.25,41,25,6.25,6.25,4,100,-2,-0.5,0,0,3,2.9,4,3,3,3,0.013,132.3,3,0,0,0,4,100,0,0,0,0,1,1,100,0,0,0,0,-2.31,0.866,675,375,75,25,24.5,23.1,24.5,23.13,1.37,0.1,0.1,23.1
2026,138,Pittsburgh Steelers,1,Cover 6,100,7.6923076923076925,183,2,0.13,0.01,11.5,23,24,12,12,2,100,1,0.5,1,0.5,0,0.01,0,0,0,1,0.005,116.7,2,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,3.37,0.593,950,250,100,0,4.4,4.9,4.4,4.89,-0.49,0.02,0.03,4.9
2026,139,New York Jets,2,Cover 3,100,19.565217391304348,249,9,0.09,0.04,7.44,67,23,2.56,5.75,4,44.4,7,1.75,2,0.5,0,0.03,0,0,0,1,0.004,51.6,6,0,1,11.1,6,66.7,1,0,1,11.1,2,1,50,0,0,0,0,-4.84,-0.69,244.4,211.1,44.4,11.1,6.3,10.3,3.15,5.16,-2.01,0.03,0.04,10.3
2026,140,Carolina Panthers,1,Cover 2,100,4.166666666666666,284,2,0.08,0.01,6.5,13,22,11,11,2,100,9,4.5,2,1,0,0.02,0,0,0,2,0.007,112.5,2,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,4,1.653,1400,650,300,50,4.2,3.9,4.2,3.94,0.26,0.01,0.01,3.9
2026,141,San Francisco 49ers,1,Cover 1,100,10.81081081081081,198,4,0.11,0.02,5.5,22,22,5.5,7.33,3,75,24,8,10,3.33,0,0.01,0,0,0,1,0.005,87.5,4,0,1,25,3,75,1,0,0,0,1,1,100,0,1,0.33,0,-2.64,-0.869,475,250,200,0,5.2,4,5.2,3.99,1.21,0.03,0.02,4
