,Team Details,Team Details,Team Details,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
2025,114,Indianapolis Colts,1,17,JAX,6.17816091954023,43,30.2,0.79,67.4,0.22,30.2,0.26,69.8,0.45,32.6,11.6,20.9,11.6,11.6,23.3,4.7,18.6,18.6,7,2.3,88.4,9.3,32.6,11.6
2025,115,Jacksonville Jaguars,1,3,HST,6.1253561253561255,43,20.9,0.33,74.4,0.27,67.4,0.35,32.6,0.1,46.5,32.6,14,0,20.9,9.3,0,46.5,2.3,16.3,23.3,48.8,27.9,18.6,4.7
2025,116,Jacksonville Jaguars,1,9,LV,6.1253561253561255,43,32.6,1.23,60.5,0.22,60.5,0.42,39.5,0.94,25.6,14,11.6,4.7,25.6,7,0,32.6,9.3,11.6,23.3,65.1,9.3,60.5,14
2025,117,Los Angeles Chargers,1,14,PHI,7.30050933786078,43,25.6,-0.03,72.1,0.19,48.8,0.28,51.2,-0.01,27.9,23.3,4.7,9.3,9.3,11.6,4.7,39.5,14,7,7,62.8,27.9,16.3,4.7
2025,118,Las Vegas Raiders,1,14,DEN,7.251264755480608,43,4.7,0.22,81.4,0.24,55.8,0.21,44.2,0.57,39.5,27.9,9.3,2.3,2.3,16.3,0,53.5,7,4.7,46.5,41.9,9.3,27.9,9.3
2025,119,Minnesota Vikings,1,1,CHI,8.17490494296578,43,11.6,1.28,83.7,0.28,32.6,0.23,67.4,0.69,23.3,16.3,7,2.3,7,27.9,2.3,25.6,11.6,18.6,39.5,41.9,16.3,9.3,0
2025,120,New Orleans Saints,1,2,SF,7.5438596491228065,43,11.6,-0.08,79.1,0.44,46.5,0.25,53.5,0.8,27.9,20.9,7,0,11.6,9.3,0,34.9,23.3,11.6,30.2,65.1,4.7,20.9,4.7
2025,121,New York Jets,1,10,CLV,7.439446366782007,43,48.8,0.31,48.8,0.44,44.2,0.43,55.8,0.5,14,11.6,2.3,2.3,27.9,7,14,16.3,18.6,7,7,74.4,18.6,25.6,4.7
2025,122,Philadelphia Eagles,1,5,DEN,6.80379746835443,43,14,0.35,81.4,0.26,55.8,0.32,44.2,0.42,39.5,37.2,2.3,0,14,4.7,0,41.9,16.3,18.6,7,93,0,32.6,11.6
2025,123,Tennessee Titans,1,1,DEN,7.2147651006711415,43,9.3,0.13,90.7,0.23,41.9,0.09,58.1,0.32,30.2,20.9,9.3,2.3,7,30.2,0,34.9,20.9,4.7,18.6,62.8,18.6,14,4.7
2025,124,Arizona Cardinals,1,3,SF,6.7092651757188495,42,21.4,0.68,76.2,0.26,38.1,0.53,61.9,0.23,31,19,11.9,2.4,19,14.3,0,19,26.2,16.7,28.6,61.9,9.5,19,7.1
2025,125,Arizona Cardinals,1,5,TEN,6.7092651757188495,42,16.7,0.06,83.3,0.24,35.7,0.09,64.3,0.28,38.1,16.7,21.4,0,14.3,33.3,2.4,21.4,21.4,7.1,33.3,28.6,38.1,26.2,7.1
2025,126,Arizona Cardinals,1,18,LA,6.7092651757188495,42,14.3,0.71,76.2,0.57,45.2,0.45,54.8,0.79,40.5,19,21.4,2.4,11.9,0,0,31,40.5,4.8,42.9,54.8,2.4,11.9,4.8
2025,127,Atlanta Falcons,1,18,NO,6.7092651757188495,42,11.9,0.76,81,0.35,50,0.59,50,0.44,31,28.6,2.4,0,11.9,0,0,31,38.1,11.9,9.5,90.5,0,19,0
2025,128,Chicago Bears,1,15,CLV,7.0588235294117645,42,26.2,0.47,64.3,0.04,45.2,0.06,54.8,0.23,31,11.9,19,4.8,19,21.4,2.4,26.2,16.7,0,7.1,57.1,35.7,2.4,0
2025,129,Cleveland Browns,1,17,PIT,7.446808510638298,42,33.3,0.11,61.9,0.22,45.2,0.1,54.8,0.24,9.5,4.8,4.8,0,28.6,21.4,4.8,16.7,16.7,7.1,11.9,52.4,35.7,26.2,9.5
2025,130,Cleveland Browns,1,18,CIN,7.446808510638298,42,19,1.24,78.6,0.34,33.3,0.85,66.7,0.3,38.1,7.1,31,4.8,11.9,35.7,0,21.4,11.9,9.5,7.1,90.5,2.4,66.7,19
2025,131,Denver Broncos,1,8,DAL,6.017191977077363,42,42.9,0.25,57.1,0.44,35.7,0.59,64.3,0.22,28.6,4.8,23.8,9.5,28.6,11.9,4.8,7.1,19,19,26.2,61.9,11.9,42.9,19
2025,132,Houston Texans,1,14,KC,6.774193548387098,42,31,0.09,61.9,0.29,71.4,0.29,28.6,0.06,16.7,11.9,4.8,0,28.6,2.4,2.4,42.9,7.1,9.5,28.6,71.4,0,21.4,2.4
2025,133,Houston Texans,1,17,LAC,6.774193548387098,42,21.4,0.53,66.7,0.28,52.4,0.46,47.6,0.32,14.3,11.9,2.4,0,21.4,0,0,23.8,31,11.9,14.3,83.3,0,14.3,4.8
2025,134,Jacksonville Jaguars,1,13,TEN,5.982905982905983,42,9.5,0.15,90.5,0.12,50,0.15,50,0.11,42.9,28.6,14.3,0,9.5,19,0,40.5,11.9,19,9.5,85.7,4.8,2.4,0
2025,135,Los Angeles Rams,1,12,TB,6.3444108761329305,42,26.2,0.23,71.4,0.24,59.5,0.35,40.5,-0.01,57.1,40.5,16.7,0,26.2,11.9,0,33.3,14.3,11.9,0,64.3,35.7,23.8,4.8
2025,136,Los Angeles Rams,1,15,DET,6.3444108761329305,42,19,0.7,76.2,0.6,38.1,0.28,61.9,0.81,42.9,23.8,19,7.1,11.9,16.7,0,23.8,35.7,0,16.7,38.1,42.9,16.7,9.5
2025,137,Minnesota Vikings,1,9,DET,7.984790874524715,42,23.8,0.79,73.8,0.37,28.6,0.61,71.4,0.4,28.6,9.5,19,9.5,11.9,21.4,2.4,16.7,16.7,19,40.5,38.1,19,7.1,4.8
2025,138,Philadelphia Eagles,1,10,GB,6.645569620253164,42,9.5,0.04,83.3,0.23,42.9,0.14,57.1,0.25,38.1,38.1,0,0,9.5,2.4,0,28.6,7.1,45.2,2.4,95.2,0,14.3,2.4
2025,139,Philadelphia Eagles,1,17,BUF,6.645569620253164,42,26.2,0.28,71.4,0.22,59.5,0.2,40.5,0.32,38.1,38.1,0,4.8,21.4,4.8,0,35.7,11.9,19,9.5,85.7,4.8,28.6,0
2025,140,Pittsburgh Steelers,1,14,BLT,6.104651162790697,42,31,1.1,57.1,0.26,42.9,0.42,57.1,0.55,28.6,7.1,21.4,9.5,21.4,26.2,0,21.4,9.5,0,38.1,59.5,0,26.2,7.1
2025,141,San Francisco 49ers,1,7,ATL,6.624605678233439,42,28.6,0.3,69,0.18,59.5,0.24,40.5,0.43,42.9,40.5,2.4,0,28.6,14.3,0,31,7.1,16.7,7.1,92.9,0,33.3,9.5
2025,142,San Francisco 49ers,1,8,HST,6.624605678233439,42,21.4,0.93,76.2,0.29,61.9,0.53,38.1,0.53,52.4,50,2.4,0,21.4,7.1,0,40.5,11.9,16.7,19,81,0,33.3,4.8
2025,143,Arizona Cardinals,1,17,CIN,6.549520766773163,41,9.8,0.18,85.4,0.48,58.5,0.5,41.5,0.59,43.9,29.3,14.6,0,9.8,9.8,0,48.8,17.1,9.8,7.3,80.5,12.2,24.4,4.9
2025,144,Atlanta Falcons,1,13,NYJ,6.549520766773163,41,24.4,0.27,70.7,0.4,61,0.54,39,0.49,46.3,46.3,0,0,24.4,2.4,0,31.7,29.3,7.3,26.8,73.2,0,17.1,0
2025,145,Atlanta Falcons,1,17,LA,6.549520766773163,41,19.5,0.03,73.2,0.52,46.3,0.36,53.7,0.41,34.1,29.3,4.9,0,14.6,2.4,4.9,29.3,34.1,7.3,24.4,70.7,4.9,22,12.2
2025,146,Baltimore Ravens,1,8,CHI,5.9077809798270895,41,39,0.38,58.5,0.28,63.4,0.42,36.6,0.13,56.1,39,17.1,7.3,31.7,12.2,0,31.7,7.3,7.3,2.4,65.9,31.7,29.3,7.3
2025,147,Carolina Panthers,1,15,NO,7.256637168141593,41,19.5,0.79,75.6,0.33,53.7,0.33,46.3,0.5,51.2,39,12.2,4.9,14.6,7.3,0,39,19.5,9.8,14.6,51.2,34.1,4.9,0
2025,148,Cincinnati Bengals,1,17,ARZ,6.743421052631579,41,43.9,0.36,56.1,0.44,65.9,0.14,34.1,0.91,36.6,29.3,7.3,2.4,39,7.3,0,26.8,4.9,17.1,7.3,75.6,17.1,41.5,12.2
2025,149,Cleveland Browns,1,5,MIN,7.2695035460992905,41,39,0.48,58.5,0.33,61,0.22,39,0.91,14.6,7.3,7.3,2.4,36.6,19.5,0,24.4,2.4,12.2,26.8,58.5,14.6,29.3,9.8
2025,150,Detroit Lions,1,15,LA,6.456692913385827,41,48.8,0.5,51.2,0.57,51.2,0.86,48.8,0.19,24.4,4.9,19.5,7.3,29.3,22,9.8,22,4.9,2.4,51.2,39,0,39,7.3
2025,151,Green Bay Packers,1,4,DAL,6.677524429967427,41,12.2,0.08,82.9,0.72,58.5,0.85,41.5,0.26,39,24.4,14.6,0,12.2,17.1,0,46.3,4.9,14.6,19.5,80.5,0,9.8,4.9
2025,152,Indianapolis Colts,1,5,LV,5.890804597701149,41,43.9,0.17,53.7,0.25,51.2,0.27,48.8,0.1,24.4,14.6,9.8,7.3,34.1,19.5,2.4,17.1,17.1,0,9.8,78,12.2,31.7,7.3
2025,153,Jacksonville Jaguars,1,15,NYJ,5.84045584045584,41,17.1,0.23,78,0.21,46.3,0.23,53.7,0.33,26.8,14.6,12.2,0,14.6,9.8,2.4,31.7,14.6,22,19.5,70.7,9.8,31.7,9.8
2025,154,Kansas City Chiefs,1,1,LAC,7.056798623063683,41,34.1,0.85,63.4,0.63,48.8,0.59,51.2,0.78,56.1,34.1,22,12.2,19.5,22,0,29.3,7.3,4.9,12.2,82.9,4.9,70.7,22
2025,155,Kansas City Chiefs,1,11,DEN,7.056798623063683,41,14.6,0.19,80.5,0.35,41.5,0.32,58.5,0.3,41.5,31.7,9.8,7.3,4.9,19.5,2.4,34.1,19.5,7.3,14.6,78,7.3,19.5,7.3
2025,156,Los Angeles Rams,1,2,TEN,6.193353474320242,41,19.5,-0.06,73.2,0.23,70.7,0.17,29.3,0.48,65.9,56.1,9.8,0,19.5,12.2,0,51.2,7.3,2.4,7.3,43.9,48.8,39,2.4
2025,157,Las Vegas Raiders,1,4,CHI,6.913996627318718,41,4.9,0.32,95.1,0.33,56.1,0.15,43.9,0.55,41.5,39,2.4,2.4,2.4,9.8,0,53.7,17.1,14.6,56.1,39,4.9,7.3,2.4
2025,158,New York Giants,1,3,KC,6.570512820512821,41,61,0.37,36.6,0.28,63.4,0.22,36.6,0.52,19.5,19.5,0,4.9,56.1,2.4,0,7.3,17.1,9.8,7.3,58.5,34.1,26.8,4.9
2025,159,New York Giants,1,10,CHI,6.570512820512821,41,26.8,1.43,68.3,0.33,61,0.61,39,0.62,14.6,14.6,0,2.4,24.4,9.8,0,36.6,14.6,7.3,31.7,53.7,14.6,14.6,2.4
2025,160,Philadelphia Eagles,1,14,LAC,6.487341772151899,41,19.5,0.9,80.5,0.15,51.2,0.23,48.8,0.36,34.1,34.1,0,2.4,17.1,0,0,34.1,19.5,26.8,7.3,92.7,0,17.1,2.4
2025,161,Pittsburgh Steelers,1,11,CIN,5.959302325581396,41,14.6,0.05,82.9,0.28,29.3,0.04,70.7,0.33,31.7,17.1,14.6,0,7.3,31.7,2.4,22,14.6,14.6,14.6,82.9,2.4,39,9.8
2025,162,Atlanta Falcons,1,9,NE,6.3897763578274756,40,20,0.37,77.5,0.51,80,0.35,20,0.92,17.5,17.5,0,0,20,2.5,0,60,12.5,2.5,42.5,57.5,0,22.5,2.5
2025,163,Atlanta Falcons,1,15,TB,6.3897763578274756,40,27.5,0.16,62.5,0.32,62.5,0.56,37.5,0.27,50,47.5,2.5,0,25,0,2.5,32.5,17.5,12.5,2.5,92.5,2.5,25,7.5
2025,164,Baltimore Ravens,1,4,KC,5.763688760806916,40,55,0.67,40,0.54,57.5,0.45,42.5,1,25,17.5,7.5,12.5,42.5,5,0,15,10,10,5,90,5,42.5,10
2025,165,Carolina Panthers,1,5,MIA,7.079646017699115,40,17.5,0.19,77.5,0.42,47.5,0.16,52.5,0.94,42.5,37.5,5,0,17.5,10,0,30,17.5,20,15,52.5,32.5,7.5,2.5
2025,166,Dallas Cowboys,1,7,WAS,6.31911532385466,40,50,0.21,47.5,0.29,82.5,0.23,17.5,0.93,22.5,20,2.5,5,45,7.5,0,37.5,2.5,0,7.5,82.5,10,17.5,7.5
2025,167,Dallas Cowboys,1,13,KC,6.31911532385466,40,35,0.73,57.5,0.47,57.5,0.4,42.5,1.19,20,15,5,5,30,7.5,0,27.5,20,2.5,17.5,80,2.5,25,2.5
2025,168,Dallas Cowboys,1,18,NYG,6.31911532385466,40,40,0.47,55,0.47,65,0.61,35,0.16,27.5,12.5,15,2.5,37.5,25,0,25,5,0,12.5,87.5,0,57.5,20
2025,169,Detroit Lions,1,2,CHI,6.299212598425196,40,32.5,0.26,65,0.6,67.5,0.55,32.5,0.32,27.5,22.5,5,0,32.5,7.5,0,35,17.5,5,47.5,52.5,0,32.5,12.5
2025,170,Jacksonville Jaguars,1,1,CAR,5.698005698005698,40,15,0.05,82.5,0.33,47.5,0.19,52.5,0.36,37.5,30,7.5,0,12.5,10,2.5,35,20,17.5,12.5,40,47.5,20,5
2025,171,Jacksonville Jaguars,1,4,SF,5.698005698005698,40,12.5,0.65,80,0.31,37.5,0.5,62.5,0.4,15,7.5,7.5,0,12.5,10,0,25,5,40,42.5,50,7.5,5,2.5
2025,172,Kansas City Chiefs,1,4,BLT,6.884681583476763,40,37.5,0.07,60,0.36,40,0.12,60,0.5,45,30,15,10,22.5,12.5,5,17.5,25,5,17.5,57.5,25,50,10
2025,173,Los Angeles Rams,1,6,BLT,6.042296072507553,40,10,-0.12,87.5,0.19,52.5,0.21,47.5,0.09,47.5,32.5,15,2.5,7.5,20,0,45,10,12.5,17.5,35,47.5,10,2.5
2025,174,Los Angeles Rams,1,16,SEA,6.042296072507553,40,15,0.59,77.5,0.41,45,0.48,55,0.35,42.5,30,12.5,5,10,17.5,0,35,15,10,40,42.5,17.5,22.5,2.5
2025,175,Los Angeles Rams,1,18,ARZ,6.042296072507553,40,22.5,0.07,70,0.46,27.5,0.21,72.5,0.58,47.5,20,27.5,2.5,12.5,35,7.5,15,17.5,2.5,12.5,42.5,42.5,15,2.5
2025,176,Los Angeles Chargers,1,15,KC,6.791171477079796,40,27.5,0.03,67.5,0.24,47.5,0.14,52.5,0.54,27.5,27.5,0,5,15,2.5,5,32.5,10,22.5,0,62.5,37.5,17.5,2.5
2025,177,Las Vegas Raiders,1,7,KC,6.745362563237774,40,25,1.31,70,0.47,45,0.51,55,0.77,32.5,32.5,0,7.5,15,15,2.5,30,17.5,7.5,60,35,5,25,7.5
2025,178,Las Vegas Raiders,1,18,KC,6.745362563237774,40,32.5,0.09,65,0.16,45,0.03,55,0.21,35,17.5,17.5,5,25,27.5,2.5,20,17.5,0,22.5,67.5,10,45,5
2025,179,Miami Dolphins,1,14,NYJ,6.756756756756757,40,10,-0.25,85,0.17,30,0.13,70,0.08,37.5,10,27.5,0,7.5,50,0,22.5,5,7.5,20,77.5,2.5,47.5,10
2025,180,Minnesota Vikings,1,15,DAL,7.604562737642586,40,17.5,0.2,77.5,0.33,15,0.31,85,0.29,32.5,5,27.5,17.5,0,50,0,15,5,7.5,22.5,77.5,0,20,7.5
2025,181,New England Patriots,1,9,ATL,6.768189509306261,40,25,1.34,70,0.32,45,0.28,55,0.81,27.5,20,7.5,10,15,20,0,30,20,0,10,87.5,2.5,30,10
2025,182,Philadelphia Eagles,1,12,DAL,6.329113924050633,40,22.5,1.17,70,0.48,35,1.01,65,0.54,25,25,0,2.5,15,5,2.5,17.5,12.5,35,17.5,80,0,50,10
2025,183,Philadelphia Eagles,1,13,CHI,6.329113924050633,40,40,0.17,57.5,0.32,45,0.39,55,0.14,45,40,5,20,20,2.5,0,25,5,25,25,72.5,2.5,2.5,0
2025,184,Pittsburgh Steelers,1,10,LAC,5.813953488372093,40,47.5,0.54,52.5,0.2,72.5,0.41,27.5,0.23,22.5,17.5,5,0,45,12.5,2.5,27.5,10,2.5,20,77.5,0,27.5,7.5
2025,185,San Francisco 49ers,1,2,NO,6.309148264984227,40,22.5,1.3,75,0.16,55,0.5,45,0.53,47.5,47.5,0,2.5,20,10,0,35,15,15,5,92.5,2.5,15,2.5
2025,186,San Francisco 49ers,1,3,ARZ,6.309148264984227,40,12.5,0.99,82.5,0.25,45,0.28,55,0.36,47.5,40,7.5,2.5,10,10,0,35,25,12.5,10,87.5,2.5,12.5,5
2025,187,Washington Commanders,1,5,LAC,6.482982171799027,40,27.5,0.55,57.5,0.24,50,0.42,50,0.36,27.5,17.5,10,2.5,25,27.5,0,17.5,7.5,5,7.5,65,27.5,20,2.5
2025,188,Washington Commanders,1,8,KC,6.482982171799027,40,22.5,0.05,67.5,0.59,50,0.53,50,0.72,10,5,5,0,20,5,2.5,30,25,7.5,22.5,52.5,25,27.5,10
2025,189,Atlanta Falcons,1,10,IND,6.230031948881789,39,23.1,0.32,76.9,0.48,59,0.28,41,0.68,43.6,38.5,5.1,0,23.1,5.1,0,35.9,25.6,10.3,12.8,87.2,0,15.4,2.6
2025,190,Cincinnati Bengals,1,12,NE,6.4144736842105265,39,41,0.34,53.8,0.53,61.5,0.53,38.5,0.29,46.2,38.5,7.7,10.3,28.2,10.3,0,33.3,0,10.3,20.5,61.5,15.4,35.9,15.4
2025,191,Detroit Lions,1,12,NYG,6.141732283464567,39,59,0.6,38.5,0.65,82.1,0.68,17.9,0.9,33.3,33.3,0,0,56.4,5.1,2.6,25.6,5.1,2.6,46.2,51.3,0,41,15.4
2025,192,Green Bay Packers,1,8,PIT,6.351791530944626,39,7.7,0.6,92.3,0.39,38.5,0.55,61.5,0.31,25.6,20.5,5.1,0,7.7,20.5,0,30.8,20.5,20.5,25.6,71.8,2.6,25.6,7.7
2025,193,Green Bay Packers,1,14,CHI,6.351791530944626,39,10.3,0.89,87.2,0.24,28.2,0.25,71.8,0.46,33.3,20.5,12.8,10.3,0,20.5,0,28.2,23.1,15.4,43.6,51.3,0,10.3,0
2025,194,Houston Texans,1,9,DEN,6.290322580645161,39,10.3,0.26,89.7,0.44,53.8,0.38,46.2,0.47,28.2,17.9,10.3,0,10.3,7.7,0,43.6,17.9,20.5,12.8,87.2,0,28.2,7.7
2025,195,Indianapolis Colts,1,9,PIT,5.603448275862069,39,28.2,0.21,51.3,0.17,38.5,0.17,61.5,0.36,5.1,2.6,2.6,5.1,12.8,5.1,5.1,23.1,7.7,15.4,35.9,53.8,7.7,43.6,7.7
2025,196,Indianapolis Colts,1,15,SEA,5.603448275862069,39,7.7,0,82.1,0.35,46.2,0.31,53.8,0.27,30.8,7.7,23.1,2.6,5.1,17.9,0,41,15.4,7.7,20.5,66.7,12.8,5.1,2.6
2025,197,Jacksonville Jaguars,1,14,IND,5.555555555555555,39,10.3,0.18,89.7,0.36,48.7,0.49,51.3,0.19,25.6,12.8,12.8,5.1,5.1,5.1,0,43.6,10.3,30.8,12.8,84.6,2.6,0,0
2025,198,Kansas City Chiefs,1,13,DAL,6.712564543889846,39,28.2,0.29,66.7,0.48,30.8,0.28,69.2,0.61,30.8,12.8,17.9,7.7,20.5,5.1,0,10.3,48.7,2.6,28.2,56.4,15.4,30.8,7.7
2025,199,Los Angeles Rams,1,10,SF,5.8912386706948645,39,17.9,0.97,79.5,0.37,38.5,0.61,61.5,0.57,46.2,28.2,17.9,2.6,15.4,28.2,0,23.1,17.9,10.3,30.8,43.6,25.6,33.3,5.1
2025,200,Las Vegas Raiders,1,9,JAX,6.57672849915683,39,15.4,0.1,82.1,0.26,66.7,0.27,33.3,0.14,38.5,33.3,5.1,2.6,12.8,10.3,0,53.8,12.8,5.1,12.8,56.4,30.8,41,15.4
2025,201,Miami Dolphins,1,6,LAC,6.587837837837837,39,35.9,0.31,61.5,0.37,48.7,0.58,51.3,0.33,41,12.8,28.2,2.6,28.2,23.1,0,20.5,15.4,2.6,17.9,76.9,2.6,30.8,10.3
2025,202,New England Patriots,1,1,LV,6.598984771573605,39,46.2,0.57,51.3,0.42,74.4,0.33,25.6,0.91,20.5,17.9,2.6,5.1,38.5,5.1,0,35.9,7.7,2.6,15.4,76.9,7.7,23.1,0
2025,203,New England Patriots,1,5,BUF,6.598984771573605,39,38.5,0.98,56.4,0.27,64.1,0.54,35.9,0.55,25.6,20.5,5.1,2.6,35.9,5.1,0,28.2,20.5,2.6,10.3,84.6,0,38.5,10.3
2025,204,New England Patriots,1,7,TEN,6.598984771573605,39,12.8,1.38,87.2,0.16,46.2,0.52,53.8,0.14,38.5,23.1,10.3,0,12.8,35.9,0,33.3,12.8,5.1,12.8,84.6,2.6,23.1,7.7
2025,205,New England Patriots,1,12,CIN,6.598984771573605,39,25.6,0.55,71.8,0.19,41,0.49,59,0.13,30.8,17.9,12.8,5.1,20.5,30.8,0,20.5,20.5,0,2.6,64.1,30.8,25.6,5.1
2025,206,Philadelphia Eagles,1,11,DET,6.170886075949367,39,23.1,0.81,74.4,0.2,56.4,0.33,43.6,0.34,46.2,46.2,0,0,20.5,2.6,2.6,35.9,7.7,28.2,0,97.4,2.6,10.3,5.1
2025,207,Seattle Seahawks,1,1,SF,5.6521739130434785,39,15.4,1.01,74.4,0.29,33.3,0.75,66.7,0.36,33.3,25.6,7.7,2.6,12.8,2.6,0,20.5,35.9,15.4,5.1,87.2,7.7,33.3,10.3
2025,208,Seattle Seahawks,1,2,PIT,5.6521739130434785,39,30.8,0.27,66.7,0.29,28.2,0.54,71.8,0.18,28.2,20.5,7.7,0,15.4,12.8,7.7,12.8,20.5,20.5,7.7,69.2,17.9,53.8,12.8
2025,209,San Francisco 49ers,1,9,NYG,6.151419558359621,39,10.3,0.14,89.7,0.55,56.4,0.68,43.6,0.27,43.6,43.6,0,0,10.3,5.1,0,46.2,15.4,23.1,2.6,89.7,7.7,23.1,2.6
2025,210,Tennessee Titans,1,9,LAC,6.543624161073826,39,25.6,1.1,66.7,0.47,48.7,0.44,51.3,0.97,46.2,35.9,10.3,7.7,15.4,5.1,2.6,33.3,7.7,20.5,23.1,66.7,10.3,25.6,5.1
2025,211,Buffalo Bills,1,9,KC,7.169811320754717,38,28.9,0.33,60.5,0.23,47.4,0.24,52.6,0.26,39.5,36.8,2.6,0,26.3,2.6,2.6,18.4,18.4,21.1,0,36.8,63.2,39.5,10.5
2025,212,Carolina Panthers,1,9,GB,6.725663716814159,38,13.2,0.32,81.6,0.26,50,0.22,50,0.3,36.8,31.6,2.6,0,13.2,5.3,0,36.8,15.8,23.7,15.8,52.6,31.6,7.9,2.6
2025,213,Chicago Bears,1,17,SF,6.386554621848739,38,13.2,0.26,76.3,0.73,52.6,0.59,47.4,1.07,26.3,7.9,18.4,0,13.2,26.3,0,39.5,10.5,0,13.2,81.6,2.6,23.7,2.6
2025,214,Cincinnati Bengals,1,8,NYJ,6.25,38,26.3,1.07,68.4,0.33,57.9,0.32,42.1,0.78,10.5,7.9,2.6,13.2,13.2,18.4,0,42.1,2.6,5.3,15.8,78.9,5.3,2.6,2.6
2025,215,Cincinnati Bengals,1,13,BLT,6.25,38,42.1,0.31,57.9,0.08,47.4,0.32,52.6,0.04,18.4,15.8,2.6,13.2,28.9,2.6,0,18.4,7.9,28.9,18.4,65.8,15.8,10.5,5.3
2025,216,Denver Broncos,1,2,IND,5.444126074498568,38,55.3,0.35,42.1,0.6,71.1,0.6,28.9,0.1,21.1,13.2,7.9,5.3,47.4,5.3,0,21.1,10.5,5.3,34.2,65.8,0,13.2,7.9
2025,217,Denver Broncos,1,14,LV,5.444126074498568,38,31.6,0.25,60.5,0.59,47.4,0.53,52.6,0.4,10.5,2.6,7.9,5.3,15.8,0,10.5,28.9,18.4,13.2,15.8,63.2,15.8,34.2,5.3
2025,218,Detroit Lions,1,3,BLT,5.984251968503937,38,36.8,0.94,60.5,0.53,55.3,0.7,44.7,0.64,36.8,23.7,13.2,5.3,21.1,18.4,10.5,34.2,5.3,2.6,42.1,50,2.6,44.7,10.5
2025,219,Detroit Lions,1,4,CLV,5.984251968503937,38,47.4,0.13,52.6,0.1,68.4,0.11,31.6,0.13,21.1,21.1,0,0,44.7,5.3,2.6,23.7,21.1,2.6,65.8,34.2,0,39.5,7.9
2025,220,Detroit Lions,1,6,KC,5.984251968503937,38,23.7,1.5,71.1,0.43,39.5,0.78,60.5,0.61,28.9,18.4,10.5,2.6,18.4,10.5,2.6,21.1,36.8,2.6,73.7,26.3,0,13.2,2.6
2025,221,Green Bay Packers,1,3,CLV,6.188925081433225,38,28.9,0.07,65.8,0.16,68.4,0.12,31.6,0.12,47.4,44.7,2.6,0,28.9,7.9,0,39.5,5.3,13.2,26.3,71.1,0,10.5,0
2025,222,Houston Texans,1,18,IND,6.129032258064516,38,18.4,0.36,68.4,0.47,50,0.56,50,0.41,21.1,13.2,7.9,0,18.4,23.7,0,23.7,13.2,7.9,18.4,78.9,0,23.7,2.6
2025,223,Kansas City Chiefs,1,3,NYG,6.540447504302927,38,13.2,-0.41,78.9,0.3,13.2,-0.01,86.8,0.22,21.1,7.9,13.2,5.3,5.3,50,0,7.9,10.5,10.5,10.5,60.5,28.9,7.9,0
2025,224,New England Patriots,1,4,CAR,6.429780033840947,38,36.8,0.81,63.2,0.22,63.2,0.57,36.8,0.21,31.6,23.7,7.9,0,36.8,10.5,0,26.3,23.7,2.6,10.5,81.6,7.9,15.8,2.6
2025,225,New England Patriots,1,8,CLV,6.429780033840947,38,13.2,1.08,78.9,0.28,31.6,0.77,68.4,0.18,42.1,21.1,21.1,0,13.2,34.2,0,18.4,21.1,5.3,21.1,73.7,2.6,28.9,0
2025,226,New York Giants,1,6,PHI,6.089743589743589,38,36.8,0.47,60.5,0.33,47.4,0.41,52.6,0.36,28.9,18.4,10.5,10.5,26.3,15.8,0,21.1,23.7,0,10.5,52.6,36.8,23.7,2.6
2025,227,Philadelphia Eagles,1,2,KC,6.012658227848101,38,28.9,0.85,71.1,0.51,60.5,0.93,39.5,0.12,47.4,47.4,0,2.6,26.3,2.6,0,34.2,23.7,10.5,10.5,81.6,7.9,47.4,10.5
2025,228,Pittsburgh Steelers,1,12,CHI,5.523255813953488,38,23.7,1.2,73.7,0.4,57.9,0.66,42.1,0.47,10.5,5.3,0,5.3,18.4,13.2,0,39.5,13.2,7.9,34.2,63.2,0,7.9,2.6
2025,229,Seattle Seahawks,1,5,TB,5.507246376811594,38,15.8,1.08,84.2,0.57,44.7,0.61,55.3,0.68,52.6,39.5,13.2,0,10.5,26.3,2.6,34.2,10.5,13.2,2.6,86.8,10.5,36.8,10.5
2025,230,San Francisco 49ers,1,16,IND,5.993690851735016,38,26.3,0.26,71.1,0.56,68.4,0.21,31.6,1.05,52.6,50,2.6,0,23.7,0,2.6,44.7,15.8,10.5,5.3,89.5,5.3,18.4,7.9
2025,231,Atlanta Falcons,1,1,TB,5.9105431309904155,37,18.9,0.34,78.4,0.55,67.6,0.44,32.4,0.98,32.4,27,5.4,0,18.9,2.7,0,48.6,24.3,2.7,10.8,89.2,0,54.1,13.5
2025,232,Buffalo Bills,1,14,CIN,6.981132075471698,37,35.1,0.86,64.9,0.59,24.3,0.68,75.7,0.69,32.4,18.9,13.5,8.1,2.7,13.5,16.2,21.6,13.5,16.2,0,70.3,29.7,16.2,2.7
