,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2025,85,Miami Dolphins,17,Man/Duo,14.285714285714285,67,0,300,4.48,4,5.08,0,15,10.3,134,44.7,6,43.3,52.2,20,1.54,35.8,2.94,65.7,13,0.19,-0.008,-0.6,0,0,0,0,0,0,67,100,300,4,4.48,43.3,54,58.5,3.18,3.44,-0.26
2025,86,Minnesota Vikings,16,Man/Duo,17.234848484848484,91,0,298,3.27,5,4.19,0,28,10,95,31.9,5.5,56,42.9,-58.8,1.36,38.5,1.91,58.4,11,0.12,0.002,0.2,0,0,0,0,0,0,91,100,298,5,3.27,56,59.8,60.8,3.74,3.8,-0.06
2025,87,Los Angeles Chargers,13,,9.375,39,0,296,7.59,2,1.16,2,13,30.8,153,51.7,5.1,66.7,15.4,-18.7,0,0,1.08,14.2,7,0.18,0.338,13.2,0,0,0,0,0,0,0,0,0,0,0,0,39.6,38.1,3.05,2.93,0.12
2025,88,Jacksonville Jaguars,16,Inside Zone,17.88617886178862,66,0,291,4.41,5,3.87,1,23,16.7,149,51.2,7.6,50,42.4,24.1,2.27,37.9,2.14,48.5,12,0.18,-0.034,-2.2,66,100,291,5,4.41,50,0,0,0,0,0,0,58.1,49.9,3.63,3.12,0.51
2025,89,Seattle Seahawks,13,,10.287081339712918,43,0,288,6.7,1,0.6,4,11,23.8,137,47.6,2.3,48.8,20.9,-48.4,0,0,0.74,11.1,8,0.19,0.268,11.5,0,0,0,0,0,0,0,0,0,0,0,0,30.8,37.2,2.37,2.86,-0.49
2025,90,Tennessee Titans,17,Inside Zone,16.99779249448124,77,0,287,3.73,2,1.49,0,13,11.6,105,36.6,2.6,50.6,48.1,-31.1,1.94,42.9,1.79,48.1,5,0.06,-0.118,-9.1,77,100,287,2,3.73,50.6,0,0,0,0,0,0,40.7,40.8,2.39,2.4,-0.01
2025,91,Green Bay Packers,15,Man/Duo,15.756302521008402,75,0,286,3.81,2,1.79,1,17,10.3,123,43,2.7,45.3,49.3,-25,2.2,29.3,1.61,42.3,10,0.13,-0.199,-14.9,0,0,0,0,0,0,75,100,286,2,3.81,45.3,39.6,41.8,2.64,2.79,-0.15
2025,92,Kansas City Chiefs,15,,8.277404921700224,37,0,286,7.73,3,1.63,1,17,31.4,151,52.8,8.1,64.9,18.9,15.2,0,0,1.3,16.8,2,0.05,0.491,18.2,0,0,0,0,0,0,0,0,0,0,0,0,45.6,36.9,3.04,2.46,0.58
2025,93,New York Giants,15,,7.526881720430108,35,0,286,8.17,2,1.26,4,12,32.3,165,57.7,5.7,60,20,24.4,0,0,0.69,8.4,1,0.03,0.609,21.3,0,0,0,0,0,0,0,0,0,0,0,0,36.6,33.7,2.44,2.25,0.19
2025,94,Cincinnati Bengals,14,Pull Lead,8.559498956158663,41,0,282,6.88,1,0.89,0,12,17.9,170,60.3,2.4,53.7,36.6,98.8,3.37,41.5,3.51,51.1,13,0.32,0.13,5.3,0,0,0,0,0,0,41,100,282,1,6.88,53.7,34.2,23.7,2.44,1.69,0.75
2025,95,Buffalo Bills,14,,6.666666666666667,30,0,272,9.07,2,2.17,7,16,37,158,58.1,6.7,76.7,10,52.9,0,0,1.5,16.5,4,0.13,0.697,20.9,0,0,0,0,0,0,0,0,0,0,0,0,32.2,34.9,2.3,2.49,-0.19
2025,96,San Francisco 49ers,16,Inside Zone,16.745283018867923,71,0,271,3.82,3,2.16,0,18,6.2,77,28.4,4.2,52.1,40.8,-7.9,1.39,33.8,2.42,63.5,7,0.1,-0.18,-12.8,71,100,271,3,3.82,52.1,0,0,0,0,0,0,45.1,40.8,2.82,2.55,0.27
2025,97,Seattle Seahawks,15,Man/Duo,18.899521531100476,79,0,264,3.34,2,2.9,1,19,4.3,33,12.5,2.5,55.7,39.2,-38.3,1.84,21.5,1.51,45.1,4,0.05,-0.111,-8.8,0,0,0,0,0,0,79,100,264,2,3.34,55.7,37.4,47.6,2.49,3.18,-0.69
2025,98,Jacksonville Jaguars,15,,9.48509485094851,35,0,263,7.51,2,0.26,5,15,26.5,123,46.8,5.7,65.7,8.6,-14.2,0,0,0.83,11,1,0.03,0.412,14.4,0,0,0,0,0,0,0,0,0,0,0,0,33.3,29.3,2.22,1.95,0.27
2025,99,Tampa Bay Buccaneers,13,,10.126582278481013,40,0,262,6.55,2,1.08,6,15,18.9,110,42,5,60,20,-29.9,0,0,1.13,17.2,2,0.05,0.256,10.2,0,0,0,0,0,0,0,0,0,0,0,0,32.2,35.7,2.48,2.74,-0.26
2025,100,Baltimore Ravens,17,,8.986175115207374,39,0,261,6.69,3,1.6,5,14,20.6,131,50.2,7.7,56.4,28.2,-15.3,0,0,0.44,6.5,4,0.1,0.302,11.8,0,0,0,0,0,0,0,0,0,0,0,0,39.1,37.3,2.3,2.19,0.11
2025,101,Buffalo Bills,16,Man/Duo,14.222222222222221,64,0,259,4.05,5,3.18,0,20,7.3,107,41.3,7.8,48.4,46.9,6.7,1.19,39.1,2.86,70.7,17,0.27,0.008,0.5,0,0,0,0,0,0,64,100,259,5,4.05,48.4,55.9,44.3,3.49,2.77,0.72
2025,102,Denver Broncos,15,Man/Duo,16.25,65,0,259,3.98,2,0.57,0,13,7.9,75,29,3.1,52.3,44.6,-28.5,1.82,40,2.17,54.4,7,0.11,-0.004,-0.3,0,0,0,0,0,0,65,100,259,2,3.98,52.3,37.9,32.2,2.53,2.14,0.39
2025,103,New Orleans Saints,12,,6.5764023210831715,34,0,259,7.62,1,0.51,7,15,36.4,179,69.1,2.9,58.8,26.5,-5.4,0,0,1.68,22,8,0.24,0.462,15.7,0,0,0,0,0,0,0,0,0,0,0,0,24.9,29.5,2.07,2.46,-0.39
2025,104,Kansas City Chiefs,14,Man/Duo,15.883668903803134,71,0,254,3.58,0,1.46,0,11,6.2,61,24,0,42.3,53.5,-37.7,1.89,36.6,1.69,47.2,6,0.08,-0.152,-10.8,0,0,0,0,0,0,71,100,254,0,3.58,42.3,25.4,37.9,1.81,2.71,-0.9
2025,105,Atlanta Falcons,16,Outside Zone,15.665236051502147,73,0,253,3.47,0,0.62,0,11,8.3,74,29.2,0,38.4,53.4,-59.5,1.41,52.1,2.05,59.3,9,0.12,-0.175,-12.8,73,100,253,0,3.47,38.4,0,0,0,0,0,0,25.3,35,1.58,2.19,-0.61
2025,106,Washington Commanders,14,Pull Lead,6.547619047619048,33,0,250,7.58,3,1.45,0,14,30,171,68.4,9.1,66.7,30.3,99.2,5.45,27.3,2.12,28,7,0.21,0.395,13,0,0,0,0,0,0,33,100,250,3,7.58,66.7,43,23.8,3.07,1.7,1.37
2025,107,Philadelphia Eagles,16,Man/Duo,15.618661257606492,77,0,249,3.23,3,4.46,0,19,3,26,10.4,3.9,54.5,42.9,-53.3,1.19,32.5,2.04,63.1,9,0.12,-0.121,-9.3,0,0,0,0,0,0,77,100,249,3,3.23,54.5,42.9,57,2.68,3.56,-0.88
2025,108,Denver Broncos,15,,9.25,37,0,248,6.7,0,0.12,4,15,22.2,115,46.4,0,64.9,13.5,-34.1,0,0,1,14.9,8,0.22,0.527,19.5,0,0,0,0,0,0,0,0,0,0,0,0,20.8,28.9,1.39,1.93,-0.54
2025,109,Los Angeles Rams,15,Man/Duo,15.36697247706422,67,0,240,3.58,0,0.23,0,19,3,20,8.3,0,56.7,43.3,-61.3,1.7,26.9,1.88,52.5,7,0.1,0.006,0.4,0,0,0,0,0,0,67,100,240,0,3.58,56.7,24,31.5,1.6,2.1,-0.5
2025,110,Houston Texans,16,Man/Duo,16.5,66,0,239,3.62,4,2.6,0,14,6.7,79,33.1,6.1,48.5,47,-34.8,1.94,34.8,1.68,46.4,2,0.03,-0.066,-4.4,0,0,0,0,0,0,66,100,239,4,3.62,48.5,47.9,43,2.99,2.69,0.3
2025,111,Chicago Bears,15,Man/Duo,14.00437636761488,64,0,236,3.69,2,2.6,2,18,6.8,62,26.3,3.1,56.3,40.6,-22.6,1.69,32.8,2,54.2,11,0.17,-0.138,-8.8,0,0,0,0,0,0,64,100,236,2,3.69,56.3,33.6,41.4,2.24,2.76,-0.52
2025,112,Baltimore Ravens,16,Inside Zone,16.82027649769585,73,0,235,3.22,3,2.15,1,20,7.5,67,28.5,4.1,50.7,45.2,-51.6,1.67,42.5,1.55,48.1,4,0.05,-0.285,-20.8,73,100,235,3,3.22,50.7,0,0,0,0,0,0,40.5,41.6,2.53,2.6,-0.07
2025,113,Chicago Bears,11,,5.908096280087528,27,0,235,8.7,1,1.17,3,10,34.6,140,59.6,3.7,70.4,11.1,30.2,0,0,0.37,4.3,1,0.04,0.5,13.5,0,0,0,0,0,0,0,0,0,0,0,0,26.5,27.5,2.41,2.5,-0.09
2025,114,Minnesota Vikings,10,,5.681818181818182,30,0,233,7.77,1,1.29,9,14,32.1,129,55.4,3.3,60,16.7,17.6,0,0,0.67,8.6,5,0.17,0.348,10.5,0,0,0,0,0,0,0,0,0,0,0,0,20.3,29.3,2.03,2.93,-0.9
2025,115,Los Angeles Chargers,14,Man/Duo,14.903846153846153,62,0,230,3.71,1,1.9,0,17,10.7,83,36.1,1.6,53.2,43.5,-22.1,1.48,33.9,2.23,60,8,0.13,-0.187,-11.6,0,0,0,0,0,0,62,100,230,1,3.71,53.2,29,36.6,2.07,2.61,-0.54
2025,116,Indianapolis Colts,16,Man/Duo,14.732142857142858,66,0,228,3.45,2,2.04,0,21,10.3,67,29.4,3,54.5,47,-22.7,1.2,42.4,2.26,65.4,12,0.18,-0.097,-6.4,0,0,0,0,0,0,66,100,228,2,3.45,54.5,34.8,37.3,2.17,2.33,-0.16
2025,117,Miami Dolphins,12,Power,8.742004264392325,41,0,226,5.51,1,0.57,0,5,21.1,146,64.6,2.4,46.3,53.7,35.3,2.34,36.6,3.17,57.5,4,0.1,0.022,0.9,0,0,0,0,0,0,41,100,226,1,5.51,46.3,28.6,22.5,2.38,1.87,0.51
2025,118,Denver Broncos,16,Outside Zone,16.75,67,0,224,3.34,0,0.42,0,10,4.5,49,21.9,0,46.3,50.7,-68,1,49.3,2.34,70.1,10,0.15,-0.184,-12.3,67,100,224,0,3.34,46.3,0,0,0,0,0,0,22.4,31.7,1.4,1.98,-0.58
2025,119,Carolina Panthers,13,,5.845511482254697,28,0,213,7.61,1,0.4,3,10,22.2,113,53.1,3.6,50,21.4,4,0,0,1.75,23,7,0.25,0.369,10.3,0,0,0,0,0,0,0,0,0,0,0,0,24.3,23.3,1.87,1.79,0.08
2025,120,Houston Texans,16,Outside Zone,15.25,61,0,213,3.49,1,0.83,0,9,3.3,31,14.6,1.6,45.9,50.8,-45.8,1.05,45.9,2.44,70,6,0.1,-0.18,-11,61,100,213,1,3.49,45.9,0,0,0,0,0,0,27.3,30.8,1.71,1.93,-0.22
2025,121,Las Vegas Raiders,13,Pull Lead,6.262230919765166,32,0,210,6.56,4,3.83,0,15,19.2,140,66.7,12.5,56.3,43.8,89.8,4.25,53.1,2.31,35.2,10,0.31,0.31,9.9,0,0,0,0,0,0,32,100,210,4,6.56,56.3,45,35,3.46,2.69,0.77
2025,122,Tennessee Titans,12,Power,8.830022075055188,40,0,209,5.22,6,6.31,1,11,10.3,133,63.6,15,47.5,57.5,59,3.6,52.5,1.63,31.1,8,0.2,-0.113,-4.5,0,0,0,0,0,0,40,100,209,6,5.22,47.5,55.9,52.8,4.66,4.4,0.26
2025,123,Denver Broncos,16,Power,16,64,0,208,3.25,6,5.87,1,11,1.8,11,5.3,9.4,51.6,43.8,-58.3,1.2,42.2,2.05,63,7,0.11,-0.102,-6.5,0,0,0,0,0,0,64,100,208,6,3.25,51.6,55.8,61.8,3.49,3.86,-0.37
2025,124,Atlanta Falcons,12,Power,8.798283261802576,41,0,204,4.98,3,3.59,0,9,22.2,110,53.9,7.3,53.7,43.9,40.4,2.51,34.1,2.46,49.5,9,0.22,0.041,1.7,0,0,0,0,0,0,41,100,204,3,4.98,53.7,38.4,37.9,3.2,3.16,0.04
2025,125,Detroit Lions,15,,6.950672645739911,31,0,204,6.58,1,1.01,4,11,31,102,50,3.2,51.6,25.8,-11.9,0,0,1.13,17.2,2,0.06,0.256,7.9,0,0,0,0,0,0,0,0,0,0,0,0,22.4,27.6,1.49,1.84,-0.35
2025,126,New York Giants,14,Pull Lead,6.881720430107527,32,0,204,6.38,1,0.23,0,11,25,161,78.9,3.1,53.1,46.9,58,3.28,43.8,3.09,48.5,10,0.31,0.073,2.3,0,0,0,0,0,0,32,100,204,1,6.38,53.1,26.4,16,1.89,1.14,0.75
2025,127,Chicago Bears,13,Counter,7.439824945295405,34,0,202,5.94,2,1.04,0,12,21.9,106,52.5,5.9,67.6,32.4,59,3.88,29.4,2.06,34.7,6,0.18,0.249,8.5,0,0,0,0,0,0,34,100,202,2,5.94,67.6,32.2,20.5,2.48,1.58,0.9
2025,128,Detroit Lions,13,Trick/WR Run,4.260089686098654,19,0,199,10.47,1,0.38,0,8,36.8,149,74.9,5.3,68.4,26.3,114.9,6.47,31.6,4,38.2,5,0.26,0.724,13.8,0,0,0,0,0,0,0,0,0,0,0,0,25.9,10.7,1.99,0.82,1.17
2025,129,Arizona Cardinals,12,,4.9079754601226995,24,0,198,8.25,1,1,5,9,30.4,119,60.1,4.2,62.5,16.7,20.5,0,0,0.92,11.1,0,0,0.505,12.1,0,0,0,0,0,0,0,0,0,0,0,0,20.8,23.7,1.73,1.98,-0.25
2025,130,New England Patriots,12,,7.073170731707316,29,0,198,6.83,0,0.14,4,12,28.6,106,53.5,0,72.4,17.2,-12.6,0,0,0.9,13.1,5,0.17,0.334,9.7,0,0,0,0,0,0,0,0,0,0,0,0,15.8,21.9,1.32,1.82,-0.5
2025,131,Cleveland Browns,16,Man/Duo,14.105263157894738,67,0,196,2.93,3,4.16,0,16,5.2,37,18.9,4.5,46.3,49.3,-69,1.1,49.3,1.82,62.2,10,0.15,-0.125,-8.3,0,0,0,0,0,0,67,100,196,3,2.93,46.3,37.6,51.5,2.35,3.22,-0.87
2025,132,Cleveland Browns,11,Trap,5.684210526315789,27,0,195,7.22,0,0.39,0,6,11.5,84,43.1,0,59.3,29.6,67.2,2.74,29.6,4.48,62.1,6,0.22,0.259,7,0,0,0,0,0,0,27,100,195,0,7.22,59.3,19.5,15.1,1.77,1.37,0.4
2025,133,Chicago Bears,13,Trick/WR Run,4.595185995623632,21,0,193,9.19,0,0.12,0,7,28.6,127,65.8,0,71.4,23.8,101.5,7.33,14.3,1.86,20.2,3,0.14,0.589,12.4,0,0,0,0,0,0,0,0,0,0,0,0,19.3,9.9,1.48,0.76,0.72
2025,134,Detroit Lions,10,Counter,7.399103139013453,33,0,190,5.76,0,0.24,0,7,18.8,83,43.7,0,63.6,36.4,41.2,3.3,21.2,2.45,42.6,7,0.21,0.166,5.5,0,0,0,0,0,0,33,100,190,0,5.76,63.6,19,16.3,1.9,1.63,0.27
2025,135,Indianapolis Colts,15,,6.696428571428571,30,0,190,6.33,1,1.02,5,12,22.2,77,40.5,3.3,73.3,23.3,-24.7,0,0,0.93,14.7,3,0.1,0.521,15.6,0,0,0,0,0,0,0,0,0,0,0,0,20,27.6,1.33,1.84,-0.51
2025,136,Atlanta Falcons,11,Counter,5.793991416309012,27,0,188,6.96,1,0.62,0,8,20.8,116,61.7,3.7,55.6,44.4,68,2.93,37,4.04,58,10,0.37,0.221,6,0,0,0,0,0,0,27,100,188,1,6.96,55.6,24.8,15.7,2.25,1.43,0.82
2025,137,Los Angeles Rams,11,,5.963302752293578,26,0,188,7.23,0,0.1,8,10,23.1,97,51.6,0,57.7,19.2,-9.6,0,0,0.65,9,3,0.12,0.411,10.7,0,0,0,0,0,0,0,0,0,0,0,0,10.8,20.3,0.98,1.85,-0.87
2025,138,Cleveland Browns,17,Pull Lead,9.473684210526317,45,0,187,4.16,0,1.4,0,13,15.9,120,64.2,0,40,57.8,-25.5,1.29,53.3,2.87,69,9,0.2,-0.184,-8.3,0,0,0,0,0,0,45,100,187,0,4.16,40,18.7,29.7,1.1,1.75,-0.65
2025,139,Tennessee Titans,13,Pull Lead,5.518763796909492,25,0,187,7.48,1,0.48,0,6,20.8,129,69,4,52,44,67.9,5.2,36,2.28,30.5,7,0.28,0.321,8,0,0,0,0,0,0,25,100,187,1,7.48,52,24.7,14.8,1.9,1.14,0.76
2025,140,Dallas Cowboys,12,Pull Lead,8.4070796460177,38,0,182,4.79,1,0.64,0,10,16.7,105,57.7,2.6,44.7,50,6.8,3.18,36.8,1.61,33.5,2,0.05,0.056,2.1,0,0,0,0,0,0,38,100,182,1,4.79,44.7,24.2,21.4,2.02,1.78,0.24
2025,141,Cleveland Browns,15,,5.052631578947368,24,0,181,7.54,0,0.12,3,6,25,95,52.5,0,50,25,2.6,0,0,0.92,12.2,5,0.21,0.315,7.6,0,0,0,0,0,0,0,0,0,0,0,0,15.1,18.5,1.01,1.24,-0.23
2025,142,San Francisco 49ers,12,,7.0754716981132075,30,0,181,6.03,0,0.67,5,14,13.8,56,30.9,0,63.3,20,-45.9,0,0,0.67,11,8,0.27,0.655,19.7,0,0,0,0,0,0,0,0,0,0,0,0,13.1,26.7,1.09,2.23,-1.14
2025,143,Indianapolis Colts,13,Pull Lead,6.25,28,0,179,6.39,4,2.19,1,10,16,106,59.2,14.3,57.1,35.7,51.3,3.25,46.4,3.14,49.2,1,0.04,0.298,8.4,0,0,0,0,0,0,28,100,179,4,6.39,57.1,40.9,25.9,3.15,1.99,1.16
2025,144,Green Bay Packers,11,,6.092436974789916,29,0,176,6.07,0,0.11,4,11,13.8,57,32.4,0,62.1,24.1,-32.3,0,0,0.24,4,2,0.07,0.361,10.5,0,0,0,0,0,0,0,0,0,0,0,0,13.6,21.5,1.24,1.95,-0.71
2025,145,Cleveland Browns,12,Trick/WR Run,5.263157894736842,25,0,174,6.96,1,1.2,1,9,30.4,139,79.9,4,60,32,55.9,4.96,40,2,28.7,8,0.32,0.177,4.4,0,0,0,0,0,0,0,0,0,0,0,0,22.4,19,1.87,1.59,0.28
2025,146,Atlanta Falcons,14,Pull Lead,7.725321888412018,36,0,171,4.75,0,0.39,0,3,5.9,46,26.9,0,61.1,38.9,4.8,2.31,30.6,2.44,51.5,2,0.06,-0.031,-1.1,0,0,0,0,0,0,36,100,171,0,4.75,61.1,17.1,18.9,1.22,1.35,-0.13
2025,147,Pittsburgh Steelers,10,,6,27,0,170,6.3,1,0.4,6,9,23.1,78,45.9,3.7,55.6,25.9,-25.2,0,0,0.85,13.5,3,0.11,0.45,12.2,0,0,0,0,0,0,0,0,0,0,0,0,17,21.9,1.7,2.19,-0.49
2025,148,Las Vegas Raiders,12,,6.262230919765166,32,0,169,5.28,3,2.76,5,12,14.3,51,30.2,9.4,59.4,25,-58,0,0,0.66,12.4,2,0.06,0.479,15.3,0,0,0,0,0,0,0,0,0,0,0,0,29.9,39.3,2.49,3.27,-0.78
2025,149,Los Angeles Chargers,11,Pull Lead,6.25,26,0,165,6.35,4,1.56,0,10,27.3,112,67.9,15.4,53.8,42.3,57.2,4.42,38.5,1.92,30.3,7,0.27,0.464,12.1,0,0,0,0,0,0,26,100,165,4,6.35,53.8,40.5,20.1,3.68,1.83,1.85
2025,150,Green Bay Packers,12,Pull Lead,7.773109243697479,37,0,161,4.35,2,1.88,0,7,9.1,56,34.8,5.4,45.9,43.2,-4.9,2.51,40.5,1.84,42.2,1,0.03,-0.072,-2.7,0,0,0,0,0,0,37,100,161,2,4.35,45.9,28.1,27.9,2.34,2.32,0.02
2025,151,New York Giants,13,Power,6.881720430107527,32,0,161,5.03,4,1.91,0,10,19.2,74,46,12.5,56.3,34.4,20.4,2.34,21.9,2.69,53.4,7,0.22,0.171,5.5,0,0,0,0,0,0,32,100,161,4,5.03,56.3,40.1,25.6,3.08,1.97,1.11
2025,152,Las Vegas Raiders,13,Power,8.610567514677104,44,0,155,3.52,3,3.4,0,9,2.9,12,7.7,6.8,56.8,47.7,-12.5,0.82,43.2,2.7,76.8,4,0.09,0.014,0.6,0,0,0,0,0,0,44,100,155,3,3.52,56.8,33.5,37.1,2.58,2.86,-0.28
2025,153,New York Jets,13,Trick/WR Run,4.638218923933209,25,0,154,6.16,2,1.37,1,11,30.4,98,63.6,8,68,28,39.5,3.76,28,2.4,39,5,0.2,0.137,3.4,0,0,0,0,0,0,0,0,0,0,0,0,26.4,19.7,2.03,1.51,0.52
2025,154,Philadelphia Eagles,13,Pull Lead,5.070993914807302,25,0,153,6.12,1,0.65,0,8,16.7,85,55.6,4,64,36,42.2,3.84,32,2.28,37.3,2,0.08,0.058,1.5,0,0,0,0,0,0,25,100,153,1,6.12,64,21.3,15,1.64,1.15,0.49
2025,155,New York Giants,10,Counter,5.161290322580645,24,0,152,6.33,2,0.43,0,5,13,94,61.8,8.3,45.8,50,42.1,4.42,37.5,1.92,30.3,3,0.13,0.119,2.9,0,0,0,0,0,0,24,100,152,2,6.33,45.8,27.2,13.6,2.72,1.36,1.36
2025,156,Cincinnati Bengals,10,Power,4.3841336116910234,21,0,151,7.19,1,0.42,0,6,20,88,58.3,4.8,57.1,38.1,51.1,5.19,19,2,27.8,2,0.1,0.31,6.5,0,0,0,0,0,0,21,100,151,1,7.19,57.1,21.1,12.5,2.11,1.25,0.86
2025,157,Dallas Cowboys,10,Power,6.415929203539823,29,0,151,5.21,4,3.24,0,12,18.2,61,40.4,13.8,69,34.5,45.7,2.97,24.1,2.24,43,2,0.07,0.297,8.6,0,0,0,0,0,0,29,100,151,4,5.21,69,39.1,30,3.91,3,0.91
2025,158,Green Bay Packers,14,Power,8.61344537815126,41,0,151,3.68,2,2.94,0,13,2.8,14,9.3,4.9,53.7,39,-7.6,1.9,39,1.78,48.3,4,0.1,0.044,1.8,0,0,0,0,0,0,41,100,151,2,3.68,53.7,27.1,33.5,1.94,2.39,-0.45
2025,159,Buffalo Bills,8,Counter,4.222222222222222,19,0,147,7.74,2,0.5,0,9,33.3,117,79.6,10.5,57.9,42.1,61.3,4.42,36.8,3.32,42.9,9,0.47,0.476,9,0,0,0,0,0,0,19,100,147,2,7.74,57.9,26.7,11.6,3.34,1.44,1.9
2025,160,Cincinnati Bengals,10,Trick/WR Run,3.1315240083507305,15,0,147,9.8,4,0.36,0,8,35.7,90,61.2,26.7,86.7,13.3,82.4,7.67,13.3,2.13,21.8,5,0.33,1.067,16,0,0,0,0,0,0,0,0,0,0,0,0,38.7,8.6,3.87,0.86,3.01
2025,161,Buffalo Bills,12,Power,5.777777777777778,26,0,143,5.5,1,0.37,1,6,16,89,62.2,3.8,42.3,53.8,21,4.04,34.6,1.46,26.6,6,0.23,-0.135,-3.5,0,0,0,0,0,0,26,100,143,1,5.5,42.3,19.3,14.4,1.61,1.2,0.41
2025,162,Arizona Cardinals,13,Pull Lead,4.294478527607362,21,0,142,6.76,2,1.6,0,7,33.3,98,69,9.5,57.1,28.6,50,4.67,9.5,2.1,31,4,0.19,0.175,3.7,0,0,0,0,0,0,21,100,142,2,6.76,57.1,26.2,18.8,2.02,1.45,0.57
2025,163,Buffalo Bills,13,Pull Lead,6.222222222222222,28,0,141,5.04,2,0.4,0,6,18.5,108,76.6,7.1,35.7,57.1,17.3,2.46,50,2.57,51.1,6,0.21,0.051,1.4,0,0,0,0,0,0,28,100,141,2,5.04,35.7,26.1,14.7,2.01,1.13,0.88
2025,164,Los Angeles Chargers,15,Power,7.451923076923077,31,0,138,4.45,0,0.66,0,8,6.9,22,15.9,0,71,22.6,2.1,2.55,22.6,1.9,42.8,6,0.19,-0.024,-0.8,0,0,0,0,0,0,31,100,138,0,4.45,71,13.8,17.5,0.92,1.17,-0.25
2025,165,New England Patriots,12,Trick/WR Run,3.6585365853658534,15,0,133,8.87,1,0.1,1,8,46.7,116,87.2,6.7,73.3,26.7,65.2,7,26.7,1.87,21.1,5,0.33,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,7.4,1.53,0.62,0.91
2025,166,Pittsburgh Steelers,11,Pull Lead,4.444444444444445,20,0,133,6.65,2,0.64,0,8,15.8,86,64.7,10,60,35,47.2,5.1,35,1.55,23.3,1,0.05,0.486,9.7,0,0,0,0,0,0,20,100,133,2,6.65,60,25.3,12.4,2.3,1.13,1.17
2025,167,San Francisco 49ers,14,Pull Lead,6.132075471698113,26,0,133,5.12,2,0.6,1,7,16.7,67,50.4,7.7,57.7,38.5,26.9,2.5,38.5,2.62,51.1,11,0.42,-0.076,-2,0,0,0,0,0,0,26,100,133,2,5.12,57.7,24.3,14.2,1.74,1.01,0.73
2025,168,Indianapolis Colts,13,Power,7.142857142857142,32,0,130,4.06,2,2.15,0,7,11.5,46,35.4,6.3,46.9,50,-1.1,2.19,34.4,1.88,46.2,8,0.25,-0.201,-6.4,0,0,0,0,0,0,32,100,130,2,4.06,46.9,25,26,1.92,2,-0.08
2025,169,Carolina Panthers,12,Counter,6.263048016701461,30,0,129,4.3,1,0.94,0,6,14.8,59,45.7,3.3,43.3,43.3,-6.8,2.13,26.7,2.17,50.4,6,0.2,-0.106,-3.2,0,0,0,0,0,0,30,100,129,1,4.3,43.3,18.9,19.2,1.57,1.6,-0.03
2025,170,Detroit Lions,12,Power,6.950672645739911,31,0,126,4.06,3,2.4,0,9,16,65,51.6,9.7,51.6,54.8,14.3,2.26,35.5,1.81,44.4,2,0.06,0.185,5.7,0,0,0,0,0,0,31,100,126,3,4.06,51.6,30.6,25.6,2.55,2.13,0.42
2025,171,Los Angeles Rams,9,Counter,5.963302752293578,26,0,117,4.5,0,0.18,0,5,12,50,42.7,0,46.2,38.5,5.4,1.5,34.6,3,66.7,6,0.23,-0.149,-3.9,0,0,0,0,0,0,26,100,117,0,4.5,46.2,11.7,12.3,1.3,1.36,-0.06
2025,172,Kansas City Chiefs,12,Pull Lead,6.263982102908278,28,0,115,4.11,1,0.86,0,4,12,47,40.9,3.6,42.9,50,-10.4,1.96,39.3,2.14,52.2,5,0.18,-0.081,-2.3,0,0,0,0,0,0,28,100,115,1,4.11,42.9,17.5,17.7,1.46,1.48,-0.02
2025,173,Dallas Cowboys,9,Trick/WR Run,2.8761061946902653,13,0,114,8.77,1,0.94,0,9,54.5,98,86,7.7,76.9,23.1,63.7,5.62,30.8,3.15,36,2,0.15,0.573,7.5,0,0,0,0,0,0,0,0,0,0,0,0,17.4,10.6,1.93,1.18,0.75
2025,174,San Francisco 49ers,7,Draw,4.245283018867925,18,0,114,6.33,0,0.19,0,2,18.8,43,37.7,0,38.9,22.2,31,4.22,16.7,2.11,33.3,1,0.06,0.182,3.3,0,0,0,0,0,0,18,100,114,0,6.33,38.9,11.4,9.5,1.63,1.35,0.28
2025,175,New Orleans Saints,10,Power,7.7369439071566735,40,0,112,2.8,3,5.7,1,7,6.3,20,17.9,7.5,45,52.5,-66.7,1.45,45,1.35,48.2,3,0.07,-0.292,-11.7,0,0,0,0,0,0,40,100,112,3,2.8,45,28.2,52.1,2.82,5.21,-2.39
2025,176,Philadelphia Eagles,11,Counter,5.273833671399594,26,0,112,4.31,1,0.6,1,2,4.2,10,8.9,3.8,61.5,30.8,-3.2,2,30.8,2.31,53.6,2,0.08,-0.071,-1.8,0,0,0,0,0,0,26,100,112,1,4.31,61.5,16.2,15.1,1.47,1.37,0.1
