,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2026,89,New York Jets,1,Power,4.545454545454546,3,0,30,10,0,0.02,0,2,66.7,25,83.3,0,66.7,0,15.8,7.67,0,2.33,23.3,0,0,0.469,1.4,0,0,0,0,0,0,3,100,30,0,10,66.7,3,1.6,3,1.57,1.43
2026,90,Tampa Bay Buccaneers,2,Inside Zone,11.11111111111111,5,0,30,6,0,0.02,0,1,0,0,0,0,100,20,9.6,2,20,4,66.7,3,0.6,0.42,2.1,5,100,30,0,6,100,0,0,0,0,0,0,3,2.2,1.5,1.09,0.41
2026,91,Tennessee Titans,2,Inside Zone,16.27906976744186,7,0,30,4.29,0,0.04,0,1,14.3,10,33.3,0,57.1,28.6,-0.2,1.43,42.9,2.86,66.7,1,0.14,-0.303,-2.1,7,100,30,0,4.29,57.1,0,0,0,0,0,0,3,3.3,1.5,1.64,-0.14
2026,92,New England Patriots,2,Inside Zone,6.779661016949152,4,0,29,7.25,0,0.01,0,2,25,24,82.8,0,50,25,12.4,2.5,50,4.75,65.5,3,0.75,0.025,0.1,4,100,29,0,7.25,50,0,0,0,0,0,0,2.9,1.7,1.45,0.85,0.6
2026,93,New York Jets,2,Inside Zone,21.21212121212121,14,0,29,2.07,0,0.33,0,5,0,0,0,0,42.9,50,-22.8,0.43,42.9,1.64,79.3,1,0.07,-0.295,-4.1,14,100,29,0,2.07,42.9,0,0,0,0,0,0,2.9,7.1,1.45,3.57,-2.12
2026,94,Seattle Seahawks,2,Power,16.129032258064516,10,0,29,2.9,0,1.89,0,1,16.7,10,34.5,0,50,60,-1,1.7,50,1.2,41.4,1,0.1,-0.614,-6.1,0,0,0,0,0,0,10,100,29,0,2.9,50,2.9,14.3,1.45,7.17,-5.72
2026,95,Tampa Bay Buccaneers,2,Outside Zone,24.444444444444443,11,0,29,2.64,0,0.19,0,2,0,0,0,0,45.5,45.5,-18.9,0.91,45.5,1.73,65.5,1,0.09,-0.199,-2.2,11,100,29,0,2.64,45.5,0,0,0,0,0,0,2.9,5.9,1.45,2.97,-1.52
2026,96,Denver Broncos,2,Inside Zone,20.930232558139537,9,0,28,3.11,0,0.2,0,2,0,0,0,0,55.6,44.4,-8.4,1.78,22.2,1.33,42.9,0,0,-0.076,-0.7,9,100,28,0,3.11,55.6,0,0,0,0,0,0,2.8,4.8,1.4,2.42,-1.02
2026,97,Green Bay Packers,2,Outside Zone,28.205128205128204,11,0,27,2.45,0,0.14,0,2,10,11,40.7,0,27.3,72.7,-21.9,0.91,45.5,1.55,63,1,0.09,-0.371,-4.1,11,100,27,0,2.45,27.3,0,0,0,0,0,0,2.7,5.8,1.35,2.88,-1.53
2026,98,Jacksonville Jaguars,2,Inside Zone,9.090909090909092,5,0,27,5.4,0,0.04,0,2,20,12,44.4,0,40,40,4.3,2.8,60,2.6,48.1,1,0.2,0.192,1,5,100,27,0,5.4,40,0,0,0,0,0,0,2.7,2.5,1.35,1.26,0.09
2026,99,New York Jets,2,,9.090909090909092,6,0,27,4.5,0,0.11,0,1,0,0,0,0,66.7,16.7,-18.2,0,0,0.67,14.8,0,0,-0.14,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,2.7,5.2,1.35,2.59,-1.24
2026,100,Arizona Cardinals,2,Inside Zone,15.686274509803921,8,0,26,3.25,1,0.61,0,3,0,0,0,12.5,62.5,37.5,-2.5,0.5,62.5,2.75,84.6,2,0.25,0.033,0.3,8,100,26,1,3.25,62.5,0,0,0,0,0,0,8.6,6.5,4.3,3.26,1.04
2026,101,Atlanta Falcons,2,Man/Duo,14.285714285714285,9,0,26,2.89,0,0.05,0,1,0,0,0,0,33.3,66.7,-15.8,1.33,22.2,1.56,53.8,0,0,-0.188,-1.7,0,0,0,0,0,0,9,100,26,0,2.89,33.3,2.6,4.5,1.3,2.24,-0.94
2026,102,Minnesota Vikings,2,Inside Zone,11.29032258064516,7,0,26,3.71,0,0.04,0,0,0,0,0,0,71.4,28.6,-3.9,2.43,28.6,1.29,34.6,0,0,-0.254,-1.8,7,100,26,0,3.71,71.4,0,0,0,0,0,0,2.6,3.3,1.3,1.63,-0.33
2026,103,New England Patriots,2,Outside Zone,18.64406779661017,11,0,26,2.36,0,0.04,0,1,0,0,0,0,27.3,72.7,-22.5,0.73,63.6,1.64,69.2,0,0,-0.201,-2.2,11,100,26,0,2.36,27.3,0,0,0,0,0,0,2.6,5.1,1.3,2.56,-1.26
2026,104,Tennessee Titans,2,,13.953488372093023,6,0,26,4.33,1,0.89,0,3,0,0,0,16.7,83.3,0,-10,0,0,0.67,15.4,0,0,0.651,3.9,0,0,0,0,0,0,0,0,0,0,0,0,8.6,9,4.3,4.48,-0.18
2026,105,Baltimore Ravens,2,Man/Duo,15.254237288135593,9,0,25,2.78,1,0.54,0,2,0,0,0,11.1,33.3,66.7,-8.8,1.67,22.2,1.11,40,0,0,-0.102,-0.9,0,0,0,0,0,0,9,100,25,1,2.78,33.3,8.5,6.6,4.25,3.3,0.95
2026,106,Atlanta Falcons,2,Inside Zone,12.698412698412698,8,0,23,2.88,0,0.03,0,3,0,0,0,0,50,25,-13.8,0.75,50,2.13,73.9,2,0.25,-0.199,-1.6,8,100,23,0,2.88,50,0,0,0,0,0,0,2.3,3.9,1.15,1.93,-0.78
2026,107,Houston Texans,2,Man/Duo,12,6,0,23,3.83,1,0.51,0,1,0,0,0,16.7,66.7,16.7,0.2,2,50,1.83,47.8,1,0.17,-0.02,-0.1,0,0,0,0,0,0,6,100,23,1,3.83,66.7,8.3,5.3,4.15,2.66,1.49
2026,108,Las Vegas Raiders,2,Counter,7.575757575757576,5,0,23,4.6,0,0.43,0,2,0,0,0,0,80,20,6.2,2,40,2.6,56.5,2,0.4,0.192,1,0,0,0,0,0,0,5,100,23,0,4.6,80,2.3,4.2,1.15,2.11,-0.96
2026,109,Dallas Cowboys,2,Man/Duo,10.256410256410255,4,0,22,5.5,0,0.01,0,0,0,0,0,0,75,25,2.7,3.25,25,2.25,40.9,0,0,0.166,0.7,0,0,0,0,0,0,4,100,22,0,5.5,75,2.2,2,1.1,1.01,0.09
2026,110,Indianapolis Colts,1,Trap,3.8461538461538463,2,0,22,11,0,0,0,2,100,22,100,0,100,0,11.1,7.5,0,3.5,31.8,0,0,1.011,2,0,0,0,0,0,0,2,100,22,0,11,100,2.2,1.1,2.2,1.1,1.1
2026,111,Philadelphia Eagles,2,Man/Duo,21.052631578947366,12,0,22,1.83,1,0.4,0,3,0,0,0,8.3,33.3,66.7,-24.2,1.17,33.3,0.67,36.4,3,0.25,-0.202,-2.4,0,0,0,0,0,0,12,100,22,1,1.83,33.3,8.2,7,4.1,3.51,0.59
2026,112,Denver Broncos,2,Trick/WR Run,4.651162790697675,2,0,21,10.5,0,0.01,0,1,50,16,76.2,0,100,0,10.9,9,0,1.5,14.3,1,0.5,0.417,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.1,1.05,0.54,0.51
2026,113,Pittsburgh Steelers,2,Inside Zone,18.181818181818183,8,0,21,2.63,0,0.03,0,0,0,0,0,0,37.5,62.5,-16.5,0.63,50,2,76.2,1,0.13,-0.403,-3.2,8,100,21,0,2.63,37.5,0,0,0,0,0,0,2.1,3.9,1.05,1.97,-0.92
2026,114,Tennessee Titans,2,Pull Lead,9.30232558139535,4,0,21,5.25,0,0.51,0,1,33.3,13,61.9,0,25,50,6.4,4.25,25,1,19,0,0,0.277,1.1,0,0,0,0,0,0,4,100,21,0,5.25,25,2.1,4.5,1.05,2.27,-1.22
2026,115,Detroit Lions,2,Pull Lead,7.547169811320755,4,0,20,5,0,0.03,0,1,25,21,105,0,25,75,-2.1,3.75,75,1.25,25,1,0.25,-0.1,-0.4,0,0,0,0,0,0,4,100,20,0,5,25,2,2.4,1,1.21,-0.21
2026,116,Houston Texans,2,Trick/WR Run,4,2,0,20,10,0,0.02,0,2,50,13,65,0,100,0,9.5,5,0,5,50,0,0,1.014,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1.1,1,0.57,0.43
2026,117,Los Angeles Chargers,2,Inside Zone,11.320754716981133,6,0,20,3.33,0,0.02,0,2,0,0,0,0,66.7,16.7,-8,1.17,66.7,2.17,65,0,0,-0.41,-2.5,6,100,20,0,3.33,66.7,0,0,0,0,0,0,2,2.9,1,1.47,-0.47
2026,118,Atlanta Falcons,2,Trick/WR Run,4.761904761904762,3,0,19,6.33,0,0.02,0,1,33.3,15,78.9,0,66.7,33.3,5.3,3.33,33.3,3,47.4,0,0,-0.859,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.5,0.95,0.74,0.21
2026,119,New Orleans Saints,2,Outside Zone,28.846153846153843,15,0,19,1.27,0,0.35,0,2,0,0,0,0,20,80,-43.7,0,73.3,1.27,100,1,0.07,-0.471,-7.1,15,100,19,0,1.27,20,0,0,0,0,0,0,1.9,8.4,0.95,4.18,-3.23
2026,120,Pittsburgh Steelers,1,Power,6.8181818181818175,3,0,19,6.33,0,0.01,0,1,33.3,17,89.5,0,33.3,66.7,4.4,2.33,66.7,4,63.2,1,0.33,0.002,0,0,0,0,0,0,0,3,100,19,0,6.33,33.3,1.9,1.5,1.9,1.52,0.38
2026,121,Tampa Bay Buccaneers,2,Power,4.444444444444445,2,0,19,9.5,0,0.01,0,2,50,12,63.2,0,100,0,9.7,6,0,3.5,36.8,0,0,0.662,1.3,0,0,0,0,0,0,2,100,19,0,9.5,100,1.9,1,0.95,0.48,0.47
2026,122,Arizona Cardinals,2,,3.9215686274509802,2,0,18,9,0,0.16,0,1,100,11,61.1,0,50,0,2.4,0,0,1,11.1,0,0,0.745,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.5,0.9,1.26,-0.36
2026,123,Cleveland Browns,2,Outside Zone,22.22222222222222,10,0,18,1.8,0,0.1,0,1,0,0,0,0,20,50,-24.7,0,70,1.8,100,1,0.1,-0.432,-4.3,10,100,18,0,1.8,20,0,0,0,0,0,0,1.8,4.9,0.9,2.45,-1.55
2026,124,Houston Texans,2,Outside Zone,30,15,0,18,1.2,0,1.26,0,1,0,0,0,0,33.3,73.3,-33.6,-0.33,80,1.53,127.8,2,0.13,-0.714,-10.7,15,100,18,0,1.2,33.3,0,0,0,0,0,0,1.8,12.7,0.9,6.36,-5.46
2026,125,Miami Dolphins,2,Trap,8.695652173913043,4,0,18,4.5,0,0.07,0,1,25,10,55.6,0,25,50,-2.4,2,50,2.5,55.6,1,0.25,0.032,0.1,0,0,0,0,0,0,4,100,18,0,4.5,25,1.8,2.4,0.9,1.22,-0.32
2026,126,Minnesota Vikings,2,Pull Lead,3.225806451612903,2,0,18,9,1,0.37,0,2,100,15,83.3,50,100,0,11.8,8,0,1,11.1,0,0,0.421,0.8,0,0,0,0,0,0,2,100,18,1,9,100,7.8,2.9,3.9,1.43,2.47
2026,127,New York Jets,1,Counter,4.545454545454546,3,0,18,6,0,0.01,0,1,0,0,0,0,66.7,0,4.9,3.67,0,2.33,38.9,1,0.33,-0.163,-0.5,0,0,0,0,0,0,3,100,18,0,6,66.7,1.8,1.4,1.8,1.4,0.4
2026,128,New York Jets,2,Trick/WR Run,3.0303030303030303,2,0,17,8.5,1,0.32,0,2,100,14,82.4,50,100,0,11,4.5,0,4,47.1,1,0.5,1.041,2.1,0,0,0,0,0,0,0,0,0,0,0,0,7.7,2.5,3.85,1.26,2.59
2026,129,Cleveland Browns,2,Inside Zone,13.333333333333334,6,0,16,2.67,0,0.06,0,1,0,0,0,0,50,50,-12,1.17,33.3,1.5,56.3,0,0,-0.405,-2.4,6,100,16,0,2.67,50,0,0,0,0,0,0,1.6,3.2,0.8,1.58,-0.78
2026,130,Dallas Cowboys,2,Outside Zone,17.94871794871795,7,0,16,2.29,0,0.22,0,0,0,0,0,0,42.9,71.4,-13.5,0.57,42.9,1.71,75,1,0.14,-0.335,-2.3,7,100,16,0,2.29,42.9,0,0,0,0,0,0,1.6,4.3,0.8,2.13,-1.33
2026,131,Los Angeles Chargers,2,Power,5.660377358490567,3,0,16,5.33,1,0.1,0,2,0,0,0,33.3,66.7,33.3,4.8,0.33,66.7,5,93.8,3,1,0.669,2,0,0,0,0,0,0,3,100,16,1,5.33,66.7,7.6,1.7,3.8,0.87,2.93
2026,132,New Orleans Saints,2,,7.6923076923076925,4,0,16,4,0,0.13,1,1,25,11,68.8,0,25,50,-12.2,0,0,0,0,0,0,-0.175,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.6,0.3,1.8,-1.5
2026,133,New York Giants,2,Man/Duo,6.896551724137931,4,0,16,4,1,0.36,0,1,0,0,0,25,75,25,0.5,3.25,0,0.75,18.8,0,0,0.081,0.3,0,0,0,0,0,0,4,100,16,1,4,75,7.6,3.7,3.8,1.86,1.94
2026,134,New York Giants,1,No Design,1.7241379310344827,1,0,16,16,0,0,0,1,100,16,100,0,100,0,11.4,0,0,0,0,0,0,1.016,1,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.5,1.6,0.46,1.14
2026,135,Philadelphia Eagles,1,Pull Lead,5.263157894736842,3,0,16,5.33,0,0.01,0,1,0,0,0,0,100,0,2.4,0.67,33.3,4.67,87.5,2,0.67,0.392,1.2,0,0,0,0,0,0,3,100,16,0,5.33,100,1.6,1.4,1.6,1.44,0.16
2026,136,Buffalo Bills,2,Pull Lead,7.017543859649122,4,0,15,3.75,0,0.01,0,1,0,0,0,0,50,50,-1.8,2,50,1.75,46.7,0,0,-0.737,-2.9,0,0,0,0,0,0,4,100,15,0,3.75,50,1.5,1.8,0.75,0.88,-0.13
2026,137,Cleveland Browns,2,Power,11.11111111111111,5,0,15,3,0,0.09,0,0,0,0,0,0,40,60,-7.3,1.6,40,1.4,46.7,1,0.2,-0.699,-3.5,0,0,0,0,0,0,5,100,15,0,3,40,1.5,2.8,0.75,1.39,-0.64
2026,138,Miami Dolphins,2,Power,8.695652173913043,4,0,15,3.75,0,0.1,0,0,0,0,0,0,25,50,-5.2,1.75,50,2,53.3,0,0,-0.29,-1.2,0,0,0,0,0,0,4,100,15,0,3.75,25,1.5,2.6,0.75,1.31,-0.56
2026,139,Cleveland Browns,2,Man/Duo,13.333333333333334,6,0,14,2.33,0,0.23,0,1,0,0,0,0,33.3,66.7,-11.3,1.17,33.3,1.17,50,0,0,-0.246,-1.5,0,0,0,0,0,0,6,100,14,0,2.33,33.3,1.4,3.9,0.7,1.97,-1.27
2026,140,Indianapolis Colts,1,Trick/WR Run,3.8461538461538463,2,0,14,7,0,0.04,0,1,50,10,71.4,0,100,0,4.8,4,0,3,42.9,0,0,0.258,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.1,1.4,1.14,0.26
2026,141,Minnesota Vikings,2,,6.451612903225806,4,0,14,3.5,0,0.04,0,0,0,0,0,0,0,50,-17.7,0,0,1,28.6,1,0.25,0.354,1.4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,3.4,0.7,1.69,-0.99
2026,142,Seattle Seahawks,1,,1.6129032258064515,1,0,14,14,0,0.01,0,0,100,14,100,0,100,0,7.6,0,0,1,7.1,1,1,1.734,1.7,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.7,1.4,0.68,0.72
2026,143,Cleveland Browns,2,Pull Lead,4.444444444444445,2,0,13,6.5,0,0.01,0,1,0,0,0,0,100,0,3,4,0,2.5,38.5,0,0,0.809,1.6,0,0,0,0,0,0,2,100,13,0,6.5,100,1.3,1.1,0.65,0.54,0.11
2026,144,Los Angeles Rams,1,Pull Lead,1.7543859649122806,1,0,13,13,0,0,0,1,100,13,100,0,100,0,7.5,6,0,7,53.8,0,0,0.837,0.8,0,0,0,0,0,0,1,100,13,0,13,100,1.3,0.6,1.3,0.57,0.73
2026,145,Los Angeles Chargers,1,Trap,5.660377358490567,3,0,13,4.33,0,0.01,0,0,0,0,0,0,66.7,33.3,-2.8,1,33.3,3.33,76.9,0,0,-0.229,-0.7,0,0,0,0,0,0,3,100,13,0,4.33,66.7,1.3,1.6,1.3,1.64,-0.34
2026,146,Las Vegas Raiders,2,Pull Lead,7.575757575757576,5,0,13,2.6,0,0.39,0,1,25,15,115.4,0,20,60,-7.6,0.8,60,1.8,69.2,0,0,-0.362,-1.8,0,0,0,0,0,0,5,100,13,0,2.6,20,1.3,4.4,0.65,2.2,-1.55
2026,147,New England Patriots,2,Draw,5.084745762711865,3,0,13,4.33,0,0.02,0,0,0,0,0,0,33.3,33.3,-3.4,2.33,0,2,46.2,0,0,-0.457,-1.4,0,0,0,0,0,0,3,100,13,0,4.33,33.3,1.3,1.7,0.65,0.87,-0.22
2026,148,New York Jets,2,Pull Lead,4.545454545454546,3,0,13,4.33,0,0.02,0,1,33.3,14,107.7,0,33.3,66.7,-1,2,66.7,2.33,53.8,1,0.33,-0.269,-0.8,0,0,0,0,0,0,3,100,13,0,4.33,33.3,1.3,1.5,0.65,0.75,-0.1
2026,149,Carolina Panthers,1,Pull Lead,2.272727272727273,1,0,12,12,0,0,0,1,100,12,100,0,100,0,7,7,0,5,41.7,0,0,0.79,0.8,0,0,0,0,0,0,1,100,12,0,12,100,1.2,0.5,1.2,0.51,0.69
2026,150,Cincinnati Bengals,1,Draw,2,1,0,12,12,0,0.04,0,1,100,12,100,0,100,0,6,12,0,0,0,0,0,1.629,1.6,0,0,0,0,0,0,1,100,12,0,12,100,1.2,0.8,1.2,0.83,0.37
2026,151,Green Bay Packers,1,Counter,2.564102564102564,1,0,12,12,0,0,0,1,100,12,100,0,100,0,6.9,5,0,7,58.3,1,1,0.797,0.8,0,0,0,0,0,0,1,100,12,0,12,100,1.2,0.5,1.2,0.52,0.68
2026,152,Minnesota Vikings,2,Power,6.451612903225806,4,0,12,3,0,0.03,0,1,0,0,0,0,25,75,-5.9,-0.5,75,3.5,116.7,1,0.25,-0.289,-1.2,0,0,0,0,0,0,4,100,12,0,3,25,1.2,1.9,0.6,0.97,-0.37
2026,153,Philadelphia Eagles,1,Trick/WR Run,3.508771929824561,2,0,12,6,0,0.01,0,0,0,0,0,0,50,50,2.1,6,0,0,0,2,1,0.05,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,1.2,1.03,0.17
2026,154,Washington Commanders,2,Trap,4.6875,3,0,12,4,0,0.01,0,0,0,0,0,0,33.3,0,-3.6,0.67,33.3,3.33,83.3,0,0,-0.402,-1.2,0,0,0,0,0,0,3,100,12,0,4,33.3,1.2,1.6,0.6,0.82,-0.22
2026,155,Arizona Cardinals,2,Draw,3.9215686274509802,2,0,11,5.5,0,0,0,0,0,0,0,0,50,50,0.5,2,50,3.5,63.6,0,0,0.032,0.1,0,0,0,0,0,0,2,100,11,0,5.5,50,1.1,1.1,0.55,0.53,0.02
2026,156,Atlanta Falcons,2,Counter,6.349206349206349,4,0,11,2.75,0,0.02,0,0,0,0,0,0,25,50,-10.3,0.5,25,2.25,81.8,0,0,-0.33,-1.3,0,0,0,0,0,0,4,100,11,0,2.75,25,1.1,2.3,0.55,1.13,-0.58
2026,157,Cleveland Browns,1,Counter,6.666666666666667,3,0,11,3.67,0,0.09,0,0,0,0,0,0,66.7,33.3,-3.3,2.67,33.3,1,27.3,0,0,-0.11,-0.3,0,0,0,0,0,0,3,100,11,0,3.67,66.7,1.1,1.9,1.1,1.94,-0.84
2026,158,Dallas Cowboys,2,Trap,5.128205128205128,2,0,11,5.5,0,0.02,0,0,0,0,0,0,100,0,0.9,2,0,3.5,63.6,0,0,0.261,0.5,0,0,0,0,0,0,2,100,11,0,5.5,100,1.1,1.1,0.55,0.57,-0.02
2026,159,Detroit Lions,1,Trap,1.8867924528301887,1,0,11,11,0,0.01,0,1,100,11,100,0,100,0,5.9,7,0,4,36.4,0,0,0.542,0.5,0,0,0,0,0,0,1,100,11,0,11,100,1.1,0.6,1.1,0.57,0.53
2026,160,Indianapolis Colts,2,,5.769230769230769,3,0,11,3.67,0,0.03,1,1,0,0,0,0,33.3,33.3,-11.5,0,0,0,0,0,0,-0.507,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.4,0.05,1.2,-1.15
2026,161,Indianapolis Colts,2,Inside Zone,9.615384615384617,5,0,11,2.2,1,0.51,0,1,0,0,0,20,20,40,-10.4,0.8,40,1.4,63.6,0,0,-0.055,-0.3,5,100,11,1,2.2,20,0,0,0,0,0,0,7.1,5.2,3.55,2.6,0.95
2026,162,Los Angeles Rams,2,,3.508771929824561,2,0,11,5.5,0,0.01,1,1,0,0,0,0,50,50,-4.4,0,0,1,18.2,0,0,0.112,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,0.05,0.81,-0.76
2026,163,Miami Dolphins,1,Inside Zone,13.043478260869565,6,0,11,1.83,0,0.21,0,2,0,0,0,0,33.3,66.7,-10.9,0.67,50,1.17,63.6,0,0,-0.179,-1.1,6,100,11,0,1.83,33.3,0,0,0,0,0,0,1.1,3.5,1.1,3.47,-2.37
2026,164,New Orleans Saints,2,Man/Duo,5.769230769230769,3,0,11,3.67,0,0.01,0,1,0,0,0,0,33.3,66.7,-2.2,3.67,0,0,0,1,0.33,0.174,0.5,0,0,0,0,0,0,3,100,11,0,3.67,33.3,1.1,1.4,0.55,0.7,-0.15
2026,165,Cincinnati Bengals,1,Trick/WR Run,2,1,0,10,10,0,0,0,1,100,10,100,0,100,0,5,-2,100,12,120,1,1,0.481,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0.52,0.48
2026,166,Houston Texans,2,Counter,6,3,0,10,3.33,0,0.01,0,1,0,0,0,0,66.7,33.3,-3.7,1.67,0,1.67,50,0,0,-0.253,-0.8,0,0,0,0,0,0,3,100,10,0,3.33,66.7,1,1.5,0.5,0.73,-0.23
2026,167,Kansas City Chiefs,1,Pull Lead,3.0303030303030303,2,0,10,5,0,0.3,0,1,100,12,120,0,50,50,3.9,1,50,4,80,0,0,-0.056,-0.1,0,0,0,0,0,0,2,100,10,0,5,50,1,2.4,1,2.4,-1.4
2026,168,New York Giants,1,,3.4482758620689653,2,0,10,5,0,0.01,0,0,0,0,0,0,50,50,-5.7,0,0,0,0,0,0,0.05,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6,1,1.62,-0.62
2026,169,Washington Commanders,2,Man/Duo,6.25,4,0,10,2.5,1,0.58,0,1,0,0,0,25,75,25,-2.4,0.5,50,2,80,0,0,-0.235,-0.9,0,0,0,0,0,0,4,100,10,1,2.5,75,7,4.7,3.5,2.35,1.15
2026,170,Buffalo Bills,2,QB Sneak,8.771929824561402,5,100,9,1.8,2,1.11,0,5,0,0,0,40,100,0,-2.2,1.2,0,0.6,33.3,0,0,0.565,2.8,0,0,0,0,0,0,0,0,0,0,0,0,12.9,7.8,6.45,3.88,2.57
2026,171,Cincinnati Bengals,1,Pull Lead,4,2,0,9,4.5,0,0.02,0,1,50,13,144.4,0,50,50,-1.7,0,50,4.5,100,1,0.5,-0.307,-0.6,0,0,0,0,0,0,2,100,9,0,4.5,50,0.9,1.2,0.9,1.17,-0.27
2026,172,Cleveland Browns,1,No Design,2.2222222222222223,1,0,9,9,0,0,0,0,0,0,0,0,100,0,3.9,9,0,0,0,0,0,0.69,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.5,0.9,0.52,0.38
2026,173,Detroit Lions,2,,5.660377358490567,3,0,9,3,0,0.09,1,0,0,0,0,0,33.3,66.7,-11.1,0,0,0,0,0,0,-0.204,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,2.6,-0.05,1.28,-1.33
2026,174,Jacksonville Jaguars,1,Trap,3.6363636363636362,2,0,9,4.5,0,0,0,0,0,0,0,0,50,50,-1.3,2.5,0,2,44.4,0,0,0.11,0.2,0,0,0,0,0,0,2,100,9,0,4.5,50,0.9,1.1,0.9,1.05,-0.15
2026,175,Miami Dolphins,2,Counter,4.3478260869565215,2,0,9,4.5,0,0,0,0,0,0,0,0,100,0,-0.8,3.5,0,1,22.2,0,0,-0.056,-0.1,0,0,0,0,0,0,2,100,9,0,4.5,100,0.9,1,0.45,0.5,-0.05
2026,176,Seattle Seahawks,1,Draw,1.6129032258064515,1,0,9,9,0,0,0,0,0,0,0,0,100,0,4.2,4,0,5,55.6,0,0,0.277,0.3,0,0,0,0,0,0,1,100,9,0,9,100,0.9,0.5,0.9,0.48,0.42
2026,177,Seattle Seahawks,2,Man/Duo,4.838709677419355,3,0,9,3,0,0.32,0,1,0,0,0,0,33.3,66.7,-1.5,0.67,33.3,2.33,77.8,2,0.67,-0.237,-0.7,0,0,0,0,0,0,3,100,9,0,3,33.3,0.9,3,0.45,1.48,-1.03
2026,178,San Francisco 49ers,1,Power,3.508771929824561,2,0,9,4.5,1,0.53,0,1,0,0,0,50,100,0,4.2,2,0,2.5,55.6,0,0,0.355,0.7,0,0,0,0,0,0,2,100,9,1,4.5,100,6.9,3.7,6.9,3.65,3.25
2026,179,Baltimore Ravens,1,Trap,1.694915254237288,1,0,8,8,0,0,0,0,0,0,0,0,100,0,2.9,8,0,0,0,0,0,0.323,0.3,0,0,0,0,0,0,1,100,8,0,8,100,0.8,0.5,0.8,0.54,0.26
2026,180,Chicago Bears,1,Trick/WR Run,2.857142857142857,2,0,8,4,0,0.16,0,0,0,0,0,0,50,50,0.5,3.5,0,0.5,12.5,0,0,0.194,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.7,0.8,1.71,-0.91
2026,181,Denver Broncos,1,Counter,4.651162790697675,2,0,8,4,0,0.01,0,0,0,0,0,0,100,0,-2.4,2,0,2,50,0,0,-0.167,-0.3,0,0,0,0,0,0,2,100,8,0,4,100,0.8,1.1,0.8,1.11,-0.31
2026,182,Detroit Lions,1,Counter,3.7735849056603774,2,0,8,4,0,0.01,0,0,0,0,0,0,50,50,-1.7,2.5,50,1.5,37.5,0,0,-0.019,0,0,0,0,0,0,0,2,100,8,0,4,50,0.8,1,0.8,1.04,-0.24
2026,183,Indianapolis Colts,2,Man/Duo,3.8461538461538463,2,0,8,4,0,0.01,0,0,0,0,0,0,50,50,-0.9,2.5,0,1.5,37.5,0,0,-0.29,-0.6,0,0,0,0,0,0,2,100,8,0,4,50,0.8,0.9,0.4,0.47,-0.07
2026,184,Los Angeles Chargers,2,Counter,3.7735849056603774,2,0,8,4,0,0.01,0,1,0,0,0,0,50,50,-2,1.5,50,2.5,62.5,0,0,0.097,0.2,0,0,0,0,0,0,2,100,8,0,4,50,0.8,1.1,0.4,0.53,-0.13
2026,185,Las Vegas Raiders,1,Power,3.0303030303030303,2,0,8,4,0,0.01,0,0,0,0,0,0,50,50,-2.1,3,0,1,25,0,0,0.039,0.1,0,0,0,0,0,0,2,100,8,0,4,50,0.8,1.1,0.8,1.07,-0.27
2026,186,Minnesota Vikings,1,Counter,1.6129032258064515,1,0,8,8,0,0.01,0,0,0,0,0,0,100,0,2.8,4,0,4,50,0,0,0.484,0.5,0,0,0,0,0,0,1,100,8,0,8,100,0.8,0.6,0.8,0.56,0.24
2026,187,New Orleans Saints,1,Trap,3.8461538461538463,2,0,8,4,0,0,0,0,0,0,0,0,50,50,-2.9,4,50,0,0,0,0,0.121,0.2,0,0,0,0,0,0,2,100,8,0,4,50,0.8,1.1,0.8,1.1,-0.3
