,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,210,Tanner Hudson,NYG,TE,1,8,SEA,46.875,50,71.9,30,76.9,5,16.1,1.93,0.17,6,30,11.9,58,33,11.6,19.33,3,60,38,12.67,10,3.33,0,0,0,0,0,0,3,0.1,100.4,1,7.7,0,0,4,80,0,33.3,0,0,1,0,0,0,0,0,20.8,4.42,0.5,26.7,23.3,46.7,3.3,8.8,7,8.8,6.99,1.81,0.29,0.23,7
2022,211,Darius Slayton,NYG,WR,1,7,JAX,18.115942028985508,19.35483870967742,57.1,25,69.4,6,20,2.32,0.24,15.67,94,49.2,58,28.7,9.67,19.33,3,50,7,2.33,3,1,1,1.08,100,0,1,1,3,0.12,123.6,5,26.3,0,0,5,83.3,1,33.3,1,16.7,3,1,33.3,0,0,0,28.6,0.63,0.783,72,28,0,0,14.8,16.9,14.8,16.93,-2.13,0.59,0.68,16.9
2022,212,Nick Westbrook-Ikhine,TEN,WR,1,12,CIN,21.487603305785125,29.411764705882355,75,26,70.3,5,14.7,2.23,0.19,11.2,56,19.6,58,19.9,11.6,14.5,4,80,19,4.75,7,1.75,0,0.17,0,1,1,0,2,0.077,115,5,20,1,20,5,100,1,50,0,0,1,0,0,0,0,0,20,2.59,0.867,26.9,73.1,0,0,9.8,11.1,9.8,11.07,-1.27,0.38,0.43,11.1
2022,213,Michael Pittman,IND,WR,1,7,TEN,22.772277227722775,17.647058823529413,100,46,95.8,9,20.5,1.26,0.2,7.44,67,41.9,58,23.9,6.44,9.67,6,66.7,14,2.33,9,1.5,0,0.01,0,0,0,0,2,0.043,44.9,6,30,0,0,7,77.8,0,0,1,11.1,1,1,100,0,1,0.17,23.7,-0.84,-0.238,80.4,19.6,0,0,10.8,12.2,10.8,12.24,-1.44,0.26,0.27,12.2
2022,214,Marvin Jones,JAX,WR,1,7,NYG,20,34.78260869565217,55.4,27,61.4,8,18.2,2.11,0.3,16.75,134,27.9,57,18.4,7.13,14.25,4,50,9,2.25,0,0,0,0.03,0,1,1,0,2,0.074,73.4,4,11.1,0,0,5,62.5,3,25,0,0,1,0,0,2,0,0,27.6,-3,0.319,81.5,18.5,0,0,9.7,9.7,9.7,9.66,0.04,0.36,0.36,9.7
2022,215,Travis Kelce,KC,TE,1,12,LA,17.51412429378531,14.893617021276595,81.9,31,67.4,7,16.7,1.84,0.23,7.43,52,24.8,57,17.8,8.14,14.25,4,57.1,28,7,6,1.5,1,0.45,100,4,2,0,3,0.097,83.6,5,20,0,0,4,57.1,0,50,0,0,0,0,0,0,1,0.25,25,0.16,-0.065,12.9,58.1,25.8,3.2,15.7,11.2,15.7,11.16,4.54,0.51,0.36,11.2
2022,216,Zach Pascal,PHI,WR,1,8,PIT,21.052631578947366,33.33333333333333,39.6,8,23.5,2,6.7,7.13,0.25,10,20,6.2,57,18.5,28.5,28.5,2,100,37,18.5,8,4,1,0.07,25,0,0,0,2,0.25,158.3,2,7.4,0,0,2,100,0,100,0,0,0,0,0,0,1,0.5,20,19.97,2.447,25,62.5,12.5,0,13.7,5.3,13.7,5.33,8.37,1.71,0.67,5.3
2022,217,Allen Lazard,GB,WR,1,11,TEN,26.5625,32.35294117647059,91.5,34,85,11,28.2,1.68,0.32,15.45,170,46.2,57,25.1,5.18,11.4,5,45.5,7,1.4,1,0.2,0,0.72,0,1,1,0,3,0.088,61.6,6,25,1,9.1,8,72.7,2,25,1,9.1,1,0,0,0,0,0,30.6,-4.39,-0.011,58.8,38.2,2.9,0,10.7,20.5,10.7,20.53,-9.83,0.31,0.6,20.5
2022,218,Hayden Hurst,CIN,TE,1,12,TEN,21.232876712328768,32.142857142857146,63.6,31,73.8,9,24.3,1.84,0.29,4.89,44,16.7,57,21.1,6.33,9.5,6,66.7,26,4.33,13,2.17,0,0.02,0,0,0,0,2,0.065,84,7,25.9,0,0,9,100,1,16.7,0,0,3,0,0,0,1,0.17,31,-0.55,0.034,22.6,29,48.4,0,11.7,13.8,11.7,13.8,-2.1,0.38,0.45,13.8
2022,219,Dawson Knox,BUF,TE,1,10,MIN,26.38888888888889,27.27272727272727,81.9,38,76,6,14,1.5,0.16,11.33,68,18.2,57,17.3,9.5,14.25,4,66.7,28,7,2,0.5,0,0.17,0,2,2,0,3,0.079,57.6,3,11.5,0,0,5,83.3,1,25,0,0,1,0,0,0,0,0,17.6,0.73,-0.406,15.8,60.5,18.4,5.3,9.7,10.4,9.7,10.4,-0.7,0.26,0.27,10.4
2022,220,Deebo Samuel,SF,WR,1,11,ARZ,18.0327868852459,34.61538461538461,57.9,22,75.9,9,31,2.59,0.41,2.78,25,14.4,57,25,6.33,8.14,7,77.8,43,6.14,28,4,0,0.19,0,1,0,0,3,0.136,93.1,6,37.5,2,22.2,9,100,0,0,0,0,3,1,33.3,0,4,0.57,40.9,0.16,0.256,50,27.3,0,22.7,22.4,16,22.4,15.97,6.43,0.58,0.64,14.1
2022,221,Kendall Hinton,DEN,WR,1,11,LV,25,18.75,87.1,28,80,3,9.7,2.04,0.11,7,21,11.2,57,23.1,19,19,3,100,36,12,24,8,0,0.02,0,0,0,0,3,0.107,118.8,3,17.6,0,0,3,100,0,33.3,0,0,0,0,0,0,1,0.33,13,11.95,1.622,53.6,46.4,0,0,8.7,6.1,8.7,6.1,2.6,0.31,0.22,6.1
2022,222,Darnell Mooney,CHI,WR,1,10,DET,17.16417910447761,14.285714285714285,87.9,23,88.5,4,20,2.48,0.17,9.75,39,22.3,57,34.1,14.25,14.25,4,100,18,4.5,8,2,0,0.1,0,1,0,0,3,0.13,118.8,2,22.2,1,25,4,100,0,33.3,0,0,0,0,0,0,1,0.25,25,5.73,1.375,34.8,65.2,0,0,9.7,9.6,9.7,9.58,0.12,0.42,0.42,9.6
2022,223,Brock Wright,DET,TE,1,7,DAL,15.873015873015872,33.33333333333333,51.8,10,31.3,4,15.4,5.7,0.4,2.25,9,5.8,57,25,14.25,14.25,4,100,48,12,5,1.25,0,0.03,0,1,0,0,3,0.3,118.8,3,15,1,25,4,100,0,33.3,0,0,0,0,0,0,0,0,40,8.01,1.054,0,10,90,0,9.7,6.5,9.7,6.54,3.16,0.97,0.65,6.5
2022,224,Kylen Granson,IND,TE,1,10,LV,20.833333333333336,40,47.5,15,50,4,14.3,3.8,0.27,6.75,27,17.1,57,25.7,14.25,14.25,4,100,30,7.5,18,4.5,0,0.02,0,0,0,0,3,0.2,118.8,4,15.4,0,0,4,100,0,25,0,0,0,0,0,0,1,0.25,26.7,7.17,0.914,20,60,20,0,9.7,7.9,9.7,7.88,1.82,0.65,0.53,7.9
2022,225,Pat Freiermuth,PIT,TE,1,8,PHI,21.341463414634145,18.421052631578945,62.9,35,68.6,7,17.5,1.63,0.2,9.29,65,27.8,57,29.1,8.14,14.25,4,57.1,27,6.75,17,4.25,0,0.01,0,1,0,0,3,0.086,44,7,23.3,0,0,4,57.1,0,25,0,0,0,0,0,0,1,0.25,25.9,-0.36,-0.024,0,57.1,42.9,0,9.7,8.1,9.7,8.12,1.58,0.28,0.23,8.1
2022,226,Kadarius Toney,KC,WR,1,10,JAX,54.83870967741935,71.42857142857143,45.2,17,42.5,5,14.3,3.35,0.29,6.6,33,12.7,57,17.2,11.4,14.25,4,80,32,8,21,5.25,1,1.13,25,1,0,0,3,0.176,153.8,4,19,0,0,5,100,1,66.7,1,20,1,1,100,1,3,0.75,33.3,3.89,0.748,94.1,5.9,0,0,19,16.6,19,16.62,2.38,0.92,0.92,15.6
2022,227,George Pickens,PIT,WR,1,12,IND,16.48936170212766,24,77.6,31,91.2,6,21.4,1.84,0.19,15.33,92,54.8,57,32.8,9.5,19,3,50,8,2.67,4,1.33,0,0.09,0,1,1,0,3,0.097,83.3,5,21.7,0,0,5,83.3,1,33.3,1,16.7,2,2,100,1,1,0.33,23.1,-0.1,0.508,93.5,6.5,0,0,10.7,12.1,10.7,12.08,-1.38,0.28,0.39,12.1
2022,228,Jake Ferguson,DAL,TE,1,12,NYG,13.793103448275861,42.857142857142854,47.8,4,12.9,3,10,14.25,0.75,5,15,4.1,57,21.8,19,19,3,100,42,14,20,6.67,0,0.07,0,0,0,0,2,0.5,118.8,3,13,0,0,3,100,0,33.3,0,0,0,0,0,0,2,0.67,33.3,12.3,1.462,0,0,100,0,8.7,5.9,8.7,5.89,2.81,2.17,1.47,5.9
2022,229,Austin Hooper,TEN,TE,1,7,IND,17.02127659574468,13.636363636363635,43.9,16,72.7,3,15,3.5,0.19,13,39,27.5,56,42.4,18.67,18.67,3,100,17,5.67,8,2.67,0,0.1,0,0,0,0,3,0.188,118.8,1,9.1,0,0,3,100,1,33.3,0,0,1,1,100,1,1,0.33,21.4,8.5,2,25,31.3,43.8,0,8.6,8,8.6,7.99,0.61,0.54,0.5,8
2022,230,Ross Dwelley,SF,TE,1,8,LA,40,100,34.6,6,20.7,1,3.8,9.33,0.17,39,39,18.1,56,20.8,56,56,1,100,17,17,11,11,0,0.27,0,0,0,0,1,0.167,118.8,1,5.9,0,0,1,100,1,100,0,0,0,0,0,0,0,0,14.3,43.2,3.972,33.3,33.3,33.3,0,6.6,7.3,6.6,7.28,-0.68,1.1,1.21,7.3
2022,231,Marquez Valdes-Scantling,KC,WR,1,12,LA,18.75,29.411764705882355,56.9,30,65.2,5,11.9,1.87,0.17,10.4,52,24.8,56,17.5,11.2,14,4,80,9,2.25,4,1,0,0.21,0,1,0,0,4,0.133,113.3,5,20,0,0,5,100,1,50,1,20,1,1,100,1,0,0,19.2,3.34,0.435,73.3,26.7,0,0,9.6,11.6,9.6,11.6,-2,0.32,0.39,11.6
2022,232,Terry McLaurin,WAS,WR,1,9,MIN,18.404907975460123,15.555555555555555,100,30,88.2,7,25,1.87,0.23,9.29,65,38.2,56,37.6,8,11.2,5,71.4,13,2.6,1,0.2,0,0.06,0,0,0,0,3,0.1,94.9,6,37.5,1,14.3,6,85.7,0,0,0,0,2,1,50,0,0,0,31.8,-0.22,-0.037,60,40,0,0,10.6,12.1,10.6,12.11,-1.51,0.35,0.4,12.1
2022,233,Josh Palmer,LAC,WR,1,12,ARZ,29.746835443037973,16.129032258064516,95.3,47,88.7,5,10.6,1.19,0.11,10,50,27.5,56,20.4,11.2,11.2,5,100,6,1.2,4,0.8,0,0.02,0,1,0,0,5,0.106,113.3,3,14.3,0,0,5,100,0,0,0,0,0,0,0,1,0,0,11.1,2.84,1.241,85.1,14.9,0,0,10.6,11.2,10.6,11.16,-0.56,0.23,0.24,11.2
2022,234,Evan Engram,JAX,TE,1,8,DEN,20.54794520547945,30,93.8,30,85.7,6,19.4,1.83,0.2,10.5,63,40.9,55,41.4,9.17,13.75,4,66.7,25,6.25,14,3.5,1,1.03,100,0,1,1,2,0.067,135.4,6,26.1,1,16.7,6,100,2,25,1,16.7,1,1,100,0,1,0.25,21.4,1.74,0.654,30,33.3,36.7,0,15.5,19.1,15.5,19.12,-3.62,0.52,0.64,19.1
2022,235,River Cracraft,MIA,WR,1,12,HST,76.92307692307693,100,33.3,10,20.8,4,9.8,5.5,0.4,7.75,31,7,55,18,13.75,13.75,4,100,24,6,6,1.5,0,0.03,0,0,0,0,4,0.4,118.8,3,10.7,0,0,4,100,0,25,0,0,0,0,0,0,0,0,57.1,6.31,0.985,80,20,0,0,9.5,8.4,9.5,8.43,1.07,0.95,0.84,8.4
2022,236,Allen Lazard,GB,WR,1,7,WAS,10.15625,20.588235294117645,59.6,13,37.1,7,20,4.23,0.54,4.14,29,17.4,55,27.5,7.86,9.17,6,85.7,30,5,6,1,0,0.02,0,1,0,0,4,0.308,99.4,7,25.9,2,28.6,7,100,0,0,1,14.3,0,0,0,0,0,0,36.8,1.67,0.175,30.8,69.2,0,0,11.5,12.5,11.5,12.54,-1.04,0.88,0.96,12.5
2022,237,Hunter Renfrow,LV,WR,1,7,HST,21.59090909090909,33.33333333333333,56.4,19,67.9,3,11.1,2.89,0.16,13,39,23.6,55,22.8,18.33,18.33,3,100,16,5.33,0,0,0,0.09,0,0,0,0,3,0.158,118.8,2,13.3,0,0,3,100,1,66.7,0,0,0,0,0,1,0,0,17.6,9.32,1.454,5.3,94.7,0,0,8.5,8.2,8.5,8.24,0.26,0.45,0.43,8.2
2022,238,DK Metcalf,SEA,WR,1,8,NYG,19.444444444444446,23.809523809523807,62.9,28,68.3,10,29.4,1.96,0.36,15.6,156,56.9,55,25.9,5.5,9.17,6,60,6,1,3,0.5,1,1,50,1,1,1,5,0.179,108.3,9,33.3,0,0,8,80,3,0,1,10,3,1,33.3,0,0,0,47.6,-3.84,0.254,82.1,17.9,0,0,17.5,18.3,17.5,18.33,-0.83,0.63,0.65,18.3
2022,239,Terry McLaurin,WAS,WR,1,11,HST,12.883435582822086,13.333333333333334,71.6,21,75,6,22.2,2.62,0.29,17.5,105,49.8,55,28.8,9.17,13.75,4,66.7,7,1.75,2,0.5,0,0.03,0,0,0,0,3,0.143,95.8,3,23.1,0,0,4,66.7,1,0,0,0,1,1,100,0,0,0,35.3,-1.1,0.698,71.4,28.6,0,0,9.6,9.9,9.6,9.9,-0.3,0.45,0.44,9.3
2022,240,Amon-Ra St. Brown,DET,WR,1,9,GB,15.714285714285714,18.367346938775512,96.5,22,84.6,9,34.6,2.5,0.41,9.67,87,74.4,55,40.1,6.11,13.75,4,44.4,14,3.5,6,1.5,0,0.08,0,0,0,0,3,0.136,25,6,46.2,0,0,4,44.4,0,25,0,0,0,0,0,0,0,0,39.1,-1.94,-0.827,50,50,0,0,9.5,9.6,9.5,9.63,-0.13,0.43,0.44,9.6
2022,241,Mike Evans,TB,WR,1,10,SEA,13.297872340425531,12,74.3,25,83.3,6,20,2.16,0.24,10.83,65,24.1,54,20.9,9,10.8,5,83.3,4,0.8,1,0.2,0,0.02,0,0,0,0,3,0.12,64.6,6,27.3,0,0,5,83.3,1,20,0,0,2,2,100,0,0,0,23.1,1.1,-0.066,48,52,0,0,10.4,9.3,10.4,9.28,1.12,0.42,0.37,9.3
2022,242,Allen Robinson,LA,WR,1,8,SF,20.18348623853211,30.434782608695656,92.9,22,61.1,7,21.2,2.45,0.32,8.57,60,39,54,28.9,7.71,10.8,5,71.4,12,2.4,2,0.4,0,0.03,0,2,1,0,3,0.136,93.8,7,23.3,0,0,6,85.7,0,25,0,0,2,1,50,0,0,0,25.9,0.08,0.632,68.2,31.8,0,0,10.4,10.9,10.4,10.89,-0.49,0.47,0.49,10.9
2022,243,Zay Jones,JAX,WR,1,7,NYG,23.03370786516854,22.5,98.5,41,93.2,9,20.5,1.32,0.22,11.56,104,21.6,54,17.4,6,13.5,4,44.4,14,3.5,3,0.75,0,0.46,0,2,2,0,4,0.098,64.1,8,22.2,0,0,7,77.8,2,25,1,11.1,3,1,33.3,0,0,0,20.9,-2.41,0.534,53.7,46.3,0,0,10.8,15.3,10.8,15.34,-4.54,0.23,0.36,14.9
2022,244,Dalton Schultz,DAL,TE,1,10,GB,30.526315789473685,28.57142857142857,75.9,29,60.4,8,17.4,1.86,0.28,7.25,58,19.1,54,20.4,6.75,9,6,75,15,2.5,11,1.83,1,1.09,33.3,4,1,0,2,0.069,92.7,6,19.4,0,0,7,87.5,0,0,1,12.5,1,1,100,0,1,0.17,24.2,-0.9,-0.081,10.3,62.1,27.6,0,17.4,17.6,17.4,17.57,-0.17,0.6,0.61,17.6
2022,245,Julio Jones,TB,WR,1,10,SEA,24.705882352941178,26.31578947368421,51.4,21,70,5,16.7,2.52,0.24,14,70,25.9,53,20.5,10.6,17.67,3,60,31,10.33,2,0.67,1,0.08,50,0,0,0,3,0.143,135.8,4,18.2,0,0,4,80,1,33.3,0,0,0,0,0,0,0,0,22.7,1.55,0.877,85.7,14.3,0,0,14.3,10,14.3,9.95,4.35,0.68,0.47,10
2022,246,DeAndre Carter,LAC,WR,1,9,ATL,17.857142857142858,20.689655172413794,82.1,35,79.5,6,14,1.51,0.17,12.67,76,31.4,53,21.6,8.83,10.6,5,83.3,26,5.2,21,4.2,0,0.04,0,1,0,0,5,0.143,103.5,4,17.4,0,0,5,83.3,1,25,0,0,0,0,0,0,2,0.4,17.1,0.89,1.355,40,57.1,0,2.9,10.3,9,10.3,8.99,1.31,0.29,0.26,9
2022,247,Curtis Samuel,WAS,WR,1,7,GB,20.30075187969925,40,76.4,27,77.1,8,24.2,1.96,0.3,4.88,39,17.8,53,26.4,6.63,10.6,5,62.5,27,5.4,23,4.6,0,0.83,0,1,0,0,3,0.111,81.8,8,30.8,1,12.5,6,75,0,25,1,12.5,1,0,0,0,0,0,30.8,0.17,0.653,44.4,55.6,0,0,12.9,17.8,12.9,17.75,-4.85,0.38,0.56,15.2
2022,248,Scott Miller,TB,WR,1,9,LA,52.72727272727272,57.14285714285714,41.8,29,49.2,8,13.8,1.83,0.28,6.63,53,18.3,53,18.9,6.63,7.57,7,87.5,14,2,5,0.71,0,0.83,0,2,1,0,2,0.069,94.3,7,18.9,1,12.5,8,100,0,0,1,12.5,1,1,100,0,0,0,29.6,-0.58,0.262,82.8,17.2,0,0,12.3,18.1,12.3,18.14,-5.84,0.42,0.63,18.1
2022,249,Michael Pittman,IND,WR,1,10,LV,11.386138613861387,17.647058823529413,96.6,23,76.7,9,32.1,2.3,0.39,7.78,70,44.3,53,23.9,5.89,7.57,7,77.8,9,1.29,0,0,0,0.09,0,0,0,0,3,0.13,91.2,9,34.6,0,0,8,88.9,1,0,0,0,3,1,33.3,0,0,0,33.3,-1.24,0.192,82.6,17.4,0,0,12.3,14.1,12.3,14.13,-1.83,0.53,0.61,14.1
2022,250,Michael Pittman,IND,WR,1,8,WAS,12.376237623762377,17.647058823529413,94.4,25,89.3,9,39.1,2.12,0.36,6.67,60,30.2,53,26.4,5.89,7.57,7,77.8,23,3.29,2,0.29,0,0.56,0,1,0,0,3,0.12,91.2,6,42.9,1,11.1,8,88.9,0,0,1,11.1,3,3,100,0,0,0,40.9,-1.25,0.17,64,36,0,0,12.3,15.1,12.3,15.13,-2.83,0.49,0.61,15.1
2022,251,Darnell Mooney,CHI,WR,1,7,NE,14.925373134328357,21.428571428571427,80,20,76.9,6,28.6,2.65,0.3,15.83,95,51.6,53,29.6,8.83,17.67,3,50,13,4.33,5,1.67,0,0.08,0,0,1,0,3,0.15,80.6,4,36.4,1,16.7,3,50,1,33.3,0,0,1,1,100,0,1,0.33,40,-1.26,0.364,55,45,0,0,8.3,7.1,8.3,7.08,1.22,0.42,0.35,7.1
2022,252,Terrace Marshall,CAR,WR,1,9,CIN,20.149253731343283,20.689655172413794,91.7,27,87.1,6,20,1.96,0.22,12.33,74,37,53,32.3,8.83,17.67,3,50,9,3,6,2,1,0.53,50,1,2,1,3,0.111,120.1,5,26.3,0,0,5,83.3,1,33.3,0,0,3,1,33.3,1,0,0,20.7,0.36,0.58,96.3,3.7,0,0,14.3,10.7,14.3,10.74,3.56,0.53,0.4,10.7
2022,253,Rashid Shaheed,NO,WR,1,12,SF,33.80281690140845,30,54.7,24,68.6,3,10,2.21,0.13,17.67,53,21.5,53,26,17.67,26.5,2,66.7,18,9,1,0.5,0,0.02,0,0,0,0,2,0.083,109.7,3,13,0,0,2,66.7,1,50,0,0,0,0,0,0,0,0,15.8,7.82,1.193,83.3,16.7,0,0,7.9,6.3,7.9,6.29,1.61,0.3,0.24,5.8
2022,254,Rashid Shaheed,NO,WR,1,7,ARZ,11.267605633802818,10,14.1,8,15.4,1,2,6.63,0.13,43,43,11.9,53,13,53,53,1,100,10,10,5,5,1,0.88,25,0,0,0,1,0.125,158.3,1,4,0,0,1,100,1,100,0,0,0,0,0,0,0,0,12.5,38,5.279,62.5,37.5,0,0,12.3,11.2,12.3,11.15,1.15,1.54,1.39,11.2
2022,255,Mack Hollins,LV,WR,1,11,DEN,17.82178217821782,25.71428571428571,100,36,94.7,9,24.3,1.44,0.25,7.56,68,20.1,52,16.9,5.78,8.67,6,66.7,15,2.5,8,1.33,0,0.01,0,0,0,0,1,0.028,81.7,6,26.1,0,0,6,66.7,0,0,0,0,1,1,100,0,1,0.17,26.5,-1.7,0.103,86.1,13.9,0,0,11.2,10.7,11.2,10.67,0.53,0.31,0.3,10.7
2022,256,Jakobi Meyers,NE,WR,1,11,NYJ,19.402985074626866,19.35483870967742,94.9,26,78.8,6,22.2,2,0.23,8.83,53,44.5,52,21.1,8.67,13,4,66.7,16,4,2,0.5,0,0.01,0,1,0,0,3,0.115,93.8,5,27.8,1,16.7,6,100,0,25,0,0,0,0,0,0,0,0,23.1,0.64,0.478,34.6,65.4,0,0,9.2,12.7,9.2,12.72,-3.52,0.35,0.49,12.7
2022,257,K.J. Hamler,DEN,WR,1,8,JAX,43.859649122807014,42.857142857142854,70.5,25,71.4,3,10,2.08,0.12,28.33,85,29.5,52,20.6,17.33,26,2,66.7,7,3.5,5,2.5,0,0.08,0,0,0,0,1,0.04,109.7,3,18.8,0,0,2,66.7,2,50,0,0,1,1,100,0,0,0,14.3,5.21,0.902,84,16,0,0,8.1,5.6,8.1,5.63,2.47,0.29,0.21,5.3
2022,258,Chris Olave,NO,WR,1,8,LV,13.661202185792352,15.217391304347828,57.1,25,80.6,7,22.6,2.08,0.28,7.14,50,33.3,52,22.5,7.43,10.4,5,71.4,10,2,2,0.4,0,0.21,0,2,0,0,5,0.2,92.6,6,31.6,0,0,7,100,0,0,1,14.3,1,1,100,0,0,0,30.4,0.19,0.833,60,40,0,0,10.2,13.8,10.2,13.8,-3.6,0.41,0.55,13.8
2022,259,Joe Fortson,KC,TE,1,11,LAC,25.806451612903224,25,29,8,21.1,2,5.9,6.38,0.25,19,38,13.1,51,15.5,25.5,25.5,2,100,13,6.5,4,2,0,0.03,0,0,0,0,2,0.25,118.8,1,4.8,0,0,2,100,1,50,0,0,0,0,0,0,0,0,25,15.51,2.721,25,62.5,12.5,0,7.1,3.7,7.1,3.68,3.42,0.89,0.46,3.7
2022,260,Chase Claypool,CHI,WR,1,12,NYJ,15.151515151515152,17.857142857142858,0,20,71.4,5,20,2.55,0.25,18.6,93,51.4,51,28.5,10.2,25.5,2,40,10,5,3,1.5,0,0.05,0,1,1,0,2,0.1,77.9,5,31.3,0,0,2,40,2,100,0,0,1,1,100,1,0,0,27.8,0.12,-0.272,85,15,0,0,7.1,4.4,7.1,4.4,2.7,0.35,0.22,4.4
2022,261,Greg Dulcich,DEN,TE,1,7,NYJ,19.49685534591195,34.61538461538461,60,31,64.6,9,19.6,1.65,0.29,8.44,76,16.1,51,22.7,5.67,8.5,6,66.7,22,3.67,6,1,0,0.01,0,0,0,0,2,0.065,41.7,3,12.5,0,0,7,77.8,2,0,1,11.1,1,1,100,0,0,0,27.3,-2.16,-0.273,3.2,58.1,38.7,0,11.1,12.2,11.1,12.19,-1.09,0.36,0.39,12.2
2022,262,A.J. Green,ARZ,WR,1,11,SF,40,64.28571428571429,77.5,34,69.4,9,20.5,1.47,0.26,11.11,100,41,50,18.1,5.56,10,5,55.6,0,0,1,0.2,0,0.02,0,2,2,0,3,0.088,31.9,6,19.4,0,0,5,55.6,1,0,0,0,2,2,100,0,0,0,25.7,-2.99,-0.444,88.2,11.8,0,0,10,9.4,10,9.45,0.55,0.29,0.28,9.4
2022,263,Hunter Henry,NE,TE,1,9,IND,17.75700934579439,33.33333333333333,66.1,19,55.9,4,13.3,2.63,0.21,8.5,34,22.1,50,34,12.5,12.5,4,100,16,4,5,1.25,0,0.07,0,0,0,0,2,0.105,118.8,3,13,0,0,4,100,1,25,0,0,1,1,100,0,0,0,19,4.52,1.34,10.5,42.1,36.8,10.5,9,8.4,9,8.4,0.6,0.47,0.44,8.4
2022,264,Curtis Samuel,WAS,WR,1,8,IND,22.55639097744361,15,73.8,30,78.9,3,9.7,1.67,0.1,14.67,44,28.2,50,17.9,16.67,16.67,3,100,6,2,3,1,0,0.01,0,0,0,0,3,0.1,118.8,2,12.5,0,0,3,100,0,33.3,0,0,1,1,100,0,0,0,13,6.7,2.616,16.7,83.3,0,0,10.9,8.4,10.9,8.38,2.52,0.27,0.21,6.4
2022,265,Noah Brown,DAL,WR,1,7,DET,24.46808510638298,58.333333333333336,78,23,82.1,7,28,2.17,0.3,12.57,88,31.1,50,24.2,7.14,10,5,71.4,7,1.4,6,1.2,0,0.05,0,1,0,0,1,0.043,91.4,7,36.8,0,0,6,85.7,1,0,1,14.3,2,2,100,0,0,0,31.8,-1.09,-0.445,60.9,39.1,0,0,9,11.5,9,11.54,-2.54,0.43,0.5,11.5
2022,266,Tyler Conklin,NYJ,TE,1,12,CHI,17.475728155339805,13.043478260869565,77.4,18,60,3,10.3,2.78,0.17,9.67,29,17.6,50,15.9,16.67,16.67,3,100,21,7,7,2.33,0,0.01,0,0,0,0,2,0.111,118.8,3,13.6,0,0,3,100,0,33.3,0,0,0,0,0,0,0,0,13,7.82,1.161,5.6,50,44.4,0,8,6.7,8,6.71,1.29,0.44,0.37,6.7
2022,267,Mark Andrews,BLT,TE,1,12,JAX,35.869565217391305,33.33333333333333,83.8,33,89.2,7,21.9,1.52,0.21,14.14,99,26.3,50,19.7,7.14,12.5,4,57.1,17,4.25,9,2.25,0,1.11,0,2,1,0,2,0.061,79.5,6,28.6,0,0,6,85.7,3,33.3,2,28.6,0,0,0,0,0,0,25,-1.75,0.107,21.2,63.6,15.2,0,11,20.6,11,20.62,-9.62,0.27,0.62,20.6
2022,268,DeVonta Smith,PHI,WR,1,12,GB,23.357664233576642,22.857142857142858,92.4,32,91.4,8,28.6,1.56,0.25,10.38,83,43.7,50,32.7,6.25,12.5,4,50,12,3,6,1.5,0,0.12,0,3,0,0,2,0.063,69.8,7,43.8,0,0,6,75,1,0,0,0,3,1,33.3,0,0,0,33.3,-1.76,0.158,65.6,34.4,0,0,9,10.6,9,10.6,-1.6,0.28,0.33,10.6
2022,269,Wan'Dale Robinson,NYG,WR,1,7,JAX,26.126126126126124,28.000000000000004,67.1,29,80.6,7,23.3,1.72,0.24,2.14,15,7.9,50,24.8,7.14,8.33,6,85.7,39,6.5,20,3.33,0,0.04,0,0,0,0,2,0.069,96.4,5,26.3,1,14.3,7,100,0,0,0,0,3,3,100,1,3,0.5,33.3,1.56,0.233,17.2,82.8,0,0,11,9,11,8.96,2.04,0.38,0.31,9
2022,270,Adam Thielen,MIN,WR,1,10,BUF,27.472527472527474,18.181818181818183,94.9,50,89.3,6,12,0.98,0.12,9.5,57,12.7,49,13.7,8.17,9.8,5,83.3,11,2.2,1,0.2,0,0.03,0,0,0,0,2,0.04,100.7,3,8.8,0,0,5,83.3,1,20,0,0,1,1,100,0,0,0,13,0.07,0.736,60,40,0,0,9.9,8.8,9.9,8.76,1.14,0.2,0.18,8.8
2022,271,Keenan Allen,LAC,WR,1,12,ARZ,53.57142857142857,41.17647058823529,89.1,45,84.9,7,14.9,1.09,0.16,8.71,61,33.5,49,17.9,7,9.8,5,71.4,26,5.2,8,1.6,1,0.84,33.3,3,3,1,4,0.089,130.4,7,33.3,0,0,6,85.7,1,0,0,0,1,0,0,0,0,0,16.7,-0.61,0.456,31.1,68.9,0,0,15.9,14.4,15.9,14.37,1.53,0.35,0.32,14.4
