,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
2022,131,Kyler Murray,ARZ,QB,1,2,LV,11.818181818181818,52,49,31,63.3,277,5.65,1,1,13,76.7,1,1.9,7,4.9,5,28,1,2,5,1,0.4,0.42,26.9,26.88,55
2022,132,Dak Prescott,DAL,QB,1,11,MIN,6.293706293706294,27,25,22,88,276,11.04,2,0,9,139.3,0,0,0,12.64,3,16,0,2,5,0,0.72,0.74,20.6,20.64,28
2022,133,Deshaun Watson,CLV,QB,1,14,CIN,23.26732673267327,47,42,26,61.9,276,6.57,1,1,12,79.1,2,4.3,3,5.64,6,33,0,3,19,0,0.34,0.35,17.3,17.34,49
2022,134,Mitchell Trubisky,PIT,QB,1,14,BLT,15.897435897435896,31,30,22,73.3,276,9.2,1,3,16,73.1,1,3.2,5,5.03,0,0,0,0,0,0,0.39,0.39,12,12.04,31
2022,135,Geno Smith,SEA,QB,1,10,TB,6.1443932411674345,40,33,23,69.7,275,8.33,2,0,15,115.1,3,7.5,31,7.89,4,22,0,4,22,0,0.53,0.53,20.2,20.2,40
2022,136,Geno Smith,SEA,QB,1,9,ARZ,5.837173579109063,38,34,26,76.5,275,8.09,2,1,14,106.9,2,5.3,12,7.17,6,38,0,2,23,0,0.53,0.55,21.8,21.8,40
2022,137,Taylor Heinicke,WAS,QB,1,13,NYG,16.151202749140893,47,41,27,65.9,275,6.71,2,0,13,101.2,5,10.6,29,6.22,2,6,0,1,7,0,0.42,0.42,18.6,18.6,47
2022,138,Joe Burrow,CIN,QB,1,3,NYJ,5.786350148367952,39,36,23,63.9,275,7.64,3,0,12,114.9,2,5.1,14,8.45,5,0,0,1,5,0,0.6,0.56,23,23,41
2022,139,Trevor Lawrence,JAX,QB,1,1,WAS,7.086614173228346,45,42,24,57.1,275,6.55,1,1,13,75,2,4.4,15,5.34,2,4,0,1,6,0,0.32,0.31,14.4,14.4,46
2022,140,Russell Wilson,DEN,QB,1,5,IND,7.950530035335689,45,39,21,53.8,274,7.03,0,2,11,54.9,4,8.9,24,3.72,4,22,0,2,24,0,0.25,0.25,11.2,11.16,45
2022,141,Gardner Minshew,PHI,QB,1,17,NO,45.23809523809524,38,32,18,56.3,274,8.56,1,1,9,82,6,15.8,28,5.82,1,0,0,0,0,0,0.37,0.36,14,13.96,39
2022,142,Justin Herbert,LAC,QB,1,12,ARZ,6.982872200263504,53,47,35,74.5,274,5.83,3,0,19,109.7,4,7.5,28,6,4,38,0,2,38,0,0.5,0.5,28.8,28.76,54
2022,143,Kirk Cousins,MIN,QB,1,4,NO,5.848787446504993,41,38,25,65.8,273,7.18,1,1,14,84.6,3,7.3,23,5.49,0,0,0,0,0,0,0.34,0.34,13.9,13.92,41
2022,144,Justin Herbert,LAC,QB,1,18,DEN,5.006587615283268,38,37,25,67.6,273,7.38,2,0,14,107.2,1,2.6,5,8.11,2,-1,0,0,0,0,0.5,0.48,18.8,18.82,39
2022,145,Matthew Stafford,LA,QB,1,2,ATL,10.979228486646884,37,36,27,75,272,7.56,3,2,16,100.7,1,2.7,0,6.54,0,0,0,0,0,0,0.56,0.56,20.9,20.88,37
2022,146,Tom Brady,TB,QB,1,3,GB,5.928853754940711,45,42,31,73.8,271,6.45,1,0,15,98.4,3,6.7,20,6.02,1,-1,0,0,0,0,0.33,0.33,14.7,14.74,45
2022,147,Tua Tagovailoa,MIA,QB,1,1,NE,8.352668213457076,36,33,23,69.7,270,8.18,1,0,13,104.4,3,8.3,28,7.28,2,0,0,0,0,0,0.41,0.41,14.8,14.8,36
2022,148,Joe Burrow,CIN,QB,1,12,TEN,6.231454005934718,42,37,22,59.5,270,7.3,1,0,11,91,1,2.4,4,7.53,9,32,0,4,36,0,0.44,0.42,18,18,43
2022,149,Jameis Winston,NO,QB,1,1,ATL,31.007751937984494,40,34,23,67.6,269,7.91,2,0,12,111,4,10,35,7.21,2,9,0,2,9,0,0.49,0.52,21.7,21.66,38
2022,150,Geno Smith,SEA,QB,1,5,NO,4.6082949308755765,30,25,16,64,268,10.72,3,0,9,139.7,3,10,23,10.89,3,13,0,2,14,0,0.8,0.77,24,24.02,31
2022,151,Mike White,NYJ,QB,1,14,BUF,25.405405405405407,47,44,27,61.4,268,6.09,0,0,13,78.6,3,6.4,30,5.06,0,0,0,0,0,0,0.23,0.23,10.7,10.72,47
2022,152,Ryan Tannehill,TEN,QB,1,1,NYG,9.433962264150944,35,33,20,60.6,266,8.06,2,0,13,106.4,1,2.9,0,9,2,7,0,1,9,0,0.56,0.55,19.3,19.34,35
2022,153,Jacoby Brissett,CLV,QB,1,6,NE,11.778846153846153,49,45,21,46.7,266,5.91,1,2,12,54.5,4,8.2,8,3.84,1,0,0,0,0,0,0.26,0.25,11.6,11.64,50
2022,154,Kirk Cousins,MIN,QB,1,9,WAS,5.991440798858773,42,40,22,55,265,6.63,2,1,12,81.8,2,4.8,17,5.79,2,-2,0,0,0,0,0.42,0.4,17.4,17.4,44
2022,155,Dak Prescott,DAL,QB,1,10,GB,11.188811188811188,48,46,27,58.7,265,5.76,3,2,13,78.6,2,4.2,3,4.83,4,6,0,0,0,0,0.43,0.41,21.2,21.2,52
2022,156,Kenny Pickett,PIT,QB,1,11,CIN,9.90990990990991,44,42,25,59.5,265,6.31,1,0,10,85.9,2,4.5,16,6.11,2,14,0,0,0,0,0.33,0.35,16,16,46
2022,157,Ryan Tannehill,TEN,QB,1,3,LV,7.547169811320755,28,27,19,70.4,264,9.78,1,1,13,98.4,1,3.6,12,8.11,4,2,1,0,0,0,0.48,0.66,19.8,19.76,30
2022,158,Geno Smith,SEA,QB,1,14,CAR,6.451612903225806,42,36,21,58.3,264,7.33,3,2,13,85.9,3,7.1,23,5.41,3,20,0,3,20,0,0.54,0.54,22.6,22.56,42
2022,159,Patrick Mahomes,KC,QB,1,3,IND,5.555555555555555,40,35,20,57.1,262,7.49,1,1,12,78.5,1,2.5,5,6.44,4,26,0,4,26,0,0.4,0.4,18.1,18.08,40
2022,160,Trevor Lawrence,JAX,QB,1,3,LAC,6.299212598425196,40,39,28,71.8,262,6.72,3,0,16,115.5,0,0,0,8.26,3,7,0,1,6,0,0.58,0.57,25.2,25.18,41
2022,161,Dak Prescott,DAL,QB,1,12,NYG,7.226107226107226,31,30,21,70,261,8.7,2,2,13,91.1,0,0,0,7.03,2,4,0,1,5,0,0.55,0.54,16.8,16.84,31
2022,162,Tua Tagovailoa,MIA,QB,1,7,PIT,8.816705336426914,38,35,21,60,261,7.46,1,0,12,92.7,0,0,0,8.03,4,15,0,3,16,0,0.42,0.42,15.9,15.94,38
2022,163,Andy Dalton,NO,QB,1,11,LA,6.763285024154589,28,25,21,84,260,10.4,3,0,13,149.6,3,10.7,32,10.29,2,-2,0,0,0,0,0.8,0.79,22.2,22.2,28
2022,164,Kirk Cousins,MIN,QB,1,3,DET,5.991440798858773,42,41,24,58.5,260,6.34,2,0,16,93.5,1,2.4,10,6.9,1,-1,0,0,0,0,0.44,0.45,18.3,18.3,41
2022,165,Derek Carr,LV,QB,1,9,JAX,6.998158379373849,38,36,21,58.3,259,7.19,2,0,11,99.2,2,5.3,11,7.58,0,0,0,0,0,0,0.48,0.48,18.4,18.36,38
2022,166,Trevor Lawrence,JAX,QB,1,10,KC,7.559055118110236,48,40,29,72.5,259,6.47,2,0,14,106.1,5,10.4,19,6.22,4,26,0,3,25,0,0.43,0.43,21,20.96,49
2022,167,Tom Brady,TB,QB,1,10,SEA,3.820816864295125,29,29,22,75.9,258,8.9,2,1,15,111,0,0,0,8.72,6,-3,0,0,0,0,0.6,0.59,17,17.02,29
2022,168,Jacoby Brissett,CLV,QB,1,7,BLT,8.173076923076923,34,27,22,81.5,258,9.56,0,0,8,106.5,5,14.7,35,6.97,3,18,0,2,17,0,0.35,0.35,11.1,11.12,35
2022,169,Kenny Pickett,PIT,QB,1,7,MIA,11.036036036036036,49,44,32,72.7,257,5.84,1,3,14,66.2,2,4.1,11,2.85,3,20,0,3,20,0,0.27,0.28,13.3,13.28,48
2022,170,Dak Prescott,DAL,QB,1,15,JAX,7.925407925407925,34,30,23,76.7,256,8.53,3,2,14,107.1,3,8.8,13,6.45,5,20,0,1,1,0,0.6,0.59,22.2,22.24,38
2022,171,Jared Goff,DET,QB,1,2,WAS,5.92,37,34,20,58.8,256,7.53,4,0,12,121.7,3,8.1,22,8.49,2,-2,0,0,0,0,0.71,0.7,26,26.04,37
2022,172,Aaron Rodgers,GB,QB,1,3,TB,6.132879045996593,36,35,27,77.1,255,7.29,2,1,11,103.9,1,2.8,7,6.75,1,-1,0,0,0,0,0.48,0.47,17.1,17.1,36
2022,173,Ryan Tannehill,TEN,QB,1,10,DEN,10.242587601078167,38,36,19,52.8,255,7.08,2,0,11,94.1,1,2.6,11,7.68,2,12,0,1,11,0,0.51,0.5,19.4,19.4,39
2022,174,Jared Goff,DET,QB,1,17,CHI,4.8,30,29,21,72.4,255,8.79,3,0,14,133.5,1,3.3,9,10.2,1,2,0,0,0,0,0.74,0.72,22.4,22.4,31
2022,175,Matthew Stafford,LA,QB,1,4,SF,16.61721068249258,56,48,32,66.7,254,5.29,0,1,16,71,7,12.5,54,2.82,2,6,0,1,4,0,0.17,0.17,8.8,8.76,57
2022,176,Ryan Tannehill,TEN,QB,1,14,JAX,11.859838274932615,44,38,25,65.8,254,6.68,2,1,14,91.3,4,9.1,27,5.29,2,16,0,2,16,0,0.43,0.43,19.8,19.76,44
2022,177,Lamar Jackson,BLT,QB,1,12,JAX,9.788359788359788,37,32,16,50,254,7.94,1,0,10,87.2,1,2.7,1,8.27,14,89,0,4,41,0,0.49,0.5,24.1,24.06,46
2022,178,Josh Allen,BUF,QB,1,18,NE,5.529953917050691,36,31,19,61.3,254,8.19,3,1,10,106.1,2,5.6,17,7.64,9,16,0,3,15,0,0.63,0.58,22.8,22.76,39
2022,179,Justin Fields,CHI,QB,1,13,GB,6.150341685649203,27,25,20,80,254,10.16,0,2,8,75.7,0,0,0,6.56,6,71,1,2,7,0,0.33,0.71,21.3,21.26,30
2022,180,Tom Brady,TB,QB,1,14,SF,7.378129117259552,56,55,34,61.8,253,4.6,1,2,14,63.7,0,0,0,3.33,2,0,0,1,1,0,0.22,0.22,12.1,12.12,56
2022,181,Matthew Stafford,LA,QB,1,6,CAR,10.089020771513352,34,33,26,78.8,253,7.67,1,1,16,96.1,1,2.9,4,6.59,2,-3,0,0,0,0,0.39,0.38,12.8,12.82,34
2022,182,Jimmy Garoppolo,SF,QB,1,5,CAR,9.72644376899696,32,30,18,60,253,8.43,2,0,12,109.4,2,6.3,9,8.88,1,-1,0,0,0,0,0.57,0.56,18,18.02,32
2022,183,Marcus Mariota,ATL,QB,1,8,CAR,8.732394366197182,31,28,20,71.4,253,9.04,3,2,14,105.2,2,6.5,14,6.97,6,43,0,1,4,0,0.66,0.7,24.4,24.42,35
2022,184,Josh Allen,BUF,QB,1,12,DET,7.680491551459294,50,42,24,57.1,253,6.02,2,1,16,80.8,3,6,16,5.16,10,78,1,5,46,0,0.43,0.56,30.9,30.92,55
2022,185,Russell Wilson,DEN,QB,1,8,JAX,6.18374558303887,35,30,18,60,252,8.4,1,1,11,84.3,3,8.6,22,6.21,4,17,0,2,14,0,0.41,0.41,14.8,14.78,36
2022,186,Derek Carr,LV,QB,1,2,ARZ,7.550644567219153,41,39,25,64.1,252,6.46,2,0,14,99.5,1,2.4,8,7.1,1,9,0,1,9,0,0.46,0.46,19,18.98,41
2022,187,Jared Goff,DET,QB,1,15,NYJ,6.08,38,38,23,60.5,252,6.63,1,0,14,88.9,0,0,0,7.16,0,0,0,0,0,0,0.37,0.37,14.1,14.08,38
2022,188,Mac Jones,NE,QB,1,2,PIT,7.661290322580645,38,35,21,60,252,7.2,1,1,10,79.7,0,0,0,6.49,7,6,0,3,11,0,0.37,0.35,13.7,13.68,39
2022,189,Zach Wilson,NYJ,QB,1,4,PIT,14.028776978417264,39,36,18,50,252,7,1,2,11,59,1,2.6,4,4.81,2,15,0,2,15,0,0.35,0.35,20.8,20.78,39
2022,190,Aaron Rodgers,GB,QB,1,4,NE,6.303236797274275,37,35,21,60,251,7.17,2,1,12,89.1,1,2.7,7,6.64,1,1,0,1,1,0,0.46,0.46,17.1,17.14,37
2022,191,Matt Ryan,IND,QB,1,5,DEN,9.430255402750491,48,41,26,63.4,251,6.12,0,2,13,60.1,6,12.5,51,2.34,1,1,0,1,1,0,0.17,0.17,8.1,8.14,47
2022,192,Derek Carr,LV,QB,1,13,LAC,5.524861878453039,30,30,16,53.3,250,8.33,2,1,11,89.6,0,0,0,8.17,0,0,0,0,0,0,0.57,0.57,17,17,30
2022,193,Dak Prescott,DAL,QB,1,8,CHI,6.526806526806526,28,27,21,77.8,250,9.26,2,1,15,114.5,1,3.6,8,8.46,5,34,1,0,0,0,0.61,0.85,26.4,26.4,31
2022,194,Sam Darnold,CAR,QB,1,16,DET,13.836477987421384,22,22,15,68.2,250,11.36,1,0,11,121.4,0,0,0,12.27,6,19,1,0,0,0,0.64,0.81,21.9,21.9,27
2022,195,Kyler Murray,ARZ,QB,1,5,PHI,10,44,42,28,66.7,250,5.95,1,1,16,80.5,1,2.3,11,4.98,4,42,0,1,5,0,0.31,0.38,17.2,17.2,45
2022,196,Matthew Stafford,LA,QB,1,3,ARZ,8.011869436201781,27,25,18,72,249,9.96,0,0,10,103.6,1,3.7,10,9.19,3,2,0,1,4,0,0.38,0.38,10.2,10.16,27
2022,197,Taylor Heinicke,WAS,QB,1,15,NYG,11.34020618556701,33,29,17,58.6,249,8.59,1,0,10,98.2,3,9.1,21,7.75,3,33,0,1,9,0,0.45,0.49,15.3,15.26,35
2022,198,Patrick Mahomes,KC,QB,1,4,TB,5.972222222222222,43,37,23,62.2,249,6.73,3,1,17,97.7,3,7,21,6.08,4,34,0,3,25,0,0.55,0.55,24.4,24.36,44
2022,199,Derek Carr,LV,QB,1,10,IND,7.366482504604052,40,38,24,63.2,248,6.53,2,0,11,99.5,2,5,16,6.8,0,0,0,0,0,0,0.45,0.45,17.9,17.92,40
2022,200,Russell Wilson,DEN,QB,1,11,LV,6.18374558303887,35,31,24,77.4,247,7.97,0,0,12,99.8,3,8.6,21,6.65,1,8,0,1,8,0,0.31,0.31,10.7,10.68,35
2022,201,Russell Wilson,DEN,QB,1,14,KC,7.950530035335689,45,36,23,63.9,247,6.86,3,1,9,100.1,6,13.3,49,5.07,4,57,0,3,44,0,0.56,0.58,26.6,26.58,46
2022,202,Tom Brady,TB,QB,1,12,CLV,6.0606060606060606,46,43,29,67.4,246,5.72,2,0,9,97.6,3,6.5,17,5.85,1,2,0,0,0,0,0.39,0.38,18,18.04,47
2022,203,Aaron Rodgers,GB,QB,1,6,NYJ,7.666098807495741,45,41,26,63.4,246,6,1,0,9,88.1,4,8.9,36,5.11,1,0,0,0,0,0,0.31,0.3,12.8,12.84,46
2022,204,Colt McCoy,ARZ,QB,1,14,NE,32.6797385620915,50,40,27,67.5,246,6.15,0,1,11,73.5,6,12,45,3.39,5,24,0,4,24,0,0.22,0.22,11.2,11.24,51
2022,205,Davis Mills,HST,QB,1,4,LAC,7.400379506641366,39,35,26,74.3,246,7.03,2,2,11,88.5,4,10.3,31,4.23,0,0,0,0,0,0,0.41,0.41,15.8,15.84,39
2022,206,Mac Jones,NE,QB,1,11,NYJ,6.653225806451612,33,27,23,85.2,246,9.11,0,0,8,104.6,6,18.2,48,6,2,3,0,0,0,0,0.3,0.29,10.1,10.14,35
2022,207,Justin Herbert,LAC,QB,1,9,ATL,5.797101449275362,44,43,30,69.8,245,5.7,1,1,16,82,0,0,0,5.12,1,3,0,1,3,0,0.3,0.3,13.1,13.1,44
2022,208,Davis Mills,HST,QB,1,3,CHI,6.261859582542694,33,32,20,62.5,245,7.66,1,2,9,70.4,1,3,8,5.06,0,0,0,0,0,0,0.36,0.36,11.8,11.8,33
2022,209,Kenny Pickett,PIT,QB,1,16,LV,9.00900900900901,40,39,26,66.7,244,6.26,1,1,13,81.6,0,0,0,5.62,3,9,0,1,6,0,0.33,0.33,13.7,13.66,42
2022,210,Tom Brady,TB,QB,1,6,PIT,5.533596837944664,42,40,25,62.5,243,6.08,1,0,11,87.8,2,4.8,14,5.93,1,0,0,0,0,0,0.33,0.33,13.7,13.72,42
2022,211,Matt Ryan,IND,QB,1,7,TEN,9.430255402750491,48,44,33,75,243,5.52,1,2,12,76.2,3,6.3,16,3.34,1,2,0,1,2,0,0.25,0.25,11.9,11.92,48
2022,212,Jalen Hurts,PHI,QB,1,1,DET,8.133086876155268,44,32,18,56.3,243,7.59,0,0,12,80.6,1,2.3,4,7.24,17,90,1,11,77,1,0.53,0.5,24.7,24.72,49
2022,213,Jalen Hurts,PHI,QB,1,9,HST,6.099815157116451,33,27,21,77.8,243,9,2,0,14,128.9,4,12.1,26,8.29,9,23,0,2,12,0,0.57,0.53,21,21.02,38
2022,214,Mac Jones,NE,QB,1,18,BUF,8.46774193548387,42,40,26,65,243,6.08,3,3,13,75.3,1,2.4,9,3.88,4,5,0,1,3,0,0.45,0.44,19.2,19.22,44
2022,215,Derek Carr,LV,QB,1,5,KC,6.077348066298343,33,30,19,63.3,241,8.03,2,0,6,110.6,2,6.1,18,8.22,1,3,0,1,3,0,0.54,0.54,17.9,17.94,33
2022,216,Derek Carr,LV,QB,1,7,HST,5.156537753222836,28,27,21,77.8,241,8.93,1,0,13,116.2,1,3.6,5,9.14,3,-1,0,0,0,0,0.49,0.47,13.5,13.54,29
2022,217,Matthew Stafford,LA,QB,1,1,BUF,14.540059347181009,49,41,29,70.7,240,5.85,1,3,14,63.1,7,14.3,49,1.58,1,2,0,1,2,0,0.22,0.22,10.8,10.8,49
2022,218,Jimmy Garoppolo,SF,QB,1,10,LAC,9.118541033434651,30,28,19,67.9,240,8.57,0,0,10,94.3,1,3.3,10,7.93,5,3,1,1,2,0,0.33,0.48,15.9,15.9,33
2022,219,Jared Goff,DET,QB,1,12,BUF,6.239999999999999,39,37,23,62.2,240,6.49,2,0,13,98.9,2,5.1,10,6.92,0,0,0,0,0,0,0.45,0.45,17.6,17.6,39
2022,220,Mike White,NYJ,QB,1,17,SEA,27.027027027027028,50,46,23,50,240,5.22,0,2,14,47.4,4,8,36,2.28,0,0,0,0,0,0,0.15,0.15,6.6,6.6,50
2022,221,Davis Mills,HST,QB,1,1,IND,7.590132827324478,40,37,23,62.2,240,6.49,2,0,12,98.9,3,7.5,18,6.55,2,-1,0,0,0,0,0.44,0.43,16.5,16.5,41
2022,222,Mac Jones,NE,QB,1,16,CIN,7.459677419354839,37,33,21,63.6,240,7.27,2,0,9,105.6,4,10.8,16,7.14,1,-1,0,0,0,0,0.48,0.49,17.5,17.5,36
2022,223,Jimmy Garoppolo,SF,QB,1,4,LA,8.51063829787234,28,27,16,59.3,239,8.85,1,0,9,100.7,0,0,0,9.59,1,3,0,1,3,0,0.5,0.5,13.9,13.86,28
2022,224,Jalen Hurts,PHI,QB,1,5,ARZ,7.393715341959335,40,36,26,72.2,239,6.64,0,0,12,89.9,2,5,21,5.74,15,61,2,2,30,0,0.31,0.53,27.7,27.66,52
2022,225,Joe Burrow,CIN,QB,1,14,CLV,5.341246290801187,36,33,18,54.5,239,7.24,2,1,11,85.3,1,2.8,3,6.79,6,10,0,2,11,0,0.49,0.47,17.6,17.56,37
2022,226,Aaron Rodgers,GB,QB,1,16,MIA,7.155025553662692,42,38,24,63.2,238,6.26,1,1,11,78.6,2,4.8,16,4.92,7,18,0,2,19,0,0.34,0.33,14.3,14.32,44
2022,227,Colt McCoy,ARZ,QB,1,10,LA,26.143790849673206,40,37,26,70.3,238,6.43,1,0,11,96.5,2,5,18,6.15,4,4,0,1,2,0,0.34,0.33,13.9,13.92,42
2022,228,Geno Smith,SEA,QB,1,15,SF,7.373271889400922,48,44,31,70.5,238,5.41,1,0,12,90.9,3,6.3,31,4.83,1,18,0,1,18,0,0.32,0.32,15.3,15.32,48
2022,229,Lamar Jackson,BLT,QB,1,8,TB,11.375661375661375,43,38,27,71.1,238,6.26,2,0,15,104.9,3,7,16,6.39,9,43,0,2,10,0,0.43,0.46,21.8,21.82,47
2022,230,Justin Herbert,LAC,QB,1,6,DEN,8.036890645586297,61,57,37,64.9,238,4.18,0,1,10,66.3,2,3.3,14,3.03,2,9,0,2,9,0,0.15,0.15,9.4,9.42,61
2022,231,Russell Wilson,DEN,QB,1,4,LV,5.477031802120141,31,25,17,68,237,9.48,2,0,7,124.9,3,9.7,23,9.07,4,29,1,3,26,0,0.65,0.82,27.5,27.48,32
2022,232,Andy Dalton,NO,QB,1,4,MIN,7.246376811594203,30,28,20,71.4,236,8.43,1,0,11,108.6,2,6.7,9,8.23,1,3,0,0,0,0,0.45,0.44,14.7,14.74,31
2022,233,Jameis Winston,NO,QB,1,2,TB,36.434108527131784,47,40,25,62.5,236,5.9,1,3,9,55.8,6,12.8,28,2.02,1,2,0,1,2,0,0.23,0.23,10.6,10.64,47
2022,234,Jared Goff,DET,QB,1,10,CHI,4.8,30,26,19,73.1,236,9.08,1,0,12,113.6,2,6.7,8,8.86,4,14,0,2,15,0,0.5,0.48,14.8,14.84,31
2022,235,Jimmy Garoppolo,SF,QB,1,8,LA,8.51063829787234,28,25,21,84,235,9.4,2,0,11,132.5,3,10.7,12,9.39,1,3,0,0,0,0,0.62,0.61,17.7,17.7,29
2022,236,Cooper Rush,DAL,QB,1,2,CIN,19.298245614035086,33,31,19,61.3,235,7.58,1,0,11,95.5,1,3,5,7.81,1,2,0,1,2,0,0.41,0.42,13.6,13.6,32
2022,237,Patrick Mahomes,KC,QB,1,2,LAC,5,36,35,24,68.6,235,6.71,2,0,11,106.3,1,2.8,9,7.39,2,-1,0,0,0,0,0.48,0.48,17.3,17.3,36
2022,238,Baker Mayfield,CAR,QB,1,1,CLV,8.290155440414509,32,27,16,59.3,235,8.7,1,1,7,84.6,4,12.5,28,5.87,5,6,1,1,7,1,0.6,0.54,19,19,35
2022,239,Justin Herbert,LAC,QB,1,16,IND,4.743083003952568,36,31,24,77.4,235,7.58,0,1,10,84.7,4,11.1,22,4.8,5,1,0,1,2,0,0.24,0.23,7.5,7.5,37
2022,240,Trevor Lawrence,JAX,QB,1,2,IND,4.724409448818897,30,30,25,83.3,235,7.83,2,0,14,121.5,0,0,0,9.17,3,11,0,0,0,0,0.58,0.58,18.5,18.5,32
2022,241,Trevor Lawrence,JAX,QB,1,9,LV,5.196850393700787,33,31,25,80.6,235,7.58,1,0,12,109,0,0,0,8.23,6,53,0,2,40,0,0.53,0.53,17.7,17.7,35
2022,242,Mac Jones,NE,QB,1,14,ARZ,7.459677419354839,37,35,24,68.6,235,6.71,0,1,13,75.3,1,2.7,10,5,5,-1,0,1,2,0,0.23,0.22,8.3,8.3,38
2022,243,Aaron Rodgers,GB,QB,1,2,CHI,4.940374787052811,29,25,19,76,234,9.36,2,0,10,131.1,3,10.3,23,8.96,5,10,0,1,7,0,0.62,0.57,17.4,17.36,32
2022,244,Jacoby Brissett,CLV,QB,1,4,ATL,9.134615384615383,38,35,21,60,234,6.69,0,1,9,68,1,2.6,8,5.03,5,16,1,2,6,1,0.39,0.39,16,15.96,41
2022,245,Tua Tagovailoa,MIA,QB,1,15,BUF,7.65661252900232,33,30,17,56.7,234,7.8,2,0,9,104,2,6.1,17,8.03,1,7,0,1,7,0,0.55,0.55,18.1,18.06,33
2022,246,Brock Purdy,SF,QB,1,16,WAS,13.903743315508022,26,22,15,68.2,234,10.64,2,1,8,114.6,3,11.5,16,8.52,1,6,0,1,6,0,0.65,0.65,17,16.96,26
2022,247,Matt Ryan,IND,QB,1,13,DAL,7.858546168958743,40,37,21,56.8,233,6.3,2,3,12,59.9,3,7.5,30,2.7,3,-2,0,0,0,0,0.36,0.34,13.1,13.12,41
2022,248,Kirk Cousins,MIN,QB,1,8,ARZ,5.991440798858773,42,36,24,66.7,232,6.44,2,0,11,103,3,7.1,24,6.36,4,22,1,3,19,1,0.6,0.59,24.5,24.48,43
2022,249,Joshua Dobbs,TEN,QB,1,17,DAL,54.54545454545454,42,39,20,51.3,232,5.95,1,1,11,67.5,2,4.8,12,4.76,3,12,0,1,7,0,0.31,0.31,12.5,12.48,44
2022,250,Joe Burrow,CIN,QB,1,8,CLV,5.934718100890208,40,35,25,71.4,232,6.63,2,1,9,96.4,5,12.5,39,4.7,1,2,0,0,0,0,0.41,0.4,15.5,15.48,41
2022,251,Derek Carr,LV,QB,1,15,NE,7.550644567219153,41,38,20,52.6,231,6.08,3,1,10,86.6,3,7.3,20,5.51,0,0,0,0,0,0,0.49,0.49,20.2,20.24,41
2022,252,Jacoby Brissett,CLV,QB,1,5,LAC,8.653846153846153,36,34,21,61.8,230,6.76,1,1,15,79.3,0,0,0,6.03,3,32,0,2,29,0,0.42,0.42,15.4,15.4,37
2022,253,Deshaun Watson,CLV,QB,1,18,PIT,20.2970297029703,41,29,19,65.5,230,7.93,2,2,11,84,7,17.1,57,3.42,6,44,0,5,42,0,0.47,0.48,19.6,19.6,41
2022,254,Baker Mayfield,LA,QB,1,14,LV,10.621761658031089,41,35,22,62.9,230,6.57,1,0,12,91.4,4,9.8,19,5.92,4,10,0,2,12,0,0.35,0.35,14.2,14.2,41
2022,255,Baker Mayfield,LA,QB,1,16,DEN,7.512953367875648,29,28,24,85.7,230,8.21,2,0,14,124.7,0,0,0,9.64,2,2,0,1,2,0,0.6,0.58,17.4,17.4,30
2022,256,Aaron Rodgers,GB,QB,1,15,LA,5.621805792163544,33,30,22,73.3,229,7.63,1,1,15,92.2,3,9.1,22,5.52,3,-3,0,0,0,0,0.37,0.36,11.9,11.86,33
2022,257,Andy Dalton,NO,QB,1,13,TB,7.487922705314009,31,28,20,71.4,229,8.18,1,0,10,107.6,2,6.5,18,7.7,1,1,0,1,1,0,0.43,0.43,13.3,13.26,31
2022,258,Andy Dalton,NO,QB,1,8,LV,7.246376811594203,30,30,22,73.3,229,7.63,2,0,12,117.2,0,0,0,8.97,0,0,0,0,0,0,0.57,0.57,17.2,17.16,30
2022,259,Marcus Mariota,ATL,QB,1,3,SEA,7.042253521126761,25,20,13,65,229,11.45,1,1,13,99.8,3,12,22,7.91,7,4,1,2,8,0,0.52,0.66,17.6,17.56,28
2022,260,Jared Goff,DET,QB,1,5,NE,6.239999999999999,39,35,19,54.3,229,6.54,0,1,9,62.7,2,5.1,18,4.49,3,7,0,2,8,0,0.23,0.23,7.9,7.86,39
2022,261,Jacoby Brissett,CLV,QB,1,2,NYJ,7.6923076923076925,32,27,22,81.5,229,8.48,1,1,15,98.9,1,3.1,8,7,6,43,0,4,42,0,0.51,0.5,16.5,16.46,33
2022,262,Jalen Hurts,PHI,QB,1,18,NYG,7.763401109057301,42,35,20,57.1,229,6.54,0,1,11,65.1,3,7.1,22,4.26,9,13,0,4,15,0,0.23,0.22,9.5,9.46,43
2022,263,Trevor Lawrence,JAX,QB,1,16,NYJ,5.669291338582677,36,31,20,64.5,229,7.39,0,0,10,86.6,1,2.8,11,6.81,7,51,1,4,43,0,0.37,0.52,19.3,19.26,39
2022,264,Jimmy Garoppolo,SF,QB,1,11,ARZ,8.814589665653495,29,29,20,69,228,7.86,4,0,13,131.9,0,0,0,10.62,1,3,0,0,0,0,0.87,0.85,25.4,25.42,30
2022,265,Jared Goff,DET,QB,1,7,DAL,5.12,32,26,21,80.8,228,8.77,0,2,11,71.2,5,15.6,33,3.39,1,4,0,1,4,0,0.23,0.23,5.5,5.52,32
