,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2025,144,Aaron Rodgers,PIT,QB,1,16,DET,8.348794063079778,100,45,41,27,65.9,266,6.49,1,2.01,0,14,92.1,6.3,43.9,2,4.4,15,2,9,0,2,9,0,3.1,78.4,7.51,278,9.8,0,52.6,75.6,53.7,80.5,9.8,4.9,0,4.9,50,2.33,2.73,3.65,5.3,1,20,6.7,22.2,-7.6,21.6,54.1,24.3,40.5,35.1,18.9,5.4,7.3,8.9,3,1,0,5,0.11,0.11,0.35,0.35,15.5,22.6,15.54,22.56,-7.02,14.6,0.9
2025,145,Bryce Young,CAR,QB,1,18,TB,6.5055762081784385,100,35,35,24,68.6,266,7.6,2,1.34,1,13,98,7.46,48.6,0,0,0,0,0,0,2,-1,0,8.7,83.3,7.47,224,5.7,1,32.7,60,57.1,77.1,8.6,2.9,2.9,2.9,5,2.68,2.65,0,0,0,31.4,8.6,0,-5,13.3,66.7,20,53.3,16.7,16.7,13.3,5.7,2.9,4,0,1,6.4,0.182,0.136,0.5,0.5,17.5,17.6,17.54,17.57,-0.03,17.6,-0.1
2025,146,Cam Ward,TEN,QB,1,5,ARZ,6.796116504854369,100,42,39,21,53.8,265,6.79,0,0.54,1,12,64.6,4.98,38.5,2,4.8,16,1,2,0,5,-6,0,3.3,73.5,10.71,364,12.8,0,30.2,71.8,48.7,64.1,23.1,7.7,2.6,10.3,23,2.74,3.33,4.35,7.2,0,23.8,4.8,20,-10.8,11.8,61.8,26.5,32.4,41.2,14.7,11.8,5.1,0,2,2,0,1.2,0.029,0.029,0.23,0.21,9,14.2,9,14.18,-5.18,9.6,-0.6
2025,147,Dak Prescott,DAL,QB,1,7,WAS,5.0228310502283104,100,33,30,21,70,264,8.8,3,3.3,0,11,130.4,10.23,43.3,1,3,7,2,8,0,5,7,0,3.3,77.8,7.48,202,13.3,1,52.3,66.7,56.7,76.7,13.3,10,0,0,0,2.5,2.51,3.2,4.05,0,42.4,21.2,7.1,12.3,14.8,59.3,25.9,37,33.3,14.8,14.8,6.7,3,1,2,0,8.3,0.253,0.219,0.71,0.68,23.3,26.9,23.26,26.93,-3.67,22.6,0.7
2025,148,Justin Herbert,LAC,QB,1,6,MIA,6.341463414634147,100,39,38,29,76.3,264,6.95,2,2.3,0,12,112.2,7.77,57.9,1,2.6,1,0,0,0,1,2,0,6,83.8,5.95,226,10.5,3,62.1,50,68.4,84.2,15.8,0,2.6,5.3,26,2.72,2.4,3.1,0,1,33.3,20.5,7.7,-2.6,13.2,60.5,26.3,34.2,28.9,23.7,13.2,10.5,5.1,0,0,0,6.9,0.178,0.231,0.48,0.47,18.8,20.1,18.76,20.11,-1.35,18.6,0.2
2025,149,Trevor Lawrence,JAX,QB,1,17,IND,6.6874027993779155,100,43,37,23,62.2,263,7.11,0,0.29,1,12,72.2,5.23,48.6,2,4.7,14,4,22,1,8,26,2,6.2,74.3,10.69,374,21.6,2,36.9,70.3,45.9,75.7,18.9,8.1,5.4,8.1,39,2.87,2.63,4,5.67,1,51.2,16.3,9.1,17.1,8.6,77.1,14.3,40,45.7,5.7,8.6,5.4,0,0,2,0,3.7,0.085,0.009,0.41,0.51,24.1,20.5,24.12,20.55,3.57,9.5,14.6
2025,150,Josh Allen,BUF,QB,1,17,PHI,7.664233576642336,100,42,35,23,65.7,262,7.49,0,0.72,0,11,88,5.28,40,5,11.9,51,2,8,0,7,27,2,2.2,77.4,7.65,237,11.4,0,37.8,71.4,54.3,77.1,11.4,5.7,0,2.9,-3,2.35,2.88,5,7.15,1,38.1,19,31.3,12.6,29,54.8,16.1,25.8,38.7,9.7,25.8,11.4,7.1,2,2,0,-10.2,-0.244,-0.098,0.27,0.55,24.2,20.9,24.18,20.9,3.28,10.5,13.7
2025,151,Daniel Jones,IND,QB,1,4,LA,8.177570093457943,100,35,33,24,72.7,262,7.94,1,1.24,2,11,80.6,5.09,48.5,2,5.7,14,0,0,0,1,-1,0,7.1,78.1,9.78,313,18.2,1,49.2,84.8,60.6,78.8,15.2,0,9.1,3,3,2.6,2.45,3.8,0,0,45.7,25.7,12.5,12.8,18.8,62.5,18.8,40.6,31.3,12.5,15.6,9.1,5.7,1,0,0,-3.6,-0.103,-0.103,0.36,0.35,12.4,14.8,12.38,14.78,-2.4,12.5,-0.1
2025,152,Dak Prescott,DAL,QB,1,6,CAR,5.175038051750381,100,34,34,25,73.5,261,7.68,3,2.85,0,12,124.8,9.44,55.9,0,0,0,0,0,0,2,-1,0,3.3,78.8,6.45,213,5.9,5,50.6,55.9,70.6,82.4,14.7,2.9,0,2.9,23,2.9,2.7,0,0,0,14.7,2.9,0,-25.4,30.3,51.5,18.2,33.3,30.3,9.1,27.3,20.6,0,0,1,0,17.7,0.522,0.485,0.66,0.64,22.3,21.3,22.34,21.3,1.04,22.4,-0.1
2025,153,Jacoby Brissett,ARZ,QB,1,9,DAL,6.7272727272727275,100,37,31,21,67.7,261,8.42,2,2.12,0,14,115.1,7.25,54.8,5,13.5,40,1,4,0,5,4,1,2.3,75,8.43,236,3.2,3,49,51.6,61.3,71,19.4,0,0,0,0,3.03,2.58,2.76,5.4,0,56.8,21.6,23.8,21.2,10.7,50,39.3,57.1,17.9,10.7,14.3,16.1,0,2,1,0,6.6,0.177,0.181,0.51,0.64,24.8,24,24.84,24.04,0.8,18.4,6.4
2025,154,Patrick Mahomes,KC,QB,1,13,DAL,6.802721088435375,100,40,34,23,67.6,261,7.68,4,2.51,0,12,129.7,8.73,47.1,3,7.5,18,3,30,0,3,30,0,2.1,77.4,7.26,225,8.8,4,61.7,64.7,64.7,73.5,17.6,5.9,0,2.9,11,2.69,2.55,6.4,4.47,3,47.5,22.5,15.8,16.5,12.9,64.5,22.6,35.5,45.2,3.2,16.1,5.9,10,3,0,0,18,0.449,0.449,0.74,0.74,29.4,21,29.44,20.99,8.45,26.4,3
2025,155,Tua Tagovailoa,MIA,QB,1,9,BLT,10.117647058823529,100,43,40,25,62.5,261,6.53,0,0.14,1,12,70.9,4.76,45,2,4.7,16,1,1,0,1,1,0,2.6,77.8,7.22,260,2.5,1,54.4,62.5,60,72.5,12.5,2.5,5,7.5,43,2.17,2.63,3.85,7.6,1,23.3,11.6,20,-2.4,30.6,52.8,16.7,36.1,33.3,8.3,22.2,12.5,2.3,3,0,1,-4,-0.094,-0.094,0.22,0.23,9.5,11.2,9.54,11.24,-1.7,9.4,0.1
2025,156,Joe Burrow,CIN,QB,1,13,BLT,16.901408450704224,100,48,46,24,52.2,261,5.67,2,2.86,0,11,83.7,6.26,39.1,1,2.1,7,1,3,0,3,8,0,-11.4,61.4,8.61,379,17.4,5,39.8,69.6,56.5,67.4,23.9,8.7,0,6.5,10,2.6,2.38,2.5,7.1,0,25,16.7,8.3,-8.5,20.5,56.8,22.7,50,22.7,9.1,18.2,10.9,0,2,0,0,5.9,0.122,0.154,0.39,0.38,19.2,24.6,19.24,24.64,-5.4,18.4,0.8
2025,157,Drake Maye,NE,QB,1,6,NO,5.158069883527454,100,31,26,18,69.2,261,10.04,3,1.91,0,12,140.1,11.85,65.4,1,3.2,1,4,30,0,9,28,0,19.4,87.5,11.75,282,23.1,1,30.3,69.2,69.2,84.6,3.8,7.7,0,11.5,48,3,2.86,7.3,4.8,1,48.4,9.7,6.7,13.2,12.5,70.8,16.7,45.8,29.2,12.5,12.5,7.7,3.2,2,0,0,19.3,0.623,0.498,0.82,0.76,27.2,22.6,27.24,22.62,4.62,22.4,4.8
2025,158,C.J. Stroud,HST,QB,1,15,ARZ,6.794055201698514,100,32,29,22,75.9,260,8.97,3,5,0,13,137.1,10.53,62.1,1,3.1,4,2,7,0,6,10,0,10.5,88,3.6,90,0,4,78.1,55.2,55.2,79.3,6.9,0,0,0,0,2.77,2.53,3.9,4.6,1,43.8,21.9,7.1,9.4,28,24,48,24,20,40,16,3.4,0,2,1,1,13.7,0.429,0.451,0.72,0.71,23.4,35.6,23.4,35.63,-12.23,22.4,1
2025,159,Quinn Ewers,MIA,QB,1,16,CIN,32.97872340425532,100,31,30,20,66.7,260,8.67,0,0.04,2,14,66,5.67,50,0,0,0,1,5,0,2,5,0,-0.4,72.4,7.83,227,10,0,58.5,76.7,66.7,83.3,13.3,3.3,6.7,3.3,-2,2.7,2.56,0,4,0,25.8,12.9,0,-9.6,20.7,51.7,27.6,44.8,31,10.3,13.8,13.3,0,1,0,0,1.4,0.044,-0.068,0.29,0.28,8.9,9.9,8.9,9.95,-1.05,8.4,0.5
2025,160,Matthew Stafford,LA,QB,1,18,ARZ,6.698564593301436,95.8,42,40,25,62.5,259,6.47,4,4.09,0,16,114.5,8.1,60,1,2.4,7,1,3,0,1,3,0,10.3,82.9,9.64,347,15,3,33.2,60,65,77.5,10,0,2.5,10,30,2.72,3.11,3.3,4.8,0,33.3,9.5,7.1,-2,16.7,44.4,38.9,33.3,22.2,27.8,16.7,10,0,3,0,1,15.5,0.37,0.37,0.63,0.65,26.7,28.7,26.66,28.7,-2.04,26.4,0.3
2025,161,Mitchell Trubisky,BUF,QB,1,18,NYJ,81.08108108108108,98.6,30,29,22,75.9,259,8.93,4,5.02,0,16,142.1,11.69,62.1,0,0,0,1,9,0,5,5,0,8.2,82.1,7.39,207,3.4,4,47.5,69,65.5,82.8,13.8,0,3.4,3.4,14,2.71,3.2,0,4.3,0,13.3,0,0,-22.3,17.9,50,32.1,39.3,17.9,25,17.9,10.3,3.3,1,0,0,23,0.766,0.766,0.91,0.9,28.9,29.7,28.86,29.68,-0.82,28.4,0.5
2025,162,Jordan Love,GB,QB,1,6,CIN,6.6115702479338845,100,32,26,19,73.1,259,9.96,1,0.34,1,11,101.3,8.56,61.5,1,3.1,3,5,24,0,7,26,0,0.4,73.1,8.5,221,15.4,0,45.9,69.2,53.8,73.1,26.9,7.7,3.8,0,0,2.72,2.68,3.3,4.84,0,37.5,18.8,8.3,7.4,23.1,61.5,15.4,53.8,15.4,11.5,19.2,3.8,3.1,0,0,0,9.3,0.292,0.34,0.49,0.48,16,14.7,15.96,14.65,1.31,13.4,2.6
2025,163,Drake Maye,NE,QB,1,9,ATL,6.655574043261231,100,40,29,19,65.5,259,8.93,2,1.63,1,14,102.5,6.17,58.6,6,15,38,5,23,0,8,20,0,9,77.8,10.59,286,17.2,0,44,65.5,44.8,72.4,10.3,6.9,0,6.9,9,2.82,2.77,3.5,5.68,4,52.5,25,28.6,24.4,22.2,51.9,25.9,22.2,40.7,11.1,25.9,6.9,0,1,1,0,0.8,0.019,0.019,0.49,0.48,18.4,18.8,18.36,18.8,-0.44,17.4,1
2025,164,Cam Ward,TEN,QB,1,8,IND,6.957928802588997,100,43,38,22,57.9,259,6.82,1,1.33,1,13,76.5,4.83,47.4,4,9.3,31,1,7,0,2,4,0,-3.6,66.7,9.5,342,10.5,5,40.5,55.3,55.3,68.4,26.3,5.3,2.6,5.3,21,2.87,2.91,5.15,5.9,2,34.9,11.6,26.7,-0.1,13.9,66.7,19.4,36.1,41.7,8.3,13.9,5.3,0,0,1,1,-7.4,-0.173,-0.194,0.33,0.32,13.8,15.8,13.76,15.84,-2.08,13.4,0.4
2025,165,Tyler Shough,NO,QB,1,18,ATL,11.11111111111111,100,42,35,23,65.7,259,7.4,1,0.58,1,10,85.3,5.31,40,4,9.5,27,3,34,1,3,34,1,-1.3,70.6,8.38,285,20,2,44.8,74.3,62.9,77.1,20,11.4,5.7,2.9,-9,2.5,2.49,4.53,4.47,4,45.2,28.6,21.1,17.6,14.7,61.8,23.5,47.1,32.4,5.9,14.7,11.4,2.4,1,0,0,-5.7,-0.136,-0.136,0.54,0.54,22.8,17.4,22.76,17.4,5.36,13.4,9.4
2025,166,Jared Goff,DET,QB,1,5,CIN,4.3478260869565215,100,27,23,19,82.6,258,11.22,3,1.99,0,14,153,11.26,78.3,4,14.8,14,0,0,0,2,-2,0,15.9,95.5,5,110,4.3,1,65.9,73.9,73.9,95.7,0,0,0,8.7,-2,2.37,2.44,2.63,0,0,25.9,11.1,57.1,-0.4,13.6,50,36.4,22.7,36.4,31.8,9.1,13,0,1,0,0,11.6,0.431,0.431,0.83,0.82,21.1,15.4,21.12,15.39,5.73,22.3,-1.2
2025,167,Jacoby Brissett,ARZ,QB,1,10,SEA,9.636363636363637,95.9,53,44,22,50,258,5.86,2,2.18,0,13,83.3,5.02,43.2,5,9.4,52,4,31,0,4,31,0,-13.2,59.5,8,344,6.8,10,47.7,63.6,54.5,70.5,25,0,2.3,6.8,31,1.8,1.94,2.26,2.65,1,26.4,22.6,35.7,8.8,18.6,44.2,37.2,39.5,34.9,9.3,16.3,15.9,1.9,1,0,0,-11,-0.207,-0.207,0.4,0.4,21.4,21.5,21.42,21.54,-0.12,20.3,1.1
2025,168,Patrick Mahomes,KC,QB,1,1,LAC,7.993197278911565,100,47,39,24,61.5,258,6.62,1,0.49,0,9,89.5,6.56,43.6,2,4.3,9,6,57,1,6,57,1,-1.7,74.3,6.86,247,10.3,1,47.3,76.9,56.4,66.7,23.1,5.1,5.1,5.1,4,2.13,2.34,4.7,5.3,2,40.4,25.5,10.5,18.1,16.7,69.4,13.9,44.4,33.3,5.6,16.7,5.1,2.1,0,2,1,11.6,0.247,0.247,0.55,0.57,26,19,26.02,18.98,7.04,14.3,11.7
2025,169,Trevor Lawrence,JAX,QB,1,6,SEA,7.776049766718507,100,50,42,27,64.3,258,6.14,2,1.23,0,13,97.1,5.18,45.2,7,14,44,1,6,0,3,9,0,6.2,78.6,7.43,312,14.3,1,48.4,64.3,52.4,81,16.7,7.1,0,14.3,44,2.96,2.87,3.79,5.6,2,46,6,30.4,11.4,23.8,64.3,11.9,47.6,19,7.1,26.2,16.7,0,0,0,0,-0.5,-0.009,0.038,0.38,0.38,19.2,18.5,19.22,18.46,0.76,18.3,0.9
2025,170,Patrick Mahomes,KC,QB,1,6,DET,6.462585034013606,100,38,30,22,73.3,257,8.57,3,2.37,0,16,132.2,9.18,66.7,3,7.9,14,5,34,0,10,32,1,5.6,85.7,4.54,127,3.3,1,70,70,60,80,10,0,0,6.7,4,2.46,2.88,3.7,5.18,1,42.1,18.4,18.8,16.4,28.6,39.3,32.1,21.4,60.7,0,17.9,3.3,13.2,2,0,0,14.7,0.387,0.402,0.68,0.81,31.5,25.9,31.48,25.86,5.62,22.3,9.2
2025,171,Jared Goff,DET,QB,1,13,GB,4.830917874396135,100,30,26,20,76.9,256,9.85,2,0.84,0,12,132.9,9.41,61.5,3,10,23,1,24,0,1,24,0,16,91.7,6.75,162,3.8,0,43.8,57.7,69.2,84.6,7.7,3.8,0,7.7,-4,2.52,2.46,2.77,5,0,46.7,23.3,21.4,17.6,25,66.7,8.3,45.8,29.2,8.3,16.7,7.7,0,0,1,0,10.8,0.361,0.361,0.69,0.69,20.6,11.9,20.64,11.87,8.77,18.2,2.4
2025,172,Baker Mayfield,TB,QB,1,6,SF,4.025764895330113,100,25,23,17,73.9,256,11.13,2,1,0,9,139,12,52.2,1,4,8,1,15,0,3,14,0,7.6,78.3,9.7,223,8.7,0,42.6,69.6,52.2,82.6,17.4,4.3,0,4.3,18,2.56,2.26,5.5,6.7,1,20,16,20,-11.4,13,60.9,26.1,21.7,52.2,13,13,8.7,0,0,0,0,14.7,0.587,0.54,0.79,0.76,19.6,14.3,19.64,14.3,5.34,18.2,1.4
2025,173,Tua Tagovailoa,MIA,QB,1,5,CAR,9.411764705882353,100,40,36,27,75,256,7.11,3,3.26,0,13,122,7.41,52.8,3,7.5,27,1,5,0,1,5,0,12.1,85.3,8.38,285,13.9,3,33.6,72.2,72.2,80.6,13.9,11.1,0,5.6,3,2.3,2.11,3.43,4.8,0,27.5,22.5,27.3,0.8,23.5,41.2,35.3,32.4,35.3,23.5,8.8,11.1,10,2,0,0,10.8,0.27,0.27,0.57,0.57,22.7,25.3,22.74,25.25,-2.51,22.2,0.5
2025,174,Trevor Lawrence,JAX,QB,1,12,ARZ,5.443234836702955,100,35,30,18,60,256,8.53,3,3.23,3,13,81.4,4.91,60,3,8.6,19,2,23,0,5,29,0,9.2,77.8,10.11,283,10,4,41.8,73.3,70,73.3,20,10,6.7,10,23,2.75,2.68,3.03,4.4,0,37.1,11.4,23.1,5,14.3,60.7,25,35.7,32.1,17.9,14.3,6.7,0,0,2,0,-6.6,-0.19,-0.161,0.62,0.6,21.1,24.4,21.14,24.43,-3.29,19.2,1.9
2025,175,Drake Maye,NE,QB,1,17,NYJ,3.9933444259567388,77.4,24,21,19,90.5,256,12.19,5,4.77,0,15,157,16.14,90.5,1,4.2,1,2,20,0,3,22,0,22.5,95.2,8.57,180,9.5,2,49.2,71.4,85.7,95.2,4.8,0,0,4.8,14,2.96,3.05,5,5.5,1,41.7,8.3,10,5.6,19,61.9,19,28.6,33.3,19,19,14.3,0,0,0,0,32.6,1.357,1.317,1.34,1.3,32.4,29.8,32.44,29.83,2.61,30.2,2.2
2025,176,Cam Ward,TEN,QB,1,12,SEA,8.090614886731391,100,50,42,28,66.7,256,6.1,1,1.06,0,12,91,5.48,42.9,4,8,24,4,30,0,6,37,1,4.6,81.1,4.38,162,7.1,2,71.9,47.6,61.9,76.2,9.5,2.4,2.4,4.8,6,2.85,2.5,4.2,4.55,1,48,26,16.7,15,27,43.2,29.7,18.9,48.6,10.8,21.6,21.4,2,4,0,0,5.6,0.113,0.166,0.34,0.46,23.9,17.8,23.94,17.81,6.13,14.2,9.7
2025,177,Jared Goff,DET,QB,1,11,PHI,6.280193236714976,98.3,39,37,14,37.8,255,6.89,1,0.18,1,10,60.1,5.59,32.4,2,5.1,12,0,0,0,1,-1,0,-12.7,61.3,7.39,229,5.4,1,77.6,62.2,43.2,54.1,27,0,0,13.5,43,2.54,2.43,2.7,0,0,30.8,20.5,16.7,-1.4,29,58.1,12.9,41.9,29,6.5,22.6,2.7,0,1,5,0,-14.3,-0.366,-0.366,0.34,0.34,13.1,9,13.1,8.95,4.15,13.2,-0.1
2025,178,Daniel Jones,IND,QB,1,10,ATL,9.11214953271028,100,39,26,19,73.1,255,9.81,1,0.6,1,10,100.6,5.18,57.7,7,17.9,59,6,51,0,7,53,0,2.9,76.9,8.27,215,11.5,1,54.9,84.6,61.5,88.5,11.5,3.8,7.7,3.8,15,2.56,2.6,3.51,5.43,2,48.7,17.9,36.8,25.9,15.4,42.3,42.3,42.3,11.5,26.9,19.2,3.8,0,0,0,0,0.5,0.012,0.023,0.47,0.46,17.5,18.3,17.5,18.3,-0.8,13.2,4.3
2025,179,Trevor Lawrence,JAX,QB,1,18,TEN,5.287713841368585,81,34,30,22,73.3,255,8.5,3,3.15,0,15,131.9,9.34,70,2,5.9,16,2,11,0,2,11,0,9.1,78.6,9.86,276,16.7,1,32.2,70,66.7,80,13.3,3.3,0,0,0,2.69,2.7,3.4,4.8,0,38.2,8.8,15.4,6,3.6,67.9,28.6,53.6,21.4,21.4,3.6,13.3,0,1,0,0,11.6,0.34,0.34,0.69,0.69,23.3,26.4,23.3,26.41,-3.11,22.2,1.1
2025,180,Cam Ward,TEN,QB,1,7,NE,6.310679611650485,100,39,34,25,73.5,255,7.5,1,1.01,1,14,92.2,4.9,61.8,5,12.8,39,0,0,0,0,0,0,7.1,84.4,6.06,194,5.9,0,51.8,50,50,79.4,14.7,5.9,0,5.9,13,2.71,2.5,3.8,0,4,28.2,12.8,45.5,-3.9,31.3,46.9,21.9,31.3,34.4,6.3,28.1,20.6,2.6,2,0,0,-11.7,-0.301,-0.301,0.34,0.34,12.2,13.7,12.2,13.75,-1.55,13.2,-1
2025,181,Josh Allen,BUF,QB,1,12,HST,8.211678832116789,100,45,34,24,70.6,253,7.44,0,0.39,2,9,67.4,2.21,44.1,8,17.8,70,3,18,0,5,20,0,8.9,87.1,5.29,164,2.9,0,72.7,55.9,67.6,82.4,8.8,5.9,5.9,8.8,23,2.28,2.38,4.47,4.53,3,37.8,26.7,47.1,15.5,22.6,58.1,19.4,29,35.5,22.6,12.9,17.6,4.4,2,1,0,-12.3,-0.274,-0.215,0.22,0.22,10.1,13.5,10.12,13.54,-3.42,8.1,2
2025,182,Josh Allen,BUF,QB,1,5,NE,7.116788321167883,100,39,31,22,71,253,8.16,2,1.48,1,16,103.3,7.5,61.3,1,2.6,8,7,50,0,9,53,0,8.4,80,8.67,260,12.9,2,39.5,54.8,64.5,80.6,12.9,0,3.2,6.5,6,3.1,2.64,3.4,4.81,0,48.7,25.6,5.3,14.1,3.3,70,26.7,56.7,26.7,13.3,3.3,12.9,2.6,1,0,0,8.8,0.227,0.095,0.57,0.55,21.4,20.5,21.42,20.48,0.94,17.1,4.3
2025,183,Tua Tagovailoa,MIA,QB,1,15,PIT,7.764705882352942,100,33,28,22,78.6,253,9.04,2,0.88,1,15,113.2,6.78,71.4,4,12.1,31,1,1,0,1,1,0,12.7,88.5,6.85,178,7.1,2,52.2,32.1,67.9,82.1,10.7,0,7.1,3.6,5,3.28,2.78,4.58,4.4,0,54.5,24.2,22.2,15,30.8,23.1,46.2,30.8,23.1,19.2,26.9,17.9,3,2,0,0,3.4,0.102,0.102,0.52,0.52,17.2,12.1,17.22,12.06,5.16,17.1,0.1
2025,184,Caleb Williams,CHI,QB,1,6,WAS,5.196850393700787,100,33,29,17,58.6,252,8.69,1,0.47,0,10,98.6,8,41.4,3,9.1,16,1,4,0,4,-2,1,-11.3,62.1,8.31,241,13.8,0,76.2,79.3,44.8,65.5,27.6,0,10.3,3.4,6,2.48,2.53,5.83,3.9,1,45.5,15.2,20,16.6,13.8,69,17.2,34.5,41.4,13.8,10.3,0,3,0,0,0,5.2,0.159,0.115,0.44,0.57,19.9,16,19.88,16.01,3.87,14.1,5.8
2025,185,Dak Prescott,DAL,QB,1,3,CHI,6.392694063926941,86.6,42,40,31,77.5,251,6.28,1,1.16,2,12,80.3,3.9,52.5,2,4.8,17,0,0,0,0,0,0,4.4,84.2,4.87,185,5,4,47.8,67.5,67.5,80,12.5,2.5,7.5,2.5,8,2.84,2.73,3.05,0,1,42.9,11.9,11.1,5.6,21.1,39.5,39.5,36.8,26.3,15.8,21.1,15,0,1,1,0,-2.9,-0.07,-0.07,0.29,0.29,14,14.2,14.04,14.23,-0.19,14,0
2025,186,Josh Allen,BUF,QB,1,14,CIN,6.569343065693431,100,36,28,22,78.6,251,8.96,3,2.33,0,13,139.7,9.45,64.3,3,8.3,18,5,84,1,9,78,1,5.7,84.6,4.96,129,3.6,4,70.5,64.3,75,89.3,0,3.6,3.6,0,0,2.86,2.51,3.13,5.44,0,36.1,19.4,23.1,5.5,19.2,30.8,50,23.1,30.8,34.6,11.5,0,11.1,1,1,0,22.8,0.633,0.559,1.01,0.97,37.8,20.8,37.84,20.84,17,24,13.8
2025,187,Jake Browning,CIN,QB,1,5,DET,32.608695652173914,100,45,40,26,65,251,6.28,3,2.1,3,12,76.1,3.86,37.5,2,4.4,14,3,28,0,4,31,0,-3.9,69.2,8.77,342,15,2,38.6,70,60,85,12.5,5,10,2.5,1,2.77,2.4,2.85,6.3,0,46.7,28.9,9.5,13,25.6,59,15.4,51.3,23.1,2.6,23.1,17.5,2.2,0,1,0,-5.3,-0.117,-0.114,0.49,0.48,22.1,23.4,22.14,23.35,-1.21,19,3.1
2025,188,Cam Ward,TEN,QB,1,17,NO,7.443365695792881,100,46,40,21,52.5,251,6.28,2,2,0,12,88.6,6.09,40,4,8.7,23,2,10,0,2,10,0,-1.7,64.7,10.41,354,17.5,2,31.5,52.5,52.5,57.5,27.5,5,7.5,2.5,-19,3.94,3.21,3.9,5.65,1,50,2.2,17.4,-0.5,11.8,58.8,29.4,29.4,47.1,11.8,11.8,10,4.3,5,0,0,-8.6,-0.187,-0.187,0.41,0.41,18,19,18.04,19.02,-0.98,18,0
2025,189,Dak Prescott,DAL,QB,1,9,ARZ,7.30593607305936,100,48,39,24,61.5,250,6.41,1,1.04,1,14,77.9,4.2,46.2,5,10.4,40,4,34,0,4,34,0,10.1,80,10.74,376,10.3,1,34.4,64.1,66.7,76.9,10.3,0,2.6,10.3,20,2.62,2.64,3.38,4.4,0,41.7,12.5,25,12.9,2.9,71.4,25.7,48.6,37.1,11.4,2.9,5.1,0,1,1,1,-8,-0.166,-0.166,0.34,0.35,16.4,17.3,16.4,17.34,-0.94,13,3.4
2025,190,Patrick Mahomes,KC,QB,1,9,BUF,6.462585034013606,100,38,34,15,44.1,250,7.35,0,0.79,1,10,57.2,4.89,35.3,3,7.9,24,1,5,0,1,5,0,-11.6,51.7,15.21,441,23.5,2,29.6,55.9,38.2,50,35.3,5.9,5.9,0,0,2.04,2.57,2.4,2.2,0,28.9,13.2,27.3,6.3,6.9,72.4,20.7,31,58.6,3.4,6.9,2.9,5.3,4,0,0,-2.2,-0.057,-0.057,0.25,0.25,11.5,17.2,11.5,17.22,-5.72,11,0.5
2025,191,Justin Herbert,LAC,QB,1,9,TEN,6.341463414634147,100,39,29,19,65.5,250,8.62,2,2.51,1,12,101.2,5.91,65.5,6,15.4,38,4,47,1,9,57,1,3,73.1,11,286,20.7,2,42.4,58.6,69,75.9,13.8,6.9,3.4,0,0,2.63,2.52,3.28,4.85,1,46.2,25.6,33.3,19.8,7.7,69.2,23.1,50,23.1,19.2,7.7,6.9,2.6,1,1,0,5.4,0.14,0.18,0.71,0.67,28.7,29.7,28.7,29.67,-0.97,17,11.7
2025,192,Michael Penix,ATL,QB,1,6,BUF,11.589403973509933,100,35,32,20,62.5,250,7.81,1,1.1,0,10,97.1,7.44,46.9,2,5.7,17,1,7,0,2,6,0,-4.4,66.7,6.87,206,9.4,0,59.6,78.1,46.9,65.6,28.1,3.1,6.3,0,0,2.46,2.51,4.8,6.5,0,37.1,22.9,15.4,7.4,30,56.7,13.3,36.7,50,6.7,6.7,0,2.9,1,1,0,-0.1,-0.004,-0.004,0.42,0.42,14.6,13.7,14.6,13.67,0.93,14,0.6
2025,193,Caleb Williams,CHI,QB,1,16,GB,5.826771653543307,100,37,34,19,55.9,250,7.35,2,1.77,0,10,98.9,8.53,44.1,0,0,0,3,30,0,3,30,0,2.5,74.1,9.52,257,8.8,3,40,35.3,55.9,64.7,11.8,2.9,2.9,2.9,18,2.9,2.49,0,5,0,51.4,24.3,0,14.5,22.2,51.9,25.9,37,33.3,7.4,22.2,14.7,0,7,0,0,8.8,0.238,0.238,0.57,0.57,21,17.5,21,17.45,3.55,18,3
2025,194,J.J. McCarthy,MIN,QB,1,15,DAL,9.059233449477352,100,26,24,15,62.5,250,10.42,2,2.99,1,11,108,10.21,58.3,0,0,0,2,15,0,4,15,1,2,69.6,11.39,262,20.8,5,38,75,41.7,70.8,25,16.7,0,4.2,8,2.88,2.91,0,4.45,0,30.8,0,0,-6,13,60.9,26.1,39.1,30.4,17.4,13,0,0,0,1,0,13.7,0.526,0.596,0.71,0.91,24.5,26.3,24.5,26.31,-1.81,17,7.5
