,Team Details,Team Details,Team Details,Splits,Splits,Splits,Record,Record,Record,Record,Record,Record,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Drives,Drives,Drives,Drives,Drives,Drives,EPA,EPA,EPA,EPA,EPA,Success,Success,Success,Explosive,Explosive,Explosive,Turnovers,Turnovers,Coverage,Coverage,Coverage,Coverage,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Penalties,Penalties,Penalties,Fantasy,Fantasy,Fantasy,Fantasy
2023,89,New England Patriots,1,12,NYG,4.582951420714941,0-1,0,7,10,-3,-2,50,4.4,1559,31.18,32,12,0.8333333333333334,16.666666666666664,8.333333333333332,8.333333333333332,66.66666666666666,-11.8739658366,-0.237479316732,-0.98949715305,-0.10012450588787879,-0.5041092436647059,30,36.36363636363637,17.647058823529413,10,9.67741935483871,10.526315789473683,1,8.333333333333332,42.42424242424242,57.57575757575758,75.75757575757575,24.242424242424242,6,94,42.42424242424242,30.303030303030305,6.66,66,6.7869290699999985,1,8,0.2789680902,11.24,8.8,36.7,1.8
2023,90,Atlanta Falcons,1,16,IND,6.238532110091743,1-0,100,29,10,19,1,68,3.8529411764705883,1836,27,23.272727272727266,11,0.9090909090909091,18.181818181818183,9.090909090909092,9.090909090909092,36.36363636363637,-16.07747951467,-0.23643352227455883,-1.4615890467881818,-0.15455406441695652,-0.40763602506772734,36.76470588235294,39.130434782608695,31.818181818181817,4.545454545454546,0,13.636363636363635,1,9.090909090909092,15.217391304347828,84.78260869565217,63.04347826086957,36.95652173913043,1.4705882352941175,94.11764705882352,50,28.26086956521739,6.352941176470588,67.64705882352942,0.21853301029412028,2,25,3.937253505,10.14,14.6,17.7,19.9
2023,91,Kansas City Chiefs,1,18,LAC,7.655502392344498,1-0,100,13,12,1,0,80,4.4125,1971,24.6375,21.181818181818187,11,1.0909090909090908,36.36363636363637,0,36.36363636363637,45.45454545454545,-18.65810011658,-0.23322625145724998,-1.6961909196890907,-0.1754900993587719,-0.37631149796217395,50,50.877192982456144,47.82608695652174,6.666666666666667,4,12,1,9.090909090909092,33.33333333333333,63.1578947368421,33.33333333333333,66.66666666666666,13.750000000000002,86.25,31.57894736842105,24.561403508771928,6,71.25,8.294053815,2,47,3.6418912697,17.02,12,26.5,19.4
2023,92,Detroit Lions,1,4,GB,5.110896817743491,1-0,100,34,20,14,1,53,4.339622641509434,1302,24.566037735849058,29.41666666666667,12,1.6666666666666667,33.33333333333333,16.666666666666664,16.666666666666664,41.66666666666667,-12.269970774578,-0.23150888253920757,-1.0224975645481666,-0.3095897523634147,0.03526742269350001,39.62264150943396,36.58536585365854,50,7.142857142857142,9.375,0,2,16.666666666666664,9.75609756097561,87.8048780487805,58.536585365853654,41.46341463414634,20.754716981132077,79.24528301886792,31.70731707317073,4.878048780487805,6.679245283018868,77.35849056603774,6.956976375471695,5,45,4.6337557011,19.64,3.5,44,11
2023,93,New York Giants,1,7,WAS,6.14115490375802,1-0,100,14,7,7,-1,67,4.074626865671642,1867,27.865671641791046,27.285714285714292,14,0.5,7.142857142857142,7.142857142857142,0,71.42857142857143,-15.421456446459999,-0.23017099173820893,-1.1015326033185713,-0.27403650108163263,-0.11075932741444444,34.32835820895522,30.612244897959183,44.44444444444444,5.172413793103448,5,5.555555555555555,1,7.142857142857142,55.10204081632652,38.775510204081634,65.3061224489796,34.69387755102041,20.8955223880597,79.1044776119403,32.6530612244898,65.3061224489796,6.686567164179104,73.13432835820896,5.688395453731348,2,20,3.5110345696,10.46,16.5,32.4,9.1
2023,94,Indianapolis Colts,1,1,JAX,6.068601583113456,0-1,0,21,31,-10,-1,69,4.956521739130435,1391,20.159420289855074,32.099999999999994,10,3.1,30,20,10,40,-15.881592165070002,-0.23016800239231885,-1.5881592165070002,-0.23859123866200005,-0.22149702387941178,50.72463768115942,57.14285714285714,44.11764705882353,7.8125,9.67741935483871,6.0606060606060606,2,20,17.142857142857142,82.85714285714286,82.85714285714286,17.142857142857142,28.985507246376812,69.56521739130434,25.71428571428571,8.571428571428571,6.681159420289855,50.72463768115942,-5.986056747826092,1,5,0.6417608332,18.74,28.3,42.300000000000004,9.9
2023,95,Pittsburgh Steelers,1,16,CIN,5.679702048417132,1-0,100,34,11,23,3,61,6.032786885245901,1909,31.295081967213115,26.909090909090907,11,1,18.181818181818183,9.090909090909092,9.090909090909092,27.27272727272727,-14.01204491206,-0.22970565429606557,-1.2738222647327273,-0.191983323584,-0.33579970942375004,49.18032786885246,46.666666666666664,56.25,11.320754716981133,10.526315789473683,13.333333333333334,3,27.27272727272727,4.444444444444445,91.11111111111111,62.22222222222222,37.77777777777778,24.59016393442623,73.77049180327869,40,24.444444444444443,6.426229508196721,73.77049180327869,6.7746901245901645,1,5,1.347260268,16.4,13.4,52.1,9.9
2023,96,Baltimore Ravens,1,16,SF,6.131650135256988,1-0,100,33,19,14,5,68,6.3088235294117645,1719,25.279411764705884,22.909090909090907,11,1.5454545454545454,27.27272727272727,18.181818181818183,9.090909090909092,18.181818181818183,-15.56749515207,-0.22893375223632353,-1.4152268320063637,-0.35313410427568626,0.14366730388176469,42.64705882352941,41.17647058823529,47.05882352941176,15.254237288135593,13.953488372093023,18.75,5,45.45454545454545,17.647058823529413,78.43137254901961,35.294117647058826,64.70588235294117,16.176470588235293,83.82352941176471,15.686274509803921,21.568627450980394,6.382352941176471,75,6.159072602941182,2,17,4.041826911,13.540000000000001,25.1,36.4,19.6
2023,97,Pittsburgh Steelers,1,5,BLT,6.238361266294227,1-0,100,17,10,7,2,67,5,1824,27.223880597014926,30,12,0.8333333333333334,16.666666666666664,8.333333333333332,8.333333333333332,33.33333333333333,-15.272903619580001,-0.2279537853668657,-1.2727419682983334,-0.40907278220644444,0.14251688998681816,43.28358208955223,42.22222222222222,45.45454545454545,9.836065573770492,8.108108108108109,12.5,3,25,46.666666666666664,46.666666666666664,77.77777777777779,22.22222222222222,37.3134328358209,61.19402985074627,37.77777777777778,44.44444444444444,6.358208955223881,67.16417910447761,8.87952282835821,2,20,-0.9581402268999999,11.94,18.3,26.8,12.5
2023,98,Philadelphia Eagles,1,3,TB,3.9819004524886874,1-0,100,25,11,14,0,44,3.9545454545454546,1278,29.045454545454547,22.22222222222223,9,1.2222222222222223,22.22222222222222,11.11111111111111,11.11111111111111,44.44444444444444,-10.01166627194,-0.22753786981681817,-1.112407363548889,-0.11685610752321429,-0.42123095383062503,38.63636363636363,46.42857142857143,25,7.894736842105263,9.090909090909092,6.25,2,22.22222222222222,21.428571428571427,78.57142857142857,42.857142857142854,57.14285714285714,22.727272727272727,77.27272727272727,21.428571428571427,17.857142857142858,6.409090909090909,63.63636363636363,-1.787783309090911,1,10,1.640936572,11.040000000000001,8.3,29.6,2.6
2023,99,Atlanta Falcons,1,15,CAR,5.779816513761468,0-1,0,7,9,-2,-2,63,4.492063492063492,2049,32.523809523809526,30.599999999999994,10,0.9,30,0,30,50,-14.30996978053,-0.22714237746873017,-1.430996978053,-0.09554456580821431,-0.33242062679714285,34.92063492063492,46.42857142857143,25.71428571428571,12.727272727272727,4.166666666666666,19.35483870967742,0,0,35.714285714285715,57.14285714285714,67.85714285714286,32.142857142857146,19.047619047619047,80.95238095238095,39.285714285714285,21.428571428571427,7.0476190476190474,44.44444444444444,-20.293359868253965,2,15,2.7291388002,7.58,15.6,23.5,7.6
2023,100,Chicago Bears,1,7,LV,5.802707930367505,1-0,100,30,12,18,3,60,3.9166666666666665,1562,26.033333333333335,27.888888888888886,9,1.3333333333333333,33.33333333333333,11.11111111111111,22.22222222222222,22.22222222222222,-13.623786388861,-0.22706310648101666,-1.5137540432067778,-0.20740644952328258,-0.2916492650564285,41.66666666666667,45.65217391304348,28.57142857142857,2,0,8.333333333333332,3,33.33333333333333,23.91304347826087,69.56521739130434,65.21739130434783,34.78260869565217,28.333333333333332,71.66666666666667,13.043478260869565,28.26086956521739,6.466666666666667,76.66666666666667,8.19835455166667,3,65,8.192825967000001,9.16,10.9,37.9,8.5
2023,101,Dallas Cowboys,1,12,WAS,7.396449704142012,1-0,100,45,10,35,1,75,5.013333333333334,2214,29.52,22.36363636363636,11,0.9090909090909091,18.181818181818183,9.090909090909092,9.090909090909092,27.27272727272727,-17.01428571392,-0.22685714285226666,-1.54675324672,-0.22342130766734697,-0.23333237070076923,42.66666666666667,46.93877551020408,34.61538461538461,9.58904109589041,6.382978723404255,15.384615384615385,1,9.090909090909092,44.89795918367347,55.10204081632652,69.38775510204081,30.612244897959183,5.333333333333334,93.33333333333333,34.69387755102041,32.6530612244898,6.56,65.33333333333333,0.6973033786666651,2,8,0.8692851912999999,18.3,17.2,42.9,7.3999999999999995
2023,102,Baltimore Ravens,1,15,JAX,5.500450856627593,1-0,100,23,7,16,1,61,5.459016393442623,1519,24.901639344262296,27.700000000000003,10,0.7,10,10,0,30,-13.769994026300001,-0.2257376069885246,-1.37699940263,-0.23761478482791668,-0.18188341188923077,42.62295081967213,39.58333333333333,53.84615384615385,10,6.976744186046512,17.647058823529413,2,20,27.083333333333332,72.91666666666666,41.66666666666667,58.333333333333336,14.754098360655737,85.24590163934425,29.166666666666668,14.583333333333334,6.360655737704918,78.68852459016394,9.72096963770492,1,8,0.5204409839,16.66,10.2,40,10.6
2023,103,Tennessee Titans,1,4,CIN,4.653284671532846,1-0,100,27,3,24,0,51,4.137254901960785,1509,29.58823529411765,21.33333333333333,9,0.3333333333333333,11.11111111111111,0,11.11111111111111,55.55555555555556,-11.49428039458,-0.22537804695254904,-1.2771422660644445,-0.3174393226414286,-0.023994006383125,52.94117647058824,51.42857142857142,56.25,3.9215686274509802,0,11.76470588235294,1,11.11111111111111,28.57142857142857,68.57142857142857,48.57142857142857,51.42857142857142,0,100,25.71428571428571,34.285714285714285,5.921568627450981,68.62745098039215,5.63487924117647,2,7,1.4462684572,5.7,9.7,27.5,6.4
2023,104,New Orleans Saints,1,1,TEN,5.597722960151803,1-0,100,16,15,1,1,59,4.830508474576271,1899,32.186440677966104,28.08333333333333,12,1.25,41.66666666666667,0,41.66666666666667,25,-13.12996099282,-0.22254171174271184,-1.0941634160683333,-0.346993068488,0.039461144563157885,35.59322033898305,27.500000000000004,52.63157894736842,8.928571428571429,8.823529411764707,9.090909090909092,3,25,37.5,60,60,40,22.033898305084744,77.96610169491525,27.500000000000004,37.5,6.52542372881356,67.79661016949152,3.210781632203388,4,25,3.3634505984,5.42,17.7,28,0
2023,105,San Francisco 49ers,1,3,NYG,4.431599229287091,1-0,100,30,12,18,1,46,3.260869565217391,1246,27.08695652173913,24.700000000000003,10,1.2,30,10,20,60,-9.95030187035,-0.21631091022499999,-0.995030187035,-0.2506788443955556,-0.09258634721100001,34.78260869565217,36.11111111111111,30,0,0,0,1,10,41.66666666666667,58.333333333333336,69.44444444444444,30.555555555555557,32.608695652173914,67.3913043478261,36.11111111111111,36.11111111111111,6.913043478260869,78.26086956521739,11.813864639130438,3,41,4.1438208795,5.180000000000001,16.4,20.7,6.8
2023,106,Seattle Seahawks,1,7,ARZ,5.492589363557106,1-0,100,20,10,10,-3,63,3.9523809523809526,1764,28,29.272727272727266,11,0.9090909090909091,18.181818181818183,9.090909090909092,9.090909090909092,45.45454545454545,-13.54759028518,-0.21504111563777778,-1.2315991168345455,-0.3440896292766667,-0.005337280974583348,33.33333333333333,30.76923076923077,37.5,7.8125,2.564102564102564,16,0,0,5.128205128205128,92.3076923076923,51.28205128205128,48.717948717948715,11.11111111111111,87.3015873015873,35.8974358974359,30.76923076923077,6.507936507936508,61.904761904761905,-6.745893693650791,4,28,1.5947380313,16.3,10.700000000000001,18.1,13.6
2023,107,Houston Texans,1,13,DEN,5.4680259499536605,1-0,100,22,17,5,3,59,4.779661016949152,1610,27.28813559322034,24.615384615384613,13,1.3076923076923077,23.076923076923077,15.384615384615385,7.6923076923076925,46.15384615384615,-12.542453975383001,-0.21258396568445764,-0.9648041519525385,-0.3854325463915143,0.03948688118000001,45.76271186440678,37.142857142857146,58.333333333333336,8.771929824561402,10.714285714285714,6.896551724137931,3,23.076923076923077,2.857142857142857,88.57142857142857,28.57142857142857,71.42857142857143,28.8135593220339,71.1864406779661,48.57142857142857,11.428571428571429,6.677966101694915,59.32203389830508,-4.669659111864403,3,31,3.5628373613,18.84,16.7,28.3,1.6
2023,108,Jacksonville Jaguars,1,6,IND,6.957328385899815,1-0,100,37,20,17,3,75,4.72,1887,25.16,27.15384615384616,13,1.5384615384615385,30.76923076923077,15.384615384615385,15.384615384615385,23.076923076923077,-15.5654159910109,-0.20753887988014533,-1.1973396916162231,-0.21197001770184834,-0.18981432859333333,38.666666666666664,38.333333333333336,40,6.0606060606060606,7.8431372549019605,0,4,30.76923076923077,18.333333333333332,76.66666666666667,46.666666666666664,53.333333333333336,48,52,18.333333333333332,23.333333333333332,6.413333333333333,80,12.159040315999997,2,10,1.4052054756999999,13.56,29.4,42.8,9.7
2023,109,Philadelphia Eagles,1,6,NYJ,5.339366515837104,0-1,0,14,20,-6,-4,59,4.135593220338983,1756,29.76271186440678,43.63636363636363,11,1.8181818181818181,45.45454545454545,9.090909090909092,36.36363636363637,36.36363636363637,-12.09475980273,-0.2049959288598305,-1.09952361843,-0.240683121118,-0.12986499779000002,37.28813559322034,37.5,36.84210526315789,5.454545454545454,5.714285714285714,5,0,0,35,62.5,65,35,38.983050847457626,61.016949152542374,40,25,6.694915254237288,67.79661016949152,5.9292006677966125,3,26,4.078556283699999,10.94,23.2,22.6,7.2
2023,110,Las Vegas Raiders,1,14,MIN,6.519742883379247,0-1,0,0,3,-3,-3,71,3.2535211267605635,1924,27.098591549295776,24.454545454545453,11,0.2727272727272727,9.090909090909092,0,9.090909090909092,81.81818181818183,-14.420350422379999,-0.20310352707577461,-1.3109409474890907,-0.27907812371739127,-0.0633102692552,40.845070422535215,32.608695652173914,56.00000000000001,6.578947368421052,4.3478260869565215,10,0,0,19.565217391304348,80.43478260869566,67.3913043478261,32.608695652173914,16.901408450704224,83.09859154929578,43.47826086956522,23.91304347826087,6.873239436619718,64.7887323943662,4.10475532394366,1,5,0.946440522,7.94,14.1,18.2,11.7
2023,111,Miami Dolphins,1,13,WAS,5.10879848628193,1-0,100,45,15,30,1,54,4.537037037037037,1664,30.814814814814813,25.909090909090907,11,1.3636363636363635,18.181818181818183,18.181818181818183,0,45.45454545454545,-10.768138154559999,-0.19940996582518516,-0.9789216504145454,-0.3633591766644827,-0.009228881251600011,37.03703703703704,31.03448275862069,44,11.538461538461538,11.538461538461538,11.538461538461538,1,9.090909090909092,24.137931034482758,75.86206896551724,41.37931034482759,58.620689655172406,11.11111111111111,88.88888888888889,65.51724137931035,27.586206896551722,6.203703703703703,53.70370370370371,-13.88927133518519,1,5,0.06757300311,20.18,19.4,15.8,3.2
2023,112,Baltimore Ravens,1,6,TEN,4.147880973850315,1-0,100,24,16,8,1,46,5.065217391304348,1464,31.82608695652174,28.900000000000006,10,1.6,40,10,30,50,-9.06378760875,-0.1970388610597826,-0.9063787608749999,-0.367616703143,0.12279459284625,39.130434782608695,40,37.5,14.285714285714285,8.333333333333332,22.22222222222222,1,10,13.333333333333334,76.66666666666667,33.33333333333333,66.66666666666666,45.65217391304348,54.347826086956516,43.333333333333336,20,6.760869565217392,65.21739130434783,1.0827715847826114,8,78,9.7450182698,6.7,26.599999999999998,11.7,5.9
2023,113,Baltimore Ravens,1,8,ARZ,6.402164111812443,1-0,100,31,24,7,2,71,4.366197183098592,1817,25.591549295774648,22.84615384615384,13,1.8461538461538463,30.76923076923077,23.076923076923077,7.6923076923076925,30.76923076923077,-13.983039030718999,-0.19694421170026757,-1.0756183869783844,-0.1941492964414634,-0.2007639292206333,53.52112676056338,56.09756097560976,50,9.523809523809524,9.090909090909092,10,2,15.384615384615385,24.390243902439025,70.73170731707317,43.90243902439025,56.09756097560976,30.985915492957744,69.01408450704226,34.146341463414636,19.51219512195122,6.661971830985915,57.74647887323944,-3.8212020633802837,3,25,5.672016963,24.919999999999998,13.4,29.2,25.5
2023,114,Philadelphia Eagles,1,1,NE,7.0588235294117645,1-0,100,25,20,5,1,78,4.897435897435898,1741,22.32051282051282,35.230769230769226,13,1.5384615384615385,23.076923076923077,23.076923076923077,0,38.46153846153847,-15.1548937187,-0.19429350921410257,-1.1657610552846154,-0.19374212316913794,-0.1958925287445,46.15384615384615,46.55172413793103,45,4.10958904109589,3.8461538461538463,4.761904761904762,2,15.384615384615385,25.862068965517242,74.13793103448276,70.6896551724138,29.310344827586203,8.974358974358974,91.02564102564102,27.586206896551722,15.517241379310345,6.102564102564102,74.35897435897436,6.537735514102567,2,20,2.2210393382,25.14,23.2,43.3,23.2
2023,115,Chicago Bears,1,6,MIN,5.319148936170213,0-1,0,13,19,-6,-2,55,4,1495,27.181818181818183,28.090909090909093,11,1.1818181818181819,27.27272727272727,9.090909090909092,18.181818181818183,45.45454545454545,-10.647439003336,-0.19358980006065454,-0.9679490003032728,-0.18695928052151517,-0.20353557936936362,38.18181818181819,36.36363636363637,40.909090909090914,3.7735849056603774,6.451612903225806,0,1,9.090909090909092,39.39393939393939,57.57575757575758,63.63636363636363,36.36363636363637,30.909090909090907,69.0909090909091,27.27272727272727,39.39393939393939,6.618181818181818,60,5.090004543636361,3,15,1.2767317057,9.74,13.7,25.5,11
2023,116,New England Patriots,1,13,LAC,5.5912007332722276,0-1,0,0,6,-6,-1,61,3.9508196721311477,1738,28.491803278688526,34.09090909090909,11,0.5454545454545454,18.181818181818183,0,18.181818181818183,72.72727272727273,-11.762848502799999,-0.19283358201311473,-1.069349863890909,0.030664757378421063,-0.5620917079643478,45.90163934426229,50,39.130434782608695,4.838709677419355,7.894736842105263,0,0,0,42.10526315789473,57.89473684210527,73.68421052631578,26.31578947368421,9.836065573770492,90.1639344262295,26.31578947368421,39.473684210526315,6.754098360655738,62.295081967213115,10.123919157377049,0,0,0,7.98,9.200000000000001,25.8,11.6
2023,117,San Francisco 49ers,1,6,CLV,6.74373795761079,0-1,0,17,19,-2,1,70,4.771428571428571,1975,28.214285714285715,31,13,1.4615384615384615,38.46153846153847,7.6923076923076925,30.76923076923077,30.76923076923077,-13.47349899739,-0.1924785571055714,-1.0364229997992307,-0.4244242376221622,0.06758175135242425,41.42857142857143,32.432432432432435,51.515151515151516,10.144927536231885,5.714285714285714,14.705882352941178,2,15.384615384615385,10.81081081081081,89.1891891891892,43.24324324324324,56.75675675675676,24.285714285714285,75.71428571428571,45.94594594594595,29.72972972972973,6.985714285714286,52.85714285714286,-8.865741009999997,4,29,2.6786656398,5.78,27.2,26.5,5.4
2023,118,Las Vegas Raiders,1,5,GB,5.234159779614325,1-0,100,17,13,4,2,57,5,1652,28.982456140350877,27.181818181818187,11,1.1818181818181819,27.27272727272727,9.090909090909092,18.181818181818183,36.36363636363637,-10.67958562628,-0.1873611513382456,-0.970871420570909,-0.39087455532941173,0.11348475021391305,49.122807017543856,41.17647058823529,60.86956521739131,7.547169811320755,3.125,14.285714285714285,3,27.27272727272727,5.88235294117647,91.17647058823529,55.88235294117647,44.11764705882353,14.035087719298245,85.96491228070175,26.47058823529412,11.76470588235294,6.508771929824562,59.64912280701754,-3.3023035894736847,2,18,6.812600394,7.98,16.3,16.7,14.5
2023,119,Cleveland Browns,1,6,SF,5.47808764940239,1-0,100,19,17,2,-1,55,3.909090909090909,1613,29.327272727272728,31.769230769230774,13,1.3076923076923077,23.076923076923077,15.384615384615385,7.6923076923076925,46.15384615384615,-10.261904924673999,-0.18658008953952726,-0.7893773018979999,-0.3414159870232258,0.013416278043583349,32.72727272727273,29.03225806451613,37.5,9.615384615384617,6.896551724137931,13.043478260869565,1,7.6923076923076925,64.51612903225806,32.25806451612903,87.09677419354838,12.903225806451612,7.2727272727272725,92.72727272727272,32.25806451612903,29.03225806451613,7.0181818181818185,56.36363636363636,-4.688178943636362,7,64,2.5850626996,8.7,22.6,21,1.1
2023,120,Miami Dolphins,1,8,NE,4.824976348155157,1-0,100,31,17,14,-1,51,4.2745098039215685,1445,28.333333333333332,32.09090909090909,11,1.5454545454545454,27.27272727272727,18.181818181818183,9.090909090909092,45.45454545454545,-9.431252306500001,-0.18492651581372552,-0.8573865733181819,-0.2852291165834375,-0.01599581978052633,39.21568627450981,34.375,47.368421052631575,9.090909090909092,7.6923076923076925,11.11111111111111,1,9.090909090909092,21.875,75,50,50,9.803921568627452,90.19607843137256,34.375,25,6.333333333333333,62.745098039215684,-3.9361250431372605,0,0,0,13.24,10.6,30.2,14.2
2023,121,New York Jets,1,10,LV,5.703771849126035,0-1,0,12,16,-4,1,62,4.419354838709677,1821,29.370967741935484,30.727272727272734,11,1.4545454545454546,36.36363636363637,9.090909090909092,27.27272727272727,45.45454545454545,-11.444731271549001,-0.18459243986369356,-1.0404301155953637,-0.3269131661233333,-0.05116675899528126,46.774193548387096,33.33333333333333,59.375,6.666666666666667,3.4482758620689653,9.67741935483871,2,18.181818181818183,33.33333333333333,63.33333333333333,53.333333333333336,46.666666666666664,19.35483870967742,80.64516129032258,43.333333333333336,26.666666666666668,6.82258064516129,48.38709677419355,-10.19435766290323,1,15,1.305128459,9.42,15.6,22.6,12.6
2023,122,Carolina Panthers,1,14,NO,5.118110236220472,0-1,0,6,28,-22,-1,52,3.980769230769231,1510,29.03846153846154,42.90909090909091,11,2,27.27272727272727,27.27272727272727,0,45.45454545454545,-9.546872349740001,-0.18359369903346157,-0.8678974863400001,-0.3542087350962963,0.0006705399143999963,51.92307692307693,48.148148148148145,56.00000000000001,6.8181818181818175,4.761904761904762,8.695652173913043,1,9.090909090909092,14.814814814814813,81.48148148148148,66.66666666666666,33.33333333333333,21.153846153846153,78.84615384615384,40.74074074074074,40.74074074074074,6.673076923076923,51.92307692307693,4.32884453653846,1,5,2.526818519,11.56,17.8,24.6,15.4
2023,123,Green Bay Packers,1,1,CHI,6.597549481621112,1-0,100,38,20,18,2,70,4.442857142857143,1839,26.271428571428572,24.25,12,1.6666666666666667,33.33333333333333,16.666666666666664,16.666666666666664,33.33333333333333,-12.836069134278999,-0.1833724162039857,-1.0696724278565832,-0.12162624629789583,-0.31809133236272724,44.285714285714285,45.83333333333333,40.909090909090914,10.144927536231885,4.761904761904762,18.51851851851852,2,16.666666666666664,0,95.83333333333334,72.91666666666666,27.083333333333332,17.142857142857142,82.85714285714286,37.5,10.416666666666668,6.085714285714285,68.57142857142857,-0.3892943999999992,4,50,-6.4202726729999995,16.54,33.3,23.2,9.4
2023,124,San Francisco 49ers,1,17,WAS,4.142581888246628,1-0,100,27,10,17,2,43,5.232558139534884,1312,30.511627906976745,20.66666666666667,9,1.1111111111111112,22.22222222222222,11.11111111111111,11.11111111111111,33.33333333333333,-7.87652436912,-0.1831749853283721,-0.8751693743466666,-0.33215744277896553,0.1254315336764286,48.837209302325576,41.37931034482759,64.28571428571429,13.157894736842104,12,15.384615384615385,2,22.22222222222222,31.03448275862069,65.51724137931035,58.620689655172406,41.37931034482759,23.25581395348837,76.74418604651163,37.93103448275862,17.24137931034483,6.5813953488372094,67.44186046511628,5.26818309767442,2,10,1.1769480316999998,8.66,17.2,22.4,6.6000000000000005
2023,125,New York Jets,1,16,WAS,5.335786568537258,1-0,100,30,28,2,1,58,4.224137931034483,1436,24.75862068965517,29.53333333333333,15,1.8666666666666667,26.666666666666668,26.666666666666668,0,46.666666666666664,-10.59918685908,-0.1827446010186207,-0.706612457272,-0.42438373834,0.2430005456904762,37.93103448275862,32.432432432432435,47.61904761904761,15.09433962264151,6.0606060606060606,30,2,13.333333333333334,45.94594594594595,51.35135135135135,51.35135135135135,48.64864864864865,6.896551724137931,93.10344827586206,40.54054054054054,21.62162162162162,6.379310344827586,63.793103448275865,-2.9357811120689683,5,60,6.715754288109999,9.24,29.7,16.1,19
2023,126,Houston Texans,1,15,TEN,5.838739573679333,1-0,100,19,16,3,0,63,3.238095238095238,2015,31.984126984126984,25.63636363636364,11,0.9090909090909091,18.181818181818183,9.090909090909092,9.090909090909092,72.72727272727273,-11.459352177175,-0.1818944790027778,-1.041759288834091,-0.11087475929930558,-0.2765874386074074,26.984126984126984,30.555555555555557,22.22222222222222,9.523809523809524,14.285714285714285,3.571428571428571,1,9.090909090909092,11.11111111111111,88.88888888888889,33.33333333333333,66.66666666666666,1.5873015873015872,96.82539682539682,47.22222222222222,25,6.523809523809524,57.14285714285714,-2.5317250174603196,0,0,0,15.46,9.7,24.7,6.6000000000000005
2023,127,Tampa Bay Buccaneers,1,16,JAX,5.642923219241443,1-0,100,30,12,18,4,61,5,1357,22.24590163934426,26.599999999999994,10,1.2,20,20,0,10,-10.94872374195,-0.1794872744581967,-1.094872374195,-0.0908916739625,-0.6913729662111111,45.90163934426229,53.84615384615385,0,8.47457627118644,6.521739130434782,15.384615384615385,4,40,21.153846153846153,75,42.30769230769231,57.692307692307686,6.557377049180328,93.44262295081968,40.38461538461539,53.84615384615385,6.213114754098361,85.24590163934425,15.317931073770493,3,29,3.128534597023,20.7,6.3,44.9,18.5
2023,128,Dallas Cowboys,1,14,PHI,5.128205128205128,1-0,100,33,13,20,2,52,6.230769230769231,1404,27,25.22222222222223,9,0.7777777777777778,22.22222222222222,0,22.22222222222222,11.11111111111111,-9.242980986591,-0.17774963435751923,-1.026997887399,-0.13199848081413793,-0.23543587143395653,61.53846153846154,55.172413793103445,69.56521739130434,14.000000000000002,14.814814814814813,13.043478260869565,3,33.33333333333333,37.93103448275862,58.620689655172406,65.51724137931035,34.48275862068966,0,100,44.827586206896555,31.03448275862069,6.117647058823529,55.769230769230774,-9.619116678846154,2,10,0.894017369,9.88,7.6,32.5,7
2023,129,Cleveland Browns,1,17,NYJ,6.772908366533864,1-0,100,37,20,17,-1,68,5.294117647058823,1896,27.88235294117647,31.08333333333333,12,1.1666666666666667,25,8.333333333333332,16.666666666666664,41.66666666666667,-12.04266186139,-0.17709796854985294,-1.0035551551158333,-0.2845393373036,0.12135027798833334,45.588235294117645,38,66.66666666666666,11.76470588235294,10.416666666666668,15,1,8.333333333333332,30,70,52,48,16.176470588235293,83.82352941176471,26,14.000000000000002,6.294117647058823,73.52941176470588,2.404811617647058,3,16,2.992175158,14.74,34.6,22.8,14.3
2023,130,Indianapolis Colts,1,7,CLV,6.33245382585752,0-1,0,38,39,-1,-2,72,4.388888888888889,1639,22.76388888888889,34.75,16,2.0625,43.75,18.75,25,31.25,-12.713760337110001,-0.17658000468208335,-0.7946100210693751,-0.23311240485125,-0.10591450447062499,36.11111111111111,32.5,40.625,8.955223880597014,5.405405405405405,13.333333333333334,2,12.5,0,90,60,40,25,70.83333333333334,40,22.5,7.069444444444445,55.55555555555556,-7.223416218055551,3,27,4.6085438529,5.62,35,21.6,10.4
2023,131,Cleveland Browns,1,14,JAX,7.370517928286853,1-0,100,31,27,4,1,74,3.9594594594594597,1690,22.83783783783784,30.17647058823529,17,1.588235294117647,23.52941176470588,23.52941176470588,0,41.17647058823529,-12.988054266299999,-0.17551424684189187,-0.7640031921352941,-0.16875458469589286,-0.19654430685166668,37.83783783783784,37.5,38.88888888888889,2.9850746268656714,2.0408163265306123,5.555555555555555,4,23.52941176470588,25,73.21428571428571,48.214285714285715,51.78571428571429,8.108108108108109,91.8918918918919,42.857142857142854,19.642857142857142,6.3108108108108105,75.67567567567568,9.639790513513514,3,45,4.4327588641,20.38,22,26.900000000000002,32.5
