,Team Details,Team Details,Team Details,Splits,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
2023,110,Los Angeles Chargers,1,7,KC,Brandon Staley,6.726457399103139,45,46.7,0.57,46.7,0.55,60,0.73,40,0.8,13.3,8.9,4.4,13.3,33.3,2.2,0,24.4,15.6,4.4,2.2,86.7,11.1,0,0
2023,111,Miami Dolphins,1,12,NYJ,Mike McDaniel,6.891271056661561,45,11.1,0.84,84.4,0.15,60,0.21,40,0.19,40,40,0,0,11.1,0,0,46.7,8.9,28.9,6.7,86.7,4.4,0,0
2023,112,Miami Dolphins,1,18,BUF,Mike McDaniel,6.891271056661561,45,46.7,0.44,46.7,0.49,57.8,0.39,42.2,0.75,31.1,28.9,2.2,15.6,28.9,0,2.2,26.7,11.1,8.9,11.1,80,6.7,0,0
2023,113,Pittsburgh Steelers,1,5,BLT,Mike Tomlin,6.8807339449541285,45,46.7,0.07,46.7,0.31,77.8,0.16,22.2,0.22,31.1,15.6,15.6,2.2,42.2,11.1,2.2,33.3,2.2,0,31.1,44.4,24.4,0,0
2023,114,Pittsburgh Steelers,1,9,TEN,Mike Tomlin,6.8807339449541285,45,35.6,0.13,60,0.29,73.3,0.19,26.7,0.33,37.8,31.1,2.2,0,31.1,15.6,0,40,0,4.4,17.8,22.2,57.8,0,0
2023,115,Pittsburgh Steelers,1,11,CLV,Mike Tomlin,6.8807339449541285,45,28.9,0.23,66.7,0.12,62.2,0.23,37.8,0,46.7,33.3,13.3,0,22.2,8.9,4.4,40,4.4,13.3,15.6,60,24.4,0,0
2023,116,Pittsburgh Steelers,1,16,CIN,Mike Tomlin,6.8807339449541285,45,4.4,0.14,91.1,0.34,62.2,0.14,37.8,0.62,44.4,40,4.4,2.2,2.2,28.9,0,57.8,0,4.4,17.8,48.9,31.1,0,0
2023,117,San Francisco 49ers,1,7,MIN,Kyle Shanahan,6.373937677053824,45,20,0.95,71.1,0.42,62.2,0.42,37.8,0.61,35.6,26.7,8.9,2.2,17.8,6.7,0,44.4,20,0,33.3,66.7,0,0,0
2023,118,San Francisco 49ers,1,15,ARZ,Kyle Shanahan,6.373937677053824,45,11.1,0.21,84.4,0.31,46.7,0.16,53.3,0.39,40,33.3,6.7,4.4,6.7,11.1,0,40,31.1,2.2,11.1,88.9,0,0,0
2023,119,Tampa Bay Buccaneers,1,8,BUF,Todd Bowles,6.598240469208211,45,33.3,0.29,62.2,0.62,71.1,0.42,28.9,0.63,40,24.4,15.6,0,31.1,8.9,2.2,37.8,13.3,2.2,2.2,97.8,0,0,0
2023,120,Tampa Bay Buccaneers,1,9,HST,Todd Bowles,6.598240469208211,45,13.3,1.35,77.8,0.72,44.4,1.19,55.6,0.56,15.6,2.2,13.3,0,13.3,20,0,31.1,20,6.7,31.1,68.9,0,0,0
2023,121,Tampa Bay Buccaneers,1,12,IND,Todd Bowles,6.598240469208211,45,31.1,0.15,66.7,0.42,57.8,0.39,42.2,0.29,17.8,11.1,6.7,0,26.7,13.3,4.4,31.1,17.8,4.4,17.8,77.8,2.2,0,0
2023,122,Tampa Bay Buccaneers,1,14,ATL,Todd Bowles,6.598240469208211,45,35.6,0.34,60,0.43,40,0.48,60,0.35,26.7,6.7,20,11.1,13.3,22.2,8.9,24.4,11.1,2.2,40,46.7,11.1,0,0
2023,123,Tennessee Titans,1,18,JAX,Mike Vrabel,6.96594427244582,45,24.4,0.09,75.6,0.51,40,0.06,60,0.63,22.2,20,2.2,4.4,13.3,6.7,2.2,26.7,33.3,8.9,4.4,82.2,11.1,0,0
2023,124,Buffalo Bills,1,6,NYG,Sean McDermott,6.790123456790123,44,22.7,0.31,70.5,0.23,43.2,0.3,56.8,0.19,11.4,6.8,4.5,2.3,18.2,11.4,2.3,25,22.7,11.4,2.3,72.7,25,0,0
2023,125,Chicago Bears,1,10,CAR,Matt Eberflus,6.499261447562777,44,20.5,0.47,79.5,0.14,61.4,0.23,38.6,0.17,38.6,38.6,0,0,20.5,11.4,0,40.9,15.9,11.4,0,93.2,6.8,0,0
2023,126,Cincinnati Bengals,1,9,BUF,Zac Taylor,6.821705426356589,44,29.5,0.67,70.5,0.41,40.9,0.81,59.1,0.26,18.2,2.3,15.9,0,27.3,25,0,13.6,18.2,13.6,0,90.9,9.1,0,0
2023,127,Dallas Cowboys,1,1,NYG,Mike McCarthy,7.4324324324324325,44,43.2,0.17,56.8,0.1,75,0.19,25,-0.02,15.9,13.6,2.3,0,43.2,22.7,0,31.8,2.3,0,6.8,52.3,31.8,0,0
2023,128,Denver Broncos,1,8,KC,Sean Payton,6.853582554517133,44,11.4,0.24,86.4,0.16,29.5,0.21,70.5,0.16,15.9,13.6,2.3,0,11.4,15.9,0,18.2,34.1,18.2,0,84.1,15.9,0,0
2023,129,Green Bay Packers,1,11,LAC,Matt LaFleur,7.166123778501629,44,27.3,0.48,63.6,0.56,70.5,0.61,29.5,0.53,40.9,31.8,9.1,0,27.3,6.8,0,43.2,2.3,11.4,4.5,93.2,2.3,0,0
2023,130,Indianapolis Colts,1,4,LA,Shane Steichen,6.790123456790123,44,13.6,0.93,81.8,0.31,61.4,0.39,38.6,0.39,15.9,9.1,6.8,2.3,11.4,13.6,0,47.7,15.9,4.5,0,97.7,0,0,0
2023,131,Kansas City Chiefs,1,17,CIN,Andy Reid,6.779661016949152,44,20.5,1.15,75,0.3,6.8,1.43,93.2,0.4,22.7,0,22.7,2.3,4.5,38.6,11.4,2.3,20.5,13.6,9.1,47.7,36.4,0,0
2023,132,Los Angeles Chargers,1,11,GB,Brandon Staley,6.576980568011958,44,27.3,0.54,65.9,0.5,56.8,0.41,43.2,0.56,52.3,40.9,11.4,0,22.7,11.4,4.5,34.1,4.5,15.9,6.8,90.9,2.3,0,0
2023,133,Minnesota Vikings,1,12,CHI,Kevin O'Connell,6.508875739644971,44,25,0.28,72.7,0.17,22.7,0.06,77.3,0.24,34.1,2.3,29.5,25,0,45.5,0,22.7,2.3,2.3,0,75,18.2,0,0
2023,134,New Orleans Saints,1,8,IND,Dennis Allen,6.9510268562401265,44,40.9,0.27,50,0.47,61.4,0.22,38.6,0.57,22.7,18.2,4.5,4.5,34.1,15.9,0,18.2,11.4,4.5,6.8,50,34.1,0,0
2023,135,Tennessee Titans,1,2,LAC,Mike Vrabel,6.811145510835913,44,29.5,0.82,61.4,0.35,56.8,0.58,43.2,0.3,31.8,22.7,9.1,0,29.5,18.2,0,27.3,15.9,0,11.4,61.4,27.3,0,0
2023,136,Washington Commanders,1,4,PHI,Ron Rivera,6.636500754147813,44,27.3,0.16,72.7,0.68,47.7,0.63,52.3,0.46,34.1,34.1,0,6.8,20.5,13.6,0,27.3,31.8,0,0,84.1,15.9,0,0
2023,137,Atlanta Falcons,1,13,NYJ,Arthur Smith,6.924315619967794,43,23.3,0.08,74.4,0.2,41.9,0.02,58.1,0.28,23.3,14,9.3,0,20.9,34.9,0,18.6,2.3,18.6,4.7,55.8,39.5,0,0
2023,138,Baltimore Ravens,1,2,CIN,John Harbaugh,5.8743169398907105,43,41.9,0.64,53.5,0.21,46.5,0.42,53.5,0.35,44.2,34.9,9.3,7,20.9,7,14,25.6,7,14,4.7,95.3,0,0,0
2023,139,Baltimore Ravens,1,4,CLV,John Harbaugh,5.8743169398907105,43,20.9,-0.12,79.1,0.16,48.8,0.09,51.2,0.11,25.6,25.6,0,4.7,16.3,2.3,0,32.6,30.2,14,0,100,0,0,0
2023,140,Baltimore Ravens,1,14,LA,John Harbaugh,5.8743169398907105,43,20.9,0.82,69.8,0.27,41.9,0.46,58.1,0.62,18.6,16.3,0,2.3,16.3,27.9,2.3,25.6,11.6,4.7,16.3,81.4,2.3,0,0
2023,141,Baltimore Ravens,1,17,MIA,John Harbaugh,5.8743169398907105,43,14,0.88,83.7,0.2,34.9,0.27,65.1,0.46,23.3,23.3,0,4.7,9.3,2.3,0,25.6,20.9,34.9,9.3,88.4,2.3,0,0
2023,142,Cincinnati Bengals,1,14,IND,Zac Taylor,6.666666666666667,43,27.9,0.2,67.4,0.23,46.5,0.17,53.5,0.42,25.6,14,11.6,2.3,25.6,30.2,0,20.9,11.6,4.7,2.3,81.4,14,0,0
2023,143,Dallas Cowboys,1,6,LAC,Mike McCarthy,7.263513513513513,43,32.6,0.84,62.8,0.22,51.2,0.24,48.8,0.59,20.9,14,7,7,25.6,9.3,0,25.6,27.9,0,0,69.8,30.2,0,0
2023,144,Dallas Cowboys,1,13,SEA,Mike McCarthy,7.263513513513513,43,51.2,0.88,46.5,0.58,46.5,0.98,53.5,0.49,20.9,7,14,0,39.5,23.3,11.6,7,11.6,4.7,0,60.5,39.5,0,0
2023,145,Detroit Lions,1,5,CAR,Dan Campbell,6.505295007564296,43,34.9,1.05,55.8,0.18,62.8,0.4,37.2,0.59,30.2,18.6,11.6,7,27.9,11.6,0,34.9,9.3,0,0,97.7,0,0,0
2023,146,Los Angeles Rams,1,5,PHI,Sean McVay,6.323529411764706,43,16.3,0.46,74.4,0.35,60.5,0.54,39.5,0.29,51.2,48.8,2.3,4.7,11.6,0,0,46.5,9.3,18.6,11.6,76.7,11.6,0,0
2023,147,Los Angeles Rams,1,16,NO,Sean McVay,6.323529411764706,43,11.6,0.05,83.7,0.54,60.5,0.77,39.5,0.24,55.8,53.5,2.3,0,7,2.3,4.7,51.2,18.6,11.6,11.6,58.1,30.2,0,0
2023,148,Miami Dolphins,1,5,NYG,Mike McDaniel,6.584992343032159,43,20.9,0.28,79.1,0.24,53.5,0.22,46.5,0.28,46.5,46.5,0,0,20.9,0,0,32.6,9.3,37.2,4.7,83.7,11.6,0,0
2023,149,Miami Dolphins,1,6,CAR,Mike McDaniel,6.584992343032159,43,27.9,0.48,69.8,0.23,74.4,0.22,25.6,0.53,62.8,62.8,0,4.7,23.3,0,0,51.2,7,11.6,4.7,72.1,20.9,0,0
2023,150,Miami Dolphins,1,11,LV,Mike McDaniel,6.584992343032159,43,7,0,93,0.3,39.5,0.22,60.5,0.31,32.6,32.6,0,2.3,4.7,7,0,34.9,16.3,34.9,14,83.7,2.3,0,0
2023,151,Miami Dolphins,1,15,NYJ,Mike McDaniel,6.584992343032159,43,23.3,0.01,76.7,0.04,58.1,-0.01,41.9,0.1,53.5,53.5,0,0,23.3,2.3,0,34.9,14,25.6,18.6,81.4,0,0,0
2023,152,Minnesota Vikings,1,5,KC,Kevin O'Connell,6.3609467455621305,43,23.3,0.77,72.1,0.37,51.2,0.56,48.8,0.33,34.9,18.6,16.3,7,14,14,2.3,34.9,16.3,7,11.6,44.2,44.2,0,0
2023,153,New England Patriots,1,16,DEN,Bill Belichick,6.739811912225706,43,37.2,0.3,55.8,0.55,53.5,0.49,46.5,0.33,25.6,14,11.6,9.3,23.3,18.6,4.7,30.2,4.7,2.3,16.3,65.1,14,0,0
2023,154,New Orleans Saints,1,14,CAR,Dennis Allen,6.79304897314376,43,41.9,0.14,53.5,0.26,67.4,0.18,32.6,0.23,27.9,18.6,9.3,4.7,37.2,2.3,0,30.2,20.9,0,4.7,46.5,46.5,0,0
2023,155,New York Giants,1,8,NYJ,Brian Daboll,6.771653543307086,43,65.1,0.25,32.6,0.59,79.1,0.21,20.9,0.87,16.3,7,9.3,0,60.5,9.3,4.7,16.3,2.3,4.7,30.2,32.6,27.9,0,0
2023,156,New York Giants,1,18,PHI,Brian Daboll,6.771653543307086,43,48.8,0.06,51.2,0.38,74.4,0.18,25.6,0.34,25.6,9.3,16.3,4.7,44.2,2.3,0,30.2,14,4.7,14,83.7,2.3,0,0
2023,157,Philadelphia Eagles,1,14,DAL,Nick Sirianni,5.866302864938609,43,16.3,0.99,81.4,0.32,37.2,0.8,62.8,0.2,27.9,23.3,4.7,2.3,14,4.7,0,23.3,41.9,11.6,11.6,72.1,14,0,0
2023,158,Pittsburgh Steelers,1,10,GB,Mike Tomlin,6.574923547400611,43,27.9,1.05,67.4,0.24,55.8,0.41,44.2,0.46,11.6,4.7,7,2.3,23.3,20.9,2.3,30.2,7,9.3,27.9,41.9,30.2,0,0
2023,159,Tampa Bay Buccaneers,1,4,NO,Todd Bowles,6.3049853372434015,43,14,0.18,86,0.08,41.9,0.11,58.1,0.08,11.6,2.3,7,2.3,2.3,16.3,9.3,39.5,20.9,9.3,14,83.7,2.3,0,0
2023,160,Tampa Bay Buccaneers,1,10,TEN,Todd Bowles,6.3049853372434015,43,23.3,0.18,72.1,0.17,58.1,0.17,41.9,0.15,20.9,9.3,11.6,0,18.6,20.9,4.7,39.5,7,4.7,27.9,72.1,0,0,0
2023,161,Tennessee Titans,1,8,ATL,Mike Vrabel,6.656346749226007,43,14,0.51,79.1,0.21,44.2,0.22,55.8,0.44,20.9,20.9,0,0,14,20.9,0,30.2,27.9,0,14,53.5,32.6,0,0
2023,162,Arizona Cardinals,1,11,HST,Jonathan Gannon,7.329842931937172,42,16.7,-0.07,81,0.59,35.7,0.97,64.3,0.15,33.3,2.4,28.6,4.8,11.9,2.4,0,23.8,50,4.8,14.3,78.6,7.1,0,0
2023,163,Atlanta Falcons,1,1,CAR,Arthur Smith,6.763285024154589,42,21.4,0.65,78.6,0.12,35.7,0.49,64.3,0.09,26.2,21.4,4.8,0,19,4.8,2.4,16.7,26.2,31,2.4,97.6,0,0,0
2023,164,Carolina Panthers,1,11,DAL,Frank Reich,8.061420345489443,42,19,0.56,81,0.35,64.3,0.33,35.7,0.5,28.6,23.8,4.8,7.1,11.9,7.1,0,52.4,11.9,9.5,11.9,78.6,9.5,0,0
2023,165,Chicago Bears,1,16,ARZ,Matt Eberflus,6.20384047267356,42,11.9,2.03,81,0.21,47.6,0.68,52.4,0.23,35.7,19,16.7,0,11.9,42.9,0,35.7,2.4,0,9.5,90.5,0,0,0
2023,166,Houston Texans,1,14,NYJ,DeMeco Ryans,6.491499227202473,42,23.8,0.25,71.4,0.45,50,0.55,50,0.41,21.4,9.5,11.9,2.4,21.4,7.1,0,28.6,35.7,0,38.1,61.9,0,0,0
2023,167,Jacksonville Jaguars,1,5,BUF,Doug Pederson,6.069364161849711,42,11.9,1.1,81,0.47,50,0.34,50,0.97,16.7,9.5,7.1,2.4,7.1,16.7,2.4,40.5,21.4,2.4,23.8,61.9,14.3,0,0
2023,168,Jacksonville Jaguars,1,13,CIN,Doug Pederson,6.069364161849711,42,28.6,0.9,66.7,0.28,42.9,0.83,57.1,0.17,23.8,7.1,16.7,0,19,9.5,9.5,23.8,11.9,21.4,16.7,83.3,0,0,0
2023,169,Kansas City Chiefs,1,4,NYJ,Andy Reid,6.471494607087827,42,31,0.47,64.3,0.27,31,0.32,69,0.52,7.1,2.4,4.8,2.4,14.3,19,11.9,14.3,21.4,9.5,28.6,35.7,33.3,0,0
2023,170,Los Angeles Rams,1,11,SEA,Sean McVay,6.176470588235294,42,31,0.19,61.9,0.22,61.9,0.29,38.1,0.31,54.8,54.8,0,0,26.2,0,4.8,35.7,19,7.1,19,52.4,28.6,0,0
2023,171,Las Vegas Raiders,1,9,NYG,Antonio Pierce,6.451612903225806,42,11.9,0.11,85.7,0.21,64.3,0.14,35.7,0.58,38.1,21.4,16.7,4.8,7.1,16.7,0,57.1,9.5,2.4,0,100,0,0,0
2023,172,Minnesota Vikings,1,9,ATL,Kevin O'Connell,6.21301775147929,42,19,1.08,78.6,0.22,71.4,0.22,28.6,0.76,31,21.4,0,9.5,9.5,11.9,0,61.9,4.8,0,0,50,21.4,0,0
2023,173,New England Patriots,1,14,PIT,Bill Belichick,6.583072100313479,42,31,0.5,59.5,0.2,59.5,0.2,40.5,0.48,50,26.2,23.8,7.1,19,23.8,4.8,33.3,2.4,0,4.8,59.5,31,0,0
2023,174,New York Giants,1,14,GB,Brian Daboll,6.6141732283464565,42,31,0.39,66.7,0.25,61.9,0.16,38.1,0.48,23.8,7.1,16.7,7.1,21.4,2.4,0,40.5,11.9,11.9,16.7,78.6,4.8,0,0
2023,175,Washington Commanders,1,2,DEN,Ron Rivera,6.334841628959276,42,19,0.59,61.9,0.58,16.7,0.47,83.3,0.65,21.4,7.1,14.3,2.4,11.9,19,4.8,4.8,31,7.1,7.1,54.8,38.1,0,0
2023,176,Baltimore Ravens,1,8,ARZ,John Harbaugh,5.601092896174864,41,24.4,0.51,70.7,0.37,43.9,0.21,56.1,0.54,29.3,22,7.3,0,22,19.5,2.4,22,19.5,9.8,14.6,82.9,2.4,0,0
2023,177,Baltimore Ravens,1,11,CIN,John Harbaugh,5.601092896174864,41,34.1,1.02,63.4,0.19,63.4,0.46,36.6,0.51,43.9,39,4.9,4.9,26.8,7.3,0,36.6,12.2,7.3,4.9,95.1,0,0,0
2023,178,Buffalo Bills,1,4,MIA,Sean McDermott,6.327160493827161,41,19.5,0.21,75.6,0.28,29.3,0.2,70.7,0.43,19.5,17.1,2.4,0,12.2,24.4,7.3,17.1,24.4,9.8,0,100,0,0,0
2023,179,Buffalo Bills,1,15,DAL,Sean McDermott,6.327160493827161,41,9.8,0.13,90.2,0.18,41.5,0.21,58.5,0.15,48.8,31.7,17.1,0,2.4,26.8,7.3,39,14.6,9.8,0,70.7,29.3,0,0
2023,180,Carolina Panthers,1,2,NO,Frank Reich,7.869481765834934,41,19.5,0.18,73.2,0.23,68.3,0.25,31.7,0.11,53.7,53.7,0,0,19.5,0,0,46.3,9.8,17.1,14.6,85.4,0,0,0
2023,181,Chicago Bears,1,3,KC,Matt Eberflus,6.056129985228951,41,24.4,0.83,68.3,0.45,43.9,0.79,56.1,0.46,14.6,12.2,2.4,0,24.4,19.5,0,19.5,14.6,14.6,4.9,85.4,9.8,0,0
2023,182,Chicago Bears,1,8,LAC,Matt Eberflus,6.056129985228951,41,39,0.49,58.5,0.45,73.2,0.48,26.8,0.79,31.7,29.3,2.4,0,36.6,7.3,2.4,36.6,14.6,0,4.9,75.6,19.5,0,0
2023,183,Cincinnati Bengals,1,10,HST,Zac Taylor,6.3565891472868215,41,26.8,0.1,63.4,0.42,73.2,0.44,26.8,0.89,22,14.6,7.3,4.9,22,7.3,0,46.3,7.3,2.4,7.3,73.2,19.5,0,0
2023,184,Denver Broncos,1,4,CHI,Sean Payton,6.386292834890965,41,22,0.81,73.2,0.61,56.1,0.67,43.9,0.79,31.7,26.8,4.9,2.4,19.5,9.8,0,36.6,7.3,19.5,29.3,43.9,26.8,0,0
2023,185,Detroit Lions,1,4,GB,Dan Campbell,6.202723146747353,41,9.8,1.01,87.8,0.22,58.5,0.18,41.5,0.45,41.5,34.1,7.3,2.4,7.3,9.8,0,51.2,26.8,0,14.6,82.9,2.4,0,0
2023,186,Detroit Lions,1,10,LAC,Dan Campbell,6.202723146747353,41,36.6,0.35,61,0.8,65.9,0.61,34.1,0.91,22,17.1,4.9,2.4,31.7,12.2,0,34.1,14.6,0,7.3,90.2,0,0,0
2023,187,Detroit Lions,1,16,MIN,Dan Campbell,6.202723146747353,41,36.6,0.51,56.1,0.55,43.9,0.34,56.1,0.63,36.6,26.8,9.8,4.9,12.2,2.4,14.6,31.7,0,22,22,75.6,0,0,0
2023,188,Detroit Lions,1,17,DAL,Dan Campbell,6.202723146747353,41,46.3,0.91,51.2,0.16,63.4,0.41,36.6,0.61,36.6,34.1,2.4,12.2,34.1,9.8,0,29.3,9.8,2.4,36.6,63.4,0,0,0
2023,189,Los Angeles Rams,1,8,DAL,Sean McVay,6.029411764705882,41,17.1,1.07,75.6,0.59,43.9,0.63,56.1,0.78,19.5,14.6,4.9,2.4,14.6,7.3,0,29.3,14.6,24.4,24.4,68.3,7.3,0,0
2023,190,Los Angeles Rams,1,15,WAS,Sean McVay,6.029411764705882,41,36.6,0.31,56.1,0.62,61,0.41,39,0.81,61,51.2,9.8,0,34.1,7.3,2.4,26.8,14.6,7.3,2.4,65.9,31.7,0,0
2023,191,Las Vegas Raiders,1,11,MIA,Antonio Pierce,6.29800307219662,41,2.4,4.44,90.2,0.37,51.2,0.36,48.8,0.56,31.7,31.7,0,2.4,0,12.2,0,48.8,19.5,9.8,14.6,73.2,12.2,0,0
2023,192,Miami Dolphins,1,14,TEN,Mike McDaniel,6.278713629402756,41,4.9,2.06,85.4,0.39,48.8,0.63,51.2,0.25,39,39,0,0,4.9,4.9,0,39,2.4,39,4.9,73.2,22,0,0
2023,193,Minnesota Vikings,1,16,DET,Kevin O'Connell,6.06508875739645,41,26.8,0.3,68.3,0.24,56.1,0.24,43.9,0.48,26.8,17.1,9.8,2.4,17.1,7.3,0,39,19.5,2.4,0,73.2,24.4,0,0
2023,194,New England Patriots,1,15,KC,Bill Belichick,6.426332288401254,41,36.6,0.9,58.5,0.19,65.9,0.62,34.1,0.39,22,19.5,2.4,2.4,31.7,12.2,2.4,34.1,12.2,0,2.4,53.7,43.9,0,0
2023,195,New Orleans Saints,1,10,MIN,Dennis Allen,6.477093206951026,41,29.3,0.34,63.4,0.51,36.6,0.4,63.4,0.69,22,9.8,12.2,2.4,26.8,24.4,0,9.8,26.8,2.4,7.3,63.4,29.3,0,0
2023,196,New York Giants,1,16,PHI,Brian Daboll,6.456692913385827,41,43.9,0.58,56.1,0.24,56.1,0.54,43.9,0.2,7.3,2.4,4.9,22,22,0,0,34.1,14.6,7.3,24.4,73.2,0,0,0
2023,197,New York Jets,1,5,DEN,Robert Saleh,6.799336650082918,41,29.3,0.61,51.2,0.53,41.5,0.34,58.5,0.58,24.4,22,2.4,2.4,26.8,0,0,12.2,31.7,7.3,4.9,82.9,12.2,0,0
2023,198,Philadelphia Eagles,1,5,LA,Nick Sirianni,5.5934515688949515,41,39,0.41,61,0.41,78,0.45,22,0.27,46.3,46.3,0,4.9,31.7,0,2.4,46.3,14.6,0,0,97.6,2.4,0,0
2023,199,Philadelphia Eagles,1,18,NYG,Nick Sirianni,5.5934515688949515,41,19.5,0.22,78,0.5,65.9,0.33,34.1,0.62,36.6,31.7,4.9,0,19.5,14.6,0,43.9,19.5,0,7.3,78,14.6,0,0
2023,200,Tampa Bay Buccaneers,1,15,GB,Todd Bowles,6.011730205278592,41,14.6,0.21,85.4,0.49,46.3,0.46,53.7,0.44,34.1,14.6,19.5,7.3,2.4,9.8,4.9,43.9,24.4,7.3,17.1,75.6,7.3,0,0
2023,201,Tennessee Titans,1,14,MIA,Mike Vrabel,6.3467492260061915,41,22,0.2,68.3,0.32,41.5,0.32,58.5,0.23,39,29.3,9.8,2.4,12.2,29.3,2.4,29.3,7.3,2.4,7.3,56.1,34.1,0,0
2023,202,Washington Commanders,1,8,PHI,Ron Rivera,6.184012066365008,41,31.7,1.03,65.9,0.44,39,0.55,61,0.82,22,17.1,4.9,2.4,22,26.8,7.3,17.1,19.5,2.4,7.3,82.9,9.8,0,0
2023,203,Atlanta Falcons,1,12,NO,Arthur Smith,6.44122383252818,40,55,0.34,45,0.25,75,0.34,25,0.16,30,25,5,0,47.5,5,7.5,27.5,7.5,5,0,60,40,0,0
2023,204,Cincinnati Bengals,1,2,BLT,Zac Taylor,6.2015503875969,40,35,0.81,65,0.38,62.5,0.67,37.5,0.3,22.5,10,12.5,5,30,15,0,32.5,15,2.5,17.5,75,7.5,0,0
2023,205,Cincinnati Bengals,1,3,LA,Zac Taylor,6.2015503875969,40,42.5,0.38,52.5,0.34,60,0.54,40,0.03,15,2.5,12.5,10,30,17.5,0,27.5,2.5,5,0,80,20,0,0
2023,206,Detroit Lions,1,6,TB,Dan Campbell,6.051437216338881,40,15,0.19,85,0.2,35,0.26,65,0.16,35,12.5,22.5,0,15,17.5,0,20,40,7.5,22.5,77.5,0,0,0
2023,207,Detroit Lions,1,14,CHI,Dan Campbell,6.051437216338881,40,20,1.13,67.5,0.28,55,0.66,45,0.5,22.5,22.5,0,0,20,0,0,30,27.5,10,25,70,5,0,0
2023,208,Green Bay Packers,1,16,CAR,Matt LaFleur,6.514657980456026,40,52.5,0.62,45,0.49,67.5,0.59,32.5,0.46,45,32.5,10,0,52.5,15,0,15,5,10,7.5,77.5,15,0,0
2023,209,Houston Texans,1,8,CAR,DeMeco Ryans,6.182380216383308,40,25,0.83,70,0.22,40,0.43,60,0.32,30,7.5,22.5,7.5,17.5,2.5,0,22.5,32.5,12.5,7.5,87.5,5,0,0
2023,210,Indianapolis Colts,1,3,BLT,Shane Steichen,6.172839506172839,40,22.5,0.42,72.5,0.22,77.5,0.35,22.5,0.02,17.5,15,2.5,2.5,20,10,0,52.5,10,0,10,80,10,0,0
2023,211,Indianapolis Colts,1,7,CLV,Shane Steichen,6.172839506172839,40,0,,90,0.16,60,0.06,40,0.27,27.5,17.5,10,0,0,17.5,0,57.5,10,5,10,82.5,2.5,0,0
2023,212,Indianapolis Colts,1,13,TEN,Shane Steichen,6.172839506172839,40,12.5,0.82,82.5,0.26,72.5,0.22,27.5,0.57,7.5,7.5,0,2.5,7.5,12.5,0,65,5,0,17.5,77.5,5,0,0
2023,213,Las Vegas Raiders,1,18,DEN,Antonio Pierce,6.1443932411674345,40,22.5,0.13,77.5,0.42,52.5,0.28,47.5,0.44,40,25,15,2.5,17.5,17.5,2.5,35,20,5,0,97.5,2.5,0,0
2023,214,Miami Dolphins,1,1,LAC,Mike McDaniel,6.1255742725880555,40,25,0.46,72.5,0.34,50,0.19,50,0.55,20,17.5,0,5,20,0,0,30,10,32.5,10,67.5,22.5,0,0
2023,215,New England Patriots,1,3,NYJ,Bill Belichick,6.269592476489027,40,42.5,0.14,55,0.18,52.5,0.12,47.5,0.2,32.5,20,12.5,7.5,32.5,30,2.5,20,5,0,12.5,55,27.5,0,0
2023,216,New Orleans Saints,1,1,TEN,Dennis Allen,6.31911532385466,40,37.5,0.05,60,0.19,60,0.13,40,0.14,20,15,2.5,2.5,32.5,15,2.5,27.5,10,7.5,12.5,62.5,25,0,0
2023,217,New York Jets,1,2,DAL,Robert Saleh,6.633499170812604,40,25,0.39,67.5,0.28,47.5,0.35,52.5,0.62,17.5,15,2.5,2.5,20,0,2.5,27.5,37.5,2.5,7.5,90,0,0,0
2023,218,Philadelphia Eagles,1,6,NYJ,Nick Sirianni,5.457025920873124,40,35,0.19,62.5,0.26,65,0.29,35,0.12,37.5,35,2.5,2.5,32.5,2.5,0,32.5,10,17.5,22.5,67.5,10,0,0
2023,219,Tampa Bay Buccaneers,1,3,PHI,Todd Bowles,5.865102639296188,40,35,0.14,65,0.46,67.5,0.23,32.5,0.59,45,32.5,12.5,12.5,22.5,7.5,0,45,10,2.5,32.5,67.5,0,0,0
2023,220,Tennessee Titans,1,15,HST,Mike Vrabel,6.191950464396285,40,17.5,0.61,70,0.14,35,0.26,65,0.33,25,20,5,2.5,12.5,17.5,2.5,22.5,30,0,20,42.5,35,0,0
2023,221,Tennessee Titans,1,16,SEA,Mike Vrabel,6.191950464396285,40,17.5,0.5,80,0.3,35,0.28,65,0.51,40,25,15,2.5,10,17.5,5,25,37.5,0,2.5,42.5,55,0,0
2023,222,Washington Commanders,1,18,DAL,Ron Rivera,6.033182503770739,40,35,0.67,57.5,0.4,60,0.49,40,0.97,27.5,27.5,0,2.5,30,15,2.5,30,12.5,0,17.5,82.5,0,0,0
2023,223,Arizona Cardinals,1,1,WAS,Jonathan Gannon,6.806282722513089,39,17.9,0.31,71.8,0.15,25.6,0.31,74.4,0.48,35.9,12.8,20.5,5.1,12.8,5.1,0,12.8,43.6,10.3,15.4,74.4,2.6,0,0
