,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2024,140,Jayden Daniels,WAS,QB,1,12,DAL,7.345575959933222,100,44,38,25,65.8,275,7.24,2,1.13,2,11,82.7,5.17,50,4,9.1,8,2,25,0,7,74,1,7.5,79.4,9.91,337,10.5,1,43.3,78.9,57.9,76.3,13.2,5.3,2.6,5.3,-6,1.78,1.77,3.52,2.75,2,18.2,18.2,50,0.1,14.7,55.9,29.4,47.1,29.4,11.8,11.8,7.9,6.8,2,1,1,-9.8,-0.224,-0.055,0.44,0.63,32.4,21.3,32.4,21.28,11.12,17,15.4
2024,141,Aaron Rodgers,NYJ,QB,1,18,MIA,6.09375,100,39,36,23,63.9,274,7.61,4,2.05,1,14,112.5,7.49,50,3,7.7,17,0,0,0,0,0,0,1.3,77.1,6.34,222,11.1,5,55.1,63.9,63.9,80.6,16.7,5.6,0,11.1,4,2.93,2.78,3.3,0,1,46.2,20.5,16.7,8.6,22.9,57.1,20,25.7,42.9,11.4,20,16.7,7.7,1,0,0,2,0.052,0.052,0.67,0.67,26,18.6,25.96,18.65,7.31,26,0
2024,142,Jordan Love,GB,QB,1,13,MIA,6.208425720620843,100,28,28,21,75,274,9.79,2,2.91,0,11,129.2,11.21,60.7,0,0,0,0,0,0,0,0,0,11.1,88.5,7.23,188,14.3,1,69,60.7,57.1,85.7,7.1,3.6,0,7.1,9,2.49,2.6,0,0,0,28.6,14.3,0,-4.5,23.1,53.8,23.1,30.8,38.5,15.4,15.4,10.7,14.3,0,1,0,12.7,0.452,0.452,0.68,0.68,19,20.7,18.96,20.66,-1.7,19,0
2024,143,Lamar Jackson,BLT,QB,1,1,KC,9.576427255985267,100,52,41,26,63.4,273,6.66,1,0.74,0,11,90.8,6.83,46.3,1,1.9,6,10,75,0,16,122,0,-3.9,71.1,7.71,293,12.2,4,61.2,53.7,51.2,68.3,24.4,2.4,2.4,2.4,-2,2.83,2.38,2.8,4.94,0,46.2,32.7,4.2,15.5,21.1,42.1,36.8,23.7,39.5,15.8,21.1,14.6,5.8,1,2,0,0.3,0.005,0.043,0.43,0.47,26.1,24,26.12,24.05,2.07,14.9,11.2
2024,144,Jordan Love,GB,QB,1,9,DET,8.647450110864744,100,39,39,23,59,273,7,0,0.97,1,10,69.7,5.85,51.3,0,0,0,0,0,0,3,0,0,9.4,80.6,9.67,348,23.1,3,37.4,71.8,51.3,76.9,15.4,2.6,2.6,15.4,31,2.94,2.69,0,0,0,33.3,10.3,0,-7.5,22.2,63.9,13.9,38.9,30.6,11.1,19.4,10.3,2.6,2,0,0,-4.1,-0.106,-0.174,0.25,0.24,11.9,16.1,11.92,16.12,-4.2,11.9,0
2024,145,Bo Nix,DEN,QB,1,12,LV,6.86427457098284,100,44,42,25,59.5,273,6.5,2,2.01,0,13,94.6,7.02,45.2,1,2.3,11,1,5,0,1,5,0,4.4,77.8,7.94,286,16.7,2,45.8,66.7,52.4,71.4,14.3,2.4,2.4,7.1,-4,2.45,2.25,3,4.2,0,29.5,20.5,7.7,-1.3,11.1,83.3,5.6,58.3,19.4,5.6,16.7,2.4,11.4,3,3,0,8.5,0.194,0.194,0.44,0.44,19.4,20.6,19.42,20.64,-1.22,18.9,0.5
2024,146,Joe Flacco,IND,QB,1,10,BUF,14.49814126394052,100,39,35,26,74.3,272,7.77,2,1.75,3,14,79.7,3.72,54.3,4,10.3,32,0,0,0,0,0,0,5.9,80,7.89,276,8.6,3,26.1,82.9,65.7,80,20,11.4,11.4,5.7,27,2.32,2.46,3.85,0,2,20.5,10.3,50,-6.5,22.9,65.7,11.4,42.9,28.6,5.7,22.9,14.3,7.7,0,0,0,-12.5,-0.319,-0.319,0.41,0.41,14.9,19.4,14.88,19.39,-4.51,15.9,-1
2024,147,Anthony Richardson,IND,QB,1,11,NYJ,10.702341137123746,100,32,30,20,66.7,272,9.07,1,0.71,0,13,106.5,8.16,53.3,2,6.3,31,0,0,0,10,32,2,16.5,88.5,9.08,236,13.3,0,36.8,80,43.3,76.7,10,3.3,0,10,37,2.25,2.34,3.1,0,0,21.9,12.5,28.6,-5.2,11.5,65.4,23.1,26.9,38.5,19.2,15.4,0,3.1,3,1,0,9.6,0.301,0.295,0.47,0.72,29.1,27.4,29.08,27.41,1.67,14.9,14.2
2024,148,Joe Burrow,CIN,QB,1,15,TEN,5.263157894736842,100,38,37,26,70.3,271,7.32,3,3.51,2,12,95.7,6.29,59.5,1,2.6,2,0,0,0,0,0,0,4.6,80,7.09,248,5.4,3,45,67.6,56.8,78.4,13.5,5.4,5.4,5.4,-2,2.42,2.39,3,0,1,28.9,18.4,9.1,-2.2,8.6,65.7,22.9,54.3,20,14.3,11.4,0,5.3,1,0,1,7.1,0.186,0.186,0.55,0.56,19.8,23.7,19.84,23.7,-3.86,20.8,-1
2024,149,Russell Wilson,PIT,QB,1,12,CLV,8.483290488431876,91,33,28,21,75,270,9.64,1,0.98,0,10,116.7,8.38,57.1,4,12.1,22,1,10,0,3,10,0,18.9,87.5,11.79,283,25,3,35.6,50,53.6,75,10.7,10.7,3.6,0,0,2.47,2.68,3.3,4.1,2,33.3,15.2,36.4,5.6,20.8,50,29.2,50,16.7,16.7,16.7,17.9,0,3,0,0,9.8,0.296,0.214,0.48,0.45,14.8,14.6,14.8,14.63,0.17,14.8,0
2024,150,Derek Carr,NO,QB,1,10,ATL,9.152542372881356,96.2,27,25,16,64,269,10.76,2,2.68,0,8,126.9,12.36,40,0,0,0,2,18,0,4,17,0,7.5,81,8.33,175,12,1,62.1,64,64,72,12,8,0,4,29,2.76,2.76,0,5.7,0,37,18.5,0,2.2,38.1,28.6,33.3,42.9,23.8,4.8,28.6,8,0,4,0,0,6,0.224,0.158,0.76,0.73,20.5,21.5,20.46,21.51,-1.05,18.8,1.7
2024,151,Jared Goff,DET,QB,1,12,IND,6.8493150684931505,100,40,36,26,72.2,269,7.47,0,0.68,0,15,93.4,6.49,58.3,3,7.5,16,1,1,0,2,0,0,5,81.8,6.24,206,5.6,0,63.9,66.7,58.3,80.6,11.1,0,0,2.8,2,2.66,2.82,4.43,4.9,1,32.5,12.5,23.1,0.1,18.2,57.6,24.2,57.6,12.1,15.2,15.2,8.3,5,3,0,0,8.5,0.212,0.212,0.27,0.27,10.8,13.8,10.76,13.79,-3.03,10.8,0
2024,152,Patrick Mahomes,KC,QB,1,12,CAR,7.186544342507645,100,47,37,27,73,269,7.27,3,3.44,0,15,120.2,6.81,56.8,5,10.6,43,5,60,0,5,60,0,7,83.3,6.67,240,8.1,4,48.7,59.5,45.9,86.5,8.1,0,2.7,8.1,9,2.75,2.58,3.58,5.3,5,34,12.8,31.3,4.6,22.2,44.4,33.3,44.4,19.4,13.9,22.2,8.1,4.3,1,0,0,13.2,0.281,0.281,0.61,0.61,28.8,29.8,28.76,29.83,-1.07,22.8,6
2024,153,Tanner McKee,PHI,QB,1,18,NYG,91.48936170212765,100,43,41,27,65.9,269,6.56,2,1.98,0,15,100.6,6.79,48.8,2,4.7,17,0,0,0,3,1,0,-4.1,72.5,6.53,261,0,0,44.6,73.2,53.7,73.2,24.4,0,2.4,4.9,13,2.42,2.24,2.95,0,1,44.2,25.6,10.5,13.8,20,52.5,27.5,52.5,15,15,17.5,12.2,0,0,1,0,7.5,0.175,0.129,0.44,0.42,18.9,19.8,18.86,19.8,-0.94,18.8,0.1
2024,154,Jayden Daniels,WAS,QB,1,6,BLT,7.0116861435726205,100,42,35,24,68.6,269,7.69,2,2.08,0,16,110.3,7.71,54.3,3,7.1,16,4,22,0,6,22,0,6.2,78.1,8.28,265,8.6,2,39.8,77.1,37.1,80,11.4,0,2.9,2.9,15,2.77,2.55,3.47,6.1,0,42.9,21.4,16.7,11.3,15.6,71.9,12.5,59.4,15.6,9.4,15.6,8.6,2.4,2,1,0,10.6,0.252,0.212,0.5,0.48,21,23,20.96,22.95,-1.99,18.8,2.2
2024,155,Sam Darnold,MIN,QB,1,2,SF,4.99194847020934,100,31,26,17,65.4,268,10.31,2,2.73,1,9,109.1,8.72,46.2,3,9.7,10,2,34,0,5,32,0,0.6,73.9,8.39,193,11.5,2,57.1,69.2,50,76.9,11.5,7.7,3.8,0,0,2.56,2.21,5.2,4.8,1,35.5,25.8,27.3,6.6,26.1,65.2,8.7,30.4,52.2,4.3,13,7.7,0,2,0,1,-3.5,-0.114,-0.167,0.68,0.67,20.9,23.5,20.92,23.5,-2.58,17.7,3.2
2024,156,Patrick Mahomes,KC,QB,1,10,DEN,7.492354740061162,100,49,42,28,66.7,266,6.33,1,1.95,0,13,92,5.72,50,4,8.2,23,3,19,0,3,19,0,-2.3,76.3,5.63,214,4.8,5,72.2,66.7,57.1,69,21.4,0,2.4,2.4,3,2.66,2.75,4.38,5.1,0,40.8,18.4,20,9.9,28.9,34.2,36.8,31.6,26.3,15.8,26.3,11.9,6.1,3,1,0,5.3,0.109,0.109,0.34,0.34,16.5,19.3,16.54,19.27,-2.73,14.6,1.9
2024,157,Mason Rudolph,TEN,QB,1,8,DET,16.666666666666664,100,42,38,22,57.9,266,7,1,1.7,2,12,66.3,4.82,42.1,1,2.4,8,3,27,1,4,29,1,-7.4,62.2,10.11,384,13.2,5,30.5,76.3,31.6,65.8,31.6,5.3,2.6,2.6,1,2.63,2.66,2.1,4,0,33.3,14.3,7.1,1.2,10.5,68.4,21.1,42.1,28.9,15.8,13.2,2.6,0,0,0,0,-13.1,-0.313,-0.309,0.51,0.5,21.5,22.4,21.54,22.4,-0.86,12.6,8.9
2024,158,Kyler Murray,ARZ,QB,1,10,NYJ,4.084967320261438,87.7,25,24,22,91.7,266,11.08,1,1.98,0,15,126.7,11.16,75,1,4,7,0,0,0,3,21,2,18.2,95.8,5.38,129,4.2,2,66.2,83.3,79.2,95.8,4.2,8.3,0,4.2,6,2.28,2.29,1.9,0,1,36,28,11.1,7.7,29.2,41.7,29.2,33.3,20.8,16.7,29.2,16.7,0,0,0,0,18,0.719,0.746,0.59,1.03,28.7,24,28.74,23.99,4.75,14.6,14.1
2024,159,Kyler Murray,ARZ,QB,1,2,LA,4.248366013071895,90.3,26,21,17,81,266,12.67,3,2.7,0,9,158.3,14.45,66.7,1,3.8,8,4,49,0,5,59,0,11.4,81,10.52,221,23.8,4,40.6,76.2,57.1,85.7,14.3,14.3,0,0,0,2.83,2.55,2.9,4.97,0,42.3,15.4,9.1,10.8,9.5,57.1,33.3,61.9,4.8,23.8,9.5,4.8,7.7,0,0,0,21.1,0.813,0.814,1.06,1.06,28.5,25.6,28.54,25.65,2.89,22.6,5.9
2024,160,Joe Flacco,IND,QB,1,18,JAX,15.985130111524162,100,43,40,23,57.5,264,6.6,1,1.11,0,11,85.8,6.33,47.5,3,7,12,0,0,0,0,0,0,6.2,77.8,9.56,344,15,2,36.4,55,67.5,77.5,10,7.5,0,12.5,45,2.63,2.79,4.3,0,1,30.2,2.3,23.1,-2.8,16.7,66.7,16.7,38.9,38.9,5.6,16.7,10,4.7,3,1,0,-3.7,-0.086,-0.086,0.34,0.34,14.6,15.8,14.56,15.76,-1.2,14.6,0
2024,161,Russell Wilson,PIT,QB,1,7,NYJ,7.969151670951156,100,31,29,16,55.2,264,9.1,2,1.71,0,12,109,10,44.8,1,3.2,4,1,1,0,3,3,1,-1.9,72,8.56,214,10.3,5,50.8,69,37.9,65.5,20.7,6.9,0,6.9,14,2.5,2.81,3.1,2.3,0,25.8,6.5,12.5,-5.3,12,64,24,48,20,20,12,3.4,6.5,2,1,0,8.3,0.269,0.309,0.6,0.75,24.9,15.2,24.86,15.24,9.62,18.6,6.3
2024,162,Daniel Jones,NYG,QB,1,8,PIT,11.168831168831169,100,43,38,24,63.2,264,6.95,0,0.27,1,10,72.7,4.57,42.1,4,9.3,27,1,1,0,3,1,0,1.5,73,9.16,339,18.4,1,42.8,63.2,34.2,76.3,15.8,7.9,5.3,7.9,23,2.22,2.32,3.05,2.9,1,34.9,25.6,26.7,9.8,18.9,67.6,13.5,48.6,27,5.4,18.9,7.9,0,1,0,0,-0.6,-0.015,-0.009,0.22,0.21,8.7,14.9,8.66,14.89,-6.23,9.6,-0.9
2024,163,Jalen Hurts,PHI,QB,1,6,CLV,5.93607305936073,100,26,25,16,64,264,10.56,2,1.08,0,11,126.1,11.38,52,1,3.8,8,0,0,0,14,33,0,-3.9,66.7,10.13,243,20,2,51.9,72,40,68,28,4,0,0,0,2.64,2.13,1.9,0,0,46.2,34.6,8.3,12,12.5,66.7,20.8,50,29.2,8.3,12.5,4,0,1,0,0,7.1,0.275,0.372,0.71,0.61,21.9,16.3,21.86,16.33,5.53,18.6,3.3
2024,164,Josh Allen,BUF,QB,1,3,JAX,6.296296296296296,86.7,34,30,23,76.7,263,8.77,4,5.25,0,15,142.1,11.43,63.3,0,0,0,4,33,0,6,44,0,9.6,85.7,6.36,178,6.7,3,71.9,50,63.3,83.3,6.7,13.3,3.3,3.3,25,2.64,2.52,0,4.95,0,38.2,17.6,0,6.8,32.1,46.4,21.4,17.9,39.3,10.7,32.1,23.3,5.9,1,1,0,25.7,0.756,0.797,0.88,0.86,30.9,41.6,30.92,41.63,-10.71,26.5,4.4
2024,165,Bryce Young,CAR,QB,1,12,KC,8.908685968819599,100,40,35,21,60,263,7.51,1,1.27,0,13,92.9,7.27,42.9,2,5,14,3,20,0,3,20,0,10.5,80.6,9.55,296,11.4,5,40.3,71.4,48.6,77.1,11.4,11.4,0,11.4,59,2.58,2.75,4.85,5.23,1,35,12.5,14.3,4.8,12.9,71,16.1,38.7,51.6,0,9.7,2.9,0,4,0,0,7.3,0.183,0.183,0.41,0.41,16.5,17.6,16.52,17.61,-1.09,14.5,2
2024,166,Bo Nix,DEN,QB,1,16,LAC,6.86427457098284,100,44,40,29,72.5,263,6.58,2,2.2,0,14,106.6,6.79,50,2,4.5,18,2,25,0,3,25,0,0.2,83.3,3,108,2.5,1,86.3,47.5,65,80,5,0,0,2.5,1,2.15,2.4,2.5,3,1,9.1,6.8,50,-15.6,41.7,41.7,16.7,33.3,13.9,16.7,36.1,20,9.1,2,2,0,10.2,0.233,0.208,0.48,0.47,21,19.3,21.02,19.33,1.69,18.5,2.5
2024,167,Patrick Mahomes,KC,QB,1,8,LV,6.422018348623854,100,42,38,27,71.1,262,6.89,2,1.95,1,16,96.6,6.33,57.9,1,2.4,10,3,20,0,6,17,0,7.9,84.8,6.27,207,0,1,46.2,55.3,23.7,81.6,5.3,0,0,2.6,6,2.35,2.55,2.9,3.87,0,14.3,4.8,16.7,-13.5,12.1,45.5,42.4,39.4,24.2,21.2,15.2,2.6,7.1,2,1,1,13.5,0.322,0.322,0.46,0.47,19.2,21.7,19.18,21.74,-2.56,17.5,1.7
2024,168,Josh Allen,BUF,QB,1,11,KC,8.333333333333332,100,45,40,27,67.5,262,6.55,1,2.13,1,13,83.5,5.92,47.5,0,0,0,5,45,1,12,55,1,-3,73,6.7,248,15,1,59.9,42.5,47.5,70,20,12.5,0,0,0,2.3,2.44,0,2.92,0,17.8,8.9,0,-8.7,18.9,59.5,21.6,35.1,37.8,10.8,16.2,7.5,6.7,2,1,0,10.2,0.226,0.222,0.53,0.5,25,29.7,24.98,29.73,-4.75,13.5,11.5
2024,169,Jordan Love,GB,QB,1,11,CHI,4.434589800443459,100,20,17,13,76.5,261,15.35,1,1.32,1,10,113,13.06,70.6,1,5,1,2,18,0,4,18,1,8.1,82.4,8.35,142,17.6,1,52.5,35.3,70.6,82.4,17.6,5.9,5.9,5.9,6,3.12,2.96,5.2,5.9,0,50,10,10,12.6,41.2,52.9,5.9,29.4,29.4,0,41.2,41.2,0,0,0,0,11.7,0.587,0.596,0.76,1.01,21.2,19.1,21.24,19.11,2.13,13.4,7.8
2024,170,Drake Maye,NE,QB,1,16,BUF,9.59232613908873,98.5,40,36,22,61.1,261,7.25,2,1.97,1,13,90.2,6.53,52.8,2,5,8,2,14,0,6,30,0,2.5,76.7,7.73,232,11.1,4,49,66.7,50,63.9,16.7,5.6,0,2.8,2,1.94,1.94,2.95,3,1,35,30,14.3,13.7,10,50,40,33.3,43.3,16.7,6.7,8.3,0,6,0,0,6.1,0.153,0.04,0.47,0.46,19.4,18.9,19.44,18.86,0.58,17.4,2
2024,171,Matthew Stafford,LA,QB,1,5,GB,8.75912408759124,100,48,45,29,64.4,260,5.78,1,1.35,1,11,78,4.4,55.6,3,6.3,24,0,0,0,0,0,0,-4.2,68.9,8.31,374,15.6,4,46.9,73.3,51.1,71.1,28.9,0,4.4,4.4,52,2.54,2.39,3.9,0,0,25,14.6,25,-6.7,4.4,60,35.6,42.2,37.8,13.3,6.7,4.4,0,0,0,0,-9,-0.187,-0.187,0.28,0.28,13.4,17.6,13.4,17.56,-4.16,13.4,0
2024,172,Patrick Mahomes,KC,QB,1,16,HST,6.8807339449541285,100,45,41,28,68.3,260,6.34,1,2.07,0,14,93.5,6.45,53.7,1,2.2,9,3,35,1,5,33,1,-2.2,75.6,5.78,237,7.3,3,69.6,78,58.5,78,19.5,4.9,0,7.3,44,2.32,2.42,2.6,5.47,0,33.3,20,6.7,5.8,19.5,61,19.5,29.3,48.8,2.4,19.5,12.2,13.3,0,0,0,13.3,0.295,0.295,0.53,0.53,23.7,27.7,23.7,27.66,-3.96,14.4,9.3
2024,173,Kyler Murray,ARZ,QB,1,13,MIN,8.333333333333332,100,51,45,31,68.9,260,5.78,1,1.45,2,13,72.5,3.96,48.9,1,2,8,5,37,0,7,48,0,4.9,78,8.02,329,11.1,2,35.4,68.9,64.4,75.6,15.6,4.4,4.4,2.2,-3,2.56,2.55,2.8,6.16,0,33.3,15.7,5.9,3.1,12.2,51.2,36.6,48.8,19.5,19.5,12.2,8.9,0,2,1,1,3,0.058,0.062,0.32,0.33,17.2,23,17.2,23,-5.8,12.4,4.8
2024,174,Jordan Love,GB,QB,1,1,PHI,7.760532150776053,96.6,35,34,17,50,260,7.65,2,1.58,1,9,83,7.14,38.2,1,2.9,5,0,0,0,0,0,0,-9.1,61.3,9.84,305,14.7,4,51.5,67.6,20.6,67.6,23.5,0,5.9,5.9,11,2.54,3.5,2.4,0,0,14.3,5.7,20,-18.6,19.4,64.5,16.1,29,38.7,16.1,16.1,8.8,2.9,3,0,0,2.8,0.08,0.08,0.5,0.5,17.4,16.6,17.4,16.56,0.84,17.4,0
2024,175,Brock Purdy,SF,QB,1,8,DAL,6.226415094339623,100,33,26,18,69.2,260,10,1,1.15,0,9,114.3,9.5,46.2,2,6.1,14,5,51,0,8,56,1,13.5,87.5,7.75,186,11.5,1,55,65.4,50,80.8,11.5,3.8,0,11.5,10,2.79,2.75,2.05,4.84,0,39.4,21.2,15.4,9.3,20.8,50,29.2,45.8,12.5,25,16.7,7.7,3,1,1,0,10.9,0.33,0.381,0.59,0.74,26,22.7,26,22.66,3.34,14.4,11.6
2024,176,Will Levis,TEN,QB,1,3,GB,12.154696132596685,100,44,34,26,76.5,260,7.65,2,1.21,2,14,92.8,3.67,61.8,8,18.2,56,2,11,0,3,12,0,11.8,87.9,7.33,242,5.9,1,52.3,50,58.8,85.3,11.8,0,5.9,8.8,16,2.59,2.88,3.23,2.85,3,27.3,4.5,66.7,0.4,21.2,51.5,27.3,33.3,30.3,18.2,18.2,8.8,0,1,0,0,-17.8,-0.404,-0.389,0.4,0.39,16.6,17.3,16.6,17.28,-0.68,16.4,0.2
2024,177,C.J. Stroud,HST,QB,1,2,CHI,6.280193236714976,100,39,36,23,63.9,260,7.22,1,0.7,0,11,94.7,6.54,38.9,3,7.7,25,0,0,0,1,-1,0,1.6,72.7,7.73,255,2.8,0,51.2,50,30.6,72.2,19.4,5.6,5.6,2.8,22,2.7,2.46,3.03,0,0,35.9,20.5,21.4,2.1,21.2,63.6,15.2,54.5,27.3,6.1,12.1,13.9,0,2,1,0,1.6,0.041,0.041,0.37,0.37,14.3,14.6,14.3,14.56,-0.26,14.4,-0.1
2024,178,Sam Darnold,MIN,QB,1,7,DET,5.636070853462158,100,35,27,22,81.5,259,9.59,1,0.8,1,10,103.5,7.06,40.7,4,11.4,15,4,39,0,4,39,0,14.8,88.5,8.31,216,7.4,1,34,63,63,88.9,7.4,11.1,3.7,3.7,6,2.87,2.98,4.3,5.15,0,34.3,5.7,33.3,3.8,11.5,65.4,23.1,30.8,50,11.5,7.7,7.4,5.7,1,0,0,3.5,0.099,0.099,0.49,0.49,17.3,17.6,17.26,17.6,-0.34,13.4,3.9
2024,179,Kyler Murray,ARZ,QB,1,14,SEA,6.862745098039216,100,42,38,25,65.8,259,6.82,2,1.78,2,14,80.9,4.63,52.6,2,4.8,24,2,17,0,3,16,0,-4.2,73.5,5.59,190,7.9,4,67.2,65.8,60.5,73.7,15.8,2.6,5.3,0,0,1.97,2.05,3.05,3.65,0,14.3,11.9,33.3,-7.5,26.5,41.2,32.4,29.4,38.2,5.9,26.5,2.6,2.4,0,4,0,-4.2,-0.1,-0.1,0.43,0.43,20,18.3,19.96,18.34,1.62,16.4,3.6
2024,180,Jordan Love,GB,QB,1,6,ARZ,7.760532150776053,100,35,32,22,68.8,258,8.06,4,3.65,1,15,119.5,9.16,59.4,0,0,0,3,15,0,5,13,0,-0.1,76.7,6.57,197,6.3,3,55.4,62.5,34.4,75,15.6,6.3,0,3.1,2,2.48,2.42,0,6.1,0,34.3,20,0,4.2,16.7,63.3,20,23.3,33.3,16.7,26.7,3.1,2.9,1,1,0,18.8,0.538,0.538,0.77,0.76,26.6,26.2,26.62,26.25,0.37,25.3,1.3
2024,181,Joe Burrow,CIN,QB,1,2,KC,5.678670360110803,100,41,36,23,63.9,258,7.17,2,2.52,0,11,103.7,7.33,52.8,3,7.3,12,2,7,0,6,9,0,7.1,81.8,7.79,265,5.6,8,50.4,69.4,52.8,77.8,16.7,2.8,0,11.1,47,2.61,2.31,3.37,4.25,0,34.1,24.4,21.4,3.3,2.9,50,47.1,44.1,32.4,20.6,2.9,2.8,0,2,0,0,3.7,0.09,0.082,0.46,0.43,18.2,27.2,18.22,27.25,-9.03,18.3,-0.1
2024,182,Jayden Daniels,WAS,QB,1,16,PHI,7.6794657762938225,100,46,39,24,61.5,258,6.62,5,3.39,2,13,99.1,6.63,43.6,1,2.2,3,6,50,0,9,81,0,-5.3,69.4,7.92,285,7.7,3,48.8,59,43.6,66.7,23.1,7.7,5.1,2.6,-5,1.85,2.5,2.9,3.18,1,19.6,8.7,11.1,0.8,19.4,72.2,8.3,36.1,50,2.8,11.1,10.3,10.9,2,0,1,8.6,0.186,0.24,0.72,0.76,36.4,29.9,36.42,29.94,6.48,28.3,8.1
2024,183,Gardner Minshew,LV,QB,1,1,LAC,11.560693641618498,100,40,33,25,75.8,257,7.79,1,0.12,1,12,95.1,5.41,51.5,4,10,32,3,5,0,3,5,0,1.5,80.6,4.87,151,6.1,0,54.1,60.6,48.5,81.8,9.1,0,0,0,0,2.5,2.57,2.75,3.93,1,30,10,33.3,2.7,22.6,41.9,35.5,22.6,38.7,16.1,22.6,18.2,10,1,1,0,-4.5,-0.113,-0.113,0.34,0.34,12.8,12.2,12.78,12.16,0.62,13.3,-0.5
2024,184,Daniel Jones,NYG,QB,1,5,SEA,10.129870129870131,100,39,34,23,67.6,257,7.56,2,1.88,0,14,109.6,7.7,52.9,3,7.7,12,2,6,0,11,38,0,1.6,80.6,5.45,169,5.9,1,49.4,79.4,35.3,79.4,11.8,5.9,0,5.9,10,2.28,2.77,4.83,5.05,1,23.1,12.8,33.3,-2.5,19.4,64.5,16.1,41.9,25.8,16.1,16.1,5.9,5.1,3,0,0,9.6,0.245,0.243,0.48,0.48,22.1,22.2,22.08,22.23,-0.15,18.3,3.8
2024,185,Aidan O'Connell,LV,QB,1,16,JAX,16.015625,100,41,38,24,63.2,257,6.76,0,0.58,0,13,82.9,6.13,50,2,4.9,12,1,13,0,7,12,0,0.5,77.8,6.14,221,7.9,1,64.6,57.9,55.3,73.7,21.1,2.6,0,10.5,15,2.9,2.59,3.4,4.3,1,31.7,12.2,15.4,-5.4,36.1,25,38.9,25,30.6,11.1,33.3,0,2.4,1,1,0,2,0.048,0.04,0.28,0.26,11.5,13.9,11.48,13.9,-2.42,10.3,1.2
2024,186,C.J. Stroud,HST,QB,1,11,DAL,6.119162640901772,100,38,34,23,67.6,257,7.56,0,0.76,1,13,77.7,5.86,47.1,1,2.6,7,3,26,0,3,26,0,-3.1,75,5.44,174,5.9,0,64.2,70.6,50,73.5,20.6,2.9,5.9,2.9,3,2.07,2.1,2.5,4.4,0,10.5,7.9,25,-12.6,12.5,59.4,28.1,43.8,31.3,15.6,9.4,5.9,7.9,1,1,0,7.1,0.187,0.187,0.31,0.31,11.9,14.2,11.88,14.19,-2.31,9.3,2.6
2024,187,Aaron Rodgers,NYJ,QB,1,16,LA,6.875000000000001,100,44,42,28,66.7,256,6.1,1,1.93,0,14,91,6.19,50,1,2.3,10,1,6,0,1,6,0,-6.7,71.4,5.55,233,4.8,4,62.9,66.7,45.2,76.2,19,2.4,0,4.8,9,2.74,2.82,5.5,4.5,1,25,6.8,9.1,-10.6,16.7,59.5,23.8,35.7,28.6,16.7,19,4.8,2.3,0,0,0,2.5,0.057,0.057,0.34,0.34,13.8,18.8,13.84,18.83,-4.99,14.2,-0.4
2024,188,Caleb Williams,CHI,QB,1,13,DET,7.0588235294117645,100,48,39,20,51.3,256,6.56,3,1.13,0,11,97.8,6.43,46.2,5,10.4,33,4,39,0,4,39,0,-10.9,55.6,11.83,426,17.9,0,38.3,48.7,35.9,53.8,38.5,2.6,2.6,0,0,2.78,2.81,3.3,4.5,0,20.8,8.3,50,-10.2,8.3,83.3,8.3,52.8,38.9,0,8.3,0,0,2,0,1,1.5,0.031,0.031,0.54,0.56,26.1,16.6,26.14,16.6,9.54,22.2,3.9
2024,189,Brock Purdy,SF,QB,1,6,SEA,5.849056603773585,100,31,28,18,64.3,255,9.11,3,1.89,0,10,129.3,11.25,46.4,0,0,0,3,20,0,4,19,0,-9,66.7,6.85,185,3.6,2,54.1,60.7,32.1,71.4,21.4,3.6,0,0,0,3.03,2.67,0,4.57,0,54.8,22.6,0,16.6,25.9,51.9,22.2,33.3,33.3,14.8,18.5,14.3,0,1,0,0,14,0.451,0.451,0.78,0.78,24.1,18.6,24.1,18.6,5.5,22.2,1.9
2024,190,Geno Smith,SEA,QB,1,12,ARZ,5.674846625766871,100,37,31,22,71,254,8.19,1,0.86,1,12,92.7,5.42,48.4,5,13.5,34,1,4,0,3,2,0,8.9,88,5.76,144,9.7,2,68.9,45.2,54.8,74.2,6.5,6.5,3.2,0,0,2.78,2.16,3.42,7.3,1,18.9,13.5,71.4,-12.9,20,60,20,36,36,8,20,9.7,0,3,3,0,1.8,0.047,0.047,0.37,0.36,13.4,12.3,13.36,12.34,1.02,13.2,0.2
