,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High
2022,299,Jakobi Meyers,NE,WR,1,1,MIA,28.037383177570092,19.35483870967742,30,0.2,1.83,0.32,7,0.14,3.86,0.53,20,0.25,1.4,0.29,23,0.17,1.87,0.32,7,0.29,1.71,0.31
2022,300,DK Metcalf,SEA,WR,1,5,NO,16.216216216216218,16,30,0.27,2.93,0.66,13,0.31,5,1.19,17,0.24,1.35,0.25,15,0.2,4.33,1.03,15,0.33,1.53,0.29
2022,301,Marquise Brown,ARZ,WR,1,4,CAR,12.605042016806722,16.129032258064516,30,0.33,2.93,0.69,7,0.57,8.43,2.27,23,0.26,1.26,0.21,16,0.56,5.5,1.3,14,0.07,0,0
2022,302,Juwan Johnson,NO,TE,1,1,ATL,20.689655172413794,22.727272727272727,30,0.17,1.43,0.21,11,0.27,1.55,0.25,18,0.11,1.44,0.2,18,0.22,2.39,0.35,12,0.08,0,0
2022,303,Marquez Callaway,NO,WR,1,6,CIN,30.303030303030305,43.75,30,0.23,1.2,0.22,6,0.17,0,0,24,0.25,1.5,0.27,15,0.13,0,0,15,0.33,2.4,0.44
2022,304,Donovan Peoples-Jones,CLV,WR,1,5,LAC,16.304347826086957,20.588235294117645,30,0.23,1.67,0.3,16,0.19,1.06,0.23,12,0.33,2.75,0.44,20,0.25,2.5,0.45,10,0.2,0,0
2022,305,Brandon Aiyuk,SF,WR,1,1,CHI,18.51851851851852,8.108108108108109,30,0.1,1.33,0.2,5,0,0,0,24,0.13,1.67,0.25,19,0.11,2.11,0.32,11,0.09,0,0
2022,306,Chase Claypool,PIT,WR,1,3,CLV,14.218009478672986,16.216216216216218,30,0.2,1.37,0.24,8,0.25,1.75,0.3,21,0.19,1.29,0.22,14,0.14,1,0.17,16,0.25,1.69,0.29
2022,307,K.J. Osborn,MIN,WR,1,5,CHI,17.857142857142858,19.230769230769234,30,0.17,1.37,0.3,7,0.29,2.14,0.5,23,0.13,1.13,0.24,7,0.14,0.86,0.23,23,0.17,1.52,0.33
2022,308,K.J. Hamler,DEN,WR,1,5,IND,34.090909090909086,28.57142857142857,30,0.07,0.33,0.07,6,0,0,0,24,0.08,0.42,0.08,20,0.1,0.5,0.1,10,0,0,0
2022,309,Albert Okwuegbunam,DEN,TE,1,1,SEA,35.714285714285715,50,30,0.17,1.1,0.28,1,0,0,0,23,0.17,1.3,0.3,12,0.25,1.5,0.4,18,0.11,0.83,0.19
2022,310,Nico Collins,HST,WR,1,1,IND,23.62204724409449,11.538461538461538,30,0.1,0.87,0.15,5,0.2,1.6,0.36,25,0.08,0.72,0.11,21,0.1,1.24,0.22,9,0.11,0,0
2022,311,Pat Freiermuth,PIT,TE,1,1,CIN,24.59016393442623,29.03225806451613,30,0.3,2.5,0.42,15,0.27,0.67,0.13,15,0.33,4.33,0.7,19,0.21,3,0.41,11,0.45,1.64,0.44
2022,312,Rondale Moore,ARZ,WR,1,4,CAR,28.037383177570092,22.727272727272727,30,0.17,0.37,0.14,7,0,0,0,23,0.22,0.48,0.18,17,0.06,0,0,13,0.31,0.85,0.32
2022,313,George Pickens,PIT,WR,1,6,TB,15.384615384615385,17.142857142857142,30,0.2,0.9,0.19,6,0.17,0,0,24,0.21,1.13,0.24,13,0.23,1.69,0.32,17,0.18,0.29,0.09
2022,314,Romeo Doubs,GB,WR,1,3,TB,18.633540372670808,21.052631578947366,30,0.27,2.43,0.71,9,0.22,1.89,0.41,21,0.29,2.67,0.84,15,0.33,3.07,1.04,15,0.2,1.8,0.38
2022,315,Marvin Jones,JAX,WR,1,3,LAC,18.58974358974359,23.333333333333332,29,0.24,1.14,0.46,14,0.14,0.57,0.13,10,0.2,0.8,0.18,19,0.32,1.42,0.62,10,0.1,0.6,0.16
2022,316,Adam Thielen,MIN,WR,1,1,GB,13.942307692307693,9.523809523809524,29,0.14,1.24,0.23,6,0.33,1.17,0.28,21,0.1,1.38,0.23,14,0.21,1,0.24,15,0.07,1.47,0.21
2022,317,DeVante Parker,NE,WR,1,6,CLV,18.954248366013072,27.27272727272727,29,0.21,2.21,0.36,14,0.29,2.57,0.4,13,0.15,2.15,0.37,24,0.25,2.67,0.43,5,0,0,0
2022,318,Nelson Agholor,NE,WR,1,3,BLT,30.208333333333332,15.789473684210526,29,0.1,1.41,0.21,10,0.3,4.1,0.61,16,0,0,0,21,0.14,1.95,0.29,8,0,0,0
2022,319,Stefon Diggs,BUF,WR,1,5,PIT,13.36405529953917,17.46031746031746,29,0.38,3.52,0.83,11,0.36,5.27,0.8,18,0.39,2.44,0.86,16,0.44,4.56,0.77,13,0.31,2.23,0.92
2022,320,Mike Williams,LAC,WR,1,1,LV,12.393162393162394,8.16326530612245,29,0.14,0.34,0.1,9,0.22,0.44,0.16,17,0.12,0.35,0.09,15,0.2,0.67,0.2,14,0.07,0,0
2022,321,JuJu Smith-Schuster,KC,WR,1,2,LAC,14.795918367346939,7.6923076923076925,29,0.1,0.34,0.14,16,0.13,0.5,0.17,13,0.08,0.15,0.09,20,0.15,0.5,0.2,9,0,0,0
2022,322,Josh Reynolds,DET,WR,1,2,WAS,17.058823529411764,9.090909090909092,29,0.1,1.31,0.44,7,0,0,0,19,0.11,1.84,0.29,17,0.12,2.06,0.32,12,0.08,0.25,0.61
2022,323,Allen Lazard,GB,WR,1,3,TB,19.463087248322147,18.181818181818183,29,0.21,1.55,0.5,8,0.38,4,1.4,21,0.14,0.62,0.16,14,0.21,2.29,0.8,15,0.2,0.87,0.22
2022,324,Allen Lazard,GB,WR,1,4,NE,19.463087248322147,24.242424242424242,29,0.28,4,0.61,18,0.17,1.78,0.23,11,0.45,7.64,1.22,24,0.25,3.79,0.55,5,0.4,5,0.9
2022,325,Mark Andrews,BLT,TE,1,1,NYJ,15.846994535519126,12.962962962962962,29,0.24,1.79,0.35,6,0.17,2.83,0.45,23,0.26,1.52,0.33,17,0.41,3.06,0.6,12,0,0,0
2022,326,T.J. Hockenson,DET,TE,1,1,PHI,19.594594594594593,20.588235294117645,29,0.24,1.31,0.27,9,0.22,1.22,0.23,20,0.25,1.35,0.29,15,0.27,2.4,0.44,14,0.21,0.14,0.09
2022,327,T.J. Hockenson,DET,TE,1,2,WAS,19.594594594594593,20.588235294117645,29,0.24,0.9,0.19,7,0,0,0,21,0.33,1.24,0.27,18,0.28,1.44,0.31,11,0.18,0,0
2022,328,T.J. Hockenson,DET,TE,1,5,NE,19.594594594594593,11.76470588235294,29,0.14,0.21,0.06,17,0.12,0.35,0.09,11,0.09,0,0,20,0.15,0.3,0.08,9,0.11,0,0
2022,329,A.J. Brown,PHI,WR,1,5,ARZ,16.86046511627907,12.5,29,0.21,1.1,0.21,4,0.25,0,0,23,0.17,1.13,0.2,13,0.15,0,0,16,0.25,2,0.39
2022,330,Juwan Johnson,NO,TE,1,6,CIN,20,18.181818181818183,29,0.14,1.41,0.28,5,0.2,4,0.6,24,0.13,0.88,0.21,13,0.23,2.77,0.51,16,0.06,0.31,0.09
2022,331,Justin Jefferson,MIN,WR,1,1,GB,13.063063063063062,18.0327868852459,29,0.38,6.34,1.36,6,0.33,3.33,0.5,21,0.43,7.81,1.73,14,0.36,5.5,1.26,15,0.4,7.13,1.45
2022,332,Chase Claypool,PIT,WR,1,4,NYJ,13.744075829383887,8.108108108108109,29,0.1,0,0,6,0,0,0,20,0.1,0,0,8,0,0,0,21,0.14,0,0
2022,333,CeeDee Lamb,DAL,WR,1,2,CIN,15.760869565217392,19.298245614035086,29,0.38,2.59,0.5,11,0.36,3.27,0.69,18,0.39,2.17,0.38,20,0.45,3,0.55,9,0.22,1.67,0.39
2022,334,CeeDee Lamb,DAL,WR,1,3,NYG,15.760869565217392,21.052631578947366,29,0.41,3,0.78,9,0.56,4,0.73,17,0.35,2.94,0.53,20,0.35,2.75,0.53,9,0.56,3.56,1.36
2022,335,Jerry Jeudy,DEN,WR,1,3,SF,17.365269461077844,17.142857142857142,29,0.21,0.59,0.13,3,0.67,5.33,0.87,26,0.15,0.04,0.04,9,0.22,1.78,0.29,20,0.2,0.05,0.06
2022,336,Jerry Jeudy,DEN,WR,1,4,LV,17.365269461077844,14.285714285714285,29,0.17,1.83,0.53,3,0.33,10.67,1.4,25,0.16,0.84,0.44,9,0.22,5.78,1.47,20,0.15,0.05,0.11
2022,337,Tee Higgins,CIN,WR,1,4,MIA,18.83116883116883,25,29,0.31,4.28,0.88,16,0.31,5.31,1.09,13,0.31,3,0.61,17,0.24,1.47,0.26,12,0.42,8.25,1.74
2022,338,Shi Smith,CAR,WR,1,2,NYG,20.863309352517987,29.411764705882355,29,0.17,0.07,0.04,13,0.15,0,0,16,0.19,0.13,0.07,17,0.12,0,0,12,0.25,0.17,0.1
2022,339,Dennis Houston,DAL,WR,1,1,TB,65.9090909090909,83.33333333333334,29,0.17,0.55,0.12,3,0.33,0,0,26,0.15,0.62,0.14,12,0.17,0,0,17,0.18,0.94,0.21
2022,340,Randall Cobb,GB,WR,1,5,NYG,25.688073394495415,48,28,0.43,3.54,0.6,14,0.36,2.07,0.35,14,0.5,5,0.86,14,0.57,5,0.86,14,0.29,2.07,0.35
2022,341,Travis Kelce,KC,TE,1,1,ARZ,14.000000000000002,17.647058823529413,28,0.32,4.32,0.93,11,0.36,4.64,1.37,17,0.29,4.12,0.65,20,0.35,5.05,0.81,8,0.25,2.5,1.25
2022,342,Brandin Cooks,HST,WR,1,3,CHI,18.181818181818183,15.384615384615385,28,0.21,0.79,0.15,12,0.25,0.42,0.13,13,0.15,1.31,0.21,18,0.28,1.22,0.23,10,0.1,0,0
2022,343,Logan Thomas,WAS,TE,1,2,DET,24.347826086956523,26.31578947368421,28,0.18,1.32,0.45,8,0.13,0,0,19,0.21,1.95,0.67,8,0.25,1.63,0.29,20,0.15,1.2,0.52
2022,344,Logan Thomas,WAS,TE,1,4,DAL,24.347826086956523,31.57894736842105,28,0.21,0.68,0.25,4,0.25,1.5,0.4,23,0.22,0.57,0.23,15,0.2,0.73,0.27,13,0.23,0.62,0.22
2022,345,Amari Cooper,CLV,WR,1,2,NYJ,14.583333333333334,18.867924528301888,28,0.36,3.61,0.9,8,0.38,3.13,0.56,20,0.35,3.8,1.03,16,0.31,3.75,1.06,12,0.42,3.42,0.67
2022,346,Nelson Agholor,NE,WR,1,2,PIT,29.166666666666668,31.57894736842105,28,0.21,3.93,0.82,17,0.24,5.29,1.12,11,0.18,1.82,0.36,20,0.25,5.05,1.06,8,0.13,1.13,0.24
2022,347,Stefon Diggs,BUF,WR,1,1,LA,12.903225806451612,14.285714285714285,28,0.32,4.36,0.94,3,0.33,3.33,0.67,22,0.32,5.09,1.1,20,0.3,3.15,0.61,8,0.38,7.38,1.74
2022,348,Robby Anderson,CAR,WR,1,1,CLV,18.181818181818183,28.000000000000004,28,0.25,3.64,0.76,5,0.2,0,0,22,0.27,4.64,0.96,16,0.31,0.94,0.28,12,0.17,7.25,1.39
2022,349,Michael Thomas,NO,WR,1,3,CAR,28.000000000000004,22.727272727272727,28,0.18,1.75,0.35,3,0,0,0,23,0.22,2.13,0.43,16,0.13,1.5,0.28,12,0.25,2.08,0.46
2022,350,Gerald Everett,LAC,TE,1,5,CLV,16,8.571428571428571,28,0.11,0.07,0.04,7,0,0,0,18,0.17,0.11,0.07,14,0.14,0,0,14,0.07,0.14,0.09
2022,351,Dallas Goedert,PHI,TE,1,4,JAX,17.28395061728395,17.647058823529413,28,0.21,2.57,0.44,4,0,0,0,24,0.25,3,0.51,20,0.2,2.85,0.43,8,0.25,1.88,0.44
2022,352,Russell Gage,TB,WR,1,4,KC,16.666666666666664,11.428571428571429,28,0.14,0.86,0.16,7,0.14,0,0,18,0.11,0.56,0.11,9,0.22,1.56,0.27,19,0.11,0.53,0.11
2022,353,Russell Gage,TB,WR,1,6,PIT,16.666666666666664,11.428571428571429,28,0.14,0.71,0.14,9,0.44,2.22,0.44,19,0,0,0,17,0.24,1.18,0.24,11,0,0,0
2022,354,Braxton Berrios,NYJ,WR,1,1,BLT,44.44444444444444,60,28,0.21,1.32,0.31,7,0.14,0,0,20,0.25,1.85,0.43,15,0.27,1.87,0.39,13,0.15,0.69,0.22
2022,355,Trent Sherfield,MIA,WR,1,4,CIN,22.04724409448819,31.25,28,0.18,1.96,0.34,6,0.17,2,0.37,19,0.21,2.26,0.38,11,0.18,2.55,0.44,17,0.18,1.59,0.28
2022,356,Hayden Hurst,CIN,TE,1,6,NO,15.053763440860216,10.344827586206897,28,0.11,0.75,0.18,7,0,0,0,18,0.17,1.17,0.28,13,0.15,0.92,0.25,15,0.07,0.6,0.13
2022,357,Dante Pettis,CHI,WR,1,6,WAS,26.666666666666668,54.54545454545454,28,0.21,3,0.66,11,0,0,0,13,0.38,6.46,1.42,13,0.23,3.85,1,15,0.2,2.27,0.36
2022,358,T.J. Hockenson,DET,TE,1,3,MIN,18.91891891891892,11.76470588235294,28,0.14,0.64,0.39,4,0,0,0,23,0.13,0.57,0.14,12,0.25,1.08,0.27,16,0.06,0.31,0.47
2022,359,Parris Campbell,IND,WR,1,2,JAX,11.965811965811966,4,28,0.04,0,0,7,0,0,0,17,0.06,0,0,11,0,0,0,17,0.06,0,0
2022,360,Parris Campbell,IND,WR,1,4,TEN,11.965811965811966,16,28,0.14,1.54,0.3,9,0.11,2,0.31,19,0.16,1.32,0.29,17,0.24,2.53,0.49,11,0,0,0
2022,361,DK Metcalf,SEA,WR,1,1,DEN,15.135135135135137,14.000000000000002,28,0.25,1.29,0.38,3,0,0,0,23,0.3,1.57,0.46,13,0.31,2.15,0.52,15,0.2,0.53,0.25
2022,362,Deebo Samuel,SF,WR,1,3,DEN,17.72151898734177,17.02127659574468,28,0.29,2.61,0.44,8,0.13,0,0,20,0.35,3.65,0.61,22,0.27,1.91,0.33,6,0.33,5.17,0.85
2022,363,Gabe Davis,BUF,WR,1,5,PIT,13.526570048309178,24,28,0.21,6.11,1.15,13,0.23,8.38,1.45,15,0.2,4.13,0.88,15,0.27,4.87,1.02,13,0.15,7.54,1.29
2022,364,Marquez Callaway,NO,WR,1,4,MIN,28.28282828282828,37.5,28,0.21,1.89,0.3,3,0,0,0,22,0.27,2.41,0.38,12,0.17,1.25,0.21,16,0.25,2.38,0.36
2022,365,Devin Duvernay,BLT,WR,1,6,NYG,20.8955223880597,20,28,0.18,0.5,0.09,16,0.19,0,0,12,0.17,1.17,0.2,19,0.21,0.74,0.13,9,0.11,0,0
2022,366,CeeDee Lamb,DAL,WR,1,4,WAS,15.217391304347828,12.280701754385964,28,0.25,3.46,0.78,7,0.14,0,0,19,0.32,5.11,1.14,11,0.36,3.73,1.19,17,0.18,3.29,0.51
2022,367,Nico Collins,HST,WR,1,2,DEN,22.04724409448819,34.61538461538461,28,0.32,2.07,0.35,4,0.75,1,0.35,22,0.27,2.45,0.38,20,0.3,1.9,0.34,8,0.38,2.5,0.38
2022,368,Drake London,ATL,WR,1,2,LA,21.705426356589147,27.906976744186046,28,0.43,3.07,0.81,4,0.25,1,1.85,20,0.5,3.75,0.68,17,0.29,2.53,0.49,11,0.64,3.91,1.3
2022,369,George Pickens,PIT,WR,1,3,CLV,14.358974358974358,20,28,0.25,1.39,0.25,8,0.25,0,0,19,0.26,2.05,0.36,12,0.25,-0.17,0.07,16,0.25,2.56,0.38
2022,370,Romeo Doubs,GB,WR,1,5,NYG,17.391304347826086,13.157894736842104,28,0.18,1.04,0.21,17,0.12,0,0,11,0.27,2.64,0.54,13,0.23,1.69,0.25,15,0.13,0.47,0.18
2022,371,A.J. Green,ARZ,WR,1,1,KC,19.014084507042252,15,27,0.11,0.48,0.12,7,0.14,0,0,20,0.1,0.65,0.16,11,0.09,0,0,16,0.13,0.81,0.21
2022,372,Adam Thielen,MIN,WR,1,6,MIA,12.980769230769232,19.047619047619047,27,0.3,1.33,0.5,16,0.38,1,0.6,9,0.22,2.22,0.44,19,0.32,1.79,0.34,8,0.25,0.25,0.9
2022,373,Robert Woods,TEN,WR,1,5,WAS,23.893805309734514,28.000000000000004,27,0.26,1.37,0.29,6,0.5,4.17,0.75,18,0.22,0.67,0.18,12,0.5,3.08,0.64,15,0.07,0,0
2022,374,Jake Kumerow,BUF,WR,1,2,TEN,77.14285714285715,60,27,0.11,1.85,0.26,7,0.14,1.57,0.3,17,0.12,2.29,0.29,11,0.09,3.55,0.45,16,0.13,0.69,0.13
2022,375,Tyler Lockett,SEA,WR,1,4,DET,14.917127071823206,18.181818181818183,27,0.3,3.37,0.56,14,0.29,3.21,0.46,13,0.31,3.54,0.66,13,0.23,2.38,0.47,14,0.36,4.29,0.64
2022,376,Demarcus Robinson,BLT,WR,1,6,NYG,23.47826086956522,29.411764705882355,27,0.19,1,0.21,14,0.14,0.71,0.14,12,0.25,1.42,0.31,16,0.25,1.69,0.36,11,0.09,0,0
2022,377,Tyler Boyd,CIN,WR,1,4,MIA,12.5,17.857142857142858,27,0.19,1.74,0.25,17,0.29,2.76,0.39,10,0,0,0,17,0.29,2.76,0.39,10,0,0,0
2022,378,Mack Hollins,LV,WR,1,5,KC,15.168539325842698,14.285714285714285,27,0.15,0,0,4,0,0,0,22,0.14,0,0,6,0,0,0,21,0.19,0,0
2022,379,Noah Brown,DAL,WR,1,2,CIN,17.763157894736842,16.666666666666664,27,0.19,3.37,0.74,10,0.4,7.4,1.74,17,0.06,1,0.16,18,0.22,4.56,0.68,9,0.11,1,0.88
2022,380,Keelan Cole,LV,WR,1,3,TEN,45.76271186440678,100,27,0.15,0.44,0.08,9,0.33,0,0,15,0.07,0.8,0.15,2,0,0,0,25,0.16,0.48,0.09
2022,381,JuJu Smith-Schuster,KC,WR,1,4,TB,13.77551020408163,20.51282051282051,27,0.3,1.7,0.36,5,0.2,3.8,0.58,16,0.44,1.69,0.42,14,0.36,1,0.31,13,0.23,2.46,0.4
2022,382,Corey Davis,NYJ,WR,1,4,PIT,14.594594594594595,20.689655172413794,27,0.22,2.74,0.68,14,0.21,1.93,0.76,13,0.23,3.62,0.59,23,0.22,2.48,0.68,4,0.25,4.25,0.68
2022,383,Cooper Kupp,LA,WR,1,6,CAR,11.894273127753303,11.267605633802818,27,0.3,2.96,0.56,5,0.2,0.4,0.24,19,0.37,4.11,0.73,16,0.31,3.38,0.65,11,0.27,2.36,0.42
2022,384,Equanimeous St. Brown,CHI,WR,1,4,NYG,24.545454545454547,15.384615384615385,27,0.07,0,0,15,0.07,0,0,12,0.08,0,0,26,0.08,0,0,1,0,0,0
2022,385,Hayden Hurst,CIN,TE,1,5,BLT,14.516129032258066,24.137931034482758,27,0.26,1.96,0.64,5,0.2,0,0,22,0.27,2.41,0.79,7,0.29,2.86,0.57,20,0.25,1.65,0.67
2022,386,Jakobi Meyers,NE,WR,1,6,CLV,25.233644859813083,12.903225806451612,27,0.15,2.22,0.37,14,0.14,2.07,0.35,11,0.18,2.82,0.46,23,0.13,2.13,0.34,4,0.25,2.75,0.53
2022,387,Irv Smith,MIN,TE,1,2,PHI,20.76923076923077,29.629629629629626,27,0.3,1.33,0.54,6,0.5,0.33,1.2,19,0.26,1.79,0.39,8,0.5,2.88,1.41,19,0.21,0.68,0.17
2022,388,Mecole Hardman,KC,WR,1,3,IND,21.25984251968504,5,27,0.04,0.07,0.04,10,0,0,0,13,0.08,0.15,0.09,14,0,0,0,13,0.08,0.15,0.09
2022,389,Scott Miller,TB,WR,1,5,ATL,32.926829268292686,35,27,0.26,1.3,0.28,14,0.21,0.43,0.11,12,0.25,2,0.37,17,0.24,1.06,0.22,10,0.3,1.7,0.37
2022,390,Lil'Jordan Humphrey,NE,WR,1,3,BLT,72.97297297297297,25,27,0.04,0,0,11,0,0,0,13,0.08,0,0,19,0.05,0,0,8,0,0,0
2022,391,DK Metcalf,SEA,WR,1,2,SF,14.594594594594595,12,27,0.22,1.3,0.28,2,0.5,0,0,23,0.17,1.52,0.33,12,0.33,2.5,0.5,15,0.13,0.33,0.1
2022,392,DK Metcalf,SEA,WR,1,4,DET,14.594594594594595,20,27,0.37,5.52,0.81,13,0.31,5.23,0.75,14,0.43,5.79,0.86,14,0.43,6.71,0.96,13,0.31,4.23,0.65
2022,393,Nick Westbrook-Ikhine,TEN,WR,1,5,WAS,29.67032967032967,27.27272727272727,27,0.11,2.67,0.34,6,0,0,0,18,0.17,4,0.51,12,0,0,0,15,0.2,4.8,0.61
2022,394,Brandon Aiyuk,SF,WR,1,3,DEN,16.666666666666664,21.62162162162162,27,0.3,1.44,0.48,9,0.33,0,0,17,0.24,2.12,0.33,19,0.32,1.05,0.16,8,0.25,2.38,1.24
2022,395,Cole Kmet,CHI,TE,1,4,NYG,21.428571428571427,21.428571428571427,27,0.11,0.59,0.17,15,0.07,-0.2,0.05,12,0.17,1.58,0.33,25,0.12,0.64,0.18,2,0,0,0
2022,396,Darnell Mooney,CHI,WR,1,4,NYG,18.493150684931507,16.666666666666664,27,0.19,3.48,0.5,15,0.07,3.73,0.44,12,0.33,3.17,0.57,26,0.19,3.62,0.52,1,0,0,0
2022,397,K.J. Osborn,MIN,WR,1,3,DET,16.071428571428573,30.76923076923077,27,0.3,2.7,0.68,21,0.33,3.43,0.82,6,0.17,0.17,0.18,15,0.33,2.93,0.49,12,0.25,2.42,0.91
2022,398,Jerry Jeudy,DEN,WR,1,6,LAC,16.16766467065868,20,27,0.26,2,0.31,7,0.43,5.29,0.67,20,0.2,0.85,0.18,17,0.24,2.76,0.39,10,0.3,0.7,0.17
2022,399,Jaylen Waddle,MIA,WR,1,5,NYJ,14.210526315789473,8.16326530612245,27,0.15,0.85,0.2,2,0,0,0,24,0.17,0.96,0.22,10,0.1,0.5,0.15,17,0.18,1.06,0.22
2022,400,Kylen Granson,IND,TE,1,1,HST,23.893805309734514,28.57142857142857,27,0.22,0.81,0.19,2,0,0,0,24,0.25,0.92,0.22,12,0.08,0.25,0.11,15,0.33,1.27,0.26
2022,401,Pat Freiermuth,PIT,TE,1,2,NE,22.131147540983605,22.58064516129032,27,0.26,0.81,0.45,11,0.18,0,0,14,0.29,1,0.31,19,0.32,0.74,0.23,8,0.13,1,0.97
2022,402,Drake London,ATL,WR,1,1,NO,20.930232558139537,16.27906976744186,27,0.26,2.74,0.46,4,0.25,1.5,0.4,21,0.29,3.24,0.51,9,0.44,4.78,0.92,18,0.17,1.72,0.23
2022,403,Treylon Burks,TEN,WR,1,3,LV,37.5,12.5,27,0.07,0.48,0.09,10,0.2,1.3,0.23,16,0,0,0,18,0.11,0.72,0.13,9,0,0,0
2022,404,A.J. Green,ARZ,WR,1,5,PHI,18.30985915492958,25,26,0.19,0.77,0.19,9,0.22,0.67,0.18,17,0.18,0.82,0.2,15,0.27,0.73,0.21,11,0.09,0.82,0.17
2022,405,Marvin Jones,JAX,WR,1,2,IND,16.666666666666664,16.666666666666664,26,0.19,1.27,0.24,5,0.4,2.4,0.44,19,0.16,1.11,0.22,17,0.24,1.94,0.37,9,0.11,0,0
2022,406,Zach Ertz,ARZ,TE,1,4,CAR,12.149532710280374,12.5,26,0.23,1.81,0.64,6,0.5,1.83,1.68,20,0.15,1.8,0.33,14,0.21,0.86,0.3,12,0.25,2.92,1.04
2022,407,DeVante Parker,NE,WR,1,2,PIT,16.99346405228758,9.090909090909092,26,0.08,0,0,14,0.07,0,0,12,0.08,0,0,17,0.06,0,0,9,0.11,0,0
2022,408,Breshad Perriman,TB,WR,1,3,GB,44.06779661016949,30.76923076923077,26,0.15,1.69,0.28,9,0.33,3.33,0.56,17,0.06,0.82,0.14,9,0.22,2.67,0.38,17,0.12,1.18,0.24
2022,409,Hunter Henry,NE,TE,1,1,MIA,20.8,14.285714285714285,26,0.12,0.77,0.15,7,0.14,0,0,17,0.12,1.18,0.24,21,0.14,0.95,0.19,5,0,0,0
2022,410,Hunter Henry,NE,TE,1,3,BLT,20.8,4.761904761904762,26,0.04,0.31,0.07,12,0,0,0,12,0.08,0.67,0.15,18,0.06,0.44,0.1,8,0,0,0
2022,411,Eric Saubert,DEN,TE,1,4,LV,35.61643835616438,16.666666666666664,26,0.08,0.96,0.13,3,0,0,0,22,0.09,1.14,0.16,7,0,0,0,19,0.11,1.32,0.18
2022,412,Tyler Conklin,NYJ,TE,1,4,PIT,15.476190476190476,17.857142857142858,26,0.19,2,0.32,8,0.25,1,0.23,17,0.18,2.59,0.38,19,0.21,1.37,0.24,7,0.14,3.71,0.51
2022,413,Russell Gage,TB,WR,1,2,NO,15.476190476190476,17.142857142857142,26,0.23,1.08,0.3,9,0.22,0.33,0.14,17,0.24,1.47,0.38,12,0.33,1.83,0.43,14,0.14,0.43,0.19
2022,414,D.J. Moore,CAR,WR,1,1,CLV,14.52513966480447,11.11111111111111,26,0.15,1.81,0.3,5,0.2,3.2,0.52,20,0.15,1.55,0.26,16,0.25,2.94,0.48,10,0,0,0
2022,415,D.J. Moore,CAR,WR,1,3,NO,14.52513966480447,13.88888888888889,26,0.19,0.08,0.05,13,0.23,0,0,13,0.15,0.15,0.09,21,0.19,0.1,0.06,5,0.2,0,0
2022,416,Irv Smith,MIN,TE,1,4,NO,20,14.814814814814813,26,0.15,0.88,0.2,5,0.2,2,0.4,19,0.16,0.68,0.17,14,0.07,0.71,0.14,12,0.25,1.08,0.27
2022,417,David Sills,NYG,WR,1,3,DAL,25.24271844660194,28.57142857142857,26,0.15,0.77,0.15,6,0.17,1,0.27,20,0.15,0.7,0.12,23,0.17,0.87,0.17,3,0,0,0
2022,418,Dawson Knox,BUF,TE,1,4,BLT,18.181818181818183,30,26,0.23,1.54,0.27,8,0.38,3.75,0.63,17,0.18,0.59,0.12,13,0.23,2.31,0.38,13,0.23,0.77,0.15
2022,419,Donovan Peoples-Jones,CLV,WR,1,2,NYJ,14.130434782608695,2.941176470588235,26,0.04,0,0,7,0.14,0,0,19,0,0,0,14,0.07,0,0,12,0,0,0
2022,420,Devin Duvernay,BLT,WR,1,5,CIN,19.402985074626866,28.000000000000004,26,0.27,2.08,0.4,8,0.25,0,0,16,0.31,3.38,0.65,15,0.27,3,0.57,11,0.27,0.82,0.17
2022,421,K.J. Osborn,MIN,WR,1,1,GB,15.476190476190476,15.384615384615385,26,0.15,0.54,0.17,5,0.2,0.8,0.28,20,0.1,0.5,0.15,12,0.08,0.58,0.14,14,0.21,0.5,0.19
2022,422,K.J. Hamler,DEN,WR,1,1,SEA,29.545454545454547,14.285714285714285,26,0.04,0,0,1,0,0,0,19,0.05,0,0,10,0,0,0,16,0.06,0,0
2022,423,Rashod Bateman,BLT,WR,1,3,NE,28.57142857142857,18.181818181818183,26,0.15,2.27,0.3,14,0.07,0,0,12,0.25,4.92,0.66,22,0.18,2.68,0.36,4,0,0,0
2022,424,Pat Freiermuth,PIT,TE,1,4,NYJ,21.311475409836063,29.03225806451613,26,0.35,3.27,0.6,6,0.33,3,0.47,17,0.41,3.94,0.75,9,0.33,5.22,0.86,17,0.35,2.24,0.46
2022,425,Tommy Tremble,CAR,TE,1,5,SF,35.61643835616438,12.5,26,0.04,0,0,4,0,0,0,22,0.05,0,0,15,0,0,0,11,0.09,0,0
2022,426,Zach Ertz,ARZ,TE,1,1,KC,11.682242990654206,4.166666666666666,25,0.08,0.56,0.38,7,0,0,0,18,0.11,0.78,0.52,9,0.11,0.67,0.84,16,0.06,0.5,0.11
2022,427,Robert Woods,TEN,WR,1,1,NYG,22.123893805309734,8,25,0.08,0.52,0.09,13,0.08,0,0,12,0.08,1.08,0.19,20,0.1,0.65,0.11,5,0,0,0
