,Team Details,Team Details,Team Details,Splits,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
2022,110,Detroit Lions,1,1,PHI,Dan Campbell,6.86427457098284,44,45.5,0.5,45.5,0.34,43.2,0.57,56.8,0.5,25,13.6,11.4,11.4,34.1,11.4,0,6.8,9.1,18.2,25,70.5,2.3,0,0
2022,111,Jacksonville Jaguars,1,14,TEN,Doug Pederson,6.567164179104477,44,15.9,0.61,81.8,0.22,34.1,0.08,65.9,0.54,6.8,4.5,2.3,2.3,9.1,27.3,4.5,25,20.5,9.1,20.5,75,0,0,0
2022,112,Kansas City Chiefs,1,1,ARZ,Andy Reid,6.171107994389901,44,18.2,0.6,81.8,0.4,31.8,0.47,68.2,0.42,20.5,15.9,4.5,4.5,11.4,25,0,20.5,31.8,4.5,2.3,86.4,11.4,0,0
2022,113,Kansas City Chiefs,1,6,BUF,Andy Reid,6.171107994389901,44,36.4,1.06,63.6,0.36,18.2,0.92,81.8,0.54,20.5,11.4,9.1,11.4,15.9,40.9,4.5,2.3,15.9,4.5,25,40.9,34.1,0,0
2022,114,Kansas City Chiefs,1,16,SEA,Andy Reid,6.171107994389901,44,50,0.33,40.9,0.26,20.5,0.31,79.5,0.29,20.5,11.4,9.1,0,13.6,11.4,11.4,6.8,13.6,9.1,13.6,31.8,54.5,0,0
2022,115,Los Angeles Rams,1,13,SEA,Sean McVay,7.1082390953150245,44,2.3,0,93.2,0.51,70.5,0.69,29.5,0.29,38.6,36.4,2.3,0,2.3,2.3,0,63.6,6.8,20.5,4.5,72.7,22.7,0,0
2022,116,New England Patriots,1,17,MIA,Bill Belichick,6.508875739644971,44,11.4,-0.11,88.6,0.47,47.7,0.49,52.3,0.32,36.4,25,11.4,2.3,9.1,38.6,0,38.6,4.5,6.8,4.5,36.4,59.1,0,0
2022,117,New York Giants,1,7,JAX,Brian Daboll,6.907378335949764,44,47.7,0.31,43.2,0.27,59.1,0.3,40.9,0.26,11.4,9.1,2.3,4.5,27.3,4.5,13.6,22.7,11.4,4.5,18.2,38.6,13.6,0,0
2022,118,New York Jets,1,8,NE,Robert Saleh,6.962025316455696,44,27.3,0.51,72.7,0.23,40.9,0.19,59.1,0.39,15.9,15.9,0,6.8,20.5,9.1,0,20.5,20.5,22.7,11.4,77.3,11.4,0,0
2022,119,Philadelphia Eagles,1,5,ARZ,Nick Sirianni,6.676783004552352,44,27.3,0.19,68.2,0.37,61.4,0.34,38.6,0.26,22.7,15.9,6.8,2.3,25,4.5,0,36.4,20.5,6.8,0,93.2,6.8,0,0
2022,120,Philadelphia Eagles,1,16,DAL,Nick Sirianni,6.676783004552352,44,25,0.17,63.6,0.59,56.8,0.4,43.2,0.93,29.5,27.3,2.3,2.3,22.7,2.3,0,31.8,15.9,13.6,13.6,81.8,4.5,0,0
2022,121,Philadelphia Eagles,1,18,NYG,Nick Sirianni,6.676783004552352,44,40.9,0.18,50,0.37,61.4,0.36,38.6,0.15,18.2,18.2,0,0,40.9,0,0,18.2,25,6.8,22.7,72.7,2.3,0,0
2022,122,Seattle Seahawks,1,9,ARZ,Pete Carroll,7.051282051282051,44,4.5,0,93.2,0.37,36.4,0.53,63.6,0.39,13.6,11.4,2.3,0,2.3,36.4,0,34.1,6.8,15.9,9.1,36.4,54.5,0,0
2022,123,Tennessee Titans,1,17,DAL,Mike Vrabel,5.953991880920163,44,31.8,0.22,65.9,0.37,56.8,0.32,43.2,0.55,25,22.7,2.3,2.3,29.5,4.5,0,27.3,25,9.1,9.1,68.2,22.7,0,0
2022,124,Carolina Panthers,1,2,NYG,Matt Rhule,6.739811912225706,43,9.3,0.35,88.4,0.32,46.5,0.49,53.5,0.16,27.9,14,11.6,0,7,25.6,2.3,39.5,18.6,4.7,4.7,95.3,0,0,0
2022,125,Jacksonville Jaguars,1,13,DET,Doug Pederson,6.4179104477611935,43,25.6,0.93,74.4,0.35,67.4,0.6,32.6,0.29,23.3,11.6,11.6,2.3,23.3,11.6,0,44.2,11.6,7,7,83.7,4.7,0,0
2022,126,Kansas City Chiefs,1,3,IND,Andy Reid,6.03085553997195,43,30.2,0.48,67.4,0.2,51.2,0.47,48.8,0.28,20.9,14,4.7,7,20.9,9.3,2.3,30.2,20.9,7,16.3,72.1,11.6,0,0
2022,127,Kansas City Chiefs,1,17,DEN,Andy Reid,6.03085553997195,43,18.6,0.24,81.4,0.44,44.2,0.41,55.8,0.4,20.9,16.3,4.7,0,14,4.7,4.7,30.2,34.9,11.6,27.9,48.8,23.3,0,0
2022,128,Los Angeles Chargers,1,1,LV,Brandon Staley,7.5438596491228065,43,23.3,1.15,72.1,0.17,48.8,0.49,51.2,0.29,37.2,32.6,4.7,0,14,16.3,0,34.9,7,14,14,65.1,20.9,0,0
2022,129,Miami Dolphins,1,15,BUF,Mike McDaniel,6.18705035971223,43,55.8,0.8,44.2,0.42,74.4,0.58,25.6,0.78,32.6,27.9,4.7,9.3,46.5,14,0,27.9,2.3,0,20.9,58.1,20.9,0,0
2022,130,Minnesota Vikings,1,1,GB,Kevin O'Connell,6.195965417867435,43,14,0.36,76.7,0.18,30.2,0.35,69.8,0.13,25.6,25.6,0,0,11.6,14,2.3,18.6,16.3,27.9,14,86,0,0,0
2022,131,Minnesota Vikings,1,3,DET,Kevin O'Connell,6.195965417867435,43,18.6,0.25,74.4,0.26,44.2,0.33,55.8,0.36,39.5,39.5,0,0,16.3,2.3,2.3,27.9,7,37.2,18.6,81.4,0,0,0
2022,132,New England Patriots,1,8,NYJ,Bill Belichick,6.3609467455621305,43,32.6,0.11,55.8,0.37,65.1,0.19,34.9,0.93,32.6,18.6,14,0,27.9,18.6,4.7,32.6,2.3,2.3,2.3,53.5,44.2,0,0
2022,133,New Orleans Saints,1,8,LV,Dennis Allen,7.049180327868852,43,16.3,0.23,79.1,0.12,39.5,0.11,60.5,0.15,34.9,20.9,14,0,11.6,27.9,4.7,25.6,20.9,4.7,7,48.8,44.2,0,0
2022,134,Philadelphia Eagles,1,14,NYG,Nick Sirianni,6.525037936267071,43,23.3,1.1,74.4,0.29,48.8,0.64,51.2,0.32,41.9,39.5,2.3,0,23.3,2.3,0,25.6,34.9,11.6,2.3,88.4,9.3,0,0
2022,135,San Francisco 49ers,1,10,LAC,Kyle Shanahan,6.485671191553545,43,11.6,0.68,81.4,0.26,46.5,0.51,53.5,0.11,16.3,14,2.3,0,11.6,14,0,34.9,27.9,4.7,9.3,90.7,0,0,0
2022,136,Tampa Bay Buccaneers,1,4,KC,Todd Bowles,6.697819314641744,43,16.3,0.23,67.4,0.45,51.2,0.14,48.8,0.98,39.5,14,25.6,0,14,20.9,2.3,30.2,14,2.3,20.9,69.8,7,0,0
2022,137,Tampa Bay Buccaneers,1,8,BLT,Todd Bowles,6.697819314641744,43,23.3,0.3,67.4,0.23,58.1,0.28,41.9,0.63,23.3,14,9.3,7,16.3,9.3,0,41.9,11.6,4.7,39.5,58.1,0,0,0
2022,138,Tampa Bay Buccaneers,1,12,CLV,Todd Bowles,6.697819314641744,43,14,0.5,79.1,0.2,37.2,0.23,62.8,0.38,16.3,9.3,7,0,11.6,9.3,0,25.6,34.9,9.3,11.6,88.4,0,0,0
2022,139,Tennessee Titans,1,5,WAS,Mike Vrabel,5.818673883626523,43,20.9,0.76,69.8,0.55,39.5,0.63,60.5,0.46,32.6,23.3,9.3,2.3,18.6,25.6,0,18.6,18.6,7,2.3,67.4,30.2,0,0
2022,140,Tennessee Titans,1,13,PHI,Mike Vrabel,5.818673883626523,43,18.6,0.91,79.1,0.56,30.2,0.32,69.8,0.78,20.9,18.6,2.3,2.3,16.3,25.6,0,14,37.2,2.3,2.3,83.7,14,0,0
2022,141,Tennessee Titans,1,14,JAX,Mike Vrabel,5.818673883626523,43,20.9,1.27,76.7,0.49,58.1,0.54,41.9,0.78,37.2,32.6,4.7,2.3,18.6,4.7,0,39.5,27.9,4.7,9.3,60.5,30.2,0,0
2022,142,Washington Commanders,1,9,MIN,Ron Rivera,7.263513513513513,43,27.9,0.34,60.5,0.18,39.5,0.13,60.5,0.59,30.2,27.9,2.3,7,14,16.3,7,25.6,9.3,9.3,2.3,51.2,46.5,0,0
2022,143,Arizona Cardinals,1,8,MIN,Kliff Kingsbury,6.441717791411043,42,33.3,1,61.9,0.23,35.7,0.78,64.3,0.46,21.4,9.5,11.9,9.5,11.9,23.8,9.5,23.8,7.1,7.1,9.5,64.3,23.8,0,0
2022,144,Atlanta Falcons,1,6,SF,Arthur Smith,6.988352745424292,42,7.1,3.01,92.9,0.24,57.1,0.65,42.9,0.16,26.2,23.8,2.4,0,7.1,23.8,0,50,11.9,7.1,19,78.6,0,0,0
2022,145,Baltimore Ravens,1,4,BUF,John Harbaugh,6.296851574212893,42,33.3,0.27,64.3,0.31,50,0.39,50,0.38,0,0,0,7.1,21.4,11.9,2.4,28.6,9.5,14.3,2.4,71.4,26.2,0,0
2022,146,Baltimore Ravens,1,12,JAX,John Harbaugh,6.296851574212893,42,16.7,0.94,78.6,0.39,35.7,0.24,64.3,0.75,42.9,28.6,14.3,4.8,11.9,14.3,0,23.8,23.8,16.7,9.5,90.5,0,0,0
2022,147,Buffalo Bills,1,18,NE,Sean McDermott,6.572769953051644,42,16.7,1.46,78.6,0.13,50,0.7,50,0.2,52.4,26.2,26.2,2.4,11.9,7.1,0,35.7,16.7,19,0,100,0,0,0
2022,148,Carolina Panthers,1,3,NO,Matt Rhule,6.583072100313479,42,7.1,0.07,83.3,0.36,47.6,0.27,52.4,0.49,11.9,9.5,2.4,0,7.1,9.5,0,40.5,23.8,9.5,26.2,73.8,0,0,0
2022,149,Carolina Panthers,1,14,SEA,Steve Wilks,6.583072100313479,42,16.7,0.31,73.8,0.38,61.9,0.14,38.1,1.18,11.9,4.8,7.1,2.4,14.3,4.8,0,45.2,19,4.8,7.1,92.9,0,0,0
2022,150,Chicago Bears,1,15,PHI,Matt Eberflus,7.894736842105263,42,28.6,0.56,71.4,0.15,66.7,0.26,33.3,0.29,31,16.7,14.3,7.1,21.4,11.9,0,45.2,7.1,7.1,11.9,88.1,0,0,0
2022,151,Dallas Cowboys,1,16,PHI,Mike McCarthy,6.645569620253164,42,35.7,0.98,61.9,0.23,50,0.39,50,0.59,50,16.7,33.3,4.8,28.6,33.3,2.4,21.4,7.1,0,0,52.4,47.6,0,0
2022,152,Dallas Cowboys,1,17,TEN,Mike McCarthy,6.645569620253164,42,14.3,1,81,0.17,47.6,0.25,52.4,0.32,40.5,11.9,28.6,2.4,11.9,42.9,0,33.3,4.8,0,2.4,66.7,31,0,0
2022,153,Detroit Lions,1,3,MIN,Dan Campbell,6.5522620904836195,42,69,0.49,23.8,0.34,50,0.28,50,0.59,26.2,16.7,9.5,9.5,40.5,14.3,19,4.8,0,4.8,21.4,61.9,16.7,0,0
2022,154,Houston Texans,1,14,DAL,Lovie Smith,7.1065989847715745,42,2.4,0.36,95.2,0.25,26.2,0.3,73.8,0.36,19,4.8,14.3,0,2.4,38.1,0,23.8,26.2,7.1,4.8,95.2,0,0,0
2022,155,Indianapolis Colts,1,18,HST,Jeff Saturday,6.907894736842106,42,31,0.77,66.7,0.31,69,0.56,31,0.52,28.6,14.3,14.3,2.4,28.6,19,0,40.5,7.1,0,4.8,92.9,2.4,0,0
2022,156,Los Angeles Rams,1,16,DEN,Sean McVay,6.78513731825525,42,9.5,0.46,83.3,0.13,61.9,0.27,38.1,0.3,54.8,54.8,0,0,9.5,2.4,0,50,16.7,14.3,7.1,33.3,57.1,0,0
2022,157,Las Vegas Raiders,1,7,HST,Josh McDaniels,6.5522620904836195,42,11.9,1.27,88.1,0.34,45.2,0.65,54.8,0.29,31,21.4,9.5,0,11.9,11.9,0,33.3,38.1,4.8,11.9,45.2,42.9,0,0
2022,158,Las Vegas Raiders,1,12,SEA,Josh McDaniels,6.5522620904836195,42,21.4,0.25,73.8,0.65,52.4,0.79,47.6,0.25,26.2,26.2,0,0,14.3,19,0,38.1,9.5,7.1,4.8,78.6,14.3,0,0
2022,159,Miami Dolphins,1,10,CLV,Mike McDaniel,6.043165467625899,42,52.4,0.34,45.2,0.25,61.9,0.23,38.1,0.63,26.2,23.8,2.4,0,28.6,9.5,23.8,33.3,2.4,0,28.6,35.7,33.3,0,0
2022,160,Miami Dolphins,1,16,GB,Mike McDaniel,6.043165467625899,42,54.8,0.2,40.5,0.36,54.8,0.31,45.2,0.38,21.4,16.7,4.8,16.7,35.7,11.9,0,19,9.5,0,59.5,16.7,21.4,0,0
2022,161,Minnesota Vikings,1,12,NE,Kevin O'Connell,6.051873198847262,42,9.5,0.28,81,0.62,40.5,0.28,59.5,0.74,26.2,21.4,4.8,0,9.5,16.7,0,28.6,7.1,28.6,0,100,0,0,0
2022,162,New England Patriots,1,9,IND,Bill Belichick,6.21301775147929,42,33.3,0.27,64.3,0.11,66.7,0.16,33.3,0.17,38.1,26.2,11.9,0,33.3,11.9,0,31,14.3,7.1,2.4,50,47.6,0,0
2022,163,New Orleans Saints,1,4,MIN,Dennis Allen,6.885245901639345,42,23.8,0.32,69,0.37,54.8,0.29,45.2,0.41,31,31,0,4.8,16.7,9.5,2.4,35.7,19,4.8,16.7,57.1,23.8,0,0
2022,164,New Orleans Saints,1,6,CIN,Dennis Allen,6.885245901639345,42,19,0.95,73.8,0.66,45.2,0.77,54.8,0.77,28.6,23.8,4.8,0,16.7,23.8,2.4,28.6,11.9,9.5,0,88.1,11.9,0,0
2022,165,New York Giants,1,18,PHI,Brian Daboll,6.593406593406594,42,26.2,0.17,71.4,0.29,52.4,0.35,47.6,0.1,7.1,2.4,4.8,11.9,14.3,9.5,0,38.1,7.1,16.7,11.9,85.7,2.4,0,0
2022,166,New York Jets,1,9,BUF,Robert Saleh,6.645569620253164,42,21.4,0.27,78.6,0.2,47.6,0.26,52.4,0.18,7.1,7.1,0,0,21.4,0,0,26.2,31,21.4,2.4,95.2,2.4,0,0
2022,167,Pittsburgh Steelers,1,6,TB,Mike Tomlin,6.796116504854369,42,23.8,0.1,73.8,0.41,54.8,0.2,45.2,0.48,45.2,31,14.3,0,23.8,33.3,0,31,2.4,7.1,9.5,76.2,11.9,0,0
2022,168,Pittsburgh Steelers,1,11,CIN,Mike Tomlin,6.796116504854369,42,61.9,0.56,35.7,0.63,52.4,0.43,47.6,0.95,42.9,26.2,16.7,2.4,47.6,21.4,11.9,4.8,2.4,7.1,2.4,57.1,40.5,0,0
2022,169,Seattle Seahawks,1,4,DET,Pete Carroll,6.730769230769231,42,45.2,0.77,38.1,0.38,59.5,0.54,40.5,0.93,19,19,0,0,42.9,2.4,2.4,11.9,4.8,19,2.4,57.1,35.7,0,0
2022,170,Tampa Bay Buccaneers,1,15,CIN,Todd Bowles,6.5420560747663545,42,21.4,1.33,73.8,0.25,59.5,0.29,40.5,0.98,28.6,16.7,11.9,7.1,14.3,11.9,0,45.2,11.9,4.8,7.1,90.5,2.4,0,0
2022,171,Tennessee Titans,1,2,BUF,Mike Vrabel,5.683355886332882,42,26.2,0.62,66.7,0.5,52.4,0.53,47.6,0.9,40.5,31,9.5,4.8,16.7,14.3,4.8,35.7,14.3,2.4,11.9,78.6,9.5,0,0
2022,172,Tennessee Titans,1,12,CIN,Mike Vrabel,5.683355886332882,42,21.4,0.34,78.6,0.47,50,0.39,50,0.48,47.6,42.9,4.8,0,21.4,16.7,0,28.6,26.2,7.1,2.4,78.6,19,0,0
2022,173,Washington Commanders,1,6,CHI,Ron Rivera,7.094594594594595,42,35.7,0.06,54.8,0.79,47.6,0.73,52.4,0.21,21.4,19,2.4,9.5,21.4,2.4,4.8,26.2,23.8,2.4,7.1,45.2,42.9,0,0
2022,174,Washington Commanders,1,18,DAL,Ron Rivera,7.094594594594595,42,0,,100,0.22,33.3,0.12,66.7,0.27,21.4,21.4,0,0,0,7.1,0,33.3,52.4,7.1,0,81,19,0,0
2022,175,Arizona Cardinals,1,1,KC,Kliff Kingsbury,6.288343558282208,41,36.6,1.33,58.5,0.55,70.7,0.79,29.3,0.91,36.6,22,7.3,4.9,22,2.4,4.9,48.8,4.9,2.4,73.2,22,2.4,0,0
2022,176,Arizona Cardinals,1,2,LV,Kliff Kingsbury,6.288343558282208,41,26.8,0.52,70.7,0.28,41.5,0.45,58.5,0.43,36.6,24.4,12.2,2.4,17.1,14.6,2.4,24.4,7.3,24.4,22,65.9,9.8,0,0
2022,177,Cincinnati Bengals,1,1,PIT,Zac Taylor,6.743421052631579,41,41.5,0.13,53.7,0.29,58.5,0.32,41.5,0.31,26.8,19.5,7.3,9.8,29.3,12.2,2.4,29.3,7.3,4.9,4.9,75.6,17.1,0,0
2022,178,Denver Broncos,1,2,HST,Nathaniel Hackett,6.146926536731634,41,17.1,0.05,78,0.21,75.6,0.15,24.4,0.23,48.8,46.3,2.4,0,17.1,0,0,56.1,12.2,9.8,17.1,53.7,29.3,0,0
2022,179,Houston Texans,1,18,IND,Lovie Smith,6.937394247038917,41,22,0.46,65.9,0.29,53.7,0.66,46.3,0.11,14.6,9.8,4.9,0,22,36.6,0,22,4.9,2.4,12.2,87.8,0,0,0
2022,180,Indianapolis Colts,1,1,HST,Frank Reich,6.743421052631579,41,12.2,0.22,87.8,0.45,75.6,0.53,24.4,0.07,17.1,14.6,2.4,0,12.2,2.4,0,63.4,19.5,2.4,41.5,56.1,2.4,0,0
2022,181,Indianapolis Colts,1,3,KC,Frank Reich,6.743421052631579,41,26.8,0.36,61,0.31,61,0.34,39,0.48,17.1,17.1,0,0,26.8,2.4,0,34.1,24.4,0,4.9,90.2,2.4,0,0
2022,182,Las Vegas Raiders,1,14,LA,Josh McDaniels,6.3962558502340086,41,51.2,0.48,43.9,0.23,70.7,0.43,29.3,0.17,34.1,24.4,9.8,7.3,43.9,12.2,0,26.8,4.9,0,12.2,31.7,51.2,0,0
2022,183,Minnesota Vikings,1,14,DET,Kevin O'Connell,5.9077809798270895,41,14.6,0.76,85.4,0.62,51.2,0.97,48.8,0.28,46.3,39,7.3,0,14.6,19.5,0,36.6,17.1,12.2,17.1,82.9,0,0,0
2022,184,New England Patriots,1,15,LV,Bill Belichick,6.06508875739645,41,24.4,1.04,75.6,0.32,65.9,0.46,34.1,0.56,26.8,14.6,12.2,0,24.4,19.5,0,41.5,9.8,4.9,14.6,31.7,51.2,0,0
2022,185,New York Giants,1,5,GB,Brian Daboll,6.436420722135009,41,53.7,0.31,43.9,0.32,51.2,0.26,48.8,0.57,22,12.2,9.8,17.1,31.7,2.4,4.9,19.5,19.5,2.4,9.8,65.9,4.9,0,0
2022,186,New York Giants,1,8,SEA,Brian Daboll,6.436420722135009,41,56.1,0.14,39,0.68,41.5,0.55,58.5,0.37,24.4,7.3,17.1,29.3,26.8,2.4,0,14.6,14.6,7.3,17.1,63.4,12.2,0,0
2022,187,New York Giants,1,10,HST,Brian Daboll,6.436420722135009,41,53.7,0.41,46.3,0.35,68.3,0.42,31.7,0.3,9.8,0,9.8,2.4,51.2,4.9,0,17.1,24.4,0,26.8,29.3,41.5,0,0
2022,188,Pittsburgh Steelers,1,18,CLV,Mike Tomlin,6.634304207119741,41,19.5,0.55,73.2,0.48,36.6,0.38,63.4,0.53,29.3,24.4,4.9,7.3,7.3,4.9,2.4,29.3,22,17.1,26.8,19.5,46.3,0,0
2022,189,Tampa Bay Buccaneers,1,17,CAR,Todd Bowles,6.386292834890965,41,19.5,0.77,73.2,0.62,61,0.69,39,0.53,17.1,9.8,7.3,2.4,17.1,12.2,0,41.5,12.2,7.3,24.4,63.4,7.3,0,0
2022,190,Tennessee Titans,1,4,IND,Mike Vrabel,5.548037889039242,41,31.7,0.48,65.9,0.37,63.4,0.6,36.6,0.33,31.7,31.7,0,0,31.7,0,0,29.3,29.3,7.3,9.8,80.5,9.8,0,0
2022,191,Washington Commanders,1,3,PHI,Ron Rivera,6.925675675675675,41,43.9,0.52,43.9,0.73,46.3,0.38,53.7,0.9,34.1,34.1,0,9.8,34.1,2.4,0,12.2,24.4,4.9,0,80.5,19.5,0,0
2022,192,Arizona Cardinals,1,5,PHI,Kliff Kingsbury,6.134969325153374,40,12.5,0.18,82.5,0.34,52.5,0.26,47.5,0.37,32.5,22.5,10,7.5,5,12.5,0,47.5,10,12.5,67.5,32.5,0,0,0
2022,193,Arizona Cardinals,1,10,LA,Kliff Kingsbury,6.134969325153374,40,5,2.06,92.5,0.17,52.5,0.17,47.5,0.36,37.5,25,12.5,2.5,2.5,25,0,50,15,2.5,60,37.5,2.5,0,0
2022,194,Atlanta Falcons,1,1,NO,Arthur Smith,6.655574043261231,40,35,0.53,57.5,0.3,60,0.25,40,0.79,27.5,17.5,10,5,27.5,20,2.5,32.5,5,0,20,77.5,2.5,0,0
2022,195,Baltimore Ravens,1,3,NE,John Harbaugh,5.997001499250374,40,37.5,0.41,50,0.25,65,0.37,35,0.59,27.5,25,2.5,5,30,2.5,2.5,32.5,10,5,25,40,27.5,0,0
2022,196,Carolina Panthers,1,12,DEN,Steve Wilks,6.269592476489027,40,17.5,0.59,77.5,0.16,32.5,0.15,67.5,0.28,15,10,5,5,7.5,5,5,25,35,12.5,2.5,95,2.5,0,0
2022,197,Cleveland Browns,1,8,CIN,Kevin Stefanski,7.054673721340388,40,25,0.03,75,0.5,40,0.14,60,0.54,47.5,35,12.5,0,20,32.5,5,20,17.5,5,2.5,72.5,25,0,0
2022,198,Dallas Cowboys,1,13,IND,Mike McCarthy,6.329113924050633,40,15,0.16,85,0.33,40,0.42,60,0.24,22.5,10,12.5,0,10,30,2.5,30,22.5,2.5,2.5,57.5,40,0,0
2022,199,Denver Broncos,1,15,ARZ,Nathaniel Hackett,5.997001499250374,40,7.5,-0.33,92.5,0.14,47.5,0.1,52.5,0.1,37.5,37.5,0,0,7.5,2.5,0,40,12.5,37.5,17.5,67.5,15,0,0
2022,200,Detroit Lions,1,8,MIA,Dan Campbell,6.240249609984399,40,17.5,1.4,72.5,0.33,62.5,0.62,37.5,0.86,35,15,20,2.5,10,22.5,2.5,50,0,0,5,82.5,12.5,0,0
2022,201,Detroit Lions,1,15,NYJ,Dan Campbell,6.240249609984399,40,52.5,0.45,45,0.59,65,0.46,35,0.57,35,25,10,5,37.5,0,10,25,17.5,2.5,2.5,90,7.5,0,0
2022,202,Houston Texans,1,4,LAC,Lovie Smith,6.768189509306261,40,40,0.78,57.5,0.4,47.5,0.9,52.5,0.21,30,5,25,0,40,30,0,7.5,7.5,12.5,10,90,0,0,0
2022,203,Indianapolis Colts,1,10,LV,Jeff Saturday,6.578947368421052,40,25,0.25,70,0.39,30,0.26,70,0.53,20,20,0,2.5,17.5,0,0,12.5,37.5,20,7.5,92.5,0,0,0
2022,204,Jacksonville Jaguars,1,10,KC,Doug Pederson,5.970149253731343,40,17.5,0.67,77.5,0.61,25,0.92,75,0.77,45,12.5,32.5,0,12.5,35,5,12.5,20,10,17.5,82.5,0,0,0
2022,205,Jacksonville Jaguars,1,16,NYJ,Doug Pederson,5.970149253731343,40,22.5,0.06,75,0.29,55,0.14,45,0.29,25,10,12.5,0,22.5,15,0,30,22.5,7.5,25,70,5,0,0
2022,206,Los Angeles Rams,1,10,ARZ,Sean McVay,6.462035541195476,40,10,0.35,80,0.24,67.5,0.25,32.5,0.53,47.5,37.5,10,2.5,7.5,7.5,0,55,10,7.5,7.5,87.5,5,0,0
2022,207,Los Angeles Chargers,1,3,JAX,Brandon Staley,7.017543859649122,40,57.5,0.46,30,0.26,72.5,0.39,27.5,1.07,27.5,27.5,0,7.5,50,5,0,17.5,5,2.5,12.5,82.5,5,0,0
2022,208,Las Vegas Raiders,1,16,PIT,Josh McDaniels,6.240249609984399,40,22.5,0.8,77.5,0.2,52.5,0.24,47.5,0.43,50,22.5,27.5,0,17.5,32.5,2.5,35,5,5,7.5,62.5,30,0,0
2022,209,New Orleans Saints,1,10,PIT,Dennis Allen,6.557377049180328,40,27.5,0.47,60,0.29,55,0.35,45,0.26,27.5,20,7.5,5,15,17.5,7.5,35,7.5,0,25,52.5,20,0,0
2022,210,Pittsburgh Steelers,1,4,NYJ,Mike Tomlin,6.472491909385113,40,42.5,0.39,55,0.31,75,0.45,25,0.42,42.5,35,7.5,0,42.5,22.5,0,30,0,2.5,25,67.5,7.5,0,0
2022,211,San Francisco 49ers,1,3,DEN,Kyle Shanahan,6.033182503770739,40,7.5,0.67,92.5,0.2,27.5,0.35,72.5,0.19,17.5,7.5,10,0,7.5,35,0,20,22.5,15,32.5,65,2.5,0,0
2022,212,Tampa Bay Buccaneers,1,10,SEA,Todd Bowles,6.230529595015576,40,10,1.21,87.5,0.44,62.5,0.6,37.5,0.35,37.5,35,2.5,0,7.5,12.5,0,55,15,5,12.5,85,2.5,0,0
2022,213,Tennessee Titans,1,11,GB,Mike Vrabel,5.412719891745602,40,27.5,0.23,67.5,0.38,45,0.31,55,0.52,32.5,25,7.5,0,27.5,25,0,17.5,22.5,2.5,7.5,47.5,45,0,0
2022,214,Washington Commanders,1,11,HST,Ron Rivera,6.756756756756757,40,20,0.24,72.5,0.11,35,0.02,65,0.44,22.5,20,2.5,2.5,10,12.5,5,25,32.5,2.5,0,82.5,17.5,0,0
2022,215,Washington Commanders,1,13,NYG,Ron Rivera,6.756756756756757,40,7.5,0.75,85,0.31,32.5,0.6,67.5,0.34,25,17.5,7.5,2.5,5,25,0,27.5,32.5,0,10,55,35,0,0
2022,216,Baltimore Ravens,1,11,CAR,John Harbaugh,5.847076461769116,39,7.7,0,92.3,0.17,76.9,0.11,23.1,0.32,30.8,25.6,5.1,0,7.7,2.6,0,69.2,15.4,5.1,7.7,92.3,0,0,0
2022,217,Buffalo Bills,1,12,DET,Sean McDermott,6.103286384976526,39,48.7,0.61,51.3,0.3,59,0.47,41,0.42,25.6,15.4,10.3,7.7,41,2.6,0,17.9,25.6,5.1,10.3,84.6,2.6,0,0
2022,218,Cincinnati Bengals,1,4,MIA,Zac Taylor,6.4144736842105265,39,17.9,0.08,74.4,0.35,33.3,0.39,66.7,0.39,25.6,12.8,12.8,0,15.4,25.6,2.6,15.4,17.9,15.4,5.1,64.1,28.2,0,0
2022,219,Cleveland Browns,1,13,HST,Kevin Stefanski,6.878306878306878,39,20.5,0.73,74.4,0.15,51.3,0.1,48.7,0.42,38.5,38.5,0,5.1,12.8,2.6,2.6,38.5,15.4,17.9,35.9,41,20.5,0,0
2022,220,Dallas Cowboys,1,12,NYG,Mike McCarthy,6.170886075949367,39,17.9,0.91,74.4,0.26,56.4,0.33,43.6,0.4,12.8,5.1,7.7,2.6,12.8,23.1,2.6,43.6,7.7,0,0,69.2,30.8,0,0
2022,221,Denver Broncos,1,4,LV,Nathaniel Hackett,5.847076461769116,39,20.5,0.48,74.4,0.25,53.8,0.28,46.2,0.29,33.3,33.3,0,5.1,10.3,0,5.1,41,15.4,17.9,15.4,66.7,17.9,0,0
2022,222,Detroit Lions,1,13,JAX,Dan Campbell,6.084243369734789,39,30.8,0.21,64.1,0.28,64.1,0.26,35.9,0.51,30.8,28.2,2.6,0,30.8,2.6,0,33.3,7.7,20.5,10.3,74.4,15.4,0,0
2022,223,Green Bay Packers,1,17,MIN,Matt LaFleur,7.303370786516854,39,20.5,0.06,71.8,0.47,28.2,0.48,71.8,0.46,15.4,12.8,0,0,17.9,12.8,2.6,7.7,20.5,30.8,7.7,76.9,15.4,0,0
