,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,68,Atlanta Falcons,1,6,ATL,100,8.641975308641975,622,14,0.19,0.02,6.57,92,120,8.57,10,12,85.7,40,3.33,19,1.58,0,0.05,1,0,0,5,0.008,102.4,11,0,0,0,13,92.9,0,9.1,0,0,1,0,0,0,2,0.17,0,1.29,0.11,0,1157.1,0,0,24,24.6,24,24.61,-0.61,0.04,0.04,24.6
2024,69,Los Angeles Chargers,1,8,LAC,100,6.122448979591836,556,9,0.21,0.02,11.33,102,119,13.22,19.83,6,66.7,34,5.67,15,2.5,0,0.07,1,1,0,4,0.007,109.7,9,0,0,0,7,77.8,1,50,1,11.1,2,2,100,1,1,0.17,0,4.68,0.708,0,1633.3,0,0,17.9,14.1,17.9,14.1,3.8,0.03,0.03,14.1
2024,70,Washington Commanders,1,3,WAS,100,11.486486486486488,539,17,0.22,0.03,7.82,133,119,7,9.15,13,76.5,41,3.15,12,0.92,0,0.36,3,0,0,8,0.015,95,10,0,1,5.9,14,82.4,1,0,0,0,1,1,100,0,0,0,0,-0.45,0.256,0,864.7,0,0,24.9,27.4,24.9,27.36,-2.46,0.05,0.05,27.4
2024,71,Detroit Lions,1,8,DET,100,5.5,748,11,0.16,0.01,16.18,178,118,10.73,16.86,7,63.6,28,4,7,1,0,0.47,1,1,0,4,0.005,99.8,10,0,0,0,8,72.7,4,28.6,1,9.1,1,1,100,1,1,0.14,0,1.52,0.457,0,1818.2,0,0,18.8,18.1,18.8,18.09,0.71,0.03,0.02,18.1
2024,72,Kansas City Chiefs,1,1,KC,100,7.575757575757576,684,15,0.17,0.02,8.67,130,118,7.87,11.8,10,66.7,75,7.5,13,1.3,1,0.67,4,3,0,5,0.007,112.6,11,0,4,26.7,12,80,1,11.1,1,6.7,2,1,50,0,2,0.2,0,0.15,0.266,0,1320,0,0,27.8,24.2,27.8,24.18,3.62,0.04,0.04,24.2
2024,73,New York Giants,1,15,NYG,100,5,448,6,0.26,0.01,17,102,118,19.67,19.67,6,100,18,3,9,1.5,2,1.84,1,1,1,5,0.011,158.3,5,0,0,0,6,100,2,40,0,0,0,0,0,0,3,0.5,0,9.5,2.017,0,1983.3,0,0,29.8,27.9,29.8,27.87,1.93,0.07,0.06,27.9
2024,74,Seattle Seahawks,1,6,SEA,100,4.571428571428571,615,8,0.19,0.01,7.13,57,118,14.75,19.67,6,75,79,13.17,26,4.33,2,1.2,3,2,1,3,0.005,156.3,8,0,1,12.5,8,100,1,20,0,0,1,0,0,0,2,0.33,0,7.35,0.896,0,2162.5,0,0,29.8,21.4,29.8,21.4,8.4,0.05,0.03,21.4
2024,75,Baltimore Ravens,1,8,BLT,100,8.875739644970414,616,15,0.19,0.02,12,180,117,7.8,11.7,10,66.7,7,0.7,3,0.3,1,0.67,1,1,1,5,0.008,112.4,14,0,1,6.7,12,80,2,10,1,6.7,1,0,0,1,0,0,0,-0.6,0.437,0,1126.7,0,0,27.7,29,27.7,29,-1.3,0.04,0.05,29
2024,76,Jacksonville Jaguars,1,7,JAX,100,6.962025316455696,567,11,0.21,0.02,12,132,117,10.64,14.63,8,72.7,50,6.25,14,1.75,1,0.64,0,1,1,5,0.009,137.3,9,0,2,18.2,9,81.8,3,25,0,0,3,2,66.7,1,0,0,0,3.21,0.672,0,1427.3,0,0,25.7,20.2,25.7,20.16,5.54,0.05,0.04,20.2
2024,77,Los Angeles Chargers,1,6,LAC,100,6.802721088435375,556,10,0.21,0.02,19.2,192,117,11.7,16.71,7,70,29,4.14,13,1.86,1,0.56,1,1,1,5,0.009,142.5,7,0,0,0,7,70,4,50,0,0,0,0,0,0,0,0,0,1.99,0.673,0,1470,0,0,24.7,20,24.7,19.99,4.71,0.04,0.04,20
2024,78,Minnesota Vikings,1,5,MIN,100,8.542713567839195,698,17,0.17,0.02,8.82,150,116,6.82,10.55,11,64.7,54,4.91,26,2.36,1,1.03,3,2,1,6,0.009,64.5,12,0,2,11.8,13,76.5,2,10,1,5.9,3,2,66.7,0,1,0.09,0,-1.34,-0.175,0,1170.6,0,0,28.6,27.9,28.6,27.9,0.7,0.04,0.04,27.9
2024,79,New York Jets,1,11,NYJ,100,6.8493150684931505,533,10,0.22,0.02,11.4,114,116,11.6,12.89,9,90,23,2.56,11,1.22,0,0.28,1,0,0,6,0.011,115,10,0,1,10,10,100,2,25,1,10,1,1,100,1,0,0,0,2.71,1.142,0,1460,0,0,20.6,25.8,20.6,25.83,-5.23,0.04,0.05,25.8
2024,80,Pittsburgh Steelers,1,17,PIT,100,9.036144578313253,628,15,0.18,0.02,6.53,98,116,7.73,11.6,10,66.7,84,8.4,31,3.1,2,2.22,5,3,2,6,0.01,129.4,13,0,4,26.7,10,66.7,1,25,0,0,0,0,0,0,0,0,0,0.12,0.575,0,1106.7,0,0,33.6,33.1,33.6,33.13,0.47,0.05,0.05,33.1
2024,81,Buffalo Bills,1,5,BUF,100,6.145251396648044,658,11,0.17,0.02,8.18,90,115,10.45,14.38,8,72.7,55,6.88,27,3.38,0,0.06,0,0,0,6,0.009,68.4,9,0,3,27.3,8,72.7,1,0,0,0,0,0,0,0,1,0.13,0,2.5,0.416,0,1627.3,0,0,19.5,17.9,19.5,17.88,1.62,0.03,0.03,17.9
2024,82,Buffalo Bills,1,8,BUF,100,6.145251396648044,658,11,0.17,0.02,7,77,115,10.45,11.5,10,90.9,55,5.5,19,1.9,0,0.06,1,0,0,7,0.011,110.2,10,0,3,27.3,10,90.9,0,11.1,0,0,1,1,100,0,0,0,0,2.8,0.606,0,1627.3,0,0,21.5,18.4,21.5,18.37,3.13,0.03,0.03,18.4
2024,83,Detroit Lions,1,17,DET,100,5,748,10,0.15,0.01,9.9,99,115,11.5,12.78,9,90,29,3.22,7,0.78,2,1.87,4,2,1,6,0.008,154.2,9,0,1,10,9,90,1,16.7,0,0,1,1,100,1,1,0.11,0,3.53,1.093,0,2000,0,0,32.5,30.4,32.5,30.36,2.14,0.04,0.04,30.4
2024,84,Arizona Cardinals,1,2,ARZ,100,5.263157894736842,562,8,0.2,0.01,14.63,117,114,14.25,22.8,5,62.5,42,8.4,11,2.2,0,0.06,2,2,0,4,0.007,106.3,5,0,0,0,5,62.5,3,80,0,0,1,0,0,0,2,0.4,0,5.1,0.483,0,1900,0,0,16.4,12.8,16.4,12.8,3.6,0.03,0.02,12.8
2024,85,Houston Texans,1,13,HST,100,7.453416149068323,578,12,0.2,0.02,12.33,148,114,9.5,16.29,7,58.3,92,13.14,27,3.86,0,0.14,1,0,0,4,0.007,90.3,11,0,2,16.7,8,66.7,4,28.6,1,8.3,0,0,0,0,0,0,0,1.15,0.309,0,1341.7,0,0,18.4,17,18.4,17.02,1.38,0.03,0.03,17
2024,86,New York Jets,1,17,NYJ,100,4.794520547945205,533,7,0.21,0.01,7.29,51,114,16.29,22.8,5,71.4,88,17.6,63,12.6,1,0.14,0,0,0,3,0.006,153.3,3,0,2,28.6,6,85.7,1,40,1,14.3,1,1,100,0,2,0.4,0,9.02,1.256,0,2085.7,0,0,22.4,16.4,22.4,16.41,5.99,0.04,0.03,16.4
2024,87,Tampa Bay Buccaneers,1,16,TB,100,8.176100628930817,614,13,0.19,0.02,6,78,114,8.77,9.5,12,92.3,51,4.25,14,1.17,1,1.11,1,1,1,7,0.011,128.8,12,0,1,7.7,13,100,1,18.2,1,7.7,0,0,0,0,2,0.17,0,2.33,0.501,0,1223.1,0,0,29.4,31.8,29.4,31.82,-2.42,0.05,0.05,31.8
2024,88,Denver Broncos,1,13,DEN,100,8.98876404494382,697,16,0.16,0.02,8.19,131,113,7.06,14.13,8,50,45,5.63,20,2.5,0,0.42,1,1,0,5,0.007,47.1,14,0,0,0,12,75,1,12.5,1,6.3,3,0,0,0,2,0.25,0,-0.6,-0.471,0,1112.5,0,0,19.3,23.5,19.3,23.5,-4.2,0.03,0.03,23.5
2024,89,Detroit Lions,1,16,DET,100,6.5,748,13,0.15,0.02,9.38,122,113,8.69,12.56,9,69.2,45,5,12,1.33,0,0.08,3,2,0,5,0.007,96,7,0,1,7.7,11,84.6,2,12.5,1,7.7,4,3,75,0,0,0,0,0.99,0.096,0,1538.5,0,0,20.3,19.4,20.3,19.44,0.86,0.03,0.03,19.4
2024,90,Chicago Bears,1,5,CHI,100,9.30232558139535,462,12,0.24,0.03,9.75,117,112,9.33,11.2,10,83.3,41,4.1,24,2.4,0,0.16,0,0,0,5,0.011,70.8,9,0,1,8.3,11,91.7,2,20,1,8.3,0,0,0,0,1,0.1,0,1.46,0.476,0,1075,0,0,21.2,22.7,21.2,22.73,-1.53,0.05,0.05,22.7
2024,91,Carolina Panthers,1,18,CAR,100,6.666666666666667,488,9,0.23,0.02,14.11,127,110,12.22,22,5,55.6,16,3.2,6,1.2,0,0.11,0,0,0,3,0.006,59.7,9,0,0,0,8,88.9,2,40,2,22.2,1,0,0,1,0,0,0,3.17,-0.179,0,1500,0,0,16,19.8,16,19.8,-3.8,0.03,0.04,19.8
2024,92,Cincinnati Bengals,1,15,CIN,100,8.333333333333332,566,13,0.19,0.02,6.77,88,110,8.46,10,11,84.6,46,4.18,37,3.36,1,0.65,1,1,1,5,0.009,88,9,0,1,7.7,11,84.6,1,10,0,0,0,0,0,0,2,0.18,0,1.45,0.105,0,1200,0,0,28,23.6,28,23.6,4.4,0.05,0.04,23.6
2024,93,Dallas Cowboys,1,11,DAL,100,7.246376811594203,507,10,0.22,0.02,7.4,74,110,11,13.75,8,80,51,6.38,14,1.75,0,0.04,0,0,0,6,0.012,112.5,8,0,1,10,8,80,0,12.5,0,0,0,0,0,0,0,0,0,3.62,0.695,0,1380,0,0,19,17,19,17.04,1.96,0.04,0.03,17
2024,94,Green Bay Packers,1,6,GB,100,7.602339181286549,628,13,0.18,0.02,7.31,95,110,8.46,11,10,76.9,50,5,23,2.3,1,0.54,1,2,1,5,0.008,127.1,10,0,0,0,11,84.6,1,0,0,0,2,1,50,0,1,0.1,0,1.24,0.097,0,1315.4,0,0,27,21.9,27,21.93,5.07,0.04,0.03,21.9
2024,95,Detroit Lions,1,9,DET,100,5.5,748,11,0.15,0.01,13.91,153,109,9.91,18.17,6,54.5,17,2.83,6,1,0,0.22,1,1,0,4,0.005,88.8,10,0,1,9.1,9,81.8,4,40,3,27.3,2,1,50,1,0,0,0,1.33,0.346,0,1818.2,0,0,16.9,16.7,16.9,16.71,0.19,0.02,0.02,16.7
2024,96,Pittsburgh Steelers,1,15,PIT,100,5.421686746987952,628,9,0.17,0.01,10,90,109,12.11,15.57,7,77.8,50,7.14,17,2.43,0,0.04,0,1,0,5,0.008,117.1,5,0,0,0,8,88.9,1,57.1,1,11.1,0,0,0,0,0,0,0,4.14,0.677,0,1844.4,0,0,17.9,16.8,17.9,16.82,1.08,0.03,0.03,16.8
2024,97,Pittsburgh Steelers,1,7,PIT,100,6.626506024096386,628,11,0.17,0.02,9.18,101,109,9.91,12.11,9,81.8,45,5,13,1.44,0,0.09,0,0,0,5,0.008,68.4,10,0,1,9.1,10,90.9,1,11.1,1,9.1,0,0,0,0,2,0.22,0,1.78,0.16,0,1509.1,0,0,19.9,21.9,19.9,21.94,-2.04,0.03,0.03,21.9
2024,98,Seattle Seahawks,1,9,SEA,100,9.142857142857142,615,16,0.18,0.03,6.69,107,109,6.81,9.91,11,68.8,63,5.73,14,1.27,0,0.08,1,0,0,5,0.008,87.8,16,0,0,0,12,75,1,10,0,0,2,1,50,0,2,0.18,0,-0.49,0.219,0,1081.3,0,0,21.9,21.3,21.9,21.34,0.56,0.04,0.03,21.3
2024,99,Tampa Bay Buccaneers,1,7,TB,100,5.031446540880504,614,8,0.18,0.01,12.38,99,109,13.63,18.17,6,75,41,6.83,9,1.5,2,1.22,4,2,1,5,0.008,156.3,6,0,0,0,6,75,2,66.7,0,0,0,0,0,0,0,0,0,5.01,1.445,0,1987.5,0,0,28.9,20.7,28.9,20.71,8.19,0.05,0.03,20.7
2024,100,Baltimore Ravens,1,15,BLT,100,10.059171597633137,616,17,0.18,0.03,9.29,158,108,6.35,9,12,70.6,39,3.25,6,0.5,1,0.46,1,2,1,5,0.008,82.5,16,0,5,29.4,12,70.6,4,16.7,0,0,1,1,100,0,0,0,0,-1.57,-0.035,0,994.1,0,0,28.8,25.1,28.8,25.08,3.72,0.05,0.04,25.1
2024,101,New Orleans Saints,1,10,NO,100,8.241758241758241,675,15,0.16,0.02,11.53,173,108,7.2,12,9,60,25,2.78,9,1,0,0.06,1,0,0,6,0.009,82.1,12,0,0,0,12,80,2,12.5,0,0,5,2,40,0,1,0.11,0,-1.41,0.097,0,1213.3,0,0,19.8,22.8,19.8,22.77,-2.97,0.03,0.03,22.8
2024,102,New Orleans Saints,1,11,NO,100,9.340659340659341,675,17,0.16,0.03,11.18,190,108,6.35,9,12,70.6,45,3.75,13,1.08,0,0.14,3,2,0,5,0.007,87.4,15,0,0,0,12,70.6,3,9.1,0,0,0,0,0,0,0,0,0,-1.65,0.172,0,1070.6,0,0,22.8,21.4,22.8,21.41,1.39,0.03,0.03,21.4
2024,103,Las Vegas Raiders,1,14,LV,100,6.321839080459771,640,11,0.17,0.02,8,88,106,9.64,13.25,8,72.7,53,6.63,4,0.5,1,0.06,0,0,0,4,0.006,133.1,6,0,3,27.3,10,90.9,1,25,0,0,4,2,50,0,0,0,0,1.98,0.839,0,1581.8,0,0,24.6,19,24.6,19.01,5.59,0.04,0.03,19
2024,104,Philadelphia Eagles,1,14,PHI,100,9.146341463414634,615,15,0.17,0.02,10.87,163,106,7.07,9.64,11,73.3,21,1.91,6,0.55,1,0.99,2,0,0,7,0.011,87.1,12,0,0,0,12,80,3,11.1,1,6.7,1,1,100,0,2,0.18,0,-0.42,0.703,0,1086.7,0,0,27.6,27.9,27.6,27.85,-0.25,0.04,0.05,27.9
2024,105,Cleveland Browns,1,8,CLV,100,10.15625,478,13,0.22,0.03,11.77,153,105,8.08,11.67,9,69.2,22,2.44,11,1.22,0,0.05,0,1,0,5,0.01,93.4,11,0,1,7.7,10,76.9,3,22.2,1,7.7,1,0,0,0,0,0,0,-0.31,0.016,0,984.6,0,0,19.5,22,19.5,22.05,-2.55,0.04,0.05,22
2024,106,Kansas City Chiefs,1,18,KC,100,4.545454545454546,684,9,0.15,0.01,3.11,28,105,11.67,11.67,9,100,85,9.44,11,1.22,3,1.79,2,1,1,5,0.007,154.9,7,0,3,33.3,9,100,1,28.6,0,0,1,1,100,1,1,0.11,0,5.51,1.305,0,2200,0,0,37.5,27.5,37.5,27.53,9.97,0.05,0.04,27.5
2024,107,Miami Dolphins,1,11,MIA,100,8.75,561,14,0.19,0.02,4.43,62,105,7.5,9.55,11,78.6,59,5.36,34,3.09,1,0.2,1,0,0,8,0.014,92,12,0,0,0,12,85.7,0,9.1,1,7.1,0,0,0,0,3,0.27,0,1.07,0.306,0,1142.9,0,0,27.5,21.5,27.5,21.47,6.03,0.05,0.04,21.5
2024,108,Tampa Bay Buccaneers,1,14,TB,100,6.289308176100629,614,10,0.17,0.02,7.7,77,105,10.5,15,7,70,45,6.43,26,3.71,0,0.03,0,0,0,4,0.007,104.2,8,0,0,0,7,70,0,42.9,0,0,2,2,100,0,1,0.14,0,3.03,0.618,0,1590,0,0,17.5,13.1,17.5,13.1,4.4,0.03,0.02,13.1
2024,109,Tennessee Titans,1,6,TEN,100,6.382978723404255,481,9,0.22,0.02,6.78,61,105,11.67,13.13,8,88.9,46,5.75,14,1.75,1,1.03,1,1,1,5,0.01,152.3,8,0,1,11.1,8,88.9,1,42.9,0,0,1,1,100,0,0,0,0,4.34,1.143,0,1566.7,0,0,24.5,21.6,24.5,21.64,2.86,0.05,0.04,21.6
2024,110,Cincinnati Bengals,1,5,CIN,100,7.6923076923076925,566,12,0.18,0.02,13.25,159,104,8.67,14.86,7,58.3,52,7.43,24,3.43,1,1.14,2,1,1,6,0.011,114.6,9,0,1,8.3,9,75,2,40,0,0,3,1,33.3,0,5,0.71,0,-0.56,0.568,0,1300,0,0,23.4,23.6,23.4,23.6,-0.2,0.04,0.04,23.6
2024,111,Green Bay Packers,1,13,GB,100,7.017543859649122,628,12,0.17,0.02,7,84,104,8.67,10.4,10,83.3,31,3.1,16,1.6,0,0.07,1,0,0,6,0.01,102.8,11,0,1,8.3,12,100,0,11.1,1,8.3,3,2,66.7,0,1,0.1,0,1.21,0.472,0,1425,0,0,20.4,21.7,20.4,21.71,-1.31,0.03,0.03,21.7
2024,112,Indianapolis Colts,1,4,IND,100,4.964539007092199,499,7,0.21,0.01,11.86,83,104,14.86,17.33,6,85.7,26,4.33,22,3.67,1,0.35,2,1,0,4,0.008,158.3,5,0,0,0,6,85.7,1,40,0,0,0,0,0,0,1,0.17,0,6.37,1.161,0,2014.3,0,0,22.4,16.3,22.4,16.29,6.11,0.04,0.03,16.3
2024,113,Cleveland Browns,1,12,CLV,100,3.125,478,4,0.22,0.01,23.75,95,103,25.75,25.75,4,100,11,2.75,5,1.25,1,0.85,0,1,1,3,0.006,158.3,3,0,0,0,4,100,3,75,0,0,2,2,100,0,0,0,0,14.13,2.833,0,3200,0,0,20.3,15.4,20.3,15.4,4.9,0.04,0.03,15.4
2024,114,Dallas Cowboys,1,14,DAL,100,9.420289855072465,507,13,0.2,0.03,3.69,48,103,7.92,9.36,11,84.6,63,5.73,16,1.45,0,0.05,3,0,0,5,0.01,99.7,11,0,3,23.1,13,100,0,11.1,2,15.4,1,0,0,0,1,0.09,0,1.76,0.431,0,1061.5,0,0,21.3,21.8,21.3,21.75,-0.45,0.04,0.04,21.8
2024,115,Tampa Bay Buccaneers,1,17,TB,100,4.40251572327044,614,7,0.17,0.01,14.86,104,103,14.71,17.17,6,85.7,15,2.5,2,0.33,1,0.36,0,1,1,3,0.005,158.3,5,0,0,0,6,85.7,2,33.3,0,0,1,1,100,0,0,0,0,5.67,0.959,0,2271.4,0,0,22.3,14.5,22.3,14.49,7.81,0.04,0.02,14.5
2024,116,Indianapolis Colts,1,17,IND,100,4.964539007092199,499,7,0.2,0.01,7.29,51,102,14.57,17,6,85.7,64,10.67,45,7.5,2,0.91,1,1,1,6,0.012,158.3,6,0,1,14.3,7,100,0,40,1,14.3,0,0,0,1,4,0.67,0,7.32,2.163,0,2014.3,0,0,28.2,19.3,28.2,19.26,8.94,0.06,0.04,19.3
2024,117,Philadelphia Eagles,1,4,PHI,100,8.536585365853659,615,14,0.17,0.02,3.43,48,102,7.29,9.27,11,78.6,85,7.73,53,4.82,1,1.4,3,1,1,6,0.01,120.8,11,0,2,14.3,13,92.9,0,12.5,1,7.1,3,2,66.7,0,3,0.27,0,1.05,0.412,0,1164.3,0,0,27.2,28.4,27.2,28.41,-1.21,0.04,0.05,28.4
2024,118,Atlanta Falcons,1,3,ATL,100,8.024691358024691,622,13,0.16,0.02,4.54,59,101,7.77,9.18,11,84.6,51,4.64,17,1.55,2,0.41,2,0,0,7,0.011,138.6,12,0,1,7.7,13,100,0,0,1,7.7,1,0,0,0,1,0.09,0,1.15,0.838,0,1246.2,0,0,33.1,25.3,33.1,25.35,7.75,0.05,0.04,25.3
2024,119,Carolina Panthers,1,6,CAR,100,8.88888888888889,488,12,0.21,0.02,9.67,116,101,8.42,12.63,8,66.7,20,2.5,10,1.25,0,0.43,3,1,0,5,0.01,92.7,12,0,0,0,9,75,0,14.3,0,0,3,2,66.7,0,1,0.13,0,0.29,0.058,0,1125,0,0,18.1,19.3,18.1,19.3,-1.2,0.04,0.04,19.3
2024,120,Chicago Bears,1,4,CHI,100,6.2015503875969,462,8,0.22,0.02,13.5,108,101,12.63,14.43,7,87.5,14,2,1,0.14,0,0.12,1,1,0,5,0.011,118.8,8,0,0,0,7,87.5,2,28.6,0,0,0,0,0,0,0,0,0,2.95,0.84,0,1612.5,0,0,17.1,18.1,17.1,18.06,-0.96,0.04,0.04,18.1
2024,121,Green Bay Packers,1,17,GB,100,6.432748538011696,628,11,0.16,0.02,9.09,100,101,9.18,11.22,9,81.8,38,4.22,10,1.11,2,1.86,3,3,2,4,0.006,144.5,9,0,3,27.3,9,81.8,2,14.3,0,0,0,0,0,1,0,0,0,1.64,0.551,0,1554.5,0,0,31.1,28.7,31.1,28.74,2.36,0.05,0.05,28.7
2024,122,Los Angeles Rams,1,17,LA,100,9.219858156028367,510,13,0.2,0.03,3.77,49,101,7.77,9.18,11,84.6,67,6.09,37,3.36,0,0.45,5,1,0,4,0.008,67,11,0,2,15.4,12,92.3,0,0,1,7.7,3,2,66.7,0,4,0.36,0,1.42,0.063,0,1084.6,0,0,21.1,20.3,21.1,20.31,0.79,0.04,0.04,20.3
2024,123,Arizona Cardinals,1,12,ARZ,100,5.921052631578947,562,9,0.18,0.02,5,45,100,11.11,12.5,8,88.9,76,9.5,9,1.13,1,0.81,2,2,1,5,0.009,110.4,7,0,3,33.3,8,88.9,1,14.3,0,0,0,0,0,0,2,0.25,0,4.27,0.736,0,1688.9,0,0,24,18.1,24,18.08,5.92,0.04,0.03,18.1
2024,124,New York Jets,1,13,NYJ,100,5.47945205479452,533,8,0.19,0.02,10,80,100,12.5,14.29,7,87.5,25,3.57,9,1.29,0,0.14,0,0,0,3,0.006,118.8,3,0,1,12.5,8,100,2,42.9,1,12.5,0,0,0,0,0,0,0,4.32,1.069,0,1825,0,0,17,18.8,17,18.84,-1.84,0.03,0.04,18.8
2024,125,Buffalo Bills,1,16,BUF,100,7.262569832402235,658,13,0.15,0.02,5.77,75,99,7.62,11,9,69.2,45,5,10,1.11,1,1.03,3,3,1,6,0.009,117.1,11,0,1,7.7,10,76.9,1,12.5,1,7.7,4,3,75,0,0,0,0,0.45,0.631,0,1376.9,0,0,24.9,21.2,24.9,21.2,3.7,0.04,0.03,21.2
2024,126,New Orleans Saints,1,2,NO,100,6.043956043956044,675,11,0.15,0.02,9.55,105,99,9,11,9,81.8,28,3.11,13,1.44,0,0.06,0,0,0,4,0.006,104.2,8,0,1,9.1,11,100,1,11.1,1,9.1,2,1,50,1,0,0,0,1.26,0.45,0,1654.5,0,0,18.9,21.3,18.9,21.35,-2.45,0.03,0.03,21.3
2024,127,Seattle Seahawks,1,14,SEA,100,6.857142857142858,615,12,0.16,0.02,8.67,104,99,8.25,14.14,7,58.3,42,6,18,2.57,1,0.92,2,2,0,4,0.007,112.8,11,0,1,8.3,8,66.7,2,14.3,0,0,1,0,0,0,0,0,0,0.92,0.306,0,1441.7,0,0,22.9,21.8,22.9,21.78,1.12,0.04,0.04,21.8
2024,128,Arizona Cardinals,1,9,ARZ,100,6.578947368421052,562,10,0.17,0.02,14.4,144,98,9.8,16.33,6,60,27,4.5,5,0.83,0,0.14,0,0,0,4,0.007,92.9,6,0,0,0,8,80,3,16.7,2,20,0,0,0,0,0,0,0,0.74,0.6,0,1520,0,0,15.8,19.7,15.8,19.7,-3.9,0.03,0.04,19.7
2024,129,Carolina Panthers,1,15,CAR,100,7.4074074074074066,488,10,0.2,0.02,7.2,72,98,9.8,14,7,70,40,5.71,17,2.43,1,1.19,1,1,1,5,0.01,134.6,9,0,3,30,10,100,1,16.7,2,20,1,0,0,0,3,0.43,0,2.12,0.697,0,1350,0,0,22.8,26.4,22.8,26.39,-3.59,0.05,0.05,26.4
2024,130,Detroit Lions,1,2,DET,100,3.5000000000000004,748,7,0.13,0.01,10.29,72,98,14,19.6,5,71.4,56,11.2,8,1.6,1,0.38,0,0,0,4,0.005,113.7,5,0,1,14.3,6,85.7,1,20,0,0,1,0,0,0,0,0,0,5.73,0.728,0,2857.1,0,0,20.8,14.8,20.8,14.85,5.95,0.03,0.02,14.8
2024,131,Los Angeles Rams,1,11,LA,100,9.219858156028367,510,13,0.19,0.03,6.77,88,98,7.54,10.89,9,69.2,48,5.33,18,2,0,0.02,1,1,0,7,0.014,59.1,13,0,1,7.7,11,84.6,1,0,0,0,2,0,0,0,1,0.11,0,0.4,0.453,0,1084.6,0,0,18.8,18.9,18.8,18.94,-0.14,0.04,0.04,18.9
2024,132,Houston Texans,1,8,HST,100,5.590062111801243,578,9,0.17,0.02,19.78,178,97,10.78,32.33,3,33.3,39,13,0,0,1,1.31,0,0,0,2,0.003,72.2,7,0,0,0,5,55.6,4,66.7,0,0,2,0,0,1,0,0,0,0.81,0.2,0,1788.9,0,0,18.7,20.4,18.7,20.39,-1.69,0.03,0.04,20.4
2024,133,Atlanta Falcons,1,17,ATL,100,6.172839506172839,622,10,0.15,0.02,10.3,103,96,9.6,13.71,7,70,52,7.43,28,4,1,0.75,2,1,1,5,0.008,94.2,7,0,1,10,7,70,1,20,0,0,3,3,100,0,3,0.43,0,1.36,0.141,0,1620,0,0,22.6,15.8,22.6,15.81,6.79,0.04,0.03,15.8
2024,134,Atlanta Falcons,1,9,ATL,100,10.493827160493826,622,17,0.15,0.03,6.71,114,96,5.65,8.73,11,64.7,50,4.55,12,1.09,0,0.2,2,0,0,6,0.01,79.5,15,0,2,11.8,14,82.4,1,0,0,0,6,3,50,0,0,0,0,-1.27,-0.108,0,952.9,0,0,20.6,21.7,20.6,21.72,-1.12,0.03,0.03,21.7
2024,135,Chicago Bears,1,11,CHI,100,3.875968992248062,462,5,0.21,0.01,17.6,88,96,19.2,24,4,80,18,4.5,6,1.5,1,1.29,2,1,1,4,0.009,118.8,4,0,1,20,4,80,2,66.7,0,0,1,1,100,0,0,0,0,9.3,0.829,0,2580,0,0,19.6,17.3,19.6,17.33,2.27,0.04,0.04,17.3
2024,136,Detroit Lions,1,15,DET,100,7.000000000000001,748,14,0.13,0.02,9.79,137,96,6.86,12,8,57.1,52,6.5,15,1.88,0,0.32,1,1,0,3,0.004,78.3,8,0,2,14.3,9,64.3,3,12.5,0,0,3,2,66.7,0,0,0,0,-1.84,0.021,0,1428.6,0,0,17.6,16.9,17.6,16.95,0.65,0.02,0.02,16.9
2024,137,Minnesota Vikings,1,3,MIN,100,6.030150753768844,698,12,0.14,0.02,7.25,87,96,8,9.6,10,83.3,51,5.1,14,1.4,0,0.04,1,0,0,4,0.006,65.3,10,0,1,8.3,10,83.3,2,0,0,0,1,1,100,0,1,0.1,0,0.78,-0.292,0,1658.3,0,0,19.6,18.4,19.6,18.44,1.16,0.03,0.03,18.4
2024,138,New England Patriots,1,12,NE,100,7.228915662650602,591,12,0.16,0.02,5.92,71,96,8,10.67,9,75,57,6.33,16,1.78,0,0.22,1,0,0,5,0.008,97.9,11,0,3,25,11,91.7,1,12.5,2,16.7,2,1,50,0,0,0,0,0.79,-0.004,0,1375,0,0,18.6,21.5,18.6,21.48,-2.88,0.03,0.04,21.5
2024,139,Cleveland Browns,1,5,CLV,100,7.8125,478,10,0.2,0.02,16.4,164,95,9.5,19,5,50,21,4.2,10,2,0,0.14,2,1,0,2,0.004,43.8,8,0,0,0,7,70,3,20,1,10,2,0,0,0,0,0,0,0.37,0.027,0,1280,0,0,14.5,14.2,14.5,14.21,0.29,0.03,0.03,14.2
2024,140,Denver Broncos,1,6,DEN,100,3.932584269662921,697,7,0.14,0.01,9.86,69,95,13.57,13.57,7,100,26,3.71,8,1.14,0,0.12,1,0,0,5,0.007,118.8,6,0,0,0,7,100,0,16.7,0,0,0,0,0,0,2,0.29,0,5.63,1.371,0,2542.9,0,0,16.5,16.2,16.5,16.24,0.26,0.02,0.02,16.2
