,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2026,87,Chicago Bears,1,22,8,4,0,23,5.75,0,0.02,0,1,25,20,87,0,25,75,7.5,4,50,1.75,30.4,1,0.25,0.235,0.9,0,0,0,0,0,0,4,100,23,0,5.75,25,2.3,1.7,2.3,1.68,0.62
2026,88,Los Angeles Chargers,2,13,19.047619047619047,12,8.3,23,1.92,0,0.99,0,1,0,0,0,0,16.7,66.7,-14.6,0.33,50,1.58,82.6,0,0,-0.646,-7.8,6,50,10,0,1.67,16.7,5,41.7,11,0,2.2,0,2.3,9.7,1.15,4.84,-3.69
2026,89,Green Bay Packers,2,22,11.475409836065573,7,0,22,3.14,0,0.39,0,1,0,0,0,0,42.9,42.9,-5,0.57,50,1.57,50,0,0,-0.187,-1.3,1,14.3,3,0,3,0,4,57.1,11,0,2.75,25,2.2,5,1.1,2.52,-1.42
2026,90,Tennessee Titans,1,22,11.267605633802818,8,0,22,2.75,0,0.03,0,2,0,0,0,0,50,0,4.3,1.5,37.5,1.25,45.5,0,0,-0.356,-2.8,3,37.5,12,0,4,100,2,25,13,0,6.5,50,2.2,2.3,2.2,2.25,-0.05
2026,91,Chicago Bears,1,21,16,8,0,20,2.5,0,0.05,0,0,0,0,0,0,37.5,62.5,-14.2,1.5,37.5,1,40,0,0,-0.363,-2.9,8,100,20,0,2.5,37.5,0,0,0,0,0,0,2,3.7,2,3.73,-1.73
2026,92,New York Jets,1,13,18.75,6,0,20,3.33,0,0.05,0,1,16.7,11,55,0,33.3,66.7,-6,1,33.3,2.33,70,3,0.5,-0.282,-1.7,3,50,16,0,5.33,33.3,3,50,4,0,1.33,33.3,2,2.9,2,2.9,-0.9
2026,93,Philadelphia Eagles,2,13,9.836065573770492,6,0,20,3.33,1,0.71,0,2,25,13,65,16.7,50,50,-5.3,-0.33,75,1.17,35,5,0.83,-0.129,-0.8,1,16.7,0,0,0,0,3,50,5,1,1.67,66.7,8,6.8,4,3.4,0.6
2026,94,Atlanta Falcons,1,13,11.627906976744185,5,0,19,3.8,0,0.05,0,1,0,0,0,0,60,20,-0.9,2,20,1.8,47.4,0,0,-0.04,-0.2,2,40,11,0,5.5,50,3,60,8,0,2.67,66.7,1.9,2.3,1.9,2.31,-0.41
2026,95,Seattle Seahawks,1,13,12.5,6,0,19,3.17,0,0.07,0,1,0,0,0,0,50,50,-9,2.17,33.3,1,31.6,0,0,-0.589,-3.5,3,50,14,0,4.67,66.7,3,50,5,0,1.67,33.3,1.9,3.2,1.9,3.22,-1.32
2026,96,New York Giants,1,12,6.521739130434782,3,0,18,6,0,0.05,0,1,33.3,10,55.6,0,66.7,33.3,3.5,0.67,50,2,33.3,1,0.33,0.161,0.5,2,66.7,8,0,4,50,0,0,0,0,0,0,1.8,1.7,1.8,1.72,0.08
2026,97,San Francisco 49ers,1,21,14.035087719298245,8,14.3,18,2.25,0,0.18,0,1,0,0,0,0,37.5,62.5,-18.7,1.25,28.6,0.5,22.2,0,0,-0.108,-0.9,4,50,5,0,1.25,0,2,25,7,0,3.5,50,1.8,4.8,1.8,4.76,-2.96
2026,98,Arizona Cardinals,2,13,6.557377049180328,4,0,17,4.25,0,0.2,0,2,0,0,0,0,50,50,2,2,0,2.25,52.9,0,0,0.059,0.2,3,75,11,0,3.67,33.3,1,25,6,0,6,100,1.7,2.7,0.85,1.34,-0.49
2026,99,Minnesota Vikings,1,31,1.9230769230769231,1,0,17,17,0,0,0,1,100,17,100,0,100,0,13.3,17,0,0,0,0,0,1.153,1.2,1,100,17,0,17,100,0,0,0,0,0,0,1.7,0.4,1.7,0.38,1.32
2026,100,Atlanta Falcons,2,21,6.976744186046512,3,0,16,5.33,0,0.01,0,1,33.3,17,106.3,0,33.3,66.7,0.9,1.33,66.7,4,75,1,0.33,-0.105,-0.3,0,0,0,0,0,0,2,66.7,17,0,8.5,50,1.6,1.6,0.8,0.79,0.01
2026,101,Dallas Cowboys,1,20,7.246376811594203,5,0,16,3.2,0,0.29,0,1,0,0,0,0,60,60,-3.6,2.2,20,1,31.3,1,0.2,0.063,0.3,3,60,13,0,4.33,66.7,2,40,3,0,1.5,50,1.6,3.7,1.6,3.71,-2.11
2026,102,Tampa Bay Buccaneers,2,21,10,5,0,16,3.2,0,0.08,0,1,0,0,0,0,60,40,-5.2,0.8,20,2.4,75,1,0.2,-0.236,-1.2,1,20,5,0,5,100,4,80,11,0,2.75,50,1.6,2.6,0.8,1.31,-0.51
2026,103,Seattle Seahawks,2,21,14.583333333333334,7,0,14,2,0,0.03,0,0,0,0,0,0,14.3,85.7,-19.5,0.43,57.1,1.57,78.6,0,0,-0.411,-2.9,2,28.6,8,0,4,50,5,71.4,6,0,1.2,0,1.4,3.5,0.7,1.76,-1.06
2026,104,Green Bay Packers,1,21,19.672131147540984,12,0,13,1.08,2,1.01,0,3,0,0,0,16.7,50,33.3,-17.2,0.08,58.3,1,92.3,0,0,-0.091,-1.1,3,25,5,0,1.67,66.7,6,50,11,2,1.83,66.7,13.3,9.4,13.3,9.38,3.92
2026,105,Jacksonville Jaguars,2,22,6,3,0,13,4.33,0,0.01,0,1,0,0,0,0,66.7,33.3,-0.4,3.67,33.3,0.67,15.4,0,0,0.073,0.2,2,66.7,12,0,6,100,1,33.3,1,0,1,0,1.3,1.4,0.65,0.69,-0.04
2026,106,Philadelphia Eagles,1,23,1.639344262295082,1,0,13,13,0,0,0,1,100,13,100,0,100,0,9.1,6,0,7,53.8,1,1,1.092,1.1,1,100,13,0,13,100,0,0,0,0,0,0,1.3,0.4,1.3,0.42,0.88
2026,107,Dallas Cowboys,2,13,5.797101449275362,4,0,12,3,0,0.09,0,1,0,0,0,0,50,50,-5.5,1.75,25,1.25,41.7,0,0,-0.123,-0.5,3,75,7,0,2.33,33.3,1,25,5,0,5,100,1.2,2.3,0.6,1.13,-0.53
2026,108,Carolina Panthers,1,02,1.4084507042253522,1,0,11,11,0,0,0,1,100,11,100,0,100,0,3.8,0,0,4,36.4,0,0,1.786,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.7,1.1,0.72,0.38
2026,109,Kansas City Chiefs,1,21,4.25531914893617,2,0,11,5.5,0,0.01,0,0,0,0,0,0,100,0,1.2,3.5,0,2,36.4,0,0,0.011,0,0,0,0,0,0,0,2,100,11,0,5.5,100,1.1,1,1.1,1.02,0.08
2026,110,San Francisco 49ers,2,12,8.771929824561402,5,0,11,2.2,0,0.72,0,0,0,0,0,0,40,50,-0.6,1,60,1.2,54.5,1,0.2,-0.277,-1.4,2,40,8,0,4,50,2,40,4,0,2,50,1.1,5.6,0.55,2.8,-2.25
2026,111,Detroit Lions,2,22,8.19672131147541,5,25,10,2,0,0.03,0,4,0,0,0,0,80,20,-8.6,1,0,0.4,20,0,0,0.29,1.4,0,0,0,0,0,0,1,20,1,0,1,0,1,2.1,0.5,1.03,-0.53
2026,112,Los Angeles Chargers,1,22,12.698412698412698,8,0,10,1.25,0,0.14,0,0,0,0,0,0,12.5,80,-4,-0.25,87.5,1.5,120,1,0.13,-0.602,-4.8,0,0,0,0,0,0,5,62.5,13,0,2.6,20,1,2.5,1,2.53,-1.53
2026,113,Seattle Seahawks,1,22,12.5,6,0,10,1.67,0,0.02,0,1,0,0,0,0,33.3,83.3,-17.8,-1.33,100,2,120,2,0.33,-0.473,-2.8,2,33.3,1,0,0.5,0,3,50,3,0,1,33.3,1,2.9,1,2.93,-1.93
2026,114,Cincinnati Bengals,1,21,2.631578947368421,1,0,9,9,0,0.01,0,1,0,0,0,0,100,0,2.5,4,0,5,55.6,1,1,0.45,0.5,1,100,9,0,9,100,0,0,0,0,0,0,0.9,0.7,0.9,0.68,0.22
2026,115,Arizona Cardinals,1,20,1.639344262295082,1,0,7,7,0,0.17,0,0,0,0,0,0,0,0,-0.4,0,0,3,42.9,0,0,-0.749,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.8,0.7,1.79,-1.09
2026,116,Houston Texans,1,21,4.545454545454546,2,0,7,3.5,0,0.03,0,0,0,0,0,0,50,50,-1.4,0.5,50,3,85.7,0,0,-0.088,-0.2,1,50,5,0,5,100,1,50,2,0,2,0,0.7,1,0.7,1,-0.3
2026,117,New York Giants,1,21,4.3478260869565215,2,0,7,3.5,0,0.37,0,0,0,0,0,0,100,50,2.1,2.5,0,1,28.6,0,0,0.111,0.2,2,100,7,0,3.5,100,0,0,0,0,0,0,0.7,2.7,0.7,2.74,-2.04
2026,118,Tennessee Titans,1,14,1.4084507042253522,1,0,7,7,0,0.08,0,0,0,0,0,0,100,0,0.8,0,0,0,0,0,0,0.554,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.1,0.7,1.07,-0.37
2026,119,Cincinnati Bengals,1,13,10.526315789473683,4,0,6,1.5,0,0.05,0,1,0,0,0,0,50,50,-8.1,-0.5,75,2,133.3,0,0,-1.83,-7.3,1,25,-1,0,-1,0,3,75,7,0,2.33,66.7,0.6,1.7,0.6,1.73,-1.13
2026,120,Los Angeles Chargers,2,12,11.11111111111111,7,33.3,6,0.86,0,0.01,0,1,0,0,0,0,42.9,25,-13.5,-0.29,83.3,0.71,83.3,2,0.29,-0.01,-0.1,1,14.3,5,0,5,100,1,14.3,-1,0,-1,0,0.6,2.3,0.3,1.17,-0.87
2026,121,New England Patriots,1,13,2.2222222222222223,1,0,6,6,0,0,0,1,0,0,0,0,100,0,2,2,0,4,66.7,0,0,0.207,0.2,0,0,0,0,0,0,1,100,6,0,6,100,0.6,0.4,0.6,0.41,0.19
2026,122,Denver Broncos,1,02,3.225806451612903,2,0,5,2.5,0,0.04,0,1,0,0,0,0,50,0,-2.9,1.5,0,1,40,0,0,0.123,0.2,0,0,0,0,0,0,2,100,5,0,2.5,50,0.5,1,0.5,1.01,-0.51
2026,123,Green Bay Packers,1,13,6.557377049180328,4,0,5,1.25,0,0.05,0,1,0,0,0,0,25,75,-10.8,0.5,50,0.75,60,0,0,-1.519,-6.1,1,25,0,0,0,0,3,75,5,0,1.67,33.3,0.5,1.9,0.5,1.86,-1.36
2026,124,Kansas City Chiefs,1,10,2.127659574468085,1,0,5,5,0,0.01,0,0,0,0,0,0,100,0,0.1,3,0,2,40,0,0,-0.158,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.53,-0.03
2026,125,Las Vegas Raiders,2,22,8,4,0,4,1,0,0.23,0,0,0,0,0,0,0,100,-9.8,-1,75,2,200,0,0,-0.997,-4,1,25,3,0,3,0,3,75,1,0,0.33,0,0.4,2.8,0.2,1.39,-1.19
2026,126,Baltimore Ravens,1,13,4.25531914893617,2,0,3,1.5,0,0.22,0,1,0,0,0,0,50,50,-5.8,-0.5,100,0,0,0,0,-0.217,-0.4,1,50,-1,0,-1,0,0,0,0,0,0,0,0.3,2.2,0.3,2.2,-1.9
2026,127,Jacksonville Jaguars,1,13,14.000000000000002,7,0,3,0.43,1,0.31,0,1,0,0,0,14.3,14.3,75,-7.7,0,71.4,0.43,100,0,0,-0.616,-4.3,1,14.3,-1,0,-1,0,3,42.9,7,1,2.33,33.3,6.3,3.2,6.3,3.25,3.05
2026,128,Kansas City Chiefs,1,22,4.25531914893617,2,0,3,1.5,0,0,0,0,0,0,0,0,50,0,-0.4,1,50,0.5,33.3,0,0,-0.023,0,1,50,4,0,4,100,0,0,0,0,0,0,0.3,0.4,0.3,0.45,-0.15
2026,129,Philadelphia Eagles,1,14,4.918032786885246,3,50,3,1,2,1.65,0,2,0,0,0,66.7,66.7,33.3,0.5,0.33,50,0.33,33.3,0,0,1.048,3.1,0,0,0,0,0,0,1,33.3,1,0,1,0,12.3,10.1,12.3,10.12,2.18
2026,130,Washington Commanders,1,13,2.1739130434782608,1,100,3,3,0,0,0,1,0,0,0,0,100,0,-1.7,2,0,1,33.3,0,0,0.358,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.3,0.48,-0.18
2026,131,Arizona Cardinals,1,31,1.639344262295082,1,0,2,2,0,0.15,0,0,0,0,0,0,0,100,-1.1,2,0,0,0,0,0,-0.079,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,0.2,1.23,-1.03
2026,132,Baltimore Ravens,1,22,8.51063829787234,4,66.7,2,0.5,1,1.08,0,2,0,0,0,25,50,33.3,-1.4,0.25,75,0.25,50,0,0,0.482,1.9,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.9,6.2,6.92,-0.72
2026,133,Cincinnati Bengals,2,12,15.789473684210526,6,0,2,0.33,0,0.03,0,0,0,0,0,0,16.7,100,-19,-1,100,1.33,400,1,0.17,-0.56,-3.4,3,50,5,0,1.67,33.3,2,33.3,-2,0,-1,0,0.2,2.4,0.1,1.2,-1.1
2026,134,Cleveland Browns,1,03,1.7857142857142856,1,0,2,2,0,0,0,1,0,0,0,0,100,0,-1.6,1,0,1,50,0,0,0.406,0.4,0,0,0,0,0,0,1,100,2,0,2,100,0.2,0.4,0.2,0.37,-0.17
2026,135,Detroit Lions,1,14,1.639344262295082,1,0,2,2,1,0.47,0,1,0,0,0,100,100,0,0.4,0,0,0,0,0,0,0.621,0.6,0,0,0,0,0,0,0,0,0,0,0,0,6.2,3,6.2,2.95,3.25
2026,136,San Francisco 49ers,1,22,3.508771929824561,2,0,2,1,0,0.02,0,0,0,0,0,0,0,100,-7.7,0.5,50,0.5,50,0,0,-0.486,-1,0,0,0,0,0,0,2,100,2,0,1,0,0.2,1.1,0.2,1.07,-0.87
2026,137,Washington Commanders,1,21,4.3478260869565215,2,0,2,1,0,0.02,0,0,0,0,0,0,0,100,-7,-0.5,50,1.5,150,0,0,-0.627,-1.3,1,50,2,0,2,0,1,50,0,0,0,0,0.2,1,0.2,1.04,-0.84
2026,138,Buffalo Bills,1,14,3.8461538461538463,2,0,1,0.5,1,1.1,0,1,0,0,0,50,50,50,0.2,-0.5,100,1,200,0,0,0.332,0.7,1,50,0,0,0,0,1,50,1,1,1,100,6.1,6.7,6.1,6.69,-0.59
2026,139,Denver Broncos,1,04,1.6129032258064515,1,0,1,1,1,0.58,0,1,0,0,0,100,100,0,0.8,1,0,0,0,0,0,0.677,0.7,0,0,0,0,0,0,1,100,1,1,1,100,6.1,3.5,6.1,3.49,2.61
2026,140,Los Angeles Chargers,1,23,1.5873015873015872,1,0,1,1,0,0.46,0,0,0,0,0,0,0,100,0.2,0,100,1,100,0,0,-0.445,-0.4,1,100,1,0,1,0,0,0,0,0,0,0,0.1,2.8,0.1,2.81,-2.71
2026,141,Miami Dolphins,1,23,1.5625,1,0,1,1,1,0.53,0,1,0,0,0,100,100,0,0.6,1,0,0,0,0,0,0.496,0.5,0,0,0,0,0,0,1,100,1,1,1,100,6.1,3.2,6.1,3.19,2.91
2026,142,New Orleans Saints,1,03,1.8181818181818181,1,0,1,1,1,0.62,0,1,0,0,0,100,100,0,0.8,0,100,1,100,0,0,0.725,0.7,1,100,1,1,1,100,0,0,0,0,0,0,6.1,3.8,6.1,3.77,2.33
2026,143,Tampa Bay Buccaneers,1,13,2,1,0,1,1,0,0.36,0,0,0,0,0,0,0,100,-0.4,1,0,0,0,0,0,-0.234,-0.2,1,100,1,0,1,0,0,0,0,0,0,0,0.1,2.3,0.1,2.28,-2.18
2026,144,Tampa Bay Buccaneers,2,22,8,4,0,1,0.25,0,0.03,0,1,0,0,0,0,25,66.7,-10.7,-0.75,75,1,400,1,0.25,-1.784,-7.1,2,50,2,0,1,50,1,25,0,0,0,0,0.1,1.4,0.05,0.72,-0.67
2026,145,Washington Commanders,1,22,4.3478260869565215,2,0,1,0.5,0,0.09,0,1,0,0,0,0,50,50,-5,0,50,0.5,100,0,0,-0.088,-0.2,1,50,0,0,0,0,0,0,0,0,0,0,0.1,1.1,0.1,1.12,-1.02
2026,146,Arizona Cardinals,1,23,1.639344262295082,1,0,0,0,0,0.54,0,0,0,0,0,0,0,100,-0.5,0,100,0,0,0,0,-1.222,-1.2,0,0,0,0,0,0,1,100,0,0,0,0,0,3.3,0,3.29,-3.29
2026,147,Pittsburgh Steelers,1,13,5.084745762711865,3,0,0,0,0,0.02,0,1,0,0,0,0,33.3,66.7,-13,0.33,33.3,-0.33,0,1,0.33,-1.001,-3,2,66.7,-2,0,-1,50,1,33.3,2,0,2,0,0,1.4,0,1.41,-1.41
2026,148,Arizona Cardinals,1,14,1.639344262295082,1,0,-1,-1,0,0.65,0,0,0,0,0,0,0,100,-1.5,0,100,-1,100,0,0,-4.878,-4.9,0,0,0,0,0,0,1,100,-1,0,-1,0,-0.1,4,-0.1,3.97,-4.07
2026,149,Atlanta Falcons,1,22,9.30232558139535,4,0,-1,-0.25,0,0,0,0,0,0,0,0,0,100,-2.3,-0.75,100,0.5,-200,0,0,-0.464,-1.9,0,0,0,0,0,0,1,25,2,0,2,0,-0.1,0.5,-0.1,0.45,-0.55
2026,150,Baltimore Ravens,1,21,4.25531914893617,2,0,-1,-0.5,0,0,0,0,0,0,0,0,0,100,-10.1,-0.5,50,0,0,0,0,-0.69,-1.4,2,100,-1,0,-0.5,0,0,0,0,0,0,0,-0.1,0.9,-0.1,0.93,-1.03
2026,151,Houston Texans,1,22,2.272727272727273,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,0,-0.1
2026,152,Jacksonville Jaguars,1,21,2,1,0,-1,-1,0,0.02,0,0,0,0,0,0,0,100,-5.5,-2,100,1,-100,0,0,-0.774,-0.8,1,100,-1,0,-1,0,0,0,0,0,0,0,-0.1,0.6,-0.1,0.59,-0.69
2026,153,Jacksonville Jaguars,1,23,4,2,0,-1,-0.5,0,1.05,0,0,0,0,0,0,0,100,-0.9,-1.5,100,1,-200,1,0.5,-1.552,-3.1,1,50,-1,0,-1,0,1,50,0,0,0,0,-0.1,6.3,-0.1,6.27,-6.37
2026,154,New England Patriots,1,22,4.444444444444445,2,0,-1,-0.5,0,0.01,0,0,0,0,0,0,0,100,-5.6,-1,100,0.5,-100,0,0,-0.794,-1.6,1,50,0,0,0,0,0,0,0,0,0,0,-0.1,0.6,-0.1,0.61,-0.71
2026,155,Tampa Bay Buccaneers,1,14,2,1,0,-1,-1,0,0.05,0,0,0,0,0,0,0,100,-3.9,-1,100,0,0,0,0,-0.506,-0.5,0,0,0,0,0,0,1,100,-1,0,-1,0,-0.1,0.6,-0.1,0.57,-0.67
2026,156,Denver Broncos,1,31,4.838709677419355,3,0,-4,-1.33,0,0,0,0,0,0,0,0,0,0,0,-1.33,100,0,0,0,0,-1.429,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,-0.4,0,-0.4
2026,157,Miami Dolphins,2,22,15.625,10,0,-6,-0.6,0,0.04,0,1,0,0,0,0,10,80,-18,-1.2,90,0.6,-100,0,0,-0.434,-4.3,4,40,6,0,1.5,25,1,10,-4,0,-4,0,-0.6,2.2,-0.3,1.12,-1.42
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-23 22:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
