,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2026,90,Arizona Cardinals,1,20,4.761904761904762,1,0,7,7,0,0.03,0,0,0,0,0,0,0,0,1,0,0,3,42.9,0,0,-0.749,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.8,0.7,0.8,-0.1
2026,91,New York Giants,1,21,11.11111111111111,2,0,7,3.5,0,0.15,0,0,0,0,0,0,100,50,2,2.5,0,1,28.6,0,0,0.111,0.2,2,100,7,0,3.5,100,0,0,0,0,0,0,0.7,1.4,0.7,1.42,-0.72
2026,92,Tennessee Titans,1,14,2.564102564102564,1,0,7,7,0,0.08,0,0,0,0,0,0,100,0,1.7,0,0,0,0,0,0,0.554,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1,0.7,1.01,-0.31
2026,93,Los Angeles Rams,1,22,10,3,33.3,6,2,0,0.12,0,1,0,0,0,0,66.7,33.3,-5.4,1,33.3,1,50,0,0,0.044,0.1,2,66.7,5,0,2.5,50,0,0,0,0,0,0,0.6,1.8,0.6,1.83,-1.23
2026,94,Jacksonville Jaguars,1,22,9.090909090909092,2,0,5,2.5,0,0,0,0,0,0,0,0,50,50,-2.7,1.5,50,1,40,0,0,-0.341,-0.7,1,50,4,0,4,100,1,50,1,0,1,0,0.5,0.8,0.5,0.78,-0.28
2026,95,Kansas City Chiefs,1,10,6.666666666666667,1,0,5,5,0,0,0,0,0,0,0,0,100,0,-0.2,3,0,2,40,0,0,-0.158,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.53,-0.03
2026,96,Kansas City Chiefs,1,21,6.666666666666667,1,0,4,4,0,0,0,0,0,0,0,0,100,0,-1,2,0,2,50,0,0,-0.305,-0.3,0,0,0,0,0,0,1,100,4,0,4,100,0.4,0.5,0.4,0.52,-0.12
2026,97,Kansas City Chiefs,1,22,6.666666666666667,1,0,4,4,0,0,0,0,0,0,0,0,100,0,-0.6,3,0,1,25,0,0,-0.045,0,1,100,4,0,4,100,0,0,0,0,0,0,0.4,0.5,0.4,0.47,-0.07
2026,98,Las Vegas Raiders,1,12,5.555555555555555,1,0,4,4,0,0,0,0,0,0,0,0,100,0,-0.6,2,0,2,50,0,0,-0.076,-0.1,0,0,0,0,0,0,1,100,4,0,4,100,0.4,0.5,0.4,0.46,-0.06
2026,99,Tampa Bay Buccaneers,1,21,3.7037037037037033,1,0,4,4,0,0.01,0,1,0,0,0,0,100,0,-0.7,1,0,3,75,0,0,-0.072,-0.1,0,0,0,0,0,0,1,100,4,0,4,100,0.4,0.5,0.4,0.51,-0.11
2026,100,Baltimore Ravens,1,13,10,2,0,3,1.5,0,0.06,0,1,0,0,0,0,50,50,-5.3,-0.5,100,0,0,0,0,-0.217,-0.4,1,50,-1,0,-1,0,0,0,0,0,0,0,0.3,1.2,0.3,1.18,-0.88
2026,101,Los Angeles Chargers,1,21,5.88235294117647,2,0,3,1.5,0,0,0,0,0,0,0,0,0,100,-6.1,-0.5,100,2,133.3,0,0,-0.424,-0.8,2,100,3,0,1.5,0,0,0,0,0,0,0,0.3,0.9,0.3,0.92,-0.62
2026,102,Cleveland Browns,1,03,3.225806451612903,1,0,2,2,0,0.01,0,1,0,0,0,0,100,0,-2.3,1,0,1,50,0,0,0.406,0.4,0,0,0,0,0,0,1,100,2,0,2,100,0.2,0.5,0.2,0.47,-0.27
2026,103,Dallas Cowboys,1,13,2.7027027027027026,1,0,2,2,0,0.01,0,0,0,0,0,0,0,100,-1.9,1,0,1,50,0,0,-0.376,-0.4,1,100,2,0,2,0,0,0,0,0,0,0,0.2,0.4,0.2,0.44,-0.24
2026,104,Detroit Lions,1,13,4,1,0,2,2,0,0,0,0,0,0,0,0,0,100,-2,1,0,1,50,0,0,-0.405,-0.4,1,100,2,0,2,0,0,0,0,0,0,0,0.2,0.4,0.2,0.4,-0.2
2026,105,Arizona Cardinals,1,12,14.285714285714285,3,0,1,0.33,0,0,0,1,0,0,0,0,33.3,66.7,-12,-2,100,2.33,700,0,0,-0.56,-1.7,3,100,1,0,0.33,33.3,0,0,0,0,0,0,0.1,1.3,0.1,1.31,-1.21
2026,106,Buffalo Bills,1,14,6.25,2,0,1,0.5,1,0.9,0,1,0,0,0,50,50,50,1.6,-0.5,100,1,200,0,0,0.332,0.7,1,50,0,0,0,0,1,50,1,1,1,100,6.1,5.3,6.1,5.34,0.76
2026,107,Cincinnati Bengals,1,12,20,4,0,1,0.25,0,0.01,0,0,0,0,0,0,25,100,-7.2,-1,100,1.25,500,1,0.25,-0.495,-2,1,25,0,0,0,0,2,50,2,0,1,50,0.1,0.9,0.1,0.95,-0.85
2026,108,Houston Texans,1,12,4.761904761904762,1,0,1,1,0,0,0,0,0,0,0,0,0,100,-3.6,0,100,1,100,0,0,-0.389,-0.4,1,100,1,0,1,0,0,0,0,0,0,0,0.1,0.5,0.1,0.47,-0.37
2026,109,New York Giants,1,13,5.555555555555555,1,0,1,1,1,0.75,0,1,0,0,0,100,100,0,0.8,0,100,1,100,0,0,0.925,0.9,0,0,0,0,0,0,1,100,1,1,1,100,6.1,4.5,6.1,4.51,1.59
2026,110,Tampa Bay Buccaneers,1,13,3.7037037037037033,1,0,1,1,0,0.11,0,0,0,0,0,0,0,100,0.8,1,0,0,0,0,0,-0.234,-0.2,1,100,1,0,1,0,0,0,0,0,0,0,0.1,0.7,0.1,0.69,-0.59
2026,111,Los Angeles Chargers,1,12,11.76470588235294,4,0,0,0,0,0.01,0,0,0,0,0,0,0,100,-0.7,-0.5,75,0.5,0,0,0,-0.427,-1.7,1,25,3,0,3,0,0,0,0,0,0,0,0,0.4,0,0.44,-0.44
2026,112,New England Patriots,1,22,4.545454545454546,1,0,0,0,0,0,0,0,0,0,0,0,0,100,-4.1,-1,100,1,0,0,0,-1.588,-1.6,1,100,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.42,-0.42
2026,113,Pittsburgh Steelers,1,13,9.67741935483871,3,0,0,0,0,0,0,1,0,0,0,0,33.3,66.7,-12.9,0.33,33.3,-0.33,0,1,0.33,-1.001,-3,2,66.7,-2,0,-1,50,1,33.3,2,0,2,0,0,1.3,0,1.32,-1.32
2026,114,Pittsburgh Steelers,1,22,3.225806451612903,1,0,0,0,0,0.02,0,0,0,0,0,0,0,100,-2.5,-1,100,1,0,0,0,-1.576,-1.6,0,0,0,0,0,0,1,100,0,0,0,0,0,0.4,0,0.36,-0.36
2026,115,San Francisco 49ers,1,12,6.896551724137931,2,0,0,0,0,0,0,0,0,0,0,0,0,100,-1.8,-0.5,100,0.5,0,0,0,-0.603,-1.2,0,0,0,0,0,0,1,50,1,0,1,0,0,0.3,0,0.28,-0.28
2026,116,Atlanta Falcons,1,22,19.047619047619047,4,0,-1,-0.25,0,0.02,0,0,0,0,0,0,0,100,-4.1,-0.75,100,0.5,-200,0,0,-0.464,-1.9,0,0,0,0,0,0,1,25,2,0,2,0,-0.1,0.7,-0.1,0.74,-0.84
2026,117,Jacksonville Jaguars,1,21,4.545454545454546,1,0,-1,-1,0,0.01,0,0,0,0,0,0,0,100,-4.6,-2,100,1,-100,0,0,-0.774,-0.8,1,100,-1,0,-1,0,0,0,0,0,0,0,-0.1,0.4,-0.1,0.42,-0.52
2026,118,Kansas City Chiefs,1,32,6.666666666666667,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,0,-0.1
2026,119,Las Vegas Raiders,1,22,5.555555555555555,1,0,-1,-1,0,0.01,0,0,0,0,0,0,0,100,-3.6,0,100,-1,100,0,0,-1.9,-1.9,0,0,0,0,0,0,1,100,-1,0,-1,0,-0.1,0.3,-0.1,0.31,-0.41
2026,120,New England Patriots,1,13,4.545454545454546,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,0,-0.1
2026,121,Tampa Bay Buccaneers,1,14,3.7037037037037033,1,0,-1,-1,0,0.04,0,0,0,0,0,0,0,100,-5.5,-1,100,0,0,0,0,-0.506,-0.5,0,0,0,0,0,0,1,100,-1,0,-1,0,-0.1,0.7,-0.1,0.71,-0.81
2026,122,Tampa Bay Buccaneers,1,32,3.7037037037037033,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-3.186,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,0,-0.1
2026,123,Denver Broncos,1,31,7.894736842105263,3,0,-4,-1.33,0,0,0,0,0,0,0,0,0,0,0,-1.33,100,0,0,0,0,-1.429,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,-0.4,0,-0.4
2026,124,Miami Dolphins,1,22,21.62162162162162,8,0,-4,-0.5,0,0.06,0,1,0,0,0,0,12.5,80,-20.4,-1.25,87.5,0.75,-150,0,0,-0.543,-4.3,4,50,6,0,1.5,25,1,12.5,-4,0,-4,0,-0.4,2.6,-0.4,2.57,-2.97
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-16 17:42 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
