,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,FP,FP
2024,177,Drake London,ATL,WR,1,4,NO,22.22222222222222,12,34.3,6,64,26.9,10.67,5.33,50,0,0,0,0,0,12.4,12.4
2024,178,Charlie Kolar,BLT,TE,1,5,CIN,66.66666666666666,4,9.5,3,64,18.4,21.33,16,75,1,25,1,1,0,15.6,15.6
2024,179,Michael Wilson,ARZ,WR,1,3,DET,30,9,26.5,8,64,30.9,8,7.11,88.9,0,0,0,0,0,14.4,14.4
2024,180,Marvin Harrison,ARZ,WR,1,3,DET,27.77777777777778,10,29.4,5,64,30.9,12.8,6.4,50,1,100,1,1,0,17.4,17.4
2024,181,Noah Fant,SEA,TE,1,6,SF,25,6,11.5,6,63,20.2,10.5,10.5,100,0,0,0,0,0,12.3,12.3
2024,182,Zach Ertz,WAS,TE,1,2,NYG,14.285714285714285,4,13.8,4,62,27.4,15.5,15.5,100,0,0,0,0,0,10.2,10.2
2024,183,Mike Evans,TB,WR,1,5,ATL,15.384615384615385,6,25,5,62,34.4,12.4,10.33,83.3,2,66.7,1,1,0,23.2,23.2
2024,184,Jonnu Smith,MIA,TE,1,5,NE,38.095238095238095,8,25.8,5,62,32,12.4,7.75,62.5,0,0,0,0,0,11.1,11.1
2024,185,Dallas Goedert,PHI,TE,1,4,TB,27.586206896551722,8,26.7,7,62,39.2,8.86,7.75,87.5,0,0,0,1,0,13.2,13.2
2024,186,Jakobi Meyers,LV,WR,1,3,CAR,25,9,22.5,7,62,20.9,8.86,6.89,77.8,1,50,0,2,0,21.2,21.2
2024,187,Gabe Davis,JAX,WR,1,1,MIA,9.090909090909092,3,14.3,3,62,38.3,20.67,20.67,100,0,0,0,0,0,9.2,9.2
2024,188,CeeDee Lamb,DAL,WR,1,5,PIT,13.461538461538462,7,16.7,5,62,17.6,12.4,8.86,71.4,0,0,0,1,0,11.4,11.4
2024,189,Ja'Marr Chase,CIN,WR,1,1,NE,14.634146341463413,6,20.7,6,62,37.8,10.33,10.33,100,0,0,0,0,0,12.2,12.2
2024,190,Khalil Shakir,BUF,WR,1,4,BLT,23.809523809523807,5,16.1,4,62,34.1,15.5,12.4,80,0,0,0,0,0,10.2,10.2
2024,191,Romeo Doubs,GB,WR,1,2,IND,12.5,3,21.4,3,62,50.8,20.67,20.67,100,0,0,0,0,0,9.2,9.2
2024,192,Tank Dell,HST,WR,1,3,MIN,17.24137931034483,5,11.4,5,62,20.2,12.4,12.4,100,0,0,0,2,0,11.2,11.2
2024,193,Jordan Whittington,LA,WR,1,4,CHI,34.78260869565217,8,27.6,6,62,27.7,10.33,7.75,75,0,0,1,1,0,12.2,12.2
2024,194,Mike Evans,TB,WR,1,1,WAS,15.384615384615385,6,20,5,61,21.1,12.2,10.17,83.3,2,50,1,3,0,23.1,23.1
2024,195,Tyler Lockett,SEA,WR,1,4,DET,22.22222222222222,8,14.3,5,61,16.1,12.2,7.63,62.5,0,0,1,1,0,11.1,11.1
2024,196,Christian Kirk,JAX,WR,1,4,HST,30.76923076923077,12,36.4,7,61,33.7,8.71,5.08,58.3,1,50,1,1,0,19.1,19.1
2024,197,Jakobi Meyers,LV,WR,1,1,LAC,8.333333333333332,3,9.1,3,61,23.7,20.33,20.33,100,0,0,0,0,0,9.4,9.4
2024,198,CeeDee Lamb,DAL,WR,1,1,CLV,17.307692307692307,9,28.1,5,61,34.1,12.2,6.78,55.6,0,0,0,0,0,13.6,13.6
2024,199,Wan'Dale Robinson,NYG,WR,1,3,CLV,14.814814814814813,8,22.9,7,61,25.8,8.71,7.63,87.5,0,0,0,1,0,13.1,13.1
2024,200,Amari Cooper,CLV,WR,1,5,WAS,18.867924528301888,10,34.5,4,60,42.6,15,6,40,0,0,0,0,0,10,10
2024,201,Courtland Sutton,DEN,WR,1,4,NYJ,19.565217391304348,9,36,3,60,100,20,6.67,33.3,1,100,2,2,0,15,15
2024,202,Noah Fant,SEA,TE,1,3,MIA,25,6,17.6,6,60,20.8,10,10,100,0,0,0,0,0,12,12
2024,203,Tee Higgins,CIN,WR,1,4,CAR,25.71428571428571,9,29,6,60,25.9,10,6.67,66.7,0,0,0,1,0,12,12
2024,204,Garrett Wilson,NYJ,WR,1,1,SF,16.666666666666664,11,37.9,6,60,29.6,10,5.45,54.5,0,0,0,3,0,12,12
2024,205,Davante Adams,LV,WR,1,1,LAC,23.076923076923077,6,18.2,5,59,23,11.8,9.83,83.3,0,0,0,0,0,10.9,10.9
2024,206,Justin Jefferson,MIN,WR,1,1,NYG,13.953488372093023,6,25,4,59,28.4,14.75,9.83,66.7,1,50,1,1,0,15.9,15.9
2024,207,Kyle Pitts,ATL,TE,1,3,KC,15.384615384615385,4,13.8,2,59,25.7,29.5,14.75,50,0,0,1,1,0,7.9,7.9
2024,208,Kayshon Boutte,NE,WR,1,6,HST,37.5,3,9.1,3,59,24.3,19.67,19.67,100,1,33.3,0,0,0,14.9,14.9
2024,209,Demario Douglas,NE,WR,1,5,MIA,25.806451612903224,8,23.5,6,59,36.9,9.83,7.38,75,0,0,0,1,0,11.9,11.9
2024,210,George Kittle,SF,TE,1,6,SEA,17.647058823529413,6,21.4,5,58,22.7,11.6,9.67,83.3,2,66.7,2,2,0,22.8,22.8
2024,211,Noah Brown,WAS,WR,1,6,BLT,44.44444444444444,8,22.9,4,58,21.6,14.5,7.25,50,0,0,1,1,0,9.8,9.8
2024,212,Allen Lazard,NYJ,WR,1,4,DEN,19.51219512195122,8,19,5,58,25.8,11.6,7.25,62.5,0,0,0,0,0,10.8,10.8
2024,213,Deebo Samuel,SF,WR,1,4,NE,12.903225806451612,4,14.8,3,58,20.1,19.33,14.5,75,0,0,1,1,0,10.2,10.2
2024,214,Rashod Bateman,BLT,WR,1,5,CIN,30.76923076923077,8,19,4,58,16.7,14.5,7.25,50,1,25,0,1,0,15.8,15.8
2024,215,Tutu Atwell,LA,WR,1,5,GB,41.66666666666667,10,22.2,6,58,22.3,9.67,5.8,60,0,0,0,1,0,12.5,12.5
2024,216,Brock Bowers,LV,TE,1,1,LAC,17.02127659574468,8,24.2,6,58,22.6,9.67,7.25,75,0,0,0,0,0,11.8,11.8
2024,217,Darius Slayton,NYG,WR,1,6,CIN,29.72972972972973,11,26.8,6,57,27.8,9.5,5.18,54.5,0,0,0,0,0,11.7,11.7
2024,218,Cole Kmet,CHI,TE,1,5,CAR,13.793103448275861,4,13.8,3,57,18.8,19,14.25,75,0,0,0,0,0,8.7,8.7
2024,219,Dyami Brown,WAS,WR,1,5,CLV,20,2,7.1,2,57,24.2,28.5,28.5,100,1,100,0,0,0,13.7,13.7
2024,220,Pat Freiermuth,PIT,TE,1,4,IND,24,6,17.6,5,57,18.3,11.4,9.5,83.3,1,100,1,1,0,16.7,16.7
2024,221,George Pickens,PIT,WR,1,3,LAC,16.27906976744186,7,21.9,5,57,23.3,11.4,8.14,71.4,0,0,0,1,0,10.7,10.7
2024,222,Garrett Wilson,NYJ,WR,1,2,TEN,9.090909090909092,6,20,4,57,32.4,14.25,9.5,66.7,0,0,0,0,0,10.2,10.2
2024,223,Tank Dell,HST,WR,1,6,NE,31.03448275862069,9,28.1,7,57,29.7,8.14,6.33,77.8,1,33.3,1,1,0,18.7,18.7
2024,224,Nelson Agholor,BLT,WR,1,3,DAL,7.6923076923076925,1,6.7,1,56,30.8,56,56,100,0,0,0,0,0,6.6,6.6
2024,225,Noah Brown,WAS,WR,1,2,NYG,16.666666666666664,3,10.3,3,56,24.8,18.67,18.67,100,0,0,0,0,0,8.6,8.6
2024,226,Darius Slayton,NYG,WR,1,4,DAL,13.513513513513514,5,12.5,3,56,19.9,18.67,11.2,60,0,0,0,0,0,8.6,8.6
2024,227,Darnell Mooney,ATL,WR,1,4,NO,13.953488372093023,6,17.1,3,56,23.5,18.67,9.33,50,0,0,0,0,0,8.6,8.6
2024,228,Alec Pierce,IND,WR,1,2,GB,36.36363636363637,8,23.5,5,56,27.5,11.2,7,62.5,1,100,1,1,0,16.6,16.6
2024,229,Tyler Conklin,NYJ,TE,1,5,MIN,29.629629629629626,8,14.8,6,55,22.5,9.17,6.88,75,0,0,0,1,0,11.5,11.5
2024,230,Mark Andrews,BLT,TE,1,5,CIN,27.77777777777778,5,11.9,4,55,15.8,13.75,11,80,0,0,0,1,0,9.5,9.5
2024,231,DK Metcalf,SEA,WR,1,5,NYG,12.962962962962962,7,17.5,4,55,19.4,13.75,7.86,57.1,0,0,0,0,1,8.5,8.5
2024,232,DeAndre Hopkins,TEN,WR,1,6,IND,30,6,22.2,4,54,54.5,13.5,9,66.7,0,0,0,0,0,9.4,9.4
2024,233,Foster Moreau,NO,TE,1,6,TB,22.22222222222222,2,5,2,54,22.2,27,27,100,0,0,0,0,0,7.4,7.4
2024,234,Ashton Dulin,IND,WR,1,1,HST,25,1,5.3,1,54,25.5,54,54,100,1,50,0,0,0,12.4,12.4
2024,235,Deebo Samuel,SF,WR,1,1,NYJ,29.03225806451613,9,31,5,54,23.4,10.8,6,55.6,0,0,0,1,0,18.7,18.7
2024,236,Drake London,ATL,WR,1,2,PHI,12.962962962962962,7,24.1,6,54,22.4,9,7.71,85.7,1,50,1,2,0,17.4,17.4
2024,237,Khalil Shakir,BUF,WR,1,2,MIA,23.809523809523807,5,26.3,5,54,38.8,10.8,10.8,100,0,0,0,0,0,10.6,10.6
2024,238,Jalen Nailor,MIN,WR,1,2,SF,36.36363636363637,4,15.4,3,54,20.1,18,13.5,75,1,50,2,2,0,14.4,14.4
2024,239,Jonnu Smith,MIA,TE,1,2,BUF,33.33333333333333,7,17.9,6,53,23.6,8.83,7.57,85.7,0,0,0,1,0,11.3,11.3
2024,240,Chris Godwin,TB,WR,1,3,DEN,15.384615384615385,8,24.2,6,53,32.5,8.83,6.63,75,1,100,1,1,0,17.3,17.3
2024,241,Courtland Sutton,DEN,WR,1,6,LAC,13.043478260869565,6,18.2,4,53,24.5,13.25,8.83,66.7,1,50,0,1,0,15.3,15.3
2024,242,D.J. Moore,CHI,WR,1,2,HST,21.27659574468085,10,27,6,53,30.5,8.83,5.3,60,0,0,0,0,0,11.3,11.3
2024,243,Terry McLaurin,WAS,WR,1,6,BLT,16.666666666666664,7,20,6,53,19.7,8.83,7.57,85.7,2,100,2,2,0,23.3,23.3
2024,244,Rashod Bateman,BLT,WR,1,1,KC,19.230769230769234,5,12.2,2,53,19.4,26.5,10.6,40,0,0,0,0,0,7.3,7.3
2024,245,George Pickens,PIT,WR,1,6,LV,18.6046511627907,8,33.3,3,53,36.6,17.67,6.63,37.5,0,0,1,1,0,8.3,8.3
2024,246,Trey McBride,ARZ,TE,1,5,SF,23.684210526315788,9,30,6,53,27.2,8.83,5.89,66.7,0,0,0,2,0,11.3,11.3
2024,247,Jaxon Smith-Njigba,SEA,WR,1,6,SF,18.75,9,17.3,5,53,17,10.6,5.89,55.6,0,0,2,2,0,10.3,10.3
2024,248,Tucker Kraft,GB,TE,1,4,MIN,29.166666666666668,7,13,6,53,13.6,8.83,7.57,85.7,1,25,0,2,1,18.3,18.3
2024,249,Sam LaPorta,DET,TE,1,4,SEA,28.57142857142857,4,21.1,4,53,17.7,13.25,13.25,100,0,0,0,1,0,9.3,9.3
2024,250,Tim Patrick,DET,WR,1,4,SEA,20,2,10.5,2,52,17.4,26,26,100,0,0,0,0,0,7.2,7.2
2024,251,Ray-Ray McCloud,ATL,WR,1,1,PIT,20,7,26.9,4,52,33.5,13,7.43,57.1,0,0,0,0,0,9.2,9.2
2024,252,Ray-Ray McCloud,ATL,WR,1,4,NO,20,7,20,6,52,21.8,8.67,7.43,85.7,0,0,0,0,0,11.2,11.2
2024,253,Terry McLaurin,WAS,WR,1,4,ARZ,23.809523809523807,10,33.3,7,52,22.3,7.43,5.2,70,1,100,1,1,0,18.2,18.2
2024,254,Colby Parkinson,LA,TE,1,5,GB,41.935483870967744,13,28.9,7,52,20,7.43,4,53.8,0,0,2,2,0,12.2,12.2
2024,255,Cade Otton,TB,TE,1,4,PHI,27.586206896551722,8,17,6,52,15,8.67,6.5,75,0,0,1,1,0,11.2,11.2
2024,256,Andrei Iosivas,CIN,WR,1,3,WAS,30.434782608695656,7,18.4,5,52,16,10.4,7.43,71.4,1,33.3,2,2,0,16.2,16.2
2024,257,Sam LaPorta,DET,TE,1,6,DAL,7.142857142857142,1,3.7,1,52,15.6,52,52,100,1,33.3,0,0,0,12.2,12.2
2024,258,Sterling Shepard,TB,WR,1,4,PHI,45.45454545454545,5,10.6,3,51,14.7,17,10.2,60,0,0,0,0,0,8.1,8.1
2024,259,Mark Andrews,BLT,TE,1,2,LV,27.77777777777778,5,14.7,4,51,20.6,12.75,10.2,80,0,0,0,0,0,9.1,9.1
2024,260,KaVontae Turpin,DAL,WR,1,3,BLT,15.789473684210526,3,5.9,3,51,13.5,17,17,100,1,50,0,1,0,14.2,14.2
2024,261,Jaxon Smith-Njigba,SEA,WR,1,4,DET,25,12,21.4,8,51,13.5,6.38,4.25,66.7,0,0,1,2,0,13.1,13.1
2024,262,Quentin Johnston,LAC,WR,1,2,CAR,28.57142857142857,6,30,5,51,39.2,10.2,8.5,83.3,2,100,1,1,0,22.1,22.1
2024,263,Dalton Kincaid,BUF,TE,1,6,NYJ,23.333333333333332,7,28,6,51,23.7,8.5,7.29,85.7,0,0,0,0,0,11.1,11.1
2024,264,Keon Coleman,BUF,WR,1,1,ARZ,25,5,21.7,4,51,22,12.75,10.2,80,0,0,1,2,0,9.1,9.1
2024,265,Keon Coleman,BUF,WR,1,4,BLT,20,4,12.9,3,51,28,17,12.75,75,0,0,0,1,0,8.1,8.1
2024,266,Demarcus Robinson,LA,WR,1,2,ARZ,17.391304347826086,4,14.8,2,50,23.1,25,12.5,50,0,0,1,1,0,7,7
2024,267,Calvin Ridley,TEN,WR,1,1,CHI,28.000000000000004,7,21.9,3,50,39.4,16.67,7.14,42.9,0,0,0,0,0,8,8
2024,268,Lil'Jordan Humphrey,DEN,WR,1,2,PIT,29.411764705882355,5,14.3,4,50,20.5,12.5,10,80,0,0,0,0,0,9,9
2024,269,KaVontae Turpin,DAL,WR,1,5,PIT,26.31578947368421,5,11.9,4,50,14.2,12.5,10,80,0,0,0,1,0,8.4,8.4
2024,270,Romeo Doubs,GB,WR,1,1,PHI,29.166666666666668,7,20,4,50,19.2,12.5,7.14,57.1,0,0,1,2,0,9,9
2024,271,Wan'Dale Robinson,NYG,WR,1,6,CIN,14.814814814814813,8,19.5,5,50,24.4,10,6.25,62.5,0,0,0,0,0,10,10
2024,272,Jayden Reed,GB,WR,1,3,TEN,17.647058823529413,6,31.6,4,50,24.8,12.5,8.33,66.7,0,0,1,1,0,10.9,10.9
2024,273,Adam Thielen,CAR,WR,1,1,NO,36.36363636363637,4,12.9,3,49,30.4,16.33,12.25,75,0,0,0,0,0,7.9,7.9
2024,274,Jakobi Meyers,LV,WR,1,4,CLV,27.77777777777778,10,41.7,5,49,37.7,9.8,4.9,50,0,0,0,2,0,9.9,9.9
2024,275,Romeo Doubs,GB,WR,1,6,ARZ,16.666666666666664,4,12.5,3,49,19,16.33,12.25,75,2,50,1,2,0,19.9,19.9
2024,276,Jake Ferguson,DAL,TE,1,4,NYG,20.588235294117645,7,25.9,7,49,22.2,7,7,100,0,0,0,0,0,11.9,11.9
2024,277,Ja'Tavion Sanders,CAR,TE,1,6,ATL,38.88888888888889,7,18.4,5,49,22.2,9.8,7,71.4,0,0,0,1,0,9.9,9.9
2024,278,Keon Coleman,BUF,WR,1,5,HST,25,5,16.7,1,49,37.4,49,9.8,20,1,100,0,1,0,11.9,11.9
2024,279,Allen Lazard,NYJ,WR,1,3,NE,7.317073170731707,3,8.6,3,48,17.1,16,16,100,1,50,1,1,0,13.8,13.8
2024,280,Lil'Jordan Humphrey,DEN,WR,1,5,LV,11.76470588235294,2,7.4,2,48,23.3,24,24,100,0,0,0,0,0,6.8,6.8
2024,281,DK Metcalf,SEA,WR,1,6,SF,22.22222222222222,12,23.1,3,48,15.4,16,4,25,0,0,2,3,0,7.8,7.8
2024,282,Juwan Johnson,NO,TE,1,6,TB,21.428571428571427,3,7.5,3,48,19.8,16,16,100,0,0,0,0,0,7.8,7.8
2024,283,Brandon Aiyuk,SF,WR,1,3,LA,26.31578947368421,10,33.3,5,48,17.8,9.6,4.8,50,0,0,1,1,0,9.8,9.8
2024,284,Brandon Aiyuk,SF,WR,1,4,NE,13.157894736842104,5,18.5,2,48,16.7,24,9.6,40,0,0,0,0,0,6.8,6.8
2024,285,Tutu Atwell,LA,WR,1,2,ARZ,16.666666666666664,4,14.8,3,48,22.2,16,12,75,0,0,0,0,0,7.8,7.8
2024,286,Theo Johnson,NYG,TE,1,5,SEA,33.33333333333333,5,14.7,5,48,18.7,9.6,9.6,100,0,0,0,0,0,9.8,9.8
2024,287,Brian Thomas,JAX,WR,1,3,BUF,22.5,9,19.6,5,48,24,9.6,5.33,55.6,0,0,0,0,0,9.8,9.8
2024,288,Mike Gesicki,CIN,TE,1,3,WAS,23.809523809523807,5,13.2,4,47,14.5,11.75,9.4,80,0,0,0,0,0,8.7,8.7
2024,289,Greg Dortch,ARZ,WR,1,1,BUF,30.76923076923077,8,25.8,6,47,29,7.83,5.88,75,0,0,0,1,0,11.1,11.1
2024,290,Colby Parkinson,LA,TE,1,1,DET,16.129032258064516,5,10.2,4,47,14.8,11.75,9.4,80,0,0,0,0,0,8.7,8.7
2024,291,Cade Otton,TB,TE,1,3,DEN,27.586206896551722,8,24.2,7,47,28.8,6.71,5.88,87.5,0,0,0,1,1,10.7,10.7
2024,292,Dalton Kincaid,BUF,TE,1,4,BLT,23.333333333333332,7,22.6,5,47,25.8,9.4,6.71,71.4,0,0,0,0,0,9.7,9.7
2024,293,Jermaine Burton,CIN,WR,1,2,KC,100,2,5.6,1,47,18.2,47,23.5,50,0,0,0,0,0,5.7,5.7
2024,294,Brian Thomas,JAX,WR,1,1,MIA,10,4,19,4,47,29,11.75,11.75,100,1,100,0,1,0,14.7,14.7
2024,295,Xavier Worthy,KC,WR,1,1,BLT,15,3,10.7,2,47,16.2,23.5,15.67,66.7,1,100,0,1,0,20.8,20.8
2024,296,Tyler Lockett,SEA,WR,1,3,MIA,19.444444444444446,7,20.6,5,46,15.9,9.2,6.57,71.4,0,0,0,0,0,9.6,9.6
2024,297,Jaylen Waddle,MIA,WR,1,5,NE,28.57142857142857,8,25.8,4,46,23.7,11.5,5.75,50,0,0,0,1,0,8.6,8.6
2024,298,George Kittle,SF,TE,1,4,NE,11.76470588235294,4,14.8,4,45,15.6,11.25,11.25,100,1,100,0,1,0,14.5,14.5
2024,299,Josh Reynolds,DEN,WR,1,1,SEA,42.10526315789473,8,19,5,45,32.6,9,5.63,62.5,0,0,0,1,0,9.5,9.5
2024,300,Gabe Davis,JAX,WR,1,6,CHI,24.242424242424242,8,22.2,5,45,18.8,9,5.63,62.5,2,100,2,3,0,21.5,21.5
2024,301,Amon-Ra St. Brown,DET,WR,1,4,SEA,14.285714285714285,6,31.6,6,45,15.1,7.5,7.5,100,1,33.3,2,2,0,20.8,20.78
2024,302,Sam LaPorta,DET,TE,1,1,LA,35.714285714285715,5,17.9,4,45,20.7,11.25,9,80,0,0,1,1,0,8.5,8.5
2024,303,Bub Means,NO,WR,1,6,TB,88.88888888888889,8,20,5,45,18.5,9,5.63,62.5,1,100,1,1,0,15.5,15.5
2024,304,Marvin Harrison,ARZ,WR,1,4,WAS,16.666666666666664,6,27.3,5,45,31.7,9,7.5,83.3,1,100,1,1,0,15.5,15.5
2024,305,Curtis Samuel,BUF,WR,1,6,NYJ,23.52941176470588,4,16,3,44,20.5,14.67,11,75,0,0,1,1,0,7.4,7.4
2024,306,Eric Saubert,SF,TE,1,3,LA,40,2,6.7,2,44,16.3,22,22,100,0,0,0,0,0,6.4,6.4
2024,307,David Njoku,CLV,TE,1,1,DAL,35.714285714285715,5,11.1,4,44,26,11,8.8,80,0,0,0,0,0,8.4,8.4
2024,308,Simi Fehoko,LAC,WR,1,6,DEN,50,4,11.8,2,44,18.6,22,11,50,0,0,0,0,0,6.4,6.4
2024,309,Elijah Moore,CLV,WR,1,2,JAX,36.36363636363637,8,23.5,6,44,23.7,7.33,5.5,75,0,0,0,0,0,10.4,10.4
2024,310,Alec Pierce,IND,WR,1,3,CHI,9.090909090909092,2,10,1,44,26.3,44,22,50,0,0,0,0,0,5.4,5.4
2024,311,Wan'Dale Robinson,NYG,WR,1,1,MIN,20.37037037037037,11,26.2,6,44,23.7,7.33,4,54.5,0,0,2,3,0,11.8,11.8
2024,312,Cade Otton,TB,TE,1,5,ATL,13.793103448275861,4,16.7,3,44,24.4,14.67,11,75,0,0,0,1,0,7.4,7.4
2024,313,Quentin Johnston,LAC,WR,1,3,PIT,9.523809523809524,2,10,2,44,29.5,22,22,100,1,100,0,0,0,12.4,12.4
2024,314,Luke McCaffrey,WAS,WR,1,3,CIN,27.27272727272727,3,13,3,44,17.3,14.67,14.67,100,0,0,0,0,0,7.4,7.4
2024,315,Ladd McConkey,LAC,WR,1,3,PIT,19.35483870967742,6,30,3,44,29.5,14.67,7.33,50,0,0,0,0,0,7.4,7.4
2024,316,Foster Moreau,NO,TE,1,1,CAR,44.44444444444444,4,16.7,4,43,21.5,10.75,10.75,100,1,33.3,1,1,0,14.3,14.3
2024,317,Gabe Davis,JAX,WR,1,2,CLV,21.21212121212121,7,23.3,3,43,19.5,14.33,6.14,42.9,0,0,1,2,0,7.3,7.3
2024,318,Brandon Aiyuk,SF,WR,1,2,MIN,13.157894736842104,5,13.9,4,43,13.5,10.75,8.6,80,0,0,1,2,0,8.3,8.3
2024,319,Jalen Tolbert,DAL,WR,1,6,DET,15.151515151515152,5,11.4,4,43,19.2,10.75,8.6,80,0,0,0,0,0,8.3,8.3
2024,320,Luke Schoonmaker,DAL,TE,1,2,NO,60,6,14.3,6,43,14.4,7.17,7.17,100,0,0,0,0,0,10.3,10.3
2024,321,Josh Whyle,TEN,TE,1,3,GB,55.55555555555556,5,14.7,4,43,16.5,10.75,8.6,80,0,0,1,1,0,8.3,8.3
2024,322,Ladd McConkey,LAC,WR,1,6,DEN,22.58064516129032,7,20.6,4,43,18.1,10.75,6.14,57.1,0,0,1,1,0,8.3,8.3
2024,323,Mike Evans,TB,WR,1,2,DET,12.82051282051282,5,26.3,3,42,22.7,14,8.4,60,0,0,0,0,0,7.2,7.2
2024,324,Amari Cooper,CLV,WR,1,6,PHI,11.320754716981133,6,26.1,4,42,25,10.5,7,66.7,0,0,0,0,0,8.2,8.2
2024,325,Demarcus Robinson,LA,WR,1,1,DET,30.434782608695656,7,14.3,4,42,13.2,10.5,6,57.1,0,0,1,1,0,8.2,8.2
2024,326,Ray-Ray McCloud,ATL,WR,1,2,PHI,14.285714285714285,5,17.2,3,42,17.4,14,8.4,60,0,0,1,1,0,7.5,7.5
2024,327,Khalil Shakir,BUF,WR,1,1,ARZ,14.285714285714285,3,13,3,42,18.1,14,14,100,1,50,0,1,0,13.2,13.2
2024,328,Jalen Tolbert,DAL,WR,1,3,BLT,15.151515151515152,5,9.8,3,42,11.1,14,8.4,60,1,50,0,1,0,13.2,13.2
2024,329,Xavier Legette,CAR,WR,1,3,LV,8.333333333333332,2,5.4,2,42,13.2,21,21,100,0,0,0,0,0,6.2,6.2
2024,330,Keenan Allen,CHI,WR,1,6,JAX,22.727272727272727,5,17.2,5,41,18.1,8.2,8.2,100,2,50,2,2,0,21.1,21.1
2024,331,Hunter Henry,NE,TE,1,6,HST,12,3,9.1,3,41,16.9,13.67,13.67,100,1,33.3,1,1,0,13.1,13.1
2024,332,Mo Alie-Cox,IND,TE,1,6,TEN,36.36363636363637,4,10.5,4,41,21.7,10.25,10.25,100,0,0,0,1,0,8.1,8.1
2024,333,Jaylen Waddle,MIA,WR,1,2,BUF,14.285714285714285,4,10.3,4,41,18.2,10.25,10.25,100,0,0,0,1,0,8.5,8.5
2024,334,Garrett Wilson,NYJ,WR,1,4,DEN,12.121212121212121,8,19,5,41,18.2,8.2,5.13,62.5,0,0,0,0,1,8.1,8.1
2024,335,Tre Tucker,LV,WR,1,4,CLV,22.22222222222222,6,25,5,41,31.5,8.2,6.83,83.3,0,0,0,0,0,15.4,15.4
2024,336,Dalton Kincaid,BUF,TE,1,3,JAX,16.666666666666664,5,16.1,3,41,15.4,13.67,8.2,60,1,25,2,2,0,13.1,13.1
2024,337,Brock Bowers,LV,TE,1,3,CAR,8.51063829787234,4,10,3,41,13.9,13.67,10.25,75,0,0,0,0,0,7.1,7.1
2024,338,Adam Thielen,CAR,WR,1,3,LV,36.36363636363637,4,10.8,3,40,12.5,13.33,10,75,1,33.3,0,0,0,13,13
2024,339,Brandin Cooks,DAL,WR,1,1,CLV,36.84210526315789,7,21.9,4,40,22.3,10,5.71,57.1,1,100,0,0,0,14.5,14.5
2024,340,Davante Adams,LV,WR,1,3,CAR,30.76923076923077,8,20,4,40,13.5,10,5,50,0,0,1,1,0,8,8
2024,341,Tyreek Hill,MIA,WR,1,3,SEA,13.513513513513514,5,15.6,3,40,21.5,13.33,8,60,0,0,0,0,0,7,7
2024,342,George Kittle,SF,TE,1,1,NYJ,14.705882352941178,5,17.2,4,40,17.3,10,8,80,0,0,0,0,0,8,8
2024,343,Rashod Bateman,BLT,WR,1,2,LV,15.384615384615385,4,11.8,3,40,16.2,13.33,10,75,0,0,0,0,0,7,7
2024,344,Noah Gray,KC,TE,1,4,LAC,36.36363636363637,4,13.8,4,40,16.3,10,10,100,0,0,0,0,0,8,8
2024,345,Kylen Granson,IND,TE,1,3,CHI,20,1,5,1,40,24,40,40,100,0,0,0,0,0,5,5
2024,346,Tank Dell,HST,WR,1,1,IND,24.137931034482758,7,21.9,3,40,17.1,13.33,5.71,42.9,0,0,1,1,0,8.9,8.9
2024,347,Jonathan Mingo,CAR,WR,1,1,NO,22.727272727272727,5,16.1,2,40,24.8,20,8,40,0,0,0,0,0,5.3,5.3
2024,348,Rome Odunze,CHI,WR,1,5,CAR,20,6,20.7,5,40,13.2,8,6.67,83.3,0,0,0,2,0,9,9
2024,349,Rome Odunze,CHI,WR,1,6,JAX,6.666666666666667,2,6.9,2,40,17.7,20,20,100,0,0,0,0,0,6,6
2024,350,Christian Kirk,JAX,WR,1,6,CHI,15.384615384615385,6,16.7,3,39,16.3,13,6.5,50,0,0,1,2,0,6.9,6.9
2024,351,Tee Higgins,CIN,WR,1,3,WAS,17.142857142857142,6,15.8,3,39,12,13,6.5,50,0,0,2,2,0,6.9,6.9
2024,352,Pat Freiermuth,PIT,TE,1,2,DEN,16,4,20,4,39,33.3,9.75,9.75,100,0,0,0,1,0,7.9,7.9
2024,353,Romeo Doubs,GB,WR,1,4,MIN,33.33333333333333,8,14.8,4,39,10,9.75,4.88,50,0,0,1,1,0,7.9,7.9
2024,354,Jaxon Smith-Njigba,SEA,WR,1,3,MIA,6.25,3,8.8,3,39,13.5,13,13,100,0,0,0,0,0,6.9,6.9
2024,355,Andrei Iosivas,CIN,WR,1,5,BLT,8.695652173913043,2,5.1,1,39,9.9,39,19.5,50,0,0,0,0,0,4.9,4.9
2024,356,Ryan Miller,TB,WR,1,6,NO,100,1,2.8,1,39,12.3,39,39,100,0,0,0,0,0,4.9,4.9
2024,357,Devaughn Vele,DEN,WR,1,1,SEA,61.53846153846154,8,19,8,39,28.3,4.88,4.88,100,0,0,0,0,0,11.9,11.9
2024,358,Ladd McConkey,LAC,WR,1,1,LV,22.58064516129032,7,26.9,5,39,27.1,7.8,5.57,71.4,1,100,2,2,0,14.9,14.9
