"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"285","Devin Singletary","BUF","RB","1","2022","1","8","GB","14","67","67.0","4.79","0","0","3","7.1","30","44.8","100.0","","57.1","42.9","2","0.14","48","3.43","71.6","1.36","3","21.4","7","0","2.33","33.3","11","78.6","60","0","5.45","63.6","9.3","9.3","11.4","11.4"
"286","David Montgomery","CHI","RB","1","2022","1","11","ATL","17","67","67.0","3.94","1","0","5","5.9","15","22.4","50.0","5.9","58.8","29.4","7","0.41","36","2.12","53.7","1.82","13","76.5","54","0","4.15","53.8","4","23.5","13","1","3.25","75.0","21.1","21.1","18.7","18.7"
"287","Austin Ekeler","LAC","RB","1","2022","1","16","IND","18","67","67.0","3.72","2","0","5","5.6","16","23.9","80.0","11.1","66.7","38.9","2","0.11","41","2.28","61.2","1.44","12","66.7","45","1","3.75","66.7","6","33.3","22","1","3.67","66.7","23.9","23.9","23.0","23.0"
"288","David Montgomery","CHI","RB","1","2022","1","6","WAS","15","67","67.0","4.47","0","0","3","","0","","0.0","","40.0","46.7","5","0.33","58","3.87","86.6","0.60","10","66.7","42","0","4.20","40.0","5","33.3","25","0","5.00","40.0","9.0","9.0","9.5","9.5"
"289","Josh Jacobs","LV","RB","1","2022","1","9","JAX","17","67","67.0","3.94","0","0","5","5.9","15","22.4","0.0","","47.1","47.1","2","0.12","56","3.29","83.6","0.65","3","17.6","16","0","5.33","66.7","14","82.4","51","0","3.64","42.9","11.7","11.7","12.5","12.5"
"290","Latavius Murray","DEN","RB","1","2022","1","6","LAC","15","66","66.0","4.40","0","0","2","","0","","0.0","","60.0","33.3","2","0.13","39","2.60","59.1","1.80","13","86.7","61","0","4.69","61.5","2","13.3","5","0","2.50","50.0","7.4","7.4","8.6","8.6"
"291","Josh Jacobs","LV","RB","1","2022","1","3","TEN","13","66","66.0","5.08","0","1","4","","0","","0.0","","46.2","46.2","3","0.23","42","3.23","63.6","1.85","2","15.4","9","0","4.50","100.0","11","84.6","57","0","5.18","36.4","14.7","14.7","14.6","14.6"
"292","Rhamondre Stevenson","NE","RB","1","2022","1","4","GB","14","66","66.0","4.71","0","0","5","7.1","17","25.8","0.0","","57.1","42.9","7","0.50","52","3.71","78.8","1.00","7","50.0","27","0","3.86","57.1","7","50.0","39","0","5.57","57.1","12.9","12.9","13.3","13.3"
"293","Justin Jackson","DET","RB","1","2022","1","11","NYG","9","66","66.0","7.33","0","0","2","11.1","27","40.9","0.0","","66.7","22.2","1","0.11","39","4.33","59.1","3.00","8","88.9","61","0","7.63","62.5","1","11.1","5","0","5.00","100.0","8.7","8.7","6.5","6.5"
"294","James Robinson","JAX","RB","1","2022","1","1","WAS","11","66","66.0","6.00","1","0","3","9.1","22","33.3","100.0","9.1","36.4","45.5","3","0.27","34","3.09","51.5","2.91","8","72.7","47","0","5.88","25.0","3","27.3","19","1","6.33","66.7","19.9","19.9","12.4","12.4"
"295","Gus Edwards","BLT","RB","1","2022","1","7","CLV","16","66","66.0","4.13","2","0","5","","0","","50.0","12.5","75.0","18.8","5","0.31","39","2.44","59.1","1.69","4","25.0","18","0","4.50","100.0","12","75.0","48","2","4.00","66.7","18.6","18.6","11.2","11.2"
"296","Rashaad Penny","SEA","RB","1","2022","1","3","ATL","14","66","66.0","4.71","0","0","5","","0","","0.0","","57.1","42.9","0","","34","2.43","51.5","2.29","12","85.7","49","0","4.08","58.3","2","14.3","17","0","8.50","50.0","7.9","7.9","10.0","10.0"
"297","Christian McCaffrey","SF","RB","1","2022","1","13","MIA","17","66","66.0","3.88","0","0","2","5.9","30","45.5","100.0","","35.3","58.8","0","","0","","","0.00","13","76.5","61","0","4.69","46.2","4","23.5","5","0","1.25","","28.6","28.6","28.5","28.5"
"298","Breece Hall","NYJ","RB","1","2022","1","4","PIT","17","66","66.0","3.88","1","0","5","11.8","32","48.5","100.0","5.9","47.1","58.8","3","0.18","40","2.35","60.6","1.53","8","47.1","40","0","5.00","50.0","9","52.9","26","1","2.89","44.4","15.8","15.8","20.5","20.5"
"299","Isiah Pacheco","KC","RB","1","2022","1","13","CIN","14","66","66.0","4.71","1","0","5","7.1","16","24.2","0.0","7.1","64.3","35.7","0","","0","","","0.00","8","57.1","47","1","5.88","75.0","6","42.9","19","0","3.17","50.0","16.2","16.2","10.0","10.0"
"300","Jamaal Williams","DET","RB","1","2022","1","12","BUF","18","66","66.0","3.67","1","1","4","5.6","27","40.9","100.0","5.6","55.6","44.4","2","0.11","44","2.44","66.7","1.22","10","55.6","25","0","2.50","60.0","8","44.4","41","1","5.13","50.0","11.6","11.6","15.2","15.2"
"301","Gus Edwards","BLT","RB","1","2022","1","14","PIT","13","66","66.0","5.08","0","0","5","7.7","16","24.2","0.0","","69.2","30.8","0","","34","2.62","51.5","2.46","2","15.4","6","0","3.00","50.0","11","84.6","60","0","5.45","72.7","6.6","6.6","6.8","6.8"
"302","Joe Mixon","CIN","RB","1","2022","1","16","NE","16","65","65.0","4.06","0","0","4","6.3","19","29.2","0.0","","56.3","37.5","0","","51","3.19","78.5","0.88","8","50.0","20","0","2.50","37.5","8","50.0","45","0","5.63","75.0","17.8","17.8","26.0","26.0"
"303","Damien Harris","NE","RB","1","2022","1","11","NYJ","8","65","65.0","8.13","0","0","2","25.0","52","80.0","0.0","","50.0","37.5","1","0.13","19","2.38","29.2","5.75","4","50.0","2","0","0.50","","4","50.0","63","0","15.75","100.0","11.3","11.3","6.4","6.4"
"304","Cam Akers","LA","RB","1","2022","1","15","GB","12","65","65.0","5.42","0","0","4","16.7","34","52.3","0.0","","50.0","41.7","5","0.42","49","4.08","75.4","1.33","6","50.0","36","0","6.00","50.0","6","50.0","29","0","4.83","50.0","13.0","13.0","10.4","10.4"
"305","Raheem Mostert","MIA","RB","1","2022","1","10","CLV","8","65","65.0","8.13","1","0","4","12.5","24","36.9","0.0","12.5","75.0","25.0","1","0.13","15","1.88","23.1","6.25","4","50.0","54","1","13.50","100.0","4","50.0","11","0","2.75","50.0","18.7","18.7","9.3","9.3"
"306","Zack Moss","IND","RB","1","2022","1","16","LAC","12","65","65.0","5.42","0","0","2","","0","","0.0","","58.3","33.3","2","0.17","31","2.58","47.7","2.83","8","66.7","40","0","5.00","62.5","4","33.3","25","0","6.25","50.0","8.0","8.0","7.8","7.8"
"307","Gus Edwards","BLT","RB","1","2022","1","8","TB","11","65","65.0","5.91","0","0","4","9.1","22","33.8","0.0","","45.5","54.5","7","0.64","67","6.09","103.1","-0.18","5","45.5","44","0","8.80","60.0","6","54.5","21","0","3.50","33.3","6.5","6.5","5.1","5.1"
"308","Chuba Hubbard","CAR","RB","1","2022","1","12","DEN","17","65","65.0","3.82","0","0","3","","0","","0.0","","52.9","41.2","1","0.06","39","2.29","60.0","1.53","4","23.5","11","0","2.75","50.0","13","76.5","54","0","4.15","53.8","6.5","6.5","9.4","9.4"
"309","A.J. Dillon","GB","RB","1","2022","1","10","DAL","13","65","65.0","5.00","0","0","3","7.7","17","26.2","0.0","","76.9","15.4","4","0.31","49","3.77","75.4","1.23","5","38.5","17","0","3.40","60.0","8","61.5","48","0","6.00","87.5","6.5","6.5","8.6","8.6"
"310","Najee Harris","PIT","RB","1","2022","1","7","MIA","17","65","65.0","3.82","0","0","2","5.9","16","24.6","0.0","","41.2","58.8","2","0.12","63","3.71","96.9","0.12","9","52.9","34","0","3.78","33.3","8","47.1","31","0","3.88","50.0","11.0","11.0","14.3","14.3"
"311","Leonard Fournette","TB","RB","1","2022","1","2","NO","24","65","65.0","2.71","0","0","1","","0","","0.0","","33.3","62.5","12","0.50","57","2.38","87.7","0.33","9","37.5","27","0","3.00","44.4","14","58.3","39","0","2.79","28.6","9.4","9.4","17.7","17.7"
"312","Miles Sanders","PHI","RB","1","2022","1","16","DAL","21","65","65.0","3.10","0","1","2","","0","","0.0","","47.6","47.6","6","0.29","58","2.76","89.2","0.33","15","71.4","42","0","2.80","53.3","6","28.6","23","0","3.83","33.3","7.1","7.1","12.6","12.6"
"313","James Cook","BUF","RB","1","2022","1","13","NE","14","64","64.0","4.57","0","0","2","7.1","28","43.8","0.0","","28.6","57.1","0","","0","","","0.00","9","64.3","50","0","5.56","33.3","5","35.7","14","0","2.80","20.0","16.5","16.5","15.0","15.0"
"314","Rachaad White","TB","RB","1","2022","1","12","CLV","14","64","64.0","4.57","0","0","2","7.1","35","54.7","0.0","","35.7","64.3","1","0.07","36","2.57","56.3","2.00","2","14.3","2","0","1.00","","12","85.7","62","0","5.17","41.7","19.9","19.9","21.1","21.1"
"315","Jamaal Williams","DET","RB","1","2022","1","11","NYG","17","64","64.0","3.76","3","0","6","5.9","15","23.4","50.0","17.6","52.9","41.2","3","0.18","41","2.41","64.1","1.35","8","47.1","22","0","2.75","50.0","9","52.9","42","3","4.67","55.6","24.4","24.4","14.7","14.7"
"316","Raheem Mostert","MIA","RB","1","2022","1","8","DET","14","64","64.0","4.57","0","0","4","","0","","0.0","","57.1","42.9","4","0.29","44","3.14","68.8","1.43","12","85.7","52","0","4.33","58.3","2","14.3","12","0","6.00","50.0","7.7","7.7","14.6","14.6"
"317","Dalvin Cook","MIN","RB","1","2022","1","16","NYG","14","64","64.0","4.57","0","0","2","7.1","18","28.1","0.0","","57.1","42.9","4","0.29","45","3.21","70.3","1.36","13","92.9","65","0","5.00","61.5","1","7.1","-1","0","-1.00","","10.7","10.7","12.3","12.3"
"318","A.J. Dillon","GB","RB","1","2022","1","12","PHI","8","64","64.0","8.00","1","0","3","12.5","20","31.3","0.0","12.5","75.0","25.0","1","0.13","37","4.63","57.8","3.38","5","62.5","46","1","9.20","80.0","3","37.5","18","0","6.00","66.7","17.8","17.8","10.2","10.2"
"319","Isiah Pacheco","KC","RB","1","2022","1","18","LV","8","64","64.0","8.00","1","0","2","12.5","31","48.4","50.0","12.5","75.0","25.0","0","","44","5.50","68.8","2.50","4","50.0","47","0","11.75","75.0","4","50.0","17","1","4.25","75.0","12.4","12.4","7.2","7.2"
"320","Jordan Mason","SF","RB","1","2022","1","15","SEA","4","64","64.0","16.00","0","0","1","25.0","55","85.9","0.0","","50.0","50.0","2","0.50","55","13.75","85.9","2.25","2","50.0","7","0","3.50","50.0","2","50.0","57","0","28.50","50.0","6.4","6.4","1.9","1.9"
"321","James Robinson","JAX","RB","1","2022","1","2","IND","23","64","64.0","2.78","1","0","5","4.3","37","57.8","100.0","4.3","26.1","69.6","6","0.26","72","3.13","112.5","-0.35","16","69.6","58","1","3.63","25.0","7","30.4","6","0","0.86","28.6","15.8","15.8","15.2","15.2"
"322","Isiah Pacheco","KC","RB","1","2022","1","4","TB","11","63","63.0","5.73","0","0","0","","0","","0.0","","54.5","27.3","3","0.27","43","3.91","68.3","1.82","7","63.6","36","0","5.14","42.9","4","36.4","27","0","6.75","75.0","6.3","6.3","6.7","6.7"
"323","Aaron Jones","GB","RB","1","2022","1","5","NYG","13","63","63.0","4.85","0","0","3","","0","","0.0","","53.8","46.2","1","0.08","32","2.46","50.8","2.38","11","84.6","57","0","5.18","54.5","2","15.4","6","0","3.00","50.0","10.0","10.0","14.5","14.5"
"324","Patrick Mahomes","KC","QB","1","2022","1","9","TEN","6","63","63.0","10.50","1","0","3","33.3","36","57.1","0.0","16.7","66.7","16.7","3","0.50","23","3.83","36.5","0.00","0","","0","0","","","0","","0","0","","","35.1","35.1","4.9","4.9"
"325","Chuba Hubbard","CAR","RB","1","2022","1","7","TB","9","63","63.0","7.00","1","0","3","11.1","17","27.0","0.0","11.1","55.6","33.3","3","0.33","38","4.22","60.3","2.78","7","77.8","55","1","7.86","57.1","2","22.2","8","0","4.00","50.0","15.3","15.3","9.4","9.4"
"326","Saquon Barkley","NYG","RB","1","2022","1","13","WAS","18","63","63.0","3.50","1","0","4","5.6","21","33.3","0.0","5.6","38.9","61.1","0","","0","","","0.00","5","27.8","14","1","2.80","40.0","13","72.2","49","0","3.77","38.5","19.1","19.1","15.7","15.7"
"327","Nick Chubb","CLV","RB","1","2022","1","10","MIA","11","63","63.0","5.73","1","1","2","9.1","33","52.4","0.0","9.1","45.5","54.5","6","0.55","51","4.64","81.0","1.09","5","45.5","13","0","2.60","40.0","6","54.5","50","1","8.33","50.0","16.1","16.1","11.3","11.3"
"328","Leonard Fournette","TB","RB","1","2022","1","6","PIT","21","63","63.0","3.00","0","0","7","","0","","100.0","","47.6","57.1","2","0.10","45","2.14","71.4","0.86","1","4.8","1","0","1.00","","20","95.2","62","0","3.10","50.0","22.1","22.1","23.8","23.8"
"329","James Conner","ARZ","RB","1","2022","1","15","DEN","16","63","63.0","3.94","1","0","3","","0","","100.0","6.3","43.8","56.3","2","0.13","39","2.44","61.9","1.50","8","50.0","42","1","5.25","75.0","8","50.0","21","0","2.63","12.5","18.1","18.1","17.6","17.6"
"330","David Montgomery","CHI","RB","1","2022","1","7","NE","15","62","62.0","4.13","1","0","3","","0","","33.3","6.7","46.7","26.7","5","0.33","47","3.13","75.8","1.00","11","73.3","36","1","3.27","45.5","4","26.7","26","0","6.50","50.0","12.2","12.2","10.8","10.8"
"331","Ezekiel Elliott","DAL","RB","1","2022","1","14","HST","15","62","62.0","4.13","1","0","3","6.7","25","40.3","100.0","6.7","46.7","53.3","2","0.13","54","3.60","87.1","0.53","7","46.7","37","1","5.29","42.9","8","53.3","25","0","3.13","50.0","17.1","17.1","24.5","24.5"
"332","Khalil Herbert","CHI","RB","1","2022","1","7","NE","12","62","62.0","5.17","0","0","2","","0","","0.0","","66.7","16.7","3","0.25","33","2.75","53.2","2.42","6","50.0","27","0","4.50","50.0","6","50.0","35","0","5.83","83.3","15.7","15.7","7.3","7.3"
"333","David Montgomery","CHI","RB","1","2022","1","16","BUF","16","62","62.0","3.88","0","1","3","6.3","28","45.2","0.0","","43.8","37.5","3","0.19","37","2.31","59.7","1.56","9","56.3","31","0","3.44","44.4","7","43.8","31","0","4.43","42.9","11.4","11.4","17.6","17.6"
"334","Alvin Kamara","NO","RB","1","2022","1","8","LV","18","62","62.0","3.44","1","0","4","","0","","100.0","5.6","61.1","38.9","0","","41","2.28","66.1","1.17","13","72.2","47","1","3.62","61.5","5","27.8","15","0","3.00","60.0","42.8","42.8","23.8","23.8"
"335","Ty Johnson","NYJ","RB","1","2022","1","12","CHI","5","62","62.0","12.40","1","0","2","40.0","48","77.4","0.0","20.0","60.0","20.0","5","1.00","50","10.00","80.6","2.40","3","60.0","37","1","12.33","33.3","2","40.0","25","0","12.50","100.0","14.8","14.8","4.9","4.9"
"336","Benny Snell","PIT","RB","1","2022","1","12","IND","12","62","62.0","5.17","1","0","4","8.3","16","25.8","100.0","8.3","66.7","33.3","4","0.33","31","2.58","50.0","2.58","9","75.0","53","1","5.89","77.8","3","25.0","9","0","3.00","33.3","13.8","13.8","9.0","9.0"
"337","Kenyan Drake","BLT","RB","1","2022","1","8","TB","7","62","62.0","8.86","0","0","2","14.3","40","64.5","0.0","","57.1","28.6","0","","23","3.29","37.1","5.57","4","57.1","9","0","2.25","25.0","3","42.9","53","0","17.67","100.0","16.7","16.7","12.1","12.1"
"338","D'Andre Swift","DET","RB","1","2022","1","13","JAX","14","62","62.0","4.43","1","0","2","","0","","33.3","7.1","50.0","35.7","0","","0","","","0.00","7","50.0","43","0","6.14","71.4","7","50.0","19","1","2.71","28.6","21.1","21.1","21.1","21.1"
"339","Isiah Pacheco","KC","RB","1","2022","1","1","ARZ","12","62","62.0","5.17","1","1","4","16.7","41","66.1","100.0","8.3","50.0","50.0","3","0.25","52","4.33","83.9","0.83","9","75.0","36","1","4.00","55.6","2","16.7","24","0","12.00","50.0","12.2","12.2","7.3","7.3"
"340","Deon Jackson","IND","RB","1","2022","1","5","DEN","13","62","62.0","4.77","0","0","3","7.7","17","27.4","0.0","","38.5","61.5","2","0.15","33","2.54","53.2","2.23","4","30.8","11","0","2.75","25.0","9","69.2","51","0","5.67","44.4","13.1","13.1","12.2","12.2"
"341","Alvin Kamara","NO","RB","1","2022","1","3","CAR","15","61","61.0","4.07","0","1","3","6.7","27","44.3","0.0","","40.0","53.3","5","0.33","39","2.60","63.9","1.47","9","60.0","27","0","3.00","44.4","6","40.0","34","0","5.67","33.3","8.3","8.3","16.5","16.5"
"342","David Montgomery","CHI","RB","1","2022","1","13","GB","14","61","61.0","4.36","1","0","4","","0","","0.0","7.1","50.0","42.9","0","","0","","","0.00","4","28.6","17","1","4.25","50.0","10","71.4","44","0","4.40","50.0","16.7","16.7","14.7","14.7"
"343","Miles Sanders","PHI","RB","1","2022","1","17","NO","12","61","61.0","5.08","0","0","2","","0","","0.0","","58.3","33.3","3","0.25","41","3.42","67.2","1.67","4","33.3","18","0","4.50","50.0","8","66.7","43","0","5.38","62.5","6.1","6.1","5.7","5.7"
"344","Cam Akers","LA","RB","1","2022","1","3","ARZ","12","61","61.0","5.08","1","1","3","","0","","100.0","8.3","66.7","41.7","1","0.08","41","3.42","67.2","1.67","5","41.7","23","1","4.60","40.0","7","58.3","38","0","5.43","85.7","11.1","11.1","10.5","10.5"
"345","Marcus Mariota","ATL","QB","1","2022","1","5","TB","7","61","61.0","8.71","0","0","4","28.6","39","63.9","0.0","","71.4","14.3","0","","26","3.71","42.6","0.57","1","14.3","23","0","23.00","100.0","0","","0","0","","","18.0","18.0","3.1","3.1"
"346","Cam Akers","LA","RB","1","2022","1","11","NO","14","61","61.0","4.36","0","0","3","","0","","0.0","","64.3","42.9","6","0.43","40","2.86","65.6","1.50","8","57.1","20","0","2.50","50.0","6","42.9","41","0","6.83","83.3","6.1","6.1","6.6","6.6"
"347","A.J. Dillon","GB","RB","1","2022","1","2","CHI","18","61","61.0","3.39","0","0","5","","0","","0.0","","44.4","50.0","3","0.17","57","3.17","93.4","0.22","12","66.7","50","0","4.17","50.0","6","33.3","11","0","1.83","33.3","7.7","7.7","16.5","16.5"
"348","Jalen Hurts","PHI","QB","1","2022","1","5","ARZ","15","61","61.0","4.07","2","0","8","6.7","17","27.9","83.3","13.3","80.0","21.4","1","0.07","14","0.93","23.0","1.53","4","26.7","16","0","4.00","75.0","1","6.7","9","0","9.00","100.0","27.7","27.7","18.4","18.4"
"349","Jalen Hurts","PHI","QB","1","2022","1","15","CHI","17","61","61.0","3.59","3","0","5","5.9","22","36.1","40.0","17.6","52.9","33.3","1","0.06","15","0.88","24.6","1.88","4","23.5","12","0","3.00","25.0","4","23.5","30","1","7.50","50.0","36.7","36.7","12.2","12.2"
"350","Joe Mixon","CIN","RB","1","2022","1","4","MIA","24","61","61.0","2.54","1","0","4","","0","","100.0","4.2","54.2","58.3","0","","43","1.79","70.5","0.75","14","58.3","35","1","2.50","50.0","9","37.5","23","0","2.56","55.6","17.4","17.4","24.4","24.4"
"351","Gary Brightwell","NYG","RB","1","2022","1","18","PHI","11","60","60.0","5.45","0","0","3","18.2","42","70.0","0.0","","36.4","54.5","5","0.45","52","4.73","86.7","0.73","7","63.6","17","0","2.43","28.6","4","36.4","43","0","10.75","50.0","7.3","7.3","10.8","10.8"
"352","Justin Fields","CHI","QB","1","2022","1","8","DAL","8","60","60.0","7.50","1","0","5","12.5","15","25.0","100.0","12.5","75.0","25.0","1","0.13","23","2.88","38.3","0.25","2","25.0","18","0","9.00","100.0","3","37.5","4","1","1.33","33.3","26.0","26.0","5.3","5.3"
"353","Michael Carter","NYJ","RB","1","2022","1","1","BLT","10","60","60.0","6.00","0","0","2","20.0","41","68.3","0.0","","40.0","50.0","3","0.30","27","2.70","45.0","3.30","6","60.0","31","0","5.17","33.3","4","40.0","29","0","7.25","50.0","17.0","17.0","19.9","19.9"
"354","Rhamondre Stevenson","NE","RB","1","2022","1","9","IND","15","60","60.0","4.00","0","0","4","6.7","16","26.7","66.7","","40.0","46.7","6","0.40","44","2.93","73.3","1.07","4","26.7","18","0","4.50","25.0","11","73.3","42","0","3.82","45.5","16.0","16.0","24.3","24.3"
"355","Tony Pollard","DAL","RB","1","2022","1","12","NYG","18","60","60.0","3.33","0","0","3","","0","","0.0","","33.3","61.1","1","0.06","46","2.56","76.7","0.78","9","50.0","35","0","3.89","33.3","8","44.4","29","0","3.63","37.5","8.1","8.1","13.3","13.3"
"356","Kenyan Drake","BLT","RB","1","2022","1","18","CIN","16","60","60.0","3.75","1","0","2","6.3","18","30.0","100.0","6.3","43.8","62.5","0","","35","2.19","58.3","1.56","8","50.0","38","0","4.75","37.5","8","50.0","22","1","2.75","50.0","15.9","15.9","16.4","16.4"
"357","Kyler Murray","ARZ","QB","1","2022","1","9","SEA","8","60","60.0","7.50","0","1","2","25.0","38","63.3","0.0","","50.0","37.5","2","0.25","6","0.75","10.0","0.25","0","","0","0","","","3","37.5","6","0","2.00","33.3","20.0","20.0","5.2","5.2"
"358","Rashaad Penny","SEA","RB","1","2022","1","1","DEN","12","60","60.0","5.00","0","1","2","8.3","26","43.3","0.0","","41.7","50.0","5","0.42","53","4.42","88.3","0.58","10","83.3","34","0","3.40","40.0","2","16.7","26","0","13.00","50.0","8.7","8.7","10.5","10.5"
"359","Cam Akers","LA","RB","1","2022","1","13","SEA","17","60","60.0","3.53","2","0","4","","0","","100.0","11.8","47.1","47.1","0","","0","","","0.00","10","58.8","38","1","3.80","40.0","7","41.2","22","1","3.14","57.1","19.0","19.0","13.1","13.1"
"360","Brian Robinson","WAS","RB","1","2022","1","6","CHI","17","60","60.0","3.53","1","0","4","5.9","16","26.7","100.0","5.9","47.1","47.1","4","0.24","50","2.94","83.3","0.59","11","64.7","42","1","3.82","45.5","5","29.4","17","0","3.40","60.0","12.0","12.0","11.9","11.9"
"361","Cordarrelle Patterson","ATL","RB","1","2022","1","13","PIT","11","60","60.0","5.45","0","0","4","9.1","22","36.7","0.0","","72.7","27.3","0","","0","","","0.00","10","90.9","53","0","5.30","70.0","1","9.1","7","0","7.00","100.0","6.0","6.0","6.7","6.7"
"362","Austin Ekeler","LAC","RB","1","2022","1","4","HST","13","60","60.0","4.62","2","1","3","7.7","20","33.3","0.0","15.4","53.8","46.2","0","","26","2.00","43.3","2.62","9","69.2","40","1","4.44","55.6","4","30.8","20","1","5.00","50.0","34.9","34.9","18.5","18.5"
"363","Justice Hill","BLT","RB","1","2022","1","3","NE","6","60","60.0","10.00","0","0","2","16.7","34","56.7","0.0","","66.7","33.3","1","0.17","14","2.33","23.3","7.67","1","16.7","9","0","9.00","100.0","5","83.3","51","0","10.20","60.0","6.0","6.0","2.7","2.7"
"364","Elijah Mitchell","SF","RB","1","2022","1","11","ARZ","9","59","59.0","6.56","0","0","2","11.1","19","32.2","0.0","","77.8","22.2","2","0.22","32","3.56","54.2","3.00","5","55.6","28","0","5.60","80.0","4","44.4","31","0","7.75","75.0","5.9","5.9","4.3","4.3"
"365","Darrel Williams","ARZ","RB","1","2022","1","2","LV","8","59","59.0","7.38","1","0","4","12.5","30","50.8","50.0","12.5","75.0","12.5","1","0.13","39","4.88","66.1","2.50","3","37.5","12","0","4.00","66.7","5","62.5","47","1","9.40","80.0","14.2","14.2","10.8","10.8"
"366","Matt Breida","NYG","RB","1","2022","1","17","IND","9","59","59.0","6.56","0","0","3","22.2","34","57.6","0.0","","44.4","33.3","4","0.44","34","3.78","57.6","2.78","3","33.3","11","0","3.67","33.3","6","66.7","48","0","8.00","50.0","7.7","7.7","6.2","6.2"
"367","Antonio Gibson","WAS","RB","1","2022","1","7","GB","10","59","59.0","5.90","0","0","3","10.0","20","33.9","0.0","","60.0","10.0","1","0.10","46","4.60","78.0","1.30","5","50.0","34","0","6.80","40.0","5","50.0","25","0","5.00","80.0","16.7","16.7","16.3","16.3"
"368","Caleb Huntley","ATL","RB","1","2022","1","6","SF","16","59","59.0","3.69","0","0","3","6.3","16","27.1","50.0","","56.3","56.3","5","0.31","46","2.88","78.0","0.81","10","62.5","28","0","2.80","50.0","6","37.5","31","0","5.17","66.7","5.9","5.9","9.3","9.3"
"369","J.K. Dobbins","BLT","RB","1","2022","1","16","ATL","12","59","59.0","4.92","0","0","2","","0","","0.0","","50.0","41.7","3","0.25","32","2.67","54.2","2.25","2","16.7","16","0","8.00","100.0","10","83.3","43","0","4.30","40.0","5.9","5.9","8.4","8.4"
"370","Jamaal Williams","DET","RB","1","2022","1","10","CHI","16","59","59.0","3.69","1","0","5","","0","","66.7","6.3","50.0","37.5","4","0.25","47","2.94","79.7","0.75","9","56.3","33","1","3.67","44.4","7","43.8","26","0","3.71","57.1","11.9","11.9","12.3","12.3"
"371","Lamar Jackson","BLT","QB","1","2022","1","7","CLV","10","59","59.0","5.90","0","0","5","","0","","0.0","","60.0","11.1","5","0.50","42","4.20","71.2","0.90","0","","0","0","","","7","70.0","43","0","6.14","71.4","10.7","10.7","5.9","5.9"
"372","Mark Ingram","NO","RB","1","2022","1","2","TB","10","58","58.0","5.80","0","1","3","","0","","0.0","","50.0","40.0","5","0.50","34","3.40","58.6","2.40","7","70.0","40","0","5.71","42.9","3","30.0","18","0","6.00","66.7","7.1","7.1","8.6","8.6"
"373","Javonte Williams","DEN","RB","1","2022","1","3","SF","15","58","58.0","3.87","0","0","1","6.7","16","27.6","0.0","","40.0","53.3","4","0.27","50","3.33","86.2","0.53","10","66.7","33","0","3.30","30.0","5","33.3","25","0","5.00","60.0","9.0","9.0","14.2","14.2"
"374","Melvin Gordon","DEN","RB","1","2022","1","1","SEA","12","58","58.0","4.83","0","1","2","","0","","66.7","","50.0","33.3","2","0.17","27","2.25","46.6","2.58","8","66.7","32","0","4.00","50.0","4","33.3","26","0","6.50","50.0","8.2","8.2","13.4","13.4"
"375","Austin Ekeler","LAC","RB","1","2022","1","15","TEN","12","58","58.0","4.83","1","0","5","","0","","25.0","8.3","58.3","33.3","6","0.50","43","3.58","74.1","1.25","4","33.3","15","1","3.75","50.0","8","66.7","43","0","5.38","62.5","15.0","15.0","11.7","11.7"
"376","Kareem Hunt","CLV","RB","1","2022","1","2","NYJ","13","58","58.0","4.46","0","0","4","","0","","0.0","","53.8","38.5","4","0.31","38","2.92","65.5","1.54","3","23.1","19","0","6.33","66.7","10","76.9","39","0","3.90","50.0","9.4","9.4","12.1","12.1"
"377","Ezekiel Elliott","DAL","RB","1","2022","1","15","JAX","16","58","58.0","3.63","1","0","2","","0","","50.0","6.3","50.0","43.8","2","0.13","51","3.19","87.9","0.44","9","56.3","34","1","3.78","44.4","7","43.8","24","0","3.43","57.1","15.1","15.1","12.4","12.4"
"378","Joe Mixon","CIN","RB","1","2022","1","7","ATL","17","58","58.0","3.41","1","0","3","","0","","50.0","5.9","52.9","41.2","1","0.06","31","1.82","53.4","1.59","7","41.2","37","0","5.29","71.4","10","58.8","21","1","2.10","40.0","18.1","18.1","22.3","22.3"
"379","Miles Sanders","PHI","RB","1","2022","1","5","ARZ","15","58","58.0","3.87","0","0","3","","0","","16.7","","53.3","40.0","2","0.13","44","2.93","75.9","0.93","11","73.3","32","0","2.91","45.5","4","26.7","26","0","6.50","75.0","8.4","8.4","15.1","15.1"
"380","Isiah Pacheco","KC","RB","1","2022","1","16","SEA","14","58","58.0","4.14","0","0","2","","0","","50.0","","64.3","28.6","0","","35","2.50","60.3","1.64","10","71.4","46","0","4.60","70.0","4","28.6","12","0","3.00","50.0","10.0","10.0","10.1","10.1"
"381","Samaje Perine","CIN","RB","1","2022","1","12","TEN","17","58","58.0","3.41","1","0","4","","0","","0.0","5.9","58.8","41.2","0","","49","2.88","84.5","0.53","5","29.4","25","0","5.00","80.0","12","70.6","33","1","2.75","50.0","19.3","19.3","17.4","17.4"
