"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"398","Mike Davis","ATL","RB","1","2021","1","5","NYJ","13","53","53.0","4.08","1","1","4","7.7","17","32.1","100.0","7.7","53.8","46.2","2","0.15","26","2.00","49.1","2.08","7","53.8","27","0","3.86","28.6","6","46.2","26","1","4.33","83.3","13.1","13.1","13.9","13.9"
"399","Chase Edmonds","ARZ","RB","1","2021","1","17","DAL","18","53","53.0","2.94","0","0","4","","0","","100.0","","38.9","66.7","2","0.11","38","2.11","71.7","0.83","9","50.0","29","0","3.22","33.3","9","50.0","24","0","2.67","44.4","13.2","13.2","21.9","21.9"
"400","Josh Jacobs","LV","RB","1","2021","1","6","DEN","16","53","53.0","3.31","1","0","2","","0","","100.0","6.3","56.3","25.0","4","0.25","35","2.19","66.0","1.13","10","62.5","36","0","3.60","70.0","6","37.5","17","1","2.83","33.3","15.2","15.2","13.1","13.1"
"401","Darrell Henderson","LA","RB","1","2021","1","2","IND","13","53","53.0","4.08","1","0","4","","0","","100.0","7.7","53.8","46.2","4","0.31","40","3.08","75.5","1.00","9","69.2","35","0","3.89","44.4","4","30.8","18","1","4.50","75.0","17.2","17.2","16.5","16.5"
"402","Javonte Williams","DEN","RB","1","2021","1","6","LV","11","53","53.0","4.82","0","0","2","9.1","30","56.6","0.0","","36.4","63.6","4","0.36","53","4.82","100.0","0.00","4","36.4","5","0","1.25","25.0","7","63.6","48","0","6.86","42.9","9.8","9.8","10.0","10.0"
"403","James Conner","ARZ","RB","1","2021","1","1","TEN","16","53","53.0","3.31","0","0","2","","0","","0.0","","43.8","56.3","5","0.31","58","3.63","109.4","-0.31","9","56.3","23","0","2.56","33.3","7","43.8","30","0","4.29","57.1","5.3","5.3","7.5","7.5"
"404","A.J. Dillon","GB","RB","1","2021","1","11","MIN","11","53","53.0","4.82","0","0","2","","0","","0.0","","63.6","27.3","1","0.09","28","2.55","52.8","2.27","7","63.6","33","0","4.71","85.7","3","27.3","13","0","4.33","","15.7","15.7","14.6","14.6"
"405","Jonathan Taylor","IND","RB","1","2021","1","5","BLT","15","53","53.0","3.53","1","0","5","6.7","19","35.8","100.0","6.7","53.3","46.7","1","0.07","48","3.20","90.6","0.33","6","40.0","31","1","5.17","66.7","8","53.3","9","0","1.13","37.5","31.9","31.9","17.5","17.5"
"406","Aaron Jones","GB","RB","1","2021","1","9","KC","12","53","53.0","4.42","0","0","4","","0","","0.0","","50.0","33.3","2","0.17","33","2.75","62.3","1.67","8","66.7","31","0","3.88","37.5","4","33.3","22","0","5.50","75.0","5.3","5.3","9.0","9.0"
"407","Melvin Gordon","DEN","RB","1","2021","1","15","CIN","15","53","53.0","3.53","0","0","2","","0","","0.0","","53.3","53.3","2","0.13","30","2.00","56.6","1.53","12","80.0","43","0","3.58","41.7","3","20.0","10","0","3.33","100.0","7.1","7.1","8.8","8.8"
"408","Patrick Taylor","GB","RB","1","2021","1","18","DET","11","53","53.0","4.82","1","0","3","","0","","100.0","9.1","72.7","36.4","3","0.27","34","3.09","64.2","1.73","4","36.4","18","0","4.50","75.0","7","63.6","35","1","5.00","71.4","13.6","13.6","14.6","14.6"
"409","Devonta Freeman","BLT","RB","1","2021","1","6","LAC","9","53","53.0","5.89","1","0","3","11.1","16","30.2","0.0","11.1","88.9","22.2","1","0.11","27","3.00","50.9","2.89","4","44.4","38","1","9.50","100.0","5","55.6","15","0","3.00","80.0","11.3","11.3","7.0","7.0"
"410","Chase Edmonds","ARZ","RB","1","2021","1","15","DET","6","53","53.0","8.83","0","0","2","16.7","23","43.4","0.0","","83.3","16.7","1","0.17","28","4.67","52.8","4.17","2","33.3","29","0","14.50","100.0","4","66.7","24","0","6.00","75.0","5.3","5.3","4.3","4.3"
"411","Jake Fromm","NYG","QB","1","2021","1","18","WAS","5","53","53.0","10.60","0","0","3","40.0","45","84.9","0.0","","60.0","40.0","0","","3","0.60","5.7","0.00","0","","0","0","","","0","","0","0","","","10.4","10.4","2.1","2.1"
"412","Ryquell Armstead","JAX","RB","1","2021","1","18","IND","9","52","52.0","5.78","0","0","2","11.1","26","50.0","0.0","","55.6","33.3","1","0.11","13","1.44","25.0","4.33","4","44.4","39","0","9.75","100.0","5","55.6","13","0","2.60","20.0","8.2","8.2","8.1","8.1"
"413","Ezekiel Elliott","DAL","RB","1","2021","1","15","NYG","16","52","52.0","3.25","1","0","4","","0","","100.0","6.3","50.0","56.3","1","0.06","43","2.69","82.7","0.56","8","50.0","18","0","2.25","37.5","7","43.8","24","1","3.43","57.1","16.2","16.2","15.5","15.5"
"414","Chuba Hubbard","CAR","RB","1","2021","1","3","HST","11","52","52.0","4.73","0","0","3","","0","","25.0","","54.5","45.5","2","0.18","37","3.36","71.2","1.36","6","54.5","25","0","4.17","50.0","5","45.5","27","0","5.40","60.0","10.9","10.9","17.1","17.1"
"415","Devin Singletary","BUF","RB","1","2021","1","14","TB","4","52","52.0","13.00","0","0","3","50.0","47","90.4","0.0","","75.0","25.0","2","0.50","26","6.50","50.0","6.50","1","25.0","2","0","2.00","100.0","3","75.0","50","0","16.67","66.7","14.9","14.9","10.3","10.3"
"416","Josh Jacobs","LV","RB","1","2021","1","15","CLV","15","52","52.0","3.47","0","0","3","","0","","0.0","","60.0","40.0","2","0.13","33","2.20","63.5","1.27","9","60.0","30","0","3.33","55.6","6","40.0","22","0","3.67","66.7","12.4","12.4","15.9","15.9"
"417","Devonta Freeman","BLT","RB","1","2021","1","13","PIT","14","52","52.0","3.71","1","0","3","7.1","18","34.6","100.0","7.1","50.0","50.0","3","0.21","27","1.93","51.9","1.79","5","35.7","15","0","3.00","40.0","9","64.3","37","1","4.11","55.6","20.7","20.7","20.8","20.8"
"418","Christian McCaffrey","CAR","RB","1","2021","1","9","NE","14","52","52.0","3.71","0","1","3","","0","","0.0","","42.9","42.9","0","","28","2.00","53.8","1.71","9","64.3","27","0","3.00","33.3","5","35.7","25","0","5.00","60.0","14.6","14.6","14.7","14.7"
"419","Devonta Freeman","BLT","RB","1","2021","1","12","CLV","16","52","52.0","3.25","0","0","4","","0","","50.0","","56.3","31.3","3","0.19","20","1.25","38.5","2.00","8","50.0","28","0","3.50","50.0","7","43.8","23","0","3.29","71.4","7.0","7.0","12.1","12.1"
"420","Josh Jacobs","LV","RB","1","2021","1","13","WAS","13","52","52.0","4.00","1","0","4","7.7","15","28.8","100.0","7.7","46.2","46.2","5","0.38","33","2.54","63.5","1.46","9","69.2","43","0","4.78","44.4","4","30.8","9","1","2.25","50.0","24.0","24.0","23.2","23.2"
"421","Alvin Kamara","NO","RB","1","2021","1","16","MIA","13","52","52.0","4.00","0","0","2","7.7","19","36.5","0.0","","23.1","69.2","3","0.23","27","2.08","51.9","1.92","4","30.8","7","0","1.75","","9","69.2","45","0","5.00","33.3","7.9","7.9","13.4","13.4"
"422","James Conner","ARZ","RB","1","2021","1","18","SEA","15","52","52.0","3.47","1","0","5","6.7","19","36.5","100.0","6.7","53.3","46.7","6","0.40","34","2.27","65.4","1.20","7","46.7","16","1","2.29","71.4","7","46.7","34","0","4.86","28.6","27.3","27.3","21.6","21.6"
"423","Saquon Barkley","NYG","RB","1","2021","1","4","NO","13","52","52.0","4.00","1","0","3","7.7","17","32.7","50.0","7.7","46.2","46.2","3","0.23","38","2.92","73.1","1.08","5","38.5","18","1","3.60","60.0","8","61.5","34","0","4.25","37.5","29.6","29.6","17.6","17.6"
"424","Leonard Fournette","TB","RB","1","2021","1","2","ATL","11","52","52.0","4.73","0","0","2","","0","","0.0","","72.7","27.3","2","0.18","32","2.91","61.5","1.82","2","18.2","5","0","2.50","","9","81.8","47","0","5.22","88.9","11.6","11.6","13.3","13.3"
"425","Samaje Perine","CIN","RB","1","2021","1","7","BLT","11","52","52.0","4.73","1","0","1","9.1","46","88.5","0.0","9.1","18.2","81.8","1","0.09","58","5.27","111.5","-0.55","10","90.9","52","1","5.20","20.0","0","","0","0","","","14.5","14.5","6.5","6.5"
"426","Jonathan Taylor","IND","RB","1","2021","1","2","LA","15","51","51.0","3.40","0","0","4","","0","","100.0","","53.3","46.7","4","0.27","35","2.33","68.6","1.07","7","46.7","26","0","3.71","71.4","8","53.3","25","0","3.13","37.5","6.3","6.3","21.2","21.2"
"427","Kareem Hunt","CLV","RB","1","2021","1","2","HST","13","51","51.0","3.92","0","0","3","","0","","0.0","","46.2","46.2","3","0.23","37","2.85","72.5","1.08","4","30.8","16","0","4.00","50.0","9","69.2","35","0","3.89","44.4","6.3","6.3","7.5","7.5"
"428","D'Andre Swift","DET","RB","1","2021","1","5","MIN","11","51","51.0","4.64","1","0","3","","0","","0.0","9.1","54.5","45.5","2","0.18","25","2.27","49.0","2.36","7","63.6","44","1","6.29","71.4","4","36.4","7","0","1.75","25.0","22.4","22.4","14.5","14.5"
"429","Saquon Barkley","NYG","RB","1","2021","1","3","ATL","16","51","51.0","3.19","1","0","4","6.3","15","29.4","100.0","6.3","56.3","43.8","2","0.13","31","1.94","60.8","1.25","4","25.0","20","0","5.00","50.0","12","75.0","31","1","2.58","58.3","21.4","21.4","23.1","23.1"
"430","Lamar Jackson","BLT","QB","1","2021","1","6","LAC","8","51","51.0","6.38","0","0","4","12.5","22","43.1","0.0","","62.5","25.0","0","","12","1.50","23.5","1.38","0","","0","0","","","4","50.0","21","0","5.25","75.0","13.8","13.8","4.4","4.4"
"431","Ezekiel Elliott","DAL","RB","1","2021","1","9","DEN","10","51","51.0","5.10","0","0","2","","0","","0.0","","60.0","30.0","1","0.10","29","2.90","56.9","2.20","7","70.0","31","0","4.43","42.9","3","30.0","20","0","6.67","100.0","12.6","12.6","10.5","10.5"
"432","Matt Breida","BUF","RB","1","2021","1","11","IND","5","51","51.0","10.20","0","0","2","20.0","28","54.9","0.0","","80.0","20.0","0","","9","1.80","17.6","8.40","1","20.0","3","0","3.00","","4","80.0","48","0","12.00","100.0","7.7","7.7","4.3","4.3"
"433","Antonio Gibson","WAS","RB","1","2021","1","7","GB","14","51","51.0","3.64","0","1","2","","0","","50.0","","57.1","42.9","0","","37","2.64","72.5","1.00","12","85.7","45","0","3.75","58.3","2","14.3","6","0","3.00","50.0","7.6","7.6","12.5","12.5"
"434","Devontae Booker","NYG","RB","1","2021","1","7","CAR","14","51","51.0","3.64","1","0","3","7.1","19","37.3","100.0","7.1","42.9","57.1","0","","22","1.57","43.1","2.07","7","50.0","27","0","3.86","57.1","7","50.0","24","1","3.43","28.6","14.6","14.6","17.1","17.1"
"435","Jason Huntley","PHI","RB","1","2021","1","18","DAL","13","51","51.0","3.92","0","0","2","7.7","18","35.3","0.0","","30.8","53.8","2","0.15","38","2.92","74.5","1.00","10","76.9","41","0","4.10","30.0","3","23.1","10","0","3.33","33.3","5.1","5.1","8.4","8.4"
"436","Alvin Kamara","NO","RB","1","2021","1","7","SEA","20","51","51.0","2.55","0","0","1","","0","","100.0","","30.0","65.0","1","0.05","28","1.40","54.9","1.15","13","65.0","32","0","2.46","23.1","6","30.0","14","0","2.33","33.3","33.9","33.9","29.7","29.7"
"437","James Conner","ARZ","RB","1","2021","1","4","LA","18","50","50.0","2.78","2","1","6","","0","","80.0","11.1","50.0","50.0","1","0.06","39","2.17","78.0","0.61","15","83.3","44","2","2.93","53.3","3","16.7","6","0","2.00","33.3","20.6","20.6","19.8","19.8"
"438","Jeffery Wilson","SF","RB","1","2021","1","11","JAX","19","50","50.0","2.63","0","1","5","","0","","100.0","","42.1","52.6","4","0.21","40","2.11","80.0","0.53","11","57.9","40","0","3.64","54.5","8","42.1","10","0","1.25","25.0","6.8","6.8","18.8","18.8"
"439","Josh Allen","BUF","QB","1","2021","1","9","JAX","5","50","50.0","10.00","0","1","2","40.0","37","74.0","0.0","","40.0","40.0","2","0.40","14","2.80","28.0","-0.40","1","20.0","0","0","","","1","20.0","1","0","1.00","","12.6","12.6","3.9","3.9"
"440","Alvin Kamara","NO","RB","1","2021","1","9","ATL","13","50","50.0","3.85","1","0","3","","0","","100.0","7.7","38.5","53.8","4","0.31","28","2.15","56.0","1.69","11","84.6","47","1","4.27","45.5","2","15.4","3","0","1.50","","20.4","20.4","16.3","16.3"
"441","Tony Jones","NO","RB","1","2021","1","1","GB","11","50","50.0","4.55","0","0","2","","0","","0.0","","63.6","27.3","1","0.09","27","2.45","54.0","2.09","9","81.8","44","0","4.89","66.7","2","18.2","6","0","3.00","50.0","6.3","6.3","8.7","8.7"
"442","Ezekiel Elliott","DAL","RB","1","2021","1","8","MIN","16","50","50.0","3.13","0","0","1","","0","","0.0","","37.5","62.5","3","0.19","44","2.75","88.0","0.38","10","62.5","35","0","3.50","50.0","6","37.5","15","0","2.50","16.7","11.3","11.3","16.5","16.5"
"443","Melvin Gordon","DEN","RB","1","2021","1","6","LV","10","50","50.0","5.00","0","0","3","","0","","0.0","","60.0","20.0","3","0.30","18","1.80","36.0","3.20","4","40.0","18","0","4.50","50.0","6","60.0","32","0","5.33","66.7","10.3","10.3","9.2","9.2"
"444","Tony Pollard","DAL","RB","1","2021","1","11","KC","7","50","50.0","7.14","0","0","1","14.3","31","62.0","0.0","","42.9","28.6","2","0.29","41","5.86","82.0","1.29","4","57.1","37","0","9.25","50.0","3","42.9","13","0","4.33","33.3","9.0","9.0","7.5","7.5"
"445","Ty Johnson","NYJ","RB","1","2021","1","2","NE","12","50","50.0","4.17","0","0","3","8.3","17","34.0","50.0","","50.0","50.0","2","0.17","31","2.58","62.0","1.58","10","83.3","47","0","4.70","60.0","2","16.7","3","0","1.50","","5.0","5.0","7.9","7.9"
"446","Saquon Barkley","NYG","RB","1","2021","1","15","DAL","15","50","50.0","3.33","0","1","1","","0","","0.0","","40.0","46.7","5","0.33","47","3.13","94.0","0.20","9","60.0","32","0","3.56","55.6","6","40.0","18","0","3.00","16.7","10.4","10.4","19.6","19.6"
"447","Austin Ekeler","LAC","RB","1","2021","1","11","PIT","11","50","50.0","4.55","2","0","5","","0","","25.0","18.2","63.6","36.4","1","0.09","23","2.09","46.0","2.45","3","27.3","10","0","3.33","66.7","8","72.7","40","2","5.00","62.5","41.5","41.5","21.1","21.1"
"448","Mike Davis","ATL","RB","1","2021","1","3","NYG","12","50","50.0","4.17","0","0","2","","0","","100.0","","41.7","50.0","1","0.08","46","3.83","92.0","0.33","11","91.7","39","0","3.55","36.4","1","8.3","11","0","11.00","100.0","11.0","11.0","14.3","14.3"
"449","Tevin Coleman","NYJ","RB","1","2021","1","15","MIA","8","50","50.0","6.25","0","0","3","12.5","20","40.0","33.3","","62.5","37.5","1","0.13","31","3.88","62.0","2.38","3","37.5","23","0","7.67","100.0","5","62.5","27","0","5.40","40.0","5.0","5.0","5.0","5.0"
"450","Myles Gaskin","MIA","RB","1","2021","1","12","CAR","16","49","49.0","3.06","2","0","3","","0","","66.7","12.5","37.5","50.0","3","0.19","33","2.06","67.3","1.00","6","37.5","13","2","2.17","66.7","10","62.5","36","0","3.60","20.0","19.2","19.2","14.6","14.6"
"451","Austin Walter","NYJ","RB","1","2021","1","17","TB","14","49","49.0","3.50","0","0","2","","0","","0.0","","42.9","57.1","4","0.29","49","3.50","100.0","0.00","9","64.3","42","0","4.67","55.6","5","35.7","7","0","1.40","20.0","4.9","4.9","7.0","7.0"
"452","Darrel Williams","KC","RB","1","2021","1","8","NYG","13","49","49.0","3.77","0","0","4","","0","","0.0","","53.8","46.2","0","","17","1.31","34.7","2.46","10","76.9","31","0","3.10","50.0","3","23.1","18","0","6.00","66.7","17.0","17.0","15.9","15.9"
"453","Devonta Freeman","BLT","RB","1","2021","1","11","CHI","16","49","49.0","3.06","1","0","3","","0","","100.0","6.3","56.3","37.5","3","0.19","33","2.06","67.3","1.00","9","56.3","30","0","3.33","55.6","7","43.8","19","1","2.71","57.1","20.0","20.0","18.7","18.7"
"454","Myles Gaskin","MIA","RB","1","2021","1","1","NE","9","49","49.0","5.44","0","0","2","22.2","30","61.2","0.0","","55.6","44.4","3","0.33","32","3.56","65.3","1.89","6","66.7","36","0","6.00","66.7","3","33.3","13","0","4.33","33.3","12.6","12.6","11.8","11.8"
"455","Duke Johnson","MIA","RB","1","2021","1","17","TEN","7","49","49.0","7.00","0","0","3","14.3","16","32.7","0.0","","42.9","42.9","2","0.29","28","4.00","57.1","3.00","5","71.4","48","0","9.60","60.0","2","28.6","1","0","0.50","","8.5","8.5","8.3","8.3"
"456","Michael Carter","NYJ","RB","1","2021","1","9","IND","13","49","49.0","3.77","0","0","2","7.7","16","32.7","0.0","","46.2","46.2","2","0.15","30","2.31","61.2","1.46","7","53.8","35","0","5.00","71.4","6","46.2","14","0","2.33","16.7","9.6","9.6","9.9","9.9"
"457","Mike Davis","ATL","RB","1","2021","1","1","PHI","15","49","49.0","3.27","0","0","2","","0","","0.0","","33.3","46.7","4","0.27","36","2.40","73.5","0.87","12","80.0","44","0","3.67","41.7","3","20.0","5","0","1.67","","10.2","10.2","24.6","24.6"
"458","Dontrell Hilliard","TEN","RB","1","2021","1","15","PIT","9","49","49.0","5.44","0","0","2","11.1","15","30.6","0.0","","44.4","44.4","1","0.11","20","2.22","40.8","3.22","5","55.6","25","0","5.00","40.0","4","44.4","24","0","6.00","50.0","9.9","9.9","11.2","11.2"
"459","Derrick Gore","KC","RB","1","2021","1","8","NYG","11","48","48.0","4.36","1","0","5","","0","","100.0","9.1","72.7","27.3","1","0.09","15","1.36","31.3","3.00","3","27.3","19","0","6.33","100.0","8","72.7","29","1","3.63","62.5","10.8","10.8","9.3","9.3"
"460","Latavius Murray","BLT","RB","1","2021","1","15","GB","7","48","48.0","6.86","0","0","3","14.3","16","33.3","0.0","","71.4","28.6","2","0.29","21","3.00","43.8","3.86","4","57.1","18","0","4.50","50.0","3","42.9","30","0","10.00","100.0","6.1","6.1","10.2","10.2"
"461","Le'Veon Bell","BLT","RB","1","2021","1","9","MIN","11","48","48.0","4.36","1","0","6","","0","","50.0","9.1","72.7","27.3","2","0.18","34","3.09","70.8","1.27","1","9.1","4","0","4.00","100.0","10","90.9","44","1","4.40","70.0","10.8","10.8","8.1","8.1"
"462","Javonte Williams","DEN","RB","1","2021","1","10","PHI","8","48","48.0","6.00","0","0","2","12.5","20","41.7","50.0","","62.5","37.5","0","","0","","","0.00","2","25.0","3","0","1.50","","6","75.0","45","0","7.50","83.3","6.9","6.9","12.7","12.7"
"463","Josh Jacobs","LV","RB","1","2021","1","5","CHI","15","48","48.0","3.20","1","0","3","","0","","100.0","6.7","53.3","46.7","1","0.07","24","1.60","50.0","1.60","9","60.0","21","0","2.33","33.3","6","40.0","27","1","4.50","83.3","16.7","16.7","21.9","21.9"
"464","Aaron Jones","GB","RB","1","2021","1","4","PIT","15","48","48.0","3.20","0","1","3","6.7","15","31.3","50.0","","53.3","46.7","4","0.27","40","2.67","83.3","0.53","12","80.0","47","0","3.92","58.3","3","20.0","1","0","0.33","33.3","11.9","11.9","16.0","16.0"
"465","Javonte Williams","DEN","RB","1","2021","1","4","BLT","7","48","48.0","6.86","0","0","2","14.3","31","64.6","0.0","","28.6","71.4","4","0.57","46","6.57","95.8","0.29","3","42.9","14","0","4.67","33.3","4","57.1","34","0","8.50","25.0","8.9","8.9","9.0","9.0"
"466","Chuba Hubbard","CAR","RB","1","2021","1","18","TB","9","48","48.0","5.33","0","0","3","22.2","34","70.8","0.0","","55.6","44.4","1","0.11","29","3.22","60.4","2.11","5","55.6","30","0","6.00","60.0","4","44.4","18","0","4.50","50.0","13.6","13.6","9.4","9.4"
"467","Sam Darnold","CAR","QB","1","2021","1","6","MIN","4","48","48.0","12.00","0","0","3","25.0","30","62.5","0.0","","75.0","","0","","0","","","-0.25","0","","0","0","","","0","","0","0","","","17.1","17.1","1.8","1.8"
"468","D'Andre Swift","DET","RB","1","2021","1","7","LA","13","48","48.0","3.69","0","0","1","","0","","0.0","","23.1","69.2","2","0.15","25","1.92","52.1","1.77","7","53.8","15","0","2.14","14.3","6","46.2","33","0","5.50","33.3","28.4","28.4","22.1","22.1"
"469","Cam Newton","CAR","QB","1","2021","1","14","ATL","10","47","47.0","4.70","1","2","5","","0","","0.0","10.0","50.0","40.0","5","0.50","37","3.70","78.7","1.50","3","30.0","17","1","5.67","66.7","5","50.0","25","0","5.00","40.0","15.8","15.8","5.5","5.5"
"470","Leonard Fournette","TB","RB","1","2021","1","10","WAS","11","47","47.0","4.27","0","0","3","","0","","0.0","","54.5","36.4","0","","0","","","0.00","3","27.3","7","0","2.33","66.7","8","72.7","40","0","5.00","50.0","17.2","17.2","19.4","19.4"
"471","James Robinson","JAX","RB","1","2021","1","2","DEN","11","47","47.0","4.27","0","0","1","","0","","0.0","","45.5","36.4","2","0.18","21","1.91","44.7","2.36","7","63.6","27","0","3.86","57.1","4","36.4","20","0","5.00","25.0","9.4","9.4","8.9","8.9"
"472","Melvin Gordon","DEN","RB","1","2021","1","8","WAS","10","47","47.0","4.70","1","1","3","","0","","0.0","10.0","60.0","40.0","5","0.50","31","3.10","66.0","1.60","9","90.0","45","1","5.00","66.7","1","10.0","2","0","2.00","","20.2","20.2","10.2","10.2"
"473","Alex Collins","SEA","RB","1","2021","1","5","LA","15","47","47.0","3.13","0","0","3","","0","","0.0","","46.7","46.7","3","0.20","29","1.93","61.7","1.20","13","86.7","49","0","3.77","53.8","2","13.3","-2","0","-1.00","","9.2","9.2","9.9","9.9"
"474","D'Onta Foreman","TEN","RB","1","2021","1","14","JAX","13","47","47.0","3.62","1","0","3","","0","","50.0","7.7","46.2","38.5","0","","22","1.69","46.8","1.92","8","61.5","29","1","3.63","50.0","5","38.5","18","0","3.60","40.0","14.2","14.2","10.3","10.3"
"475","Rex Burkhead","HST","RB","1","2021","1","17","SF","16","47","47.0","2.94","0","1","2","","0","","0.0","","50.0","37.5","1","0.06","45","2.81","95.7","0.13","6","37.5","19","0","3.17","33.3","10","62.5","28","0","2.80","60.0","13.9","13.9","18.6","18.6"
"476","D'Andre Swift","DET","RB","1","2021","1","3","BLT","14","47","47.0","3.36","1","0","4","","0","","66.7","7.1","35.7","50.0","4","0.29","35","2.50","74.5","0.86","8","57.1","27","1","3.38","50.0","5","35.7","9","0","1.80","","23.7","23.7","25.4","25.4"
"477","Marlon Mack","IND","RB","1","2021","1","5","BLT","5","47","47.0","9.40","0","0","3","20.0","22","46.8","0.0","","80.0","40.0","2","0.40","21","4.20","44.7","5.20","5","100.0","47","0","9.40","80.0","0","","0","0","","","6.4","6.4","3.8","3.8"
"478","Mark Ingram","NO","RB","1","2021","1","10","TEN","14","47","47.0","3.36","1","0","2","","0","","100.0","7.1","35.7","57.1","0","","0","","","0.00","7","50.0","24","0","3.43","57.1","7","50.0","23","1","3.29","14.3","20.8","20.8","15.8","15.8"
"479","Boston Scott","PHI","RB","1","2021","1","17","WAS","14","47","47.0","3.36","2","0","5","","0","","57.1","14.3","57.1","42.9","1","0.07","36","2.57","76.6","0.79","10","71.4","41","2","4.10","70.0","4","28.6","6","0","1.50","25.0","24.6","24.6","21.1","21.1"
"480","Jalen Hurts","PHI","QB","1","2021","1","4","KC","8","47","47.0","5.88","0","0","5","","0","","0.0","","75.0","12.5","1","0.13","20","2.50","42.6","0.88","0","","0","0","","","2","25.0","19","0","9.50","100.0","28.2","28.2","4.7","4.7"
"481","A.J. Dillon","GB","RB","1","2021","1","9","KC","8","46","46.0","5.75","0","0","2","12.5","15","32.6","0.0","","50.0","37.5","2","0.25","33","4.13","71.7","1.63","5","62.5","34","0","6.80","60.0","3","37.5","12","0","4.00","33.3","13.0","13.0","10.4","10.4"
"482","Devontae Booker","NYG","RB","1","2021","1","17","CHI","18","46","46.0","2.56","0","0","4","","0","","0.0","","44.4","44.4","1","0.06","46","2.56","100.0","0.00","5","27.8","11","0","2.20","60.0","13","72.2","35","0","2.69","38.5","6.6","6.6","12.0","12.0"
"483","Cam Newton","CAR","QB","1","2021","1","11","WAS","10","46","46.0","4.60","1","0","3","10.0","24","52.2","0.0","10.0","40.0","44.4","2","0.20","16","1.60","34.8","2.60","5","50.0","40","1","8.00","40.0","1","10.0","4","0","4.00","100.0","26.2","26.2","4.2","4.2"
"484","Clyde Edwards-Helaire","KC","RB","1","2021","1","2","BLT","13","46","46.0","3.54","0","1","0","","0","","0.0","","53.8","46.2","1","0.08","26","2.00","56.5","1.54","11","84.6","37","0","3.36","54.5","1","7.7","6","0","6.00","100.0","3.6","3.6","6.6","6.6"
"485","Chase Edmonds","ARZ","RB","1","2021","1","2","MIN","8","46","46.0","5.75","0","0","1","","0","","0.0","","62.5","37.5","2","0.25","21","2.63","45.7","3.13","5","62.5","26","0","5.20","40.0","3","37.5","20","0","6.67","100.0","12.5","12.5","11.1","11.1"
"486","David Montgomery","CHI","RB","1","2021","1","12","DET","17","46","46.0","2.71","0","0","3","","0","","0.0","","41.2","58.8","4","0.24","33","1.94","71.7","0.76","13","76.5","35","0","2.69","38.5","4","23.5","11","0","2.75","50.0","10.4","10.4","13.0","13.0"
"487","Joe Mixon","CIN","RB","1","2021","1","17","KC","12","46","46.0","3.83","0","0","4","","0","","40.0","","50.0","41.7","4","0.33","32","2.67","69.6","1.17","8","66.7","26","0","3.25","37.5","4","33.3","20","0","5.00","75.0","15.6","15.6","27.6","27.6"
"488","J.D. McKissic","WAS","RB","1","2021","1","11","CAR","7","46","46.0","6.57","0","0","3","14.3","15","32.6","0.0","","85.7","14.3","0","","15","2.14","32.6","4.43","7","100.0","46","0","6.57","85.7","0","","0","0","","","6.0","6.0","6.3","6.3"
"489","Sony Michel","LA","RB","1","2021","1","2","IND","10","46","46.0","4.60","0","0","2","","0","","0.0","","50.0","50.0","2","0.20","23","2.30","50.0","2.30","5","50.0","23","0","4.60","40.0","5","50.0","23","0","4.60","60.0","4.6","4.6","4.5","4.5"
"490","Jaret Patterson","WAS","RB","1","2021","1","8","DEN","11","46","46.0","4.18","0","0","3","","0","","0.0","","72.7","18.2","2","0.18","20","1.82","43.5","2.36","7","63.6","29","0","4.14","71.4","4","36.4","17","0","4.25","75.0","4.6","4.6","6.5","6.5"
"491","Brandon Bolden","NE","RB","1","2021","1","18","MIA","7","46","46.0","6.57","1","0","3","28.6","34","73.9","0.0","14.3","57.1","28.6","2","0.29","22","3.14","47.8","3.43","0","","0","0","","","6","85.7","42","1","7.00","66.7","20.6","20.6","7.3","7.3"
"492","Javonte Williams","DEN","RB","1","2021","1","18","KC","12","46","46.0","3.83","0","0","3","8.3","15","32.6","0.0","","33.3","58.3","3","0.25","41","3.42","89.1","0.42","7","58.3","28","0","4.00","42.9","5","41.7","18","0","3.60","20.0","8.4","8.4","9.4","9.4"
"493","Chase Edmonds","ARZ","RB","1","2021","1","6","CLV","4","46","46.0","11.50","0","0","1","25.0","40","87.0","0.0","","50.0","50.0","0","","8","2.00","17.4","9.50","4","100.0","46","0","11.50","50.0","0","","0","0","","","8.0","8.0","8.2","8.2"
"494","Rhamondre Stevenson","NE","RB","1","2021","1","12","TEN","9","46","46.0","5.11","0","0","2","11.1","19","41.3","0.0","","44.4","55.6","5","0.56","42","4.67","91.3","0.44","3","33.3","5","0","1.67","33.3","6","66.7","41","0","6.83","50.0","4.6","4.6","7.0","7.0"
"495","Jared Goff","DET","QB","1","2021","1","2","GB","4","46","46.0","11.50","0","1","2","50.0","43","93.5","0.0","","50.0","25.0","0","","2","0.50","4.3","3.75","1","25.0","17","0","17.00","100.0","0","","0","0","","","20.4","20.4","2.1","2.1"
"496","Ezekiel Elliott","DAL","RB","1","2021","1","14","WAS","12","45","45.0","3.75","0","0","2","","0","","0.0","","66.7","25.0","0","","10","0.83","22.2","2.92","11","91.7","40","0","3.64","63.6","1","8.3","5","0","5.00","100.0","9.0","9.0","20.1","20.1"
