season,week,game_date,home_team,away_team,location,kickoff_et,network,home_oc,home_oc_play_caller,home_dc,away_oc,away_oc_play_caller,away_dc,notes
2026,11,2026-11-19,Houston Texans,Indianapolis Colts,Houston TX,8:15 PM,AMZ,Nick Caley,OC,Matt Burke,Jim Bob Cooter,OC,Lou Anarumo,TNF
2026,11,2026-11-22,Buffalo Bills,Miami Dolphins,Orchard Park NY,1:00 PM,FOX,Pete Carmichael Jr.,OC,Jim Leonhard,Bobby Slowik,OC,Sean Duggan,
2026,11,2026-11-22,Carolina Panthers,Baltimore Ravens,Charlotte NC,1:00 PM,FOX,Brad Idzik,OC,Ejiro Evero,Declan Doyle,OC,Anthony Weaver,
2026,11,2026-11-22,Chicago Bears,New Orleans Saints,Chicago IL,1:00 PM,FOX,Press Taylor,OC,Dennis Allen,Doug Nussmeier,OC,Brandon Staley,
2026,11,2026-11-22,Dallas Cowboys,Tennessee Titans,Arlington TX,1:00 PM,FOX,Klayton Adams,OC,Christian Parker,Brian Daboll,OC,Gus Bradley,
2026,11,2026-11-22,Detroit Lions,Tampa Bay Buccaneers,Detroit MI,1:00 PM,CBS,Drew Petzing,OC,Kelvin Sheppard,Zac Robinson,OC,TBD,
2026,11,2026-11-22,Kansas City Chiefs,Arizona Cardinals,Kansas City MO,1:00 PM,CBS,Eric Bieniemy,HC,Steve Spagnuolo,Nathaniel Hackett,OC,Nick Rallis,
2026,11,2026-11-22,New York Giants,Jacksonville Jaguars,East Rutherford NJ,1:00 PM,CBS,Matt Nagy,OC,Dennard Wilson,Grant Udinski,OC,Anthony Campanile,
2026,11,2026-11-22,Los Angeles Chargers,New York Jets,Inglewood CA,4:05 PM,FOX,Mike McDaniel,OC,Chris O'Leary,Frank Reich,OC,Brian Duker,
2026,11,2026-11-22,Denver Broncos,Las Vegas Raiders,Denver CO,4:25 PM,CBS,Davis Webb,OC,Vance Joseph,Andrew Janocko,OC,Rob Leonard,
2026,11,2026-11-22,Philadelphia Eagles,Pittsburgh Steelers,Philadelphia PA,4:25 PM,CBS,Sean Mannion,OC,Vic Fangio,Brian Angelichio,OC,Patrick Graham,
2026,11,2026-11-22,San Francisco 49ers,Minnesota Vikings,Mexico City Mexico,8:20 PM,NBC,Klay Kubiak,OC,Raheem Morris,Wes Phillips,OC,Brian Flores,International - Mexico City; SNF
2026,11,2026-11-23,Washington Commanders,Cincinnati Bengals,Landover MD,8:15 PM,ESPN,David Blough,OC,Daronte Jones,Dan Pitcher,OC,Al Golden,MNF
2026,12,2026-11-25,Los Angeles Rams,Green Bay Packers,Inglewood CA,8:00 PM,Netflix,Nate Scheelhaase,OC,Chris Shula,Adam Stenavich,OC,Jonathan Gannon,Thanksgiving Eve
2026,12,2026-11-26,Detroit Lions,Chicago Bears,Detroit MI,1:00 PM,CBS,Drew Petzing,OC,Kelvin Sheppard,Press Taylor,OC,Dennis Allen,Thanksgiving
2026,12,2026-11-26,Dallas Cowboys,Philadelphia Eagles,Arlington TX,4:30 PM,FOX,Klayton Adams,OC,Christian Parker,Sean Mannion,OC,Vic Fangio,Thanksgiving
2026,12,2026-11-26,Buffalo Bills,Kansas City Chiefs,Orchard Park NY,8:20 PM,NBC,Pete Carmichael Jr.,OC,Jim Leonhard,Eric Bieniemy,HC,Steve Spagnuolo,Thanksgiving SNF
2026,12,2026-11-27,Pittsburgh Steelers,Denver Broncos,Pittsburgh PA,3:00 PM,AMZ,Brian Angelichio,OC,Patrick Graham,Davis Webb,OC,Vance Joseph,Black Friday
2026,12,2026-11-29,Cincinnati Bengals,New Orleans Saints,Cincinnati OH,1:00 PM,CBS,Dan Pitcher,OC,Al Golden,Doug Nussmeier,OC,Brandon Staley,
2026,12,2026-11-29,Cleveland Browns,Las Vegas Raiders,Cleveland OH,1:00 PM,FOX,Travis Switzer,OC,Mike Rutenberg,Andrew Janocko,OC,Rob Leonard,
2026,12,2026-11-29,Houston Texans,Baltimore Ravens,Houston TX,1:00 PM,CBS,Nick Caley,OC,Matt Burke,Declan Doyle,OC,Anthony Weaver,
2026,12,2026-11-29,Indianapolis Colts,New York Giants,Indianapolis IN,1:00 PM,FOX,Jim Bob Cooter,OC,Lou Anarumo,Matt Nagy,OC,Dennard Wilson,
2026,12,2026-11-29,Miami Dolphins,New York Jets,Miami FL,1:00 PM,CBS,Bobby Slowik,OC,Sean Duggan,Frank Reich,OC,Brian Duker,
2026,12,2026-11-29,Minnesota Vikings,Atlanta Falcons,Minneapolis MN,1:00 PM,FOX,Wes Phillips,OC,Brian Flores,Tommy Rees,OC,Jeff Ulbrich,
2026,12,2026-11-29,Jacksonville Jaguars,Tennessee Titans,Jacksonville FL,4:05 PM,CBS,Grant Udinski,OC,Anthony Campanile,Brian Daboll,OC,Gus Bradley,
2026,12,2026-11-29,Arizona Cardinals,Washington Commanders,Glendale AZ,4:25 PM,FOX,Nathaniel Hackett,OC,Nick Rallis,David Blough,OC,Daronte Jones,
2026,12,2026-11-29,San Francisco 49ers,Seattle Seahawks,Santa Clara CA,4:25 PM,FOX,Klay Kubiak,OC,Raheem Morris,Brian Fleury,OC,Aden Durde,
2026,12,2026-11-29,Los Angeles Chargers,New England Patriots,Inglewood CA,8:20 PM,NBC,Mike McDaniel,OC,Chris O'Leary,Josh McDaniels,OC,Zak Kuhr,SNF
2026,12,2026-11-30,Tampa Bay Buccaneers,Carolina Panthers,Tampa FL,8:15 PM,ESPN,Zac Robinson,OC,TBD,Brad Idzik,OC,Ejiro Evero,MNF
2026,13,2026-12-03,Los Angeles Rams,Kansas City Chiefs,Inglewood CA,8:15 PM,AMZ,Nate Scheelhaase,OC,Chris Shula,Eric Bieniemy,HC,Steve Spagnuolo,TNF
2026,13,2026-12-06,Atlanta Falcons,Detroit Lions,Atlanta GA,1:00 PM,CBS,Tommy Rees,OC,Jeff Ulbrich,Drew Petzing,OC,Kelvin Sheppard,
2026,13,2026-12-06,Chicago Bears,Jacksonville Jaguars,Chicago IL,1:00 PM,FOX,Press Taylor,OC,Dennis Allen,Grant Udinski,OC,Anthony Campanile,
2026,13,2026-12-06,Cincinnati Bengals,Cleveland Browns,Cincinnati OH,1:00 PM,CBS,Dan Pitcher,OC,Al Golden,Travis Switzer,OC,Mike Rutenberg,
2026,13,2026-12-06,Green Bay Packers,New Orleans Saints,Green Bay WI,1:00 PM,FOX,Adam Stenavich,OC,Jonathan Gannon,Doug Nussmeier,OC,Brandon Staley,
2026,13,2026-12-06,New York Giants,San Francisco 49ers,East Rutherford NJ,1:00 PM,FOX,Matt Nagy,OC,Dennard Wilson,Klay Kubiak,OC,Raheem Morris,
2026,13,2026-12-06,Tampa Bay Buccaneers,Los Angeles Chargers,Tampa FL,1:00 PM,CBS,Zac Robinson,OC,TBD,Mike McDaniel,OC,Chris O'Leary,
2026,13,2026-12-06,Tennessee Titans,Washington Commanders,Nashville TN,1:00 PM,CBS,Brian Daboll,OC,Gus Bradley,David Blough,OC,Daronte Jones,
2026,13,2026-12-06,Arizona Cardinals,Philadelphia Eagles,Glendale AZ,4:05 PM,FOX,Nathaniel Hackett,OC,Nick Rallis,Sean Mannion,OC,Vic Fangio,
2026,13,2026-12-06,Denver Broncos,Miami Dolphins,Denver CO,4:05 PM,FOX,Davis Webb,OC,Vance Joseph,Bobby Slowik,OC,Sean Duggan,
2026,13,2026-12-06,Minnesota Vikings,Carolina Panthers,Minneapolis MN,4:25 PM,CBS,Wes Phillips,OC,Brian Flores,Brad Idzik,OC,Ejiro Evero,
2026,13,2026-12-06,New England Patriots,Buffalo Bills,Foxborough MA,4:25 PM,CBS,Josh McDaniels,OC,Zak Kuhr,Pete Carmichael Jr.,OC,Jim Leonhard,
2026,13,2026-12-06,Pittsburgh Steelers,Houston Texans,Pittsburgh PA,8:20 PM,NBC,Brian Angelichio,OC,Patrick Graham,Nick Caley,OC,Matt Burke,SNF
2026,13,2026-12-07,Seattle Seahawks,Dallas Cowboys,Seattle WA,8:15 PM,ESPN/ABC,Brian Fleury,OC,Aden Durde,Klayton Adams,OC,Christian Parker,MNF
2026,14,2026-12-10,New England Patriots,Minnesota Vikings,Foxborough MA,8:15 PM,AMZ,Josh McDaniels,OC,Zak Kuhr,Wes Phillips,OC,Brian Flores,TNF
2026,14,2026-12-13,Baltimore Ravens,Tampa Bay Buccaneers,Baltimore MD,1:00 PM,FOX,Declan Doyle,OC,Anthony Weaver,Zac Robinson,OC,TBD,
2026,14,2026-12-13,Carolina Panthers,New Orleans Saints,Charlotte NC,1:00 PM,CBS,Brad Idzik,OC,Ejiro Evero,Doug Nussmeier,OC,Brandon Staley,
2026,14,2026-12-13,Cleveland Browns,Atlanta Falcons,Cleveland OH,1:00 PM,CBS,Travis Switzer,OC,Mike Rutenberg,Tommy Rees,OC,Jeff Ulbrich,
2026,14,2026-12-13,Detroit Lions,Tennessee Titans,Detroit MI,1:00 PM,FOX,Drew Petzing,OC,Kelvin Sheppard,Brian Daboll,OC,Gus Bradley,
2026,14,2026-12-13,Miami Dolphins,Chicago Bears,Miami FL,1:00 PM,CBS,Bobby Slowik,OC,Sean Duggan,Press Taylor,OC,Dennis Allen,
2026,14,2026-12-13,Denver Broncos,New York Jets,Denver CO,1:00 PM,CBS,Davis Webb,OC,Vance Joseph,Frank Reich,OC,Brian Duker,
2026,14,2026-12-13,Philadelphia Eagles,Indianapolis Colts,Philadelphia PA,1:00 PM,FOX,Sean Mannion,OC,Vic Fangio,Jim Bob Cooter,OC,Lou Anarumo,
2026,14,2026-12-13,Washington Commanders,Houston Texans,Landover MD,1:00 PM,CBS,David Blough,OC,Daronte Jones,Nick Caley,OC,Matt Burke,
2026,14,2026-12-13,Las Vegas Raiders,Los Angeles Chargers,Las Vegas NV,4:05 PM,CBS,Andrew Janocko,OC,Rob Leonard,Mike McDaniel,OC,Chris O'Leary,
2026,14,2026-12-13,Kansas City Chiefs,Cincinnati Bengals,Kansas City MO,4:25 PM,FOX,Eric Bieniemy,HC,Steve Spagnuolo,Dan Pitcher,OC,Al Golden,
2026,14,2026-12-13,Seattle Seahawks,New York Giants,Seattle WA,4:25 PM,FOX,Brian Fleury,OC,Aden Durde,Matt Nagy,OC,Dennard Wilson,
2026,14,2026-12-13,San Francisco 49ers,Los Angeles Rams,Santa Clara CA,4:25 PM,FOX,Klay Kubiak,OC,Raheem Morris,Nate Scheelhaase,OC,Chris Shula,
2026,14,2026-12-13,Green Bay Packers,Buffalo Bills,Green Bay WI,8:20 PM,NBC,Adam Stenavich,OC,Jonathan Gannon,Pete Carmichael Jr.,OC,Jim Leonhard,SNF
2026,14,2026-12-14,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville FL,8:15 PM,ESPN,Grant Udinski,OC,Anthony Campanile,Brian Angelichio,OC,Patrick Graham,MNF
2026,15,2026-12-17,Los Angeles Chargers,San Francisco 49ers,Inglewood CA,8:15 PM,AMZ,Mike McDaniel,OC,Chris O'Leary,Klay Kubiak,OC,Raheem Morris,TNF
2026,15,2026-12-19,Philadelphia Eagles,Seattle Seahawks,Philadelphia PA,5:00 PM,FOX,Sean Mannion,OC,Vic Fangio,Brian Fleury,OC,Aden Durde,Saturday
2026,15,2026-12-19,Buffalo Bills,Chicago Bears,Orchard Park NY,8:20 PM,CBS,Pete Carmichael Jr.,OC,Jim Leonhard,Press Taylor,OC,Dennis Allen,Saturday
2026,15,2026-12-20,Carolina Panthers,Cincinnati Bengals,Charlotte NC,1:00 PM,FOX,Brad Idzik,OC,Ejiro Evero,Dan Pitcher,OC,Al Golden,
2026,15,2026-12-20,Green Bay Packers,Miami Dolphins,Green Bay WI,1:00 PM,FOX,Adam Stenavich,OC,Jonathan Gannon,Bobby Slowik,OC,Sean Duggan,
2026,15,2026-12-20,Houston Texans,Jacksonville Jaguars,Houston TX,1:00 PM,CBS,Nick Caley,OC,Matt Burke,Grant Udinski,OC,Anthony Campanile,
2026,15,2026-12-20,New York Giants,Cleveland Browns,East Rutherford NJ,1:00 PM,CBS,Matt Nagy,OC,Dennard Wilson,Travis Switzer,OC,Mike Rutenberg,
2026,15,2026-12-20,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh PA,1:00 PM,CBS,Brian Angelichio,OC,Patrick Graham,Declan Doyle,OC,Anthony Weaver,
2026,15,2026-12-20,Tampa Bay Buccaneers,New Orleans Saints,Tampa FL,1:00 PM,FOX,Zac Robinson,OC,TBD,Doug Nussmeier,OC,Brandon Staley,
2026,15,2026-12-20,Tennessee Titans,Indianapolis Colts,Nashville TN,1:00 PM,CBS,Brian Daboll,OC,Gus Bradley,Jim Bob Cooter,OC,Lou Anarumo,
2026,15,2026-12-20,Atlanta Falcons,Washington Commanders,Atlanta GA,1:00 PM,FOX,Tommy Rees,OC,Jeff Ulbrich,David Blough,OC,Daronte Jones,
2026,15,2026-12-20,Arizona Cardinals,New York Jets,Glendale AZ,4:05 PM,FOX,Nathaniel Hackett,OC,Nick Rallis,Frank Reich,OC,Brian Duker,
2026,15,2026-12-20,Los Angeles Rams,Dallas Cowboys,Inglewood CA,4:25 PM,CBS,Nate Scheelhaase,OC,Chris Shula,Klayton Adams,OC,Christian Parker,
2026,15,2026-12-20,Las Vegas Raiders,Minnesota Vikings,Las Vegas NV,4:25 PM,CBS,Andrew Janocko,OC,Rob Leonard,Wes Phillips,OC,Brian Flores,
2026,15,2026-12-20,Kansas City Chiefs,Denver Broncos,Kansas City MO,8:20 PM,NBC,Eric Bieniemy,HC,Steve Spagnuolo,Davis Webb,OC,Vance Joseph,SNF
2026,16,2026-12-24,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,Week 16 dates/times TBD after Week 14
2026,16,2026-12-25,Chicago Bears,Green Bay Packers,Chicago IL,1:00 PM,TBD,Press Taylor,OC,Dennis Allen,Adam Stenavich,OC,Jonathan Gannon,Christmas
2026,16,2026-12-25,Denver Broncos,Buffalo Bills,Denver CO,4:30 PM,TBD,Davis Webb,OC,Vance Joseph,Pete Carmichael Jr.,OC,Jim Leonhard,Christmas
2026,16,2026-12-27,New Orleans Saints,Arizona Cardinals,New Orleans LA,1:00 PM,TBD,Doug Nussmeier,OC,Brandon Staley,Nathaniel Hackett,OC,Nick Rallis,
2026,16,2026-12-27,Baltimore Ravens,Cleveland Browns,Baltimore MD,1:00 PM,TBD,Declan Doyle,OC,Anthony Weaver,Travis Switzer,OC,Mike Rutenberg,
2026,16,2026-12-27,Los Angeles Rams,Dallas Cowboys,Inglewood CA,TBD,TBD,Nate Scheelhaase,OC,Chris Shula,Klayton Adams,OC,Christian Parker,Flex TBD
2026,16,2026-12-27,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta GA,TBD,TBD,Tommy Rees,OC,Jeff Ulbrich,Zac Robinson,OC,TBD,Flex TBD
2026,16,2026-12-27,Carolina Panthers,Pittsburgh Steelers,Charlotte NC,TBD,TBD,Brad Idzik,OC,Ejiro Evero,Brian Angelichio,OC,Patrick Graham,Flex TBD
2026,16,2026-12-28,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,Mon Dec 28 game TBD
2026,17,2026-12-31,Baltimore Ravens,Cincinnati Bengals,Baltimore MD,8:15 PM,TBD,Declan Doyle,OC,Anthony Weaver,Dan Pitcher,OC,Al Golden,Thu Dec 31
2026,17,2027-01-02,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,Sat Jan 2 games TBD after Wk 15
2026,17,2027-01-03,Atlanta Falcons,New Orleans Saints,Atlanta GA,1:00 PM,TBD,Tommy Rees,OC,Jeff Ulbrich,Doug Nussmeier,OC,Brandon Staley,
2026,17,2027-01-03,Chicago Bears,Detroit Lions,Chicago IL,4:25 PM,TBD,Press Taylor,OC,Dennis Allen,Drew Petzing,OC,Kelvin Sheppard,
2026,17,2027-01-03,Miami Dolphins,Buffalo Bills,Miami FL,1:00 PM,TBD,Bobby Slowik,OC,Sean Duggan,Pete Carmichael Jr.,OC,Jim Leonhard,
2026,17,2027-01-03,Seattle Seahawks,Carolina Panthers,Seattle WA,1:00 PM,TBD,Brian Fleury,OC,Aden Durde,Brad Idzik,OC,Ejiro Evero,
2026,17,2027-01-03,Cleveland Browns,Indianapolis Colts,Cleveland OH,1:00 PM,TBD,Travis Switzer,OC,Mike Rutenberg,Jim Bob Cooter,OC,Lou Anarumo,
2026,17,2027-01-03,Arizona Cardinals,Las Vegas Raiders,Glendale AZ,4:05 PM,TBD,Nathaniel Hackett,OC,Nick Rallis,Andrew Janocko,OC,Rob Leonard,
2026,17,2027-01-03,Denver Broncos,New England Patriots,Denver CO,TBD,TBD,Davis Webb,OC,Vance Joseph,Josh McDaniels,OC,Zak Kuhr,AFC Championship rematch; flex TBD
2026,17,2027-01-04,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,Mon Jan 4 game TBD after Wk 15
2026,18,2027-01-09,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,Week 18 all division games; dates/times TBD after Wk 17
2026,18,2027-01-10,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,Week 18 all division games; dates/times TBD after Wk 17
